timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-05-30,27.36,28.0,27.33,27.96,7.1344495376739,1266000,0.0000,1.0
2003-05-29,26.9,27.7,26.87,27.4,6.99155641388644,2483400,0.0000,1.0
2003-05-28,26.82,27.16,26.67,26.78,6.83335331255032,1224700,0.0000,1.0
2003-05-27,26.5,27.01,26.5,26.83,6.8461116271742,1715700,0.0000,1.0
2003-05-23,26.48,26.6,26.22,26.5,6.76190675065659,968300,0.0000,1.0
2003-05-22,26.38,26.81,26.2,26.3,6.71087349216107,1887100,0.0000,1.0
2003-05-21,27.04,27.49,26.2,26.56,6.77721672820525,2768400,0.0000,1.0
2003-05-20,26.42,27.15,26.0,26.3,6.71087349216107,2909500,0.0000,1.0
2003-05-19,26.28,26.42,26.01,26.42,6.74149344725839,1649800,0.0000,1.0
2003-05-16,26.45,26.49,26.1,26.27,6.70321850338674,696000,0.0000,1.0
2003-05-15,26.14,26.45,25.96,26.38,6.73128679555928,1481400,0.0000,1.0
2003-05-14,25.94,26.49,25.83,26.0,6.63432360441779,1421100,0.0000,1.0
2003-05-13,25.9,26.0,25.62,25.86,6.59860032347092,941500,0.0000,1.0
2003-05-12,25.06,26.0,25.05,25.93,6.61646196394436,1514400,0.0000,1.0
2003-05-09,25.24,25.33,24.93,25.28,6.45060387383391,972500,0.0000,1.0
2003-05-08,25.63,25.63,25.0,25.12,6.4097772670375,1145400,0.0000,1.0
2003-05-07,25.77,25.93,25.5,25.65,6.54501540205063,1439000,0.0000,1.0
2003-05-06,25.08,26.01,24.99,25.77,6.57563535714794,1842600,0.0000,1.0
2003-05-05,24.99,25.27,24.84,24.93,6.36129567146675,1632100,0.0000,1.0
2003-05-02,24.28,25.06,24.23,24.99,6.37660564901541,1508300,0.0000,1.0
2003-05-01,24.55,24.58,24.06,24.47,6.24391917692705,892300,0.0000,1.0
2003-04-30,24.4,24.73,24.28,24.7,6.3026074241969,2951800,0.0000,1.0
2003-04-29,24.97,25.05,24.52,24.77,6.32046906467033,1805500,0.0000,1.0
2003-04-28,24.73,25.29,24.63,25.0,6.37915731194018,1834400,0.0000,1.0
2003-04-25,24.78,25.1,24.3,24.51,6.25412582862616,1149300,0.0000,1.0
2003-04-24,24.3,25.21,24.13,24.9,6.35364068269242,3961300,0.0000,1.0
2003-04-23,23.95,24.04,22.94,23.4,5.97089124397601,4017400,0.0000,1.0
2003-04-22,24.6,24.6,23.95,24.1,6.14950764871034,2281400,0.0000,1.0
2003-04-21,24.63,24.73,24.4,24.61,6.27964245787392,977400,0.0000,1.0
2003-04-17,24.57,24.95,24.31,24.8,6.32812405344466,1063500,0.0000,1.0
2003-04-16,25.07,25.07,24.19,24.33,6.20819589598019,1725200,0.0000,1.0
2003-04-15,24.55,25.1,24.35,25.06,6.39446728948884,1043300,0.0000,1.0
2003-04-14,24.75,24.81,24.3,24.6,6.27709079494914,1613100,0.0000,1.0
2003-04-11,24.95,25.25,24.55,24.81,6.33067571636944,914500,0.0000,1.0
2003-04-10,24.17,24.79,24.13,24.73,6.31026241297123,1119300,0.0000,1.0
2003-04-09,24.8,24.84,24.26,24.26,6.19033425550675,1715100,0.0000,1.0
2003-04-08,24.3,24.78,24.1,24.59,6.27453913202436,1723300,0.0000,1.0
2003-04-07,24.45,24.76,24.18,24.32,6.20564423305541,1688900,0.0000,1.0
2003-04-04,24.25,24.28,23.92,24.13,6.15716263748466,915400,0.0000,1.0
2003-04-03,24.64,24.64,24.15,24.15,6.16226596333422,1164500,0.0000,1.0
2003-04-02,24.25,24.79,24.25,24.59,6.27453913202436,1751900,0.0000,1.0
2003-04-01,24.33,24.33,23.73,23.95,6.11123270483869,1073800,0.0000,1.0
2003-03-31,24.35,24.51,24.05,24.33,6.20819589598019,1424200,0.0000,1.0
2003-03-28,24.45,24.85,24.3,24.62,6.28219412079869,1112800,0.0000,1.0
2003-03-27,24.1,24.79,24.05,24.56,6.26688414325004,1358600,0.0000,1.0
2003-03-26,24.47,24.55,24.26,24.45,6.2388158510775,1051100,0.0000,1.0
2003-03-25,24.3,24.9,23.78,24.53,6.25922915447571,1539400,0.0000,1.0
2003-03-24,25.75,25.75,24.26,24.42,6.23116086230317,1082000,0.0000,1.0
2003-03-21,25.05,25.79,24.82,25.75,6.57053203129839,1594000,0.0000,1.0
2003-03-20,24.78,24.99,24.15,24.94,6.36384733439153,1264700,0.0000,1.0
2003-03-19,24.6,24.89,24.4,24.82,6.33322737929421,968500,0.0000,1.0
2003-03-18,24.8,24.92,24.31,24.7,6.3026074241969,1047700,0.0000,1.0
2003-03-17,23.48,24.75,23.27,24.75,6.31536573882078,1655000,0.0000,1.0
2003-03-14,23.6,23.85,23.25,23.73,6.05509612049362,1343600,0.0000,1.0
2003-03-13,22.45,23.55,22.4,23.55,6.00916618784765,1891700,0.0000,1.0
2003-03-12,22.4,22.42,21.92,22.22,5.66979501885243,2150500,0.0000,1.0
2003-03-11,22.48,22.74,22.33,22.43,5.72337994027273,1699100,0.0000,1.0
2003-03-10,22.7,22.76,22.1,22.33,5.69786331102497,1975500,0.0000,1.0
2003-03-07,22.51,23.01,22.38,23.0,5.86882472698497,1596200,0.0000,1.0
2003-03-06,23.04,23.12,22.58,22.62,5.77186153584348,1214500,0.0000,1.0
2003-03-05,22.95,23.21,22.8,23.04,5.87903137868407,1142300,0.0000,1.0
2003-03-04,23.42,23.6,22.94,23.15,5.90709967085661,1463700,0.0000,1.0
2003-03-03,23.85,24.18,23.33,23.33,5.95302960350258,1151000,0.0000,1.0
2003-02-28,23.5,24.14,23.45,23.81,6.07550942389183,1558600,0.0000,1.0
2003-02-27,22.95,23.63,22.76,23.5,5.99640787322377,1448400,0.0000,1.0
2003-02-26,22.9,23.07,22.54,22.61,5.7693098729187,1492600,0.0000,1.0
2003-02-25,22.79,23.08,22.52,22.93,5.85096308651153,1524500,0.0000,1.0
2003-02-24,23.5,23.51,23.01,23.04,5.87903137868407,958100,0.0000,1.0
2003-02-21,23.23,23.76,23.07,23.62,6.02702782832108,1082400,0.0000,1.0
2003-02-20,23.09,23.49,23.05,23.07,5.8866863674584,983000,0.0000,1.0
2003-02-19,23.15,23.24,22.86,23.07,5.8866863674584,930300,0.0000,1.0
2003-02-18,23.7,23.7,23.0,23.22,5.92496131133004,1262300,0.0000,1.0
2003-02-14,22.85,23.74,22.75,23.58,6.01682117662198,1388500,0.0000,1.0
2003-02-13,23.19,23.19,22.3,22.73,5.79992982801601,1341800,0.0000,1.0
2003-02-12,23.83,23.95,23.05,23.11,5.8968930191575,1321200,0.0000,1.0
2003-02-11,23.4,24.45,23.25,23.8,6.07295776096705,2446800,0.0000,1.0
2003-02-10,21.96,22.49,21.54,22.43,5.72337994027273,1056700,0.0000,1.0
2003-02-07,22.35,22.65,21.82,22.06,5.62896841205602,1245700,0.0000,1.0
2003-02-06,22.5,22.68,22.16,22.28,5.68510499640109,1089000,0.0000,1.0
2003-02-05,23.4,23.4,22.3,22.45,5.72848326612228,1543700,0.0000,1.0
2003-02-04,23.37,23.65,23.0,23.17,5.91220299670616,989600,0.0000,1.0
2003-02-03,23.35,23.85,23.27,23.77,6.06530277219273,1110000,0.0000,1.0
2003-01-31,23.05,23.29,22.65,23.18,5.91475465963094,2022900,0.0000,1.0
2003-01-30,23.8,23.87,23.05,23.35,5.95813292935213,1212300,0.0000,1.0
2003-01-29,23.89,23.97,23.45,23.58,6.01682117662198,1289200,0.0000,1.0
2003-01-28,23.89,23.97,23.45,23.58,6.01682117662198,839000,0.0000,1.0
2003-01-27,24.16,24.33,23.63,23.65,6.03468281709541,1096200,0.0000,1.0
2003-01-24,24.32,24.6,24.2,24.43,6.23371252522795,1260800,0.0000,1.0
2003-01-23,24.74,24.77,23.88,24.28,6.19543758135631,1777400,0.0000,1.0
2003-01-22,24.5,25.11,24.48,24.74,6.312814075896,1382400,0.0000,1.0
2003-01-21,25.15,25.32,24.53,24.7,6.3026074241969,1113800,0.0000,1.0
2003-01-17,24.88,25.03,24.8,25.02,6.38426063778973,1382400,0.0000,1.0
2003-01-16,25.34,25.39,24.67,24.81,6.33067571636944,2155400,0.0000,1.0
2003-01-15,25.55,25.55,25.08,25.34,6.46591385138257,1000500,0.0000,1.0
2003-01-14,25.0,25.85,25.0,25.38,6.47612050308167,3503900,0.0000,1.0
2003-01-13,25.38,25.64,24.73,24.79,6.32557239051989,1400000,0.0000,1.0
2003-01-10,25.04,25.53,24.8,25.48,6.50163713232943,997500,0.0000,1.0
2003-01-09,25.2,25.52,24.87,25.04,6.38936396363929,1419400,0.0000,1.0
2003-01-08,25.15,25.5,24.94,25.27,6.44805221090914,1263100,0.0000,1.0
2003-01-07,25.25,25.8,24.85,25.15,6.41743225581182,1679000,0.0000,1.0
2003-01-06,24.45,25.24,24.44,24.99,6.37660564901541,1021900,0.0000,1.0
2003-01-03,25.0,25.07,24.4,24.55,6.26433248032526,1165100,0.0000,1.0
2003-01-02,24.44,25.29,24.1,25.12,6.4097772670375,1214400,0.0000,1.0
2002-12-31,24.1,24.34,23.87,24.22,6.18012760380765,869000,0.0000,1.0
2002-12-30,24.12,24.35,23.85,24.24,6.1852309296572,1203000,0.0000,1.0
2002-12-27,24.07,24.29,23.89,24.12,6.15461097455989,1094000,0.0000,1.0
2002-12-26,23.95,24.49,23.64,24.08,6.14440432286078,1150900,0.0000,1.0
2002-12-24,23.58,23.95,23.46,23.75,6.06019944634317,1283100,0.0000,1.0
2002-12-23,23.92,24.15,23.17,23.47,5.98875288444944,2544000,0.0000,1.0
2002-12-20,23.65,24.15,23.56,23.92,6.10357771606437,1769300,0.0000,1.0
2002-12-19,23.65,23.95,23.32,23.39,5.96833958105123,2203200,0.0000,1.0
2002-12-18,23.2,24.1,23.04,23.84,6.08316441266616,1774700,0.0000,1.0
2002-12-17,23.25,23.4,22.84,23.2,5.91985798548049,1870000,0.0000,1.0
2002-12-16,23.25,23.4,22.87,23.37,5.96323625520168,2119000,0.0000,1.0
2002-12-13,23.15,23.35,22.8,23.25,5.93261630010437,1253800,0.0000,1.0
2002-12-12,23.6,23.86,23.1,23.27,5.93771962595392,1936400,0.0000,1.0
2002-12-11,22.7,22.8,22.02,22.45,5.72848326612228,2561100,0.0000,1.0
2002-12-10,23.1,23.11,22.0,22.5,5.74124158074616,2597400,0.0000,1.0
2002-12-09,23.0,23.83,22.87,22.96,5.85861807528586,2124700,0.0000,1.0
2002-12-06,23.45,23.95,23.36,23.88,6.09337106436526,1411700,0.0000,1.0
2002-12-05,24.2,24.3,23.36,23.81,6.07550942389183,1565300,0.0000,1.0
2002-12-04,23.26,24.15,23.24,23.85,6.08571607559093,1674800,0.0000,1.0
2002-12-03,23.61,23.85,23.29,23.43,5.97854623275034,1326300,0.0000,1.0
2002-12-02,24.25,24.25,23.76,23.95,6.11123270483869,1600500,0.0000,1.0
2002-11-29,23.94,24.1,23.71,23.91,6.10102605313959,586400,0.0000,1.0
2002-11-27,23.46,23.96,23.32,23.93,6.10612937898914,1153100,0.0000,1.0
2002-11-26,23.55,23.71,23.21,23.58,6.01682117662198,1311700,0.0000,1.0
2002-11-25,23.9,24.05,23.2,23.97,6.11633603068825,2431600,0.0000,1.0
2002-11-22,23.73,23.93,23.51,23.75,6.06019944634317,1487100,0.0000,1.0
2002-11-21,23.65,24.3,23.54,23.73,6.05509612049362,1943900,0.0000,1.0
2002-11-20,22.61,23.57,22.4,23.4,5.97089124397601,1398200,0.0000,1.0
2002-11-19,22.1,23.07,22.1,22.85,5.83054978311333,1754400,0.0000,1.0
2002-11-18,22.9,22.98,22.7,22.88,5.83820477188765,1318200,0.0000,1.0
2002-11-15,22.16,22.72,22.09,22.64,5.77696486169303,1660000,0.0000,1.0
2002-11-14,22.0,22.36,21.87,22.16,5.65448504130378,1621300,0.0000,1.0
2002-11-13,21.4,21.9,20.93,21.75,5.54986686138796,2995500,0.0000,1.0
2002-11-12,21.9,22.11,21.15,21.75,5.54986686138796,2468400,0.0000,1.0
2002-11-11,22.05,22.25,21.48,21.5,5.48607528826856,1594000,0.0000,1.0
2002-11-08,22.05,22.35,21.83,22.15,5.651933378379,2169000,0.0000,1.0
2002-11-07,21.9,23.1,21.48,22.8,5.81779146848945,2323400,0.0000,1.0
2002-11-06,22.33,22.58,21.85,22.36,5.7055182997993,2011300,0.0000,1.0
2002-11-05,22.7,23.16,22.1,22.44,5.72593160319751,2606500,0.0000,1.0
2002-11-04,23.0,23.67,22.7,22.7,5.79227483924169,2918700,0.0000,1.0
2002-11-01,21.9,23.25,21.9,23.0,5.86882472698497,2252800,0.0000,1.0
2002-10-31,22.55,23.13,22.4,22.53,5.74889656952049,2330700,0.0000,1.0
2002-10-30,22.9,23.3,22.55,23.1,5.89434135623273,2657500,0.0000,1.0
2002-10-29,23.35,23.71,23.0,23.61,6.02447616539631,2019300,0.0000,1.0
2002-10-28,23.94,24.24,23.35,23.6,6.02192450247153,1873500,0.0000,1.0
2002-10-25,23.65,23.9,23.22,23.67,6.03978614294497,2164900,0.0000,1.0
2002-10-24,24.95,25.0,23.0,23.28,5.9402712888787,3796700,0.0000,1.0
2002-10-23,24.63,24.93,23.9,24.5,6.25157416570138,2376000,0.0000,1.0
2002-10-22,24.85,25.85,24.26,24.63,6.28474578372347,2680400,0.0000,1.0
2002-10-21,23.25,24.53,23.19,24.52,6.25667749155093,2805900,0.0000,1.0
2002-10-18,22.41,23.46,21.95,23.37,5.96323625520168,3142800,0.0000,1.0
2002-10-17,22.05,22.49,21.5,22.41,5.71827661442318,3347900,0.0000,1.0
2002-10-16,21.8,22.0,20.35,21.31,5.43759369269781,5291200,0.0000,1.0
2002-10-15,23.85,24.21,21.69,21.99,5.61110677158258,5867400,0.0000,1.0
2002-10-14,22.81,23.3,22.55,23.15,5.90709967085661,3076700,0.0000,1.0
2002-10-11,23.62,24.6,21.4,22.81,5.82034313141422,8917100,0.0000,1.0
2002-10-10,26.07,27.0,22.55,23.57,6.0142695136972,13270200,0.0000,1.0
2002-10-09,29.1,30.0,28.72,29.75,7.59119720120882,2682300,0.0000,1.0
2002-10-08,29.42,30.0,28.97,29.55,7.5401639427133,2088500,0.0000,1.0
2002-10-07,29.55,29.9,28.8,29.02,7.40492580770016,1339200,0.0000,1.0
2002-10-04,29.57,29.84,28.35,29.18,7.44575241449658,1554600,0.0000,1.0
2002-10-03,29.55,30.89,29.24,29.57,7.54526726856285,2479400,0.0000,1.0
2002-10-02,29.3,30.19,28.82,29.55,7.5401639427133,2033700,0.0000,1.0
2002-10-01,27.72,29.49,27.5,29.38,7.4967856729921,3173900,0.0000,1.0
2002-09-30,28.02,28.24,27.18,27.71,7.0706579645545,2016400,0.0000,1.0
2002-09-27,28.5,28.71,28.02,28.02,7.14975951522256,1551600,0.0000,1.0
2002-09-26,28.75,29.43,28.24,28.53,7.27989432438614,1843200,0.0000,1.0
2002-09-25,27.75,28.48,27.72,28.23,7.20334443664285,1676700,0.0000,1.0
2002-09-24,27.4,28.0,26.83,27.32,6.97114311048823,1735900,0.0000,1.0
2002-09-23,27.9,28.0,27.39,27.79,7.09107126795271,1157700,0.0000,1.0
2002-09-20,27.25,28.35,27.25,28.1,7.17017281862077,2311200,0.0000,1.0
2002-09-19,27.61,28.6,27.4,27.88,7.11403623427569,1480000,0.0000,1.0
2002-09-18,27.15,28.34,26.14,28.06,7.15996616692166,3140200,0.0000,1.0
2002-09-17,28.9,29.32,27.24,27.26,6.95583313293958,3278200,0.0000,1.0
2002-09-16,29.06,29.67,28.69,29.35,7.48913068421777,1531300,0.0000,1.0
2002-09-13,29.5,29.5,28.78,29.33,7.48402735836822,1898900,0.0000,1.0
2002-09-12,30.05,30.21,28.36,29.91,7.63202380800523,3760200,0.0000,1.0
2002-09-11,30.4,30.4,29.11,29.21,7.45340740327091,1262500,0.0000,1.0
2002-09-10,31.0,31.16,29.49,30.01,7.657540437253,2457800,0.0000,1.0
2002-09-09,31.2,31.7,30.93,31.39,8.00966992087209,1416400,0.0000,1.0
2002-09-06,31.22,31.56,30.65,31.5,8.03773821304463,1284300,0.0000,1.0
2002-09-05,30.22,31.0,29.95,30.93,7.89229342633239,1648300,0.0000,1.0
2002-09-04,29.8,30.23,29.53,30.23,7.71367702159807,1090700,0.0000,1.0
2002-09-03,30.33,30.33,29.45,29.85,7.61671383045658,1059300,0.0000,1.0
2002-08-30,30.8,30.9,30.0,30.33,7.73919365084583,1356800,0.0000,1.0
2002-08-29,30.99,31.0,30.03,30.8,7.8591218083103,1286300,0.0000,1.0
2002-08-28,31.05,31.51,30.57,30.99,7.90760340388105,2249600,0.0000,1.0
2002-08-27,30.45,31.25,29.56,31.05,7.92291338142971,2761100,0.0000,1.0
2002-08-26,30.75,31.05,29.75,30.5,7.78257192056702,1308700,0.0000,1.0
2002-08-23,30.54,31.1,30.45,30.53,7.79022690934135,1015000,0.0000,1.0
2002-08-22,30.18,30.9,29.66,30.63,7.81574353858911,1569000,0.0000,1.0
2002-08-21,30.12,30.52,29.65,30.18,7.70091870697419,1402200,0.0000,1.0
2002-08-20,30.67,30.76,29.6,30.07,7.67285041480165,1167900,0.0000,1.0
2002-08-19,29.8,30.81,29.55,30.75,7.84636349368642,1186100,0.0000,1.0
2002-08-16,29.8,30.21,29.26,29.9,7.62947214508046,1596700,0.0000,1.0
2002-08-15,29.3,30.73,29.29,30.5,7.78257192056702,2238600,0.0000,1.0
2002-08-14,28.05,29.18,27.15,29.18,7.44575241449658,1748700,0.0000,1.0
2002-08-13,28.81,28.9,28.0,28.13,7.17782780739509,1231700,0.0000,1.0
2002-08-12,28.9,29.51,28.6,29.25,7.46361405497001,1501300,0.0000,1.0
2002-08-09,28.8,29.5,28.38,29.32,7.48147569544345,1407800,0.0000,1.0
2002-08-08,28.1,29.25,27.6,29.13,7.4329940998727,1675900,0.0000,1.0
2002-08-07,28.45,28.9,27.5,28.55,7.28499765023569,2286000,0.0000,1.0
2002-08-06,28.0,28.35,27.7,27.92,7.1242428859748,1896900,0.0000,1.0
2002-08-05,26.35,27.45,26.23,26.92,6.86907659349719,1857300,0.0000,1.0
2002-08-02,28.08,28.08,25.85,26.48,6.75680342480704,3218600,0.0000,1.0
2002-08-01,30.0,30.3,27.86,28.21,7.1982411107933,3336100,0.0000,1.0
2002-07-31,29.57,30.9,29.15,30.9,7.88463843755807,2023600,0.0000,1.0
2002-07-30,29.4,30.46,28.84,29.57,7.54526726856285,2367300,0.0000,1.0
2002-07-29,29.4,29.89,28.95,29.68,7.57333556073538,2247700,0.0000,1.0
2002-07-26,28.6,29.29,28.28,29.22,7.45595906619569,1578100,0.0000,1.0
2002-07-25,28.9,30.49,27.75,28.5,7.27223933561181,3496900,0.0000,1.0
2002-07-24,26.25,28.89,25.35,28.88,7.3692025267533,3602300,0.0000,1.0
2002-07-23,25.5,26.15,24.51,25.15,6.41743225581182,2552700,0.0000,1.0
2002-07-22,24.45,25.33,23.08,23.96,6.11378436776347,1500100,0.0000,1.0
2002-07-19,25.05,26.0,24.53,24.76,6.31791740174556,1323300,0.0000,1.0
2002-07-18,26.35,26.75,25.45,25.79,6.58073868299749,1266400,0.0000,1.0
2002-07-17,26.83,27.19,26.02,26.39,6.73383845848406,1736700,0.0000,1.0
2002-07-16,25.4,26.54,25.36,25.99,6.63177194149301,1546600,0.0000,1.0
2002-07-15,26.39,26.4,24.24,25.56,6.52205043572764,2569000,0.0000,1.0
2002-07-12,27.03,27.15,26.17,26.49,6.75935508773182,1065400,0.0000,1.0
2002-07-11,27.6,28.03,26.7,26.86,6.85376661594853,1845300,0.0000,1.0
2002-07-10,28.0,28.45,27.4,27.55,7.02983135775808,1801000,0.0000,1.0
2002-07-09,28.41,28.8,27.07,27.35,6.97879809926256,1535500,0.0000,1.0
2002-07-08,28.85,29.09,27.98,28.4,7.24672270636405,1152500,0.0000,1.0
2002-07-05,28.16,29.0,28.15,28.61,7.30030762778434,675100,0.0000,1.0
2002-07-03,28.89,29.5,27.66,28.25,7.20844776249241,1612100,0.0000,1.0
2002-07-02,29.08,29.49,28.4,28.93,7.38196084137718,1635000,0.0000,1.0
2002-07-01,29.6,29.98,28.67,29.23,7.45851072912046,2508000,0.0000,1.0
2002-06-28,30.83,30.83,29.25,29.25,7.46361405497001,3017700,0.0000,1.0
2002-06-27,30.85,31.1,30.32,30.83,7.86677679708463,1454800,0.0000,1.0
2002-06-26,30.66,30.98,29.89,30.5,7.78257192056702,2499300,0.0000,1.0
2002-06-25,31.98,32.04,30.62,30.66,7.82339852736344,1100700,0.0000,1.0
2002-06-24,32.47,32.6,31.5,31.9,8.13980473003567,1934100,0.0000,1.0
2002-06-21,32.2,33.13,32.2,32.46,8.28269785382313,2241700,0.0000,1.0
2002-06-20,32.9,33.17,32.54,32.89,8.39241935958851,1707400,0.0000,1.0
2002-06-19,32.5,32.8,32.15,32.45,8.28014619089836,1516700,0.0000,1.0
2002-06-18,32.15,32.59,32.01,32.5,8.29290450552224,559400,2.0000,2.0
2002-06-17,62.9,64.5,62.8,64.11,7.70518996882653,858100,0.0000,1.0
2002-06-14,63.8,63.9,62.1,62.67,7.53212065740694,1025700,0.0000,1.0
2002-06-13,64.5,64.6,64.0,64.0,7.69196939642642,478600,0.0000,1.0
2002-06-12,64.7,64.95,64.1,64.43,7.74364981580866,782700,0.0000,1.0
2002-06-11,65.7,65.95,64.3,64.6,7.76408160951792,1028200,0.0000,1.0
2002-06-10,65.1,66.14,65.0,65.6,7.88426863133708,985500,0.0000,1.0
2002-06-07,65.16,66.0,65.13,65.25,7.84220317370038,604700,0.0000,1.0
2002-06-06,64.9,65.75,64.74,65.16,7.83138634173665,859300,0.0000,1.0
2002-06-05,62.72,64.95,62.7,64.92,7.80254145650005,1120100,0.0000,1.0
2002-06-04,63.1,64.14,62.61,62.86,7.55495619155258,608800,0.0000,1.0
2002-06-03,64.05,64.43,63.43,63.44,7.62466466420769,714700,0.0000,1.0
2002-05-31,62.75,64.0,62.5,63.9,7.67995069424451,971300,0.0000,1.0
2002-05-30,64.36,64.61,63.34,63.6,7.64389458769876,731800,0.0000,1.0
2002-05-29,63.5,64.69,63.5,64.33,7.73163111362675,661600,0.0000,1.0
2002-05-28,64.0,64.38,63.49,63.49,7.63067401529865,504800,0.0000,1.0
2002-05-24,64.55,64.7,63.5,63.72,7.65831703031706,728300,0.0000,1.0
2002-05-23,64.48,65.1,64.15,64.53,7.75566851799058,1031400,0.0000,1.0
2002-05-22,65.0,65.25,64.0,64.48,7.74965916689962,618700,0.0000,1.0
2002-05-21,65.3,65.35,64.93,64.94,7.80494519693644,728900,0.0000,1.0
2002-05-20,64.9,65.45,64.52,65.34,7.8530200056641,474400,0.0000,1.0
2002-05-17,64.65,65.48,64.55,65.05,7.81816576933654,710300,0.0000,1.0
2002-05-16,65.05,65.31,64.45,64.61,7.76528347973611,766200,0.0000,1.0
2002-05-15,63.9,65.78,63.9,64.9,7.80013771606367,1382700,0.0000,1.0
2002-05-14,63.97,64.4,63.25,64.15,7.7099974496993,770200,0.0000,1.0
2002-05-13,63.21,63.96,63.0,63.75,7.66192264097163,758500,0.0000,1.0
2002-05-10,63.1,63.88,63.06,63.21,7.59702164918928,806100,0.0000,1.0
2002-05-09,63.28,64.11,63.28,63.66,7.65110580900791,678100,0.0000,1.0
2002-05-08,64.0,64.08,62.93,63.67,7.6523076792261,1373300,0.0000,1.0
2002-05-07,63.1,63.5,62.71,63.31,7.6090403513712,918500,0.0000,1.0
2002-05-06,62.85,63.2,62.45,62.95,7.5657730235163,842200,0.0000,1.0
2002-05-03,62.8,63.73,62.49,62.84,7.55255245111619,740900,0.0000,1.0
2002-05-02,61.68,63.19,61.51,63.09,7.58259920657099,988600,0.0000,1.0
2002-05-01,61.55,62.25,61.02,61.74,7.42034672711512,1138500,0.0000,1.0
2002-04-30,61.85,63.65,61.8,63.06,7.57899359591641,1155400,0.0000,1.0
2002-04-29,61.63,62.21,61.09,61.27,7.36385882686011,599700,0.0000,1.0
2002-04-26,63.53,63.6,61.53,61.6,7.40352054406043,593300,0.0000,1.0
2002-04-25,63.4,63.93,62.8,63.53,7.63548149617142,480200,0.0000,1.0
2002-04-24,63.1,63.67,63.02,63.37,7.61625157268035,609400,0.0000,1.0
2002-04-23,62.3,63.29,62.05,62.9,7.55976367242534,424700,0.0000,1.0
2002-04-22,62.0,63.15,61.85,62.6,7.5237075658796,903900,0.0000,1.0
2002-04-19,61.0,61.54,60.61,61.49,7.39029997166032,592800,0.0000,1.0
2002-04-18,59.97,61.0,59.82,60.87,7.31578401813244,696300,0.0000,1.0
2002-04-17,61.2,61.3,59.5,59.87,7.19559699631328,715400,0.0000,1.0
2002-04-16,61.85,62.35,61.12,61.25,7.36145508642373,428200,0.0000,1.0
2002-04-15,62.0,62.4,61.4,61.6,7.40352054406043,534900,0.0000,1.0
2002-04-12,61.95,62.97,61.7,62.34,7.49245894020661,633800,0.0000,1.0
2002-04-11,62.5,63.48,61.52,61.79,7.42635607820607,715800,0.0000,1.0
2002-04-10,61.2,62.8,61.2,62.29,7.48644958911565,994300,0.0000,1.0
2002-04-09,60.35,61.55,60.35,61.13,7.34703264380543,1264600,0.0000,1.0
2002-04-08,58.25,60.18,58.15,60.0,7.21122130914977,670100,0.0000,1.0
2002-04-05,58.65,59.24,58.45,59.15,7.10906234060348,498800,0.0000,1.0
2002-04-04,57.96,58.6,57.58,58.5,7.03094077642103,896600,0.0000,1.0
2002-04-03,58.8,58.8,57.66,58.21,6.99608654009347,799500,0.0000,1.0
2002-04-02,58.18,59.22,58.05,58.78,7.06459314253039,417700,0.0000,1.0
2002-04-01,58.79,58.79,56.93,58.14,6.98767344856613,709600,0.0000,1.0
2002-03-28,59.7,59.7,58.7,58.78,7.06459314253039,968500,0.0000,1.0
2002-03-27,58.9,59.99,58.65,59.75,7.18117455369498,533500,0.0000,1.0
2002-03-26,57.55,59.12,57.55,58.88,7.07661184471231,543500,0.0000,1.0
2002-03-25,58.05,58.25,57.4,57.78,6.94440612071123,624200,0.0000,1.0
2002-03-22,57.9,58.89,57.51,57.74,6.93959863983846,604800,0.0000,1.0
2002-03-21,59.41,59.41,57.65,58.15,6.98887531878432,451600,0.0000,1.0
2002-03-20,58.2,59.3,57.7,58.97,7.08742867667603,697200,0.0000,1.0
2002-03-19,58.35,58.7,58.24,58.45,7.02493142533007,481800,0.0000,1.0
2002-03-18,58.0,58.5,57.8,58.25,7.00089402096624,750600,0.0000,1.0
2002-03-15,57.3,58.5,57.3,58.49,7.02973890620284,805100,0.0000,1.0
2002-03-14,57.99,57.99,56.5,57.5,6.91075375460187,824400,0.0000,1.0
2002-03-13,56.0,57.98,55.71,56.58,6.80018169452823,1641200,0.0000,1.0
2002-03-12,56.95,56.95,55.55,55.6,6.68239841314546,2752700,0.0000,1.0
2002-03-11,58.05,58.05,57.0,57.51,6.91195562482006,1012200,0.0000,1.0
2002-03-08,59.98,60.45,57.52,58.15,6.98887531878432,1401700,0.0000,1.0
2002-03-07,59.45,59.85,59.15,59.48,7.14872405780381,595100,0.0000,1.0
2002-03-06,59.4,60.1,59.06,59.91,7.20040447718605,627700,0.0000,1.0
2002-03-05,59.8,60.09,59.18,59.37,7.1355034854037,484500,0.0000,1.0
2002-03-04,59.5,60.29,59.3,59.8,7.18718390478594,780800,0.0000,1.0
2002-03-01,59.0,59.88,58.88,59.15,7.10906234060348,999800,0.0000,1.0
2002-02-28,58.5,59.95,58.5,59.13,7.1066586001671,959200,0.0000,1.0
2002-02-27,57.95,58.46,57.59,58.37,7.01531646358454,759900,0.0000,1.0
2002-02-26,58.0,58.16,57.41,57.9,6.95882856332953,711300,0.0000,1.0
2002-02-25,57.15,58.76,57.01,58.2,6.99488466987528,1209000,0.0000,1.0
