timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-02-25,26.03,26.4,25.73,26.32,18.579039067873,2981300,0.0000,1.0
2008-02-22,25.77,26.09,25.62,26.03,18.3743308106662,3456200,0.0000,1.0
2008-02-21,25.74,26.02,25.68,25.72,18.1555047426175,3272200,0.0000,1.0
2008-02-20,25.35,25.8,25.3,25.74,18.1696225534593,2912100,0.0000,1.0
2008-02-19,26.12,26.25,25.35,25.56,18.0425622558827,2826400,0.0000,1.0
2008-02-15,25.57,26.02,25.45,25.87,18.2613883239314,3448900,0.0000,1.0
2008-02-14,25.82,26.08,25.5,25.63,18.0919745938292,3531600,0.0000,1.0
2008-02-13,26.14,26.14,25.69,25.88,18.2684472293523,3347400,0.0000,1.0
2008-02-12,24.96,26.5,24.95,25.99,18.3460951889825,7086900,0.0000,1.0
2008-02-11,26.02,26.27,25.24,25.3,17.8590307149387,5679400,0.0000,1.0
2008-02-08,26.5,26.6,26.1,26.23,18.5155089190846,3651800,0.0000,1.0
2008-02-07,26.61,27.14,26.33,26.69,18.8402185684472,3705300,0.0000,1.0
2008-02-06,26.28,27.42,26.28,26.85,18.953161055182,2578100,0.0000,1.0
2008-02-05,27.06,27.44,27.0,27.13,19.1508104069678,3607800,0.0000,1.0
2008-02-04,27.96,27.96,27.44,27.49,19.4049310021211,3392700,0.0000,1.0
2008-02-01,27.5,28.01,27.25,27.95,19.7296406514836,4501200,0.0000,1.0
2008-01-31,26.82,27.87,26.53,27.55,19.4472844346467,7734200,0.0000,1.0
2008-01-30,27.5,28.71,26.85,27.1699,19.1789754395973,11895800,0.0000,1.0
2008-01-29,27.82,27.96,27.29,27.36,19.3131652316491,3334500,0.0000,1.0
2008-01-28,27.1,27.69,26.86,27.69,19.5461091105396,3316800,0.0000,1.0
2008-01-25,27.24,27.98,26.5,27.12,19.1437515015469,6108000,0.0000,1.0
2008-01-24,27.8,27.99,26.88,27.32,19.2849296099654,4552300,0.2000,1.0
2008-01-23,26.08,27.98,24.09,27.93,19.5722414246487,5257300,0.0000,1.0
2008-01-22,26.2,27.42,25.89,26.81,18.7873896381967,6182400,0.0000,1.0
2008-01-18,27.46,27.9,26.61,27.17,19.0396634266991,5519100,0.0000,1.0
2008-01-17,26.45,29.56,26.22,27.28,19.1167470842971,10058400,0.0000,1.0
2008-01-16,26.07,26.97,25.85,26.45,18.5351158496942,3866200,0.0000,1.0
2008-01-15,26.15,26.25,25.65,25.87,18.1286747459958,4759100,0.0000,1.0
2008-01-14,26.65,26.65,26.17,26.44,18.528108244458,2572600,0.0000,1.0
2008-01-11,26.41,27.0,26.05,26.39,18.4930702182771,4540800,0.0000,1.0
2008-01-10,26.37,26.97,26.02,26.6,18.6402299282369,5337700,0.0000,1.0
2008-01-09,26.29,26.57,25.68,26.5,18.5701538758751,4999200,0.0000,1.0
2008-01-08,26.89,27.2,26.19,26.33,18.4510245868601,3814100,0.0000,1.0
2008-01-07,27.21,27.21,26.67,26.89,18.8434504800861,4019800,0.0000,1.0
2008-01-04,26.86,27.31,26.69,27.0,18.9205341376841,4671900,0.0000,1.0
2008-01-03,27.07,27.7,26.85,27.06,18.9625797691011,5565900,0.0000,1.0
2008-01-02,26.5,27.37,26.27,26.98,18.9065189272117,5756500,0.0000,1.0
2007-12-31,26.28,26.67,26.09,26.47,18.5491310601666,2080900,0.0000,1.0
2007-12-28,26.5,26.54,26.02,26.41,18.5070854287495,2204600,0.0000,1.0
2007-12-27,26.5,26.65,26.14,26.19,18.3529181135536,2023800,0.0000,1.0
2007-12-26,26.31,26.61,26.13,26.52,18.5841690863475,2530900,0.0000,1.0
2007-12-24,26.34,26.55,26.07,26.34,18.4580321920962,1502400,0.0000,1.0
2007-12-21,26.4,27.0,25.6,26.21,18.3669333240259,10253200,0.0000,1.0
2007-12-20,24.91,24.96,24.6,24.89,17.4419294328502,3388700,0.0000,1.0
2007-12-19,24.59,25.04,24.42,24.76,17.3508305647799,3275200,0.0000,1.0
2007-12-18,24.72,24.78,24.31,24.54,17.196663249584,4725000,0.0000,1.0
2007-12-17,24.7,25.09,24.4,24.42,17.1125719867498,9009200,0.0000,1.0
2007-12-14,25.35,25.35,24.65,24.76,17.3508305647799,5633600,0.0000,1.0
2007-12-13,25.37,25.47,25.03,25.39,17.7923096946592,3829600,0.0000,1.0
2007-12-12,25.91,26.1,25.02,25.55,17.9044313784381,3491600,0.0000,1.0
2007-12-11,25.99,26.05,25.11,25.25,17.6942032213527,3915800,0.0000,1.0
2007-12-10,25.71,26.12,25.57,25.9,18.1496975617044,2196300,0.0000,1.0
2007-12-07,25.86,26.03,25.6014,25.69,18.0025378517446,2341500,0.0000,1.0
2007-12-06,25.46,25.79,25.13,25.76,18.0515910883978,3197500,0.0000,1.0
2007-12-05,25.42,25.72,25.2,25.47,17.8483705365486,2730800,0.0000,1.0
2007-12-04,25.12,25.45,25.0,25.24,17.6871956161165,2250000,0.0000,1.0
2007-12-03,24.78,25.57,24.78,25.32,17.743256458006,2979000,0.0000,1.0
2007-11-30,25.27,25.67,24.92,25.12,17.6031043532824,4282300,0.0000,1.0
2007-11-29,24.84,25.07,24.65,25.02,17.5330283009206,2824100,0.0000,1.0
2007-11-28,24.57,25.25,24.38,24.97,17.4979902747397,4215400,0.0000,1.0
2007-11-27,24.42,24.72,24.16,24.44,17.1265871972222,5419000,0.0000,1.0
2007-11-26,24.97,24.97,24.31,24.36,17.0705263553327,3580000,0.0000,1.0
2007-11-23,24.79,25.05,24.79,24.92,17.4629522485588,1918700,0.0000,1.0
2007-11-21,24.66,25.13,24.5,24.68,17.2947697228905,3477300,0.0000,1.0
2007-11-20,25.16,25.43,24.23,24.96,17.4909826695035,6752700,0.0000,1.0
2007-11-19,25.26,25.44,24.83,25.08,17.5750739323376,3132600,0.0000,1.0
2007-11-16,25.06,25.46,24.77,25.37,17.7782944841869,3942900,0.0000,1.0
2007-11-15,25.05,25.49,24.84,24.98,17.5049978799759,3877500,0.0000,1.0
2007-11-14,26.04,26.04,25.13,25.2,17.6591651951718,3008700,0.0000,1.0
2007-11-13,25.14,25.93,25.14,25.83,18.1006443250511,4442700,0.0000,1.0
2007-11-12,24.42,25.469,24.42,24.98,17.5049978799759,4847500,0.0000,1.0
2007-11-09,24.25,24.8,23.37,24.51,17.1756404338754,4840600,0.0000,1.0
2007-11-08,24.5,25.0,23.12,24.52,17.1826480391116,8669700,0.0000,1.0
2007-11-07,25.08,25.4,24.2,24.2,16.9584046715539,5094900,0.0000,1.0
2007-11-06,25.41,25.68,25.17,25.5,17.8693933522572,4179700,0.0000,1.0
2007-11-05,25.05,25.56,25.04,25.38,17.785302089423,4205900,0.0000,1.0
2007-11-02,25.4,25.48,24.67,25.4,17.7993172998954,5721200,0.0000,1.0
2007-11-01,25.46,25.62,25.08,25.37,17.7782944841869,4174600,0.0000,1.0
2007-10-31,25.95,26.17,25.64,25.89,18.1426899564682,2937700,0.0000,1.0
2007-10-30,26.07,26.5,25.64,25.77,18.058598693634,3018600,0.0000,1.0
2007-10-29,26.05,26.11,25.81,26.03,18.2407964297747,3020400,0.0000,1.0
2007-10-26,26.09,26.25,25.75,26.04,18.2478040350109,3198000,0.0000,1.0
2007-10-25,26.31,26.31,25.62,25.78,18.0656062988702,6120600,0.0000,1.0
2007-10-24,25.26,25.83,25.1,25.77,18.058598693634,3131600,0.0000,1.0
2007-10-23,25.42,25.67,24.9,25.44,17.8273477208401,3610200,0.0000,1.0
2007-10-22,24.55,25.67,24.3,25.47,17.8483705365486,3622000,0.0000,1.0
2007-10-19,24.75,25.1,24.22,24.3,17.0284807239157,4788700,0.0000,1.0
2007-10-18,25.21,25.22,24.78,24.83,17.3998838014332,3368700,0.0000,1.0
2007-10-17,25.69,25.74,25.0,25.37,17.7782944841869,2869300,0.0000,1.0
2007-10-16,25.67,25.75,25.31,25.57,17.9184465889104,2653600,0.0000,1.0
2007-10-15,25.89,26.09,25.58,25.75,18.0445834831617,2158100,0.0000,1.0
2007-10-12,25.85,26.17,25.75,25.98,18.2057584035938,2345600,0.0000,1.0
2007-10-11,26.89,26.94,25.98,26.01,18.2267812193023,2889900,0.1900,1.0
2007-10-10,26.45,27.0,26.45,26.91,18.720713076772,2971100,0.0000,1.0
2007-10-09,26.43,26.61,26.31,26.6,18.5050526882993,3438400,0.0000,1.0
2007-10-08,26.66,26.92,26.35,26.43,18.3867873139756,3293200,0.0000,1.0
2007-10-05,26.63,26.9,26.35,26.77,18.623318062623,4168100,0.0000,1.0
2007-10-04,26.52,26.92,26.22,26.33,18.3172194467263,3350500,0.0000,1.0
2007-10-03,25.6,26.56,25.59,26.42,18.3798305272507,3731100,0.0000,1.0
2007-10-02,25.8,25.96,25.7,25.75,17.9137258166807,1620000,0.0000,1.0
2007-10-01,25.55,25.85,25.45,25.76,17.9206826034056,2417900,0.0000,1.0
2007-09-28,25.36,25.52,25.3,25.5,17.7398061485576,2855100,0.0000,1.0
2007-09-27,24.98,25.39,24.75,25.33,17.6215407742339,2704100,0.0000,1.0
2007-09-26,24.84,25.24,24.6901,25.01,17.3989235990363,4020100,0.0000,1.0
2007-09-25,24.02,24.96,24.02,24.77,17.2319607176381,6031400,0.0000,1.0
2007-09-24,24.88,24.96,24.68,24.8,17.2528310778129,3202200,0.0000,1.0
2007-09-21,24.94,25.0,24.57,24.83,17.2737014379877,4700100,0.0000,1.0
2007-09-20,25.03,25.1,24.69,24.72,17.1971767840135,4696100,0.0000,1.0
2007-09-19,24.92,25.93,24.92,25.15,17.4963186131852,6312400,0.0000,1.0
2007-09-18,24.75,25.16,24.5,24.88,17.3084853716123,6628200,0.0000,1.0
2007-09-17,25.17,25.32,24.6,24.6,17.1136953433144,6719000,0.0000,1.0
2007-09-14,26.23,26.35,25.9,26.18,18.2128676458525,2390300,0.0000,1.0
2007-09-13,26.37,26.51,26.22,26.44,18.3937441007005,2001600,0.0000,1.0
2007-09-12,26.3,26.49,26.13,26.14,18.1850404989528,1834600,0.0000,1.0
2007-09-11,26.16,26.53,26.15,26.42,18.3798305272507,2198100,0.0000,1.0
2007-09-10,26.33,26.47,25.8,26.15,18.1919972856777,2498900,0.0000,1.0
2007-09-07,26.32,26.61,26.2,26.26,18.2685219396519,3734300,0.0000,1.0
2007-09-06,26.0,26.84,26.0,26.69,18.5676637688236,4121800,0.0000,1.0
2007-09-05,26.5,26.81,26.4,26.63,18.5259230484741,2304500,0.0000,1.0
2007-09-04,26.52,26.98,26.5,26.83,18.6650587829726,2654400,0.0000,1.0
2007-08-31,26.8,26.91,26.52,26.65,18.5398366219239,2247300,0.0000,1.0
2007-08-30,26.07,26.73,26.0,26.46,18.4076576741504,2524100,0.0000,1.0
2007-08-29,26.2,26.33,25.87,26.33,18.3172194467263,3554900,0.0000,1.0
2007-08-28,26.67,26.71,25.99,26.02,18.1015590582537,3260800,0.0000,1.0
2007-08-27,26.63,27.12,26.63,26.78,18.6302748493479,3607000,0.0000,1.0
2007-08-24,26.48,26.72,26.03,26.51,18.442441607775,1906200,0.0000,1.0
2007-08-23,27.09,27.19,26.27,26.41,18.3728737405257,1656500,0.0000,1.0
2007-08-22,26.72,26.98,26.38,26.97,18.7624537971215,2857300,0.0000,1.0
2007-08-21,26.37,26.79,26.37,26.45,18.4007008874254,2831500,0.0000,1.0
2007-08-20,26.54,26.75,26.1,26.51,18.442441607775,1414900,0.0000,1.0
2007-08-17,27.02,27.38,26.06,26.45,18.4007008874254,5173900,0.0000,1.0
2007-08-16,25.0,26.29,25.0,26.24,18.254608366202,4183900,0.0000,1.0
2007-08-15,26.14,26.9,25.75,25.85,17.98329368393,2883500,0.0000,1.0
2007-08-14,26.43,26.67,25.95,26.08,18.1432997786032,3963900,0.0000,1.0
2007-08-13,26.74,26.87,26.0,26.1,18.1572133520531,6399000,0.0000,1.0
2007-08-10,26.03,27.65,25.58,26.7,18.5746205555485,7367000,0.0000,1.0
2007-08-09,26.65,27.11,26.26,26.44,18.3937441007005,6443200,0.0000,1.0
2007-08-08,26.75,27.56,26.12,26.7,18.5746205555485,7918400,0.0000,1.0
2007-08-07,26.13,27.05,25.23,26.11,18.164170138778,14675400,0.0000,1.0
2007-08-06,26.99,27.73,26.11,27.65,19.2355152944164,5187100,0.0000,1.0
2007-08-03,28.12,28.12,26.86,26.87,18.6928859298723,5955100,0.0000,1.0
2007-08-02,28.2,28.37,27.5,28.03,19.4998731899635,3961500,0.0000,1.0
2007-08-01,28.0,28.49,27.46,28.15,19.5833546306626,7222100,0.0000,1.0
2007-07-31,28.14,28.42,27.51,27.55,19.1659474271671,3140300,0.0000,1.0
2007-07-30,27.5,28.37,27.45,27.9,19.4094349625395,4989100,0.0000,1.0
2007-07-27,28.55,28.6942,27.4,27.48,19.1172499200927,10720300,0.0000,1.0
2007-07-26,29.33,29.59,28.51,28.69,19.9590211138085,4703900,0.0000,1.0
2007-07-25,29.84,30.05,29.44,29.82,20.745138013725,2925100,0.0000,1.0
2007-07-24,30.01,30.27,29.34,29.5,20.5225208385274,3735500,0.0000,1.0
2007-07-23,30.25,30.39,30.07,30.17,20.9886255490974,2816500,0.0000,1.0
2007-07-20,30.76,30.76,30.07,30.2,21.0094959092721,4341200,0.0000,1.0
2007-07-19,30.87,31.11,30.68,30.77,21.4060327525928,2194400,0.0000,1.0
2007-07-18,31.02,31.06,30.61,30.84,21.4547302596673,2616000,0.0000,1.0
2007-07-17,31.3,31.46,31.04,31.04,21.5938659941658,1759600,0.0000,1.0
2007-07-16,31.13,31.41,31.0,31.26,21.7469153021141,1433100,0.0000,1.0
2007-07-13,31.02,31.34,30.99,31.25,21.7399585153892,2000500,0.0000,1.0
2007-07-12,30.98,31.27,30.87,31.2,21.7051745817646,2454000,0.0000,1.0
2007-07-11,30.92,31.08,30.65,30.9,21.4964709800169,2189600,0.0000,1.0
2007-07-10,31.24,31.41,30.93,30.93,21.5173413401916,2345000,0.0000,1.0
2007-07-09,31.2,31.6,31.02,31.5,21.9138781835123,2311500,0.0000,1.0
2007-07-06,31.15,31.5,31.03,31.44,21.8721374631628,2228600,0.0000,1.0
2007-07-05,31.35,31.54,31.18,31.31,21.7816992357388,2483600,0.0000,1.0
2007-07-03,30.9,31.38,30.89,31.35,21.8095263826385,2141900,0.1900,1.0
2007-07-02,30.83,31.2,30.8,31.09,21.4983568559363,2428500,0.0000,1.0
2007-06-29,30.37,31.0,30.37,30.88,21.3531444101419,3222600,0.0000,1.0
2007-06-28,30.54,31.0,30.38,30.79,21.2909105048015,1786800,0.0000,1.0
2007-06-27,30.85,30.85,30.23,30.67,21.2079319643476,4068700,0.0000,1.0
2007-06-26,31.26,31.45,30.9,30.98,21.4222931938535,2449700,0.0000,1.0
2007-06-25,31.3,31.66,30.76,31.22,21.5882502747614,2843300,0.0000,1.0
2007-06-22,32.06,32.06,31.41,31.46,21.7542073556692,2818200,0.0000,1.0
2007-06-21,31.75,32.2,31.71,32.17,22.2451637200215,3337000,0.0000,1.0
2007-06-20,32.2,32.2,31.85,31.9,22.0584620040002,2510900,0.0000,1.0
2007-06-19,32.4,32.62,32.25,32.31,22.3419720172178,2790100,0.0000,1.0
2007-06-18,31.65,32.14,31.6,31.81,21.9962280986598,3362000,0.0000,1.0
2007-06-15,31.28,31.83,31.28,31.67,21.8994198014635,4847300,0.0000,1.0
2007-06-14,31.0,31.24,30.9,30.99,21.4292080722247,2328400,0.0000,1.0
2007-06-13,31.06,31.21,30.79,30.93,21.3877188019977,2641400,0.0000,1.0
2007-06-12,31.35,31.38,30.75,30.85,21.3323997750284,4631900,0.0000,1.0
2007-06-11,31.33,31.58,31.1,31.49,21.7749519907827,1789900,0.0000,1.0
2007-06-08,31.39,31.48,31.15,31.45,21.747292477298,2423000,0.0000,1.0
2007-06-07,32.05,32.29,31.33,31.41,21.7196329638134,2951800,0.0000,1.0
2007-06-06,32.0,32.28,32.0,32.17,22.2451637200215,2772600,0.0000,1.0
2007-06-05,32.53,32.6,32.15,32.17,22.2451637200215,2636400,0.0000,1.0
2007-06-04,32.22,32.9,32.15,32.62,22.5563332467237,3627900,0.0000,1.0
2007-06-01,33.0,33.03,32.4,32.45,22.438780314414,2843800,0.0000,1.0
2007-05-31,33.16,33.39,32.83,32.83,22.7015456925181,4686500,0.0000,1.0
2007-05-30,32.87,33.22,32.75,33.19,22.9504813138799,3778800,0.0000,1.0
2007-05-29,32.61,33.2,32.26,33.0,22.8190986248278,4000300,0.0000,1.0
2007-05-25,32.91,33.28,32.78,33.13,22.9089920436529,2258000,0.0000,1.0
2007-05-24,32.87,33.16,32.66,32.95,22.784524232972,1890100,0.0000,1.0
2007-05-23,31.58,33.46,31.56,33.03,22.8398432599413,7860700,0.0000,1.0
2007-05-22,31.67,31.67,31.2,31.46,21.7542073556692,1775000,0.0000,1.0
2007-05-21,31.28,31.72,31.14,31.47,21.7611222340403,2389500,0.0000,1.0
2007-05-18,31.06,31.4,30.99,31.28,21.6297395449883,2474700,0.0000,1.0
2007-05-17,30.67,31.0,30.63,30.91,21.3738890452554,2151200,0.0000,1.0
2007-05-16,30.94,30.96,30.51,30.88,21.3531444101419,2843300,0.0000,1.0
2007-05-15,30.72,31.31,30.65,30.98,21.4222931938535,2396200,0.0000,1.0
2007-05-14,31.0,31.18,30.55,30.87,21.3462295317708,2081100,0.0000,1.0
2007-05-11,31.0,31.15,30.59,30.86,21.3393146533996,2554300,0.0000,1.0
2007-05-10,31.35,31.7,31.14,31.18,21.5605907612767,2341300,0.0000,1.0
2007-05-09,31.58,31.85,31.01,31.45,21.747292477298,5884200,0.0000,1.0
2007-05-08,31.1,31.8,31.0,31.13,21.5260163694209,5298000,0.0000,1.0
2007-05-07,32.29,32.37,31.74,31.93,22.0792066391137,2186100,0.0000,1.0
2007-05-04,32.14,32.68,32.02,32.12,22.2105893281657,2732000,0.0000,1.0
2007-05-03,32.11,32.24,31.9,32.14,22.2244190849081,1731100,0.0000,1.0
2007-05-02,31.98,32.23,31.9,32.14,22.2244190849081,2001900,0.0000,1.0
2007-05-01,31.86,32.0,31.5,31.91,22.0653768823714,3329800,0.0000,1.0
2007-04-30,32.28,32.45,31.64,31.76,21.961653706804,3731000,0.0000,1.0
2007-04-27,32.03,32.75,31.84,32.41,22.4111208009294,3811200,0.0000,1.0
2007-04-26,31.99,32.41,31.94,32.13,22.2175042065369,3490800,0.0000,1.0
2007-04-25,32.01,32.14,31.41,32.05,22.1621851795676,2626800,0.0000,1.0
2007-04-24,31.99,32.12,31.62,32.03,22.1483554228253,3594000,0.0000,1.0
2007-04-23,32.4,32.4,31.68,31.85,22.0238876121444,2478700,0.0000,1.0
2007-04-20,32.09,32.34,31.69,32.09,22.1898446930523,4270500,0.0000,1.0
2007-04-19,31.12,31.76,31.12,31.61,21.8579305312366,2864400,0.0000,1.0
2007-04-18,31.5,32.15,30.95,31.65,21.8855900447212,7781400,0.0000,1.0
2007-04-17,30.37,31.9,30.09,31.5,21.7818668691538,8799400,0.0000,1.0
2007-04-16,29.97,30.42,29.84,30.38,21.0074004915839,3506100,0.0000,1.0
2007-04-13,30.0,30.02,29.56,29.95,20.710060721624,3889200,0.0000,1.0
2007-04-12,29.5,29.68,29.26,29.53,20.4196358300353,2245400,0.0000,1.0
2007-04-11,29.65,29.99,29.54,29.65,20.5026143704892,3566200,0.0000,1.0
2007-04-10,29.16,29.55,29.06,29.52,20.4127209516642,2092100,0.0000,1.0
2007-04-09,29.3,29.62,29.11,29.23,20.2121894789005,1856600,0.0000,1.0
2007-04-05,29.29,29.49,29.22,29.34,20.2882531409833,1063900,0.0000,1.0
2007-04-04,29.53,29.53,29.25,29.39,20.3228275328391,1347800,0.0000,1.0
2007-04-03,29.33,29.65,29.25,29.63,20.4887846137469,1791600,0.1900,1.0
2007-04-02,29.3,29.45,29.12,29.13,20.0146980482377,2706700,0.0000,1.0
2007-03-30,29.5,29.6,29.04,29.29,20.1246311648775,2169200,0.0000,1.0
2007-03-29,29.45,29.59,29.29,29.5,20.2689183804673,2138900,0.0000,1.0
2007-03-28,29.13,29.54,28.94,29.25,20.0971478857176,5267000,0.0000,1.0
2007-03-27,29.6,29.76,29.1,29.1,19.9940855888677,1911600,0.0000,1.0
2007-03-26,29.79,29.89,29.46,29.8,20.4750429741669,1618600,0.0000,1.0
2007-03-23,29.61,29.95,29.57,29.91,20.5506219918568,2774100,0.0000,1.0
2007-03-22,29.59,29.68,29.29,29.6,20.3376265783672,3025500,0.0000,1.0
2007-03-21,29.03,29.55,28.9,29.43,20.2208226419374,2241500,0.0000,1.0
2007-03-20,28.88,29.21,28.73,29.11,20.0009564086577,1121400,0.0000,1.0
2007-03-19,28.92,29.09,28.56,28.93,19.8772816524379,1487100,0.0000,1.0
2007-03-16,28.92,29.27,28.76,28.85,19.822315094118,2442500,0.0000,1.0
2007-03-15,28.67,28.99,28.65,28.85,19.822315094118,2026500,0.0000,1.0
2007-03-14,28.38,28.84,28.3,28.74,19.7467360764281,3120900,0.0000,1.0
2007-03-13,28.68,29.01,28.47,28.49,19.5749655816784,2914100,0.0000,1.0
2007-03-12,29.0,29.07,28.82,28.98,19.9116357513879,1300200,0.0000,1.0
2007-03-09,29.24,29.55,28.95,29.05,19.9597314899178,1789900,0.0000,1.0
2007-03-08,29.11,29.45,28.99,29.18,20.0490521471876,2277400,0.0000,1.0
2007-03-07,29.05,29.22,28.82,28.84,19.815444274328,1978200,0.0000,1.0
2007-03-06,29.05,29.26,28.88,29.21,20.0696646065576,2209800,0.0000,1.0
2007-03-05,29.05,29.39,28.97,28.97,19.9047649315979,2643000,0.0000,1.0
2007-03-02,29.36,29.63,29.11,29.34,20.1589852638275,2241300,0.0000,1.0
2007-03-01,29.12,29.43,28.91,29.36,20.1727269034074,2863000,0.0000,1.0
2007-02-28,29.4,29.8,29.27,29.42,20.2139518221474,2854000,0.0000,1.0
2007-02-27,29.85,30.1,29.17,29.28,20.1177603450875,5551800,0.0000,1.0
2007-02-26,29.78,30.02,29.78,30.0,20.6124593699667,2149900,0.0000,1.0
2007-02-23,29.86,30.3,29.73,29.82,20.4887846137469,2028200,0.0000,1.0
2007-02-22,29.75,30.05,29.66,29.98,20.5987177303867,2327500,0.0000,1.0
2007-02-21,30.02,30.1,29.72,29.75,20.440688875217,2158700,0.0000,1.0
2007-02-20,30.18,30.31,30.07,30.14,20.7086508470266,2039400,0.0000,1.0
2007-02-16,29.98,30.27,29.98,30.15,20.7155216668166,2449300,0.0000,1.0
2007-02-15,29.32,30.12,29.32,30.1,20.6811675678666,5025700,0.0000,1.0
2007-02-14,29.45,29.57,29.24,29.38,20.1864685429874,2337800,0.0000,1.0
2007-02-13,30.09,30.49,29.29,29.34,20.1589852638275,6484600,0.0000,1.0
2007-02-12,29.5,29.95,29.5,29.83,20.4956554335369,2861100,0.0000,1.0
2007-02-09,29.4,29.88,29.3162,29.49,20.2620475606773,3391400,0.0000,1.0
2007-02-08,29.11,29.41,29.05,29.32,20.1452436242475,2182600,0.0000,1.0
2007-02-07,29.24,29.44,29.17,29.24,20.0902770659276,2152100,0.0000,1.0
2007-02-06,29.16,29.51,28.95,29.25,20.0971478857176,2185200,0.0000,1.0
2007-02-05,29.3,29.56,29.23,29.34,20.1589852638275,1971500,0.0000,1.0
2007-02-02,29.87,29.92,29.09,29.31,20.1383728044575,4426600,0.0000,1.0
2007-02-01,30.0,30.17,29.5,29.94,20.5712344512268,5732500,0.0000,1.0
2007-01-31,29.59,29.75,29.46,29.5,20.2689183804673,2259400,0.0000,1.0
2007-01-30,29.8,29.9,29.45,29.59,20.3307557585772,1956700,0.0000,1.0
2007-01-29,29.9,30.05,29.67,29.77,20.454430514797,1542200,0.0000,1.0
2007-01-26,29.61,29.83,29.37,29.76,20.447559695007,3767900,0.0000,1.0
2007-01-25,30.1,30.17,29.52,29.6,20.3376265783672,3151700,0.0000,1.0
2007-01-24,30.4,30.43,30.01,30.08,20.6674259282866,2546700,0.0000,1.0
2007-01-23,30.45,30.5,30.2,30.32,20.8323256032464,1321200,0.0000,1.0
2007-01-22,30.52,30.63,30.3,30.4,20.8872921615663,2324800,0.1900,1.0
2007-01-19,30.65,30.78,30.25,30.45,20.7916981470969,1978000,0.0000,1.0
2007-01-18,30.89,31.05,30.57,30.58,20.8804640176756,1640300,0.0000,1.0
2007-01-17,31.4,31.4,30.77,30.89,21.0921364782864,1743300,0.0000,1.0
2007-01-16,31.35,31.42,31.06,31.34,21.3994029533667,1950500,0.0000,1.0
2007-01-12,30.95,31.42,30.42,31.36,21.413059241148,2996000,0.0000,1.0
2007-01-11,31.17,31.34,31.09,31.21,21.310637082788,1803200,0.0000,1.0
2007-01-10,31.0,31.23,30.74,31.18,21.2901526511159,1966600,0.0000,1.0
2007-01-09,31.05,31.51,30.95,31.13,21.2560119316626,2216500,0.0000,1.0
2007-01-08,31.16,31.3,30.87,31.04,21.1945586366465,2906000,0.0000,1.0
2007-01-05,31.47,31.5,31.0,31.34,21.3994029533667,2640500,0.0000,1.0
2007-01-04,31.37,31.75,30.98,31.63,21.5974191261962,2960300,0.0000,1.0
2007-01-03,31.0,31.53,30.92,31.26,21.3447778022413,3277400,0.0000,1.0
2006-12-29,30.95,31.5,30.36,30.66,20.935089168801,4007500,0.0000,1.0
2006-12-28,30.98,31.03,30.62,30.72,20.976058032145,1172500,0.0000,1.0
2006-12-27,30.7,31.27,30.59,30.97,21.1467616294118,1893600,0.0000,1.0
2006-12-26,30.41,30.66,30.25,30.56,20.8668077298943,1319100,0.0000,1.0
2006-12-22,29.91,31.18,29.75,30.49,20.8190107226595,2972000,0.0000,1.0
2006-12-21,30.16,30.22,30.0,30.06,20.5254005353606,1389200,0.0000,1.0
2006-12-20,30.38,30.44,30.05,30.18,20.6073382620487,1468800,0.0000,1.0
2006-12-19,30.39,30.57,30.25,30.4,20.7575574276435,1988600,0.0000,1.0
2006-12-18,30.82,31.04,30.58,30.6,20.8941203054569,1391400,0.0000,1.0
2006-12-15,30.9,31.02,30.57,30.67,20.9419173126917,3726400,0.0000,1.0
2006-12-14,30.78,31.25,30.71,30.97,21.1467616294118,2536000,0.0000,1.0
2006-12-13,31.1,31.21,30.41,30.58,20.8804640176756,3061200,0.0000,1.0
2006-12-12,31.04,31.19,30.9,31.05,21.2013867805372,2691600,0.0000,1.0
2006-12-11,31.35,31.4,31.06,31.18,21.2901526511159,2107300,0.0000,1.0
2006-12-08,31.89,31.95,31.35,31.45,21.4745125361641,3148200,0.0000,1.0
2006-12-07,31.5,32.08,31.46,31.8,21.7134975723376,4009100,0.0000,1.0
2006-12-06,31.89,31.95,31.68,31.87,21.7612945795723,2157900,0.0000,1.0
2006-12-05,31.57,31.9,31.43,31.8,21.7134975723376,1732600,0.0000,1.0
2006-12-04,31.3,31.75,31.24,31.66,21.6179035578682,1863900,0.0000,1.0
2006-12-01,31.38,31.44,31.0,31.17,21.2833245072253,2394100,0.0000,1.0
2006-11-30,31.5,31.58,30.929,31.42,21.4540281044921,2247800,0.0000,1.0
2006-11-29,31.1,31.58,31.1,31.58,21.5632784067428,1092100,0.0000,1.0
2006-11-28,31.16,31.24,30.85,31.13,21.2560119316626,2295000,0.0000,1.0
2006-11-27,31.73,31.87,31.38,31.42,21.4540281044921,1252900,0.0000,1.0
2006-11-24,31.5,32.07,31.46,31.86,21.7544664356816,634200,0.0000,1.0
2006-11-22,31.94,32.0,31.75,31.94,21.809091586807,1989300,0.0000,1.0
2006-11-21,32.13,32.15,31.91,32.0,21.8500604501511,2032800,0.0000,1.0
2006-11-20,32.03,32.47,31.82,32.12,21.9319981768391,2358200,0.0000,1.0
2006-11-17,32.26,32.34,31.9,32.09,21.9115137451671,3263600,0.0000,1.0
2006-11-16,32.34,32.43,31.9,32.21,21.9934514718552,2142400,0.0000,1.0
