timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-01-05,51.22,51.4,50.74,50.76,41.0663856456513,3414100,0.0000,1.0
2011-01-04,51.63,52.19,51.35,51.47,41.6407972652023,2932100,0.0000,1.0
2011-01-03,51.91,52.15,51.46,51.63,41.7702421372138,2413800,0.0000,1.0
2010-12-31,51.48,51.73,51.25,51.64,41.7783324417146,1510900,0.0000,1.0
2010-12-30,51.08,51.54,51.04,51.47,41.6407972652023,1227100,0.0000,1.0
2010-12-29,50.99,51.28,50.61,51.18,41.4061784346815,1407600,0.0000,1.0
2010-12-28,50.87,51.05,50.67,50.93,41.2039208221635,1088400,0.0000,1.0
2010-12-27,50.73,50.9,50.42,50.84,41.131108081657,912400,0.0000,1.0
2010-12-23,50.63,50.79,50.4,50.53,40.8803086421347,1063500,0.0000,1.0
2010-12-22,50.83,51.0,50.62,50.79,41.0906565591534,1408800,0.0000,1.0
2010-12-21,51.11,51.26,50.59,50.72,41.0340244276484,2624700,0.0000,1.0
2010-12-20,49.77,51.18,49.75,51.05,41.3010044761721,3022100,0.0000,1.0
2010-12-17,49.94,49.94,49.51,49.61,40.1360006280685,3097600,0.0000,1.0
2010-12-16,50.11,50.18,48.83,49.99,40.4434321990959,4905700,0.0000,1.0
2010-12-15,50.39,50.55,50.05,50.13,40.556696462106,2225400,0.0000,1.0
2010-12-14,50.16,50.77,50.1101,50.44,40.8074959016283,2537800,0.0000,1.0
2010-12-13,50.64,50.83,50.01,50.01,40.4596128080973,3082900,0.0000,1.0
2010-12-10,51.0,51.0,50.41,50.46,40.8236765106297,2204700,0.0000,1.0
2010-12-09,51.35,51.35,50.37,50.85,41.1391983861577,2269900,0.0000,1.0
2010-12-08,51.7,51.985,50.8,51.07,41.3171850851736,2338800,0.0000,1.0
2010-12-07,52.25,52.37,51.64,51.76,41.8754160957232,2738700,0.0000,1.0
2010-12-06,51.56,51.85,51.21,51.77,41.8835064002239,1891800,0.0000,1.0
2010-12-03,51.72,52.48,51.38,51.58,41.7297906147103,1976500,0.0000,1.0
2010-12-02,51.5,52.13,51.25,51.81,41.9158676182268,2359000,0.0000,1.0
2010-12-01,51.49,51.49,51.01,51.03,41.2848238671707,2814400,0.0000,1.0
2010-11-30,50.35,51.0,50.15,50.57,40.9126698601376,2829100,0.0000,1.0
2010-11-29,51.52,51.54,50.5,50.82,41.1149274726556,2482400,0.0000,1.0
2010-11-26,51.6,52.1,51.51,51.77,41.8835064002239,582700,0.0000,1.0
2010-11-24,51.38,52.135,51.16,52.04,42.1019446217433,1957300,0.0000,1.0
2010-11-23,51.13,51.56,50.77,51.15,41.3819075211793,3091100,0.0000,1.0
2010-11-22,51.72,51.94,51.11,51.83,41.9320482272282,3490100,0.0000,1.0
2010-11-19,51.52,52.16,51.14,51.94,42.0210415767361,3328000,0.0000,1.0
2010-11-18,51.53,51.8599,51.41,51.59,41.737880919211,1894400,0.0000,1.0
2010-11-17,50.59,51.21,50.5,51.04,41.2929141716714,1985800,0.0000,1.0
2010-11-16,51.12,51.18,50.36,50.54,40.8883989466354,2302200,0.0000,1.0
2010-11-15,52.4,52.49,51.3,51.46,41.6327069607016,2541200,0.0000,1.0
2010-11-12,52.87,53.01,52.1,52.36,42.3608343657664,2153400,0.0000,1.0
2010-11-11,52.9,53.215,52.62,53.14,42.9918781168225,2576600,0.0000,1.0
2010-11-10,52.3,53.52,52.25,53.11,42.9676072033203,3343200,0.0000,1.0
2010-11-09,52.9,53.08,52.07,52.19,42.2232991892541,4204300,0.0000,1.0
2010-11-08,51.94,52.42,51.55,52.37,42.3689246702671,3017700,0.0000,1.0
2010-11-05,52.08,52.49,50.0,51.92,42.0048609677347,5325900,0.0000,1.0
2010-11-04,52.55,52.61,51.96,52.41,42.40128588827,2944300,0.0000,1.0
2010-11-03,52.08,52.18,51.5,52.13,42.1747573622498,2327400,0.0000,1.0
2010-11-02,52.18,52.25,51.6,51.88,41.9724997497318,2147200,0.0000,1.0
2010-11-01,51.79,51.85,51.335,51.79,41.8996870092254,1803200,0.0000,1.0
2010-10-29,51.53,51.8838,51.155,51.61,41.7540615282124,2203700,0.0000,1.0
2010-10-28,50.93,51.91,50.93,51.74,41.8592354867218,2616600,0.0000,1.0
2010-10-27,50.55,50.83,50.17,50.7,41.017843818647,2658400,0.0000,1.0
2010-10-26,50.57,50.98,50.29,50.84,41.131108081657,1928600,0.0000,1.0
2010-10-25,50.5,51.025,50.44,50.81,41.1068371681549,1895700,0.0000,1.0
2010-10-22,50.11,50.35,49.9,50.22,40.6295092026124,1896400,0.0000,1.0
2010-10-21,50.81,50.81,49.4,50.02,40.467703112598,2899600,0.0000,1.0
2010-10-20,49.95,50.84,49.8201,50.45,40.815586206129,2106100,0.0000,1.0
2010-10-19,50.06,50.35,49.47,49.79,40.2816261090815,2137900,0.0000,1.0
2010-10-18,50.74,50.87,50.28,50.49,40.8479474241318,1889300,0.0000,1.0
2010-10-15,51.79,51.87,50.38,50.81,41.1068371681549,3338400,0.0000,1.0
2010-10-14,50.73,51.57,50.73,51.38,41.5679845246959,3536100,0.0000,1.0
2010-10-13,50.92,51.17,50.65,50.76,41.0663856456513,4293400,0.0000,1.0
2010-10-12,49.8,50.85,49.38,50.62,40.9531213826412,3888700,0.0000,1.0
2010-10-11,50.36,50.46,49.86,50.01,40.4596128080973,2055200,0.0000,1.0
2010-10-08,50.53,50.56,50.13,50.37,40.7508637701232,2161800,0.0000,1.0
2010-10-07,51.03,51.63,50.31,50.41,40.7832249881261,3782400,0.0000,1.0
2010-10-06,51.94,52.05,50.31,50.75,41.0582953411505,3685500,0.0000,1.0
2010-10-05,51.43,52.34,51.39,51.88,41.9724997497318,2522800,0.0000,1.0
2010-10-04,51.59,51.84,50.855,51.06,41.3090947806729,2930300,0.0000,1.0
2010-10-01,51.45,51.73,51.15,51.62,41.7621518327131,3002200,0.0000,1.0
2010-09-30,52.1,52.32,51.24,51.26,41.4709008706872,3634100,0.0000,1.0
2010-09-29,51.81,52.2,51.5501,51.79,41.8996870092254,3816400,0.0000,1.0
2010-09-28,51.85,52.22,51.21,52.11,42.1585767532484,2479300,0.0000,1.0
2010-09-27,51.63,52.09,51.21,51.82,41.9239579227275,3329200,0.0000,1.0
2010-09-24,51.12,51.76,50.84,51.69,41.8187839642182,2466500,0.0000,1.0
2010-09-23,50.04,50.85,49.84,50.58,40.9207601646383,3174400,0.0000,1.0
2010-09-22,50.51,50.88,50.23,50.5,40.8560377286326,3362700,0.0000,1.0
2010-09-21,50.1,51.02,49.93,50.48,40.8398571196311,2990900,0.0000,1.0
2010-09-20,49.5,50.18,49.31,50.07,40.5081546351016,2898400,0.0000,1.0
2010-09-17,48.73,49.29,48.62,49.27,39.8609302750441,4652700,0.0000,1.0
2010-09-16,48.84,49.05,48.35,48.36,39.1247125654786,2167100,0.0000,1.0
2010-09-15,48.67,49.175,48.38,48.88,39.545408399516,2461800,0.0000,1.0
2010-09-14,48.88,49.22,48.65,48.73,39.4240538320052,2959600,0.0000,1.0
2010-09-13,49.36,49.55,48.99,49.0,39.6424920535247,2643800,0.0000,1.0
2010-09-10,49.11,49.28,48.65,49.07,39.6991241850297,1902300,0.0000,1.0
2010-09-09,49.9,49.95,48.71,49.09,39.7153047940311,2177400,0.0000,1.0
2010-09-08,48.41,49.62,48.2545,49.36,39.9337430155506,4380200,0.0000,1.0
2010-09-07,48.2,48.52,47.73,48.37,39.1328028699794,2557500,0.0000,1.0
2010-09-03,48.17,48.3499,47.64,48.22,39.0114483024686,2833100,0.0000,1.0
2010-09-02,47.22,47.85,47.22,47.84,38.7040167314412,2298400,0.0000,1.0
2010-09-01,47.32,47.6,47.04,47.25,38.2266887658988,3516600,0.0000,1.0
2010-08-31,46.12,47.04,46.08,46.86,37.9111668903707,2600600,0.0000,1.0
2010-08-30,47.2,47.34,46.46,46.46,37.587554710342,1876600,0.0000,1.0
2010-08-27,47.46,47.67,46.54,47.36,38.3156821154067,2376600,0.0000,1.0
2010-08-26,47.25,47.86,46.95,47.1,38.105334198388,3057100,0.0000,1.0
2010-08-25,45.79,47.26,45.78,47.16,38.1538760253923,3050400,0.0000,1.0
2010-08-24,46.36,46.76,46.02,46.22,37.3933874023247,3480200,0.0000,1.0
2010-08-23,47.46,47.72,46.91,46.94,37.9758893263765,1972600,0.0000,1.0
2010-08-20,47.51,47.76,46.74,47.43,38.3723142469117,2632800,0.0000,1.0
2010-08-19,47.8,47.98,47.162,47.49,38.420856073916,3815800,0.0000,1.0
2010-08-18,47.47,48.33,47.01,48.02,38.8496422124542,4249900,0.0000,1.0
2010-08-17,46.25,47.46,46.0,47.41,38.3561336379103,3669400,0.0000,1.0
2010-08-16,45.41,46.06,45.14,46.04,37.2477619213117,1730000,0.0000,1.0
2010-08-13,45.8,46.06,45.53,45.76,37.0212333952916,1789100,0.0000,1.0
2010-08-12,44.51,46.11,44.27,45.89,37.126407353801,4635100,0.0000,1.0
2010-08-11,45.9,45.91,45.17,45.22,36.5843569522528,5093500,0.0000,1.0
2010-08-10,46.45,46.92,46.07,46.67,37.7574511048571,2431900,0.0000,1.0
2010-08-09,46.99,47.27,46.52,46.75,37.8221735408628,1816700,0.0000,1.0
2010-08-06,46.66,47.42,46.13,46.75,37.8221735408628,3159700,0.0000,1.0
2010-08-05,46.77,47.06,46.42,46.96,37.9920699353779,2516200,0.0000,1.0
2010-08-04,46.45,47.04,46.4,46.94,37.9758893263765,3800500,0.0000,1.0
2010-08-03,46.61,46.81,45.96,46.46,37.587554710342,3007300,0.0000,1.0
2010-08-02,46.81,47.09,46.1,46.69,37.7736317138585,4463100,0.0000,1.0
2010-07-30,45.07,46.41,44.73,46.24,37.4095680113261,3465800,0.0000,1.0
2010-07-29,45.93,46.28,45.33,45.53,36.8351563917751,4301100,0.0000,1.0
2010-07-28,45.52,46.16,45.41,45.71,36.980781872788,2388500,0.0000,1.0
2010-07-27,46.56,46.61,45.25,45.61,36.8998788277808,3350400,0.0000,1.0
2010-07-26,46.92,46.92,45.97,46.3,37.4581098383305,3661900,0.0000,1.0
2010-07-23,46.36,46.7701,45.72,46.77,37.8383541498643,2764300,0.0000,1.0
2010-07-22,46.14,46.5,45.84,46.39,37.5309225788369,2892200,0.0000,1.0
2010-07-21,46.73,46.75,45.19,45.62,36.9079691322815,5728400,0.0000,1.0
2010-07-20,44.63,46.75,44.62,46.58,37.6846383643506,8159800,0.0000,1.0
2010-07-19,44.3,44.36,43.74,44.13,35.7025137616744,2042700,0.0000,1.0
2010-07-16,45.3,45.43,44.02,44.19,35.7510555886787,3613300,0.0000,1.0
2010-07-15,45.64,45.88,45.07,45.55,36.8513370007765,2334300,0.0000,1.0
2010-07-14,45.85,45.935,45.25,45.78,37.037414004293,2765200,0.0000,1.0
2010-07-13,45.83,45.9699,45.24,45.6,36.8917885232801,3408800,0.0000,1.0
2010-07-12,45.73,45.95,45.08,45.32,36.66525999726,3608000,0.0000,1.0
2010-07-09,46.31,46.82,45.81,46.01,37.2234910078096,3528000,0.0000,1.0
2010-07-08,47.14,47.21,45.99,46.39,37.5309225788369,4222700,0.0000,1.0
2010-07-07,45.43,46.91,45.18,46.88,37.9273474993722,5949600,0.0000,1.0
2010-07-06,44.34,45.35,44.1,45.11,36.4953636027449,5759500,0.0000,1.0
2010-07-02,44.29,44.42,43.37,43.7,35.3546306681434,3370700,0.0000,1.0
2010-07-01,44.33,44.78,43.26,44.09,35.6701525436715,6245800,0.0000,1.0
2010-06-30,44.43,45.22,44.23,44.5,36.001855028201,5082800,0.0000,1.0
2010-06-29,44.84,44.92,44.13,44.51,36.0099453327017,6408900,0.0000,1.0
2010-06-28,44.2,45.72,44.19,45.33,36.6733503017607,4765400,0.0000,1.0
2010-06-25,43.69,44.45,43.51,43.98,35.5811591941636,3421700,0.0000,1.0
2010-06-24,44.52,44.75,43.5,43.54,35.2251857961319,4295600,0.0000,1.0
2010-06-23,44.41,45.2,43.85,44.71,36.1717514227161,4913100,0.0000,1.0
2010-06-22,45.15,45.46,44.29,44.37,35.8966810696916,3624000,0.0000,1.0
2010-06-21,45.61,46.21,44.91,45.12,36.5034539072456,4048100,0.0000,1.0
2010-06-18,45.01,45.3,44.87,45.07,36.463002384742,6436900,0.0000,1.0
2010-06-17,44.86,45.0,44.51,44.97,36.3820993397348,3128800,0.0000,1.0
2010-06-16,44.0,44.9499,43.95,44.7,36.1636611182154,3006900,0.0000,1.0
2010-06-15,43.88,44.46,43.77,44.39,35.9128616786931,3132600,0.0000,1.0
2010-06-14,44.32,44.98,43.57,43.67,35.3303597546413,4747400,0.0000,1.0
2010-06-11,42.72,44.36,42.72,44.22,35.7753265021808,5072600,0.0000,1.0
2010-06-10,42.49,43.2,42.36,43.19,34.9420251386067,4107000,0.0000,1.0
2010-06-09,42.39,42.94,41.81,41.97,33.955007989519,3887000,0.0000,1.0
2010-06-08,42.02,42.62,41.59,42.25,34.1815365155391,6440500,0.0000,1.0
2010-06-07,41.75,42.47,41.48,41.9,33.8983758580139,5720900,0.0000,1.0
2010-06-04,41.67,42.31,41.26,41.51,33.5828539824859,5088800,0.0000,1.0
2010-06-03,41.59,42.595,41.5705,42.48,34.3676135190557,3877000,0.0000,1.0
2010-06-02,40.14,41.51,40.14,41.45,33.5343121554816,4244900,0.0000,1.0
2010-06-01,40.31,40.96,39.82,39.84,32.2317731308658,2966700,0.0000,1.0
2010-05-28,40.74,41.26,40.33,40.53,32.7900041414154,2345400,0.0000,1.0
2010-05-27,40.3,41.02,40.018,40.99,33.1621581484485,3104900,0.0000,1.0
2010-05-26,39.82,40.51,39.6,39.75,32.1589603903593,5107000,0.0000,1.0
2010-05-25,38.82,39.68,38.4,39.63,32.0618767363507,5042600,0.0000,1.0
2010-05-24,40.18,40.54,39.48,39.51,31.964793082342,5048700,0.0000,1.0
2010-05-21,38.1,40.38,38.09,40.38,32.6686495739046,8338800,0.0000,1.0
2010-05-20,39.77,39.8,38.77,39.05,31.5926390753089,7225800,0.0000,1.0
2010-05-19,40.93,41.02,39.86,40.49,32.7576429234125,4030300,0.0000,1.0
2010-05-18,41.77,42.2,40.97,41.13,33.2754224114586,2457300,0.0000,1.0
2010-05-17,41.23,41.62,40.88,41.52,33.5909442869866,3585200,0.0000,1.0
2010-05-14,41.51,41.64,40.9,41.18,33.3158739339622,3928000,0.0000,1.0
2010-05-13,41.71,42.04,41.58,41.75,33.7770212905032,2913400,0.0000,1.0
2010-05-12,41.18,41.81,41.07,41.72,33.752750377001,2220400,0.0000,1.0
2010-05-11,41.15,41.64,40.65,40.97,33.1459775394471,3524700,0.0000,1.0
2010-05-10,40.35,41.22,39.85,40.86,33.0569841899391,7397900,0.0000,1.0
2010-05-07,39.78,40.27,38.31,38.86,31.4389232897953,8435500,0.0000,1.0
2010-05-06,40.75,41.17,38.1,40.03,32.3854889163794,7400100,0.0000,1.0
2010-05-05,40.52,41.17,40.51,40.88,33.0731647989406,4261300,0.0000,1.0
2010-05-04,40.92,41.41,40.0,41.01,33.1783387574499,5001500,0.0000,1.0
2010-05-03,41.22,41.54,40.93,41.28,33.3967769789694,3107700,0.0000,1.0
2010-04-30,41.19,41.85,40.81,40.81,33.0165326674355,3773100,0.0000,1.0
2010-04-29,40.94,41.4,40.8,41.05,33.2106999754528,4155000,0.0000,1.0
2010-04-28,41.31,41.47,40.55,40.79,33.0003520584341,4043900,0.0000,1.0
2010-04-27,41.65,41.75,41.09,41.14,33.2835127159593,2943900,0.0000,1.0
2010-04-26,42.38,42.49,41.78,41.86,33.8660146400111,2479000,0.0000,1.0
2010-04-23,42.15,42.41,41.75,42.37,34.2786201695478,2741100,0.0000,1.0
2010-04-22,41.63,42.22,41.44,42.17,34.1168140795334,2068200,0.0000,1.0
2010-04-21,42.37,42.37,41.8,42.02,33.9954595120226,2950500,0.0000,1.0
2010-04-20,41.84,42.32,41.67,42.18,34.1249043840341,2618200,0.0000,1.0
2010-04-19,41.85,42.08,41.21,41.54,33.6071248959881,4472400,0.0000,1.0
2010-04-16,41.91,42.19,41.2,41.97,33.955007989519,8992800,0.0000,1.0
2010-04-15,41.99,42.23,41.63,42.03,34.0035498165233,4793500,0.0000,1.0
2010-04-14,42.11,42.28,41.6,42.11,34.0682722525291,4620100,0.0000,1.0
2010-04-13,42.24,42.2925,41.62,42.15,34.1006334705319,4219000,0.0000,1.0
2010-04-12,42.75,42.98,42.2,42.35,34.2624395605463,3040100,0.0000,1.0
2010-04-09,42.07,42.78,42.02,42.62,34.4808777820657,4283900,0.0000,1.0
2010-04-08,42.05,42.07,41.52,42.03,34.0035498165233,5007100,0.0000,1.0
2010-04-07,42.67,42.67,41.6,41.83,33.8417437265089,6299000,0.0000,1.0
2010-04-06,43.19,43.19,42.755,42.81,34.6345935675794,3148600,0.0000,1.0
2010-04-05,42.77,43.44,42.69,43.32,35.0471990971161,2581900,0.0000,1.0
2010-04-01,42.91,43.29,42.37,42.7,34.5456002180715,3596900,0.0000,1.0
2010-03-31,42.6,43.13,42.41,42.61,34.472787477565,3150800,0.0000,1.0
2010-03-30,42.56,42.87,42.5,42.78,34.6103226540773,6004900,0.0000,1.0
2010-03-29,41.89,43.0,41.89,42.77,34.6022323495765,5162100,0.0000,1.0
2010-03-26,42.57,42.81,41.36,41.65,33.696118245496,8362100,0.0000,1.0
2010-03-25,44.55,44.62,42.33,42.46,34.3514329100542,11561400,0.0000,1.0
2010-03-24,44.56,44.85,43.95,44.47,35.9775841146988,3220700,0.0000,1.0
2010-03-23,44.3,44.679,44.2,44.57,36.058487159706,2728000,0.0000,1.0
2010-03-22,43.97,44.46,43.81,44.25,35.799597415683,2887300,0.0000,1.0
2010-03-19,43.99,44.42,43.99,44.29,35.8319586336859,3288400,0.0000,1.0
2010-03-18,44.25,44.5,43.74,44.01,35.6054301076657,3211700,0.0000,1.0
2010-03-17,44.27,44.29,43.96,44.25,35.799597415683,3143500,0.0000,1.0
2010-03-16,43.31,44.44,43.3,44.26,35.8076877201837,4366600,0.0000,1.0
2010-03-15,43.12,43.57,42.93,43.34,35.0633797061175,2748300,0.0000,1.0
2010-03-12,43.54,43.8,43.33,43.38,35.0957409241204,3540100,0.0000,1.0
2010-03-11,43.0,43.5,42.8,43.5,35.192824578129,2309100,0.0000,1.0
2010-03-10,42.86,43.25,42.74,43.11,34.877302702601,2098100,0.0000,1.0
2010-03-09,42.22,43.27,42.13,42.89,34.6993160035852,4712500,0.0000,1.0
2010-03-08,43.25,43.45,42.38,42.45,34.3433426055535,4482000,0.0000,1.0
2010-03-05,43.17,43.55,43.05,43.41,35.1200118376226,1992600,0.0000,1.0
2010-03-04,42.98,43.15,42.53,42.96,34.7559481350902,2586900,0.0000,1.0
2010-03-03,42.81,43.43,42.57,42.98,34.7721287440916,2697200,0.0000,1.0
2010-03-02,43.07,43.2971,42.7,42.78,34.6103226540773,3801400,0.0000,1.0
2010-03-01,42.78,43.31,42.77,42.93,34.731677221588,2656600,0.0000,1.0
2010-02-26,42.81,42.96,42.17,42.66,34.5132390000686,4030100,0.0000,1.0
2010-02-25,42.34,42.92,41.8,42.8,34.6265032630787,4325600,0.0000,1.0
2010-02-24,42.87,43.1,41.65,42.62,34.4808777820657,6001800,0.0000,1.0
2010-02-23,43.71,43.71,42.48,42.81,34.6345935675794,4557400,0.0000,1.0
2010-02-22,44.08,44.08,43.3501,43.78,35.4193531041492,2535100,0.0000,1.0
2010-02-19,43.25,44.28,43.11,43.92,35.5326173671593,3065200,0.0000,1.0
2010-02-18,43.62,43.83,43.2,43.39,35.1038312286211,2924700,0.0000,1.0
2010-02-17,43.5,43.81,43.315,43.71,35.3627209726441,2247900,0.0000,1.0
2010-02-16,42.92,43.41,42.92,43.36,35.079560315119,2839400,0.0000,1.0
2010-02-12,42.26,42.88,42.03,42.62,34.4808777820657,2758300,0.0000,1.0
2010-02-11,41.6,42.76,41.26,42.52,34.3999747370585,2959900,0.0000,1.0
2010-02-10,41.5,41.92,41.25,41.59,33.6475764184917,3020500,0.0000,1.0
2010-02-09,41.28,41.63,40.83,41.45,33.5343121554816,4121300,0.0000,1.0
2010-02-08,40.03,41.18,40.0,40.67,32.9032684044255,4943200,0.0000,1.0
2010-02-05,40.96,41.06,39.46,40.1,32.4421210478845,7923800,0.0000,1.0
2010-02-04,42.63,42.63,41.0,41.02,33.1864290619507,3757500,0.0000,1.0
2010-02-03,42.95,43.37,42.66,42.79,34.618412958578,3047700,0.0000,1.0
2010-02-02,43.07,43.09,42.28,43.03,34.8125802665952,2360800,0.0000,1.0
2010-02-01,42.95,43.15,42.28,43.08,34.8530317890988,2711800,0.0000,1.0
2010-01-29,42.39,42.81,42.24,42.45,34.3433426055535,3757100,0.0000,1.0
2010-01-28,42.74,43.31,41.87,42.32,34.2381686470442,3739600,0.0000,1.0
2010-01-27,42.58,42.81,41.81,42.66,34.5132390000686,3584400,0.0000,1.0
2010-01-26,43.17,43.17,42.15,42.54,34.41615534606,3730800,0.0000,1.0
2010-01-25,42.56,43.5,42.56,43.2,34.9501154431075,3857100,0.0000,1.0
2010-01-22,43.83,44.59,42.07,42.18,34.1249043840341,4021100,0.0000,1.0
2010-01-21,44.42,44.5,43.78,43.98,35.5811591941636,3301000,0.0000,1.0
2010-01-20,44.02,44.43,43.78,44.33,35.8643198516887,3053000,0.0000,1.0
2010-01-19,44.06,44.38,43.77,44.19,35.7510555886787,1995700,0.0000,1.0
2010-01-15,44.49,45.0,43.8,44.0,35.597339803165,3130300,0.0000,1.0
2010-01-14,44.35,44.66,44.04,44.61,36.0908483777089,4387600,0.0000,1.0
2010-01-13,43.61,44.47,43.61,44.36,35.8885907651909,2799900,0.0000,1.0
2010-01-12,43.75,43.94,43.01,43.44,35.1442827511247,2973600,0.0000,1.0
2010-01-11,44.87,44.9,43.66,43.98,35.5811591941636,3276000,0.0000,1.0
2010-01-08,44.38,44.57,44.01,44.38,35.9047713741923,1934600,0.0000,1.0
2010-01-07,44.43,44.57,44.01,44.29,35.8319586336859,2615000,0.0000,1.0
2010-01-06,44.24,44.56,43.77,44.41,35.9290422876945,3215300,0.0000,1.0
2010-01-05,43.5,44.25,43.4,44.18,35.742965284178,2575800,0.0000,1.0
2010-01-04,43.49,43.89,43.28,43.46,35.1604633601262,2750500,0.0000,1.0
2009-12-31,43.35,43.84,43.1,43.21,34.9582057476082,2123400,0.0000,1.0
2009-12-30,43.1,43.4,42.88,43.31,35.0391087926154,1283500,0.0000,1.0
2009-12-29,43.73,43.73,43.14,43.18,34.933934834106,1918600,0.0000,1.0
2009-12-28,43.59,43.71,43.38,43.47,35.1685536646269,3183600,0.0000,1.0
2009-12-24,43.18,43.55,43.07,43.42,35.1281021421233,795700,0.0000,1.0
2009-12-23,43.28,43.41,42.51,42.94,34.7397675260888,1717300,0.0000,1.0
2009-12-22,42.85,43.04,42.505,43.04,34.820670571096,1646200,0.0000,1.0
2009-12-21,42.77,43.0,42.43,42.66,34.5132390000686,1971100,0.0000,1.0
2009-12-18,41.78,42.16,41.64,42.12,34.0763625570298,3716200,0.0000,1.0
2009-12-17,41.5,42.07,41.3,41.66,33.7042085499967,2595600,0.0000,1.0
2009-12-16,41.23,41.85,41.2,41.58,33.6394861139909,2886300,0.0000,1.0
2009-12-15,40.6,41.36,40.51,40.95,33.1297969304456,2421900,0.0000,1.0
2009-12-14,40.48,40.99,40.28,40.82,33.0246229719363,2347300,0.0000,1.0
2009-12-11,40.34,40.35,39.93,40.04,32.3935792208802,1766400,0.0000,1.0
2009-12-10,39.57,40.55,39.57,40.1,32.4421210478845,3014300,0.0000,1.0
2009-12-09,39.27,39.41,38.93,39.37,31.851528819332,3530000,0.0000,1.0
2009-12-08,40.06,40.14,39.055,39.17,31.6897227293176,5344600,0.0000,1.0
2009-12-07,41.13,41.13,40.19,40.32,32.6201077469003,3863500,0.0000,1.0
2009-12-04,41.6,42.13,40.75,41.0,33.1702484529492,3487700,0.0000,1.0
2009-12-03,41.71,41.9,40.98,40.99,33.1621581484485,2363900,0.0000,1.0
2009-12-02,41.55,42.42,41.36,41.54,33.6071248959881,2332700,0.0000,1.0
2009-12-01,41.11,41.86,40.92,41.67,33.7122988544974,2288500,0.0000,1.0
2009-11-30,40.96,40.97,40.43,40.92,33.1055260169435,2129900,0.0000,1.0
2009-11-27,40.19,41.25,40.05,40.88,33.0731647989406,1044800,0.0000,1.0
2009-11-25,40.89,41.3,40.7,41.25,33.3725060654672,3167100,0.0000,1.0
2009-11-24,40.75,40.97,40.42,40.81,33.0165326674355,2524900,0.0000,1.0
2009-11-23,41.21,41.78,40.59,40.8,33.0084423629348,2698400,0.0000,1.0
2009-11-20,40.11,40.79,39.76,40.64,32.8789974909233,2758300,0.0000,1.0
2009-11-19,40.74,40.75,39.9,40.42,32.7010107919075,2572900,0.0000,1.0
2009-11-18,41.2,41.3,40.71,40.94,33.1217066259449,1970600,0.0000,1.0
2009-11-17,40.34,41.23,40.11,41.14,33.2835127159593,2196600,0.0000,1.0
2009-11-16,39.93,40.54,39.725,40.52,32.7819138369147,2171300,0.0000,1.0
2009-11-13,39.38,39.92,39.15,39.77,32.1751409993607,1435900,0.0000,1.0
2009-11-12,40.1,40.1,39.25,39.42,31.8919803418356,2088900,0.0000,1.0
2009-11-11,39.88,40.1,39.37,39.99,32.3531276983766,3088000,0.0000,1.0
2009-11-10,39.54,40.04,39.39,39.66,32.0861476498528,1864600,0.0000,1.0
2009-11-09,39.11,39.81,39.11,39.72,32.1346894768571,2326500,0.0000,1.0
2009-11-06,38.7,38.87,38.4,38.76,31.3580202447881,2077800,0.0000,1.0
2009-11-05,38.75,39.23,38.46,38.7,31.3094784177838,1945200,0.0000,1.0
2009-11-04,38.25,39.25,37.68,38.35,31.0263177602586,3489500,0.0000,1.0
2009-11-03,36.74,38.51,36.15,38.42,31.0829498917636,4253500,0.0000,1.0
2009-11-02,37.12,37.72,36.55,37.13,30.0393006111708,3676100,0.0000,1.0
2009-10-30,38.14,38.23,36.79,36.82,29.7885011716485,2947000,0.0000,1.0
2009-10-29,37.53,38.311,37.48,38.24,30.9373244107507,2991900,0.0000,1.0
2009-10-28,37.61,37.78,36.881,37.28,30.1606551786816,4460000,0.0000,1.0
2009-10-27,38.02,38.5,37.75,37.76,30.5489897947161,2186500,0.0000,1.0
2009-10-26,38.45,39.3,37.98,38.13,30.8483310612428,2351000,0.0000,1.0
2009-10-23,39.4,39.485,38.33,38.46,31.1153111097665,2129000,0.0000,1.0
2009-10-22,38.96,39.41,38.68,39.06,31.6007293798097,2533900,0.0000,1.0
2009-10-21,39.57,40.45,38.89,38.95,31.5117360303018,3556000,0.0000,1.0
2009-10-20,40.44,40.54,38.9504,39.63,32.0618767363507,4504900,0.0000,1.0
2009-10-19,39.94,40.32,39.45,40.08,32.425940438883,2558600,0.0000,1.0
2009-10-16,39.88,39.88,39.31,39.45,31.9162512553377,3185200,0.0000,1.0
2009-10-15,38.0,40.2,38.0,40.04,32.3935792208802,9621700,0.0000,1.0
2009-10-14,37.65,38.15,37.33,38.12,30.840240756742,5043300,0.0000,1.0
2009-10-13,37.64,37.75,37.11,37.17,30.0716618291737,3467500,0.0000,1.0
2009-10-12,36.73,37.75,36.73,37.73,30.524718881214,3753500,0.0000,1.0
2009-10-09,36.44,36.78,36.41,36.68,29.6752369086385,2215100,0.0000,1.0
2009-10-08,37.05,37.27,36.4,36.61,29.6186047771334,3628500,0.0000,1.0
2009-10-07,37.24,37.24,36.7,36.91,29.861313912155,2273200,0.0000,1.0
2009-10-06,36.5,37.365,36.46,37.25,30.1363842651795,5419500,0.0000,1.0
2009-10-05,35.78,36.49,35.67,36.44,29.4810696006212,2895600,0.0000,1.0
2009-10-02,35.09,36.1278,35.03,35.65,28.8419355450644,3937900,0.0000,1.0
