timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-02-06,34.64,35.36,34.22,35.01,15.4727582540585,221000,0.0000,1.0
2009-02-05,34.46,35.29,34.28,34.78,15.3711091709841,153700,0.0000,1.0
2009-02-04,34.11,35.22,34.11,34.6,15.291557714665,314100,0.0000,1.0
2009-02-03,34.48,34.58,33.43,34.04,15.0440642950057,246500,0.0000,1.0
2009-02-02,32.88,34.45,32.79,34.28,15.1501329034311,333000,0.0000,1.0
2009-01-30,33.73,33.92,33.04,33.22,14.6816632162189,195300,0.0000,1.0
2009-01-29,33.87,34.15,32.85,33.39,14.7567951471869,195200,0.0000,1.0
2009-01-28,34.75,34.95,33.99,34.34,15.1766500555375,260100,0.0000,1.0
2009-01-27,33.68,34.34,33.48,34.19,15.1103571752716,400400,0.0000,1.0
2009-01-26,33.17,33.82,32.86,33.47,14.7921513499953,230400,0.0000,1.0
2009-01-23,32.5,33.33,32.24,32.69,14.4474283726127,190700,0.0000,1.0
2009-01-22,32.7,33.56,32.42,33.24,14.690502266921,220900,0.0000,1.0
2009-01-21,31.9,33.58,31.7,33.48,14.7965708753464,242300,0.0000,1.0
2009-01-20,32.8,33.03,31.43,31.54,13.9391829572409,300100,0.0000,1.0
2009-01-16,33.79,33.79,32.71,33.41,14.765634197889,242700,0.1500,1.0
2009-01-15,33.24,33.58,32.24,33.47,14.7260362515895,170600,0.0000,1.0
2009-01-14,34.23,34.6,33.07,33.17,14.594043097258,221400,0.0000,1.0
2009-01-13,33.72,34.93,33.72,34.61,15.2276102380494,145400,0.0000,1.0
2009-01-12,33.95,34.56,33.68,33.84,14.8888278085984,162500,0.0000,1.0
2009-01-09,35.12,35.12,33.82,33.9,14.9152264394647,195300,0.0000,1.0
2009-01-08,34.76,35.47,34.15,35.18,15.4783972312793,261600,0.0000,1.0
2009-01-07,35.52,35.79,34.31,34.72,15.276007727971,461100,0.0000,1.0
2009-01-06,37.3,37.66,35.98,36.27,15.9579723586839,269500,0.0000,1.0
2009-01-05,38.49,38.5,36.6,37.09,16.3187536471902,256200,0.0000,1.0
2009-01-02,37.82,38.34,36.86,38.11,16.7675303719174,198500,0.0000,1.0
2008-12-31,37.75,38.13,37.22,37.77,16.6179381303417,346000,0.0000,1.0
2008-12-30,36.29,37.63,36.08,37.63,16.556341324987,133800,0.0000,1.0
2008-12-29,36.67,36.67,35.66,35.9,15.795180801675,220100,0.0000,1.0
2008-12-26,36.0,36.83,36.0,36.67,16.133963231126,122500,0.0000,1.0
2008-12-24,35.94,36.24,35.54,35.89,15.790781029864,91800,0.0000,1.0
2008-12-23,36.75,36.91,35.55,35.91,15.7995805734861,240200,0.0000,1.0
2008-12-22,37.72,37.73,35.42,36.45,16.0371682512829,440400,0.0000,1.0
2008-12-19,38.49,39.31,37.34,37.63,16.556341324987,522800,0.0000,1.0
2008-12-18,37.61,39.06,37.53,38.17,16.7939290027837,177900,0.0000,1.0
2008-12-17,37.0,38.07,36.94,37.79,16.6267376739638,196800,0.0000,1.0
2008-12-16,35.59,37.5,35.51,37.44,16.472745660577,231700,0.0000,1.0
2008-12-15,36.1,36.65,34.78,35.27,15.5179951775788,394600,0.0000,1.0
2008-12-12,35.89,36.41,35.35,36.0,15.8391785197856,229100,0.0000,1.0
2008-12-11,36.83,37.57,36.06,36.43,16.0283687076608,185900,0.0000,1.0
2008-12-10,37.3,38.39,36.65,37.25,16.389149996167,152600,0.0000,1.0
2008-12-09,37.29,38.21,36.69,36.84,16.2087593519139,360800,0.0000,1.0
2008-12-08,37.09,38.14,37.03,37.63,16.556341324987,265700,0.0000,1.0
2008-12-05,34.35,36.58,33.5,36.54,16.0767661975823,246700,0.0000,1.0
2008-12-04,34.62,35.45,33.92,34.71,15.2716079561599,279000,0.0000,1.0
2008-12-03,33.62,35.53,33.62,34.9,15.3552036205699,254700,0.0000,1.0
2008-12-02,33.32,34.22,33.0,34.21,15.0516193656073,225300,0.0000,1.0
2008-12-01,34.77,35.13,32.85,33.04,14.5368460637143,298500,0.0000,1.0
2008-11-28,34.9,35.67,34.42,35.5,15.619189929233,44700,0.0000,1.0
2008-11-26,33.49,35.22,33.32,35.13,15.4563983722241,219100,0.0000,1.0
2008-11-25,35.01,35.07,33.28,34.11,15.0076216474968,471100,0.0000,1.0
2008-11-24,32.09,34.98,31.62,34.78,15.3024063588373,406300,0.0000,1.0
2008-11-21,31.57,31.73,29.52,31.66,13.9296775537892,539500,0.0000,1.0
2008-11-20,33.4,33.82,31.09,31.13,13.6964896478035,265500,0.0000,1.0
2008-11-19,35.14,36.13,33.53,33.7,14.8272310032437,356400,0.0000,1.0
2008-11-18,35.11,36.3,34.52,35.33,15.5443938084451,227200,0.0000,1.0
2008-11-17,34.63,35.86,34.58,35.09,15.4387992849799,195400,0.0000,1.0
2008-11-14,35.72,36.84,35.12,35.16,15.4695976876572,262600,0.0000,1.0
2008-11-13,34.17,36.18,32.25,36.18,15.9183744123845,278400,0.0000,1.0
2008-11-12,34.91,35.58,34.02,34.04,14.9768232448195,210900,0.0000,1.0
2008-11-11,35.15,36.08,34.98,34.98,15.3904017950583,207900,0.0000,1.0
2008-11-10,36.52,36.52,35.12,35.39,15.5707924393114,231500,0.0000,1.0
2008-11-07,35.93,36.72,35.37,35.79,15.7467833117535,257500,0.0000,1.0
2008-11-06,35.87,36.5,35.33,35.74,15.7247844526982,297000,0.0000,1.0
2008-11-05,36.55,37.78,35.88,36.05,15.8611773788408,314600,0.0000,1.0
2008-11-04,38.31,39.38,36.85,37.0,16.2791557008907,501600,0.0000,1.0
2008-11-03,39.84,41.46,39.73,40.16,17.669483593183,326300,0.0000,1.0
2008-10-31,38.15,40.23,38.12,39.92,17.5638890697178,254300,0.0000,1.0
2008-10-30,38.55,38.96,37.81,38.44,16.9127228416821,249900,0.0000,1.0
2008-10-29,37.06,39.47,36.7,37.83,16.644336761208,293500,0.0000,1.0
2008-10-28,37.04,37.04,35.24,37.0,16.2791557008907,360900,0.0000,1.0
2008-10-27,37.56,38.42,36.36,36.36,15.9975703049834,363300,0.0000,1.0
2008-10-24,37.12,39.25,37.12,37.87,16.6619358484522,446400,0.0000,1.0
2008-10-23,40.19,40.19,37.78,39.45,17.3570997945983,348400,0.0000,1.0
2008-10-22,40.69,41.92,39.39,39.8,17.5110918079851,264500,0.0000,1.0
2008-10-21,42.91,42.91,41.34,41.44,18.2326543849976,220800,0.0000,1.0
2008-10-20,40.92,43.11,40.18,42.97,18.9058194720885,292200,0.1500,1.0
2008-10-17,40.53,42.14,39.8,40.39,17.7088601223946,216100,0.0000,1.0
2008-10-16,38.81,41.92,37.88,41.34,18.1253844382221,319700,0.0000,1.0
2008-10-15,40.73,40.73,38.9,38.93,17.0687280159649,276800,0.0000,1.0
2008-10-14,43.29,43.29,39.87,40.71,17.8491630498312,280900,0.0000,1.0
2008-10-13,40.59,42.15,39.95,42.15,18.4805262232961,175200,0.0000,1.0
2008-10-10,39.5,40.57,36.89,38.94,17.0731124824473,215400,0.0000,1.0
2008-10-09,42.3,42.89,38.2,38.51,16.8845804237043,385300,0.0000,1.0
2008-10-08,42.47,43.75,41.57,42.3,18.5462932205321,387800,0.0000,1.0
2008-10-07,44.62,45.88,43.27,43.57,19.1031204637963,308300,0.0000,1.0
2008-10-06,43.16,44.39,42.44,44.09,19.3311127208808,489900,0.0000,1.0
2008-10-03,46.7,47.12,44.5,44.53,19.5240292461062,311900,0.0000,1.0
2008-10-02,49.0,49.0,45.7,46.33,20.3132332129374,388500,0.0000,1.0
2008-10-01,48.25,49.6,48.25,49.28,21.606650825244,217400,0.0000,1.0
2008-09-30,49.7,49.7,48.09,48.82,21.4049653670538,251500,0.0000,1.0
2008-09-29,50.15,50.7,49.32,49.36,21.6417265571031,217200,0.0000,1.0
2008-09-26,49.41,50.65,49.22,50.48,22.1327868031314,199800,0.0000,1.0
2008-09-25,49.84,50.52,49.76,50.04,21.939870277906,248500,0.0000,1.0
2008-09-24,49.42,50.0,49.19,49.64,21.7644916186102,197600,0.0000,1.0
2008-09-23,50.35,50.74,49.03,49.27,21.6022663587616,332100,0.0000,1.0
2008-09-22,51.31,51.4,50.06,50.43,22.1108644707194,212000,0.0000,1.0
2008-09-19,51.48,52.0,49.3,51.66,22.6501538480541,611400,0.0000,1.0
2008-09-18,49.13,51.93,48.58,49.51,21.7074935543391,931600,0.0000,1.0
2008-09-17,49.29,49.45,47.95,48.11,21.0936682468037,324000,0.0000,1.0
2008-09-16,47.4,49.62,47.24,49.62,21.7557226856454,259000,0.0000,1.0
2008-09-15,48.3,48.6,47.38,47.59,20.8656759897192,314400,0.0000,1.0
2008-09-12,49.1,49.1,47.88,48.3,21.1769731099692,401600,0.0000,1.0
2008-09-11,49.75,50.13,48.88,49.49,21.6987246213743,175700,0.0000,1.0
2008-09-10,50.55,50.87,48.83,49.95,21.9004100795645,251500,0.0000,1.0
2008-09-09,50.21,50.78,49.72,49.72,21.7995673504694,196400,0.0000,1.0
2008-09-08,49.6,50.63,49.19,50.1,21.9661770768004,292200,0.0000,1.0
2008-09-05,48.42,48.79,48.01,48.52,21.2734313725819,204500,0.0000,1.0
2008-09-04,49.03,49.64,48.11,48.3,21.1769731099692,189300,0.0000,1.0
2008-09-03,49.63,49.82,48.55,49.34,21.6329576241383,205100,0.0000,1.0
2008-09-02,49.04,50.09,48.6,49.74,21.8083362834342,159600,0.0000,1.0
2008-08-29,49.72,49.83,48.53,48.81,21.4005809005714,248700,0.0000,1.0
2008-08-28,49.09,50.6,49.09,50.1,21.9661770768004,357100,0.0000,1.0
2008-08-27,48.85,49.52,48.54,49.08,21.5189614955961,228300,0.0000,1.0
2008-08-26,48.06,49.59,48.06,48.94,21.4575789648425,188300,0.0000,1.0
2008-08-25,48.97,49.09,47.7,48.06,21.0717459143918,145800,0.0000,1.0
2008-08-22,48.41,49.43,48.36,49.1,21.5277304285609,141400,0.0000,1.0
2008-08-21,47.75,48.58,47.56,48.13,21.1024371797685,167600,0.0000,1.0
2008-08-20,49.25,49.36,47.41,48.07,21.0761303808741,311600,0.0000,1.0
2008-08-19,49.0,49.35,48.53,48.96,21.4663478978073,114000,0.0000,1.0
2008-08-18,50.83,50.85,48.74,49.3,21.6154197582088,222000,0.0000,1.0
2008-08-15,50.9,51.47,50.15,50.93,22.3300877948392,274500,0.0000,1.0
2008-08-14,49.4,50.28,49.4,50.06,21.9486392108708,250100,0.0000,1.0
2008-08-13,49.35,49.7,48.69,49.48,21.6943401548919,198200,0.0000,1.0
2008-08-12,49.29,49.95,49.02,49.45,21.6811867554447,176900,0.0000,1.0
2008-08-11,49.3,49.56,48.94,49.46,21.6855712219271,253800,0.0000,1.0
2008-08-08,47.82,49.75,47.43,49.5,21.7031090878567,341800,0.0000,1.0
2008-08-07,47.95,48.14,46.73,47.72,20.9226740539903,242900,0.0000,1.0
2008-08-06,50.64,50.95,47.2,48.16,21.1155905792157,422700,0.0000,1.0
2008-08-05,48.0,51.52,46.38,51.19,22.4440839233815,818600,0.0000,1.0
2008-08-04,46.06,47.59,45.52,45.91,20.1290856206768,543500,0.0000,1.0
2008-08-01,45.95,46.53,45.37,46.18,20.2474662157014,128700,0.0000,1.0
2008-07-31,45.74,46.69,45.5,45.92,20.1334700871592,253900,0.0000,1.0
2008-07-30,46.33,46.84,45.42,46.11,20.2167749503247,346400,0.0000,1.0
2008-07-29,45.35,46.48,45.04,46.07,20.1992370843951,216200,0.0000,1.0
2008-07-28,45.45,45.58,44.74,45.27,19.8484797658035,191200,0.0000,1.0
2008-07-25,45.78,46.29,45.11,45.72,20.0457807575113,237400,0.0000,1.0
2008-07-24,44.71,45.99,44.58,45.82,20.0896254223352,326600,0.0000,1.0
2008-07-23,44.96,44.98,44.26,44.5,19.510875846659,215200,0.0000,1.0
2008-07-22,43.52,45.0,43.52,44.96,19.7125613048492,569000,0.0000,1.0
2008-07-21,43.94,44.0,43.33,43.65,19.1381961956554,148600,0.1400,1.0
2008-07-18,43.99,45.99,43.6,43.97,19.2168642777568,382700,0.0000,1.0
2008-07-17,43.11,44.25,42.86,44.09,19.2693096658243,211200,0.0000,1.0
2008-07-16,43.14,43.57,42.72,43.11,18.8410056632726,194800,0.0000,1.0
2008-07-15,42.49,43.45,42.26,42.96,18.7754489281881,355300,0.0000,1.0
2008-07-14,43.86,44.27,42.93,43.02,18.8016716222219,196400,0.0000,1.0
2008-07-11,42.84,43.63,42.66,43.59,19.0507872155428,262300,0.0000,1.0
2008-07-10,43.65,43.98,42.85,43.3,18.9240441943795,252500,0.0000,1.0
2008-07-09,44.01,44.36,43.61,43.62,19.0638985625597,309200,0.0000,1.0
2008-07-08,42.68,44.34,42.52,44.1,19.27368011483,280300,0.0000,1.0
2008-07-07,43.18,43.18,42.29,42.7,18.6618172540417,246500,0.0000,1.0
2008-07-03,43.5,43.6,42.53,42.8,18.705521744098,114700,0.0000,1.0
2008-07-02,43.8,44.17,43.24,43.58,19.0464167665372,242700,0.0000,1.0
2008-07-01,42.82,43.89,42.36,43.86,19.1687893386948,242500,0.0000,1.0
2008-06-30,43.79,44.27,43.04,43.28,18.9153032963683,210000,0.0000,1.0
2008-06-27,43.69,44.58,43.11,43.86,19.1687893386948,288700,0.0000,1.0
2008-06-26,43.58,44.13,43.1,43.64,19.072639460571,306100,0.0000,1.0
2008-06-25,43.85,44.47,43.61,44.32,19.3698299929538,251400,0.0000,1.0
2008-06-24,44.35,44.43,43.64,43.65,19.0770099095766,244100,0.0000,1.0
2008-06-23,44.5,45.17,44.12,44.82,19.5883524432354,324000,0.0000,1.0
2008-06-20,45.18,45.24,43.36,44.09,19.2693096658243,520100,0.0000,1.0
2008-06-19,46.99,47.27,45.24,45.43,19.8549498325788,349000,0.0000,1.0
2008-06-18,47.54,47.54,46.25,47.11,20.5891852655247,274300,0.0000,1.0
2008-06-17,47.92,48.08,47.53,47.68,20.8383008588456,96900,0.0000,1.0
2008-06-16,47.95,48.13,47.37,47.87,20.9213393899526,295100,0.0000,1.0
2008-06-13,47.56,48.46,47.37,47.95,20.9563029819977,207900,0.0000,1.0
2008-06-12,46.05,48.14,46.05,47.19,20.6241488575698,221700,0.0000,1.0
2008-06-11,46.44,46.97,45.77,45.78,20.0079155477759,170400,0.0000,1.0
2008-06-10,46.25,47.16,46.17,46.67,20.396885509277,134200,0.0000,1.0
2008-06-09,46.83,46.94,45.6,46.48,20.31384697817,224600,0.0000,1.0
2008-06-06,47.52,47.81,46.72,46.8,20.4537013463502,209600,0.0000,1.0
2008-06-05,47.3,47.87,47.17,47.82,20.8994871449245,181500,0.0000,1.0
2008-06-04,46.71,47.41,46.55,47.27,20.6591124496148,306900,0.0000,1.0
2008-06-03,47.32,47.46,46.53,46.99,20.5367398774572,127600,0.0000,1.0
2008-06-02,47.17,47.41,46.2,47.05,20.5629625714909,150700,0.0000,1.0
2008-05-30,47.81,47.81,46.6,47.43,20.7290396337049,199000,0.0000,1.0
2008-05-29,46.54,48.14,46.54,47.68,20.8383008588456,140900,0.0000,1.0
2008-05-28,47.75,47.75,46.0,46.78,20.4449604483389,227600,0.0000,1.0
2008-05-27,46.62,47.81,46.1,47.51,20.7640032257499,129500,0.0000,1.0
2008-05-23,47.04,47.04,45.95,46.39,20.2745129371193,109300,0.0000,1.0
2008-05-22,46.56,47.48,46.56,47.23,20.6416306535923,152100,0.0000,1.0
2008-05-21,46.82,47.61,46.35,46.45,20.3007356311531,183200,0.0000,1.0
2008-05-20,45.5,46.98,45.37,46.51,20.3269583251869,163900,0.0000,1.0
2008-05-19,46.24,46.25,45.31,46.16,20.1739926099898,259500,0.0000,1.0
2008-05-16,45.91,46.43,45.38,46.34,20.2526606920912,174100,0.0000,1.0
2008-05-15,46.59,46.6,45.51,45.88,20.0516200378322,239100,0.0000,1.0
2008-05-14,46.16,47.33,46.16,46.73,20.4231082033108,254700,0.0000,1.0
2008-05-13,46.05,46.41,45.8,46.18,20.1827335080011,202600,0.0000,1.0
2008-05-12,45.56,46.2,45.41,46.06,20.1302881199335,132000,0.0000,1.0
2008-05-09,44.92,45.6,44.51,45.51,19.8899134246239,100200,0.0000,1.0
2008-05-08,46.17,46.17,44.82,45.22,19.7631704034606,170400,0.0000,1.0
2008-05-07,46.08,47.16,45.57,46.17,20.1783630589955,233100,0.0000,1.0
2008-05-06,45.9,46.46,45.33,45.71,19.9773224047365,154400,0.0000,1.0
2008-05-05,46.62,46.73,45.33,46.1,20.147769915956,212800,0.0000,1.0
2008-05-02,48.66,48.92,46.58,46.9,20.4974058364065,297900,0.0000,1.0
2008-05-01,48.0,48.5,47.25,48.48,21.1879367792961,297900,0.0000,1.0
2008-04-30,47.4,47.87,46.59,46.91,20.5017762854121,440600,0.0000,1.0
2008-04-29,47.04,47.35,46.79,46.97,20.5279989794459,269700,0.0000,1.0
2008-04-28,46.37,47.35,46.29,47.04,20.5585921224853,175100,0.0000,1.0
2008-04-25,47.05,47.05,46.04,46.56,20.348810570215,137800,0.0000,1.0
2008-04-24,45.9,47.16,45.9,46.77,20.4405899993333,229600,0.0000,1.0
2008-04-23,46.15,46.15,45.44,45.86,20.0428791398209,241900,0.0000,1.0
2008-04-22,46.08,46.39,45.12,45.91,20.0647313848491,295000,0.0000,1.0
2008-04-21,46.47,46.49,45.92,46.21,20.195844855018,185600,0.1400,1.0
2008-04-18,45.46,47.36,45.38,46.94,20.4529224917917,375600,0.0000,1.0
2008-04-17,45.56,46.0,44.67,44.89,19.5596866352051,177100,0.0000,1.0
2008-04-16,44.95,46.12,44.95,45.76,19.9387672182443,357800,0.0000,1.0
2008-04-15,44.96,44.99,44.05,44.55,19.4115402004542,205500,0.0000,1.0
2008-04-14,43.8,45.66,43.8,44.75,19.4986851620724,624200,0.0000,1.0
2008-04-11,44.48,45.08,43.76,43.89,19.1239618271141,173300,0.0000,1.0
2008-04-10,44.69,45.32,44.51,44.92,19.5727583794478,308700,0.0000,1.0
2008-04-09,45.52,45.82,44.33,44.8,19.5204714024769,225900,0.0000,1.0
2008-04-08,45.26,45.7,44.84,45.39,19.7775490392506,213100,0.0000,1.0
2008-04-07,44.98,46.35,44.98,45.72,19.9213382259206,213500,0.0000,1.0
2008-04-04,44.77,45.33,44.41,44.76,19.5030424101533,253300,0.0000,1.0
2008-04-03,45.14,45.72,44.75,44.82,19.5291858986387,174600,0.0000,1.0
2008-04-02,45.73,45.99,44.9,45.46,19.808049775817,293800,0.0000,1.0
2008-04-01,44.64,45.34,44.04,45.15,19.6729750853088,217000,0.0000,1.0
2008-03-31,43.18,44.51,43.18,44.23,19.2721082618651,356400,0.0000,1.0
2008-03-28,43.42,44.07,42.78,42.94,18.7100232594277,189900,0.0000,1.0
2008-03-27,43.9,44.27,42.45,43.36,18.8930276788259,308300,0.0000,1.0
2008-03-26,43.72,44.2,43.41,43.9,19.128319075195,190700,0.0000,1.0
2008-03-25,44.87,45.1,43.73,44.06,19.1980350444896,247900,0.0000,1.0
2008-03-24,43.79,45.47,43.69,44.79,19.516114154396,528300,0.0000,1.0
2008-03-20,42.78,44.49,42.78,43.7,19.0411741135768,634400,0.0000,1.0
2008-03-19,42.41,44.99,42.29,42.94,18.7100232594277,502200,0.0000,1.0
2008-03-18,40.65,42.6,40.63,42.4,18.4747318630585,383500,0.0000,1.0
2008-03-17,39.75,40.23,39.04,39.8,17.3418473620219,488000,0.0000,1.0
2008-03-14,40.76,40.84,39.45,40.04,17.4464213159638,261300,0.0000,1.0
2008-03-13,38.5,40.74,38.48,40.64,17.7078562008184,580400,0.0000,1.0
2008-03-12,39.41,39.91,38.93,39.05,17.0150537559537,167000,0.0000,1.0
2008-03-11,40.13,40.13,38.6,39.62,17.2634168965655,305400,0.0000,1.0
2008-03-10,39.66,39.66,38.63,38.95,16.9714812751446,219500,0.0000,1.0
2008-03-07,39.04,40.68,38.88,39.7,17.2982748812128,556300,0.0000,1.0
2008-03-06,40.21,40.44,39.13,39.33,17.1370567022191,208500,0.0000,1.0
2008-03-05,40.78,40.78,39.91,40.36,17.5858532545529,212100,0.0000,1.0
2008-03-04,40.3,40.89,39.15,40.6,17.6904272084947,324500,0.0000,1.0
2008-03-03,41.4,41.4,39.97,40.61,17.6947844565756,365300,0.0000,1.0
2008-02-29,41.85,42.6,41.09,41.3,17.9954345741584,688300,0.0000,1.0
2008-02-28,43.87,44.27,43.43,43.63,19.0106733770105,2856800,0.0000,1.0
2008-02-27,42.99,44.38,42.95,44.02,19.1806060521659,1233800,0.0000,1.0
2008-02-26,41.64,42.04,41.42,41.7,18.1697244973948,223800,0.0000,1.0
2008-02-25,40.78,42.14,40.72,41.84,18.2307259705276,314500,0.0000,1.0
2008-02-22,41.69,41.77,39.78,40.66,17.7165706969802,437400,0.0000,1.0
2008-02-21,40.5,42.13,40.25,41.78,18.2045824820421,971300,0.0000,1.0
2008-02-20,38.02,38.71,37.62,38.7,16.8625500731218,158300,0.0000,1.0
2008-02-19,38.34,38.75,37.75,38.09,16.5967579401863,173900,0.0000,1.0
2008-02-15,37.19,37.82,36.96,37.74,16.4442542573544,276900,0.0000,1.0
2008-02-14,38.02,38.02,37.01,37.3,16.2525353417944,480200,0.0000,1.0
2008-02-13,38.76,38.94,37.81,38.01,16.561899955539,348700,0.0000,1.0
2008-02-12,38.43,38.81,37.84,38.31,16.6926173979663,301100,0.0000,1.0
2008-02-11,37.93,38.38,37.22,38.38,16.7231181345327,223100,0.0000,1.0
2008-02-08,37.25,38.34,37.15,37.97,16.5444709632154,272300,0.0000,1.0
2008-02-07,37.91,38.2,37.0,37.29,16.2481780937135,516100,0.0000,1.0
2008-02-06,38.72,38.94,37.9,38.05,16.5793289478627,349500,0.0000,1.0
2008-02-05,38.35,39.22,38.04,38.38,16.7231181345327,352100,0.0000,1.0
2008-02-04,39.56,39.88,38.89,39.05,17.0150537559537,145100,0.0000,1.0
2008-02-01,39.26,39.99,38.7,39.71,17.3026321292937,187500,0.0000,1.0
2008-01-31,37.69,39.57,37.69,39.1,17.0368399963582,325000,0.0000,1.0
2008-01-30,37.86,39.12,37.76,38.35,16.71004639029,365300,0.0000,1.0
2008-01-29,38.69,38.69,37.72,38.2,16.6446876690763,142100,0.0000,1.0
2008-01-28,37.91,38.39,37.51,38.39,16.7274753826136,205400,0.0000,1.0
2008-01-25,38.82,39.05,37.64,37.93,16.5270419708917,295300,0.0000,1.0
2008-01-24,40.01,40.08,38.22,38.57,16.80590584807,477000,0.0000,1.0
2008-01-23,38.58,39.81,38.14,39.71,17.3026321292937,464700,0.0000,1.0
2008-01-22,38.17,40.33,38.17,39.4,17.1675574387855,298100,0.0000,1.0
2008-01-18,41.68,42.27,40.01,40.17,17.5030655410156,340200,0.1400,1.0
2008-01-17,41.95,42.38,41.5,41.56,18.0458299152718,586300,0.0000,1.0
2008-01-16,41.33,42.05,41.22,41.97,18.2238566300279,556500,0.0000,1.0
2008-01-15,41.0,41.55,41.0,41.51,18.0241193403016,227400,0.0000,1.0
2008-01-14,41.5,41.5,40.69,41.39,17.972013960373,312600,0.0000,1.0
2008-01-11,39.53,41.03,39.51,41.01,17.8070135905991,253100,0.0000,1.0
2008-01-10,39.47,40.27,39.2,39.85,17.3033282512893,214300,0.0000,1.0
2008-01-09,38.5,39.99,38.5,39.97,17.3554336312179,218400,0.0000,1.0
2008-01-08,39.96,39.98,38.51,38.55,16.7388533020628,329200,0.0000,1.0
2008-01-07,39.36,40.0,39.07,39.85,17.3033282512893,396800,0.0000,1.0
2008-01-04,39.59,40.14,39.12,39.12,16.9863538567236,456700,0.0000,1.0
2008-01-03,40.36,40.53,40.0,40.03,17.3814863211822,254900,0.0000,1.0
2008-01-02,40.46,40.82,40.15,40.37,17.5291182309799,209700,0.0000,1.0
2007-12-31,40.35,40.82,40.35,40.59,17.624644760849,141600,0.0000,1.0
2007-12-28,40.49,40.77,40.25,40.53,17.5985920708847,112500,0.0000,1.0
2007-12-27,40.06,40.55,40.0,40.35,17.5204340009918,163600,0.0000,1.0
2007-12-26,40.23,40.51,39.68,40.34,17.5160918859977,139300,0.0000,1.0
2007-12-24,39.92,40.48,39.55,40.48,17.5768814959144,51200,0.0000,1.0
2007-12-21,39.54,40.31,39.43,39.98,17.3597757462119,338800,0.0000,1.0
2007-12-20,38.98,39.0,38.11,38.94,16.9081957868307,204000,0.0000,1.0
2007-12-19,38.45,38.99,38.28,38.66,16.7866165669973,145700,0.0000,1.0
2007-12-18,37.85,38.5,37.28,38.39,16.669379462158,281700,0.0000,1.0
2007-12-17,37.56,38.0,37.45,37.45,16.2612206527173,283700,0.0000,1.0
2007-12-14,37.68,38.03,37.5,37.88,16.4479315974614,356700,0.0000,1.0
2007-12-13,36.96,38.4,36.78,38.11,16.5478002423246,347800,0.0000,1.0
2007-12-12,38.0,38.0,35.2,37.35,16.2177995027768,769600,0.0000,1.0
2007-12-11,37.5,37.94,37.04,37.04,16.0831939379612,243200,0.0000,1.0
2007-12-10,37.44,37.71,37.0,37.34,16.2134573877827,123400,0.0000,1.0
2007-12-07,37.4,37.46,36.91,37.46,16.2655627677113,193800,0.0000,1.0
2007-12-06,36.07,37.23,36.07,37.23,16.1656941228482,325400,0.0000,1.0
2007-12-05,36.63,36.63,35.86,36.12,15.6837193585086,380700,0.0000,1.0
2007-12-04,36.85,36.85,36.0,36.32,15.7705616583896,296100,0.0000,1.0
2007-12-03,37.51,37.73,37.0,37.08,16.1005623979374,177100,0.0000,1.0
2007-11-30,38.09,38.34,37.5,37.57,16.3133260326459,348600,0.0000,1.0
2007-11-29,37.7,38.5,37.61,37.68,16.3610892975804,228800,0.0000,1.0
2007-11-28,36.86,38.18,36.85,38.15,16.5651687023008,218200,0.0000,1.0
2007-11-27,36.7,36.99,36.5,36.86,16.0050358680683,221300,0.0000,1.0
2007-11-26,37.22,37.22,36.5,36.88,16.0137200980564,185300,0.0000,1.0
2007-11-23,37.15,37.15,36.75,37.1,16.1092466279255,63200,0.0000,1.0
2007-11-21,37.35,37.5,36.69,36.97,16.0527991330029,216600,0.0000,1.0
2007-11-20,37.79,38.1,36.79,37.49,16.2785891126935,235500,0.0000,1.0
2007-11-19,38.83,38.83,37.5,37.98,16.4913527474019,289000,0.0000,1.0
2007-11-16,39.04,39.46,38.5,39.29,17.0601698116225,305400,0.0000,1.0
2007-11-15,39.25,39.92,39.0,39.09,16.9733275117415,200900,0.0000,1.0
2007-11-14,40.0,40.09,39.42,39.51,17.1556963414916,419800,0.0000,1.0
2007-11-13,39.8,40.0,39.45,40.0,17.3684599762,268600,0.0000,1.0
2007-11-12,39.57,40.4,39.36,39.51,17.1556963414916,349500,0.0000,1.0
2007-11-09,39.02,40.0,39.0,39.68,17.2295122963904,288300,0.0000,1.0
2007-11-08,39.15,39.54,38.5,39.48,17.1426699965094,474700,0.0000,1.0
2007-11-07,39.21,39.67,39.11,39.19,17.016748661682,436000,0.0000,1.0
2007-11-06,40.36,40.36,39.35,39.95,17.3467494012298,243300,0.0000,1.0
2007-11-05,43.85,43.85,38.78,40.18,17.4466180460929,828700,0.0000,1.0
2007-11-02,38.26,38.96,38.0,38.75,16.8256956019438,445500,0.0000,1.0
2007-11-01,40.05,40.6,37.46,38.56,16.7431954170568,1605200,0.0000,1.0
2007-10-31,40.61,41.5,40.4,41.34,17.9503033854027,376700,0.0000,1.0
2007-10-30,40.65,40.7,40.14,40.65,17.6506974508133,214300,0.0000,1.0
2007-10-29,40.97,41.0,40.36,40.73,17.6854343707657,177900,0.0000,1.0
2007-10-26,40.5,40.84,40.03,40.84,17.7331976357002,182300,0.0000,1.0
2007-10-25,39.91,40.5,39.78,40.22,17.4639865060691,210000,0.0000,1.0
2007-10-24,39.24,40.07,38.89,39.86,17.3076703662833,288000,0.0000,1.0
