timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-03-06,10.1,10.1,9.93,9.94,54.6286279807474,43344700,0.0000,1.0
2008-03-05,10.08,10.1,9.86,10.02,55.0682950067493,51158100,0.0000,1.0
2008-03-04,9.7,9.96,9.49,9.93,54.5736696024971,91424200,0.0000,1.0
2008-03-03,10.05,10.05,9.71,9.81,53.9141690634941,69090700,0.0000,1.0
2008-02-29,10.31,10.35,9.83,9.97,54.7935031154981,90912500,0.0000,1.0
2008-02-28,10.82,10.87,10.34,10.4,57.1567133802588,72369500,0.0000,1.0
2008-02-27,10.98,11.0,10.85,10.88,59.7947155362708,34367200,0.0000,1.0
2008-02-26,11.09,11.16,10.93,11.01,60.509174453524,52145800,0.0000,1.0
2008-02-25,11.13,11.22,10.87,11.16,61.3335501272777,50860600,0.0000,1.0
2008-02-22,11.3,11.41,11.1,11.36,62.4327176922827,64871800,0.0000,1.0
2008-02-21,11.48,11.56,11.25,11.28,61.9930506662807,24621100,0.0000,1.0
2008-02-20,11.18,11.46,11.13,11.46,62.9823014747852,30945600,0.0000,1.0
2008-02-19,11.4,11.44,11.21,11.29,62.048009044531,44725800,0.0000,1.0
2008-02-15,11.4,11.48,11.22,11.28,61.9930506662807,58571800,0.0000,1.0
2008-02-14,11.76,11.92,11.5,11.51,63.2570933660364,37062900,0.0000,1.0
2008-02-13,11.66,11.8,11.52,11.73,64.4661776875419,35776300,0.0000,1.0
2008-02-12,11.62,11.76,11.45,11.56,63.5318852572877,45346700,0.0000,1.0
2008-02-11,11.4,11.73,11.34,11.57,63.5868436355379,47607700,0.0000,1.0
2008-02-08,11.35,11.5,11.21,11.26,61.8831339097802,59119200,0.0000,1.0
2008-02-07,11.38,11.6,11.28,11.42,62.7624679617842,43272600,0.0000,1.0
2008-02-06,11.62,11.64,11.18,11.47,63.0372598530354,53081000,0.0000,1.0
2008-02-05,12.03,12.03,11.5,11.51,63.2570933660364,54616800,0.0000,1.0
2008-02-04,12.51,12.59,12.12,12.22,67.1591382218041,52209500,0.0000,1.0
2008-02-01,12.9,12.97,12.47,12.69,69.7421819995658,110670000,0.0000,1.0
2008-01-31,11.15,11.65,11.08,11.5,63.2021349877862,51938600,0.0000,1.0
2008-01-30,11.24,11.72,11.21,11.29,62.048009044531,48886600,0.0000,1.0
2008-01-29,11.29,11.63,11.19,11.31,62.1579258010315,49445200,0.0000,1.0
2008-01-28,10.77,11.27,10.72,11.24,61.7732171532797,79725100,0.0000,1.0
2008-01-25,10.33,10.85,10.25,10.73,58.970339862517,83452600,0.0000,1.0
2008-01-24,10.14,10.4,9.92,10.13,55.6728371675021,151998700,0.0000,1.0
2008-01-23,10.21,10.67,9.43,10.01,55.0133366284991,289816100,0.0000,1.0
2008-01-22,12.21,12.35,11.55,12.32,67.7087220043066,152911500,0.0000,1.0
2008-01-18,13.6,13.69,13.11,13.33,73.2595182075817,48556900,0.0000,1.0
2008-01-17,14.02,14.11,13.37,13.41,73.6991852335837,53358900,0.0000,1.0
2008-01-16,14.04,14.35,13.96,14.01,76.9966879285986,54057500,0.0000,1.0
2008-01-15,14.46,14.52,14.21,14.31,78.6454392761061,34008100,0.0000,1.0
2008-01-14,14.73,14.96,14.51,14.61,80.2941906236136,35198800,0.0000,1.0
2008-01-11,14.76,14.86,14.54,14.64,80.4590657583643,25832800,0.0000,1.0
2008-01-10,14.65,15.02,14.55,14.93,82.0528587276215,38837400,0.0000,1.0
2008-01-09,14.91,14.95,14.35,14.79,81.283441432118,42938700,0.0000,1.0
2008-01-08,15.02,15.25,14.79,14.85,81.6131917016195,41022100,0.0000,1.0
2008-01-07,15.13,15.13,14.76,14.98,82.3276506188728,51759400,0.0000,1.0
2008-01-04,15.69,15.7,14.89,15.07,82.822276023125,69916700,0.0000,1.0
2008-01-03,16.1,16.2,15.97,16.05,88.2081970916494,48791400,0.0000,1.0
2008-01-02,16.01,16.15,15.83,16.07,88.3181138481499,39165000,0.0000,1.0
2007-12-31,16.2,16.21,16.0,16.04,88.1532387133991,25400200,0.0000,1.0
2007-12-28,16.4,16.41,16.14,16.28,89.4722397914051,20957300,0.0000,1.0
2007-12-27,16.36,16.55,16.3,16.34,89.8019900609066,16885400,0.0000,1.0
2007-12-26,16.22,16.63,16.17,16.56,91.0110743824121,20155100,0.0000,1.0
2007-12-24,16.27,16.41,16.2,16.35,89.8569484391569,8273300,0.0000,1.0
2007-12-21,16.28,16.41,16.16,16.3,89.5821565479056,36155700,0.0000,1.0
2007-12-20,16.08,16.15,15.98,16.13,88.6478641176514,20127100,0.0000,1.0
2007-12-19,16.02,16.17,15.9,16.0,87.9334052003982,22810900,0.0000,1.0
2007-12-18,15.98,16.25,15.86,16.03,88.0982803351489,35642600,0.0000,1.0
2007-12-17,15.9,16.02,15.81,15.9,87.3838214178957,30299500,0.0000,1.0
2007-12-14,16.11,16.22,15.98,16.0,87.9334052003982,30059400,0.0000,1.0
2007-12-13,16.08,16.36,15.98,16.22,89.1424895219036,30300200,0.0000,1.0
2007-12-12,16.3,16.57,15.96,16.19,88.9776143871529,33918500,0.0500,1.0
2007-12-11,16.43,16.7,16.12,16.18,88.6488793586289,33524400,0.0000,1.0
2007-12-10,16.31,16.48,16.17,16.48,90.2925545012488,28773500,0.0000,1.0
2007-12-07,16.37,16.37,16.01,16.3,89.3063494156769,25911200,0.0000,1.0
2007-12-06,15.76,16.33,15.64,16.31,89.3611385870975,44025800,0.0000,1.0
2007-12-05,15.83,15.95,15.65,15.75,86.2929449875405,38119200,0.0000,1.0
2007-12-04,15.31,15.71,15.22,15.67,85.8546316161752,42436100,0.0000,1.0
2007-12-03,15.77,15.9,15.31,15.43,84.5396915020794,46002600,0.0000,1.0
2007-11-30,16.29,16.3,15.66,15.97,87.4983067587951,57981000,0.0000,1.0
2007-11-29,15.48,15.77,15.45,15.65,85.7450532733339,34897100,0.0000,1.0
2007-11-28,15.41,15.84,15.06,15.56,85.251950730548,62206900,0.0000,1.0
2007-11-27,15.29,15.42,14.87,15.33,83.9917997878728,44141300,0.0000,1.0
2007-11-26,15.68,15.8,15.23,15.24,83.4986972450868,9751300,0.0000,1.0
2007-11-23,15.33,15.73,15.11,15.71,86.0737883018579,3465500,0.0000,1.0
2007-11-21,15.46,15.6,15.15,15.33,83.9917997878728,36113700,0.0000,1.0
2007-11-20,16.06,16.23,15.36,15.78,86.4573125018025,43669500,0.0000,1.0
2007-11-19,16.51,16.51,15.92,16.04,87.8818309587397,43460200,0.0000,1.0
2007-11-16,16.54,16.65,16.34,16.61,91.0048137297173,24986500,0.0000,1.0
2007-11-15,16.56,16.83,16.35,16.46,90.1829761584074,24924200,0.0000,1.0
2007-11-14,17.03,17.05,16.52,16.64,91.1691812439793,28169400,0.0000,1.0
2007-11-13,16.49,16.92,16.44,16.89,92.5389105294958,29243900,0.0000,1.0
2007-11-12,16.25,16.69,16.25,16.39,89.7994519584628,29383900,0.0000,1.0
2007-11-09,16.82,16.82,16.31,16.48,90.2925545012488,36819300,0.0000,1.0
2007-11-08,17.3,17.3,16.46,17.0,93.1415914151231,47900300,0.0000,1.0
2007-11-07,17.39,17.67,17.01,17.02,93.2511697579644,44784600,0.0000,1.0
2007-11-06,17.75,17.91,17.5,17.74,97.195990100252,26627300,0.0000,1.0
2007-11-05,17.75,18.0,17.44,17.71,97.03162258599,32958800,0.0000,1.0
2007-11-02,18.11,18.14,17.78,17.95,98.3465627000859,30940700,0.0000,1.0
2007-11-01,18.59,18.76,18.02,18.05,98.8944544142925,41800500,0.0000,1.0
2007-10-31,18.77,18.88,18.55,18.79,102.948853099421,24565800,0.0000,1.0
2007-10-30,18.93,19.08,18.61,18.7,102.455750556635,24996300,0.0000,1.0
2007-10-29,19.15,19.15,18.77,18.95,103.825479842152,38148600,0.0000,1.0
2007-10-26,19.47,19.58,19.0,19.24,105.414365813351,35476700,0.0000,1.0
2007-10-25,19.22,19.68,19.08,19.3,105.743100841875,69620600,0.0000,1.0
2007-10-24,18.91,18.97,18.11,18.55,101.633912985326,49879200,0.0000,1.0
2007-10-23,18.8,19.0,18.67,18.95,103.825479842152,21718200,0.0000,1.0
2007-10-22,18.52,18.78,18.41,18.77,102.83927475658,32829300,0.0000,1.0
2007-10-19,19.22,19.25,18.59,18.7,102.455750556635,41883800,0.0000,1.0
2007-10-18,19.24,19.4,19.16,19.31,105.797890013296,17824100,0.0000,1.0
2007-10-17,19.36,19.37,19.06,19.3,105.743100841875,31356500,0.0000,1.0
2007-10-16,19.07,19.33,19.05,19.16,104.976052441986,41759200,0.0000,1.0
2007-10-15,19.35,19.44,19.15,19.34,105.962257527558,36820700,0.0000,1.0
2007-10-12,18.93,19.24,18.85,19.13,104.811684927724,24819900,0.0000,1.0
2007-10-11,18.78,19.14,18.73,18.89,103.496744813628,38206700,0.0000,1.0
2007-10-10,18.66,18.74,18.48,18.7,102.455750556635,21570500,0.0000,1.0
2007-10-09,18.76,18.76,18.25,18.73,102.620118070897,31126200,0.0000,1.0
2007-10-08,18.8,18.8,18.61,18.73,102.620118070897,13714400,0.0000,1.0
2007-10-05,18.89,18.92,18.74,18.81,103.058431442263,24415300,0.0000,1.0
2007-10-04,18.72,18.88,18.64,18.78,102.894063928001,25153800,0.0000,1.0
2007-10-03,18.6,18.93,18.58,18.78,102.894063928001,35272300,0.0000,1.0
2007-10-02,18.74,18.8,18.54,18.72,102.565328899477,22912400,0.0000,1.0
2007-10-01,18.5,18.85,18.45,18.78,102.894063928001,30066400,0.0000,1.0
2007-09-28,18.6,18.65,18.1,18.53,101.524334642484,35463400,0.0000,1.0
2007-09-27,18.75,18.88,18.54,18.69,102.400961385215,26619600,0.0000,1.0
2007-09-26,18.77,18.85,18.5,18.72,102.565328899477,46322500,0.0000,1.0
2007-09-25,18.03,18.75,18.0,18.62,102.01743718527,73299800,0.0000,1.0
2007-09-24,18.0,18.25,17.98,18.05,98.8944544142925,38222800,0.0000,1.0
2007-09-21,17.92,18.0,17.69,17.89,98.0178276715619,33781300,0.0000,1.0
2007-09-20,17.55,17.95,17.55,17.82,97.6343034716173,50934100,0.0000,1.0
2007-09-19,17.3,17.54,17.26,17.35,95.0592124148462,35759500,0.0000,1.0
2007-09-18,16.93,17.25,16.68,17.23,94.4017423577983,33716900,0.0000,1.0
2007-09-17,16.92,16.97,16.71,16.83,92.2101755009719,26913600,0.0000,1.0
2007-09-14,17.02,17.12,16.86,16.97,92.9772239008611,29323000,0.0000,1.0
2007-09-13,17.23,17.3,16.96,17.19,94.1825856721157,34335000,0.0000,1.0
2007-09-12,17.17,17.4,17.13,17.24,94.4565315292189,38544100,0.0500,1.0
2007-09-11,17.07,17.45,17.03,17.31,94.5657929884777,33277300,0.0000,1.0
2007-09-10,17.3,17.35,16.92,17.02,92.9815018292254,36786400,0.0000,1.0
2007-09-07,17.18,17.74,17.01,17.13,93.5824398551487,51933000,0.0000,1.0
2007-09-06,17.19,17.5,17.11,17.42,95.1667310144011,34677300,0.0000,1.0
2007-09-05,17.12,17.4,17.1,17.19,93.910224232925,31875200,0.0000,1.0
2007-09-04,17.07,17.39,16.88,17.2,93.9648549625544,37521400,0.0000,1.0
2007-08-31,16.92,17.08,16.86,16.95,92.5990867218196,27402200,0.0000,1.0
2007-08-30,16.73,17.03,16.67,16.75,91.5064721292318,40475400,0.0000,1.0
2007-08-29,16.23,16.47,16.16,16.47,89.9768116996088,25823000,0.0000,1.0
2007-08-28,16.63,16.63,16.11,16.17,88.337889810727,30875600,0.0000,1.0
2007-08-27,16.74,16.83,16.63,16.67,91.0694262921966,27554800,0.0000,1.0
2007-08-24,16.54,16.74,16.51,16.74,91.4518413996024,34966400,0.0000,1.0
2007-08-23,16.58,16.66,16.48,16.6,90.6870111847909,26133800,0.0000,1.0
2007-08-22,16.6,16.69,16.41,16.54,90.3592268070145,28236600,0.0000,1.0
2007-08-21,16.31,16.53,16.2,16.44,89.8129195107206,37138500,0.0000,1.0
2007-08-20,16.27,16.57,16.21,16.32,89.1573507551679,30932300,0.0000,1.0
2007-08-17,16.49,16.5,16.01,16.31,89.1027200255385,43978900,0.0000,1.0
2007-08-16,16.09,16.21,15.61,16.06,87.7369517848037,67252500,0.0000,1.0
2007-08-15,16.42,16.53,16.08,16.21,88.5564127292446,53371500,0.0000,1.0
2007-08-14,16.94,17.07,16.51,16.51,90.1953346181264,37111900,0.0000,1.0
2007-08-13,16.8,16.99,16.55,16.85,92.0527794255257,38395700,0.0000,1.0
2007-08-10,16.57,16.76,16.3,16.61,90.7416419144203,44944900,0.0000,1.0
2007-08-09,16.8,17.23,16.75,16.81,91.8342565070081,69530300,0.0000,1.0
2007-08-08,16.5,17.1,16.38,17.1,93.4185476662605,61527200,0.0000,1.0
2007-08-07,16.36,16.61,16.2,16.46,89.9221809699794,42933100,0.0000,1.0
2007-08-06,16.4,16.57,16.01,16.53,90.3045960773852,69331500,0.0000,1.0
2007-08-03,16.82,16.92,16.35,16.35,89.3212429440561,38052700,0.0000,1.0
2007-08-02,16.79,16.97,16.7,16.89,92.2713023440433,49780500,0.0000,1.0
2007-08-01,16.82,16.99,16.38,16.69,91.1786877514554,78212400,0.0000,1.0
2007-07-31,17.04,17.11,16.77,16.99,92.8176096403372,57785700,0.0000,1.0
2007-07-30,17.1,17.15,16.87,16.97,92.7083481810784,59186400,0.0000,1.0
2007-07-27,17.28,17.33,16.95,16.95,92.5990867218196,81408600,0.0000,1.0
2007-07-26,17.56,17.64,17.05,17.35,94.7843159069953,85399300,0.0000,1.0
2007-07-25,17.75,17.78,17.59,17.68,96.5871299847652,34545700,0.0000,1.0
2007-07-24,17.74,17.9,17.63,17.71,96.7510221736534,51649500,0.0000,1.0
2007-07-23,18.0,18.08,17.81,17.83,97.4065909292061,39307800,0.0000,1.0
2007-07-20,18.1,18.2,17.8,17.95,98.0621596847588,45885000,0.0000,1.0
2007-07-19,18.25,18.33,18.11,18.22,99.5371893847524,47119800,0.0000,1.0
2007-07-18,17.84,18.06,17.79,18.0,98.3353133329058,38660300,0.0000,1.0
2007-07-17,18.11,18.25,17.94,17.94,98.0075289551294,39103400,0.0000,1.0
2007-07-16,18.04,18.3,18.0,18.16,99.2094050069761,58146200,0.0000,1.0
2007-07-13,17.97,18.0,17.79,17.9,97.7890060366119,52954300,0.0000,1.0
2007-07-12,17.89,18.08,17.69,18.08,98.7723591699409,93543100,0.0000,1.0
2007-07-11,17.6,18.1,17.56,17.95,98.0621596847588,71958600,0.0000,1.0
2007-07-10,17.75,17.8,17.56,17.62,96.2593456069889,37451400,0.0000,1.0
2007-07-09,17.93,17.93,17.78,17.8,97.2426987403179,32841900,0.0000,1.0
2007-07-06,17.71,18.0,17.7,17.84,97.4612216588355,33865300,0.0000,1.0
2007-07-05,17.84,17.87,17.65,17.8,97.2426987403179,30177000,0.0000,1.0
2007-07-03,17.85,17.91,17.8,17.88,97.6797445773531,19777800,0.0000,1.0
2007-07-02,17.65,17.86,17.63,17.84,97.4612216588355,35238000,0.0000,1.0
2007-06-29,17.87,17.88,17.61,17.7,96.696391444024,42293300,0.0000,1.0
2007-06-28,17.8,17.93,17.72,17.83,97.4065909292061,26421500,0.0000,1.0
2007-06-27,17.78,17.91,17.72,17.82,97.3519601995767,30601200,0.0000,1.0
2007-06-26,17.86,18.04,17.72,17.79,97.1880680106885,46890900,0.0000,1.0
2007-06-25,17.91,18.04,17.72,17.82,97.3519601995767,41226500,0.0000,1.0
2007-06-22,18.03,18.17,17.89,17.89,97.7343753069825,38989300,0.0000,1.0
2007-06-21,17.91,18.21,17.85,18.15,99.1547742773467,49823900,0.0000,1.0
2007-06-20,18.08,18.22,17.89,17.91,97.8436367662413,11623800,0.0000,1.0
2007-06-19,18.01,18.11,17.94,18.08,98.7723591699409,9204700,0.0000,1.0
2007-06-18,18.35,18.41,18.08,18.13,99.0455128180879,35550200,0.0000,1.0
2007-06-15,18.4,18.4,18.22,18.35,100.247388869935,66686900,0.0000,1.0
2007-06-14,18.04,18.35,18.01,18.27,99.8103430328994,44592800,0.0000,1.0
2007-06-13,17.8,18.1,17.79,18.07,98.7177284403115,49431200,0.0500,1.0
2007-06-12,17.67,17.93,17.61,17.77,96.8109290499082,48729800,0.0000,1.0
2007-06-11,17.83,17.95,17.65,17.81,97.02884898024,30307900,0.0000,1.0
2007-06-08,17.74,17.98,17.58,17.89,97.4646888409036,61307400,0.0000,1.0
2007-06-07,18.11,18.18,17.68,17.69,96.3750891892445,50593200,0.0000,1.0
2007-06-06,18.23,18.27,18.11,18.13,98.7722084228945,29148000,0.0000,1.0
2007-06-05,18.25,18.44,18.25,18.31,99.7528481093876,44743300,0.0000,1.0
2007-06-04,18.44,18.57,18.26,18.3,99.6983681268047,39393900,0.0000,1.0
2007-06-01,18.3,18.44,18.22,18.36,100.025248022302,38372600,0.0000,1.0
2007-05-31,18.45,18.45,17.98,18.19,99.0990883183922,72771300,0.0000,1.0
2007-05-30,18.2,18.37,18.12,18.28,99.5894081616388,41490400,0.0000,1.0
2007-05-29,18.54,18.6,18.15,18.3,99.6983681268047,32377800,0.0000,1.0
2007-05-25,18.32,18.56,18.25,18.39,100.188687970051,39085200,0.0000,1.0
2007-05-24,18.7,18.72,18.18,18.26,99.4804481964729,62855100,0.0000,1.0
2007-05-23,18.87,18.9,18.63,18.68,101.768607464957,34132000,0.0000,1.0
2007-05-22,19.01,19.01,18.66,18.92,103.076127046948,32282600,0.0000,1.0
2007-05-21,18.79,19.18,18.71,18.9,102.967167081782,83337100,0.0000,1.0
2007-05-18,18.77,18.79,18.46,18.79,102.367887273369,51548700,0.0000,1.0
2007-05-17,18.27,18.75,18.19,18.6,101.332767604293,72678200,0.0000,1.0
2007-05-16,18.08,18.22,17.98,18.22,99.2625282661411,41058500,0.0000,1.0
2007-05-15,18.15,18.24,17.8,17.92,97.6281287886525,62332900,0.0000,1.0
2007-05-14,18.45,18.53,17.97,18.16,98.9356483706433,72711800,0.0000,1.0
2007-05-11,17.97,18.36,17.97,18.32,99.8073280919706,43266300,0.0000,1.0
2007-05-10,17.89,18.2,17.86,17.95,97.7915687364013,54735100,0.0000,1.0
2007-05-09,17.7,17.99,17.7,17.9,97.5191688234866,49731500,0.0000,1.0
2007-05-08,17.64,17.89,17.63,17.7,96.4295691718275,79391900,0.0000,1.0
2007-05-07,18.2,18.2,17.78,18.08,98.4998085099797,77468300,0.0000,1.0
2007-05-04,17.88,18.24,17.85,18.08,98.4998085099797,70075600,0.0000,1.0
2007-05-03,17.57,17.85,17.52,17.73,96.5930091195764,79239300,0.0000,1.0
2007-05-02,17.52,17.71,17.5,17.56,95.6668494156661,61682600,0.0000,1.0
2007-05-01,17.4,17.69,17.36,17.46,95.1220495898366,73778600,0.0000,1.0
2007-04-30,17.55,17.63,17.32,17.33,94.4138098162582,39853100,0.0000,1.0
2007-04-27,17.9,17.94,17.52,17.57,95.7213293982491,57016400,0.0000,1.0
2007-04-26,17.91,17.97,17.68,17.9,97.5191688234866,45567900,0.0000,1.0
2007-04-25,17.96,18.12,17.82,17.91,97.5736488060695,80186400,0.0000,1.0
2007-04-24,17.93,18.04,17.6,17.64,96.1026892763298,61911500,0.0000,1.0
2007-04-23,18.22,18.28,17.87,17.89,97.4646888409036,39533900,0.0000,1.0
2007-04-20,18.21,18.25,18.04,18.21,99.2080482835581,43712900,0.0000,1.0
2007-04-19,18.17,18.38,18.03,18.08,98.4998085099797,67569600,0.0000,1.0
2007-04-18,18.15,18.44,18.01,18.22,99.2625282661411,70658700,0.0000,1.0
2007-04-17,17.79,18.08,17.74,17.95,97.7915687364013,52261300,0.0000,1.0
2007-04-16,17.75,17.84,17.65,17.82,97.0833289628229,32565400,0.0000,1.0
2007-04-13,17.69,17.77,17.43,17.74,96.6474891021593,32368700,0.0000,1.0
2007-04-12,17.45,17.53,17.33,17.52,95.4489294853343,42124600,0.0000,1.0
2007-04-11,17.7,17.72,17.46,17.49,95.2854895375855,36171800,0.0000,1.0
2007-04-10,17.72,17.74,17.51,17.68,96.3206092066616,28436100,0.0000,1.0
2007-04-09,17.63,17.75,17.5,17.65,96.1571692589127,27472900,0.0000,1.0
2007-04-05,17.72,17.82,17.55,17.59,95.830289363415,31525200,0.0000,1.0
2007-04-04,17.77,17.89,17.68,17.72,96.5385291369934,38587500,0.0000,1.0
2007-04-03,17.6,17.72,17.52,17.67,96.2661292240786,46393900,0.0000,1.0
2007-04-02,17.6,17.74,17.48,17.56,95.6668494156661,63770000,0.0000,1.0
2007-03-30,17.69,17.78,17.62,17.67,96.2661292240786,66772300,0.0000,1.0
2007-03-29,17.74,17.84,17.64,17.71,96.4840491544104,72804200,0.0000,1.0
2007-03-28,17.7,17.93,17.67,17.73,96.5930091195764,56950600,0.0000,1.0
2007-03-27,17.98,17.98,17.74,17.77,96.8109290499082,64308300,0.0000,1.0
2007-03-26,17.7,17.97,17.68,17.91,97.5736488060695,57435700,0.0000,1.0
2007-03-23,17.67,17.91,17.57,17.75,96.7019690847423,99912400,0.0000,1.0
2007-03-22,17.77,17.91,17.45,17.5,95.3399695201684,330201200,0.0000,1.0
2007-03-21,18.74,18.9,18.31,18.74,102.095487360455,70999600,0.0000,1.0
2007-03-20,18.21,18.93,18.18,18.82,102.531327221118,73790500,0.0000,1.0
2007-03-19,18.24,18.38,18.2,18.29,99.6438881442217,43641500,0.0000,1.0
2007-03-16,18.34,18.35,18.17,18.19,99.0990883183922,52744300,0.0000,1.0
2007-03-15,18.29,18.44,18.23,18.32,99.8073280919706,26735800,0.0000,1.0
2007-03-14,18.26,18.43,18.16,18.4,100.243167952634,49623700,0.0000,1.0
2007-03-13,18.42,18.54,18.2,18.24,99.371488231307,59211600,0.0500,1.0
2007-03-12,18.46,18.86,18.35,18.54,100.72976445098,84392700,0.0000,1.0
2007-03-09,18.74,18.75,18.29,18.47,100.349447109472,47616100,0.0000,1.0
2007-03-08,19.13,19.19,18.55,18.63,101.218743890063,63757400,0.0000,1.0
2007-03-07,18.69,19.09,18.57,19.01,103.283323743966,80333400,0.0000,1.0
2007-03-06,18.78,18.98,18.65,18.84,102.359695914588,32494700,0.0000,1.0
2007-03-05,18.43,18.69,18.28,18.5,100.512440255833,37352700,0.0000,1.0
2007-03-02,18.76,19.07,18.56,18.64,101.27307493885,42540400,0.0000,1.0
2007-03-01,18.59,19.17,18.35,18.83,102.305364865802,75161100,0.0000,1.0
2007-02-28,18.61,18.72,18.38,18.52,100.621102353406,36911700,0.0000,1.0
2007-02-27,18.96,19.02,18.25,18.6,101.055750743702,59677800,0.0000,1.0
2007-02-26,19.26,19.31,19.09,19.25,104.587268914853,32977000,0.0000,1.0
2007-02-23,18.95,19.19,18.87,19.15,104.043958426984,33479600,0.0000,1.0
2007-02-22,18.92,19.1,18.89,18.96,103.011668500032,29229900,0.0000,1.0
2007-02-21,18.95,19.01,18.75,18.9,102.68568220731,36267700,0.0000,1.0
2007-02-20,19.15,19.17,18.99,19.17,104.152620524557,29397200,0.0000,1.0
2007-02-16,19.22,19.45,19.13,19.26,104.64159996364,40975200,0.0000,1.0
2007-02-15,19.25,19.38,19.05,19.24,104.532937866066,68152000,0.0000,1.0
2007-02-14,19.4,19.43,19.18,19.21,104.369944719705,42017500,0.0000,1.0
2007-02-13,19.11,19.37,19.1,19.34,105.076248353935,33471200,0.0000,1.0
2007-02-12,19.51,19.61,19.04,19.14,103.989627378197,46090100,0.0000,1.0
2007-02-09,19.89,19.9,19.46,19.57,106.325862476035,39584300,0.0000,1.0
2007-02-08,19.73,19.93,19.6,19.86,107.901462890856,41067600,0.0000,1.0
2007-02-07,19.9,19.91,19.75,19.91,108.173118134791,41458200,0.0000,1.0
2007-02-06,19.87,19.93,19.49,19.73,107.195159256626,66903900,0.0000,1.0
2007-02-05,19.76,19.9,19.66,19.87,107.955793939643,32519200,0.0000,1.0
2007-02-02,19.9,19.93,19.76,19.85,107.847131842069,37513700,0.0000,1.0
2007-02-01,19.93,19.98,19.58,19.95,108.390442329938,58648100,0.0000,1.0
2007-01-31,19.58,19.89,19.38,19.85,107.847131842069,58489900,0.0000,1.0
2007-01-30,19.5,19.63,19.22,19.58,106.380193524822,147619500,0.0000,1.0
2007-01-29,18.41,18.41,18.12,18.31,99.4801503288808,69115900,0.0000,1.0
2007-01-26,18.51,18.6,18.21,18.38,99.8604676703894,48655600,0.0000,1.0
2007-01-25,18.71,18.91,18.52,18.59,101.001419694915,65538200,0.0000,1.0
2007-01-24,18.51,18.77,18.45,18.57,100.892757597341,48948900,0.0000,1.0
2007-01-23,18.6,18.73,18.4,18.53,100.675433402193,53102000,0.0000,1.0
2007-01-22,19.38,19.39,18.47,18.72,101.707723329145,74535300,0.0000,1.0
2007-01-19,18.7,19.45,18.59,19.27,104.695931012427,129569300,0.0000,1.0
2007-01-18,18.6,18.8,18.48,18.71,101.653392280358,85361500,0.0000,1.0
2007-01-17,18.2,18.69,18.11,18.47,100.349447109472,90143200,0.0000,1.0
2007-01-16,18.1,18.18,18.01,18.15,98.6108535482899,55132700,0.0000,1.0
2007-01-12,18.26,18.31,17.9,18.01,97.8502188652728,76227900,0.0000,1.0
2007-01-11,18.23,18.54,18.11,18.2,98.8825087922245,59482500,0.0000,1.0
2007-01-10,18.15,18.21,18.05,18.16,98.6651845970768,72136400,0.0000,1.0
2007-01-09,18.56,18.67,18.25,18.26,99.2084950849462,95706800,0.0000,1.0
2007-01-08,19.01,19.02,18.46,18.6,101.055750743702,105129500,0.0000,1.0
2007-01-05,18.06,19.25,18.0,18.94,102.903006402458,304436300,0.0000,1.0
2007-01-04,20.49,20.65,20.31,20.55,111.650305257155,48542900,0.0000,1.0
2007-01-03,20.7,20.91,20.48,20.57,111.758967354728,50006600,0.0000,1.0
2006-12-29,20.52,20.8,20.5,20.56,111.704636305942,18570300,0.0000,1.0
2006-12-28,20.61,20.67,20.47,20.55,111.650305257155,16954700,0.0000,1.0
2006-12-27,20.6,20.87,20.53,20.55,111.650305257155,33096700,0.0000,1.0
2006-12-26,20.25,20.63,20.25,20.48,111.269987915646,21572600,0.0000,1.0
2006-12-22,20.35,20.44,20.18,20.26,110.074704842333,26821200,0.0000,1.0
2006-12-21,20.41,20.61,20.17,20.32,110.400691135055,34363000,0.0000,1.0
2006-12-20,20.37,20.84,20.33,20.41,110.889670574138,31801000,0.0000,1.0
2006-12-19,20.37,20.7,20.36,20.49,111.324318964433,35473200,0.0000,1.0
2006-12-18,20.76,21.13,20.64,20.76,112.79125728168,44949100,0.0000,1.0
2006-12-15,20.84,21.09,20.67,20.71,112.519602037746,45158400,0.0000,1.0
2006-12-14,20.7,20.85,20.53,20.69,112.410939940172,55307700,0.0000,1.0
2006-12-13,20.77,20.95,20.59,20.65,112.193615745024,32025700,0.0500,1.0
2006-12-12,21.13,21.23,20.71,20.81,112.789813703089,48599600,0.0000,1.0
2006-12-11,21.15,21.34,21.05,21.23,115.066205906612,43943200,0.0000,1.0
2006-12-08,21.5,21.5,21.02,21.09,114.307408505437,65205000,0.0000,1.0
2006-12-07,22.0,22.07,21.39,21.44,116.204402008373,70200200,0.0000,1.0
2006-12-06,22.0,22.55,21.86,21.98,119.13119198433,68053300,0.0000,1.0
2006-12-05,22.07,22.22,21.92,22.02,119.347991241808,37046100,0.0000,1.0
2006-12-04,21.71,22.13,21.71,21.97,119.07699216996,29856400,0.0000,1.0
2006-12-01,22.11,22.11,21.64,21.86,118.480794211895,39665500,0.0000,1.0
2006-11-30,21.89,22.27,21.85,22.17,120.160988457352,27749400,0.0000,1.0
2006-11-29,22.02,22.09,21.87,21.95,118.968592541221,33763800,0.0000,1.0
2006-11-28,21.69,21.8,21.29,21.72,117.721996810721,46621400,0.0000,1.0
2006-11-27,22.38,22.38,21.69,21.84,118.372394583156,38027500,0.0000,1.0
