timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-11-11,35.74,36.01,35.52,35.55,29.2000510292335,6751848,0.0000,1.0
2015-11-10,35.54,35.63,35.16,35.62,29.2575476135386,9686165,0.0000,1.0
2015-11-09,35.98,36.12,35.44,35.67,29.2986166023279,9995858,0.0000,1.0
2015-11-06,35.32,35.8,35.26,35.75,29.3643269843909,9363895,0.0000,1.0
2015-11-05,35.53,35.56,35.19,35.44,29.1096992538969,7679749,0.0000,1.0
2015-11-04,35.83,35.92,35.38,35.42,29.0932716583811,12716625,0.0000,1.0
2015-11-03,35.53,35.99,35.36,35.78,29.3889683776645,15144690,0.0000,1.0
2015-11-02,34.88,35.75,34.86,35.57,29.2164786247492,11858332,0.0000,1.0
2015-10-30,34.85,35.2,34.46,34.91,28.6743679727297,10723880,0.0000,1.0
2015-10-29,35.04,35.05,34.11,34.75,28.5429472086037,12087595,0.0000,1.0
2015-10-28,34.99,35.3,34.65,35.22,28.9289957032237,9668647,0.0000,1.0
2015-10-27,35.39,35.49,34.74,34.97,28.7236507592769,15535048,0.0000,1.0
2015-10-26,35.9,35.94,35.26,35.67,29.2986166023279,14010782,0.0000,1.0
2015-10-23,35.54,36.055,35.41,35.95,29.5286029395483,18277810,0.0000,1.0
2015-10-22,35.64,35.79,34.97,35.42,29.0932716583811,22708083,0.0000,1.0
2015-10-21,34.96,35.87,34.72,35.42,29.0932716583811,37241475,0.0000,1.0
2015-10-20,33.18,33.885,33.08,33.48,27.4997948933541,11848337,0.0000,1.0
2015-10-19,33.0,33.29,32.8,33.24,27.3026637471651,10084557,0.0000,1.0
2015-10-16,33.37,33.46,32.88,33.15,27.2287395673443,9445809,0.0000,1.0
2015-10-15,33.55,33.66,33.16,33.32,27.3683741292281,10844287,0.0000,1.0
2015-10-14,33.2,33.5,32.92,33.33,27.376587926986,11973978,0.0000,1.0
2015-10-13,32.85,33.365,32.71,33.13,27.2123119718286,11789280,0.0000,1.0
2015-10-12,33.04,33.16,32.6237,33.02,27.121960196492,10766373,0.0000,1.0
2015-10-09,33.34,33.63,32.79,32.95,27.0644636121869,14169091,0.0000,1.0
2015-10-08,32.95,33.505,32.86,33.43,27.4587259045647,12909802,0.0000,1.0
2015-10-07,32.45,33.19,32.41,33.05,27.1466015897656,15758564,0.0000,1.0
2015-10-06,31.81,32.38,31.81,32.22,26.4648563758622,14212128,0.0000,1.0
2015-10-05,31.9,32.16,31.52,31.76,26.0870216790001,15406483,0.0000,1.0
2015-10-02,30.2,31.76,30.16,31.73,26.0623802857265,16594663,0.0000,1.0
2015-10-01,30.29,30.75,29.98,30.67,25.1917177233921,18261824,0.0000,1.0
2015-09-30,29.62,30.1,29.375,30.02,24.6578208691305,18674339,0.0000,1.0
2015-09-29,28.66,29.29,28.38,29.15,23.9432204641957,17043675,0.0000,1.0
2015-09-28,29.29,29.32,28.44,28.56,23.4586063964812,15518058,0.0000,1.0
2015-09-25,29.79,29.84,29.23,29.41,24.1567792059003,13369419,0.0000,1.0
2015-09-24,29.41,29.51,28.765,29.44,24.1814205991739,19684464,0.0000,1.0
2015-09-23,30.01,30.14,29.585,29.72,24.4114069363943,11277103,0.0000,1.0
2015-09-22,29.42,30.06,29.41,30.03,24.6660346668884,17082507,0.0000,1.0
2015-09-21,30.67,30.955,30.38,30.62,25.1506487346028,14325511,0.0000,1.0
2015-09-18,30.98,31.12,30.465,30.51,25.0602969592662,31085678,0.0000,1.0
2015-09-17,31.25,31.81,31.13,31.31,25.7174007798959,16644558,0.0000,1.0
2015-09-16,31.08,31.57,30.92,31.2,25.6270490045593,17076005,0.0000,1.0
2015-09-15,30.77,31.55,30.765,30.99,25.454559251644,22400699,0.0000,1.0
2015-09-14,30.11,30.77,30.06,30.72,25.2327867121815,20148928,0.0000,1.0
2015-09-11,30.01,30.2,29.575,30.15,24.7646002399828,15344260,0.0000,1.0
2015-09-10,29.19,30.465,29.19,30.0,24.6413932736147,18671984,0.3600,1.0
2015-09-09,30.2,30.4,29.52,29.62,24.0407796035728,16053641,0.0000,1.0
2015-09-08,29.5,29.94,29.5,29.88,24.2518060281821,19298906,0.0000,1.0
2015-09-04,28.78,29.04,28.57,28.88,23.4401659335308,13435323,0.0000,1.0
2015-09-03,29.38,29.71,29.02,29.11,23.6268431553006,11504177,0.0000,1.0
2015-09-02,29.0,29.22,28.615,29.21,23.7080071647657,10775810,0.0000,1.0
2015-09-01,29.01,29.37,28.4,28.64,23.2453723108144,16687113,0.0000,1.0
2015-08-31,29.06,29.685,29.02,29.44,23.8946843865355,16283403,0.0000,1.0
2015-08-28,28.59,29.14,28.5303,29.0,23.5375627448889,15167182,0.0000,1.0
2015-08-27,28.5,28.82,28.02,28.58,23.1966739051354,28494767,0.0000,1.0
2015-08-26,27.62,28.2,26.9,28.1,22.8070866597027,27694545,0.0000,1.0
2015-08-25,29.2,29.2,27.28,27.28,22.1415417820886,19957253,0.0000,1.0
2015-08-24,27.3,28.9,24.62,27.8,22.5635946313073,35732580,0.0000,1.0
2015-08-21,30.46,30.53,29.57,29.6,24.0245468016797,27530748,0.0000,1.0
2015-08-20,31.46,31.46,30.83,30.84,25.0309805190474,13352528,0.0000,1.0
2015-08-19,31.61,32.05,31.37,31.63,25.672176193822,13916872,0.0000,1.0
2015-08-18,31.41,31.77,31.34,31.71,25.7371074013941,9279790,0.0000,1.0
2015-08-17,31.47,31.68,31.17,31.61,25.6559433919289,12057857,0.0000,1.0
2015-08-14,31.14,31.55,31.06,31.49,25.5585465805708,12222383,0.0000,1.0
2015-08-13,30.87,31.25,30.81,31.06,25.2095413398707,20431688,0.0000,1.0
2015-08-12,30.43,31.0,29.79,30.87,25.0553297218869,23199214,0.0000,1.0
2015-08-11,31.29,31.31,30.59,30.83,25.0228641181009,24340252,0.0000,1.0
2015-08-10,31.95,32.25,31.86,31.94,25.9237846231639,11676370,0.0000,1.0
2015-08-07,32.09,32.14,31.6,31.74,25.7614566042336,12959962,0.0000,1.0
2015-08-06,31.59,31.93,31.14,31.86,25.8588534155918,19567880,0.0000,1.0
2015-08-05,31.77,31.77,31.2,31.6,25.6478269909824,14385549,0.0000,1.0
2015-08-04,31.66,31.765,31.39,31.52,25.5828957834103,15105905,0.0000,1.0
2015-08-03,31.79,31.89,31.31,31.68,25.7127581985545,14799463,0.0000,1.0
2015-07-31,32.08,32.13,31.43,31.51,25.5747793824638,12399288,0.0000,1.0
2015-07-30,31.89,32.05,31.75,31.91,25.8994354203243,10122632,0.0000,1.0
2015-07-29,31.48,32.06,31.43,31.95,25.9319010241104,20632721,0.0000,1.0
2015-07-28,31.49,31.64,31.22,31.32,25.42056776448,23183548,0.0000,1.0
2015-07-27,30.95,31.32,30.6,31.05,25.2014249389242,23336099,0.0000,1.0
2015-07-24,31.9,31.94,30.82,31.06,25.2095413398707,22967263,0.0000,1.0
2015-07-23,32.66,32.7,31.4,31.5,25.5666629815173,38967572,0.0000,1.0
2015-07-22,30.33,30.52,29.885,30.3,24.5926948679357,20864281,0.0000,1.0
2015-07-21,30.51,30.56,30.315,30.39,24.6657424764543,23468613,0.0000,1.0
2015-07-20,30.85,30.85,30.42,30.5,24.7550228868659,15643919,0.0000,1.0
2015-07-17,30.64,30.8,30.43,30.65,24.8767689010636,16230161,0.0000,1.0
2015-07-16,31.14,31.2,30.31,30.61,24.8443032972776,35920701,0.0000,1.0
2015-07-15,31.85,31.9,31.3,31.43,25.5098481748917,18021954,0.0000,1.0
2015-07-14,31.59,31.99,31.43,31.77,25.7858058070731,10832907,0.0000,1.0
2015-07-13,31.87,31.9,31.46,31.68,25.7127581985545,16327095,0.0000,1.0
2015-07-10,31.3,31.42,30.99,31.4,25.4854989720521,12236585,0.0000,1.0
2015-07-09,31.62,31.75,30.92,31.01,25.1689593351381,16934186,0.0000,1.0
2015-07-08,32.39,32.41,30.94,31.19,25.3150545521754,29971354,0.0000,1.0
2015-07-07,32.62,32.95,32.01,32.86,26.6704935102431,18589104,0.0000,1.0
2015-07-06,32.85,33.115,32.61,32.65,26.5000490903663,10431735,0.0000,1.0
2015-07-02,33.19,33.45,33.06,33.23,26.9708003452641,8646353,0.0000,1.0
2015-07-01,33.61,33.61,32.679,33.04,26.8165887272803,16169466,0.0000,1.0
2015-06-30,33.5,33.57,33.06,33.33,27.0519643547292,12911835,0.0000,1.0
2015-06-29,34.12,34.17,33.2,33.23,26.9708003452641,18714423,0.0000,1.0
2015-06-26,34.7,34.82,34.28,34.38,27.9041864541131,11632610,0.0000,1.0
2015-06-25,35.21,35.32,34.57,34.7,28.1639112844016,14582118,0.0000,1.0
2015-06-24,35.91,35.97,35.11,35.16,28.5372657279412,16928375,0.0000,1.0
2015-06-23,36.37,36.48,36.27,36.3,29.4625354358437,7279864,0.0000,1.0
2015-06-22,36.29,36.5399,36.13,36.19,29.3732550254321,13783010,0.0000,1.0
2015-06-19,36.12,36.33,35.95,36.11,29.30832381786,14830433,0.0000,1.0
2015-06-18,35.87,36.48,35.85,36.2,29.3813714263786,15490827,0.0000,1.0
2015-06-17,35.68,35.81,35.285,35.81,29.0648317894646,10286618,0.0000,1.0
2015-06-16,35.36,35.7766,35.165,35.61,28.9025037705343,6639180,0.0000,1.0
2015-06-15,35.35,35.73,35.01,35.46,28.7807577563366,14015996,0.0000,1.0
2015-06-12,35.38,35.9,35.38,35.71,28.9836677799994,11170195,0.0000,1.0
2015-06-11,35.72,36.01,35.55,35.55,28.8538053648552,16819022,0.0000,1.0
2015-06-10,35.45,35.62,35.29,35.59,28.8862709686413,11402184,0.0000,1.0
2015-06-09,35.11,35.32,35.0,35.26,28.6184297374063,12900991,0.0000,1.0
2015-06-08,34.86,35.12,34.8,34.99,28.3992869118505,15636138,0.3600,1.0
2015-06-05,35.5,35.55,34.96,35.12,28.2145107876715,24629237,0.0000,1.0
2015-06-04,35.66,35.87,35.47,35.54,28.5519280579113,10538543,0.0000,1.0
2015-06-03,36.37,36.4227,35.87,35.94,28.8732778390921,12817148,0.0000,1.0
2015-06-02,36.09,36.5,35.97,36.22,29.0982226859186,16948014,0.0000,1.0
2015-06-01,36.06,36.34,35.65,36.18,29.0660877078006,12011912,0.0000,1.0
2015-05-29,36.49,36.575,35.85,35.97,28.8973790726806,15803569,0.0000,1.0
2015-05-28,36.11,36.48,35.97,36.39,29.2347963429205,18063918,0.0000,1.0
2015-05-27,35.52,35.81,35.43,35.81,28.7688391602083,10057747,0.0000,1.0
2015-05-26,35.45,35.6,35.43,35.52,28.5358605688523,12536592,0.0000,1.0
2015-05-22,35.52,35.74,35.42,35.7,28.6804679703836,9648182,0.0000,1.0
2015-05-21,35.0,35.66,35.0,35.58,28.5840630360294,16015876,0.0000,1.0
2015-05-20,35.24,35.3,34.66,35.02,28.1341733423763,12926284,0.0000,1.0
2015-05-19,35.17,35.24,34.96,35.12,28.2145107876715,9856696,0.0000,1.0
2015-05-18,34.97,35.205,34.85,35.05,28.1582745759649,10285176,0.0000,1.0
2015-05-15,34.7,34.98,34.7,34.91,28.0458021525516,9767409,0.0000,1.0
2015-05-14,35.0,35.04,34.53,34.65,27.8369247947841,12645063,0.0000,1.0
2015-05-13,34.78,34.97,34.71,34.8,27.9574309627269,9197485,0.0000,1.0
2015-05-12,34.96,34.96,34.51,34.74,27.9092284955498,14049198,0.0000,1.0
2015-05-11,35.3,35.59,35.17,35.22,28.2948482329667,8831172,0.0000,1.0
2015-05-08,35.05,35.46,35.03,35.32,28.3751856782619,12787003,0.0000,1.0
2015-05-07,34.64,35.03,34.55,34.88,28.0217009189631,14033685,0.0000,1.0
2015-05-06,35.14,35.23,34.55,34.77,27.9333297291383,13073844,0.0000,1.0
2015-05-05,35.4,35.52,34.99,35.01,28.1261395978468,11067961,0.0000,1.0
2015-05-04,35.5,35.72,35.4,35.4,28.4394556344981,12020149,0.0000,1.0
2015-05-01,35.17,35.47,34.81,35.42,28.4555231235571,15307418,0.0000,1.0
2015-04-30,35.26,35.43,34.93,35.06,28.1663083204944,15783001,0.0000,1.0
2015-04-29,35.5,35.7,35.245,35.51,28.5278268243228,11907293,0.0000,1.0
2015-04-28,35.75,35.96,35.17,35.72,28.6965354594427,14857207,0.0000,1.0
2015-04-27,35.65,35.95,35.56,35.78,28.7447379266198,15488491,0.0000,1.0
2015-04-24,35.72,35.81,35.44,35.59,28.5920967805589,21252471,0.0000,1.0
2015-04-23,36.25,36.3,35.58,35.92,28.8572103500331,41805276,0.0000,1.0
2015-04-22,37.13,37.22,36.67,37.16,29.8533946716934,16003025,0.0000,1.0
2015-04-21,37.33,37.45,36.825,37.16,29.8533946716934,17130529,0.0000,1.0
2015-04-20,36.95,37.17,36.75,37.11,29.8132259490458,13880809,0.0000,1.0
2015-04-17,36.83,36.85,36.5,36.64,29.4356399561584,14373907,0.0000,1.0
2015-04-16,37.13,37.18,36.74,37.08,29.7891247154573,12225840,0.0000,1.0
2015-04-15,36.82,37.08,36.65,36.94,29.676652292044,13734922,0.0000,1.0
2015-04-14,36.46,36.82,36.44,36.48,29.3071000436861,12989688,0.0000,1.0
2015-04-13,36.63,36.86,36.385,36.4,29.24283008745,13530698,0.0000,1.0
2015-04-10,36.74,36.78,36.37,36.57,29.3794037444518,16763805,0.0000,1.0
2015-04-09,36.1,36.39,36.03,36.29,29.1544588976253,15449805,0.0000,1.0
2015-04-08,35.89,36.19,35.75,36.11,29.0098514960939,27460319,0.0000,1.0
2015-04-07,35.99,36.09,35.64,35.73,28.7045692039722,56221606,0.0000,1.0
2015-04-06,36.26,36.97,36.21,36.66,29.4517074452175,13010261,0.0000,1.0
2015-04-02,36.61,36.73,36.33,36.5,29.3231675327452,16517696,0.0000,1.0
2015-04-01,37.27,37.37,36.56,36.74,29.5159774014536,16631209,0.0000,1.0
2015-03-31,37.68,38.04,37.465,37.5,30.1265419856971,12633263,0.0000,1.0
2015-03-30,37.58,37.87,37.53,37.68,30.2711493872284,9980116,0.0000,1.0
2015-03-27,37.34,37.48,37.08,37.31,29.9739008396362,9236863,0.0000,1.0
2015-03-26,37.7,37.91,37.15,37.35,30.0060358177543,13813075,0.0000,1.0
2015-03-25,37.88,37.91,37.37,37.38,30.0301370513429,10208299,0.0000,1.0
2015-03-24,38.52,38.52,37.75,37.85,30.4077230442303,15835758,0.0000,1.0
2015-03-23,38.81,38.995,38.59,38.59,31.0022201394147,11589246,0.0000,1.0
2015-03-20,38.76,38.93,38.55,38.87,31.2271649862412,19769673,0.0000,1.0
2015-03-19,38.45,38.78,38.29,38.65,31.0504226065918,11255677,0.0000,1.0
2015-03-18,38.17,38.6,37.78,38.5,30.929916438649,19015621,0.0000,1.0
2015-03-17,38.15,38.47,38.06,38.29,30.7612078035291,9701375,0.0000,1.0
2015-03-16,38.27,38.6,38.21,38.58,30.9941863948852,11218420,0.0000,1.0
2015-03-13,38.39,38.39,37.73,38.05,30.5683979348206,11404195,0.0000,1.0
2015-03-12,37.86,38.47,37.84,38.43,30.8736802269424,13985996,0.0000,1.0
2015-03-11,37.6,38.13,37.52,37.78,30.3514868325236,13174286,0.0000,1.0
2015-03-10,37.43,37.78,37.15,37.55,30.1667107083447,20314007,0.0000,1.0
2015-03-09,37.55,37.81,37.32,37.66,30.2550818981694,22979347,0.3000,1.0
2015-03-06,37.46,37.55,36.73,36.84,29.3624135176123,13764204,0.0000,1.0
2015-03-05,37.64,37.82,37.56,37.61,29.9761230292453,6620673,0.0000,1.0
2015-03-04,37.63,37.8,37.3,37.57,29.944242015654,12736383,0.0000,1.0
2015-03-03,37.38,37.81,37.3,37.8,30.1275578438041,10028210,0.0000,1.0
2015-03-02,37.41,37.71,37.36,37.61,29.9761230292453,11232830,0.0000,1.0
2015-02-27,37.38,37.45,37.11,37.31,29.7370154273103,10490184,0.0000,1.0
2015-02-26,37.81,38.13,37.511,37.56,29.9362717622561,10707873,0.0000,1.0
2015-02-25,37.79,37.96,37.61,37.86,30.1753793641911,11161472,0.0000,1.0
2015-02-24,37.62,37.91,37.58,37.75,30.0877065768149,8562371,0.0000,1.0
2015-02-23,37.62,37.77,37.335,37.69,30.0398850564279,10970652,0.0000,1.0
2015-02-20,37.49,37.72,37.16,37.65,30.0080040428366,9345162,0.0000,1.0
2015-02-19,37.03,37.61,36.98,37.51,29.896420495267,11777252,0.0000,1.0
2015-02-18,37.25,37.475,37.131,37.19,29.6413723865364,8512724,0.0000,1.0
2015-02-17,37.2,37.465,37.05,37.24,29.6812236535255,13146656,0.0000,1.0
2015-02-13,37.93,38.07,37.35,37.62,29.9840932826431,14696328,0.0000,1.0
2015-02-12,37.85,38.18,37.73,38.02,30.3029034185564,15537409,0.0000,1.0
2015-02-11,37.51,37.86,37.28,37.67,30.0239445496323,22614615,0.0000,1.0
2015-02-10,37.28,37.55,36.4,37.52,29.9043907486648,32369377,0.0000,1.0
2015-02-09,35.79,36.1,35.51,36.0,28.6929122321944,14797049,0.0000,1.0
2015-02-06,36.26,36.54,35.92,36.0,28.6929122321944,16320048,0.0000,1.0
2015-02-05,36.28,36.6,36.01,36.25,28.8921685671402,20854460,0.0000,1.0
2015-02-04,35.27,35.98,34.15,35.83,28.5574179244312,49296361,0.0000,1.0
2015-02-03,33.5,34.2,33.44,33.98,27.0829210458324,26206992,0.0000,1.0
2015-02-02,32.67,33.15,32.44,33.11,26.389509000221,18396081,0.0000,1.0
2015-01-30,32.88,33.15,32.62,32.62,25.9989665837272,19164211,0.0000,1.0
2015-01-29,32.91,33.34,32.36,33.16,26.4293602672102,15818999,0.0000,1.0
2015-01-28,33.51,33.5701,32.75,32.84,26.1743121584795,16935584,0.0000,1.0
2015-01-27,33.4,33.69,33.15,33.42,26.6365868555538,14793333,0.0000,1.0
2015-01-26,33.71,34.04,33.6,33.7,26.8597539506931,10824656,0.0000,1.0
2015-01-23,33.9,34.18,33.71,33.75,26.8996052176822,13988722,0.0000,1.0
2015-01-22,34.15,34.18,33.31,33.82,26.9553969914671,14261091,0.0000,1.0
2015-01-21,33.82,34.12,33.52,33.89,27.0111887652519,14349749,0.0000,1.0
2015-01-20,33.9,34.01,33.3501,33.93,27.0430697788432,11973627,0.0000,1.0
2015-01-16,33.31,33.79,33.27,33.68,26.8438134438974,17780004,0.0000,1.0
2015-01-15,34.78,34.87,33.38,33.43,26.6445571089516,19437102,0.0000,1.0
2015-01-14,34.36,34.57,33.59,34.3,27.337969154563,27899362,0.0000,1.0
2015-01-13,36.08,36.4,34.68,35.25,28.095143227357,22278051,0.0000,1.0
2015-01-12,35.81,35.94,35.47,35.84,28.5653881778291,10656229,0.0000,1.0
2015-01-09,36.21,36.37,35.41,35.59,28.3661318428833,14468139,0.0000,1.0
2015-01-08,36.06,36.45,35.8,36.2,28.852317300151,15119411,0.0000,1.0
2015-01-07,35.23,35.95,35.04,35.84,28.5653881778291,19318069,0.0000,1.0
2015-01-06,34.41,35.22,34.095,34.85,27.7763330914437,17747533,0.0000,1.0
2015-01-05,34.98,35.25,34.07,34.33,27.3618799147565,16223019,0.0000,1.0
2015-01-02,35.27,35.31,34.41,34.84,27.7683628380459,9755006,0.0000,1.0
2014-12-31,35.24,35.45,34.89,34.91,27.8241546118307,12279685,0.0000,1.0
2014-12-30,34.56,35.2,34.41,35.09,27.9676191729917,14966877,0.0000,1.0
2014-12-29,33.87,34.83,33.79,34.6,27.5770767564979,16654311,0.0000,1.0
2014-12-26,33.55,33.85,33.45,33.73,26.8836647108866,6672222,0.0000,1.0
2014-12-24,33.53,33.59,33.24,33.43,26.6445571089516,4496025,0.0000,1.0
2014-12-23,33.48,33.7,33.38,33.56,26.7481704031234,8469348,0.0000,1.0
2014-12-22,32.63,33.31,32.62,33.23,26.485152040995,13243619,0.0000,1.0
2014-12-19,31.76,32.93,31.75,32.81,26.150401398286,18990938,0.0000,1.0
2014-12-18,31.64,31.75,31.17,31.75,25.3055545381159,14111431,0.0000,1.0
2014-12-17,30.81,31.295,30.64,31.15,24.827339334246,13281787,0.0000,1.0
2014-12-16,30.62,31.055,30.3,30.73,24.492588691537,24291390,0.0000,1.0
2014-12-15,31.7,31.77,30.98,31.0,24.7077855332785,16084045,0.0000,1.0
2014-12-12,31.94,32.155,31.57,31.57,25.1620899769549,11236543,0.0000,1.0
2014-12-11,32.14,32.69,31.99,32.19,25.6562456876205,13281592,0.0000,1.0
2014-12-10,32.72,32.85,31.87,31.97,25.4809001128682,11581905,0.0000,1.0
2014-12-09,32.28,32.87,32.17,32.81,26.150401398286,11147140,0.0000,1.0
2014-12-08,33.52,33.56,32.61,32.68,26.0467881041142,16125046,0.3000,1.0
2014-12-05,33.23,34.09,33.17,33.93,26.7970746019586,17730772,0.0000,1.0
2014-12-04,33.66,33.67,33.0366,33.09,26.133663382812,11686153,0.0000,1.0
2014-12-03,33.37,33.78,33.35,33.64,26.5680397763009,11648462,0.0000,1.0
2014-12-02,33.05,33.62,32.99,33.26,26.2679251771631,14824785,0.0000,1.0
2014-12-01,33.31,33.47,32.86,32.94,26.0151970936787,14391915,0.0000,1.0
2014-11-28,32.4,33.54,32.23,33.43,26.4021869715142,14039802,0.0000,1.0
2014-11-26,32.27,32.3,31.945,32.07,25.3280926167054,7414462,0.0000,1.0
2014-11-25,32.25,32.38,31.97,32.23,25.4544566584476,9269267,0.0000,1.0
2014-11-24,32.25,32.35,31.77,32.19,25.422865648012,13313030,0.0000,1.0
2014-11-21,32.54,32.55,31.965,32.13,25.3754791323587,8566690,0.0000,1.0
2014-11-20,31.96,32.2579,31.8,32.13,25.3754791323587,8052349,0.0000,1.0
2014-11-19,32.21,32.31,31.94,32.15,25.3912746375765,8290065,0.0000,1.0
2014-11-18,32.41,32.49,31.87,32.27,25.4860476688832,9766095,0.0000,1.0
2014-11-17,32.0,32.49,31.9,32.31,25.5176386793187,11898134,0.0000,1.0
2014-11-14,31.65,32.01,31.48,31.79,25.1069555436565,8495922,0.0000,1.0
2014-11-13,31.51,31.9,31.465,31.65,24.9963870071321,8353857,0.0000,1.0
2014-11-12,31.3,31.545,31.11,31.42,24.8147386971276,7455858,0.0000,1.0
2014-11-11,31.04,31.4,31.0,31.35,24.7594544288654,7537758,0.0000,1.0
2014-11-10,31.33,31.5,30.82,31.12,24.577806118861,10296564,0.0000,1.0
2014-11-07,31.31,31.74,31.24,31.59,24.9490004914787,10070917,0.0000,1.0
2014-11-06,30.7,31.46,30.65,31.37,24.7752499340832,12729296,0.0000,1.0
2014-11-05,31.15,31.18,30.56,30.73,24.2697937671143,11109183,0.0000,1.0
2014-11-04,31.04,31.31,30.68,30.82,24.3408735405943,12057909,0.0000,1.0
2014-11-03,31.35,31.46,30.79,31.18,24.6251926345143,9930817,0.0000,1.0
2014-10-31,31.15,31.62,30.95,31.4,24.7989431919098,15538961,0.0000,1.0
2014-10-30,30.57,31.03,30.45,30.78,24.3092825301588,10073949,0.0000,1.0
2014-10-29,31.2,31.33,30.35,30.72,24.2618960145054,11638334,0.0000,1.0
2014-10-28,30.39,31.22,30.135,31.17,24.6172948819054,26071317,0.0000,1.0
2014-10-27,30.15,30.49,29.82,30.08,23.7564398475366,12789826,0.0000,1.0
2014-10-24,31.04,31.28,29.98,30.04,23.724848837101,30307105,0.0000,1.0
2014-10-23,31.95,31.99,30.81,30.93,24.4277488192921,25437405,0.0000,1.0
2014-10-22,30.61,31.505,30.57,31.31,24.7278634184299,17835149,0.0000,1.0
2014-10-21,30.5,31.07,30.32,30.84,24.3566690458121,12576375,0.0000,1.0
2014-10-20,30.22,30.52,30.02,30.34,23.9617814153677,11700427,0.0000,1.0
2014-10-17,30.38,30.97,30.165,30.24,23.8828038892788,18339875,0.0000,1.0
2014-10-16,29.13,30.15,29.09,29.94,23.6458713110121,17689867,0.0000,1.0
2014-10-15,29.67,30.26,28.82,29.69,23.4484274957899,29623288,0.0000,1.0
2014-10-14,29.9,30.38,29.85,30.11,23.7801331053632,14495984,0.0000,1.0
2014-10-13,30.29,30.62,29.725,29.79,23.5274050218788,17725053,0.0000,1.0
2014-10-10,30.28,30.94,30.09,30.29,23.9222926523232,20494962,0.0000,1.0
2014-10-09,32.09,32.13,30.81,31.03,24.506726345381,23098101,0.0000,1.0
2014-10-08,31.84,32.22,30.79,32.18,25.4149678954032,28307875,0.0000,1.0
2014-10-07,33.04,33.04,31.65,31.77,25.0911600384387,25661347,0.0000,1.0
2014-10-06,33.84,34.24,33.37,33.75,26.6549150549986,9095761,0.0000,1.0
2014-10-03,33.43,33.9,33.25,33.76,26.6628128076075,16980883,0.0000,1.0
2014-10-02,32.53,33.4,32.49,33.18,26.204743156292,20794624,0.0000,1.0
2014-10-01,31.97,33.03,31.71,32.49,25.6597982262787,31138399,0.0000,1.0
2014-09-30,32.24,32.54,31.67,31.94,25.2254218327898,24790459,0.0000,1.0
2014-09-29,32.97,33.16,31.98,32.22,25.4465589058387,19704858,0.0000,1.0
2014-09-26,33.04,33.305,32.935,33.17,26.1968454036831,9417602,0.0000,1.0
2014-09-25,33.57,33.65,32.83,32.87,25.9599128254165,12132822,0.0000,1.0
2014-09-24,33.33,33.68,33.02,33.65,26.5759375289098,10607171,0.0000,1.0
2014-09-23,33.24,33.58,33.14,33.22,26.2363341667276,8667633,0.0000,1.0
2014-09-22,33.74,33.84,33.085,33.44,26.4100847241231,10783495,0.0000,1.0
2014-09-19,34.23,34.24,33.77,33.94,26.8049723545675,14473700,0.0000,1.0
2014-09-18,33.93,34.22,33.93,34.03,26.8760521280475,8929600,0.0000,1.0
2014-09-17,33.72,34.14,33.67,33.85,26.7338925810875,10301000,0.0000,1.0
2014-09-16,33.49,33.95,33.45,33.71,26.6233240445631,11017700,0.0000,1.0
2014-09-15,33.16,33.8,33.15,33.63,26.560142023692,12509900,0.0000,1.0
2014-09-12,33.48,33.6,33.105,33.27,26.275822929772,11077900,0.0000,1.0
2014-09-11,33.16,33.695,33.15,33.61,26.5443465184742,10120400,0.0000,1.0
2014-09-10,33.12,33.34,33.0589,33.29,26.2916184349898,10471000,0.0000,1.0
2014-09-09,33.2,33.3,33.01,33.07,26.1178678775942,11861000,0.0000,1.0
2014-09-08,34.03,34.15,33.15,33.24,26.2521296719453,22120600,0.3000,1.0
2014-09-05,34.59,34.61,34.23,34.58,27.0661491966568,13671800,0.0000,1.0
2014-09-04,34.49,34.92,34.44,34.63,27.1052847507295,9566300,0.0000,1.0
2014-09-03,35.06,35.12,34.46,34.47,26.9800509776969,11626400,0.0000,1.0
2014-09-02,34.88,35.14,34.62,34.8,27.2383456345766,7824100,0.0000,1.0
2014-08-29,34.74,34.85,34.61,34.8,27.2383456345766,5548700,0.0000,1.0
2014-08-28,34.49,34.75,34.22,34.68,27.1444203048021,5971400,0.0000,1.0
2014-08-27,34.92,34.93,34.58,34.71,27.1679016372458,7118000,0.0000,1.0
2014-08-26,34.76,35.0,34.63,34.85,27.2774811886492,7535000,0.0000,1.0
2014-08-25,34.43,34.74,34.31,34.67,27.1365931939876,9546400,0.0000,1.0
2014-08-22,34.51,34.52,34.155,34.24,26.8000274289627,8665700,0.0000,1.0
2014-08-21,34.62,34.73,34.46,34.6,27.0818034182859,6585300,0.0000,1.0
2014-08-20,34.49,34.72,34.3,34.53,27.0270136425841,9112500,0.0000,1.0
2014-08-19,34.69,34.75,34.33,34.57,27.0583220858423,10422900,0.0000,1.0
2014-08-18,34.09,34.44,34.04,34.4,26.9252612019952,10327200,0.0000,1.0
2014-08-15,34.05,34.16,33.51,33.84,26.4869429963813,14153500,0.0000,1.0
