timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-05-22,23.25,24.0,23.05,23.7,20.4172516240245,11099100,0.0000,1.0
2009-05-21,23.08,23.3,22.93,23.23,20.0123525411852,12632300,0.0000,1.0
2009-05-20,24.0,24.28,23.41,23.55,20.28802851248,10524200,0.0000,1.0
2009-05-19,24.25,24.4,23.75,23.82,20.5206301132601,11906400,0.0000,1.0
2009-05-18,23.62,24.26,23.55,24.21,20.8566102032757,9355300,0.0000,1.0
2009-05-15,23.45,24.22,23.27,23.41,20.1674202750385,20991800,0.0000,1.0
2009-05-14,23.65,23.97,23.27,23.48,20.2277243937593,11893400,0.0000,1.0
2009-05-13,23.89,23.99,23.43,23.6,20.3311028829949,14055900,0.0000,1.0
2009-05-12,24.9,24.9,23.9,24.32,20.9513738184083,15536900,0.0000,1.0
2009-05-11,25.11,25.17,24.68,24.71,21.2873539084239,14656600,0.0000,1.0
2009-05-08,25.7,26.0,25.0,25.46,21.9334694661461,18172900,0.0000,1.0
2009-05-07,25.8,26.17,24.98,25.33,21.8214761028076,23981600,0.0000,1.0
2009-05-06,24.95,26.29,24.66,25.87,22.2866793043677,49777100,0.0000,1.0
2009-05-05,22.69,23.34,22.66,23.15,19.9434335483615,16806900,0.0000,1.0
2009-05-04,22.01,22.9,21.84,22.86,19.6936021993755,17603700,0.0000,1.0
2009-05-01,21.76,21.98,21.12,21.94,18.9010337819028,15718000,0.0000,1.0
2009-04-30,21.28,22.57,21.15,21.9,18.866574285491,36593300,0.0000,1.0
2009-04-29,19.68,21.43,19.47,21.01,18.0998504903272,28270400,0.0000,1.0
2009-04-28,19.6,19.79,19.31,19.51,16.8076193748826,23172500,0.0000,1.0
2009-04-27,19.62,20.15,19.6,19.74,17.0057614792508,17855500,0.0000,1.0
2009-04-24,19.84,20.46,19.56,20.26,17.4537349326049,16599400,0.0000,1.0
2009-04-23,19.42,19.73,19.16,19.63,16.9109978641182,14190400,0.0000,1.0
2009-04-22,19.3,19.74,19.0,19.4,16.71285575975,15812000,0.0000,1.0
2009-04-21,19.22,19.51,19.15,19.47,16.7731598784708,11611000,0.0000,1.0
2009-04-20,20.0,20.01,19.23,19.41,16.721470633853,14272900,0.0000,1.0
2009-04-17,20.57,20.7,20.08,20.38,17.5571134218405,14911100,0.0000,1.0
2009-04-16,19.9,20.64,19.72,20.51,17.669106785179,15449300,0.0000,1.0
2009-04-15,19.12,19.8,19.04,19.73,16.9971466051478,12706700,0.0000,1.0
2009-04-14,19.35,19.39,18.8,19.02,16.3854905438374,14315900,0.0000,1.0
2009-04-13,19.6,19.69,19.27,19.53,16.8248491230885,14907400,0.0000,1.0
2009-04-09,19.83,20.07,19.6,19.88,17.1263697166923,13841800,0.0000,1.0
2009-04-08,19.19,19.55,19.0,19.36,16.6783962633382,12438100,0.0000,1.0
2009-04-07,19.38,19.38,19.03,19.12,16.471639284867,11623500,0.0000,1.0
2009-04-06,19.78,20.0,19.35,19.62,16.9023829900152,11280900,0.0000,1.0
2009-04-03,19.91,20.39,19.78,20.0,17.2297482059278,18478000,0.0000,1.0
2009-04-02,19.25,20.5,19.15,20.21,17.4106605620901,25194100,0.0000,1.0
2009-04-01,17.92,18.82,17.84,18.79,16.1873484394692,12933600,0.0000,1.0
2009-03-31,18.06,18.49,17.82,18.16,15.6446113709825,14704500,0.0000,1.0
2009-03-30,18.12,18.26,17.538,17.85,15.3775502737906,13150500,0.0000,1.0
2009-03-27,18.81,18.95,18.4,18.59,16.0150509574099,13962400,0.0000,1.0
2009-03-26,18.68,19.14,18.4,19.06,16.4199500402492,15556800,0.0000,1.0
2009-03-25,18.34,18.88,17.86,18.53,15.9633617127921,16019200,0.0000,1.0
2009-03-24,18.09,18.7,18.04,18.39,15.8427534753507,16570800,0.0000,1.0
2009-03-23,17.83,18.92,17.74,18.92,16.2993418028077,15830500,0.0000,1.0
2009-03-20,17.8,17.98,17.08,17.45,15.032955309672,17766600,0.0000,1.0
2009-03-19,18.15,18.3,17.48,17.7,15.2483271622461,17370100,0.0000,1.0
2009-03-18,17.72,18.37,17.5,18.11,15.6015370004677,16190600,0.0000,1.0
2009-03-17,17.2,17.83,17.16,17.82,15.3517056514817,11424200,0.0000,1.0
2009-03-16,17.27,17.69,17.12,17.21,14.8261983312009,18963300,0.0000,1.0
2009-03-13,17.6,17.64,17.01,17.13,14.7572793383772,17520000,0.0000,1.0
2009-03-12,16.8,17.49,16.57,17.43,15.0157255614661,16768100,0.0000,1.0
2009-03-11,16.76,16.98,16.38,16.59,14.2920761368171,14956900,0.0000,1.0
2009-03-10,15.23,16.62,15.14,16.61,14.3093058850231,24287100,0.0000,1.0
2009-03-09,15.48,16.24,15.46,15.59,13.4305887265208,14569200,0.0000,1.0
2009-03-06,15.84,16.4225,15.32,15.83,13.6373457049919,20629300,0.0000,1.0
2009-03-05,16.5,16.6,15.85,15.99,13.7751836906393,17038600,0.0000,1.0
2009-03-04,16.52,17.22,16.09,16.94,14.5935967304209,15800100,0.0000,1.0
2009-03-03,16.21,16.69,15.99,16.36,14.093934032449,19551300,0.0000,1.0
2009-03-02,16.48,16.55,15.9,16.05,13.8268729352571,17103200,0.0000,1.0
2009-02-27,16.68,17.13,16.42,16.77,14.4471438706705,18621000,0.0000,1.0
2009-02-26,17.54,17.6,16.84,16.86,14.5246777375972,12636900,0.0000,1.0
2009-02-25,17.78,17.8,17.031,17.36,14.9554214427454,16146500,0.0000,1.0
2009-02-24,17.11,18.15,16.97,17.92,15.4378543925113,16498400,0.0000,1.0
2009-02-23,17.71,17.84,16.92,16.97,14.6194413527298,15134700,0.0000,1.0
2009-02-20,17.2,17.8825,17.13,17.53,15.1018743024958,22969800,0.0000,1.0
2009-02-19,17.78,18.01,17.22,17.69,15.2397122881432,19575900,0.0000,1.0
2009-02-18,17.95,18.01,17.53,17.63,15.1880230435254,18669100,0.0000,1.0
2009-02-17,18.07,18.11,17.72,17.84,15.3689353996876,21996100,0.0000,1.0
2009-02-13,18.72,18.9,18.4,18.52,15.9547468386892,11804200,0.0000,1.0
2009-02-12,18.33,18.88,18.03,18.83,16.2218079358811,20367000,0.0000,1.0
2009-02-11,18.81,18.98,18.26,18.5,15.9375170904833,19154300,0.0000,1.0
2009-02-10,19.28,19.44,18.64,18.76,16.1615038171603,22253200,0.0000,1.0
2009-02-09,19.82,19.82,19.1,19.44,16.7473152561619,15404300,0.0000,1.0
2009-02-06,18.76,19.64,18.65,19.45,16.7559301302648,20471300,0.0000,1.0
2009-02-05,18.87,19.3,18.17,18.71,16.1184294466455,34993800,0.0000,1.0
2009-02-04,19.59,20.09,18.71,19.0,16.3682607956315,48826100,0.0000,1.0
2009-02-03,20.78,20.792,19.76,20.62,17.7638704003116,27402700,0.0000,1.0
2009-02-02,20.14,20.5,19.84,20.2,17.4020456879871,16499500,0.0000,1.0
2009-01-30,21.31,21.65,20.51,20.68,17.8155596449294,15484400,0.0000,1.0
2009-01-29,21.93,22.02,21.12,21.25,18.3066074687983,11295500,0.0000,1.0
2009-01-28,21.64,22.4,21.6,22.28,19.1939395014036,13079500,0.0000,1.0
2009-01-27,20.91,21.5,20.85,21.25,18.3066074687983,12696600,0.0000,1.0
2009-01-26,21.08,21.42,20.5,20.86,17.9706273787827,10840400,0.0000,1.0
2009-01-23,20.43,20.97,19.98,20.61,17.7552555262086,15436900,0.0000,1.0
2009-01-22,20.79,21.1999,20.47,20.97,18.0653909939153,16007900,0.0000,1.0
2009-01-21,20.84,21.3099,20.46,21.23,18.2893777205924,17181900,0.0000,1.0
2009-01-20,21.46,21.66,20.15,20.24,17.436505184399,19725000,0.0000,1.0
2009-01-16,21.67,22.135,20.78,21.46,18.4875198249606,16294800,0.0000,1.0
2009-01-15,20.8,21.61,19.95,21.36,18.4013710839309,18169700,0.0000,1.0
2009-01-14,20.93,21.2,20.42,20.8,17.918938134165,15482600,0.0000,1.0
2009-01-13,21.52,21.93,21.03,21.2,18.2635330982835,15502200,0.0000,1.0
2009-01-12,22.3,22.48,21.61,21.86,18.8321147890791,11259800,0.0000,1.0
2009-01-09,23.12,23.12,22.2278,22.31,19.2197841237125,11489700,0.0000,1.0
2009-01-08,23.1,23.22,22.51,22.9,19.7280616957874,12600700,0.0000,1.0
2009-01-07,23.89,23.89,22.92,23.18,19.9692781706704,12300700,0.0000,1.0
2009-01-06,23.81,24.83,23.8,24.31,20.9427589443053,12070800,0.0000,1.0
2009-01-05,23.51,24.0,23.29,23.5,20.2449541419652,11675100,0.0000,1.0
2009-01-02,22.76,24.03,22.5,23.92,20.6067788542897,9796600,0.0000,1.0
2008-12-31,22.57,22.95,22.5244,22.69,19.5471493396251,9012100,0.0000,1.0
2008-12-30,21.48,22.5,21.38,22.48,19.3662369834629,11105200,0.0000,1.0
2008-12-29,22.15,22.15,21.15,21.47,18.4961346990635,7411700,0.0000,1.0
2008-12-26,22.29,22.42,21.96,22.18,19.107790760374,3069100,0.0000,1.0
2008-12-24,21.91,22.21,21.79,21.99,18.9441081524177,3507200,0.0000,1.0
2008-12-23,22.18,22.5,21.76,21.85,18.8234999149762,9381100,0.0000,1.0
2008-12-22,22.41,22.53,21.28,21.93,18.8924189077999,12596900,0.0000,1.0
2008-12-19,23.03,23.2,22.18,22.43,19.3231626129481,21133800,0.0000,1.0
2008-12-18,23.67,23.9,22.5,22.83,19.6677575770666,18351500,0.0000,1.0
2008-12-17,23.57,23.94,23.14,23.58,20.3138731347889,14715400,0.0000,1.0
2008-12-16,23.04,24.17,22.57,23.78,20.4861706168482,22276500,0.0000,1.0
2008-12-15,22.93,22.98,22.34,22.77,19.6160683324489,12908800,0.0000,1.0
2008-12-12,22.12,22.86,21.93,22.61,19.4782303468014,15025300,0.0000,1.0
2008-12-11,23.41,23.66,22.58,22.82,19.6591427029637,14827300,0.3500,1.0
2008-12-10,23.85,24.195,23.3,23.7,20.1088339257764,16276200,0.0000,1.0
2008-12-09,24.08,24.88,23.32,23.53,19.9645933448742,26341900,0.0000,1.0
2008-12-08,23.0,26.1,22.91,24.92,21.143972212251,34087700,0.0000,1.0
2008-12-05,21.51,22.84,20.87,22.77,19.3197531008409,17945000,0.0000,1.0
2008-12-04,21.54,22.56,21.46,21.79,18.48824857564,17198700,0.0000,1.0
2008-12-03,20.6,22.0,20.57,21.94,18.615519676436,16331800,0.0000,1.0
2008-12-02,20.65,21.55,20.3,21.46,18.2082521538887,20051200,0.0000,1.0
2008-12-01,22.04,22.13,20.27,20.33,17.2494765278917,17969200,0.0000,1.0
2008-11-28,22.42,22.54,21.82,22.52,19.1076345995141,7577100,0.0000,1.0
2008-11-26,21.3,22.77,20.94,22.5,19.090665119408,13904000,0.0000,1.0
2008-11-25,22.3,22.68,21.3,22.03,18.6918823369137,20331500,0.0000,1.0
2008-11-24,21.36,22.91,20.6,22.2,18.8361229178159,24042800,0.0000,1.0
2008-11-21,19.24,21.13,18.78,21.12,17.9197709920843,28131800,0.0000,1.0
2008-11-20,19.59,20.15,18.6,18.73,15.8919181194005,26921200,0.0000,1.0
2008-11-19,20.56,21.03,19.93,19.94,16.918571665822,22433000,0.0000,1.0
2008-11-18,19.92,20.98,19.86,20.67,17.5379576896961,21954000,0.0000,1.0
2008-11-17,20.08,20.74,19.58,19.74,16.7488768647606,20652300,0.0000,1.0
2008-11-14,21.14,22.39,20.94,21.08,17.885832031872,16888600,0.0000,1.0
2008-11-13,20.3,21.75,19.58,21.65,18.369462214897,24066200,0.0000,1.0
2008-11-12,21.36,21.71,20.03,20.16,17.1052359469895,21258600,0.0000,1.0
2008-11-11,21.77,22.41,20.49,21.78,18.4797638355869,23171800,0.0000,1.0
2008-11-10,23.9,23.9,21.66,22.08,18.734306037179,16363000,0.0000,1.0
2008-11-07,21.55,24.2,21.41,23.36,19.820352763972,28705700,0.0000,1.0
2008-11-06,24.13,24.27,22.32,22.81,19.3536920610531,23027700,0.0000,1.0
2008-11-05,25.91,25.97,24.1,24.23,20.5585251485891,15063300,0.0000,1.0
2008-11-04,25.29,26.24,25.29,26.02,22.0772936180887,16761900,0.0000,1.0
2008-11-03,25.85,25.85,24.1916,25.04,21.2457890928878,19742300,0.0000,1.0
2008-10-31,25.02,26.47,24.94,25.91,21.9839614775049,17466700,0.0000,1.0
2008-10-30,24.92,25.55,24.17,25.33,21.4918465544268,14182600,0.0000,1.0
2008-10-29,23.75,25.4,23.5,23.97,20.3379219072093,17071300,0.0000,1.0
2008-10-28,21.99,24.23,21.52,23.91,20.2870134668909,21845500,0.0000,1.0
2008-10-27,22.02,22.55,21.36,21.37,18.131889493411,15081300,0.0000,1.0
2008-10-24,21.74,23.2,21.5,22.61,19.1839972599917,16247600,0.0000,1.0
2008-10-23,22.94,23.64,21.89,23.4,19.8542917241843,17445800,0.0000,1.0
2008-10-22,24.68,24.68,22.32,23.05,19.5573258223268,20567900,0.0000,1.0
2008-10-21,26.15,26.18,25.09,25.31,21.4748770743207,14680800,0.0000,1.0
2008-10-20,24.96,26.55,24.59,26.55,22.5269848409014,14070800,0.0000,1.0
2008-10-17,23.69,25.85,23.44,24.75,20.9997316313488,17985900,0.0000,1.0
2008-10-16,23.37,24.6,22.07,24.27,20.5924641088014,21418200,0.0000,1.0
2008-10-15,25.11,25.23,23.28,23.37,19.8288375040251,18089100,0.0000,1.0
2008-10-14,27.96,28.0,25.04,25.68,21.7888124562843,20214300,0.0000,1.0
2008-10-13,23.71,26.84,23.5,26.72,22.6712254218036,20772800,0.0000,1.0
2008-10-10,22.59,24.42,21.25,23.04,19.5488410822738,37801900,0.0000,1.0
2008-10-09,25.62,26.29,23.75,23.8,20.1936813263071,24391800,0.0000,1.0
2008-10-08,25.51,27.115,24.93,25.68,21.7888124562843,28972100,0.0000,1.0
2008-10-07,27.81,28.35,26.21,26.57,22.5439543210075,27859500,0.0000,1.0
2008-10-06,28.84,29.4,26.3,28.26,23.9778753899764,35803300,0.0000,1.0
2008-10-03,30.17,31.06,29.46,29.54,25.0639221167694,17468400,0.0000,1.0
2008-10-02,30.42,30.81,29.9,29.96,25.4202811989983,11783300,0.0000,1.0
2008-10-01,30.3,30.8,29.91,30.68,26.0311824828194,11020900,0.0000,1.0
2008-09-30,30.34,30.85,29.48,30.69,26.0396672228725,16589100,0.0000,1.0
2008-09-29,32.2,32.95,29.25,29.73,25.2251321777777,26696900,0.0000,1.0
2008-09-26,31.94,32.81,31.94,32.75,27.7875236738049,9546400,0.0000,1.0
2008-09-25,32.0,32.88,31.97,32.47,27.549950952319,13356400,0.0000,1.0
2008-09-24,32.59,32.59,31.63,31.77,26.956019148604,13600300,0.0000,1.0
2008-09-23,32.88,33.32,32.15,32.53,27.6008593926374,13450900,0.0000,1.0
2008-09-22,33.85,34.05,32.84,32.91,27.923279514654,18394300,0.0000,1.0
2008-09-19,34.01,34.85,33.25,34.39,29.1790210425084,28430600,0.0000,1.0
2008-09-18,32.25,33.74,32.06,33.44,28.3729707374668,22442900,0.0000,1.0
2008-09-17,32.1,33.0,31.91,32.19,27.312378230833,22284700,0.0000,1.0
2008-09-16,31.74,32.89,31.5,32.51,27.5838899125312,18550900,0.0000,1.0
2008-09-15,32.59,33.29,32.25,32.36,27.4566188117352,15191900,0.0000,1.0
2008-09-12,32.77,33.45,32.6,33.26,28.2202454165115,11213500,0.0000,1.0
2008-09-11,32.59,33.0,32.2,32.94,27.9487337348133,14011700,0.0000,1.0
2008-09-10,32.6,33.23,32.48,32.77,27.8044931539111,13883700,0.0000,1.0
2008-09-09,32.87,33.3,32.43,32.43,27.5160119921067,15312400,0.0000,1.0
2008-09-08,31.99,33.05,31.92,32.92,27.9317642547071,20362900,0.0000,1.0
2008-09-05,31.45,31.55,30.87,31.36,26.6081448064282,9012200,0.0000,1.0
2008-09-04,32.44,32.44,31.49,31.54,26.7608701273834,11444300,0.0000,1.0
2008-09-03,32.32,32.54,31.97,32.51,27.5838899125312,9554000,0.0000,1.0
2008-09-02,32.74,33.37,32.3,32.44,27.5244967321598,11843700,0.0000,1.0
2008-08-29,32.37,32.75,32.31,32.35,27.4481340716821,9062800,0.0000,1.0
2008-08-28,31.89,32.67,31.77,32.59,27.6517678329558,9675200,0.0000,1.0
2008-08-27,31.46,32.1,31.41,31.76,26.947534408551,7317600,0.0000,1.0
2008-08-26,31.52,31.87,31.44,31.71,26.9051107082856,6506600,0.0000,1.0
2008-08-25,31.97,32.09,31.4,31.6,26.8117785677019,8071300,0.0000,1.0
2008-08-22,32.12,32.38,31.88,32.2,27.3208629708861,7954900,0.0000,1.0
2008-08-21,31.65,32.0,31.32,31.83,27.0069275889225,6966700,0.0000,1.0
2008-08-20,31.86,32.2,31.4,31.82,26.9984428488694,12415000,0.0000,1.0
2008-08-19,31.84,32.06,31.58,31.75,26.9390496684979,8781900,0.0000,1.0
2008-08-18,32.54,32.6,31.81,32.08,27.2190460902492,10246000,0.0000,1.0
2008-08-15,32.47,32.92,32.34,32.5,27.5754051724782,11487700,0.0000,1.0
2008-08-14,31.67,32.62,31.45,32.33,27.431164591576,11535200,0.0000,1.0
2008-08-13,32.12,32.2,31.52,31.74,26.9305649284448,11051300,0.0000,1.0
2008-08-12,32.86,32.92,32.06,32.16,27.2869240106738,14848700,0.0000,1.0
2008-08-11,31.97,33.415,31.84,32.8,27.8299473740703,21907300,0.0000,1.0
2008-08-08,31.0,32.12,30.95,32.03,27.1766223899839,14759800,0.0000,1.0
2008-08-07,31.12,31.27,30.92,30.92,26.2348162440931,10696400,0.0000,1.0
2008-08-06,31.13,31.62,30.84,31.42,26.6590532467466,12841000,0.0000,1.0
2008-08-05,30.52,31.4,30.4,31.31,26.5657211061628,15540000,0.0000,1.0
2008-08-04,30.11,30.59,30.05,30.37,25.7681555411742,11445500,0.0000,1.0
2008-08-01,30.5,30.7,29.83,30.08,25.5220980796352,15120700,0.0000,1.0
2008-07-31,30.55,30.87,30.13,30.35,25.7511860610681,25577400,0.0000,1.0
2008-07-30,31.24,31.77,30.89,31.67,26.8711717480733,18219700,0.0000,1.0
2008-07-29,30.6,31.12,30.41,30.92,26.2348162440931,13298000,0.0000,1.0
2008-07-28,31.33,31.33,30.46,30.5,25.8784571618641,13658900,0.0000,1.0
2008-07-25,31.22,31.52,31.0,31.1,26.3875415650483,12842800,0.0000,1.0
2008-07-24,31.14,31.48,30.7,31.02,26.3196636446238,11780800,0.0000,1.0
2008-07-23,30.62,31.19,30.4,31.15,26.4299652653137,13220100,0.0000,1.0
2008-07-22,30.42,30.55,29.97,30.41,25.8020945013865,21715300,0.0000,1.0
2008-07-21,30.96,31.0,30.38,30.49,25.8699724218111,9782000,0.0000,1.0
2008-07-18,31.29,31.29,30.66,30.9,26.2178467639869,14004500,0.0000,1.0
2008-07-17,30.5,31.23,30.12,31.2,26.472388965579,17998800,0.0000,1.0
2008-07-16,29.5,30.6,29.05,30.43,25.8190639814926,18261000,0.0000,1.0
2008-07-15,28.82,29.78,28.55,29.43,24.9705899761856,16665800,0.0000,1.0
2008-07-14,29.26,29.87,29.07,29.1,24.6905935544343,14277500,0.0000,1.0
2008-07-11,29.26,29.57,28.8,29.2,24.775440954965,14948400,0.0000,1.0
2008-07-10,29.59,29.78,29.25,29.6,25.1148305570878,11366700,0.0000,1.0
2008-07-09,29.96,29.98,29.53,29.54,25.0639221167694,13575400,0.0000,1.0
2008-07-08,30.0,30.0,29.31,29.95,25.4117964589453,26083200,0.0000,1.0
2008-07-07,30.0,30.62,29.74,30.08,25.5220980796352,21977600,0.0000,1.0
2008-07-03,30.92,31.2,30.74,30.9,26.2178467639869,6952000,0.0000,1.0
2008-07-02,31.11,31.25,30.7,30.71,26.0566367029786,13633000,0.0000,1.0
2008-07-01,30.91,31.08,30.4,31.05,26.345117864783,17144900,0.0000,1.0
2008-06-30,31.62,32.15,31.14,31.2,26.472388965579,15850700,0.0000,1.0
2008-06-27,31.53,31.92,31.43,31.57,26.7863243475426,20844300,0.0000,1.0
2008-06-26,32.16,32.29,31.52,31.53,26.7523853873304,19848000,0.0000,1.0
2008-06-25,32.4,32.84,32.3,32.49,27.5669204324251,16132100,0.0000,1.0
2008-06-24,32.25,32.5,31.96,32.22,27.3378324509922,17528500,0.0000,1.0
2008-06-23,32.13,32.44,32.04,32.39,27.4820730318944,10850800,0.0000,1.0
2008-06-20,32.1,32.73,31.94,31.94,27.1002597295062,21345000,0.0000,1.0
2008-06-19,32.96,33.12,32.57,32.89,27.9063100345479,13913000,0.0000,1.0
2008-06-18,32.97,33.35,32.77,32.95,27.9572184748663,12078500,0.0000,1.0
2008-06-17,33.85,33.86,33.1,33.11,28.0929743157155,9163100,0.0000,1.0
2008-06-16,33.8,33.9,33.39,33.65,28.5511502785812,3442000,0.0000,1.0
2008-06-13,33.5,33.95,33.35,33.93,28.7887230000672,3609800,0.0000,1.0
2008-06-12,33.53,33.7,33.12,33.24,28.2032759364054,13138800,0.0000,1.0
2008-06-11,33.75,33.94,33.25,33.27,28.2287301565646,12419500,0.0000,1.0
2008-06-10,32.89,34.0,32.89,33.83,28.7038755995365,16606900,0.0000,1.0
2008-06-09,33.32,33.34,32.84,33.18,28.1523674960869,10011900,0.0000,1.0
2008-06-06,34.14,34.3,32.97,33.01,28.0081269151848,16597800,0.0000,1.0
2008-06-05,34.32,34.705,34.1,34.49,29.2638684430391,11640300,0.0000,1.0
2008-06-04,33.15,34.59,33.15,34.35,29.1450820822962,24630200,0.0000,1.0
2008-06-03,33.48,33.51,33.0,33.18,28.1523674960869,11060000,0.0000,1.0
2008-06-02,33.5,33.59,33.05,33.3,28.2541843767238,10323300,0.0000,1.0
2008-05-30,33.98,34.05,33.48,33.6,28.5087265783159,12779000,0.0000,1.0
2008-05-29,33.86,34.35,33.74,33.81,28.6869061194304,12570800,0.0000,1.0
2008-05-28,33.66,34.15,33.66,33.86,28.7293298196957,14201800,0.0000,1.0
2008-05-27,33.31,33.74,33.26,33.64,28.5426655385282,9309100,0.0000,1.0
2008-05-23,33.52,33.6,33.18,33.23,28.1947911963523,8951300,0.0000,1.0
2008-05-22,33.78,33.78,33.35,33.61,28.517211318369,7735300,0.0000,1.0
2008-05-21,33.95,34.09,33.5,33.66,28.5596350186343,11358100,0.0000,1.0
2008-05-20,34.5,34.6,33.98,34.09,28.9244788409163,12635300,0.0000,1.0
2008-05-19,34.79,34.94,34.47,34.72,29.4590174642598,12365200,0.0000,1.0
2008-05-16,34.97,35.02,34.47,34.91,29.6202275252681,12728900,0.0000,1.0
2008-05-15,34.65,35.0,34.52,34.99,29.6881054456927,11357100,0.0000,1.0
2008-05-14,34.5,34.98,34.33,34.8,29.5268953846843,9867400,0.0000,1.0
2008-05-13,34.61,34.78,34.2205,34.33,29.12811260219,11067300,0.0000,1.0
2008-05-12,34.15,34.8,34.04,34.77,29.5014411645251,9176400,0.0000,1.0
2008-05-09,34.37,34.47,34.03,34.3,29.1026583820308,13434900,0.0000,1.0
2008-05-08,34.76,34.8,34.33,34.56,29.3232616234106,18859600,0.0000,1.0
2008-05-07,34.3,34.95,34.05,34.7,29.4420479841536,30876600,0.0000,1.0
2008-05-06,33.44,33.78,32.79,33.73,28.6190281990058,15123000,0.0000,1.0
2008-05-05,33.72,33.72,33.12,33.29,28.2456996366707,10193300,0.0000,1.0
2008-05-02,33.5,33.8,33.3,33.49,28.4153944377321,8708000,0.0000,1.0
2008-05-01,32.45,33.42,32.42,33.3,28.2541843767238,12246700,0.0000,1.0
2008-04-30,32.78,33.03,32.33,32.43,27.5160119921067,13077000,0.0000,1.0
2008-04-29,32.32,32.88,32.21,32.76,27.796008413858,10179700,0.0000,1.0
2008-04-28,32.55,32.61,32.21,32.43,27.5160119921067,7648600,0.0000,1.0
2008-04-25,32.04,32.45,31.95,32.36,27.4566188117352,11949900,0.0000,1.0
2008-04-24,31.73,32.2,31.69,31.94,27.1002597295062,12009500,0.0000,1.0
2008-04-23,31.47,31.68,31.11,31.64,26.8457175279141,15000000,0.0000,1.0
2008-04-22,31.39,31.42,31.17,31.29,26.5487516260567,8461400,0.0000,1.0
2008-04-21,31.1,31.5,31.05,31.46,26.6929922069589,8797300,0.0000,1.0
2008-04-18,30.85,31.55,30.85,31.33,26.582690586269,11513500,0.0000,1.0
2008-04-17,30.24,30.89,30.24,30.78,26.1160298833501,13438900,0.0000,1.0
2008-04-16,30.01,30.38,29.82,30.32,25.7257318409089,10606400,0.0000,1.0
2008-04-15,30.07,30.1,29.57,29.93,25.3948269788391,10320500,0.0000,1.0
2008-04-14,30.23,30.38,29.83,30.04,25.4881591194229,9476300,0.0000,1.0
2008-04-11,31.04,31.49,30.15,30.18,25.6069454801659,15488300,0.0000,1.0
2008-04-10,30.79,31.56,30.72,31.35,26.5996600663751,12183000,0.0000,1.0
2008-04-09,31.12,31.21,30.61,30.85,26.1754230637216,10508200,0.0000,1.0
2008-04-08,31.35,31.4,30.95,31.07,26.3620873448891,13068800,0.0000,1.0
2008-04-07,31.41,31.73,31.21,31.52,26.7439006472773,9732500,0.0000,1.0
2008-04-04,31.53,31.62,31.0599,31.24,26.5063279257913,12519000,0.0000,1.0
2008-04-03,31.51,31.7,31.151,31.53,26.7523853873304,8981100,0.0000,1.0
2008-04-02,32.12,32.39,31.46,31.56,26.7778396074896,13072500,0.0000,1.0
2008-04-01,31.52,32.02,31.52,31.91,27.074805509347,15649900,0.0000,1.0
2008-03-31,31.04,31.48,30.99,31.38,26.6251142865343,11352000,0.0000,1.0
2008-03-28,31.54,31.78,31.0,31.0,26.3026941645176,11021000,0.0000,1.0
2008-03-27,31.89,31.96,31.31,31.38,26.6251142865343,9569900,0.0000,1.0
2008-03-26,31.9,32.04,31.53,31.76,26.947534408551,9219700,0.0000,1.0
2008-03-25,32.15,32.24,31.84,32.08,27.2190460902492,8547300,0.0000,1.0
2008-03-24,32.0,32.16,31.8,32.04,27.1851071300369,10536000,0.0000,1.0
2008-03-20,31.4,31.98,31.24,31.9,27.066320769294,13802300,0.0000,1.0
2008-03-19,31.69,31.9,31.23,31.24,26.5063279257913,11737100,0.0000,1.0
2008-03-18,30.86,31.73,30.77,31.72,26.9135954483387,13788400,0.0000,1.0
2008-03-17,30.78,30.85,30.05,30.46,25.8445182016519,12626300,0.0000,1.0
2008-03-14,31.33,31.36,30.43,30.78,26.1160298833501,11421400,0.0000,1.0
2008-03-13,31.06,31.58,30.82,31.33,26.582690586269,10556200,0.0000,1.0
2008-03-12,31.26,31.82,31.2,31.41,26.6505685066935,9646200,0.0000,1.0
2008-03-11,31.0,31.21,30.61,31.19,26.463904225526,14520900,0.0000,1.0
2008-03-10,30.82,30.82,30.28,30.46,25.8445182016519,12622400,0.0000,1.0
2008-03-07,31.13,31.25,30.56,30.76,26.099060403244,12750400,0.0000,1.0
2008-03-06,31.55,31.74,31.19,31.25,26.5148126658444,10529000,0.0000,1.0
2008-03-05,31.83,32.15,31.52,31.64,26.8457175279141,9692200,0.0000,1.0
2008-03-04,32.16,32.25,31.38,31.87,27.0408665491348,15907700,0.0000,1.0
2008-03-03,32.36,32.71,32.11,32.41,27.4990425120005,8283100,0.0000,1.0
2008-02-29,32.45,32.85,32.13,32.41,27.4990425120005,14575900,0.0000,1.0
2008-02-28,32.93,33.19,32.44,32.54,27.6093441326905,11221100,0.0000,1.0
2008-02-27,32.84,33.23,32.61,33.1,28.0844895756624,10319600,0.0000,1.0
2008-02-26,32.76,33.21,32.72,32.89,27.9063100345479,10340600,0.0000,1.0
2008-02-25,32.77,33.09,32.49,32.89,27.9063100345479,13567800,0.0000,1.0
2008-02-22,32.36,32.64,31.8,32.57,27.6347983528497,8812400,0.0000,1.0
