timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-06-05,40.54,40.67,40.2,40.31,37.7571392595192,1760467,0.0000,1.0
2015-06-04,40.89,41.08,40.01,40.54,37.9725731972441,4091870,0.0000,1.0
2015-06-03,41.31,41.36,40.94,41.1,38.4971080021394,2722286,0.0000,1.0
2015-06-02,40.94,41.14,40.67,41.11,38.506474695084,2947454,0.0000,1.0
2015-06-01,41.43,41.43,40.85,40.92,38.3285075291374,2440065,0.0000,1.0
2015-05-29,41.79,41.83,40.82,41.19,38.5814082386405,5022554,0.0000,1.0
2015-05-28,42.45,42.71,41.35,41.75,39.1059430435358,3347403,0.0000,1.0
2015-05-27,42.27,42.93,42.1,42.61,39.9114786367679,2507443,0.0000,1.0
2015-05-26,42.48,42.63,41.985,42.06,39.3963105248172,1919645,0.0000,1.0
2015-05-22,42.27,42.67,42.07,42.5,39.8084450143778,1484752,0.0000,1.0
2015-05-21,42.57,42.73,42.2,42.32,39.6398445413757,2126157,0.0000,1.0
2015-05-20,42.5,42.8378,42.43,42.61,39.9114786367679,2652326,0.0000,1.0
2015-05-19,41.57,42.83,41.5,42.37,39.6866780060985,5277345,0.0000,1.0
2015-05-18,42.05,42.7,41.98,42.63,39.930212022657,1965122,0.0000,1.0
2015-05-15,42.14,42.26,41.99,42.04,39.377577138928,2147413,0.0000,1.0
2015-05-14,42.18,42.2251,41.87,42.05,39.3869438318726,2883667,0.0000,1.0
2015-05-13,42.05,42.39,41.71,41.81,39.1621432012032,1992774,0.0000,1.0
2015-05-12,42.36,42.5,41.5,41.91,39.2558101306488,2617833,0.0000,1.0
2015-05-11,42.39,42.83,42.39,42.62,39.9208453297125,975490,0.0000,1.0
2015-05-08,42.23,42.53,42.21,42.5,39.8084450143778,1034717,0.0000,1.0
2015-05-07,41.59,41.85,41.31,41.8,39.1527765082586,999682,0.0000,1.0
2015-05-06,41.86,41.86,41.36,41.59,38.9560759564229,934611,0.0000,1.0
2015-05-05,41.72,41.85,41.455,41.59,38.9560759564229,1254801,0.0000,1.0
2015-05-04,41.88,42.08,41.7,41.94,39.2839102094824,1073820,0.0000,1.0
2015-05-01,41.41,41.93,41.24,41.83,39.1808765870923,1880177,0.0000,1.0
2015-04-30,41.83,41.94,41.11,41.37,38.7500087116425,1726312,0.0000,1.0
2015-04-29,42.04,42.2,41.44,41.96,39.3026435953716,2160963,0.0000,1.0
2015-04-28,41.87,42.31,41.57,42.18,39.5087108401519,1803453,0.0000,1.0
2015-04-27,42.74,42.77,41.965,41.98,39.3213769812607,2298298,0.0000,1.0
2015-04-24,42.71,42.81,42.42,42.49,39.7990783214332,2200155,0.0000,1.0
2015-04-23,42.42,42.86,42.24,42.62,39.9208453297125,3973179,0.0000,1.0
2015-04-22,42.72,42.84,42.37,42.71,40.0051455662135,2726140,0.0000,1.0
2015-04-21,43.42,43.5,42.87,42.89,40.1737460392156,1719710,0.0000,1.0
2015-04-20,43.33,43.44,43.15,43.19,40.4547468275524,1410574,0.0000,1.0
2015-04-17,42.74,43.05,42.6,42.98,40.2580462757166,2333369,0.0000,1.0
2015-04-16,43.14,43.36,43.06,43.13,40.398546669885,1070232,0.0000,1.0
2015-04-15,43.28,43.56,43.18,43.38,40.632713993499,1445622,0.0000,1.0
2015-04-14,42.96,43.2,42.58,43.07,40.3423465122177,1777705,0.0000,1.0
2015-04-13,43.59,43.59,42.99,43.04,40.314246433384,3708641,0.0000,1.0
2015-04-10,42.8,43.56,42.57,43.55,40.7919477735565,3370597,0.0000,1.0
2015-04-09,42.16,42.59,42.07,42.49,39.7990783214332,1332519,0.0000,1.0
2015-04-08,42.43,42.59,42.025,42.26,39.5836443837083,2443178,0.0000,1.0
2015-04-07,41.94,42.52,41.87,42.44,39.7522448567104,3072418,0.0000,1.0
2015-04-06,41.68,42.2,41.51,41.93,39.2745435165379,2379808,0.0000,1.0
2015-04-02,41.47,42.13,41.33,42.05,39.3869438318726,2135918,0.0000,1.0
2015-04-01,41.46,41.52,40.72,41.39,38.7687420975317,2170331,0.0000,1.0
2015-03-31,41.28,41.78,41.102,41.55,38.9186091846446,1659169,0.0000,1.0
2015-03-30,41.52,41.86,41.32,41.72,39.0778429647021,2064181,0.0000,1.0
2015-03-27,40.6,41.18,40.58,41.11,38.506474695084,1932749,0.1000,1.0
2015-03-26,40.68,40.97,40.3703,40.7,38.0299325428274,1573740,0.0000,1.0
2015-03-25,41.17,41.695,40.79,40.81,38.1327161442945,2776181,0.0000,1.0
2015-03-24,42.13,42.13,41.01,41.09,38.3943471298472,3625952,0.0000,1.0
2015-03-23,42.12,42.44,42.0,42.2,39.4315271082879,1835393,0.0000,1.0
2015-03-20,42.39,42.53,42.2,42.21,39.4408710720576,2315472,0.0000,1.0
2015-03-19,42.05,42.25,41.82,42.21,39.4408710720576,1085684,0.0000,1.0
2015-03-18,41.45,42.38,41.17,42.12,39.35677539813,1295556,0.0000,1.0
2015-03-17,41.52,41.69,41.06,41.58,38.8522013545643,1504881,0.0000,1.0
2015-03-16,41.16,41.83,41.11,41.81,39.0671125212682,2551437,0.0000,1.0
2015-03-13,40.96,41.4562,40.515,40.87,38.188779926913,4704560,0.0000,1.0
2015-03-12,40.99,41.24,40.97,41.1,38.4036910936169,2719895,0.0000,1.0
2015-03-11,40.79,41.125,40.67,40.85,38.1700919993735,2064355,0.0000,1.0
2015-03-10,41.22,41.27,40.63,40.63,37.9645247964393,1961299,0.0000,1.0
2015-03-09,41.54,41.89,41.435,41.74,39.00170477488,1492378,0.0000,1.0
2015-03-06,41.95,42.05,41.49,41.53,38.8054815357156,1528564,0.0000,1.0
2015-03-05,41.99,42.24,41.84,42.22,39.4502150358274,1376468,0.0000,1.0
2015-03-04,41.95,42.16,41.73,42.0,39.2446478328932,1305992,0.0000,1.0
2015-03-03,42.45,42.57,42.14,42.26,39.4875908909063,1635437,0.0000,1.0
2015-03-02,42.34,42.74,42.34,42.7,39.8987252967747,1847082,0.0000,1.0
2015-02-27,42.3,42.36,42.045,42.21,39.4408710720576,1676351,0.0000,1.0
2015-02-26,42.23,42.38,42.0,42.36,39.5810305286037,1505418,0.0000,1.0
2015-02-25,42.34,42.49,42.09,42.2,39.4315271082879,2343479,0.0000,1.0
2015-02-24,41.62,42.105,41.6,42.06,39.3007116155116,1922102,0.0000,1.0
2015-02-23,41.89,41.96,41.49,41.73,38.9923608111103,1967913,0.0000,1.0
2015-02-20,41.09,42.11,40.88,41.95,39.1979280140445,2971880,0.0000,1.0
2015-02-19,41.4,41.57,41.04,41.15,38.4504109124656,3737331,0.0000,1.0
2015-02-18,41.12,42.2,40.91,41.54,38.8148254994853,9007218,0.0000,1.0
2015-02-17,40.01,40.53,39.76,40.52,37.8617411949722,2874488,0.0000,1.0
2015-02-13,39.97,40.31,39.91,40.15,37.5160145354919,2211931,0.0000,1.0
2015-02-12,39.58,40.06,39.53,40.02,37.3945430064854,1317705,0.0000,1.0
2015-02-11,39.64,39.81,39.2326,39.33,36.7498095063735,3336825,0.0000,1.0
2015-02-10,39.31,39.76,38.78,39.67,37.0675042745446,1408747,0.0000,1.0
2015-02-09,39.23,39.43,38.95,39.04,36.4788345570512,3586102,0.0000,1.0
2015-02-06,39.54,39.81,39.225,39.34,36.7591534701433,2697212,0.0000,1.0
2015-02-05,39.22,39.82,39.22,39.53,36.9366887817683,1826367,0.0000,1.0
2015-02-04,39.33,39.46,38.82,39.11,36.5442423034393,2567439,0.0000,1.0
2015-02-03,39.04,39.63,38.92,39.62,37.0207844556959,2950375,0.0000,1.0
2015-02-02,37.9,38.76,37.71,38.69,36.1517958251104,2508493,0.0000,1.0
2015-01-30,38.01,38.32,37.71,37.77,35.2921511582947,3054313,0.0000,1.0
2015-01-29,38.0,38.47,37.69,38.46,35.9368846584065,2329983,0.0000,1.0
2015-01-28,39.01,39.05,37.96,38.0,35.5070623249986,2033523,0.0000,1.0
2015-01-27,38.7,39.25,38.58,38.75,36.2078596077288,1703508,0.0000,1.0
2015-01-26,38.79,39.17,38.47,39.15,36.5816181585183,1511214,0.0000,1.0
2015-01-23,39.6,39.6,38.76,38.81,36.2639233903473,1519250,0.0000,1.0
2015-01-22,38.51,39.86,38.12,39.65,37.0488163470051,4856573,0.0000,1.0
2015-01-21,37.75,38.41,37.68,38.16,35.6565657453144,2721609,0.0000,1.0
2015-01-20,38.43,38.66,37.76,37.93,35.4416545786104,5033505,0.0000,1.0
2015-01-16,37.83,38.46,37.76,38.25,35.740661419242,3003980,0.0000,1.0
2015-01-15,39.33,39.408,37.99,38.01,35.5164062887683,2630296,0.0000,1.0
2015-01-14,39.03,39.1,38.21,39.06,36.4975224845907,5134006,0.0000,1.0
2015-01-13,40.47,40.7,39.33,39.55,36.9553767093077,2013474,0.0000,1.0
2015-01-12,40.61,40.72,39.95,40.11,37.478638680413,2771191,0.0000,1.0
2015-01-09,41.0,41.0,40.29,40.59,37.9271489413603,1640597,0.0000,1.0
2015-01-08,40.24,40.98,40.18,40.89,38.2074678544524,2116341,0.0000,1.0
2015-01-07,39.52,39.81,39.29,39.7,37.0955361658538,3359660,0.0000,1.0
2015-01-06,39.81,40.02,39.02,39.18,36.6096500498275,2084562,0.0000,1.0
2015-01-05,40.32,40.46,39.7,39.8,37.1889758035512,2042240,0.0000,1.0
2015-01-02,41.18,41.31,40.37,40.56,37.8991170500511,1530798,0.1000,1.0
2014-12-31,41.39,41.79,40.9,40.94,38.1601045752359,1423993,0.0000,1.0
2014-12-30,41.21,41.59,41.14,41.37,38.5609068460555,1323452,0.0000,1.0
2014-12-29,41.36,41.57,41.312,41.33,38.5236229138862,976423,0.0000,1.0
2014-12-26,41.34,41.57,41.29,41.38,38.5702278290978,588034,0.0000,1.0
2014-12-24,41.42,41.525,40.96,41.13,38.3372032530399,1426901,0.0000,1.0
2014-12-23,41.98,42.01,41.36,41.37,38.5609068460555,1872341,0.0000,1.0
2014-12-22,41.38,41.88,41.38,41.88,39.0362769812135,1590221,0.0000,1.0
2014-12-19,40.9,41.43,40.86,41.38,38.5702278290978,3736336,0.0000,1.0
2014-12-18,40.48,40.8,40.11,40.7,37.9364009822204,3104066,0.0000,1.0
2014-12-17,38.34,39.99,38.09,39.76,37.0602285762428,3508188,0.0000,1.0
2014-12-16,38.3,39.48,38.1,38.47,35.8578217637842,3844794,0.0000,1.0
2014-12-15,40.07,40.17,38.65,38.68,36.0535624076728,4510349,0.0000,1.0
2014-12-12,40.2,40.62,39.71,39.72,37.0229446440736,2335465,0.0000,1.0
2014-12-11,40.5,41.18,40.49,40.62,37.8618331178819,1640864,0.0000,1.0
2014-12-10,41.36,41.36,40.31,40.34,37.6008455926971,2654911,0.0000,1.0
2014-12-09,40.99,41.43,40.98,41.4,38.5888697951824,1798143,0.0000,1.0
2014-12-08,42.23,42.51,41.415,41.51,38.6914006086479,1425753,0.0000,1.0
2014-12-05,42.23,42.49,42.08,42.3,39.4277582689907,1019549,0.0000,1.0
2014-12-04,42.15,42.68,42.02,42.27,39.3997953198638,1346823,0.0000,1.0
2014-12-03,41.98,42.37,41.82,42.23,39.3625113876945,2250275,0.0000,1.0
2014-12-02,41.6,42.1,41.55,41.98,39.1294868116367,2014436,0.0000,1.0
2014-12-01,42.69,42.73,41.58,41.59,38.7659684729864,4411159,0.0000,1.0
2014-11-28,42.74,42.985,42.59,42.74,39.8378815228526,1091780,0.0000,1.0
2014-11-26,42.68,42.865,42.53,42.74,39.8378815228526,1752695,0.0000,1.0
2014-11-25,42.33,42.87,42.31,42.71,39.8099185737256,2713879,0.0000,1.0
2014-11-24,42.44,42.5,41.99,42.25,39.3811533537791,2122424,0.0000,1.0
2014-11-21,41.75,42.38,41.7,42.25,39.3811533537791,5306170,0.0000,1.0
2014-11-20,40.56,41.427,40.56,41.26,38.45837603259,2303826,0.0000,1.0
2014-11-19,40.82,41.33,40.7,40.8,38.0296108126435,4011947,0.0000,1.0
2014-11-18,40.25,41.16,40.05,40.8,38.0296108126435,5891377,0.0000,1.0
2014-11-17,41.57,41.7,41.21,41.24,38.4397340665054,2697114,0.0000,1.0
2014-11-14,41.36,41.65,41.29,41.57,38.7473265069018,1331282,0.0000,1.0
2014-11-13,41.55,41.74,41.26,41.45,38.635474710394,1805461,0.0000,1.0
2014-11-12,41.3,41.54,41.02,41.45,38.635474710394,2504261,0.0000,1.0
2014-11-11,41.52,42.11,41.34,41.66,38.8312153542826,2163823,0.0000,1.0
2014-11-10,40.98,41.55,40.88,41.53,38.7100425747325,2583931,0.0000,1.0
2014-11-07,41.39,41.48,40.86,40.93,38.1507835921936,2458734,0.0000,1.0
2014-11-06,40.39,41.405,40.26,41.37,38.5609068460555,2968264,0.0000,1.0
2014-11-05,40.61,40.67,39.98,40.13,37.4051049488085,2341387,0.0000,1.0
2014-11-04,40.26,40.83,39.84,40.18,37.45170986402,5765189,0.0000,1.0
2014-11-03,39.9,41.24,39.49,40.84,38.0668947448128,4559796,15.7500,1.0
2014-10-31,55.21,55.41,54.85,55.28,37.1856854831817,2087828,0.0000,1.0
2014-10-30,53.91,54.38,53.75,54.32,36.539913810536,2062828,0.0000,1.0
2014-10-29,54.59,54.68,54.13,54.5,36.660995999157,1484268,0.0000,1.0
2014-10-28,54.12,54.67,53.88,54.66,36.7686246112647,1714329,0.0000,1.0
2014-10-27,53.94,54.11,53.6,53.99,36.317929798064,1105293,0.0000,1.0
2014-10-24,53.7,54.11,53.51,54.05,36.3582905276044,1508194,0.0000,1.0
2014-10-23,53.59,54.21,53.59,53.71,36.1295797268757,1754719,0.0000,1.0
2014-10-22,53.77,53.86,52.99,53.05,35.6856117019318,2161086,0.0000,1.0
2014-10-21,52.86,54.03,52.86,54.0,36.3246565863207,2231876,0.0000,1.0
2014-10-20,52.07,52.38,50.86,52.35,35.2147365239609,4942206,0.0000,1.0
2014-10-17,52.17,53.41,52.02,52.27,35.1609222179071,3810818,0.0000,1.0
2014-10-16,50.78,52.12,50.55,51.71,34.7842220755305,5362096,0.0000,1.0
2014-10-15,50.87,51.88,49.8,51.79,34.8380363815843,4723905,0.0000,1.0
2014-10-14,53.04,53.39,51.77,51.79,34.8380363815843,3972861,0.0000,1.0
2014-10-13,53.73,54.23,52.73,52.79,35.5107152072569,2527277,0.0000,1.0
2014-10-10,54.91,55.02,53.42,53.64,36.0824922090786,5133638,0.0000,1.0
2014-10-09,56.28,56.28,55.03,55.03,37.0175157767635,2526263,0.0000,1.0
2014-10-08,55.06,56.52,54.8,56.46,37.9794464974754,2124682,0.0000,1.0
2014-10-07,56.25,56.33,55.0,55.0,36.9973354119933,1515558,0.0000,1.0
2014-10-06,57.06,57.16,56.43,56.57,38.0534411682993,1157370,0.0000,1.0
2014-10-03,56.23,57.01,56.16,56.91,38.282151969028,1577280,0.0000,1.0
2014-10-02,56.13,56.24,55.29,55.83,37.5556588373016,1708052,0.0000,1.0
2014-10-01,56.85,56.93,56.18,56.2,37.8045500028005,2481276,0.0000,1.0
2014-09-30,57.21,57.4,56.82,56.98,38.3292394868251,2120557,0.0000,1.0
2014-09-29,56.04,57.179,55.92,57.15,38.4435948871894,1626565,0.0000,1.0
2014-09-26,56.79,56.94,56.07,56.5,38.0063536505023,2218441,0.1320,1.0
2014-09-25,57.86,57.99,56.89,56.89,38.1795002679947,1629559,0.0000,1.0
2014-09-24,56.88,58.04,56.78,57.96,38.8975889529438,1650302,0.0000,1.0
2014-09-23,57.25,57.48,56.91,56.98,38.2399002508408,1632067,0.0000,1.0
2014-09-22,58.13,58.19,57.27,57.55,38.6224334755334,1685977,0.0000,1.0
2014-09-19,58.82,58.98,58.1,58.25,39.0922111198926,2174000,0.0000,1.0
2014-09-18,59.2,59.4,58.31,58.4,39.1928777579696,2867000,0.0000,1.0
2014-09-17,58.0,58.99,57.92,58.89,39.521722109021,2709900,0.0000,1.0
2014-09-16,57.82,58.11,57.37,57.91,38.8640334069181,1379800,0.0000,1.0
2014-09-15,58.5,58.5,57.74,57.92,38.8707445161232,1621100,0.0000,1.0
2014-09-12,57.61,58.63,57.61,58.6,39.3270999420722,2590400,0.0000,1.0
2014-09-11,57.52,57.72,57.41,57.59,38.6492779123539,995900,0.0000,1.0
2014-09-10,57.6,57.83,57.175,57.69,38.7163890044052,1477900,0.0000,1.0
2014-09-09,57.69,57.8,57.45,57.45,38.555322383482,1286100,0.0000,1.0
2014-09-08,57.72,57.96,57.495,57.65,38.6895445675847,1345800,0.0000,1.0
2014-09-05,57.58,58.05,57.3,57.92,38.8707445161232,907300,0.0000,1.0
2014-09-04,58.12,58.49,57.6,57.69,38.7163890044052,790600,0.0000,1.0
2014-09-03,58.21,58.46,57.88,58.06,38.9647000449951,1478000,0.0000,1.0
2014-09-02,57.23,58.1,57.23,58.07,38.9714111542002,2015600,0.0000,1.0
2014-08-29,57.33,57.5,57.08,57.16,38.3607002165332,1979900,0.0000,1.0
2014-08-28,57.14,57.53,56.98,57.15,38.3539891073281,1395400,0.0000,1.0
2014-08-27,58.0,58.0,57.29,57.38,38.5083446190461,1193000,0.0000,1.0
2014-08-26,57.75,57.9,57.5377,57.85,38.8237667516873,885300,0.0000,1.0
2014-08-25,57.88,58.15,57.58,57.74,38.7499445504309,967100,0.0000,1.0
2014-08-22,57.9,58.04,57.48,57.64,38.6828334583795,1439600,0.0000,1.0
2014-08-21,58.36,58.48,57.97,57.99,38.9177222805592,1228400,0.0000,1.0
2014-08-20,58.32,58.41,57.94,58.33,39.1458999935336,1846600,0.0000,1.0
2014-08-19,58.52,58.75,58.16,58.56,39.3002555052517,1193000,0.0000,1.0
2014-08-18,57.75,58.62,57.35,58.52,39.2734110684311,2761600,0.0000,1.0
2014-08-15,58.95,59.06,57.35,57.58,38.6425668031488,5578800,0.0000,1.0
2014-08-14,54.78,55.63,54.45,55.62,37.3271893989429,3478500,0.0000,1.0
2014-08-13,54.48,54.97,54.189,54.78,36.7634562257119,1721300,0.0000,1.0
2014-08-12,54.99,55.07,54.3,54.34,36.4681674206861,2642100,0.0000,1.0
2014-08-11,55.44,55.65,55.06,55.2,37.0453228123274,1252700,0.0000,1.0
2014-08-08,55.31,55.32,54.86,55.24,37.0721672491479,1766000,0.0000,1.0
2014-08-07,55.98,56.0,54.98,55.05,36.9446561742504,1628500,0.0000,1.0
2014-08-06,55.23,55.72,54.9,55.59,37.3070560713275,1568800,0.0000,1.0
2014-08-05,55.9,56.11,55.1,55.24,37.0721672491479,1732900,0.0000,1.0
2014-08-04,56.19,56.4,55.61,56.26,37.7567003880714,294100,0.0000,1.0
2014-08-01,55.77,56.4,55.57,56.07,37.6291893131739,374537,0.0000,1.0
2014-07-31,56.22,56.58,55.83,56.09,37.6426115315841,2708100,0.0000,1.0
2014-07-30,56.22,56.805,56.02,56.78,38.1056780667382,1371300,0.0000,1.0
2014-07-29,56.29,56.36,55.875,56.03,37.6023448763533,2003100,0.0000,1.0
2014-07-28,56.49,56.53,55.89,56.29,37.7768337156868,1510200,0.0000,1.0
2014-07-25,56.52,56.735,56.35,56.53,37.9379003366099,1719600,0.0000,1.0
2014-07-24,57.6,57.74,56.71,56.84,38.145944721969,2534400,0.0000,1.0
2014-07-23,58.11,58.31,57.445,57.47,38.5687446018923,1453600,0.0000,1.0
2014-07-22,57.0,58.17,56.95,57.72,38.7365223320206,2411700,0.0000,1.0
2014-07-21,55.86,56.945,55.79,56.71,38.0587003023023,1983900,0.0000,1.0
2014-07-18,55.42,56.25,55.29,56.15,37.6828781868149,1706200,0.0000,1.0
2014-07-17,56.47,56.5,55.135,55.15,37.0117672663017,4404100,0.0000,1.0
2014-07-16,56.88,57.1,56.83,56.96,38.2264780324306,1868500,0.0000,1.0
2014-07-15,56.7,56.88,56.15,56.66,38.0251447562766,2094500,0.0000,1.0
2014-07-14,56.92,57.07,56.6175,56.82,38.1325225035587,1487800,0.0000,1.0
2014-07-11,56.33,56.74,56.15,56.6,37.9848781010458,1183300,0.0000,1.0
2014-07-10,56.41,56.63,56.01,56.49,37.9110558997894,1189300,0.0000,1.0
2014-07-09,57.05,57.08,56.52,56.9,38.1862113771998,1278500,0.0000,1.0
2014-07-08,57.84,57.925,56.92,57.15,38.3539891073281,1615900,0.0000,1.0
2014-07-07,58.2,58.25,57.85,58.12,39.0049667002259,949200,0.0000,1.0
2014-07-03,58.19,58.54,58.021,58.46,39.2331444132003,600700,0.0000,1.0
2014-07-02,58.13,58.59,57.78,58.05,38.9579889357899,1415000,0.0000,1.0
2014-07-01,57.74,58.44,57.38,58.25,39.0922111198926,2010800,0.0000,1.0
2014-06-30,57.5,57.76,57.18,57.44,38.5486112742769,1314400,0.0000,1.0
2014-06-27,57.52,58.14,57.175,57.5,38.5888779295077,1519000,0.1320,1.0
2014-06-26,57.99,58.06,57.4,57.82,38.7147578061517,1102400,0.0000,1.0
2014-06-25,57.61,58.1,57.41,57.97,38.8151938779421,1060500,0.0000,1.0
2014-06-24,58.03,58.49,57.58,57.65,38.6009302581226,1125800,0.0000,1.0
2014-06-23,58.71,58.86,57.97,58.11,38.9089342116132,1435600,0.0000,1.0
2014-06-20,57.84,59.055,57.84,58.77,39.3508529274911,2029400,0.0000,1.0
2014-06-19,59.2,59.54,58.15,58.62,39.2504168557007,3149500,0.0000,1.0
2014-06-18,58.86,59.32,58.53,59.27,39.6856398334592,1114700,0.0000,1.0
2014-06-17,58.27,59.2,58.1901,58.87,39.4178103086847,1328500,0.0000,1.0
2014-06-16,58.57,58.86,58.15,58.32,39.0495447121198,1174400,0.0000,1.0
2014-06-13,58.53,58.87,58.18,58.5,39.1700679982683,1054900,0.0000,1.0
2014-06-12,58.9,59.0,58.2,58.4,39.1031106170747,1678000,0.0000,1.0
2014-06-11,58.33,59.13,58.31,58.91,39.4445932611622,1410600,0.0000,1.0
2014-06-10,59.16,59.25,58.58,58.89,39.4312017849235,1267800,0.0000,1.0
2014-06-09,59.0,59.58,58.7,59.28,39.6923355715786,1188800,0.0000,1.0
2014-06-06,58.58,59.28,58.37,59.01,39.5115506423558,1285800,0.0000,1.0
2014-06-05,57.45,58.75,57.41,58.6,39.237025379462,1833100,0.0000,1.0
2014-06-04,57.02,57.48,56.96,57.45,38.4670154957353,1142900,0.0000,1.0
2014-06-03,56.73,57.49,56.68,57.22,38.31301351899,1842300,0.0000,1.0
2014-06-02,56.96,56.99,56.3,56.89,38.092054161051,1274800,0.0000,1.0
2014-05-30,56.87,57.11,56.24,56.94,38.1255328516478,2547200,0.0000,1.0
2014-05-29,57.18,57.38,56.64,56.96,38.1389243278866,1558700,0.0000,1.0
2014-05-28,56.41,57.23,56.31,57.11,38.239360399677,1801700,0.0000,1.0
2014-05-27,56.31,56.5,56.03,56.28,37.6836141357699,1190600,0.0000,1.0
2014-05-23,55.65,56.22,55.175,56.18,37.6166567545763,3510600,0.0000,1.0
2014-05-22,55.0,55.71,54.89,55.54,37.1881295149371,1686100,0.0000,1.0
2014-05-21,54.58,55.14,54.44,54.99,36.8198639183722,1102300,0.0000,1.0
2014-05-20,54.87,54.96,54.209,54.31,36.3645537262556,1840100,0.0000,1.0
2014-05-19,54.9,55.226,54.7,54.97,36.8064724421335,2742100,0.0000,1.0
2014-05-16,54.39,55.13,53.92,55.03,36.8466468708497,2405800,0.0000,1.0
2014-05-15,54.6,56.15,53.75,54.49,36.4850770124041,5740200,0.0000,1.0
2014-05-14,56.78,56.79,55.7,55.85,37.3956973966374,2590900,0.0000,1.0
2014-05-13,56.63,56.98,56.4,56.83,38.0518797323349,1465500,0.0000,1.0
2014-05-12,55.58,56.62,55.47,56.41,37.7706587313216,2042100,0.0000,1.0
2014-05-09,55.26,55.63,54.81,55.39,37.0876934431467,1287900,0.0000,1.0
2014-05-08,55.03,56.14,54.69,55.3,37.0274318000725,2209100,0.0000,1.0
2014-05-07,55.13,55.13,54.27,55.03,36.8466468708497,2219200,0.0000,1.0
2014-05-06,55.08,55.45,54.46,55.01,36.833255394611,2224200,0.0000,1.0
2014-05-05,54.31,55.345,53.888,55.33,37.0475190144305,2087300,0.0000,1.0
2014-05-02,54.5,54.99,54.09,54.54,36.5185557030009,2080900,0.0000,1.0
2014-05-01,53.94,54.87,53.66,54.47,36.4716855361654,1472400,0.0000,1.0
2014-04-30,53.43,54.07,53.02,54.04,36.1837687970328,1678600,0.0000,1.0
2014-04-29,53.29,53.55,51.97,53.3,35.6882841762,3353800,0.0000,1.0
2014-04-28,54.85,54.93,52.86,53.73,35.9762009153326,3009000,0.0000,1.0
2014-04-25,55.25,55.25,54.07,54.39,36.4181196312105,1580500,0.0000,1.0
2014-04-24,55.23,55.52,54.56,55.28,37.0140403238337,1806400,0.0000,1.0
2014-04-23,54.85,55.2,54.571,55.01,36.833255394611,894200,0.0000,1.0
2014-04-22,54.7,55.6,54.53,54.97,36.8064724421335,1475500,0.0000,1.0
2014-04-21,54.61,54.8,54.33,54.69,36.6189917747914,1185900,0.0000,1.0
2014-04-17,53.74,54.89,53.61,54.65,36.5922088223139,2062000,0.0000,1.0
2014-04-16,53.55,53.77,53.25,53.68,35.9427222247358,1243500,0.0000,1.0
2014-04-15,52.84,53.36,51.96,53.11,35.5610651519322,2172500,0.0000,1.0
2014-04-14,53.19,53.249,52.3075,52.65,35.2530611984415,2840600,0.0000,1.0
2014-04-11,53.69,54.05,52.65,52.77,35.3334100558738,2592000,0.0000,1.0
2014-04-10,55.57,55.637,53.9,54.05,36.1904645351522,1966400,0.0000,1.0
2014-04-09,55.44,55.61,54.375,55.57,37.2082167292952,2017500,0.1320,1.0
2014-04-08,54.21,55.0,53.82,54.66,36.5121741844687,1842500,0.0000,1.0
2014-04-07,55.56,55.66,53.94,54.35,36.3050981874474,2584500,0.0000,1.0
2014-04-04,57.1,57.24,55.55,55.57,37.1200424337894,2307700,0.0000,1.0
2014-04-03,56.77,57.14,56.27,56.6,37.8080691335699,1603000,0.0000,1.0
2014-04-02,56.42,56.7,56.2,56.67,37.8548282296715,1919500,0.0000,1.0
2014-04-01,56.2,56.62,55.835,56.36,37.6477522326502,2090700,0.0000,1.0
2014-03-31,54.97,56.05,54.57,55.92,37.3538379142973,2190800,0.0000,1.0
2014-03-28,54.85,55.25,54.42,54.69,36.5322137970837,2006900,0.0000,1.0
2014-03-27,55.6,55.6,54.22,54.69,36.5322137970837,2969800,0.0000,1.0
2014-03-26,55.4,55.99,55.16,55.17,36.8528475989232,2560700,0.0000,1.0
2014-03-25,55.5,56.21,54.98,55.16,36.8461677280515,1727300,0.0000,1.0
2014-03-24,56.08,56.23,54.66,55.26,36.9129664367681,1985700,0.0000,1.0
2014-03-21,57.18,57.78,55.96,56.09,37.4673957191155,2762900,0.0000,1.0
2014-03-20,56.54,56.93,56.16,56.7,37.8748678422864,1808400,0.0000,1.0
2014-03-19,56.72,57.15,56.18,56.63,37.8281087461849,1804400,0.0000,1.0
2014-03-18,55.97,56.81,55.84,56.79,37.9349866801313,1294700,0.0000,1.0
2014-03-17,55.68,56.41,55.48,55.8,37.2736794638375,1437500,0.0000,1.0
2014-03-14,55.61,55.98,55.23,55.44,37.0332041124579,1745200,0.0000,1.0
2014-03-13,57.16,57.4,55.77,55.85,37.3070788181957,2318800,0.0000,1.0
2014-03-12,56.52,57.08,56.01,57.06,38.115343193666,1652300,0.0000,1.0
2014-03-11,58.23,58.3,56.5,56.86,37.9817457762329,3421700,0.0000,1.0
2014-03-10,58.29,58.34,57.6,58.15,38.8434491186765,2563400,0.0000,1.0
2014-03-07,59.06,59.2,57.52,58.42,39.0238056322112,3247200,0.0000,1.0
2014-03-06,58.39,59.32,58.14,58.77,39.2576011127191,5178800,0.0000,1.0
2014-03-05,57.71,58.0,57.555,57.8,38.6096536381685,3113500,0.0000,1.0
2014-03-04,57.22,58.0,56.98,57.78,38.5962938964252,2841900,0.0000,1.0
