timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-06-05,7.26,7.41,6.94,7.13,4.9841701558807,50588800,0.0000,1.0
2009-06-04,6.85,7.27,6.72,7.0,4.89329468319284,107979600,0.0000,1.0
2009-06-03,6.62,6.82,6.45,6.52,4.55775447634533,21710900,0.0000,1.0
2009-06-02,6.94,6.94,6.57,6.72,4.69756289586512,34179000,0.0000,1.0
2009-06-01,7.05,7.07,6.75,7.0,4.89329468319284,32534200,0.0000,1.0
2009-05-29,6.82,6.9,6.52,6.9,4.82339047343294,17665700,0.0000,1.0
2009-05-28,6.79,6.81,6.31,6.74,4.7115437378171,28177700,0.0000,1.0
2009-05-27,7.0,7.05,6.71,6.73,4.70455331684111,25293600,0.0000,1.0
2009-05-26,6.72,7.05,6.72,7.01,4.90028510416883,35031300,0.0000,1.0
2009-05-22,7.24,7.3,6.76,6.89,4.81640005245695,26838300,0.0000,1.0
2009-05-21,7.15,7.2,6.72,6.95,4.85834257831289,56486500,0.0000,1.0
2009-05-20,8.1,8.37,7.71,7.71,5.38961457248811,40138700,0.0000,1.0
2009-05-19,8.1,8.25,7.71,7.81,5.45951878224801,31807400,0.0000,1.0
2009-05-18,7.35,8.0,7.3,7.99,5.58534635981582,36767200,0.0000,1.0
2009-05-15,7.55,7.8,7.0,7.1,4.96319889295273,34111100,0.0000,1.0
2009-05-14,6.96,7.64,6.62,7.52,5.2567965739443,50288300,0.0000,1.0
2009-05-13,7.75,7.76,6.97,7.02,4.90727552514482,58392700,0.0000,1.0
2009-05-12,8.63,8.68,7.81,8.23,5.75311646323958,73137300,0.0000,1.0
2009-05-11,8.665,9.15,8.01,8.35,5.83700151495145,102834200,0.0000,1.0
2009-05-08,7.12,8.7,7.0,8.49,5.93486740861531,198530200,0.0000,1.0
2009-05-07,6.5,6.7,5.08,5.346,3.73707905376413,108561500,0.0000,1.0
2009-05-06,4.9,5.5,4.78,5.278,3.6895441911274,79441100,0.0000,1.0
2009-05-05,4.65,4.91,4.45,4.57,3.19462238602732,51041300,0.0000,1.0
2009-05-04,3.95,4.93,3.92,4.83,3.37637333140306,64650000,0.0000,1.0
2009-05-01,4.05,4.12,3.76,3.85,2.69131207575606,28631200,0.0000,1.0
2009-04-30,4.32,4.44,4.03,4.1,2.8660726001558,33070800,0.0000,1.0
2009-04-29,3.89,4.17,3.8,4.13,2.88704386308377,38487000,0.0000,1.0
2009-04-28,3.54,3.87,3.47,3.7,2.58645576111621,34862900,0.0000,1.0
2009-04-27,3.53,3.95,3.5,3.62,2.5305323933083,36203700,0.0000,1.0
2009-04-24,3.9,4.04,3.64,3.71,2.5934461820922,54098500,0.0000,1.0
2009-04-23,4.22,4.22,3.55,3.82,2.67034081282809,77417700,0.0000,1.0
2009-04-22,3.57,4.13,3.56,3.69,2.57946534014022,59548800,0.0000,1.0
2009-04-21,3.11,4.01,2.91,3.96,2.76820670649195,70218800,0.0000,1.0
2009-04-20,4.54,4.55,3.55,3.65,2.55150365623626,61793400,0.0000,1.0
2009-04-17,4.44,4.86,4.12,4.83,3.37637333140306,71050200,0.0000,1.0
2009-04-16,4.23,4.58,4.05,4.32,3.01986186162758,64958200,0.0000,1.0
2009-04-15,3.63,4.04,3.35,4.04,2.82413007429987,37311700,0.0000,1.0
2009-04-14,4.8,4.85,3.45,3.6,2.51655155135632,93259900,0.0000,1.0
2009-04-13,3.57,4.55,3.41,4.34,3.03384270357956,64968900,0.0000,1.0
2009-04-09,3.07,3.58,2.91,3.58,2.50257070940434,60277800,0.0000,1.0
2009-04-08,2.95,2.99,2.5,2.64,1.8454711376613,35142100,0.0000,1.0
2009-04-07,2.92,3.06,2.83,2.85,1.99226997815708,21307900,0.0000,1.0
2009-04-06,3.13,3.24,3.06,3.07,2.14605923962886,24916100,0.0000,1.0
2009-04-03,3.06,3.28,2.9,3.28,2.29285808012464,40104700,0.0000,1.0
2009-04-02,3.39,3.44,3.1,3.17,2.21596344938876,50920100,0.0000,1.0
2009-04-01,2.92,3.17,2.77,3.07,2.14605923962886,57298000,0.0000,1.0
2009-03-31,2.64,2.99,2.54,2.92,2.04120292498901,52362200,0.0000,1.0
2009-03-30,2.41,2.71,2.35,2.48,1.73362440204546,53653700,0.0000,1.0
2009-03-27,2.28,2.38,2.25,2.35,1.64274892935759,31699700,0.0100,1.0
2009-03-26,2.38,2.42,2.23,2.4,1.6705921315501,34173200,0.0000,1.0
2009-03-25,2.28,2.49,2.07,2.28,1.58706252497259,40029700,0.0000,1.0
2009-03-24,2.33,2.5,2.13,2.2,1.53137612058759,37179600,0.0000,1.0
2009-03-23,2.4,2.77,2.26,2.38,1.65667053045385,53193900,0.0000,1.0
2009-03-20,2.2,2.21,1.87,2.13,1.48265051675071,44059000,0.0000,1.0
2009-03-19,2.57,2.58,2.07,2.12,1.47568971620259,55265100,0.0000,1.0
2009-03-18,2.01,2.38,1.85,2.22,1.54529772168384,65576800,0.0000,1.0
2009-03-17,1.79,1.95,1.71,1.95,1.35735610688445,29958000,0.0000,1.0
2009-03-16,1.9,2.1,1.77,1.83,1.27382650030695,39548800,0.0000,1.0
2009-03-13,1.77,1.91,1.62,1.75,1.21814009592195,32347000,0.0000,1.0
2009-03-12,1.45,1.71,1.3799,1.68,1.16941449208507,43017200,0.0000,1.0
2009-03-11,1.71,1.74,1.36,1.54,1.07196328441131,41052400,0.0000,1.0
2009-03-10,1.62,1.66,1.52,1.65,1.14853209044069,33064800,0.0000,1.0
2009-03-09,1.24,1.48,1.22,1.39,0.967551276189431,27375800,0.0000,1.0
2009-03-06,1.48,1.51,1.23,1.29,0.897943270708177,26779200,0.0000,1.0
2009-03-05,1.63,1.67,1.33,1.37,0.95362967509318,34658900,0.0000,1.0
2009-03-04,1.97,1.97,1.7,1.72,1.19725769427757,28464100,0.0000,1.0
2009-03-03,1.92,1.98,1.63,1.67,1.16245369153694,27162000,0.0000,1.0
2009-03-02,2.01,2.07,1.76,1.77,1.2320616970182,25282000,0.0000,1.0
2009-02-27,1.81,2.28,1.78,2.11,1.46872891565446,44883900,0.0000,1.0
2009-02-26,2.52,2.75,2.11,2.29,1.59402332552072,94681100,0.0000,1.0
2009-02-25,1.4,2.25,1.28,1.94,1.35039530633633,77874900,0.0000,1.0
2009-02-24,1.33,1.5,1.17,1.45,1.00931607947818,61347300,0.0000,1.0
2009-02-23,1.27,1.48,1.15,1.24,0.86313926796755,56628500,0.0000,1.0
2009-02-20,1.05,1.35,1.01,1.03,0.716962456456916,55739000,0.0000,1.0
2009-02-19,1.54,1.59,1.1,1.21,0.842256866323174,38030600,0.0000,1.0
2009-02-18,1.83,1.8801,1.32,1.47,1.02323768057443,36377700,0.0000,1.0
2009-02-17,1.73,1.79,1.65,1.67,1.16245369153694,19690800,0.0000,1.0
2009-02-13,2.13,2.17,1.98,2.0,1.39216010962508,20466800,0.0000,1.0
2009-02-12,2.07,2.24,1.9,2.2,1.53137612058759,26296300,0.0000,1.0
2009-02-11,2.33,2.4399,2.1,2.25,1.56618012332822,29428300,0.0000,1.0
2009-02-10,2.84,2.89,2.02,2.19,1.52441532003946,48304200,0.0000,1.0
2009-02-09,3.15,3.16,2.71,2.89,2.01167135840824,52661500,0.0000,1.0
2009-02-06,1.84,2.7,1.8,2.63,1.83069054415698,70084600,0.0000,1.0
2009-02-05,1.58,1.78,1.27,1.64,1.14157128989257,56721700,0.0000,1.0
2009-02-04,1.94,2.0,1.47,1.54,1.07196328441131,29534300,0.0000,1.0
2009-02-03,2.11,2.15,1.74,1.79,1.24598329811445,24664800,0.0000,1.0
2009-02-02,2.28,2.325,2.01,2.09,1.45480731455821,27848900,0.0000,1.0
2009-01-30,3.07,3.14,2.36,2.39,1.66363133100197,24969100,0.0000,1.0
2009-01-29,3.43,3.76,3.0,3.05,2.12304416717825,18320700,0.0000,1.0
2009-01-28,3.05,3.74,2.91,3.56,2.47804499513264,35370500,0.0000,1.0
2009-01-27,2.83,2.83,2.53,2.61,1.81676894306073,14727000,0.0000,1.0
2009-01-26,3.03,3.08,2.63,2.69,1.87245534744573,24308500,0.0000,1.0
2009-01-23,2.69,2.94,2.5,2.91,2.02559295950449,37230400,0.0000,1.0
2009-01-22,3.85,3.88,2.7,2.85,1.98382815621574,34289300,0.0000,1.0
2009-01-21,4.33,4.65,3.84,3.99,2.77735941870204,26181000,0.0000,1.0
2009-01-20,5.29,5.43,4.22,4.22,2.93745783130892,16969000,0.0000,1.0
2009-01-16,5.69,5.74,5.09,5.43,3.77971469763209,16422200,0.0000,1.0
2009-01-15,6.24,6.42,4.86,5.38,3.74491069489147,24758100,0.0000,1.0
2009-01-14,6.62,6.7,6.08,6.27,4.36442194367463,13787400,0.0000,1.0
2009-01-13,6.75,6.85,6.48,6.79,4.72638357217715,19142400,0.0000,1.0
2009-01-12,7.4,7.48,6.8,6.87,4.78206997656215,14824100,0.0000,1.0
2009-01-09,8.09,8.09,7.47,7.49,5.21363961054593,12730000,0.0000,1.0
2009-01-08,8.19,8.19,7.73,8.06,5.61040524178908,7990900,0.0000,1.0
2009-01-07,8.27,8.53,7.9,7.93,5.51991483466344,7707600,0.0000,1.0
2009-01-06,8.54,8.62,8.32,8.45,5.88187646316596,9275200,0.0000,1.0
2009-01-05,8.39,8.6,8.22,8.4,5.84707246042534,10170400,0.0000,1.0
2009-01-02,8.24,8.65,8.08,8.59,5.97932767083972,5394300,0.0000,1.0
2008-12-31,7.81,8.29,7.75,8.26,5.74962125275158,5585600,0.0000,1.0
2008-12-30,7.77,8.0,7.67,7.97,5.54775803685595,4612200,0.0000,1.0
2008-12-29,7.61,7.82,7.6,7.73,5.38069882370094,4917400,0.0100,1.0
2008-12-26,7.72,7.91,7.64,7.77,5.40155424549823,3194600,0.0000,1.0
2008-12-24,7.5,7.82,7.46,7.82,5.43631328182704,1955500,0.0000,1.0
2008-12-23,7.55,7.81,7.52,7.61,5.29032532924601,6834600,0.0000,1.0
2008-12-22,7.62,7.76,7.61,7.65,5.31813255830907,11049000,0.0000,1.0
2008-12-19,7.76,7.87,7.52,7.65,5.31813255830907,13655800,0.0000,1.0
2008-12-18,7.55,7.72,7.5,7.61,5.29032532924601,12821500,0.0000,1.0
2008-12-17,7.53,7.76,7.36,7.51,5.22080725658838,14837600,0.0000,1.0
2008-12-16,7.43,8.05,7.4,7.99,5.55449400534502,8218800,0.0000,1.0
2008-12-15,7.75,7.8,7.18,7.31,5.08177111127311,8823700,0.0000,1.0
2008-12-12,7.24,7.84,7.21,7.82,5.43631328182704,10126000,0.0000,1.0
2008-12-11,7.54,7.81,7.35,7.56,5.25556629291719,14105700,0.0000,1.0
2008-12-10,7.86,8.05,7.5,7.73,5.37374701643517,7983100,0.0000,1.0
2008-12-09,8.22,8.44,7.72,7.75,5.3876506309667,8981300,0.0000,1.0
2008-12-08,8.73,8.94,8.17,8.33,5.79085545238098,9422400,0.0000,1.0
2008-12-05,7.58,8.3,7.38,8.26,5.74219280152064,8072700,0.0000,1.0
2008-12-04,7.74,8.31,7.55,7.61,5.29032532924601,9485900,0.0000,1.0
2008-12-03,8.0,8.65,7.77,7.9,5.49192773995315,15207400,0.0000,1.0
2008-12-02,8.27,8.645,7.93,8.55,5.94379521222778,11401100,0.0000,1.0
2008-12-01,9.04,9.22,8.0,8.1,5.63096388526842,7240900,0.0000,1.0
2008-11-28,9.22,9.58,9.09,9.56,6.64592774606989,3473200,0.0000,1.0
2008-11-26,8.72,9.36,8.58,9.28,6.45127714262851,7525600,0.0000,1.0
2008-11-25,9.07,9.2,8.6699,9.13,6.34700003364206,12744100,0.0000,1.0
2008-11-24,7.735,8.78,7.33,8.68,6.0341687066827,15597400,0.0000,1.0
2008-11-21,8.08,8.55,6.32,7.49,5.20690364205685,18004700,0.0000,1.0
2008-11-20,8.4,9.0,7.56,7.71,5.35984340190365,14443700,0.0000,1.0
2008-11-19,9.0,9.4,8.41,8.41,5.84646991050709,10159500,0.0000,1.0
2008-11-18,9.11,9.46,8.8,9.32,6.47908437169157,11229800,0.0000,1.0
2008-11-17,9.195,9.75,9.1,9.14,6.35395184090782,7293800,0.0000,1.0
2008-11-14,10.0,10.39,9.52,9.54,6.63202413153836,8018400,0.0000,1.0
2008-11-13,9.43,10.46,8.99,10.45,7.26463859272284,15099100,0.0000,1.0
2008-11-12,9.69,10.0,9.0,9.09,6.31919280457901,7546500,0.0000,1.0
2008-11-11,9.82,10.19,9.54,10.0,6.95180726576348,8828000,0.0000,1.0
2008-11-10,10.97,10.99,9.96,10.07,7.00046991662383,5669800,0.0000,1.0
2008-11-07,10.34,10.71,10.03,10.69,7.43148196710116,7752200,0.0000,1.0
2008-11-06,11.48,11.69,10.09,10.11,7.02827714568688,11401900,0.0000,1.0
2008-11-05,12.26,12.95,11.02,11.07,7.69565064320018,9405500,0.0000,1.0
2008-11-04,11.72,12.75,11.52,12.35,8.5854819732179,11183100,0.0000,1.0
2008-11-03,11.195,11.79,10.92,11.5,7.99457835562801,10339500,0.0000,1.0
2008-10-31,10.2,10.92,10.04,10.85,7.54271088335338,9755300,0.0000,1.0
2008-10-30,11.33,11.49,9.91,10.16,7.0630361820157,9120900,0.0000,1.0
2008-10-29,10.51,11.49,9.98,10.77,7.48709642522727,13021100,0.0000,1.0
2008-10-28,9.07,10.8,8.12,10.76,7.48014461796151,17393500,0.0000,1.0
2008-10-27,8.7,9.78,8.33,8.47,5.88818075410167,14471700,0.0000,1.0
2008-10-24,9.98,10.9,7.8,8.07,5.61010846347113,26720400,0.0000,1.0
2008-10-23,11.98,11.98,10.47,11.32,7.86944582484426,13908500,0.0000,1.0
2008-10-22,11.85,12.42,11.39,11.81,8.21008438086668,10596000,0.0000,1.0
2008-10-21,10.95,12.75,10.89,12.25,8.51596390056027,12580600,0.0000,1.0
2008-10-20,12.27,12.5,11.88,12.23,8.50206028602874,7997000,0.0000,1.0
2008-10-17,12.45,13.44,12.04,12.24,8.5090120932945,12001000,0.0000,1.0
2008-10-16,12.98,13.07,11.6,12.86,8.94002414377184,10169500,0.0000,1.0
2008-10-15,12.63,13.6,12.25,12.66,8.80098799845657,13504500,0.0000,1.0
2008-10-14,12.5,14.75,12.2,13.21,9.18333739807356,30319100,0.0000,1.0
2008-10-13,11.21,11.31,10.08,10.87,7.55661449788491,16165900,0.0000,1.0
2008-10-10,9.61,11.45,9.5,10.4,7.22987955639402,23253700,0.0000,1.0
2008-10-09,12.52,12.52,9.73,9.73,6.76410846958787,17643600,0.0000,1.0
2008-10-08,10.75,13.21,10.0,12.01,8.34912052618194,13491400,0.0000,1.0
2008-10-07,12.16,12.28,10.82,11.1,7.71650606499747,13992900,0.0000,1.0
2008-10-06,12.25,13.22,10.69,12.16,8.4533976351684,12367800,0.0000,1.0
2008-10-03,14.31,14.61,12.82,13.22,9.19028920533933,13319900,0.0000,1.0
2008-10-02,13.7,13.85,12.59,13.35,9.28066269979425,10316300,0.0000,1.0
2008-10-01,11.77,14.2,11.66,13.82,9.60739764128513,13228100,0.0000,1.0
2008-09-30,10.7,13.05,10.5,11.9,8.27265064625855,19972800,0.0000,1.0
2008-09-29,16.16,16.16,16.16,16.16,11.2341205414738,30199100,0.0000,1.0
2008-09-26,15.05,16.49,15.05,16.16,11.2341205414738,11102200,0.1500,1.0
2008-09-25,17.08,17.13,15.74,16.66,11.4751960895741,10429800,0.0000,1.0
2008-09-24,16.92,17.22,16.28,16.53,11.3856537431368,6483700,0.0000,1.0
2008-09-23,17.12,17.5,16.2,16.41,11.3029992695024,7883000,0.0000,1.0
2008-09-22,18.0,18.5,16.75,17.0,11.7093837648715,9394700,0.0000,1.0
2008-09-19,18.37,21.0,15.83,18.88,13.0043038518102,38788700,0.0000,1.0
2008-09-18,14.74,16.17,12.9,15.96,10.9930449933735,31693300,0.0000,1.0
2008-09-17,15.09,15.5,13.6,14.3,9.84965810809781,22557000,0.0000,1.0
2008-09-16,13.77,15.5,13.17,15.45,10.6417634804273,20962800,0.0000,1.0
2008-09-15,14.3,15.39,14.11,14.11,9.71878852484336,16346300,0.0000,1.0
2008-09-12,14.83,15.45,14.67,15.31,10.5453332611872,11021900,0.0000,1.0
2008-09-11,14.44,15.2,14.13,15.03,10.352472822707,20281600,0.0000,1.0
2008-09-10,15.86,15.86,14.67,14.85,10.2284911122554,25540700,0.0000,1.0
2008-09-09,16.36,17.0,15.9179,15.93,10.9723813749649,16412500,0.0000,1.0
2008-09-08,17.34,17.908,15.84,16.9,11.6405050368429,20964200,0.0000,1.0
2008-09-05,15.07,16.25,14.81,16.16,11.1308024494308,12230100,0.0000,1.0
2008-09-04,16.24,16.34,15.19,15.19,10.4626787875528,9499800,0.0000,1.0
2008-09-03,16.5,16.59,15.75,16.41,11.3029992695024,10572200,0.0000,1.0
2008-09-02,16.52,16.805,16.01,16.26,11.1996811774595,15864100,0.0000,1.0
2008-08-29,15.41,16.08,15.11,15.78,10.8690632829219,8952500,0.0000,1.0
2008-08-28,15.2,15.5,15.0,15.35,10.5728847523987,9964500,0.0000,1.0
2008-08-27,14.39,15.21,14.21,15.1,10.4006879323271,13295700,0.0000,1.0
2008-08-26,14.17,14.58,13.88,14.27,9.82899448968921,13661400,0.0000,1.0
2008-08-25,14.58,14.6,14.16,14.17,9.76011576166055,8793000,0.0000,1.0
2008-08-22,14.37,14.79,14.14,14.63,10.0769579105924,9673500,0.0000,1.0
2008-08-21,13.83,14.28,13.51,14.12,9.72567639764623,7710800,0.0000,1.0
2008-08-20,13.62,14.0,13.26,13.97,9.62235830560324,12179800,0.0000,1.0
2008-08-19,13.91,14.15,13.66,13.72,9.4501614855316,14353700,0.0000,1.0
2008-08-18,15.09,15.12,14.25,14.33,9.8703217265064,7554100,0.0000,1.0
2008-08-15,14.88,15.56,14.82,15.07,10.3800243139185,9020100,0.0000,1.0
2008-08-14,13.9,15.02,13.88,14.75,10.1596123842268,8941800,0.0000,1.0
2008-08-13,14.94,14.99,13.92,14.08,9.69812490643476,20109200,0.0000,1.0
2008-08-12,15.78,16.09,14.61,14.8,10.1940517482411,12208100,0.0000,1.0
2008-08-11,15.73,16.47,15.4,16.1,11.0894752126136,13493300,0.0000,1.0
2008-08-08,15.29,15.85,14.93,15.68,10.8001845548933,10866100,0.0000,1.0
2008-08-07,14.87,15.33,14.47,15.0,10.3318092042984,18827600,0.0000,1.0
2008-08-06,14.6,15.5,14.46,15.05,10.3662485683127,14115900,0.0000,1.0
2008-08-05,14.14,15.01,13.86,14.98,10.3180334586927,13912800,0.0000,1.0
2008-08-04,14.23,14.24,13.37,13.97,9.62235830560324,8778500,0.0000,1.0
2008-08-01,14.18,14.22,13.61,13.99,9.63613405120897,10378100,0.0000,1.0
2008-07-31,13.9,14.62,13.72,13.97,9.62235830560324,11878600,0.0000,1.0
2008-07-30,14.44,14.71,13.34,14.24,9.80833087128061,15146700,0.0000,1.0
2008-07-29,13.155,14.23,12.66,14.18,9.76700363446342,17325400,0.0000,1.0
2008-07-28,13.25,13.99,12.8,12.94,8.91290740690808,13180200,0.0000,1.0
2008-07-25,13.755,14.23,13.28,13.72,9.4501614855316,14663700,0.0000,1.0
2008-07-24,14.56,14.84,13.45,13.59,9.36061913909435,19204600,0.0000,1.0
2008-07-23,14.22,15.14,14.15,14.65,10.0907336561981,31783200,0.0000,1.0
2008-07-22,13.24,14.95,12.56,14.95,10.2973698402841,28831900,0.0000,1.0
2008-07-21,13.95,14.25,13.31,13.39,9.22286168303704,17779200,0.0000,1.0
2008-07-18,13.84,13.87,12.981,13.53,9.31929190227715,18041300,0.0000,1.0
2008-07-17,12.43,13.93,11.7,13.76,9.47771297674306,28280300,0.0000,1.0
2008-07-16,10.69,12.15,10.62,12.14,8.36187758267884,30548900,0.0000,1.0
2008-07-15,10.69,11.27,9.1,10.44,7.19093920619168,40290700,0.0000,1.0
2008-07-14,11.31,13.08,11.1,11.16,7.68686604799801,36890800,0.0000,1.0
2008-07-11,11.31,12.77,11.29,12.48,8.59606525797627,25020400,0.0000,1.0
2008-07-10,11.37,12.03,10.97,11.84,8.15524139859287,22909100,0.0000,1.0
2008-07-09,11.61,12.06,11.0318,11.1,7.64553881118081,21383700,0.0000,1.0
2008-07-08,10.48,11.61,10.4,11.61,7.99682032412696,24368400,0.0000,1.0
2008-07-07,10.7,10.99,9.94,10.31,7.10139685975443,18014300,0.0000,1.0
2008-07-03,10.655,10.91,10.4,10.56,7.27359367982607,10525900,0.0000,1.0
2008-07-02,11.23,11.47,10.64,10.65,7.33558453505186,26023800,0.0000,1.0
2008-07-01,9.89,10.9,9.88,10.61,7.3080330438404,20354900,0.0000,1.0
2008-06-30,10.29,10.4,9.74,10.18,7.01185451331718,24384500,0.0000,1.0
2008-06-27,10.25,10.67,10.1,10.23,7.04629387733151,21031200,0.0000,1.0
2008-06-26,10.07,10.55,9.9,10.31,7.10139685975443,25427600,0.1500,1.0
2008-06-25,10.35,11.19,10.26,10.3,6.99277128637387,28310100,0.0000,1.0
2008-06-24,10.1,10.49,9.8,10.16,6.89772390966587,23618400,0.0000,1.0
2008-06-23,10.15,10.42,9.81,10.05,6.82304382796673,27241100,0.0000,1.0
2008-06-20,10.31,10.76,9.57,10.11,6.86377841798445,53331600,0.0000,1.0
2008-06-19,9.25,9.86,8.96,9.75,6.61937087787817,90670400,0.0000,1.0
2008-06-18,10.73,11.2,9.23,9.26,6.28670505940019,104273700,0.0000,1.0
2008-06-17,13.79,13.99,12.67,12.73,8.6425221820912,18729400,0.0000,1.0
2008-06-16,13.03,13.76,12.93,13.56,9.20601734400288,15626600,0.0000,1.0
2008-06-13,14.1,14.19,12.09,13.17,8.94124250888775,31227500,0.0000,1.0
2008-06-12,15.45,16.0,14.48,14.69,9.97318545600312,20734500,0.0000,1.0
2008-06-11,16.46,16.63,15.33,15.34,10.4144768478617,22282500,0.0000,1.0
2008-06-10,16.54,17.13,16.1901,16.43,11.1544885665168,21625700,0.0000,1.0
2008-06-09,16.78,16.94,16.48,16.78,11.3921070082867,17110800,0.0000,1.0
2008-06-06,17.41,17.5,16.48,16.74,11.3649506149416,13290600,0.0000,1.0
2008-06-05,17.77,17.98,17.4,17.56,11.921656678517,13708400,0.0000,1.0
2008-06-04,17.37,18.02,17.33,17.42,11.826609301809,14321600,0.0000,1.0
2008-06-03,18.01,18.04,17.26,17.35,11.779085613455,14827200,0.0000,1.0
2008-06-02,18.53,18.76,17.91,17.99,12.2135879069773,14542700,0.0000,1.0
2008-05-30,19.07,19.14,18.59,18.7,12.6956138888535,9831800,0.0000,1.0
2008-05-29,18.7,19.42,18.49,19.22,13.0486470023404,6580300,0.0000,1.0
2008-05-28,19.59,19.6,18.48,18.85,12.7974503638978,10477700,0.0000,1.0
2008-05-27,19.3,19.7,19.19,19.55,13.2726872474378,7074800,0.0000,1.0
2008-05-23,19.68,19.81,19.25,19.26,13.0758033956855,4334400,0.0000,1.0
2008-05-22,19.64,20.18,19.51,19.88,13.4967274925352,4815700,0.0000,1.0
2008-05-21,19.93,20.24,19.7191,19.72,13.3881019191546,8794900,0.0000,1.0
2008-05-20,20.3,20.43,19.82,19.99,13.5714075742343,4601100,0.0000,1.0
2008-05-19,20.46,20.91,20.33,20.47,13.897284294376,3988900,0.0000,1.0
2008-05-16,21.1,21.12,20.35,20.48,13.9040733927123,4451900,0.0000,1.0
2008-05-15,20.86,21.18,20.44,21.11,14.3317865878983,5362800,0.0000,1.0
2008-05-14,20.7,21.18,20.7,20.95,14.2231610145177,3941600,0.0000,1.0
2008-05-13,21.4,21.47,20.66,20.73,14.0738008511194,5805800,0.0000,1.0
2008-05-12,20.89,21.33,20.88,21.26,14.4336230629426,3747000,0.0000,1.0
2008-05-09,20.76,21.47,20.52,20.77,14.1009572444646,5767500,0.0000,1.0
2008-05-08,21.94,21.94,20.81,20.9,14.1892155228363,8381600,0.0000,1.0
2008-05-07,22.4,22.59,21.59,21.85,14.8341798647834,7004700,0.0000,1.0
2008-05-06,21.81,22.57,21.43,22.46,15.2483148632968,5803800,0.0000,1.0
2008-05-05,22.64,22.97,22.18,22.19,15.0650092082171,5192900,0.0000,1.0
2008-05-02,23.25,23.75,22.43,22.65,15.3773077316862,5890000,0.0000,1.0
2008-05-01,21.59,22.86,21.28,22.61,15.3501513383411,7494200,0.0000,1.0
2008-04-30,21.6,22.1,21.28,21.43,14.5490377346594,6877900,0.0000,1.0
2008-04-29,22.06,22.18,21.6,21.72,14.7459215864117,4526300,0.0000,1.0
2008-04-28,21.9,22.23,21.4,22.01,14.942805438164,6390300,0.0000,1.0
2008-04-25,21.36,21.87,20.92,21.78,14.7866561764294,7019500,0.0000,1.0
2008-04-24,19.94,21.45,19.94,21.25,14.4268339646063,10458900,0.0000,1.0
2008-04-23,21.28,21.34,19.59,19.9,13.5103056892078,10017300,0.0000,1.0
2008-04-22,19.5,21.09,19.47,20.93,14.2095828178451,13293200,0.0000,1.0
2008-04-21,20.9,20.9,19.38,19.38,13.1572725757209,10233000,0.0000,1.0
2008-04-18,21.74,22.66,20.78,20.95,14.2231610145177,8328500,0.0000,1.0
2008-04-17,19.77,20.66,19.42,20.54,13.94480798273,9037100,0.0000,1.0
2008-04-16,19.44,20.49,19.41,20.1,13.6460876559335,8979500,0.0000,1.0
2008-04-15,19.15,19.74,18.93,19.26,13.0758033956855,12447500,0.0000,1.0
2008-04-14,20.74,20.87,18.96,19.02,12.9128650356147,16205400,0.0000,1.0
2008-04-11,20.94,21.41,20.81,20.86,14.1620591294912,11606800,0.0000,1.0
2008-04-10,21.48,21.92,21.08,21.36,14.5015140463054,8793000,0.0000,1.0
2008-04-09,22.3,22.49,21.58,21.64,14.6916087997214,4842700,0.0000,1.0
2008-04-08,22.51,23.12,22.0,22.11,15.0106964215268,6805900,0.0000,1.0
2008-04-07,22.7,23.45,22.52,23.12,15.6963953534916,7258100,0.0000,1.0
2008-04-04,22.61,23.06,22.49,22.71,15.4180423217039,7954500,0.0000,1.0
2008-04-03,22.82,22.82,22.0,22.55,15.3094167483234,6037500,0.0000,1.0
2008-04-02,22.83,23.64,22.49,22.63,15.3637295350137,8016200,0.0000,1.0
2008-04-01,21.42,22.5,21.42,22.49,15.2686821583057,5799000,0.0000,1.0
2008-03-31,20.82,21.45,20.59,20.92,14.2027937195089,6014400,0.0000,1.0
2008-03-28,21.42,21.651,20.73,20.82,14.134902736146,6395600,0.0000,1.0
2008-03-27,22.4,22.4,21.16,21.33,14.4811467512966,7920800,0.4400,1.0
2008-03-26,22.96,22.99,22.33,22.38,14.8869115431335,6846000,0.0000,1.0
2008-03-25,23.9,23.9,23.05,23.25,15.4656252626387,4940900,0.0000,1.0
2008-03-24,23.5,24.6,23.35,23.68,15.7516561814746,5513500,0.0000,1.0
2008-03-20,21.97,23.37,21.59,23.35,15.5321440809727,9763600,0.0000,1.0
2008-03-19,22.29,23.11,20.6,21.82,14.5144061604635,7943200,0.0000,1.0
2008-03-18,21.6,22.36,20.9,22.29,14.827044606633,9582700,0.0000,1.0
2008-03-17,21.15,21.61,20.25,21.12,14.048774432126,12153600,0.0000,1.0
2008-03-14,22.75,23.47,21.5,21.84,14.5277099241303,12333900,0.0000,1.0
2008-03-13,22.49,23.18,21.75,22.82,15.1795943438028,8784300,0.0000,1.0
2008-03-12,24.11,24.88,22.92,23.06,15.3392395078043,8287700,0.0000,1.0
2008-03-11,22.8,24.22,22.41,24.12,16.0443389821439,9231500,0.0000,1.0
2008-03-10,22.02,22.55,21.58,22.0,14.6341400334646,7036000,0.0000,1.0
2008-03-07,21.33,22.68,21.23,22.0,14.6341400334646,6744400,0.0000,1.0
2008-03-06,22.15,22.21,21.69,21.72,14.4478873421296,4587700,0.0000,1.0
2008-03-05,22.95,23.24,21.99,22.36,14.8736077794667,7528500,0.0000,1.0
