timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-04-02,62.3,63.28,62.07,62.3,9.03024714083769,899200,0.0000,1.0
2003-04-01,59.71,61.76,59.66,61.61,8.93023316768877,1238600,0.0000,1.0
2003-03-31,60.22,60.22,59.2,59.31,8.59685325719235,802400,0.0000,1.0
2003-03-28,59.61,60.24,59.23,60.2,8.72585678777575,712200,0.0000,1.0
2003-03-27,58.4,60.17,58.08,59.76,8.66207976141991,883300,0.0000,1.0
2003-03-26,59.0,59.0,58.19,58.65,8.5011877176586,876500,0.0000,1.0
2003-03-25,58.78,59.66,58.21,59.04,8.55771735465581,996500,0.0000,1.0
2003-03-24,60.15,60.15,58.22,58.93,8.54177309806686,680500,0.0000,1.0
2003-03-21,59.5,60.41,59.0,60.39,8.75339686733849,873000,0.0000,1.0
2003-03-20,58.91,59.28,57.65,59.1,8.56641422188616,903600,0.0000,1.0
2003-03-19,58.25,58.91,57.87,58.91,8.53887414232341,820300,0.0000,1.0
2003-03-18,57.99,58.84,57.18,58.46,8.47364763809585,1343000,0.0000,1.0
2003-03-17,56.0,57.7,55.58,57.57,8.34464410751245,1244600,0.0000,1.0
2003-03-14,55.5,56.8,55.1,56.3,8.16056041780356,1397100,0.0000,1.0
2003-03-13,51.9,53.99,51.4,53.93,7.81703416220508,788700,0.0000,1.0
2003-03-12,51.27,51.37,50.39,51.12,7.40973088025077,959100,0.0250,1.0
2003-03-11,52.39,52.79,51.12,51.3,7.43218680529601,1012100,0.0000,1.0
2003-03-10,54.02,54.4,52.29,52.35,7.58430758786055,904800,0.0000,1.0
2003-03-07,52.85,54.83,52.75,54.79,7.93780731115338,1236600,0.0000,1.0
2003-03-06,52.52,53.29,52.4,53.18,7.70455544455442,1000600,0.0000,1.0
2003-03-05,51.25,52.78,51.24,52.77,7.64515590088636,810100,0.0000,1.0
2003-03-04,51.83,51.85,51.06,51.25,7.42494295850722,527900,0.0000,1.0
2003-03-03,52.5,52.98,51.74,51.88,7.51621542804594,854700,0.0000,1.0
2003-02-28,51.98,52.49,51.98,52.01,7.53504942969679,914400,0.0000,1.0
2003-02-27,50.35,51.75,50.35,51.68,7.48724004089079,947800,0.0000,1.0
2003-02-26,50.43,50.46,49.95,50.15,7.26557832915389,856900,0.0000,1.0
2003-02-25,49.7,50.5,49.54,50.42,7.30469510181335,892300,0.0000,1.0
2003-02-24,49.82,50.01,49.32,49.73,7.20473001612808,596700,0.0000,1.0
2003-02-21,49.03,50.4,48.95,49.9,7.22935909520996,786900,0.0000,1.0
2003-02-20,49.16,49.46,48.73,48.83,7.0743407739299,606300,0.0000,1.0
2003-02-19,49.04,49.1,48.18,49.01,7.10041862236954,692100,0.0000,1.0
2003-02-18,49.5,49.75,48.72,48.9,7.08448215943421,803500,0.0000,1.0
2003-02-14,48.5,49.5,48.4,49.38,7.15402308860657,1125000,0.0000,1.0
2003-02-13,47.9,48.41,47.5,47.95,6.94684907044724,945400,0.0000,1.0
2003-02-12,48.26,48.83,47.78,47.83,6.92946383815415,614700,0.0000,1.0
2003-02-11,49.27,49.66,47.93,48.27,6.99320968989548,966800,0.0000,1.0
2003-02-10,47.58,49.18,47.58,49.17,7.12359893209366,1001600,0.0000,1.0
2003-02-07,48.2,48.43,47.19,47.58,6.89324460421022,736400,0.0000,1.0
2003-02-06,47.91,48.17,47.31,47.9,6.93960522365846,960100,0.0000,1.0
2003-02-05,48.0,48.82,47.93,48.25,6.99031215117997,900500,0.0000,1.0
2003-02-04,49.09,49.09,47.22,48.0,6.95409291723603,1223000,0.0000,1.0
2003-02-03,48.3,49.15,48.18,49.08,7.11056000787384,882500,0.0000,1.0
2003-01-31,47.25,48.5,47.2,48.34,7.00335107539979,1298700,0.0000,1.0
2003-01-30,47.55,47.75,47.07,47.45,6.87441060255937,961800,0.0000,1.0
2003-01-29,47.24,47.82,47.14,47.82,6.9280150687964,828400,0.0000,1.0
2003-01-28,47.24,47.82,47.14,47.82,6.9280150687964,848200,0.0000,1.0
2003-01-27,47.75,48.29,46.62,47.04,6.81501105889131,1361900,0.0000,1.0
2003-01-24,48.87,48.87,47.78,47.94,6.94540030108949,1533000,0.0000,1.0
2003-01-23,46.81,48.6,46.8,48.52,7.02942892383942,1347000,0.0000,1.0
2003-01-22,47.71,47.96,46.61,46.83,6.7845869023784,705100,0.0000,1.0
2003-01-21,47.42,47.99,47.18,47.46,6.87585937191713,1178100,0.0000,1.0
2003-01-17,46.55,47.17,46.34,47.01,6.81066475081804,868500,0.0000,1.0
2003-01-16,48.24,48.25,46.25,46.55,6.74402136036119,1595500,0.0000,1.0
2003-01-15,49.67,49.67,48.15,48.38,7.00914615283082,1196300,0.0000,1.0
2003-01-14,50.12,50.13,49.3,49.57,7.18154970640396,914100,0.0000,1.0
2003-01-13,50.38,50.9,50.05,50.14,7.26412955979614,695600,0.0000,1.0
2003-01-10,50.53,50.81,49.85,50.13,7.26268079043838,564300,0.0000,1.0
2003-01-09,50.98,51.31,50.2,50.52,7.31918279539092,1036500,0.0000,1.0
2003-01-08,51.58,51.58,50.45,50.99,7.38727495520553,544800,0.0000,1.0
2003-01-07,52.55,52.68,51.3,51.58,7.47275234731322,791200,0.0000,1.0
2003-01-06,51.32,52.9,51.32,52.71,7.63646328473982,587900,0.0000,1.0
2003-01-03,51.21,51.4,50.86,51.23,7.42204541979171,305300,0.0000,1.0
2003-01-02,50.13,51.43,49.96,51.11,7.40466018749862,721400,0.0000,1.0
2002-12-31,50.08,50.17,49.01,49.63,7.1902423225505,603800,0.0000,1.0
2002-12-30,49.6,50.06,49.31,49.87,7.22501278713668,408300,0.0000,1.0
2002-12-27,49.97,50.42,49.06,49.15,7.12070139337814,302300,0.0000,1.0
2002-12-26,49.87,51.23,49.87,49.98,7.24094925007202,501900,0.0000,1.0
2002-12-24,49.55,50.24,49.55,50.07,7.25398817429183,193500,0.0000,1.0
2002-12-23,50.77,50.77,49.72,49.87,7.22501278713668,773900,0.0000,1.0
2002-12-20,50.48,51.25,50.02,50.71,7.34670941318832,1408800,0.0000,1.0
2002-12-19,50.68,50.89,49.6,49.98,7.24094925007202,651700,0.0000,1.0
2002-12-18,51.23,51.23,50.36,50.68,7.34236310511504,968400,0.0000,1.0
2002-12-17,52.4,52.49,51.48,51.48,7.45826465373564,527300,0.0000,1.0
2002-12-16,52.04,52.89,52.04,52.6,7.62052682180448,874300,0.0000,1.0
2002-12-13,51.0,52.42,51.0,51.94,7.52490804419249,1258100,0.0000,1.0
2002-12-12,53.52,53.55,52.53,52.75,7.64225836217085,593500,0.0000,1.0
2002-12-11,53.16,53.93,53.06,53.7,7.77989145115781,567600,0.0250,1.0
2002-12-10,52.98,53.41,52.66,53.26,7.71255502445165,650900,0.0000,1.0
2002-12-09,53.97,54.44,52.75,52.96,7.66911216851219,757500,0.0000,1.0
2002-12-06,53.92,54.85,53.8,54.17,7.84433168746801,481900,0.0000,1.0
2002-12-05,54.37,55.0,53.6,54.15,7.84143549707204,660000,0.0000,1.0
2002-12-04,55.11,55.52,54.36,54.36,7.87184549622966,941600,0.0000,1.0
2002-12-03,55.89,56.14,55.0,55.11,7.9804526360783,586100,0.0000,1.0
2002-12-02,57.04,57.13,55.52,55.89,8.09340406152089,538100,0.0000,1.0
2002-11-29,57.02,57.16,56.63,56.64,8.20201120136954,238200,0.0000,1.0
2002-11-27,56.25,56.99,55.9,56.92,8.24255786691303,347800,0.0000,1.0
2002-11-26,55.9,56.5,55.3,56.2,8.13829501265833,692100,0.0000,1.0
2002-11-25,56.35,56.86,55.4,55.92,8.09774834711484,422200,0.0000,1.0
2002-11-22,56.5,57.1,55.9,56.58,8.19332263018165,530800,0.0000,1.0
2002-11-21,56.93,57.48,56.43,56.5,8.18173786859779,749600,0.0000,1.0
2002-11-20,55.39,56.56,55.15,56.45,8.17449739260788,485000,0.0000,1.0
2002-11-19,55.15,55.88,54.82,55.49,8.03548025360162,374600,0.0000,1.0
2002-11-18,56.46,56.46,54.97,55.15,7.98624501687023,428700,0.0000,1.0
2002-11-15,55.41,56.25,54.88,56.16,8.13250263186641,484900,0.0000,1.0
2002-11-14,54.95,55.75,54.9,55.55,8.04416882478951,550600,0.0000,1.0
2002-11-13,54.05,54.8,53.47,54.47,7.88777454340746,438300,0.0000,1.0
2002-11-12,54.23,54.76,54.01,54.2,7.84867597306195,367400,0.0000,1.0
2002-11-11,54.4,54.73,53.8,54.03,7.82405835469626,253100,0.0000,1.0
2002-11-08,54.09,55.15,53.97,54.4,7.87763787702159,386000,0.0000,1.0
2002-11-07,55.12,55.37,53.76,54.19,7.84722787786397,419700,0.0000,1.0
2002-11-06,55.75,55.75,54.0,55.27,8.00362215924602,458300,0.0000,1.0
2002-11-05,56.22,56.31,55.32,55.5,8.0369283487996,397800,0.0000,1.0
2002-11-04,56.25,56.96,55.8,55.97,8.10498882310475,493500,0.0000,1.0
2002-11-01,54.6,55.96,54.26,55.78,8.07747501434309,448600,0.0000,1.0
2002-10-31,55.12,55.73,54.89,55.0,7.9645235889005,587800,0.0000,1.0
2002-10-30,54.96,55.51,54.35,55.22,7.99638168325611,536400,0.0000,1.0
2002-10-29,55.75,55.83,53.82,54.76,7.92976930414894,704300,0.0000,1.0
2002-10-28,57.5,58.2,55.15,56.02,8.11222929909466,533900,0.0000,1.0
2002-10-25,55.63,57.16,54.96,56.94,8.24545405730899,422200,0.0000,1.0
2002-10-24,57.1,57.33,55.4,55.63,8.05575358637337,490900,0.0000,1.0
2002-10-23,56.5,57.1,55.8,57.04,8.25993500928881,768700,0.0000,1.0
2002-10-22,57.85,58.15,56.77,57.06,8.26283119968478,469400,0.0000,1.0
2002-10-21,56.7,58.15,56.02,58.0,8.39895214829508,561000,0.0000,1.0
2002-10-18,56.75,56.9,55.55,56.76,8.21938834374532,528200,0.0000,1.0
2002-10-17,57.35,58.3,56.67,57.1,8.2686235804767,1289600,0.0000,1.0
2002-10-16,55.34,55.7,54.7,55.2,7.99348549286014,688300,0.0000,1.0
2002-10-15,54.45,55.73,54.4,55.34,8.01375882563189,965900,0.0000,1.0
2002-10-14,53.3,53.77,52.75,53.63,7.76613454677698,383900,0.0000,1.0
2002-10-11,51.9,54.18,51.81,53.6,7.76179026118304,631700,0.0000,1.0
2002-10-10,48.96,51.81,48.96,51.74,7.4924445543584,643600,0.0000,1.0
2002-10-09,50.93,50.93,49.0,49.2,7.124628374071,760300,0.0000,1.0
2002-10-08,49.3,51.8,49.13,51.28,7.42583217525123,723800,0.0000,1.0
2002-10-07,50.05,50.64,48.79,49.11,7.11159551728916,584600,0.0000,1.0
2002-10-04,50.6,51.27,49.09,49.85,7.21875456193982,615000,0.0000,1.0
2002-10-03,51.17,52.2,50.1,50.15,7.26219741787928,555600,0.0000,1.0
2002-10-02,53.05,53.11,50.8,51.27,7.42438408005325,719900,0.0000,1.0
2002-10-01,50.87,53.33,50.55,53.2,7.70386645326376,550300,0.0000,1.0
2002-09-30,50.46,51.24,49.4,50.63,7.33170598738241,832300,0.0000,1.0
2002-09-27,52.5,52.65,50.51,50.96,7.37949312891581,508500,0.0000,1.0
2002-09-26,51.85,52.8,51.67,52.8,7.64594264534448,575600,0.0000,1.0
2002-09-25,51.4,51.96,50.8,51.55,7.46493074559674,697200,0.0000,1.0
2002-09-24,51.84,52.09,51.02,51.05,7.39252598569765,570900,0.0000,1.0
2002-09-23,52.36,52.49,51.58,52.1,7.54457598148575,454200,0.0000,1.0
2002-09-20,53.0,53.59,52.1,52.4,7.58801883742521,807100,0.0000,1.0
2002-09-19,53.32,53.8,52.87,52.95,7.66766407331421,420800,0.0000,1.0
2002-09-18,53.15,54.42,52.87,53.82,7.79364835553864,610600,0.0000,1.0
2002-09-17,54.7,54.75,53.49,53.55,7.75454978519313,504600,0.0000,1.0
2002-09-16,54.26,54.45,53.32,54.05,7.82695454509222,317100,0.0000,1.0
2002-09-13,53.92,54.37,53.17,54.26,7.85736454424984,752100,0.0000,1.0
2002-09-12,54.81,54.89,53.89,53.92,7.80812930751846,905900,0.0000,1.0
2002-09-11,55.1,55.27,54.75,54.81,7.93700978013885,282800,0.0250,1.0
2002-09-10,54.8,55.0,54.42,54.81,7.93339119265816,596000,0.0000,1.0
2002-09-09,53.5,54.79,53.4,54.67,7.91312710276631,605100,0.0000,1.0
2002-09-06,53.8,53.95,53.5,53.59,7.75680412360064,664300,0.0000,1.0
2002-09-05,53.05,54.0,52.61,53.52,7.74667207865471,555100,0.0000,1.0
2002-09-04,52.9,53.52,52.44,53.51,7.74522464366244,541800,0.0000,1.0
2002-09-03,53.76,53.76,52.51,52.97,7.6670631540796,689200,0.0000,1.0
2002-08-30,54.07,54.69,53.7,53.75,7.77996308347703,641300,0.0000,1.0
2002-08-29,53.13,54.07,52.84,53.75,7.77996308347703,665900,0.0000,1.0
2002-08-28,54.35,54.6,53.12,53.63,7.76259386356974,497100,0.0000,1.0
2002-08-27,55.1,55.85,54.08,54.35,7.86680918301352,461300,0.0000,1.0
2002-08-26,55.1,55.25,54.12,55.12,7.97826167741868,654300,0.0000,1.0
2002-08-23,55.45,55.65,54.82,55.01,7.96233989250366,944200,0.0000,1.0
2002-08-22,54.38,55.54,54.14,55.5,8.03326420712512,983600,0.0000,1.0
2002-08-21,54.46,54.9,53.57,54.28,7.8566771380676,539800,0.0000,1.0
2002-08-20,54.25,54.45,53.5,53.96,7.8103592183148,497200,0.0000,1.0
2002-08-19,54.3,54.69,53.52,54.6,7.90299505782039,719700,0.0000,1.0
2002-08-16,51.8,54.64,51.75,54.06,7.82483356823755,1726500,0.0000,1.0
2002-08-15,50.67,51.3,50.25,51.3,7.42534151036971,1041800,0.0000,1.0
2002-08-14,48.85,50.75,48.27,50.67,7.3341531058564,743100,0.0000,1.0
2002-08-13,49.74,50.35,48.77,48.82,7.06637763228556,732800,0.0000,1.0
2002-08-12,50.19,50.61,49.77,50.34,7.28638775111133,541600,0.0000,1.0
2002-08-09,50.26,50.94,49.64,50.54,7.31533645095682,984400,0.0000,1.0
2002-08-08,49.14,50.45,48.87,50.26,7.27480827117313,779200,0.0000,1.0
2002-08-07,49.35,49.4,47.73,49.14,7.11269555203835,584700,0.0000,1.0
2002-08-06,47.82,49.34,47.82,48.42,7.00848023259457,741500,0.0000,1.0
2002-08-05,49.0,49.33,47.2,47.37,6.85649955840571,515500,0.0000,1.0
2002-08-02,50.45,50.65,48.6,49.16,7.1155904220229,664600,0.0000,1.0
2002-08-01,51.2,51.71,50.02,50.45,7.30230953602635,1171500,0.0000,1.0
2002-07-31,50.93,51.58,50.25,51.15,7.40362998548559,873400,0.0000,1.0
2002-07-30,51.05,51.47,49.4,50.44,7.30086210103407,1280600,0.0000,1.0
2002-07-29,50.0,51.21,49.68,51.1,7.39639281052421,939500,0.0000,1.0
2002-07-26,47.16,48.62,47.05,48.62,7.03742893244006,1221700,0.0000,1.0
2002-07-25,48.09,49.29,46.52,47.15,6.82465598857567,1539400,0.0000,1.0
2002-07-24,45.9,48.25,45.09,48.08,6.95926744285722,2853700,0.0000,1.0
2002-07-23,47.05,48.32,45.98,46.15,6.67991248934819,1510000,0.0000,1.0
2002-07-22,48.09,48.9,46.65,47.1,6.81741881361429,2290000,0.0000,1.0
2002-07-19,47.5,49.06,47.49,48.09,6.9607148778495,1800200,0.0000,1.0
2002-07-18,44.75,47.7,44.75,47.5,6.87531621330528,5366600,0.0000,1.0
2002-07-17,50.9,51.65,49.32,49.75,7.20098908656711,1377600,0.0000,1.0
2002-07-16,50.7,51.45,49.65,50.6,7.32402106091047,1219000,0.0000,1.0
2002-07-15,51.74,52.25,49.53,51.58,7.4658696901534,967300,0.0000,1.0
2002-07-12,52.0,52.44,51.4,51.74,7.4890286500298,610100,0.0000,1.0
2002-07-11,51.55,52.4,50.63,51.9,7.51218760990619,1066100,0.0000,1.0
2002-07-10,54.14,54.14,51.9,51.9,7.51218760990619,994600,0.0000,1.0
2002-07-09,55.01,55.65,53.7,53.99,7.81470152329163,505100,0.0000,1.0
2002-07-08,55.53,55.91,54.8,55.05,7.96812963247276,985300,0.0000,1.0
2002-07-05,55.25,55.77,55.0,55.39,8.0173424222101,449800,0.0000,1.0
2002-07-03,55.33,55.65,54.3,55.0,7.96089245751138,672900,0.0000,1.0
2002-07-02,56.95,57.04,55.2,55.53,8.03760651210195,661200,0.0000,1.0
2002-07-01,57.75,57.77,56.9,57.22,8.28222302579639,534000,0.0000,1.0
2002-06-28,56.97,57.85,56.97,57.85,8.3734114303097,1210100,0.0000,1.0
2002-06-27,56.95,57.08,55.7,56.95,8.24314228100497,637300,0.0000,1.0
2002-06-26,56.95,57.49,56.29,56.58,8.1895871862908,876800,0.0000,1.0
2002-06-25,59.0,59.44,57.0,57.35,8.30103968069596,773300,0.0000,1.0
2002-06-24,58.8,59.36,58.25,58.69,8.49499596966078,847300,0.0000,1.0
2002-06-21,57.95,59.68,57.95,58.6,8.48196905473031,902200,0.0000,1.0
2002-06-20,58.25,59.05,58.0,58.69,8.49499596966078,789900,0.0000,1.0
2002-06-19,58.6,58.8,58.21,58.47,8.46315239983074,571400,0.0000,1.0
2002-06-18,58.0,59.0,57.72,58.6,8.48196905473031,532000,0.0000,1.0
2002-06-17,56.07,58.2,56.07,57.85,8.3734114303097,578900,0.0000,1.0
2002-06-14,55.0,56.83,54.8,55.95,8.09839878177749,603000,0.0000,1.0
2002-06-13,56.6,57.15,55.82,55.9,8.09116160681611,391700,0.0000,1.0
2002-06-12,57.05,57.8,56.68,57.01,8.25182689095862,547100,0.0233,1.0
2002-06-11,58.89,58.9,56.93,57.0,8.24700890154771,881700,0.0000,1.0
2002-06-10,58.3,59.47,58.2,58.9,8.52190919826597,367000,0.0000,1.0
2002-06-07,57.95,58.45,57.68,58.08,8.40326801757704,473900,0.0000,1.0
2002-06-06,58.98,59.03,57.94,57.95,8.38445904990684,366300,0.0000,1.0
2002-06-05,58.8,59.35,58.57,58.98,8.53348394760147,487300,0.0000,1.0
2002-06-04,58.98,59.25,57.23,58.14,8.41194907957867,1165800,0.0000,1.0
2002-06-03,59.36,60.15,58.54,58.58,8.47561020092395,572100,0.0000,1.0
2002-05-31,59.69,60.49,59.21,59.21,8.56676135194105,748200,0.0000,1.0
2002-05-30,58.9,60.35,58.74,59.49,8.60727297461532,619500,0.0000,1.0
2002-05-29,58.25,60.0,58.25,59.24,8.57110188294187,459800,0.0000,1.0
2002-05-28,58.05,58.58,57.35,58.24,8.42641751624805,606900,0.0000,1.0
2002-05-24,58.35,59.0,57.97,57.97,8.38735273724072,580000,0.0000,1.0
2002-05-23,56.7,58.0,56.6,57.4,8.30488264822524,590700,0.0000,1.0
2002-05-22,56.12,56.8,55.7,56.7,8.20360359153957,563000,0.0000,1.0
2002-05-21,56.18,56.6,54.9,56.12,8.11968665885715,679100,0.0000,1.0
2002-05-20,57.75,57.75,56.11,56.15,8.12402718985797,391500,0.0000,1.0
2002-05-17,57.0,57.63,57.0,57.5,8.31935108489462,595100,0.0000,1.0
2002-05-16,57.04,57.04,56.1,56.55,8.18190093653549,411400,0.0000,1.0
2002-05-15,57.03,57.77,56.74,56.84,8.2238594028767,411400,0.0000,1.0
2002-05-14,57.7,57.71,56.78,56.93,8.23688099587914,558900,0.0000,1.0
2002-05-13,56.52,57.54,56.25,57.5,8.31935108489462,318300,0.0000,1.0
2002-05-10,56.78,56.8,55.82,56.22,8.13415509552653,514700,0.0000,1.0
2002-05-09,57.05,57.68,56.55,56.58,8.18624146753631,427200,0.0000,1.0
2002-05-08,57.6,57.93,57.23,57.5,8.31935108489462,453100,0.0000,1.0
2002-05-07,58.1,58.25,56.6,57.2,8.27594577488648,554600,0.0000,1.0
2002-05-06,58.3,59.5,57.95,57.95,8.38445904990684,407800,0.0000,1.0
2002-05-03,57.86,58.95,57.4,58.17,8.41628961057948,553200,0.0000,1.0
2002-05-02,57.82,58.7,57.35,57.86,8.3714374569044,667400,0.0000,1.0
2002-05-01,57.85,58.2,57.0,57.62,8.33671320889788,680200,0.0000,1.0
2002-04-30,56.65,58.33,56.6,57.5,8.31935108489462,926900,0.0000,1.0
2002-04-29,57.4,57.4,56.13,56.25,8.13849562652735,603300,0.0000,1.0
2002-04-26,57.9,58.45,57.38,57.61,8.33526636523094,546300,0.0000,1.0
2002-04-25,57.95,58.2,57.4,57.45,8.31211686655993,758300,0.0000,1.0
2002-04-24,57.54,58.12,57.35,57.61,8.33526636523094,612000,0.0000,1.0
2002-04-23,58.4,58.44,57.13,57.14,8.26726471288485,174400,0.0000,3.0
2002-04-22,174.2,175.3,173.6,173.7,8.37722483157215,832800,0.0000,1.0
2002-04-19,173.5,174.1,172.1,173.0,8.34346514601026,960600,0.0000,1.0
2002-04-18,175.0,176.2,171.5,173.5,8.36757920712589,2127300,0.0000,1.0
2002-04-17,173.9,178.4,173.9,177.8,8.57496013272037,845100,0.0000,1.0
2002-04-16,172.3,174.6,172.3,173.9,8.38687045601841,559500,0.0000,1.0
2002-04-15,174.7,175.2,170.8,171.9,8.29041421155586,639300,0.0000,1.0
2002-04-12,173.0,175.4,173.0,174.7,8.42545295380342,551100,0.0000,1.0
2002-04-11,174.0,175.0,172.0,172.9,8.33864233378713,733500,0.0000,1.0
2002-04-10,174.6,175.0,173.0,174.1,8.39651608046466,925800,0.0000,1.0
2002-04-09,172.7,175.3,172.4,174.4,8.41098451713404,744300,0.0000,1.0
2002-04-08,169.5,172.7,168.8,172.7,8.32899670934088,842700,0.0000,1.0
2002-04-05,170.1,171.5,168.9,169.5,8.1746667182008,651600,0.0000,1.0
2002-04-04,167.8,170.3,167.3,169.9,8.19395796709331,777300,0.0000,1.0
2002-04-03,169.2,169.3,166.5,167.8,8.09267891040764,879600,0.0000,1.0
2002-04-02,166.2,171.2,166.0,169.2,8.16019828153142,1162200,0.0000,1.0
2002-04-01,167.0,167.0,163.9,166.6,8.03480516373011,814200,0.0000,1.0
2002-03-28,164.2,167.2,164.0,166.6,8.03480516373011,805200,0.0000,1.0
2002-03-27,164.9,164.9,162.7,164.0,7.9094120459288,855300,0.0000,1.0
2002-03-26,161.9,164.8,161.9,163.8,7.89976642148255,669900,0.0000,1.0
2002-03-25,165.2,165.8,161.8,161.8,7.80331017702,1076100,0.0000,1.0
2002-03-22,163.8,167.4,163.6,164.7,7.94317173149069,1270200,0.0000,1.0
2002-03-21,164.9,164.9,162.4,163.6,7.89012079703629,786000,0.0000,1.0
2002-03-20,162.6,163.3,161.2,162.7,7.84671548702814,1163400,0.0000,1.0
2002-03-19,160.4,163.4,160.4,162.6,7.84189267480502,1533600,0.0000,1.0
2002-03-18,162.3,162.3,159.1,160.4,7.73579080589622,918900,0.0000,1.0
2002-03-15,161.0,161.0,158.7,160.9,7.75990486701185,1642200,0.0000,1.0
2002-03-14,159.5,159.5,156.2,157.9,7.61522050031803,721800,0.0000,1.0
2002-03-13,155.5,156.9,155.2,156.1,7.52840988030174,377100,0.0000,1.0
2002-03-12,156.3,156.3,153.7,155.6,7.50429581918611,452400,0.0000,1.0
2002-03-11,155.8,155.8,154.2,154.4,7.44642207250858,446100,0.0000,1.0
2002-03-08,156.0,156.7,154.3,155.5,7.49947300696298,642600,0.0000,1.0
2002-03-07,159.3,159.3,153.3,155.2,7.4850045702936,1015500,0.0000,1.0
2002-03-06,159.2,160.8,157.3,159.3,7.68273987144182,620400,0.0700,1.0
2002-03-05,158.7,161.1,158.7,159.2,7.6745446918086,501300,0.0000,1.0
2002-03-04,156.3,160.3,156.3,159.1,7.66972399790671,636000,0.0000,1.0
2002-03-01,156.2,157.1,155.1,156.3,7.5347445686538,450600,0.0000,1.0
2002-02-28,157.2,159.6,155.8,155.8,7.51064109914435,784800,0.0000,1.0
2002-02-27,155.5,160.4,155.5,157.0,7.56848942596703,1549200,0.0000,1.0
2002-02-26,153.2,155.9,153.2,155.5,7.49617901743868,986700,0.0000,1.0
2002-02-25,150.2,153.6,150.0,153.0,7.37566166989144,708600,0.0000,1.0
2002-02-22,150.7,151.2,149.8,150.5,7.25514432234419,993000,0.0000,1.0
2002-02-21,151.1,151.6,149.5,150.8,7.26960640404986,1104900,0.0000,1.0
2002-02-20,151.5,151.5,147.3,151.5,7.30335126136309,1287300,0.0000,1.0
2002-02-19,150.8,152.0,149.9,150.4,7.2503236284423,853500,0.0000,1.0
2002-02-15,154.1,154.1,150.8,151.5,7.30335126136309,1104900,0.0000,1.0
2002-02-14,152.8,154.6,151.4,153.8,7.41422722110655,913200,0.0000,1.0
2002-02-13,148.0,153.1,148.0,152.9,7.37084097598955,1299300,0.0000,1.0
2002-02-12,148.9,149.7,147.7,148.0,7.13462697479694,515100,0.0000,1.0
2002-02-11,148.1,149.5,147.7,149.2,7.19247530161962,457500,0.0000,1.0
2002-02-08,145.3,148.5,145.3,148.1,7.13944766869883,706800,0.0000,1.0
2002-02-07,145.1,146.8,144.2,146.0,7.03821309675915,1059600,0.0000,1.0
2002-02-06,145.5,146.3,144.7,145.5,7.0141096272497,1026000,0.0000,1.0
2002-02-05,144.8,146.4,144.3,145.5,7.0141096272497,916800,0.0000,1.0
2002-02-04,148.9,148.9,144.4,145.6,7.01893032115159,986400,0.0000,1.0
2002-02-01,150.2,150.2,147.6,149.0,7.18283391381584,888000,0.0000,1.0
2002-01-31,145.2,147.9,144.7,147.9,7.12980628089505,1078200,0.0000,1.0
2002-01-30,142.4,145.5,140.3,145.2,6.99964754554403,1017900,0.0000,1.0
2002-01-29,145.5,146.3,141.5,142.4,6.86466811629111,986100,0.0000,1.0
2002-01-28,148.8,148.8,145.4,145.4,7.00928893334781,1005900,0.0000,1.0
2002-01-25,147.0,149.9,147.0,148.7,7.16837183211017,949800,0.0000,1.0
2002-01-24,147.0,148.3,145.8,146.6,7.06713726017049,921300,0.0000,1.0
2002-01-23,147.3,147.3,146.4,147.0,7.08642003577805,782100,0.0000,1.0
2002-01-22,147.2,147.5,146.2,146.4,7.05749587236671,696000,0.0000,1.0
2002-01-18,147.0,148.4,146.9,147.2,7.09606142358183,831600,0.0000,1.0
2002-01-17,146.2,147.4,145.8,147.1,7.09124072967994,994200,0.0000,1.0
2002-01-16,144.4,146.7,144.2,145.8,7.02857170895537,1402500,0.0000,1.0
2002-01-15,141.0,144.6,141.0,144.5,6.9659026882308,713100,0.0000,1.0
2002-01-14,141.1,142.5,140.6,141.1,6.80199909556655,580500,0.0000,1.0
2002-01-11,142.3,142.6,141.0,141.1,6.80199909556655,711600,0.0000,1.0
2002-01-10,141.7,142.6,141.0,142.2,6.85502672848733,849600,0.0000,1.0
2002-01-09,142.3,145.4,141.4,141.7,6.83092325897788,928500,0.0000,1.0
2002-01-08,142.6,142.6,140.3,142.1,6.85020603458544,842700,0.0000,1.0
2002-01-07,145.0,145.5,142.6,143.0,6.89359227970245,762900,0.0000,1.0
2002-01-04,146.2,146.2,144.2,145.0,6.99000615774025,700800,0.0000,1.0
2002-01-03,148.5,148.5,145.1,145.6,7.01893032115159,1489800,0.0000,1.0
2002-01-02,149.5,149.5,146.9,148.0,7.13462697479694,1188300,0.0000,1.0
2001-12-31,150.9,150.9,149.2,149.3,7.19729599552151,834000,0.0000,1.0
2001-12-28,150.0,151.4,149.6,150.9,7.27442709795175,430800,0.0000,1.0
2001-12-27,149.1,150.3,148.3,149.9,7.22622015893285,571200,0.0000,1.0
2001-12-26,147.8,149.7,147.7,148.6,7.16355113820828,460800,0.0000,1.0
2001-12-24,147.9,148.9,147.9,147.9,7.12980628089505,405000,0.0000,1.0
2001-12-21,151.0,151.0,147.7,147.7,7.12016489309127,1137300,0.0000,1.0
2001-12-20,149.5,150.9,148.1,149.9,7.22622015893285,603300,0.0000,1.0
2001-12-19,148.5,150.0,147.8,149.4,7.2021166894234,798600,0.0000,1.0
