timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-11-23,89.37,89.42,88.45,88.78,77.4708035498057,135100,0.0000,1.0
2010-11-22,88.97,90.27,88.04,90.12,78.6401083116523,169200,0.0000,1.0
2010-11-19,88.74,89.5,88.59,89.41,78.0205513109724,123200,0.0000,1.0
2010-11-18,88.24,89.3,88.14,88.95,77.6191481837713,131500,0.0000,1.0
2010-11-17,86.71,87.5,86.71,87.34,76.2142372385676,141300,0.0000,1.0
2010-11-16,87.24,87.3,86.0,86.52,75.498692533557,200800,0.0000,1.0
2010-11-15,87.67,88.48,87.41,87.96,76.7552588447951,119800,0.0000,1.0
2010-11-12,87.7,88.54,87.13,87.41,76.2753203231416,149800,0.0000,1.0
2010-11-11,87.53,88.75,87.11,88.46,77.1915665917528,163300,0.0000,1.0
2010-11-10,88.25,88.68,87.81,88.53,77.2526496763269,223100,0.0000,1.0
2010-11-09,88.45,89.2,88.12,88.28,77.034495802848,180100,0.0000,1.0
2010-11-08,88.82,89.3,88.2,88.4,77.1392096621179,195300,0.0000,1.0
2010-11-05,89.35,89.7,88.83,89.3,77.9245636066417,124900,0.0000,1.0
2010-11-04,88.76,89.45,88.73,89.45,78.055455930729,200900,0.0000,1.0
2010-11-03,88.27,88.74,87.4,87.84,76.6505449855253,201700,0.0000,1.0
2010-11-02,88.57,88.88,87.66,88.11,76.8861511688824,161300,0.0000,1.0
2010-11-01,88.16,88.72,87.52,88.09,76.8686988590041,140700,0.0000,1.0
2010-10-29,87.76,88.47,87.75,87.78,76.5981880558903,215600,0.0000,1.0
2010-10-28,88.0,88.25,87.01,87.88,76.6854496052819,136200,0.0000,1.0
2010-10-27,87.58,87.93,86.95,87.69,76.5196526614379,156700,0.0000,1.0
2010-10-26,87.92,88.69,87.21,87.94,76.7378065349168,193300,0.0000,1.0
2010-10-25,89.55,89.87,87.78,88.15,76.921055788639,360200,0.0000,1.0
2010-10-22,88.07,89.07,87.98,89.07,77.7238620430411,425300,0.0000,1.0
2010-10-21,88.63,89.46,87.12,87.94,76.7378065349168,732800,0.0000,1.0
2010-10-20,87.51,88.37,86.9,88.16,76.9297819435782,376000,0.0000,1.0
2010-10-19,86.79,87.93,86.57,87.21,76.1007972243586,569300,0.0000,1.0
2010-10-18,86.57,87.7,86.44,87.63,76.467295731803,342400,0.0000,1.0
2010-10-15,87.15,87.15,86.02,86.73,75.6819417872792,397700,0.0000,1.0
2010-10-14,85.92,86.6,85.5,86.09,75.1234678711734,405400,0.0000,1.0
2010-10-13,84.5,86.59,84.37,86.19,75.2107294205649,512300,0.0000,1.0
2010-10-12,82.96,84.3,82.15,84.16,73.4393199679167,251800,0.0000,1.0
2010-10-11,82.53,83.6,82.53,83.45,72.8197629672368,249900,0.0000,1.0
2010-10-08,82.36,83.05,81.95,82.67,72.1391228819828,257200,0.0000,1.0
2010-10-07,82.46,82.59,81.82,82.34,71.8511597689908,406700,0.0000,1.0
2010-10-06,82.35,82.89,81.46,81.96,71.5195658813029,271700,0.0000,1.0
2010-10-05,81.23,82.37,81.09,82.33,71.8424336140516,320700,0.0000,1.0
2010-10-04,81.89,82.13,80.22,80.37,70.1321072459775,217900,0.0000,1.0
2010-10-01,81.78,82.24,81.02,81.98,71.5370181911812,492300,0.0000,1.0
2010-09-30,82.13,83.0,81.12,81.13,70.7952950213532,343200,0.0000,1.0
2010-09-29,81.38,82.5,81.38,82.0,71.5544705010596,344500,0.0000,1.0
2010-09-28,80.87,81.98,80.16,81.81,71.3886735572156,322900,0.0000,1.0
2010-09-27,80.65,81.33,80.26,80.46,70.2106426404299,261400,0.0000,1.0
2010-09-24,80.29,80.98,79.58,80.53,70.271725725004,599900,0.0000,1.0
2010-09-23,79.91,80.89,79.8,79.93,69.7481564286548,394200,0.0000,1.0
2010-09-22,82.52,83.66,79.9,80.56,70.2979041898214,690200,0.0000,1.0
2010-09-21,84.01,84.79,83.31,84.09,73.3782368833427,562100,0.0000,1.0
2010-09-20,82.62,83.82,82.25,83.61,72.9593814462633,593700,0.0000,1.0
2010-09-17,82.61,82.91,82.04,82.05,71.5981012757553,777200,0.0000,1.0
2010-09-16,82.44,82.63,82.0,82.53,72.0169567128347,201400,0.0000,1.0
2010-09-15,82.67,83.39,82.17,82.37,71.8773382338082,349600,0.0000,1.0
2010-09-14,82.95,84.11,82.51,83.03,72.4532644597924,392100,0.0000,1.0
2010-09-13,81.46,83.12,81.17,83.08,72.4968952344881,433200,0.0000,1.0
2010-09-10,79.79,80.62,79.1,80.57,70.3066303447606,232200,0.0000,1.0
2010-09-09,79.77,79.83,79.2,79.73,69.5736333298717,236300,0.0000,1.0
2010-09-08,78.26,79.31,78.15,79.2,69.1111471180965,348200,0.0000,1.0
2010-09-07,78.82,79.2,78.11,78.17,68.2123531593637,386600,0.0000,1.0
2010-09-03,78.06,78.99,77.7,78.98,68.9191717094352,297400,0.0000,1.0
2010-09-02,76.2,77.19,76.2,77.11,67.2873807358134,262100,0.0000,1.0
2010-09-01,74.17,76.41,74.17,76.36,66.6329191153769,340400,0.0000,1.0
2010-08-31,73.39,73.91,72.89,73.55,64.1808695774748,253100,0.0000,1.0
2010-08-30,74.23,74.32,73.52,73.52,64.1546911126573,227500,0.0000,1.0
2010-08-27,74.05,74.5,73.15,74.48,64.992401986816,321000,0.2300,1.0
2010-08-26,73.54,74.34,73.41,73.88,64.2703608457498,332300,0.0000,1.0
2010-08-25,73.41,73.93,72.42,73.15,63.6353126132458,845700,0.0000,1.0
2010-08-24,74.87,74.95,73.85,73.87,64.2616615548936,205200,0.0000,1.0
2010-08-23,75.47,75.92,74.99,75.73,65.8797296541504,303300,0.0000,1.0
2010-08-20,73.8,75.31,73.58,75.19,65.4099679479146,208200,0.0000,1.0
2010-08-19,74.8,75.05,73.83,74.07,64.435647372018,238200,0.0000,1.0
2010-08-18,75.55,75.64,74.82,75.12,65.349072911921,253800,0.0000,1.0
2010-08-17,75.37,76.11,74.93,75.55,65.7231424187385,220400,0.0000,1.0
2010-08-16,74.7,75.17,74.42,74.74,65.0184998593847,194900,0.0000,1.0
2010-08-13,75.73,76.05,75.0,75.09,65.3229750393524,292000,0.0000,1.0
2010-08-12,75.89,76.15,75.5,75.86,65.9928204352813,254600,0.0000,1.0
2010-08-11,77.16,77.21,76.32,76.77,66.7844559031973,440900,0.0000,1.0
2010-08-10,78.09,78.62,77.5,78.2,68.0284544956367,173900,0.0000,1.0
2010-08-09,77.55,78.83,76.85,78.69,68.4547197475914,247300,0.0000,1.0
2010-08-06,76.0,78.05,75.83,77.96,67.8196715150874,289200,0.0000,1.0
2010-08-05,77.45,77.67,76.7,76.81,66.8192530666221,213300,0.0000,1.0
2010-08-04,76.83,77.8,76.75,77.8,67.6804828613879,149500,0.0000,1.0
2010-08-03,76.33,77.02,75.38,76.54,66.5843722135042,205000,0.0000,1.0
2010-08-02,75.99,76.48,75.54,76.45,66.5060785957982,234800,0.0000,1.0
2010-07-30,73.74,75.25,73.41,75.0,65.2446814216464,175700,0.0000,1.0
2010-07-29,75.63,75.63,73.6,74.46,64.7749197154105,221600,0.0000,1.0
2010-07-28,75.1,75.81,74.73,74.93,65.1837863856529,153300,0.0000,1.0
2010-07-27,75.88,76.2,75.13,75.43,65.6187509284639,351700,0.0000,1.0
2010-07-26,74.84,76.0,74.62,75.98,66.0972119255559,315800,0.0000,1.0
2010-07-23,72.84,74.66,72.76,74.63,64.9228076599663,263400,0.0000,1.0
2010-07-22,71.84,73.24,71.78,72.87,63.3917324692717,278200,0.0000,1.0
2010-07-21,72.19,72.19,70.73,71.12,61.8693565694332,337100,0.0000,1.0
2010-07-20,69.33,71.39,68.42,71.37,62.0868388408387,345800,0.0000,1.0
2010-07-19,69.81,70.49,69.32,70.41,61.2517069186416,252300,0.0000,1.0
2010-07-16,70.71,70.77,69.58,69.79,60.712350885556,281800,0.0000,1.0
2010-07-15,71.52,71.78,70.54,71.09,61.8432586968646,195800,0.0000,1.0
2010-07-14,70.95,71.66,70.77,71.66,62.3391182756691,227900,0.0000,1.0
2010-07-13,69.9,71.78,69.49,71.52,62.217328203682,402400,0.0000,1.0
2010-07-12,68.74,69.38,68.49,69.06,60.077302653052,167300,0.0000,1.0
2010-07-09,68.83,69.31,68.65,69.08,60.0947012347644,118500,0.0000,1.0
2010-07-08,68.76,69.17,67.7,68.7,59.7641281822281,235600,0.0000,1.0
2010-07-07,66.61,68.44,66.58,68.4,59.5031494565415,234600,0.0000,1.0
2010-07-06,66.84,67.67,65.9,66.33,57.7023962493041,278700,0.0000,1.0
2010-07-02,67.24,67.47,65.97,66.14,57.5371097230359,203000,0.0000,1.0
2010-07-01,66.89,67.02,65.32,66.81,58.1199622104026,302900,0.0000,1.0
2010-06-30,67.8,68.44,66.85,66.99,58.2765494458146,367600,0.0000,1.0
2010-06-29,69.88,69.94,67.7,68.07,59.2160728582863,364600,0.0000,1.0
2010-06-28,70.75,71.45,70.21,70.91,61.6866714614526,319300,0.0000,1.0
2010-06-25,68.7,70.57,68.25,70.46,61.2952033729227,607300,0.0000,1.0
2010-06-24,69.28,69.76,68.28,68.5,59.5901423651037,298500,0.0000,1.0
2010-06-23,70.13,70.19,68.86,69.74,60.6688544312749,328300,0.0000,1.0
2010-06-22,71.8,72.26,69.9,69.97,60.868938120968,266000,0.0000,1.0
2010-06-21,72.04,72.79,71.53,71.87,62.5218033836497,419800,0.0000,1.0
2010-06-18,71.48,72.17,71.23,71.35,62.0694402591263,319000,0.0000,1.0
2010-06-17,71.58,72.1,71.18,71.54,62.2347267853945,290600,0.0000,1.0
2010-06-16,71.26,72.19,71.22,71.58,62.2695239488193,347800,0.0000,1.0
2010-06-15,68.62,71.44,68.62,71.27,61.9998459322765,621800,0.0000,1.0
2010-06-14,68.69,69.42,68.52,69.08,60.0947012347644,509700,0.0000,1.0
2010-06-11,66.85,68.43,66.83,68.42,59.520548038254,239100,0.0000,1.0
2010-06-10,67.07,67.49,66.72,67.47,58.6941154069131,307200,0.0000,1.0
2010-06-09,66.43,66.96,65.77,66.05,57.4588161053299,329300,0.0000,1.0
2010-06-08,66.31,66.48,64.89,65.77,57.2152359613558,499500,0.0000,1.0
2010-06-07,68.46,68.49,66.09,66.13,57.5284104321797,349300,0.0000,1.0
2010-06-04,68.25,69.88,68.11,68.46,59.5553452016788,618300,0.0000,1.0
2010-06-03,68.26,69.36,68.0,69.34,60.3208827970262,427800,0.0000,1.0
2010-06-02,67.76,68.4,66.89,68.4,59.5031494565415,310900,0.0000,1.0
2010-06-01,67.86,69.25,67.33,67.41,58.6419196617758,403500,0.0000,1.0
2010-05-28,68.98,68.98,67.83,68.05,59.1986742765738,487400,0.0000,1.0
2010-05-27,67.73,69.26,67.73,69.26,60.2512884701764,467000,0.0000,1.0
2010-05-26,67.32,68.8,66.45,66.8,58.1112629195464,713500,0.2300,1.0
2010-05-25,68.0,68.0,66.36,67.59,58.5967516146821,695900,0.0000,1.0
2010-05-24,68.69,70.11,68.36,68.58,59.4550262721541,444300,0.0000,1.0
2010-05-21,66.85,69.09,66.82,69.08,59.8884983213824,562100,0.0000,1.0
2010-05-20,70.75,71.23,68.09,68.09,59.0302236639104,481200,0.0000,1.0
2010-05-19,71.75,72.55,71.04,71.51,61.995172480632,194900,0.0000,1.0
2010-05-18,74.42,74.66,72.06,72.17,62.5673555856134,324700,0.0000,1.0
2010-05-17,73.52,74.41,72.38,73.72,63.9111189382211,279200,0.0000,1.0
2010-05-14,74.42,75.07,73.09,73.44,63.6683745906533,359200,0.0000,1.0
2010-05-13,74.34,75.33,74.04,74.73,64.7867324776623,343000,0.0000,1.0
2010-05-12,72.89,74.41,72.81,74.31,64.4226159563105,243300,0.0000,1.0
2010-05-11,70.57,73.65,70.57,72.78,63.0961914856719,408600,0.0000,1.0
2010-05-10,74.1,74.1,72.24,73.46,63.6857134726224,561000,0.0000,1.0
2010-05-07,72.0,72.61,69.63,70.56,61.1715755870982,658300,0.0000,1.0
2010-05-06,73.75,74.67,68.89,72.16,62.5586861446288,485100,0.0000,1.0
2010-05-05,74.38,74.79,73.85,73.99,64.1451938448044,341100,0.0000,1.0
2010-05-04,75.76,76.16,74.52,74.77,64.8214102416005,283200,0.0000,1.0
2010-05-03,75.64,76.75,75.64,76.7,66.4946123516218,196100,0.0000,1.0
2010-04-30,75.0,76.06,74.87,75.22,65.211535085906,330600,0.0000,1.0
2010-04-29,75.22,75.69,74.44,74.93,64.9601212973536,351100,0.0000,1.0
2010-04-28,76.5,76.55,74.68,74.98,65.0034685022764,489600,0.0000,1.0
2010-04-27,76.48,77.39,75.86,76.09,65.9657764515633,234700,0.0000,1.0
2010-04-26,76.41,77.64,76.41,76.93,66.6940094942668,217100,0.0000,1.0
2010-04-23,75.86,76.84,75.86,76.61,66.4165873827607,157500,0.0000,1.0
2010-04-22,75.7,76.17,74.95,76.17,66.0351319794398,333500,0.0000,1.0
2010-04-21,75.96,76.41,75.27,75.97,65.8617431597485,252600,0.0000,1.0
2010-04-20,75.15,75.94,75.09,75.72,65.6450071351343,146100,0.0000,1.0
2010-04-19,74.22,74.98,73.96,74.66,64.7260463907703,428900,0.0000,1.0
2010-04-16,75.42,75.8,74.42,74.56,64.6393519809247,392800,0.0000,1.0
2010-04-15,75.65,76.36,75.54,75.58,65.5236349613504,246500,0.0000,1.0
2010-04-14,75.51,75.98,75.46,75.98,65.870412600733,135400,0.0000,1.0
2010-04-13,75.31,75.49,74.98,75.44,65.4022627875665,128300,0.0000,1.0
2010-04-12,75.17,75.47,74.7,75.47,65.4282711105202,124500,0.0000,1.0
2010-04-09,74.7,74.96,74.13,74.95,64.9774601793227,268700,0.0000,1.0
2010-04-08,74.86,74.87,73.92,74.64,64.7087075088012,176400,0.0000,1.0
2010-04-07,74.58,75.14,74.25,75.08,65.0901629121221,385400,0.0000,1.0
2010-04-06,74.32,74.83,74.12,74.62,64.691368626832,216500,0.0000,1.0
2010-04-05,73.43,74.67,73.3,74.41,64.5093103661562,170700,0.0000,1.0
2010-04-01,73.83,74.29,72.96,73.6,63.8070856464063,189200,0.0000,1.0
2010-03-31,73.17,74.0,73.17,73.37,63.6076885037613,267200,0.0000,1.0
2010-03-30,72.81,73.5,72.74,73.25,63.5036552119465,232700,0.0000,1.0
2010-03-29,72.39,73.36,72.35,72.98,63.2695803053632,248800,0.0000,1.0
2010-03-26,72.52,72.73,71.73,72.4,62.7667527282584,279500,0.0000,1.0
2010-03-25,72.75,73.63,72.2,72.23,62.6193722315208,410900,0.0000,1.0
2010-03-24,73.07,73.49,71.96,72.7,63.0268359577954,574500,0.0000,1.0
2010-03-23,72.88,73.81,72.64,73.55,63.7637384414835,601500,0.0000,1.0
2010-03-22,72.12,73.12,71.81,73.03,63.312927510286,517900,0.0000,1.0
2010-03-19,72.62,74.89,72.5,72.62,62.9574804299188,846700,0.0000,1.0
2010-03-18,76.28,76.47,74.83,75.05,65.0641545891684,460800,0.0000,1.0
2010-03-17,74.25,76.28,74.25,76.17,66.0351319794398,548000,0.0000,1.0
2010-03-16,72.29,74.89,72.17,73.89,64.0584994349587,587600,0.0000,1.0
2010-03-15,71.17,71.73,70.88,71.62,62.0905363314622,433200,0.0000,1.0
2010-03-12,71.5,71.5,70.05,71.18,61.7090809281413,620500,0.0000,1.0
2010-03-11,71.12,71.5,70.52,71.41,61.9084780707863,268200,0.0000,1.0
2010-03-10,70.81,71.36,70.57,71.16,61.6917420461722,320100,0.0000,1.0
2010-03-09,69.89,71.44,69.63,71.0,61.5530309904191,216400,0.0000,1.0
2010-03-08,70.08,70.8,69.9,70.25,60.9028229165767,178200,0.0000,1.0
2010-03-05,69.32,70.39,69.32,70.3,60.9461701214995,215000,0.0000,1.0
2010-03-04,69.86,69.89,68.84,69.01,59.8278122344905,262800,0.0000,1.0
2010-03-03,69.03,69.87,68.79,69.52,60.2699537247033,298900,0.0000,1.0
2010-03-02,67.65,68.92,67.65,68.77,59.6197456508609,323900,0.0000,1.0
2010-03-01,66.21,67.6,66.19,67.6,58.6054210556667,267100,0.0000,1.0
2010-02-26,66.29,66.36,65.51,66.2,57.3916993178274,225300,0.0000,1.0
2010-02-25,65.62,66.29,65.24,66.15,57.3483521129046,164900,0.0000,1.0
2010-02-24,64.96,66.24,64.96,66.24,57.4263770817657,202600,0.2000,1.0
2010-02-23,65.02,65.38,64.83,65.0,56.1817355556106,167700,0.0000,1.0
2010-02-22,65.1,65.42,64.38,65.23,56.3805324660381,171400,0.0000,1.0
2010-02-19,65.21,65.58,64.94,65.21,56.3632457781749,234200,0.0000,1.0
2010-02-18,65.65,65.91,65.03,65.31,56.4496792174912,229900,0.0000,1.0
2010-02-17,65.55,65.86,65.08,65.85,56.9164197897993,126300,0.0000,1.0
2010-02-16,65.49,65.62,64.59,65.28,56.4237491856963,155100,0.0000,1.0
2010-02-12,63.57,64.9,63.46,64.9,56.0953021162943,257700,0.0000,1.0
2010-02-11,62.86,64.63,62.61,64.33,55.6026315121912,297900,0.0000,1.0
2010-02-10,63.08,63.45,62.45,63.1,54.5395002086004,161700,0.0000,1.0
2010-02-09,62.6,63.33,62.42,63.09,54.5308568646688,251400,0.0000,1.0
2010-02-08,62.45,63.08,62.0,62.31,53.8566760380015,255900,0.0000,1.0
2010-02-05,62.09,62.92,61.15,62.85,54.3234166103096,523000,0.0000,1.0
2010-02-04,63.63,63.8,62.15,62.19,53.7529559108219,473200,0.0000,1.0
2010-02-03,64.16,64.31,63.94,64.08,55.3865479139004,236400,0.0000,1.0
2010-02-02,63.81,64.79,63.24,64.65,55.8792185180035,287300,0.0000,1.0
2010-02-01,63.08,63.85,62.84,63.76,55.1099609080882,255800,0.0000,1.0
2010-01-29,63.85,64.16,62.73,63.0,54.4530667692841,337700,0.0000,1.0
2010-01-28,64.76,64.94,63.0,63.67,55.0321708127035,265900,0.0000,1.0
2010-01-27,64.41,64.97,63.49,64.72,55.9397219255249,342600,0.0000,1.0
2010-01-26,63.31,64.25,62.56,63.95,55.2741844427892,326000,0.0000,1.0
2010-01-25,64.26,64.44,62.86,63.42,54.8160872144127,371400,0.0000,1.0
2010-01-22,64.76,65.08,63.83,63.87,55.2050376913361,275200,0.0000,1.0
2010-01-21,65.78,66.29,64.62,64.7,55.9224352376616,328100,0.0000,1.0
2010-01-20,66.41,66.41,65.6,65.78,56.8559163822779,322600,0.0000,1.0
2010-01-19,66.91,68.32,65.89,67.03,57.936334373732,397200,0.0000,1.0
2010-01-15,67.09,67.38,66.15,66.81,57.7461808072361,281700,0.0000,1.0
2010-01-14,67.99,68.05,66.7,67.09,57.9881944373218,333900,0.0000,1.0
2010-01-13,66.95,68.15,66.95,67.94,58.7228786715105,420800,0.0000,1.0
2010-01-12,66.97,67.01,66.13,66.6,57.5646705846718,293400,0.0000,1.0
2010-01-11,68.11,68.49,66.73,67.12,58.0141244691167,295200,0.0000,1.0
2010-01-08,68.03,68.26,67.7,68.18,58.9303189258697,299100,0.0000,1.0
2010-01-07,67.47,68.2,67.33,68.03,58.8006687668952,433300,0.0000,1.0
2010-01-06,67.43,67.89,67.13,67.46,58.3079981627922,370300,0.0000,1.0
2010-01-05,66.75,67.33,66.26,67.31,58.1783480038177,392600,0.0000,1.0
2010-01-04,66.21,67.16,66.04,66.68,57.6338173361248,422800,0.0000,1.0
2009-12-31,66.64,66.8,65.73,65.87,56.9337064776626,236600,0.0000,1.0
2009-12-30,66.54,66.89,66.16,66.45,57.4350204256973,196100,0.0000,1.0
2009-12-29,66.88,66.92,66.32,66.7,57.6511040239881,182000,0.0000,1.0
2009-12-28,66.87,67.22,66.32,66.56,57.5300972089453,241200,0.0000,1.0
2009-12-24,66.96,67.0,66.24,66.66,57.6165306482616,188300,0.0000,1.0
2009-12-23,66.25,67.05,66.21,66.7,57.6511040239881,465300,0.0000,1.0
2009-12-22,65.88,66.43,65.7,66.25,57.2621535470646,639000,0.0000,1.0
2009-12-21,65.73,66.13,65.33,65.92,56.9769231973208,478900,0.0000,1.0
2009-12-18,65.86,65.86,64.34,65.54,56.6484761279188,589800,0.0000,1.0
2009-12-17,65.13,66.32,64.42,65.48,56.596616064329,737000,0.0000,1.0
2009-12-16,67.17,68.56,65.24,65.87,56.9337064776626,1336600,0.0000,1.0
2009-12-15,71.1,72.85,66.52,66.84,57.772110839031,2020800,0.0000,1.0
2009-12-14,76.76,76.76,75.24,76.06,65.741273943996,477900,0.0000,1.0
2009-12-11,75.5,76.0,74.47,75.95,65.6461971607481,420800,0.0000,1.0
2009-12-10,74.21,75.5,73.89,75.04,64.8596528629695,314200,0.0000,1.0
2009-12-09,73.04,73.71,72.3,73.51,63.5372212414298,436600,0.0000,1.0
2009-12-08,73.33,73.59,71.93,72.83,62.9494738540788,418800,0.0000,1.0
2009-12-07,73.88,74.38,73.29,73.58,63.5977246489512,375100,0.0000,1.0
2009-12-04,73.45,74.27,72.51,73.81,63.7965215593787,269400,0.0000,1.0
2009-12-03,74.0,74.0,72.69,72.75,62.8803271026257,246500,0.0000,1.0
2009-12-02,73.23,74.38,73.23,73.88,63.8570249669002,234200,0.0000,1.0
2009-12-01,73.14,73.44,72.83,73.31,63.3643543627971,191000,0.0000,1.0
2009-11-30,71.85,72.49,71.29,72.35,62.5345933453604,191600,0.0000,1.0
2009-11-27,71.33,72.85,71.18,71.85,62.1024261487788,144700,0.0000,1.0
2009-11-25,72.43,73.26,72.07,73.14,63.2174175159594,228900,0.2000,1.0
2009-11-24,72.81,73.19,72.11,72.5,62.4933565572274,403300,0.0000,1.0
2009-11-23,72.66,73.71,72.54,72.88,62.8209079433204,275000,0.0000,1.0
2009-11-20,72.01,72.37,71.17,71.86,61.9416910648601,292000,0.0000,1.0
2009-11-19,73.62,73.63,71.47,72.45,62.4502576906362,393100,0.0000,1.0
2009-11-18,74.33,74.33,73.04,73.57,63.4156723022788,184500,0.0000,1.0
2009-11-17,73.82,74.23,73.65,74.19,63.9500982480096,149800,0.0000,1.0
2009-11-16,72.74,74.63,72.58,74.28,64.0276762078738,533900,0.0000,1.0
2009-11-13,71.27,72.29,70.67,72.2,62.2347633576802,464200,0.0000,1.0
2009-11-12,71.18,71.6,70.63,70.74,60.9762764532174,310800,0.0000,1.0
2009-11-11,71.54,71.88,70.77,71.22,61.3900255724929,353800,0.0000,1.0
2009-11-10,70.5,72.0,70.5,71.02,61.2176301061281,499400,0.0000,1.0
2009-11-09,69.35,71.3,69.23,70.76,60.9935159998539,566600,0.0000,1.0
2009-11-06,68.22,69.02,67.72,68.67,59.1919833763421,355000,0.0000,1.0
2009-11-05,66.66,68.54,66.66,68.44,58.9937285900226,463300,0.0000,1.0
2009-11-04,66.5,67.21,65.86,66.43,57.2611541530567,351600,0.0000,1.0
2009-11-03,63.89,66.1,63.89,65.94,56.8387852604631,464500,0.0000,1.0
2009-11-02,63.96,64.88,63.02,64.41,55.5199599427726,403000,0.0000,1.0
2009-10-30,65.21,65.98,64.0,64.05,55.209648103316,412200,0.0000,1.0
2009-10-29,64.93,65.54,64.4,65.38,56.3560779546417,430100,0.0000,1.0
2009-10-28,64.91,65.65,64.33,64.36,55.4768610761814,402500,0.0000,1.0
2009-10-27,66.15,66.43,64.97,65.09,56.1061045284128,468200,0.0000,1.0
2009-10-26,66.67,66.96,64.9,65.78,56.7008688873712,423400,0.0000,1.0
2009-10-23,66.41,67.24,65.92,66.46,57.2870134730114,443900,0.0000,1.0
2009-10-22,65.32,66.61,64.62,66.46,57.2870134730114,513200,0.0000,1.0
2009-10-21,66.0,66.93,65.05,65.16,56.1664429416405,340200,0.0000,1.0
2009-10-20,66.45,66.56,65.65,66.21,57.0715191400555,248800,0.0000,1.0
2009-10-19,65.73,67.0,65.16,66.44,57.269773926375,339900,0.0000,1.0
2009-10-16,66.11,66.8,65.27,65.52,56.476754781097,248100,0.0000,1.0
2009-10-15,65.33,67.65,65.33,66.72,57.5111275792856,459200,0.0000,1.0
2009-10-14,66.85,66.95,65.59,66.13,57.0025609535096,491600,0.0000,1.0
2009-10-13,66.34,66.96,65.86,66.37,57.2094355131473,515200,0.0000,1.0
2009-10-12,67.15,67.31,65.8,66.37,57.2094355131473,275900,0.0000,1.0
2009-10-09,65.8,66.93,65.54,66.89,57.6576637256957,207400,0.0000,1.0
2009-10-08,65.56,66.7,65.53,65.99,56.8818841270542,544900,0.0000,1.0
2009-10-07,65.36,65.59,64.69,65.16,56.1664429416405,322900,0.0000,1.0
2009-10-06,65.59,65.93,65.23,65.63,56.5715722875977,299100,0.0000,1.0
2009-10-05,64.06,65.2,63.86,65.18,56.183682488277,269500,0.0000,1.0
2009-10-02,64.64,65.22,63.5,64.05,55.209648103316,440500,0.0000,1.0
2009-10-01,66.18,66.18,64.9,65.03,56.0543858885034,659300,0.0000,1.0
2009-09-30,66.93,67.17,65.5,66.24,57.0973784600102,621700,0.0000,1.0
2009-09-29,67.0,67.64,66.82,66.84,57.6145648591045,408800,0.0000,1.0
2009-09-28,66.0,67.98,66.0,67.0,57.7524812321963,527500,0.0000,1.0
2009-09-25,68.05,68.05,64.61,65.97,56.8646445804178,1352100,0.0000,1.0
2009-09-24,70.14,70.51,68.09,68.82,59.3212799761157,636200,0.0000,1.0
2009-09-23,69.0,71.34,68.4,70.23,60.5366680139873,1352900,0.0000,1.0
2009-09-22,65.98,68.86,65.5,67.66,58.3213862712,2147800,0.0000,1.0
2009-09-21,61.7,62.89,60.96,62.35,53.7442866392155,507800,0.0000,1.0
2009-09-18,62.35,62.8,62.1,62.17,53.5891307194872,357500,0.0000,1.0
2009-09-17,62.39,62.76,62.12,62.35,53.7442866392155,439700,0.0000,1.0
2009-09-16,61.61,62.27,60.86,62.25,53.6580889060331,350700,0.0000,1.0
2009-09-15,60.67,61.52,60.47,61.37,52.8995488540282,384200,0.0000,1.0
2009-09-14,59.55,60.63,59.55,60.55,52.1927274419326,224100,0.0000,1.0
2009-09-11,59.68,60.16,59.5,60.11,51.8134574159302,318800,0.0000,1.0
2009-09-10,59.6,60.1,59.32,59.74,51.4945258031553,519300,0.0000,1.0
2009-09-09,57.66,59.56,57.34,59.47,51.2617919235629,457600,0.0000,1.0
2009-09-08,56.94,57.56,55.78,57.55,49.6067954464612,240400,0.0000,1.0
2009-09-04,55.81,56.79,55.36,56.7,48.8741147144109,185700,0.0000,1.0
2009-09-03,55.24,55.84,54.76,55.8,48.0983351157695,273100,0.0000,1.0
2009-09-02,54.63,55.32,54.6,54.95,47.3656543837192,280800,0.0000,1.0
2009-09-01,54.63,55.97,54.55,54.95,47.3656543837192,431000,0.0000,1.0
2009-08-31,55.68,55.68,54.58,55.04,47.4432323435834,255300,0.0000,1.0
2009-08-28,55.99,56.2,55.25,55.68,47.9948978359506,170600,0.0000,1.0
2009-08-27,56.04,56.26,54.86,55.97,48.2448712621795,252000,0.2000,1.0
2009-08-26,56.79,57.01,56.01,56.26,48.3221729964433,231300,0.0000,1.0
2009-08-25,57.26,57.27,56.46,56.78,48.7688052388562,282000,0.0000,1.0
2009-08-24,56.82,57.28,56.52,56.84,48.8203397283654,274400,0.0000,1.0
2009-08-21,56.08,56.63,55.88,56.54,48.5626672808195,192600,0.0000,1.0
