timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-02-26,29.74,29.75,28.9,29.25,9.86965330396279,124844,0.0000,1.0
2002-02-25,30.44,30.45,29.3,29.51,9.95738355555357,171600,0.0000,1.0
2002-02-22,30.39,30.49,29.44,29.47,9.94388659377037,93200,0.0000,1.0
2002-02-21,30.37,30.92,29.7,29.76,10.0417395666985,160444,0.0000,1.0
2002-02-20,30.47,30.47,29.3,29.96,10.1092243756145,243867,0.0000,1.0
2002-02-19,29.7,29.7,29.26,29.56,9.97425475778256,192178,0.0000,1.0
2002-02-15,29.16,29.56,29.1,29.56,9.97425475778256,107378,0.0000,1.0
2002-02-14,28.9,29.56,28.85,29.22,9.85953058262539,123378,0.0000,1.0
2002-02-13,29.25,29.45,28.95,29.15,9.83591089950479,161378,0.0000,1.0
2002-02-12,28.81,29.3,28.59,29.15,9.83591089950479,295600,0.0000,1.0
2002-02-11,28.96,29.25,28.13,28.72,9.69081856033542,461378,0.0000,1.0
2002-02-08,28.99,29.0,27.5,28.35,9.56597166384085,136578,0.0000,1.0
2002-02-07,26.11,28.75,26.0,27.81,9.38376267976769,400400,0.0000,1.0
2002-02-06,28.06,29.2,27.83,28.3,9.54910046161186,155067,0.0000,1.0
2002-02-05,27.9,28.75,27.85,28.56,9.63683071320264,166000,0.0000,1.0
2002-02-04,28.5,28.5,27.75,28.2,9.51535805715386,124178,0.0000,1.0
2002-02-01,28.7,28.7,27.85,27.9,9.41413084377989,80844,0.0000,1.0
2002-01-31,28.56,29.65,27.65,28.38,9.57609438517825,242178,0.0000,1.0
2002-01-30,26.99,28.5,26.75,28.25,9.53222925938286,262800,0.0000,1.0
2002-01-29,27.25,27.34,26.25,26.89,9.07333255875416,90844,0.0000,1.0
2002-01-28,26.0,27.2,26.0,27.09,9.14081736767015,96000,0.0000,1.0
2002-01-25,25.95,26.37,25.65,26.34,8.88774933423521,89244,0.0000,1.0
2002-01-24,26.75,27.25,25.82,26.04,8.78652212086123,73200,0.0000,1.0
2002-01-23,27.06,27.06,25.81,26.85,9.05983559697097,168667,0.0000,1.0
2002-01-22,25.8,26.8,25.5,25.84,8.71903731194524,74667,0.0000,1.0
2002-01-18,26.02,26.45,25.95,25.95,8.75615395684903,50178,0.0000,1.0
2002-01-17,26.2,26.51,25.8,26.51,8.94511142181379,52800,0.0000,1.0
2002-01-16,25.5,26.57,25.5,26.27,8.86412965111461,90667,0.0000,1.0
2002-01-15,26.46,26.5,25.39,25.95,8.75615395684903,59067,0.0000,1.0
2002-01-14,27.0,27.25,24.75,26.47,8.93161446003059,99778,0.0000,1.0
2002-01-11,27.19,27.4,26.62,26.65,8.99235078805498,127600,0.0000,1.0
2002-01-10,26.75,27.31,26.49,27.19,9.17455977212814,48000,0.0000,1.0
2002-01-09,27.5,27.5,26.7,26.95,9.09357800142896,81778,0.0000,1.0
2002-01-08,26.88,27.5,26.88,27.09,9.14081736767015,97467,0.0000,1.0
2002-01-07,26.3,27.1,26.3,26.77,9.03284167340457,158667,0.0000,1.0
2002-01-04,26.51,27.2,26.0,26.3,8.87425237245201,262267,0.0000,1.0
2002-01-03,27.25,27.25,26.31,26.7,9.00922199028398,142844,0.0000,1.0
2002-01-02,28.0,28.0,26.45,26.83,9.05308711607937,120044,0.0000,1.0
2001-12-31,26.76,28.05,26.76,27.45,9.26229002371892,119244,0.0000,1.0
2001-12-28,27.16,27.72,26.91,27.48,9.27241274505632,181244,0.0000,1.0
2001-12-27,27.31,27.5,27.0,27.28,9.20492793614033,178978,0.0000,1.0
2001-12-26,27.45,27.55,27.1,27.33,9.22179913836933,187778,0.0000,1.0
2001-12-24,27.0,27.87,26.7,27.71,9.3500202753097,45644,0.0000,1.0
2001-12-21,26.5,27.42,25.96,26.83,9.05308711607937,216800,0.0000,1.0
2001-12-20,27.05,27.2,26.5,26.5,8.94173718136799,63778,0.0000,1.0
2001-12-19,27.1,27.19,26.55,27.05,9.12732040588695,172044,0.0000,1.0
2001-12-18,26.63,27.24,26.63,26.98,9.10370072276636,259867,0.0000,1.0
2001-12-17,26.1,27.05,26.0,27.01,9.11382344410375,124400,0.0000,1.0
2001-12-14,26.33,26.88,25.03,26.81,9.04633863518777,300000,0.0000,1.0
2001-12-13,26.88,26.88,25.91,26.4,8.90799477691,90044,0.0000,1.0
2001-12-12,26.6,26.79,25.8,26.35,8.89112357468101,119867,0.0000,1.0
2001-12-11,28.25,28.26,26.02,26.64,8.98897654760918,407244,0.0000,1.0
2001-12-10,27.7,28.3,27.35,28.3,9.54910046161186,215644,0.0000,1.0
2001-12-07,27.5,28.0,27.5,27.7,9.3466460348639,182267,0.0000,1.0
2001-12-06,28.1,28.1,27.38,27.85,9.39725964155089,98000,0.0000,1.0
2001-12-05,26.0,28.34,25.9,26.99,9.10707496321216,270667,0.0000,1.0
2001-12-04,26.25,26.25,25.78,25.86,8.72578579283684,62267,0.0000,1.0
2001-12-03,26.4,26.4,25.76,25.85,8.72241155239104,104400,0.0000,1.0
2001-11-30,26.25,26.5,25.04,25.81,8.70891459060785,190267,0.0000,1.0
2001-11-29,25.29,26.85,24.75,26.25,8.85738117022301,95867,0.0000,1.0
2001-11-28,25.37,25.37,24.25,24.88,8.39511022914852,47244,0.0000,1.0
2001-11-27,25.28,25.5,24.03,24.85,8.38498750781112,49778,0.0000,1.0
2001-11-26,25.19,25.9,24.5,25.49,8.60093889634227,57244,0.0000,1.0
2001-11-23,26.0,26.0,24.75,25.18,8.49633744252249,14400,0.0000,1.0
2001-11-21,25.72,25.72,24.5,25.04,8.4490980762813,107378,0.0000,1.0
2001-11-20,25.45,25.75,24.4,24.81,8.37149054602792,74800,0.0000,1.0
2001-11-19,24.29,26.2,24.29,25.67,8.66167522436666,188667,0.0000,1.0
2001-11-16,24.72,25.0,24.29,24.5,8.26688909220814,48444,0.0000,1.0
2001-11-15,24.0,25.25,24.0,25.02,8.44234959538971,66667,0.0000,1.0
2001-11-14,23.6,24.66,23.35,24.44,8.24664364953335,75600,0.0000,1.0
2001-11-13,23.7,23.7,23.08,23.65,7.98007865431521,82800,0.0000,1.0
2001-11-12,23.25,23.7,23.0,23.25,7.84510903648324,22000,0.0000,1.0
2001-11-09,23.75,23.75,23.25,23.48,7.92271656673662,89778,0.0000,1.0
2001-11-08,23.42,23.72,23.02,23.54,7.94296200941142,121200,0.0000,1.0
2001-11-07,23.43,23.9,23.35,23.55,7.94633624985722,184978,0.0000,1.0
2001-11-06,23.36,23.9,23.36,23.5,7.92946504762822,228178,0.0000,1.0
2001-11-05,23.52,24.0,23.26,23.76,8.017195299219,38400,0.0000,1.0
2001-11-02,22.75,24.58,22.75,23.65,7.98007865431521,132667,0.0000,1.0
2001-11-01,22.9,23.1,21.91,23.1,7.79449542979625,47200,0.0000,1.0
2001-10-31,22.2,23.35,22.2,23.24,7.84173479603744,213067,0.0000,1.0
2001-10-30,23.25,23.25,22.35,22.7,7.65952581196428,99644,0.0000,1.0
2001-10-29,23.5,23.5,22.45,22.87,7.71688789954287,70844,0.0000,1.0
2001-10-26,23.17,23.35,22.87,23.35,7.87885144094123,40844,0.0000,1.0
2001-10-25,23.41,23.6,22.75,23.11,7.79786967024205,78400,0.0000,1.0
2001-10-24,22.83,23.72,22.83,23.4,7.89572264317023,100000,0.0000,1.0
2001-10-23,23.0,23.47,22.84,23.46,7.91596808584502,44800,0.0000,1.0
2001-10-22,23.09,23.34,21.95,22.6,7.62578340750629,133600,0.0000,1.0
2001-10-19,22.31,23.35,21.66,22.41,7.5616728390361,71600,0.0000,1.0
2001-10-18,21.89,22.7,21.32,22.05,7.44020018298733,106978,0.0000,1.0
2001-10-17,23.38,23.6,21.44,22.0,7.42332898075833,306667,0.0000,1.0
2001-10-16,23.41,24.25,23.1,23.3,7.86198023871224,695867,0.0000,1.0
2001-10-15,22.59,22.9,22.0,22.5,7.5920410030483,152844,0.0000,1.0
2001-10-12,24.39,24.81,21.95,22.48,7.5852925221567,137378,0.0000,1.0
2001-10-11,21.7,24.26,21.69,24.25,8.18253308106316,154800,0.0000,1.0
2001-10-10,21.45,21.69,21.1,21.69,7.31872752693856,93378,0.0000,1.0
2001-10-09,21.43,21.77,21.0,21.1,7.1196473406364,49200,0.0000,1.0
2001-10-08,23.15,23.15,21.38,21.38,7.21412607311878,84267,0.0000,1.0
2001-10-05,23.0,23.0,21.15,22.45,7.5751698008193,156178,0.0000,1.0
2001-10-04,22.81,22.81,21.06,21.6,7.28835936292637,127644,0.0000,1.0
2001-10-03,22.2,22.2,21.05,21.82,7.36259265273395,297467,0.0000,1.0
2001-10-02,20.75,22.38,20.75,22.38,7.5515501176987,158044,0.0000,1.0
2001-10-01,21.6,21.6,20.88,20.9,7.05216253172042,161867,0.0000,1.0
2001-09-28,21.5,22.34,21.25,21.35,7.20400335178138,150267,0.0000,1.0
2001-09-27,20.91,21.5,20.75,21.5,7.25461695846837,101644,0.0000,1.0
2001-09-26,21.31,21.69,20.8,21.15,7.1365185428654,82000,0.0000,1.0
2001-09-25,20.65,22.0,20.65,20.95,7.06903373394941,408044,0.0000,1.0
2001-09-24,20.21,21.2,20.0,21.2,7.15338974509439,93467,0.0000,1.0
2001-09-21,21.05,21.05,17.74,20.3,6.84970810497246,393600,0.0000,1.0
2001-09-20,20.45,20.45,19.6,20.09,6.77884905561068,334267,0.0000,1.0
2001-09-19,20.85,20.85,20.0,20.05,6.76535209382748,590667,0.0000,1.0
2001-09-18,21.41,21.6,20.0,20.71,6.98805196325023,355200,0.0000,1.0
2001-09-17,21.4,22.31,20.0,21.42,7.22762303490198,179600,0.0000,1.0
2001-09-10,22.0,24.0,21.6,22.8,7.69326821642227,150163,0.0000,1.5
2001-09-07,34.95,35.54,31.72,33.1,7.44582391706366,394578,0.0000,1.0
2001-09-06,36.5,36.51,34.97,34.97,7.8664792259733,262044,0.0000,1.0
2001-09-05,37.65,38.04,36.64,36.64,8.24214466227228,170963,0.0000,1.0
2001-09-04,37.75,38.15,36.8,37.75,8.49183845526143,148830,0.0000,1.0
2001-08-31,37.15,37.95,36.6,37.92,8.53007984698048,91644,0.0000,1.0
2001-08-30,36.16,37.24,36.01,36.98,8.3186274457104,197363,0.0000,1.0
2001-08-29,36.0,36.0,34.2,36.0,8.09817706991818,315852,0.0000,1.0
2001-08-28,36.0,37.5,35.06,35.51,7.98795188202207,483585,0.0000,1.0
2001-08-27,40.01,40.11,36.0,36.0,8.09817706991818,319200,0.0000,1.0
2001-08-24,40.0,40.8,39.81,40.24,9.0519623692641,88385,0.0000,1.0
2001-08-23,39.9,40.06,39.65,40.0,8.99797452213131,39052,0.0000,1.0
2001-08-22,39.75,40.15,39.6,39.9,8.97547958582599,92652,0.0000,1.0
2001-08-21,40.75,40.75,39.23,39.75,8.94173718136799,101985,0.0000,1.0
2001-08-20,40.5,40.7,40.3,40.4,9.08795426735263,111763,0.0000,1.0
2001-08-17,40.27,40.63,40.01,40.54,9.11944717818008,292385,0.0000,1.0
2001-08-16,40.3,40.3,39.95,40.2,9.04296439474197,143200,0.0000,1.0
2001-08-15,40.35,40.35,39.94,40.25,9.05421186289463,231230,0.0000,1.0
2001-08-14,39.66,40.31,39.55,40.17,9.03621591385037,204800,0.0000,1.0
2001-08-13,39.6,40.05,39.43,39.6,8.90799477691,284267,0.0000,1.0
2001-08-10,39.68,39.81,39.5,39.56,8.89899680238787,34252,0.0000,1.0
2001-08-09,39.59,39.78,39.5,39.6,8.90799477691,53185,0.0000,1.0
2001-08-08,39.5,39.75,39.0,39.5,8.88549984060467,189244,0.0000,1.0
2001-08-07,39.5,39.9,39.5,39.5,8.88549984060467,105600,0.0000,1.0
2001-08-06,39.9,39.9,39.0,39.54,8.8944978151268,153452,0.0000,1.0
2001-08-03,39.02,39.87,38.7,39.81,8.95523414315119,180978,0.0000,1.0
2001-08-02,39.12,39.15,38.99,39.05,8.78427262723069,130785,0.0000,1.0
2001-08-01,39.4,39.4,38.92,39.11,8.79776958901389,168385,0.0000,1.0
2001-07-31,39.1,39.3,38.55,39.3,8.84050996799401,96978,0.0000,1.0
2001-07-30,39.1,39.1,38.47,38.56,8.67404743933459,24030,0.0000,1.0
2001-07-27,38.2,38.6,37.6,38.6,8.68304541385672,41630,0.0000,1.0
2001-07-26,37.8,38.55,37.74,38.19,8.59081617500487,59052,0.0000,1.0
2001-07-25,37.81,38.15,35.5,37.4,8.41310617819278,121363,0.0000,1.0
2001-07-24,38.85,38.85,37.75,37.81,8.50533541704463,41363,0.0000,1.0
2001-07-23,38.71,39.05,38.3,38.45,8.64930300939873,113067,0.0000,1.0
2001-07-20,38.6,39.09,38.32,38.32,8.6200595922018,48652,0.0000,1.0
2001-07-19,38.69,39.5,38.16,38.59,8.68079592022618,146844,0.0000,1.0
2001-07-18,37.36,38.55,37.06,38.11,8.57282022596061,463230,0.0000,1.0
2001-07-17,37.45,37.5,35.75,37.29,8.38836174825692,440800,0.0000,1.0
2001-07-16,38.0,38.6,37.25,37.26,8.38161326736532,211585,0.0000,1.0
2001-07-13,36.45,39.15,36.35,37.7,8.48059098710876,512652,0.0000,1.0
2001-07-12,34.24,37.36,34.24,36.63,8.23989516864175,310430,0.0000,1.0
2001-07-11,33.96,34.1,33.55,34.0,7.64827834381162,111378,0.0000,1.0
2001-07-10,33.9,34.34,33.6,33.95,7.63703087565895,97985,0.0000,1.0
2001-07-09,33.55,34.38,33.45,34.26,7.70676517820547,328830,0.0000,1.0
2001-07-06,33.6,33.98,33.55,33.62,7.56279758585137,125067,0.0000,1.0
2001-07-05,33.0,33.9,32.97,33.6,7.5582985985903,196000,0.0000,1.0
2001-07-03,33.24,33.29,32.71,33.05,7.434576448911,25363,0.0000,1.0
2001-07-02,33.5,33.6,32.65,32.9,7.400834044453,106163,0.0000,1.0
2001-06-29,33.12,34.44,33.11,34.44,7.74725606355506,85630,0.0000,1.0
2001-06-28,33.77,33.95,33.11,33.12,7.45032290432473,160830,0.0000,1.0
2001-06-27,33.95,34.69,33.45,33.5,7.53580366228497,71378,0.0000,1.0
2001-06-26,32.02,34.6,32.02,33.82,7.60778745846203,118430,0.0000,1.0
2001-06-25,31.3,32.5,31.3,32.27,7.25911594572944,177185,0.0000,1.0
2001-06-22,31.2,31.92,31.16,31.25,7.02966759541509,160652,0.0000,1.0
2001-06-21,32.32,32.41,31.0,31.29,7.03866556993722,223052,0.0000,1.0
2001-06-20,33.85,34.18,32.25,32.29,7.2636149329905,180178,0.0000,1.0
2001-06-19,33.75,34.48,33.25,33.75,7.5920410030483,151052,0.0000,1.0
2001-06-18,33.33,33.33,33.15,33.19,7.46606935973846,89244,0.0000,1.0
2001-06-15,32.99,33.33,32.99,33.15,7.45707138521633,64000,0.0000,1.0
2001-06-14,34.01,34.01,31.8,33.14,7.45482189158579,396000,0.0000,1.0
2001-06-13,34.8,34.8,33.66,33.66,7.5717955603735,68000,0.0000,1.0
2001-06-12,34.81,35.01,34.2,34.97,7.8664792259733,80830,0.0000,1.0
2001-06-11,36.55,36.56,34.81,34.81,7.83048732788478,64267,0.0000,1.0
2001-06-08,36.04,36.61,35.93,36.26,8.15666390431204,50844,0.0000,1.0
2001-06-07,36.29,36.29,35.86,36.04,8.10717504444031,47585,0.0000,1.0
2001-06-06,36.2,36.39,36.06,36.29,8.16341238520363,115378,0.0000,1.0
2001-06-05,35.5,36.89,35.44,36.63,8.23989516864175,132978,0.0000,1.0
2001-06-04,34.95,35.51,34.65,35.48,7.98120340113047,46785,0.0000,1.0
2001-06-01,34.52,35.25,33.82,34.95,7.86198023871224,77244,0.0000,1.0
2001-05-31,35.26,35.65,33.96,33.96,7.63928036928949,64444,0.0000,1.0
2001-05-30,35.65,35.79,35.1,35.25,7.92946504762822,70667,0.0000,1.0
2001-05-29,35.15,35.78,35.0,35.32,7.94521150304195,90044,0.0000,1.0
2001-05-25,35.09,35.3,34.82,35.1,7.89572264317023,19852,0.0000,1.0
2001-05-24,35.01,35.16,34.8,35.0,7.8732277068649,86963,0.0000,1.0
2001-05-23,35.2,35.2,34.7,34.9,7.85073277055957,69244,0.0000,1.0
2001-05-22,34.49,35.3,34.2,35.05,7.88447517501756,51852,0.0000,1.0
2001-05-21,33.69,34.5,33.65,34.35,7.72701062088027,164178,0.0000,1.0
2001-05-18,33.75,33.75,33.6,33.6,7.5582985985903,97452,0.0000,1.0
2001-05-17,33.9,33.95,33.35,33.6,7.5582985985903,132178,0.0000,1.0
2001-05-16,33.93,33.93,33.68,33.81,7.60553796483149,184978,0.0000,1.0
2001-05-15,33.8,34.25,33.8,33.97,7.64152986292002,148978,0.0000,1.0
2001-05-14,33.59,33.8,33.3,33.49,7.53355416865444,58963,0.0000,1.0
2001-05-11,34.35,34.38,33.23,33.23,7.47506733426059,23052,0.0000,1.0
2001-05-10,34.9,34.9,34.25,34.25,7.70451568457494,98252,0.0000,1.0
2001-05-09,34.4,35.3,34.4,34.86,7.84173479603744,232563,0.0000,1.0
2001-05-08,34.4,34.55,34.3,34.55,7.77200049349092,312267,0.0000,1.0
2001-05-07,33.25,34.9,33.25,34.52,7.76525201259932,64267,0.0000,1.0
2001-05-04,32.97,33.45,32.95,33.45,7.52455619413231,49985,0.0000,1.0
2001-05-03,33.0,33.2,32.9,33.15,7.45707138521633,178044,0.0000,1.0
2001-05-02,31.88,33.69,31.78,33.05,7.434576448911,210844,0.0000,1.0
2001-05-01,31.5,31.8,31.46,31.75,7.14214227694173,49067,0.0000,1.0
2001-04-30,31.55,31.55,31.25,31.5,7.08590493617841,99585,0.0000,1.0
2001-04-27,31.36,31.62,31.36,31.6,7.10839987248374,31378,0.0000,1.0
2001-04-26,30.75,31.5,30.73,31.43,7.07015848076468,131378,0.0000,1.0
2001-04-25,30.94,30.94,29.94,30.7,6.90594544573578,123763,0.0000,1.0
2001-04-24,30.81,31.83,30.67,30.75,6.91719291388845,274785,0.0000,1.0
2001-04-23,31.73,31.73,30.83,30.9,6.95093531834644,63378,0.0000,1.0
2001-04-20,32.83,33.0,31.53,31.54,7.09490291070054,136444,0.0000,1.0
2001-04-19,32.54,32.9,32.5,32.9,7.400834044453,250252,0.0000,1.0
2001-04-18,32.13,32.68,32.05,32.56,7.32435126101489,412030,0.0000,1.0
2001-04-17,31.3,32.08,31.1,32.06,7.21187657948825,280978,0.0000,1.0
2001-04-16,32.65,32.74,31.2,31.31,7.04316455719828,110400,0.0000,1.0
2001-04-12,32.99,32.99,32.62,32.74,7.36484214636448,34252,0.0000,1.0
2001-04-11,32.87,33.21,32.75,32.95,7.41208151260567,64267,0.0000,1.0
2001-04-10,30.56,32.9,30.56,32.67,7.34909569095075,73778,0.0000,1.0
2001-04-09,32.0,32.0,30.47,30.75,6.91719291388845,46044,0.0000,1.0
2001-04-06,30.88,31.5,30.88,31.0,6.97343025465177,73600,0.0000,1.0
2001-04-05,30.0,31.31,30.0,31.31,7.04316455719828,220652,0.0000,1.0
2001-04-04,30.63,30.64,29.13,30.0,6.74848089159848,74400,0.0000,1.0
2001-04-03,31.75,31.75,30.69,30.69,6.90369595210525,81867,0.0000,1.0
2001-04-02,32.38,32.5,31.5,31.75,7.14214227694173,45363,0.0000,1.0
2001-03-30,31.31,32.88,30.88,32.5,7.31085429923169,231467,0.0000,1.0
2001-03-29,31.63,31.63,31.13,31.19,7.01617063363189,19052,0.0000,1.0
2001-03-28,32.0,32.25,30.75,31.44,7.07240797439521,83052,0.0000,1.0
2001-03-27,31.19,32.13,30.94,32.0,7.19837961770505,42844,0.0000,1.0
2001-03-26,29.75,31.38,29.63,31.25,7.02966759541509,106252,0.0000,1.0
2001-03-23,30.06,30.22,29.63,30.0,6.74848089159848,75052,0.0000,1.0
2001-03-22,29.44,30.0,28.63,29.75,6.69224355083516,65600,0.0000,1.0
2001-03-21,30.25,30.25,28.5,29.5,6.63600621007184,313630,0.0000,1.0
2001-03-20,30.44,31.69,28.13,30.13,6.77772430879541,126844,0.0000,1.0
2001-03-19,34.59,34.63,31.19,31.19,7.01617063363189,309185,0.0000,1.0
2001-03-16,35.63,35.63,34.44,34.56,7.77424998712145,138963,0.0000,1.0
2001-03-15,35.81,36.0,35.38,35.5,7.98570238839154,394785,0.0000,1.0
2001-03-14,35.13,36.0,34.63,35.81,8.05543669093806,78400,0.0000,1.0
2001-03-13,35.44,35.44,34.75,35.13,7.90247112406183,158044,0.0000,1.0
2001-03-12,35.31,35.63,35.31,35.44,7.97220542660834,65600,0.0000,1.0
2001-03-09,35.44,35.56,35.38,35.56,7.99919935017474,175467,0.0000,1.0
2001-03-08,35.5,35.69,35.25,35.5,7.98570238839154,95644,0.0000,1.0
2001-03-07,35.5,35.75,35.0,35.56,7.99919935017474,76178,0.0000,1.0
2001-03-06,34.69,35.69,34.5,34.81,7.83048732788478,389778,0.0000,1.0
2001-03-05,34.13,35.0,34.0,34.75,7.81699036610158,214963,0.0000,1.0
2001-03-02,34.19,34.75,33.88,33.88,7.62128442024522,101363,0.0000,1.0
2001-03-01,33.25,35.19,32.88,34.75,7.81699036610158,123763,0.0000,1.0
2001-02-28,33.0,33.63,32.5,33.25,7.47956632152165,123467,0.0000,1.0
2001-02-27,33.5,33.5,32.44,32.81,7.38058860177821,127467,0.0000,1.0
2001-02-26,33.38,34.0,32.75,33.5,7.53580366228497,84978,0.0000,1.0
2001-02-23,33.63,33.88,33.38,33.41,7.51555821961018,68444,0.0000,1.0
2001-02-22,33.27,33.88,33.19,33.38,7.50880973871858,80978,0.0000,1.0
2001-02-21,33.56,34.0,33.13,33.19,7.46606935973846,127585,0.0000,1.0
2001-02-20,33.06,33.81,33.0,33.5,7.53580366228497,181985,0.0000,1.0
2001-02-16,34.19,34.19,32.88,33.0,7.42332898075833,250252,0.0000,1.0
2001-02-15,34.25,34.25,34.0,34.25,7.70451568457494,43200,0.0000,1.0
2001-02-14,34.06,34.44,33.75,34.25,7.70451568457494,88000,0.0000,1.0
2001-02-13,34.19,34.19,33.69,34.0,7.64827834381162,36178,0.0000,1.0
2001-02-12,33.88,34.5,33.75,34.19,7.69101872279174,57363,0.0000,1.0
2001-02-09,33.63,33.88,33.44,33.81,7.60553796483149,49452,0.0000,1.0
2001-02-08,34.25,34.88,33.13,33.56,7.54930062406817,108444,0.0000,1.0
2001-02-07,33.38,35.0,33.19,34.56,7.77424998712145,61630,0.0000,1.0
2001-02-06,33.13,33.38,33.06,33.25,7.47956632152165,51052,0.0000,1.0
2001-02-05,32.44,33.48,32.31,33.06,7.43682594254153,74667,0.0000,1.0
2001-02-02,32.94,32.94,32.31,32.38,7.2838603756653,19585,0.0000,1.0
2001-02-01,33.44,33.44,32.63,33.0,7.42332898075833,56385,0.0000,1.0
2001-01-31,32.48,33.63,32.48,33.56,7.54930062406817,48830,0.0000,1.0
2001-01-30,31.81,32.5,31.63,32.19,7.24111999668517,53630,0.0000,1.0
2001-01-29,31.63,32.13,31.25,32.0,7.19837961770505,114963,0.0000,1.0
2001-01-26,31.44,31.44,31.13,31.13,7.00267367184869,63852,0.0000,1.0
2001-01-25,30.94,31.5,30.81,31.38,7.05891101261201,54578,0.0000,1.0
2001-01-24,31.31,31.44,30.13,31.36,7.05441202535095,48030,0.0000,1.0
2001-01-23,31.13,31.5,30.5,31.38,7.05891101261201,36978,0.0000,1.0
2001-01-22,30.11,31.38,29.69,30.75,6.91719291388845,70400,0.0000,1.0
2001-01-19,30.0,30.38,29.75,29.88,6.72148696803209,38252,0.0000,1.0
2001-01-18,31.06,31.69,29.97,30.38,6.83396164955873,202667,0.0000,1.0
2001-01-17,32.0,32.13,31.06,31.63,7.11514835337534,99378,0.0000,1.0
2001-01-16,29.75,32.0,29.5,31.63,7.11514835337534,123052,0.0000,1.0
2001-01-12,28.48,29.63,28.48,29.63,6.66524962726877,49778,0.0000,1.0
2001-01-11,29.0,29.25,28.0,28.13,6.32782558268885,21067,0.0000,1.0
2001-01-10,28.13,29.0,27.5,29.0,6.5235315285452,56000,0.0000,1.0
2001-01-09,28.88,29.5,28.38,28.5,6.41105684701856,168652,0.0000,1.0
2001-01-08,28.25,28.94,28.0,28.63,6.44030026421549,121452,0.0000,1.0
2001-01-05,28.09,28.63,27.5,28.5,6.41105684701856,40000,0.0000,1.0
2001-01-04,28.38,28.75,28.25,28.25,6.35481950625524,41778,0.0000,1.0
2001-01-03,28.75,29.88,28.5,28.88,6.49653760497881,68000,0.0000,1.0
2001-01-02,30.0,30.06,28.94,29.0,6.5235315285452,168385,0.0000,1.0
2000-12-29,31.25,31.63,30.0,30.06,6.76197785338168,110430,0.0000,1.0
2000-12-28,29.69,31.25,29.63,31.25,7.02966759541509,256563,0.0000,1.0
2000-12-27,29.0,29.75,28.25,29.75,6.69224355083516,133630,0.0000,1.0
2000-12-26,28.5,29.0,28.31,28.69,6.45379722599868,28030,0.0000,1.0
2000-12-22,28.44,28.88,28.19,28.81,6.48079114956508,68000,0.0000,1.0
2000-12-21,27.75,28.38,27.5,28.25,6.35481950625524,79763,0.0000,1.0
2000-12-20,29.5,29.5,27.56,28.0,6.29858216549192,142252,0.0000,1.0
2000-12-19,29.0,29.88,28.88,29.5,6.63600621007184,157600,0.0000,1.0
2000-12-18,28.58,29.13,28.38,29.13,6.55277494574213,158844,0.0000,1.0
2000-12-15,28.75,29.13,28.52,28.88,6.49653760497881,155763,0.0000,1.0
2000-12-14,28.06,29.69,27.88,28.56,6.42455380880176,50400,0.0000,1.0
2000-12-13,27.91,28.31,27.91,28.19,6.34132254447204,197067,0.0000,1.0
2000-12-12,28.88,28.94,27.94,28.0,6.29858216549192,117244,0.0000,1.0
2000-12-11,28.8,29.23,28.75,28.88,6.49653760497881,75852,0.0000,1.0
2000-12-08,27.75,28.81,26.88,28.75,6.46729418778188,70430,0.0000,1.0
2000-12-07,26.75,27.5,26.75,27.5,6.18610748396528,13778,0.0000,1.0
2000-12-06,27.44,27.63,26.69,26.69,6.00389849989212,10667,0.0000,1.0
2000-12-05,27.0,27.88,26.44,27.88,6.27158824192553,23852,0.0000,1.0
2000-12-04,27.5,27.5,26.88,27.0,6.07363280243864,33600,0.0000,1.0
2000-12-01,26.81,27.56,26.81,27.13,6.10287621963556,18785,0.0000,1.0
2000-11-30,27.23,27.38,25.63,27.0,6.07363280243864,35644,0.0000,1.0
2000-11-29,27.06,27.63,26.25,27.5,6.18610748396528,16000,0.0000,1.0
2000-11-28,27.56,27.56,26.88,27.0,6.07363280243864,12444,0.0000,1.0
2000-11-27,26.69,27.88,26.44,27.56,6.19960444574847,28030,0.0000,1.0
2000-11-24,25.75,26.5,25.75,26.5,5.961158120912,7644,0.0000,1.0
2000-11-22,25.75,26.13,25.5,26.0,5.84868343938535,15052,0.0000,1.0
2000-11-21,26.44,26.44,25.25,26.25,5.90492078014867,68563,0.0000,1.0
2000-11-20,26.5,26.56,25.88,26.13,5.87792685658228,26400,0.0000,1.0
2000-11-17,26.88,26.88,26.31,26.63,5.99040153810892,13600,0.0000,1.0
2000-11-16,26.5,28.0,26.5,26.75,6.01739546167532,30044,0.0000,1.0
2000-11-15,25.44,26.69,25.38,26.5,5.961158120912,28267,0.0000,1.0
2000-11-14,25.53,25.88,25.25,25.38,5.70921483429232,52563,0.0000,1.0
2000-11-13,25.75,25.94,24.5,25.88,5.82168951581896,24178,0.0000,1.0
2000-11-10,26.31,26.5,25.88,25.88,5.82168951581896,33067,0.0000,1.0
2000-11-09,26.13,26.31,26.13,26.31,5.91841774193187,16830,0.0000,1.0
2000-11-08,25.56,26.38,25.56,26.38,5.9341641973456,38044,0.0000,1.0
2000-11-07,25.94,26.0,25.13,25.81,5.80594306040523,37067,0.0000,1.0
2000-11-06,26.13,26.63,25.5,26.0,5.84868343938535,54400,0.0000,1.0
