timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-06-04,18.98,19.09,18.82,19.0,15.9740534046892,503300,0.0000,1.0
2009-06-03,18.93,19.09,18.78,19.01,15.982460801218,539500,0.0000,1.0
2009-06-02,18.76,19.19,18.7,19.05,16.0160903873332,672000,0.0000,1.0
2009-06-01,18.66,18.81,18.32,18.75,15.7638684914696,815900,0.0000,1.0
2009-05-29,18.44,18.45,18.08,18.37,15.4443874233759,664500,0.0000,1.0
2009-05-28,18.59,18.61,18.11,18.41,15.478017009491,525200,0.0000,1.0
2009-05-27,18.84,18.88,18.3,18.31,15.3939430442031,542800,0.0000,1.0
2009-05-26,18.18,18.94,18.18,18.82,15.8227202671711,567000,0.0000,1.0
2009-05-22,18.31,18.47,18.16,18.3,15.3855356476744,423400,0.0000,1.0
2009-05-21,18.5,18.68,18.07,18.23,15.3266838719729,765300,0.0000,1.0
2009-05-20,18.47,18.88,18.47,18.48,15.5368687851925,859900,0.0000,1.0
2009-05-19,18.27,18.54,18.2,18.4,15.4696096129622,637800,0.0000,1.0
2009-05-18,17.78,18.2,17.72,18.18,15.284646889329,442800,0.0000,1.0
2009-05-15,17.66,17.915,17.55,17.68,14.8642770628898,477600,0.0000,1.0
2009-05-14,17.77,17.88,17.55,17.69,14.8726844594186,402800,0.0850,1.0
2009-05-13,17.89,18.24,17.61,17.63,14.7513601698762,610400,0.0000,1.0
2009-05-12,18.01,18.2,17.84,18.14,15.17808698137,862800,0.0000,1.0
2009-05-11,17.79,18.05,17.71,17.98,15.0442119032543,666900,0.0000,1.0
2009-05-08,17.87,18.01,17.61,18.01,15.069313480401,690900,0.0000,1.0
2009-05-07,17.85,17.91,17.555,17.64,14.7597273622584,1106300,0.0000,1.0
2009-05-06,17.55,17.99,17.21,17.69,14.8015633241696,989100,0.0000,1.0
2009-05-05,18.22,18.3,17.59,17.62,14.7429929774939,903200,0.0000,1.0
2009-05-04,18.23,18.3,17.93,18.18,15.211555750899,435000,0.0000,1.0
2009-05-01,18.0,18.37,17.875,18.0,15.0609462880188,580900,0.0000,1.0
2009-04-30,18.63,18.64,18.0,18.02,15.0776806727833,637800,0.0000,1.0
2009-04-29,18.0,18.64,18.0,18.46,15.4458371376015,527300,0.0000,1.0
2009-04-28,17.78,18.4,17.77,18.17,15.2031885585167,618300,0.0000,1.0
2009-04-27,17.7,18.01,17.55,17.81,14.9019696327564,538400,0.0000,1.0
2009-04-24,17.78,17.83,17.51,17.73,14.8350320936985,593600,0.0000,1.0
2009-04-23,17.59,17.59,17.019,17.43,14.5840163222315,664900,0.0000,1.0
2009-04-22,17.39,17.82,17.36,17.54,14.6760554384361,458000,0.0000,1.0
2009-04-21,17.24,17.65,17.24,17.54,14.6760554384361,535600,0.0000,1.0
2009-04-20,17.41,18.09,17.13,17.29,14.4668756288803,445800,0.0000,1.0
2009-04-17,17.92,18.0,17.63,17.82,14.9103368251386,398500,0.0000,1.0
2009-04-16,17.79,18.03,17.46,17.96,15.0274775184899,403700,0.0000,1.0
2009-04-15,17.48,17.61,17.29,17.52,14.6593210536716,438900,0.0000,1.0
2009-04-14,17.47,17.85,17.34,17.51,14.6509538612894,426900,0.0000,1.0
2009-04-13,17.78,17.88,17.44,17.73,14.8350320936985,370900,0.0000,1.0
2009-04-09,17.69,18.16,17.44,18.02,15.0776806727833,630600,0.0000,1.0
2009-04-08,17.18,17.44,16.95,17.19,14.3832037050579,366700,0.0000,1.0
2009-04-07,17.42,17.62,16.99,17.03,14.2493286269422,392300,0.0000,1.0
2009-04-06,17.5,17.85,17.34,17.62,14.7429929774939,529800,0.0000,1.0
2009-04-03,17.74,17.76,17.45,17.69,14.8015633241696,497900,0.0000,1.0
2009-04-02,17.72,17.89,17.28,17.69,14.8015633241696,1082300,0.0000,1.0
2009-04-01,17.23,18.34,17.23,17.4,14.5589147450848,2382300,0.0000,1.0
2009-03-31,16.19,16.63,16.04,16.32,13.6552579678037,485600,0.0000,1.0
2009-03-30,15.98,16.13,15.67,16.05,13.4293437734834,551100,0.0000,1.0
2009-03-27,16.58,16.68,16.27,16.28,13.6217891982748,474600,0.0000,1.0
2009-03-26,16.57,16.74,16.38,16.74,14.0066800478575,940800,0.0000,1.0
2009-03-25,16.3,16.57,15.93,16.35,13.6803595449504,555800,0.0000,1.0
2009-03-24,16.36,16.62,16.1,16.12,13.487914120159,429500,0.0000,1.0
2009-03-23,16.25,16.56,15.99,16.56,13.8560705849773,683100,0.0000,1.0
2009-03-20,16.45,16.64,15.74,15.84,13.2536327334565,841200,0.0000,1.0
2009-03-19,16.45,16.47,16.16,16.3,13.6385235830392,383400,0.0000,1.0
2009-03-18,15.82,16.47,15.0,16.35,13.6803595449504,618300,0.0000,1.0
2009-03-17,15.28,15.85,15.2,15.85,13.2619999258388,754100,0.0000,1.0
2009-03-16,15.65,15.65,15.19,15.24,12.7516011905226,556600,0.0000,1.0
2009-03-13,15.69,15.69,15.31,15.49,12.9607810000784,499200,0.0000,1.0
2009-03-12,15.1,15.68,14.94,15.63,13.0779216934296,727000,0.0000,1.0
2009-03-11,15.18,15.44,14.92,15.08,12.6177261124068,652900,0.0000,1.0
2009-03-10,14.7,15.19,14.48,15.15,12.6762964590825,647600,0.0000,1.0
2009-03-09,14.7,15.08,14.29,14.35,12.0069210685039,666500,0.0000,1.0
2009-03-06,14.79,15.12,14.61,14.8,12.3834447257043,1134800,0.0000,1.0
2009-03-05,15.0,15.17,14.71,14.73,12.3248743790287,855500,0.0000,1.0
2009-03-04,15.32,15.48,14.98,15.27,12.7767027676693,501400,0.0000,1.0
2009-03-03,15.63,15.82,15.07,15.16,12.6846636514647,785000,0.0000,1.0
2009-03-02,15.55,16.07,15.45,15.46,12.9356794229317,756100,0.0000,1.0
2009-02-27,15.49,16.4,15.46,15.93,13.3289374648966,818600,0.0000,1.0
2009-02-26,15.96,16.16,15.7901,15.8,13.2201639639276,490200,0.0000,1.0
2009-02-25,16.11,16.15,15.52,15.85,13.2619999258388,652800,0.0000,1.0
2009-02-24,15.86,16.31,15.445,16.25,13.5966876211281,746600,0.0000,1.0
2009-02-23,16.38,16.57,15.64,15.67,13.1113904629586,708100,0.0850,1.0
2009-02-20,16.29,16.51,15.89,16.27,13.5399760604466,891900,0.0000,1.0
2009-02-19,16.8,16.8,16.32,16.44,13.6814509178698,545400,0.0000,1.0
2009-02-18,16.65,16.84,16.36,16.58,13.7979596239831,606700,0.0000,1.0
2009-02-17,16.82,16.99,16.52,16.72,13.9144683300963,840600,0.0000,1.0
2009-02-13,17.32,17.51,17.09,17.22,14.3305708519293,663400,0.0000,1.0
2009-02-12,16.9,17.3,16.63,17.26,14.363859053676,857100,0.0000,1.0
2009-02-11,16.97,17.322,16.79,17.13,14.2556723979994,799900,0.0000,1.0
2009-02-10,17.71,17.91,16.96,17.02,14.1641298431961,1167900,0.0000,1.0
2009-02-09,17.69,17.95,17.5,17.9,14.8964702816222,665900,0.0000,1.0
2009-02-06,17.1,17.9,17.07,17.86,14.8631820798756,1029200,0.0000,1.0
2009-02-05,16.59,17.36,16.45,17.11,14.2390282971261,778400,0.0000,1.0
2009-02-04,17.53,18.21,16.3,16.55,13.7729934726731,2035900,0.0000,1.0
2009-02-03,18.13,18.36,17.79,18.29,15.221030248652,553700,0.0000,1.0
2009-02-02,17.56,18.18,17.55,18.11,15.0712333407921,704700,0.0000,1.0
2009-01-30,18.55,18.72,17.75,17.8,14.8132497772556,594200,0.0000,1.0
2009-01-29,18.51,18.68,18.28,18.38,15.2959287025819,464200,0.0000,1.0
2009-01-28,18.39,18.85,18.22,18.72,15.5788784174284,725100,0.0000,1.0
2009-01-27,17.98,18.3,17.98,18.2,15.1461317947221,644700,0.0000,1.0
2009-01-26,17.85,18.25,17.71,17.97,14.9547246346789,1024400,0.0000,1.0
2009-01-23,17.88,18.2,17.76,17.91,14.9047923320589,804000,0.0000,1.0
2009-01-22,18.12,18.48,17.83,18.2,15.1461317947221,685500,0.0000,1.0
2009-01-21,18.51,18.77,17.96,18.55,15.4374035600052,867700,0.0000,1.0
2009-01-20,18.77,19.0,18.13,18.15,15.1045215425388,1012900,0.0000,1.0
2009-01-16,18.97,19.1,18.37,18.97,15.7869296783449,815000,0.0000,1.0
2009-01-15,18.37,18.75,17.91,18.67,15.5372681652451,819500,0.0000,1.0
2009-01-14,18.84,19.28,18.25,18.37,15.2876066521453,764000,0.0000,1.0
2009-01-13,19.25,19.25,18.72,19.08,15.8784722331482,567000,0.0000,1.0
2009-01-12,19.52,19.63,18.76,18.97,15.7869296783449,615500,0.0000,1.0
2009-01-09,19.56,19.91,19.41,19.45,16.1863880993046,1108300,0.0000,1.0
2009-01-08,19.51,19.72,19.18,19.62,16.3278629567279,558700,0.0000,1.0
2009-01-07,19.23,19.86,19.21,19.49,16.2196763010513,628300,0.0000,1.0
2009-01-06,19.59,19.94,19.09,19.63,16.3361850071645,661200,0.0000,1.0
2009-01-05,19.52,19.64,19.09,19.35,16.103167594938,570400,0.0000,1.0
2009-01-02,19.5,19.68,19.16,19.56,16.2779306541079,408400,0.0000,1.0
2008-12-31,18.97,19.54,18.75,19.41,16.153099897558,642000,0.0000,1.0
2008-12-30,18.37,18.92,18.37,18.9,15.7286753252883,399400,0.0000,1.0
2008-12-29,18.28,18.5,18.03,18.21,15.1544538451587,367600,0.0000,1.0
2008-12-26,18.67,18.73,18.15,18.54,15.4290815095685,248538,0.0000,1.0
2008-12-24,18.54,18.7,18.3,18.55,15.4374035600052,271447,0.0000,1.0
2008-12-23,18.76,19.13,18.37,18.64,15.5123020139351,792600,0.0000,1.0
2008-12-22,18.9,19.04,18.26,18.55,15.4374035600052,904600,0.0000,1.0
2008-12-19,19.45,19.48,18.51,18.87,15.7037091739783,1707500,0.0000,1.0
2008-12-18,18.65,18.95,18.13,18.43,15.3375389547653,995800,0.0000,1.0
2008-12-17,18.27,18.89,18.15,18.65,15.5206240643718,726600,0.0000,1.0
2008-12-16,18.27,18.69,17.83,18.69,15.5539122661184,781600,0.0000,1.0
2008-12-15,18.31,18.45,17.63,17.86,14.8631820798756,665000,0.0000,1.0
2008-12-12,17.46,18.39,17.29,18.21,15.1544538451587,817800,0.0000,1.0
2008-12-11,18.36,18.76,17.54,17.74,14.7633174746357,950000,0.0000,1.0
2008-12-10,18.68,18.99,18.24,18.46,15.3625051060752,1175000,0.0000,1.0
2008-12-09,18.26,19.24,18.26,18.5,15.3957933078219,1718300,0.0000,1.0
2008-12-08,18.48,18.82,17.95,18.51,15.4041153582585,1218100,0.0000,1.0
2008-12-05,17.45,18.12,16.33,18.1,15.0629112903555,920300,0.0000,1.0
2008-12-04,17.28,17.65,16.56,16.99,14.1391636918861,820600,0.0000,1.0
2008-12-03,16.82,17.89,16.0,17.66,14.6967410711424,708200,0.0000,1.0
2008-12-02,16.89,17.53,16.48,17.34,14.4304354571693,833700,0.0000,1.0
2008-12-01,17.89,18.435,16.45,16.51,13.7397052709264,912700,0.0000,1.0
2008-11-28,18.14,18.57,17.57,18.41,15.3208948538919,302000,0.0000,1.0
2008-11-26,17.52,18.47,16.97,18.32,15.245996399962,723200,0.0000,1.0
2008-11-25,18.0,18.0,17.09,17.76,14.779961575509,719800,0.0750,1.0
2008-11-24,17.09,17.86,16.67,17.78,14.7343827761452,955300,0.0000,1.0
2008-11-21,15.65,16.74,15.132,16.74,13.8725291154483,1355400,0.0000,1.0
2008-11-20,16.02,16.66,15.38,15.47,12.8200732028665,1244300,0.0000,1.0
2008-11-19,17.48,17.8,16.13,16.16,13.3918799585212,1200500,0.0000,1.0
2008-11-18,17.6,17.69,16.81,17.45,14.4609099799625,1114200,0.0000,1.0
2008-11-17,17.53,18.0,16.83,17.46,14.4691970343923,1279400,0.0000,1.0
2008-11-14,18.37,18.99,17.62,17.71,14.6763733951368,1194500,0.0000,1.0
2008-11-13,17.8,18.94,16.89,18.82,15.5962364368421,1323900,0.0000,1.0
2008-11-12,18.0,18.16,17.67,17.75,14.7095216128559,1210300,0.0000,1.0
2008-11-11,17.73,18.62,17.61,18.37,15.2233189875021,844300,0.0000,1.0
2008-11-10,18.14,18.51,17.9,18.03,14.9415591368897,1181300,0.0000,1.0
2008-11-07,16.73,17.82,16.64,17.82,14.7675309938643,1091800,0.0000,1.0
2008-11-06,17.46,17.63,16.48,16.56,13.7233621357123,956900,0.0000,1.0
2008-11-05,17.61,18.73,17.33,17.5,14.5023452521114,1403900,0.0000,1.0
2008-11-04,19.21,19.27,18.72,19.09,15.8199869064461,890000,0.0000,1.0
2008-11-03,19.08,19.15,18.42,18.5,15.3310506950892,768800,0.0000,1.0
2008-10-31,17.53,19.64,16.87,19.01,15.7536904710079,1382000,0.0000,1.0
2008-10-30,17.19,17.81,16.8,17.75,14.7095216128559,845800,0.0000,1.0
2008-10-29,16.91,17.32,16.26,16.77,13.8973902787376,912900,0.0000,1.0
2008-10-28,15.21,16.8,14.99,16.8,13.922251442027,1574500,0.0000,1.0
2008-10-27,15.24,16.09,14.81,14.85,12.3062758282203,624900,0.0000,1.0
2008-10-24,16.26,16.26,15.05,15.55,12.8863696383047,1091100,0.0000,1.0
2008-10-23,16.5,16.87,15.18,15.57,12.9029437471643,1461000,0.0000,1.0
2008-10-22,17.74,18.01,16.03,16.405,13.5949127920508,1421300,0.0000,1.0
2008-10-21,18.15,18.49,17.74,17.8,14.7509568850048,766200,0.0000,1.0
2008-10-20,17.55,18.47,17.28,18.47,15.3061895317999,730200,0.0000,1.0
2008-10-17,16.28,18.12,16.08,17.3,14.3366041635159,901300,0.0000,1.0
2008-10-16,16.06,16.93,15.53,16.82,13.9388255508865,1162300,0.0000,1.0
2008-10-15,17.56,17.88,16.09,16.13,13.3670187952319,1057500,0.0000,1.0
2008-10-14,17.37,18.6,17.37,17.98,14.9001238647408,1168200,0.0000,1.0
2008-10-13,17.64,18.26,16.81,18.21,15.0907261166257,1096200,0.0000,1.0
2008-10-10,15.78,17.33,14.76,16.98,14.071418421763,1262600,0.0000,1.0
2008-10-09,17.2,17.48,16.16,16.16,13.3918799585212,1033100,0.0000,1.0
2008-10-08,17.05,17.89,16.6,17.13,14.1957242382097,1267300,0.0000,1.0
2008-10-07,17.732,18.5,17.44,17.49,14.4940581976817,861500,0.0000,1.0
2008-10-06,18.24,18.71,17.68,18.37,15.2233189875021,1482500,0.0000,1.0
2008-10-03,19.26,19.91,18.73,18.75,15.5382270558337,710900,0.0000,1.0
2008-10-02,20.2,20.38,19.51,19.54,16.1929043557861,564000,0.0000,1.0
2008-10-01,20.3,20.39,19.77,20.31,16.831007546879,432500,0.0000,1.0
2008-09-30,20.05,20.41,19.67,20.33,16.8475816557386,571300,0.0000,1.0
2008-09-29,20.48,20.58,19.45,19.83,16.4332289342497,822100,0.0000,1.0
2008-09-26,20.11,20.76,19.74,20.73,17.1790638329297,446600,0.0000,1.0
2008-09-25,20.08,20.9,19.92,20.55,17.0298968531937,762900,0.0000,1.0
2008-09-24,20.3,20.75,19.67,20.0,16.5741088595559,518800,0.0000,1.0
2008-09-23,20.69,20.96,20.23,20.36,16.8724428190279,401100,0.0000,1.0
2008-09-22,21.02,21.25,20.61,20.64,17.1044803430617,715100,0.0000,1.0
2008-09-19,22.0,22.19,20.83,21.04,17.4359625202528,2749800,0.0000,1.0
2008-09-18,19.77,21.37,19.58,20.87,17.2950825949466,1958400,0.0000,1.0
2008-09-17,20.35,20.98,19.28,19.35,16.0354503216204,1873400,0.0000,1.0
2008-09-16,19.8,20.945,19.53,20.5,16.9884615810448,1611800,0.0000,1.0
2008-09-15,19.43,20.47,19.43,19.97,16.5492476962666,1177200,0.0000,1.0
2008-09-12,20.05,20.39,19.88,20.25,16.7812852203004,554000,0.0000,1.0
2008-09-11,20.21,20.57,19.87,20.17,16.7149887848622,1178900,0.0000,1.0
2008-09-10,20.68,20.92,20.35,20.5,16.9884615810448,968600,0.0000,1.0
2008-09-09,20.62,21.19,20.37,20.39,16.8973039823173,1282600,0.0000,1.0
2008-09-08,20.4,20.85,20.13,20.54,17.0216097987639,1201700,0.0000,1.0
2008-09-05,19.68,20.45,19.02,20.34,16.8558687101684,1458100,0.0000,1.0
2008-09-04,19.87,20.08,19.72,19.84,16.4415159886795,1039600,0.0000,1.0
2008-09-03,19.94,20.3,19.87,20.01,16.5823959139857,1000100,0.0750,1.0
2008-09-02,20.39,20.49,19.89,20.04,16.5452434212733,1029700,0.0000,1.0
2008-08-29,20.02,20.22,19.83,20.03,16.5369873117816,832200,0.0000,1.0
2008-08-28,19.92,20.16,19.86,20.05,16.5534995307649,892600,0.0000,1.0
2008-08-27,19.78,20.07,19.77,19.95,16.4709384358484,1042500,0.0000,1.0
2008-08-26,19.85,20.11,19.7175,19.85,16.3883773409319,937000,0.0000,1.0
2008-08-25,20.07,20.1955,19.71,19.92,16.4461701073734,1434800,0.0000,1.0
2008-08-22,20.1,20.28,19.96,19.99,16.503962873815,1338800,0.0000,1.0
2008-08-21,20.21,20.45,19.86,20.1,16.5947800782232,1937600,0.0000,1.0
2008-08-20,19.67,20.96,19.5,20.36,16.8094389250062,3737700,0.0000,1.0
2008-08-19,22.68,23.08,22.1,22.24,18.361587509437,1244400,0.0000,1.0
2008-08-18,23.4,23.54,22.83,22.95,18.9477712833444,905400,0.0000,1.0
2008-08-15,23.74,23.93,23.24,23.49,19.3936011958937,858200,0.0000,1.0
2008-08-14,23.51,23.87,23.36,23.44,19.3523206484354,970700,0.0000,1.0
2008-08-13,24.05,24.45,23.54,23.72,19.5834917142017,913400,0.0000,1.0
2008-08-12,24.0,24.32,23.75,24.15,19.9385044223428,704500,0.0000,1.0
2008-08-11,23.53,24.445,23.18,24.09,19.8889677653929,829200,0.0000,1.0
2008-08-08,22.53,23.72,22.53,23.62,19.5009306192852,675000,0.0000,1.0
2008-08-07,22.33,22.71,22.27,22.56,18.6257830131699,497400,0.0000,1.0
2008-08-06,21.75,22.67,21.65,22.59,18.6505513416449,666100,0.0000,1.0
2008-08-05,21.63,21.89,21.54,21.84,18.0313431297709,462500,0.0000,1.0
2008-08-04,21.27,21.6,20.875,21.39,17.6598182026465,699900,0.0000,1.0
2008-08-01,21.48,22.14,21.05,21.31,17.5937693267132,558600,0.0000,1.0
2008-07-31,21.75,22.4,21.46,21.59,17.8249403924795,663200,0.0000,1.0
2008-07-30,21.54,22.42,21.19,21.97,18.1386725531624,1185600,0.0000,1.0
2008-07-29,20.84,21.56,20.7,21.33,17.6102815456965,564700,0.0000,1.0
2008-07-28,21.09,21.2,20.69,20.76,17.1396833046723,549700,0.0000,1.0
2008-07-25,21.27,21.62,21.04,21.23,17.52772045078,508900,0.0000,1.0
2008-07-24,21.22,21.68,21.03,21.11,17.4286471368802,598000,0.0000,1.0
2008-07-23,21.15,21.42,20.89,21.32,17.6020254362049,946300,0.0000,1.0
2008-07-22,21.05,21.5,20.81,21.25,17.5442326697633,940600,0.0000,1.0
2008-07-21,21.75,21.75,20.92,21.22,17.5194643412884,662700,0.0000,1.0
2008-07-18,21.35,22.0,21.27,21.69,17.9075014873961,701600,0.0000,1.0
2008-07-17,21.1,21.74,21.04,21.55,17.7919159545129,1100900,0.0000,1.0
2008-07-16,20.38,21.07,20.14,21.04,17.3708543704386,1001000,0.0000,1.0
2008-07-15,20.43,20.87,20.13,20.57,16.9828172243309,954300,0.0000,1.0
2008-07-14,20.94,21.2,20.47,20.48,16.908512238906,1339100,0.0000,1.0
2008-07-11,20.94,21.24,20.69,20.93,17.2800371660304,1396600,0.0000,1.0
2008-07-10,20.51,21.1,20.51,20.96,17.3048054945054,745900,0.0000,1.0
2008-07-09,21.24,21.37,20.58,20.63,17.0323538812808,1014900,0.0000,1.0
2008-07-08,21.39,21.51,20.76,21.37,17.6433059836632,1685600,0.0000,1.0
2008-07-07,21.73,21.88,21.24,21.32,17.6020254362049,1010300,0.0000,1.0
2008-07-03,21.75,21.98,21.5,21.51,17.7588915165463,642800,0.0000,1.0
2008-07-02,21.77,22.01,21.48,21.73,17.9405259253627,1544400,0.0000,1.0
2008-07-01,21.54,22.09,21.54,22.06,18.2129775385872,1011200,0.0000,1.0
2008-06-30,21.72,22.63,21.62,21.64,17.8662209399378,655200,0.0000,1.0
2008-06-27,21.96,22.07,21.67,21.85,18.0395992392625,890800,0.0000,1.0
2008-06-26,22.2,22.56,21.93,21.95,18.122160334179,805100,0.0000,1.0
2008-06-25,22.3,22.85,22.19,22.45,18.5349658087617,3031700,0.0000,1.0
2008-06-24,22.48,22.64,22.24,22.27,18.386355837912,682700,0.0000,1.0
2008-06-23,22.62,22.85,22.49,22.63,18.6835757796115,524000,0.0000,1.0
2008-06-20,22.72,23.45,22.49,22.56,18.6257830131699,1260000,0.0000,1.0
2008-06-19,23.07,23.43,22.9,23.36,19.2862717725022,562400,0.0000,1.0
2008-06-18,23.13,23.26,22.85,23.1,19.0716129257192,512600,0.0000,1.0
2008-06-17,23.29,23.44,23.22,23.27,19.2119667870773,462100,0.0000,1.0
2008-06-16,23.18,23.37,23.0064,23.29,19.2284790060606,369700,0.0000,1.0
2008-06-13,23.14,23.43,22.97,23.25,19.195454568094,397200,0.0000,1.0
2008-06-12,23.07,23.29,22.85,22.93,18.9312590643611,524300,0.0000,1.0
2008-06-11,22.88,23.34,22.63,22.7,18.741368546053,553000,0.0000,1.0
2008-06-10,22.85,23.27,22.85,22.94,18.9395151738527,729700,0.0000,1.0
2008-06-09,23.35,23.41,22.83,23.1,19.0716129257192,647900,0.0000,1.0
2008-06-06,23.67,23.67,23.115,23.12,19.0881251447025,911800,0.0000,1.0
2008-06-05,23.54,23.96,23.17,23.94,19.7651261230181,867300,0.0000,1.0
2008-06-04,23.12,23.76,23.12,23.53,19.4266256338603,627900,0.0000,1.0
2008-06-03,23.52,23.62,22.96,23.18,19.1376618016524,716300,0.0000,1.0
2008-06-02,23.47,23.51,23.03,23.44,19.3523206484354,1196400,0.0000,1.0
2008-05-30,23.59,23.83,23.3,23.8,19.6495405901349,887500,0.0000,1.0
2008-05-29,23.3,23.73,23.065,23.52,19.4183695243686,700300,0.0000,1.0
2008-05-28,23.33,23.33,23.025,23.32,19.2532473345356,545300,0.0000,1.0
2008-05-27,23.25,23.37,22.99,23.32,19.2532473345356,809200,0.0000,1.0
2008-05-23,23.28,23.41,22.991,23.15,19.1128934731775,672100,0.0000,1.0
2008-05-22,23.33,23.74,23.24,23.55,19.4431378528436,700400,0.0000,1.0
2008-05-21,23.51,23.76,23.16,23.31,19.2449912250439,694400,0.0000,1.0
2008-05-20,23.3,23.6,23.16,23.43,19.3440645389437,646700,0.0000,1.0
2008-05-19,23.46,23.592,23.16,23.3,19.2367351155522,946000,0.0000,1.0
2008-05-16,23.58,23.6,23.105,23.57,19.4596500718269,614900,0.0000,1.0
2008-05-15,23.63,23.71,23.045,23.43,19.3440645389437,1109700,0.0750,1.0
2008-05-14,23.42,23.94,23.36,23.71,19.5127747380709,1173600,0.0000,1.0
2008-05-13,23.47,23.65,23.21,23.38,19.2411924663052,1238800,0.0000,1.0
2008-05-12,22.98,23.41,22.7,23.4,19.2576519979274,1402300,0.0000,1.0
2008-05-09,22.5,23.18,22.25,22.99,18.9202315996731,2254100,0.0000,1.0
2008-05-08,22.2,23.05,21.73,22.92,18.8626232389956,2533300,0.0000,1.0
2008-05-07,23.5,23.99,22.25,22.33,18.3770670561418,6316100,0.0000,1.0
2008-05-06,26.06,26.58,25.63,26.39,21.7183519754403,556300,0.0000,1.0
2008-05-05,26.25,26.55,26.03,26.13,21.5043780643523,418500,0.0000,1.0
2008-05-02,27.48,27.48,26.15,26.44,21.7595008044958,865700,0.0000,1.0
2008-05-01,26.23,27.47,26.23,27.31,22.4754904300597,587800,0.0000,1.0
2008-04-30,26.78,26.99,26.17,26.28,21.6278245515185,509600,0.0000,1.0
2008-04-29,26.27,26.83,26.2,26.78,22.0393128420725,531100,0.0000,1.0
2008-04-28,26.12,26.48,26.0,26.21,21.5702161908409,388400,0.0000,1.0
2008-04-25,26.97,26.97,25.85,26.2,21.5619864250298,586500,0.0000,1.0
2008-04-24,26.38,27.0,25.71,26.84,22.088691436939,443200,0.0000,1.0
2008-04-23,25.68,26.36,25.15,26.29,21.6360543173295,474200,0.0000,1.0
2008-04-22,25.81,25.81,25.2,25.6,21.068200476365,677800,0.0000,1.0
2008-04-21,26.31,26.31,25.58,25.96,21.3644720455639,392300,0.0000,1.0
2008-04-18,25.81,26.64,25.52,26.57,21.8664877600398,602500,0.0000,1.0
2008-04-17,25.45,25.56,24.93,25.3,20.8213075020326,322300,0.0000,1.0
2008-04-16,24.89,25.58,24.86,25.58,21.0517409447429,393800,0.0000,1.0
2008-04-15,24.67,24.92,24.63,24.75,20.3686703824232,344600,0.0000,1.0
2008-04-14,24.71,25.2,24.51,24.63,20.2699131926903,442700,0.0000,1.0
2008-04-11,25.55,25.64,24.76,24.85,20.450968040534,498100,0.0000,1.0
2008-04-10,25.39,25.68,25.31,25.68,21.1340386028537,476300,0.0000,1.0
2008-04-09,25.84,26.17,25.36,25.4,20.9036051601434,492400,0.0000,1.0
2008-04-08,25.25,25.77,25.25,25.75,21.1916469635312,492900,0.0000,1.0
2008-04-07,26.09,26.09,25.39,25.47,20.961213520821,378600,0.0000,1.0
2008-04-04,25.73,26.12,25.33,25.99,21.3891613429971,595500,0.0000,1.0
2008-04-03,25.41,25.79,25.37,25.67,21.1258088370426,545800,0.0000,1.0
2008-04-02,25.66,26.16,25.39,25.7,21.1504981344758,608500,0.0000,1.0
2008-04-01,24.97,25.8,24.76,25.8,21.2327957925866,783400,0.0000,1.0
2008-03-31,24.65,24.83,24.26,24.67,20.3028322559346,742200,0.0000,1.0
2008-03-28,24.9,24.94,24.5,24.57,20.2205345978238,565000,0.0000,1.0
2008-03-27,24.96,24.96,24.47,24.51,20.1711560029573,402800,0.0000,1.0
2008-03-26,24.99,25.0,24.61,24.92,20.5085764012116,345100,0.0000,1.0
2008-03-25,24.89,25.26,24.78,25.19,20.7307800781107,519100,0.0000,1.0
2008-03-24,24.5,25.1,24.29,24.93,20.5168061670227,560100,0.0000,1.0
2008-03-20,23.95,24.36,23.5,24.3,19.9983309209246,1632300,0.0000,1.0
2008-03-19,24.37,24.74,23.73,23.73,19.529234269693,771500,0.0000,1.0
2008-03-18,23.4,24.36,23.08,24.3,19.9983309209246,1055300,0.0000,1.0
2008-03-17,22.98,23.36,22.92,22.99,18.9202315996731,929200,0.0000,1.0
2008-03-14,24.12,24.12,23.38,23.61,19.4304770799601,991300,0.0000,1.0
2008-03-13,23.25,24.0,23.04,23.91,19.6773700542925,835900,0.0000,1.0
2008-03-12,24.05,24.14,23.5,23.58,19.4057877825268,1189300,0.0000,1.0
2008-03-11,23.8,24.06,23.44,24.05,19.7925867756476,1237400,0.0000,1.0
2008-03-10,23.31,23.63,23.12,23.17,19.0683673842726,1013000,0.0000,1.0
2008-03-07,22.75,23.46,22.63,23.24,19.1259757449501,1061400,0.0000,1.0
2008-03-06,23.14,23.39,22.86,22.86,18.8132446441291,757500,0.0000,1.0
2008-03-05,23.33,23.41,22.96,23.31,19.1835841056277,674500,0.0000,1.0
2008-03-04,22.9,23.2,22.82,23.17,19.0683673842726,1226900,0.0000,1.0
2008-03-03,23.49,23.68,22.79,23.17,19.0683673842726,784400,0.0000,1.0
2008-02-29,23.62,24.12,23.41,23.53,19.3646389534714,1038400,0.0000,1.0
2008-02-28,24.39,24.71,23.76,23.9,19.6691402884814,478400,0.0000,1.0
2008-02-27,23.93,24.5,23.93,24.44,20.1135476422797,1254900,0.0000,1.0
2008-02-26,24.15,24.57,23.96,24.18,19.8995737311916,1007000,0.0000,1.0
