timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-04-04,38.73,39.06,37.95,39.0,74.6444404347388,13936500,0.0000,1.0
2008-04-03,36.14,39.19,36.14,38.54,73.7640188296111,22329100,0.0000,1.0
2008-04-02,36.5,36.54,36.14,36.43,69.7255632060906,9976500,0.0000,1.0
2008-04-01,36.15,36.54,35.66,36.54,69.9360988073168,11928300,0.0000,1.0
2008-03-31,35.57,36.33,35.3,36.06,69.0173980019662,12709600,0.0000,1.0
2008-03-28,35.8,36.28,34.82,36.11,69.1130960025235,12397400,0.0000,1.0
2008-03-27,36.54,36.54,35.31,35.38,67.7159051943861,12404300,0.0000,1.0
2008-03-26,35.99,36.26,35.57,36.03,68.9599792016318,14290900,0.0000,1.0
2008-03-25,35.35,36.04,35.32,35.74,68.4049307983991,10464400,0.0000,1.0
2008-03-24,34.9,35.55,34.67,35.04,67.0651587905961,14232700,0.0000,1.0
2008-03-20,35.35,35.62,33.8,34.68,66.3761331865831,23084800,0.0000,1.0
2008-03-19,38.61,38.76,35.62,35.62,68.1752555970614,15434200,0.0000,1.0
2008-03-18,37.78,39.67,37.53,38.6,73.8788564302799,21158800,0.0000,1.0
2008-03-17,37.4,38.01,35.99,37.1,71.0079164135592,14947800,0.0000,1.0
2008-03-14,38.65,38.85,36.91,38.39,73.476924827939,16598500,0.0000,1.0
2008-03-13,37.25,38.75,36.88,38.47,73.6300416288308,16688400,0.0000,1.0
2008-03-12,37.62,38.33,37.34,37.79,72.3285488212507,16352100,0.0000,1.0
2008-03-11,36.52,37.82,36.15,37.76,72.2711300209163,21799700,0.0000,1.0
2008-03-10,36.6,36.68,35.56,35.64,68.2135347972844,15153900,0.0000,1.0
2008-03-07,37.01,37.9,36.13,36.6,70.0509364079856,17752400,0.0000,1.0
2008-03-06,38.85,39.28,38.26,38.37,73.4386456277161,11279900,0.0000,1.0
2008-03-05,38.25,39.15,38.1,38.7104,74.0901576155106,11754600,0.0000,1.0
2008-03-04,38.0,38.94,37.1,38.0,72.7304804235916,15715600,0.0000,1.0
2008-03-03,37.15,38.46,37.13,38.32,73.3429476271587,13964700,0.0000,1.0
2008-02-29,38.74,38.82,36.94,37.14,71.0844748140051,22611400,0.0000,1.0
2008-02-28,38.49,39.29,38.1922,39.12,74.8741156360765,11421700,0.0000,1.0
2008-02-27,38.19,39.62,37.75,39.02,74.6827196349617,14296300,0.0000,1.0
2008-02-26,38.59,39.25,38.08,38.5,73.6874604291652,14417700,0.0000,1.0
2008-02-25,36.64,38.95,36.48,38.85,74.3573464330667,22500100,0.0000,1.0
2008-02-22,36.38,36.64,35.58,36.55,69.9552384074283,12834300,0.0000,1.0
2008-02-21,36.88,37.41,36.25,36.3,69.4767484046415,13078200,0.0000,1.0
2008-02-20,35.86,36.85,35.51,36.83,70.4911472105495,10906600,0.0000,1.0
2008-02-19,36.25,36.73,35.84,36.2,69.2853524035268,12825300,0.0000,1.0
2008-02-15,35.25,35.94,35.12,35.72,68.3666515981761,14082200,0.0000,1.0
2008-02-14,36.0,36.43,35.05,35.36,67.6776259941632,18238800,0.0000,1.0
2008-02-13,33.82,35.52,33.63,35.51,67.9647199958353,21082100,0.0000,1.0
2008-02-12,34.33,34.64,33.26,33.49,64.098520773318,12418900,0.0000,1.0
2008-02-11,33.82,34.25,33.29,34.06,65.1894779796719,11249800,0.0000,1.0
2008-02-08,32.67,33.81,32.37,33.76,64.6152899763277,10731400,0.0000,1.0
2008-02-07,31.99,33.25,31.9,32.78,62.7396091654035,9058900,0.0000,1.0
2008-02-06,32.95,33.37,32.26,32.41,62.0314439612791,7230300,0.1700,1.0
2008-02-05,33.3,33.64,32.52,32.67,62.2028015412826,11338000,0.0000,1.0
2008-02-04,34.79,34.85,33.98,34.08,64.8874036280046,9528000,0.0000,1.0
2008-02-01,33.45,34.45,33.07,34.28,65.2681982502347,15186100,0.0000,1.0
2008-01-31,32.21,33.34,31.95,33.09,63.0024702479658,9200400,0.0000,1.0
2008-01-30,32.7,33.42,32.11,32.7,62.2599207346171,10241400,0.0000,1.0
2008-01-29,31.73,33.13,31.57,32.66,62.1837618101711,14338500,0.0000,1.0
2008-01-28,30.27,31.52,30.06,31.47,59.9180338079022,8445100,0.0000,1.0
2008-01-25,31.15,31.89,30.55,30.69,58.4329347812049,17567800,0.0000,1.0
2008-01-24,29.3,30.9,29.0,30.81,58.6614115545429,18290000,0.0000,1.0
2008-01-23,28.44,29.2,26.69,29.19,55.5769751144793,18697800,0.0000,1.0
2008-01-22,27.61,29.14,27.12,28.79,54.8153858700192,16652700,0.0000,1.0
2008-01-18,29.18,30.04,28.7,29.1,55.4056175344758,22043200,0.0000,1.0
2008-01-17,30.7,30.95,28.68,28.79,54.8153858700192,23602700,0.0000,1.0
2008-01-16,31.03,31.63,30.14,30.63,58.3186963945359,16816200,0.0000,1.0
2008-01-15,32.25,32.55,31.13,31.19,59.3849213367801,18320700,0.0000,1.0
2008-01-14,32.05,32.93,31.78,32.9,62.6407153568472,12458500,0.0000,1.0
2008-01-11,31.1,31.92,31.05,31.73,60.4130668168013,16568800,0.0000,1.0
2008-01-10,31.5,32.01,30.95,31.44,59.8609146145677,28977400,0.0000,1.0
2008-01-09,31.05,31.41,30.13,31.25,59.4991597234491,16655600,0.0000,1.0
2008-01-08,33.49,33.55,30.85,31.0,59.0231664456615,26987600,0.0000,1.0
2008-01-07,34.92,35.01,32.43,33.11,63.0405497101888,24620100,0.0000,1.0
2008-01-04,35.88,35.93,34.51,34.87,66.3915423858134,10186300,0.0000,1.0
2008-01-03,36.2,36.67,35.74,36.19,68.9047868925319,7202500,0.0000,1.0
2008-01-02,36.46,36.78,36.0,36.13,68.7905485058629,7801700,0.0000,1.0
2007-12-31,36.55,36.86,36.32,36.55,69.5902172125461,5850100,0.0000,1.0
2007-12-28,37.14,37.46,36.62,36.86,70.1804488770027,7688700,0.0000,1.0
2007-12-27,37.02,37.36,36.97,36.99,70.4279653814522,6593100,0.0000,1.0
2007-12-26,36.9501,37.48,36.86,37.41,71.2276340881354,5257200,0.0000,1.0
2007-12-24,36.89,37.13,36.7,37.01,70.4660448436752,3421000,0.0000,1.0
2007-12-21,35.66,36.54,35.64,36.35,69.209422590316,13219200,0.0000,1.0
2007-12-20,34.41,35.39,34.41,35.39,67.3816084036116,8079200,0.0000,1.0
2007-12-19,34.34,34.95,34.16,34.49,65.6680326035763,6454200,0.0000,1.0
2007-12-18,34.21,34.68,33.22,34.4,65.4966750235728,11045600,0.0000,1.0
2007-12-17,35.1,35.11,33.53,33.9,64.5446884679976,13125300,0.0000,1.0
2007-12-14,35.98,36.63,34.95,35.19,67.0008137813816,17997400,0.0000,1.0
2007-12-13,36.24,36.6,35.39,36.33,69.171343128093,7754300,0.0000,1.0
2007-12-12,36.87,37.48,36.26,36.88,70.2185283392257,8903300,0.0000,1.0
2007-12-11,37.56,37.98,35.93,36.13,68.7905485058629,8898200,0.0000,1.0
2007-12-10,37.01,37.97,37.0,37.85,72.0653822570415,7495600,0.0000,1.0
2007-12-07,35.62,37.0,35.62,36.91,70.2756475325602,9247100,0.0000,1.0
2007-12-06,35.6,35.95,35.34,35.86,68.2764757658523,6400300,0.0000,1.0
2007-12-05,35.51,35.61,35.08,35.61,67.8004824880647,9597200,0.0000,1.0
2007-12-04,35.21,35.44,34.86,35.25,67.1150521680506,7895200,0.0000,1.0
2007-12-03,36.48,36.55,35.39,35.49,67.5720057147267,8080800,0.0000,1.0
2007-11-30,36.91,37.3,36.0,36.37,69.247502052539,10531100,0.0000,1.0
2007-11-29,36.0,36.95,35.82,36.55,69.5902172125461,8552100,0.0000,1.0
2007-11-28,35.3,36.31,35.25,36.21,68.9428663547549,11853900,0.0000,1.0
2007-11-27,34.99,35.2,34.52,35.04,66.715217814709,10781400,0.0000,1.0
2007-11-26,35.23,36.1,34.88,34.88,66.4105821169249,8570200,0.0000,1.0
2007-11-23,35.33,35.66,34.81,35.15,66.9246548569355,4735700,0.0000,1.0
2007-11-21,34.94,35.88,34.56,35.17,66.9627343191586,9209900,0.0000,1.0
2007-11-20,35.1,36.04,34.84,35.38,67.3625686725001,15575300,0.0000,1.0
2007-11-19,36.01,36.01,34.81,35.07,66.7723370080435,10176900,0.0000,1.0
2007-11-16,36.5,36.55,34.83,36.31,69.13326366587,10960100,0.0000,1.0
2007-11-15,36.64,37.08,36.17,36.33,69.171343128093,10687500,0.0000,1.0
2007-11-14,37.01,37.44,36.64,36.86,70.1804488770027,10905700,0.0000,1.0
2007-11-13,36.1,37.01,35.9,36.63,69.7425350614381,14905200,0.0000,1.0
2007-11-12,36.95,37.65,35.69,35.87,68.2955154969638,14711700,0.0000,1.0
2007-11-09,37.58,37.81,36.31,37.09,70.6183626925673,14030800,0.0000,1.0
2007-11-08,39.0,39.35,36.83,37.66,71.703627365923,20191300,0.0000,1.0
2007-11-07,38.2,38.36,37.31,37.4,71.2085943570239,7417700,0.0000,1.0
2007-11-06,37.93,38.83,37.93,38.57,73.4362428970698,7192400,0.0000,1.0
2007-11-05,37.65,38.25,37.52,37.9,72.1605809125991,8273700,0.0000,1.0
2007-11-02,38.16,38.6,37.58,38.56,73.4172031659583,13176300,0.0000,1.0
2007-11-01,39.21,39.21,37.74,37.9,72.1605809125991,10843800,0.0000,1.0
2007-10-31,39.5,39.84,38.87,39.59,75.3782954704432,12043200,0.1700,1.0
2007-10-30,40.02,40.03,39.28,39.37,74.6389208418347,10967200,0.0000,1.0
2007-10-29,39.4,40.7,39.25,40.43,76.6485031657449,13917100,0.0000,1.0
2007-10-26,38.66,39.54,38.33,39.35,74.6010041942138,10783300,0.0000,1.0
2007-10-25,38.04,38.58,37.74,38.39,72.7810051084083,9708100,0.0000,1.0
2007-10-24,37.92,38.5,37.6,38.2,72.4207969560093,8409500,0.0000,1.0
2007-10-23,37.91,38.4,37.66,38.26,72.5345468988721,9724800,0.0000,1.0
2007-10-22,37.07,37.8,36.68,37.73,71.529755736917,11145200,0.0000,1.0
2007-10-19,38.4,38.4,37.44,37.44,70.9799643464133,12683300,0.0000,1.0
2007-10-18,38.04,38.62,37.78,38.38,72.7620467845978,9765600,0.0000,1.0
2007-10-17,37.74,38.09,37.44,37.97,71.9847555083684,10017000,0.0000,1.0
2007-10-16,38.04,38.18,37.2,37.29,70.6955894892562,9541500,0.0000,1.0
2007-10-15,38.3,38.65,37.68,38.21,72.4397552798198,8513500,0.0000,1.0
2007-10-12,38.48,38.54,37.82,38.13,72.288088689336,9788100,0.0000,1.0
2007-10-11,39.15,39.7,37.25,38.08,72.1932970702836,14546500,0.0000,1.0
2007-10-10,39.9,40.04,37.85,38.73,73.4255881179644,27896200,0.0000,1.0
2007-10-09,38.86,39.72,38.41,39.72,75.3024621752013,15615700,0.0000,1.0
2007-10-08,38.51,38.67,37.86,38.3,72.610380194114,7345900,0.0000,1.0
2007-10-05,38.12,39.19,38.12,38.79,73.5393380608272,10442100,0.0000,1.0
2007-10-04,37.81,37.95,36.95,37.66,71.3970474702437,10444400,0.0000,1.0
2007-10-03,38.74,38.82,37.37,37.64,71.3591308226228,10222700,0.0000,1.0
2007-10-02,39.11,39.29,38.32,38.85,73.6530880036901,8222300,0.0000,1.0
2007-10-01,39.13,39.26,38.67,39.15,74.2218377180043,8970200,0.0000,1.0
2007-09-28,38.9,39.49,38.51,39.12,74.1649627465729,10931200,0.0000,1.0
2007-09-27,38.69,39.5,38.4,39.0,73.9374628608472,13738200,0.0000,1.0
2007-09-26,37.35,38.58,37.34,38.47,72.9326716988921,13971600,0.0000,1.0
2007-09-25,36.81,37.07,36.47,37.0,70.1457980987525,9344200,0.0000,1.0
2007-09-24,37.56,37.65,36.6,37.01,70.1647564225629,13153000,0.0000,1.0
2007-09-21,37.57,37.8,37.03,37.4,70.9041310511714,13718100,0.0000,1.0
2007-09-20,37.39,37.67,36.71,37.28,70.6766311654457,14723000,0.0000,1.0
2007-09-19,37.23,38.17,37.02,37.28,70.6766311654457,13369000,0.0000,1.0
2007-09-18,35.47,37.0,35.25,36.89,69.9372565368373,13522500,0.0000,1.0
2007-09-17,35.4,36.12,35.11,35.23,66.7901747842986,12283300,0.0000,1.0
2007-09-14,34.21,35.78,34.17,35.48,67.2641328795605,14002900,0.0000,1.0
2007-09-13,33.9,34.9,33.75,34.42,65.2545505556503,10010600,0.0000,1.0
2007-09-12,34.26,34.37,33.5,33.65,63.7947596222438,13366700,0.0000,1.0
2007-09-11,34.17,34.53,33.8,34.2,64.8374674318198,10849200,0.0000,1.0
2007-09-10,35.12,35.15,33.23,34.05,64.5530925746627,12269300,0.0000,1.0
2007-09-07,35.86,35.92,34.61,34.87,66.1076751271216,14922100,0.0000,1.0
2007-09-06,36.7,37.07,36.11,36.5,69.1978819082288,11878200,0.0000,1.0
2007-09-05,36.76,37.04,36.02,36.48,69.1599652606078,10322200,0.0000,1.0
2007-09-04,36.35,36.8736,35.93,36.41,69.0272569939345,9763100,0.0000,1.0
2007-08-31,36.6,36.93,36.29,36.53,69.2547568796602,6391000,0.0000,1.0
2007-08-30,36.0,36.7,35.8,36.15,68.5343405748622,5634500,0.0000,1.0
2007-08-29,35.71,36.45,35.46,36.39,68.9893403463136,7778300,0.0000,1.0
2007-08-28,36.71,36.84,35.28,35.36,67.0366329938348,9911400,0.0000,1.0
2007-08-27,36.75,37.47,36.66,36.98,70.1078814511315,10689700,0.0000,1.0
2007-08-24,35.7,36.87,35.53,36.69,69.5580900606278,12315000,0.0000,1.0
2007-08-23,36.5,36.95,35.43,35.77,67.8139242700642,13766100,0.0000,1.0
2007-08-22,35.44,36.268,35.31,36.22,68.6670488415355,17497400,0.0000,1.0
2007-08-21,34.26,35.21,34.02,34.6,65.5958003842388,16437600,0.0000,1.0
2007-08-20,33.64,34.4,33.5,34.32,65.0649673175455,19435900,0.0000,1.0
2007-08-17,32.77,33.63,31.81,33.29,63.1122599650667,33226700,0.0000,1.0
2007-08-16,33.47,33.47,30.25,31.92,60.5149696030319,45735300,0.0000,1.0
2007-08-15,34.74,35.21,33.7,33.7,63.8895512412962,16931400,0.0000,1.0
2007-08-14,35.8,35.97,34.86,34.86,66.0887168033111,16340500,0.0000,1.0
2007-08-13,35.39,36.19,35.0,35.54,67.3778828224233,17355100,0.0000,1.0
2007-08-10,34.8,35.45,33.5,34.69,65.7664252985331,37020400,0.0000,1.0
2007-08-09,36.11,37.13,35.44,35.44,67.1882995843186,17817300,0.0000,1.0
2007-08-08,36.51,37.61,36.51,37.09,70.3164230130467,16159600,0.0000,1.0
2007-08-07,35.54,37.1,35.42,36.61,69.406423470144,18255700,0.0000,1.0
2007-08-06,36.26,36.63,35.0,35.67,67.6243410319595,22204800,0.0000,1.0
2007-08-03,37.65,37.65,36.18,36.18,68.5912155462936,16635700,0.0000,1.0
2007-08-02,37.8,38.22,37.1,37.88,71.8141305940742,19100300,0.0000,1.0
2007-08-01,37.8,38.43,35.85,37.95,71.9468388607475,25734100,0.1700,1.0
2007-07-31,38.69,39.25,38.0,38.2,72.0978290787133,21618000,0.0000,1.0
2007-07-30,37.8,38.45,37.41,38.25,72.192197964942,18111200,0.0000,1.0
2007-07-27,38.1,38.81,37.25,37.41,70.6068006763002,30461500,0.0000,1.0
2007-07-26,40.18,40.21,37.47,38.0,71.7203535337986,44573700,0.0000,1.0
2007-07-25,41.65,41.89,40.1,40.91,77.2126227123079,18225100,0.0000,1.0
2007-07-24,42.01,42.36,40.78,41.25,77.854331138663,21667300,0.0000,1.0
2007-07-23,42.32,42.69,41.34,42.45,80.1191844081514,29858100,0.0000,1.0
2007-07-20,44.35,44.41,42.6,43.08,81.3082323746327,30486800,0.0000,1.0
2007-07-19,46.63,46.94,43.05,44.62,84.2147940704762,53391300,0.0000,1.0
2007-07-18,46.17,46.59,45.9,46.45,87.6686953064459,26174800,0.0000,1.0
2007-07-17,46.77,46.95,46.03,46.61,87.9706757423777,15908600,0.0000,1.0
2007-07-16,47.86,48.77,46.56,46.77,88.2726561783095,27708700,0.0000,1.0
2007-07-13,46.96,47.69,46.11,47.35,89.3673352585622,42412400,0.0000,1.0
2007-07-12,44.8,46.15,42.43,45.29,85.4793371459405,68647000,0.0000,1.0
2007-07-11,42.24,42.49,41.8,42.43,80.0814368536599,5060200,0.0000,1.0
2007-07-10,42.61,42.7,41.56,41.66,78.6281560057382,6585500,0.0000,1.0
2007-07-09,41.53,42.54,41.51,42.36,79.9493204129397,17419300,0.0000,1.0
2007-07-06,41.57,42.0,41.5,41.66,78.6281560057382,9330200,0.0000,1.0
2007-07-05,41.41,41.56,40.56,41.35,78.0430689111203,11459400,0.0000,1.0
2007-07-03,41.3,41.76,40.72,41.5,78.3261755698064,10280800,0.0000,1.0
2007-07-02,40.68,41.5,40.3901,41.09,77.5523507027312,11129800,0.0000,1.0
2007-06-29,39.64,40.75,39.6,40.53,76.4954191769699,13593200,0.0000,1.0
2007-06-28,39.6,39.86,38.75,39.3,74.1739445757444,9482400,0.0000,1.0
2007-06-27,38.52,39.05,37.84,38.97,73.551109926635,13233500,0.0000,1.0
2007-06-26,39.41,39.6,38.5,38.7,73.0415179410002,10954700,0.0000,1.0
2007-06-25,40.0,40.0,39.25,39.41,74.3815561254475,9443900,0.0000,1.0
2007-06-22,40.18,40.6399,39.9,40.0,75.4951089829459,9274300,0.0000,1.0
2007-06-21,40.3,40.59,39.81,40.34,76.136817409301,9873900,0.0000,1.0
2007-06-20,40.8,41.57,40.25,40.25,75.9669534140893,11482500,0.0000,1.0
2007-06-19,41.91,41.99,41.44,41.58,78.4771657877723,9333000,0.0000,1.0
2007-06-18,42.2,42.9,41.61,41.88,79.0433791051444,20816100,0.0000,1.0
2007-06-15,41.5,41.69,41.06,41.6,78.5149133422638,11053900,0.0000,1.0
2007-06-14,40.4,41.3,40.35,41.16,77.6844671434513,7265500,0.0000,1.0
2007-06-13,40.05,40.53,39.74,40.48,76.4010502907413,9908300,0.0000,1.0
2007-06-12,39.0,40.19,38.75,39.34,74.2494396847273,10659400,0.0000,1.0
2007-06-11,39.67,40.18,39.14,39.3,74.1739445757444,5475400,0.0000,1.0
2007-06-08,38.25,40.02,38.25,39.66,74.8534005565909,8821000,0.0000,1.0
2007-06-07,39.41,40.1112,38.87,38.93,73.4756148176521,11697100,0.0000,1.0
2007-06-06,40.4,40.5,39.6,39.85,75.2120023242599,9899000,0.0000,1.0
2007-06-05,40.63,40.9,40.19,40.59,76.6086618404444,8194500,0.0000,1.0
2007-06-04,41.14,41.39,40.9,40.99,77.3636129302738,6743500,0.0000,1.0
2007-06-01,41.43,41.54,41.2,41.46,78.2506804608234,8628900,0.0000,1.0
2007-05-31,41.2,41.55,41.03,41.28,77.9109524704002,12484000,0.0000,1.0
2007-05-30,39.69,41.25,39.65,41.24,77.8354573614172,11923900,0.0000,1.0
2007-05-29,40.7,40.86,40.19,40.37,76.1934387410382,8282900,0.0000,1.0
2007-05-25,40.28,40.91,40.06,40.9,77.1937489350622,9327500,0.0000,1.0
2007-05-24,40.15,41.2,39.97,40.21,75.8914583051064,13795900,0.0000,1.0
2007-05-23,40.0,40.8,39.98,40.37,76.1934387410382,20976400,0.0000,1.0
2007-05-22,39.35,39.58,38.91,38.95,73.5133623721436,6082500,0.0000,1.0
2007-05-21,39.5,39.53,38.87,38.99,73.5888574811265,8032400,0.0000,1.0
2007-05-18,39.27,39.87,39.15,39.73,74.985516997311,10839800,0.0000,1.0
2007-05-17,38.64,39.39,38.5,39.15,73.8908379170583,6157700,0.0000,1.0
2007-05-16,39.25,39.25,38.65,39.04,73.6832263673552,7435100,0.0000,1.0
2007-05-15,38.7,39.35,38.29,39.29,74.1550707984986,11214200,0.0000,1.0
2007-05-14,38.0,38.73,37.91,38.35,72.3809357373994,12222800,0.0000,1.0
2007-05-11,37.68,38.42,37.66,38.03,71.7769748655358,12972600,0.0000,1.0
2007-05-10,38.45,38.5,37.56,37.63,71.0220237757064,15586700,0.0000,1.0
2007-05-09,39.1,39.55,38.51,38.73,73.0981392727374,23449700,0.0000,1.0
2007-05-08,38.58,39.9,38.1,39.5,74.5514201206591,38971700,0.0000,1.0
2007-05-07,37.67,38.83,37.02,38.63,72.90940150028,74718900,0.0000,1.0
2007-05-04,35.07,35.68,34.94,35.66,67.3038896582963,9151000,0.0000,1.0
2007-05-03,35.5,35.5,34.75,35.06,66.1714630235521,6438300,0.0000,1.0
2007-05-02,34.88,35.05,34.76,34.88,65.8317350331288,8600900,0.1700,1.0
2007-05-01,35.64,35.7,34.39,34.59,64.9677522053046,23790400,0.0000,1.0
2007-04-30,35.76,36.1,35.46,35.49,66.6581533901781,9330400,0.0000,1.0
2007-04-27,35.46,36.14,35.44,35.99,67.5972651595523,6541100,0.0000,1.0
2007-04-26,36.1,36.11,35.52,35.81,67.2591849225776,12136900,0.0000,1.0
2007-04-25,35.75,36.5,35.5,35.76,67.1652737456401,25693000,0.0000,1.0
2007-04-24,33.89,34.43,33.63,33.95,63.7656891405057,8340600,0.0000,1.0
2007-04-23,34.7,34.7,34.1,34.15,64.1413338482553,6324500,0.0000,1.0
2007-04-20,34.99,35.0,34.09,34.37,64.55454302678,10314800,0.0000,1.0
2007-04-19,33.77,34.59,33.69,34.33,64.47941408523,6252000,0.0000,1.0
2007-04-18,34.66,35.0,34.37,34.47,64.7423653806548,5643000,0.0000,1.0
2007-04-17,34.8,34.94,34.58,34.77,65.3058324422793,6200400,0.0000,1.0
2007-04-16,35.12,35.3,34.89,34.94,65.6251304438665,7663700,0.0000,1.0
2007-04-13,35.17,35.17,34.64,35.12,65.9632106808412,7546400,0.0000,1.0
2007-04-12,35.11,35.19,34.79,35.07,65.8692995039038,13700800,0.0000,1.0
2007-04-11,35.7,35.76,34.92,35.08,65.8880817392913,16750400,0.0000,1.0
2007-04-10,34.95,35.22,34.62,34.9,65.5500015023166,10191700,0.0000,1.0
2007-04-09,35.05,35.13,34.67,34.87,65.4936547961541,7061900,0.0000,1.0
2007-04-05,34.5,34.98,34.34,34.59,64.9677522053046,6965000,0.0000,1.0
2007-04-04,34.64,34.79,34.4,34.5,64.7987120868172,5649500,0.0000,1.0
2007-04-03,34.07,34.8,33.97,34.62,65.024098911467,9367100,0.0000,1.0
2007-04-02,33.96,34.25,33.91,33.92,63.7093424343432,6400700,0.0000,1.0
2007-03-30,33.71,34.2,33.68,33.9,63.6717779635682,6193300,0.0000,1.0
2007-03-29,33.84,34.02,33.38,33.68,63.2585687850436,8313600,0.0000,1.0
2007-03-28,33.99,33.99,33.26,33.58,63.0707464311688,8305800,0.0000,1.0
2007-03-27,34.1,34.39,33.85,34.0,63.8596003174431,5641100,0.0000,1.0
2007-03-26,34.02,34.2,33.44,34.17,64.1788983190303,7220600,0.0000,1.0
2007-03-23,33.57,34.19,33.45,34.19,64.2164627898053,7546400,0.0000,1.0
2007-03-22,33.98,34.08,33.5,33.69,63.2773510204311,6685200,0.0000,1.0
2007-03-21,33.6,33.94,33.37,33.85,63.5778667866308,13008900,0.0000,1.0
2007-03-20,33.9,34.19,33.85,34.07,63.9910759651555,6669600,0.0000,1.0
2007-03-19,33.67,34.03,33.43,33.96,63.7844713758932,8415700,0.0000,1.0
2007-03-16,33.97,34.0,33.3,33.48,62.8829240772939,11717000,0.0000,1.0
2007-03-15,33.5,34.56,33.42,33.88,63.6342134927933,13467100,0.0000,1.0
2007-03-14,33.09,33.39,32.44,33.32,62.5824083110942,10475000,0.0000,1.0
2007-03-13,33.26,33.81,32.66,32.75,61.5118208940077,10091600,0.0000,1.0
2007-03-12,32.99,33.62,32.8,33.42,62.7702306649691,8013300,0.0000,1.0
2007-03-09,32.99,33.32,32.69,33.2,62.3570214864444,9092100,0.0000,1.0
2007-03-08,32.6,32.85,32.24,32.49,61.0234827739331,7304900,0.0000,1.0
2007-03-07,32.55,32.95,32.35,32.39,60.8356604200583,8048400,0.0000,1.0
2007-03-06,32.23,32.58,32.0,32.41,60.8732248908332,8356100,0.0000,1.0
2007-03-05,32.18,32.4,31.61,31.73,59.5960328844844,12969000,0.0000,1.0
2007-03-02,33.0,33.4,32.44,32.7,61.4179097170703,8397100,0.0000,1.0
2007-03-01,32.71,34.18,32.13,33.25,62.4509326633818,15717100,0.0000,1.0
2007-02-28,33.25,34.04,32.81,33.41,62.7514484295816,22745700,0.0000,1.0
2007-02-27,34.23,34.64,33.05,33.79,63.4651733743059,14754500,0.0000,1.0
2007-02-26,35.17,35.56,35.01,35.36,66.4139843301408,7591300,0.0000,1.0
2007-02-23,34.8,35.26,34.53,35.08,65.8880817392913,6949800,0.0000,1.0
2007-02-22,35.02,35.49,34.62,34.75,65.2682679715043,7860300,0.0000,1.0
2007-02-21,34.61,35.16,34.39,35.15,66.0195573870037,5958800,0.0000,1.0
2007-02-20,34.4,34.93,34.17,34.87,65.4936547961541,6149900,0.0000,1.0
2007-02-16,34.91,34.95,34.39,34.78,65.3246146776668,5723500,0.0000,1.0
2007-02-15,34.45,35.09,34.04,34.71,65.1931390299544,11970300,0.0000,1.0
2007-02-14,34.63,35.0,34.39,34.57,64.9301877345296,11959500,0.0000,1.0
2007-02-13,34.85,36.05,34.55,35.0,65.7378238561914,43552100,0.0000,1.0
2007-02-12,32.61,33.2,32.61,32.9,61.7935544248199,8125200,0.0000,1.0
2007-02-09,32.65,32.94,32.47,32.52,61.0798294800956,7848500,0.0000,1.0
2007-02-08,32.34,32.76,32.2,32.64,61.3052163047454,12955300,0.0000,1.0
2007-02-07,32.85,32.86,32.07,32.15,60.3848867707587,8325900,0.0000,1.0
2007-02-06,32.56,32.94,32.55,32.85,61.6996432478825,5306200,0.0000,1.0
2007-02-05,32.5,32.87,32.37,32.56,61.1549584216455,6376200,0.0000,1.0
2007-02-02,32.29,32.75,32.15,32.44,60.9295715969957,5780700,0.0000,1.0
2007-02-01,32.54,32.92,32.5,32.8,61.6057320709451,6139500,0.0000,1.0
2007-01-31,32.02,32.49,31.83,32.3,60.6666203015709,5468200,0.1700,1.0
2007-01-30,32.19,32.62,32.12,32.14,60.0500516320446,11429100,0.0000,1.0
2007-01-29,32.07,32.15,31.73,31.8,59.4147990634418,11978300,0.0000,1.0
2007-01-26,31.62,32.28,31.4,32.07,59.9192643385088,9641700,0.0000,1.0
2007-01-25,32.0,32.04,31.32,31.47,58.7982303939155,5625300,0.0000,1.0
2007-01-24,31.9,31.98,31.69,31.8,59.4147990634418,9883600,0.0000,1.0
2007-01-23,31.17,31.87,31.17,31.57,58.9850693846811,7085200,0.0000,1.0
2007-01-22,31.47,31.73,31.04,31.17,58.2377134216189,7707900,0.0000,1.0
2007-01-19,30.54,31.74,30.42,31.4,58.6674431003796,13042900,0.0000,1.0
2007-01-18,30.25,31.08,30.24,30.3,56.6122142019587,7055000,0.0000,1.0
2007-01-17,30.4,30.62,30.17,30.53,57.0419438807195,6987900,0.0000,1.0
2007-01-16,30.8,31.0,30.4,30.58,57.1353633761022,7385000,0.0000,1.0
2007-01-12,30.26,31.17,30.05,30.79,57.5277252567099,9466200,0.0000,1.0
2007-01-11,30.5,30.71,29.73,30.47,56.9298404862601,11658200,0.0000,1.0
2007-01-10,29.62,30.36,29.21,30.23,56.4814269084228,23283400,0.0000,1.0
2007-01-09,28.7,28.88,28.09,28.52,53.2864801663321,12511700,0.0000,1.0
2007-01-08,29.02,29.02,28.28,28.48,53.2117445700259,10276100,0.0000,1.0
2007-01-05,29.11,29.24,28.49,28.76,53.7348937441694,7453100,0.0000,1.0
2007-01-04,29.36,29.4,28.81,29.11,54.3888302118488,5655800,0.0000,1.0
2007-01-03,30.05,30.06,29.17,29.33,54.799875991533,8176300,0.0000,1.0
2006-12-29,29.85,30.08,29.68,30.01,56.0703811287386,3811800,0.0000,1.0
