timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-03-31,41.38,41.44,41.05,41.24,18.6051975927588,4479300,0.0000,1.0
2011-03-30,40.98,41.66,40.92,41.46,18.7044493742914,3988100,0.0000,1.0
2011-03-29,40.18,40.86,40.13,40.77,18.3931596958481,3118300,0.0000,1.0
2011-03-28,40.57,40.7875,40.16,40.19,18.1314959081711,3611000,0.0000,1.0
2011-03-25,41.13,41.18,40.56,40.59,18.3119536927759,3334600,0.0000,1.0
2011-03-24,40.92,41.18,40.57,41.01,18.501434366611,3599300,0.0000,1.0
2011-03-23,40.98,41.06,40.63,40.91,18.4563199204598,3194700,0.0000,1.0
2011-03-22,40.49,41.27,40.4,41.07,18.5285030343017,5495400,0.0000,1.0
2011-03-21,40.3,40.56,40.1,40.4,18.2262362450886,3559800,0.0000,1.0
2011-03-18,40.48,40.59,39.7,40.03,18.0593127943291,6954400,0.0000,1.0
2011-03-17,40.29,40.41,39.13,40.18,18.1269844635559,10964800,0.0000,1.0
2011-03-16,41.15,41.17,39.06,39.95,18.0232212374082,13853400,0.0000,1.0
2011-03-15,41.52,41.78,40.48,41.34,18.65031203891,12936900,0.0000,1.0
2011-03-14,41.0,42.97,40.8,42.89,19.3495859542537,21292400,0.0000,1.0
2011-03-11,43.1,43.58,42.905,43.16,19.471394958862,4729100,0.0000,1.0
2011-03-10,43.33,43.55,42.67,42.96,19.3811660665596,7681600,0.0000,1.0
2011-03-09,41.97,43.46,41.97,43.27,19.5210208496283,10027700,0.0000,1.0
2011-03-08,41.96,42.31,41.93,41.95,18.9255101604323,3840800,0.0000,1.0
2011-03-07,41.26,41.995,41.26,41.82,18.8668613804358,5494200,0.0000,1.0
2011-03-04,41.51,41.69,40.88,41.13,18.5555717019924,3852600,0.0000,1.0
2011-03-03,41.22,41.48,41.19,41.39,18.6728692619856,3249700,0.0000,1.0
2011-03-02,41.14,41.2476,40.92,41.04,18.5149687004563,3096400,0.0000,1.0
2011-03-01,41.77,41.83,41.0,41.1,18.5420373681471,4229300,0.0000,1.0
2011-02-28,41.41,41.95,41.34,41.76,18.839792712745,3425700,0.0000,1.0
2011-02-25,41.28,41.35,41.1301,41.29,18.6277548158344,2200500,0.0000,1.0
2011-02-24,41.41,41.41,41.0,41.2,18.5871518142983,3243000,0.0000,1.0
2011-02-23,41.78,41.94,41.34,41.34,18.65031203891,4230600,0.0000,1.0
2011-02-22,41.33,41.82,41.28,41.77,18.8443041573602,5063100,0.0000,1.0
2011-02-18,41.49,41.605,41.33,41.58,18.7585867096729,4442900,0.0000,1.0
2011-02-17,41.27,41.67,41.2,41.37,18.6638463727553,4104000,0.0000,1.0
2011-02-16,41.23,41.59,41.03,41.19,18.5826403696831,4896000,0.0000,1.0
2011-02-15,41.42,41.49,41.04,41.2,18.5871518142983,5470900,0.0000,1.0
2011-02-14,41.96,42.05,41.41,41.47,18.7089608189065,4464000,0.0000,1.0
2011-02-11,42.55,42.72,42.02,42.06,18.9751360511987,6033700,0.5250,1.0
2011-02-10,43.04,43.3,42.92,43.27,19.2803601487699,4080800,0.0000,1.0
2011-02-09,42.89,43.16,42.71,43.08,19.1956994501735,3589500,0.0000,1.0
2011-02-08,43.13,43.18,42.9301,43.02,19.168964492722,4372400,0.0000,1.0
2011-02-07,42.82,43.26,42.75,43.24,19.2669926700442,13493000,0.0000,1.0
2011-02-04,43.08,43.25,42.62,42.75,19.0486571841903,13149800,0.0000,1.0
2011-02-03,42.4,43.22,42.31,43.14,19.222434407625,15028400,0.0000,1.0
2011-02-02,42.58,42.99,42.42,42.52,18.9461731806262,3354300,0.0000,1.0
2011-02-01,42.79,42.8,42.29,42.64,18.9996430955292,3623000,0.0000,1.0
2011-01-31,42.2,42.68,42.0529,42.51,18.9417173543843,3711300,0.0000,1.0
2011-01-28,42.51,42.8197,41.88,41.91,18.6743677798693,5064800,0.0000,1.0
2011-01-27,42.94,43.13,42.42,42.51,18.9417173543843,6277200,0.0000,1.0
2011-01-26,43.0,43.46,42.71,43.03,19.1734203189639,6457200,0.0000,1.0
2011-01-25,43.26,43.53,43.01,43.2,19.2491693650765,5005100,0.0000,1.0
2011-01-24,43.25,43.525,43.1,43.4,19.3382858899148,8122500,0.0000,1.0
2011-01-21,43.4799,43.5,43.15,43.21,19.2536251913184,4998800,0.0000,1.0
2011-01-20,42.72,43.46,42.5,43.35,19.3160067587052,6644100,0.0000,1.0
2011-01-19,42.91,43.04,42.6,42.82,19.0798479678837,2792500,0.0000,1.0
2011-01-18,42.74,43.09,42.5,42.92,19.1244062303028,3940400,0.0000,1.0
2011-01-14,42.49,42.87,42.2,42.87,19.1021270990933,3082400,0.0000,1.0
2011-01-13,42.56,42.64,42.07,42.37,18.8793357869975,3210100,0.0000,1.0
2011-01-12,42.21,43.02,42.0,42.58,18.9729081380777,4438700,0.0000,1.0
2011-01-11,42.37,42.37,41.89,41.99,18.7100143898047,4165800,0.0000,1.0
2011-01-10,42.5,42.53,42.1,42.23,18.8169542196107,3253000,0.0000,1.0
2011-01-07,42.67,42.78,42.25,42.58,18.9729081380777,2939500,0.0000,1.0
2011-01-06,42.66,42.89,42.37,42.67,19.013010574255,4271800,0.0000,1.0
2011-01-05,42.5,42.73,42.37,42.71,19.0308338792226,5243200,0.0000,1.0
2011-01-04,42.0,42.54,41.8,42.47,18.9238940494166,3822900,0.0000,1.0
2011-01-03,41.98,42.01,41.63,41.94,18.6877352585951,3305600,0.0000,1.0
2010-12-31,41.49,41.79,41.3,41.64,18.5540604713376,2095500,0.0000,1.0
2010-12-30,41.42,41.68,41.3,41.48,18.482767251467,2312900,0.0000,1.0
2010-12-29,41.99,42.0,41.42,41.57,18.5228696876442,3535100,0.0000,1.0
2010-12-28,41.76,41.988,41.61,41.96,18.6966469110789,2767900,0.0000,1.0
2010-12-27,41.86,42.15,41.62,41.78,18.6164420387244,2735000,0.0000,1.0
2010-12-23,41.84,42.3,41.78,41.89,18.6654561273855,3439200,0.0000,1.0
2010-12-22,41.35,41.98,41.32,41.86,18.6520886486598,3871700,0.0000,1.0
2010-12-21,41.39,41.68,41.27,41.3,18.4025623791125,4376000,0.0000,1.0
2010-12-20,41.18,41.49,41.15,41.35,18.4248415103221,3862700,0.0000,1.0
2010-12-17,40.87,41.11,40.635,41.08,18.3045342017903,8949100,0.0000,1.0
2010-12-16,40.91,41.01,40.22,40.95,18.2466084606454,4642800,0.0000,1.0
2010-12-15,40.89,41.26,40.72,40.83,18.1931385457424,4898000,0.0000,1.0
2010-12-14,40.84,41.25,40.79,40.93,18.2376968081616,4858000,0.0000,1.0
2010-12-13,40.68,41.22,40.31,40.77,18.1664035882909,6896000,0.0000,1.0
2010-12-10,39.84,40.18,39.61,40.04,17.8411282726311,5759700,0.0000,1.0
2010-12-09,39.63,39.7,39.31,39.61,17.6495277442287,4580000,0.0000,1.0
2010-12-08,39.57,39.78,39.44,39.61,17.6495277442287,4465200,0.0000,1.0
2010-12-07,40.04,40.2,39.36,39.46,17.5826903506,4272100,0.0000,1.0
2010-12-06,40.1,40.1,39.77,39.78,17.7252767903413,3476100,0.0000,1.0
2010-12-03,39.53,40.14,39.39,40.05,17.845584098873,8998200,0.0000,1.0
2010-12-02,39.4,39.69,39.255,39.55,17.6227927867772,3822600,0.0000,1.0
2010-12-01,39.71,39.73,39.28,39.44,17.5737786981161,4824900,0.0000,1.0
2010-11-30,39.14,39.485,39.07,39.37,17.5425879144227,4603600,0.0000,1.0
2010-11-29,39.38,39.49,39.05,39.36,17.5381320881808,2905800,0.0000,1.0
2010-11-26,39.49,39.74,39.31,39.53,17.6138811342934,1349300,0.0000,1.0
2010-11-24,39.78,39.82,39.41,39.72,17.6985418328898,3979600,0.0000,1.0
2010-11-23,39.64,39.74,39.4,39.58,17.636160265503,3560100,0.0000,1.0
2010-11-22,39.96,40.0,39.49,39.88,17.7698350527604,2853100,0.0000,1.0
2010-11-19,39.93,40.09,39.32,40.0,17.8233049676634,4112300,0.0000,1.0
2010-11-18,40.39,40.4,39.88,40.02,17.8322166201473,4357400,0.0000,1.0
2010-11-17,39.76,40.19,39.69,40.0,17.8233049676634,4540600,0.0000,1.0
2010-11-16,40.08,40.15,39.72,39.82,17.7431000953089,5598300,0.0000,1.0
2010-11-15,40.2,40.43,40.12,40.17,17.899054013776,4355600,0.0000,1.0
2010-11-12,40.34,40.38,39.95,40.05,17.845584098873,6135700,0.0000,1.0
2010-11-11,40.47,40.72,40.3,40.6,18.0906545421784,3571500,0.0000,1.0
2010-11-10,41.17,41.17,40.38,40.63,18.1040220209041,4831900,0.5250,1.0
2010-11-09,41.46,41.82,41.4,41.55,18.2777819212384,6894900,0.0000,1.0
2010-11-08,41.2,41.41,41.11,41.34,18.185403240048,8817400,0.0000,1.0
2010-11-05,41.17,41.28,40.95,41.17,18.110620498132,8885400,0.0000,1.0
2010-11-04,41.03,41.17,40.895,41.17,18.110620498132,14800900,0.0000,1.0
2010-11-03,41.11,41.16,40.52,40.75,17.9258631357513,3997800,0.0000,1.0
2010-11-02,41.21,41.36,40.87,41.02,18.0446357258532,4587100,0.0000,1.0
2010-11-01,41.09,41.5,40.7,40.9,17.9918479080301,5731600,0.0000,1.0
2010-10-29,40.98,40.98,40.57,40.82,17.9566560294814,5227500,0.0000,1.0
2010-10-28,41.13,41.25,40.71,40.98,18.0270397865788,4301700,0.0000,1.0
2010-10-27,40.92,40.96,40.39,40.93,18.0050448624859,5190300,0.0000,1.0
2010-10-26,41.26,41.46,41.03,41.1,18.0798276044019,5558800,0.0000,1.0
2010-10-25,42.08,42.32,41.25,41.33,18.1810042552294,7923000,0.0000,1.0
2010-10-22,43.52,43.52,41.86,42.0,18.4757362380749,9005700,0.0000,1.0
2010-10-21,44.38,44.49,43.33,43.52,19.1443819305005,5911700,0.0000,1.0
2010-10-20,43.8,44.49,43.79,44.28,19.4787047767133,3507900,0.0000,1.0
2010-10-19,43.65,44.23,43.59,43.74,19.2411595965094,5310500,0.0000,1.0
2010-10-18,43.31,44.08,43.2,44.01,19.3599321866114,8179900,0.0000,1.0
2010-10-15,43.23,43.32,42.88,43.15,18.9816194922127,4192900,0.0000,1.0
2010-10-14,43.21,43.38,42.77,43.02,18.924432689571,2955500,0.0000,1.0
2010-10-13,43.34,43.38,43.0,43.19,18.999215431487,3769500,0.0000,1.0
2010-10-12,43.21,43.22,42.8,43.03,18.9288316743896,2685000,0.0000,1.0
2010-10-11,43.15,43.38,42.96,43.2,19.0036144163056,2243000,0.0000,1.0
2010-10-08,43.04,43.2201,42.78,43.2,19.0036144163056,2920800,0.0000,1.0
2010-10-07,42.97,43.08,42.73,42.92,18.8804428413851,2091300,0.0000,1.0
2010-10-06,42.84,42.955,42.49,42.85,18.849649947655,3510600,0.0000,1.0
2010-10-05,42.99,43.0,42.48,42.91,18.8760438565665,5316000,0.0000,1.0
2010-10-04,42.92,43.23,42.45,42.71,18.7880641601948,3049700,0.0000,1.0
2010-10-01,42.9,43.07,42.55,43.03,18.9288316743896,3870400,0.0000,1.0
2010-09-30,43.0,43.09,42.3779,42.58,18.7308773575531,3384600,0.0000,1.0
2010-09-29,42.89,42.95,42.55,42.82,18.8364529931992,2392700,0.0000,1.0
2010-09-28,43.16,43.3,42.77,43.04,18.9332306592082,2641300,0.0000,1.0
2010-09-27,43.06,43.32,42.98,43.09,18.9552255833011,2277900,0.0000,1.0
2010-09-24,42.63,43.2,42.61,42.98,18.9068367502967,3104900,0.0000,1.0
2010-09-23,42.75,42.75,42.2,42.26,18.5901098433582,3922800,0.0000,1.0
2010-09-22,42.37,43.15,42.37,42.92,18.8804428413851,4036100,0.0000,1.0
2010-09-21,42.67,42.72,42.23,42.35,18.6297007067255,3791900,0.0000,1.0
2010-09-20,42.18,42.78,42.13,42.74,18.8012611146505,2844300,0.0000,1.0
2010-09-17,42.41,42.41,41.89,42.11,18.5241250710794,6431100,0.0000,1.0
2010-09-16,42.23,42.27,41.89,42.14,18.5373220255352,2413800,0.0000,1.0
2010-09-15,42.17,42.44,42.0,42.29,18.603306797814,2670900,0.0000,1.0
2010-09-14,42.69,42.72,42.18,42.23,18.5769128889025,4176000,0.0000,1.0
2010-09-13,43.07,43.13,42.65,42.68,18.774867205739,4471100,0.0000,1.0
2010-09-10,42.66,42.96,42.4,42.82,18.8364529931992,3970300,0.0000,1.0
2010-09-09,42.17,42.6,42.17,42.48,18.6868875093672,3240000,0.0000,1.0
2010-09-08,41.87,42.25,41.82,41.95,18.453741313982,3587200,0.0000,1.0
2010-09-07,41.99,42.265,41.71,41.75,18.3657616176102,3426000,0.0000,1.0
2010-09-03,41.98,42.29,41.75,42.22,18.5725139040839,3998100,0.0000,1.0
2010-09-02,41.86,41.9,41.28,41.72,18.3525646631544,3831500,0.0000,1.0
2010-09-01,41.1,41.72,40.81,41.66,18.3261707542429,3939700,0.0000,1.0
2010-08-31,40.4,40.86,40.05,40.72,17.9126661812955,4996800,0.0000,1.0
2010-08-30,40.63,40.92,40.45,40.52,17.8246864849237,3086300,0.0000,1.0
2010-08-27,40.27,40.9,39.93,40.76,17.9302621205698,3433300,0.0000,1.0
2010-08-26,40.21,40.39,39.95,40.08,17.6311311529058,3467900,0.0000,1.0
2010-08-25,39.93,40.16,39.52,40.03,17.6091362288128,4434200,0.0000,1.0
2010-08-24,40.27,40.47,40.02,40.05,17.61793419845,6575900,0.0000,1.0
2010-08-23,40.65,41.12,40.51,40.55,17.8378834393795,4388400,0.0000,1.0
2010-08-20,40.29,40.52,40.14,40.41,17.7762976519192,3707500,0.0000,1.0
2010-08-19,41.01,41.01,40.34,40.56,17.8422824241981,4034200,0.0000,1.0
2010-08-18,41.43,41.45,40.76,41.15,18.1018225284948,4137100,0.0000,1.0
2010-08-17,41.45,41.82,41.32,41.36,18.1942012096852,4236500,0.0000,1.0
2010-08-16,41.19,41.36,40.93,41.21,18.1282164374064,2671300,0.0000,1.0
2010-08-13,41.18,41.72,41.18,41.37,18.1986001945038,3301600,0.0000,1.0
2010-08-12,41.26,41.59,41.06,41.25,18.1458123766807,4138500,0.5250,1.0
2010-08-11,42.32,42.32,41.94,41.99,18.2392019556391,4509500,0.0000,1.0
2010-08-10,42.05,42.94,41.91,42.6,18.5041677378001,4086600,0.0000,1.0
2010-08-09,42.33,42.5,42.12,42.37,18.4042626068214,2956700,0.0000,1.0
2010-08-06,41.91,42.2695,41.59,42.17,18.3173885798833,4148600,0.0000,1.0
2010-08-05,42.16,42.37,41.87,42.16,18.3130448785364,6144600,0.0000,1.0
2010-08-04,42.51,42.63,42.06,42.45,18.4390122175966,3864500,0.0000,1.0
2010-08-03,42.23,42.68,42.19,42.42,18.4259811135559,3710700,0.0000,1.0
2010-08-02,42.0,42.47,41.65,42.43,18.4303248149028,4633100,0.0000,1.0
2010-07-30,41.66,42.02,41.26,41.83,18.1697027340887,4252500,0.0000,1.0
2010-07-29,42.68,42.74,41.57,41.93,18.2131397475577,7226000,0.0000,1.0
2010-07-28,41.79,42.42,41.64,42.39,18.4129500095152,6537000,0.0000,1.0
2010-07-27,41.23,41.92,40.83,41.89,18.1957649421701,5859900,0.0000,1.0
2010-07-26,41.28,41.3,40.62,40.94,17.7831133142144,4994200,0.0000,1.0
2010-07-23,41.74,41.74,40.45,41.02,17.8178629249897,7087600,0.0000,1.0
2010-07-22,42.02,42.48,41.47,41.8,18.156671630048,7239500,0.0000,1.0
2010-07-21,42.71,42.72,41.55,41.95,18.2218271502515,4537900,0.0000,1.0
2010-07-20,41.3,42.59,41.3,42.59,18.4998240364532,5114400,0.0000,1.0
2010-07-19,41.68,41.909,41.28,41.82,18.1653590327418,3021300,0.0000,1.0
2010-07-16,41.57,41.98,41.44,41.48,18.0176731869471,6789400,0.0000,1.0
2010-07-15,41.48,41.89,41.09,41.76,18.1392968246604,4564100,0.0000,1.0
2010-07-14,41.04,41.42,40.76,41.42,17.9916109788657,4769200,0.0000,1.0
2010-07-13,40.96,41.39,40.72,40.98,17.8004881196021,3608300,0.0000,1.0
2010-07-12,40.64,40.91,40.36,40.87,17.7527074047861,3988000,0.0000,1.0
2010-07-09,40.35,40.65,39.86,40.62,17.6441148711136,3307600,0.0000,1.0
2010-07-08,40.11,40.5,39.93,40.49,17.5876467536039,5957200,0.0000,1.0
2010-07-07,38.34,39.82,38.21,39.65,17.2227758404642,7164600,0.0000,1.0
2010-07-06,38.02,38.75,37.96,38.33,16.6494072626732,5840100,0.0000,1.0
2010-07-02,38.22,38.22,37.66,37.88,16.4539407020626,3430100,0.0000,1.0
2010-07-01,38.09,38.18,37.63,38.05,16.5277836249599,5851400,0.0000,1.0
2010-06-30,37.97,38.4,37.84,37.97,16.4930340141847,5438500,0.0000,1.0
2010-06-29,38.53,38.53,37.86,38.07,16.5364710276537,4848300,0.0000,1.0
2010-06-28,38.58,38.99,38.13,38.78,16.8448738232837,3297200,0.0000,1.0
2010-06-25,38.87,38.87,38.11,38.37,16.6667820680608,6267300,0.0000,1.0
2010-06-24,39.07,39.445,38.61,38.65,16.788405705774,5142300,0.0000,1.0
2010-06-23,39.66,39.75,38.91,39.03,16.9534663569563,5638100,0.0000,1.0
2010-06-22,40.75,40.97,39.62,39.75,17.2662128539332,5401500,0.0000,1.0
2010-06-21,41.6,41.62,40.54,40.75,17.7005829886233,3992000,0.0000,1.0
2010-06-18,40.94,41.33,40.78,41.24,17.9134243546215,4694800,0.0000,1.0
2010-06-17,41.06,41.06,40.14,40.91,17.7700822101737,5584100,0.0000,1.0
2010-06-16,40.76,41.28,40.47,41.2,17.8960495492339,4560500,0.0000,1.0
2010-06-15,40.28,40.93,40.28,40.92,17.7744259115206,4162500,0.0000,1.0
2010-06-14,40.17,40.43,39.96,40.25,17.4833979212782,4425900,0.0000,1.0
2010-06-11,39.82,40.37,39.45,39.89,17.3270246727898,4635500,0.0000,1.0
2010-06-10,39.33,40.05,39.2,40.04,17.3921801929933,6668300,0.0000,1.0
2010-06-09,38.75,38.97,38.26,38.59,16.7623434976926,6603800,0.0000,1.0
2010-06-08,37.98,38.59,37.65,38.5,16.7232501855705,7872900,0.0000,1.0
2010-06-07,37.77,38.416,37.64,37.73,16.3887851818591,5024900,0.0000,1.0
2010-06-04,38.05,38.31,37.5,37.63,16.3453481683901,6958900,0.0000,1.0
2010-06-03,38.04,38.51,37.81,38.41,16.6841568734484,5959500,0.0000,1.0
2010-06-02,37.4,37.94,37.24,37.92,16.4713155074502,6349500,0.0000,1.0
2010-06-01,38.45,38.54,37.62,37.65,16.3540355710839,4433000,0.0000,1.0
2010-05-28,38.91,39.06,38.51,38.6,16.7666871990395,4082200,0.0000,1.0
2010-05-27,38.65,38.91,38.41,38.91,16.9013419407935,5236600,0.0000,1.0
2010-05-26,39.54,39.54,38.01,38.06,16.5321273263068,5540800,0.0000,1.0
2010-05-25,38.24,38.4,37.47,38.38,16.6711257694077,7046900,0.0000,1.0
2010-05-24,39.32,39.67,38.88,38.94,16.9143730448342,3249600,0.0000,1.0
2010-05-21,38.27,39.58,38.27,39.43,17.1272144108323,5383500,0.0000,1.0
2010-05-20,40.11,40.12,39.31,39.31,17.0750899946695,5467600,0.0000,1.0
2010-05-19,40.64,40.79,40.25,40.59,17.6310837670729,4875800,0.0000,1.0
2010-05-18,41.48,41.53,40.75,40.79,17.7179577940109,4231700,0.0000,1.0
2010-05-17,41.78,41.91,40.92,41.35,17.9612050694374,5093400,0.0000,1.0
2010-05-14,42.0,42.43,41.37,41.68,18.1045472138852,6299500,0.0000,1.0
2010-05-13,42.15,42.7,42.05,42.07,18.2739515664143,6209800,0.0000,1.0
2010-05-12,42.46,42.56,42.03,42.16,18.3130448785364,7451700,0.5250,1.0
2010-05-11,42.4,43.19,42.27,42.68,18.3108997403288,3666700,0.0000,1.0
2010-05-10,42.78,43.0,41.98,42.6,18.2765775290067,5955500,0.0000,1.0
2010-05-07,41.6,42.07,40.94,41.54,17.8218082289892,11766700,0.0000,1.0
2010-05-06,43.35,43.35,41.86,41.86,17.9590970742775,12427000,0.0000,1.0
2010-05-05,43.0,43.78,42.94,43.69,18.74421765827,6826700,0.0000,1.0
2010-05-04,43.91,44.0,42.96,43.17,18.5211232846765,4723700,0.0000,1.0
2010-05-03,43.88,44.21,43.655,44.13,18.9329898205415,2551100,0.0000,1.0
2010-04-30,43.39,43.89,43.31,43.59,18.7013148941174,5342500,0.0000,1.0
2010-04-29,43.5,43.75,43.13,43.26,18.5597357724139,3994300,0.0000,1.0
2010-04-28,43.14,43.55,42.8,43.38,18.611219089397,8886900,0.0000,1.0
2010-04-27,43.54,43.67,42.84,42.85,18.3838344393882,5365700,0.0000,1.0
2010-04-26,44.0,44.47,43.56,43.62,18.7141857233632,6001300,0.0000,1.0
2010-04-23,43.4,43.9896,42.78,43.95,18.8557648450668,7397900,0.0000,1.0
2010-04-22,43.64,43.85,43.17,43.65,18.727056552609,5433400,0.0000,1.0
2010-04-21,43.92,44.14,43.52,43.6,18.7056051705327,5988500,0.0000,1.0
2010-04-20,43.98,44.15,43.71,44.12,18.9286995441262,3478800,0.0000,1.0
2010-04-19,43.61,43.81,43.35,43.58,18.6970246177022,3898000,0.0000,1.0
2010-04-16,43.99,43.99,43.31,43.62,18.7141857233632,7193200,0.0000,1.0
2010-04-15,44.28,44.52,43.85,44.41,19.0531175601687,4153100,0.0000,1.0
2010-04-14,44.5,44.53,44.23,44.53,19.1046008771519,3267300,0.0000,1.0
2010-04-13,44.63,44.645,43.95,44.56,19.1174717063976,3818400,0.0000,1.0
2010-04-12,44.39,45.0,44.39,44.58,19.1260522592282,3092500,0.0000,1.0
2010-04-09,44.41,44.41,43.95,44.26,18.9887634139398,3092200,0.0000,1.0
2010-04-08,44.84,44.84,44.28,44.43,19.0616981129993,2671600,0.0000,1.0
2010-04-07,45.0,45.04,44.55,44.73,19.190406405457,3253600,0.0000,1.0
2010-04-06,44.22,45.1,44.11,45.08,19.3405660799911,3636500,0.0000,1.0
2010-04-05,44.44,44.62,44.1,44.4,19.0488272837535,2630800,0.0000,1.0
2010-04-01,43.99,44.78,43.85,44.28,18.9973439667704,3300200,0.0000,1.0
2010-03-31,43.8,44.0,43.56,43.81,18.7957009752531,2714500,0.0000,1.0
2010-03-30,43.96,44.19,43.81,43.96,18.860055121482,2793900,0.0000,1.0
2010-03-29,43.5,43.93,43.31,43.92,18.842894015821,3086100,0.0000,1.0
2010-03-26,43.26,43.38,42.97,43.19,18.529703837507,3129100,0.0000,1.0
2010-03-25,43.61,43.84,43.05,43.29,18.5726066016596,6220800,0.0000,1.0
2010-03-24,44.44,44.44,43.5,43.56,18.6884440648717,5892600,0.0000,1.0
2010-03-23,44.26,44.51,44.03,44.31,19.0102147960161,5690800,0.0000,1.0
2010-03-22,44.55,44.97,44.23,44.32,19.0145050724314,4036100,0.0000,1.0
2010-03-19,44.89,44.9,44.25,44.62,19.1432133648892,5504500,0.0000,1.0
2010-03-18,45.08,45.24,44.47,44.67,19.1646647469655,4298800,0.0000,1.0
2010-03-17,45.54,45.56,45.14,45.35,19.4564035432032,3612900,0.0000,1.0
2010-03-16,44.42,45.42,44.42,45.34,19.4521132667879,4960100,0.0000,1.0
2010-03-15,44.24,44.42,44.02,44.4,19.0488272837535,3190100,0.0000,1.0
2010-03-12,44.95,45.0,44.04,44.16,18.9458606497872,4897200,0.0000,1.0
2010-03-11,45.26,45.4,44.75,44.93,19.2762119337622,3446500,0.0000,1.0
2010-03-10,45.1,45.29,44.91,45.11,19.3534369092369,4188400,0.0000,1.0
2010-03-09,45.47,45.47,44.79,44.97,19.2933730394233,3876200,0.0000,1.0
2010-03-08,45.6,45.75,45.17,45.33,19.4478229903726,2736100,0.0000,1.0
2010-03-05,44.94,45.57,44.92,45.5,19.5207576894321,4107300,0.0000,1.0
2010-03-04,44.47,44.79,44.31,44.72,19.1861161290418,4064200,0.0000,1.0
2010-03-03,44.49,44.85,44.33,44.47,19.0788592186603,3945300,0.0000,1.0
2010-03-02,44.55,44.79,44.18,44.34,19.0230856252619,5345800,0.0000,1.0
2010-03-01,43.67,44.7,43.51,44.46,19.074568942245,5827500,0.0000,1.0
2010-02-26,43.81,43.96,43.25,43.3,18.5768968780749,4821300,0.0000,1.0
2010-02-25,43.58,43.87,43.02,43.81,18.7957009752531,4256900,0.0000,1.0
2010-02-24,44.2,44.38,43.59,44.01,18.8815065035583,5129700,0.0000,1.0
2010-02-23,44.53,44.69,44.1,44.14,18.9372800969567,3796900,0.0000,1.0
2010-02-22,45.18,45.18,44.61,44.69,19.173245299796,3226500,0.0000,1.0
2010-02-19,44.32,45.09,44.32,44.88,19.2547605516859,3848900,0.0000,1.0
2010-02-18,43.85,44.56,43.76,44.46,19.074568942245,4149200,0.0000,1.0
2010-02-17,44.54,44.54,43.89,43.99,18.8729259507278,2853100,0.0000,1.0
2010-02-16,43.59,44.27,43.51,44.2,18.9630217554483,4076700,0.0000,1.0
2010-02-12,43.57,43.6,42.97,43.3,18.5768968780749,5287800,0.0000,1.0
2010-02-11,43.78,43.83,43.14,43.72,18.7570884875158,6387000,0.5250,1.0
2010-02-10,44.13,44.41,43.7092,43.77,18.5557184562904,4410100,0.0000,1.0
2010-02-09,44.1,44.59,43.89,44.22,18.7464900648197,4478300,0.0000,1.0
2010-02-08,44.69,44.74,43.76,43.76,18.5514790872119,3053800,0.0000,1.0
2010-02-05,44.55,44.65,43.45,44.24,18.7549688029766,10804100,0.0000,1.0
2010-02-04,45.69,45.69,44.72,44.75,18.9711766259766,9048000,0.0000,1.0
2010-02-03,46.03,46.03,45.56,45.71,19.3781560575059,7963700,0.0000,1.0
2010-02-02,45.88,46.35,45.51,46.14,19.5604489278784,3749700,0.0000,1.0
2010-02-01,45.84,46.45,45.48,45.86,19.4417465936823,4308300,0.0000,1.0
2010-01-29,47.0,47.2,45.6,45.62,19.3400017358,5774900,0.0000,1.0
2010-01-28,47.0,47.0,45.72,45.96,19.4841402844666,3971000,0.0000,1.0
2010-01-27,46.6,46.6,45.76,46.28,19.6198000949764,6103700,0.0000,1.0
2010-01-26,46.17,46.8,45.6,46.6,19.7554599054862,7818200,0.0000,1.0
2010-01-25,47.11,47.19,46.06,46.09,19.5392520824862,5537700,0.0000,1.0
2010-01-22,47.93,48.03,46.58,46.61,19.7596992745646,7045300,0.0000,1.0
2010-01-21,48.57,48.96,47.66,48.05,20.3701684218586,7262900,0.0000,1.0
2010-01-20,49.02,49.07,48.04,48.45,20.5397431849958,9356900,0.0000,1.0
2010-01-19,48.48,49.28,48.41,49.27,20.8873714494271,4730600,0.0000,1.0
2010-01-15,48.88,49.01,48.29,48.6,20.6033337211723,6349800,0.0000,1.0
2010-01-14,49.64,49.65,49.0,49.08,20.806823436937,5611800,0.0000,1.0
2010-01-13,49.13,49.88,49.09,49.66,21.0527068434859,3616800,0.0000,1.0
2010-01-12,48.8,49.39,48.52,49.07,20.8025840678585,4616900,0.0000,1.0
2010-01-11,48.49,49.08,48.38,48.86,20.7135573172115,5094600,0.0000,1.0
2010-01-08,48.3,48.49,48.21,48.3,20.4761526488194,5090300,0.0000,1.0
2010-01-07,48.12,48.62,48.12,48.53,20.5736581376233,5127000,0.0000,1.0
2010-01-06,48.07,48.38,47.54,48.37,20.5058282323684,4089000,0.0000,1.0
2010-01-05,48.94,48.94,47.69,48.08,20.3828865290939,5222400,0.0000,1.0
2010-01-04,49.07,49.21,48.77,48.88,20.7220360553684,4367600,0.0000,1.0
2009-12-31,49.39,49.57,48.84,48.87,20.7177966862899,1888300,0.0000,1.0
2009-12-30,49.25,49.49,49.23,49.4,20.9424832474467,2440800,0.0000,1.0
2009-12-29,49.46,49.74,49.32,49.32,20.9085682948193,2780500,0.0000,1.0
