timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-12-31,31.74,32.055,31.655,31.88,24.5476054773032,1788300,0.0000,1.0
2010-12-30,31.81,31.93,31.61,31.8,24.4860054635584,1873200,0.0000,1.0
2010-12-29,32.07,32.08,31.88,31.91,24.5707054824575,2269000,0.0000,1.0
2010-12-28,32.09,32.13,31.8,32.0,24.6400054979204,1561300,0.0000,1.0
2010-12-27,31.79,32.2,31.19,32.09,24.7093055133833,2122000,0.0000,1.0
2010-12-23,31.89,32.0,31.74,31.94,24.5938054876118,2581700,0.0000,1.0
2010-12-22,31.84,32.205,31.79,31.97,24.6169054927661,2615900,0.0000,1.0
2010-12-21,31.42,31.96,31.34,31.87,24.5399054755851,3597700,0.0000,1.0
2010-12-20,31.33,31.52,31.18,31.34,24.1318053845258,2984500,0.0000,1.0
2010-12-17,31.22,31.42,30.94,31.31,24.1087053793715,4418700,0.0000,1.0
2010-12-16,30.86,31.31,30.71,31.23,24.0471053656267,3171100,0.0000,1.0
2010-12-15,30.83,31.09,30.74,30.76,23.685205284876,4226900,0.0000,1.0
2010-12-14,31.1,31.23,30.88,30.95,23.8315053175199,2890500,0.0000,1.0
2010-12-13,31.0,31.22,30.84,31.04,23.9008053329828,2485700,0.0000,1.0
2010-12-10,30.4,30.99,30.34,30.94,23.8238053158018,3033600,0.0000,1.0
2010-12-09,30.61,30.73,30.36,30.52,23.5004052436416,3334800,0.0000,1.0
2010-12-08,30.44,30.66,30.26,30.48,23.4696052367692,4380300,0.0000,1.0
2010-12-07,30.5,30.59,30.23,30.45,23.4465052316149,3887100,0.0000,1.0
2010-12-06,30.29,30.4,30.06,30.17,23.2309051835081,3048700,0.0000,1.0
2010-12-03,30.22,30.41,29.89,30.31,23.3387052075615,3918900,0.0000,1.0
2010-12-02,29.98,30.38,29.84,30.31,23.3387052075615,4672600,0.0000,1.0
2010-12-01,29.53,30.0,29.52,29.95,23.0615051457099,3695900,0.0000,1.0
2010-11-30,29.16,29.42,29.07,29.11,22.4147050013895,3652500,0.0000,1.0
2010-11-29,29.19,29.44,29.0,29.36,22.607205044342,4230900,0.0000,1.0
2010-11-26,29.43,29.61,29.31,29.33,22.5841050391877,1764900,0.2000,1.0
2010-11-24,29.7,29.85,29.66,29.8,22.7905970256618,3214600,0.0000,1.0
2010-11-23,29.65,29.81,29.5,29.54,22.5917528905386,4204600,0.0000,1.0
2010-11-22,30.16,30.19,29.66,30.0,22.9435540526797,4331100,0.0000,1.0
2010-11-19,30.14,30.47,30.08,30.33,23.1959331472592,4444700,0.0000,1.0
2010-11-18,30.18,30.5,30.05,30.22,23.1118067823993,4398300,0.0000,1.0
2010-11-17,29.92,30.05,29.69,29.85,22.8288362824163,7218300,0.0000,1.0
2010-11-16,30.29,30.44,29.68,29.84,22.8211884310654,8638500,0.0000,1.0
2010-11-15,30.38,30.71,30.35,30.47,23.3030030661717,3907900,0.0000,1.0
2010-11-12,30.45,30.51,30.01,30.18,23.0812153769958,4258800,0.0000,1.0
2010-11-11,30.87,30.98,30.57,30.63,23.4253686877859,4702100,0.0000,1.0
2010-11-10,30.44,31.08,30.42,31.06,23.7542262958744,8245900,0.0000,1.0
2010-11-09,31.05,31.1,30.16,30.28,23.1576938905047,5915000,0.0000,1.0
2010-11-08,31.11,31.2701,30.76,31.03,23.7312827418217,5294600,0.0000,1.0
2010-11-05,31.13,31.36,30.86,31.27,23.9148311742431,4737600,0.0000,1.0
2010-11-04,30.28,31.24,30.22,31.18,23.8460005120851,7777600,0.0000,1.0
2010-11-03,30.46,30.52,29.62,29.97,22.920610498627,5744700,0.0000,1.0
2010-11-02,30.4,30.42,30.04,30.31,23.1806374445574,3781100,0.0000,1.0
2010-11-01,30.56,30.76,29.905,30.18,23.0812153769958,6330100,0.0000,1.0
2010-10-29,30.28,30.51,30.0,30.49,23.3182987688734,8706500,0.0000,1.0
2010-10-28,31.0,31.16,30.13,30.43,23.2724116607681,12966400,0.0000,1.0
2010-10-27,32.42,32.745,32.26,32.48,24.8402211877012,5080900,0.0000,1.0
2010-10-26,32.87,33.08,32.62,32.67,24.9855303633682,5208200,0.0000,1.0
2010-10-25,32.96,33.29,32.7125,33.11,25.3220358228075,5292000,0.0000,1.0
2010-10-22,32.66,32.93,32.58,32.79,25.0773045795789,2610800,0.0000,1.0
2010-10-21,32.71,33.01,32.32,32.56,24.9014039985083,4387300,0.0000,1.0
2010-10-20,32.32,32.79,32.25,32.6,24.9319954039119,5406300,0.0000,1.0
2010-10-19,32.14,32.56,31.95,32.2,24.6260813498762,6193000,0.0000,1.0
2010-10-18,32.4,32.61,32.3901,32.56,24.9014039985083,5567000,0.0000,1.0
2010-10-15,32.84,32.97,32.32,32.43,24.8019819309467,5500100,0.0000,1.0
2010-10-14,32.8,33.29,32.5,32.67,24.9855303633682,4247700,0.0000,1.0
2010-10-13,32.86,33.21,32.76,32.94,25.1920223498423,4528600,0.0000,1.0
2010-10-12,32.39,32.62,32.135,32.52,24.8708125931048,3280400,0.0000,1.0
2010-10-11,32.4,32.57,32.36,32.43,24.8019819309467,1601600,0.0000,1.0
2010-10-08,32.31,32.54,32.19,32.42,24.7943340795958,2711800,0.0000,1.0
2010-10-07,32.22,32.47,32.07,32.2,24.6260813498762,3172100,0.0000,1.0
2010-10-06,32.3,32.36,31.84,32.12,24.564898539069,3589900,0.0000,1.0
2010-10-05,32.04,32.49,31.54,32.38,24.7637426741923,4820800,0.0000,1.0
2010-10-04,31.95,32.07,31.52,31.7,24.2436887823315,3764200,0.0000,1.0
2010-10-01,31.89,32.03,31.31,31.57,24.1442667147699,4375100,0.0000,1.0
2010-09-30,31.76,32.36,31.54,31.55,24.1289710120681,5861400,0.0000,1.0
2010-09-29,32.14,32.15,31.4,31.55,24.1289710120681,5873900,0.0000,1.0
2010-09-28,31.62,32.27,31.33,32.16,24.5954899444726,7298000,0.0000,1.0
2010-09-27,31.5,31.69,31.34,31.4,24.0142532418047,4544000,0.0000,1.0
2010-09-24,30.81,31.61,30.71,31.6,24.1672102688226,5346600,0.0000,1.0
2010-09-23,30.77,30.99,30.41,30.45,23.2877073634699,3794600,0.0000,1.0
2010-09-22,31.18,31.22,30.88,30.96,23.6777477823654,4567700,0.0000,1.0
2010-09-21,31.5,31.56,31.14,31.33,23.9607182823485,4500800,0.0000,1.0
2010-09-20,31.02,31.54,30.89,31.51,24.0983796066646,4463900,0.0000,1.0
2010-09-17,30.92,31.19,30.88,30.99,23.7006913364181,5468200,0.0000,1.0
2010-09-16,30.33,30.87,30.26,30.85,23.5936214175056,5269900,0.0000,1.0
2010-09-15,30.05,30.61,29.99,30.49,23.3182987688734,3364300,0.0000,1.0
2010-09-14,30.25,30.46,30.02,30.27,23.1500460391538,4196500,0.0000,1.0
2010-09-13,30.21,30.33,30.04,30.29,23.1653417418556,4655100,0.0000,1.0
2010-09-10,29.88,29.93,29.48,29.87,22.8441319851181,3503700,0.0000,1.0
2010-09-09,29.5,29.59,29.24,29.45,22.5229222283805,3236700,0.0000,1.0
2010-09-08,28.8,29.15,28.8,29.1,22.2552474310993,3880200,0.0000,1.0
2010-09-07,29.17,29.22,28.69,28.7,21.9493333770636,3063000,0.0000,1.0
2010-09-03,28.83,29.45,28.75,29.42,22.4999786743279,4135700,0.0000,1.0
2010-09-02,28.63,28.68,28.35,28.62,21.8881505662564,3144300,0.0000,1.0
2010-09-01,27.93,28.68,27.66,28.67,21.9263898230109,5521100,0.0000,1.0
2010-08-31,27.11,27.71,26.86,27.6,21.1080697284653,4268700,0.0000,1.0
2010-08-30,27.84,27.96,27.23,27.26,20.8480427825349,3290400,0.0000,1.0
2010-08-27,27.47,27.99,27.1,27.99,21.4063359311501,3536600,0.2000,1.0
2010-08-26,28.01,28.04,27.35,27.41,20.8140357528494,3714000,0.0000,1.0
2010-08-25,27.33,27.93,27.04,27.82,21.1253730260588,3958600,0.0000,1.0
2010-08-24,27.62,27.88,27.42,27.52,20.8975652651739,3585700,0.0000,1.0
2010-08-23,27.69,28.08,27.62,27.91,21.1937153543242,3544100,0.0000,1.0
2010-08-20,27.81,28.03,27.53,27.75,21.0722178818523,3541000,0.0000,1.0
2010-08-19,28.22,28.25,27.78,28.04,21.2924320507077,4293600,0.0000,1.0
2010-08-18,28.3,28.56,27.97,28.36,21.5354269956516,2533000,0.0000,1.0
2010-08-17,28.14,28.32,27.86,28.24,21.4443038912976,3872100,0.0000,1.0
2010-08-16,27.93,27.97,27.64,27.94,21.2164961304127,4369700,0.0000,1.0
2010-08-13,28.16,28.49,28.04,28.1,21.3379936028847,3240800,0.0000,1.0
2010-08-12,27.89,28.3,27.82,28.22,21.4291167072386,3968100,0.0000,1.0
2010-08-11,28.99,29.01,28.2,28.22,21.4291167072386,5698100,0.0000,1.0
2010-08-10,29.43,29.64,28.85,29.42,22.3403477507782,3667300,0.0000,1.0
2010-08-09,29.16,29.64,29.08,29.63,22.4998131833976,5274100,0.0000,1.0
2010-08-06,29.19,29.55,28.62,28.98,22.0062297014803,6047600,0.0000,1.0
2010-08-05,29.33,29.61,28.58,29.41,22.3327541587487,9532400,0.0000,1.0
2010-08-04,28.63,28.825,28.43,28.61,21.725266796389,8532600,0.0000,1.0
2010-08-03,28.8,28.92,28.49,28.55,21.679705244212,5120500,0.0000,1.0
2010-08-02,28.66,28.9019,28.54,28.83,21.8923258210379,4613200,0.0000,1.0
2010-07-30,27.94,28.45,27.755,28.24,21.4443038912976,3922900,0.0000,1.0
2010-07-29,28.4,28.83,27.87,28.25,21.4518974833271,5635300,0.0000,1.0
2010-07-28,28.55,28.61,28.22,28.25,21.4518974833271,4150800,0.0000,1.0
2010-07-27,28.6,28.79,28.38,28.61,21.725266796389,5739400,0.0000,1.0
2010-07-26,28.18,28.45,27.93,28.33,21.5126462195631,3919300,0.0000,1.0
2010-07-23,28.05,28.52,27.78,28.28,21.4746782594156,5192300,0.0000,1.0
2010-07-22,27.39,28.07,27.28,28.06,21.3076192347667,5828700,0.0000,1.0
2010-07-21,28.47,28.54,27.4,27.43,20.8292229369084,4480800,0.0000,1.0
2010-07-20,27.44,28.31,27.25,28.27,21.4670846673861,3907900,0.0000,1.0
2010-07-19,27.93,28.06,27.52,27.9,21.1861217622947,3760300,0.0000,1.0
2010-07-16,28.58,28.71,27.75,27.83,21.1329666180883,7322100,0.0000,1.0
2010-07-15,29.01,29.01,28.48,28.88,21.9302937811854,4955500,0.0000,1.0
2010-07-14,29.14,29.38,28.78,29.0,22.0214168855393,5845300,0.0000,1.0
2010-07-13,29.31,29.55,29.18,29.32,22.2644118304832,4162900,0.0000,1.0
2010-07-12,29.33,29.33,28.96,29.11,22.1049463978638,3656200,0.0000,1.0
2010-07-09,29.35,29.48,29.14,29.44,22.3555349348372,2773600,0.0000,1.0
2010-07-08,28.89,29.29,28.8575,29.21,22.1808823181588,3354300,0.0000,1.0
2010-07-07,27.92,28.89,27.82,28.81,21.8771386369789,5268100,0.0000,1.0
2010-07-06,28.61,28.8,27.685,27.93,21.2089025383832,4988300,0.0000,1.0
2010-07-02,28.63,28.84,28.01,28.28,21.4746782594156,3330100,0.0000,1.0
2010-07-01,28.87,28.87,27.97,28.39,21.5582077717401,6115400,0.0000,1.0
2010-06-30,29.11,29.28,28.68,28.73,21.8163899007429,5248400,0.0000,1.0
2010-06-29,29.65,29.7,28.83,29.01,22.0290104775688,6005600,0.0000,1.0
2010-06-28,30.82,30.94,29.93,30.0,22.780776088489,4831700,0.0000,1.0
2010-06-25,29.79,30.85,29.43,30.83,23.4110442269372,9614800,0.0000,1.0
2010-06-24,30.25,30.35,29.5,29.57,22.4542516312206,5300000,0.0000,1.0
2010-06-23,30.53,30.67,30.17,30.45,23.1224877298163,6765400,0.0000,1.0
2010-06-22,30.26,31.04,30.2,30.55,23.1984236501113,6784500,0.0000,1.0
2010-06-21,30.84,30.93,30.105,30.27,22.9858030732854,3675100,0.0000,1.0
2010-06-18,30.17,30.61,30.04,30.54,23.1908300580818,4636400,0.0000,1.0
2010-06-17,30.33,30.37,29.87,30.06,22.8263376406659,5162100,0.0000,1.0
2010-06-16,30.49,30.51,30.115,30.22,22.9478351131379,4537900,0.0000,1.0
2010-06-15,30.13,30.72,29.92,30.67,23.2895467544652,3133100,0.0000,1.0
2010-06-14,30.21,30.55,29.93,29.95,22.7428081283415,3425100,0.0000,1.0
2010-06-11,29.59,29.99,29.225,29.98,22.76558890443,2747800,0.0000,1.0
2010-06-10,29.19,29.85,29.03,29.8,22.628904247899,4426600,0.0000,1.0
2010-06-09,29.31,29.49,28.76,28.85,21.9075130050969,3904000,0.0000,1.0
2010-06-08,28.79,29.26,28.41,29.25,22.2112566862767,4775900,0.0000,1.0
2010-06-07,29.07,29.39,28.66,28.67,21.770828348566,4490700,0.0000,1.0
2010-06-04,29.62,29.77,28.855,28.94,21.9758553333624,5398600,0.0000,1.0
2010-06-03,30.38,30.48,29.96,30.17,22.9098671529904,3403500,0.0000,1.0
2010-06-02,29.78,30.23,29.6,30.22,22.9478351131379,5564800,0.0000,1.0
2010-06-01,30.34,30.57,29.66,29.66,22.5225939594861,4388100,0.0000,1.0
2010-05-28,30.68,31.02,30.4,30.63,23.2591723863472,4499300,0.0000,1.0
2010-05-27,30.02,30.79,29.96,30.77,23.3654826747602,4012800,0.0000,1.0
2010-05-26,30.27,30.27,29.46,29.53,22.4238772631026,3848500,0.2000,1.0
2010-05-25,29.24,30.04,28.83,30.04,22.6576950213119,4782100,0.0000,1.0
2010-05-24,30.62,30.62,29.81,29.84,22.5068448547253,4502000,0.0000,1.0
2010-05-21,29.51,30.6,29.47,30.54,23.0348204377785,5876300,0.0000,1.0
2010-05-20,30.8,31.0,30.02,30.07,22.6803225462999,7285600,0.0000,1.0
2010-05-19,31.07,31.65,30.9,31.38,23.6683911374423,5459800,0.0000,1.0
2010-05-18,32.18,32.34,31.28,31.38,23.6683911374423,4254900,0.0000,1.0
2010-05-17,31.86,32.1,31.38,31.99,24.1284841455316,4593200,0.0000,1.0
2010-05-14,32.25,32.38,31.62,31.87,24.0379740455796,4684000,0.0000,1.0
2010-05-13,33.08,33.08,32.54,32.56,24.5584071203035,4349000,0.0000,1.0
2010-05-12,32.92,33.2,32.87,33.11,24.9732450784167,5169100,0.0000,1.0
2010-05-11,32.87,33.25,32.66,32.75,24.7017147785608,6094600,0.0000,1.0
2010-05-10,33.36,33.36,32.5,33.32,25.1316377533327,6275300,0.0000,1.0
2010-05-07,31.9,32.66,31.53,31.8,23.9851764872743,8952900,0.0000,1.0
2010-05-06,32.545,33.04,31.01,32.06,24.1812817038369,9836500,0.0000,1.0
2010-05-05,31.61,32.95,31.61,32.69,24.6564597285848,13110300,0.0000,1.0
2010-05-04,32.68,32.69,31.91,32.08,24.1963667204956,8419200,0.0000,1.0
2010-05-03,32.96,33.41,32.86,33.04,24.9204475201114,3824600,0.0000,1.0
2010-04-30,33.15,33.45,32.58,32.67,24.6413747119261,5986100,0.0000,1.0
2010-04-29,33.95,34.28,32.67,33.27,25.093925211686,11904400,0.0000,1.0
2010-04-28,33.57,34.1895,33.5,33.77,25.4710506281526,6624900,0.0000,1.0
2010-04-27,34.54,34.54,33.19,33.27,25.093925211686,7799800,0.0000,1.0
2010-04-26,35.19,35.29,34.74,34.8,26.2479289860737,4783800,0.0000,1.0
2010-04-23,34.97,35.25,34.8,35.19,26.5420868109177,4811300,0.0000,1.0
2010-04-22,34.61,35.19,34.37,35.17,26.527001794259,4905900,0.0000,1.0
2010-04-21,35.39,35.46,34.56,34.89,26.3158115610377,5969900,0.0000,1.0
2010-04-20,34.5,35.51,34.21,35.43,26.7231070108216,10241700,0.0000,1.0
2010-04-19,33.62,34.31,33.11,34.19,25.7878359779845,7697200,0.0000,1.0
2010-04-16,34.16,34.5285,33.49,33.85,25.5313906947872,8637200,0.0000,1.0
2010-04-15,34.33,34.44,33.97,34.3,25.8708035696072,4530600,0.0000,1.0
2010-04-14,33.26,34.48,33.2,34.33,25.8934310945951,8755800,0.0000,1.0
2010-04-13,32.92,33.26,32.92,33.06,24.93553253677,4307600,0.0000,1.0
2010-04-12,33.15,33.18,32.9,33.04,24.9204475201114,2390500,0.0000,1.0
2010-04-09,33.16,33.33,32.8001,32.97,24.8676499618061,3045600,0.0000,1.0
2010-04-08,32.76,33.13,32.53,33.1,24.9657025700874,4685400,0.0000,1.0
2010-04-07,32.52,33.12,32.43,32.77,24.7167997952194,3948400,0.0000,1.0
2010-04-06,32.58,32.74,32.37,32.62,24.6036621702795,3026200,0.0000,1.0
2010-04-05,32.77,32.77,32.42,32.63,24.6112046786088,2285500,0.0000,1.0
2010-04-01,32.44,32.66,32.29,32.49,24.5056095619981,2893500,0.0000,1.0
2010-03-31,31.99,32.35,31.87,32.31,24.3698444120702,1252600,0.0000,1.0
2010-03-30,32.19,32.25,31.94,32.06,24.1812817038369,739400,0.0000,1.0
2010-03-29,32.38,32.46,32.16,32.26,24.3321318704235,3419500,0.0000,1.0
2010-03-26,31.67,32.48,31.66,32.2,24.2868768204475,6639500,0.0000,1.0
2010-03-25,31.52,31.97,31.32,31.56,23.8041562873703,5614700,0.0000,1.0
2010-03-24,31.28,31.48,31.09,31.33,23.6306785957957,3228100,0.0000,1.0
2010-03-23,31.07,31.44,30.96,31.44,23.7136461874183,2925000,0.0000,1.0
2010-03-22,31.02,31.24,30.91,31.08,23.4421158875624,5241400,0.0000,1.0
2010-03-19,31.43,31.49,31.07,31.26,23.5778810374904,5370200,0.0000,1.0
2010-03-18,31.28,31.43,30.99,31.38,23.6683911374423,4156200,0.0000,1.0
2010-03-17,31.18,31.55,31.0101,31.27,23.5854235458197,5769500,0.0000,1.0
2010-03-16,30.96,31.03,30.7,31.02,23.3968608375864,4792600,0.0000,1.0
2010-03-15,31.345,31.42,30.67,30.93,23.3289782626224,7307800,0.0000,1.0
2010-03-12,31.96,32.01,31.36,31.47,23.7362737124063,4125800,0.0000,1.0
2010-03-11,31.5,31.825,31.36,31.78,23.9700914706156,3010600,0.0000,1.0
2010-03-10,31.65,31.75,31.34,31.6,23.8343263206876,4295300,0.2000,1.0
2010-03-09,31.82,31.96,31.73,31.87,23.8867918188778,4049600,0.0000,1.0
2010-03-08,32.11,32.24,31.96,31.99,23.9767326729182,4463800,0.0000,1.0
2010-03-05,32.14,32.25,31.84,32.14,24.0891587404686,4967600,0.0000,1.0
2010-03-04,31.99,32.09,31.82,31.94,23.939257317068,5962100,0.0000,1.0
2010-03-03,32.07,32.3,31.93,31.99,23.9767326729182,4420400,0.0000,1.0
2010-03-02,31.66,32.18,31.62,32.02,23.9992178864282,5472100,0.0000,1.0
2010-03-01,31.25,31.69,31.24,31.57,23.661939683777,4535000,0.0000,1.0
2010-02-26,31.21,31.4,30.95,31.25,23.4220974063361,3983700,0.0000,1.0
2010-02-25,30.83,31.31,30.65,31.3,23.4595727621863,4250500,0.0000,1.0
2010-02-24,31.18,31.3,31.0,31.28,23.4445826198462,4225600,0.0000,1.0
2010-02-23,31.29,31.62,31.06,31.18,23.3696319081459,5503500,0.0000,1.0
2010-02-22,31.22,31.48,31.02,31.41,23.5420185450566,3692400,0.0000,1.0
2010-02-19,31.07,31.28,30.87,31.22,23.399612192826,4879900,0.0000,1.0
2010-02-18,30.56,31.3,30.56,31.25,23.4220974063361,4801300,0.0000,1.0
2010-02-17,30.7,30.75,30.47,30.69,23.0023734208146,4745500,0.0000,1.0
2010-02-16,30.02,30.56,29.85,30.52,22.8749572109241,5622600,0.0000,1.0
2010-02-12,29.24,29.59,29.06,29.53,22.1329451650914,5884500,0.0000,1.0
2010-02-11,28.56,29.84,28.24,29.41,22.0430043110511,5967700,0.0000,1.0
2010-02-10,28.73,28.82,28.31,28.6,21.4359035462788,3970200,0.0000,1.0
2010-02-09,28.64,28.79,28.23,28.73,21.5333394714892,2813600,0.0000,1.0
2010-02-08,28.84,28.85,28.32,28.36,21.2560218381982,2845000,0.0000,1.0
2010-02-05,28.69,29.01,28.13,28.91,21.6682507525497,5576600,0.0000,1.0
2010-02-04,29.63,29.81,28.69,28.69,21.5033591868091,6428100,0.0000,1.0
2010-02-03,30.36,30.36,29.61,29.83,22.3577973001922,4372700,0.0000,1.0
2010-02-02,29.85,30.55,29.85,30.52,22.8749572109241,2854600,0.0000,1.0
2010-02-01,30.11,30.26,29.73,29.95,22.4477381542325,2324400,0.0000,1.0
2010-01-29,30.13,30.38,29.86,29.93,22.4327480118925,2893600,0.0000,1.0
2010-01-28,30.52,30.52,29.69,29.95,22.4477381542325,2919000,0.0000,1.0
2010-01-27,30.22,30.54,29.75,30.28,22.6950755028435,5202500,0.0000,1.0
2010-01-26,30.28,31.07,30.1,30.28,22.6950755028435,4427200,0.0000,1.0
2010-01-25,30.33,30.63,29.93,30.35,22.7475410010336,4136900,0.0000,1.0
2010-01-22,30.83,31.04,29.92,29.98,22.4702233677426,7059000,0.0000,1.0
2010-01-21,31.16,31.43,30.43,30.83,23.107304417195,4900800,0.0000,1.0
2010-01-20,31.23,31.23,30.69,31.22,23.399612192826,3577200,0.0000,1.0
2010-01-19,30.8,31.43,30.6,31.39,23.5270284027165,3008800,0.0000,1.0
2010-01-15,31.56,31.56,30.68,30.91,23.1672649865552,4696600,0.0000,1.0
2010-01-14,31.35,31.73,31.05,31.64,23.7144051819672,3368900,0.0000,1.0
2010-01-13,31.19,31.675,31.19,31.46,23.5794939009067,3517200,0.0000,1.0
2010-01-12,31.44,31.73,31.1,31.18,23.3696319081459,5354300,0.0000,1.0
2010-01-11,31.34,31.44,31.04,31.21,23.392117121656,2168200,0.0000,1.0
2010-01-08,30.89,31.285,30.79,31.21,23.392117121656,2806800,0.0000,1.0
2010-01-07,30.85,31.16,30.61,31.08,23.2946811964457,3694900,0.0000,1.0
2010-01-06,30.9,30.98,30.69,30.92,23.1747600577252,3399500,0.0000,1.0
2010-01-05,30.48,30.97,30.14,30.91,23.1672649865552,5342100,0.0000,1.0
2010-01-04,30.36,30.51,30.09,30.41,22.7925114280538,2631000,0.0000,1.0
2009-12-31,30.54,30.76,30.01,30.04,22.5151937947628,2045300,0.0000,1.0
2009-12-30,30.14,30.58,30.12,30.53,22.8824522820941,1860900,0.0000,1.0
2009-12-29,30.45,30.5,30.14,30.33,22.7325508586936,2486200,0.0000,1.0
2009-12-28,30.22,30.35,30.06,30.35,22.7475410010336,2138000,0.0000,1.0
2009-12-24,30.17,30.43,30.13,30.23,22.6576001469933,1114900,0.0000,1.0
2009-12-23,29.58,30.15,29.45,30.11,22.567659292953,3381200,0.0000,1.0
2009-12-22,29.31,29.79,29.25,29.61,22.1929057344516,3057300,0.0000,1.0
2009-12-21,28.95,29.52,28.95,29.37,22.0130240263709,4107900,0.0000,1.0
2009-12-18,28.37,28.86,28.37,28.82,21.6007951120194,6660600,0.0000,1.0
2009-12-17,28.44,28.64,28.21,28.31,21.218546482348,4201800,0.0000,1.0
2009-12-16,28.53,28.8086,28.44,28.72,21.5258444003192,3892200,0.0000,1.0
2009-12-15,28.45,28.61,28.27,28.41,21.2934971940483,3104100,0.0000,1.0
2009-12-14,28.76,28.79,28.51,28.63,21.4583887597889,4601700,0.0000,1.0
2009-12-11,28.09,28.63,27.97,28.63,21.4583887597889,5183800,0.0000,1.0
2009-12-10,27.97,27.97,27.74,27.9,20.9112485643769,4218800,0.0000,1.0
2009-12-09,27.72,27.8,27.52,27.74,20.7913274256564,4867900,0.0000,1.0
2009-12-08,28.09,28.19,27.72,27.73,20.7838323544864,5247200,0.0000,1.0
2009-12-07,28.49,28.74,28.24,28.28,21.1960612688379,3035300,0.0000,1.0
2009-12-04,28.56,28.7,27.91,28.6,21.4359035462788,5132400,0.0000,1.0
2009-12-03,28.63,28.79,28.12,28.17,21.1136154859676,3398500,0.0000,1.0
2009-12-02,28.56,28.83,28.41,28.48,21.3459626922385,2974400,0.0000,1.0
2009-12-01,28.77,28.77,28.4,28.52,21.3759429769186,3863600,0.0000,1.0
2009-11-30,28.32,28.47,27.91,28.41,21.2934971940483,5706200,0.0000,1.0
2009-11-27,28.42,28.65,28.07,28.27,21.1885661976679,2195500,0.0000,1.0
2009-11-25,29.01,29.2473,28.8,29.1,21.8106571047802,4586000,0.2000,1.0
2009-11-24,29.26,29.37,28.97,28.99,21.5798958862655,3721300,0.0000,1.0
2009-11-23,29.5,29.54,29.1,29.37,21.8627644767029,3988300,0.0000,1.0
2009-11-20,28.56,29.27,28.5,29.12,21.6766667198362,4836400,0.0000,1.0
2009-11-19,29.03,29.18,28.52,28.87,21.4905689629694,3521300,0.0000,1.0
2009-11-18,29.21,29.24,28.9,29.21,21.7436619123082,3309600,0.0000,1.0
2009-11-17,29.34,29.43,28.97,29.2,21.7362180020335,2777400,0.0000,1.0
2009-11-16,29.1,29.62,29.05,29.37,21.8627644767029,4701300,0.0000,1.0
2009-11-13,28.86,29.06,28.57,28.91,21.5203446040681,4303800,0.0000,1.0
2009-11-12,29.33,29.35,28.79,28.86,21.4831250526948,4352900,0.0000,1.0
2009-11-11,29.53,29.6,29.18,29.36,21.8553205664282,4971000,0.0000,1.0
2009-11-10,29.44,29.53,28.98,29.28,21.7957692842309,5258600,0.0000,1.0
2009-11-09,28.98,29.52,28.84,29.51,21.9669792205483,6120900,0.0000,1.0
2009-11-06,28.6,29.13,28.57,28.93,21.5352324246174,3488400,0.0000,1.0
2009-11-05,29.17,29.31,27.66,29.05,21.6245593479135,10717800,0.0000,1.0
2009-11-04,30.06,30.3737,29.52,29.62,22.0488622335696,4895600,0.0000,1.0
2009-11-03,29.48,29.84,29.17,29.74,22.1381891568656,3515400,0.0000,1.0
2009-11-02,29.73,30.25,29.0,29.64,22.0637500541189,3775700,0.0000,1.0
2009-10-30,30.63,30.63,29.32,29.57,22.0116426821963,5891400,0.0000,1.0
2009-10-29,29.67,30.77,29.52,30.75,22.8900240946072,4967500,0.0000,1.0
2009-10-28,29.7,30.19,29.27,29.29,21.8032131945055,3809100,0.0000,1.0
2009-10-27,30.36,30.65,29.8,29.87,22.2349599904363,4560200,0.0000,1.0
2009-10-26,31.44,31.66,30.17,30.34,22.5848237733458,7024700,0.0000,1.0
2009-10-23,32.18,32.18,31.32,31.5,23.4483173652074,5945400,0.0000,1.0
2009-10-22,30.94,32.23,30.87,32.21,23.9768349947089,4577000,0.0000,1.0
2009-10-21,31.37,31.88,30.89,30.91,23.0091266590019,3846800,0.0000,1.0
2009-10-20,32.05,32.05,31.27,31.59,23.5153125576794,3391500,0.0000,1.0
2009-10-19,31.72,32.12,31.62,32.02,23.8354006994902,3393700,0.0000,1.0
2009-10-16,31.63,31.85,31.14,31.67,23.5748638398768,5748100,0.0000,1.0
2009-10-15,31.55,32.15,31.37,32.15,23.9321715330609,4446200,0.0000,1.0
2009-10-14,31.49,31.91,31.09,31.85,23.7088542248208,6969600,0.0000,1.0
2009-10-13,31.56,31.56,30.675,31.02,23.0910096720233,5393600,0.0000,1.0
2009-10-12,32.03,32.08,31.46,31.66,23.5674199296021,3630900,0.0000,1.0
2009-10-09,31.5,31.93,31.32,31.92,23.7609615967435,2967600,0.0000,1.0
2009-10-08,31.59,31.83,31.34,31.48,23.433429544658,3658400,0.0000,1.0
2009-10-07,31.02,31.38,30.77,31.38,23.3589904419114,2983800,0.0000,1.0
2009-10-06,31.29,31.5,30.75,31.19,23.2175561466926,4865600,0.0000,1.0
2009-10-05,31.06,31.17,30.58,31.13,23.1728926850446,4083100,0.0000,1.0
2009-10-02,29.97,31.25,29.79,30.76,22.8974680048819,5149400,0.0000,1.0
2009-10-01,30.7,31.41,30.38,30.4,22.6294872349938,7865900,0.0000,1.0
2009-09-30,31.11,31.45,30.5,30.62,22.7932532610365,6421900,0.0000,1.0
