timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-06-01,136.47,139.99,136.0,139.35,4.23642713158548,16160700,0.0000,1.0
2009-05-29,135.39,135.9,133.85,135.81,4.12880637775834,16304800,0.0000,1.0
2009-05-28,133.45,135.39,132.03,135.07,4.10630938402046,17412600,0.0000,1.0
2009-05-27,131.78,134.98,130.91,133.05,4.04489867138463,23086500,0.0000,1.0
2009-05-26,124.76,130.83,124.55,130.78,3.97588762302655,22747400,0.0000,1.0
2009-05-22,124.05,124.18,121.75,122.5,3.72416450390543,10642800,0.0000,1.0
2009-05-21,125.15,126.78,122.89,124.18,3.77523875995899,14569500,0.0000,1.0
2009-05-20,127.63,129.21,125.3,125.87,3.82661702944144,13878000,0.0000,1.0
2009-05-19,126.82,129.31,125.74,127.45,3.8746511512061,13300800,0.0000,1.0
2009-05-18,123.73,126.7,121.57,126.65,3.85033007689488,16387200,0.0000,1.0
2009-05-15,122.32,124.62,121.61,122.42,3.72173239647431,13127400,0.0000,1.0
2009-05-14,119.78,123.53,119.7,122.95,3.73784510820549,15993800,0.0000,1.0
2009-05-13,123.21,124.02,119.38,119.49,3.63265646180947,21284700,0.0000,1.0
2009-05-12,129.56,129.71,123.25,124.42,3.78253508225235,21767200,0.0000,1.0
2009-05-11,127.37,130.96,127.12,129.57,3.93910199813083,14452100,0.0000,1.0
2009-05-08,129.04,131.2342,126.26,129.19,3.927549487833,16713000,0.0000,1.0
2009-05-07,132.33,132.39,127.9,129.06,3.92359731325742,18992000,0.0000,1.0
2009-05-06,133.33,133.5,130.22,132.5,4.02817793279567,16912100,0.0000,1.0
2009-05-05,131.75,132.86,131.12,132.71,4.03456221480236,14223400,0.0000,1.0
2009-05-04,128.24,132.25,127.68,132.07,4.01510535535339,21762800,0.0000,1.0
2009-05-01,125.8,127.95,125.8,127.24,3.8682668691994,14197000,0.0000,1.0
2009-04-30,126.22,127.0,124.92,125.83,3.82540097572588,17803200,0.0000,1.0
2009-04-29,124.85,126.85,123.83,125.14,3.80442404913245,16361100,0.0000,1.0
2009-04-28,123.3501,126.21,123.26,123.902,3.76678718663584,16280600,0.0000,1.0
2009-04-27,122.9,125.0,122.66,124.73,3.79195949854795,17167500,0.0000,1.0
2009-04-24,124.64,125.14,122.97,123.9,3.76672638395006,19313000,0.0000,1.0
2009-04-23,126.62,127.2,123.51,125.4,3.8123283982836,33755600,0.0000,1.0
2009-04-22,122.63,125.35,121.2,121.51,3.69406717444529,33527400,0.0000,1.0
2009-04-21,118.89,122.14,118.6,121.76,3.70166751016755,16810200,0.0000,1.0
2009-04-20,121.73,122.99,119.16,120.5,3.66336181812738,16659500,0.0000,1.0
2009-04-17,121.18,124.25,120.25,123.42,3.75213373936333,17767700,0.0000,1.0
2009-04-16,119.19,123.15,118.79,121.45,3.69224309387195,21194500,0.0000,1.0
2009-04-15,117.2,118.25,115.76,117.64,3.57641397746477,14745800,0.0000,1.0
2009-04-14,119.57,120.17,117.25,118.31,3.59678287720042,16236500,0.0000,1.0
2009-04-13,120.01,120.98,119.0,120.22,3.65484944211845,13901300,0.0000,1.0
2009-04-09,118.42,120.0,117.96,119.57,3.63508856924059,18955600,0.0000,1.0
2009-04-08,115.43,116.79,114.58,116.32,3.53628420485126,16272500,0.0000,1.0
2009-04-07,116.53,116.67,114.19,115.0,3.49615443223775,19163600,0.0000,1.0
2009-04-06,114.94,118.75,113.28,118.45,3.60103906520488,23502300,0.0000,1.0
2009-04-03,114.19,116.13,113.52,115.99,3.52625176169788,22722900,0.0000,1.0
2009-04-02,110.145,114.75,109.78,112.71,3.42653535702188,29013100,0.0000,1.0
2009-04-01,104.09,109.0,103.89,108.69,3.30432195860801,21049000,0.0000,1.0
2009-03-31,105.45,107.45,105.0,105.12,3.19578916449419,20360000,0.0000,1.0
2009-03-30,104.51,105.01,102.61,104.49,3.17663631847411,17957000,0.0000,1.0
2009-03-27,108.23,108.53,106.4,106.85,3.2483834876922,17602600,0.0000,1.0
2009-03-26,107.83,109.98,107.58,109.87,3.34019554321706,22009000,0.0000,1.0
2009-03-25,107.58,108.36,103.86,106.49,3.23743900425215,23093500,0.0000,1.0
2009-03-24,106.36,109.44,105.3872,106.83,3.24777546083442,22879000,0.0000,1.0
2009-03-23,102.71,108.16,101.75,107.66,3.27300857543231,23799900,0.0000,1.0
2009-03-20,102.09,103.11,100.57,101.59,3.08847242409594,24842400,0.0000,1.0
2009-03-19,101.91,103.2,100.25,101.62,3.08938446438261,17863600,0.0000,1.0
2009-03-18,99.91,103.48,99.72,101.52,3.08634433009371,28429900,0.0000,1.0
2009-03-17,95.26,99.69,95.07,99.66,3.02979783232012,28094500,0.0000,1.0
2009-03-16,96.45,97.39,94.18,95.42,2.90089613847066,28473000,0.0000,1.0
2009-03-13,96.3,97.2,95.01,95.93,2.91640082334406,21470300,0.0000,1.0
2009-03-12,92.9703,96.58,92.0,96.35,2.92916938735745,27444900,0.0000,1.0
2009-03-11,89.9,94.07,89.58,92.68,2.81759645895474,30227600,0.0000,1.0
2009-03-10,84.87,89.17,84.36,88.6275,2.69439501689697,30152100,0.0000,1.0
2009-03-09,84.12,87.6,82.57,83.11,2.52665560750678,24939200,0.0000,1.0
2009-03-06,88.34,88.4,82.33,85.3,2.59323454843374,36112400,0.0000,1.0
2009-03-05,90.25,91.87,88.45,88.84,2.70085530226088,25246400,0.0000,1.0
2009-03-04,90.24,92.77,89.45,91.17,2.77169043119231,26478700,0.0000,1.0
2009-03-03,88.83,90.74,87.88,88.37,2.68656667110304,25869300,0.0000,1.0
2009-03-02,89.31,91.2,87.67,87.94,2.67349409366076,27533200,0.0000,1.0
2009-02-27,87.91,91.3,87.67,89.31,2.71514393341872,25237800,0.0000,1.0
2009-02-26,92.0,92.92,88.96,89.19,2.71149577227204,22495300,0.0000,1.0
2009-02-25,89.86,92.92,89.25,91.16,2.77138641776342,29751900,0.0000,1.0
2009-02-24,87.4475,90.89,87.0,90.25,2.74372119573441,28825200,0.0000,1.0
2009-02-23,91.6,92.0,86.51,86.95,2.64339676420063,28106500,0.0000,1.0
2009-02-20,89.4,92.4,89.0,91.2,2.77260247147898,26797000,0.0000,1.0
2009-02-19,93.37,94.25,90.11,90.64,2.75557771946113,32957300,0.0000,1.0
2009-02-18,95.03,95.85,92.72,94.37,2.86897472843719,24456400,0.0000,1.0
2009-02-17,96.79,97.04,94.28,94.53,2.87383894329943,24222800,0.0000,1.0
2009-02-13,99.11,99.94,98.12,99.16,3.01459716087561,21749200,0.0000,1.0
2009-02-12,95.83,99.75,95.83,99.27,3.0179413085934,29185300,0.0000,1.0
2009-02-11,96.35,98.31,95.77,96.82,2.94345801851529,24106200,0.0000,1.0
2009-02-10,101.17,102.51,97.06,97.83,2.97416337483321,30323600,0.0000,1.0
2009-02-09,101.165,103.0,99.5,102.51,3.11644165955384,25536100,0.0000,1.0
2009-02-06,97.0,100.0,97.0,99.72,3.03162191289346,24543200,0.0000,1.0
2009-02-05,92.77,97.25,92.62,96.46,2.93251353507525,26758800,0.0000,1.0
2009-02-04,93.24,96.25,93.1,93.55,2.84404562726819,28872200,0.0000,1.0
2009-02-03,91.92,93.38,90.28,92.98,2.82671686182144,21403900,0.0000,1.0
2009-02-02,89.1,92.0,88.9,91.51,2.78202688777458,19937400,0.0000,1.0
2009-01-30,92.62,93.62,90.01,90.13,2.74007303458772,23267100,0.0000,1.0
2009-01-29,93.09,94.34,92.6,93.0,2.82732488867922,21168900,0.0000,1.0
2009-01-28,92.15,95.0,91.5,94.2,2.86380650014605,30764500,0.0000,1.0
2009-01-27,90.19,91.55,89.74,90.73,2.75831384032114,22072800,0.0000,1.0
2009-01-26,88.88,90.97,88.3,89.64,2.7251763765721,24722800,0.0000,1.0
2009-01-23,86.81,89.87,86.5,88.36,2.68626265767415,27277500,0.0000,1.0
2009-01-22,88.0,90.0,85.82,88.36,2.68626265767415,50340300,0.0000,1.0
2009-01-21,79.45,82.88,79.31,82.83,2.51814323149785,38902500,0.0000,1.0
2009-01-20,81.93,82.0,78.2,78.2,2.37738501392167,32854100,0.0000,1.0
2009-01-16,84.3,84.38,80.4,82.33,2.50294256005334,37415200,0.0000,1.0
2009-01-15,80.56,84.12,80.05,83.38,2.53486397008681,65415500,0.0000,1.0
2009-01-14,86.24,87.25,84.72,85.33,2.59414658872041,36488000,0.0000,1.0
2009-01-13,88.24,89.7399,86.35,87.71,2.66650178479629,28514200,0.0000,1.0
2009-01-12,90.46,90.99,87.55,88.66,2.69538306054086,22061300,0.0000,1.0
2009-01-09,93.21,93.38,90.14,90.58,2.75375363888778,19530200,0.0000,1.0
2009-01-08,90.43,93.15,90.04,92.7,2.81820448581252,24053600,0.0000,1.0
2009-01-07,91.81,92.5,90.26,91.01,2.76682621633006,26894600,0.0000,1.0
2009-01-06,95.95,97.17,92.39,93.02,2.827932915537,46046800,0.0000,1.0
2009-01-05,93.17,96.18,92.71,94.58,2.87535901044388,42200300,0.0000,1.0
2009-01-02,85.88,91.04,85.16,90.75,2.75892186717892,26643400,0.0000,1.0
2008-12-31,85.97,87.74,85.34,85.35,2.59475461557819,21697900,0.0000,1.0
2008-12-30,87.42,88.05,84.72,86.29,2.62333187789387,34557200,0.0000,1.0
2008-12-29,86.52,87.62,85.07,86.61,2.63306030761836,24500000,0.0000,1.0
2008-12-26,86.64,87.42,85.24,85.81,2.60873923330714,11011600,0.0000,1.0
2008-12-24,86.14,86.25,84.55,85.04,2.58533019928259,9690500,0.0000,1.0
2008-12-23,86.87,87.87,85.9,86.38,2.62606799875388,22679700,0.0000,1.0
2008-12-22,90.02,90.03,84.69,85.74,2.60661113930491,30169300,0.0000,1.0
2008-12-19,90.13,90.94,88.8,90.0,2.73612086001215,28640000,0.0000,1.0
2008-12-18,89.31,90.83,88.44,89.43,2.71879209456541,30622000,0.0000,1.0
2008-12-17,91.03,91.1,88.02,89.16,2.71058373198537,46209300,0.0000,1.0
2008-12-16,93.98,96.48,92.75,95.43,2.90120015189955,39053800,0.0000,1.0
2008-12-15,95.99,96.21,93.0,94.75,2.88052723873501,31848500,0.0000,1.0
2008-12-12,92.8,99.0,92.53,98.27,2.98753996570438,37184800,0.0000,1.0
2008-12-11,97.35,101.24,94.83,95.0,2.88812757445727,37164900,0.0000,1.0
2008-12-10,97.87,99.49,96.5,98.21,2.98571588513104,33501700,0.0000,1.0
2008-12-09,98.395,103.6,97.21,100.06,3.04195836947573,42982000,0.0000,1.0
2008-12-08,97.28,100.8,95.8,99.72,3.03162191289346,42326500,0.0000,1.0
2008-12-05,90.35,94.49,88.86,94.0,2.85772623156825,37278400,0.0000,1.0
2008-12-04,94.43,95.21,89.06,91.41,2.77898675348567,38977500,0.0000,1.0
2008-12-03,89.4,96.23,88.8,95.9,2.91548878305739,47810000,0.0000,1.0
2008-12-02,90.03,92.65,86.5,92.47,2.81121217694804,41025800,0.0000,1.0
2008-12-01,91.3,92.27,88.923,88.93,2.7035914231209,32991700,0.0000,1.0
2008-11-28,94.7,94.76,91.86,92.67,2.81729244552584,10634800,0.0000,1.0
2008-11-26,89.92,95.25,89.85,95.0,2.88812757445727,32137000,0.0000,1.0
2008-11-25,94.63,94.7099,88.16,90.8,2.76044193432337,44117600,0.0000,1.0
2008-11-24,85.21,94.79,84.84,92.95,2.82580482153477,51509200,0.0000,1.0
2008-11-21,81.93,84.12,79.14,82.58,2.51054289577559,56045400,0.0000,1.0
2008-11-20,85.24,86.45,80.0,80.49,2.44700408913753,61314800,0.0000,1.0
2008-11-19,89.44,91.58,86.21,86.29,2.62333187789387,41853600,0.0000,1.0
2008-11-18,89.64,90.99,86.86,89.91,2.73338473915214,43203400,0.0000,1.0
2008-11-17,88.48,90.55,87.26,88.14,2.67957436223857,41518800,0.0000,1.0
2008-11-14,93.76,93.99,90.0,90.24,2.74341718230552,50188100,0.0000,1.0
2008-11-13,89.87,96.44,86.02,96.44,2.93190550821746,66217400,0.0000,1.0
2008-11-12,92.43,93.24,90.01,90.12,2.73976902115883,42106300,0.0000,1.0
2008-11-11,94.81,97.17,92.26,94.77,2.88113526559279,43733500,0.0000,1.0
2008-11-10,100.17,100.4,94.5,95.88,2.91488075619961,40136500,0.0000,1.0
2008-11-07,99.24,99.85,95.72,98.24,2.98662792541771,39116200,0.0000,1.0
2008-11-06,101.05,102.78,98.0,99.1,3.01277308030227,47109800,0.0000,1.0
2008-11-05,108.91,109.72,102.99,103.3,3.14045872043617,44873400,0.0000,1.0
2008-11-04,109.99,111.79,106.67,110.99,3.37424504725276,49952900,0.0000,1.0
2008-11-03,105.93,109.1,104.86,106.96,3.25172763541,37783500,0.0000,1.0
2008-10-31,107.4,110.78,105.14,107.59,3.27088048143008,59277000,0.0000,1.0
2008-10-30,108.23,112.19,107.61,111.04,3.37576511439721,58503200,0.0000,1.0
2008-10-29,100.86,109.54,99.94,104.55,3.17846039904745,69677800,0.0000,1.0
2008-10-28,95.43,100.5,92.37,99.91,3.03739816804238,58361900,0.0000,1.0
2008-10-27,95.07,97.63,91.86,92.09,2.79965966665021,43170400,0.0000,1.0
2008-10-24,90.33,97.9,90.11,96.38,2.93008142764412,56787800,0.0000,1.0
2008-10-23,96.51,99.25,91.9,98.23,2.98632391198882,59836800,0.0000,1.0
2008-10-22,97.37,101.25,92.93,96.87,2.94497808565974,80314600,0.0000,1.0
2008-10-21,96.95,97.9,91.16,91.49,2.7814188609168,78345000,0.0000,1.0
2008-10-20,99.78,100.03,93.64,98.44,2.99270819399551,55327500,0.0000,1.0
2008-10-17,99.6,102.04,85.885,97.4,2.96109079739093,62936700,0.0000,1.0
2008-10-16,99.77,103.43,91.74,101.89,3.09759282696265,70732900,0.0000,1.0
2008-10-15,103.84,107.0,97.89,97.95,2.97781153597989,56577700,0.0000,1.0
2008-10-14,116.26,116.4,103.14,104.08,3.16417176788961,70749800,0.0000,1.0
2008-10-13,104.55,110.53,101.02,110.26,3.35205206694377,54967000,0.0000,1.0
2008-10-10,85.7,100.0,85.0,96.8,2.94284999165751,79260700,0.0000,1.0
2008-10-09,93.35,95.8,86.6,88.74,2.69781516797198,57763700,0.0000,1.0
2008-10-08,85.9125,96.33,85.68,89.79,2.72973657800546,78847900,0.0000,1.0
2008-10-07,100.48,101.5,88.95,89.16,2.71058373198537,67099000,0.0000,1.0
2008-10-06,91.96,98.78,87.54,98.14,2.98358779112881,75264900,0.0000,1.0
2008-10-03,104.0,106.5,94.65,97.07,2.95105835423755,81942800,0.0000,1.0
2008-10-02,108.01,108.79,100.0,100.1,3.04317442319129,57477300,0.0000,1.0
2008-10-01,111.92,112.36,107.39,109.12,3.31739453605029,46303000,0.0000,1.0
2008-09-30,108.25,115.0,106.3,113.66,3.45541663276646,58095800,0.0000,1.0
2008-09-29,119.62,119.68,100.59,105.26,3.20004535249866,93644900,0.0000,1.0
2008-09-26,124.91,129.8,123.0,128.24,3.89866821208842,40230400,0.0000,1.0
2008-09-25,129.8,134.79,128.52,131.93,4.01084916734892,35930200,0.0000,1.0
2008-09-24,127.27,130.95,125.15,128.71,3.91295684324627,37393400,0.0000,1.0
2008-09-23,131.85,135.8,126.66,126.84,3.85610633204379,45727300,0.0000,1.0
2008-09-22,139.94,140.25,130.66,131.05,3.98409598560658,30596900,0.0000,1.0
2008-09-19,142.6,144.2,136.31,140.91,4.28385322649236,51102700,0.0000,1.0
2008-09-18,130.57,140.0,120.68,134.09,4.07651606798921,59866200,0.0000,1.0
2008-09-17,138.49,138.51,127.83,127.83,3.88620366150393,42873400,0.0000,1.0
2008-09-16,133.86,142.5,132.15,139.88,4.25253984331666,42851300,0.0000,1.0
2008-09-15,142.03,147.69,140.36,140.36,4.2671324879034,32879800,0.0000,1.0
2008-09-12,150.9099,150.9099,146.5,148.94,4.52797600989122,28322400,0.0000,1.0
2008-09-11,148.18,152.99,146.0,152.65,4.6407649920095,34683400,0.0000,1.0
2008-09-10,152.32,154.99,148.8,151.61,4.60914759540491,34755100,0.0000,1.0
2008-09-09,156.86,159.96,149.79,151.68,4.61127568940714,44465200,0.0000,1.0
2008-09-08,164.57,164.89,151.4585,157.92,4.80098006903465,37356400,0.0000,1.0
2008-09-05,158.59,162.4,157.65,160.18,4.86968710396385,28103000,0.0000,1.0
2008-09-04,165.86,167.9125,160.81,161.22,4.90130450056843,26549500,0.0000,1.0
2008-09-03,166.84,168.68,164.0,166.96,5.07580820875143,26244100,0.0000,1.0
2008-09-02,172.4,173.5,165.0,166.19,5.05239917472688,27884400,0.0000,1.0
2008-08-29,172.96,173.5,169.0401,169.53,5.15393965997622,21403200,0.0000,1.0
2008-08-28,175.28,176.25,172.75,173.74,5.28192931353901,15406600,0.0000,1.0
2008-08-27,173.31,175.76,172.1909,174.67,5.3102025624258,17063600,0.0000,1.0
2008-08-26,172.76,174.88,172.6101,173.64,5.27888917925011,15912500,0.0000,1.0
2008-08-25,176.15,176.23,171.66,172.55,5.24575171550107,17300900,0.0000,1.0
2008-08-22,175.82,177.5,175.57,176.79,5.37465340935053,15700400,0.0000,1.0
2008-08-21,174.47,175.45,171.89,174.29,5.29865005212798,19276600,0.0000,1.0
2008-08-20,174.7725,176.94,173.61,175.84,5.34577213360596,18105400,0.0000,1.0
2008-08-19,174.54,177.07,171.81,173.53,5.27554503153232,22007300,0.0000,1.0
2008-08-18,175.57,177.81,173.82,175.39,5.3320915293059,19714800,0.0000,1.0
2008-08-15,179.04,179.75,175.05,175.74,5.34273199931706,25294700,0.0000,1.0
2008-08-14,178.33,180.45,177.84,179.32,5.45156880685976,25403600,0.0000,1.0
2008-08-13,177.98,180.0,175.9,179.3,5.45096078000199,30083800,0.0000,1.0
2008-08-12,173.52,179.29,173.51,176.73,5.37282932877719,29867100,0.0000,1.0
2008-08-11,170.07,176.5,169.67,173.56,5.27645707181899,31832300,0.0000,1.0
2008-08-08,163.86,169.65,163.75,169.55,5.154547686834,25499900,0.0000,1.0
2008-08-07,162.89,166.15,161.5,163.57,4.97274765635764,24013300,0.0000,1.0
2008-08-06,159.97,167.4,158.0,164.19,4.99159648894883,28264600,0.0000,1.0
2008-08-05,155.5,160.8,154.82,160.64,4.8836717216928,24584700,0.0000,1.0
2008-08-04,156.58,157.9,152.91,153.23,4.65839777088513,21161700,0.0000,1.0
2008-08-01,159.94,159.99,155.75,156.66,4.76267437699448,19451400,0.0000,1.0
2008-07-31,157.7,162.2,156.98,158.95,4.83229345221035,22767800,0.0000,1.0
2008-07-30,157.71,160.49,156.08,159.88,4.86056670109714,25899400,0.0000,1.0
2008-07-29,156.55,159.45,153.65,157.08,4.77544294100787,24431100,0.0000,1.0
2008-07-28,162.18,162.47,154.02,154.4,4.69396734206529,27882600,0.0000,1.0
2008-07-25,160.37,163.0,158.65,162.12,4.92866570916855,22629900,0.0000,1.0
2008-07-24,164.3,165.26,158.45,159.03,4.83472555964147,29986400,0.0000,1.0
2008-07-23,165.15,168.37,161.56,166.26,5.05452726872911,37920300,0.0000,1.0
2008-07-22,148.9,162.76,146.53,162.02,4.92562557487965,67128300,0.0000,1.0
2008-07-21,166.9,167.5,161.12,166.29,5.05543930901578,48588200,0.0000,1.0
2008-07-18,168.21,169.65,165.0,165.15,5.0207817781223,31014800,0.0000,1.0
2008-07-17,174.09,174.98,171.39,171.81,5.2232547217632,27054500,0.0000,1.0
2008-07-16,170.08,172.93,168.6,172.81,5.25365606465222,26706800,0.0000,1.0
2008-07-15,172.3,173.74,166.39,169.64,5.15728380769401,37144400,0.0000,1.0
2008-07-14,175.37,179.3,173.08,173.88,5.28618550154347,31644800,0.0000,1.0
2008-07-11,175.37,177.11,171.0,172.58,5.24666375578775,33214700,0.0000,1.0
2008-07-10,174.91,177.34,171.37,176.63,5.36978919448829,30024600,0.0000,1.0
2008-07-09,180.25,180.91,174.14,174.25,5.29743399841241,31992000,0.0000,1.0
2008-07-08,175.4,179.7,172.7401,179.55,5.45856111572424,31726800,0.0000,1.0
2008-07-07,173.0,177.13,171.9,175.16,5.32509922044143,29299700,0.0000,1.0
2008-07-03,169.59,172.17,165.75,170.12,5.17187645228075,18691500,0.0000,1.0
2008-07-02,175.05,177.45,168.1788,168.18,5.11289784707604,29911400,0.0000,1.0
2008-07-01,164.05,174.72,164.0,174.68,5.31050657585469,39688600,0.0000,1.0
2008-06-30,170.04,172.0,166.62,167.44,5.09040085333816,24435600,0.0000,1.0
2008-06-27,166.44,170.57,164.15,170.09,5.17096441199407,37223200,0.0000,1.0
2008-06-26,174.14,174.844,168.01,168.26,5.11532995450716,31057500,0.0000,1.0
2008-06-25,174.5,178.83,173.88,177.39,5.39289421508395,23016100,0.0000,1.0
2008-06-24,172.06,175.78,171.63,173.25,5.26703265552339,22212400,0.0000,1.0
2008-06-23,174.78,175.88,171.56,173.16,5.26429653466338,23063600,0.0000,1.0
2008-06-20,176.55,181.0,175.0,175.27,5.32844336815922,31727400,0.0000,1.0
2008-06-19,178.48,182.34,176.8,180.9,5.49960292862442,28283900,0.0000,1.0
2008-06-18,181.0,182.2,177.35,178.75,5.43424004141302,28981000,0.0000,1.0
2008-06-17,178.17,181.99,177.41,181.43,5.51571564035561,32130600,0.0000,1.0
2008-06-16,171.25,177.9,169.07,176.84,5.37617347649499,37561800,0.0000,1.0
2008-06-13,171.5,174.16,165.31,172.37,5.24027947378105,48069900,0.0000,1.0
2008-06-12,181.45,182.6,171.2,173.26,5.26733666895228,46726200,0.0000,1.0
2008-06-11,184.34,186.0,179.59,180.81,5.49686680776441,34341100,0.0000,1.0
2008-06-10,180.33,186.78,179.02,185.64,5.6437052939184,40747900,0.0000,1.0
2008-06-09,184.92,184.94,175.75,181.61,5.52118788207563,67442600,0.0000,1.0
2008-06-06,188.0,189.95,185.55,185.64,5.6437052939184,34515100,0.0000,1.0
2008-06-05,186.25,189.84,185.7,189.43,5.7589263834678,26980200,0.0000,1.0
2008-06-04,184.0,187.09,183.23,185.19,5.63002468961834,25963700,0.0000,1.0
2008-06-03,186.9,188.2,182.3354,185.37,5.63549693133836,26804300,0.0000,1.0
2008-06-02,188.5,189.65,184.53,186.1,5.65768991164735,24280000,0.0000,1.0
2008-05-30,187.5,189.54,187.38,188.75,5.73825347030326,21792300,0.0000,1.0
2008-05-29,186.93,188.2,185.5,186.69,5.67562670395187,23113800,0.0000,1.0
2008-05-28,187.49,187.95,183.72,187.01,5.68535513367636,26570700,0.0000,1.0
2008-05-27,182.8,186.43,181.84,186.43,5.66772235480073,28210900,0.0000,1.0
2008-05-23,180.75,181.99,177.8,181.17,5.50781129120446,32389900,0.0000,1.0
2008-05-22,179.18,181.33,172.0,177.05,5.38255775850168,43097700,0.0000,1.0
2008-05-21,185.61,188.0,176.25,178.19,5.41721528939517,41344900,0.0000,1.0
2008-05-20,181.83,186.16,180.12,185.9,5.65160964306954,34637500,0.0000,1.0
2008-05-19,187.9,188.69,181.3,183.6,5.58168655442479,33779300,0.0000,1.0
2008-05-16,190.3,190.3,187.0,187.6201,5.70390299297295,27348900,0.0000,1.0
2008-05-15,186.78,189.9,184.2,189.73,5.7680467863345,31186000,0.0000,1.0
2008-05-14,191.29,192.24,185.57,186.26,5.66255412650959,32743700,0.0000,1.0
2008-05-13,188.6,191.45,187.86,189.96,5.77503909519898,29401300,0.0000,1.0
2008-05-12,185.12,188.87,182.85,188.16,5.72031667799874,29234400,0.0000,1.0
2008-05-09,183.18,184.25,181.37,183.45,5.57712635299143,24038300,0.0000,1.0
2008-05-08,183.75,186.5,183.07,185.06,5.62607251504276,32110200,0.0000,1.0
2008-05-07,186.13,188.2,180.54,182.59,5.55098119810687,41326200,0.0000,1.0
2008-05-06,184.56,187.12,182.18,186.66,5.6747146636652,32816800,0.0000,1.0
2008-05-05,181.81,185.31,181.05,184.73,5.61604007188938,30519900,0.0000,1.0
2008-05-02,180.31,181.92,178.55,180.94,5.50081898233998,35931500,0.0000,1.0
2008-05-01,175.01,180.0,174.86,180.0,5.4722417200243,32270600,0.0000,1.0
2008-04-30,176.26,180.0,172.92,173.95,5.28831359554571,40697300,0.0000,1.0
2008-04-29,171.11,175.66,170.25,175.05,5.32175507272363,32981300,0.0000,1.0
2008-04-28,169.74,173.75,169.13,172.24,5.23632729920548,28114800,0.0000,1.0
2008-04-25,170.6,171.1,166.42,169.73,5.16001992855403,35445500,0.0000,1.0
2008-04-24,165.31,169.98,159.194,168.94,5.1360028676717,60573800,0.0000,1.0
2008-04-23,164.05,164.84,161.08,162.89,4.9520747431931,53721100,0.0000,1.0
2008-04-22,167.41,168.0,158.09,160.2,4.87029513082163,51413300,0.0000,1.0
2008-04-21,162.35,168.5,161.76,168.16,5.11228982021826,37112600,0.0000,1.0
2008-04-18,159.04,162.26,158.38,161.04,4.89583225884841,36670200,0.0000,1.0
2008-04-17,154.18,156.0,153.35,154.49,4.6967034629253,25152400,0.0000,1.0
2008-04-16,151.76,154.1,150.62,153.7,4.67268640204297,28420500,0.0000,1.0
2008-04-15,149.4,149.72,145.72,148.38,4.51095125787337,24929900,0.0000,1.0
2008-04-14,146.77,149.25,144.54,147.78,4.49271045213995,30181700,0.0000,1.0
2008-04-11,152.72,153.3,146.4,147.14,4.47325359269098,43217000,0.0000,1.0
