timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-01-17,25.61,25.85,25.43,25.535,10.2983239651521,11983900,0.0000,1.0
2012-01-13,25.42,25.49,25.1465,25.38,10.2358121102628,10061200,0.0000,1.0
2012-01-12,25.44,25.63,25.31,25.5,10.2842083850158,11061400,0.0000,1.0
2012-01-11,25.39,25.6,25.21,25.42,10.2519442018471,11767400,0.0000,1.0
2012-01-10,25.54,25.7,25.33,25.4,10.243878156055,19442600,0.0000,1.0
2012-01-09,24.86,25.37,24.85,25.21,10.1672507210294,19711500,0.0000,1.0
2012-01-06,24.9,25.03,24.58,24.685,9.95551701898491,9614000,0.0000,1.0
2012-01-05,24.68,25.03,24.49,24.95,10.0623921257312,22343500,0.0000,1.0
2012-01-04,24.51,24.75,24.38,24.73,9.97366562201729,17343900,0.0000,1.0
2012-01-03,24.28,24.7,24.28,24.495,9.8788895839593,20822600,0.0000,1.0
2011-12-30,23.73,23.86,23.66,23.71,9.56229728661666,5665400,0.1125,1.0
2011-12-29,23.57,23.86,23.51,23.83,9.56530776954874,7081900,0.0000,1.0
2011-12-28,23.74,23.82,23.36,23.455,9.41478362294443,7827800,0.0000,1.0
2011-12-27,23.84,23.9,23.64,23.8,9.5532658378204,6117200,0.0000,1.0
2011-12-23,23.76,23.915,23.64,23.84,9.56932174679153,9119300,0.0000,1.0
2011-12-22,23.6,23.685,23.49,23.63,9.48502822469311,11944900,0.0000,1.0
2011-12-21,23.49,23.66,23.28,23.59,9.46897231572198,13716200,0.0000,1.0
2011-12-20,23.26,23.66,23.2,23.395,9.39069975948774,18835100,0.0000,1.0
2011-12-19,23.36,23.4,22.71,22.865,9.17795896562031,13455800,0.0000,1.0
2011-12-16,23.46,24.0,23.22,23.33,9.36460890740966,29712600,0.0000,1.0
2011-12-15,23.28,23.56,23.25,23.29,9.34855299843853,16053000,0.0000,1.0
2011-12-14,23.16,23.29,22.97,23.18,9.30439924876793,15373300,0.0000,1.0
2011-12-13,23.52,23.68,23.08,23.19,9.30841322601072,18069300,0.0000,1.0
2011-12-12,22.53,23.38,22.37,23.27,9.34052504395297,20178500,0.0000,1.0
2011-12-09,22.61,22.89,22.57,22.68,9.10370038662885,13960900,0.0000,1.0
2011-12-08,22.92,22.97,22.41,22.47,9.01940686453043,14637800,0.0000,1.0
2011-12-07,23.09,23.33,22.75,23.13,9.28432936255403,14415300,0.0000,1.0
2011-12-06,23.24,23.49,23.07,23.19,9.30841322601072,20503400,0.0000,1.0
2011-12-05,23.89,23.89,22.98,23.15,9.29235731703959,21221400,0.0000,1.0
2011-12-02,23.29,23.7,22.87,23.36,9.37665083913801,32937900,0.0000,1.0
2011-12-01,22.7,22.8557,22.46,22.57,9.05954663695825,12088700,0.0000,1.0
2011-11-30,22.33,22.95,22.29,22.67,9.09968640938607,23023400,0.0000,1.0
2011-11-29,21.74,22.04,21.6914,21.75,8.73040050305015,19093000,0.0000,1.0
2011-11-28,21.5,21.88,21.39,21.75,8.73040050305015,17094200,0.0000,1.0
2011-11-25,20.93,21.27,20.9,21.0,8.42935220984153,5526700,0.0000,1.0
2011-11-23,21.22,21.36,21.07,21.07,8.457450050541,16831300,0.0000,1.0
2011-11-22,21.4,21.48,21.065,21.39,8.58589732231001,18060100,0.0000,1.0
2011-11-21,21.09,21.63,20.97,21.52,8.63807902646618,21223400,0.0000,1.0
2011-11-18,21.26,21.5,21.08,21.43,8.60195323128114,16859900,0.0000,1.0
2011-11-17,21.51,21.73,21.13,21.25,8.52970164091107,22337400,0.0000,1.0
2011-11-16,22.03,22.13,21.44,21.51,8.63406504922339,18858300,0.0000,1.0
2011-11-15,22.09,22.44,22.01,22.3,8.95116925140315,12352400,0.0000,1.0
2011-11-14,22.41,22.58,22.07,22.21,8.91504345621811,11931500,0.0000,1.0
2011-11-11,22.53,22.745,22.34,22.52,9.03947675074434,17765500,0.0000,1.0
2011-11-10,21.78,22.28,21.71,22.17,8.89898754724699,16679100,0.0000,1.0
2011-11-09,22.24,22.26,21.48,21.61,8.67420482165121,31545000,0.0000,1.0
2011-11-08,22.8,22.87,22.25,22.76,9.1358122045711,15676500,0.0000,1.0
2011-11-07,22.69,22.815,22.26,22.65,9.09165845490051,16887000,0.0000,1.0
2011-11-04,23.11,23.14,22.54,22.75,9.13179822732832,19762000,0.0000,1.0
2011-11-03,23.18,23.43,22.78,23.32,9.36059493016688,20952900,0.0000,1.0
2011-11-02,23.67,23.8601,22.93,23.02,9.24017561288343,24741400,0.0000,1.0
2011-11-01,22.93,23.26,22.57,22.98,9.2241197039123,28370300,0.0000,1.0
2011-10-31,23.79,23.87,23.35,23.45,9.41277663432304,18162100,0.0000,1.0
2011-10-28,24.35,24.53,23.455,23.85,9.57333572403431,37501600,0.0000,1.0
2011-10-27,25.19,25.32,23.91,24.59,9.87037004000015,38106700,0.0000,1.0
2011-10-26,24.37,24.99,24.16,24.8,9.95466356209857,25596900,0.0000,1.0
2011-10-25,24.51,24.62,24.13,24.21,9.71783890477445,15022500,0.0000,1.0
2011-10-24,24.31,24.77,24.23,24.67,9.9024818579424,15127000,0.0000,1.0
2011-10-21,23.79,24.36,23.76,24.325,9.76399964306644,17575100,0.0000,1.0
2011-10-20,23.61,23.87,23.03,23.57,9.46094436123642,15020200,0.0000,1.0
2011-10-19,23.78,24.02,23.33,23.54,9.44890242950808,18328600,0.0000,1.0
2011-10-18,23.46,24.04,23.0,23.78,9.54523788333484,17707600,0.0000,1.0
2011-10-17,23.79,23.87,23.26,23.42,9.4007347025947,12300200,0.0000,1.0
2011-10-14,23.71,24.03,23.48,23.94,9.60946151921934,14198500,0.0000,1.0
2011-10-13,23.53,23.69,23.3,23.56,9.45693038399364,14959400,0.0000,1.0
2011-10-12,23.17,23.82,22.96,23.6,9.47298629296477,19307700,0.0000,1.0
2011-10-11,22.99,23.22,22.82,22.98,9.2241197039123,13037400,0.0000,1.0
2011-10-10,22.46,23.05,22.46,23.05,9.25221754461177,11734800,0.0000,1.0
2011-10-07,22.19,22.37,21.865,22.06,8.85483379757639,18543800,0.0000,1.0
2011-10-06,21.59,22.12,21.525,22.09,8.86687572930473,15616700,0.0000,1.0
2011-10-05,21.26,21.67,20.88,21.63,8.68223277613677,20508900,0.0000,1.0
2011-10-04,19.97,21.21,19.72,21.17,8.49758982296882,32870200,0.0000,1.0
2011-10-03,20.63,21.19,20.34,20.36,8.1724576663035,25999400,0.1125,1.0
2011-09-30,21.39,21.54,20.88,20.92,8.35109607420048,22175200,0.0000,1.0
2011-09-29,22.34,22.48,21.3,21.69,8.65847389337516,20501700,0.0000,1.0
2011-09-28,22.39,22.88,21.91,21.995,8.78022744512617,20440600,0.0000,1.0
2011-09-27,22.3,22.81,22.11,22.33,8.9139567560658,16503100,0.0000,1.0
2011-09-26,21.5,21.97,21.25,21.9,8.74230420769553,16457800,0.0000,1.0
2011-09-23,20.89,21.52,20.62,21.4,8.54270822121846,20820000,0.0000,1.0
2011-09-22,21.27,21.4,20.635,21.02,8.39101527149589,27752900,0.0000,1.0
2011-09-21,22.65,22.73,21.83,21.86,8.72633652877736,19679900,0.0000,1.0
2011-09-20,22.99,23.4,22.695,22.72,9.06964162551792,18732100,0.0000,1.0
2011-09-19,22.6,22.97,22.38,22.86,9.12552850173149,13748000,0.0000,1.0
2011-09-16,22.74,22.96,22.46,22.94,9.15746385956782,23906500,0.0000,1.0
2011-09-15,22.27,22.66,22.14,22.61,9.02573050849296,13408500,0.0000,1.0
2011-09-14,22.0,22.31,21.59,21.98,8.77423956553186,26980400,0.0000,1.0
2011-09-13,21.24,21.91,21.14,21.84,8.71835268931828,24582000,0.0000,1.0
2011-09-12,20.61,21.18,20.49,21.14,8.43891830825038,20116500,0.0000,1.0
2011-09-09,21.25,21.3,20.75,20.91,8.34710415447093,29884200,0.0000,1.0
2011-09-08,21.3,21.67,21.25,21.42,8.55069206067754,22000500,0.0000,1.0
2011-09-07,20.93,21.45,20.83,21.39,8.53871630148892,13561200,0.0000,1.0
2011-09-06,20.39,20.77,20.25,20.71,8.26726575988011,15162800,0.0000,1.0
2011-09-02,21.25,21.355,20.845,20.995,8.38103547217204,16466600,0.0000,1.0
2011-09-01,21.5,21.939,21.42,21.62,8.63053045526837,21323100,0.0000,1.0
2011-08-31,21.48,21.91,21.28,21.51,8.58661933824341,15432500,0.0000,1.0
2011-08-30,21.15,21.5,21.0,21.32,8.51077286338213,14254100,0.0000,1.0
2011-08-29,20.82,21.26,20.66,21.24,8.4788375055458,12829800,0.0000,1.0
2011-08-26,20.22,20.69,19.57,20.57,8.21137888366653,22228200,0.0000,1.0
2011-08-25,20.62,20.79,20.15,20.23,8.07565361286212,19618000,0.0000,1.0
2011-08-24,20.0,20.69,19.91,20.57,8.21137888366653,24634300,0.0000,1.0
2011-08-23,19.81,20.08,19.54,20.06,8.00779097745992,25572800,0.0000,1.0
2011-08-22,20.45,20.45,19.71,19.78,7.89601722503276,17335600,0.0000,1.0
2011-08-19,19.99,20.58,19.95,19.96,7.96787178016451,19940200,0.0000,1.0
2011-08-18,20.75,20.93,20.09,20.28,8.09561321150983,26149300,0.0000,1.0
2011-08-17,21.31,21.58,20.99,21.33,8.51476478311167,15287700,0.0000,1.0
2011-08-16,21.1,21.365,20.87,21.22,8.47085366608671,16349100,0.0000,1.0
2011-08-15,20.68,21.335,20.66,21.27,8.49081326473442,18290500,0.0000,1.0
2011-08-12,20.53,20.785,20.34,20.64,8.23932232177332,19873200,0.0000,1.0
2011-08-11,19.67,20.87,19.46,20.59,8.21936272312561,32188100,0.0000,1.0
2011-08-10,20.06,20.58,19.72,19.78,7.89601722503276,48330800,0.0000,1.0
2011-08-09,20.74,20.87,19.19,20.705,8.26526980001534,52128200,0.0000,1.0
2011-08-08,21.48,21.81,20.43,20.43,8.15549200745295,42776800,0.0000,1.0
2011-08-05,22.12,22.52,21.18,21.88,8.73432036823644,31900400,0.0000,1.0
2011-08-04,22.44,22.5,21.63,21.8,8.70238501040011,33635500,0.0000,1.0
2011-08-03,22.95,23.11,22.35,22.77,9.08960122416562,35998900,0.0000,1.0
2011-08-02,23.59,23.75,22.72,22.73,9.07363354524746,29062800,0.0000,1.0
2011-08-01,24.15,24.32,23.57,23.85,9.52072855495609,15372700,0.0000,1.0
2011-07-29,24.04,24.34,23.87,24.02,9.58859119035829,17888200,0.0000,1.0
2011-07-28,24.57,24.6,24.13,24.17,9.64846998630141,21304300,0.0000,1.0
2011-07-27,25.11,25.13,24.56,24.66,9.84407405304894,17781800,0.0000,1.0
2011-07-26,25.02,25.38,24.9,25.24,10.0756053973623,17403000,0.0000,1.0
2011-07-25,24.63,25.16,24.555,25.03,9.99177508304196,16739100,0.0000,1.0
2011-07-22,24.57,24.9,24.44,24.85,9.91992052791022,12926100,0.0000,1.0
2011-07-21,24.21,24.805,24.18,24.58,9.8121386952126,14912000,0.0000,1.0
2011-07-20,24.43,24.56,24.06,24.09,9.61653462846508,15878500,0.0000,1.0
2011-07-19,24.1,24.57,24.07,24.47,9.76822757818765,13935900,0.0000,1.0
2011-07-18,24.07,24.15,23.6275,23.935,9.55465987265719,21982300,0.0000,1.0
2011-07-15,24.39,24.39,23.935,24.13,9.63250230738324,25357800,0.0000,1.0
2011-07-14,24.68,24.86,24.36,24.425,9.75026393940471,22629800,0.0000,1.0
2011-07-13,24.85,24.97,24.52,24.57,9.80814677548306,19196300,0.0000,1.0
2011-07-12,25.11,25.21,24.62,24.62,9.82810637413077,21309800,0.0000,1.0
2011-07-11,25.28,25.495,24.9,25.03,9.99177508304196,20391700,0.0000,1.0
2011-07-08,25.34,25.615,25.16,25.51,10.1833872300599,22672600,0.0000,1.0
2011-07-07,25.68,25.815,25.54,25.58,10.2113306681667,17016600,0.0000,1.0
2011-07-06,26.0,26.05,25.43,25.49,10.1754033906009,17556200,0.0000,1.0
2011-07-05,25.75,26.14,25.7,25.97,10.3670155376188,12993800,0.0000,1.0
2011-07-01,25.3,25.79,25.17,25.73,10.2712094641099,11710200,0.1125,1.0
2011-06-30,25.0,25.47,24.97,25.34,10.0714887422093,13878000,0.0000,1.0
2011-06-29,24.81,25.15,24.79,24.94,9.91250707303472,20145100,0.0000,1.0
2011-06-28,24.3,24.77,24.18,24.76,9.84096532190616,22937800,0.0000,1.0
2011-06-27,23.65,24.46,23.53,24.27,9.64621277716731,18534500,0.0000,1.0
2011-06-24,24.04,24.06,23.44,23.58,9.37196939784117,38788500,0.0000,1.0
2011-06-23,23.74,23.76,23.36,23.71,9.42363844032291,19311000,0.0000,1.0
2011-06-22,23.92,24.21,23.85,23.92,9.50710381663956,14028700,0.0000,1.0
2011-06-21,23.75,24.09,23.59,24.05,9.55877285912129,14974200,0.0000,1.0
2011-06-20,23.56,23.88,23.46,23.69,9.41568935686418,14598100,0.0000,1.0
2011-06-17,23.74,23.75,23.5196,23.65,9.39979118994672,19853800,0.0000,1.0
2011-06-16,23.43,23.63,23.32,23.44,9.31632581363007,16960200,0.0000,1.0
2011-06-15,23.74,23.8,23.39,23.46,9.3242748970888,17809600,0.0000,1.0
2011-06-14,23.9,24.1,23.84,23.93,9.51107835836892,15596400,0.0000,1.0
2011-06-13,23.9,23.92,23.57,23.71,9.42363844032291,17784300,0.0000,1.0
2011-06-10,23.91,24.11,23.84,23.89,9.49518019145147,21766900,0.0000,1.0
2011-06-09,24.22,24.37,24.06,24.31,9.66211094408477,15119800,0.0000,1.0
2011-06-08,23.88,24.38,23.88,24.12,9.58659465122685,16415100,0.0000,1.0
2011-06-07,24.0,24.42,23.93,24.02,9.5468492339332,26708100,0.0000,1.0
2011-06-06,24.165,24.33,23.88,23.92,9.50710381663956,16815200,0.0000,1.0
2011-06-03,24.32,24.53,24.05,24.23,9.63031461024985,20198200,0.0000,1.0
2011-06-02,24.47,24.75,24.3899,24.63,9.78929627942443,15541100,0.0000,1.0
2011-06-01,25.1,25.17,24.38,24.44,9.71377998656651,17219500,0.0000,1.0
2011-05-31,25.06,25.24,24.93,25.24,10.0317433249157,24275500,0.0000,1.0
2011-05-27,24.92,25.11,24.81,24.89,9.8926343643879,14013000,0.0000,1.0
2011-05-26,24.73,25.06,24.39,24.93,9.90853253130536,19471400,0.0000,1.0
2011-05-25,24.39,24.58,24.18,24.44,9.71377998656651,13827400,0.0000,1.0
2011-05-24,24.64,24.72,24.28,24.39,9.69390727791968,14711200,0.0000,1.0
2011-05-23,24.78,24.83,24.35,24.55,9.75749994558951,16300000,0.0000,1.0
2011-05-20,25.35,25.36,24.97,25.12,9.98404882416328,14693600,0.0000,1.0
2011-05-19,25.4199,25.47,25.06,25.38,10.0873869091268,12057700,0.0000,1.0
2011-05-18,24.93,25.37,24.72,25.37,10.0834123673974,14472300,0.0000,1.0
2011-05-17,24.61,25.0402,24.54,25.02,9.94430340686964,20644300,0.0000,1.0
2011-05-16,24.97,25.0,24.69,24.71,9.82109261325934,19720100,0.0000,1.0
2011-05-13,25.45,25.52,24.97,25.13,9.98802336589265,13714000,0.0000,1.0
2011-05-12,25.3929,25.5702,25.16,25.44,10.1112341595029,13900000,0.0000,1.0
2011-05-11,25.66,25.7,25.15,25.51,10.1390559516085,19091700,0.0000,1.0
2011-05-10,25.44,25.91,25.36,25.82,10.2622667452188,17123000,0.0000,1.0
2011-05-09,25.45,25.56,25.16,25.28,10.0476414918331,13689600,0.0000,1.0
2011-05-06,25.83,25.89,25.41,25.44,10.1112341595029,17860800,0.0000,1.0
2011-05-05,25.79,25.99,25.4,25.56,10.1589286602553,20201200,0.0000,1.0
2011-05-04,27.05,27.16,25.88,25.96,10.3179103294299,29667000,0.0000,1.0
2011-05-03,26.7,26.92,26.34,26.61,10.5762555418386,14800000,0.0000,1.0
2011-05-02,26.31,26.9,26.07,26.68,10.6040773339441,18597200,0.0000,1.0
2011-04-29,26.03,26.24,25.9098,26.21,10.417273872664,22729600,0.0000,1.0
2011-04-28,25.83,26.21,25.77,26.13,10.3854775388291,16700000,0.0000,1.0
2011-04-27,25.67,25.89,25.49,25.84,10.2702158286775,10890500,0.0000,1.0
2011-04-26,25.32,25.61,25.31,25.59,10.1708522854434,10591300,0.0000,1.0
2011-04-25,25.26,25.34,25.0819,25.29,10.0516160335625,8928400,0.0000,1.0
2011-04-21,24.79,25.36,24.78,25.34,10.0714887422093,16155100,0.0000,1.0
2011-04-20,24.64,24.91,24.54,24.87,9.88468528092917,17037300,0.0000,1.0
2011-04-19,24.04,24.335,23.9,24.29,9.65416186062604,14276100,0.0000,1.0
2011-04-18,24.07,24.295,23.85,23.96,9.52300198355702,17392800,0.0000,1.0
2011-04-15,24.29,24.75,24.15,24.49,9.73365269521333,20077800,0.0000,1.0
2011-04-14,24.02,24.405,23.822,24.25,9.63826369370858,14149000,0.0000,1.0
2011-04-13,24.37,24.41,23.85,24.2,9.61839098506176,19383200,0.0000,1.0
2011-04-12,24.33,24.51,24.1795,24.31,9.66211094408477,16552200,0.0000,1.0
2011-04-11,24.77,24.87,24.48,24.55,9.75749994558951,10445100,0.0000,1.0
2011-04-08,24.79,25.03,24.615,24.68,9.80916898807125,12121200,0.0000,1.0
2011-04-07,24.74,24.94,24.54,24.64,9.79327082115379,11653200,0.0000,1.0
2011-04-06,25.2,25.24,24.69,24.83,9.86878711401171,14883400,0.0000,1.0
2011-04-05,25.3,25.37,25.02,25.16,9.99994699108074,11772700,0.0000,1.0
2011-04-04,25.21,25.29,24.95,25.26,10.0396924083744,9759800,0.1125,1.0
2011-04-01,24.8,25.315,24.75,25.21,9.97539247670187,17433800,0.0000,1.0
2011-03-31,24.66,24.83,24.5,24.72,9.78150345196629,11273300,0.0000,1.0
2011-03-30,24.6,24.79,24.53,24.6975,9.77260038450394,11385100,0.0000,1.0
2011-03-29,24.37,24.67,24.23,24.52,9.7023650745232,12780900,0.0000,1.0
2011-03-28,25.04,25.12,24.38,24.43,9.66675280467381,12817800,0.0000,1.0
2011-03-25,24.87,25.15,24.75,25.02,9.90021101813093,12535300,0.0000,1.0
2011-03-24,24.27,24.83,24.13,24.7325,9.78644960055649,15027100,0.0000,1.0
2011-03-23,23.92,24.22,23.65,24.1,9.5361744818927,12998000,0.0000,1.0
2011-03-22,24.11,24.35,23.93,24.06,9.52034680640408,11758000,0.0000,1.0
2011-03-21,24.15,24.3401,23.91,24.17,9.56387291399779,16041200,0.0000,1.0
2011-03-18,24.47,24.48,23.8579,23.86,9.44120842896099,23813500,0.0000,1.0
2011-03-17,23.77,24.19,23.7,24.075,9.52628218471232,17587400,0.0000,1.0
2011-03-16,23.92,24.11,23.312,23.44,9.2750178363305,28776000,0.0000,1.0
2011-03-15,23.85,24.34,23.74,24.16,9.55991599512563,19181000,0.0000,1.0
2011-03-14,24.74,24.82,24.21,24.49,9.69049431790673,15180900,0.0000,1.0
2011-03-11,24.56,25.23,24.55,24.95,9.87251258602585,14161300,0.0000,1.0
2011-03-10,24.95,24.99,24.39,24.72,9.78150345196629,20418000,0.0000,1.0
2011-03-09,25.48,25.59,25.17,25.311,10.0153573573106,13465700,0.0000,1.0
2011-03-08,25.42,25.82,25.24,25.56,10.1138846372273,16329100,0.0000,1.0
2011-03-07,25.71,25.82,25.015,25.42,10.0584877730171,14037800,0.0000,1.0
2011-03-04,25.68,25.77,25.245,25.55,10.1099277183551,10682700,0.0000,1.0
2011-03-03,25.28,25.86,25.22,25.77,10.1969799335425,17027300,0.0000,1.0
2011-03-02,25.25,25.35,24.99,25.07,9.9199956124917,13890100,0.0000,1.0
2011-03-01,25.79,25.91,25.25,25.28,10.003090908807,16814300,0.0000,1.0
2011-02-28,25.35,25.82,25.31,25.76,10.1930230146704,18929600,0.0000,1.0
2011-02-25,24.99,25.36,24.77,25.26,9.99517707106264,13007900,0.0000,1.0
2011-02-24,24.83,25.0,24.53,24.94,9.86855566715369,17081100,0.0000,1.0
2011-02-23,25.14,25.3,24.71,24.88,9.84481415392077,15958700,0.0000,1.0
2011-02-22,25.34,25.6405,25.03,25.13,9.94373712572463,19000700,0.0000,1.0
2011-02-18,25.19,25.74,24.97,25.67,10.157410744821,20809300,0.0000,1.0
2011-02-17,25.06,25.39,24.88,25.22,9.97934939557402,17852900,0.0000,1.0
2011-02-16,24.93,25.36,24.69,25.13,9.94373712572463,37315600,0.0000,1.0
2011-02-15,23.78,24.16,23.73,24.16,9.55991599512563,20191700,0.0000,1.0
2011-02-14,23.93,24.0,23.64,23.87,9.44516534783315,12906800,0.0000,1.0
2011-02-11,23.66,24.08,23.55,23.9975,9.49561606345312,13051700,0.0000,1.0
2011-02-10,23.4,23.8,23.39,23.78,9.40955307798376,11489500,0.0000,1.0
2011-02-09,23.7,23.71,23.47,23.53,9.31063010617989,13300800,0.0000,1.0
2011-02-08,23.48,23.67,23.4,23.66,9.3620700515179,10353100,0.0000,1.0
2011-02-07,23.24,23.61,23.03,23.54,9.31458702505204,10665000,0.0000,1.0
2011-02-04,23.16,23.38,22.97,23.271,9.20814590739108,10037800,0.0000,1.0
2011-02-03,23.01,23.27,22.85,23.21,9.18400870227094,11367500,0.0000,1.0
2011-02-02,23.28,23.41,22.92,23.07,9.12861183806077,13616500,0.0000,1.0
2011-02-01,22.9,23.45,22.8,23.4,9.25919016084188,15260200,0.0000,1.0
2011-01-31,22.8,23.24,22.74,22.75,9.00199043415182,16992300,0.0000,1.0
2011-01-28,23.31,23.6,22.68,22.84,9.03760270400122,18572600,0.0000,1.0
2011-01-27,23.32,23.79,23.27,23.31,9.22357789099249,14535800,0.0000,1.0
2011-01-26,23.32,23.56,23.27,23.32,9.22753480986464,11612600,0.0000,1.0
2011-01-25,23.49,23.6,23.08,23.34,9.23544864760895,14768800,0.0000,1.0
2011-01-24,23.5,23.67,23.46,23.6,9.33832853828497,11379100,0.0000,1.0
2011-01-21,23.26,23.8,23.24,23.5305,9.3108279521235,17236600,0.0000,1.0
2011-01-20,22.97,23.44,22.91,23.26,9.20379329663171,19011500,0.0000,1.0
2011-01-19,22.96,23.68,22.92,23.1,9.14048259467724,34849800,0.0000,1.0
2011-01-18,22.76,23.035,22.69,22.78,9.01386119076829,15948900,0.0000,1.0
2011-01-14,22.42,22.73,22.41,22.72,8.99011967753536,9710700,0.0000,1.0
2011-01-13,22.49,22.665,22.43,22.54,8.91889513783658,12191700,0.0000,1.0
2011-01-12,22.75,22.76,22.45,22.531,8.91533391085164,10245900,0.0000,1.0
2011-01-11,22.75,22.82,22.51,22.6,8.94263665106951,11710700,0.0000,1.0
2011-01-10,22.56,22.82,22.47,22.7175,8.98913044781732,13103400,0.0000,1.0
2011-01-07,22.87,22.87,22.56,22.6975,8.98121661007301,13398100,0.0000,1.0
2011-01-06,22.66,23.03,22.65,22.759,9.00555166113677,17125500,0.0000,1.0
2011-01-05,22.22,22.79,22.22,22.74,8.99803351527967,15481400,0.0000,1.0
2011-01-04,22.3,22.4625,22.13,22.4425,8.88031517883307,12748000,0.0000,1.0
2011-01-03,22.17,22.6,22.05,22.37,8.85162751700995,20705000,0.0945,1.0
2010-12-31,22.03,22.06,21.77,21.97,8.65678098994896,7859100,0.0000,1.0
2010-12-30,21.92,22.14,21.84,22.08,8.70012399900196,5267300,0.0000,1.0
2010-12-29,22.09,22.2,21.92,21.95,8.64890044284842,6009700,0.0000,1.0
2010-12-28,22.11,22.18,21.79,22.08,8.70012399900196,10116800,0.0000,1.0
2010-12-27,22.16,22.26,21.965,22.1,8.70800454610251,7421100,0.0000,1.0
2010-12-23,22.16,22.32,22.01,22.18,8.73952673450469,9256000,0.0000,1.0
2010-12-22,22.27,22.37,22.06,22.2,8.74740728160524,8695100,0.0000,1.0
2010-12-21,22.0,22.3,21.8501,22.25,8.7671086493566,17882300,0.0000,1.0
2010-12-20,21.57,21.99,21.42,21.93,8.64101989574788,17292000,0.0000,1.0
2010-12-17,21.61,21.68,21.37,21.42,8.44006594468397,28162800,0.0000,1.0
2010-12-16,21.63,21.85,21.58,21.65,8.53069223634024,22483400,0.0000,1.0
2010-12-15,22.0,22.08,21.61,21.61,8.51493114213915,22901000,0.0000,1.0
2010-12-14,21.62,22.395,21.54,21.99,8.66466153704951,31038400,0.0000,1.0
2010-12-13,21.35,21.39,21.17,21.32,8.40066320918124,17481800,0.0000,1.0
2010-12-10,20.96,21.31,20.93,21.31,8.39672293563097,24884100,0.0000,1.0
2010-12-09,20.85,20.95,20.66,20.848,8.21468229760838,10209100,0.0000,1.0
2010-12-08,20.83,20.91,20.7,20.79,8.19182871101679,8956000,0.0000,1.0
2010-12-07,20.76,20.895,20.66,20.79,8.19182871101679,14351600,0.0000,1.0
2010-12-06,20.62,20.73,20.45,20.602,8.11775156827167,13864100,0.0000,1.0
2010-12-03,20.67,20.81,20.51,20.71,8.16030652261461,15100900,0.0000,1.0
2010-12-02,20.81,20.93,20.58,20.72,8.16424679616489,16401500,0.0000,1.0
2010-12-01,20.25,21.099,20.25,20.83,8.20758980521789,31840500,0.0000,1.0
2010-11-30,19.88,20.2,19.85,20.035,7.89433805797121,18293100,0.0000,1.0
2010-11-29,19.99,20.3,19.88,20.21,7.96329284510098,13229200,0.0000,1.0
2010-11-26,20.24,20.45,20.09,20.22,7.96723311865126,4171300,0.0000,1.0
2010-11-24,20.27,20.5,20.2,20.38,8.03027749545562,11862100,0.0000,1.0
2010-11-23,20.18,20.26,20.04,20.15,7.93965120379935,17964900,0.0000,1.0
2010-11-22,20.37,20.58,20.12,20.4,8.03815804255616,14153300,0.0000,1.0
2010-11-19,20.54,20.57,20.21,20.56,8.10120241936052,16424600,0.0000,1.0
2010-11-18,20.55,20.7,20.5,20.57,8.1051426929108,17290800,0.0000,1.0
2010-11-17,20.24,20.49,20.12,20.39,8.03421776900589,11731200,0.0000,1.0
2010-11-16,20.32,20.68,20.18,20.26,7.98299421285235,19750300,0.0000,1.0
2010-11-15,20.5,20.82,20.49,20.589,8.11262921265632,16617100,0.0000,1.0
2010-11-12,20.46,20.73,20.355,20.43,8.04997886320698,16108700,0.0000,1.0
2010-11-11,20.48,20.87,20.28,20.68,8.1484857019638,16517400,0.0000,1.0
2010-11-10,20.73,20.82,20.5401,20.73,8.16818706971516,13908500,0.0000,1.0
2010-11-09,20.94,20.96,20.69,20.77,8.18394816391625,11026400,0.0000,1.0
2010-11-08,20.91,20.99,20.72,20.9075,8.2381269252325,11468800,0.0000,1.0
2010-11-05,21.02,21.16,20.88,21.04,8.29033554977361,11258300,0.0000,1.0
2010-11-04,20.88,21.19,20.79,21.06,8.29821609687416,21367700,0.0000,1.0
2010-11-03,20.69,20.8,20.5,20.67,8.14454542841352,16720900,0.0000,1.0
2010-11-02,20.64,20.775,20.54,20.681,8.14887972931882,16715500,0.0000,1.0
2010-11-01,20.57,20.81,20.32,20.5,8.07756077805889,18067200,0.0000,1.0
2010-10-29,20.83,20.8675,20.56,20.6255,8.12701121111481,25947300,0.0000,1.0
2010-10-28,20.4,20.95,20.4,20.86,8.2194106258687,33977400,0.0000,1.0
2010-10-27,19.52,20.48,19.47,20.27,7.98693448640262,47329000,0.0000,1.0
2010-10-26,19.64,19.87,19.6,19.64,7.73869725273544,25302400,0.0000,1.0
2010-10-25,19.62,19.9,19.51,19.77,7.78992080888899,34273900,0.0000,1.0
