timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-04-12,90.81,92.69,90.5,91.34,83.710782973597,7397100,0.0000,1.0
2012-04-11,87.73,88.09,87.13,87.9,80.5581106128659,2096400,0.0000,1.0
2012-04-10,87.04,87.94,86.76,86.76,79.513329656112,1451100,0.0000,1.0
2012-04-09,87.0,88.03,86.6422,87.34,80.0448848797237,1500400,0.0000,1.0
2012-04-05,87.53,88.12,87.33,87.83,80.4939573962232,1122400,0.0000,1.0
2012-04-04,87.9,88.33,87.56,87.89,80.5489458676312,1406600,0.0000,1.0
2012-04-03,88.88,88.92,88.05,88.54,81.1446543078857,2057900,0.0000,1.0
2012-04-02,87.65,88.81,87.59,88.67,81.2637959959365,1611300,0.0000,1.0
2012-03-30,88.74,88.91,87.72,87.77,80.438968924815,2469100,0.0000,1.0
2012-03-29,87.55,88.68,87.3463,88.59,81.1904780340591,1422400,0.0000,1.0
2012-03-28,88.38,88.84,87.71,88.18,80.8147234794371,1531400,0.0000,1.0
2012-03-27,87.82,88.6,87.77,88.31,80.933865167488,1672000,0.0000,1.0
2012-03-26,87.16,87.83,87.092,87.6,80.2831682558254,2090800,0.0000,1.0
2012-03-23,86.2,86.92,85.605,86.38,79.1650693371941,1530400,0.0000,1.0
2012-03-22,86.02,86.67,85.99,86.18,78.9817744325004,1998900,0.0000,1.0
2012-03-21,87.16,87.35,86.65,86.76,79.513329656112,1325600,0.0000,1.0
2012-03-20,86.89,87.27,86.68,87.11,79.834095739326,1644900,0.0000,1.0
2012-03-19,87.59,87.72,86.84,87.2,79.9165784464381,1730700,0.0000,1.0
2012-03-16,87.68,88.02,87.16,87.56,80.2465092748867,1578600,0.0000,1.0
2012-03-15,87.23,87.47,86.55,87.47,80.1640265677746,1207200,0.0000,1.0
2012-03-14,86.72,87.675,86.38,87.31,80.0173906440196,1441400,0.0000,1.0
2012-03-13,86.89,87.13,85.92,86.72,79.4766706751733,1873400,0.0000,1.0
2012-03-12,86.75,87.04,86.0175,86.54,79.311705260949,2665000,0.0000,1.0
2012-03-09,85.4,87.08,85.36,86.4,79.1833988276635,2790900,0.0000,1.0
2012-03-08,83.43,85.9,83.33,85.56,78.41356022795,2434900,0.0000,1.0
2012-03-07,82.42,83.2,81.76,83.01,76.0765501931058,2876100,0.0000,1.0
2012-03-06,81.76,82.55,81.533,82.28,75.4075237909739,1835300,0.0000,1.0
2012-03-05,82.1,82.88,81.85,82.25,75.3800295552699,956900,0.0000,1.0
2012-03-02,83.69,83.93,81.76,82.17,75.3067115933924,2929200,0.0000,1.0
2012-03-01,83.49,84.06,83.07,83.92,76.910542009462,1856100,0.0000,1.0
2012-02-29,82.78,83.9,82.15,83.51,76.53478745484,3057000,0.0000,1.0
2012-02-28,81.92,82.9,81.31,82.48,75.5908186956676,1507200,0.2000,1.0
2012-02-27,81.36,82.33,81.12,82.11,75.0696918614086,1309900,0.0000,1.0
2012-02-24,81.27,82.18,80.61,82.0,74.9691235249727,1561400,0.0000,1.0
2012-02-23,80.85,81.44,80.7,81.1,74.1462916814059,1094500,0.0000,1.0
2012-02-22,81.58,81.86,80.73,80.95,74.0091530408115,1178100,0.0000,1.0
2012-02-21,82.52,82.68,80.94,81.33,74.3565709303174,1103500,0.0000,1.0
2012-02-17,81.12,82.86,81.0601,82.57,75.4902503592317,2397300,0.0000,1.0
2012-02-16,81.32,81.32,80.61,81.01,74.0640084970493,1496800,0.0000,1.0
2012-02-15,81.89,82.11,81.05,81.3,74.3291432021985,1093800,0.0000,1.0
2012-02-14,81.07,82.41,81.07,81.86,74.8411274604179,1225400,0.0000,1.0
2012-02-13,81.59,81.87,80.8,81.66,74.6582759396253,1272300,0.0000,1.0
2012-02-10,81.73,81.91,81.11,81.34,74.3657135063571,1254100,0.0000,1.0
2012-02-09,82.79,82.79,81.78,82.19,75.1428324697257,1096400,0.0000,1.0
2012-02-08,82.8,82.95,82.475,82.84,75.7370999123017,1366500,0.0000,1.0
2012-02-07,81.89,82.75,81.83,82.69,75.5999612717072,2139100,0.0000,1.0
2012-02-06,80.6,82.33,80.57,82.3,75.2434008061616,2697200,0.0000,1.0
2012-02-03,82.42,82.69,80.42,80.8,73.872014400217,3149800,0.0000,1.0
2012-02-02,82.73,82.74,81.75,82.33,75.2708285342805,1670900,0.0000,1.0
2012-02-01,82.01,82.94,81.75,82.8,75.7005296081432,2531900,0.0000,1.0
2012-01-31,82.91,83.29,80.71,81.72,74.713131395863,4865300,0.0000,1.0
2012-01-30,79.05,79.12,78.05,78.69,71.9429308558549,1890400,0.0000,1.0
2012-01-27,78.54,79.86,78.53,79.31,72.509770570312,2337400,0.0000,1.0
2012-01-26,77.9,79.09,77.27,78.56,71.8240773673397,3235600,0.0000,1.0
2012-01-25,76.5,77.955,76.18,77.85,71.1749544685259,1725900,0.0000,1.0
2012-01-24,76.11,76.84,76.0,76.55,69.9864195833739,1667700,0.0000,1.0
2012-01-23,76.4,77.46,76.4,76.54,69.9772770073343,1458100,0.0000,1.0
2012-01-20,75.9,77.17,75.78,76.51,69.9498492792154,3220800,0.0000,1.0
2012-01-19,75.96,76.12,74.89,75.89,69.3830095647583,3286200,0.0000,1.0
2012-01-18,77.17,77.17,75.62,75.97,69.4561501730753,3263800,0.0000,1.0
2012-01-17,78.04,78.4,77.29,77.45,70.8092514269407,1684900,0.0000,1.0
2012-01-13,77.73,77.89,76.87,77.24,70.6172573301084,2697500,0.0000,1.0
2012-01-12,79.11,79.16,78.13,78.15,71.4492317497148,1248400,0.0000,1.0
2012-01-11,79.23,79.3847,78.61,78.77,72.0160714641719,1061900,0.0000,1.0
2012-01-10,80.18,80.84,79.29,79.68,72.8480458837784,2016700,0.0000,1.0
2012-01-09,78.48,79.9,78.22,79.75,72.9120439160558,1892400,0.0000,1.0
2012-01-06,77.82,78.76,77.64,78.67,71.9246457037756,1393200,0.0000,1.0
2012-01-05,78.62,78.69,77.7,77.82,71.147526740407,2443700,0.0000,1.0
2012-01-04,79.17,79.8,78.78,79.08,72.2994913214005,1030000,0.0000,1.0
2012-01-03,79.04,79.84,78.8,79.54,72.7200498192235,1534300,0.0000,1.0
2011-12-30,78.34,78.52,77.87,77.91,71.2298099247637,966500,0.0000,1.0
2011-12-29,77.56,78.4,77.41,78.28,71.56808523823,1027900,0.0000,1.0
2011-12-28,78.98,79.06,77.19,77.24,70.6172573301084,1300100,0.0000,1.0
2011-12-27,78.34,79.27,78.34,79.05,72.2720635932816,723200,0.0000,1.0
2011-12-23,78.5,78.91,78.41,78.73,71.9795011600134,746400,0.0000,1.0
2011-12-22,77.81,78.64,77.69,78.35,71.6320832705075,706300,0.0000,1.0
2011-12-21,78.37,78.83,77.19,77.84,71.1658118924863,1021300,0.0000,1.0
2011-12-20,77.76,79.13,77.73,78.5,71.7692219111019,1275600,0.0000,1.0
2011-12-19,77.67,78.23,76.37,76.61,70.0412750396117,718400,0.0000,1.0
2011-12-16,77.55,78.99,77.46,77.7,71.0378158279315,1566300,0.0000,1.0
2011-12-15,77.08,77.88,76.81,76.91,70.3155523208006,1265400,0.0000,1.0
2011-12-14,78.57,78.68,76.36,76.67,70.0961304958495,1653900,0.0000,1.0
2011-12-13,79.84,80.302,78.57,78.97,72.1989229849646,1584300,0.0000,1.0
2011-12-12,79.4,79.62,78.84,79.57,72.7474775473424,1341700,0.0000,1.0
2011-12-09,79.15,80.18,79.12,79.74,72.9029013400161,1272400,0.0000,1.0
2011-12-08,80.51,80.695,78.5,78.63,71.8880753996171,1252400,0.0000,1.0
2011-12-07,80.24,81.24,79.63,80.78,73.8537292481377,1227000,0.0000,1.0
2011-12-06,80.73,81.51,80.53,80.66,73.7440183356622,977400,0.0000,1.0
2011-12-05,81.63,81.78,79.52,80.84,73.9085847043755,1835600,0.0000,1.0
2011-12-02,82.18,82.18,79.94,80.49,73.5885945429884,1400400,0.0000,1.0
2011-12-01,81.46,82.26,81.26,81.7,74.6948462437838,1550400,0.0000,1.0
2011-11-30,80.26,81.36,79.84,81.31,74.3382857782382,1909600,0.0000,1.0
2011-11-29,78.63,79.18,78.12,78.69,71.9429308558549,1434200,0.2000,1.0
2011-11-28,78.49,78.8681,77.74,78.24,71.3501699855759,1477000,0.0000,1.0
2011-11-25,76.56,77.49,76.31,76.34,69.6174843647606,546100,0.0000,1.0
2011-11-23,77.44,77.89,76.72,77.28,70.474707777164,1110700,0.0000,1.0
2011-11-22,78.4,79.08,77.85,78.14,71.258976005533,1271000,0.0000,1.0
2011-11-21,79.27,79.39,77.61,78.58,71.6602295177218,1642800,0.0000,1.0
2011-11-18,80.8,80.9461,79.92,80.01,72.9643034323355,1582800,0.0000,1.0
2011-11-17,80.8,81.13,79.59,80.43,73.3473181485158,1359900,0.0000,1.0
2011-11-16,81.85,82.16,80.91,81.0,73.8671238347604,1659800,0.0000,1.0
2011-11-15,82.08,83.17,81.63,82.81,75.5177348735371,1069000,0.0000,1.0
2011-11-14,82.22,83.03,82.15,82.51,75.2441529334084,1058900,0.0000,1.0
2011-11-11,82.53,83.64,82.53,82.77,75.4812572815199,1346900,0.0000,1.0
2011-11-10,80.25,82.22,80.07,81.74,74.5419592870779,1959500,0.0000,1.0
2011-11-09,80.63,81.41,79.16,79.38,72.3897813580652,2092400,0.0000,1.0
2011-11-08,82.25,82.25,80.79,81.94,74.7243472471638,1213200,0.0000,1.0
2011-11-07,80.83,82.09,79.85,82.05,74.824660625211,1283200,0.0000,1.0
2011-11-04,81.22,82.05,80.41,80.62,73.5205867105973,1334900,0.0000,1.0
2011-11-03,80.47,82.24,80.47,81.66,74.4690041030436,1954500,0.0000,1.0
2011-11-02,80.41,82.42,80.41,81.72,74.5237204910694,3255200,0.0000,1.0
2011-11-01,79.83,80.85,78.74,79.3,72.3168261740308,3224300,0.0000,1.0
2011-10-31,83.31,84.18,81.52,81.55,74.3686907249964,2338100,0.0000,1.0
2011-10-28,84.64,85.29,83.76,84.41,76.9768385542237,1990100,0.0000,1.0
2011-10-27,83.43,85.7,82.72,84.99,77.5057636384726,3160300,0.0000,1.0
2011-10-26,82.87,82.87,79.5,81.75,74.5510786850822,5302600,0.0000,1.0
2011-10-25,76.58,77.72,75.87,76.13,69.4259770066705,1873600,0.0000,1.0
2011-10-24,75.55,77.42,75.47,76.94,70.1646482450181,1722500,0.0000,1.0
2011-10-21,73.8,75.9,73.69,75.87,69.1888726585589,1633800,0.0000,1.0
2011-10-20,73.01,73.43,71.67,72.85,66.4348144612629,1460300,0.0000,1.0
2011-10-19,73.64,74.31,72.87,73.19,66.7448739934088,1325100,0.0000,1.0
2011-10-18,72.79,74.09,71.95,73.41,66.9455007495032,1197600,0.0000,1.0
2011-10-17,73.08,73.61,72.7,73.05,66.6172024213487,1600200,0.0000,1.0
2011-10-14,74.42,74.59,73.0,73.45,66.9819783415204,1758700,0.0000,1.0
2011-10-13,73.31,73.93,72.49,73.87,67.3649930577006,1293700,0.0000,1.0
2011-10-12,73.4,74.19,73.08,73.69,67.2008438936234,1597500,0.0000,1.0
2011-10-11,72.53,73.64,72.22,72.99,66.562486033323,1135000,0.0000,1.0
2011-10-10,71.26,73.17,70.82,73.16,66.7175157993959,1546100,0.0000,1.0
2011-10-07,70.45,71.08,69.68,70.38,64.1823231542029,2526800,0.0000,1.0
2011-10-06,69.64,70.23,66.61,70.08,63.9087412140742,4239500,0.0000,1.0
2011-10-05,69.65,71.23,69.29,70.26,64.0728903781514,2479300,0.0000,1.0
2011-10-04,68.93,70.13,67.59,69.35,63.2430251597609,2792200,0.0000,1.0
2011-10-03,72.67,73.21,70.44,70.45,64.2461589402329,2129400,0.0000,1.0
2011-09-30,74.12,74.31,72.6557,72.7,66.2980234911985,1896600,0.0000,1.0
2011-09-29,75.83,76.87,74.04,74.78,68.1948582760911,2403500,0.0000,1.0
2011-09-28,76.28,76.6,74.59,74.74,68.1583806840739,2230400,0.0000,1.0
2011-09-27,75.57,77.43,75.555,76.29,69.5718873747391,1898400,0.0000,1.0
2011-09-26,74.03,74.8896,73.19,74.3,67.7571271718851,3633900,0.0000,1.0
2011-09-23,72.81,74.04,72.64,73.36,66.8999037594817,1614500,0.0000,1.0
2011-09-22,72.84,73.83,72.25,73.56,67.0822917195676,1699300,0.0000,1.0
2011-09-21,77.53,77.9,74.83,74.88,68.286052256134,2494500,0.0000,1.0
2011-09-20,76.85,78.48,76.85,77.38,70.5659017572069,1765100,0.0000,1.0
2011-09-19,75.97,77.11,75.75,76.41,69.6813201507906,2175900,0.0000,1.0
2011-09-16,75.33,76.93,75.28,76.63,69.881946906885,3045200,0.0000,1.0
2011-09-15,76.24,76.38,74.0,75.44,68.7967385443743,1989300,0.0000,1.0
2011-09-14,74.56,76.78,73.83,75.83,69.1523950665417,1986900,0.0000,1.0
2011-09-13,74.19,74.57,73.43,74.28,67.7388883758766,1597900,0.0000,1.0
2011-09-12,72.95,74.21,72.62,74.18,67.6476943958336,2561600,0.0000,1.0
2011-09-09,76.9,76.98,73.69,74.08,67.5565004157907,3437700,0.0000,1.0
2011-09-08,78.23,79.44,77.53,77.69,70.8486030953399,1324500,0.0000,1.0
2011-09-07,77.48,78.91,77.14,78.72,71.7879010897819,1475500,0.0000,1.0
2011-09-06,76.66,76.86,75.0206,76.65,69.9001857028936,1929800,0.0000,1.0
2011-09-02,78.15,78.949,77.44,77.5,70.6753345332584,1234100,0.0000,1.0
2011-09-01,79.71,81.5,78.72,79.19,72.2165127959836,1866900,0.0000,1.0
2011-08-31,78.96,80.33,78.74,79.93,72.8913482483012,2184800,0.0000,1.0
2011-08-30,77.41,78.93,77.22,78.43,71.5234385476575,1732800,0.2000,1.0
2011-08-29,77.14,78.19,77.0226,78.13,71.0686284335302,1740000,0.0000,1.0
2011-08-26,74.52,76.95,73.0,76.53,69.6132360683229,2449800,0.0000,1.0
2011-08-25,76.06,76.41,74.11,74.64,67.8940538369217,1734000,0.0000,1.0
2011-08-24,75.31,76.07,74.88,75.91,69.049271526805,1380700,0.0000,1.0
2011-08-23,73.42,75.75,73.13,75.61,68.7763854583287,1855700,0.0000,1.0
2011-08-22,74.15,75.28,73.25,73.45,66.8116057652988,1619000,0.0000,1.0
2011-08-19,73.53,75.34,73.5,73.85,67.1754538566006,2509900,0.0000,1.0
2011-08-18,75.7,75.8,73.62,74.37,67.648456375293,2561300,0.0000,1.0
2011-08-17,78.51,78.82,76.62,77.25,70.2681626326662,2608000,0.0000,1.0
2011-08-16,78.32,78.55,76.67,78.12,71.0595322312477,2990800,0.0000,1.0
2011-08-15,79.22,79.69,77.96,78.92,71.7872284138513,2393300,0.0000,1.0
2011-08-12,79.23,79.93,77.88,79.02,71.8781904366768,2633900,0.0000,1.0
2011-08-11,73.78,80.82,73.78,79.2,72.0419220777626,6109900,0.0000,1.0
2011-08-10,75.15,75.46,73.36,73.48,66.8388943721464,3845700,0.0000,1.0
2011-08-09,71.54,76.26,71.16,76.22,69.331253797564,6273700,0.0000,1.0
2011-08-08,73.92,74.44,70.86,70.91,64.5011703855321,3016600,0.0000,1.0
2011-08-05,75.65,76.57,73.49,75.31,68.5034993898523,2497400,0.0000,1.0
2011-08-04,77.34,77.35,74.92,74.92,68.148747500833,2633400,0.0000,1.0
2011-08-03,77.85,78.24,76.29,78.16,71.0959170403778,2994300,0.0000,1.0
2011-08-02,79.24,79.56,77.84,77.88,70.8412233764665,3283500,0.0000,1.0
2011-08-01,81.38,81.56,78.4398,79.98,72.7514258558012,4713300,0.0000,1.0
2011-07-29,81.54,83.0,79.75,81.12,73.7883929160114,4762500,0.0000,1.0
2011-07-28,80.6,81.42,79.39,79.6,72.4057701690644,3564700,0.0000,1.0
2011-07-27,80.89,81.425,80.43,80.55,73.2699093859063,3457000,0.0000,1.0
2011-07-26,81.13,81.36,80.61,81.16,73.8247777251416,3124000,0.0000,1.0
2011-07-25,81.74,82.17,81.22,81.27,73.9248359502496,1458400,0.0000,1.0
2011-07-22,81.68,82.61,81.63,82.31,74.8708409876343,1184300,0.0000,1.0
2011-07-21,82.62,82.62,79.87,82.11,74.6889169419834,3930300,0.0000,1.0
2011-07-20,82.41,82.65,81.78,82.27,74.8344561785042,1227400,0.0000,1.0
2011-07-19,82.03,82.23,81.33,81.95,74.5433777054627,1326300,0.0000,1.0
2011-07-18,82.21,82.4,81.0838,81.79,74.397838468942,2396300,0.0000,1.0
2011-07-15,83.35,83.35,82.11,82.48,75.0254764264376,2193900,0.0000,1.0
2011-07-14,83.01,83.99,82.78,82.94,75.4439017314347,1576300,0.0000,1.0
2011-07-13,83.4,83.89,82.97,83.17,75.6531143839333,1699300,0.0000,1.0
2011-07-12,83.3,84.105,82.85,83.04,75.5348637542602,2246000,0.0000,1.0
2011-07-11,83.75,83.86,83.11,83.4,75.8623270364318,1739500,0.0000,1.0
2011-07-08,84.28,84.59,84.1,84.54,76.8992940966421,1305100,0.0000,1.0
2011-07-07,84.87,84.96,84.19,84.87,77.1994687719661,1372200,0.0000,1.0
2011-07-06,83.97,84.67,83.7,84.32,76.699177646426,1769600,0.0000,1.0
2011-07-05,84.12,84.4,83.52,84.0,76.4080991733846,1620300,0.0000,1.0
2011-07-01,83.79,84.4,83.61,84.08,76.4808687916449,1838400,0.0000,1.0
2011-06-30,83.19,83.8,83.13,83.65,76.0897320934955,1597700,0.0000,1.0
2011-06-29,83.47,83.54,82.61,82.9,75.4075169223045,1503400,0.0000,1.0
2011-06-28,82.45,83.38,82.31,83.38,75.8441346318667,3421100,0.0000,1.0
2011-06-27,81.33,82.46,80.97,81.98,74.5706663123103,2202100,0.0000,1.0
2011-06-24,81.95,82.07,81.25,81.55,74.1795296141609,3370400,0.0000,1.0
2011-06-23,82.62,82.63,81.3399,82.04,74.6252435260056,3629500,0.0000,1.0
2011-06-22,83.52,83.8998,83.05,83.11,75.598537170238,1304900,0.0000,1.0
2011-06-21,83.54,84.01,83.5,83.81,76.2352713300162,2262600,0.0000,1.0
2011-06-20,82.35,83.2,82.2851,83.02,75.5166713496951,1371000,0.0000,1.0
2011-06-17,82.95,83.33,81.81,82.41,74.9618030104598,2843000,0.0000,1.0
2011-06-16,83.22,83.32,82.24,82.49,75.0345726287202,2177700,0.0000,1.0
2011-06-15,83.85,84.51,83.14,83.33,75.798653620454,2783500,0.0000,1.0
2011-06-14,84.35,84.84,84.1374,84.5,76.8629092875119,1365100,0.0000,1.0
2011-06-13,83.42,83.88,83.33,83.48,75.9350966546922,1565100,0.0000,1.0
2011-06-10,84.64,84.64,82.88,83.25,75.7258840021936,2017900,0.0000,1.0
2011-06-09,84.39,85.59,84.17,84.93,77.2540459856613,1350100,0.0000,1.0
2011-06-08,84.09,84.335,83.61,84.23,76.6173118258831,3105300,0.2000,1.0
2011-06-07,84.81,85.1,84.32,84.35,76.5447145862044,1188600,0.0000,1.0
2011-06-06,84.0,84.71,83.85,84.48,76.6626851006823,2146700,0.0000,1.0
2011-06-03,84.01,84.46,83.61,84.28,76.4811920014856,1637900,0.0000,1.0
2011-06-02,85.0,85.14,84.33,84.76,76.9167754395577,1654900,0.0000,1.0
2011-06-01,85.64,85.89,85.08,85.18,77.2979109478707,2068400,0.0000,1.0
2011-05-31,85.91,85.97,85.11,85.61,77.6881211111436,1765100,0.0000,1.0
2011-05-27,84.86,85.07,84.52,85.04,77.170865778433,1455300,0.0000,1.0
2011-05-26,83.77,85.0,83.1,84.87,77.0165966441159,2308900,0.0000,1.0
2011-05-25,83.36,84.5,83.36,84.2,76.4085947618069,2006500,0.0000,1.0
2011-05-24,84.14,84.23,83.045,83.51,75.7824435695783,1713500,0.0000,1.0
2011-05-23,83.88,84.45,83.29,84.17,76.3813707969274,2132100,0.0000,1.0
2011-05-20,86.69,86.72,84.99,85.07,77.1980897433125,2574700,0.0000,1.0
2011-05-19,87.0,87.32,86.11,86.64,78.6228105720066,1645600,0.0000,1.0
2011-05-18,84.81,87.1,84.61,86.88,78.8406022910426,2365400,0.0000,1.0
2011-05-17,84.83,84.85,84.36,84.78,76.9349247494773,1930100,0.0000,1.0
2011-05-16,84.01,85.37,84.01,85.09,77.2162390532322,1996900,0.0000,1.0
2011-05-13,85.02,85.09,83.7614,84.24,76.4448933816463,1667900,0.0000,1.0
2011-05-12,84.74,85.08,84.02,85.02,77.1527164685134,1500000,0.0000,1.0
2011-05-11,85.48,85.97,84.37,84.9,77.0438206089953,1615300,0.0000,1.0
2011-05-10,84.93,85.82,84.51,85.48,77.5701505966658,1924900,0.0000,1.0
2011-05-09,82.78,84.99,82.76,84.74,76.898626129638,1815000,0.0000,1.0
2011-05-06,83.25,84.4,82.5,82.74,75.0836951376711,2140200,0.0000,1.0
2011-05-05,82.54,83.5,82.27,82.84,75.1744416872694,1733800,0.0000,1.0
2011-05-04,80.93,82.97,80.75,82.92,75.2470389269481,3881400,0.0000,1.0
2011-05-03,83.19,83.82,82.6,83.13,75.4376066811046,2153300,0.0000,1.0
2011-05-02,83.01,83.42,82.72,83.1,75.4103827162251,2256000,0.0000,1.0
2011-04-29,83.07,83.23,82.61,83.01,75.3287108215866,1700000,0.0000,1.0
2011-04-28,84.01,84.68,82.65,83.0,75.3196361666268,2153200,0.0000,1.0
2011-04-27,83.75,84.28,83.69,84.21,76.4176694167668,1873800,0.0000,1.0
2011-04-26,83.42,83.54,82.69,83.45,75.7279956398193,1900000,0.0000,1.0
2011-04-25,82.29,83.22,82.04,83.08,75.3922334063055,976300,0.0000,1.0
2011-04-21,82.3,82.99,81.79,82.48,74.8477541087154,1007100,0.0000,1.0
2011-04-20,81.69,82.43,81.42,81.95,74.3667973958442,1378000,0.0000,1.0
2011-04-19,79.97,80.92,79.86,80.91,73.4230332800214,1243800,0.0000,1.0
2011-04-18,79.83,80.1398,78.61,79.9,72.5064931290781,1586500,0.0000,1.0
2011-04-15,78.99,80.82,78.95,80.61,73.1507936312263,3059700,0.0000,1.0
2011-04-14,77.72,78.94,77.57,78.77,71.4810571186168,1581300,0.0000,1.0
2011-04-13,77.85,78.31,77.58,78.1,70.8730552363078,1731000,0.0000,1.0
2011-04-12,78.26,78.64,77.55,77.6,70.4193224883161,1574400,0.0000,1.0
2011-04-11,78.36,78.96,78.22,78.42,71.1634441950226,1654700,0.0000,1.0
2011-04-08,78.84,78.99,78.08,78.5,71.2360414347012,1298500,0.0000,1.0
2011-04-07,78.36,79.38,78.1206,78.58,71.3086386743799,2604800,0.0000,1.0
2011-04-06,79.31,79.55,78.4,78.62,71.3449372942192,1899800,0.0000,1.0
2011-04-05,78.57,79.185,78.47,79.15,71.8258940070905,2186100,0.0000,1.0
2011-04-04,79.67,79.81,79.04,79.31,71.9710884864478,1421500,0.0000,1.0
2011-04-01,79.3,79.82,79.25,79.77,72.3885226146002,2048500,0.0000,1.0
2011-03-31,79.89,80.05,78.99,79.05,71.7351474574921,2087600,0.0000,1.0
2011-03-30,80.1,80.43,79.8,80.12,72.7061355381944,1162900,0.0000,1.0
2011-03-29,79.63,80.21,79.58,79.95,72.5518664038772,1346400,0.0000,1.0
2011-03-28,79.73,80.0299,79.37,79.71,72.3340746848412,1081500,0.0000,1.0
2011-03-25,79.72,80.33,79.54,79.59,72.2251788253232,2001200,0.0000,1.0
2011-03-24,78.74,79.93,78.414,79.73,72.3522239947609,1190500,0.0000,1.0
2011-03-23,78.45,78.75,77.89,78.44,71.1815935049422,1342900,0.0000,1.0
2011-03-22,78.93,79.13,78.53,78.81,71.5173557384561,1324000,0.0000,1.0
2011-03-21,78.63,79.76,78.58,78.9,71.5990276330946,1389400,0.0000,1.0
2011-03-18,77.78,78.16,77.07,77.92,70.7097114470308,2384000,0.0000,1.0
2011-03-17,76.6,77.34,76.51,76.85,69.7387233663285,2042500,0.0000,1.0
2011-03-16,76.61,76.81,75.07,75.63,68.6316154612287,2773600,0.0000,1.0
2011-03-15,75.83,77.51,75.56,76.89,69.7750219861679,1838300,0.0000,1.0
2011-03-14,77.33,78.231,76.8801,77.26,70.1107842196817,1524400,0.0000,1.0
2011-03-11,78.21,78.5646,77.74,77.81,70.6098902424726,1512700,0.0000,1.0
2011-03-10,78.98,78.98,78.28,78.38,71.1271455751832,1825100,0.0000,1.0
2011-03-09,78.32,79.75,77.94,79.7,72.3250000298814,2113400,0.0000,1.0
2011-03-08,78.71,79.06,78.04,78.32,71.0726976454242,2767400,0.0000,1.0
2011-03-07,80.49,80.94,78.43,78.56,71.2904893644602,1937400,0.0000,1.0
2011-03-04,80.09,80.59,79.49,80.48,73.0328231167485,1549700,0.0000,1.0
2011-03-03,78.74,80.59,78.47,80.02,72.6153889885961,1999600,0.0000,1.0
2011-03-02,79.06,79.24,77.6,77.97,70.75508472183,4507700,0.0000,1.0
2011-03-01,79.47,79.965,79.23,79.29,71.9529391765282,1999000,0.0000,1.0
2011-02-28,79.0199,79.8994,78.955,79.28,71.9438645215683,1682900,0.0000,1.0
2011-02-25,78.32,79.22,78.21,79.21,71.8803419368495,1139300,0.1800,1.0
2011-02-24,78.15,78.832,77.69,78.21,70.8119604847084,2151900,0.0000,1.0
2011-02-23,78.3,78.68,77.57,78.5,71.0745288076922,2192400,0.0000,1.0
2011-02-22,80.11,80.16,78.26,78.51,71.0835828877951,1841500,0.0000,1.0
2011-02-18,80.59,81.0,80.12,80.64,73.0121019497108,2301500,0.0000,1.0
2011-02-17,79.58,80.52,79.08,80.42,72.8129121874472,2836000,0.0000,1.0
2011-02-16,79.29,79.875,79.02,79.67,72.1338561797304,1765700,0.0000,1.0
2011-02-15,79.33,79.37,78.99,79.07,71.590611373557,2262700,0.0000,1.0
2011-02-14,78.83,79.46,78.83,79.42,71.9075041771582,1307700,0.0000,1.0
2011-02-11,78.09,79.0,77.52,78.77,71.3189889704703,1326600,0.0000,1.0
2011-02-10,78.43,78.54,77.7,78.46,71.0383124872806,1033700,0.0000,1.0
2011-02-09,78.48,78.87,78.11,78.55,71.1197992082067,1918100,0.0000,1.0
2011-02-08,77.34,78.38,77.28,78.34,70.929663526046,2091100,0.0000,1.0
2011-02-07,77.7,78.45,77.13,77.18,69.8793902341106,2111200,0.0000,1.0
2011-02-04,76.91,77.85,76.21,77.74,70.3864187198725,1908100,0.0000,1.0
2011-02-03,75.57,77.0,75.04,76.84,69.5715515106124,3396400,0.0000,1.0
2011-02-02,77.24,77.72,76.35,76.88,69.6077678310239,2504800,0.0000,1.0
2011-02-01,76.4,77.83,76.4,77.6,70.259661598432,4372200,0.0000,1.0
2011-01-31,74.91,75.26,73.38,75.17,68.0595201334296,3604900,0.0000,1.0
2011-01-28,75.07,75.17,73.82,74.15,67.1360039629348,1838300,0.0000,1.0
2011-01-27,74.99,75.33,74.1,75.19,68.0776282936354,1926700,0.0000,1.0
2011-01-26,74.86,75.49,74.41,75.35,68.2224935752816,1611700,0.0000,1.0
2011-01-25,73.97,74.99,73.75,74.57,67.5162753272561,1058900,0.0000,1.0
2011-01-24,73.36,74.285,73.33,74.25,67.2265447639636,2042600,0.0000,1.0
2011-01-21,74.16,74.42,73.1462,73.21,66.284920433263,2353300,0.0000,1.0
2011-01-20,74.09,74.32,73.21,73.76,66.782894838922,2329000,0.0000,1.0
