timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-11-19,17.14,17.31,17.12,17.23,6.72382491977854,6276100,0.0000,1.0
2010-11-18,17.12,17.4,17.04,17.14,6.68870337347674,7739600,0.0000,1.0
2010-11-17,16.67,17.06,16.67,16.93,6.60675309877253,8449100,0.0000,1.0
2010-11-16,16.87,17.03,16.7,16.71,6.52090043003479,11773600,0.0000,1.0
2010-11-15,17.25,17.42,17.02,17.075,6.66333781225877,9655900,0.0000,1.0
2010-11-12,16.9,17.32,16.89,17.23,6.72382491977854,15995300,0.0000,1.0
2010-11-11,17.45,17.49,16.8115,17.07,6.661386615242,19847300,0.0000,1.0
2010-11-10,17.56,17.68,17.27,17.67,6.89553025725402,12727400,0.0000,1.0
2010-11-09,17.895,18.24,17.47,17.56,6.85260392288515,16354900,0.0000,1.0
2010-11-08,17.18,17.58,16.9625,17.56,6.85260392288515,20219600,0.0000,1.0
2010-11-05,17.3,17.64,16.99,17.205,6.7140689346947,16357800,0.0000,1.0
2010-11-04,16.51,16.595,16.4,16.57,6.46626691356532,7009100,0.0000,1.0
2010-11-03,16.69,16.73,16.2,16.36,6.38431663886111,13999100,0.0000,1.0
2010-11-02,16.53,16.87,16.49,16.69,6.51309564196772,11124000,0.0000,1.0
2010-11-01,16.28,16.66,16.27,16.38,6.39212142692818,7040700,0.0000,1.0
2010-10-29,16.36,16.48,16.18,16.19,6.31797594029104,9516500,0.0000,1.0
2010-10-28,16.55,16.69,16.32,16.45,6.41943818516291,24884500,0.0000,1.0
2010-10-27,15.71,15.88,15.61,15.8,6.16578257298322,11734400,0.0000,1.0
2010-10-26,15.66,15.95,15.54,15.89,6.20090411928503,6989500,0.0000,1.0
2010-10-25,15.8,15.9,15.67,15.78,6.15797778491615,6570000,0.0000,1.0
2010-10-22,15.66,15.81,15.45,15.7,6.12675863264788,8482900,0.0000,1.0
2010-10-21,15.68,15.94,15.45,15.56,6.07212511617841,9810800,0.0000,1.0
2010-10-20,15.54,15.72,15.52,15.59,6.08383229827901,7111800,0.0000,1.0
2010-10-19,15.48,15.58,15.27,15.51,6.05261314601074,8095800,0.0000,1.0
2010-10-18,15.69,15.75,15.54,15.61,6.09163708634608,6294300,0.0000,1.0
2010-10-15,15.61,15.8,15.475,15.73,6.13846581474849,9742200,0.0000,1.0
2010-10-14,15.6,15.71,15.4,15.56,6.07212511617841,8250700,0.0000,1.0
2010-10-13,15.5,15.755,15.44,15.6,6.08773469231255,9964900,0.0000,1.0
2010-10-12,15.11,15.44,14.98,15.39,6.00578441760834,9664300,0.0000,1.0
2010-10-11,14.99,15.25,14.98,15.17,5.9199317488706,7230000,0.0000,1.0
2010-10-08,15.01,15.165,14.97,15.01,5.85749344433406,7958800,0.0000,1.0
2010-10-07,14.96,15.19,14.9,15.03,5.86529823240113,8795600,0.0000,1.0
2010-10-06,15.25,15.31,14.76,14.93,5.82627429206579,12439300,0.0000,1.0
2010-10-05,15.22,15.34,15.03,15.28,5.96285808323947,11402100,0.0000,1.0
2010-10-04,15.39,15.4,14.88,15.02,5.86139583836759,10611900,0.0000,1.0
2010-10-01,15.35,15.54,15.25,15.4,6.00968681164187,13780800,0.0000,1.0
2010-09-30,15.72,15.72,15.09,15.13,5.90432217273647,20876400,0.0000,1.0
2010-09-29,15.45,15.75,15.44,15.61,6.09163708634608,9941300,0.0000,1.0
2010-09-28,15.46,15.72,15.15,15.55,6.06822272214488,11260100,0.0000,1.0
2010-09-27,15.19,15.55,15.15,15.42,6.01749159970894,12677000,0.0000,1.0
2010-09-24,15.02,15.18,14.993,15.14,5.90822456677,9280900,0.0000,1.0
2010-09-23,14.87,15.02,14.762,14.91,5.81846950399872,9175000,0.0000,1.0
2010-09-22,15.09,15.18,14.89,14.91,5.81846950399872,16752900,0.0000,1.0
2010-09-21,15.17,15.19,14.99,15.06,5.87700541450173,8406400,0.0000,1.0
2010-09-20,15.02,15.23,15.0,15.0901,5.88875162054267,7779400,0.0000,1.0
2010-09-17,15.01,15.07,14.93,14.98,5.84578626223346,11661800,0.0000,1.0
2010-09-16,14.96,15.01,14.85,14.94,5.83017668609932,8081800,0.0000,1.0
2010-09-15,14.91,15.07,14.85,14.99,5.84968865626699,12332600,0.0000,1.0
2010-09-14,15.02,15.13,14.95,15.0,5.85359105030053,15443600,0.0000,1.0
2010-09-13,15.0,15.14,14.89,15.01,5.85749344433406,13601100,0.0000,1.0
2010-09-10,14.71,14.97,14.6,14.86,5.79895753383106,13360900,0.0000,1.0
2010-09-09,14.74,14.81,14.51,14.62,5.70530007702625,11797300,0.0000,1.0
2010-09-08,14.05,14.98,13.96,14.58,5.68969050089211,38916200,0.0000,1.0
2010-09-07,13.92,14.11,13.92,13.97,5.45164446484656,11011500,0.0000,1.0
2010-09-03,14.21,14.24,13.94,13.98,5.45554685888009,12236900,0.0000,1.0
2010-09-02,14.03,14.12,13.89,13.97,5.45164446484656,11378500,0.0000,1.0
2010-09-01,13.84,14.09,13.75,14.08,5.49457079921543,16228800,0.0000,1.0
2010-08-31,13.66,13.735,13.57,13.63,5.31896306770641,21330700,0.0000,1.0
2010-08-30,13.87,13.98,13.68,13.69,5.34237743190761,18462000,0.0000,1.0
2010-08-27,13.74,14.05,13.68,13.97,5.45164446484656,17420600,0.0000,1.0
2010-08-26,13.82,13.84,13.6,13.66,5.33067024980701,14793000,0.0000,1.0
2010-08-25,13.59,13.87,13.5,13.82,5.39310855434355,12557900,0.0000,1.0
2010-08-24,13.35,13.74,13.33,13.66,5.33067024980701,15370800,0.0000,1.0
2010-08-23,13.8,13.9,13.5,13.53,5.27993912737108,15111300,0.0000,1.0
2010-08-20,13.57,13.83,13.44,13.8,5.38530376627649,31649900,0.0000,1.0
2010-08-19,13.97,13.97,13.0,13.37,5.21750082283454,62095700,0.0000,1.0
2010-08-18,12.64,12.73,12.53,12.59,4.91311408821891,11321900,0.0000,1.0
2010-08-17,12.44,12.82,12.44,12.73,4.96774760468838,13249800,0.0000,1.0
2010-08-16,12.06,12.45,12.04,12.39,4.83506620754824,10825000,0.0000,1.0
2010-08-13,12.34,12.42,12.27,12.34,4.81555423738057,8626800,0.0000,1.0
2010-08-12,12.43,12.49,12.31,12.41,4.8428709956153,13305600,0.0000,1.0
2010-08-11,12.66,12.74,12.5,12.545,4.89555331506801,14834500,0.0000,1.0
2010-08-10,12.93,13.01,12.705,12.9,5.03408830325845,10278800,0.0000,1.0
2010-08-09,13.09,13.09,12.93,13.04,5.08872181972793,9319400,0.0000,1.0
2010-08-06,13.0,13.14,12.83,13.04,5.08872181972793,10364000,0.0000,1.0
2010-08-05,13.07,13.27,12.97,13.09,5.10823378989559,18725500,0.0000,1.0
2010-08-04,13.0,13.215,12.98,13.08,5.10433139586206,7724700,0.0000,1.0
2010-08-03,13.13,13.185,12.92,12.96,5.05750266745966,13028200,0.0000,1.0
2010-08-02,13.11,13.28,13.05,13.17,5.13945294216386,14490000,0.0000,1.0
2010-07-30,12.98,13.08,12.82,12.97,5.06140506149319,19397100,0.0000,1.0
2010-07-29,13.22,13.76,12.9,13.03,5.08481942569439,62450800,0.0000,1.0
2010-07-28,15.0,15.08,14.64,14.67,5.72481204719392,13054200,0.0000,1.0
2010-07-27,15.12,15.17,14.925,14.99,5.84968865626699,9307100,0.0000,1.0
2010-07-26,15.11,15.145,14.83,15.09,5.88871259660233,9593400,0.0000,1.0
2010-07-23,15.1,15.19,14.96,15.19,5.92773653693767,6587300,0.0000,1.0
2010-07-22,14.69,15.5,14.665,15.19,5.92773653693767,9824500,0.0000,1.0
2010-07-21,15.03,15.05,14.52,14.59,5.69359289492565,9448700,0.0000,1.0
2010-07-20,14.65,15.0215,14.55,15.02,5.86139583836759,8368500,0.0000,1.0
2010-07-19,14.69,14.95,14.61,14.9,5.81456710996519,8640100,0.0000,1.0
2010-07-16,14.94,14.99,14.56,14.59,5.69359289492565,10602400,0.0000,1.0
2010-07-15,14.81,14.97,14.59,14.92,5.82237189803226,11796100,0.0000,1.0
2010-07-14,15.07,15.08,14.86,14.96,5.83798147416639,11043100,0.0000,1.0
2010-07-13,14.84,15.0,14.8075,14.98,5.84578626223346,11315100,0.0000,1.0
2010-07-12,14.49,14.83,14.45,14.72,5.74432401736158,6447000,0.0000,1.0
2010-07-09,14.46,14.645,14.39,14.4,5.61944740828851,7058500,0.0000,1.0
2010-07-08,14.46,14.55,14.3,14.5,5.65847134862384,10993300,0.0000,1.0
2010-07-07,14.02,14.48,13.94,14.46,5.64286177248971,16211800,0.0000,1.0
2010-07-06,14.19,14.28,13.92,14.03,5.47505882904776,10245100,0.0000,1.0
2010-07-02,13.84,14.06,13.775,13.98,5.45554685888009,9018100,0.0000,1.0
2010-07-01,13.82,13.95,13.58,13.87,5.41262052451122,13422000,0.0000,1.0
2010-06-30,13.96,14.205,13.85,13.88,5.41652291854476,19326900,0.0000,1.0
2010-06-29,14.25,14.28,13.82,13.93,5.43603488871242,12348200,0.0000,1.0
2010-06-28,14.46,14.59,14.33,14.41,5.62334980232204,7261000,0.0000,1.0
2010-06-25,14.44,14.57,14.16,14.42,5.62725219635557,29397700,0.0000,1.0
2010-06-24,14.67,14.81,14.39,14.42,5.62725219635557,10421100,0.0000,1.0
2010-06-23,14.7,14.89,14.58,14.75,5.75603119946219,9476300,0.0000,1.0
2010-06-22,14.93,15.11,14.65,14.68,5.72871444122745,8118500,0.0000,1.0
2010-06-21,15.35,15.4,14.84,14.96,5.83798147416639,9649200,0.0000,1.0
2010-06-18,15.1,15.3,15.0,15.16,5.91602935483707,13158100,0.0000,1.0
2010-06-17,15.19,15.19,14.89,15.04,5.86920062643466,20636400,0.0000,1.0
2010-06-16,14.88,15.16,14.79,15.07,5.88090780853526,10664300,0.0000,1.0
2010-06-15,14.66,15.03,14.6,15.01,5.85749344433406,10487100,0.0000,1.0
2010-06-14,14.88,14.88,14.41,14.43,5.63115459038911,13108400,0.0000,1.0
2010-06-11,14.22,14.72,14.22,14.67,5.72481204719392,12807400,0.0000,1.0
2010-06-10,14.41,14.5,14.22,14.43,5.63115459038911,22433100,0.0000,1.0
2010-06-09,14.09,14.2,13.88,13.92,5.43213249467889,17833900,0.0000,1.0
2010-06-08,13.91,14.11,13.78,14.05,5.48286361711483,18220100,0.0000,1.0
2010-06-07,14.09,14.35,13.88,13.9,5.42432770661182,14092900,0.0000,1.0
2010-06-04,14.34,14.5,13.9,13.92,5.43213249467889,16911400,0.0000,1.0
2010-06-03,14.23,14.62,14.09,14.6,5.69749528895918,15377400,0.0000,1.0
2010-06-02,13.86,14.28,13.84,14.28,5.5726186798861,15013800,0.0000,1.0
2010-06-01,14.07,14.21,13.84,13.84,5.40091334241062,18895900,0.0000,1.0
2010-05-28,14.5,14.55,14.085,14.17,5.52969234551723,18153500,0.0000,1.0
2010-05-27,14.31,14.62,14.31,14.62,5.70530007702625,12783600,0.0000,1.0
2010-05-26,14.36,14.67,14.1,14.14,5.51798516341663,27239400,0.0000,1.0
2010-05-25,14.23,14.43,14.03,14.33,5.59213065005377,17098000,0.0000,1.0
2010-05-24,14.6,14.73,14.41,14.43,5.63115459038911,18521700,0.0000,1.0
2010-05-21,14.61,16.35,14.38,14.71,5.74042162332805,29541500,0.0000,1.0
2010-05-20,15.26,15.36,14.75,14.76,5.75993359349572,25421500,0.0000,1.0
2010-05-19,16.01,16.125,15.535,15.63,6.09944187441315,19568500,0.0000,1.0
2010-05-18,16.43,16.46,15.91,15.95,6.22431848348623,18049900,0.0000,1.0
2010-05-17,16.08,16.32,15.95,16.28,6.35309748659284,17185900,0.0000,1.0
2010-05-14,16.29,16.35,15.98,16.12,6.2906591820563,10824900,0.0000,1.0
2010-05-13,16.45,16.73,16.36,16.37,6.38821903289464,8307900,0.0000,1.0
2010-05-12,16.4,16.61,16.23,16.58,6.47016930759885,13127500,0.0000,1.0
2010-05-11,16.145,16.54,16.06,16.29,6.35699988062637,12232500,0.0000,1.0
2010-05-10,16.15,16.398,16.04,16.21,6.3257807283581,22183600,0.0000,1.0
2010-05-07,16.44,16.54,15.53,15.621,6.09592971978297,33011900,0.0000,1.0
2010-05-06,16.97,17.25,15.95,16.53,6.45065733743118,39133800,0.0000,1.0
2010-05-05,16.21,16.4,16.13,16.25,6.34139030449224,22445900,0.0000,1.0
2010-05-04,16.515,16.55,16.13,16.22,6.32968312239164,19176800,0.0000,1.0
2010-05-03,16.82,16.865,16.58,16.64,6.49358367180005,25038600,0.0000,1.0
2010-04-30,16.73,16.95,16.69,16.77,6.54431479423599,17453400,0.0000,1.0
2010-04-29,17.2,17.36,17.06,17.135,6.68675217645997,14734100,0.0000,1.0
2010-04-28,17.05,17.44,17.01,17.36,6.77455604221448,18855900,0.0000,1.0
2010-04-27,17.09,17.23,16.9,16.95,6.6145578868396,13470500,0.0000,1.0
2010-04-26,17.4,17.47,17.07,17.08,6.66528900927553,11863900,0.0000,1.0
2010-04-23,17.14,17.41,16.99,17.41,6.79406801238215,10445700,0.0000,1.0
2010-04-22,17.05,17.27,16.85,17.22,6.71992252574501,15665800,0.0000,1.0
2010-04-21,16.99,17.13,16.86,17.11,6.67699619137613,8590300,0.0000,1.0
2010-04-20,16.95,17.13,16.87,17.07,6.661386615242,12541200,0.0000,1.0
2010-04-19,16.71,16.87,16.56,16.81,6.55992437037012,10603600,0.0000,1.0
2010-04-16,16.97,17.04,16.67,16.68,6.50919324793419,17463500,0.0000,1.0
2010-04-15,16.85,17.17,16.74,16.98,6.6262650689402,17760800,0.0000,1.0
2010-04-14,16.75,17.13,16.67,17.09,6.66919140330907,19852100,0.0000,1.0
2010-04-13,17.12,17.16,16.66,16.71,6.52090043003479,20761200,0.0000,1.0
2010-04-12,17.03,17.23,17.03,17.16,6.6965081615438,9189100,0.0000,1.0
2010-04-09,16.65,17.1,16.58,17.08,6.66528900927553,13996700,0.0000,1.0
2010-04-08,16.77,16.79,16.55,16.68,6.50919324793419,9664400,0.0000,1.0
2010-04-07,16.72,16.86,16.64,16.69,6.51309564196772,11047700,0.0000,1.0
2010-04-06,16.7,16.76,16.53,16.73,6.52870521810186,12861900,0.0000,1.0
2010-04-05,16.78,16.88,16.72,16.83,6.56772915843719,11390300,0.0000,1.0
2010-04-01,16.97,17.09,16.71,16.77,6.54431479423599,9827500,0.0000,1.0
2010-03-31,17.01,17.05,16.8,16.9275,6.60577750026414,7016800,0.0000,1.0
2010-03-30,16.97,17.09,16.91,17.05,6.65358182717493,9888100,0.0000,1.0
2010-03-29,16.89,16.99,16.84,16.95,6.6145578868396,9323000,0.0000,1.0
2010-03-26,17.1,17.1,16.76,16.84,6.57163155247073,10019800,0.0000,1.0
2010-03-25,17.05,17.24,16.91,17.03,6.64577703910787,16333300,0.0000,1.0
2010-03-24,16.99,17.05,16.83,16.97,6.62236267490666,23934400,0.0000,1.0
2010-03-23,17.15,17.17,16.92,17.0475,6.65260622866655,14694800,0.0000,1.0
2010-03-22,17.15,17.25,17.1,17.17,6.70041055557734,20268400,0.0000,1.0
2010-03-19,17.43,17.57,17.11,17.19,6.7082153436444,34974800,0.0000,1.0
2010-03-18,17.16,17.5,17.12,17.46,6.81357998254981,18478900,0.0000,1.0
2010-03-17,17.34,17.34,17.02,17.12,6.68089858540967,14225800,0.0000,1.0
2010-03-16,17.37,17.48,17.17,17.28,6.74333688994621,8323100,0.0000,1.0
2010-03-15,17.48,17.5,17.2,17.38,6.78236083028154,6733700,0.0000,1.0
2010-03-12,17.37,17.52,17.27,17.47,6.81748237658335,7423300,0.0000,1.0
2010-03-11,17.36,17.45,17.24,17.38,6.78236083028154,8798300,0.0000,1.0
2010-03-10,17.05,17.49,17.0,17.45,6.80967758851628,16531800,0.0000,1.0
2010-03-09,16.92,17.2967,16.76,17.2,6.71211773767794,11990700,0.0000,1.0
2010-03-08,16.92,16.99,16.82,16.9,6.59504591667193,3059237,0.0000,1.0
2010-03-05,16.89,17.0,16.77,16.98,6.6262650689402,3133896,0.0000,1.0
2010-03-04,16.86,16.86,16.51,16.73,6.52870521810186,9526600,0.0000,1.0
2010-03-03,16.58,16.79,16.58,16.66,6.50138845986712,9501100,0.0000,1.0
2010-03-02,16.8,16.845,16.56,16.57,6.46626691356532,12286600,0.0000,1.0
2010-03-01,16.55,16.76,16.48,16.68,6.50919324793419,13100000,0.0000,1.0
2010-02-26,16.6,16.66,16.34,16.55,6.45846212549825,14737700,0.0000,1.0
2010-02-25,16.31,16.59,16.13,16.54,6.45455973146471,20631600,0.0000,1.0
2010-02-24,16.75,16.87,16.45,16.52,6.44675494339765,23826800,0.0000,1.0
2010-02-23,16.94,16.94,16.61,16.64,6.49358367180005,15557100,0.0000,1.0
2010-02-22,17.27,17.27,16.815,16.88,6.58724112860486,18500900,0.0000,1.0
2010-02-19,16.92,17.25,16.92,17.17,6.70041055557734,6340600,0.0000,1.0
2010-02-18,17.12,17.14,16.8,17.12,6.68089858540967,7889500,0.0000,1.0
2010-02-17,17.07,17.2,16.83,16.94,6.61065549280606,9752400,0.0000,1.0
2010-02-16,16.6,17.12,16.58,17.09,6.66919140330907,7827800,0.0000,1.0
2010-02-12,16.79,16.86,16.6,16.83,6.56772915843719,17203300,0.0000,1.0
2010-02-11,17.07,17.4,16.92,17.23,6.72382491977854,11169000,0.0000,1.0
2010-02-10,17.0,17.15,16.88,17.09,6.66919140330907,7281100,0.0000,1.0
2010-02-09,17.21,17.21,16.8539,17.06,6.65748422120847,13685300,0.0000,1.0
2010-02-08,16.95,17.13,16.87,17.01,6.6379722510408,9241900,0.0000,1.0
2010-02-05,16.87,17.2,16.83,17.14,6.68870337347674,13726800,0.0000,1.0
2010-02-04,17.15,17.19,16.85,16.93,6.60675309877253,13881000,0.0000,1.0
2010-02-03,17.18,17.39,17.14,17.26,6.73553210187914,11434600,0.0000,1.0
2010-02-02,17.31,17.43,17.09,17.33,6.76284886011388,12981800,0.0000,1.0
2010-02-01,17.11,17.37,16.99,17.33,6.76284886011388,13670000,0.0000,1.0
2010-01-29,17.51,17.56,16.9,16.95,6.6145578868396,16538800,0.0000,1.0
2010-01-28,18.04,18.1,17.15,17.41,6.79406801238215,35318900,0.0000,1.0
2010-01-27,18.39,18.66,18.23,18.61,7.26235529640619,14282600,0.0000,1.0
2010-01-26,18.3,18.63,18.28,18.46,7.20381938590318,10200100,0.0000,1.0
2010-01-25,18.36,18.63,18.24,18.47,7.20772177993672,11209500,0.0000,1.0
2010-01-22,18.63,18.84,18.28,18.29,7.13747868733311,14710000,0.0000,1.0
2010-01-21,18.9,19.04,18.4889,18.63,7.27016008447325,17268700,0.0000,1.0
2010-01-20,19.08,19.08,18.36,18.71,7.30137923674152,14625800,0.0000,1.0
2010-01-19,18.79,19.16,18.79,19.14,7.46918218018347,10053200,0.0000,1.0
2010-01-15,18.99,19.14,18.565,18.85,7.356012753211,17047700,0.0000,1.0
2010-01-14,18.79,18.89,18.61,18.78,7.32869599497626,7193900,0.0000,1.0
2010-01-13,18.74,18.86,18.53,18.69,7.29357444867446,9715100,0.0000,1.0
2010-01-12,18.33,18.62,18.25,18.47,7.20772177993672,12956400,0.0000,1.0
2010-01-11,18.46,18.5,18.23,18.36,7.16479544556785,6345500,0.0000,1.0
2010-01-08,18.25,18.5,18.21,18.37,7.16869783960138,6030900,0.0000,1.0
2010-01-07,18.47,18.47,18.13,18.32,7.14918586943371,8085300,0.0000,1.0
2010-01-06,18.22,18.46,18.14,18.36,7.16479544556785,6043600,0.0000,1.0
2010-01-05,18.4,18.44,18.14,18.3,7.14138108136664,6621200,0.0000,1.0
2010-01-04,18.04,18.53,18.01,18.4,7.18040502170198,8322300,0.0000,1.0
2009-12-31,18.01,18.27,17.89,17.89,6.98138292599176,6404500,0.0000,1.0
2009-12-30,17.97,18.17,17.97,18.15,7.08284517086364,4598700,0.0000,1.0
2009-12-29,18.05,18.14,17.98,18.03,7.03601644246123,3757500,0.0000,1.0
2009-12-28,18.01,18.16,17.97,18.08,7.0555284126289,4898300,0.0000,1.0
2009-12-24,17.77,18.05,17.76,18.03,7.03601644246123,2442800,0.0000,1.0
2009-12-23,17.7,17.8,17.65,17.76,6.93065180355582,4223200,0.0000,1.0
2009-12-22,17.85,17.95,17.68,17.71,6.91113983338816,5459800,0.0000,1.0
2009-12-21,17.67,17.84,17.5701,17.83,6.95796856179056,5266300,0.0000,1.0
2009-12-18,17.7,17.7,17.41,17.61,6.87211589305282,10921500,0.0000,1.0
2009-12-17,17.7,17.8,17.38,17.43,6.80187280044921,8601300,0.0000,1.0
2009-12-16,17.77,17.96,17.68,17.72,6.91504222742169,5853100,0.0000,1.0
2009-12-15,17.74,17.85,17.61,17.65,6.88772546918695,5706500,0.0000,1.0
2009-12-14,17.87,17.88,17.69,17.73,6.91894462145522,5494500,0.0000,1.0
2009-12-11,17.87,17.89,17.46,17.61,6.87211589305282,7269800,0.0000,1.0
2009-12-10,17.66,17.88,17.64,17.67,6.89553025725402,6569500,0.0000,1.0
2009-12-09,17.33,17.72,17.25,17.65,6.88772546918695,10650900,0.0000,1.0
2009-12-08,17.32,17.54,17.22,17.36,6.77455604221448,12743200,0.0000,1.0
2009-12-07,17.82,17.89,17.6,17.66,6.89162786322049,7781500,0.0000,1.0
2009-12-04,18.1,18.28,17.83,17.88,6.97748053195823,8836900,0.0000,1.0
2009-12-03,17.98,18.19,17.92,17.96,7.0086996842265,7848200,0.0000,1.0
2009-12-02,18.15,18.16,17.79,18.0,7.02430926036063,7923400,0.0000,1.0
2009-12-01,17.82,18.15,17.76,18.01,7.02821165439417,9100700,0.0000,1.0
2009-11-30,17.6,17.82,17.5,17.75,6.92674940952229,10271400,0.0000,1.0
2009-11-27,17.59,17.92,17.55,17.69,6.90333504532109,3933300,0.0000,1.0
2009-11-25,17.96,18.07,17.88,18.02,7.0321140484277,5155500,0.0000,1.0
2009-11-24,17.95,18.01,17.75,17.94,7.00089489615943,8202900,0.0000,1.0
2009-11-23,17.76,18.19,17.73,18.01,7.02821165439417,8484900,0.0000,1.0
2009-11-20,17.77,18.0,17.61,17.72,6.91504222742169,8123500,0.0000,1.0
2009-11-19,17.76,17.92,17.59,17.87,6.9735781379247,18435900,0.0000,1.0
2009-11-18,17.76,17.97,17.65,17.97,7.01260207826003,8014300,0.0000,1.0
2009-11-17,17.595,17.86,17.595,17.82,6.95406616775703,6330800,0.0000,1.0
2009-11-16,17.47,17.92,17.46,17.8,6.94626137968996,10279800,0.0000,1.0
2009-11-13,17.45,17.56,17.33,17.45,6.80967758851628,6920600,0.0000,1.0
2009-11-12,17.64,17.75,17.29,17.34,6.76675125414741,7306300,0.0000,1.0
2009-11-11,17.72,17.8,17.45,17.59,6.86431110498575,5591600,0.0000,1.0
2009-11-10,17.75,17.81,17.55,17.65,6.88772546918695,5381200,0.0000,1.0
2009-11-09,17.46,17.75,17.41,17.71,6.91113983338816,5775600,0.0000,1.0
2009-11-06,17.38,17.6,17.29,17.42,6.79797040641568,5656300,0.0000,1.0
2009-11-05,17.47,17.66,17.34,17.45,6.80967758851628,8385000,0.0000,1.0
2009-11-04,17.2,17.46,17.09,17.23,6.72382491977854,8977900,0.0000,1.0
2009-11-03,17.35,17.45,17.02,17.25,6.73162970784561,12038000,0.0000,1.0
2009-11-02,17.3,17.52,17.12,17.38,6.78236083028154,17578600,0.0000,1.0
2009-10-30,17.66,18.0,17.52,17.58,6.86040871095222,24022000,0.0000,1.0
2009-10-29,16.96,17.83,16.92,17.74,6.92284701548876,39381300,0.0000,1.0
2009-10-28,16.13,16.21,15.675,15.73,6.13846581474849,14573000,0.0000,1.0
2009-10-27,16.48,16.6,16.11,16.16,6.30626875819044,11833700,0.0000,1.0
2009-10-26,16.6,16.99,16.38,16.44,6.41553579112938,11335300,0.0000,1.0
2009-10-23,16.83,17.1,16.6,16.66,6.50138845986712,9544700,0.0000,1.0
2009-10-22,16.91,16.95,16.56,16.9,6.59504591667193,8430400,0.0000,1.0
2009-10-21,16.32,17.02,16.27,16.79,6.55211958230306,15531100,0.0000,1.0
2009-10-20,16.83,16.83,16.27,16.43,6.41163339709584,11119400,0.0000,1.0
2009-10-19,16.71,16.84,16.4629,16.79,6.55211958230306,7393600,0.0000,1.0
2009-10-16,16.86,16.86,16.42,16.63,6.48968127776652,13382900,0.0000,1.0
2009-10-15,16.8,16.92,16.64,16.71,6.52090043003479,9526500,0.0000,1.0
2009-10-14,17.02,17.15,16.74,16.86,6.57943634053779,16260400,0.0000,1.0
2009-10-13,16.37,16.955,16.36,16.9,6.59504591667193,19547500,0.0000,1.0
2009-10-12,16.77,16.77,16.08,16.43,6.41163339709584,18094300,0.0000,1.0
2009-10-09,16.46,16.66,16.33,16.63,6.48968127776652,10423700,0.0000,1.0
2009-10-08,16.61,16.79,16.37,16.44,6.41553579112938,14326800,0.0000,1.0
2009-10-07,16.36,16.57,16.3,16.56,6.46236451953178,10040400,0.0000,1.0
2009-10-06,16.26,16.58,16.18,16.4,6.39992621499524,13556600,0.0000,1.0
2009-10-05,16.18,16.3,15.99,16.23,6.33358551642517,12797900,0.0000,1.0
2009-10-02,15.78,16.06,15.75,15.98,6.23602566558683,12241000,0.0000,1.0
2009-10-01,16.39,16.43,15.8399,15.88,6.19700172525149,16600700,0.0000,1.0
2009-09-30,16.2,16.68,16.03,16.47,6.42724297322998,22637400,0.0000,1.0
2009-09-29,15.87,16.25,15.87,16.02,6.25163524172096,13287300,0.0000,1.0
2009-09-28,15.63,16.16,15.62,15.97,6.2321232715533,13900500,0.0000,1.0
2009-09-25,15.26,15.71,15.25,15.63,6.09944187441315,11996000,0.0000,1.0
2009-09-24,15.58,15.64,15.16,15.29,5.966760477273,18480700,0.0000,1.0
2009-09-23,15.57,15.82,15.4312,15.5,6.04871075197721,9839000,0.0000,1.0
2009-09-22,15.75,15.85,15.53,15.54,6.06432032811135,7536600,0.0000,1.0
2009-09-21,15.59,15.78,15.44,15.73,6.13846581474849,10323100,0.0000,1.0
2009-09-18,15.96,16.11,15.61,15.65,6.10724666248022,24540000,0.0000,1.0
2009-09-17,15.98,16.17,15.84,16.03,6.2555376357545,8452000,0.0000,1.0
2009-09-16,15.84,16.04,15.73,16.01,6.24773284768743,10707400,0.0000,1.0
2009-09-15,15.71,15.87,15.61,15.67,6.11505145054728,9822300,0.0000,1.0
2009-09-14,15.92,16.0,15.62,15.83,6.17748975508382,11654700,0.0000,1.0
2009-09-11,15.91,16.02,15.73,15.97,6.2321232715533,11633000,0.0000,1.0
2009-09-10,15.79,15.97,15.72,15.93,6.21651369541916,9590400,0.0000,1.0
2009-09-09,15.7,15.8,15.57,15.76,6.15017299684909,11714100,0.0000,1.0
2009-09-08,15.46,15.76,15.4,15.69,6.12285623861435,13674000,0.0000,1.0
2009-09-04,15.31,15.69,15.2,15.65,6.10724666248022,9653100,0.0000,1.0
2009-09-03,15.0,15.27,14.9,15.24,5.94724850710534,7608100,0.0000,1.0
2009-09-02,14.82,15.09,14.81,15.0,5.85359105030053,14754800,0.0000,1.0
2009-09-01,15.02,15.35,14.815,14.92,5.82237189803226,13955100,0.0000,1.0
2009-08-31,15.11,15.33,14.98,15.12,5.90041977870293,14797200,0.0000,1.0
2009-08-28,15.49,15.79,15.09,15.24,5.94724850710534,10818800,0.0000,1.0
2009-08-27,15.27,15.5,15.08,15.47,6.03700356987661,6421800,0.0000,1.0
2009-08-26,15.49,15.51,15.25,15.43,6.02139399374248,7825400,0.0000,1.0
2009-08-25,15.43,15.53,15.22,15.44,6.02529638777601,8620000,0.0000,1.0
2009-08-24,15.44,15.62,15.36,15.44,6.02529638777601,5881000,0.0000,1.0
2009-08-21,15.48,15.64,15.22,15.54,6.06432032811135,9913900,0.0000,1.0
