timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-01-18,82.72,82.75,81.93,82.03,68.7867789754499,2690300,0.0000,1.0
2011-01-14,79.95,82.33,79.67,82.13,68.870634612382,3047700,0.0000,1.0
2011-01-13,80.89,81.07,79.44,79.92,67.0174250361813,3082300,0.0000,1.0
2011-01-12,82.23,82.38,79.8,80.19,67.2438352558982,3760100,0.0000,1.0
2011-01-11,78.57,81.61,78.41,80.99,67.9146803513554,4838400,0.0000,1.0
2011-01-10,79.18,79.26,77.0,77.99,65.3990112433907,4777300,0.0000,1.0
2011-01-07,79.19,79.34,78.11,79.17,66.3885077591901,2739900,0.0000,1.0
2011-01-06,80.27,80.45,78.7,79.21,66.422050013963,2872600,0.0000,1.0
2011-01-05,78.27,79.52,77.3622,79.47,66.6400746699866,4138400,0.0000,1.0
2011-01-04,78.17,78.36,77.2,77.75,65.1977577147535,2724200,0.0000,1.0
2011-01-03,77.94,78.39,77.09,77.42,64.9210341128774,2124900,0.0000,1.0
2010-12-31,76.44,76.9,75.85,76.54,64.1831045078744,1286900,0.0000,1.0
2010-12-30,76.5,76.98,76.22,76.44,64.0992488709422,1830300,0.0000,1.0
2010-12-29,75.59,76.53,75.08,76.44,64.0992488709422,2713500,0.0000,1.0
2010-12-28,75.64,75.64,74.94,75.12,62.9923544634377,1523600,0.0000,1.0
2010-12-27,75.38,75.49,74.63,75.27,63.1181379188359,1196600,0.0000,1.0
2010-12-23,75.74,76.02,75.43,75.84,63.5961150493493,1586600,0.0000,1.0
2010-12-22,75.98,76.54,75.51,76.18,63.8812242149186,2134700,0.0000,1.0
2010-12-21,74.73,76.05,74.57,76.01,63.7386696321339,2219100,0.0000,1.0
2010-12-20,74.99,75.29,74.25,74.6,62.5563051513905,3171500,0.0000,1.0
2010-12-17,74.75,75.91,74.4701,75.44,63.2606925016206,4451200,0.0000,1.0
2010-12-16,73.45,74.44,72.574,74.42,62.4053650049126,2876800,0.1000,1.0
2010-12-15,73.77,74.37,72.91,73.21,61.3083302738815,2479200,0.0000,1.0
2010-12-14,74.19,74.54,73.62,74.09,62.0452696351849,2801600,0.0000,1.0
2010-12-13,74.72,75.27,73.93,74.12,62.0703925679566,2593600,0.0000,1.0
2010-12-10,74.32,74.73,73.97,74.52,62.4053650049126,1862700,0.0000,1.0
2010-12-09,75.07,75.07,73.61,73.95,61.9280292822502,2170300,0.0000,1.0
2010-12-08,75.7,75.86,73.6,74.34,62.2546274082824,2692900,0.0000,1.0
2010-12-07,74.82,76.37,74.66,75.44,63.1758016099115,3977300,0.0000,1.0
2010-12-06,74.42,74.5,73.18,74.0,61.9699008368697,4098500,0.0000,1.0
2010-12-03,73.93,74.75,73.83,74.3,62.2211301645868,3369400,0.0000,1.0
2010-12-02,73.1,74.55,73.1,74.29,62.2127558536629,2486900,0.0000,1.0
2010-12-01,71.59,73.39,71.46,73.14,61.2497100974142,3238000,0.0000,1.0
2010-11-30,69.39,70.65,69.12,70.05,58.6620480219287,2607800,0.0000,1.0
2010-11-29,69.38,70.42,67.87,70.12,58.720668198396,2695000,0.0000,1.0
2010-11-26,70.08,70.29,69.328,69.78,58.4359416269834,1068200,0.0000,1.0
2010-11-24,69.39,70.97,69.35,70.94,59.4073616941559,2432200,0.0000,1.0
2010-11-23,68.9,69.33,68.39,69.05,57.8246169295386,3211400,0.0000,1.0
2010-11-22,69.78,70.0,68.42,69.69,58.3605728286683,2014900,0.0000,1.0
2010-11-19,69.76,70.48,69.14,70.4,58.9551489042653,3003900,0.0000,1.0
2010-11-18,68.83,70.39,68.83,69.99,58.6118021563853,2764000,0.0000,1.0
2010-11-17,67.13,68.69,66.51,67.82,56.7945766858987,3561600,0.0000,1.0
2010-11-16,68.75,68.75,67.2,67.78,56.7610794422031,4049000,0.0000,1.0
2010-11-15,70.63,70.67,69.53,69.53,58.2265838538858,2711100,0.0000,1.0
2010-11-12,71.01,71.04,69.15,70.06,58.6704223328526,4056900,0.0000,1.0
2010-11-11,70.82,71.99,69.5,71.9,60.2112955428505,2867100,0.0000,1.0
2010-11-10,70.15,71.53,69.1101,71.53,59.9014460386661,3055300,0.0000,1.0
2010-11-09,70.96,71.225,69.18,69.66,58.3354498958966,3386600,0.0000,1.0
2010-11-08,69.67,70.85,69.44,70.47,59.0137690807326,3184600,0.0000,1.0
2010-11-05,69.28,70.23,69.09,69.98,58.6034278454614,4563800,0.0000,1.0
2010-11-04,69.25,69.9,68.89,69.25,57.9921031480166,6086000,0.0000,1.0
2010-11-03,65.55,66.75,65.22,66.44,55.6389217784003,4616900,0.0000,1.0
2010-11-02,64.83,65.9699,64.75,65.28,54.6675017112278,3206800,0.0000,1.0
2010-11-01,63.72,64.67,63.72,64.1,53.6793330222074,3019100,0.0000,1.0
2010-10-29,62.89,63.48,62.57,63.03,52.78328175335,2074700,0.0000,1.0
2010-10-28,63.18,63.75,62.91,63.23,52.950767971828,2205400,0.0000,1.0
2010-10-27,63.185,64.41,61.3,62.51,52.3478175853071,4590200,0.0000,1.0
2010-10-26,62.09,62.84,61.43,62.51,52.3478175853071,3274900,0.0000,1.0
2010-10-25,63.8,64.1,62.46,62.55,52.3813148290027,3625800,0.0000,1.0
2010-10-22,63.22,63.68,62.48,63.25,52.9675165936758,2603900,0.0000,1.0
2010-10-21,63.54,64.48,62.58,63.12,52.8586505516651,2789700,0.0000,1.0
2010-10-20,62.58,63.84,62.38,63.28,52.9926395264475,2416000,0.0000,1.0
2010-10-19,63.52,63.75,62.07,62.27,52.1468341231335,3336100,0.0000,1.0
2010-10-18,63.71,64.68,63.43,64.36,53.8970651062289,2769500,0.0000,1.0
2010-10-15,63.52,64.04,62.77,63.83,53.4532266272621,3414400,0.0000,1.0
2010-10-14,63.3,63.78,62.38,62.75,52.5488010474808,2446800,0.0000,1.0
2010-10-13,63.0,63.73,62.9,63.37,53.0680083247626,2534500,0.0000,1.0
2010-10-12,62.71,62.98,61.85,62.67,52.4818065600895,1910800,0.0000,1.0
2010-10-11,62.52,63.56,62.52,63.04,52.7916560642739,2146300,0.0000,1.0
2010-10-08,61.76,62.74,61.51,62.53,52.3645662071549,2830800,0.0000,1.0
2010-10-07,62.2,62.33,60.88,61.81,51.761615820634,2709800,0.0000,1.0
2010-10-06,61.15,62.29,61.15,61.61,51.594129602156,2758700,0.0000,1.0
2010-10-05,60.69,62.18,60.65,61.42,51.4350176946019,5033600,0.0000,1.0
2010-10-04,60.62,60.969,59.23,59.49,49.8187756862889,4397200,0.0000,1.0
2010-10-01,60.0,61.12,59.99,60.92,51.0163021484068,4574300,0.0000,1.0
2010-09-30,59.35,59.79,58.13,59.12,49.5089261821046,3426000,0.0000,1.0
2010-09-29,58.12,59.35,57.86,58.78,49.2241996106919,3007000,0.0000,1.0
2010-09-28,57.74,58.47,57.18,58.19,48.7301152661818,3970000,0.0000,1.0
2010-09-27,57.81,57.8898,57.46,57.67,48.2946510981389,2783700,0.0000,1.0
2010-09-24,56.91,58.17,56.54,57.81,48.4118914510735,2568500,0.0000,1.0
2010-09-23,55.68,56.72,55.46,56.05,46.9380127284669,2199400,0.0000,1.0
2010-09-22,56.25,57.93,56.24,56.4,47.2311136108034,3373900,0.0000,1.0
2010-09-21,56.31,56.86,55.31,56.14,47.013381526782,2781000,0.0000,1.0
2010-09-20,55.25,56.85,55.18,56.67,47.4572200057488,3403500,0.0000,1.0
2010-09-17,56.12,56.24,54.95,54.97,46.0335871486855,5242400,0.0000,1.0
2010-09-16,54.59,55.88,54.44,55.82,46.7454035772171,3797600,0.1000,1.0
2010-09-15,54.39,55.23,54.0,55.0,45.9763447200812,2960800,0.0000,1.0
2010-09-14,54.28,55.07,53.84,54.8,45.8091580120082,3363200,0.0000,1.0
2010-09-13,55.32,55.32,54.37,54.49,45.550018614495,3728100,0.0000,1.0
2010-09-10,54.54,55.08,54.3,54.42,45.4915032666695,2631800,0.0000,1.0
2010-09-09,54.98,55.16,53.86,54.12,45.2407232045599,2417000,0.0000,1.0
2010-09-08,53.36,54.8,53.25,54.3,45.3911912418257,2892100,0.0000,1.0
2010-09-07,54.82,54.82,53.0,53.38,44.6221323846898,4560000,0.0000,1.0
2010-09-03,55.14,55.44,54.49,55.29,46.2187654467871,2439500,0.0000,1.0
2010-09-02,53.42,54.91,53.25,54.89,45.8843920306411,4279000,0.0000,1.0
2010-09-01,51.32,53.19,51.175,53.11,44.3964303287912,3480600,0.0000,1.0
2010-08-31,50.27,50.9,49.81,50.25,42.005660403347,2130000,0.0000,1.0
2010-08-30,51.18,51.49,50.49,50.52,42.2313624592455,2078800,0.0000,1.0
2010-08-27,50.2,51.56,49.6,51.46,43.0171399871887,2583500,0.0000,1.0
2010-08-26,50.76,51.02,49.8,49.88,41.6963649934119,2484600,0.0000,1.0
2010-08-25,49.99,50.66,49.79,50.41,42.1394097698054,4447300,0.0000,1.0
2010-08-24,50.55,50.99,50.12,50.21,41.9722230617324,4278500,0.0000,1.0
2010-08-23,51.18,51.72,51.02,51.23,42.8248752729048,1827500,0.0000,1.0
2010-08-20,51.44,52.0,50.96,51.24,42.8332346083084,2753200,0.0000,1.0
2010-08-19,52.51,52.74,51.89,51.99,43.4601847635823,3815700,0.0000,1.0
2010-08-18,53.37,53.37,52.2,52.9,44.2208842853145,2821600,0.0000,1.0
2010-08-17,53.4,53.62,52.78,53.44,44.6722883971117,2891800,0.0000,1.0
2010-08-16,52.49,52.76,52.05,52.62,43.9868228940123,3097200,0.0000,1.0
2010-08-13,52.88,53.74,52.73,52.77,44.112212925067,1974900,0.0000,1.0
2010-08-12,52.37,53.48,52.28,53.16,44.4382270058094,2148500,0.0000,1.0
2010-08-11,54.41,54.51,53.04,53.4,44.6388510554971,2922500,0.0000,1.0
2010-08-10,55.07,55.95,54.65,55.56,46.4444675026857,2799900,0.0000,1.0
2010-08-09,56.07,56.2,55.31,56.06,46.8624342728683,2188600,0.0000,1.0
2010-08-06,55.82,56.19,54.65,55.59,46.4695455088967,2565400,0.0000,1.0
2010-08-05,56.0,56.5914,55.79,56.31,47.0714176579596,2146900,0.0000,1.0
2010-08-04,56.2,56.56,55.74,56.5,47.2302450306289,2955600,0.0000,1.0
2010-08-03,56.06,56.1545,55.07,56.08,46.8791529436756,3469400,0.0000,1.0
2010-08-02,54.63,56.08,54.52,55.94,46.7621222480245,4416700,0.0000,1.0
2010-07-30,53.37,53.91,52.936,53.59,44.7976784281664,4471300,0.0000,1.0
2010-07-29,52.51,54.03,52.49,53.85,45.0150211486614,6356100,0.0000,1.0
2010-07-28,53.11,53.94,52.01,52.47,43.8614328629575,7073800,0.0000,1.0
2010-07-27,52.9,53.36,52.41,53.3,44.5552577014605,6413500,0.0000,1.0
2010-07-26,52.61,53.058,52.2,52.78,44.1205722604707,5053200,0.0000,1.0
2010-07-23,52.04,52.94,51.32,52.7,44.0536975772415,4835700,0.0000,1.0
2010-07-22,51.46,52.89,51.34,52.2,43.6357308070589,5847900,0.0000,1.0
2010-07-21,53.59,53.59,50.41,50.89,42.5406578691806,5432200,0.0000,1.0
2010-07-20,51.05,52.93,51.0,52.88,44.2041656145072,3433400,0.0000,1.0
2010-07-19,51.88,52.38,51.485,51.83,43.3264353971238,2036600,0.0000,1.0
2010-07-16,52.49,52.88,51.26,51.49,43.0422179933997,3320600,0.0000,1.0
2010-07-15,53.9,53.9,52.4175,53.32,44.5719763722679,3314600,0.0000,1.0
2010-07-14,53.96,54.49,53.33,53.59,44.7976784281664,2707900,0.0000,1.0
2010-07-13,54.39,54.74,53.99,54.35,45.4329879188439,2439900,0.0000,1.0
2010-07-12,53.05,53.69,52.7,53.69,44.8812717822029,2288300,0.0000,1.0
2010-07-09,54.04,54.11,52.63,53.23,44.496742353635,2932000,0.0000,1.0
2010-07-08,53.79,54.11,52.76,54.1,45.2240045337526,2817200,0.0000,1.0
2010-07-07,51.29,53.22,51.23,53.22,44.4883830182313,3716800,0.0000,1.0
2010-07-06,51.2,51.92,50.3,50.95,42.5908138816025,4341000,0.0000,1.0
2010-07-02,50.17,50.76,49.64,50.08,41.8635517014849,2873500,0.0000,1.0
2010-07-01,49.82,50.74,48.71,49.96,41.7632396766411,5958100,0.0000,1.0
2010-06-30,51.03,51.86,50.21,50.34,42.0808944219798,4065400,0.0000,1.0
2010-06-29,52.18,52.21,50.78,50.95,42.5908138816025,4094700,0.0000,1.0
2010-06-28,53.79,53.835,52.665,52.97,44.2793996331401,3179000,0.0000,1.0
2010-06-25,53.96,54.48,53.11,53.8,44.9732244716431,3181800,0.0000,1.0
2010-06-24,54.82,54.98,53.38,53.73,44.9147091238176,4527700,0.0000,1.0
2010-06-23,54.46,55.47,53.971,55.07,46.0348600679068,3992200,0.0000,1.0
2010-06-22,55.9,56.06,54.34,54.51,45.5667372853023,4328000,0.0000,1.0
2010-06-21,57.09,57.45,55.59,56.01,46.82063759585,3593600,0.0000,1.0
2010-06-18,54.9,56.22,54.27,56.18,46.9627462977121,4057200,0.0000,1.0
2010-06-17,55.15,55.205,54.17,54.69,45.7172053225681,3510100,0.0000,1.0
2010-06-16,54.85,55.48,54.57,55.0,45.9763447200812,2510200,0.0000,1.0
2010-06-15,54.24,55.39,53.97,55.31,46.2354841175944,2612700,0.0000,1.0
2010-06-14,54.19,54.75,53.56,53.67,44.8645531113956,4235800,0.1000,1.0
2010-06-11,51.78,53.57,51.78,53.45,44.5975518654286,3109600,0.0000,1.0
2010-06-10,51.05,52.7,50.88,52.66,43.9383925394475,4571200,0.0000,1.0
2010-06-09,50.17,51.46,49.61,49.88,41.6188192151091,4202100,0.0000,1.0
2010-06-08,49.79,50.1,48.7,49.69,41.4602872253162,6024100,0.0000,1.0
2010-06-07,50.68,51.95,50.21,50.37,42.0276648729961,3693100,0.0000,1.0
2010-06-04,51.39,52.21,50.12,50.5,42.1361341291702,3405500,0.0000,1.0
2010-06-03,52.25,52.8,51.44,52.59,43.8799860168923,3076500,0.0000,1.0
2010-06-02,50.33,52.13,49.88,52.13,43.4961717258147,4136800,0.0000,1.0
2010-06-01,52.36,53.1,50.39,50.49,42.1277903402337,4488800,0.0000,1.0
2010-05-28,54.3,54.64,52.82,53.2,44.3889571420169,3976600,0.0000,1.0
2010-05-27,53.0,54.63,52.89,54.55,45.5153686484403,3818700,0.0000,1.0
2010-05-26,53.17,53.25,51.39,51.62,43.0706384900547,3962200,0.0000,1.0
2010-05-25,49.76,52.37,49.5,52.24,43.5879534041158,5379100,0.0000,1.0
2010-05-24,52.68,52.68,51.25,51.28,42.7869496662148,4529100,0.0000,1.0
2010-05-21,50.44,53.33,50.1,52.91,44.1469872628593,6102600,0.0000,1.0
2010-05-20,53.59,53.59,51.43,51.52,42.9872006006901,6482000,0.0000,1.0
2010-05-19,54.76,55.46,53.56,55.0,45.8908391505814,5325600,0.0000,1.0
2010-05-18,56.44,57.02,54.81,55.2,46.0577149293108,5298900,0.0000,1.0
2010-05-17,56.365,56.63,53.92,55.5,46.3080285974048,4410700,0.0000,1.0
2010-05-14,57.34,57.43,55.23,56.06,46.7752807778471,5002000,0.0000,1.0
2010-05-13,58.78,58.94,57.71,58.0,48.3939758315222,5771900,0.0000,1.0
2010-05-12,58.97,59.36,57.82,58.84,49.0948541021856,4588200,0.0000,1.0
2010-05-11,58.97,60.19,58.27,58.61,48.9029469566468,5100800,0.0000,1.0
2010-05-10,59.47,60.46,58.21,59.95,50.0210146741337,7148800,0.0000,1.0
2010-05-07,58.31,58.59,56.0,56.74,47.342658425527,6259700,0.0000,1.0
2010-05-06,60.8,61.195,55.0,58.21,48.569195399188,9138000,0.0000,1.0
2010-05-05,61.14,62.39,60.06,61.41,51.2392078588582,6901600,0.0000,1.0
2010-05-04,63.22,63.29,61.01,62.38,52.0485553856958,3679400,0.0000,1.0
2010-05-03,63.93,64.62,62.72,64.03,53.4252805602132,3108300,0.0000,1.0
2010-04-30,64.41,64.75,62.08,63.55,53.0247786912627,4564800,0.0000,1.0
2010-04-29,64.12,64.84,63.39,64.32,53.6672504393708,3370000,0.0000,1.0
2010-04-28,64.27,64.95,62.34,63.67,53.1249041585003,5040100,0.0000,1.0
2010-04-27,64.87,66.22,63.28,63.35,52.8579029125333,3566300,0.0000,1.0
2010-04-26,65.41,65.9,64.97,65.35,54.5266606998271,2617600,0.0000,1.0
2010-04-23,64.25,65.53,63.65,65.53,54.6768489006836,3318800,0.0000,1.0
2010-04-22,63.4,64.33,63.05,64.2,53.5671249721332,2857400,0.0000,1.0
2010-04-21,65.18,65.53,64.17,64.75,54.026033363639,2560300,0.0000,1.0
2010-04-20,63.9,65.77,63.9,65.3,54.4849417551448,3790400,0.0000,1.0
2010-04-19,62.99,63.55,62.25,63.48,52.9663721687074,2813700,0.0000,1.0
2010-04-16,64.41,64.96,62.84,63.65,53.1082165806274,3824400,0.0000,1.0
2010-04-15,65.5,65.5,64.3405,64.91,54.1595339866225,3384400,0.0000,1.0
2010-04-14,65.61,66.15,64.44,65.56,54.701880267493,3735300,0.0000,1.0
2010-04-13,65.25,65.6,63.93,65.07,54.293034609606,3057300,0.0000,1.0
2010-04-12,65.21,65.58,64.77,65.28,54.4682541772719,2136700,0.0000,1.0
2010-04-09,64.77,65.15,64.31,64.75,54.026033363639,3072900,0.0000,1.0
2010-04-08,62.59,64.49,61.97,64.19,53.5587811831967,4151700,0.0000,1.0
2010-04-07,64.13,64.23,62.77,63.07,52.6242768223121,3658400,0.0000,1.0
2010-04-06,64.01,64.52,63.85,64.29,53.6422190725614,3332700,0.0000,1.0
2010-04-05,64.27,64.61,64.0,64.28,53.6338752836249,3479800,0.0000,1.0
2010-04-01,63.08,64.24,63.06,63.7,53.1499355253097,3504000,0.0000,1.0
2010-03-31,62.23,63.15,61.8,62.55,52.1903997976157,2894800,0.0000,1.0
2010-03-30,61.25,62.39,60.82,62.12,51.8316168733475,3512000,0.0000,1.0
2010-03-29,60.1,61.44,59.73,61.08,50.9638628239547,3434500,0.0000,1.0
2010-03-26,60.64,60.81,59.33,59.67,49.7873885839126,3241000,0.0000,1.0
2010-03-25,62.02,62.02,60.17,60.25,50.2713283422278,2397500,0.0000,1.0
2010-03-24,60.92,61.89,60.65,61.44,51.2642392256676,2614100,0.0000,1.0
2010-03-23,61.23,61.63,60.79,61.43,51.2558954367312,2575500,0.0000,1.0
2010-03-22,60.49,61.63,60.28,61.38,51.2141764920488,2495900,0.0000,1.0
2010-03-19,61.89,62.13,60.46,61.19,51.0556445022559,4025600,0.0000,1.0
2010-03-18,62.45,62.54,60.8,61.66,51.44780258227,2830400,0.0000,1.0
2010-03-17,62.02,63.11,61.99,62.65,52.2738376869804,2901900,0.0000,1.0
2010-03-16,60.78,61.76,60.34,61.65,51.4394587933335,3079600,0.0000,1.0
2010-03-15,60.87,61.08,60.03,60.43,50.4215165430842,3022800,0.0000,1.0
2010-03-12,61.32,61.66,61.0,61.26,51.1140510248112,1628900,0.0000,1.0
2010-03-11,60.91,61.17,60.5,60.95,50.8553935677806,2358300,0.1000,1.0
2010-03-10,60.36,61.57,60.36,61.27,51.0386562473042,2898400,0.0000,1.0
2010-03-09,60.83,60.97,60.06,60.5,50.3972368689718,3453800,0.0000,1.0
2010-03-08,61.69,61.81,60.62,61.25,51.0219960037111,2120900,0.0000,1.0
2010-03-05,60.99,61.58,60.64,61.54,51.2635695358103,3403600,0.0000,1.0
2010-03-04,60.55,60.89,59.81,60.42,50.3305958945996,2807800,0.0000,1.0
2010-03-03,60.49,61.05,60.37,60.55,50.4388874779544,2888300,0.0000,1.0
2010-03-02,60.33,61.0,59.98,60.22,50.1639934586691,3557000,0.0000,1.0
2010-03-01,59.14,60.11,59.13,60.0,49.9807307791456,2388100,0.0000,1.0
2010-02-26,58.73,59.08,58.22,58.8,48.9811161635627,2587200,0.0000,1.0
2010-02-25,57.99,58.71,57.01,58.66,48.8644944584113,2873300,0.0000,1.0
2010-02-24,58.97,59.52,58.34,59.0,49.1477185994932,2211100,0.0000,1.0
2010-02-23,59.78,59.94,58.37,58.73,48.922805310987,2750800,0.0000,1.0
2010-02-22,61.31,61.31,59.93,60.13,50.0890223625004,2135800,0.0000,1.0
2010-02-19,60.51,61.09,60.0,60.84,50.6804610100536,2453200,0.0000,1.0
2010-02-18,60.54,61.14,59.65,60.68,50.5471790613092,3206100,0.0000,1.0
2010-02-17,60.82,61.26,60.26,60.76,50.6138200356814,3294800,0.0000,1.0
2010-02-16,59.82,60.62,59.2,60.46,50.3639163817857,3241500,0.0000,1.0
2010-02-12,58.0,58.83,57.63,58.42,48.6645715352948,3918300,0.0000,1.0
2010-02-11,57.88,59.2,57.53,59.03,49.1727089648827,2757300,0.0000,1.0
2010-02-10,57.69,58.65,56.56,57.87,48.2064148364859,4739300,0.0000,1.0
2010-02-09,58.05,58.94,57.31,57.69,48.0564726441485,4966400,0.0000,1.0
2010-02-08,57.91,58.48,56.91,57.03,47.5066846055779,3301600,0.0000,1.0
2010-02-05,57.56,58.04,55.89,57.98,48.2980461762477,6737000,0.0000,1.0
2010-02-04,59.75,59.76,56.99,57.32,47.7482581376771,5163900,0.0000,1.0
2010-02-03,60.9,61.17,59.6,60.07,50.0390416317213,2446100,0.0000,1.0
2010-02-02,59.66,61.28,59.66,61.21,50.988675516525,3454400,0.0000,1.0
2010-02-01,58.45,59.89,58.18,59.72,49.7474873688429,3636000,0.0000,1.0
2010-01-29,58.43,59.86,57.36,57.79,48.1397738621137,5221900,0.0000,1.0
2010-01-28,59.26,59.46,57.47,57.87,48.2064148364859,3651200,0.0000,1.0
2010-01-27,59.65,61.75,57.2,58.89,49.0560872597314,7760000,0.0000,1.0
2010-01-26,59.11,60.415,58.42,59.09,49.2226896956619,4413900,0.0000,1.0
2010-01-25,59.46,60.58,59.46,59.99,49.9724006573491,3809900,0.0000,1.0
2010-01-22,59.75,61.5,58.69,58.69,48.8894848238009,6095600,0.0000,1.0
2010-01-21,62.3,62.77,59.91,60.19,50.1390030932795,5539500,0.0000,1.0
2010-01-20,62.25,62.38,60.86,62.04,51.6800756256365,2369800,0.0000,1.0
2010-01-19,62.13,63.04,61.65,63.04,52.513087805289,2006800,0.0000,1.0
2010-01-15,62.89,63.41,61.11,62.43,52.004950375701,3831200,0.0000,1.0
2010-01-14,62.89,63.21,62.31,63.01,52.4880974398994,1725600,0.0000,1.0
2010-01-13,62.7,63.1,61.0,62.94,52.4297865873237,4254900,0.0000,1.0
2010-01-12,64.48,64.48,62.37,62.53,52.0882515936662,5338700,0.0000,1.0
2010-01-11,66.48,66.49,64.6,65.14,54.2624133825591,3038200,0.0000,1.0
2010-01-08,64.62,65.9,64.08,65.83,54.8371917865192,2164400,0.0000,1.0
2010-01-07,63.56,65.27,63.08,64.94,54.0958109466286,4994300,0.0000,1.0
2010-01-06,63.31,64.51,63.31,63.72,53.0795360874526,3545900,0.0000,1.0
2010-01-05,63.6,64.22,63.14,63.55,52.9379240169117,3195800,0.0000,1.0
2010-01-04,61.84,63.43,61.77,63.16,52.6130492668473,3729300,0.0000,1.0
2009-12-31,61.33,61.52,60.41,60.5,50.3972368689718,1384600,0.0000,1.0
2009-12-30,61.13,61.16,60.27,60.96,50.7804224716119,2199200,0.0000,1.0
2009-12-29,60.79,61.46,60.57,61.13,50.9220345421528,3413600,0.0000,1.0
2009-12-28,60.64,60.95,59.85,60.71,50.5721694266988,2811000,0.0000,1.0
2009-12-24,59.35,60.69,59.19,60.37,50.288945285617,1778000,0.0000,1.0
2009-12-23,59.42,59.69,58.5,59.41,49.4892535931507,2822900,0.0000,1.0
2009-12-22,59.0,59.16,58.675,58.78,48.9644559199696,2201300,0.0000,1.0
2009-12-21,58.04,59.18,58.04,58.88,49.0477571379349,3128100,0.0000,1.0
2009-12-18,57.58,57.77,57.01,57.61,47.9898316697763,4090300,0.0000,1.0
2009-12-17,56.7,56.8,56.0,56.4,46.9818869323969,2498800,0.1000,1.0
2009-12-16,57.05,58.1,56.71,57.2,47.5639634076655,2943300,0.0000,1.0
2009-12-15,56.29,57.06,55.74,56.5,46.9818869323969,2625900,0.0000,1.0
2009-12-14,56.42,56.65,55.91,56.28,46.7989486115981,3130800,0.0000,1.0
2009-12-11,56.16,56.35,55.18,55.63,46.2584490274201,2837300,0.0000,1.0
2009-12-10,55.0,56.43,54.77,55.91,46.4912796175276,3868500,0.0000,1.0
2009-12-09,54.83,55.48,53.2,54.63,45.4269112056078,6447500,0.0000,1.0
2009-12-08,56.83,56.92,54.44,54.67,45.4601727184803,5040400,0.0000,1.0
2009-12-07,57.05,57.8,56.7,57.0,47.397655843303,3865100,0.0000,1.0
2009-12-04,59.99,60.33,56.6,57.1,47.4808096254843,5479100,0.0000,1.0
2009-12-03,59.23,59.98,59.106,59.22,49.2436698077264,3094200,0.0000,1.0
2009-12-02,60.15,60.15,59.03,59.37,49.3684004809982,2859200,0.0000,1.0
2009-12-01,58.76,60.05,58.23,59.8,49.7259617443775,4092300,0.0000,1.0
2009-11-30,57.6,58.8601,57.24,57.96,48.1959321522429,3020700,0.0000,1.0
2009-11-27,57.21,58.1,56.378,57.8,48.0628861007529,2700700,0.0000,1.0
2009-11-25,58.77,59.45,58.29,59.39,49.3850312374345,2576900,0.0000,1.0
2009-11-24,58.71,59.05,58.0,58.73,48.8362162750384,3770600,0.0000,1.0
2009-11-23,59.68,60.5,58.48,58.73,48.8362162750384,4368400,0.0000,1.0
2009-11-20,57.93,59.11,57.6,58.84,48.9276854354377,5824200,0.0000,1.0
2009-11-19,58.36,58.36,57.08,57.56,47.8633170235179,3415300,0.0000,1.0
2009-11-18,58.84,59.1,57.88,58.78,48.877793166129,4214100,0.0000,1.0
2009-11-17,58.47,58.8,57.6,58.38,48.545178037404,3779000,0.0000,1.0
2009-11-16,56.92,58.35,56.92,57.62,47.9132092928267,3454700,0.0000,1.0
2009-11-13,56.04,57.0,55.85,56.38,46.8821023937794,3276400,0.0000,1.0
2009-11-12,56.94,58.16,55.71,55.95,46.5245411304001,4301600,0.0000,1.0
2009-11-11,58.92,59.23,57.13,57.4,47.730270972028,2666300,0.0000,1.0
2009-11-10,58.22,58.92,57.528,58.25,48.4370781205684,2146600,0.0000,1.0
2009-11-09,58.22,58.5,57.86,58.33,48.5036011463134,2352600,0.0000,1.0
2009-11-06,56.34,58.04,56.01,56.98,47.3810250868668,3227300,0.0000,1.0
2009-11-05,56.55,57.49,56.11,56.98,47.3810250868668,2408500,0.0000,1.0
2009-11-04,55.87,57.46,55.86,56.24,46.7656870987256,3840700,0.0000,1.0
2009-11-03,53.81,56.0,53.24,55.59,46.2251875145476,4636600,0.0000,1.0
2009-11-02,55.25,56.5,53.9,54.75,45.5266957442253,5316000,0.0000,1.0
2009-10-30,56.03,56.8,54.41,54.74,45.5183803660072,4988300,0.0000,1.0
2009-10-29,55.36,56.66,54.84,56.57,47.0400945799237,4848800,0.0000,1.0
2009-10-28,58.63,58.63,54.41,54.72,45.5017496095709,10052300,0.0000,1.0
2009-10-27,57.75,59.4,56.27,57.81,48.071201478971,5788600,0.0000,1.0
2009-10-26,58.97,60.77,57.05,57.44,47.7635324849004,4912500,0.0000,1.0
2009-10-23,61.29,61.29,58.61,58.95,49.0191545958371,4442600,0.0000,1.0
2009-10-22,60.03,61.5,59.57,61.35,51.0148453681867,4042200,0.0000,1.0
2009-10-21,60.21,62.18,59.71,60.29,50.1334152770656,4832500,0.0000,1.0
2009-10-20,61.5,61.63,59.46,60.76,50.5242380533174,2986500,0.0000,1.0
2009-10-19,60.53,61.752,60.29,61.53,51.1645221761129,2319300,0.0000,1.0
2009-10-16,60.11,60.87,59.6,60.66,50.4410842711362,3856500,0.0000,1.0
2009-10-15,58.78,60.75,58.48,60.57,50.366245867173,4441000,0.0000,1.0
