timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-10-19,52.25,53.4,52.0,53.08,25.2293094025501,17057800,0.0000,1.0
2009-10-16,51.51,52.35,51.42,51.96,24.6969652704692,17429100,0.0000,1.0
2009-10-15,50.62,51.89,50.4,51.77,24.6066568909197,22427200,0.0000,1.0
2009-10-14,51.34,51.47,50.68,50.84,24.1646211383882,21425800,0.0000,1.0
2009-10-13,51.34,51.5,50.4,50.97,24.2264110822905,15500300,0.0000,1.0
2009-10-12,51.5,51.89,51.14,51.36,24.4117809139972,12099300,0.0000,1.0
2009-10-09,51.09,51.23,50.28,50.78,24.136102702741,16301800,0.0000,1.0
2009-10-08,49.95,51.99,49.7,51.41,24.4355462770366,37771500,0.0000,1.0
2009-10-07,48.09,49.75,48.0,49.7,23.6227708610916,32299800,0.0000,1.0
2009-10-06,48.43,48.78,48.02,48.41,23.0096244946769,24299800,0.0000,1.0
2009-10-05,47.11,48.06,46.94,47.86,22.7482055012443,23127200,0.0000,1.0
2009-10-02,45.2,47.06,45.0,46.8,22.2443798048106,35222700,0.0000,1.0
2009-10-01,45.0,45.82,44.88,45.5,21.6264803657881,31428200,0.0000,1.0
2009-09-30,45.39,45.51,44.53,45.16,21.4648758971206,22286000,0.0000,1.0
2009-09-29,46.04,46.04,45.15,45.22,21.4933943327678,14971300,0.0000,1.0
2009-09-28,45.22,45.8879,45.19,45.69,21.7167887453375,11213300,0.0000,1.0
2009-09-25,45.1,45.65,44.91,45.06,21.417345171042,11648700,0.0000,1.0
2009-09-24,45.87,45.93,44.8,45.06,21.417345171042,15408400,0.0000,1.0
2009-09-23,46.77,46.79,45.75,45.83,21.7833317618476,18929400,0.0000,1.0
2009-09-22,46.66,46.85,46.36,46.64,22.1683306430847,10392100,0.0000,1.0
2009-09-21,46.14,46.34,45.79,46.15,21.9354300852993,12531100,0.0000,1.0
2009-09-18,47.04,47.3,46.5,46.8,22.2443798048106,16154500,0.0000,1.0
2009-09-17,46.67,47.06,46.35,46.79,22.2396267322027,14338700,0.0000,1.0
2009-09-16,46.63,46.84,46.34,46.79,22.2396267322027,15822600,0.0000,1.0
2009-09-15,46.69,46.76,46.05,46.33,22.0209853922409,19367200,0.0000,1.0
2009-09-14,45.36,46.67,45.32,46.59,22.1445652800454,14664500,0.0000,1.0
2009-09-11,46.5,46.73,45.72,45.96,21.8451217057499,14038900,0.0000,1.0
2009-09-10,46.04,46.46,45.69,46.38,22.0447507552802,13255900,0.0000,1.0
2009-09-09,46.14,46.29,45.53,45.83,21.7833317618476,13439400,0.0000,1.0
2009-09-08,45.75,46.24,45.7,46.0,21.8641339961813,12019000,0.0000,1.0
2009-09-04,44.07,45.12,44.07,44.97,21.3745675175712,11125200,0.0000,1.0
2009-09-03,44.54,44.58,43.92,44.22,21.0180870719813,9436200,0.0000,1.0
2009-09-02,44.74,44.87,44.23,44.34,21.0751239432757,13888100,0.0000,1.0
2009-09-01,44.98,45.53,44.0,44.15,20.9848155637262,20067600,0.0000,1.0
2009-08-31,45.2,45.34,44.67,45.03,21.4030859532184,13495300,0.0000,1.0
2009-08-28,45.96,46.11,45.46,45.7,21.7215418179454,8721500,0.0000,1.0
2009-08-27,45.49,45.88,44.57,45.73,21.735801035769,19722200,0.0000,1.0
2009-08-26,44.66,45.76,44.5,45.59,21.6692580192589,20385200,0.0000,1.0
2009-08-25,45.5,45.83,44.87,45.03,21.4030859532184,15433800,0.0000,1.0
2009-08-24,44.54,45.41,44.44,45.31,21.5361719862386,22353000,0.0000,1.0
2009-08-21,43.98,44.31,43.75,44.2,21.0085809267655,20595100,0.0000,1.0
2009-08-20,43.17,43.65,42.98,43.25,20.5570390290183,11903700,0.0000,1.0
2009-08-19,42.17,43.64,42.05,43.12,20.4952490851161,13612800,0.0000,1.0
2009-08-18,42.23,42.81,42.2,42.59,20.2433362368992,1913900,0.0000,1.0
2009-08-17,42.7,42.75,42.06,42.36,20.1340155669183,2782000,0.0000,1.0
2009-08-14,44.21,44.4,43.25,43.77,20.8041988046273,11107100,0.0000,1.0
2009-08-13,44.03,44.25,43.62,44.21,21.0133339993734,13751100,0.0000,1.0
2009-08-12,43.64,44.19,43.64,43.89,20.8612356759217,14644300,0.0000,1.0
2009-08-11,44.05,44.27,43.56,43.62,20.7329027155093,10658100,0.0000,1.0
2009-08-10,43.99,44.5,43.84,44.22,21.0180870719813,11141300,0.0000,1.0
2009-08-07,44.71,44.83,43.92,44.07,20.9467909828633,9282100,0.0000,1.0
2009-08-06,44.63,44.71,43.82,44.12,20.9705563459026,10518800,0.0000,1.0
2009-08-05,44.87,44.92,44.15,44.59,21.1939507584723,11654700,0.0000,1.0
2009-08-04,44.8,45.07,44.43,44.85,21.3175306462768,11498800,0.0000,1.0
2009-08-03,44.34,45.34,44.26,44.99,21.3840736627869,17455800,0.0000,1.0
2009-07-31,43.0,43.84,42.59,43.71,20.7756803689801,17994300,0.0000,1.0
2009-07-30,43.46,43.9,42.86,43.19,20.5285205933711,18167700,0.0000,1.0
2009-07-29,43.9,43.93,42.37,42.86,20.3716691973116,25487100,0.4700,1.0
2009-07-28,44.75,45.09,44.155,44.43,20.8888359666871,18384600,0.0000,1.0
2009-07-27,45.21,45.74,44.84,45.25,21.2743602856762,14868300,0.0000,1.0
2009-07-24,43.76,45.11,43.75,44.95,21.1333148031192,16207700,0.0000,1.0
2009-07-23,43.1,44.2,43.06,43.99,20.6819692589369,16188800,0.0000,1.0
2009-07-22,42.95,43.65,42.63,43.16,20.2917434238626,14611100,0.0000,1.0
2009-07-21,43.55,43.93,43.0,43.5,20.4515949707605,16151900,0.0000,1.0
2009-07-20,42.88,43.32,42.555,43.19,20.3058479721183,16927600,0.0000,1.0
2009-07-17,42.39,42.74,42.0,42.38,19.9250251692145,14459700,0.0000,1.0
2009-07-16,41.4,42.6,41.34,42.37,19.9203236531293,15230100,0.0000,1.0
2009-07-15,41.18,41.8,41.07,41.64,19.5771129789073,18015000,0.0000,1.0
2009-07-14,40.83,41.24,40.18,40.55,19.064647725617,19052900,0.0000,1.0
2009-07-13,39.97,40.64,39.16,40.62,19.0975583382136,17217200,0.0000,1.0
2009-07-10,39.67,39.85,39.06,39.72,18.6744218905427,16662300,0.0000,1.0
2009-07-09,39.96,40.97,39.87,40.31,18.9518113395714,21113100,0.0000,1.0
2009-07-08,39.81,40.08,38.62,39.44,18.5427794401562,30069500,0.0000,1.0
2009-07-07,40.74,40.84,39.54,39.99,18.801362824844,21599900,0.0000,1.0
2009-07-06,40.13,40.89,39.74,40.83,19.1962901760035,18032200,0.0000,1.0
2009-07-02,41.49,41.54,40.96,41.01,19.2809174655377,16364300,0.0000,1.0
2009-07-01,42.8,42.94,42.0,42.06,19.7745766544871,15700000,0.0000,1.0
2009-06-30,42.11,42.56,41.3,42.06,19.7745766544871,27683600,0.0000,1.0
2009-06-29,42.25,42.57,41.86,42.21,19.8450993957655,17603300,0.0000,1.0
2009-06-26,41.83,41.96,41.3205,41.62,19.5677099467368,15091700,0.0000,1.0
2009-06-25,41.53,42.0,40.98,41.76,19.6335311719301,23365300,0.0000,1.0
2009-06-24,41.82,42.56,41.51,41.7,19.6053220754187,19738100,0.0000,1.0
2009-06-23,41.06,41.54,40.54,41.25,19.3937538515832,20632500,0.0000,1.0
2009-06-22,42.2,42.2,40.43,40.43,19.0082295325942,25528800,0.0000,1.0
2009-06-19,43.4,43.63,42.85,42.97,20.2024146182432,22597800,0.0000,1.0
2009-06-18,42.47,42.9,42.04,42.81,20.1271903608795,17442300,0.0000,1.0
2009-06-17,43.1,43.23,41.96,42.53,19.995547910493,18551700,0.0000,1.0
2009-06-16,43.92,44.22,43.08,43.27,20.3434601008002,21696100,0.0000,1.0
2009-06-15,43.83,43.86,42.45,43.1,20.2635343273512,27168800,0.0000,1.0
2009-06-12,44.96,44.99,43.77,44.37,20.8606268701757,26892300,0.0000,1.0
2009-06-11,45.91,46.5,45.47,45.55,21.4154057682331,23353800,0.0000,1.0
2009-06-10,46.43,46.53,45.25,45.76,21.514137606023,17591300,0.0000,1.0
2009-06-09,45.52,45.97,44.905,45.55,21.4154057682331,16923100,0.0000,1.0
2009-06-08,44.76,45.3,44.22,45.02,21.1662254157158,17714600,0.0000,1.0
2009-06-05,46.35,46.63,44.72,45.0,21.1568223835454,24437200,0.0000,1.0
2009-06-04,46.1,46.38,45.2,45.97,21.6128694438129,26003500,0.0000,1.0
2009-06-03,47.28,47.28,44.95,45.63,21.453017896915,27559000,0.0000,1.0
2009-06-02,48.0,48.71,47.78,47.93,22.5343665965184,18694800,0.0000,1.0
2009-06-01,47.03,48.19,46.72,47.9,22.5202620482627,17637800,0.0000,1.0
2009-05-29,46.45,46.65,45.45,45.84,21.5517497347049,18368800,0.0000,1.0
2009-05-28,44.85,45.88,44.83,45.61,21.4436148647445,19877400,0.0000,1.0
2009-05-27,45.14,46.1,44.26,44.47,20.907642031028,14664700,0.0000,1.0
2009-05-26,44.0,45.15,43.7,45.03,21.1709269318011,13306800,0.0000,1.0
2009-05-22,44.93,45.17,44.27,44.38,20.865328386261,9887400,0.0000,1.0
2009-05-21,45.18,45.35,44.132,44.66,20.9969708366475,15663700,0.4700,1.0
2009-05-20,46.78,47.32,46.04,46.19,21.4901414346277,15022800,0.0000,1.0
2009-05-19,45.86,46.52,45.75,45.9,21.3552174031048,14496400,0.0000,1.0
2009-05-18,44.59,45.93,44.55,45.52,21.1784203962817,14302500,0.0000,1.0
2009-05-15,44.49,44.82,43.58,43.93,20.4386644993114,13172600,0.0000,1.0
2009-05-14,44.23,45.17,44.03,44.74,20.8155212770132,13025900,0.0000,1.0
2009-05-13,44.97,46.07,44.46,44.6,20.7503855376574,19124000,0.0000,1.0
2009-05-12,45.74,46.19,44.95,45.47,21.155157632226,16293100,0.0000,1.0
2009-05-11,45.94,45.94,44.85,45.13,20.9969708366475,17200000,0.0000,1.0
2009-05-08,44.74,47.27,44.64,46.91,21.8251252370293,29250400,0.0000,1.0
2009-05-07,45.24,45.5,43.445,43.74,20.3502659958998,22847400,0.0000,1.0
2009-05-06,43.6,44.67,43.3,44.218,20.572658020272,18377600,0.0000,1.0
2009-05-05,44.2,44.29,42.71,42.96,19.9873668766314,13097000,0.0000,1.0
2009-05-04,43.05,44.05,42.75,43.87,20.4107491824446,18318700,0.0000,1.0
2009-05-01,41.15,42.56,41.02,42.5,19.7733494473192,18834500,0.0000,1.0
2009-04-30,42.05,42.23,40.52,41.0,19.0754665256491,18850600,0.0000,1.0
2009-04-29,41.05,42.0,40.74,41.51,19.312746719017,18090700,0.0000,1.0
2009-04-28,40.51,41.25,40.44,40.7,18.9358899413151,14119300,0.0000,1.0
2009-04-27,40.31,41.33,40.05,41.03,19.0894241840825,19599900,0.0000,1.0
2009-04-24,40.76,41.96,40.6,41.21,19.173170134683,22069900,0.0000,1.0
2009-04-23,39.23,40.0,38.71,39.93,18.5776433748578,24437300,0.0000,1.0
2009-04-22,38.32,38.89,37.98,38.06,17.7076159991758,15900000,0.0000,1.0
2009-04-21,37.65,38.88,37.52,38.71,18.0100319318995,16647400,0.0000,1.0
2009-04-20,39.33,39.47,37.79,37.94,17.6517853654422,18406200,0.0000,1.0
2009-04-17,39.89,40.63,39.72,40.17,18.689304642325,16898600,0.0000,1.0
2009-04-16,40.03,40.03,38.91,39.79,18.5125076355019,15955100,0.0000,1.0
2009-04-15,39.44,39.83,38.76,39.7,18.4706346602017,15379000,0.0000,1.0
2009-04-14,39.63,40.43,39.21,39.57,18.410151473657,15434200,0.0000,1.0
2009-04-13,39.86,40.45,39.36,40.06,18.6381265614026,12583800,0.0000,1.0
2009-04-09,40.5,40.65,39.72,40.4,18.7963133569811,16356000,0.0000,1.0
2009-04-08,39.34,39.75,38.47,39.55,18.4008463680347,19484100,0.0000,1.0
2009-04-07,40.4,40.42,39.47,39.69,18.4659821073906,17314500,0.0000,1.0
2009-04-06,41.58,42.1,40.66,41.16,19.1499073706273,19296800,0.0000,1.0
2009-04-03,41.23,42.53,40.68,42.36,19.7082137079634,22579400,0.0000,1.0
2009-04-02,41.01,42.5,40.86,41.45,19.2848314021502,26244000,0.0000,1.0
2009-04-01,38.45,40.18,38.15,39.8,18.5171601883131,20260300,0.0000,1.0
2009-03-31,39.5,40.05,38.95,39.16,18.2193968084005,22567200,0.0000,1.0
2009-03-30,39.37,39.4,38.25,39.02,18.1542610690446,22162800,0.0000,1.0
2009-03-27,39.8,40.83,39.61,40.33,18.7637454873032,18847900,0.0000,1.0
2009-03-26,40.5,40.66,39.66,40.31,18.7544403816809,18042800,0.0000,1.0
2009-03-25,39.64,40.43,38.62,39.7,18.4706346602017,20065400,0.0000,1.0
2009-03-24,40.0,40.46,39.28,39.62,18.4334142377127,17715200,0.0000,1.0
2009-03-23,38.79,40.78,38.75,40.75,18.9591527053708,24093400,0.0000,1.0
2009-03-20,38.82,39.3,37.65,37.81,17.5913021788974,29402400,0.0000,1.0
2009-03-19,39.91,40.23,38.23,38.25,17.7960145025873,34090500,0.0000,1.0
2009-03-18,37.31,38.66,36.37,38.29,17.8146247138318,22586800,0.0000,1.0
2009-03-17,36.26,37.63,35.9,37.6,17.4935985698636,22516200,0.0000,1.0
2009-03-16,36.54,37.5,36.05,36.12,16.8050207538158,24962000,0.0000,1.0
2009-03-13,37.9,38.04,35.35,36.41,16.9399447853387,34073700,0.0000,1.0
2009-03-12,38.02,38.38,36.16,37.39,17.3958949608298,33577900,0.0000,1.0
2009-03-11,38.28,38.95,37.26,37.98,17.6703955766867,19844600,0.0000,1.0
2009-03-10,37.57,38.2,37.37,38.0,17.679700682309,27099200,0.0000,1.0
2009-03-09,35.16,37.29,34.7,36.53,16.9957754190723,29007500,0.0000,1.0
2009-03-06,36.25,36.95,34.1205,35.36,16.4514267401696,27945200,0.0000,1.0
2009-03-05,36.11,36.45,34.83,35.4,16.4700369514141,24575600,0.0000,1.0
2009-03-04,36.58,37.85,36.15,37.05,17.2377081652512,22203800,0.0000,1.0
2009-03-03,35.78,36.36,35.0,35.27,16.4095537648694,25184500,0.0000,1.0
2009-03-02,36.56,36.85,35.05,35.13,16.3444180255135,25669300,0.0000,1.0
2009-02-27,37.52,38.78,36.95,37.35,17.3772847495853,22452200,0.0000,1.0
2009-02-26,39.06,39.99,38.35,38.45,17.88906555881,18981700,0.0000,1.0
2009-02-25,39.16,39.32,38.0,38.39,17.8611502419432,24169300,0.0000,1.0
2009-02-24,37.92,39.36,37.63,39.25,18.2612697837007,23014900,0.0000,1.0
2009-02-23,40.17,40.63,37.3,37.58,17.4842934642413,25582000,0.0000,1.0
2009-02-20,40.99,40.99,38.97,39.44,18.3496682871122,29925100,0.0000,1.0
2009-02-19,42.63,42.93,41.54,41.79,19.4430181977287,14197700,0.4700,1.0
2009-02-18,43.26,43.55,41.89,42.27,19.4476190065782,20790100,0.0000,1.0
2009-02-17,44.1,44.4956,42.89,42.94,19.7558731994906,19035200,0.0000,1.0
2009-02-13,46.37,46.63,45.6,45.67,21.0118940153874,13220600,0.0000,1.0
2009-02-12,45.48,46.34,44.6,46.2,21.2557368844076,18736500,0.0000,1.0
2009-02-11,46.74,46.96,45.04,45.96,21.1453174720211,16859200,0.0000,1.0
2009-02-10,48.13,49.07,45.68,46.11,21.2143296047627,20591900,0.0000,1.0
2009-02-09,48.03,49.17,47.62,48.53,22.3277253463269,16737400,0.0000,1.0
2009-02-06,46.42,48.24,46.05,47.94,22.05627762421,16260300,0.0000,1.0
2009-02-05,45.58,47.32,45.06,46.91,21.5823943127178,21409800,0.0000,1.0
2009-02-04,46.83,46.83,45.51,45.83,21.0855069569784,18853700,0.0000,1.0
2009-02-03,46.1,46.6,45.5,46.25,21.2787409286548,18161400,0.0000,1.0
2009-02-02,46.75,46.75,45.5,45.73,21.039498868484,22388400,0.0000,1.0
2009-01-30,47.91,48.29,47.21,47.53,21.867644461383,24927500,0.0000,1.0
2009-01-29,49.01,49.01,46.88,47.16,21.6974145339538,21109200,0.0000,1.0
2009-01-28,50.62,50.62,49.22,50.16,23.0776571887854,24500100,0.0000,1.0
2009-01-27,49.13,49.97,48.5,49.51,22.7786046135719,14798700,0.0000,1.0
2009-01-26,48.83,50.72,48.53,49.13,22.6037738772932,15675100,0.0000,1.0
2009-01-23,46.86,48.97,46.5,48.18,22.1666970365965,15686500,0.0000,1.0
2009-01-22,48.31,49.25,46.97,48.09,22.1252897569516,18106200,0.0000,1.0
2009-01-21,45.92,49.4,45.9,49.38,22.7187940985292,21142500,0.0000,1.0
2009-01-20,48.22,48.71,45.46,45.69,21.0210956330863,24183100,0.0000,1.0
2009-01-16,49.39,50.18,48.33,49.38,22.7187940985292,20883400,0.0000,1.0
2009-01-15,48.96,49.09,46.16,48.46,22.2955196843808,30470600,0.0000,1.0
2009-01-14,50.52,50.6,48.53,49.22,22.6451811569382,19027000,0.0000,1.0
2009-01-13,50.27,51.81,50.21,51.22,23.565342926826,16274700,0.0000,1.0
2009-01-12,51.4,51.47,49.91,50.47,23.2202822631181,15255600,0.0000,1.0
2009-01-09,54.0,54.19,51.8,51.99,23.9196052082328,13818000,0.0000,1.0
2009-01-08,52.99,54.24,52.57,53.99,24.8397669781205,10084300,0.0000,1.0
2009-01-07,55.0,55.0,52.745,53.24,24.4947063144126,13447100,0.0000,1.0
2009-01-06,56.53,57.4364,55.31,55.68,25.6173036736757,17082100,0.0000,1.0
2009-01-05,54.65,56.05,54.45,55.47,25.5206866878375,20390200,0.0000,1.0
2009-01-02,51.98,55.24,51.83,54.85,25.2354365391723,15538200,0.0000,1.0
2008-12-31,51.13,52.47,50.84,51.8,23.8321898400934,13045400,0.0000,1.0
2008-12-30,49.14,51.56,48.8,51.45,23.6711615303631,12241100,0.0000,1.0
2008-12-29,49.51,49.99,48.31,49.0,22.5439633622505,12898000,0.0000,1.0
2008-12-26,48.28,48.89,47.9,48.59,22.3553301994235,6745300,0.0000,1.0
2008-12-24,48.22,48.58,47.81,48.0,22.0838824773066,5565900,0.0000,1.0
2008-12-23,49.86,50.26,48.3,48.46,22.2955196843808,15207700,0.0000,1.0
2008-12-22,51.34,51.48,48.88,49.53,22.7878062312708,14777300,0.0000,1.0
2008-12-19,52.89,53.39,50.63,50.8,23.3721089551495,25511000,0.0000,1.0
2008-12-18,53.42,53.66,50.55,51.54,23.712568810008,20466900,0.0000,1.0
2008-12-17,53.84,54.89,53.28,53.42,24.5775208737025,15446200,0.0000,1.0
2008-12-16,52.71,54.36,52.3,54.13,24.9041783020127,17833900,0.0000,1.0
2008-12-15,52.59,53.42,51.0,51.9,23.8781979285878,15551800,0.0000,1.0
2008-12-12,50.5,52.87,50.01,51.39,23.6435566772664,16078600,0.0000,1.0
2008-12-11,53.72,55.19,52.14,52.81,24.2968715338868,15832600,0.0000,1.0
2008-12-10,52.02,53.93,51.7,53.31,24.5269119763587,18250800,0.0000,1.0
2008-12-09,50.25,52.72,50.0,51.13,23.523935647181,18030600,0.0000,1.0
2008-12-08,50.0,51.97,49.7,50.85,23.3951129993967,21265100,0.0000,1.0
2008-12-05,45.59,48.58,43.65,47.77,21.9780638737696,26497100,0.0000,1.0
2008-12-04,48.53,49.6099,45.57,46.28,21.2925433552032,20033000,0.0000,1.0
2008-12-03,48.13,50.1,46.75,49.76,22.8936248348079,21153000,0.0000,1.0
2008-12-02,49.61,50.24,47.7,49.52,22.7832054224214,18857200,0.0000,1.0
2008-12-01,50.68,51.47,47.97,48.02,22.0930840950055,22263900,0.0000,1.0
2008-11-28,52.52,53.47,51.3,52.52,24.163448077253,10234500,0.0000,1.0
2008-11-26,50.48,54.93,49.73,54.66,25.1480211710329,17709700,0.0000,1.0
2008-11-25,50.73,51.97,49.69,51.23,23.5699437356754,20232800,0.0000,1.0
2008-11-24,47.55,51.42,45.92,49.51,22.7786046135719,29211400,0.0000,1.0
2008-11-21,42.95,47.22,42.37,46.84,21.5501886507717,36482300,0.0000,1.0
2008-11-20,45.19,46.93,41.27,41.8,19.2313809906545,31272700,0.0000,1.0
2008-11-19,49.74,50.88,46.19,46.34,21.3201482082998,25378000,0.0000,1.0
2008-11-18,47.05,50.22,46.52,49.89,22.9534353498506,26310700,0.0000,1.0
2008-11-17,48.12,48.82,46.57,46.76,21.5133821799762,24813700,0.0000,1.0
2008-11-14,47.92,49.97,45.5,47.39,21.8032331374909,21641500,0.0000,1.0
2008-11-13,45.01,49.55,42.15,49.18,22.6267779215404,27854900,0.0000,1.0
2008-11-12,48.08,48.08,44.44,44.54,20.4920026154008,19737800,0.0000,1.0
2008-11-11,49.38,50.45,48.09,49.08,22.580769833046,14451300,0.0000,1.0
2008-11-10,53.08,53.5,50.0,50.93,23.4319194701922,13605800,0.0000,1.0
2008-11-07,49.63,52.0,49.21,51.58,23.7309720454058,15562400,0.0000,1.0
2008-11-06,52.75,53.5,48.6,49.11,22.5945722595944,19941000,0.0000,1.0
2008-11-05,54.33,56.38,53.0,53.46,24.5959241091003,16447400,0.0000,1.0
2008-11-04,52.9,55.97,52.8,55.77,25.6587109533207,20324300,0.0000,1.0
2008-11-03,51.28,52.47,50.91,51.56,23.7217704277069,13302700,0.0000,1.0
2008-10-31,50.8,54.0,50.3,52.01,23.9288068259316,21511200,0.0000,1.0
2008-10-30,51.25,52.5,49.93,51.84,23.8505930754912,23706500,0.0000,1.0
2008-10-29,50.6,52.99,48.97,50.15,23.073056379936,25871900,0.4700,1.0
2008-10-28,48.14,50.86,45.0,50.16,22.8633841963175,25382200,0.0000,1.0
2008-10-27,47.47,49.6,45.0,45.62,20.7940109058214,20959900,0.0000,1.0
2008-10-24,46.43,49.49,46.04,48.45,22.0839506441703,21555800,0.0000,1.0
2008-10-23,49.6,51.75,46.1,51.49,23.4696102924319,29488700,0.0000,1.0
2008-10-22,52.29,52.87,46.86,49.06,22.3619941920123,31745300,0.0000,1.0
2008-10-21,55.83,57.2,53.8,53.96,24.5954587566445,22002400,0.0000,1.0
2008-10-20,54.4,58.0,52.81,57.73,26.3138590441269,22721400,0.0000,1.0
2008-10-17,50.75,56.46,48.84,52.51,23.9345355691513,27072000,0.0000,1.0
2008-10-16,49.95,52.62,45.3,51.94,23.6747243851023,34247500,0.0000,1.0
2008-10-15,54.85,54.85,48.19,49.09,22.3756684648569,24539400,0.0000,1.0
2008-10-14,58.52,59.33,54.31,56.96,25.9628860411133,29787600,0.0000,1.0
2008-10-13,50.78,56.64,49.28,56.24,25.6347034928408,38652900,0.0000,1.0
2008-10-10,51.0,53.49,45.2,48.23,21.9836726433092,47384900,0.0000,1.0
2008-10-09,63.24,63.54,53.83,53.83,24.5362035743176,28651700,0.0000,1.0
2008-10-08,59.4,64.93,58.59,62.03,28.2738381518655,33704300,0.0000,1.0
2008-10-07,66.24,67.24,60.05,61.16,27.8772842393695,26526100,0.0000,1.0
2008-10-06,63.1,65.5,59.19,64.74,29.5090807988356,32189100,0.0000,1.0
2008-10-03,68.08,71.42,65.85,66.14,30.1472135315877,21196900,0.0000,1.0
2008-10-02,69.7,69.72,66.53,67.72,30.8673919014079,20968800,0.0000,1.0
2008-10-01,72.21,72.25,68.54,70.7,32.2257030039802,20429700,0.0000,1.0
2008-09-30,70.8,73.33,70.11,73.25,33.3880161957786,25473600,0.0000,1.0
2008-09-29,73.88,74.05,67.31,69.31,31.5921283621763,27963000,0.0000,1.0
2008-09-26,75.08,76.43,74.25,76.24,34.7508853892991,13245500,0.0000,1.0
2008-09-25,75.31,77.8,74.72,76.85,35.0289289371411,17714100,0.0000,1.0
2008-09-24,75.32,75.91,73.74,74.85,34.1173107474953,15703500,0.0000,1.0
2008-09-23,77.32,78.53,73.94,74.58,33.9942422918931,18464200,0.0000,1.0
2008-09-22,79.21,79.25,76.59,77.72,35.425482849637,20932100,0.0000,1.0
2008-09-19,75.2,79.88,73.6,78.31,35.6944102155826,27555800,0.0000,1.0
2008-09-18,70.99,73.15,69.04,72.26,32.9367651919039,27115100,0.0000,1.0
2008-09-17,72.55,77.75,69.03,69.32,31.5966864531245,26573800,0.0000,1.0
2008-09-16,67.84,72.77,67.4,72.28,32.9458813738004,26189100,0.0000,1.0
2008-09-15,70.49,72.54,68.6,68.72,31.3232009962308,22636500,0.0000,1.0
2008-09-12,72.37,74.06,71.89,73.43,33.4700618328467,15907400,0.0000,1.0
2008-09-11,71.15,72.64,69.81,72.48,33.037043192765,21744600,0.0000,1.0
2008-09-10,69.24,72.6,69.19,71.87,32.758999644923,22568100,0.0000,1.0
2008-09-09,73.86,74.4,68.25,68.31,31.1363192673534,31471800,0.0000,1.0
2008-09-08,76.77,77.19,73.68,74.69,34.0443812923236,19730100,0.0000,1.0
2008-09-05,76.54,77.11,73.61,75.43,34.3816800224926,17924000,0.0000,1.0
2008-09-04,78.91,79.81,75.83,76.48,34.8602795720566,16563100,0.0000,1.0
2008-09-03,78.71,79.51,77.67,79.09,36.0499413095444,17706800,0.0000,1.0
2008-09-02,80.39,80.58,78.48,79.0,36.0089184910104,16571900,0.0000,1.0
2008-08-29,83.99,83.99,82.385,82.51,37.6088084138388,10497000,0.0000,1.0
2008-08-28,84.14,84.8,82.0,83.31,37.9734556896971,10524700,0.0000,1.0
2008-08-27,83.24,84.25,82.86,83.47,38.0463851448688,10999300,0.0000,1.0
2008-08-26,82.13,83.69,81.79,82.38,37.5495532315118,10240800,0.0000,1.0
2008-08-25,83.22,83.68,81.35,81.82,37.294300138411,10702500,0.0000,1.0
2008-08-22,84.4,84.59,82.38,83.18,37.9142005073702,11522600,0.0000,1.0
2008-08-21,81.69,85.42,81.41,85.05,38.766563514689,20358700,0.0000,1.0
2008-08-20,80.09,81.16,79.44,80.85,36.8521653164328,16553800,0.0000,1.0
2008-08-19,76.71,79.57,76.71,79.25,36.1228707647161,15844400,0.0000,1.0
2008-08-18,78.06,79.2,76.71,77.0,35.0973003013645,13331400,0.0000,1.0
2008-08-15,79.05,79.07,77.12,77.66,35.3981343039477,20159200,0.0000,1.0
2008-08-14,81.96,82.0,77.9,79.37,36.1775678560948,22738700,0.0000,1.0
2008-08-13,79.81,82.75,79.75,82.37,37.5449951405636,17179700,0.0000,1.0
2008-08-12,80.89,81.29,79.6833,79.95,36.4419371310921,13399900,0.0000,1.0
2008-08-11,81.15,81.8,78.9,80.23,36.5695636776425,14946200,0.0000,1.0
2008-08-08,80.0,80.98,78.36,80.91,36.8795138621221,12730400,0.0000,1.0
2008-08-07,81.99,82.74,80.77,80.78,36.8202586797952,14188300,0.0000,1.0
2008-08-06,79.74,81.55,79.68,81.39,37.0983022276371,14870900,0.0000,1.0
2008-08-05,79.17,80.2,78.46,79.84,36.3917981306616,16146100,0.0000,1.0
2008-08-04,81.24,81.6,79.01,79.45,36.2140325836807,20438300,0.0000,1.0
2008-08-01,81.16,83.23,80.83,81.15,36.9889080448796,13562700,0.0000,1.0
2008-07-31,84.04,84.04,81.43,81.62,37.2031383194464,18122100,0.0000,1.0
2008-07-30,80.05,84.99,79.91,84.68,38.5979141496045,20583500,0.0000,1.0
2008-07-29,81.8,82.4,79.3,80.27,36.5877960414355,17718400,0.4700,1.0
2008-07-28,83.08,83.34,81.4101,82.25,37.2720612386434,14530700,0.0000,1.0
2008-07-25,81.98,83.39,80.33,81.98,37.1497091835135,14774800,0.0000,1.0
2008-07-24,82.29,83.18,81.29,81.79,37.0636095891628,18665900,0.0000,1.0
2008-07-23,84.81,84.81,81.46,81.83,37.0817358195524,20718100,0.0000,1.0
2008-07-22,85.5,85.98,83.77,84.31,38.2055621037085,16421600,0.0000,1.0
