timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-08-25,66.28,66.67,65.16,65.91,47.69785985519,1074200,0.0000,1.0
2011-08-24,65.68,66.25,65.19,66.06,47.8064121079328,820000,0.0000,1.0
2011-08-23,65.11,65.84,64.58,65.77,47.5965444192967,950200,0.0000,1.0
2011-08-22,65.05,65.16,63.75,64.61,46.7570736647523,1491700,0.0000,1.0
2011-08-19,65.02,65.78,63.76,64.0,46.3156278369315,3420400,0.0000,1.0
2011-08-18,65.83,66.08,63.56,64.12,46.4024696391258,2390300,0.0000,1.0
2011-08-17,69.27,69.59,65.1,66.85,48.3781206390449,2820100,0.0000,1.0
2011-08-16,69.67,70.34,68.93,68.99,49.9267994448423,2060200,0.0000,1.0
2011-08-15,68.13,70.8,68.12,69.95,50.6215338623963,1781200,0.0000,1.0
2011-08-12,68.24,68.36,67.34,67.65,48.9570659870065,1121400,0.0000,1.0
2011-08-11,65.51,68.54,65.48,67.75,49.0294341555017,1618000,0.0000,1.0
2011-08-10,66.59,67.07,65.19,65.28,47.2419403936702,1854200,0.0000,1.0
2011-08-09,64.75,67.24,63.64,67.2,48.6314092287781,2418300,0.0000,1.0
2011-08-08,66.21,66.75,64.02,64.08,46.3735223717277,2023700,0.0000,1.0
2011-08-05,66.27,67.68,65.1,67.18,48.6169355950791,3012500,0.0000,1.0
2011-08-04,68.19,68.24,64.29,64.82,46.9090468185922,3877700,0.0000,1.0
2011-08-03,70.45,70.61,68.44,68.88,49.8471944594976,2762900,0.0000,1.0
2011-08-02,70.79,71.14,69.99,70.29,50.86758563528,1186000,0.0000,1.0
2011-08-01,72.14,72.2,70.8,71.12,51.4682414337902,1372000,0.0000,1.0
2011-07-29,72.38,72.88,71.59,71.59,51.8083718257176,1485800,0.0000,1.0
2011-07-28,73.31,73.77,72.67,72.69,52.6044216791649,823100,0.0000,1.0
2011-07-27,72.97,73.87,72.76,73.63,53.2846824630198,1902200,0.0000,1.0
2011-07-26,72.58,73.32,72.54,73.3,53.0458675069856,1374800,0.0000,1.0
2011-07-25,73.13,73.57,72.55,72.69,52.6044216791649,1344000,0.6000,1.0
2011-07-22,74.57,74.59,73.82,74.36,53.3724218319375,1567700,0.0000,1.0
2011-07-21,74.3,74.8,74.0,74.22,53.2719358306402,1461000,0.0000,1.0
2011-07-20,74.83,75.44,74.15,74.34,53.3580666888951,5702400,0.0000,1.0
2011-07-19,72.5,73.48,71.52,72.57,52.0876365296357,2945100,0.0000,1.0
2011-07-18,73.32,73.49,72.5,73.04,52.4249823911339,4978700,0.0000,1.0
2011-07-15,74.35,75.1,72.47,74.55,53.5087956908411,18113700,0.0000,1.0
2011-07-14,69.17,69.27,68.4,68.43,49.1161219198425,3274400,0.0000,1.0
2011-07-13,69.84,70.23,68.84,68.99,49.5180659250319,1811900,0.0000,1.0
2011-07-12,70.0,71.0,69.53,70.14,50.3434866499744,2812400,0.0000,1.0
2011-07-11,67.81,71.98,67.74,70.05,50.2788885062833,5612000,0.0000,1.0
2011-07-08,67.91,68.36,67.79,68.12,48.893617202684,1336200,0.0000,1.0
2011-07-07,68.56,68.74,67.99,68.36,49.0658789191938,928900,0.0000,1.0
2011-07-06,67.91,68.53,67.7,68.18,48.9366826318115,1062400,0.0000,1.0
2011-07-05,68.38,68.44,67.87,67.97,48.7859536298654,542300,0.0000,1.0
2011-07-01,67.17,68.28,67.13,68.27,49.0012807755026,722600,0.0000,1.0
2011-06-30,67.52,67.74,67.33,67.44,48.4055423392397,760000,0.0000,1.0
2011-06-29,66.89,67.63,66.79,67.4,48.3768320531548,978600,0.0000,1.0
2011-06-28,66.59,66.59,66.15,66.56,47.7739160453707,805000,0.0000,1.0
2011-06-27,66.52,66.69,66.22,66.25,47.5514113282122,821200,0.0000,1.0
2011-06-24,67.26,67.39,66.24,66.29,47.5801216142972,1813000,0.0000,1.0
2011-06-23,66.9,67.36,66.46,67.23,48.2548133372937,839200,0.0000,1.0
2011-06-22,67.77,68.05,67.36,67.43,48.3983647677185,480400,0.0000,1.0
2011-06-21,68.22,68.22,67.72,67.78,48.6495797709619,620300,0.0000,1.0
2011-06-20,67.5,68.1,67.38,67.86,48.7070003431318,664100,0.0000,1.0
2011-06-17,66.94,67.98,66.84,67.54,48.4773180544521,1602300,0.0000,1.0
2011-06-16,66.09,66.91,66.09,66.81,47.9533553334017,871700,0.0000,1.0
2011-06-15,66.63,66.98,65.97,66.3,47.5872991858184,948200,0.0000,1.0
2011-06-14,67.11,67.37,66.93,67.04,48.1184394783902,919700,0.0000,1.0
2011-06-13,66.76,67.06,66.45,66.76,47.9174674757955,703400,0.0000,1.0
2011-06-10,66.82,67.05,66.59,66.62,47.8169814744981,737600,0.0000,1.0
2011-06-09,66.84,67.5,66.76,67.1,48.1615049075176,979600,0.0000,1.0
2011-06-08,66.66,66.97,66.23,66.84,47.9748880479654,1360700,0.0000,1.0
2011-06-07,67.47,67.56,67.12,67.37,48.3552993385911,1109900,0.0000,1.0
2011-06-06,67.38,67.5,66.94,67.27,48.2835236233787,1092300,0.0000,1.0
2011-06-03,67.69,68.17,67.43,67.48,48.4342526253247,1336200,0.0000,1.0
2011-06-02,69.4,69.5,68.4,68.6,49.2381406357035,1013700,0.0000,1.0
2011-06-01,70.3,70.4,69.3,69.34,49.7692809282753,739000,0.0000,1.0
2011-05-31,69.64,70.49,69.34,70.48,50.5875240816966,1146400,0.0000,1.0
2011-05-27,69.43,69.64,69.13,69.29,49.7333930706691,625000,0.0000,1.0
2011-05-26,69.56,69.66,69.15,69.43,49.8338790719664,980500,0.0000,1.0
2011-05-25,70.35,70.36,69.35,69.71,50.0348510745611,993800,0.0000,1.0
2011-05-24,70.1,70.5,70.0,70.35,50.4942156519205,843800,0.0000,1.0
2011-05-23,69.62,70.25,69.52,70.13,50.3363090784532,894900,0.0000,1.0
2011-05-20,70.57,70.74,69.89,69.95,50.2071127910709,1193900,0.0000,1.0
2011-05-19,70.68,70.96,70.43,70.57,50.6521222253877,1155200,0.0000,1.0
2011-05-18,70.74,70.75,70.01,70.35,50.4942156519205,837500,0.0000,1.0
2011-05-17,70.5,71.0,70.5,70.73,50.7669633697276,641100,0.0000,1.0
2011-05-16,70.64,70.99,70.52,70.77,50.7956736558125,659400,0.0000,1.0
2011-05-13,70.75,71.0,70.57,70.94,50.9176923716736,823000,0.0000,1.0
2011-05-12,69.63,70.94,69.58,70.83,50.83873908494,998000,0.0000,1.0
2011-05-11,69.54,70.05,69.37,69.63,49.9774305023912,891100,0.0000,1.0
2011-05-10,69.31,69.88,69.08,69.52,49.8984772156576,1144900,0.0000,1.0
2011-05-09,68.53,69.54,68.53,69.46,49.8554117865301,1291100,0.0000,1.0
2011-05-06,68.81,68.95,68.17,68.63,49.2596733502673,965400,0.0000,1.0
2011-05-05,67.53,69.0,67.36,68.44,49.1232994913637,1385900,0.0000,1.0
2011-05-04,67.49,68.1,67.31,67.89,48.7285330576955,1166600,0.0000,1.0
2011-05-03,67.48,67.85,66.72,67.47,48.4270750538035,2890400,0.0000,1.0
2011-05-02,69.77,70.25,69.62,69.99,50.2358230771558,957300,0.0000,1.0
2011-04-29,69.57,70.0,69.44,69.66,49.9989632169549,700000,0.0000,1.0
2011-04-28,69.02,69.81,68.96,69.79,50.0922716467311,1160200,0.0000,1.0
2011-04-27,68.8,69.34,68.67,69.23,49.6903276415416,698400,0.0000,1.0
2011-04-26,68.77,69.25,68.47,68.56,49.2094303496186,1000000,0.0000,1.0
2011-04-25,68.77,69.65,68.28,68.54,49.1950752065761,888800,0.5500,1.0
2011-04-21,69.39,69.77,69.21,69.52,49.5012538480413,634000,0.0000,1.0
2011-04-20,69.25,69.55,68.98,69.27,49.3232430099801,902100,0.0000,1.0
2011-04-19,69.3,69.61,68.55,68.79,48.9814622009027,1132200,0.0000,1.0
2011-04-18,69.3,69.53,68.87,69.23,49.2947612758904,1084000,0.0000,1.0
2011-04-15,69.85,70.0,69.62,69.64,49.5866990503106,1287600,0.0000,1.0
2011-04-14,69.22,69.79,69.11,69.64,49.5866990503106,910800,0.0000,1.0
2011-04-13,70.21,70.44,69.31,69.42,49.4300495128168,862200,0.0000,1.0
2011-04-12,70.07,70.55,69.84,70.14,49.9427207264329,997700,0.0000,1.0
2011-04-11,69.62,70.41,69.61,69.94,49.800312055984,889300,0.0000,1.0
2011-04-08,68.81,69.9,68.81,69.42,49.4300495128168,1568300,0.0000,1.0
2011-04-07,70.21,70.39,69.6,70.17,49.9640820270002,970000,0.0000,1.0
2011-04-06,69.8,70.53,69.72,70.39,50.120731564494,849100,0.0000,1.0
2011-04-05,70.46,70.46,69.58,69.69,49.6223012179228,1058100,0.0000,1.0
2011-04-04,70.82,70.87,70.33,70.61,50.2773811019878,688200,0.0000,1.0
2011-04-01,70.0,70.87,69.95,70.86,50.455391940049,1192700,0.0000,1.0
2011-03-31,70.0,70.35,69.88,70.07,49.8928776917758,627000,0.0000,1.0
2011-03-30,70.12,70.5,70.0,70.03,49.864395957686,906300,0.0000,1.0
2011-03-29,69.69,70.18,69.67,70.0,49.8430346571187,1056600,0.0000,1.0
2011-03-28,69.65,70.0,69.63,69.68,49.6151807844004,824800,0.0000,1.0
2011-03-25,69.75,69.9,69.35,69.48,49.4727721139515,832900,0.0000,1.0
2011-03-24,69.03,69.76,68.88,69.65,49.5938194838331,881800,0.0000,1.0
2011-03-23,69.17,69.25,68.54,68.84,49.017064368515,952400,0.0000,1.0
2011-03-22,69.51,69.75,69.05,69.15,49.2377978077108,940000,0.0000,1.0
2011-03-21,69.03,69.75,69.03,69.57,49.5368560156535,1003600,0.0000,1.0
2011-03-18,68.41,69.06,68.2,68.81,48.9957030679476,1576700,0.0000,1.0
2011-03-17,68.35,68.35,67.48,67.94,48.3762253514949,846500,0.0000,1.0
2011-03-16,67.63,68.13,67.24,67.61,48.1412510452542,1169500,0.0000,1.0
2011-03-15,66.89,68.03,66.87,67.69,48.1982145134337,1328200,0.0000,1.0
2011-03-14,67.8,68.0,67.27,67.62,48.1483714787766,598900,0.0000,1.0
2011-03-11,67.59,68.25,67.5,68.08,48.4759114208091,752800,0.0000,1.0
2011-03-10,67.87,68.32,67.52,67.78,48.2622984151357,1221400,0.0000,1.0
2011-03-09,68.0,68.3,67.67,68.13,48.5115135884213,859400,0.0000,1.0
2011-03-08,68.14,68.53,67.6,68.22,48.5755974901234,930200,0.0000,1.0
2011-03-07,68.38,68.38,67.82,67.91,48.3548640509275,962100,0.0000,1.0
2011-03-04,68.63,68.84,67.95,68.39,48.6966448600049,805400,0.0000,1.0
2011-03-03,68.18,68.92,68.11,68.83,49.0099439349925,1253600,0.0000,1.0
2011-03-02,67.66,68.0,67.49,67.75,48.2409371145684,1379000,0.0000,1.0
2011-03-01,68.01,68.46,67.82,67.86,48.3192618833153,1100200,0.0000,1.0
2011-02-28,68.0,68.5,67.71,67.76,48.2480575480909,1520400,0.0000,1.0
2011-02-25,67.41,68.08,67.31,67.98,48.4047070855847,880200,0.0000,1.0
2011-02-24,67.56,67.75,67.0,67.41,47.9988423748053,1262900,0.0000,1.0
2011-02-23,67.8,68.12,67.33,67.43,48.0130832418502,1557100,0.0000,1.0
2011-02-22,67.65,68.6,67.61,67.96,48.3904662185398,1747500,0.0000,1.0
2011-02-18,67.49,68.4,67.36,68.15,48.5257544554662,1704000,0.0000,1.0
2011-02-17,66.84,67.8,66.84,67.38,47.9774810742379,1594200,0.0000,1.0
2011-02-16,66.78,67.7,66.76,67.28,47.9062767390135,1875400,0.0000,1.0
2011-02-15,66.82,67.69,66.53,66.62,47.4363281265321,2907200,0.0000,1.0
2011-02-14,70.61,70.61,66.75,66.85,47.6000980975483,7801100,0.0000,1.0
2011-02-11,66.2,72.43,65.98,71.26,50.7402092809468,11316600,0.0000,1.0
2011-02-10,66.02,66.46,65.87,66.25,47.1728720862016,1903700,0.0000,1.0
2011-02-09,66.32,66.45,65.73,66.14,47.0945473174547,2557800,0.0000,1.0
2011-02-08,65.59,66.67,65.55,66.53,47.3722442248301,2798100,0.0000,1.0
2011-02-07,65.43,65.76,65.12,65.71,46.7883686759895,2847600,0.0000,1.0
2011-02-04,63.14,65.7,63.05,65.66,46.7527665083773,4908000,0.0000,1.0
2011-02-03,62.92,63.81,62.77,63.75,45.3927637055902,2876300,0.0000,1.0
2011-02-02,63.33,63.55,62.9,62.97,44.8373698908394,1912100,0.0000,1.0
2011-02-01,62.98,63.6,62.85,63.51,45.2218733010515,2256300,0.0000,1.0
2011-01-31,63.99,64.0,62.83,62.89,44.7804064226599,2527600,0.0000,1.0
2011-01-28,64.22,64.42,63.6,63.79,45.42124543968,2152800,0.0000,1.0
2011-01-27,63.37,64.33,62.92,64.32,45.7986284163696,2924300,0.0000,1.0
2011-01-26,63.45,63.63,63.17,63.58,45.2717163357086,1473000,0.0000,1.0
2011-01-25,63.48,63.9,63.23,63.37,45.1221872317373,1629000,0.5500,1.0
2011-01-24,63.86,63.98,63.1,63.78,45.0233589117679,2340300,0.0000,1.0
2011-01-21,64.0,64.09,63.37,63.74,44.9951222489195,1985900,0.0000,1.0
2011-01-20,63.36,64.02,63.3,63.97,45.1574830602978,2057300,0.0000,1.0
2011-01-19,63.45,63.56,63.03,63.37,44.7339331175718,2002700,0.0000,1.0
2011-01-18,63.83,64.22,63.55,63.9,45.1080689003131,1521900,0.0000,1.0
2011-01-14,63.48,63.98,63.2,63.98,45.1645422260099,1567900,0.0000,1.0
2011-01-13,63.23,63.5,63.15,63.42,44.7692289461323,1161200,0.0000,1.0
2011-01-12,62.9,63.16,62.61,63.12,44.5574539747693,1145800,0.0000,1.0
2011-01-11,62.55,62.64,62.38,62.61,44.1974365234523,1265000,0.0000,1.0
2011-01-10,62.09,62.68,62.09,62.51,44.1268448663313,2267200,0.0000,1.0
2011-01-07,62.4,62.82,62.05,62.33,43.9997798835135,3165200,0.0000,1.0
2011-01-06,61.89,62.51,61.79,62.48,44.105667369195,2467000,0.0000,1.0
2011-01-05,61.3,62.02,61.07,61.94,43.7244724207417,2353700,0.0000,1.0
2011-01-04,61.45,61.75,60.82,61.57,43.463283289394,4533800,0.0000,1.0
2011-01-03,61.58,61.79,60.56,61.57,43.463283289394,6907300,0.0000,1.0
2010-12-31,63.5,63.7,63.28,63.28,44.6704006261629,1013800,0.0000,1.0
2010-12-30,63.59,63.75,63.5,63.64,44.9245305917985,605600,0.0000,1.0
2010-12-29,64.09,64.2,63.65,63.8,45.0374772431921,603100,0.0000,1.0
2010-12-28,63.8,64.05,63.58,63.9,45.1080689003131,696000,0.0000,1.0
2010-12-27,63.75,63.9,63.55,63.8,45.0374772431921,582700,0.0000,1.0
2010-12-23,63.75,63.84,63.5,63.81,45.0445364089042,649800,0.0000,1.0
2010-12-22,63.25,63.73,63.2,63.71,44.9739447517832,659800,0.0000,1.0
2010-12-21,63.2,63.53,63.0,63.31,44.6915781232992,1526500,0.0000,1.0
2010-12-20,62.59,63.37,62.58,63.15,44.5786314719056,1210600,0.0000,1.0
2010-12-17,62.21,62.56,62.03,62.54,44.1480223634676,1681500,0.0000,1.0
2010-12-16,62.25,62.57,62.13,62.45,44.0844898720587,1061300,0.0000,1.0
2010-12-15,62.48,62.58,62.16,62.25,43.9433065578167,1133100,0.0000,1.0
2010-12-14,62.38,62.7,62.38,62.51,44.1268448663313,1152400,0.0000,1.0
2010-12-13,62.63,62.69,62.4,62.43,44.0703715406345,1234800,0.0000,1.0
2010-12-10,62.3,62.51,62.16,62.46,44.0915490377708,1113900,0.0000,1.0
2010-12-09,62.51,62.66,62.11,62.3,43.9786023863772,769200,0.0000,1.0
2010-12-08,62.15,62.7,62.05,62.45,44.0844898720587,962300,0.0000,1.0
2010-12-07,62.38,62.4,61.85,62.18,43.893892397832,1280300,0.0000,1.0
2010-12-06,62.43,62.48,61.91,62.06,43.8091824092868,841600,0.0000,1.0
2010-12-03,62.69,62.7,62.16,62.49,44.1127265349071,1383100,0.0000,1.0
2010-12-02,62.47,62.99,62.29,62.67,44.2397915177249,2006200,0.0000,1.0
2010-12-01,62.31,62.57,61.85,62.31,43.9856615520893,1515500,0.0000,1.0
2010-11-30,61.52,62.03,61.46,61.81,43.6327032664844,1309000,0.0000,1.0
2010-11-29,62.03,62.12,61.45,61.8,43.6256441007723,1335000,0.0000,1.0
2010-11-26,62.37,62.73,62.15,62.2,43.9080107292562,986500,0.0000,1.0
2010-11-24,62.6,62.81,62.07,62.46,44.0915490377708,1099000,0.0000,1.0
2010-11-23,62.53,62.54,62.2,62.36,44.0209573806498,828300,0.0000,1.0
2010-11-22,62.58,62.88,62.25,62.86,44.3739156662548,1281700,0.0000,1.0
2010-11-19,62.98,63.07,62.5,62.73,44.2821465119975,1167200,0.0000,1.0
2010-11-18,63.04,63.37,62.7,62.93,44.4233298262395,1068400,0.0000,1.0
2010-11-17,63.27,63.27,62.55,62.78,44.317442340558,1049300,0.0000,1.0
2010-11-16,63.44,63.63,62.64,62.99,44.4656848205121,1384800,0.0000,1.0
2010-11-15,63.74,64.19,63.64,63.64,44.9245305917985,1417100,0.0000,1.0
2010-11-12,63.26,63.59,62.94,63.52,44.8398206032533,1712100,0.0000,1.0
2010-11-11,62.64,63.31,62.64,63.27,44.6633414604508,1153400,0.0000,1.0
2010-11-10,62.79,63.05,62.61,63.0,44.4727439862242,1115000,0.0000,1.0
2010-11-09,63.14,63.24,62.54,62.76,44.3033240091338,1398900,0.0000,1.0
2010-11-08,62.62,63.18,62.52,63.11,44.5503948090573,2394300,0.0000,1.0
2010-11-05,62.05,62.63,61.86,62.58,44.176259026316,2318600,0.0000,1.0
2010-11-04,63.3,63.3,62.0,62.14,43.8656557349836,3949600,0.0000,1.0
2010-11-03,63.57,63.57,62.82,62.99,44.4656848205121,3751600,0.0000,1.0
2010-11-02,62.95,64.0,62.61,63.52,44.8398206032533,5514200,0.0000,1.0
2010-11-01,66.58,66.71,66.1,66.31,46.809327836929,1503600,0.0000,1.0
2010-10-29,66.34,66.73,66.22,66.55,46.9787478140193,749400,0.0000,1.0
2010-10-28,66.56,66.72,66.09,66.34,46.8305053340653,1025300,0.0000,1.0
2010-10-27,66.43,66.8,65.86,66.36,46.8446236654895,1298800,0.0000,1.0
2010-10-26,67.28,67.28,66.21,66.75,47.1199311282613,1533000,0.0000,1.0
2010-10-25,67.72,67.86,67.31,67.52,47.6634868880929,954000,0.5500,1.0
2010-10-22,67.88,68.25,67.87,68.19,47.7475124268996,776600,0.0000,1.0
2010-10-21,68.07,68.53,67.62,68.0,47.6144719904557,725300,0.0000,1.0
2010-10-20,67.72,68.41,67.72,67.97,47.593465605754,839100,0.0000,1.0
2010-10-19,68.0,68.45,67.3,67.63,47.3553932458018,1213000,0.0000,1.0
2010-10-18,68.06,68.3,67.87,68.23,47.7755209398352,932100,0.0000,1.0
2010-10-15,68.74,68.99,67.9,67.95,47.5794613492863,1575100,0.0000,1.0
2010-10-14,68.76,69.0,68.13,68.5,47.9645784021502,1111700,0.0000,1.0
2010-10-13,68.53,68.98,68.45,68.7,48.1046209668281,1050000,0.0000,1.0
2010-10-12,68.3,68.63,67.94,68.43,47.915563504513,727200,0.0000,1.0
2010-10-11,68.35,68.46,68.1,68.31,47.8315379657063,641500,0.0000,1.0
2010-10-08,67.4,68.39,67.31,68.15,47.7195039139641,1235700,0.0000,1.0
2010-10-07,67.39,67.47,66.98,67.18,47.0402974752767,654100,0.0000,1.0
2010-10-06,67.39,67.44,66.95,67.17,47.0332953470428,1402900,0.0000,1.0
2010-10-05,67.06,67.08,66.54,66.69,46.6971931918161,1618700,0.0000,1.0
2010-10-04,66.9,67.3,66.59,66.67,46.6831889353483,1006100,0.0000,1.0
2010-10-01,66.8,67.1,66.54,67.0,46.9142591670667,936600,0.0000,1.0
2010-09-30,67.3,67.3,66.31,66.76,46.7462080894533,1266200,0.0000,1.0
2010-09-29,66.52,67.42,66.37,66.96,46.8862506541311,1524600,0.0000,1.0
2010-09-28,66.3,66.64,65.8,66.61,46.6411761659449,761500,0.0000,1.0
2010-09-27,66.25,66.66,65.96,66.28,46.4101059342265,1162000,0.0000,1.0
2010-09-24,66.34,66.49,66.0,66.25,46.3890995495249,1075000,0.0000,1.0
2010-09-23,66.08,66.33,65.81,66.01,46.2210484719115,1370200,0.0000,1.0
2010-09-22,66.75,66.99,65.96,66.41,46.5011336012671,1595900,0.0000,1.0
2010-09-21,67.78,67.86,66.53,66.72,46.7181995765177,1592300,0.0000,1.0
2010-09-20,66.89,67.73,66.73,67.61,47.341388989334,901900,0.0000,1.0
2010-09-17,66.97,67.37,66.65,66.65,46.6691846788805,981100,0.0000,1.0
2010-09-16,66.68,66.9,66.48,66.87,46.8232315000261,668100,0.0000,1.0
2010-09-15,66.41,67.08,66.22,66.94,46.8722463976633,575700,0.0000,1.0
2010-09-14,66.1,66.73,66.09,66.48,46.5501484989044,913000,0.0000,1.0
2010-09-13,66.61,66.73,66.05,66.15,46.319078267186,817400,0.0000,1.0
2010-09-10,65.68,66.29,65.44,66.26,46.3961016777588,1095000,0.0000,1.0
2010-09-09,66.63,66.67,66.0,66.31,46.4311123189282,644800,0.0000,1.0
2010-09-08,66.24,66.4,66.01,66.33,46.445116575396,825700,0.0000,1.0
2010-09-07,65.88,66.28,65.85,66.12,46.2980718824843,856800,0.0000,1.0
2010-09-03,66.07,66.15,65.77,66.15,46.319078267186,822900,0.0000,1.0
2010-09-02,65.52,65.87,65.32,65.85,46.1090144201692,915000,0.0000,1.0
2010-09-01,65.12,65.65,65.07,65.37,45.7729122649425,900900,0.0000,1.0
2010-08-31,64.08,64.84,64.05,64.82,45.3877952120785,1217700,0.0000,1.0
2010-08-30,64.72,64.9,64.23,64.26,44.9956760309807,735000,0.0000,1.0
2010-08-27,64.26,64.78,64.0,64.68,45.2897654168041,674700,0.0000,1.0
2010-08-26,64.44,64.53,63.95,64.15,44.9186526204079,933100,0.0000,1.0
2010-08-25,64.34,64.54,63.85,64.41,45.100707954489,1368900,0.0000,1.0
2010-08-24,63.86,64.98,63.85,64.61,45.2407505191668,1790500,0.0000,1.0
2010-08-23,64.5,64.76,64.24,64.3,45.0236845439162,721300,0.0000,1.0
2010-08-20,63.98,64.54,63.98,64.42,45.1077100827229,711800,0.0000,1.0
2010-08-19,64.94,65.0,64.24,64.4,45.0937058262551,828500,0.0000,1.0
2010-08-18,64.9,65.37,64.63,65.16,45.6258675720308,602600,0.0000,1.0
2010-08-17,64.54,65.17,64.29,64.85,45.4088015967802,946400,0.0000,1.0
2010-08-16,64.18,64.33,63.87,64.25,44.9886739027468,509000,0.0000,1.0
2010-08-13,64.46,64.61,64.24,64.31,45.0306866721501,726500,0.0000,1.0
2010-08-12,63.85,64.68,63.61,64.52,45.1777313650618,934500,0.0000,1.0
2010-08-11,65.11,65.34,64.56,64.63,45.2547547756346,903700,0.0000,1.0
2010-08-10,65.55,66.27,65.45,65.88,46.1300208048709,938700,0.0000,1.0
2010-08-09,65.32,65.92,65.2,65.87,46.123018676637,929400,0.0000,1.0
2010-08-06,64.51,65.1,64.42,65.08,45.5698505461597,865400,0.0000,1.0
2010-08-05,64.76,65.23,64.33,64.92,45.4578164944174,881000,0.0000,1.0
2010-08-04,64.68,65.3,64.68,64.9,45.4438122379497,1747300,0.0000,1.0
2010-08-03,64.42,65.25,64.01,64.47,45.1427207238924,1918500,0.0000,1.0
2010-08-02,65.38,65.59,64.44,64.7,45.3037696732718,1754300,0.0000,1.0
2010-07-30,64.55,65.17,64.29,64.88,45.4298079814819,901600,0.0000,1.0
2010-07-29,65.32,65.82,64.27,64.9,45.4438122379497,1633100,0.0000,1.0
2010-07-28,66.23,66.23,65.53,65.68,45.9899782401931,798000,0.0000,1.0
2010-07-27,65.98,66.44,65.53,66.2,46.3540889083554,1924300,0.0000,1.0
2010-07-26,65.09,65.75,64.83,65.75,46.0389931378303,974500,0.5500,1.0
2010-07-23,64.76,65.45,64.76,65.43,45.4348615536688,880100,0.0000,1.0
2010-07-22,64.94,65.29,64.65,64.94,45.0946035350031,880700,0.0000,1.0
2010-07-21,65.38,65.4,64.15,64.39,44.7126812691538,1080100,0.0000,1.0
2010-07-20,64.41,65.22,64.34,65.22,45.2890366885263,888400,0.0000,1.0
2010-07-19,64.76,65.0,64.55,64.91,45.0737714114113,705100,0.0000,1.0
2010-07-16,65.11,65.11,64.31,64.41,44.7265693515483,1218300,0.0000,1.0
2010-07-15,64.92,65.28,64.63,65.22,45.2890366885263,821700,0.0000,1.0
2010-07-14,64.94,65.05,64.62,65.05,45.1709879881729,821800,0.0000,1.0
2010-07-13,64.87,65.1,64.57,64.89,45.0598833290168,931700,0.0000,1.0
2010-07-12,64.11,64.47,63.91,64.37,44.6987931867593,750800,0.0000,1.0
2010-07-09,63.91,64.2,63.68,64.12,44.5251921568278,786800,0.0000,1.0
2010-07-08,63.44,63.98,63.31,63.96,44.4140874976716,1032600,0.0000,1.0
2010-07-07,61.89,63.25,61.89,63.21,43.8932844078772,1210900,0.0000,1.0
2010-07-06,62.43,62.63,61.52,61.92,42.9975030934307,1683000,0.0000,1.0
2010-07-02,62.12,62.45,61.6,61.74,42.87251035188,1427100,0.0000,1.0
2010-07-01,62.33,62.38,61.76,62.21,43.1988802881512,1688700,0.0000,1.0
2010-06-30,62.83,62.97,62.12,62.16,43.1641600821649,1247800,0.0000,1.0
2010-06-29,63.07,63.42,62.5,62.73,43.5599704304087,1423500,0.0000,1.0
2010-06-28,63.6,63.96,63.15,63.45,44.0599413966114,1283800,0.0000,1.0
2010-06-25,63.9,63.94,63.14,63.44,44.0529973554141,1462100,0.0000,1.0
2010-06-24,64.2,64.63,63.88,63.97,44.4210315388689,1039600,0.0000,1.0
2010-06-23,64.44,64.75,64.04,64.29,44.6432408571812,645800,0.0000,1.0
2010-06-22,64.98,65.44,64.41,64.42,44.7335133927456,920000,0.0000,1.0
2010-06-21,65.33,65.67,64.52,64.86,45.039051205425,1161400,0.0000,1.0
2010-06-18,65.24,65.44,65.0,65.07,45.1848760705674,1164300,0.0000,1.0
2010-06-17,65.07,65.25,64.58,65.21,45.2820926473291,923200,0.0000,1.0
2010-06-16,64.74,65.24,64.55,64.97,45.1154356585948,949300,0.0000,1.0
2010-06-15,64.5,65.0,64.38,65.0,45.1362677821866,1236000,0.0000,1.0
2010-06-14,64.51,64.79,64.16,64.16,44.5529683216168,970900,0.0000,1.0
2010-06-11,64.34,64.34,63.69,64.18,44.5668564040113,1405300,0.0000,1.0
2010-06-10,64.4,64.94,64.12,64.58,44.8446180519017,1250400,0.0000,1.0
2010-06-09,63.8,64.24,63.46,63.78,44.289094756121,1012100,0.0000,1.0
2010-06-08,63.01,63.69,62.88,63.59,44.157157973373,1593100,0.0000,1.0
2010-06-07,63.08,63.41,62.82,62.85,43.6432989247758,1202600,0.0000,1.0
2010-06-04,63.54,63.54,62.78,63.07,43.7960678311155,1484000,0.0000,1.0
2010-06-03,63.81,64.11,63.55,64.04,44.4696398272497,1113300,0.0000,1.0
2010-06-02,63.0,63.54,62.6,63.52,44.1085496849922,1357300,0.0000,1.0
2010-06-01,62.62,63.44,62.49,62.72,43.5530263892114,1435700,0.0000,1.0
2010-05-28,63.5,63.54,62.82,62.82,43.622466801184,1667700,0.0000,1.0
2010-05-27,63.58,63.58,62.83,63.37,44.0043890670333,1362800,0.0000,1.0
2010-05-26,63.27,63.6,62.82,62.86,43.6502429659731,1225000,0.0000,1.0
2010-05-25,61.98,62.91,61.56,62.85,43.6432989247758,2124000,0.0000,1.0
2010-05-24,62.69,63.21,62.52,62.66,43.5113621420279,2017700,0.0000,1.0
2010-05-21,62.63,63.14,62.25,62.73,43.5599704304087,2790500,0.0000,1.0
