timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-10-15,69.5,72.58,68.13,72.21,68.6599303332775,15350442,0.0000,1.0
2015-10-14,76.11,77.14,75.39,76.02,72.2826188053699,3884932,0.0000,1.0
2015-10-13,77.32,78.48,75.6962,75.86,72.1304849062794,4023270,0.0000,1.0
2015-10-12,77.53,78.37,76.78,77.79,73.9656000640584,2242041,0.0000,1.0
2015-10-09,76.66,78.3,75.95,77.91,74.0797004883763,2972659,0.0000,1.0
2015-10-08,76.95,77.34,74.77,76.66,72.8911544017318,3380755,0.0000,1.0
2015-10-07,77.32,77.85,75.45,77.55,73.7373992154227,4028313,0.0000,1.0
2015-10-06,78.95,79.31,76.0601,77.2,73.4046063111622,3837471,0.0000,1.0
2015-10-05,78.67,81.39,77.91,78.85,74.9734871455329,4077015,0.0000,1.0
2015-10-02,75.78,77.91,74.76,77.89,74.06068375099,3898427,0.0000,1.0
2015-10-01,77.32,78.33,75.55,77.09,73.3000142555375,3605490,0.0000,1.0
2015-09-30,75.0,77.98,74.5,77.36,73.5567402102527,5818576,0.0000,1.0
2015-09-29,74.05,74.75,71.34,74.08,70.4379952788976,7131918,0.0000,1.0
2015-09-28,78.96,78.96,72.79,74.03,70.3904534354319,8222541,0.0000,1.0
2015-09-25,82.58,82.99,79.26,79.45,75.5439892671223,3997843,0.0000,1.0
2015-09-24,83.42,83.68,81.6682,81.9,77.8735395969454,2766344,0.0000,1.0
2015-09-23,82.71,84.64,82.14,84.16,80.0224309215986,3223692,0.0000,1.0
2015-09-22,81.58,83.0,81.02,82.7,78.6342090923979,3075920,0.0000,1.0
2015-09-21,83.35,84.04,81.21,82.24,78.1968241325127,3445043,0.0000,1.0
2015-09-18,84.96,86.04,82.47,82.48,78.4250249811485,9059018,0.0000,1.0
2015-09-17,85.52,87.05,84.39,86.02,81.7909874985256,3211243,0.0000,1.0
2015-09-16,85.59,85.72,84.09,85.2,81.0113012656868,3077265,0.0000,1.0
2015-09-15,85.11,86.2,84.455,85.84,81.6198368620488,1854265,0.0000,1.0
2015-09-14,85.06,86.09,84.64,84.98,80.8021171544374,2720031,0.0000,1.0
2015-09-11,85.01,85.95,84.4,84.69,80.5263744623359,3278772,0.0000,1.0
2015-09-10,85.8,86.45,84.85,85.28,81.0873682152321,2983287,0.0000,1.0
2015-09-09,88.44,88.46,85.76,85.97,81.7434456550598,1918971,0.0000,1.0
2015-09-08,87.04,87.9,86.41,87.42,83.1221591155674,1986935,0.0000,1.0
2015-09-04,85.26,86.25,84.45,85.41,81.2109770082431,1721129,0.0000,1.0
2015-09-03,86.17,88.18,85.74,86.4,82.1523055088655,2372230,0.0000,1.0
2015-09-02,85.28,85.5,83.74,85.47,81.268027220402,2589859,0.0000,1.0
2015-09-01,85.15,85.77,83.6,84.32,80.1745648206891,2491024,0.0000,1.0
2015-08-31,89.0,89.6099,86.13,86.62,82.3614896201149,2650415,0.0000,1.0
2015-08-28,88.5,89.23,87.94,88.82,84.4533307326092,2195272,0.0000,1.0
2015-08-27,87.49,89.84,86.76,88.84,84.4723474699955,3115469,0.0000,1.0
2015-08-26,84.7,87.09,83.83,86.95,82.6752657869891,4152940,0.0000,1.0
2015-08-25,85.9,86.61,83.08,83.11,79.0240522088173,4093222,0.0000,1.0
2015-08-24,81.54,85.97,43.91,84.31,80.165056451996,5482704,0.0000,1.0
2015-08-21,86.21,87.0,84.1,86.25,82.0096799784682,6136712,0.0000,1.0
2015-08-20,89.25,89.25,87.0099,87.05,82.7703494739206,2861500,0.0000,1.0
2015-08-19,90.26,90.54,89.27,89.82,85.4041676019248,2711390,0.0000,1.0
2015-08-18,91.35,91.58,90.319,90.48,86.0317199356731,1914072,0.0000,1.0
2015-08-17,90.81,91.52,89.76,91.32,86.8304229058981,2850724,0.0000,1.0
2015-08-14,91.22,91.86,90.9,91.4,86.9064898554434,1875755,0.0000,1.0
2015-08-13,91.11,91.89,90.46,90.85,86.3835295773198,1247117,0.0000,1.0
2015-08-12,89.46,91.3,88.3,90.88,86.4120546833993,1950248,0.0000,1.0
2015-08-11,90.69,91.27,89.08,90.46,86.0127031982867,2276967,0.0000,1.0
2015-08-10,91.88,92.99,91.08,91.43,86.9350149615229,1637102,0.0000,1.0
2015-08-07,91.8,92.38,90.65,91.46,86.9635400676023,1988602,0.0000,1.0
2015-08-06,90.78,93.05,90.73,91.38,86.8874731180571,2616210,0.0000,1.0
2015-08-05,93.73,94.15,87.28,92.26,87.7242095630548,6337482,0.0000,1.0
2015-08-04,93.7,94.41,93.21,94.04,89.4166991904365,1749314,0.0000,1.0
2015-08-03,92.88,94.17,92.44,92.88,88.3137284220304,1616669,0.0000,1.0
2015-07-31,93.65,94.31,92.78,93.01,88.4373372150415,1800420,0.0000,1.0
2015-07-30,93.3,93.59,92.09,92.96,88.3897953715757,1615269,0.0000,1.0
2015-07-29,92.5,94.16,92.13,93.56,88.960297493165,2167855,0.0000,1.0
2015-07-28,92.2,92.66,90.93,92.29,87.7527346691342,2124258,0.0000,1.0
2015-07-27,92.6,92.62,91.38,92.03,87.5055170831122,1525788,0.0000,1.0
2015-07-24,92.97,93.39,92.21,92.83,88.2661865785646,1765902,0.0000,1.0
2015-07-23,93.44,94.44,93.02,93.32,88.7320966445293,1451331,0.0000,1.0
2015-07-22,92.07,93.76,91.93,93.27,88.6845548010635,2073462,0.0000,1.0
2015-07-21,93.01,93.34,91.64,92.28,87.7432263004411,1897244,0.0000,1.0
2015-07-20,93.68,93.89,92.82,93.17,88.5894711141319,1908498,0.0000,1.0
2015-07-17,93.63,94.67,92.49,93.24,88.656029694984,3670658,0.0000,1.0
2015-07-16,93.74,93.99,91.9,93.74,89.1314481296418,4567951,0.0000,1.0
2015-07-15,94.89,95.18,93.37,94.12,89.4927661399817,2676558,0.0000,1.0
2015-07-14,94.45,95.489,94.37,94.72,90.0632682615711,3690979,0.0000,1.0
2015-07-13,93.84,94.95,93.36,94.81,90.1488435798095,3802681,0.0000,1.0
2015-07-10,92.51,93.24,91.88,92.97,88.3993037402688,2708898,0.0000,1.0
2015-07-09,91.43,92.175,91.1401,91.64,87.1346907040791,4195371,0.0000,1.0
2015-07-08,91.94,92.55,90.93,91.04,86.5641885824898,2911985,0.0000,1.0
2015-07-07,92.28,92.989,90.64,92.45,87.9048685682247,4289024,0.0000,1.0
2015-07-06,90.05,92.66,90.01,92.1,87.5720756639643,4272766,0.0000,1.0
2015-07-02,91.0,91.6,90.425,90.5,86.0507366730594,2785429,0.0000,1.0
2015-07-01,91.2,91.4,90.41,90.87,86.4025463147061,4136594,0.0000,1.0
2015-06-30,91.58,91.58,90.31,90.72,86.2599207843088,4654572,0.0000,1.0
2015-06-29,91.02,93.09,90.4,90.61,86.1553287286841,5274628,0.0000,1.0
2015-06-26,92.44,92.63,91.27,91.84,87.3248580779422,10373599,0.0000,1.0
2015-06-25,84.02,92.63,83.74,90.72,86.2599207843088,15822589,0.0000,1.0
2015-06-24,84.0,84.1,82.6,83.37,79.2712697948393,2795575,0.0000,1.0
2015-06-23,84.69,85.21,83.93,83.96,79.8322635477355,2180359,0.0000,1.0
2015-06-22,84.66,85.48,84.15,84.51,80.3552238258591,2131365,0.0000,1.0
2015-06-19,83.71,85.06,83.65,84.4,80.2506317702344,3818265,0.0000,1.0
2015-06-18,84.04,84.336,82.72,83.6,79.4899622747819,2899687,0.0000,1.0
2015-06-17,83.15,84.58,82.72,84.12,79.984397446826,3279064,0.0000,1.0
2015-06-16,83.38,84.13,82.56,83.02,78.9384768905789,2267462,0.0000,1.0
2015-06-15,81.67,84.03,81.67,83.83,79.7086547547245,2623082,0.0000,1.0
2015-06-12,83.29,84.16,82.43,82.46,78.4060082437621,2377316,0.0000,1.0
2015-06-11,82.83,84.11,82.62,83.62,79.5089790121682,3774396,0.0000,1.0
2015-06-10,81.71,83.31,81.5,83.09,79.005035471431,4702889,0.0000,1.0
2015-06-09,80.34,81.51,80.3,81.32,77.3220542127424,2370740,0.0000,1.0
2015-06-08,81.14,81.47,80.25,80.25,76.3046587625747,2209104,0.0000,1.0
2015-06-05,80.8,81.42,80.39,81.28,77.2840207379698,2831590,0.0000,1.0
2015-06-04,80.81,81.18,80.4,80.48,76.5233512425173,2062543,0.0000,1.0
2015-06-03,81.91,82.01,80.97,81.09,77.1033617327998,2241284,0.0000,1.0
2015-06-02,81.96,82.248,81.12,81.55,77.540746692685,2311942,0.0000,1.0
2015-06-01,82.39,82.69,81.22,82.39,78.3394496629101,3199648,0.0000,1.0
2015-05-29,81.53,82.39,81.17,81.83,77.8069810160933,3423091,0.0000,1.0
2015-05-28,81.74,82.01,80.95,81.8,77.7784559100139,1946131,0.0000,1.0
2015-05-27,82.58,82.68,81.4,81.95,77.9210814404112,2846224,0.0000,1.0
2015-05-26,82.0,82.51,81.74,82.19,78.149282289047,3132056,0.0000,1.0
2015-05-22,81.35,82.58,81.26,82.13,78.092232076888,2820463,0.0000,1.0
2015-05-21,82.22,82.39,81.555,81.59,77.5787801674576,2673083,0.0000,1.0
2015-05-20,82.34,83.16,81.88,82.14,78.1017404455812,3684802,0.0000,1.0
2015-05-19,81.0,83.875,80.68,82.52,78.4630584559211,5439696,0.0000,1.0
2015-05-18,79.76,81.0,79.69,81.0,77.0177864145614,3901548,0.0000,1.0
2015-05-15,79.04,79.85,78.64,79.84,75.9148156461554,2259524,0.0000,1.0
2015-05-14,78.51,79.48,78.31,79.07,75.1826712567824,2874463,0.0000,1.0
2015-05-13,76.51,78.09,76.5,77.73,73.9085498518995,4346349,0.0000,1.0
2015-05-12,77.25,77.61,76.14,76.51,72.7485288713345,2267217,0.0000,1.0
2015-05-11,76.74,77.92,76.68,77.63,73.8134661649679,2927150,0.0000,1.0
2015-05-08,77.08,77.32,76.6,76.9,73.1193552503676,3334465,0.0000,1.0
2015-05-07,74.7,77.37,74.544,76.59,72.8245958208797,4451848,0.0000,1.0
2015-05-06,73.96,74.98,73.65,74.5,70.8373467640102,4557818,0.0000,1.0
2015-05-05,75.5,75.76,73.02,73.61,69.9911019503193,4848327,0.0000,1.0
2015-05-04,74.85,75.77,74.7201,75.44,71.7311334211668,2081585,0.0000,1.0
2015-05-01,74.31,74.59,73.68,74.5,70.8373467640102,2231470,0.0000,1.0
2015-04-30,75.71,76.27,73.88,74.01,70.3714366980456,5310482,0.0000,1.0
2015-04-29,75.52,76.48,75.22,76.06,72.3206522801425,2433916,0.0000,1.0
2015-04-28,76.58,76.98,73.93,75.95,72.2160602245178,4146049,0.0000,1.0
2015-04-27,77.85,78.1,76.22,76.38,72.6249200783235,2083915,0.0000,1.0
2015-04-24,77.59,78.37,77.53,77.74,73.9180582205926,2497696,0.0000,1.0
2015-04-23,77.58,78.02,76.97,77.44,73.632807159798,4276124,0.0000,1.0
2015-04-22,77.73,78.0,76.8,77.53,73.7183824780364,3408143,0.0000,1.0
2015-04-21,78.39,78.6,77.56,77.68,73.8610080084337,4365838,0.0000,1.0
2015-04-20,78.83,78.9,77.88,78.56,74.6977444534314,5748219,0.0000,1.0
2015-04-17,77.22,78.23,76.91,78.04,74.2033092813873,2195882,0.0000,1.0
2015-04-16,79.94,79.94,77.64,77.81,73.9846168014447,3109797,0.0000,1.0
2015-04-15,79.12,80.2,78.475,79.24,75.344313524566,6450273,0.0000,1.0
2015-04-14,77.2,77.37,76.51,77.34,73.5377234728664,2346758,0.0000,1.0
2015-04-13,78.23,79.24,77.27,77.41,73.6042820537185,2292522,0.0000,1.0
2015-04-10,77.85,78.46,77.36,78.24,74.3934766552504,2488620,0.0000,1.0
2015-04-09,76.72,77.92,76.55,77.85,74.0226502762174,3083454,0.0000,1.0
2015-04-08,75.82,77.21,75.8,76.76,72.9862380886634,2668705,0.0000,1.0
2015-04-07,76.03,76.75,75.69,75.72,71.9973677445752,1214445,0.0000,1.0
2015-04-06,74.59,76.69,74.42,75.95,72.2160602245178,2556502,0.0000,1.0
2015-04-02,74.96,75.78,74.565,75.05,71.3603070421338,1657833,0.0000,1.0
2015-04-01,75.7,76.02,73.65,74.85,71.1701396682706,2564415,0.0000,1.0
2015-03-31,76.06,76.69,75.22,75.23,71.5314576786106,2111562,0.0000,1.0
2015-03-30,76.95,77.08,76.09,76.17,72.4252443357672,1580088,0.0000,1.0
2015-03-27,76.22,77.04,75.96,76.07,72.3301606488356,1846400,0.0000,1.0
2015-03-26,75.47,76.81,75.13,76.1,72.3586857549151,3043015,0.0000,1.0
2015-03-25,76.62,77.14,75.46,75.65,71.9308091637231,2660186,0.0000,1.0
2015-03-24,77.33,77.48,76.37,76.5,72.7390205026413,2216598,0.0000,1.0
2015-03-23,76.27,78.44,76.21,77.64,73.8229745336611,4484624,0.0000,1.0
2015-03-20,75.91,76.26,75.19,76.03,72.292127174063,4569125,0.0000,1.0
2015-03-19,75.0,75.87,74.74,75.42,71.7121166837805,3048190,0.0000,1.0
2015-03-18,73.17,75.08,73.05,75.03,71.3412903047474,3848123,0.0000,1.0
2015-03-17,72.61,73.563,72.11,73.16,69.5632253591273,1963593,0.0000,1.0
2015-03-16,72.38,73.49,72.38,73.14,69.544208621741,3274991,0.0000,1.0
2015-03-13,72.44,73.14,71.31,71.8,68.2700872168581,2143031,0.0000,1.0
2015-03-12,71.99,73.08,71.85,72.42,68.8596060758338,3610032,0.0000,1.0
2015-03-11,70.47,72.37,70.22,71.76,68.2320537420855,3598443,0.0000,1.0
2015-03-10,71.19,71.63,70.24,70.24,66.7867817007258,3931258,0.0000,1.0
2015-03-09,73.0,73.375,71.56,71.69,68.1654951612334,3135530,0.0000,1.0
2015-03-06,73.01,74.32,72.01,72.82,69.23994082356,5026223,0.0000,1.0
2015-03-05,74.99,75.38,72.31,72.91,69.3255161417984,4418049,0.0000,1.0
2015-03-04,70.73,77.08,70.21,74.93,71.2462066178159,12786433,0.0000,1.0
2015-03-03,71.72,71.985,70.07,70.79,67.3097419788494,4101925,0.0000,1.0
2015-03-02,71.79,73.45,71.61,71.99,68.4507462220281,3190838,0.0000,1.0
2015-02-27,72.33,72.57,71.35,71.54,68.0228696308361,2787838,0.0000,1.0
2015-02-26,70.92,72.37,70.44,72.27,68.7169805454365,3567641,0.0000,1.0
2015-02-25,70.29,71.19,69.97,70.98,67.4904009840194,2732192,0.0000,1.0
2015-02-24,71.0,71.61,70.21,70.41,66.9484239685095,2776994,0.0000,1.0
2015-02-23,70.32,71.15,70.32,70.86,67.3763005597015,3501643,0.0000,1.0
2015-02-20,69.56,70.17,69.0,69.79,66.3589051095339,3086846,0.0000,1.0
2015-02-19,69.03,70.26,68.944,69.6,66.1782461043639,3409046,0.0000,1.0
2015-02-18,69.24,69.56,68.5,69.0,65.6077439827745,3634519,0.0000,1.0
2015-02-17,68.42,69.36,68.23,69.32,65.9120117809555,2663421,0.0000,1.0
2015-02-13,68.7,69.15,68.02,68.54,65.1703590228894,3318806,0.0000,1.0
2015-02-12,68.91,69.46,68.65,69.02,65.6267607201608,2808614,0.0000,1.0
2015-02-11,68.81,69.54,68.52,68.97,65.5792188766951,3843729,0.0000,1.0
2015-02-10,67.85,69.66,67.66,69.01,65.6172523514677,3701963,0.0000,1.0
2015-02-09,67.85,67.97,66.63,67.26,63.9532878301655,5210233,0.0000,1.0
2015-02-06,69.0,69.15,67.54,67.98,64.6378903760727,4517750,0.0000,1.0
2015-02-05,69.0,69.69,68.61,68.85,65.4651184523772,4916623,0.0000,1.0
2015-02-04,68.5,69.65,68.5,68.96,65.5697105080019,5677394,0.0000,1.0
2015-02-03,67.74,70.095,67.49,69.89,66.4539887964654,8457563,0.0000,1.0
2015-02-02,71.04,71.27,69.32,70.18,66.7297314885669,7447106,0.0000,1.0
2015-01-30,71.52,72.37,70.6,70.8,67.3192503475426,5436696,0.0000,1.0
2015-01-29,71.92,72.42,70.74,72.19,68.6409135958912,4202111,0.0000,1.0
2015-01-28,72.32,73.0,71.41,71.5,67.9848361560635,5963532,0.0000,1.0
2015-01-27,72.56,72.9,71.84,72.42,68.8596060758338,6572095,0.0000,1.0
2015-01-26,71.9,73.45,71.27,73.0,69.4110914600368,81149637,0.0000,1.0
2015-01-23,70.45,70.51,68.56,68.64,65.2654427098209,2582168,0.0000,1.0
2015-01-22,69.52,70.68,68.75,70.4,66.9389155998164,2759063,0.0000,1.0
2015-01-21,67.69,69.872,67.53,69.27,65.8644699374897,3597280,0.0000,1.0
2015-01-20,69.86,70.05,67.05,67.86,64.5237899517548,5654855,0.0000,1.0
2015-01-16,69.8,70.005,68.3653,69.84,66.4064469529996,4871443,0.0000,1.0
2015-01-15,70.75,71.06,69.575,70.07,66.6251394329422,2770640,0.0000,1.0
2015-01-14,71.27,71.54,69.92,70.46,66.9959658119753,4336458,0.0000,1.0
2015-01-13,73.12,73.19,70.7217,72.14,68.5933717524254,4460211,0.0000,1.0
2015-01-12,75.91,76.18,72.01,72.2,68.6504219645844,4525880,0.0000,1.0
2015-01-09,74.76,75.94,74.58,74.65,70.9799722944075,3349443,0.0000,1.0
2015-01-08,73.77,75.09,73.56,74.93,71.2462066178159,3627147,0.0000,1.0
2015-01-07,72.48,73.45,72.134,72.99,69.4015830913437,2023456,0.0000,1.0
2015-01-06,71.89,72.55,70.91,71.69,68.1654951612334,3050403,0.0000,1.0
2015-01-05,73.93,73.97,71.06,71.81,68.2795955855513,3025472,0.0000,1.0
2015-01-02,73.94,74.63,73.07,73.97,70.3334032232729,2038153,0.0000,1.0
2014-12-31,74.54,74.915,73.3,73.39,69.7819178390699,1470208,0.0000,1.0
2014-12-30,74.64,74.9,74.04,74.27,70.6186542840676,1829358,0.0000,1.0
2014-12-29,74.89,75.04,74.19,74.58,70.9134137135554,1314517,0.0000,1.0
2014-12-26,75.04,75.34,74.69,74.82,71.1416145621912,771726,0.0000,1.0
2014-12-24,75.27,75.42,74.831,74.89,71.2081731430433,660777,0.0000,1.0
2014-12-23,74.97,75.82,74.38,75.0,71.312765198668,2721982,0.0000,1.0
2014-12-22,74.43,74.98,74.37,74.96,71.2747317238953,1365036,0.0000,1.0
2014-12-19,74.69,74.79,74.29,74.47,70.8088216579307,2870299,0.0000,1.0
2014-12-18,73.99,74.29,73.37,74.22,70.5711124406018,2755182,0.0000,1.0
2014-12-17,72.6,73.02,71.68,72.58,69.0117399749243,3619962,0.0000,1.0
2014-12-16,73.0,73.73,72.23,72.46,68.8976395506064,3495898,0.0000,1.0
2014-12-15,73.24,73.98,72.176,73.49,69.8770015260015,3501971,0.0000,1.0
2014-12-12,73.47,74.655,72.91,72.94,69.3540412478779,3048404,0.0000,1.0
2014-12-11,73.05,74.33,72.59,73.56,69.9435601068536,3021858,0.0000,1.0
2014-12-10,73.52,73.65,72.31,72.6,69.0307567123106,2992892,0.0000,1.0
2014-12-09,73.35,74.09,72.76,73.88,70.2478279050345,3449601,0.0000,1.0
2014-12-08,74.35,74.8,73.67,74.35,70.6947212336129,3797538,0.0000,1.0
2014-12-05,72.93,74.74,72.57,74.0,70.3619283293524,10148892,0.0000,1.0
2014-12-04,71.24,72.98,70.96,72.53,68.9641981314585,5132923,0.0000,1.0
2014-12-03,69.39,70.705,69.24,70.6,67.1290829736794,3527996,0.0000,1.0
2014-12-02,68.49,69.29,68.23,68.95,65.5602021393088,2810846,0.0000,1.0
2014-12-01,69.91,69.91,68.01,68.69,65.3129845532867,3725915,0.0000,1.0
2014-11-28,69.05,70.01,68.8,69.69,66.2638214226023,1031277,0.0000,1.0
2014-11-26,69.57,69.88,69.24,69.48,66.064145680046,1842167,0.0000,1.0
2014-11-25,69.47,70.02,69.11,69.6,66.1782461043639,1863904,0.0000,1.0
2014-11-24,68.5,70.22,68.2,69.43,66.0166038365802,4630707,0.0000,1.0
2014-11-21,68.23,68.74,67.68,68.47,65.1038004420373,3268257,0.0000,1.0
2014-11-20,66.7,67.91,66.34,67.87,64.5332983204479,3553438,0.0000,1.0
2014-11-19,67.38,67.63,66.8,67.04,63.744103718916,2892552,0.0000,1.0
2014-11-18,65.81,67.96,65.81,67.23,63.924762724086,5835699,0.0000,1.0
2014-11-17,63.32,65.75,63.31,65.73,62.4985074201126,4898312,0.0000,1.0
2014-11-14,64.78,64.89,62.75,62.94,59.8456725547222,9777305,0.0000,1.0
2014-11-13,65.0,65.7,63.81,64.77,61.5857040255697,4640357,0.0000,1.0
2014-11-12,64.75,65.41,63.76,64.84,61.6522626064218,6893668,0.0000,1.0
2014-11-11,65.92,66.915,65.47,66.01,62.764741743521,4765249,0.0000,1.0
2014-11-10,66.15,67.61,65.44,65.75,62.5175241574989,7421717,0.0000,1.0
2014-11-07,68.75,69.11,64.3,65.75,62.5175241574989,13825016,0.0000,1.0
2014-11-06,67.91,69.12,67.86,68.97,65.5792188766951,3543328,0.0000,1.0
2014-11-05,69.73,70.18,67.27,67.85,64.5142815830616,7308798,0.0000,1.0
2014-11-04,70.36,70.52,68.86,69.34,65.9310285183418,5719216,0.0000,1.0
2014-11-03,70.34,72.54,69.84,70.23,66.7772733320327,4263577,0.0000,1.0
2014-10-31,70.58,70.895,68.91,70.05,66.6061226955559,3329165,0.0000,1.0
2014-10-30,69.66,69.82,68.45,69.4,65.9880787305008,3984544,0.0000,1.0
2014-10-29,70.66,71.99,69.58,69.92,66.4825139025449,3858603,0.0000,1.0
2014-10-28,72.25,72.85,69.04,71.28,67.7756520448141,6686329,0.0000,1.0
2014-10-27,71.89,72.2,70.99,71.4,67.8897524691319,2563144,0.0000,1.0
2014-10-24,71.75,72.09,70.59,72.07,68.5268131715733,2228155,0.0000,1.0
2014-10-23,71.08,71.985,70.3,71.36,67.8517189943593,2218606,0.0000,1.0
2014-10-22,71.9,72.2,70.02,70.24,66.7867817007258,2948841,0.0000,1.0
2014-10-21,70.63,71.73,70.44,71.61,68.0894282116882,4654659,0.0000,1.0
2014-10-20,69.38,70.58,67.69,70.46,66.9959658119753,3967485,0.0000,1.0
2014-10-17,69.2,70.89,68.65,69.44,66.0261122052734,5445456,0.0000,1.0
2014-10-16,66.56,68.99,65.06,68.23,64.8755995934015,11509966,0.0000,1.0
2014-10-15,65.73,66.51,62.5,64.84,61.6522626064218,9487240,0.0000,1.0
2014-10-14,67.6,68.1,64.96,66.98,63.6870535067571,3225518,0.0000,1.0
2014-10-13,69.04,70.67,66.96,67.05,63.7536120876092,3896583,0.0000,1.0
2014-10-10,69.29,71.07,68.81,69.06,65.6647941949335,3489897,0.0000,1.0
2014-10-09,72.0,72.11,69.14,69.48,66.064145680046,3260275,0.0000,1.0
2014-10-08,71.28,72.365,70.34,72.09,68.5458299089597,3524925,0.0000,1.0
2014-10-07,70.51,71.94,69.91,70.99,67.4999093527125,3457691,0.0000,1.0
2014-10-06,71.54,71.77,70.081,70.91,67.4238424031673,2351438,0.0000,1.0
2014-10-03,69.71,71.63,69.5,71.25,67.7471269387346,2992578,0.0000,1.0
2014-10-02,68.75,69.5435,67.19,69.37,65.9595536244213,3471985,0.0000,1.0
2014-10-01,70.52,70.52,68.26,68.45,65.084783704651,4445538,0.0000,1.0
2014-09-30,72.0,72.189,70.43,70.52,67.0530160241342,3417824,0.0000,1.0
2014-09-29,70.82,72.1,70.59,71.77,68.2415621107787,1872339,0.0000,1.0
2014-09-26,71.78,72.27,70.31,71.2,67.6995850952688,1987592,0.0000,1.0
2014-09-25,73.01,73.18,71.4,71.54,68.0228696308361,1921358,0.0000,1.0
2014-09-24,72.38,73.35,71.61,73.12,69.5251918843547,1458670,0.0000,1.0
2014-09-23,72.43,72.99,72.0,72.08,68.5363215402665,1962777,0.0000,1.0
2014-09-22,73.56,73.94,72.14,72.63,69.0592818183901,2004042,0.0000,1.0
2014-09-19,72.8,73.63,71.94,73.48,69.8674931573083,3008100,0.0000,1.0
2014-09-18,71.77,72.76,71.37,72.36,68.8025558636749,1807800,0.0000,1.0
2014-09-17,72.16,72.44,71.28,71.48,67.9658194186772,2049400,0.0000,1.0
2014-09-16,71.2,72.2,70.9,71.7,68.1750035299266,3077800,0.0000,1.0
2014-09-15,71.57,71.89,70.9,71.34,67.832702256973,1597900,0.0000,1.0
2014-09-12,72.55,73.19,71.01,71.56,68.0418863682224,2636400,0.0000,1.0
2014-09-11,70.71,72.429,70.71,72.35,68.7930474949817,2443100,0.0000,1.0
2014-09-10,70.62,71.088,70.02,70.83,67.347775453622,2374400,0.0000,1.0
2014-09-09,70.88,72.48,70.64,70.7,67.224166660611,3690800,0.0000,1.0
2014-09-08,69.5,70.45,69.35,70.23,66.7772733320327,2219400,0.0000,1.0
2014-09-05,68.18,69.86,68.06,69.24,65.8359448314103,4968200,0.0000,1.0
2014-09-04,69.15,69.25,67.42,68.08,64.7329740630042,5281400,0.0000,1.0
2014-09-03,70.1,70.15,69.14,69.15,65.7503695131719,2258100,0.0000,1.0
2014-09-02,70.0,70.29,69.06,70.15,66.7012063824875,1944400,0.0000,1.0
2014-08-29,68.98,70.07,68.98,69.82,66.3874302156133,1779800,0.0000,1.0
2014-08-28,69.2,69.46,68.94,68.98,65.5887272453882,1153100,0.0000,1.0
2014-08-27,69.25,69.58,69.04,69.25,65.8454532001034,1240100,0.0000,1.0
2014-08-26,68.99,69.51,68.84,69.27,65.8644699374897,2078500,0.0000,1.0
2014-08-25,69.36,69.72,68.53,68.77,65.389051502832,2152000,0.0000,1.0
2014-08-22,68.54,69.49,68.54,69.26,65.8549615687966,1539200,0.0000,1.0
2014-08-21,68.77,68.83,68.2,68.45,65.084783704651,1956900,0.0000,1.0
2014-08-20,68.35,68.76,67.7826,68.53,65.1608506541962,2782000,0.0000,1.0
2014-08-19,69.15,69.19,67.88,68.69,65.3129845532867,3738800,0.0000,1.0
2014-08-18,68.18,69.1906,68.01,68.87,65.4841351897635,2826200,0.0000,1.0
2014-08-15,67.35,67.99,67.26,67.74,64.4096895274369,2330100,0.0000,1.0
2014-08-14,66.72,67.34,66.68,67.2,63.8962376180065,1682600,0.0000,1.0
2014-08-13,65.81,66.57,65.561,66.39,63.1260597538609,2739100,0.0000,1.0
2014-08-12,65.82,66.07,65.06,65.41,62.1942396219316,3368500,0.0000,1.0
2014-08-11,67.4,67.4,65.75,65.93,62.6886747939757,2750200,0.0000,1.0
2014-08-08,67.21,67.72,65.8501,67.13,63.8296790371544,3346200,0.0000,1.0
2014-08-07,67.43,68.0,66.93,67.22,63.9152543553928,2495500,0.0000,1.0
2014-08-06,66.56,68.09,65.74,67.03,63.7345953502229,5097700,0.0000,1.0
2014-08-05,66.36,67.39,66.1,66.8,63.5159028702803,5630600,0.0000,1.0
2014-08-04,65.93,66.28,65.02,65.83,62.5935911070442,3952900,0.0000,1.0
2014-08-01,65.09,66.5,64.77,65.49,62.2703065714769,3627200,0.0000,1.0
2014-07-31,65.53,65.57,64.51,65.31,62.0991559350001,4663300,0.0000,1.0
2014-07-30,64.58,66.71,64.58,66.26,63.0024509608499,5152700,0.0000,1.0
2014-07-29,63.78,65.27,62.72,65.07,61.8709550863643,4907000,0.0000,1.0
2014-07-28,62.95,63.9,62.6,63.65,60.5207667319362,4053800,0.0000,1.0
2014-07-25,62.8,64.0,62.57,62.9,59.8076390799495,4286400,0.0000,1.0
2014-07-24,61.89,62.41,61.39,61.5,58.4764674629077,2861000,0.0000,1.0
2014-07-23,62.0,62.68,61.07,62.05,58.9994277410313,2486300,0.0000,1.0
2014-07-22,61.47,63.6,59.39,61.77,58.7331934176229,7262300,0.0000,1.0
2014-07-21,62.05,62.05,60.9,61.55,58.5240093063735,3316900,0.0000,1.0
2014-07-18,60.46,62.55,60.31,62.44,59.3702541200644,3319200,0.0000,1.0
2014-07-17,60.46,62.55,60.31,62.44,59.3702541200644,7161600,0.0000,1.0
2014-07-16,58.52,61.44,58.18,60.99,57.9915406595568,14306600,0.0000,1.0
