timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-08-15,37.04,37.04,34.73,36.02,35.6962434514838,491100,0.0000,1.0
2008-08-14,34.68,35.47,34.47,35.13,34.8142429886348,685400,0.0000,1.0
2008-08-13,34.9,35.03,34.46,34.69,34.3781978159904,484300,0.0000,1.0
2008-08-12,35.88,36.0,34.68,34.9,34.5863102847525,635800,0.0000,1.0
2008-08-11,36.04,36.67,35.8,36.14,35.815164862205,688400,0.0000,1.0
2008-08-08,35.16,36.55,34.89,36.23,35.9043559202459,856600,0.0000,1.0
2008-08-07,35.1,35.7,34.67,34.85,34.536759696952,435200,0.0000,1.0
2008-08-06,34.48,35.63,34.38,35.39,35.0719060451975,664900,0.0000,1.0
2008-08-05,33.21,34.82,33.0,34.56,34.2493662877091,531300,0.0000,1.0
2008-08-04,32.88,33.3,32.74,33.0,32.7033879483333,536800,0.0000,1.0
2008-08-01,33.73,33.73,32.66,33.05,32.7529385361338,639600,0.0000,1.0
2008-07-31,33.88,34.11,33.56,33.7,33.3970961775404,410600,0.0000,1.0
2008-07-30,34.31,34.6,33.49,33.83,33.5259277058217,295300,0.0000,1.0
2008-07-29,34.02,34.52,33.79,34.14,33.8331413501848,246000,0.0000,1.0
2008-07-28,34.43,34.97,33.81,34.06,33.753860409704,551100,0.0000,1.0
2008-07-25,34.15,34.6,34.02,34.43,34.1205347594278,266300,0.0000,1.0
2008-07-24,34.72,35.12,33.85,34.03,33.7241300570237,253400,0.0000,1.0
2008-07-23,35.26,35.28,34.49,34.87,34.5565799320722,282500,0.0000,1.0
2008-07-22,34.02,35.13,33.66,35.0,34.6854114603535,748700,0.0000,1.0
2008-07-21,35.27,35.34,33.73,33.94,33.6349389989828,532500,0.0000,1.0
2008-07-18,34.28,35.53,34.1,35.28,34.9628947520363,573200,0.0000,1.0
2008-07-17,34.37,34.51,34.07,34.36,34.0511639365071,961400,0.0000,1.0
2008-07-16,34.58,34.66,33.93,34.1,33.7935008799444,1027100,0.0000,1.0
2008-07-15,34.73,34.95,33.89,34.37,34.0610740540671,921000,0.0000,1.0
2008-07-14,36.17,36.34,34.78,35.0,34.6854114603535,583700,0.0000,1.0
2008-07-11,35.28,36.28,35.17,36.0,35.6764232163636,520700,0.0000,1.0
2008-07-10,36.92,36.92,35.31,35.7,35.3791196895606,624200,0.0000,1.0
2008-07-09,37.36,37.43,36.71,36.99,36.6575248548136,575700,0.0000,1.0
2008-07-08,37.52,37.79,36.88,37.51,37.1728509679389,573000,0.0000,1.0
2008-07-07,37.56,37.95,37.04,37.55,37.2124914381793,617100,0.0000,1.0
2008-07-03,38.45,38.52,37.12,37.3,36.9647384991767,176300,0.0000,1.0
2008-07-02,37.87,38.54,37.87,38.36,38.0152109605475,407400,0.0000,1.0
2008-07-01,36.92,37.82,36.56,37.81,37.4701544947419,477100,0.0000,1.0
2008-06-30,36.91,37.37,36.44,37.15,36.8160867357752,382900,0.0000,1.0
2008-06-27,36.69,37.25,36.52,36.82,36.4890528562919,483800,0.0000,1.0
2008-06-26,37.12,37.25,36.39,36.39,36.0629178012076,678400,0.0000,1.0
2008-06-25,36.77,38.04,36.77,37.58,37.2422217908596,604300,0.0000,1.0
2008-06-24,37.71,37.76,36.73,36.97,36.6377046196934,842700,0.0000,1.0
2008-06-23,38.28,38.44,37.66,37.85,37.5097949649823,709300,0.0000,1.0
2008-06-20,38.7,38.95,37.55,38.12,37.777368139105,793400,0.0000,1.0
2008-06-19,38.8,39.08,38.38,38.76,38.4116156629515,642600,0.0000,1.0
2008-06-18,38.9,39.09,38.55,38.87,38.5206269561126,668400,0.0000,1.0
2008-06-17,38.96,39.36,38.75,38.94,38.5899977790333,586000,0.0000,1.0
2008-06-16,39.98,40.04,38.98,39.18,38.8278406004757,468500,0.0000,1.0
2008-06-13,39.59,40.47,39.42,40.47,40.1062457657288,554600,0.0000,1.0
2008-06-12,38.7,39.5,38.54,39.47,39.1152340097187,339400,0.0000,1.0
2008-06-11,38.6,38.99,38.35,38.55,38.2035031941894,504500,0.0300,1.0
2008-06-10,37.82,38.73,37.82,38.73,38.3520393652399,501500,0.0000,1.0
2008-06-09,38.68,39.19,37.69,38.27,37.896528440685,635100,0.0000,1.0
2008-06-06,40.28,41.39,37.87,38.5,38.1242839029624,1931400,0.0000,1.0
2008-06-05,40.79,41.45,40.58,41.34,40.9365687415186,748800,0.0000,1.0
2008-06-04,40.17,41.0,39.9,40.83,40.4315457599469,662200,0.0000,1.0
2008-06-03,40.29,40.97,40.19,40.6,40.2037902976695,542700,0.0000,1.0
2008-06-02,40.43,40.82,39.63,40.07,39.678962493291,969300,0.0000,1.0
2008-05-30,40.58,40.7,40.17,40.45,40.055254126619,954300,0.0000,1.0
2008-05-29,39.53,40.65,39.52,40.6,40.2037902976695,469400,0.0000,1.0
2008-05-28,40.13,40.42,39.59,39.71,39.3224756827698,787700,0.0000,1.0
2008-05-27,39.3,40.31,39.07,40.05,39.6591576704843,531200,0.0000,1.0
2008-05-23,38.87,39.67,38.44,39.46,39.0749153976857,265700,0.0000,1.0
2008-05-22,38.27,39.13,38.08,38.91,38.5302827705005,176400,0.0000,1.0
2008-05-21,39.19,39.3,37.98,38.36,37.9856501433153,429600,0.0000,1.0
2008-05-20,38.8,39.35,38.64,39.27,38.8867695810217,504600,0.0000,1.0
2008-05-19,38.85,39.29,38.5,38.95,38.569892416114,392800,0.0000,1.0
2008-05-16,38.84,39.5,38.74,39.02,38.6392092959375,563400,0.0000,1.0
2008-05-15,38.3,38.87,37.81,38.87,38.490673124887,266200,0.0000,1.0
2008-05-14,38.22,38.56,37.98,38.39,38.0153573775254,389900,0.0000,1.0
2008-05-13,37.95,38.0,37.49,37.98,37.6093585099874,576500,0.0000,1.0
2008-05-12,37.77,38.48,37.67,38.0,37.6291633327941,580600,0.0000,1.0
2008-05-09,37.0,37.79,37.0,37.51,37.1439451740291,291900,0.0000,1.0
2008-05-08,38.26,38.26,36.78,37.19,36.8270680091214,252700,0.0000,1.0
2008-05-07,38.17,38.6,37.88,38.01,37.6390657441975,498100,0.0000,1.0
2008-05-06,37.2,38.33,36.96,38.0,37.6291633327941,360000,0.0000,1.0
2008-05-05,36.67,37.22,36.27,37.15,36.7874583635079,289200,0.0000,1.0
2008-05-02,36.12,37.01,36.05,36.59,36.2329233249194,309500,0.0000,1.0
2008-05-01,35.23,36.29,35.06,35.99,35.6387786407174,350100,0.0000,1.0
2008-04-30,35.53,35.83,34.78,35.0,34.658439911784,429600,0.0000,1.0
2008-04-29,35.45,35.82,35.1,35.68,35.331803887213,178800,0.0000,1.0
2008-04-28,34.97,35.85,34.59,35.56,35.2129749503726,388800,0.0000,1.0
2008-04-25,34.39,34.96,34.22,34.82,34.4801965065234,195100,0.0000,1.0
2008-04-24,34.63,34.82,34.16,34.45,34.1138072845989,304900,0.0000,1.0
2008-04-23,34.67,34.96,34.2,34.73,34.3910748038931,517400,0.0000,1.0
2008-04-22,35.25,35.25,34.27,34.68,34.3415627468763,438200,0.0000,1.0
2008-04-21,36.04,36.06,35.16,35.31,34.9654146652884,433200,0.0000,1.0
2008-04-18,37.07,37.13,36.04,36.1,35.7477051661544,284300,0.0000,1.0
2008-04-17,36.25,37.05,36.22,36.74,36.3814594959699,599300,0.0000,1.0
2008-04-16,36.63,36.76,35.35,36.36,36.0051678626419,718900,0.0000,1.0
2008-04-15,36.83,37.79,36.21,36.49,36.1338992108857,636200,0.0000,1.0
2008-04-14,37.0,37.0,36.58,36.76,36.4012643187766,496900,0.0000,1.0
2008-04-11,36.53,37.67,36.53,37.1,36.7379463064911,465800,0.0000,1.0
2008-04-10,36.83,36.95,36.44,36.71,36.3517522617598,308100,0.0000,1.0
2008-04-09,37.21,37.49,36.46,36.8,36.4408739643901,560500,0.0000,1.0
2008-04-08,36.45,37.44,36.29,37.36,36.9954090029786,531900,0.0000,1.0
2008-04-07,37.33,37.35,35.54,36.68,36.3220450275497,1331000,0.0000,1.0
2008-04-04,36.91,37.45,36.05,37.36,36.9954090029786,854100,0.0000,1.0
2008-04-03,35.15,36.87,35.15,36.67,36.3121426161463,811200,0.0000,1.0
2008-04-02,35.56,36.15,35.23,36.04,35.6882906977342,996400,0.0000,1.0
2008-04-01,34.55,35.4,34.51,35.36,35.0149267223052,598000,0.0000,1.0
2008-03-31,34.4,34.65,33.91,34.43,34.0940024617921,872700,0.0000,1.0
2008-03-28,34.21,34.66,33.87,34.29,33.955368702145,650100,0.0000,1.0
2008-03-27,34.01,34.51,33.78,34.11,33.7771252968844,402000,0.0000,1.0
2008-03-26,33.96,34.39,33.4,33.98,33.6483939486406,565800,0.0000,1.0
2008-03-25,33.98,34.17,33.23,33.78,33.4503457205733,686400,0.0000,1.0
2008-03-24,33.0,34.11,33.0,33.79,33.4602481319766,576200,0.0000,1.0
2008-03-20,32.19,33.05,31.28,32.91,32.5888359284804,839400,0.0000,1.0
2008-03-19,31.69,32.32,31.69,32.18,31.8659598960346,828800,0.0000,1.0
2008-03-18,30.2,31.71,30.06,31.58,31.2718152118326,526000,0.0000,1.0
2008-03-17,30.31,30.54,29.71,29.93,29.637917330277,713600,0.0000,1.0
2008-03-14,32.09,32.12,30.44,30.88,30.5786464135969,803900,0.0000,1.0
2008-03-13,31.63,32.09,31.36,32.09,31.7768381934043,676700,0.0000,1.0
2008-03-12,32.46,32.65,31.93,31.95,31.6382044337571,506700,0.0000,1.0
2008-03-11,32.24,32.8,31.8,32.34,32.0243984784885,818800,0.0000,1.0
2008-03-10,33.47,33.76,31.72,31.91,31.5985947881437,1495700,0.0000,1.0
2008-03-07,35.1,36.29,32.84,33.2,32.876005859178,3276200,0.0000,1.0
2008-03-06,33.66,34.06,33.31,33.76,33.4305408977665,551100,0.0000,1.0
2008-03-05,33.51,33.84,33.46,33.73,33.4008336635564,601900,0.0000,1.0
2008-03-04,33.06,33.96,32.96,33.59,33.2621999039093,527400,0.0000,1.0
2008-03-03,34.16,34.32,32.93,33.3,32.9750299732117,963200,0.0000,1.0
2008-02-29,34.88,34.88,33.98,34.19,33.8563445881113,733900,0.0000,1.0
2008-02-28,35.38,36.01,34.89,35.08,34.737659203011,786500,0.0000,1.0
2008-02-27,35.76,36.16,35.48,35.65,35.3020966530029,622900,0.0000,1.0
2008-02-26,35.21,35.98,35.04,35.89,35.5397545266837,798500,0.0000,1.0
2008-02-25,34.94,35.48,34.68,35.22,34.8762929626581,586500,0.0000,1.0
2008-02-22,35.52,35.52,34.21,34.79,34.4504892723133,940900,0.0000,1.0
2008-02-21,36.8,36.83,35.44,35.57,35.2228773617759,441100,0.0000,1.0
2008-02-20,35.9,36.68,35.56,36.54,36.1834112679025,599100,0.0000,1.0
2008-02-19,35.8,36.26,35.65,35.95,35.5991689951039,497100,0.0000,1.0
2008-02-15,36.09,36.13,35.09,35.69,35.3417062986163,713400,0.0000,1.0
2008-02-14,36.6,36.88,34.59,36.13,35.7774124003645,1334800,0.0000,1.0
2008-02-13,39.42,39.42,35.97,36.96,36.5993125468439,1899500,0.0000,1.0
2008-02-12,39.38,39.78,39.07,39.56,39.1739395117193,285000,0.0000,1.0
2008-02-11,39.71,39.76,39.06,39.37,38.9857936950553,270400,0.0000,1.0
2008-02-08,39.55,39.89,39.05,39.53,39.1442322775092,378800,0.0000,1.0
2008-02-07,39.8,39.8,39.0,39.34,38.9560864608453,668300,0.0000,1.0
2008-02-06,40.58,40.59,39.66,40.09,39.6987673160978,505600,0.0000,1.0
2008-02-05,40.1,40.63,39.94,40.48,40.0849613608291,748700,0.0000,1.0
2008-02-04,41.43,41.66,40.14,40.29,39.8968155441651,535500,0.0000,1.0
2008-02-01,39.58,41.52,39.38,41.24,40.837544627485,1326200,0.0000,1.0
2008-01-31,38.32,39.69,38.0,39.38,38.9956961064587,846700,0.0000,1.0
2008-01-30,37.88,39.43,37.79,38.52,38.1440887257692,763900,0.0000,1.0
2008-01-29,37.87,38.2,37.14,37.77,37.4014078705167,800500,0.0000,1.0
2008-01-28,36.9,37.74,36.9,37.61,37.2429692880628,679200,0.0000,1.0
2008-01-25,37.87,38.27,36.67,36.9,36.5398980784237,447600,0.0000,1.0
2008-01-24,37.2,37.95,36.9,37.46,37.0944331170123,360800,0.0000,1.0
2008-01-23,36.54,37.72,36.54,37.34,36.9756041801719,899900,0.0000,1.0
2008-01-22,37.67,38.21,36.83,37.48,37.114237939819,549600,0.0000,1.0
2008-01-18,38.62,38.62,37.36,37.74,37.3717006363066,645400,0.0000,1.0
2008-01-17,38.7,39.31,38.02,38.37,37.9955525547187,536100,0.0000,1.0
2008-01-16,38.61,38.94,37.92,38.73,38.3520393652399,639300,0.0000,1.0
2008-01-15,38.11,38.95,37.92,38.57,38.193600782786,524900,0.0000,1.0
2008-01-14,38.38,38.58,37.88,38.35,37.9757477319119,564200,0.0000,1.0
2008-01-11,38.58,38.6,37.71,38.25,37.8767236178783,492100,0.0000,1.0
2008-01-10,38.34,39.5,37.34,38.51,38.1341863143658,912900,0.0000,1.0
2008-01-09,38.06,38.25,37.67,38.22,37.8470163836682,523900,0.0000,1.0
2008-01-08,37.95,38.53,37.73,37.91,37.5400416301638,490500,0.0000,1.0
2008-01-07,38.45,38.53,37.69,37.9,37.5301392187604,651000,0.0000,1.0
2008-01-04,38.23,38.58,37.94,38.45,38.0747718459456,663500,0.0000,1.0
2008-01-03,38.0,38.53,37.9,38.38,38.005454966122,492400,0.0000,1.0
2008-01-02,37.96,38.48,37.57,38.0,37.6291633327941,793800,0.0000,1.0
2007-12-31,37.83,38.17,37.46,38.0,37.6291633327941,400200,0.0000,1.0
2007-12-28,37.36,37.87,37.05,37.6,37.2330668766594,359000,0.0000,1.0
2007-12-27,37.35,37.62,37.1,37.32,36.9557993573651,585000,0.0000,1.0
2007-12-26,37.03,37.66,37.02,37.45,37.0845307056089,456400,0.0000,1.0
2007-12-24,37.02,38.5,36.91,37.0,36.6389221924574,197900,0.0000,1.0
2007-12-21,37.32,37.4,36.68,37.02,36.6587270152641,723600,0.0000,1.0
2007-12-20,37.52,37.89,36.96,37.28,36.9161897117517,606300,0.0000,1.0
2007-12-19,37.82,38.35,37.0,37.46,37.0944331170123,901700,0.0000,1.0
2007-12-18,38.5,38.54,37.5,37.81,37.4410175161301,1303500,0.0000,1.0
2007-12-17,38.73,38.73,38.18,38.4,38.0252597889288,1065400,0.0000,1.0
2007-12-14,38.89,38.98,38.4,38.7,38.3223321310298,1123600,0.0000,1.0
2007-12-13,39.3,39.77,38.28,38.78,38.4015514222567,1676600,0.0000,1.0
2007-12-12,37.45,39.73,37.15,39.46,39.0749153976857,4981900,0.0300,1.0
2007-12-11,42.89,43.45,42.26,42.54,42.0928564451139,491100,0.0000,1.0
2007-12-10,42.83,42.95,42.26,42.63,42.1819104432347,663700,0.0000,1.0
2007-12-07,42.83,43.27,42.52,42.73,42.2808593300357,713200,0.0000,1.0
2007-12-06,43.2,43.37,42.28,42.76,42.3105439960759,645100,0.0000,1.0
2007-12-05,43.59,43.77,43.05,43.36,42.9042373168815,1209300,0.0000,1.0
2007-12-04,43.35,44.15,42.91,43.64,43.1812941999241,612900,0.0000,1.0
2007-12-03,43.12,43.63,42.52,43.43,42.9735015376421,521200,0.0000,1.0
2007-11-30,43.55,43.95,42.75,43.03,42.5777059904384,701800,0.0000,1.0
2007-11-29,42.31,43.75,41.9,43.07,42.6172855451588,863500,0.0000,1.0
2007-11-28,41.91,42.66,41.06,42.19,41.7465353413107,1477200,0.0000,1.0
2007-11-27,41.95,42.45,41.12,41.9,41.459583569588,459900,0.0000,1.0
2007-11-26,42.03,42.24,41.62,41.81,41.3705295714671,372200,0.0000,1.0
2007-11-23,41.66,42.5,41.57,42.19,41.7465353413107,240500,0.0000,1.0
2007-11-21,41.77,42.31,41.7,41.7,41.2616857959861,677100,0.0000,1.0
2007-11-20,43.07,43.14,42.18,42.57,42.1225411111542,776100,0.0000,1.0
2007-11-19,43.5,44.17,42.96,43.08,42.6271804338389,397500,0.0000,1.0
2007-11-16,43.98,44.01,43.53,43.67,43.2109788659644,327200,0.0000,1.0
2007-11-15,44.67,44.94,43.65,43.94,43.4781408603269,537100,0.0000,1.0
2007-11-14,43.47,44.63,42.98,44.58,44.1114137358528,822700,0.0000,1.0
2007-11-13,44.21,44.21,42.51,43.41,42.953711760282,643000,0.0000,1.0
2007-11-12,43.88,44.0,43.07,43.59,43.1318197565236,317600,0.0000,1.0
2007-11-09,43.82,44.17,43.2,43.87,43.4088766395662,337000,0.0000,1.0
2007-11-08,43.94,44.07,43.2,43.93,43.4682459716468,621300,0.0000,1.0
2007-11-07,42.66,44.05,42.66,43.67,43.2109788659644,447600,0.0000,1.0
2007-11-06,43.83,43.93,42.71,43.18,42.7261293206398,501700,0.0000,1.0
2007-11-05,43.51,44.2,43.06,43.87,43.4088766395662,630800,0.0000,1.0
2007-11-02,42.55,44.02,42.04,43.74,43.280243086725,699000,0.0000,1.0
2007-11-01,41.8,43.17,41.8,42.5,42.0532768903935,723300,0.0000,1.0
2007-10-31,42.16,42.62,41.58,42.0,41.5585324563889,820100,0.0000,1.0
2007-10-30,42.1,42.5,41.55,42.2,41.7564302299908,718500,0.0000,1.0
2007-10-29,42.71,42.72,41.55,42.36,41.9147484488722,1076500,0.0000,1.0
2007-10-26,42.91,43.1,42.5,42.83,42.3798082168366,522400,0.0000,1.0
2007-10-25,43.9,44.0,41.9,42.65,42.2017002205949,1235200,0.0000,1.0
2007-10-24,45.33,45.33,43.85,44.15,43.6859335226088,650000,0.0000,1.0
2007-10-23,45.49,45.7,45.09,45.4,44.9227946076204,882300,0.0000,1.0
2007-10-22,44.75,45.37,44.56,45.37,44.8931099415801,552400,0.0000,1.0
2007-10-19,44.6,44.91,44.2,44.91,44.4379450622958,538700,0.0000,1.0
2007-10-18,44.9,45.11,44.0,44.75,44.2796268434144,592300,0.0000,1.0
2007-10-17,44.76,45.57,44.57,44.89,44.4181552849357,790500,0.0000,1.0
2007-10-16,45.26,45.34,44.33,44.67,44.2004677339736,777300,0.0000,1.0
2007-10-15,45.8,46.18,45.21,45.3,44.8238457208195,863300,0.0000,1.0
2007-10-12,46.59,46.78,45.19,45.81,45.3284850435042,1201300,0.0000,1.0
2007-10-11,47.61,47.66,46.64,46.97,46.4762921303949,859300,0.0000,1.0
2007-10-10,47.69,47.99,47.23,47.77,47.2678832248023,1146800,0.0000,1.0
2007-10-09,47.57,48.0,45.4,47.43,46.9314570096792,2585100,0.0000,1.0
2007-10-08,50.31,50.32,49.27,49.58,49.0588580758991,617500,0.0000,1.0
2007-10-05,50.38,51.41,50.04,50.31,49.7811849495459,358100,0.0000,1.0
2007-10-04,50.99,51.38,49.84,50.39,49.8603440589866,738900,0.0000,1.0
2007-10-03,52.16,53.53,51.52,52.12,51.5721598006426,385500,0.0000,1.0
2007-10-02,52.21,52.56,51.71,52.15,51.6018444666829,365000,0.0000,1.0
2007-10-01,52.71,53.01,52.24,52.41,51.8591115723653,368600,0.0000,1.0
2007-09-28,53.9,54.47,52.18,52.42,51.8690064610454,488900,0.0000,1.0
2007-09-27,54.42,55.89,53.38,53.77,53.2048164328579,1318700,0.0000,1.0
2007-09-26,53.06,54.48,53.06,54.23,53.6599813121421,335800,0.0000,1.0
2007-09-25,51.71,53.4,51.56,53.03,52.472594670531,740900,0.0000,1.0
2007-09-24,52.11,52.28,51.27,52.07,51.5226853572421,297300,0.0000,1.0
2007-09-21,52.14,52.34,51.37,52.08,51.5325802459222,326800,0.0000,1.0
2007-09-20,52.12,52.57,51.88,52.14,51.5919495780028,161400,0.0000,1.0
2007-09-19,51.61,52.92,51.61,52.04,51.4930006912019,294700,0.0000,1.0
2007-09-18,51.54,52.0,50.24,51.44,50.8993073703963,464000,0.0000,1.0
2007-09-17,51.83,51.83,50.42,51.17,50.6321453760338,304700,0.0000,1.0
2007-09-14,51.92,51.95,51.33,51.85,51.3049978062801,240900,0.0000,1.0
2007-09-13,52.87,53.14,51.82,51.93,51.3841569157209,348500,0.0000,1.0
2007-09-12,52.18,53.36,51.91,52.82,52.2648020082491,697300,0.0000,1.0
2007-09-11,51.84,52.41,51.59,52.04,51.4930006912019,534000,0.0000,1.0
2007-09-10,50.82,51.99,50.63,51.78,51.2357335855195,816100,0.0000,1.0
2007-09-07,50.09,51.57,49.52,50.55,50.0186622778681,1999400,0.0000,1.0
2007-09-06,49.7,50.45,49.51,49.69,49.1677018513801,939800,0.0000,1.0
2007-09-05,48.45,49.94,48.41,49.5,48.9796989664584,523200,0.0000,1.0
2007-09-04,49.04,49.11,48.23,48.7,48.1881078720509,790100,0.0000,1.0
2007-08-31,48.88,49.48,47.95,48.76,48.2474772041315,730100,0.0000,1.0
2007-08-30,49.42,49.49,48.74,48.89,48.3761107569727,630800,0.0000,1.0
2007-08-29,50.14,50.25,49.18,49.5,48.9796989664584,437900,0.0000,1.0
2007-08-28,50.36,50.55,49.66,49.66,49.1380171853398,251000,0.0000,1.0
2007-08-27,50.19,50.79,49.85,50.33,49.800974726906,392300,0.0000,1.0
2007-08-24,50.04,50.67,49.74,50.19,49.6624462853847,393700,0.0000,1.0
2007-08-23,51.85,51.95,49.02,49.9,49.375494513662,1060500,0.0000,1.0
2007-08-22,52.67,52.85,51.6,51.95,51.403946693081,228700,0.0000,1.0
2007-08-21,51.52,52.86,50.98,52.61,52.0570093459671,542300,0.0000,1.0
2007-08-20,51.4,52.48,51.22,51.86,51.3148926949602,338500,0.0000,1.0
2007-08-17,51.0,51.71,49.97,51.2,50.6618300420741,583900,0.0000,1.0
2007-08-16,51.3,51.48,49.93,50.63,50.0978213873088,928800,0.0000,1.0
2007-08-15,52.82,54.4,51.45,51.65,51.1071000326783,612300,0.0000,1.0
2007-08-14,53.0,53.0,51.87,51.93,51.3841569157209,297800,0.0000,1.0
2007-08-13,53.5,54.15,52.0,52.96,52.4033304497704,796500,0.0000,1.0
2007-08-10,53.78,55.25,53.02,53.4,52.8387055516945,1089900,0.0000,1.0
2007-08-09,54.9,57.6,54.4,55.38,54.7978935103528,1834600,0.0000,1.0
2007-08-08,55.5,56.86,54.52,55.45,54.8671577311134,1270200,0.0000,1.0
2007-08-07,53.9,54.7,53.23,54.57,53.9964075272653,794100,0.0000,1.0
2007-08-06,55.0,56.99,53.25,53.92,53.3532397630593,651600,0.0000,1.0
2007-08-03,52.96,54.03,52.76,53.21,52.6507026667727,519400,0.0000,1.0
2007-08-02,51.91,52.94,51.85,52.75,52.1955377874884,593700,0.0000,1.0
2007-08-01,49.87,52.05,49.87,51.73,51.186259142119,462300,0.0000,1.0
2007-07-31,51.45,51.83,49.81,50.13,49.6030769533042,516300,0.0000,1.0
2007-07-30,51.36,51.7,51.0,51.45,50.9092022590764,501700,0.0000,1.0
2007-07-27,52.25,52.41,51.5,51.59,51.0477307005977,305800,0.0000,1.0
2007-07-26,52.53,52.67,51.5,52.19,51.6414240214033,498600,0.0000,1.0
2007-07-25,53.3,53.56,52.96,53.07,52.5121742252514,275800,0.0000,1.0
2007-07-24,53.0,53.53,52.71,53.11,52.5517537799718,280300,0.0000,1.0
2007-07-23,53.45,53.48,52.75,53.26,52.7001771101732,301900,0.0000,1.0
2007-07-20,53.98,54.27,53.42,53.52,52.9574442158556,378000,0.0000,1.0
2007-07-19,53.2,54.06,52.74,54.01,53.4422937611801,592200,0.0000,1.0
2007-07-18,53.57,53.57,52.05,52.85,52.2944866742894,293200,0.0000,1.0
2007-07-17,53.31,54.07,52.83,53.15,52.5913333346921,284200,0.0000,1.0
2007-07-16,53.46,53.59,52.64,53.41,52.8486004403745,430300,0.0000,1.0
2007-07-13,54.24,54.24,52.96,53.78,53.214711321538,362200,0.0000,1.0
2007-07-12,54.33,54.71,53.65,54.42,53.8479841970639,390300,0.0000,1.0
2007-07-11,54.11,55.26,54.11,54.33,53.7589301989431,351300,0.0000,1.0
2007-07-10,54.86,55.08,53.94,54.11,53.541242647981,263700,0.0000,1.0
2007-07-09,54.77,55.35,54.3,55.31,54.7286292895921,315900,0.0000,1.0
2007-07-06,54.3,55.0,54.19,54.85,54.2734644103079,497700,0.0000,1.0
2007-07-05,53.26,55.43,52.91,54.51,53.9370381951847,734600,0.0000,1.0
2007-07-03,53.51,54.08,53.31,53.48,52.9178646611352,211100,0.0000,1.0
2007-07-02,53.31,53.54,52.44,53.54,52.9772339932158,329300,0.0000,1.0
2007-06-29,53.66,53.85,52.7,53.32,52.7595464422537,355900,0.0000,1.0
2007-06-28,53.53,54.09,53.15,53.41,52.8486004403745,435200,0.0000,1.0
2007-06-27,53.48,53.89,53.12,53.54,52.9772339932158,322300,0.0000,1.0
2007-06-26,53.83,54.14,53.03,53.48,52.9178646611352,441400,0.0000,1.0
2007-06-25,54.24,54.4,53.32,53.58,53.0168135479361,491600,0.0000,1.0
2007-06-22,54.19,54.93,53.99,54.06,53.4917682045806,726500,0.0000,1.0
2007-06-21,54.12,54.63,53.64,54.4,53.8281944197037,701700,0.0000,1.0
2007-06-20,54.39,54.74,53.84,54.12,53.5511375366611,462700,0.0000,1.0
2007-06-19,53.96,54.56,53.96,54.39,53.8182995310236,289500,0.0000,1.0
2007-06-18,54.35,54.35,53.87,53.87,53.3037653196588,223400,0.0000,1.0
2007-06-15,53.96,54.36,53.96,54.15,53.5808222027014,351800,0.0000,1.0
2007-06-14,53.56,54.33,53.56,53.92,53.3532397630593,414000,0.0000,1.0
2007-06-13,52.94,54.23,52.94,53.81,53.2443959875783,679800,0.0000,1.0
2007-06-12,53.18,53.9,53.06,53.62,53.0563931026565,771400,0.0000,1.0
2007-06-11,53.09,53.86,52.79,53.61,53.0464982139764,639300,0.0300,1.0
2007-06-08,53.0,53.43,53.0,53.3,52.7102601566917,336200,0.0000,1.0
2007-06-07,53.67,53.92,52.94,53.17,52.5816985465534,1066200,0.0000,1.0
2007-06-06,51.84,55.04,51.6,54.14,53.5409659452775,3228700,0.0000,1.0
2007-06-05,54.3,54.72,53.27,54.1,53.5014085267734,935600,0.0000,1.0
2007-06-04,55.53,56.08,54.52,54.93,54.3222249607331,913500,0.0000,1.0
2007-06-01,55.14,55.57,54.8,55.45,54.8364714012862,627800,0.0000,1.0
2007-05-31,55.44,55.5,54.47,55.14,54.5299014078795,600400,0.0000,1.0
2007-05-30,54.84,55.65,54.45,55.57,54.9551436567985,950300,0.0000,1.0
2007-05-29,55.0,55.03,53.89,54.89,54.282667542229,839000,0.0000,1.0
2007-05-25,54.89,55.17,54.69,54.87,54.262888832977,600100,0.0000,1.0
2007-05-24,54.75,55.38,54.4,54.75,54.1442165774647,1120700,0.0000,1.0
2007-05-23,55.25,55.47,54.14,54.25,53.6497488461637,557500,0.0000,1.0
2007-05-22,55.31,55.88,55.06,55.49,54.8760288197903,1241300,0.0000,1.0
2007-05-21,55.93,56.56,54.45,55.0,54.3914504431153,1201400,0.0000,1.0
2007-05-18,53.14,53.47,52.66,53.3,52.7102601566917,505300,0.0000,1.0
2007-05-17,53.42,53.58,53.13,53.25,52.6608133835616,650400,0.0000,1.0
2007-05-16,52.81,53.63,51.83,53.42,52.8289324122039,1636100,0.0000,1.0
2007-05-15,50.05,51.0,50.05,50.54,49.9807982799099,408200,0.0000,1.0
2007-05-14,50.31,50.45,49.83,50.13,49.5753347402431,328500,0.0000,1.0
2007-05-11,50.9,50.95,50.44,50.56,50.000576989162,267700,0.0000,1.0
2007-05-10,51.26,51.35,50.22,51.0,50.4357085927069,322500,0.0000,1.0
2007-05-09,51.27,51.56,50.68,51.18,50.6137169759753,386900,0.0000,1.0
2007-05-08,51.53,51.58,50.31,51.26,50.6928318129834,961300,0.0000,1.0
2007-05-07,51.99,52.05,51.3,51.78,51.2070782535365,180200,0.0000,1.0
