timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-27,117.88,118.21,115.52,116.77,112.326354394922,22733427,0.0000,1.0
2019-03-26,118.62,118.71,116.85,117.91,113.422972053655,26097665,0.0000,1.0
2019-03-25,116.56,118.01,116.32,117.66,113.182485724985,27067117,0.0000,1.0
2019-03-22,119.5,119.59,117.04,117.05,112.595699083032,33624528,0.0000,1.0
2019-03-21,117.14,120.82,117.09,120.22,115.645065730561,29854446,0.0000,1.0
2019-03-20,117.39,118.75,116.71,117.52,113.047813380931,28113343,0.0000,1.0
2019-03-19,118.09,118.44,116.99,117.65,113.172866271839,37588697,0.0000,1.0
2019-03-18,116.17,117.61,116.05,117.57,113.095910646664,31207596,0.0000,1.0
2019-03-15,115.34,117.25,114.59,115.91,111.499081424299,54630661,0.0000,1.0
2019-03-14,114.54,115.2,114.33,114.59,110.229313608925,30763367,0.0000,1.0
2019-03-13,114.13,115.0,113.78,114.5,110.142738530604,35513771,0.0000,1.0
2019-03-12,112.82,113.99,112.65,113.62,109.296226653687,26132717,0.0000,1.0
2019-03-11,110.99,112.95,110.98,112.83,108.536289855092,26491618,0.0000,1.0
2019-03-08,109.16,110.71,108.8,110.51,106.304576725039,22818430,0.0000,1.0
2019-03-07,111.4,111.55,109.87,110.39,106.189143287278,25338954,0.0000,1.0
2019-03-06,111.87,112.66,111.43,111.75,107.49738891524,17686996,0.0000,1.0
2019-03-05,112.25,112.39,111.23,111.7,107.449291649506,19538318,0.0000,1.0
2019-03-04,113.02,113.25,110.8,112.26,107.987981025726,26608014,0.0000,1.0
2019-03-01,112.89,113.02,111.67,112.53,108.247706260689,23501169,0.0000,1.0
2019-02-28,112.04,112.88,111.73,112.03,107.76673360335,29083934,0.0000,1.0
2019-02-27,111.69,112.36,110.88,112.17,107.901405947405,21487062,0.0000,1.0
2019-02-26,111.26,113.24,111.17,112.36,108.084175557193,21536733,0.0000,1.0
2019-02-25,111.76,112.18,111.26,111.59,107.343477664891,23750599,0.0000,1.0
2019-02-22,110.05,111.2,109.82,110.97,106.747071569791,27763218,0.0000,1.0
2019-02-21,106.9,109.48,106.87,109.41,105.246436878894,29063231,0.0000,1.0
2019-02-20,107.86,107.94,106.29,107.15,103.072440467722,21607671,0.4600,1.0
2019-02-19,107.79,108.66,107.78,108.17,103.608827110803,18038460,0.0000,1.0
2019-02-15,107.91,108.3,107.36,108.22,103.656718775364,26606886,0.0000,1.0
2019-02-14,106.31,107.29,105.66,106.9,102.392378830959,21784703,0.0000,1.0
2019-02-13,107.5,107.78,106.71,106.81,102.30617383475,18394869,0.0000,1.0
2019-02-12,106.14,107.14,105.48,106.89,102.382800498047,25056595,0.0000,1.0
2019-02-11,106.2,106.58,104.97,105.25,100.811953900453,18914123,0.0000,1.0
2019-02-08,104.39,105.78,104.26,105.67,101.214243882764,21461093,0.0000,1.0
2019-02-07,105.19,105.59,104.29,105.27,100.831110566277,29760697,0.0000,1.0
2019-02-06,107.0,107.0,105.53,106.03,101.559063867601,20609759,0.0000,1.0
2019-02-05,106.06,107.27,105.96,107.22,102.698885484148,27325365,0.0000,1.0
2019-02-04,102.87,105.8,102.77,105.74,101.281292213149,31315282,0.0000,1.0
2019-02-01,103.78,104.1,102.35,102.78,98.4461056711503,35535690,0.0000,1.0
2019-01-31,103.8,105.22,103.18,104.43,100.026530601656,55636391,0.0000,1.0
2019-01-30,104.62,106.38,104.33,106.38,101.894305519527,49471866,0.0000,1.0
2019-01-29,104.88,104.97,102.17,102.94,98.5993589977448,31490547,0.0000,1.0
2019-01-28,106.26,106.48,104.66,105.08,100.649122240946,29476719,0.0000,1.0
2019-01-25,107.24,107.88,106.2,107.17,102.650993819587,31218193,0.0000,1.0
2019-01-24,106.86,107.0,105.34,106.2,101.721895527108,23164838,0.0000,1.0
2019-01-23,106.12,107.04,105.34,106.71,102.210390505628,25874294,0.0000,1.0
2019-01-22,106.75,107.1,104.86,105.68,101.223822215676,32371253,0.0000,1.0
2019-01-18,107.46,107.9,105.91,107.71,103.168223796844,37427587,0.0000,1.0
2019-01-17,105.0,106.63,104.76,106.12,101.645268863811,28393015,0.0000,1.0
2019-01-16,105.26,106.26,104.96,105.38,100.936472228311,29853865,0.0000,1.0
2019-01-15,102.51,105.05,101.88,105.01,100.582073910561,31587616,0.0000,1.0
2019-01-14,101.9,102.87,101.26,102.05,97.7468873685629,28437079,0.0000,1.0
2019-01-11,103.19,103.44,101.64,102.8,98.4652623369746,28314202,0.0000,1.0
2019-01-10,103.22,103.75,102.38,103.6,99.2315289699472,30067556,0.0000,1.0
2019-01-09,103.86,104.88,103.24,104.27,99.8732772750617,32280840,0.0000,1.0
2019-01-08,103.04,103.97,101.71,102.8,98.4652623369746,31514415,0.0000,1.0
2019-01-07,101.64,103.27,100.98,102.06,97.756465701475,35656136,0.0000,1.0
2019-01-04,99.72,102.51,98.93,101.93,97.631947373617,44060620,0.0000,1.0
2019-01-03,100.1,100.19,97.2,97.4,93.2929625644098,42578410,0.0000,1.0
2019-01-02,99.55,101.75,98.94,101.12,96.8561024077323,35329345,0.0000,1.0
2018-12-31,101.29,102.4,100.44,101.57,97.2871273887793,33173765,0.0000,1.0
2018-12-28,102.09,102.41,99.52,100.39,96.1568841051448,38169312,0.0000,1.0
2018-12-27,99.3,101.19,96.4,101.18,96.9135724052052,49498509,0.0000,1.0
2018-12-26,95.14,100.69,93.96,100.56,96.3197157646515,51634793,0.0000,1.0
2018-12-24,97.68,97.97,93.98,94.13,90.1608477021345,43935192,0.0000,1.0
2018-12-21,101.63,103.0,97.46,98.23,94.0879641961189,111242070,0.0000,1.0
2018-12-20,103.05,104.31,98.78,101.51,97.2296573913064,70334184,0.0000,1.0
2018-12-19,103.65,106.88,101.35,103.69,99.3177339661566,68198186,0.0000,1.0
2018-12-18,103.75,104.51,102.52,103.97,99.585927287697,49319196,0.0000,1.0
2018-12-17,105.41,105.8,101.71,102.89,98.551467333184,56957314,0.0000,1.0
2018-12-14,108.25,109.26,105.5,106.03,101.559063867601,47043136,0.0000,1.0
2018-12-13,109.58,110.87,108.63,109.45,104.834853723559,31333362,0.0000,1.0
2018-12-12,110.89,111.27,109.04,109.08,104.480455405809,36183020,0.0000,1.0
2018-12-11,109.8,110.95,107.44,108.59,104.011117093114,42381947,0.0000,1.0
2018-12-10,104.8,107.98,103.89,107.59,103.053283801898,40801525,0.0000,1.0
2018-12-07,108.38,109.45,104.3,104.82,100.40008558523,45044937,0.0000,1.0
2018-12-06,105.82,109.24,105.0,109.19,104.585817067843,49107431,0.0000,1.0
2018-12-04,111.94,112.64,108.21,108.52,103.944068762728,45196984,0.0000,1.0
2018-12-03,113.0,113.42,110.73,112.09,107.363533612369,34732772,0.0000,1.0
2018-11-30,110.7,110.97,109.36,110.89,106.21413366291,33665624,0.0000,1.0
2018-11-29,110.33,111.12,109.03,110.19,105.543650359059,28123195,0.0000,1.0
2018-11-28,107.89,111.33,107.86,111.12,106.434435319889,46788461,0.0000,1.0
2018-11-27,106.27,107.33,105.36,107.14,102.622258820851,29124486,0.0000,1.0
2018-11-26,104.79,106.63,104.58,106.47,101.980510515736,32336165,0.0000,1.0
2018-11-23,102.17,103.8099,102.0,103.07,98.7238773256029,13823099,0.0000,1.0
2018-11-21,103.6,104.43,102.24,103.11,98.7621906572515,28130621,0.0000,1.0
2018-11-20,101.8,102.97,99.35,101.71,97.4212240495495,64052457,0.0000,1.0
2018-11-19,108.27,108.56,103.55,104.62,100.208518926987,44773899,0.0000,1.0
2018-11-16,107.08,108.88,106.8,108.29,103.723767105749,33502121,0.0000,1.0
2018-11-15,104.99,107.8,103.91,107.28,102.756355481621,38505165,0.0000,1.0
2018-11-14,108.1,108.26,104.47,104.97,100.543760578913,39495141,0.4600,1.0
2018-11-13,107.55,108.74,106.64,106.94,101.983778396177,35374583,0.0000,1.0
2018-11-12,109.42,109.96,106.1,106.87,101.917022603324,33621807,0.0000,1.0
2018-11-09,110.85,111.45,108.76,109.57,104.491888899094,32039223,0.0000,1.0
2018-11-08,111.8,112.21,110.91,111.75,106.570855019383,25644105,0.0000,1.0
2018-11-07,109.44,112.24,109.4,111.96,106.771122397942,37901704,0.0000,1.0
2018-11-06,107.38,108.84,106.28,107.72,102.727628659399,24340248,0.0000,1.0
2018-11-05,106.37,107.74,105.9,107.51,102.52736128084,27922144,0.0000,1.0
2018-11-02,106.48,107.32,104.98,106.16,101.239928132954,37680194,0.0000,1.0
2018-11-01,107.05,107.32,105.53,105.92,101.011051128886,33384201,0.0000,1.0
2018-10-31,105.44,108.14,105.39,106.81,101.859803352306,51062383,0.0000,1.0
2018-10-30,103.66,104.38,100.11,103.73,98.9225484667611,65350878,0.0000,1.0
2018-10-29,108.11,108.7,101.63,103.85,99.0369869687953,55162001,0.0000,1.0
2018-10-26,105.69,108.75,104.76,106.96,102.002851479849,55523104,0.0000,1.0
2018-10-25,106.55,109.27,106.15,108.3,103.280748085898,61646819,0.0000,1.0
2018-10-24,108.41,108.49,101.59,102.32,97.5778960678588,63897759,0.0000,1.0
2018-10-23,107.77,108.97,105.11,108.1,103.090017249174,43770429,0.0000,1.0
2018-10-22,109.32,110.54,108.24,109.63,104.549108150111,26545607,0.0000,1.0
2018-10-19,108.93,110.86,108.21,108.66,103.624063592001,32785475,0.0000,1.0
2018-10-18,110.1,110.53,107.83,108.5,103.471478922622,32506192,0.0000,1.0
2018-10-17,111.68,111.81,109.55,110.71,105.579054668419,26548243,0.0000,1.0
2018-10-16,109.54,111.41,108.95,111.0,105.855614381669,31610164,0.0000,1.0
2018-10-15,108.91,109.48,106.95,107.6,102.613190157365,32068103,0.0000,1.0
2018-10-12,109.01,111.24,107.12,109.57,104.491888899094,47742109,0.0000,1.0
2018-10-11,105.35,108.93,104.2,105.91,101.00151458705,63904282,0.0000,1.0
2018-10-10,111.24,111.5,105.79,106.16,101.239928132954,61376300,0.0000,1.0
2018-10-09,111.14,113.08,110.8,112.26,107.057218653028,26198594,0.0000,1.0
2018-10-08,111.66,112.03,109.34,110.85,105.712566254126,29640588,0.0000,1.0
2018-10-05,112.63,113.17,110.64,112.13,106.933243609158,29068859,0.0000,1.0
2018-10-04,114.61,114.76,111.63,112.79,107.562655370346,34821717,0.0000,1.0
2018-10-03,115.42,116.18,114.93,115.17,109.832352327358,16648018,0.0000,1.0
2018-10-02,115.3,115.84,114.44,115.15,109.813279243686,20787239,0.0000,1.0
2018-10-01,114.75,115.68,114.73,115.61,110.25196016815,18883079,0.0000,1.0
2018-09-28,114.19,114.57,113.68,114.37,109.069428980463,21647811,0.0000,1.0
2018-09-27,114.78,114.91,114.2,114.41,109.107575147808,19091299,0.0000,1.0
2018-09-26,114.47,115.06,113.74,113.98,108.697503848852,19352025,0.0000,1.0
2018-09-25,114.8,115.1,113.75,114.45,109.145721315153,22668014,0.0000,1.0
2018-09-24,113.03,114.9,112.22,114.67,109.355525235549,27334460,0.0000,1.0
2018-09-21,114.0,115.29,113.51,114.26,108.964527020265,71229698,0.0000,1.0
2018-09-20,112.28,113.8,111.93,113.57,108.306505633568,23714512,0.0000,1.0
2018-09-19,113.05,113.32,111.04,111.7,106.523172310202,21728429,0.0000,1.0
2018-09-18,112.19,113.7,111.72,113.21,107.963190127466,22170934,0.0000,1.0
2018-09-17,113.69,113.7,111.86,112.14,106.942780150994,20736516,0.0000,1.0
2018-09-14,113.36,113.73,112.44,113.37,108.115774796845,19122349,0.0000,1.0
2018-09-13,112.12,113.73,112.12,112.91,107.67709387238,26055620,0.0000,1.0
2018-09-12,111.43,111.85,110.51,111.71,106.532708852038,18891064,0.0000,1.0
2018-09-11,108.9,111.59,108.89,111.24,106.084491385737,24301774,0.0000,1.0
2018-09-10,108.84,109.64,108.36,109.38,104.310694604206,20727906,0.0000,1.0
2018-09-07,108.23,108.72,107.23,108.21,103.194919209373,22498646,0.0000,1.0
2018-09-06,108.25,108.99,107.51,108.74,103.70035592669,23477624,0.0000,1.0
2018-09-05,111.01,111.42,108.1,108.49,103.461942380786,32872352,0.0000,1.0
2018-09-04,110.85,111.96,110.22,111.71,106.532708852038,22634641,0.0000,1.0
2018-08-31,111.69,112.78,111.52,112.33,107.123974445881,23222713,0.0000,1.0
2018-08-30,111.67,112.61,111.44,111.95,106.761585856106,22798702,0.0000,1.0
2018-08-29,110.45,112.03,110.27,112.02,106.82834164896,20818044,0.0000,1.0
2018-08-28,109.94,110.5,109.79,110.26,105.149910285791,19151528,0.0000,1.0
2018-08-27,109.27,109.64,108.51,109.6,104.520498524602,19662331,0.0000,1.0
2018-08-24,107.67,108.56,107.56,108.4,103.37611350426,17234020,0.0000,1.0
2018-08-23,107.15,108.18,106.87,107.56,102.57504399002,18167723,0.0000,1.0
2018-08-22,105.85,107.34,105.78,107.06,102.098216898211,18000639,0.0000,1.0
2018-08-21,106.92,107.35,105.85,105.98,101.068270379903,22881861,0.0000,1.0
2018-08-20,107.51,107.9,106.48,106.87,101.917022603324,17914201,0.0000,1.0
2018-08-17,107.36,107.9,106.69,107.58,102.594117073693,18061512,0.0000,1.0
2018-08-16,108.3,108.86,107.3,107.64,102.65133632471,21384289,0.0000,1.0
2018-08-15,108.49,108.99,106.82,107.66,102.670409408382,29982806,0.4200,1.0
2018-08-14,108.56,109.75,108.04,109.56,104.076332853279,16788314,0.0000,1.0
2018-08-13,109.24,109.58,108.1,108.21,102.793902683947,18474884,0.0000,1.0
2018-08-10,109.42,109.69,108.38,109.0,103.544361820075,18183724,0.0000,1.0
2018-08-09,109.71,110.16,109.6,109.67,104.180827163372,13677211,0.0000,1.0
2018-08-08,109.33,109.75,108.76,109.49,104.009836474128,15487502,0.0000,1.0
2018-08-07,108.56,109.1,108.17,108.88,103.430368027245,16080214,0.0000,1.0
2018-08-06,108.12,108.42,107.56,108.13,102.717906822061,20265947,0.0000,1.0
2018-08-03,107.8,108.05,106.82,108.04,102.632411477439,18659599,0.0000,1.0
2018-08-02,105.4,108.09,104.84,107.57,102.185935788857,26104258,0.0000,1.0
2018-08-01,106.03,106.45,105.42,106.28,100.960502515941,23628699,0.0000,1.0
2018-07-31,106.49,106.72,105.38,106.08,100.770512861225,27655152,0.0000,1.0
2018-07-30,107.19,107.53,104.76,105.37,100.096049586984,34668327,0.0000,1.0
2018-07-27,110.18,110.18,106.14,107.68,102.290430098951,37005292,0.0000,1.0
2018-07-26,110.74,111.0,109.5,109.62,104.133329749693,31372110,0.0000,1.0
2018-07-25,107.96,111.15,107.6,110.83,105.282767160724,30798058,0.0000,1.0
2018-07-24,108.57,108.82,107.26,107.66,102.271431133479,26316619,0.0000,1.0
2018-07-23,106.3,108.14,106.13,107.97,102.565915098289,29706955,0.0000,1.0
2018-07-20,108.08,108.2,106.08,106.27,100.951003033205,56038827,0.0000,1.0
2018-07-19,104.93,105.31,103.89,104.4,99.1745997616128,40171646,0.0000,1.0
2018-07-18,105.94,106.05,104.72,105.12,99.8585625185894,29493927,0.0000,1.0
2018-07-17,104.61,106.5,104.32,105.95,100.64701958566,25901726,0.0000,1.0
2018-07-16,105.4,105.82,104.52,104.91,99.6590733811379,21786912,0.0000,1.0
2018-07-13,104.37,105.6,104.09,105.43,100.153046483399,24653500,0.0000,1.0
2018-07-12,102.77,104.41,102.73,104.19,98.9751106241613,24335929,0.0000,1.0
2018-07-11,101.15,102.34,101.1,101.98,96.8757249395524,19644648,0.0000,1.0
2018-07-10,102.0,102.51,101.86,102.12,97.0087176978534,19293140,0.0000,1.0
2018-07-09,101.65,102.25,101.25,101.85,96.7522316639872,18211980,0.0000,1.0
2018-07-06,99.89,101.43,99.67,101.16,96.0967673552179,19234627,0.0000,1.0
2018-07-05,99.5,99.92,99.03,99.76,94.7668397722078,18977402,0.0000,1.0
2018-07-03,100.48,100.63,98.94,99.05,94.0923764979669,14670275,0.0000,1.0
2018-07-02,98.1,100.06,98.0,100.01,95.0043268406024,19564521,0.0000,1.0
2018-06-29,98.93,99.91,98.33,98.61,93.6743992575923,28053214,0.0000,1.0
2018-06-28,97.38,99.11,97.26,98.63,93.6933982230639,26650671,0.0000,1.0
2018-06-27,99.58,100.02,97.4,97.54,92.6579546048631,31298386,0.0000,1.0
2018-06-26,98.82,100.08,98.75,99.08,94.1208749461743,26897244,0.0000,1.0
2018-06-25,100.0,100.11,97.3,98.39,93.465410637405,35433333,0.0000,1.0
2018-06-22,100.41,100.77,99.63,100.41,95.3843061500339,38923105,0.0000,1.0
2018-06-21,102.08,102.46,100.88,101.14,96.0777683897463,23198188,0.0000,1.0
2018-06-20,101.37,102.52,101.12,101.87,96.7712306294588,26180792,0.0000,1.0
2018-06-19,99.65,101.0,99.5,100.86,95.8117828731443,28653087,0.0000,1.0
2018-06-18,100.01,101.11,99.42,100.86,95.8117828731443,23586037,0.0000,1.0
2018-06-15,101.51,101.53,100.07,100.13,95.1183206334319,65738585,0.0000,1.0
2018-06-14,101.65,102.03,101.0,101.42,96.3437539063484,25691811,0.0000,1.0
2018-06-13,101.72,102.01,100.56,100.85,95.8022833904085,29492875,0.0000,1.0
2018-06-12,101.1,101.45,100.75,101.31,96.2392595962547,18325228,0.0000,1.0
2018-06-11,101.01,101.59,100.67,101.05,95.9922730451243,23490894,0.0000,1.0
2018-06-08,101.09,101.95,100.54,101.63,96.5432430437999,22165128,0.0000,1.0
2018-06-07,102.65,102.69,100.38,100.88,95.8307818386159,28232197,0.0000,1.0
2018-06-06,102.48,102.6,101.9,102.49,97.3601985590775,21122917,0.0000,1.0
2018-06-05,102.0,102.33,101.53,102.19,97.0752140770039,23514402,0.0000,1.0
2018-06-04,101.26,101.86,100.85,101.67,96.581240974743,27281623,0.0000,1.0
2018-06-01,99.28,100.86,99.17,100.79,95.7452864939938,28655624,0.0000,1.0
2018-05-31,99.29,99.99,98.61,98.84,93.8928873605154,34140891,0.0000,1.0
2018-05-30,98.31,99.25,97.91,98.95,93.997381670609,22158528,0.0000,1.0
2018-05-29,97.84,98.88,97.23,98.01,93.1044302934451,28670981,0.0000,1.0
2018-05-25,98.3,98.98,97.86,98.36,93.4369121891976,18363918,0.0000,1.0
2018-05-24,98.73,98.94,96.81,98.31,93.3894147755187,26649287,0.0000,1.0
2018-05-23,96.71,98.73,96.32,98.66,93.7218966712712,21251222,0.0000,1.0
2018-05-22,97.68,98.17,97.2,97.5,92.61995667392,15441189,0.0000,1.0
2018-05-21,97.0,98.01,96.8,97.6,92.7149515012778,19422467,0.0000,1.0
2018-05-18,96.01,96.93,96.01,96.36,91.5370156420403,17865840,0.0000,1.0
2018-05-17,96.76,97.54,95.83,96.18,91.3660249527962,17246716,0.0000,1.0
2018-05-16,97.36,97.4,96.62,97.15,92.2874747781675,17384742,0.4200,1.0
2018-05-15,97.24,97.85,96.34,97.32,92.0510099970406,24594010,0.0000,1.0
2018-05-14,97.92,98.69,97.31,98.03,92.7225699754407,19454124,0.0000,1.0
2018-05-11,97.8,97.87,97.04,97.7,92.4104364643534,16778316,0.0000,1.0
2018-05-10,97.46,97.95,97.05,97.91,92.6090668804999,22388119,0.0000,1.0
2018-05-09,96.01,96.97,95.05,96.94,91.6915835297279,27327410,0.0000,1.0
2018-05-08,95.85,96.16,95.06,95.81,90.6227627190348,23484589,0.0000,1.0
2018-05-07,95.17,96.71,95.1,96.22,91.0105649600827,24242019,0.0000,1.0
2018-05-04,93.32,95.37,92.92,95.16,90.0079542881051,22531325,0.0000,1.0
2018-05-03,92.96,94.93,92.45,94.07,88.9769678423922,31142497,0.0000,1.0
2018-05-02,94.99,95.17,93.19,93.51,88.4472867326682,27471002,0.0000,1.0
2018-05-01,93.21,95.29,92.79,95.0,89.8566168281839,31408927,0.0000,1.0
2018-04-30,96.33,96.4,93.15,93.52,88.4567453239133,41523605,0.0000,1.0
2018-04-27,97.6,97.9,93.91,95.82,90.6322213102798,48272780,0.0000,1.0
2018-04-26,93.55,95.15,93.1,94.26,89.1566810760486,42529043,0.0000,1.0
2018-04-25,93.3,93.3,90.28,92.31,87.3122557832596,33729257,0.0000,1.0
2018-04-24,96.24,96.47,92.41,93.12,88.0784016741104,34524799,0.0000,1.0
2018-04-23,95.74,96.29,94.63,95.35,90.1876675217615,22331829,0.0000,1.0
2018-04-20,95.91,96.11,94.05,95.0,89.8566168281839,31154377,0.0000,1.0
2018-04-19,96.44,97.07,95.34,96.11,90.9065204563869,23552541,0.0000,1.0
2018-04-18,96.22,96.72,95.52,96.44,91.2186539674743,21043287,0.0000,1.0
2018-04-17,95.0,96.54,94.88,96.07,90.8686860914066,26771000,0.0000,1.0
2018-04-16,94.07,94.66,93.42,94.17,89.071553754843,20288083,0.0000,1.0
2018-04-13,94.05,94.18,92.44,93.08,88.0405673091301,23346063,0.0000,1.0
2018-04-12,92.43,94.16,92.43,93.58,88.5134968713837,26758879,0.0000,1.0
2018-04-11,92.01,93.29,91.48,91.86,86.8866191772313,24872110,0.0000,1.0
2018-04-10,92.39,93.28,91.64,92.88,87.8513954842287,26939883,0.0000,1.0
2018-04-09,91.04,93.17,90.62,90.77,85.8556327315185,31533943,0.0000,1.0
2018-04-06,91.49,92.46,89.48,90.23,85.3448688042846,38026000,0.0000,1.0
2018-04-05,92.44,93.07,91.4,92.38,87.3784659219751,29771881,0.0000,1.0
2018-04-04,87.85,92.76,87.73,92.33,87.3311729657497,35559956,0.0000,1.0
2018-04-03,89.58,90.05,87.89,89.71,84.8530220595408,37213837,0.0000,1.0
2018-04-02,90.47,90.88,87.51,88.52,83.7274497013773,48515417,0.0000,1.0
2018-03-29,90.18,92.29,88.4,91.27,86.3285622937721,45867548,0.0000,1.0
2018-03-28,89.82,91.23,88.87,89.39,84.5503471396986,52501146,0.0000,1.0
2018-03-27,94.94,95.14,88.51,89.47,84.6260158696591,53704562,0.0000,1.0
2018-03-26,90.61,94.0,90.4,93.78,88.7026686962852,55031149,0.0000,1.0
2018-03-23,89.5,90.46,87.08,87.18,82.4599984745376,42159397,0.0000,1.0
2018-03-22,91.27,91.75,89.66,89.79,84.9286907895014,37578166,0.0000,1.0
2018-03-21,92.93,94.05,92.21,92.48,87.4730518344258,23753263,0.0000,1.0
2018-03-20,93.05,93.77,93.0,93.13,88.0878602653555,21787780,0.0000,1.0
2018-03-19,93.74,93.9,92.11,92.89,87.8608540754738,31752589,0.0000,1.0
2018-03-16,94.68,95.38,93.92,94.6,89.4782731783811,47329521,0.0000,1.0
2018-03-15,93.53,94.58,92.83,94.18,89.081012346088,26279014,0.0000,1.0
2018-03-14,95.12,95.41,93.5,93.85,88.7688788350006,31576898,0.0000,1.0
2018-03-13,97.0,97.24,93.97,94.41,89.2985599447247,34445391,0.0000,1.0
2018-03-12,96.5,97.21,96.04,96.77,91.5307874785617,25333720,0.0000,1.0
2018-03-09,95.29,96.54,95.0,96.54,91.313239879925,36145524,0.0000,1.0
2018-03-08,94.27,95.1,93.77,94.43,89.3174771272148,24861307,0.0000,1.0
2018-03-07,93.16,93.94,92.43,93.86,88.7783374262457,26716127,0.0000,1.0
2018-03-06,94.34,94.49,92.94,93.32,88.2675734990118,22175776,0.0000,1.0
2018-03-05,92.34,94.27,92.26,93.64,88.5702484188541,23901578,0.0000,1.0
2018-03-02,91.58,93.15,90.86,93.05,88.0121915353949,32830389,0.0000,1.0
2018-03-01,93.99,94.57,91.84,92.85,87.8230197104935,37135561,0.0000,1.0
2018-02-28,94.84,95.71,93.63,93.77,88.6932101050401,29314525,0.0000,1.0
2018-02-27,95.74,95.84,94.2,94.2,89.0999295285782,25540755,0.0000,1.0
2018-02-26,94.4,95.45,94.25,95.42,90.253877660477,29760276,0.0000,1.0
2018-02-23,93.6,94.07,92.36,94.06,88.9675092511472,25779955,0.0000,1.0
2018-02-22,92.05,92.73,91.36,91.73,86.7636574910454,22723756,0.0000,1.0
2018-02-21,92.98,93.36,91.49,91.49,86.5366513011637,26081953,0.0000,1.0
2018-02-20,91.48,93.06,91.01,92.72,87.7000580243075,30107057,0.0000,1.0
2018-02-16,92.45,93.5,91.8,92.0,87.0190394546623,30188535,0.0000,1.0
