timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-12-04,19.2,19.72,18.46,18.84,14.3366746457695,2073800,0.0000,1.0
2008-12-03,18.88,19.9,18.71,19.55,14.8769633399572,2091700,0.0000,1.0
2008-12-02,19.21,19.64,18.63,19.42,14.7780372410214,1922100,0.0000,1.0
2008-12-01,20.25,20.37,18.91,18.91,14.3899425451964,1876700,0.0000,1.0
2008-11-28,20.17,21.15,20.09,20.89,15.8966631289875,850900,0.0000,1.0
2008-11-26,18.79,20.46,18.59,20.16,15.3411550349635,2149800,0.0000,1.0
2008-11-25,19.07,19.26,18.31,19.02,14.4736492442959,2539800,0.0000,1.0
2008-11-24,16.65,18.78,16.65,18.55,14.1159933481435,3689200,0.0000,1.0
2008-11-21,16.91,18.37,16.35,18.28,13.9105314503538,2971000,0.1100,1.0
2008-11-20,17.28,18.46,16.55,16.66,12.6019278935777,3259700,0.0000,1.0
2008-11-19,18.39,18.64,17.474,17.54,13.2675759455795,1925600,0.0000,1.0
2008-11-18,18.0,18.47,17.85,18.32,13.8575821734901,2459000,0.0000,1.0
2008-11-17,17.58,18.27,17.29,17.9,13.5398865123074,1610100,0.0000,1.0
2008-11-14,18.88,19.07,17.78,17.81,13.4718088706254,2290400,0.0000,1.0
2008-11-13,17.47,19.23,16.79,19.23,14.5459227727191,2273600,0.0000,1.0
2008-11-12,17.69,17.92,17.29,17.32,13.101163932579,2069500,0.0000,1.0
2008-11-11,17.73,18.5,17.46,17.99,13.6079641539894,1844500,0.0000,1.0
2008-11-10,18.7,18.9,17.91,17.99,13.6079641539894,1781200,0.0000,1.0
2008-11-07,17.87,18.3,17.87,18.28,13.8273254438536,1439000,0.0000,1.0
2008-11-06,18.62,18.92,17.72,17.85,13.5020656002619,1952400,0.0000,1.0
2008-11-05,20.0,20.0,18.75,18.79,14.2130987467182,2012100,0.0000,1.0
2008-11-04,19.62,20.06,19.06,20.05,15.1661857302661,1893300,0.0000,1.0
2008-11-03,18.77,19.3,18.73,19.2,14.5232302254918,1210700,0.0000,1.0
2008-10-31,18.11,19.19,17.99,18.87,14.2736122059911,1715300,0.0000,1.0
2008-10-30,18.99,18.99,17.35,18.25,13.8046328966263,1913400,0.0000,1.0
2008-10-29,17.28,18.19,16.68,17.24,13.0406504733061,1579200,0.0000,1.0
2008-10-28,16.08,17.32,15.28,17.32,13.101163932579,2738600,0.0000,1.0
2008-10-27,15.45,16.58,15.06,15.95,12.0648709425309,2429400,0.0000,1.0
2008-10-24,14.66,16.2,14.66,15.78,11.936279841576,2709500,0.0000,1.0
2008-10-23,15.21,16.83,14.31,16.39,12.3976949685318,5231600,0.0000,1.0
2008-10-22,18.37,18.51,16.71,17.31,13.0935997501699,3119500,0.0000,1.0
2008-10-21,19.3,19.94,18.71,18.72,14.1601494698545,1477800,0.0000,1.0
2008-10-20,18.4,19.89,18.38,19.89,15.0451588117204,1470600,0.0000,1.0
2008-10-17,17.82,19.47,17.02,18.63,14.0920718281725,1542800,0.0000,1.0
2008-10-16,17.67,18.7,17.25,18.69,14.1374569226271,3288600,0.0000,1.0
2008-10-15,19.33,19.5,17.85,17.88,13.5247581474892,1578100,0.0000,1.0
2008-10-14,21.94,21.94,19.0,19.79,14.9695169876293,3026100,0.0000,1.0
2008-10-13,18.96,20.75,18.96,20.53,15.5292664859034,2076700,0.0000,1.0
2008-10-10,17.48,20.93,16.02,19.76,14.9468244404019,5117800,0.0000,1.0
2008-10-09,19.37,20.44,18.47,18.47,13.9710449096267,1900800,0.0000,1.0
2008-10-08,19.48,21.05,19.48,20.22,15.294776831221,2104800,0.0000,1.0
2008-10-07,21.35,21.64,20.03,20.23,15.3023410136301,1945800,0.0000,1.0
2008-10-06,20.62,21.34,19.66,21.05,15.9226039711772,2587000,0.0000,1.0
2008-10-03,22.65,22.69,21.3,21.36,16.1570936258596,1845400,0.0000,1.0
2008-10-02,23.61,23.82,22.09,22.1,16.7168431241337,1568100,0.0000,1.0
2008-10-01,24.48,24.64,23.52,23.83,18.0254466809098,1515300,0.0000,1.0
2008-09-30,23.73,24.75,23.49,24.75,18.721351462548,2029300,0.0000,1.0
2008-09-29,22.4,24.39,22.4,23.18,17.5337748243177,2142400,0.0000,1.0
2008-09-26,25.48,25.64,25.13,25.49,19.2811009608221,1301400,0.0000,1.0
2008-09-25,26.07,26.17,25.4,25.69,19.4323846090043,1255300,0.0000,1.0
2008-09-24,25.8,26.45,25.72,25.95,19.6290533516412,2002800,0.0000,1.0
2008-09-23,26.86,26.86,25.44,25.95,19.6290533516412,1969700,0.0000,1.0
2008-09-22,27.84,28.26,26.23,26.35,19.9316206480056,1800000,0.0000,1.0
2008-09-19,25.8,28.69,25.75,28.14,21.2856092992364,4606200,0.0000,1.0
2008-09-18,24.0,25.88,23.25,25.59,19.3567427849132,3703700,0.0000,1.0
2008-09-17,24.67,24.98,23.64,23.72,17.9422406744096,3051000,0.0000,1.0
2008-09-16,24.64,25.31,24.22,25.2,19.0617396709579,1937100,0.0000,1.0
2008-09-15,26.4,26.4,25.12,25.18,19.0466113061397,1486700,0.0000,1.0
2008-09-12,26.0,26.89,25.95,26.69,20.1888028499154,1320100,0.0000,1.0
2008-09-11,25.53,26.17,25.4,26.16,19.7879011822325,1425600,0.0000,1.0
2008-09-10,26.23,26.23,25.37,25.86,19.5609757099592,1626100,0.0000,1.0
2008-09-09,25.72,26.25,25.53,26.08,19.7273877229596,2251400,0.0000,1.0
2008-09-08,25.98,25.99,25.32,25.82,19.5307189803228,1204000,0.0000,1.0
2008-09-05,24.84,25.25,24.64,25.09,18.9785336644577,1880400,0.0000,1.0
2008-09-04,24.9,25.36,24.64,24.96,18.8801992931393,2831400,0.0000,1.0
2008-09-03,25.78,26.21,25.71,26.11,19.750080270187,1267200,0.0000,1.0
2008-09-02,25.96,26.51,25.68,25.79,19.5080264330954,1064100,0.0000,1.0
2008-08-29,25.9,26.03,25.57,25.6,19.3643069673224,980100,0.0000,1.0
2008-08-28,25.91,26.16,25.78,25.96,19.6366175340503,956100,0.0000,1.0
2008-08-27,25.64,26.11,25.53,25.87,19.5685398923683,508900,0.0000,1.0
2008-08-26,25.57,25.77,25.34,25.65,19.4021278793679,831900,0.0000,1.0
2008-08-25,26.12,26.17,25.29,25.63,19.3869995145497,734100,0.0000,1.0
2008-08-22,25.94,26.26,25.74,26.2,19.818157911869,713000,0.0000,1.0
2008-08-21,25.48,25.92,25.48,25.82,19.5307189803228,585600,0.1100,1.0
2008-08-20,26.11,26.28,25.58,25.99,19.5759115425603,937700,0.0000,1.0
2008-08-19,26.34,26.43,25.72,25.97,19.5608473551478,976900,0.0000,1.0
2008-08-18,27.0,27.615,26.315,26.56,20.0052408838169,2472700,0.0000,1.0
2008-08-15,27.81,28.37,27.78,28.31,21.3233572824118,1577200,0.0000,1.0
2008-08-14,27.07,28.15,26.78,27.78,20.9241563159802,1566200,0.0000,1.0
2008-08-13,27.0,27.38,26.66,27.2,20.4872948810173,1112500,0.0000,1.0
2008-08-12,27.59,27.69,26.95,27.04,20.3667813817172,1419100,0.0000,1.0
2008-08-11,26.72,28.15,26.66,27.78,20.9241563159802,2011700,0.0000,1.0
2008-08-08,25.77,27.0,25.77,26.92,20.2763962572422,1340800,0.0000,1.0
2008-08-07,25.57,26.34,25.56,25.77,19.4102054810227,2067600,0.0000,1.0
2008-08-06,26.29,26.29,25.71,26.04,19.6135720110916,962800,0.0000,1.0
2008-08-05,25.41,26.32,25.391,26.3,19.8094064474543,1303100,0.0000,1.0
2008-08-04,25.47,25.5,24.64,25.03,18.8528305467597,843100,0.0000,1.0
2008-08-01,25.34,25.73,24.86,25.45,19.1691784824225,1122500,0.0000,1.0
2008-07-31,25.97,26.01,25.12,25.29,19.0486649831224,1607300,0.0000,1.0
2008-07-30,24.66,26.61,24.66,26.15,19.6964250418604,1750700,0.0000,1.0
2008-07-29,24.67,25.74,24.67,25.5,19.2068389509538,1660900,0.0000,1.0
2008-07-28,25.32,25.59,24.71,24.75,18.6419319229845,1319900,0.0000,1.0
2008-07-25,25.66,25.97,25.21,25.32,19.0712612642411,1662800,0.0000,1.0
2008-07-24,25.0,27.25,24.89,25.87,19.4855264180852,2162100,0.0000,1.0
2008-07-23,23.67,24.11,23.31,23.91,18.009236051659,1215500,0.0000,1.0
2008-07-22,23.24,23.52,23.06,23.48,17.68535602229,1872800,0.0000,1.0
2008-07-21,23.53,23.81,23.38,23.52,17.715484397115,729300,0.0000,1.0
2008-07-18,23.97,24.25,23.265,23.58,17.7606769593525,2006400,0.0000,1.0
2008-07-17,23.71,24.41,23.62,24.17,18.2050704880217,2189400,0.0000,1.0
2008-07-16,22.71,23.78,22.52,23.63,17.7983374278838,1667400,0.0000,1.0
2008-07-15,22.57,22.91,22.43,22.52,16.9622750264894,2713600,0.0000,1.0
2008-07-14,23.31,23.46,22.68,22.83,17.1957699313833,2127800,0.0000,1.0
2008-07-11,22.49,23.39,22.33,23.07,17.3765401803335,2145600,0.0000,1.0
2008-07-10,22.29,23.32,22.29,22.88,17.2334303999146,2316800,0.0000,1.0
2008-07-09,22.64,23.03,22.25,22.25,16.7589084964204,1743300,0.0000,1.0
2008-07-08,22.37,22.7,21.96,22.65,17.0601922446707,3284200,0.0000,1.0
2008-07-07,22.39,22.74,22.0,22.38,16.8568257146018,2159800,0.0000,1.0
2008-07-03,23.13,23.13,22.4,22.47,16.9246145579581,1622700,0.0000,1.0
2008-07-02,23.88,24.0,22.81,22.86,17.2183662125021,2680800,0.0000,1.0
2008-07-01,23.75,24.0,23.38,23.89,17.9941718642465,1550800,0.0000,1.0
2008-06-30,23.55,24.58,23.47,23.97,18.0544286138965,1979900,0.0000,1.0
2008-06-27,23.8,24.14,23.62,23.67,17.8284658027088,1886400,0.0000,1.0
2008-06-26,24.61,24.62,23.79,23.82,17.9414472083027,1097500,0.0000,1.0
2008-06-25,24.37,25.0,24.34,24.79,18.6720602978096,1929900,0.0000,1.0
2008-06-24,24.95,25.05,24.24,24.29,18.2954556124967,1810600,0.0000,1.0
2008-06-23,25.25,25.37,24.71,25.0,18.8302342656409,985300,0.0000,1.0
2008-06-20,25.375,25.71,25.12,25.19,18.9733440460598,1937900,0.0000,1.0
2008-06-19,25.15,25.85,25.03,25.78,19.4177375747289,1099200,0.0000,1.0
2008-06-18,24.89,25.33,24.7,25.11,18.9130872964098,1813800,0.0000,1.0
2008-06-17,25.53,25.66,25.07,25.16,18.950747764941,891500,0.0000,1.0
2008-06-16,25.26,25.54,24.84,25.43,19.15411429501,1341500,0.0000,1.0
2008-06-13,24.66,25.29,24.625,25.26,19.0260687020036,1039800,0.0000,1.0
2008-06-12,24.39,24.77,24.25,24.38,18.363244455853,1155700,0.0000,1.0
2008-06-11,24.79,24.84,24.11,24.26,18.272859331378,2207200,0.0000,1.0
2008-06-10,24.4,25.03,24.36,24.76,18.6494640166908,2134700,0.0000,1.0
2008-06-09,24.73,24.83,24.22,24.55,18.4912900488594,2624700,0.0000,1.0
2008-06-06,25.06,25.2,24.55,24.62,18.5440147048032,1975800,0.0000,1.0
2008-06-05,25.3,25.46,24.98,25.43,19.15411429501,747400,0.0000,1.0
2008-06-04,24.72,25.135,24.47,25.02,18.8452984530534,1145500,0.0000,1.0
2008-06-03,24.8,24.94,24.54,24.79,18.6720602978096,1348000,0.0000,1.0
2008-06-02,24.65,24.93,24.07,24.67,18.5816751733345,1848200,0.0000,1.0
2008-05-30,24.58,24.67,24.12,24.58,18.5138863299782,1751500,0.0000,1.0
2008-05-29,23.91,24.72,23.91,24.61,18.5364826110969,770100,0.0000,1.0
2008-05-28,24.26,24.4,23.9,24.03,18.0996211761341,2998900,0.0000,1.0
2008-05-27,24.03,24.29,23.81,24.1,18.1523458320779,1918800,0.0000,1.0
2008-05-23,23.6,24.01,23.37,23.82,17.9414472083027,1446800,0.0000,1.0
2008-05-22,23.8,24.02,23.35,23.71,17.8585941775339,2858600,0.0000,1.0
2008-05-21,25.1,25.3,24.66,24.66,18.5741430796282,2052500,0.1100,1.0
2008-05-20,25.34,25.35,24.96,25.12,18.8365956463569,1401200,0.0000,1.0
2008-05-19,25.43,25.67,25.27,25.42,19.0615549892672,1042200,0.0000,1.0
2008-05-16,25.59,25.59,25.03,25.38,19.0315604102125,1469100,0.0000,1.0
2008-05-15,25.42,25.75,25.28,25.65,19.2340238188318,905900,0.0000,1.0
2008-05-14,25.44,25.92,25.3,25.56,19.1665360159587,1548600,0.0000,1.0
2008-05-13,25.42,25.42,25.02,25.3,18.9715712521031,1265700,0.0000,1.0
2008-05-12,24.6,25.31,24.46,25.26,18.9415766730484,1293500,0.0000,1.0
2008-05-09,23.96,24.56,23.88,24.5,18.3716796710089,1350700,0.0000,1.0
2008-05-08,24.5,24.62,24.08,24.2,18.1467203280986,1341200,0.0000,1.0
2008-05-07,24.58,24.71,24.27,24.38,18.2816959338448,1408100,0.0000,1.0
2008-05-06,24.27,24.71,24.27,24.48,18.3566823814816,1143200,0.0000,1.0
2008-05-05,25.04,25.04,24.48,24.59,18.439167473882,877600,0.0000,1.0
2008-05-02,24.78,25.44,24.7,25.0,18.7466119091928,2318000,0.0000,1.0
2008-05-01,23.76,24.55,23.71,24.38,18.2816959338448,1839600,0.0000,1.0
2008-04-30,24.19,24.34,23.65,23.7,17.7717880899148,2328900,0.0000,1.0
2008-04-29,23.7,24.13,23.69,24.09,18.0642352356982,2132900,0.0000,1.0
2008-04-28,23.56,24.03,23.49,23.75,17.8092813137332,2030200,0.0000,1.0
2008-04-25,23.58,23.69,22.78,23.53,17.6443111289323,3168600,0.0000,1.0
2008-04-24,23.25,23.73,22.89,23.56,17.6668070632233,2054500,0.0000,1.0
2008-04-23,22.81,23.92,22.51,23.26,17.441847720313,1251700,0.0000,1.0
2008-04-22,24.22,24.5,23.63,23.94,17.951755564243,1321100,0.0000,1.0
2008-04-21,24.17,24.23,23.91,24.16,18.1167257490439,831800,0.0000,1.0
2008-04-18,24.51,24.81,24.09,24.23,18.1692162623897,2005300,0.0000,1.0
2008-04-17,23.9,24.05,23.45,23.94,17.951755564243,1613000,0.0000,1.0
2008-04-16,23.78,24.27,23.77,24.07,18.0492379461708,1049500,0.0000,1.0
2008-04-15,23.6,23.72,23.45,23.66,17.7417935108601,1279500,0.0000,1.0
2008-04-14,23.59,23.76,23.31,23.45,17.5843219708228,899900,0.0000,1.0
2008-04-11,24.0,24.09,23.3,23.5,17.6218151946412,1623300,0.0000,1.0
2008-04-10,24.62,24.72,24.2,24.37,18.2741972890811,3029700,0.0000,1.0
2008-04-09,25.31,25.6,24.52,24.66,18.4916579872278,1172100,0.0000,1.0
2008-04-08,25.29,25.6,25.0,25.18,18.881587514939,994500,0.0000,1.0
2008-04-07,25.97,26.06,25.44,25.66,19.2415224635955,1663700,0.0000,1.0
2008-04-04,26.175,26.175,25.72,25.87,19.3989940036327,831500,0.0000,1.0
2008-04-03,26.2,26.33,25.74,26.04,19.5264709646152,1244000,0.0000,1.0
2008-04-02,26.18,26.6,26.1,26.3,19.7214357284708,1629900,0.0000,1.0
2008-04-01,26.02,26.49,25.81,26.31,19.7289343732345,2494300,0.0000,1.0
2008-03-31,25.78,26.03,25.56,25.74,19.3015116217049,1118200,0.0000,1.0
2008-03-28,26.29,26.49,25.81,25.94,19.4514845169784,714400,0.0000,1.0
2008-03-27,26.37,26.68,25.97,26.13,19.5939587674883,1131300,0.0000,1.0
2008-03-26,26.7,26.85,26.13,26.36,19.7664275970529,912100,0.0000,1.0
2008-03-25,27.19,27.19,26.27,26.97,20.2238449276372,1249200,0.0000,1.0
2008-03-24,25.69,27.2,25.57,27.13,20.343823243856,1452700,0.0000,1.0
2008-03-20,25.18,25.51,25.0175,25.47,19.0990482130856,1710200,0.0000,1.0
2008-03-19,26.18,26.22,25.16,25.16,18.8665902254116,2188700,0.0000,1.0
2008-03-18,25.06,25.8,24.83,25.8,19.346503490287,1467400,0.0000,1.0
2008-03-17,24.47,25.12,24.28,24.45,18.3341864471906,1750000,0.0000,1.0
2008-03-14,25.97,26.06,24.59,25.12,18.8365956463569,1260300,0.0000,1.0
2008-03-13,25.22,25.77,24.71,25.65,19.2340238188318,1107100,0.0000,1.0
2008-03-12,26.09,26.1,25.51,25.58,19.1815333054861,923900,0.0000,1.0
2008-03-11,24.81,25.84,24.69,25.83,19.368999424578,1240100,0.0000,1.0
2008-03-10,24.65,24.81,24.25,24.3,18.2217067757354,1355000,0.0000,1.0
2008-03-07,24.88,25.21,24.55,24.68,18.5066552767551,2175300,0.0000,1.0
2008-03-06,26.053,26.16,25.26,25.26,18.9415766730484,894700,0.0000,1.0
2008-03-05,26.53,26.82,26.05,26.43,19.8189181103986,977900,0.0000,1.0
2008-03-04,26.46,26.65,26.02,26.56,19.9164004923264,886600,0.0000,1.0
2008-03-03,26.93,27.17,26.37,26.69,20.0138828742542,1099300,0.0000,1.0
2008-02-29,27.11,27.135,26.64,26.95,20.2088476381098,1601800,0.0000,1.0
2008-02-28,28.03,28.03,27.08,27.45,20.5837798762937,1511800,0.0000,1.0
2008-02-27,27.57,28.32,27.44,27.98,20.9812080487686,2086800,0.0000,1.0
2008-02-26,26.15,27.74,26.12,27.69,20.7637473506219,2072000,0.0000,1.0
2008-02-25,25.73,26.36,25.55,26.31,19.7289343732345,1244800,0.0000,1.0
2008-02-22,25.69,25.91,25.33,25.85,19.3839967141054,1158800,0.0000,1.0
2008-02-21,26.19,26.4,25.54,25.66,19.2415224635955,1059300,0.1100,1.0
2008-02-20,25.4272,26.21,25.28,26.1,19.4879214706962,1771300,0.0000,1.0
2008-02-19,26.39,26.48,25.62,25.7,19.1892560075438,1338200,0.0000,1.0
2008-02-15,26.26,26.39,25.88,26.01,19.4207217414869,1447000,0.0000,1.0
2008-02-14,26.58,26.63,26.17,26.25,19.5999210193784,1846400,0.0000,1.0
2008-02-13,26.08,26.55,25.95,26.48,19.7716536606911,1274900,0.0000,1.0
2008-02-12,25.73,26.11,25.48,25.74,19.219122553859,750300,0.0000,1.0
2008-02-11,25.63,25.8,25.27,25.66,19.1593894612286,1204200,0.0000,1.0
2008-02-08,26.06,26.23,25.75,25.88,19.3236554659624,777300,0.0000,1.0
2008-02-07,25.81,26.25,25.71,26.16,19.5327212901691,1285700,0.0000,1.0
2008-02-06,26.0,26.38,25.71,25.87,19.3161888293836,1786700,0.0000,1.0
2008-02-05,26.48,26.48,25.55,25.8,19.2639223733319,2194000,0.0000,1.0
2008-02-04,27.49,27.71,26.8,26.9,20.0852523970011,1229200,0.0000,1.0
2008-02-01,27.76,27.94,26.78,27.49,20.5257839551509,1954300,0.0000,1.0
2008-01-31,27.25,28.18,26.85,27.78,20.7423164159365,2747800,0.0000,1.0
2008-01-30,25.79,28.26,25.12,27.98,20.8916491475127,4454600,0.0000,1.0
2008-01-29,24.51,24.85,23.9685,24.85,18.5545918983449,1364700,0.0000,1.0
2008-01-28,23.4,24.42,23.04,24.4,18.2185932522984,1163600,0.0000,1.0
2008-01-25,24.32,24.38,23.02,23.32,17.4121965017868,1284700,0.0000,1.0
2008-01-24,23.66,24.24,23.47,24.13,18.0169940646705,1820700,0.0000,1.0
2008-01-23,21.85,23.53,21.55,23.49,17.5391293236266,2817300,0.0000,1.0
2008-01-22,21.84,22.7,21.21,22.43,16.7476658462727,2383900,0.0000,1.0
2008-01-18,22.32,22.64,21.88,22.16,16.5460666586448,1581800,0.0000,1.0
2008-01-17,23.4,23.5,22.16,22.3,16.6505995707481,2001800,0.0000,1.0
2008-01-16,23.52,24.02,23.17,23.34,17.4271297749445,1939300,0.0000,1.0
2008-01-15,23.98,24.03,23.24,23.59,17.6137956894147,1696100,0.0000,1.0
2008-01-14,23.94,24.32,23.72,24.26,18.114060340195,1430300,0.0000,1.0
2008-01-11,23.54,23.91,23.24,23.7,17.6959286917816,1845000,0.0000,1.0
2008-01-10,23.07,23.97,22.84,23.71,17.7033953283605,1790700,0.0000,1.0
2008-01-09,22.98,23.25,22.76,23.2,17.3225968628411,2013600,0.0000,1.0
2008-01-08,24.12,24.21,22.98,23.04,17.2031306775801,1477700,0.0000,1.0
2008-01-07,24.05,24.25,23.77,23.98,17.9049945159883,1189600,0.0000,1.0
2008-01-04,23.96,24.25,23.83,23.95,17.8825946062519,1770100,0.0000,1.0
2008-01-03,25.48,25.59,24.48,24.56,18.3380594375594,2006200,0.0000,1.0
2008-01-02,26.63,26.65,25.43,25.56,19.0847230954405,2759400,0.0000,1.0
2007-12-31,27.47,27.6,26.95,27.04,20.1897853091045,768600,0.0000,1.0
2007-12-28,27.22,27.64,26.91,27.51,20.5407172283086,1321100,0.0000,1.0
2007-12-27,27.04,27.2,26.9,26.95,20.1225855798952,821500,0.0000,1.0
2007-12-26,27.4,27.72,26.76,27.1,20.2345851285773,892700,0.0000,1.0
2007-12-24,27.59,27.66,27.25,27.51,20.5407172283086,762800,0.0000,1.0
2007-12-21,26.6,27.0,26.28,26.9,20.0852523970011,1397300,0.0000,1.0
2007-12-20,26.1,26.42,25.96,26.26,19.6073876559572,1311000,0.0000,1.0
2007-12-19,25.39,26.1,25.02,25.88,19.3236554659624,1767000,0.0000,1.0
2007-12-18,25.14,25.36,24.8,25.18,18.8009909054456,1005600,0.0000,1.0
2007-12-17,25.21,25.46,25.0,25.01,18.6740580836059,966300,0.0000,1.0
2007-12-14,25.27,25.775,25.15,25.39,18.9577902736007,1649500,0.0000,1.0
2007-12-13,26.59,26.73,25.53,25.66,19.1593894612286,1851500,0.0000,1.0
2007-12-12,26.84,27.07,26.44,26.72,19.9508529385825,1226100,0.0000,1.0
2007-12-11,27.04,27.27,26.13,26.15,19.5252546535903,985700,0.0000,1.0
2007-12-10,26.87,27.26,26.57,27.05,20.1972519456833,823000,0.0000,1.0
2007-12-07,26.52,27.07,26.38,26.85,20.0479192141071,1014700,0.0000,1.0
2007-12-06,25.74,26.38,25.63,26.36,19.6820540217453,790800,0.0000,1.0
2007-12-05,25.26,25.85,25.26,25.75,19.2265891904379,1090200,0.0000,1.0
2007-12-04,24.99,25.35,24.8,25.07,18.7188579030787,1578800,0.0000,1.0
2007-12-03,26.78,26.81,24.99,25.09,18.7337911762363,2817700,0.0000,1.0
2007-11-30,26.26,27.18,26.16,26.96,20.130052216474,1975400,0.0000,1.0
2007-11-29,25.44,26.28,25.39,25.9,19.33858873912,2014100,0.0000,1.0
2007-11-28,24.67,27.93,24.67,25.62,19.1295229149133,1663900,0.0000,1.0
2007-11-27,24.62,24.9,24.41,24.58,18.352992710717,1886500,0.0000,1.0
2007-11-26,25.4,25.45,24.66,24.71,18.4500589862415,1193100,0.0000,1.0
2007-11-23,24.98,25.48,24.87,25.48,19.02499000281,473400,0.0000,1.0
2007-11-21,25.33,25.4,24.83,24.83,18.5396586251873,1084800,0.1000,1.0
2007-11-20,25.09,25.91,25.09,25.72,19.1271568327243,2122200,0.0000,1.0
2007-11-19,25.68,25.68,24.99,25.25,18.7776325826706,1931000,0.0000,1.0
2007-11-16,26.06,26.34,25.49,25.77,19.1643402635811,1808100,0.0000,1.0
2007-11-15,26.63,26.89,26.04,26.09,19.4023142210644,1312000,0.0000,1.0
2007-11-14,27.24,27.295,26.78,26.78,19.9154455668879,907500,0.0000,1.0
2007-11-13,27.07,27.39,26.92,27.13,20.1757295828853,1450900,0.0000,1.0
2007-11-12,27.12,27.47,26.79,26.79,19.9228822530592,1830700,0.0000,1.0
2007-11-09,27.5,27.67,27.16,27.16,20.1980396413994,1237200,0.0000,1.0
2007-11-08,27.65,28.12,27.49,27.89,20.7409177319083,1356600,0.0000,1.0
2007-11-07,28.27,28.34,27.5,27.56,20.4955070882536,2096300,0.0000,1.0
2007-11-06,28.83,29.0,27.9,28.6,21.2689224500744,1301000,0.0000,1.0
2007-11-05,29.27,29.27,28.7,28.76,21.3879094288161,2102700,0.0000,1.0
2007-11-02,29.72,30.25,28.98,29.25,21.7523070512125,1146300,0.0000,1.0
2007-11-01,30.04,31.2,29.46,29.54,21.9679709501818,1318600,0.0000,1.0
2007-10-31,29.89,30.25,29.64,30.09,22.3769886896063,820800,0.0000,1.0
2007-10-30,29.64,30.07,29.64,29.78,22.1464514182943,860900,0.0000,1.0
2007-10-29,29.98,30.14,29.67,29.71,22.0943946150948,766800,0.0000,1.0
2007-10-26,30.12,30.29,29.81,29.94,22.265438397036,1053400,0.0000,1.0
2007-10-25,30.37,30.46,29.61,29.94,22.265438397036,1025300,0.0000,1.0
2007-10-24,30.4,30.45,29.56,30.2,22.4587922374912,1226200,0.0000,1.0
2007-10-23,30.17,30.63,30.02,30.5,22.6818928226318,1218100,0.0000,1.0
2007-10-22,29.58,30.41,29.11,30.21,22.4662289236625,1234700,0.0000,1.0
2007-10-19,31.95,31.98,30.19,30.5,22.6818928226318,2663700,0.0000,1.0
2007-10-18,32.05,32.48,31.68,32.46,24.1394833122174,1206000,0.0000,1.0
2007-10-17,32.4,32.49,31.55,32.06,23.8420158653632,1372700,0.0000,1.0
2007-10-16,31.62,32.03,31.47,31.57,23.4776182429668,615800,0.0000,1.0
2007-10-15,31.9,31.9,31.26,31.45,23.3883780089105,679100,0.0000,1.0
2007-10-12,31.9,32.0,31.52,31.9,23.7230288866215,573200,0.0000,1.0
2007-10-11,32.22,32.39,31.76,31.97,23.775085689821,659900,0.0000,1.0
2007-10-10,32.41,32.81,31.74,31.97,23.775085689821,793700,0.0000,1.0
2007-10-09,32.5,32.67,32.21,32.53,24.1915401154168,648000,0.0000,1.0
2007-10-08,32.66,32.69,32.1,32.28,24.005622961133,1011200,0.0000,1.0
2007-10-05,31.4,32.95,31.3,32.68,24.3030904079872,1635600,0.0000,1.0
2007-10-04,31.02,31.16,30.65,30.91,22.9867969556574,854600,0.0000,1.0
2007-10-03,30.55,31.17,30.49,31.01,23.0611638173709,1168100,0.0000,1.0
2007-10-02,30.5,30.75,30.29,30.69,22.8231898598876,506700,0.0000,1.0
2007-10-01,29.86,30.65,29.86,30.45,22.6447093917751,919100,0.0000,1.0
2007-09-28,29.85,30.03,29.5,29.86,22.2059449076651,1207000,0.0000,1.0
2007-09-27,29.45,29.98,29.14,29.93,22.2580017108646,994600,0.0000,1.0
2007-09-26,30.0,30.11,28.59,29.44,21.8936040884682,3137000,0.0000,1.0
2007-09-25,30.36,30.85,30.16,30.74,22.8603732907443,1149700,0.0000,1.0
2007-09-24,30.83,30.94,30.28,30.37,22.5852159024042,857700,0.0000,1.0
2007-09-21,31.65,31.65,30.81,30.88,22.9644868971433,1204400,0.0000,1.0
2007-09-20,31.77,32.02,30.66,30.86,22.9496135248006,1210300,0.0000,1.0
2007-09-19,31.55,32.59,31.55,31.99,23.7899590621637,1211800,0.0000,1.0
2007-09-18,30.18,31.27,30.04,31.22,23.2173342269694,1219300,0.0000,1.0
2007-09-17,30.3,30.45,29.86,29.98,22.2951851417214,854600,0.0000,1.0
2007-09-14,30.15,30.58,30.09,30.53,22.7042028811459,718900,0.0000,1.0
2007-09-13,30.14,30.56,29.82,30.37,22.5852159024042,1117500,0.0000,1.0
2007-09-12,30.04,30.49,29.86,30.11,22.391862061949,1324300,0.0000,1.0
2007-09-11,29.85,30.24,29.78,30.14,22.4141721204631,1036000,0.0000,1.0
2007-09-10,30.16,30.24,29.6,29.85,22.1985082214938,2030900,0.0000,1.0
2007-09-07,30.35,30.37,29.98,30.0,22.3100585140641,1277800,0.0000,1.0
2007-09-06,30.62,30.96,29.87,30.93,23.0016703280001,1853500,0.0000,1.0
2007-09-05,31.26,31.28,30.32,30.43,22.6298360194324,1494200,0.0000,1.0
2007-09-04,31.27,31.48,30.9,31.31,23.2842644025116,1420900,0.0000,1.0
2007-08-31,32.3,32.37,31.83,31.94,23.7527756313069,910600,0.0000,1.0
