timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-06-25,23.06,23.27,22.73,22.91,18.0556405511038,7906000,0.0000,1.0
2008-06-24,22.86,23.27,22.53,22.99,18.118689492356,6071300,0.0000,1.0
2008-06-23,23.31,23.56,22.75,22.88,18.0319971981342,7002400,0.0000,1.0
2008-06-20,23.33,23.86,23.2,23.3,18.3630041397084,6007100,0.0000,1.0
2008-06-19,23.57,23.99,23.26,23.95,18.8752767873826,7138500,0.0000,1.0
2008-06-18,23.74,23.91,23.41,23.66,18.6467243753433,6663400,0.0000,1.0
2008-06-17,24.05,24.15,23.8,23.99,18.9068012580087,6260500,0.0000,1.0
2008-06-16,23.87,24.19,23.73,23.81,18.7649411401912,10178900,0.0000,1.0
2008-06-13,23.68,24.12,23.46,24.12,19.0092557875436,7854800,0.0000,1.0
2008-06-12,23.11,23.53,23.01,23.46,18.4891020222128,9454800,0.0000,1.0
2008-06-11,23.6,23.65,23.0,23.01,18.1344517276691,6635800,0.0000,1.0
2008-06-10,23.75,23.98,23.47,23.53,18.5442698458085,7584800,0.0000,1.0
2008-06-09,23.78,24.07,23.39,23.99,18.9068012580087,7072300,0.0000,1.0
2008-06-06,23.97,24.345,23.63,23.74,18.7097733165955,8049100,0.0000,1.0
2008-06-05,23.64,24.4,23.59,24.12,19.0092557875436,41274800,0.0000,1.0
2008-06-04,23.48,24.03,22.9,23.59,18.5915565517476,13850300,0.0000,1.0
2008-06-03,23.84,24.61,23.74,23.96,18.8831579050391,9357100,0.0000,1.0
2008-06-02,24.36,24.36,23.48,23.79,18.7491789048782,8833400,0.0000,1.0
2008-05-30,24.38,24.56,24.11,24.38,19.2141648466133,5261800,0.0000,1.0
2008-05-29,23.91,24.63,23.85,24.34,19.1826403759872,7092300,0.0000,1.0
2008-05-28,23.96,24.12,23.83,23.99,18.9068012580087,7254700,0.0000,1.0
2008-05-27,23.8,24.0,23.58,23.92,18.851633434413,7931600,0.0000,1.0
2008-05-23,24.29,24.31,23.67,23.77,18.7334166695651,11697600,0.0000,1.0
2008-05-22,23.45,24.86,23.31,24.6,19.3875494350569,22405600,0.0000,1.0
2008-05-21,26.4,26.77,25.54,25.79,20.3254024361836,11782800,0.0000,1.0
2008-05-20,26.19,26.44,25.79,26.33,20.7509827896361,6231800,0.0000,1.0
2008-05-19,27.3,27.49,26.12,26.38,20.7903883779187,7056600,0.0000,1.0
2008-05-16,27.24,27.43,26.8,27.31,21.5233323199758,5225900,0.0000,1.0
2008-05-15,26.66,27.16,26.36,27.13,21.3814722021583,6115200,0.0000,1.0
2008-05-14,25.99,26.92,25.82,26.58,20.9480107310493,9923000,0.0000,1.0
2008-05-13,25.69,25.87,24.98,25.82,20.3490457891532,8781600,0.0000,1.0
2008-05-12,26.29,26.43,25.29,25.65,20.2150667889922,8394900,0.0000,1.0
2008-05-09,26.03,26.55,25.8,26.3,20.7273394366665,6373500,0.0000,1.0
2008-05-08,25.65,26.47,25.54,26.03,20.5145492599403,9047100,0.0000,1.0
2008-05-07,25.77,25.98,25.21,25.34,19.9707521416399,6373200,0.0000,1.0
2008-05-06,25.08,25.97,25.02,25.72,20.2702346125879,7528100,0.0000,1.0
2008-05-05,24.95,25.36,24.75,25.27,19.9155843180442,6807300,0.0000,1.0
2008-05-02,25.24,25.34,24.5,24.87,19.6003396117831,6530100,0.0000,1.0
2008-05-01,24.38,25.02,24.25,24.97,19.6791507883484,13662900,0.0000,1.0
2008-04-30,23.95,24.579,23.93,24.2,19.0723047287958,12583300,0.0000,1.0
2008-04-29,23.51,24.07,23.36,24.06,18.9619690816044,6446600,0.0000,1.0
2008-04-28,23.5,23.905,23.311,23.67,18.6546054929999,6448100,0.0000,1.0
2008-04-25,23.5,23.7,22.97,23.44,18.4733397868997,6276500,0.0000,1.0
2008-04-24,23.16,23.84,22.69,23.52,18.5363887281519,9129500,0.0000,1.0
2008-04-23,22.41,23.08,22.14,23.07,18.1817384336082,11252500,0.0000,1.0
2008-04-22,23.02,23.17,21.99,22.16,17.4645567268643,7800600,0.0000,1.0
2008-04-21,22.78,23.38,22.61,23.24,18.3157174337692,8227500,0.0000,1.0
2008-04-18,22.43,23.16,22.26,22.89,18.0398783157907,10127500,0.0000,1.0
2008-04-17,21.89,22.11,21.67,21.91,17.2675287854511,3886900,0.0000,1.0
2008-04-16,21.57,21.88,21.14,21.82,17.1965987265423,6968300,0.0000,1.0
2008-04-15,21.7,21.75,21.14,21.36,16.8340673143421,7377100,0.0000,1.0
2008-04-14,21.61,22.11,21.49,21.75,17.1414309029466,4391800,0.0000,1.0
2008-04-11,21.86,22.22,21.51,21.7,17.102025314664,5545300,0.0000,1.0
2008-04-10,21.35,22.25,21.18,21.96,17.3069343737337,6766900,0.0000,1.0
2008-04-09,21.39,21.66,21.06,21.2,16.7079694318376,7581400,0.0000,1.0
2008-04-08,22.1,22.31,21.6,21.65,17.0626197263814,5782800,0.0000,1.0
2008-04-07,22.5,22.57,21.73,22.26,17.5433679034295,7032400,0.0000,1.0
2008-04-04,22.11,22.95,21.49,22.43,17.6773469035905,13052500,0.0000,1.0
2008-04-03,21.56,22.2,21.48,22.01,17.3463399620163,6182900,0.0000,1.0
2008-04-02,21.0,21.89,20.73,21.63,17.0468574910683,8247600,0.0000,1.0
2008-04-01,20.37,21.08,20.25,20.9,16.4715359021418,5557400,0.0000,1.0
2008-03-31,19.87,20.41,19.81,20.05,15.801640901337,5351600,0.0000,1.0
2008-03-28,20.355,20.6,20.05,20.12,15.8568087249327,5357700,0.0000,1.0
2008-03-27,20.56,20.56,19.9,20.11,15.8489276072762,9763800,0.0000,1.0
2008-03-26,20.81,20.91,20.54,20.72,16.3296757843243,4130600,0.0000,1.0
2008-03-25,20.87,21.49,20.8,20.95,16.5109414904245,6187600,0.0000,1.0
2008-03-24,19.77,20.94,19.76,20.9,16.4715359021418,10619400,0.0000,1.0
2008-03-20,19.55,19.7515,19.0,19.75,15.5652073716412,12925400,0.0000,1.0
2008-03-19,21.0,21.09,19.45,19.49,15.3602983125715,14541300,0.0000,1.0
2008-03-18,20.98,21.21,20.12,20.84,16.4242491962027,8703300,0.0000,1.0
2008-03-17,20.73,21.09,20.37,20.7,16.3139135490113,7497800,0.0000,1.0
2008-03-14,21.88,22.18,20.84,21.08,16.6133960199593,9838200,0.0000,1.0
2008-03-13,21.33,21.87,20.15,21.72,17.1177875499771,10636500,0.0000,1.0
2008-03-12,21.81,22.27,21.3,21.36,16.8340673143421,10916700,0.0000,1.0
2008-03-11,21.9,22.24,21.15,22.2001,17.4961600086669,13039700,0.0000,1.0
2008-03-10,22.6,22.72,21.31,21.5,16.9444029615335,10076900,0.0000,1.0
2008-03-07,22.3,23.34,22.05,22.5,17.7325147271862,7876600,0.0000,1.0
2008-03-06,23.0,23.16,22.34,22.43,17.6773469035905,8505900,0.0000,1.0
2008-03-05,22.6,23.0,22.5,22.9799,18.1107295635229,8306500,0.0000,1.0
2008-03-04,22.0,22.55,21.93,22.52,17.7482769624992,9247200,0.0000,1.0
2008-03-03,21.61,22.96,21.61,22.52,17.7482769624992,9065100,0.0000,1.0
2008-02-29,22.06,22.24,21.37,21.62,17.0389763734118,9589000,0.0000,1.0
2008-02-28,23.56,23.56,22.49,22.58,17.7955636684384,9567400,0.0000,1.0
2008-02-27,22.96,24.0,22.8701,23.63,18.6230810223737,6346400,0.0000,1.0
2008-02-26,22.87,23.54,22.52,23.13,18.2290251395474,5929600,0.0000,1.0
2008-02-25,22.09,23.09,22.05,22.88,18.0319971981342,10345200,0.0000,1.0
2008-02-22,21.66,22.1,21.43,22.1,17.4172700209251,5132400,0.0000,1.0
2008-02-21,21.59,22.06,21.44,21.51,16.95228407919,6074600,0.0000,1.0
2008-02-20,21.29,21.63,21.28,21.44,16.8971162555943,6377300,0.0000,1.0
2008-02-19,21.74,22.15,21.29,21.31,16.7946617260594,6372200,0.0000,1.0
2008-02-15,21.63,21.77,21.11,21.4,16.8655917849682,6203600,0.0000,1.0
2008-02-14,22.65,22.66,21.62,21.69,17.0941441970075,15753300,0.0000,1.0
2008-02-13,22.19,23.39,21.81,23.04,18.1580950806386,12040900,0.0000,1.0
2008-02-12,22.41,22.41,21.31,21.53,16.968046314503,8367200,0.0000,1.0
2008-02-11,22.4,22.69,21.98,22.19,17.4882000798338,5974000,0.0000,1.0
2008-02-08,21.7,22.71,21.63,22.47,17.7088713742166,6967300,0.0000,1.0
2008-02-07,21.51,22.26,20.1,21.84,17.2123609618554,9878500,0.0000,1.0
2008-02-06,22.71,22.77,21.55,21.61,17.0310952557553,5590500,0.0000,1.0
2008-02-05,22.78,23.11,22.47,22.52,17.7482769624992,5007700,0.0000,1.0
2008-02-04,24.0,24.03,23.3,23.51,18.5285076104954,4622300,0.0000,1.0
2008-02-01,23.37,23.93,22.95,23.78,18.7412977872217,5708500,0.0000,1.0
2008-01-31,22.91,23.72,22.8,23.22,18.2999551984561,6792600,0.0000,1.0
2008-01-30,23.0,23.89,22.79,23.22,18.2999551984561,5359600,0.0000,1.0
2008-01-29,23.06,23.23,22.55,23.03,18.1502139629821,5370000,0.0000,1.0
2008-01-28,22.35,23.07,22.07,22.83,17.9925916098516,6902200,0.0000,1.0
2008-01-25,22.86,23.25,22.04,22.23,17.5197245504599,7150500,0.0000,1.0
2008-01-24,20.27,22.67,20.27,22.2,17.4960811974904,9940100,0.0000,1.0
2008-01-23,20.3,21.14,19.58,20.38,16.0617177840024,14706900,0.0000,1.0
2008-01-22,20.79,21.58,20.61,21.14,16.6606827258985,8411700,0.0000,1.0
2008-01-18,21.7,22.5,21.7,22.05,17.3778644326425,7052200,0.0000,1.0
2008-01-17,22.06,22.83,21.73,21.94,17.2911721384207,8165200,0.0000,1.0
2008-01-16,22.4,22.96,22.19,22.2,17.4960811974904,8338700,0.0000,1.0
2008-01-15,22.89,23.39,22.44,22.56,17.7798014331253,5937600,0.0000,1.0
2008-01-14,23.46,23.79,23.01,23.49,18.5127453751824,5393700,0.0000,1.0
2008-01-11,22.61,23.44,22.61,22.88,18.0319971981342,7483300,0.0000,1.0
2008-01-10,22.79,23.23,22.43,22.86,18.0162349628212,6731600,0.0000,1.0
2008-01-09,22.25,23.4,22.25,22.92,18.0635216687603,9415500,0.0000,1.0
2008-01-08,22.89,23.36,22.24,22.28,17.5591301387426,7055100,0.0000,1.0
2008-01-07,23.81,24.0,22.5,22.91,18.0556405511038,11762100,0.0000,1.0
2008-01-04,25.27,25.27,24.34,24.39,19.2220459642698,9930600,0.0000,1.0
2008-01-03,24.63,25.37,24.62,25.05,19.7421997296006,8442500,0.0000,1.0
2008-01-02,25.11,25.22,24.3,24.62,19.4033116703699,9882700,0.0000,1.0
2007-12-31,25.14,25.19,24.66,24.96,19.6712696706919,4771200,0.0000,1.0
2007-12-28,25.62,25.62,24.86,25.32,19.9549899063268,3220200,0.0000,1.0
2007-12-27,25.5,25.62,25.2,25.32,19.9549899063268,2801600,0.0000,1.0
2007-12-26,25.6,25.76,25.56,25.69,20.2465912596184,2325300,0.0000,1.0
2007-12-24,25.61,26.3,25.56,25.77,20.3096402008706,1232100,0.0000,1.0
2007-12-21,25.24,25.6425,25.0,25.64,20.2071856713357,8673100,0.0000,1.0
2007-12-20,25.2,25.23,24.76,25.03,19.7264374942876,4778300,0.0000,1.0
2007-12-19,25.16,25.37,24.68,24.91,19.6318640824092,4268300,0.0000,1.0
2007-12-18,25.6,25.72,24.76,25.24,19.8919409650746,3349900,0.0000,1.0
2007-12-17,25.4,25.67,25.29,25.31,19.9471087886703,5035300,0.0000,1.0
2007-12-14,26.04,26.04,25.5,25.57,20.15201784774,4394200,0.0000,1.0
2007-12-13,26.42,26.7,25.93,26.22,20.6642904954143,4161700,0.0000,1.0
2007-12-12,27.1,27.26,25.9,26.48,20.869199554484,6884900,0.0000,1.0
2007-12-11,26.95,27.45,26.32,26.32,20.7431016719796,8372800,0.0000,1.0
2007-12-10,26.69,27.03,26.03,27.02,21.2947799079365,5447600,0.0000,1.0
2007-12-07,26.17,26.66,26.17,26.51,20.8928429074536,5944900,0.0000,1.0
2007-12-06,25.2,26.17,25.2,26.07,20.5460737305664,5136400,0.0000,1.0
2007-12-05,24.95,26.01,24.84,25.29,19.9313465533573,6629600,0.0000,1.0
2007-12-04,24.3,24.89,24.16,24.76,19.5136473175613,5360300,0.0000,1.0
2007-12-03,24.55,25.0,24.49,24.67,19.4427172586526,3771500,0.0000,1.0
2007-11-30,25.35,25.49,24.43,24.71,19.4742417292787,6219600,0.0000,1.0
2007-11-29,25.3,25.47,24.87,25.15,19.8210109061659,4011200,0.0000,1.0
2007-11-28,24.55,25.64,24.34,25.43,20.0416822005486,8786300,0.0000,1.0
2007-11-27,24.07,24.77,23.95,24.16,19.0407802581697,6414800,0.0000,1.0
2007-11-26,24.65,24.78,23.86,23.9,18.8358711991,6070800,0.0000,1.0
2007-11-23,24.66,24.81,24.34,24.81,19.553052905844,1789400,0.0000,1.0
2007-11-21,24.59,24.9,23.88,24.44,19.2614515525525,6267400,0.0000,1.0
2007-11-20,25.52,26.27,24.62,24.9,19.6239829647527,12206400,0.0000,1.0
2007-11-19,25.76,26.24,25.24,25.47,20.0732066711748,8836000,0.0000,1.0
2007-11-16,26.2,26.2,24.7,25.92,20.4278569657185,15039700,0.0000,1.0
2007-11-15,26.63,26.94,25.74,26.2,20.6485282601012,23143300,0.0000,1.0
2007-11-14,27.25,27.71,26.37,26.61,20.9716540840189,18674000,0.0000,1.0
2007-11-13,26.42,26.99,26.11,26.95,21.2396120843408,12804700,0.0000,1.0
2007-11-12,26.7,26.99,25.9,26.11,20.5775982011925,8212900,0.0000,1.0
2007-11-09,26.995,27.29,26.63,26.88,21.1844442607451,15927500,0.0000,1.0
2007-11-08,28.88,28.91,26.43,27.54,21.7045980260759,19564800,0.0000,1.0
2007-11-07,29.57,29.69,29.08,29.14,22.9655768511202,9278700,0.0000,1.0
2007-11-06,29.86,30.28,29.71,29.98,23.6275907342685,3989000,0.0000,1.0
2007-11-05,29.54,30.07,29.1,29.71,23.4148005575423,5811000,0.0000,1.0
2007-11-02,31.24,31.28,29.55,30.14,23.753688616773,11538300,0.0000,1.0
2007-11-01,31.15,32.08,30.76,30.85,24.3132479703864,7424400,0.0000,1.0
2007-10-31,31.29,31.67,30.85,31.49,24.8176395004041,9007800,0.0000,1.0
2007-10-30,30.7,30.98,30.45,30.81,24.2817234997603,4666700,0.0000,1.0
2007-10-29,30.91,31.0,29.92,30.77,24.2501990291342,9153200,0.0000,1.0
2007-10-26,31.05,31.85,31.0,31.49,24.8176395004041,8250000,0.0000,1.0
2007-10-25,32.05,32.38,30.42,30.58,24.1004577936601,10451500,0.0000,1.0
2007-10-24,31.7,31.74,30.02,31.56,24.8728073239998,10724800,0.0000,1.0
2007-10-23,30.25,32.11,30.25,32.04,25.2511009715131,11863000,0.0000,1.0
2007-10-22,29.3,30.342,28.56,30.07,23.6985207931773,8195800,0.0000,1.0
2007-10-19,29.98,30.0,29.22,29.38,23.1547236748769,7060400,0.0000,1.0
2007-10-18,29.62,30.1,29.35,29.98,23.6275907342685,8575300,0.0000,1.0
2007-10-17,29.68,29.68,28.57,29.6,23.3281082633205,15628400,0.0000,1.0
2007-10-16,29.37,29.97,28.86,29.18,22.9971013217463,9686500,0.0000,1.0
2007-10-15,28.76,29.68,28.5,29.54,23.2808215573813,10012900,0.0000,1.0
2007-10-12,28.71,28.97,28.16,28.7,22.618807674233,6729900,0.0000,1.0
2007-10-11,28.27,29.4,28.27,28.53,22.4848286740721,14841700,0.0000,1.0
2007-10-10,27.47,28.35,27.16,28.18,22.2089895560936,8034600,0.0000,1.0
2007-10-09,27.07,27.61,26.95,27.5599,21.7202814502124,6072500,0.0000,1.0
2007-10-08,26.56,27.37,26.41,27.12,21.3735910845017,4954200,0.0000,1.0
2007-10-05,25.96,26.94,25.83,26.69,21.0347030252711,10746800,0.0000,1.0
2007-10-04,26.05,26.23,25.39,25.91,20.4199758480619,17169700,0.0000,1.0
2007-10-03,26.14,27.0,26.1,26.33,20.7509827896361,12076400,0.0000,1.0
2007-10-02,26.52,26.71,26.29,26.38,20.7903883779187,8764700,0.0000,1.0
2007-10-01,27.05,27.1,26.48,26.71,21.0504652605841,7427100,0.0000,1.0
2007-09-28,27.51,27.61,26.72,26.91,21.2080876137147,9179700,0.0000,1.0
2007-09-27,27.2,28.06,26.87,27.62,21.7676469673281,8894600,0.0000,1.0
2007-09-26,27.0,27.24,26.64,27.13,21.3814722021583,6934500,0.0000,1.0
2007-09-25,27.02,27.31,26.778,26.9,21.2002064960581,6685000,0.0000,1.0
2007-09-24,27.01,27.75,26.94,27.27,21.4918078493496,6419600,0.0000,1.0
2007-09-21,27.14,27.19,26.53,26.94,21.2317309666842,8375300,0.0000,1.0
2007-09-20,26.86,27.24,26.669,26.75,21.0819897312102,7580600,0.0000,1.0
2007-09-19,27.28,27.58,26.92,27.02,21.2947799079365,7866300,0.0000,1.0
2007-09-18,26.77,27.45,26.27,27.41,21.602143496541,8117700,0.0000,1.0
2007-09-17,26.81,26.99,26.5,26.66,21.0110596723015,6624700,0.0000,1.0
2007-09-14,27.04,27.1,26.77,26.98,21.2632554373104,6024600,0.0000,1.0
2007-09-13,27.36,27.49,26.89,27.32,21.5312134376323,4015200,0.0000,1.0
2007-09-12,27.56,27.69,26.75,27.04,21.3105421432495,5361700,0.0000,1.0
2007-09-11,27.36,27.98,27.18,27.75,21.870101496863,4665900,0.0000,1.0
2007-09-10,27.3,27.55,26.62,27.14,21.3893533198148,4645900,0.0000,1.0
2007-09-07,27.95,27.99,26.75,27.12,21.3735910845017,5874800,0.0000,1.0
2007-09-06,28.32,28.78,28.02,28.27,22.2799196150024,5980300,0.0000,1.0
2007-09-05,28.2,28.32,27.75,28.22,22.2405140267197,5183500,0.0000,1.0
2007-09-04,27.66,28.5,27.66,28.22,22.2405140267197,5055300,0.0000,1.0
2007-08-31,28.33,28.44,27.68,27.86,21.9567937910847,5893000,0.0000,1.0
2007-08-30,28.29,28.58,27.92,28.17,22.2011084384371,4370300,0.0000,1.0
2007-08-29,28.01,28.45,27.59,28.39,22.3744930268807,4554000,0.0000,1.0
2007-08-28,28.1,28.49,27.59,27.69,21.8228147909238,6721700,0.0000,1.0
2007-08-27,28.1,28.66,27.74,28.4,22.3823741445372,7381300,0.0000,1.0
2007-08-24,27.22,28.2,27.22,28.09,22.1380594971849,6124200,0.0000,1.0
2007-08-23,27.61,27.7,26.79,27.34,21.5469756729453,6299200,0.0000,1.0
2007-08-22,26.3,27.72,26.2,27.45,21.6336679671671,17158700,0.0000,1.0
2007-08-21,25.33,26.08,25.28,25.99,20.4830247893142,7297500,0.0000,1.0
2007-08-20,25.75,26.21,25.191,25.62,20.1914234360227,7336600,0.0000,1.0
2007-08-17,25.84,26.38,25.39,25.98,20.4751436716576,13344800,0.0000,1.0
2007-08-16,26.0,26.45,24.76,25.27,19.9155843180442,27223500,0.0000,1.0
2007-08-15,23.95,24.75,23.51,24.16,19.0407802581697,13436800,0.0000,1.0
2007-08-14,24.12,24.25,23.2,23.43,18.4654586692432,5155000,0.0000,1.0
2007-08-13,23.55,24.44,23.18,24.15,19.0328991405132,9510600,0.0000,1.0
2007-08-10,23.24,24.1,23.1,23.46,18.4891020222128,14078600,0.0000,1.0
2007-08-09,24.04,24.95,23.3,23.4,18.4418153162736,10770600,0.0000,1.0
2007-08-08,24.83,25.43,24.05,24.54,19.3402627291177,13614800,0.0000,1.0
2007-08-07,23.23,24.69,22.9,24.63,19.4111927880265,11274100,0.0000,1.0
2007-08-06,23.06,23.38,22.511,23.18,18.26843072783,14588000,0.0000,1.0
2007-08-03,23.62,24.75,22.6,22.97,18.102927257043,22544535,0.0000,1.0
2007-08-02,29.16,29.27,28.31,28.71,22.6266887918896,18347500,0.0000,1.0
2007-08-01,28.34,29.4,27.89,29.09,22.9261712628376,10255300,0.0000,1.0
2007-07-31,29.91,30.03,28.25,28.34,22.3350874385981,13345700,0.0000,1.0
2007-07-30,29.1,30.25,29.0,29.92,23.5803040283294,7831800,0.0000,1.0
2007-07-27,30.32,30.36,29.14,29.2401,23.0444668388621,10938000,0.0000,1.0
2007-07-26,30.32,30.88,29.52,30.35,23.91919208756,9994000,0.0000,1.0
2007-07-25,31.05,31.38,30.33,31.09,24.502394794143,9671400,0.0000,1.0
2007-07-24,31.37,31.63,30.76,30.85,24.3132479703864,7190300,0.0000,1.0
2007-07-23,32.14,32.16,31.25,31.39,24.7388283238388,6287700,0.0000,1.0
2007-07-20,32.685,32.685,31.76,31.84,25.0934786183826,8592800,0.0000,1.0
2007-07-19,31.53,32.84,31.5,32.66,25.7397302662178,13585400,0.0000,1.0
2007-07-18,30.6,31.47,30.28,31.23,24.6127304413344,11460200,0.0000,1.0
2007-07-17,29.69,30.8,29.58,30.42,23.9743599111557,10753900,0.0000,1.0
2007-07-16,29.89,30.0,29.43,29.48,23.2335348514422,5131100,0.0000,1.0
2007-07-13,30.0,30.02,29.5,29.86,23.5330173223902,5830900,0.0000,1.0
2007-07-12,29.41,30.03,29.2499,30.0,23.6433529695816,6963900,0.0000,1.0
2007-07-11,29.61,30.0,29.2,29.25,23.052269145342,7644200,0.0000,1.0
2007-07-10,29.11,30.22,29.04,29.58,23.3123460280074,11835200,0.0000,1.0
2007-07-09,29.62,29.63,29.26,29.31,23.0995558512812,7693200,0.0000,1.0
2007-07-06,29.23,29.95,28.94,29.62,23.3438704986335,11251100,0.0000,1.0
2007-07-05,28.83,29.26,28.68,28.98,22.8394789686158,9471900,0.0000,1.0
2007-07-03,29.04,29.06,28.5,28.68,22.60304543892,5972700,0.0000,1.0
2007-07-02,29.5,29.5,28.76,28.91,22.7843111450201,11028700,0.0000,1.0
2007-06-29,29.98,30.27,29.02,29.19,23.0049824394029,15211600,0.0000,1.0
2007-06-28,30.38,30.7,30.12,30.25,23.8403809109947,14875900,0.0000,1.0
2007-06-27,30.6,31.6,30.54,31.53,24.8491639710302,5264300,0.0000,1.0
2007-06-26,31.54,31.6,30.77,30.98,24.4157024999212,6507600,0.0000,1.0
2007-06-25,31.13,31.68,31.0,31.28,24.6521360296171,6705400,0.0000,1.0
2007-06-22,32.19,32.19,31.11,31.2,24.5890870883648,8750800,0.0000,1.0
2007-06-21,32.12,32.43,31.15,32.4,25.5348212071481,12810100,0.0000,1.0
2007-06-20,33.25,33.59,32.01,32.03,25.2432198538566,10518400,0.0000,1.0
2007-06-19,31.96,33.84,31.91,33.21,26.1731917373268,13223000,0.0000,1.0
2007-06-18,31.83,32.13,31.62,31.91,25.1486464419783,8854600,0.0000,1.0
2007-06-15,31.61,31.95,31.13,31.89,25.1328842066652,6619200,0.0000,1.0
2007-06-14,30.81,31.62,30.64,31.21,24.5969682060214,5700400,0.0000,1.0
2007-06-13,30.82,30.97,30.4,30.86,24.3211290880429,6543700,0.0000,1.0
2007-06-12,31.0,31.07,30.55,30.58,24.1004577936601,6137400,0.0000,1.0
2007-06-11,31.28,31.6,30.96,31.23,24.6127304413344,4334600,0.0000,1.0
2007-06-08,30.5,31.75,30.46,31.47,24.8018772650911,7971900,0.0000,1.0
2007-06-07,31.05,31.13,30.5,30.54,24.068933323034,8307700,0.0000,1.0
2007-06-06,31.5,31.68,31.05,31.25,24.6284926766475,7495800,0.0000,1.0
2007-06-05,31.1,31.76,30.84,31.75,25.0225485594738,9897900,0.0000,1.0
2007-06-04,31.11,31.31,30.67,31.2,24.5890870883648,10901500,0.0000,1.0
2007-06-01,32.44,32.44,30.61,30.74,24.2265556761646,15058200,0.0000,1.0
2007-05-31,31.61,32.3,31.55,32.1599,25.3455955722149,9054700,0.0000,1.0
2007-05-30,31.18,31.51,30.74,31.48,24.8097583827476,8503200,0.0000,1.0
2007-05-29,31.82,31.92,31.2,31.36,24.7151849708693,10583100,0.0000,1.0
2007-05-25,32.01,32.45,31.57,31.8,25.0619541477565,11077200,0.0000,1.0
2007-05-24,31.97,34.15,31.52,31.76,25.0304296771304,43630700,0.0000,1.0
2007-05-23,37.88,38.35,37.46,38.06,29.9955338007425,13351500,0.0000,1.0
2007-05-22,38.0,38.23,37.42,37.84,29.8221492122989,3256800,0.0000,1.0
2007-05-21,38.07,38.49,37.7,38.21,30.1137505655904,2420600,0.0000,1.0
2007-05-18,37.33,38.09,37.09,37.99,29.9403659771468,3677400,0.0000,1.0
2007-05-17,37.5,37.58,37.0,37.13,29.2625898586855,4150100,0.0000,1.0
2007-05-16,37.83,37.83,37.09,37.39,29.4674989177552,5117100,0.0000,1.0
2007-05-15,38.2,38.55,37.41,37.48,29.5384289766639,4290400,0.0000,1.0
2007-05-14,38.92,39.05,38.18,38.68,30.4841630954472,4075600,0.0000,1.0
2007-05-11,38.11,39.08,38.04,39.05,30.7757644487387,4453500,0.0000,1.0
2007-05-10,38.3,38.39,38.01,38.23,30.1295128009034,5564900,0.0000,1.0
2007-05-09,38.25,38.69,37.96,38.52,30.3580652129427,2841400,0.0000,1.0
2007-05-08,38.12,38.75,37.58,38.57,30.3974708012254,3719800,0.0000,1.0
2007-05-07,38.12,38.25,37.76,37.91,29.8773170358946,2472700,0.0000,1.0
2007-05-04,38.7,38.7,37.8,38.16,30.0743449773078,2958700,0.0000,1.0
2007-05-03,37.91,38.65,37.9,38.42,30.2792540363775,4170800,0.0000,1.0
2007-05-02,37.0,38.09,36.99,37.8,29.7906247416728,3601800,0.0000,1.0
2007-05-01,37.16,37.58,36.7,37.08,29.2231842704028,2989000,0.0000,1.0
2007-04-30,37.8,38.01,37.16,37.21,29.3256387999377,4354100,0.0000,1.0
2007-04-27,37.0,37.82,37.0,37.81,29.7985058593293,7434200,0.0000,1.0
2007-04-26,35.78,37.33,35.6,37.24,29.3492821529073,8342700,0.0000,1.0
2007-04-25,35.8,36.17,35.38,36.12,28.4665969753762,5818200,0.0000,1.0
2007-04-24,35.27,36.05,35.15,35.65,28.0961844455194,6610400,0.0000,1.0
2007-04-23,35.19,35.46,34.9,35.25,27.7809397392583,4171200,0.0000,1.0
2007-04-20,35.72,35.72,34.71,34.93,27.5287439742495,6115900,0.0000,1.0
2007-04-19,35.07,35.6,34.89,35.19,27.7336530333192,4127300,0.0000,1.0
2007-04-18,35.13,35.78,34.91,35.47,27.9543243277019,3551700,0.0000,1.0
2007-04-17,35.78,35.98,35.15,35.35,27.8597509158236,3973600,0.0000,1.0
2007-04-16,36.02,36.46,35.62,35.83,28.2380445633369,2928400,0.0000,1.0
2007-04-13,35.66,36.01,35.16,35.91,28.3010935045891,3804600,0.0000,1.0
2007-04-12,34.86,35.92,34.69,35.59,28.0488977395803,4915100,0.0000,1.0
2007-04-11,35.62,35.69,35.1,35.17,27.7178907980061,3691900,0.0000,1.0
2007-04-10,35.9865,36.0,34.91,35.62,28.0725410925498,7792500,0.0000,1.0
2007-04-09,36.73,36.73,36.0,36.07,28.4271913870936,3987600,0.0000,1.0
2007-04-05,36.18,36.51,35.7,36.51,28.7739605639808,3076100,0.0000,1.0
2007-04-04,36.34,36.59,36.12,36.25,28.5690515049111,3146400,0.0000,1.0
2007-04-03,36.0,36.67,35.62,36.42,28.703030505072,5818900,0.0000,1.0
2007-04-02,36.48,36.58,35.23,35.91,28.3010935045891,5257800,0.0000,1.0
2007-03-30,36.5,36.769,36.21,36.52,28.7818416816373,4618100,0.0000,1.0
2007-03-29,36.61,36.83,36.1,36.39,28.6793871521024,4857100,0.0000,1.0
2007-03-28,37.81,37.93,36.38,36.42,28.703030505072,6741600,0.0000,1.0
2007-03-27,38.34,38.44,37.75,38.02,29.9640093301164,3588900,0.0000,1.0
2007-03-26,38.13,38.53,37.74,38.52,30.3580652129427,2747300,0.0000,1.0
