timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-12-30,11.85,11.96,11.81,11.84,8.68214581923835,1541900,0.0000,1.0
2011-12-29,11.81,11.95,11.79,11.88,8.71147739295199,2324700,0.0000,1.0
2011-12-28,11.94,11.94,11.67,11.72,8.59415109809742,2370200,0.0000,1.0
2011-12-27,11.8,11.97,11.74,11.91,8.73347607323723,2191600,0.0000,1.0
2011-12-23,11.83,11.92,11.78,11.87,8.70414449952358,4001500,0.0000,1.0
2011-12-22,11.66,11.84,11.64,11.8,8.65281424552471,4791300,0.0000,1.0
2011-12-21,11.69,11.69,11.4899,11.59,8.49882348352808,5751700,0.0000,1.0
2011-12-20,11.67,11.7562,11.58,11.69,8.57215241781219,8518000,0.0000,1.0
2011-12-19,11.59,11.695,11.44,11.48,8.41816165581556,5287000,0.0000,1.0
2011-12-16,11.65,11.75,11.43,11.5,8.43282744267238,7936900,0.0000,1.0
2011-12-15,11.68,11.85,11.56,11.57,8.48415769667126,5811800,0.0000,1.0
2011-12-14,11.62,11.695,11.48,11.51,8.44016033610079,5527500,0.0000,1.0
2011-12-13,11.81,11.93,11.61,11.67,8.55748663095537,7046900,0.0000,1.0
2011-12-12,11.73,11.88,11.6,11.72,8.59415109809742,5027900,0.0000,1.0
2011-12-09,11.6,11.9,11.59,11.86,8.69681160609517,5688000,0.0000,1.0
2011-12-08,11.94,12.0,11.47,11.505,8.43649388938659,8389900,0.0000,1.0
2011-12-07,11.99,12.12,11.96,12.04,8.82880368780656,3942400,0.0000,1.0
2011-12-06,12.1,12.19,11.95,12.07,8.8508023680918,5660700,0.0000,1.0
2011-12-05,12.13,12.2,11.97,12.08,8.85813526152021,5512800,0.0000,1.0
2011-12-02,12.2,12.21,11.86,11.94,8.75547475352246,7119800,0.0000,1.0
2011-12-01,12.01,12.235,11.965,12.11,8.88013394180544,6622400,0.0000,1.0
2011-11-30,11.995,12.11,11.875,12.08,8.85813526152021,7044000,0.0000,1.0
2011-11-29,11.66,11.77,11.45,11.65,8.54282084409855,5773100,0.0000,1.0
2011-11-28,11.41,11.62,11.33,11.42,8.3741642952451,6274000,0.0000,1.0
2011-11-25,11.07,11.25,11.07,11.09,8.13217881210754,1478300,0.0000,1.0
2011-11-23,11.15,11.22,10.96,11.12,8.15417749239277,8625900,0.0000,1.0
2011-11-22,11.44,11.51,11.11,11.25,8.24950510696211,7039300,0.0000,1.0
2011-11-21,11.6,11.61,11.28,11.49,8.42549454924397,5940100,0.0000,1.0
2011-11-18,11.61,11.81,11.55,11.75,8.61614977838265,6264300,0.0000,1.0
2011-11-17,11.67,11.68,11.365,11.49,8.42549454924397,7689500,0.0000,1.0
2011-11-16,11.65,11.92,11.56,11.7,8.5794853112406,5345000,0.0000,1.0
2011-11-15,11.65,11.88,11.61,11.82,8.66748003238153,3646000,0.0000,1.0
2011-11-14,11.64,11.79,11.59,11.7,8.5794853112406,4206700,0.0000,1.0
2011-11-11,11.73,11.78,11.6,11.78,8.63814845866789,3523700,0.0000,1.0
2011-11-10,11.62,11.67,11.35,11.48,8.41816165581556,4755300,0.0000,1.0
2011-11-09,11.8,11.8,11.36,11.41,8.36683140181669,7521500,0.0000,1.0
2011-11-08,11.95,12.14,11.84,12.12,8.88746683523385,4959400,0.0000,1.0
2011-11-07,11.85,11.9594,11.78,11.93,8.74814186009405,5436700,0.0000,1.0
2011-11-04,11.97,12.11,11.605,11.91,8.73347607323723,8018000,0.0000,1.0
2011-11-03,11.4,11.67,11.3,11.58,8.49149059009967,5835800,0.0000,1.0
2011-11-02,11.12,11.42,11.08,11.29,8.27883668067576,5817000,0.0000,1.0
2011-11-01,10.8,11.205,10.8,10.94,8.02218541068138,7131300,0.0000,1.0
2011-10-31,11.49,11.5,11.22,11.22,8.22750642667688,5034200,0.0000,1.0
2011-10-28,11.5,11.7,11.3,11.65,8.54282084409855,5400500,0.0000,1.0
2011-10-27,11.29,11.7,11.29,11.52,8.44749322952921,9985800,0.0000,1.0
2011-10-26,11.13,11.25,10.86,10.96,8.0368511975382,6523200,0.0000,1.0
2011-10-25,11.16,11.16,10.8,10.82,7.93419068954045,5223100,0.0000,1.0
2011-10-24,11.22,11.39,11.13,11.23,8.23483932010529,5623000,0.0000,1.0
2011-10-21,10.95,11.195,10.95,11.19,8.20550774639165,5589300,0.0000,1.0
2011-10-20,10.78,10.855,10.57,10.82,7.93419068954045,5589700,0.0000,1.0
2011-10-19,10.71,10.97,10.65,10.79,7.91219200925522,6712600,0.0000,1.0
2011-10-18,10.26,10.82,10.18,10.7,7.84619596839952,9919000,0.0000,1.0
2011-10-17,10.48,10.52,10.23,10.25,7.51621576412104,4963600,0.0000,1.0
2011-10-14,10.55,10.65,10.48,10.51,7.70687099325972,5118400,0.0000,1.0
2011-10-13,10.36,10.455,10.14,10.39,7.61887627211879,6205400,0.0000,1.0
2011-10-12,10.27,10.58,10.23,10.47,7.67753941954608,5510600,0.0000,1.0
2011-10-11,10.26,10.46,10.195,10.21,7.4868841904074,5218200,0.0000,1.0
2011-10-10,10.26,10.48,10.16,10.35,7.58954469840515,5359300,0.0000,1.0
2011-10-07,10.21,10.22,9.86,10.02,7.34755921526759,6427600,0.0000,1.0
2011-10-06,9.69,10.22,9.66,10.16,7.45021972326534,6571900,0.0000,1.0
2011-10-05,9.47,9.785,9.29,9.76,7.15690398612891,8246500,0.0000,1.0
2011-10-04,9.29,9.44,9.0,9.44,6.92225139641977,9700000,0.0000,1.0
2011-10-03,9.68,9.85,9.44,9.44,6.92225139641977,7379700,0.0000,1.0
2011-09-30,10.12,10.12,9.76,9.76,7.15690398612891,7583300,0.0000,1.0
2011-09-29,10.19,10.28,10.04,10.26,7.52354865754945,6978900,0.0000,1.0
2011-09-28,10.21,10.31,9.94,9.95,7.29622896126871,7917900,0.0000,1.0
2011-09-27,10.33,10.44,10.13,10.19,7.47221840355057,9308600,0.0000,1.0
2011-09-26,10.02,10.1,9.72,10.07,7.38422368240964,8120600,0.0000,1.0
2011-09-23,9.8,10.14,9.75,9.87,7.23756581384143,9893500,0.0000,1.0
2011-09-22,9.99,10.02,9.69,9.83,7.20823424012779,15174100,0.0000,1.0
2011-09-21,10.69,10.84,10.35,10.36,7.59687759183356,7751900,0.0000,1.0
2011-09-20,10.96,11.07,10.68,10.72,7.86086175525634,6521400,0.0000,1.0
2011-09-19,10.87,10.98,10.81,10.93,8.01485251725297,6312300,0.0000,1.0
2011-09-16,10.97,11.15,10.93,11.06,8.11018013182231,6120600,0.0000,1.0
2011-09-15,10.7,10.89,10.6,10.89,7.98552094353933,6818300,0.0000,1.0
2011-09-14,10.44,10.71,10.35,10.59,7.765534140687,6553100,0.0000,1.0
2011-09-13,10.43,10.51,10.28,10.38,7.61154337869038,6985700,0.0000,1.0
2011-09-12,10.26,10.41,10.08,10.4,7.6262091655472,7209300,0.0000,1.0
2011-09-09,10.49,10.589,10.21,10.33,7.57487891154832,7673100,0.0000,1.0
2011-09-08,10.87,10.98,10.66,10.68,7.8315301815427,7097200,0.0000,1.0
2011-09-07,10.74,10.98,10.56,10.86,7.96352226325409,10993700,0.0000,1.0
2011-09-06,9.97,10.56,9.88,10.53,7.72153678011654,11678700,0.0000,1.0
2011-09-02,10.43,10.5,10.23,10.32,7.56754601811991,5475800,0.0000,1.0
2011-09-01,10.85,10.92,10.63,10.64,7.80219860782906,6646900,0.0000,1.0
2011-08-31,10.77,10.94,10.72,10.86,7.96352226325409,5256200,0.0000,1.0
2011-08-30,10.83,10.89,10.615,10.65,7.80953150125747,5946000,0.0000,1.0
2011-08-29,10.56,10.88,10.55,10.87,7.9708551566825,4429900,0.0000,1.0
2011-08-26,10.16,10.47,9.9,10.35,7.58954469840515,5355700,0.0000,1.0
2011-08-25,10.69,10.755,10.09,10.23,7.50154997726422,8183100,0.0000,1.0
2011-08-24,10.38,10.69,10.375,10.66,7.81686439468588,4596200,0.0000,1.0
2011-08-23,10.22,10.47,10.05,10.47,7.67753941954608,5797000,0.0000,1.0
2011-08-22,10.42,10.62,10.04,10.17,7.45755261669375,9074800,0.0000,1.0
2011-08-19,10.31,10.5,10.155,10.18,7.46488551012216,8231600,0.0000,1.0
2011-08-18,10.6,10.65,10.22,10.45,7.66287363268925,11701400,0.0000,1.0
2011-08-17,10.97,11.23,10.81,10.91,8.00018673039615,6814100,0.0000,1.0
2011-08-16,10.92,11.02,10.75,10.88,7.97818805011092,6208300,0.0000,1.0
2011-08-15,10.6,11.04,10.6,11.02,8.08084855810867,5832000,0.0000,1.0
2011-08-12,10.49,10.775,10.46,10.51,7.70687099325972,9171200,0.0000,1.0
2011-08-11,9.71,10.56,9.71,10.43,7.64820784583243,15999700,0.0000,1.0
2011-08-10,9.69,9.91,9.42,9.68,7.09824083870162,15179700,0.0000,1.0
2011-08-09,9.69,9.95,9.32,9.9,7.25956449412666,12565600,0.0000,1.0
2011-08-08,10.44,10.48,9.22,9.6,7.03957769127434,16622900,0.0000,1.0
2011-08-05,11.0,11.15,10.49,10.82,7.93419068954045,14234300,0.0000,1.0
2011-08-04,11.45,11.51,10.75,10.75,7.88286043554158,11527600,0.0000,1.0
2011-08-03,11.71,11.79,11.33,11.69,8.57215241781219,10343500,0.0000,1.0
2011-08-02,12.05,12.13,11.7,11.73,8.60148399152583,10841000,0.0000,1.0
2011-08-01,12.39,12.43,12.06,12.18,8.93146419580432,5516200,0.0000,1.0
2011-07-29,12.35,12.5481,12.18,12.31,9.02679181037366,5647500,0.0000,1.0
2011-07-28,12.69,12.73,12.44,12.46,9.13678521179982,6857000,0.0000,1.0
2011-07-27,12.72,12.84,12.69,12.71,9.32010754751009,9696300,0.0000,1.0
2011-07-26,12.9,12.9,12.69,12.8,9.38610358836578,4852500,0.0000,1.0
2011-07-25,12.59,12.95,12.55,12.88,9.44476673579307,9087400,0.0000,1.0
2011-07-22,12.81,12.81,12.62,12.68,9.29810886722485,2330000,0.0000,1.0
2011-07-21,12.67,12.8,12.64,12.78,9.37143780150896,6608300,0.0000,1.0
2011-07-20,12.56,12.67,12.49,12.58,9.22477993294075,3693000,0.0000,1.0
2011-07-19,12.35,12.56,12.32,12.53,9.18811546579869,6231200,0.0000,1.0
2011-07-18,12.43,12.47,12.16,12.29,9.01212602351683,5956700,0.0000,1.0
2011-07-15,12.64,12.67,12.42,12.54,9.1954483592271,4461200,0.0000,1.0
2011-07-14,12.68,12.8,12.53,12.58,9.22477993294075,5960500,0.0000,1.0
2011-07-13,12.7,12.84,12.66,12.7,9.31277465408168,6542600,0.0000,1.0
2011-07-12,12.67,12.83,12.65,12.65,9.27611018693962,4860100,0.0000,1.0
2011-07-11,12.89,12.89,12.71,12.75,9.34943912122373,4083700,0.0000,1.0
2011-07-08,13.0,13.07,12.9,13.06,9.57675881750446,3833200,0.0000,1.0
2011-07-07,13.08,13.2,13.05,13.13,9.62808907150334,5681500,0.0000,1.0
2011-07-06,12.85,13.0,12.72,12.97,9.51076277664877,6736300,0.0000,1.0
2011-07-05,13.05,13.16,12.8,12.84,9.41543516207943,7324500,0.0000,1.0
2011-07-01,12.73,12.98,12.68,12.98,9.51809567007718,3636300,0.0000,1.0
2011-06-30,12.68,12.76,12.5675,12.74,9.34210622779532,6323300,0.0000,1.0
2011-06-29,12.48,12.68,12.38,12.6,9.23944571979757,6783900,0.0000,1.0
2011-06-28,12.26,12.58,12.22,12.46,9.13678521179982,6109300,0.0000,1.0
2011-06-27,12.18,12.22,12.07,12.21,8.95346287608955,4527300,0.0000,1.0
2011-06-24,12.23,12.29,12.05,12.12,8.88746683523385,6366100,0.0000,1.0
2011-06-23,12.17,12.23,12.03,12.21,8.95346287608955,8830000,0.0000,1.0
2011-06-22,12.43,12.53,12.34,12.34,9.04879049065889,1408238,0.0000,1.0
2011-06-21,12.36,12.52,12.28,12.49,9.15878389208505,1201250,0.0000,1.0
2011-06-20,12.2,12.41,12.16,12.27,8.99746023666001,5362900,0.0000,1.0
2011-06-17,12.3,12.41,12.2,12.27,8.99746023666001,4804100,0.0000,1.0
2011-06-16,12.17,12.33,12.1,12.17,8.9241313023759,6401500,0.0000,1.0
2011-06-15,12.23,12.31,12.04,12.07,8.8508023680918,6695800,0.0000,1.0
2011-06-14,12.52,12.52,12.17,12.3,9.01945891694525,8532700,0.0000,1.0
2011-06-13,12.33,12.47,12.27,12.37,9.07078917094412,5038200,0.0000,1.0
2011-06-10,12.33,12.4,12.24,12.31,9.02679181037366,6762200,0.0000,1.0
2011-06-09,12.35,12.44,12.26,12.44,9.122119424943,7414800,0.0000,1.0
2011-06-08,12.33,12.465,12.3,12.35,9.0561233840873,4061500,0.0000,1.0
2011-06-07,12.34,12.45,12.23,12.33,9.04145759723048,5616300,0.0000,1.0
2011-06-06,12.42,12.47,12.27,12.3,9.01945891694525,5743200,0.0000,1.0
2011-06-03,12.36,12.53,12.26,12.46,9.13678521179982,4669600,0.0000,1.0
2011-06-02,12.69,12.72,12.5,12.54,9.1954483592271,5789000,0.0000,1.0
2011-06-01,12.93,13.0,12.69,12.74,9.34210622779532,5983500,0.0000,1.0
2011-05-31,12.88,12.98,12.8,12.96,9.50342988322036,4451900,0.0000,1.0
2011-05-27,12.74,12.82,12.68,12.76,9.35677201465214,2037500,0.0000,1.0
2011-05-26,12.8,12.86,12.63,12.71,9.32010754751009,6207300,0.0000,1.0
2011-05-25,12.42,12.82,12.36,12.74,9.34210622779532,7258700,0.0000,1.0
2011-05-24,12.57,12.63,12.45,12.47,9.14411810522823,9694400,0.0000,1.0
2011-05-23,12.85,12.87,12.49,12.52,9.18078257237028,9611900,0.0000,1.0
2011-05-20,13.06,13.17,12.95,13.02,9.54742724379082,10225900,0.0000,1.0
2011-05-19,12.76,12.93,12.7,12.93,9.48143120293512,7940900,0.0000,1.0
2011-05-18,12.4,12.74,12.3,12.66,9.28344308036803,8981700,0.0000,1.0
2011-05-17,12.47,12.52,12.37,12.4,9.09278785122935,7324600,0.0000,1.0
2011-05-16,12.45,12.58,12.36,12.53,9.18811546579869,5710600,0.0000,1.0
2011-05-13,12.64,12.7,12.38,12.44,9.122119424943,6763600,0.0000,1.0
2011-05-12,12.79,12.85,12.5,12.58,9.22477993294075,9300000,0.0000,1.0
2011-05-11,13.07,13.11,12.73,12.82,9.40076937522261,6003400,0.0000,1.0
2011-05-10,13.23,13.24,12.91,13.05,9.56942592407605,8304300,0.0000,1.0
2011-05-09,12.96,13.2,12.81,13.14,9.63542196493175,6166400,0.0000,1.0
2011-05-06,13.1,13.23,12.86,12.93,9.48143120293512,4805700,0.0000,1.0
2011-05-05,12.96,13.24,12.82,12.93,9.48143120293512,6907400,0.0000,1.0
2011-05-04,13.22,13.23,13.03,13.05,9.56942592407605,5214000,0.0000,1.0
2011-05-03,13.22,13.39,13.15,13.26,9.72341668607268,6524600,0.0000,1.0
2011-05-02,13.3,13.42,13.19,13.19,9.6720864320738,3965600,0.0000,1.0
2011-04-29,13.16,13.35,13.1,13.24,9.70875089921586,3818300,0.0000,1.0
2011-04-28,12.98,13.23,12.88,13.2,9.67941932550221,7102400,0.0000,1.0
2011-04-27,12.95,13.0593,12.87,13.01,9.54009435036241,10399300,0.0000,1.0
2011-04-26,12.96,12.99,12.84,12.9,9.45943252264989,6600000,0.0000,1.0
2011-04-25,12.98,12.98,12.85,12.89,9.45209962922148,4439600,0.0000,1.0
2011-04-21,12.94,13.08,12.87,13.01,9.54009435036241,6972500,0.0000,1.0
2011-04-20,12.9,13.27,12.78,12.88,9.44476673579307,12797800,0.0000,1.0
2011-04-19,12.54,12.66,12.45,12.47,9.14411810522823,6531700,0.0000,1.0
2011-04-18,12.64,12.67,12.42,12.53,9.18811546579869,6708800,0.0000,1.0
2011-04-15,12.78,12.84,12.69,12.83,9.40810226865102,5609300,0.0000,1.0
2011-04-14,12.66,12.84,12.52,12.78,9.37143780150896,5279300,0.0000,1.0
2011-04-13,12.68,12.83,12.67,12.75,9.34943912122373,3374400,0.0000,1.0
2011-04-12,12.8,12.85,12.57,12.64,9.26877729351121,4088500,0.0000,1.0
2011-04-11,13.3,13.3,12.82,12.88,9.44476673579307,4191100,0.0000,1.0
2011-04-08,13.34,13.5,13.2,13.26,9.72341668607268,4917200,0.0000,1.0
2011-04-07,13.18,13.24,13.08,13.22,9.69408511235904,3534600,0.0000,1.0
2011-04-06,12.9,13.33,12.9,13.23,9.70141800578745,7073500,0.0000,1.0
2011-04-05,12.95,13.04,12.9,12.91,9.4667654160783,2656900,0.0000,1.0
2011-04-04,13.12,13.22,12.95,13.01,9.54009435036241,3723800,0.0000,1.0
2011-04-01,13.06,13.15,12.95,13.09,9.5987574977897,3579400,0.0000,1.0
2011-03-31,13.01,13.06,12.89,13.0,9.532761456934,4404800,0.0000,1.0
2011-03-30,12.91,13.15,12.9,13.07,9.58409171093287,6080500,0.0000,1.0
2011-03-29,12.67,12.84,12.58,12.84,9.41543516207943,3122900,0.0000,1.0
2011-03-28,12.75,12.88,12.59,12.59,9.23211282636916,2907800,0.0000,1.0
2011-03-25,12.59,12.745,12.43,12.71,9.32010754751009,3968100,0.0000,1.0
2011-03-24,12.5,12.71,12.4,12.57,9.21744703951234,3445400,0.0000,1.0
2011-03-23,12.43,12.53,12.31,12.46,9.13678521179982,5071100,0.0000,1.0
2011-03-22,12.66,12.71,12.37,12.47,9.14411810522823,4235300,0.0000,1.0
2011-03-21,12.56,12.72,12.47,12.62,9.25411150665439,5351600,0.0000,1.0
2011-03-18,12.88,12.97,12.3,12.31,9.02679181037366,7875900,0.0000,1.0
2011-03-17,12.5,12.77,12.38,12.75,9.34943912122373,7367900,0.0000,1.0
2011-03-16,12.5,12.54,12.09,12.21,8.95346287608955,7782400,0.0000,1.0
2011-03-15,12.39,12.66,12.25,12.57,9.21744703951234,6114600,0.0000,1.0
2011-03-14,12.97,12.97,12.51,12.74,9.34210622779532,9703300,0.0000,1.0
2011-03-11,13.14,13.24,13.05,13.1,9.60609039121811,4166100,0.0000,1.0
2011-03-10,13.2,13.29,12.965,13.11,9.61342328464652,4494500,0.0000,1.0
2011-03-09,13.18,13.4,12.91,13.38,9.81141140721361,4423000,0.0000,1.0
2011-03-08,12.98,13.25,12.98,13.25,9.71608379264427,4902100,0.0000,1.0
2011-03-07,13.13,13.195,12.87,12.97,9.51076277664877,5035900,0.0000,1.0
2011-03-04,13.12,13.19,13.01,13.09,9.5987574977897,5255600,0.0000,1.0
2011-03-03,12.95,13.13,12.91,13.11,9.61342328464652,5489600,0.0000,1.0
2011-03-02,12.73,12.9,12.65,12.81,9.3934364817942,4584800,0.0000,1.0
2011-03-01,12.41,13.01,12.41,12.73,9.33477333436691,8236200,0.0000,1.0
2011-02-28,12.3,12.6,12.24,12.37,9.07078917094412,5660300,0.0000,1.0
2011-02-25,12.17,12.39,12.1,12.26,8.9901273432316,3832100,0.0000,1.0
2011-02-24,12.23,12.28,11.99,12.07,8.8508023680918,4778800,0.0000,1.0
2011-02-23,12.36,12.43,12.22,12.25,8.98279444980319,3983700,0.0000,1.0
2011-02-22,12.71,12.72,12.32,12.34,9.04879049065889,4990500,0.0000,1.0
2011-02-18,12.86,12.92,12.79,12.88,9.44476673579307,3105600,0.0000,1.0
2011-02-17,12.47,12.88,12.46,12.84,9.41543516207943,4178400,0.0000,1.0
2011-02-16,12.57,12.57,12.32,12.53,9.18811546579869,3751800,0.0000,1.0
2011-02-15,12.51,12.57,12.44,12.53,9.18811546579869,3080000,0.0000,1.0
2011-02-14,12.47,12.58,12.46,12.54,9.1954483592271,4059700,0.0000,1.0
2011-02-11,12.38,12.5,12.19,12.45,9.12945231837141,5104900,0.0000,1.0
2011-02-10,12.28,12.6,12.28,12.49,9.15878389208505,5538700,0.0000,1.0
2011-02-09,12.34,12.43,12.26,12.35,9.0561233840873,3333500,0.0000,1.0
2011-02-08,12.55,12.61,12.47,12.51,9.17344967894187,4221300,0.0000,1.0
2011-02-07,12.43,12.57,12.37,12.55,9.20278125265552,2638400,0.0000,1.0
2011-02-04,12.55,12.57,12.29,12.42,9.10745363808618,3997700,0.0000,1.0
2011-02-03,12.5,12.57,12.3,12.56,9.21011414608393,5999000,0.0000,1.0
2011-02-02,12.56,12.71,12.44,12.56,9.21011414608393,3680300,0.0000,1.0
2011-02-01,12.49,12.78,12.39,12.66,9.28344308036803,7967900,0.0000,1.0
2011-01-31,12.44,12.52,12.185,12.4,9.09278785122935,7283800,0.0000,1.0
2011-01-28,12.65,12.76,12.33,12.37,9.07078917094412,6497200,0.0000,1.0
2011-01-27,12.6,12.86,12.56,12.65,9.27611018693962,6544200,0.0000,1.0
2011-01-26,12.76,12.86,12.595,12.63,9.2614444000828,6345800,0.0000,1.0
2011-01-25,12.9,12.98,12.795,12.83,9.40810226865102,4946200,0.0000,1.0
2011-01-24,12.92,12.98,12.83,12.94,9.48876409636353,8125000,0.0000,1.0
2011-01-21,13.1,13.1,12.82,12.86,9.43010094893625,4633500,0.0000,1.0
2011-01-20,12.75,13.05,12.71,12.92,9.47409830950671,6327200,0.0000,1.0
2011-01-19,12.91,13.0,12.58,12.75,9.34943912122373,4876200,0.0000,1.0
2011-01-18,12.95,13.1,12.9,12.95,9.49609698979194,3881200,0.0000,1.0
2011-01-14,12.9,13.09,12.87,12.99,9.52542856350559,3217600,0.0000,1.0
2011-01-13,12.94,13.08,12.84,12.93,9.48143120293512,2484800,0.0000,1.0
2011-01-12,13.22,13.27,12.855,12.94,9.48876409636353,8323300,0.0000,1.0
2011-01-11,13.03,13.26,12.93,13.14,9.63542196493175,8020900,0.0000,1.0
2011-01-10,12.9,13.0,12.81,12.97,9.51076277664877,4636800,0.0000,1.0
2011-01-07,12.99,13.17,12.805,12.99,9.52542856350559,10993300,0.0000,1.0
2011-01-06,12.74,13.0,12.63,12.99,9.52542856350559,13255400,0.0000,1.0
2011-01-05,12.51,12.85,12.46,12.77,9.36410490808055,9064600,0.0000,1.0
2011-01-04,12.52,12.6,12.39,12.6,9.23944571979757,5636100,0.0000,1.0
2011-01-03,12.34,12.68,12.23,12.54,9.1954483592271,10313500,0.0000,1.0
2010-12-31,12.16,12.27,12.15,12.18,8.93146419580432,2171400,0.0000,1.0
2010-12-30,12.12,12.27,12.1,12.2,8.94612998266114,2636800,0.0000,1.0
2010-12-29,12.12,12.17,12.09,12.15,8.90946551551908,1818000,0.0000,1.0
2010-12-28,12.18,12.2,12.04,12.09,8.86546815494862,2481000,0.0000,1.0
2010-12-27,12.15,12.21,12.1,12.17,8.9241313023759,2415500,0.0000,1.0
2010-12-23,12.35,12.41,12.23,12.23,8.96812866294637,8260700,0.0000,1.0
2010-12-22,12.08,12.455,12.05,12.36,9.06345627751571,8952400,0.0000,1.0
2010-12-21,11.76,12.28,11.75,12.12,8.88746683523385,13015300,0.0000,1.0
2010-12-20,11.53,11.76,11.515,11.76,8.62348267181106,5309100,0.0000,1.0
2010-12-17,11.32,11.48,11.28,11.44,8.38883008210192,8934800,0.0000,1.0
2010-12-16,11.19,11.32,11.09,11.31,8.29350246753258,2722200,0.0000,1.0
2010-12-15,11.25,11.38,11.15,11.19,8.20550774639165,3390200,0.0000,1.0
2010-12-14,11.4,11.46,11.24,11.31,8.29350246753258,3297800,0.0000,1.0
2010-12-13,11.46,11.46,11.35,11.39,8.35216561495987,2364400,0.0000,1.0
2010-12-10,11.35,11.45,11.31,11.39,8.35216561495987,2152000,0.0000,1.0
2010-12-09,11.44,11.515,11.33,11.35,8.32283404124622,3719800,0.0000,1.0
2010-12-08,11.46,11.54,11.27,11.35,8.32283404124622,2912800,0.0000,1.0
2010-12-07,11.62,11.698,11.4,11.43,8.38149718867351,6437900,0.0000,1.0
2010-12-06,11.36,11.57,11.28,11.49,8.42549454924397,6901900,0.0000,1.0
2010-12-03,11.16,11.43,11.16,11.4,8.35949850838828,6374600,0.0000,1.0
2010-12-02,10.95,11.3,10.91,11.27,8.26417089381894,9026500,0.0000,1.0
2010-12-01,10.95,11.0,10.87,10.92,8.00751962382456,5010400,0.0000,1.0
2010-11-30,10.72,10.85,10.7,10.81,7.92685779611204,5082400,0.0000,1.0
2010-11-29,10.83,10.91,10.7,10.86,7.96352226325409,5658400,0.0000,1.0
2010-11-26,10.85,11.1,10.81,10.93,8.01485251725297,3612200,0.0000,1.0
2010-11-24,10.94,11.07,10.79,10.9,7.99285383696774,8759500,0.0000,1.0
2010-11-23,11.11,11.1336,10.87,10.89,7.98552094353933,6218300,0.0000,1.0
2010-11-22,11.21,11.33,11.01,11.27,8.26417089381894,5404300,0.0000,1.0
2010-11-19,11.44,11.46,11.19,11.25,8.24950510696211,6759900,0.0000,1.0
2010-11-18,11.61,11.64,11.46,11.47,8.41082876238715,6577500,0.0000,1.0
2010-11-17,11.42,11.63,11.35,11.51,8.44016033610079,5744800,0.0000,1.0
2010-11-16,11.5,11.54,11.22,11.47,8.41082876238715,8100200,0.0000,1.0
2010-11-15,11.52,11.7,11.52,11.56,8.47682480324285,5054400,0.0000,1.0
2010-11-12,11.63,11.66,11.4175,11.46,8.40349586895874,4713300,0.0000,1.0
2010-11-11,11.59,11.73,11.52,11.7,8.5794853112406,3801500,0.0000,1.0
2010-11-10,11.63,11.71,11.51,11.7,8.5794853112406,4841600,0.0000,1.0
2010-11-09,11.77,11.87,11.62,11.68,8.56481952438378,6237000,0.0000,1.0
2010-11-08,11.75,11.79,11.61,11.76,8.62348267181106,6024900,0.0000,1.0
2010-11-05,11.93,11.97,11.71,11.76,8.62348267181106,4493200,0.0000,1.0
2010-11-04,11.96,12.11,11.87,11.95,8.76280764695087,7175900,0.0000,1.0
2010-11-03,11.96,12.03,11.7,11.9,8.72614317980882,3646500,0.0000,1.0
2010-11-02,12.0,12.02,11.89,11.96,8.77014054037928,4873500,0.0000,1.0
2010-11-01,12.06,12.14,11.73,11.83,8.67481292580994,4552300,0.0000,1.0
2010-10-29,11.94,12.11,11.9,11.94,8.75547475352246,4196000,0.0000,1.0
2010-10-28,11.98,12.08,11.89,11.96,8.77014054037928,2816200,0.0000,1.0
2010-10-27,11.95,11.98,11.66,11.87,8.70414449952358,5976600,0.0000,1.0
2010-10-26,12.24,12.25,12.04,12.11,8.88013394180544,4616500,0.0000,1.0
2010-10-25,12.46,12.49,12.25,12.32,9.03412470380207,4112800,0.0000,1.0
2010-10-22,12.21,12.3601,12.18,12.31,9.02679181037366,3706800,0.0000,1.0
2010-10-21,12.3,12.41,12.05,12.18,8.93146419580432,6679500,0.0000,1.0
2010-10-20,12.2,12.37,12.17,12.25,8.98279444980319,5910500,0.0000,1.0
2010-10-19,12.25,12.38,12.1,12.18,8.93146419580432,5499400,0.0000,1.0
2010-10-18,12.34,12.52,12.28,12.46,9.13678521179982,4602800,0.0000,1.0
2010-10-15,12.45,12.49,12.21,12.32,9.03412470380207,4647200,0.0000,1.0
2010-10-14,12.49,12.54,12.25,12.28,9.00479313008842,5117400,0.0000,1.0
2010-10-13,12.38,12.54,12.31,12.52,9.18078257237028,5852100,0.0000,1.0
2010-10-12,12.24,12.34,12.12,12.3,9.01945891694525,5162100,0.0000,1.0
2010-10-11,12.04,12.41,12.0,12.22,8.96079576951796,6411600,0.0000,1.0
2010-10-08,11.84,12.04,11.77,11.97,8.77747343380769,3579700,0.0000,1.0
2010-10-07,11.8,11.83,11.69,11.8,8.65281424552471,3926000,0.0000,1.0
2010-10-06,11.63,11.77,11.58,11.75,8.61614977838265,3722600,0.0000,1.0
2010-10-05,11.55,11.73,11.51,11.68,8.56481952438378,3050800,0.0000,1.0
2010-10-04,11.5,11.6,11.3,11.37,8.33749982810304,2770400,0.0000,1.0
2010-10-01,11.44,11.57,11.375,11.54,8.46215901638603,3966600,0.0000,1.0
2010-09-30,11.47,11.57,11.21,11.35,8.32283404124622,4932400,0.0000,1.0
