timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-09-09,47.5,47.5,45.87,46.26,10.3981481127089,3089200,0.0000,1.0
2010-09-08,46.59,47.23,46.04,46.89,10.5397571336991,3115000,0.0000,1.0
2010-09-07,45.8,46.88,45.67,46.22,10.3891570637571,4324000,0.0000,1.0
2010-09-03,45.15,45.93,45.15,45.81,10.2969988120016,3896800,0.0000,1.0
2010-09-02,43.81,44.68,43.73,44.66,10.0385061546386,2985600,0.0000,1.0
2010-09-01,41.4,43.96,41.4,43.9,9.86767622455514,4234200,0.0000,1.0
2010-08-31,41.07,41.47,40.44,40.72,9.15288783289032,3624400,0.0000,1.0
2010-08-30,41.7,42.16,41.2,41.23,9.26752370702525,2834600,0.0000,1.0
2010-08-27,41.37,41.97,40.46,41.93,9.42486706368102,2783400,0.0000,1.0
2010-08-26,40.77,41.39,40.67,41.04,9.22481622450439,4062400,0.0000,1.0
2010-08-25,39.97,40.68,39.72,40.55,9.11467587484535,1978000,0.0000,1.0
2010-08-24,40.12,40.66,39.61,40.37,9.07421615456244,2547000,0.0000,1.0
2010-08-23,41.59,41.9201,40.75,40.76,9.16187888184208,1809800,0.0000,1.0
2010-08-20,41.22,41.72,40.81,41.66,9.36417748325665,2277600,0.0000,1.0
2010-08-19,42.09,42.32,41.36,41.48,9.32371776297374,2593000,0.0000,1.0
2010-08-18,42.23,42.68,41.81,42.34,9.51702531543655,2085800,0.0000,1.0
2010-08-17,41.64,42.75,41.51,42.33,9.51477755319861,2882200,0.0000,1.0
2010-08-16,40.53,41.39,40.33,41.3,9.28325804269083,2103400,0.0000,1.0
2010-08-13,41.58,41.59,40.81,40.83,9.17761321750766,2863400,0.0000,1.0
2010-08-12,41.68,41.98,41.48,41.64,9.35968195878077,3265200,0.0000,1.0
2010-08-11,44.22,44.22,42.58,42.63,9.5822104203368,2738400,0.0000,1.0
2010-08-10,45.03,45.29,44.48,44.99,10.1126823084906,1630600,0.0000,1.0
2010-08-09,45.18,45.73,45.03,45.71,10.2745211896222,1900400,0.0000,1.0
2010-08-06,44.65,45.28,44.35,45.0,10.1149300707285,1682800,0.0000,1.0
2010-08-05,45.17,45.47,44.91,45.24,10.1688763644391,2453000,0.0000,1.0
2010-08-04,45.34,45.9,45.19,45.65,10.2610346161946,2412400,0.0000,1.0
2010-08-03,45.61,45.83,44.95,45.23,10.1666286022011,2742600,0.0000,1.0
2010-08-02,45.57,46.0,45.29,45.71,10.2745211896222,2352800,0.0000,1.0
2010-07-30,44.23,45.05,43.7,44.8,10.0699748259697,2392200,0.0000,1.0
2010-07-29,45.12,45.3,44.23,44.78,10.0654793014938,2312200,0.0000,1.0
2010-07-28,44.9,45.26,44.605,44.88,10.0879569238732,1866600,0.0000,1.0
2010-07-27,46.15,46.32,45.0,45.05,10.1261688819182,2299400,0.0000,1.0
2010-07-26,45.06,45.88,44.66,45.84,10.3037420987154,2748800,0.0000,1.0
2010-07-23,43.88,45.28,43.88,45.1,10.1374076931079,3439400,0.0000,1.0
2010-07-22,43.1,43.95,42.97,43.91,9.86992398679308,2877400,0.0000,1.0
2010-07-21,44.11,44.58,42.33,42.5,9.55298951124358,5135800,0.0000,1.0
2010-07-20,40.85,42.5,40.75,42.46,9.54399846229183,2362000,0.0000,1.0
2010-07-19,41.32,41.73,40.89,41.6,9.35069090982902,1872000,0.0000,1.0
2010-07-16,42.31,42.31,40.97,41.15,9.24954160912173,2148600,0.0000,1.0
2010-07-15,42.29,42.71,41.87,42.6,9.57546713362298,1421400,0.0000,1.0
2010-07-14,42.08,42.75,41.92,42.34,9.51702531543655,2274800,0.0000,1.0
2010-07-13,41.01,42.15,40.88,41.98,9.43610587487072,1827000,0.0000,1.0
2010-07-12,40.36,40.79,40.02,40.55,9.11467587484535,1175000,0.0000,1.0
2010-07-09,40.74,40.86,40.36,40.64,9.13490573498681,1216400,0.0000,1.0
2010-07-08,40.83,41.25,40.04,40.74,9.1573833573662,2872200,0.0000,1.0
2010-07-07,39.06,40.37,38.82,40.28,9.05398629442098,2875600,0.0000,1.0
2010-07-06,39.81,39.81,38.44,38.88,8.73929958110943,3017200,0.0000,1.0
2010-07-02,39.7,40.0,38.66,38.96,8.75728167901294,3047600,0.0000,1.0
2010-07-01,39.09,39.91,38.36,39.53,8.88540412657551,3253200,0.0000,1.0
2010-06-30,39.91,40.4,39.08,39.28,8.82921007062701,2142000,0.0000,1.0
2010-06-29,40.72,40.91,39.7,40.04,9.00004000071043,1952800,0.0000,1.0
2010-06-28,41.41,41.83,41.17,41.48,9.32371776297374,1539800,0.0000,1.0
2010-06-25,41.25,41.65,40.34,41.41,9.30798342730816,2508200,0.0000,1.0
2010-06-24,41.42,41.88,40.85,40.94,9.202338602125,1683800,0.0000,1.0
2010-06-23,41.93,42.14,41.0,41.73,9.37991181892223,1619400,0.0000,1.0
2010-06-22,42.59,42.92,41.79,41.86,9.40913272801545,1582600,0.0000,1.0
2010-06-21,43.24,43.58,42.25,42.57,9.56872384690916,1748600,0.0000,1.0
2010-06-18,42.75,43.05,42.36,42.64,9.58445818257474,1611000,0.0000,1.0
2010-06-17,42.92,42.99,42.12,42.67,9.59120146928856,1155400,0.0000,1.0
2010-06-16,42.66,42.966,42.43,42.66,9.58895370705062,1323200,0.0000,1.0
2010-06-15,41.49,43.02,41.35,43.0,9.66537762314057,3058800,0.0000,1.0
2010-06-14,41.4,41.83,41.0,41.06,9.22931174898027,2374000,0.0150,1.0
2010-06-11,40.0,41.02,40.0,41.01,9.2147066299618,2015000,0.0000,1.0
2010-06-10,39.8,40.65,39.79,40.65,9.13381674001334,1834400,0.0000,1.0
2010-06-09,39.46,40.37,39.23,39.39,8.85070212519374,3093600,0.0000,1.0
2010-06-08,39.82,40.12,38.4,39.16,8.79902247328222,4598400,0.0000,1.0
2010-06-07,40.86,40.95,39.73,39.8,8.94282672207948,2969200,0.0000,1.0
2010-06-04,41.42,41.85,40.51,40.79,9.16527391943774,3867600,0.0000,1.0
2010-06-03,42.04,42.47,41.84,42.25,9.49332736200649,2172000,0.0000,1.0
2010-06-02,41.17,41.96,40.51,41.95,9.42591912038277,3579800,0.0000,1.0
2010-06-01,42.04,42.33,40.99,41.05,9.22369439551163,2131800,0.0000,1.0
2010-05-28,42.81,42.97,42.23,42.4,9.52703148281834,2555400,0.0000,1.0
2010-05-27,42.13,43.03,41.92,42.99,9.65960102467832,1870800,0.0000,1.0
2010-05-26,41.83,42.29,41.0,41.22,9.2618923990984,2171600,0.0000,1.0
2010-05-25,40.31,41.59,39.79,41.54,9.33379452349703,2566000,0.0000,1.0
2010-05-24,41.78,42.32,41.53,41.57,9.3405353476594,3268600,0.0000,1.0
2010-05-21,40.49,42.414,40.16,41.92,9.4191782962204,3557600,0.0000,1.0
2010-05-20,41.85,42.29,40.9681,41.19,9.25515157493603,2927400,0.0000,1.0
2010-05-19,43.87,44.1,42.42,42.99,9.65960102467832,2913000,0.0000,1.0
2010-05-18,45.24,45.52,43.99,44.16,9.9224931670108,2734400,0.0000,1.0
2010-05-17,44.05,44.98,43.88,44.81,10.0685443571955,2658000,0.0000,1.0
2010-05-14,44.7,44.91,43.45,44.0,9.88654210481149,2317400,0.0000,1.0
2010-05-13,45.38,45.82,44.96,45.02,10.1157301263321,2305800,0.0000,1.0
2010-05-12,45.26,45.54,44.987,45.44,10.2101016646053,2795800,0.0000,1.0
2010-05-11,44.72,45.87,44.33,44.99,10.1089893021697,3220000,0.0000,1.0
2010-05-10,44.51,45.45,44.06,45.25,10.1674097782436,4232600,0.0000,1.0
2010-05-07,43.36,43.54,41.6,42.47,9.54276007253054,3749200,0.0000,1.0
2010-05-06,43.77,44.68,40.99,43.36,9.74273785601423,6074600,0.0000,1.0
2010-05-05,44.11,44.32,42.52,44.11,9.91125846007352,4839000,0.0000,1.0
2010-05-04,46.53,46.53,44.39,44.77,10.0595565916457,2795200,0.0000,1.0
2010-05-03,46.485,47.11,46.38,47.11,10.5853408763107,2080600,0.0000,1.0
2010-04-30,46.65,47.0,46.05,46.21,10.3831161514395,2693400,0.0000,1.0
2010-04-29,46.81,47.0,46.47,46.73,10.4999571035873,1687200,0.0000,1.0
2010-04-28,46.33,46.63,45.66,46.36,10.4168202722514,3070200,0.0000,1.0
2010-04-27,46.98,47.19,45.76,45.91,10.3157079098158,2406200,0.0000,1.0
2010-04-26,47.0,47.58,46.86,47.39,10.6482552351595,2441800,0.0000,1.0
2010-04-23,46.8,47.43,46.55,46.97,10.5538836968863,1777600,0.0000,1.0
2010-04-22,46.07,46.75,45.48,46.73,10.4999571035873,2617000,0.0000,1.0
2010-04-21,47.2,47.83,46.4,46.74,10.5022040449748,4842800,0.0000,1.0
2010-04-20,46.12,47.5,45.6,47.44,10.6594899420968,7749200,0.0000,1.0
2010-04-19,43.81,44.02,43.0,44.02,9.89103598758641,2403600,0.0000,1.0
2010-04-16,44.23,44.59,43.7,43.82,9.84609715983726,2300400,0.0000,1.0
2010-04-15,44.48,44.87,44.29,44.43,9.98316058447215,1963200,0.0000,1.0
2010-04-14,43.64,44.77,43.52,44.7,10.0438280019335,3754200,0.0000,1.0
2010-04-13,43.51,43.62,43.19,43.53,9.780935859601,2683800,0.0000,1.0
2010-04-12,43.3,43.67,43.21,43.48,9.76970115266372,2595200,0.0000,1.0
2010-04-09,42.83,43.33,42.465,43.3,9.72925620768949,1917800,0.0000,1.0
2010-04-08,42.7,42.87,42.32,42.8,9.61690913831663,1448800,0.0000,1.0
2010-04-07,43.09,43.09,42.58,42.79,9.61466219692917,2416400,0.0000,1.0
2010-04-06,42.61,43.03,42.3,42.97,9.6551071419034,2009600,0.0000,1.0
2010-04-05,42.52,43.08,42.52,42.97,9.6551071419034,2155600,0.0000,1.0
2010-04-01,42.47,42.77,42.09,42.39,9.52478454143089,1915600,0.0000,1.0
2010-03-31,42.03,42.43,41.96,42.19,9.47984571368174,2890600,0.0000,1.0
2010-03-30,42.4,42.59,41.94,42.22,9.48658653784412,4061400,0.0000,1.0
2010-03-29,41.64,42.48,41.57,42.42,9.53152536559326,2688400,0.0000,1.0
2010-03-26,42.03,42.13,41.01,41.46,9.31581899239737,4743200,0.0000,1.0
2010-03-25,42.31,42.88,41.89,41.95,9.42591912038277,5277600,0.0000,1.0
2010-03-24,42.12,42.25,41.83,41.98,9.43265994454514,4536400,0.0000,1.0
2010-03-23,43.07,43.08,42.06,42.25,9.49332736200649,9125600,0.0000,1.0
2010-03-22,43.1,43.16,42.88,42.96,9.65286020051595,5416600,0.0000,1.0
2010-03-19,44.31,44.56,43.43,43.49,9.77194809405118,4152400,0.0000,1.0
2010-03-18,44.36,44.4,43.9,44.26,9.94496258088538,1789200,0.0000,1.0
2010-03-17,44.42,44.9,44.36,44.57,10.0146177638965,4379200,0.0000,1.0
2010-03-16,43.93,44.38,43.93,44.38,9.97192587753486,2481200,0.0000,1.0
2010-03-15,43.99,44.38,43.8,43.89,9.86182574954946,2167000,0.0150,1.0
2010-03-12,44.39,44.45,43.99,44.15,9.91685700586741,2236100,0.0000,1.0
2010-03-11,44.89,45.08,44.19,44.33,9.95728813295815,7145400,0.0000,1.0
2010-03-10,44.39,45.21,44.38,45.14,10.1392282048665,2428800,0.0000,1.0
2010-03-09,43.69,44.48,43.51,44.29,9.9483034380491,2002000,0.0000,1.0
2010-03-08,43.97,44.14,43.705,43.76,9.82925623050414,2404200,0.0000,1.0
2010-03-05,43.44,44.02,43.44,43.91,9.86294883641309,2980200,0.0000,1.0
2010-03-04,43.55,43.58,42.93,43.25,9.71470137041372,1935800,0.0000,1.0
2010-03-03,42.5,43.7,42.46,43.55,9.78208658223161,2917400,0.0000,1.0
2010-03-02,42.65,42.96,42.23,42.44,9.53276129850539,2178800,0.0000,1.0
2010-03-01,42.02,42.57,42.02,42.5,9.54623834086897,1363400,0.0000,1.0
2010-02-26,41.34,41.74,41.01,41.65,9.35531357405159,1382400,0.0000,1.0
2010-02-25,40.82,41.56,40.31,41.47,9.31488244696085,1925600,0.0000,1.0
2010-02-24,41.32,41.72,41.06,41.63,9.35082122659706,1810600,0.0000,1.0
2010-02-23,41.74,42.085,41.1,41.23,9.26097427750653,1628800,0.0000,1.0
2010-02-22,42.9,42.9,41.69,41.76,9.38002148505148,2312400,0.0000,1.0
2010-02-19,43.09,43.62,42.31,42.79,9.6113773789596,3459400,0.0000,1.0
2010-02-18,41.59,42.0899,41.45,41.96,9.42494495959675,2145200,0.0000,1.0
2010-02-17,41.49,41.89,41.18,41.69,9.36429826896064,1552800,0.0000,1.0
2010-02-16,40.36,41.37,40.01,41.3,9.27669749359737,2322800,0.0000,1.0
2010-02-12,39.7,40.05,39.06,39.88,8.95774082432599,1399800,0.0000,1.0
2010-02-11,39.53,40.07,38.79,40.06,8.99817195141673,2128600,0.0000,1.0
2010-02-10,39.5,39.72,38.77,39.55,8.8836170913263,1571600,0.0000,1.0
2010-02-09,39.45,39.91,38.98,39.62,8.89934030741714,1745800,0.0000,1.0
2010-02-08,38.78,39.69,38.53,38.96,8.75109284141777,2270000,0.0000,1.0
2010-02-05,38.5,38.9,37.78,38.86,8.72863110414513,3104200,0.0000,1.0
2010-02-04,40.02,40.02,38.51,38.52,8.65226119741818,2197800,0.0000,1.0
2010-02-03,40.45,40.95,40.29,40.43,9.08128037932547,997600,0.0000,1.0
2010-02-02,40.73,40.75,40.06,40.57,9.11272681150715,1866200,0.0000,1.0
2010-02-01,40.17,40.71,40.02,40.57,9.11272681150715,2225000,0.0000,1.0
2010-01-29,40.4,40.6862,39.77,39.84,8.94875612941694,3747200,0.0000,1.0
2010-01-28,40.82,41.06,39.62,40.02,8.98918725650767,2168200,0.0000,1.0
2010-01-27,41.0,41.25,40.02,40.79,9.16214263350695,3627000,0.0000,1.0
2010-01-26,40.5,41.59,40.26,41.2,9.25423575632474,3938000,0.0000,1.0
2010-01-25,40.98,41.14,40.3,40.85,9.17561967587053,2572800,0.0000,1.0
2010-01-22,42.22,42.5,40.51,40.54,9.10598829032536,3938800,0.0000,1.0
2010-01-21,44.57,45.48,42.43,42.5,9.54623834086897,6785400,0.0000,1.0
2010-01-20,43.81,44.27,43.34,44.1,9.90562613723109,2366400,0.0000,1.0
2010-01-19,43.83,44.11,43.44,44.08,9.90113378977657,2071000,0.0000,1.0
2010-01-15,45.02,45.11,43.68,43.84,9.84722562032225,2166000,0.0000,1.0
2010-01-14,44.98,45.5,44.84,45.29,10.1729208107754,1983800,0.0000,1.0
2010-01-13,44.38,45.1,44.05,45.0,10.1077817726848,1200000,0.0000,1.0
2010-01-12,44.77,44.94,43.72,44.3,9.95054961177636,3822400,0.0000,1.0
2010-01-11,45.44,45.5399,44.6,45.29,10.1729208107754,1635200,0.0000,1.0
2010-01-08,44.65,45.18,44.5,45.18,10.1482128997755,1346800,0.0000,1.0
2010-01-07,44.99,45.24,44.7,44.85,10.0740891667758,1377600,0.0000,1.0
2010-01-06,45.04,45.53,44.89,45.15,10.1414743785937,1664400,0.0000,1.0
2010-01-05,45.87,46.1,44.84,44.98,10.1032894252303,2705400,0.0000,1.0
2010-01-04,47.01,47.01,45.91,45.94,10.3189221030475,2457200,0.0000,1.0
2009-12-31,47.0,47.14,46.11,46.18,10.3728302725019,1245600,0.0000,1.0
2009-12-30,45.94,46.98,45.94,46.97,10.5502779969557,1734000,0.0000,1.0
2009-12-29,45.99,46.31,45.78,46.17,10.3705840987746,1137800,0.0000,1.0
2009-12-28,46.53,46.54,45.74,45.9,10.3099374081385,1161000,0.0000,1.0
2009-12-24,46.38,46.66,46.28,46.61,10.4694157427742,547800,0.0000,1.0
2009-12-23,44.68,46.4,44.68,46.26,10.39079966232,3333800,0.0000,1.0
2009-12-22,43.97,44.88,43.8,44.64,10.0269195185033,4053600,0.0000,1.0
2009-12-21,43.35,43.99,43.35,43.81,9.84048709914046,1765000,0.0000,1.0
2009-12-18,42.74,43.23,42.66,43.18,9.69897815432287,2365200,0.0000,1.0
2009-12-17,43.0,43.19,42.31,42.58,9.56420773068707,2398400,0.0000,1.0
2009-12-16,44.08,44.18,43.34,43.4,9.74839397632266,3634800,0.0000,1.0
2009-12-15,43.89,44.57,43.7073,44.0,9.88316439995846,1568600,0.0000,1.0
2009-12-14,43.81,44.19,43.56,44.13,9.91236465841289,1924600,0.0150,1.0
2009-12-11,44.19,44.19,43.57,43.74,9.82142553310634,1261900,0.0000,1.0
2009-12-10,44.43,44.78,43.8,43.82,9.83938881711751,2629600,0.0000,1.0
2009-12-09,43.92,44.22,43.48,44.11,9.904505721658,1808000,0.0000,1.0
2009-12-08,44.19,44.31,43.51,43.98,9.87531538513985,1944000,0.0000,1.0
2009-12-07,44.61,45.24,44.3,44.54,10.001058373218,1552000,0.0000,1.0
2009-12-04,44.72,45.7,44.06,44.49,9.98983132071105,2245000,0.0000,1.0
2009-12-03,44.1,44.59,43.73,44.07,9.89552407965241,1632800,0.0000,1.0
2009-12-02,42.64,44.15,42.485,44.12,9.90675113215939,3619800,0.0000,1.0
2009-12-01,41.69,42.34,41.52,42.26,9.48910477889973,2290800,0.0000,1.0
2009-11-30,41.25,41.32,40.555,41.2,9.25109126575175,2284400,0.0000,1.0
2009-11-27,41.39,41.84,40.95,41.35,9.28477242327269,958600,0.0000,1.0
2009-11-25,42.48,42.72,42.35,42.51,9.54524004143463,1075000,0.0000,1.0
2009-11-24,42.6095,42.74,42.15,42.43,9.52727675742346,1407600,0.0000,1.0
2009-11-23,42.53,43.17,42.51,42.65,9.57667578845417,1381400,0.0000,1.0
2009-11-20,42.0,42.25,41.62,42.04,9.43970574786901,1477200,0.0000,1.0
2009-11-19,43.02,43.15,42.03,42.2,9.47563231589135,2330400,0.0000,1.0
2009-11-18,43.38,43.45,43.01,43.11,9.67996467151839,1426400,0.0000,1.0
2009-11-17,43.09,43.38,43.0,43.32,9.72711829204771,1558000,0.0000,1.0
2009-11-16,42.62,43.46,42.47,43.19,9.69792795552956,1729600,0.0000,1.0
2009-11-13,42.36,42.66,41.95,42.27,9.49135018940112,2280400,0.0000,1.0
2009-11-12,43.18,43.32,42.23,42.34,9.5070680629109,2033200,0.0000,1.0
2009-11-11,43.33,43.6,43.06,43.16,9.69119172402537,3603800,0.0000,1.0
2009-11-10,42.89,43.19,42.64,43.14,9.68670090302258,1745000,0.0000,1.0
2009-11-09,42.13,42.91,42.13,42.9,9.63281105098907,1475400,0.0000,1.0
2009-11-06,41.74,42.21,41.55,41.93,9.41500623235366,2012600,0.0000,1.0
2009-11-05,41.91,42.79,41.79,42.05,9.44195115837041,3976200,0.0000,1.0
2009-11-04,41.72,41.97,41.3,41.4,9.29599947577967,4280800,0.0000,1.0
2009-11-03,40.78,41.44,40.49,41.36,9.28701783377408,4835200,0.0000,1.0
2009-11-02,40.19,41.45,40.16,41.09,9.22639175023639,5207400,0.0000,1.0
2009-10-30,41.33,41.6,40.02,40.12,9.00858693160097,3900200,0.0000,1.0
2009-10-29,40.47,41.54,40.13,41.42,9.30049029678246,2544400,0.0000,1.0
2009-10-28,41.21,41.36,40.1,40.15,9.01532316310516,3712200,0.0000,1.0
2009-10-27,41.48,41.75,40.8525,41.62,9.34539850681038,3484600,0.0000,1.0
2009-10-26,41.54,42.4,41.09,41.45,9.30722652828665,3544000,0.0000,1.0
2009-10-23,41.77,42.07,41.01,41.28,9.26905454976291,3432000,0.0000,1.0
2009-10-22,40.01,41.62,39.51,41.55,9.32968063330061,5787800,0.0000,1.0
2009-10-21,40.97,41.6,39.92,40.0,8.98164200558422,4491400,0.0000,1.0
2009-10-20,41.64,41.72,40.86,41.06,9.2196555187322,2742200,0.0000,1.0
2009-10-19,40.76,41.7,40.44,41.37,9.28926324427548,2433000,0.0000,1.0
2009-10-16,40.77,41.33,40.04,40.81,9.1635202561973,3174800,0.0000,1.0
2009-10-15,40.98,41.69,39.61,41.01,9.20842846622522,7692400,0.0000,1.0
2009-10-14,39.69,41.33,39.37,41.29,9.27129996026431,4887000,0.0000,1.0
2009-10-13,38.7,38.91,38.27,38.36,8.61339468335527,1756800,0.0000,1.0
2009-10-12,38.4,39.15,38.18,38.86,8.72566520842507,2935600,0.0000,1.0
2009-10-09,37.88,38.16,37.5,38.11,8.55725942082037,2967800,0.0000,1.0
2009-10-08,37.87,38.07,37.61,37.88,8.50561497928826,2790600,0.0000,1.0
2009-10-07,37.0,37.62,36.78,37.55,8.43151643274219,3209400,0.0000,1.0
2009-10-06,36.27,37.39,36.25,37.0,8.3080188551654,2325600,0.0000,1.0
2009-10-05,35.61,36.0,35.31,36.0,8.0834778050258,3105400,0.0000,1.0
2009-10-02,35.75,35.91,35.16,35.47,7.96447104845181,2429200,0.0000,1.0
2009-10-01,37.67,37.77,36.01,36.03,8.09021403652999,2901400,0.0000,1.0
2009-09-30,37.38,38.08,36.85,37.68,8.46070676926034,2190200,0.0000,1.0
2009-09-29,37.4,37.745,37.15,37.45,8.40906232772823,1572600,0.0000,1.0
2009-09-28,37.43,38.14,37.25,37.52,8.424780201238,1497800,0.0000,1.0
2009-09-25,37.57,37.69,37.06,37.27,8.3686449387031,1619600,0.0000,1.0
2009-09-24,38.68,38.71,37.54,37.8,8.48765169527709,1983600,0.0000,1.0
2009-09-23,39.27,39.53,38.48,38.5,8.64483043037481,1810000,0.0000,1.0
2009-09-22,39.31,39.38,38.97,39.13,8.78629129196276,1394800,0.0000,1.0
2009-09-21,39.41,39.65,39.05,39.25,8.81323621797952,1427800,0.0000,1.0
2009-09-18,40.07,40.24,39.2025,39.37,8.84018114399627,2330400,0.0000,1.0
2009-09-17,39.42,40.0,39.39,39.75,8.92550674304932,3138200,0.0000,1.0
2009-09-16,38.95,39.67,38.87,39.63,8.89856181703257,3556600,0.0000,1.0
2009-09-15,38.54,38.76,38.29,38.69,8.68749322990134,1832200,0.0000,1.0
2009-09-14,38.06,38.42,37.97,38.39,8.62013091485946,1375600,0.0150,1.0
2009-09-11,38.32,38.71,38.12,38.42,8.62349771511262,760000,0.0000,1.0
2009-09-10,37.76,38.49,37.52,38.49,8.6392094496274,1706800,0.0000,1.0
2009-09-09,37.19,38.3699,36.96,37.75,8.47311397047115,2430800,0.0000,1.0
2009-09-08,37.51,37.51,36.36,37.24,8.35864276186346,3263400,0.0000,1.0
2009-09-04,35.0,35.43,34.82,35.4,7.94564859747493,1413400,0.0000,1.0
2009-09-03,34.43,35.02,34.013,35.0,7.85586725739047,2671400,0.0000,1.0
2009-09-02,34.31,34.45,33.86,34.27,7.69201631173633,3207600,0.0000,1.0
2009-09-01,34.76,35.3479,34.19,34.28,7.69426084523844,3409200,0.0000,1.0
2009-08-31,35.19,35.29,34.57,34.96,7.84688912338202,2262800,0.0000,1.0
2009-08-28,35.0,35.43,34.66,35.32,7.92769232945804,3506800,0.0000,1.0
2009-08-27,34.86,34.88,34.02,34.84,7.81995472135668,2636400,0.0000,1.0
2009-08-26,33.64,34.62,33.64,34.59,7.76384138380389,2631000,0.0000,1.0
2009-08-25,33.92,34.21,33.66,33.75,7.57530056962652,2095400,0.0000,1.0
2009-08-24,33.47,34.0,33.43,33.6,7.54163256709485,2599000,0.0000,1.0
2009-08-21,33.18,33.47,32.83,33.35,7.48551922954206,2512400,0.0000,1.0
2009-08-20,32.26,33.04,32.26,32.96,7.39798242295971,1420800,0.0000,1.0
2009-08-19,31.87,32.48,31.8,32.3,7.24984321182035,2275800,0.0000,1.0
2009-08-18,32.54,32.83,32.27,32.34,7.25882134582879,3056400,0.0000,1.0
2009-08-17,33.01,33.1,32.315,32.41,7.27453308034357,1981400,0.0000,1.0
2009-08-14,34.17,34.24,33.17,33.44,7.50572003106106,1844000,0.0000,1.0
2009-08-13,34.08,34.45,33.63,34.02,7.63590297418354,1848400,0.0000,1.0
2009-08-12,32.8,34.28,32.8,33.9,7.6089685721582,1937200,0.0000,1.0
2009-08-11,33.04,33.3,32.52,32.75,7.35084721941537,2393800,0.0000,1.0
2009-08-10,33.25,33.45,33.05,33.28,7.46980749502728,1455800,0.0000,1.0
2009-08-07,33.44,33.56,32.98,33.33,7.48103016253784,3962800,0.0000,1.0
2009-08-06,33.4,33.52,32.96,33.09,7.42716135848716,1739000,0.0000,1.0
2009-08-05,34.07,34.22,32.91,33.34,7.48327469603995,2394000,0.0000,1.0
2009-08-04,34.22,34.35,33.8821,34.06,7.64488110819198,2854000,0.0000,1.0
2009-08-03,33.61,34.42,33.4,34.37,7.71446164675744,2751000,0.0000,1.0
2009-07-31,33.4,33.66,33.14,33.35,7.48551922954206,3429800,0.0000,1.0
2009-07-30,33.8,33.86,33.4,33.45,7.50796456456318,2391800,0.0000,1.0
2009-07-29,33.83,33.88,33.25,33.39,7.49449736355051,3069200,0.0000,1.0
2009-07-28,34.03,34.47,33.66,34.13,7.66059284270676,1179000,0.0000,1.0
2009-07-27,34.55,34.7,33.96,34.37,7.71446164675744,1496200,0.0000,1.0
2009-07-24,33.76,34.73,33.66,34.69,7.78628671882501,1932400,0.0000,1.0
2009-07-23,33.75,34.49,33.74,34.2,7.67630457722154,2279400,0.0000,1.0
2009-07-22,33.44,34.14,33.33,33.93,7.61570217266453,2178800,0.0000,1.0
2009-07-21,33.63,33.63,32.82,33.42,7.50123096405684,3646200,0.0000,1.0
2009-07-20,33.41,33.68,32.9,33.11,7.43165042549138,4159000,0.0000,1.0
2009-07-17,33.58,33.87,32.9,32.99,7.40471602346604,4749400,0.0000,1.0
2009-07-16,31.87,33.8,31.53,33.59,7.53938803359274,7579400,0.0000,1.0
2009-07-15,32.78,34.07,32.47,33.95,7.62019123966876,3786000,0.0000,1.0
2009-07-14,31.92,32.38,31.73,32.2,7.22739787679923,2583200,0.0000,1.0
2009-07-13,31.65,32.0,30.98,32.0,7.182507206757,1551200,0.0000,1.0
2009-07-10,31.32,31.98,31.17,31.44,7.05681333063875,2042600,0.0000,1.0
2009-07-09,31.02,31.7,30.83,31.54,7.07925866565987,2420600,0.0000,1.0
2009-07-08,31.29,31.52,30.69,30.95,6.94683118903529,2061600,0.0000,1.0
2009-07-07,31.63,31.96,31.26,31.29,7.02314532810708,2453600,0.0000,1.0
2009-07-06,31.54,32.21,31.09,31.74,7.1241493357021,3195000,0.0000,1.0
2009-07-02,31.69,32.32,31.62,31.95,7.17128453924644,2485400,0.0000,1.0
2009-07-01,31.85,32.76,31.71,32.35,7.2610658793309,3287800,0.0000,1.0
2009-06-30,31.61,31.8,31.09,31.64,7.10170400068098,2301800,0.0000,1.0
2009-06-29,31.78,32.01,31.35,31.47,7.06354693114509,1726200,0.0000,1.0
2009-06-26,31.54,32.01,31.16,31.9,7.16006187173588,1649200,0.0000,1.0
2009-06-25,30.75,31.91,30.68,31.68,7.11068213468943,2076800,0.0000,1.0
2009-06-24,31.16,31.8,30.85,31.09,6.97825465806485,1929600,0.0000,1.0
2009-06-23,30.95,31.09,30.59,30.88,6.9311194545205,1794400,0.0000,1.0
2009-06-22,31.01,31.04,30.66,30.81,6.91540772000572,2766000,0.0000,1.0
2009-06-19,32.4,32.47,31.48,31.65,7.1039485341831,2599400,0.0000,1.0
2009-06-18,32.21,32.4,31.73,32.24,7.23637601080768,1775400,0.0000,1.0
2009-06-17,32.1,32.66,31.77,32.12,7.20944160878234,1983600,0.0000,1.0
2009-06-16,33.26,33.56,31.96,32.05,7.19372987426756,1815400,0.0000,1.0
2009-06-15,33.23,33.28,32.55,33.0,7.40696055696816,1809600,0.0000,1.0
2009-06-12,34.01,34.21,33.25,33.96,7.62243577317087,1597400,0.0000,1.0
2009-06-11,34.22,34.97,33.72,34.46,7.73466244827644,3046600,0.0000,1.0
2009-06-10,33.22,33.93,32.96,33.89,7.60672403865609,2911400,0.0000,1.0
2009-06-09,32.53,33.175,32.52,32.91,7.38675975544915,2402400,0.0000,1.0
