timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-05-24,12.86,13.0,12.73,12.84,9.51430084718784,473500,0.0000,1.0
2001-05-23,13.3,13.5,12.85,12.86,9.52912063043891,664400,0.0000,1.0
2001-05-22,13.35,13.35,13.21,13.3,9.85515586196248,266100,0.0000,1.0
2001-05-21,13.2,13.35,13.2,13.35,9.89220532009016,475700,0.0000,1.0
2001-05-18,13.35,13.41,13.11,13.2,9.78105694570712,335700,0.0000,1.0
2001-05-17,13.21,13.45,13.1,13.45,9.96630423634552,397500,0.0000,1.0
2001-05-16,13.11,13.26,13.07,13.26,9.82551629546034,216200,0.0000,1.0
2001-05-15,13.1,13.19,13.08,13.11,9.7143679210773,437700,0.0000,1.0
2001-05-14,13.15,13.16,13.06,13.12,9.72177781270284,298800,0.0000,1.0
2001-05-11,13.25,13.27,13.15,13.21,9.78846683733266,262800,0.0000,1.0
2001-05-10,13.35,13.35,13.21,13.25,9.8181064038348,600600,0.0000,1.0
2001-05-09,13.5,13.53,13.25,13.35,9.89220532009016,335200,0.0000,1.0
2001-05-08,13.58,13.58,13.47,13.54,10.0329932609753,260300,0.0000,1.0
2001-05-07,13.75,13.75,13.45,13.56,10.0478130442264,362400,0.0000,1.0
2001-05-04,13.57,13.75,13.46,13.65,10.1145020688562,619800,0.0000,1.0
2001-05-03,13.85,13.95,13.61,13.67,10.1293218521073,303300,0.0000,1.0
2001-05-02,13.66,13.95,13.61,13.9,10.2997493594946,627700,0.0000,1.0
2001-05-01,13.5,13.87,13.47,13.61,10.0848625023541,697000,0.0000,1.0
2001-04-30,13.92,14.15,13.7,13.77,10.2034207683627,1146100,0.0000,1.0
2001-04-27,13.85,13.97,13.75,13.86,10.2701097929925,627400,0.0000,1.0
2001-04-26,13.86,14.2,13.73,13.79,10.2182405516137,938600,0.0000,1.0
2001-04-25,13.8,13.9,13.77,13.81,10.2330603348648,336400,0.0000,1.0
2001-04-24,13.86,13.95,13.75,13.75,10.1886009851116,406800,0.0000,1.0
2001-04-23,13.8,13.85,13.76,13.81,10.2330603348648,403100,0.0000,1.0
2001-04-20,14.0,14.09,13.7,13.75,10.1886009851116,1546500,0.0000,1.0
2001-04-19,13.6,14.0,13.56,14.0,10.37384827575,1023200,0.0000,1.0
2001-04-18,13.55,13.95,13.52,13.6,10.0774526107286,886600,0.0000,1.0
2001-04-17,13.6,13.75,13.5,13.53,10.0255833693498,765400,0.0000,1.0
2001-04-16,13.55,13.75,13.52,13.52,10.0181734777243,599200,0.0000,1.0
2001-04-12,13.5,13.78,13.3,13.5,10.0033536944732,926500,0.0000,1.0
2001-04-11,13.66,13.66,13.4,13.51,10.0107635860987,608500,0.0000,1.0
2001-04-10,13.65,13.8,13.6,13.66,10.1219119604818,819300,0.0000,1.0
2001-04-09,13.3,13.7,13.3,13.55,10.0404031526009,843400,0.0000,1.0
2001-04-06,13.48,13.48,13.25,13.25,9.8181064038348,1149500,0.0000,1.0
2001-04-05,13.4,13.74,13.18,13.48,9.98853391122213,1625200,0.0000,1.0
2001-04-04,13.2,13.6,13.19,13.35,9.89220532009016,1084300,0.0000,1.0
2001-04-03,13.07,13.24,12.96,13.15,9.74400748757945,1247300,0.0000,1.0
2001-04-02,13.4,13.4,13.0,13.06,9.67731846294963,1526200,0.0000,1.0
2001-03-30,13.0,13.47,12.86,13.47,9.98112401959659,7277100,0.0000,1.0
2001-03-29,11.62,11.75,11.47,11.5,8.52137536936606,500000,0.0000,1.0
2001-03-28,12.1,12.13,11.47,11.5,8.52137536936606,788300,0.0000,1.0
2001-03-27,11.8,12.2,11.68,12.2,9.04006778315355,806700,0.0000,1.0
2001-03-26,11.75,12.09,11.7,11.88,8.80295125113641,588900,0.0000,1.0
2001-03-23,12.08,12.13,11.65,11.85,8.78072157625981,720500,0.0000,1.0
2001-03-22,12.35,12.4,11.73,12.03,8.91409962551945,833000,0.0000,1.0
2001-03-21,12.7,12.99,12.4,12.43,9.21049529054088,572400,0.0000,1.0
2001-03-20,13.4,13.41,12.6,12.74,9.44020193093248,1910700,0.0000,1.0
2001-03-19,13.25,13.47,13.06,13.47,9.98112401959659,632900,0.0000,1.0
2001-03-16,13.49,13.62,13.02,13.06,9.67731846294963,1647500,0.0000,1.0
2001-03-15,13.5,13.6,13.1,13.42,9.94407456146891,1018000,0.0000,1.0
2001-03-14,13.35,14.05,13.12,13.15,9.74400748757945,2197000,0.0000,1.0
2001-03-13,12.9,13.5,12.8,13.39,9.92184488659231,1913200,0.0000,1.0
2001-03-12,12.6,12.74,12.32,12.71,9.41797225605588,459000,0.0000,1.0
2001-03-09,12.65,12.65,12.38,12.6,9.33646344817498,439200,0.0000,1.0
2001-03-08,12.47,12.75,12.4,12.75,9.44761182255802,461300,0.0000,1.0
2001-03-07,12.3,12.52,12.28,12.47,9.24013485704302,1254800,0.0000,1.0
2001-03-06,12.48,12.48,12.26,12.3,9.11416669940891,413400,0.0000,1.0
2001-03-05,12.7,12.77,12.4,12.48,9.24754474866856,408000,0.0000,1.0
2001-03-02,12.51,12.9,12.4,12.6,9.33646344817498,712600,0.0000,1.0
2001-03-01,12.55,12.6,12.18,12.5,9.26236453191963,922800,0.0000,1.0
2001-02-28,13.0,13.05,12.22,12.61,9.34387333980052,1872000,0.0000,1.0
2001-02-27,12.8,12.85,12.66,12.8,9.4846612806857,901400,0.0400,1.0
2001-02-26,12.76,12.95,12.75,12.77,9.43295362572869,873800,0.0000,1.0
2001-02-23,12.75,13.04,12.6,12.75,9.41818001002669,526100,0.0000,1.0
2001-02-22,12.61,12.84,12.6,12.79,9.44772724143069,899600,0.0000,1.0
2001-02-21,13.03,13.08,12.46,12.71,9.38863277862268,1049300,0.0000,1.0
2001-02-20,12.98,13.15,12.78,13.03,9.62501062985472,910200,0.0000,1.0
2001-02-16,13.08,13.15,12.75,12.89,9.52159531994071,700000,0.0000,1.0
2001-02-15,13.4,13.4,13.0,13.07,9.65455786125873,596700,0.0000,1.0
2001-02-14,13.41,13.42,13.0,13.37,9.87616209678877,494300,0.0000,1.0
2001-02-13,13.52,13.55,13.38,13.42,9.91309613604378,404700,0.0000,1.0
2001-02-12,13.6,13.64,13.32,13.47,9.95003017529878,1241200,0.0000,1.0
2001-02-09,13.54,13.6,13.2,13.55,10.0091246381068,391500,0.0000,1.0
2001-02-08,13.13,13.55,13.13,13.55,10.0091246381068,479900,0.0000,1.0
2001-02-07,13.85,13.85,13.05,13.12,9.69149190051374,772300,0.0000,1.0
2001-02-06,13.65,13.87,13.54,13.85,10.2307288736368,665000,0.0000,1.0
2001-02-05,13.25,13.66,13.15,13.62,10.0608322930638,622400,0.0000,1.0
2001-02-02,13.2,15.5,13.2,13.25,9.78752040257675,557800,0.0000,1.0
2001-02-01,13.55,13.55,12.92,13.3,9.82445444183176,493800,0.0000,1.0
2001-01-31,13.34,13.75,13.31,13.6,10.0460586773618,601200,0.0000,1.0
2001-01-30,13.4,13.5,13.07,13.28,9.80968082612976,552400,0.0000,1.0
2001-01-29,13.84,13.84,13.32,13.49,9.96480379100079,1126800,0.0000,1.0
2001-01-26,12.94,14.06,12.88,13.94,10.2972101442958,3106000,0.0000,1.0
2001-01-25,13.38,13.5,12.56,13.06,9.64717105340773,4442300,0.0000,1.0
2001-01-24,12.44,12.63,12.31,12.63,9.32953831581467,740000,0.0000,1.0
2001-01-23,12.44,12.56,12.25,12.56,9.27783066085766,623800,0.0000,1.0
2001-01-22,12.69,12.69,12.38,12.44,9.18918896664565,766700,0.0000,1.0
2001-01-19,12.62,12.75,12.56,12.62,9.32215150796367,600100,0.0000,1.0
2001-01-18,12.75,12.94,12.63,12.69,9.37385916292068,494700,0.0000,1.0
2001-01-17,12.5,13.75,12.5,12.63,9.32953831581467,1959100,0.0000,1.0
2001-01-16,12.06,12.44,12.06,12.44,9.18918896664565,1476900,0.0000,1.0
2001-01-12,12.06,12.19,11.88,12.0,8.86416942120159,1464700,0.0000,1.0
2001-01-11,12.63,12.69,12.0,12.06,8.9084902683076,1332800,0.0000,1.0
2001-01-10,12.13,12.69,12.13,12.56,9.27783066085766,1132600,0.0000,1.0
2001-01-09,12.0,12.31,12.0,12.31,9.09316046458263,2463400,0.0000,1.0
2001-01-08,11.44,11.75,11.38,11.75,8.67949922492656,1745700,0.0000,1.0
2001-01-05,10.88,11.44,10.75,11.44,8.45050818154551,1809300,0.0000,1.0
2001-01-04,11.56,11.63,10.63,10.81,7.98513928693243,3452800,0.0000,1.0
2001-01-03,11.88,12.19,11.5,11.56,8.53914987575753,2531600,0.0000,1.0
2001-01-02,12.0,12.25,11.31,11.81,8.72382007203256,5497200,0.0000,1.0
2000-12-29,12.56,12.88,12.25,12.75,9.41818001002669,1386000,0.0000,1.0
2000-12-28,12.5,13.0,12.5,12.75,9.41818001002669,909500,0.0000,1.0
2000-12-27,12.56,12.75,12.56,12.63,9.32953831581467,433600,0.0000,1.0
2000-12-26,12.56,12.88,12.44,12.56,9.27783066085766,288900,0.0000,1.0
2000-12-22,12.38,13.0,12.25,12.69,9.37385916292068,525400,0.0000,1.0
2000-12-21,11.56,12.44,11.56,12.44,9.18918896664565,459600,0.0000,1.0
2000-12-20,11.5,11.88,11.44,11.5,8.49482902865152,397100,0.0000,1.0
2000-12-19,11.63,11.69,11.38,11.5,8.49482902865152,346600,0.0000,1.0
2000-12-18,11.38,11.75,11.31,11.75,8.67949922492656,425000,0.0000,1.0
2000-12-15,11.13,11.5,10.81,11.25,8.31015883237649,905900,0.0000,1.0
2000-12-14,11.75,11.75,11.31,11.31,8.3544796794825,486400,0.0000,1.0
2000-12-13,11.75,11.75,11.13,11.75,8.67949922492656,348900,0.0000,1.0
2000-12-12,12.13,12.13,11.63,11.75,8.67949922492656,417000,0.0000,1.0
2000-12-11,12.19,12.25,11.81,12.25,9.04883961747662,306800,0.0000,1.0
2000-12-08,12.0,12.19,11.38,12.19,9.00451877037061,710300,0.0000,1.0
2000-12-07,11.75,12.13,11.5,12.0,8.86416942120159,554500,0.0000,1.0
2000-12-06,12.13,12.25,11.63,11.75,8.67949922492656,552000,0.0000,1.0
2000-12-05,12.69,12.69,12.0,12.13,8.96019792326461,600000,0.0000,1.0
2000-12-04,13.5,13.5,12.19,12.5,9.23350981375165,929800,0.0000,1.0
2000-12-01,13.94,14.25,13.81,14.0,10.3415309914019,502000,0.0000,1.0
2000-11-30,13.75,14.0,13.69,14.0,10.3415309914019,308900,0.0000,1.0
2000-11-29,13.31,13.94,13.13,13.81,10.2011816422328,159600,0.0400,1.0
2000-11-28,13.19,13.38,12.81,13.31,9.8034460402974,551400,0.0000,1.0
2000-11-27,12.63,13.5,12.63,13.44,9.8991972037263,223500,0.0000,1.0
2000-11-24,13.13,13.13,12.56,12.75,9.39097949014214,201000,0.0000,1.0
2000-11-22,12.63,13.38,12.44,13.38,9.85500435906681,238300,0.0000,1.0
2000-11-21,11.94,12.75,11.63,12.75,9.39097949014214,308200,0.0000,1.0
2000-11-20,12.25,12.31,11.5,11.94,8.79437608723899,395000,0.0000,1.0
2000-11-17,12.31,12.63,12.06,12.25,9.02270578464637,216600,0.0000,1.0
2000-11-16,12.75,12.75,12.19,12.31,9.06689862930586,210700,0.0000,1.0
2000-11-15,12.25,12.81,12.13,12.75,9.39097949014214,223200,0.0000,1.0
2000-11-14,13.5,13.5,12.19,12.38,9.11845694807527,378400,0.0000,1.0
2000-11-13,14.0,14.13,12.25,13.75,10.1275269011337,450600,0.0000,1.0
2000-11-10,14.25,14.44,13.88,14.25,10.4958006066294,264800,0.0000,1.0
2000-11-09,14.0,14.63,13.75,14.38,10.5915517700583,984800,0.0000,1.0
2000-11-08,13.13,14.13,13.06,13.94,10.2674709092221,700500,0.0000,1.0
2000-11-07,13.5,13.56,13.06,13.13,9.67086750631892,125000,0.0000,1.0
2000-11-06,13.44,13.81,13.25,13.38,9.85500435906681,641300,0.0000,1.0
2000-11-03,12.94,13.44,12.94,13.31,9.8034460402974,260400,0.0000,1.0
2000-11-02,12.5,13.38,12.44,12.94,9.53092349823053,475400,0.0000,1.0
2000-11-01,11.06,12.06,11.06,12.0,8.83856893189848,406000,0.0000,1.0
2000-10-31,11.25,11.31,11.0,11.19,8.24196552899533,203400,0.0000,1.0
2000-10-30,11.19,11.38,11.0,11.19,8.24196552899533,93800,0.0000,1.0
2000-10-27,10.75,11.31,10.75,11.31,8.33035121831432,336900,0.0000,1.0
2000-10-26,10.38,10.81,10.38,10.75,7.91788466815906,240400,0.0000,1.0
2000-10-25,10.13,10.44,10.13,10.38,7.64536212609219,153900,0.0000,1.0
2000-10-24,10.13,10.19,10.13,10.19,7.50541811800379,70800,0.0000,1.0
2000-10-23,10.13,10.19,10.0,10.06,7.40966695457489,100100,0.0000,1.0
2000-10-20,10.19,10.44,10.0,10.19,7.50541811800379,218900,0.0000,1.0
2000-10-19,10.0,10.19,9.875,10.19,7.50541811800379,128700,0.0000,1.0
2000-10-18,9.875,10.13,9.75,10.0,7.3654741099154,111400,0.0000,1.0
2000-10-17,10.13,10.13,9.875,10.0,7.3654741099154,189200,0.0000,1.0
2000-10-16,10.38,10.56,10.13,10.19,7.50541811800379,188700,0.0000,1.0
2000-10-13,10.81,10.94,10.44,10.44,7.68955497075168,309100,0.0000,1.0
2000-10-12,10.75,10.94,10.75,10.94,8.05782867624745,135300,0.0000,1.0
2000-10-11,10.94,11.0,10.69,10.81,7.96207751281855,111000,0.0000,1.0
2000-10-10,11.0,11.0,10.56,11.0,8.10202152090694,198800,0.0000,1.0
2000-10-09,10.88,11.0,10.75,11.0,8.10202152090694,106700,0.0000,1.0
2000-10-06,10.56,10.94,10.5,10.94,8.05782867624745,290200,0.0000,1.0
2000-10-05,10.0,11.19,10.0,10.5,7.73374781541117,437700,0.0000,1.0
2000-10-04,10.06,10.06,10.0,10.06,7.40966695457489,64500,0.0000,1.0
2000-10-03,9.875,10.19,9.875,10.06,7.40966695457489,174500,0.0000,1.0
2000-10-02,10.0,10.06,9.688,9.75,7.18133725716752,285100,0.0000,1.0
2000-09-29,9.625,10.0,9.563,10.0,7.3654741099154,302400,0.0000,1.0
2000-09-28,9.688,9.688,9.5,9.563,7.0436028913121,600000,0.0000,1.0
2000-09-27,9.625,9.75,9.625,9.625,7.08926883079357,1489900,0.0000,1.0
2000-09-26,9.438,9.688,9.438,9.688,7.13567131768604,627800,0.0000,1.0
2000-09-25,9.5,9.563,9.375,9.438,6.95153446493816,868100,0.0000,1.0
2000-09-22,9.75,9.75,9.438,9.5,6.99720040441963,908100,0.0000,1.0
2000-09-21,9.688,9.813,9.563,9.75,7.18133725716752,195300,0.0000,1.0
2000-09-20,9.438,9.688,9.438,9.688,7.13567131768604,307700,0.0000,1.0
2000-09-19,9.188,9.5,9.125,9.5,6.99720040441963,234800,0.0000,1.0
2000-09-18,9.313,9.438,9.188,9.25,6.81306355167175,290500,0.0000,1.0
2000-09-15,9.25,9.438,9.25,9.375,6.90513197804569,408200,0.0000,1.0
2000-09-14,9.5,9.563,9.25,9.438,6.95153446493816,294800,0.0000,1.0
2000-09-13,9.438,9.5,9.313,9.313,6.85946603856421,272600,0.0000,1.0
2000-09-12,9.375,9.375,9.188,9.313,6.85946603856421,391900,0.0000,1.0
2000-09-11,9.375,9.438,9.125,9.375,6.90513197804569,154700,0.0000,1.0
2000-09-08,9.375,9.438,9.313,9.438,6.95153446493816,136100,0.0000,1.0
2000-09-07,9.313,9.438,9.25,9.438,6.95153446493816,144900,0.0000,1.0
2000-09-06,9.125,9.313,9.125,9.25,6.81306355167175,368200,0.0000,1.0
2000-09-05,9.188,9.25,9.125,9.188,6.76739761219027,177400,0.0000,1.0
2000-09-01,9.25,9.375,9.188,9.313,6.85946603856421,165900,0.0000,1.0
2000-08-31,9.063,9.375,9.0,9.188,6.76739761219027,377400,0.0000,1.0
2000-08-30,9.125,9.25,9.0,9.125,6.7209951252978,149800,0.0400,1.0
2000-08-29,9.313,9.375,9.25,9.313,6.82952837991254,132000,0.0000,1.0
2000-08-28,9.375,9.438,9.313,9.375,6.8749950136025,177000,0.0000,1.0
2000-08-25,9.5,9.5,9.438,9.5,6.96666161378387,262300,0.0000,1.0
2000-08-24,9.438,9.563,9.438,9.563,7.01286158027528,169500,0.0000,1.0
2000-08-23,9.313,9.5,9.313,9.5,6.96666161378387,82700,0.0000,1.0
2000-08-22,9.375,9.5,9.313,9.438,6.92119498009391,141500,0.0000,1.0
2000-08-21,9.625,9.625,9.375,9.438,6.92119498009391,212200,0.0000,1.0
2000-08-18,9.5,9.625,9.438,9.625,7.05832821396523,249700,0.0000,1.0
2000-08-17,9.563,9.563,9.438,9.563,7.01286158027528,193800,0.0000,1.0
2000-08-16,9.438,9.563,9.375,9.5,6.96666161378387,117900,0.0000,1.0
2000-08-15,9.375,9.688,9.313,9.375,6.8749950136025,212900,0.0000,1.0
2000-08-14,9.5,9.5,9.313,9.375,6.8749950136025,256400,0.0000,1.0
2000-08-11,9.5,9.563,9.375,9.438,6.92119498009391,188600,0.0000,1.0
2000-08-10,9.5,9.563,9.438,9.563,7.01286158027528,394500,0.0000,1.0
2000-08-09,9.25,9.5,9.188,9.5,6.96666161378387,363200,0.0000,1.0
2000-08-08,9.5,9.563,9.063,9.188,6.73786177973118,435800,0.0000,1.0
2000-08-07,9.25,9.75,9.25,9.563,7.01286158027528,236300,0.0000,1.0
2000-08-04,9.313,9.875,9.188,9.375,6.8749950136025,328000,0.0000,1.0
2000-08-03,9.0,9.563,8.875,9.438,6.92119498009391,287300,0.0000,1.0
2000-08-02,9.0,9.063,8.875,8.938,6.55452857936844,506800,0.0000,1.0
2000-08-01,9.25,9.25,8.938,9.0,6.5999952130584,355100,0.0000,1.0
2000-07-31,9.5,9.563,9.25,9.375,6.8749950136025,212400,0.0000,1.0
2000-07-28,9.438,9.625,9.375,9.5,6.96666161378387,229600,0.0000,1.0
2000-07-27,9.5,9.563,9.438,9.563,7.01286158027528,327700,0.0000,1.0
2000-07-26,9.438,9.563,9.313,9.438,6.92119498009391,271400,0.0000,1.0
2000-07-25,9.5,9.563,9.313,9.375,6.8749950136025,225000,0.0000,1.0
2000-07-24,9.375,9.563,9.375,9.375,6.8749950136025,222000,0.0000,1.0
2000-07-21,9.813,9.875,9.375,9.438,6.92119498009391,214600,0.0000,1.0
2000-07-20,9.625,9.813,9.5,9.75,7.1499948141466,411900,0.0000,1.0
2000-07-19,9.313,9.438,9.313,9.375,6.8749950136025,1355800,0.0000,1.0
2000-07-18,9.063,9.375,9.0,9.25,6.78332841342113,224500,0.0000,1.0
2000-07-17,9.25,9.25,9.0,9.063,6.64619517954981,221300,0.0000,1.0
2000-07-14,9.25,9.313,9.125,9.125,6.69166181323977,137300,0.0000,1.0
2000-07-13,8.938,9.25,8.938,9.188,6.73786177973118,361400,0.0000,1.0
2000-07-12,8.938,9.063,8.938,8.938,6.55452857936844,143400,0.0000,1.0
2000-07-11,9.0,9.125,8.875,8.938,6.55452857936844,546900,0.0000,1.0
2000-07-10,8.875,9.313,8.875,8.875,6.50832861287703,220900,0.0000,1.0
2000-07-07,9.125,9.313,8.875,8.875,6.50832861287703,609700,0.0000,1.0
2000-07-06,8.938,9.063,8.938,9.0,6.5999952130584,207600,0.0000,1.0
2000-07-05,8.875,9.125,8.875,8.875,6.50832861287703,330400,0.0000,1.0
2000-07-03,8.75,9.0,8.75,8.875,6.50832861287703,89300,0.0000,1.0
2000-06-30,9.0,9.188,8.5,8.75,6.41666201269567,531600,0.0000,1.0
2000-06-29,9.063,9.25,8.875,9.063,6.64619517954981,294400,0.0000,1.0
2000-06-28,8.688,8.938,8.625,8.938,6.55452857936844,189300,0.0000,1.0
2000-06-27,9.0,9.063,8.563,8.563,6.27952877882434,260500,0.0000,1.0
2000-06-26,9.0,9.125,8.875,8.938,6.55452857936844,162800,0.0000,1.0
2000-06-23,9.0,9.0,8.75,8.875,6.50832861287703,253700,0.0000,1.0
2000-06-22,9.188,9.25,8.938,8.938,6.55452857936844,360900,0.0000,1.0
2000-06-21,9.125,9.188,8.875,9.063,6.64619517954981,790800,0.0000,1.0
2000-06-20,9.625,9.688,9.5,9.563,7.01286158027528,226300,0.0000,1.0
2000-06-19,9.813,9.875,9.625,9.625,7.05832821396523,176700,0.0000,1.0
2000-06-16,9.75,9.875,9.688,9.813,7.19619478063801,316600,0.0000,1.0
2000-06-15,9.625,9.938,9.625,9.875,7.24166141432797,237200,0.0000,1.0
2000-06-14,9.813,9.813,9.563,9.625,7.05832821396523,117900,0.0000,1.0
2000-06-13,9.75,9.813,9.688,9.75,7.1499948141466,158300,0.0000,1.0
2000-06-12,10.0,10.0,9.75,9.813,7.19619478063801,161800,0.0000,1.0
2000-06-09,10.0,10.0,9.875,10.0,7.33332801450933,180100,0.0000,1.0
2000-06-08,10.13,10.13,9.938,10.0,7.33332801450933,675200,0.0000,1.0
2000-06-07,10.06,10.13,9.875,10.13,7.42866127869795,246700,0.0000,1.0
2000-06-06,10.38,10.44,10.13,10.19,7.47266124678501,320100,0.0000,1.0
2000-06-05,10.13,10.44,10.0,10.38,7.61199447906069,306400,0.0000,1.0
2000-06-02,10.19,10.25,10.06,10.19,7.47266124678501,178400,0.0000,1.0
2000-06-01,9.875,10.19,9.875,10.13,7.42866127869795,262700,0.0000,1.0
2000-05-31,10.06,10.25,10.0,10.0,7.33332801450933,250300,0.0000,1.0
2000-05-30,9.938,10.06,9.938,10.06,7.37732798259639,157500,0.0400,1.0
2000-05-26,10.13,10.19,9.875,9.875,7.21298156714251,433800,0.0000,1.0
2000-05-25,9.875,10.38,9.875,10.06,7.34811084207126,455300,0.0000,1.0
2000-05-24,10.13,10.19,9.875,9.875,7.21298156714251,370700,0.0000,1.0
2000-05-23,10.13,10.38,9.875,10.06,7.34811084207126,232100,0.0000,1.0
2000-05-22,10.19,10.31,10.0,10.13,7.39924083799024,321800,0.0000,1.0
2000-05-19,10.44,10.56,10.06,10.06,7.34811084207126,270700,0.0000,1.0
2000-05-18,10.44,10.63,10.25,10.44,7.62567367706003,185200,0.0000,1.0
2000-05-17,10.44,10.5,10.19,10.44,7.62567367706003,180400,0.0000,1.0
2000-05-16,10.31,10.5,10.19,10.5,7.66949938784773,159100,0.0000,1.0
2000-05-15,10.56,10.63,10.19,10.19,7.44306654877794,287600,0.0000,1.0
2000-05-12,10.63,10.75,10.25,10.5,7.66949938784773,197500,0.0000,1.0
2000-05-11,10.5,10.81,10.31,10.63,7.76445509455442,601400,0.0000,1.0
2000-05-10,10.06,10.5,9.938,10.38,7.58184796627233,256100,0.0000,1.0
2000-05-09,10.13,10.31,9.813,10.19,7.44306654877794,465700,0.0000,1.0
2000-05-08,10.44,10.44,10.0,10.19,7.44306654877794,172500,0.0000,1.0
2000-05-05,10.75,10.75,10.0,10.38,7.58184796627233,343800,0.0000,1.0
2000-05-04,10.56,10.88,10.44,10.75,7.85210651612982,438900,0.0000,1.0
2000-05-03,10.38,10.75,10.25,10.25,7.48689225956564,370800,0.0000,1.0
2000-05-02,10.5,10.69,10.31,10.38,7.58184796627233,138200,0.0000,1.0
2000-05-01,10.56,10.94,10.44,10.44,7.62567367706003,194400,0.0000,1.0
2000-04-28,11.06,11.06,10.44,10.44,7.62567367706003,384800,0.0000,1.0
2000-04-27,11.0,11.38,10.94,11.0,8.03471364441191,961900,0.0000,1.0
2000-04-26,11.0,11.25,11.0,11.0,8.03471364441191,459400,0.0000,1.0
2000-04-25,10.5,11.13,10.5,11.0,8.03471364441191,355300,0.0000,1.0
2000-04-24,10.56,10.63,10.25,10.44,7.62567367706003,257100,0.0000,1.0
2000-04-20,10.19,10.56,10.19,10.44,7.62567367706003,146200,0.0000,1.0
2000-04-19,10.44,10.44,10.13,10.31,7.53071797035334,196800,0.0000,1.0
2000-04-18,10.31,10.38,10.13,10.38,7.58184796627233,165300,0.0000,1.0
2000-04-17,10.19,10.5,10.0,10.44,7.62567367706003,325100,0.0000,1.0
2000-04-14,10.81,10.81,10.13,10.13,7.39924083799024,253600,0.0000,1.0
2000-04-13,10.19,10.88,10.13,10.81,7.89593222691752,483400,0.0000,1.0
2000-04-12,10.44,10.56,10.0,10.06,7.34811084207126,203800,0.0000,1.0
2000-04-11,10.31,10.38,10.06,10.38,7.58184796627233,170700,0.0000,1.0
2000-04-10,10.5,10.5,10.13,10.19,7.44306654877794,192000,0.0000,1.0
2000-04-07,10.13,10.38,10.06,10.13,7.39924083799024,304900,0.0000,1.0
2000-04-06,11.0,11.0,10.25,10.38,7.58184796627233,469600,0.0000,1.0
2000-04-05,10.88,11.13,10.56,11.13,8.1296693511186,372700,0.0000,1.0
2000-04-04,10.38,10.75,10.38,10.75,7.85210651612982,291100,0.0000,1.0
2000-04-03,11.13,11.19,10.13,10.25,7.48689225956564,485300,0.0000,1.0
2000-03-31,10.81,11.13,10.31,11.13,8.1296693511186,1130400,0.0000,1.0
2000-03-30,10.13,11.13,10.13,10.69,7.80828080534212,560900,0.0000,1.0
2000-03-29,10.25,10.38,9.938,10.13,7.39924083799024,339700,0.0000,1.0
2000-03-28,10.0,10.44,10.0,10.25,7.48689225956564,468100,0.0000,1.0
2000-03-27,10.63,10.75,10.0,10.13,7.39924083799024,409200,0.0000,1.0
2000-03-24,10.88,10.88,10.44,10.63,7.76445509455442,799700,0.0000,1.0
2000-03-23,10.75,11.0,10.56,10.88,7.94706222283651,459900,0.0000,1.0
2000-03-22,10.5,10.56,10.38,10.5,7.66949938784773,578700,0.0000,1.0
2000-03-21,10.19,10.5,10.0,10.44,7.62567367706003,424100,0.0000,1.0
2000-03-20,10.0,10.5,9.875,10.06,7.34811084207126,436500,0.0000,1.0
2000-03-17,9.875,10.38,9.75,9.75,7.12167800300147,657400,0.0000,1.0
2000-03-16,9.0,10.5,8.875,10.13,7.39924083799024,970200,0.0000,1.0
2000-03-15,9.0,9.0,8.5,9.0,6.5738566181552,1607400,0.0000,1.0
2000-03-14,9.563,9.75,9.25,9.313,6.80248074276437,421300,0.0000,1.0
2000-03-13,9.5,9.875,9.313,9.375,6.84776731057833,304400,0.0000,1.0
2000-03-10,10.0,10.13,9.125,9.375,6.84776731057833,837900,0.0000,1.0
2000-03-09,10.13,10.63,10.0,10.13,7.39924083799024,532400,0.0000,1.0
2000-03-08,9.938,10.19,9.875,10.0,7.30428513128355,665400,0.0000,1.0
2000-03-07,10.06,10.31,9.75,9.875,7.21298156714251,443200,0.0000,1.0
2000-03-06,10.44,10.63,10.06,10.06,7.34811084207126,361700,0.0000,1.0
2000-03-03,10.56,10.75,10.19,10.44,7.62567367706003,321000,0.0000,1.0
2000-03-02,10.63,10.81,10.31,10.44,7.62567367706003,395000,0.0000,1.0
2000-03-01,10.44,11.0,10.25,10.56,7.71332509863543,377800,0.0000,1.0
2000-02-29,10.88,11.25,10.31,10.31,7.53071797035334,688900,0.0000,1.0
2000-02-28,11.63,11.75,10.75,10.88,7.94706222283651,394900,0.0400,1.0
2000-02-25,10.13,11.56,10.13,10.94,7.96161728185269,720700,0.0000,1.0
2000-02-24,10.0,10.06,9.75,9.938,7.23240882514187,769400,0.0000,1.0
2000-02-23,10.63,10.63,9.813,9.938,7.23240882514187,455300,0.0000,1.0
2000-02-22,10.81,10.94,10.5,10.63,7.73601386710184,443700,0.0000,1.0
2000-02-18,10.75,10.81,10.56,10.69,7.77967904415039,353300,0.0000,1.0
2000-02-17,10.94,11.06,10.63,10.75,7.82334422119894,518300,0.0000,1.0
2000-02-16,10.94,11.0,10.75,10.75,7.82334422119894,423500,0.0000,1.0
2000-02-15,11.0,11.13,10.75,10.81,7.86700939824749,714100,0.0000,1.0
2000-02-14,11.25,11.44,10.75,11.0,8.00528245890124,605600,0.0000,1.0
