timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-12-17,23.64,24.21,23.6,23.9,10.2538488624511,7709700,0.0000,1.0
2010-12-16,23.75,23.78,23.46,23.65,10.1465910291619,6104100,0.0000,1.0
2010-12-15,23.84,23.96,23.36,23.67,10.155171655825,10173600,0.0000,1.0
2010-12-14,24.19,24.305,23.89,23.95,10.275300429109,11126400,0.0000,1.0
2010-12-13,24.06,24.4925,24.02,24.14,10.3568163824088,12342700,0.0000,1.0
2010-12-10,24.0,24.14,23.7201,23.98,10.2881713691037,9673200,0.0000,1.0
2010-12-09,23.58,24.05,23.48,23.93,10.2667198024459,8412400,0.0000,1.0
2010-12-08,23.52,23.64,23.24,23.49,10.0779460158568,6615400,0.1250,1.0
2010-12-07,24.15,24.25,23.5,23.63,10.0843474213295,11810300,0.0000,1.0
2010-12-06,23.68,24.27,23.5,23.93,10.2123755307835,10600900,0.0000,1.0
2010-12-03,23.63,23.845,23.53,23.72,10.1227558541657,6361500,0.0000,1.0
2010-12-02,23.3,23.86,23.2101,23.77,10.144093872408,7572200,0.0000,1.0
2010-12-01,23.21,23.6,23.21,23.33,9.95631931187546,11634500,0.0000,1.0
2010-11-30,22.58,22.97,22.41,22.81,9.73440392215513,11044800,0.0000,1.0
2010-11-29,22.55,22.86,22.49,22.86,9.75574194039747,8882900,0.0000,1.0
2010-11-26,23.02,23.21,22.81,22.9,9.77281235499134,2707600,0.0000,1.0
2010-11-24,23.04,23.3,22.99,23.27,9.93071368998465,5189200,0.0000,1.0
2010-11-23,23.12,23.17,22.75,22.95,9.79415037323368,8527800,0.0000,1.0
2010-11-22,23.28,23.42,22.89,23.41,9.9904601410632,7555900,0.0000,1.0
2010-11-19,23.38,23.52,23.0,23.51,10.0331361775479,7376400,0.0000,1.0
2010-11-18,23.28,23.6,23.22,23.49,10.0246009702509,8513100,0.0000,1.0
2010-11-17,22.69,23.27,22.6,23.16,9.88377004985151,10206400,0.0000,1.0
2010-11-16,22.64,22.98,22.41,22.7,9.68746028202199,12454100,0.0000,1.0
2010-11-15,23.12,23.5,22.78,22.83,9.74293912945207,10672300,0.0000,1.0
2010-11-12,23.52,23.96,22.9,23.05,9.83682640971836,14436300,0.0000,1.0
2010-11-11,22.45,23.74,22.35,23.61,10.0758122140326,22848800,0.0000,1.0
2010-11-10,22.8,22.99,22.54,22.71,9.69172788567045,11540200,0.0000,1.0
2010-11-09,22.75,23.3,22.39,22.95,9.79415037323368,13768400,0.0000,1.0
2010-11-08,22.28,22.65,22.19,22.6,9.64478424553731,8559000,0.0000,1.0
2010-11-05,22.2,22.37,22.0,22.34,9.53382655067714,7289400,0.0000,1.0
2010-11-04,21.72,22.25,21.63,22.23,9.486882910544,9257700,0.0000,1.0
2010-11-03,21.56,21.61,20.98,21.43,9.14547461866657,6781600,0.0000,1.0
2010-11-02,21.33,21.75,21.26,21.57,9.20522106974512,7738300,0.0000,1.0
2010-11-01,21.64,21.69,21.04,21.18,9.03878452745487,9450000,0.0000,1.0
2010-10-29,20.96,21.61,20.91,21.51,9.17961544785431,12426100,0.0000,1.0
2010-10-28,20.44,21.65,20.38,21.15,9.02598171650947,19669400,0.0000,1.0
2010-10-27,20.28,20.77,20.2,20.71,8.83820715597689,12584500,0.0000,1.0
2010-10-26,20.42,20.87,20.4,20.44,8.72298185746826,13894800,0.0000,1.0
2010-10-25,21.2,21.36,20.81,20.83,8.8894183997585,7963900,0.0000,1.0
2010-10-22,21.28,21.41,20.92,20.99,8.95770005813399,5544500,0.0000,1.0
2010-10-21,21.49,21.64,20.95,21.19,9.04305213110334,8471400,0.0000,1.0
2010-10-20,21.1,21.71,21.1,21.38,9.12413660042423,10601600,0.0000,1.0
2010-10-19,21.17,21.36,20.86,21.01,8.96623526543092,12355800,0.0000,1.0
2010-10-18,21.28,21.59,21.065,21.51,9.17961544785431,7696200,0.0000,1.0
2010-10-15,21.48,21.49,21.0,21.24,9.06439014934568,15534500,0.0000,1.0
2010-10-14,21.5,21.64,21.08,21.29,9.08572816758802,8861600,0.0000,1.0
2010-10-13,20.12,22.24,20.02,21.53,9.18815065515125,41932200,0.0000,1.0
2010-10-12,19.63,19.7,19.35,19.61,8.36877075464542,4497700,0.0000,1.0
2010-10-11,19.78,19.92,19.65,19.71,8.4114467911301,3159400,0.0000,1.0
2010-10-08,19.4,19.78,19.31,19.72,8.41571439477857,6397300,0.0000,1.0
2010-10-07,19.47,19.47,19.06,19.32,8.24501024883986,6447600,0.0000,1.0
2010-10-06,19.21,19.49,19.07,19.32,8.24501024883986,6823300,0.0000,1.0
2010-10-05,19.26,19.38,19.09,19.27,8.22367223059752,8053700,0.0000,1.0
2010-10-04,19.3,19.37,18.88,19.02,8.11698213938582,5808100,0.0000,1.0
2010-10-01,19.25,19.5,19.0203,19.37,8.2663482670822,6852100,0.0000,1.0
2010-09-30,19.21,19.3,18.9,19.11,8.15539057222203,6911800,0.0000,1.0
2010-09-29,18.8,19.15,18.76,19.06,8.13405255397969,4302100,0.0000,1.0
2010-09-28,18.78,18.93,18.5,18.89,8.06150329195574,3519700,0.0000,1.0
2010-09-27,18.82,18.96,18.73,18.73,7.99322163358026,3299500,0.0000,1.0
2010-09-24,18.75,19.13,18.52,18.85,8.04443287736187,7148500,0.0000,1.0
2010-09-23,18.4,18.74,18.37,18.5,7.89506674966549,5969800,0.0000,1.0
2010-09-22,18.76,18.97,18.65,18.65,7.95908080439251,5857200,0.0000,1.0
2010-09-21,18.92,19.02,18.63,18.81,8.027362462768,6281400,0.0000,1.0
2010-09-20,18.44,18.95,18.43,18.86,8.04870048101034,7689700,0.0000,1.0
2010-09-17,18.48,18.58,18.17,18.4,7.85239071318082,10110100,0.0000,1.0
2010-09-16,18.43,18.74,18.14,18.44,7.86946112777469,16485800,0.0000,1.0
2010-09-15,19.13,19.23,18.98,19.1,8.15112296857357,6011800,0.0000,1.0
2010-09-14,19.58,19.7,19.32,19.34,8.25354545613679,5594400,0.0000,1.0
2010-09-13,19.48,19.7,19.34,19.68,8.3986439801847,7471200,0.0000,1.0
2010-09-10,19.33,19.41,19.23,19.26,8.21940462694905,5014200,0.0000,1.0
2010-09-09,19.45,19.49,19.16,19.28,8.22793983424599,5080100,0.0000,1.0
2010-09-08,19.05,19.29,19.03,19.21,8.19806660870671,9150500,0.0000,1.0
2010-09-07,19.1,19.18,18.89,19.0,8.10844693208889,7804400,0.0000,1.0
2010-09-03,19.28,19.44,19.09,19.32,8.24501024883986,6208000,0.0000,1.0
2010-09-02,18.83,19.16,18.75,19.13,8.16392577951897,4397400,0.0000,1.0
2010-09-01,18.44,18.91,18.34,18.86,8.04870048101034,7804700,0.0000,1.0
2010-08-31,18.09,18.33,17.97,18.13,7.73716541467218,7683700,0.0000,1.0
2010-08-30,18.47,18.6253,18.17,18.17,7.75423582926606,6194100,0.0000,1.0
2010-08-27,18.28,18.53,17.84,18.51,7.89933435331396,7101200,0.0000,1.0
2010-08-26,18.29,18.59,18.08,18.16,7.74996822561759,8288100,0.0000,1.0
2010-08-25,17.92,18.21,17.72,18.16,7.74996822561759,6569100,0.1250,1.0
2010-08-24,18.2,18.35,18.01,18.09,7.66731885159542,7092100,0.0000,1.0
2010-08-23,18.7,18.95,18.48,18.49,7.8368560290768,4758300,0.0000,1.0
2010-08-20,18.75,18.86,18.5,18.65,7.90467090006935,6178400,0.0000,1.0
2010-08-19,19.29,19.31,18.84,18.9,8.01063163599521,10198100,0.0000,1.0
2010-08-18,19.63,19.715,19.2975,19.38,8.21407624897287,6809300,0.0000,1.0
2010-08-17,19.65,19.78,19.56,19.69,8.34546756152094,4951300,0.0000,1.0
2010-08-16,19.42,19.57,19.13,19.44,8.23950682559508,3747400,0.0000,1.0
2010-08-13,19.37,19.68,19.37,19.44,8.23950682559508,3605200,0.0000,1.0
2010-08-12,19.39,19.61,19.28,19.45,8.24374525503211,4526200,0.0000,1.0
2010-08-11,20.07,20.09,19.51,19.62,8.3157985554617,5958500,0.0000,1.0
2010-08-10,20.5,20.57,20.24,20.48,8.68030348704666,5323200,0.0000,1.0
2010-08-09,20.91,21.0,20.68,20.77,8.80321794072066,4567100,0.0000,1.0
2010-08-06,20.51,20.9,20.47,20.84,8.83288694677991,9798800,0.0000,1.0
2010-08-05,20.37,20.81,20.14,20.8,8.81593322903177,9549400,0.0000,1.0
2010-08-04,20.28,20.56,20.17,20.49,8.6845419164837,5919700,0.0000,1.0
2010-08-03,20.18,20.35,20.0,20.26,8.58705803943191,5664700,0.0000,1.0
2010-08-02,19.95,20.26,19.72,20.19,8.55738903337266,6833100,0.0000,1.0
2010-07-30,18.87,19.54,18.7375,19.41,8.22679153728397,8090500,0.0000,1.0
2010-07-29,18.56,19.39,18.56,19.14,8.11235394248404,10275000,0.0000,1.0
2010-07-28,19.7,19.86,19.37,19.45,8.24374525503211,6753100,0.0000,1.0
2010-07-27,19.88,19.94,19.56,19.74,8.36665970870611,6132700,0.0000,1.0
2010-07-26,19.57,19.96,19.57,19.83,8.40480557363942,6340000,0.0000,1.0
2010-07-23,19.46,19.74,19.25,19.66,8.33275227320983,4584200,0.0000,1.0
2010-07-22,19.28,19.68,19.17,19.52,8.27341426109135,5637300,0.0000,1.0
2010-07-21,19.34,19.34,18.78,19.01,8.05725435980259,6899900,0.0000,1.0
2010-07-20,18.44,19.3,18.38,19.23,8.15049980741735,6581500,0.0000,1.0
2010-07-19,18.81,18.945,18.48,18.75,7.94705519443969,4554900,0.0000,1.0
2010-07-16,19.04,19.12,18.56,18.67,7.91314775894342,7913000,0.0000,1.0
2010-07-15,19.28,19.365,18.8,19.28,8.17169195460252,6448600,0.0000,1.0
2010-07-14,19.31,19.45,19.13,19.29,8.17593038403956,5814100,0.0000,1.0
2010-07-13,19.43,19.6,19.31,19.47,8.25222211390618,7587800,0.0000,1.0
2010-07-12,19.05,19.27,18.87,19.22,8.14626137798032,6963500,0.0000,1.0
2010-07-09,19.09,19.2,18.9,19.13,8.10811551304701,4407100,0.0000,1.0
2010-07-08,19.03,19.14,18.7,19.1,8.0954002247359,9143600,0.0000,1.0
2010-07-07,17.8,18.8,17.8,18.78,7.9597704827508,13413000,0.0000,1.0
2010-07-06,17.99,18.21,17.63,17.83,7.55711968623252,10147500,0.0000,1.0
2010-07-02,17.9,18.19,17.53,17.67,7.48930481523997,8865500,0.0000,1.0
2010-07-01,18.31,18.45,17.5701,17.9,7.58678869229176,14321300,0.0000,1.0
2010-06-30,18.7,18.8,18.18,18.28,7.74784901089907,9527100,0.0000,1.0
2010-06-29,19.21,19.21,18.35,18.51,7.84533288795087,13977300,0.0000,1.0
2010-06-28,19.75,19.88,19.37,19.43,8.23526839615804,7790900,0.0000,1.0
2010-06-25,19.85,20.04,19.46,19.82,8.40056714420239,12830800,0.0000,1.0
2010-06-24,20.11,20.18,19.7,19.79,8.38785185589128,7301600,0.0000,1.0
2010-06-23,20.32,20.37,19.89,20.15,8.54043531562452,7836100,0.0000,1.0
2010-06-22,21.19,21.32,20.19,20.27,8.59129646886894,10145900,0.0000,1.0
2010-06-21,21.75,21.81,21.03,21.18,8.97699354763908,7150300,0.0000,1.0
2010-06-18,21.44,21.68,21.13,21.42,9.07871585412791,11254000,0.0000,1.0
2010-06-17,21.17,21.25,20.82,21.07,8.9303708238317,8436800,0.0000,1.0
2010-06-16,20.89,21.175,20.76,20.9,8.85831752340211,10857800,0.0000,1.0
2010-06-15,20.22,21.14,20.2,21.08,8.93460925326873,10435800,0.0000,1.0
2010-06-14,20.27,20.38,19.91,19.94,8.4514282974468,6912200,0.0000,1.0
2010-06-11,19.58,20.03,19.55,20.02,8.48533573294308,5642100,0.0000,1.0
2010-06-10,19.58,19.98,19.45,19.96,8.45990515632087,9499600,0.0000,1.0
2010-06-09,19.39,19.96,19.07,19.17,8.12506923079514,9189100,0.1250,1.0
2010-06-08,18.75,19.27,18.65,19.23,8.09769791698319,10456500,0.0000,1.0
2010-06-07,19.39,19.525,18.76,18.8,7.91662614868871,8857300,0.0000,1.0
2010-06-04,19.63,20.07,19.15,19.24,8.10190888833887,10600300,0.0000,1.0
2010-06-03,19.45,20.16,19.31,20.11,8.46826339628351,9564700,0.0000,1.0
2010-06-02,19.1,19.49,18.95,19.49,8.20718317223101,10869600,0.0000,1.0
2010-06-01,19.48,19.67,18.86,18.89,7.95452489088988,7611200,0.0000,1.0
2010-05-28,20.07,20.3,19.67,19.75,8.31666842747883,7677500,0.0000,1.0
2010-05-27,19.78,20.14,19.695,20.12,8.4724743676392,8193600,0.0000,1.0
2010-05-26,19.46,19.79,19.2,19.28,8.11875277376162,9893200,0.0000,1.0
2010-05-25,18.16,19.15,18.16,19.13,8.05558820342633,11963400,0.0000,1.0
2010-05-24,19.28,19.46,19.01,19.01,8.00505654715811,8953000,0.0000,1.0
2010-05-21,18.59,19.54,18.5,19.4,8.16928443002984,11619100,0.0000,1.0
2010-05-20,19.74,19.74,19.0,19.11,8.04716626071496,13756000,0.0000,1.0
2010-05-19,20.65,20.77,19.85,20.2,8.50616213848468,14981700,0.0000,1.0
2010-05-18,21.44,21.76,20.69,20.84,8.77566430524855,8394300,0.0000,1.0
2010-05-17,21.72,21.86,20.7,21.14,8.90199344591912,9815800,0.0000,1.0
2010-05-14,22.01,22.21,21.27,21.64,9.11254201370339,10199400,0.0000,1.0
2010-05-13,22.33,22.57,22.01,22.25,9.3694112664002,7895700,0.0000,1.0
2010-05-12,22.01,22.545,21.93,22.41,9.43678680809117,9175900,0.0000,1.0
2010-05-11,21.03,22.02,21.03,21.81,9.18412852675004,12617800,0.0000,1.0
2010-05-10,21.28,21.58,21.02,21.48,9.04516647201242,11284300,0.0000,1.0
2010-05-07,21.04,21.44,20.04,20.33,8.56090476610859,18445100,0.0000,1.0
2010-05-06,22.03,22.28,20.11,21.05,8.86409470371795,17138300,0.0000,1.0
2010-05-05,22.9,22.98,22.05,22.22,9.35677835233315,11712700,0.0000,1.0
2010-05-04,23.64,23.8,23.17,23.33,9.82419617281424,8267900,0.0000,1.0
2010-05-03,23.78,24.33,23.78,24.13,10.1610738812691,6584300,0.0000,1.0
2010-04-30,23.85,23.99,23.39,23.61,9.94210337077343,7097700,0.0000,1.0
2010-04-29,23.86,24.1,23.67,23.77,10.0094789124644,4894900,0.0000,1.0
2010-04-28,23.47,23.77,23.36,23.68,9.97158017026323,6426000,0.0000,1.0
2010-04-27,24.3,24.37,23.48,23.53,9.90841559992795,6666000,0.0000,1.0
2010-04-26,24.66,24.66,24.33,24.46,10.3000359360067,4729100,0.0000,1.0
2010-04-23,23.73,24.53,23.71,24.5,10.3168798214294,5650300,0.0000,1.0
2010-04-22,23.41,23.82,23.19,23.74,9.99684599839734,7282600,0.0000,1.0
2010-04-21,24.06,24.06,23.52,23.68,9.97158017026323,4729600,0.0000,1.0
2010-04-20,23.88,24.035,23.8,23.92,10.0726434827997,4687600,0.0000,1.0
2010-04-19,23.32,23.66,23.17,23.66,9.96315822755186,4650700,0.0000,1.0
2010-04-16,24.11,24.23,23.34,23.57,9.92525948535069,9026400,0.0000,1.0
2010-04-15,24.09,24.35,24.01,24.23,10.2031835948259,4608300,0.0000,1.0
2010-04-14,24.02,24.23,23.8,24.2,10.1905506807589,4480700,0.0000,1.0
2010-04-13,24.11,24.17,23.75,23.98,10.0979093109338,3718100,0.0000,1.0
2010-04-12,24.18,24.5,24.03,24.22,10.1989726234702,4607300,0.0000,1.0
2010-04-09,24.03,24.23,23.9819,24.12,10.1568629099134,4575500,0.0000,1.0
2010-04-08,23.62,24.01,23.41,23.93,10.0768544541554,4255500,0.0000,1.0
2010-04-07,24.03,24.07,23.63,23.73,9.99263502704166,4698300,0.0000,1.0
2010-04-06,24.0,24.29,23.85,24.08,10.1400190244906,5574400,0.0000,1.0
2010-04-05,23.44,23.96,23.44,23.83,10.0347447405985,4926100,0.0000,1.0
2010-04-01,23.26,23.49,23.2,23.38,9.84525102959266,5592800,0.0000,1.0
2010-03-31,23.06,23.31,22.98,23.1,9.72734383163347,6534400,0.0000,1.0
2010-03-30,23.16,23.16,22.87,23.13,9.73997674570053,5644200,0.0000,1.0
2010-03-29,22.82,23.15,22.79,22.98,9.67681217536525,9234100,0.0000,1.0
2010-03-26,22.75,22.92,22.62,22.75,9.57995983418448,10923600,0.0000,1.0
2010-03-25,23.0,23.15,22.67,22.7,9.55890497740605,10525600,0.0000,1.0
2010-03-24,22.67,22.97,22.57,22.87,9.63049149045271,6081000,0.0000,1.0
2010-03-23,22.44,22.88,22.38,22.83,9.61364760502996,6442300,0.0000,1.0
2010-03-22,22.27,22.63,22.0,22.51,9.47889652164803,6466000,0.0000,1.0
2010-03-19,22.89,22.9,22.22,22.53,9.4873184643594,6814400,0.0000,1.0
2010-03-18,23.16,23.16,22.57,22.82,9.60943663367428,7276900,0.0000,1.0
2010-03-17,23.08,23.34,22.96,23.1,9.72734383163347,7794400,0.0000,1.0
2010-03-16,22.84,23.15,22.64,23.11,9.73155480298916,5918600,0.0000,1.0
2010-03-15,22.56,22.88,22.3,22.7,9.55890497740605,5897200,0.0000,1.0
2010-03-12,22.92,23.05,22.68,22.88,9.63470246180839,5441700,0.0000,1.0
2010-03-11,22.59,22.87,22.42,22.81,9.60522566231859,4784800,0.0000,1.0
2010-03-10,22.72,22.96,22.6,22.72,9.56732692011742,9951100,0.1100,1.0
2010-03-09,22.71,22.91,22.62,22.8,9.55475487423028,6430500,0.0000,1.0
2010-03-08,23.12,23.2,22.73,22.86,9.57989896600457,6240600,0.0000,1.0
2010-03-05,22.8,23.15,22.72,23.13,9.69304737898887,7665400,0.0000,1.0
2010-03-04,22.59,22.85,22.28,22.55,9.44998782517074,6666500,0.0000,1.0
2010-03-03,22.29,22.71,22.27,22.59,9.46675055302026,6656200,0.0000,1.0
2010-03-02,22.1,22.44,22.09,22.28,9.33683941218643,8182600,0.0000,1.0
2010-03-01,21.63,22.06,21.61,22.06,9.24464440901403,8197200,0.0000,1.0
2010-02-26,21.8,21.86,21.4,21.54,9.02672894697018,8651600,0.0000,1.0
2010-02-25,21.26,21.77,21.05,21.73,9.10635190425544,6039400,0.0000,1.0
2010-02-24,21.26,21.62,21.17,21.6,9.05187303874447,9145300,0.0000,1.0
2010-02-23,21.49,21.63,21.04,21.22,8.89262712417397,8221700,0.0000,1.0
2010-02-22,22.31,22.47,21.47,21.58,9.04349167481971,10017100,0.0000,1.0
2010-02-19,22.07,22.26,21.89,22.24,9.3200766843369,8264500,0.0000,1.0
2010-02-18,22.12,22.46,21.63,22.16,9.28655122863785,10930500,0.0000,1.0
2010-02-17,22.39,22.51,22.18,22.39,9.38293691377263,6692200,0.0000,1.0
2010-02-16,22.04,22.37,22.04,22.37,9.37455554984787,8519700,0.0000,1.0
2010-02-12,21.38,21.69,21.12,21.64,9.068635766594,8074300,0.0000,1.0
2010-02-11,21.08,21.73,20.93,21.69,9.08958917640591,8861600,0.0000,1.0
2010-02-10,21.06,21.3,20.71,21.15,8.8632923504373,11099700,0.0000,1.0
2010-02-09,20.79,21.4,20.74,21.06,8.82557621277586,13006000,0.0000,1.0
2010-02-08,20.33,20.76,20.25,20.5,8.59089802288249,11890000,0.0000,1.0
2010-02-05,20.27,20.56,19.51,20.26,8.49032165578533,17596100,0.0000,1.0
2010-02-04,21.48,21.48,20.45,20.47,8.57832597699534,11911300,0.0000,1.0
2010-02-03,21.84,22.01,21.59,21.66,9.07701713051877,5698800,0.0000,1.0
2010-02-02,21.64,22.09,21.32,21.96,9.20273758939022,12138900,0.0000,1.0
2010-02-01,21.11,21.49,20.99,21.49,9.00577553715828,10441800,0.0000,1.0
2010-01-29,21.74,22.24,20.7,20.84,8.73338120960346,12808700,0.0000,1.0
2010-01-28,22.16,22.43,21.5302,21.7,9.09377985836829,13746800,0.0000,1.0
2010-01-27,22.13,22.28,21.53,21.98,9.21111895331498,8085300,0.0000,1.0
2010-01-26,21.78,22.635,21.78,22.19,9.29912327452499,10327800,0.0000,1.0
2010-01-25,22.49,22.87,22.38,22.69,9.50865737264408,8727600,0.0000,1.0
2010-01-22,22.38,22.78,22.08,22.12,9.26978850078832,14050400,0.0000,1.0
2010-01-21,23.21,23.5,22.55,22.62,9.47932259890741,12856500,0.0000,1.0
2010-01-20,22.93,23.53,22.79,23.14,9.69723806095126,15715700,0.0000,1.0
2010-01-19,22.76,23.76,22.75,23.1,9.68047533310173,27213600,0.0000,1.0
2010-01-15,21.66,21.68,21.23,21.37,8.9554873536097,6786600,0.0000,1.0
2010-01-14,21.5,21.99,21.5,21.7,9.09377985836829,8519200,0.0000,1.0
2010-01-13,21.85,22.03,21.74,21.83,9.14825872387925,8901900,0.0000,1.0
2010-01-12,22.31,22.31,21.78,21.81,9.13987735995449,6533300,0.0000,1.0
2010-01-11,22.72,22.92,22.31,22.47,9.41646236947168,6130100,0.0000,1.0
2010-01-08,22.41,22.61,22.22,22.61,9.47513191694503,4703700,0.0000,1.0
2010-01-07,22.56,22.57,22.17,22.43,9.39969964162215,6181300,0.0000,1.0
2010-01-06,21.97,22.65,21.8,22.59,9.46675055302026,12157100,0.0000,1.0
2010-01-05,21.51,22.02,21.51,21.88,9.16921213369116,7415400,0.0000,1.0
2010-01-04,21.44,21.65,21.4,21.61,9.05606372070686,7020200,0.0000,1.0
2009-12-31,21.4,21.54,21.05,21.08,8.83395757670062,5162400,0.0000,1.0
2009-12-30,21.23,21.36,21.13,21.3,8.92615257987302,7580100,0.0000,1.0
2009-12-29,21.37,21.47,21.28,21.31,8.9303432618354,5045700,0.0000,1.0
2009-12-28,21.52,21.52,21.16,21.25,8.90519917006112,3177600,0.0000,1.0
2009-12-24,21.21,21.4301,21.21,21.37,8.9554873536097,1009300,0.0000,1.0
2009-12-23,21.19,21.28,20.92,21.24,8.90100848809873,3546300,0.0000,1.0
2009-12-22,20.99,21.1325,20.9,21.1,8.84233894062539,4656200,0.0000,1.0
2009-12-21,20.75,21.05,20.75,20.97,8.78786007511443,4007800,0.0000,1.0
2009-12-18,20.92,20.95,20.5,20.68,8.66633029820536,8015400,0.0000,1.0
2009-12-17,20.78,20.87,20.46,20.61,8.63699552446869,3976000,0.0000,1.0
2009-12-16,20.82,20.94,20.61,20.77,8.70404643586679,4419500,0.0000,1.0
2009-12-15,20.22,20.72,20.2,20.59,8.62861416054392,5432100,0.0000,1.0
2009-12-14,19.89,20.5,19.89,20.32,8.51546574755962,6169400,0.0000,1.0
2009-12-11,19.62,19.78,19.5,19.59,8.20954596430575,5633000,0.0000,1.0
2009-12-10,19.54,19.68,19.34,19.61,8.21792732823052,6604800,0.0000,1.0
2009-12-09,19.41,19.6,19.14,19.34,8.10477891524621,6587200,0.1100,1.0
2009-12-08,19.45,19.68,19.34,19.44,8.10061193379878,6242300,0.0000,1.0
2009-12-07,19.8,19.96,19.59,19.74,8.2256213772216,8368900,0.0000,1.0
2009-12-04,20.12,20.53,19.51,19.75,8.22978835866903,9024500,0.0000,1.0
2009-12-03,20.31,20.49,19.94,19.95,8.31312798761758,7174100,0.0000,1.0
2009-12-02,20.19,20.3,19.99,20.18,8.40896856090841,10413200,0.0000,1.0
2009-12-01,20.12,20.33,19.98,20.18,8.40896856090841,9006300,0.0000,1.0
2009-11-30,20.07,20.16,19.63,19.89,8.28812609893301,9043100,0.0000,1.0
2009-11-27,20.1,20.1,19.55,19.97,8.32146195051243,4551800,0.0000,1.0
2009-11-25,20.35,20.59,20.141,20.53,8.55481291156837,6211700,0.0000,1.0
2009-11-24,20.09,20.37,19.74,20.29,8.45480535683011,6049100,0.0000,1.0
2009-11-23,20.21,20.47,19.92,20.06,8.35896478353928,5467200,0.0000,1.0
2009-11-20,19.67,19.91,19.45,19.85,8.27145817314331,8913100,0.0000,1.0
2009-11-19,20.27,20.27,19.64,19.82,8.25895722880102,6485400,0.0000,1.0
2009-11-18,20.65,20.65,20.06,20.39,8.49647517130438,5904000,0.0000,1.0
2009-11-17,20.56,20.6,20.27,20.53,8.55481291156837,5321700,0.0000,1.0
2009-11-16,20.0,20.66,20.0,20.66,8.60898367038492,7774000,0.0000,1.0
2009-11-13,19.86,20.25,19.62,20.05,8.35479780209185,6124800,0.0000,1.0
2009-11-12,20.06,20.36,19.75,19.84,8.26729119169588,6438200,0.0000,1.0
2009-11-11,20.48,20.48,19.92,20.15,8.39646761656612,5956600,0.0000,1.0
2009-11-10,20.13,20.29,19.79,20.17,8.40480157946098,5178700,0.0000,1.0
2009-11-09,19.81,20.2,19.81,20.18,8.40896856090841,5726800,0.0000,1.0
2009-11-06,19.46,19.83,19.37,19.57,8.15478269261534,5022800,0.0000,1.0
2009-11-05,19.36,19.74,19.21,19.67,8.19645250708961,6442100,0.0000,1.0
2009-11-04,19.29,19.59,19.17,19.23,8.01310532340281,7819600,0.0000,1.0
2009-11-03,18.25,19.09,18.2,19.05,7.93809965734912,9325600,0.0000,1.0
2009-11-02,18.98,19.21,18.17,18.48,7.70058171484576,10713300,0.0000,1.0
2009-10-30,19.38,19.4,18.535,18.85,7.85476002840057,11475800,0.0000,1.0
2009-10-29,19.12,19.63,18.51,19.52,8.1339477853782,11461900,0.0000,1.0
2009-10-28,18.75,19.05,18.23,18.25,7.60474114155493,9791700,0.0000,1.0
2009-10-27,18.91,19.3,18.81,18.92,7.88392889853256,6980300,0.0000,1.0
2009-10-26,19.2,19.8,18.75,18.87,7.86309399129542,10667500,0.0000,1.0
2009-10-23,19.91,20.02,19.0,19.13,7.97143550892853,7796400,0.0000,1.0
2009-10-22,19.83,19.84,19.45,19.79,8.24645628445874,7419500,0.0000,1.0
2009-10-21,19.65,20.32,19.64,19.84,8.26729119169588,9268200,0.0000,1.0
2009-10-20,20.21,20.21,19.49,19.86,8.27562515459073,6264200,0.0000,1.0
2009-10-19,19.88,20.19,19.83,20.12,8.38396667222384,1227300,0.0000,1.0
2009-10-16,20.08,20.16,19.78,19.94,8.30896100617015,2151900,0.0000,1.0
2009-10-15,19.68,20.25,19.61,20.23,8.42980346814554,7831000,0.0000,1.0
2009-10-14,19.8,19.86,19.51,19.77,8.23812232156389,5872600,0.0000,1.0
2009-10-13,19.53,19.77,19.2,19.67,8.19645250708961,6719300,0.0000,1.0
2009-10-12,19.51,19.93,19.4,19.5,8.12561382248335,4365100,0.0000,1.0
2009-10-09,19.33,19.53,19.22,19.39,8.07977702656165,5591800,0.0000,1.0
2009-10-08,18.5,19.52,18.45,19.42,8.09227797090393,13094900,0.0000,1.0
2009-10-07,18.36,18.46,18.14,18.46,7.6922477519509,6035300,0.0000,1.0
2009-10-06,17.97,18.47,17.86,18.29,7.62140906734464,8920300,0.0000,1.0
2009-10-05,16.88,17.78,16.83,17.65,7.35472225470929,13721600,0.0000,1.0
2009-10-02,16.59,17.23,16.57,16.89,7.03803166470481,9400500,0.0000,1.0
2009-10-01,17.82,17.96,16.86,16.89,7.03803166470481,13441300,0.0000,1.0
2009-09-30,18.27,18.35,17.64,17.87,7.44639584655269,10994800,0.0000,1.0
2009-09-29,17.95,18.37,17.86,18.17,7.57140528997551,5726000,0.0000,1.0
2009-09-28,17.83,18.11,17.63,18.0,7.50056660536924,5472700,0.0000,1.0
2009-09-25,17.88,18.22,17.66,17.73,7.3880581062887,5738200,0.0000,1.0
2009-09-24,18.49,18.5,17.87,17.99,7.49639962392181,5829300,0.0000,1.0
2009-09-23,19.03,19.09,18.39,18.4,7.66724586326634,6385000,0.0000,1.0
2009-09-22,18.68,19.02,18.66,18.98,7.90893078721712,5612600,0.0000,1.0
2009-09-21,18.06,18.52,17.88,18.42,7.67557982616119,5290400,0.0000,1.0
2009-09-18,18.66,18.74,18.15,18.37,7.65474491892406,6958000,0.0000,1.0
2009-09-17,19.08,19.21,18.46,18.56,7.73391756642518,7866200,0.0000,1.0
