timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-09-30,66.26,66.41,62.52,62.53,27.3265305937007,1262700,0.0000,1.0
2011-09-29,67.78,68.4,64.6801,67.13,29.3367983168899,613000,0.0000,1.0
2011-09-28,67.67,68.38,66.21,66.36,29.000296980617,553200,0.0000,1.0
2011-09-27,68.98,69.59,67.011,67.43,29.4679027336197,570900,0.0000,1.0
2011-09-26,66.94,67.79,66.43,67.75,29.6077474447981,505500,0.0000,1.0
2011-09-23,64.31,66.89,64.11,66.54,29.0789596306548,629400,0.0000,1.0
2011-09-22,64.34,66.46,63.01,64.64,28.2486316580332,824900,0.0000,1.0
2011-09-21,67.41,68.44,66.03,66.11,28.8910433000088,678400,0.0000,1.0
2011-09-20,69.95,70.1,67.24,67.4,29.4547922919467,881200,0.0000,1.0
2011-09-19,67.53,69.95,65.87,69.55,30.3943739451764,950400,0.0000,1.0
2011-09-16,68.32,69.65,67.35,68.84,30.0840934922494,845700,0.0000,1.0
2011-09-15,67.83,68.476,67.26,67.98,29.7082608309575,727500,0.0000,1.0
2011-09-14,68.05,68.98,65.93,67.3,29.4110908197034,1059100,0.0000,1.0
2011-09-13,66.27,67.89,65.78,67.64,29.5596758253305,1070200,0.0000,1.0
2011-09-12,64.46,66.3,63.65,66.22,28.9391149194764,1015700,0.0000,1.0
2011-09-09,62.9,64.9,62.0157,64.71,28.2792226886034,1095200,0.0000,1.0
2011-09-08,62.03,64.21,61.67,63.5,27.7504348744602,799600,0.0000,1.0
2011-09-07,60.96,62.62,60.57,62.57,27.344011182598,482400,0.0000,1.0
2011-09-06,59.03,60.01,56.73,59.86,26.1597012848061,466200,0.0000,1.0
2011-09-02,59.93,60.69,59.46,59.64,26.0635580458709,347400,0.0000,1.0
2011-09-01,61.57,63.25,60.941,61.18,26.7365607184169,682900,0.0000,1.0
2011-08-31,61.15,62.09,60.55,61.37,26.8195935156791,513000,0.0000,1.0
2011-08-30,60.5,61.67,59.91,60.82,26.5792354183412,530500,0.0000,1.0
2011-08-29,60.14,60.99,59.65,60.96,26.6404174794818,343900,0.0000,1.0
2011-08-26,57.14,59.74,56.03,59.34,25.9324536291412,596500,0.0000,1.0
2011-08-25,59.65,60.15,57.45,57.53,25.1414569815385,450900,0.0000,1.0
2011-08-24,57.6,58.99,57.02,58.92,25.7489074457196,548600,0.0000,1.0
2011-08-23,54.68,57.71,54.1,57.65,25.1938987482304,616700,0.0000,1.0
2011-08-22,53.35,55.04,53.35,54.36,23.7561203114276,683400,0.0000,1.0
2011-08-19,54.42,55.97,53.11,53.44,23.3540667667898,887800,0.0000,1.0
2011-08-18,56.61,56.75,54.59,55.22,24.1319529727195,758400,0.0000,1.0
2011-08-17,59.34,59.62,57.4,58.19,25.4298866983439,672100,0.0000,1.0
2011-08-16,59.24,59.299,58.015,58.81,25.700835826252,440300,0.0000,1.0
2011-08-15,59.14,59.7,58.1,59.66,26.0722983403196,488100,0.0000,1.0
2011-08-12,58.47,59.38,57.2,58.78,25.687725384579,945900,0.0000,1.0
2011-08-11,56.8,59.0,56.2,57.92,25.3118927232871,1058600,0.1200,1.0
2011-08-10,56.46,58.31,55.31,56.36,24.5792259456317,665100,0.0000,1.0
2011-08-09,53.0,57.75,52.58,57.65,25.1418093641885,1025500,0.0000,1.0
2011-08-08,53.11,56.54,49.02,53.65,23.3973646554851,2187500,0.0000,1.0
2011-08-05,60.96,62.01,57.73,58.89,25.6825872238866,1339000,0.0000,1.0
2011-08-04,62.64,63.53,60.71,60.77,26.5024762369772,1005700,0.0000,1.0
2011-08-03,62.6,63.92,60.5,63.68,27.771559762559,1031300,0.0000,1.0
2011-08-02,65.28,65.82,62.43,62.5,27.2569485734915,960000,0.0000,1.0
2011-08-01,66.35,66.63,64.21,65.89,28.7353654641177,804200,0.0000,1.0
2011-07-29,64.93,66.37,63.84,65.92,28.7484487994329,730400,0.0000,1.0
2011-07-28,66.25,67.29,65.441,65.64,28.6263376698237,669000,0.0000,1.0
2011-07-27,67.87,67.93,66.25,66.3,28.9141710467598,934900,0.0000,1.0
2011-07-26,66.97,68.03,66.74,67.31,29.3546433357074,801400,0.0000,1.0
2011-07-25,67.47,68.44,66.73,67.02,29.2281710943264,898000,0.0000,1.0
2011-07-22,66.89,68.47,66.745,68.0,29.6555600479587,862200,0.0000,1.0
2011-07-21,66.27,68.5,65.5,67.09,29.2586988767287,3207300,0.0000,1.0
2011-07-20,70.73,70.91,68.88,70.67,30.8199768910183,1105400,0.0000,1.0
2011-07-19,69.16,71.899,68.53,69.9,30.4841712845929,1174200,0.0000,1.0
2011-07-18,69.07,69.33,68.15,68.46,29.8561711894596,413400,0.0000,1.0
2011-07-15,69.36,69.82,68.26,69.17,30.1658101252545,545400,0.0000,1.0
2011-07-14,70.48,70.94,68.63,69.07,30.1221990075369,571300,0.0000,1.0
2011-07-13,70.08,71.3,69.97,70.3,30.6586157554632,475100,0.0000,1.0
2011-07-12,69.35,70.55,68.91,69.75,30.4187546080165,871800,0.0000,1.0
2011-07-11,71.12,71.45,69.33,69.74,30.4143934962447,772500,0.0000,1.0
2011-07-08,71.32,72.03,70.57,71.71,31.2735325152812,614200,0.0000,1.0
2011-07-07,72.5,73.091,71.5,72.26,31.5133936627279,825300,0.0000,1.0
2011-07-06,71.38,72.6,70.96,71.68,31.2604491799659,930000,0.0000,1.0
2011-07-05,68.19,71.82,67.84,71.53,31.1950325033895,1473900,0.0000,1.0
2011-07-01,67.22,68.02,66.84,67.83,29.5814211478388,820400,0.0000,1.0
2011-06-30,67.06,67.7,66.88,66.88,29.1671155295218,762200,0.0000,1.0
2011-06-29,66.92,67.74,66.13,66.85,29.1540321942065,585900,0.0000,1.0
2011-06-28,66.48,68.2,66.0857,66.75,29.1104210764889,865800,0.0000,1.0
2011-06-27,64.91,66.39,64.39,66.04,28.800782140694,545100,0.0000,1.0
2011-06-24,66.13,66.63,64.66,64.91,28.3079765104853,720300,0.0000,1.0
2011-06-23,64.31,66.376,64.25,66.2,28.8705599290422,752100,0.0000,1.0
2011-06-22,64.83,65.8,63.83,65.03,28.3603098517464,1050800,0.0000,1.0
2011-06-21,63.86,64.99,63.49,64.89,28.2992542869418,909200,0.0000,1.0
2011-06-20,60.88,63.56,60.78,63.46,27.6756153035803,683800,0.0000,1.0
2011-06-17,61.24,62.0,60.8,60.94,26.5766151370971,1049700,0.0000,1.0
2011-06-16,60.52,61.11,59.42,60.8,26.5155595722925,753900,0.0000,1.0
2011-06-15,60.33,61.39,60.195,60.6,26.4283373368573,513600,0.0000,1.0
2011-06-14,60.21,61.45,60.0025,61.27,26.7205318255652,482600,0.0000,1.0
2011-06-13,58.88,60.51,58.74,59.5,25.9486150419639,546200,0.0000,1.0
2011-06-10,60.15,60.27,58.666,58.77,25.6302538826255,594200,0.0000,1.0
2011-06-09,60.11,61.78,59.62,60.56,26.4108928897703,715300,0.0000,1.0
2011-06-08,59.92,60.13,59.43,59.75,26.0576428362579,582800,0.0000,1.0
2011-06-07,59.31,60.95,57.74,60.34,26.3149484307916,879200,0.0000,1.0
2011-06-06,59.6,60.13,58.87,58.94,25.7043927827454,828700,0.0000,1.0
2011-06-03,60.86,61.88,59.57,59.77,26.0663650598014,665100,0.0000,1.0
2011-06-02,61.46,62.45,60.99,62.16,27.1086707732517,525200,0.0000,1.0
2011-06-01,63.18,63.74,61.4,61.53,26.8339207316309,843700,0.0000,1.0
2011-05-31,63.0,63.99,62.79,63.16,27.5447819504276,2619500,0.0000,1.0
2011-05-27,62.19,63.0,61.85,62.42,27.2220596793174,496000,0.0000,1.0
2011-05-26,60.45,62.09,60.45,61.86,26.9778374200989,448600,0.0000,1.0
2011-05-25,59.74,60.8385,58.9409,60.47,26.3716428838245,532500,0.0000,1.0
2011-05-24,60.64,60.94,59.72,60.0,26.1666706305518,517000,0.0000,1.0
2011-05-23,58.2,61.0,58.11,60.53,26.397809554455,936600,0.0000,1.0
2011-05-20,60.06,60.12,58.69,58.97,25.7174761180607,580600,0.0000,1.0
2011-05-19,60.55,60.82,59.611,60.44,26.3585595485092,548000,0.0000,1.0
2011-05-18,58.87,60.73,58.34,60.23,26.2669762013023,742500,0.0000,1.0
2011-05-17,60.02,60.43,58.51,58.78,25.6346149943973,890600,0.0000,1.0
2011-05-16,62.91,62.91,60.29,60.41,26.3454762131939,398000,0.0000,1.0
2011-05-13,63.18,63.26,61.76,61.89,26.9909207554142,335100,0.0000,1.0
2011-05-12,60.79,63.11,60.12,62.91,27.4357541561336,747800,0.1200,1.0
2011-05-11,61.62,61.93,60.48,61.23,26.6522485638594,504600,0.0000,1.0
2011-05-10,60.59,61.87,60.55,61.62,26.8220081088522,506400,0.0000,1.0
2011-05-09,59.65,60.69,59.3665,60.54,26.3519047534877,534800,0.0000,1.0
2011-05-06,60.08,61.11,59.8,59.8005,26.0300145393284,863500,0.0000,1.0
2011-05-05,58.1,59.67,57.11,59.11,25.7294530885143,760800,0.0000,1.0
2011-05-04,59.36,60.09,58.2,58.64,25.5248710727538,771300,0.0000,1.0
2011-05-03,59.49,59.89,58.44,59.51,25.903565442353,921700,0.0000,1.0
2011-05-02,62.42,62.42,59.04,59.58,25.9340351042748,1142500,0.0000,1.0
2011-04-29,61.33,62.43,61.09,61.87,26.9308283300014,654000,0.0000,1.0
2011-04-28,61.14,62.1,61.14,61.4,26.7262463142409,722300,0.0000,1.0
2011-04-27,61.08,61.62,60.5,61.59,26.8089496823143,587700,0.0000,1.0
2011-04-26,60.66,61.6,60.31,61.09,26.5913092400159,1000000,0.0000,1.0
2011-04-25,60.86,61.0,59.44,60.64,26.3954328419473,1015200,0.0000,1.0
2011-04-21,65.0,65.0,60.66,60.92,26.5173114896344,2420800,0.0000,1.0
2011-04-20,62.31,63.03,61.75,62.97,27.4096373030578,1413300,0.0000,1.0
2011-04-19,61.54,62.17,59.73,61.68,26.848124961928,1234300,0.0000,1.0
2011-04-18,63.11,63.18,60.72,61.53,26.7828328292385,1115400,0.0000,1.0
2011-04-15,64.25,64.549,63.57,63.77,27.7578620107352,716600,0.0000,1.0
2011-04-14,62.79,64.38,62.31,63.89,27.8100957168868,947100,0.0000,1.0
2011-04-13,63.29,63.52,61.881,62.99,27.4183429207497,650600,0.0000,1.0
2011-04-12,62.64,64.11,62.4,62.58,27.239877758065,686800,0.0000,1.0
2011-04-11,63.38,64.56,62.74,63.0,27.4226957295957,733300,0.0000,1.0
2011-04-08,62.68,63.97,62.217,62.84,27.3530507880602,806200,0.0000,1.0
2011-04-07,61.27,62.85,61.27,62.19,27.0701182130723,567400,0.0000,1.0
2011-04-06,61.89,62.13,60.69,61.5,26.7697744027006,697500,0.0000,1.0
2011-04-05,61.12,62.08,61.1,61.82,26.9090642857715,784300,0.0000,1.0
2011-04-04,61.86,62.41,60.42,61.21,26.6435429461675,1105200,0.0000,1.0
2011-04-01,60.0,61.56,59.91,61.06,26.578250813478,1318300,0.0000,1.0
2011-03-31,59.28,59.99,58.7801,59.86,26.0559137519619,1111300,0.0000,1.0
2011-03-30,59.0,59.39,58.5,59.3,25.8121564565877,738600,0.0000,1.0
2011-03-29,56.93,58.76,56.48,58.14,25.3072306304554,937700,0.0000,1.0
2011-03-28,56.95,57.65,56.68,56.84,24.7413654804797,699700,0.0000,1.0
2011-03-25,56.03,57.41,55.92,56.73,24.693484583174,297300,0.0000,1.0
2011-03-24,54.94,56.26,54.94,55.91,24.3365542578047,624700,0.0000,1.0
2011-03-23,54.57,54.99,53.75,54.84,23.8708037112862,586400,0.0000,1.0
2011-03-22,54.87,55.12,54.1,54.79,23.8490396670563,359900,0.0000,1.0
2011-03-21,54.75,55.2,54.1,54.96,23.9230374174378,570600,0.0000,1.0
2011-03-18,54.21,54.45,53.45,53.99,23.5008149593789,1233400,0.0000,1.0
2011-03-17,54.26,54.64,52.92,53.42,23.2527048551588,493700,0.0000,1.0
2011-03-16,53.4,54.18,52.97,53.32,23.2091767666991,587200,0.0000,1.0
2011-03-15,52.21,53.76,50.99,53.36,23.2265880020829,849000,0.0000,1.0
2011-03-14,53.99,54.41,53.0,53.85,23.4398756355354,592700,0.0000,1.0
2011-03-11,54.37,54.75,53.5,54.68,23.8011587697507,448300,0.0000,1.0
2011-03-10,54.49,54.73,54.1,54.33,23.6488104601418,494900,0.0000,1.0
2011-03-09,55.58,55.85,54.13,54.98,23.9317430351297,742600,0.0000,1.0
2011-03-08,53.54,54.99,53.495,54.23,23.6052823716821,570400,0.0000,1.0
2011-03-07,54.34,54.8,52.8,53.61,23.3354082232321,599200,0.0000,1.0
2011-03-04,53.2,54.73,53.11,53.95,23.483403723995,922600,0.0000,1.0
2011-03-03,52.27,53.31,52.0,53.09,23.1090621632418,408500,0.0000,1.0
2011-03-02,50.64,52.12,50.5,51.87,22.5780194840338,496600,0.0000,1.0
2011-03-01,52.11,52.28,50.35,50.61,22.0295655694419,553900,0.0000,1.0
2011-02-28,52.37,52.88,51.36,52.07,22.6650756609531,579400,0.0000,1.0
2011-02-25,50.93,51.95,50.75,51.87,22.5780194840338,534800,0.0000,1.0
2011-02-24,50.1,51.17,49.81,50.62,22.0339183782878,787400,0.0000,1.0
2011-02-23,51.3,51.44,49.05,50.29,21.8902756863709,1016600,0.0000,1.0
2011-02-22,52.51,53.5398,51.27,51.49,22.412612747887,645800,0.0000,1.0
2011-02-18,52.95,53.4,52.63,53.15,23.1351790163176,441200,0.0000,1.0
2011-02-17,52.84,53.3,52.3401,52.92,23.0350644128604,963400,0.0700,1.0
2011-02-16,52.95,53.315,52.0,52.97,23.0263702953239,1361500,0.0000,1.0
2011-02-15,53.15,53.25,52.46,52.83,22.9655114725687,349200,0.0000,1.0
2011-02-14,53.89,53.95,52.97,53.29,23.1654761759073,349900,0.0000,1.0
2011-02-11,52.86,53.75,52.62,53.69,23.3393585266366,292100,0.0000,1.0
2011-02-10,52.72,53.225,52.34,53.16,23.1089644119203,371400,0.0000,1.0
2011-02-09,53.35,53.499,52.76,52.91,23.0002879427145,357600,0.0000,1.0
2011-02-08,52.43,53.4088,52.0,53.35,23.1915585285167,471900,0.0000,1.0
2011-02-07,52.44,52.929,52.14,52.44,22.7959761806076,536300,0.0000,1.0
2011-02-04,51.62,52.71,51.27,52.43,22.7916291218394,368200,0.0000,1.0
2011-02-03,50.64,52.35,50.64,52.01,22.6090526535737,402500,0.0000,1.0
2011-02-02,51.5,51.65,50.85,50.86,22.109140895227,523700,0.0000,1.0
2011-02-01,51.33,52.17,51.22,51.68,22.465599714222,529600,0.0000,1.0
2011-01-31,51.17,51.78,50.67,51.31,22.3047585397974,668200,0.0000,1.0
2011-01-28,52.926,53.14,50.55,50.69,22.0352408961671,1309800,0.0000,1.0
2011-01-27,50.64,53.19,50.31,53.01,23.0437585303968,2194300,0.0000,1.0
2011-01-26,48.45,49.04,47.8401,48.55,21.1049703197654,1095400,0.0000,1.0
2011-01-25,47.6,48.36,46.79,48.36,21.022376203169,631700,0.0000,1.0
2011-01-24,46.55,47.78,46.54,47.62,20.7006938543199,557600,0.0000,1.0
2011-01-21,47.36,47.36,46.28,46.35,20.1486173907544,605100,0.0000,1.0
2011-01-20,47.04,48.286,47.0,47.06,20.4572585632989,836200,0.0000,1.0
2011-01-19,46.91,47.49,46.61,46.97,20.4181350343848,564500,0.0000,1.0
2011-01-18,46.77,46.83,45.99,46.71,20.3051115064108,930200,0.0000,1.0
2011-01-14,46.25,46.75,46.05,46.65,20.2790291538014,689100,0.0000,1.0
2011-01-13,47.04,47.091,46.3,46.35,20.1486173907544,678200,0.0000,1.0
2011-01-12,47.36,47.59,46.83,46.98,20.4224820931531,490400,0.0000,1.0
2011-01-11,47.98,48.35,46.8,46.94,20.4050938580801,482500,0.0000,1.0
2011-01-10,46.94,47.88,46.68,47.81,20.7832879709163,643100,0.0000,1.0
2011-01-07,46.98,47.3,46.14,47.09,20.4702997396036,622000,0.0000,1.0
2011-01-06,47.89,47.89,45.25,46.99,20.4268291519213,1417100,0.0000,1.0
2011-01-05,47.43,48.34,47.31,47.8,20.7789409121481,703100,0.0000,1.0
2011-01-04,49.46,49.5,47.01,47.34,20.5789762088094,1001900,0.0000,1.0
2011-01-03,49.07,49.64,49.05,49.2,21.3875291397005,465100,0.0000,1.0
2010-12-31,48.83,49.02,48.3,48.49,21.0788879671561,424900,0.0000,1.0
2010-12-30,49.06,49.47,48.43,48.93,21.2701585529583,295300,0.0000,1.0
2010-12-29,48.46,48.7,48.2,48.38,21.0310703207055,300900,0.0000,1.0
2010-12-28,48.54,48.82,48.27,48.27,20.983252674255,338900,0.0000,1.0
2010-12-27,48.27,48.49,48.0,48.44,21.0571526733149,239300,0.0000,1.0
2010-12-23,48.2,48.78,48.2,48.4,21.039764438242,311400,0.0000,1.0
2010-12-22,48.18,48.52,48.0,48.19,20.9484762041091,315700,0.0000,1.0
2010-12-21,48.64,48.64,48.13,48.16,20.9354350278044,331900,0.0000,1.0
2010-12-20,48.47,48.79,48.26,48.4,21.039764438242,388900,0.0000,1.0
2010-12-17,48.44,48.5,47.57,48.47,21.0701938496196,1275500,0.0000,1.0
2010-12-16,47.49,48.64,47.32,48.55,21.1049703197654,431100,0.0000,1.0
2010-12-15,47.58,48.08,47.35,47.53,20.6615703254058,1002100,0.0000,1.0
2010-12-14,47.74,48.28,47.55,47.75,20.7572056183069,630100,0.0000,1.0
2010-12-13,47.89,48.12,47.51,47.58,20.683305619247,790100,0.0000,1.0
2010-12-10,46.82,47.67,46.37,47.67,20.722429148161,555900,0.0000,1.0
2010-12-09,46.38,46.96,46.0205,46.81,20.3485820940931,607400,0.0000,1.0
2010-12-08,46.36,46.42,45.84,46.18,20.0747173916945,474700,0.0000,1.0
2010-12-07,46.58,47.0,46.16,46.37,20.1573115082909,558100,0.0000,1.0
2010-12-06,45.82,46.13,45.38,46.02,20.0051644514028,535400,0.0000,1.0
2010-12-03,45.6,46.16,44.9,45.98,19.9877762163299,794300,0.0000,1.0
2010-12-02,44.41,45.56,43.83,45.44,19.7530350428454,1434100,0.0000,1.0
2010-12-01,43.08,43.97,42.97,43.79,19.0357703460871,703000,0.0000,1.0
2010-11-30,41.57,42.64,41.52,42.47,18.4619585886805,527000,0.0000,1.0
2010-11-29,42.07,42.19,41.26,42.0,18.2576468265736,262400,0.0000,1.0
2010-11-26,42.16,42.48,41.93,42.29,18.3837115308523,96300,0.0000,1.0
2010-11-24,42.17,42.5,42.14,42.39,18.4271821185347,346600,0.0000,1.0
2010-11-23,41.46,41.9,41.12,41.84,18.1880938862819,303700,0.0000,1.0
2010-11-22,41.2,42.16,40.8,41.96,18.2402585915007,357800,0.0000,1.0
2010-11-19,40.93,41.51,40.55,41.49,18.0359468293938,406100,0.0000,1.0
2010-11-18,41.2,42.19,40.87,40.9,17.7794703620681,491400,0.0000,1.0
2010-11-17,40.6,41.09,40.2,40.72,17.7012233042399,284700,0.0000,1.0
2010-11-16,40.44,41.11,40.17,40.46,17.5881997762659,431600,0.0000,1.0
2010-11-15,40.75,41.15,40.48,40.53,17.6186291876435,297500,0.0000,1.0
2010-11-12,41.58,41.77,40.58,40.68,17.683835069167,321600,0.0000,1.0
2010-11-11,41.34,42.0,41.01,41.74,18.1446232985996,346400,0.0000,1.0
2010-11-10,41.44,41.87,41.04,41.61,18.0881115346126,391100,0.0700,1.0
2010-11-09,42.0,42.02,41.16,41.36,17.9492392771491,416000,0.0000,1.0
2010-11-08,41.5,41.99,41.18,41.84,18.1575476633443,691800,0.0000,1.0
2010-11-05,41.07,42.78,41.0,41.69,18.0924512926583,971500,0.0000,1.0
2010-11-04,39.91,41.13,39.91,41.07,17.8233862938229,639200,0.0000,1.0
2010-11-03,39.85,39.85,39.1214,39.67,17.2158201674204,359000,0.0000,1.0
2010-11-02,39.27,39.8,38.99,39.73,17.2418587156948,398800,0.0000,1.0
2010-11-01,39.8,39.8,38.82,39.07,16.9554346846764,401500,0.0000,1.0
2010-10-29,38.81,39.7299,38.76,39.58,17.1767623450088,546400,0.0000,1.0
2010-10-28,39.07,39.25,38.54,38.96,16.9076973461734,333400,0.0000,1.0
2010-10-27,39.68,39.7295,38.35,39.04,16.9424154105392,694800,0.0000,1.0
2010-10-26,39.13,40.07,38.96,39.88,17.3069550863807,859100,0.0000,1.0
2010-10-25,38.5,39.5978,38.4899,39.46,17.12468524846,1069100,0.0000,1.0
2010-10-22,37.61,38.34,37.47,38.32,16.6299528312465,771900,0.0000,1.0
2010-10-21,38.9,39.0,37.0,37.48,16.265413155405,2450400,0.0000,1.0
2010-10-20,38.35,38.63,37.784,37.99,16.4867408157373,963400,0.0000,1.0
2010-10-19,38.24,38.52,37.7,38.19,16.573535976652,1206900,0.0000,1.0
2010-10-18,39.69,39.74,38.6,38.66,16.7775046048014,837900,0.0000,1.0
2010-10-15,40.13,40.34,39.57,39.64,17.2028008932832,563700,0.0000,1.0
2010-10-14,39.72,40.18,39.52,39.71,17.2331791996033,446500,0.0000,1.0
2010-10-13,40.05,40.53,39.69,39.77,17.2592177478777,738900,0.0000,1.0
2010-10-12,38.88,40.12,38.68,39.97,17.3460129087923,1233300,0.0000,1.0
2010-10-11,38.52,39.2,38.43,38.87,16.8686395237618,466900,0.0000,1.0
2010-10-08,39.18,39.54,38.43,38.58,16.7427865404355,889500,0.0000,1.0
2010-10-07,39.29,39.3022,38.61,39.02,16.9337358944478,839300,0.0000,1.0
2010-10-06,38.93,39.12,38.56,39.05,16.946755168585,387900,0.0000,1.0
2010-10-05,39.07,39.7,38.66,38.93,16.8946780720362,790700,0.0000,1.0
2010-10-04,39.2,39.2,38.41,38.62,16.7601455726185,441100,0.0000,1.0
2010-10-01,39.66,39.9265,38.83,39.2,17.0118515392709,654700,0.0000,1.0
2010-09-30,39.33,39.95,39.04,39.66,17.2114804093746,758600,0.0000,1.0
2010-09-29,38.9,39.63,38.9,39.22,17.0205310553624,434600,0.0000,1.0
2010-09-28,38.74,39.68,38.27,39.6,17.1854418611002,854600,0.0000,1.0
2010-09-27,38.65,38.65,38.27,38.35,16.6429721053837,360000,0.0000,1.0
2010-09-24,38.53,38.86,38.31,38.59,16.7471262984813,579500,0.0000,1.0
2010-09-23,37.61,38.5,37.51,37.97,16.4780612996459,330600,0.0000,1.0
2010-09-22,38.42,38.7,37.87,37.99,16.4867408157373,534100,0.0000,1.0
2010-09-21,38.59,39.14,38.5,38.62,16.7601455726185,584700,0.0000,1.0
2010-09-20,37.9,38.73,37.66,38.67,16.7818443628471,622700,0.0000,1.0
2010-09-17,37.71,38.35,37.47,37.69,16.3565480743653,928900,0.0000,1.0
2010-09-16,37.93,38.28,37.55,37.72,16.3695673485025,461000,0.0000,1.0
2010-09-15,37.75,38.18,37.3603,38.15,16.556176944469,575400,0.0000,1.0
2010-09-14,37.24,38.0,37.08,37.74,16.378246864594,661600,0.0000,1.0
2010-09-13,37.24,37.47,37.051,37.15,16.1222011398958,667100,0.0000,1.0
2010-09-10,36.75,37.02,36.6909,36.82,15.9789891243866,587000,0.0000,1.0
2010-09-09,37.5,37.5,36.67,36.73,15.939931301975,669600,0.0000,1.0
2010-09-08,36.65,37.4,36.53,37.24,16.1612589623074,1204600,0.0000,1.0
2010-09-07,36.01,36.99,36.01,36.66,15.9095529956549,959200,0.0000,1.0
2010-09-03,36.5,36.74,35.6,36.31,15.7576614640543,468800,0.0000,2.0
2010-09-02,70.14,71.79,70.02,71.41,15.4951061022875,568600,0.0000,1.0
2010-09-01,68.47,70.64,68.27,70.23,15.2390603775893,412200,0.0000,1.0
2010-08-31,67.9,68.97,67.53,67.98,14.7508375974444,571000,0.0000,1.0
2010-08-30,68.19,69.41,68.018,68.28,14.8159339681304,286800,0.0000,1.0
2010-08-27,67.85,68.93,66.35,68.64,14.8940496129535,525700,0.0000,1.0
2010-08-26,68.08,68.43,66.91,67.07,14.5533786063635,693700,0.0000,1.0
2010-08-25,68.41,68.9,67.53,68.0,14.7551773554901,851600,0.0000,1.0
2010-08-24,70.47,70.47,68.76,68.81,14.9309375563423,415700,0.0000,1.0
2010-08-23,70.98,71.81,70.88,71.02,15.4104808203957,385000,0.0000,1.0
2010-08-20,69.68,70.98,69.1,70.8,15.3627434818926,248400,0.0000,1.0
2010-08-19,70.12,71.2,69.42,70.06,15.2021724342005,376500,0.0000,1.0
2010-08-18,69.2,71.21,68.89,70.33,15.2607591678179,302400,0.0000,1.0
2010-08-17,70.0,70.35,69.31,69.31,15.0394315074856,432700,0.0000,1.0
2010-08-16,68.3,69.68,68.0,69.23,15.0220724753026,290900,0.0000,1.0
2010-08-13,68.87,69.06,68.11,68.55,14.8745207017477,248300,0.0000,1.0
2010-08-12,67.3,69.25,66.87,68.91,14.9526363465709,371800,0.1400,1.0
2010-08-11,69.0,69.0,67.3,68.19,14.7664051046006,570400,0.0000,1.0
2010-08-10,71.74,71.8096,70.55,71.13,15.4030560945922,326800,0.0000,1.0
2010-08-09,70.62,72.39,70.61,72.02,15.5957837752359,629300,0.0000,1.0
2010-08-06,69.38,70.48,68.77,70.4,15.2449760868732,234500,0.0000,1.0
2010-08-05,69.59,70.36,68.44,70.26,15.2146593730641,213800,0.0000,1.0
2010-08-04,69.64,70.22,69.1,69.86,15.1280401907523,190500,0.0000,1.0
2010-08-03,70.41,70.45,68.34,69.25,14.9959459377268,318600,0.0000,1.0
2010-08-02,70.22,70.74,69.38,70.5,15.2666308824511,470200,0.0000,1.0
2010-07-30,68.54,69.94,68.13,69.51,15.0522484062295,270500,0.0000,1.0
2010-07-29,69.43,69.74,68.06,69.39,15.0262626515359,541500,0.0000,1.0
2010-07-28,69.05,69.4,67.74,68.12,14.751246747696,261900,0.0000,1.0
2010-07-27,70.39,70.5,68.4,69.03,14.9483053874553,415600,0.0000,1.0
2010-07-26,69.5,70.36,68.77,70.15,15.1908390979283,628200,0.0000,1.0
2010-07-23,68.0,69.77,67.33,69.71,15.0955579973854,682900,0.0000,1.0
2010-07-22,68.47,68.75,67.44,68.45,14.8227075731033,783900,0.0000,1.0
2010-07-21,69.25,69.25,66.69,67.27,14.5671809852835,734600,0.0000,1.0
2010-07-20,67.19,68.979,66.8101,68.86,14.9114922349728,472700,0.0000,1.0
2010-07-19,66.51,68.16,66.5,68.04,14.7339229112337,813500,0.0000,1.0
2010-07-16,68.48,68.4999,66.59,66.75,14.4545760482782,539700,0.0000,1.0
2010-07-15,68.17,69.24,66.59,68.82,14.9028303167417,709600,0.0000,1.0
2010-07-14,67.53,68.27,66.08,67.93,14.7101026360979,536700,0.0000,1.0
2010-07-13,66.43,67.79,66.43,67.37,14.5888357808615,494600,0.0000,1.0
2010-07-12,65.76,66.06,65.32,65.92,14.2748412449813,460600,0.0000,1.0
2010-07-09,65.47,66.01,64.82,65.74,14.2358626129409,601100,0.0000,1.0
2010-07-08,67.39,68.13,65.07,65.41,14.1644017875337,1596700,0.0000,1.0
2010-07-07,61.65,63.88,61.31,63.76,13.8070976604976,588400,0.0000,1.0
2010-07-06,62.05,64.0,60.5,61.27,13.2678932506068,511500,0.0000,1.0
2010-07-02,61.4,62.07,60.61,61.47,13.3112028417627,448100,0.0000,1.0
2010-07-01,60.9,61.45,59.1,61.24,13.2613968119334,466100,0.0000,1.0
2010-06-30,61.18,62.26,60.59,60.97,13.202928863873,404500,0.0000,1.0
2010-06-29,62.35,62.6381,60.53,61.32,13.2787206483958,540900,0.0000,1.0
2010-06-28,62.18,63.67,62.0,63.04,13.6511831323364,628000,0.0000,1.0
2010-06-25,62.5,63.32,61.71,62.04,13.434635176557,4562800,0.0000,1.0
2010-06-24,63.89,64.07,62.16,62.5,13.5342472362155,499800,0.0000,1.0
2010-06-23,63.08,64.78,62.45,64.38,13.9413573930809,723100,0.0000,1.0
