timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-07-18,33.94,34.0,33.61,33.81,19.4048394209288,455700,0.0000,1.0
2011-07-15,33.91,34.1,33.71,34.06,19.5483238886967,519800,0.0000,1.0
2011-07-14,34.17,34.23,33.7,33.77,19.3818819060859,586400,0.0000,1.0
2011-07-13,34.69,34.71,34.08,34.08,19.5598026461181,681700,0.0000,1.0
2011-07-12,34.29,34.82,34.29,34.51,19.8065959306789,819700,0.0000,1.0
2011-07-11,34.67,34.78,34.39,34.42,19.7549415222824,464500,0.0000,1.0
2011-07-08,34.71,34.98,34.66,34.94,20.0533892152396,549700,0.0000,1.0
2011-07-07,34.81,35.03,34.72,35.01,20.0935648662146,723100,0.0000,1.0
2011-07-06,34.05,34.72,34.0225,34.69,19.9099047474717,756400,0.0000,1.0
2011-07-05,34.08,34.18,33.8,34.16,19.6057176758038,612500,0.0000,1.0
2011-07-01,33.57,34.04,33.515,34.02,19.5253663738538,525100,0.0000,1.0
2011-06-30,33.8,33.84,33.48,33.49,19.2211793021859,735800,0.0000,1.0
2011-06-29,33.5,33.7198,33.28,33.67,19.3244881189788,615000,0.1449,1.0
2011-06-28,33.21,33.4,33.04,33.39,19.0816810144264,521800,0.0000,1.0
2011-06-27,33.09,33.34,33.02,33.16,18.9502408636831,452200,0.0000,1.0
2011-06-24,33.08,33.2499,32.75,33.09,18.9102373395439,652300,0.0000,1.0
2011-06-23,33.27,33.27,32.64,32.95,18.8302302912653,850900,0.0000,1.0
2011-06-22,33.71,33.8,33.5,33.51,19.1502584843794,689600,0.0000,1.0
2011-06-21,33.83,33.9,33.5,33.77,19.2988430026109,805800,0.0000,1.0
2011-06-20,33.48,33.73,33.45,33.63,19.2188359543324,570800,0.0000,1.0
2011-06-17,33.25,33.56,32.9229,33.48,19.1331141168911,1465400,0.0000,1.0
2011-06-16,32.75,33.11,32.63,33.05,18.8873781828928,727700,0.0000,1.0
2011-06-15,32.85,32.96,32.55,32.75,18.7159345080103,1040300,0.0000,1.0
2011-06-14,32.56,33.02,32.49,33.01,18.8645190262418,901000,0.0000,1.0
2011-06-13,32.35,32.64,32.26,32.35,18.4873429415003,809000,0.0000,1.0
2011-06-10,33.1,33.26,32.19,32.28,18.447339417361,1700900,0.0000,1.0
2011-06-09,33.84,33.84,33.2,33.24,18.9959591769851,892900,0.0000,1.0
2011-06-08,33.9,34.04,33.7,33.71,19.2645542676344,574500,0.0000,1.0
2011-06-07,33.9,34.16,33.75,33.96,19.4074239967032,450500,0.0000,1.0
2011-06-06,34.19,34.33,33.73,33.75,19.2874134242854,678100,0.0000,1.0
2011-06-03,33.83,34.4,33.83,34.15,19.5160049907955,1008700,0.0000,1.0
2011-06-02,34.27,34.416,34.07,34.12,19.4988606233072,735300,0.0000,1.0
2011-06-01,35.0,35.24,34.18,34.21,19.550293725772,1028500,0.0000,1.0
2011-05-31,35.22,35.22,34.87,35.14,20.0817691179079,1014100,0.0000,1.0
2011-05-27,35.05,35.05,34.73,34.95,19.9731881238156,460500,0.1446,1.0
2011-05-26,34.76,35.04,34.51,35.0,19.9193702538262,456100,0.0000,1.0
2011-05-25,34.9,34.9,34.45,34.75,19.7770890377275,801400,0.0000,1.0
2011-05-24,34.9,35.02,34.72,34.85,19.834001524167,479900,0.0000,1.0
2011-05-23,34.91,35.09,34.87,34.87,19.8453840214549,621900,0.0000,1.0
2011-05-20,35.38,35.46,35.06,35.12,19.9876652375536,562000,0.0000,1.0
2011-05-19,35.49,35.53,35.1,35.41,20.1527114482282,368600,0.0000,1.0
2011-05-18,35.0,35.35,34.8,35.35,20.1185639563645,561700,0.0000,1.0
2011-05-17,34.92,35.0,34.77,34.97,19.9022965078944,562000,0.0000,1.0
2011-05-16,34.96,35.12,34.82,34.98,19.9079877565383,537600,0.0000,1.0
2011-05-13,35.25,35.31,34.8,34.98,19.9079877565383,509100,0.0000,1.0
2011-05-12,35.12,35.31,34.91,35.24,20.055960221281,559000,0.0000,1.0
2011-05-11,35.45,35.45,35.03,35.15,20.0047389834855,600400,0.0000,1.0
2011-05-10,35.49,35.53,35.35,35.45,20.175476442804,864600,0.0000,1.0
2011-05-09,35.23,35.36,35.12,35.34,20.1128727077205,544300,0.0000,1.0
2011-05-06,35.79,35.84,35.22,35.23,20.0502689726371,619300,0.0000,1.0
2011-05-05,35.42,35.74,35.255,35.56,20.2380801778874,506300,0.0000,1.0
2011-05-04,35.6,35.65,35.32,35.52,20.2153151833116,542400,0.0000,1.0
2011-05-03,35.52,35.82,35.25,35.56,20.2380801778874,581200,0.0000,1.0
2011-05-02,35.77,35.96,35.25,35.52,20.2153151833116,832700,0.0000,1.0
2011-04-29,36.23,36.25,35.27,35.55,20.2323889292435,782000,0.0000,1.0
2011-04-28,35.91,36.35,35.88,36.07,20.5283338587289,861600,0.1446,1.0
2011-04-27,35.81,36.02,35.63,36.02,20.4180455194348,655600,0.0000,1.0
2011-04-26,35.73,35.92,35.534,35.73,20.2536581457358,668500,0.0000,1.0
2011-04-25,35.5,35.74,35.38,35.64,20.2026413745879,549000,0.0000,1.0
2011-04-21,35.35,35.53,35.06,35.51,20.1289504829297,556900,0.0000,1.0
2011-04-20,35.29,35.3,34.907,35.29,20.0042428201236,593200,0.0000,1.0
2011-04-19,34.77,34.99,34.75,34.97,19.822849856042,499300,0.0000,1.0
2011-04-18,34.86,35.0399,34.46,34.67,19.6527939522155,786000,0.0000,1.0
2011-04-15,34.97,35.1302,34.8,35.07,19.8795351573175,727600,0.0000,1.0
2011-04-14,34.42,34.99,34.4,34.93,19.8001757355318,694700,0.0000,1.0
2011-04-13,34.88,34.88,34.51,34.54,19.5791030605574,593200,0.0000,1.0
2011-04-12,34.42,34.88,34.42,34.66,19.647125422088,499000,0.0000,1.0
2011-04-11,34.69,34.96,34.55,34.59,19.6074457111951,543600,0.0000,1.0
2011-04-08,34.93,34.95,34.51,34.64,19.6357883618329,440400,0.0000,1.0
2011-04-07,35.04,35.07,34.63,34.71,19.6754680727257,617100,0.0000,1.0
2011-04-06,35.1,35.1,34.86,35.05,19.8681980970624,638800,0.0000,1.0
2011-04-05,34.87,35.15,34.87,35.0,19.8398554464247,745100,0.0000,1.0
2011-04-04,35.0,35.05,34.89,35.04,19.8625295669349,968600,0.0000,1.0
2011-04-01,35.0,35.0,34.7,34.9,19.7831701451492,995300,0.0000,1.0
2011-03-31,34.81,34.98,34.71,34.95,19.8115127957869,1495500,0.0000,1.0
2011-03-30,34.77,34.86,34.57,34.83,19.7434904342563,977000,0.1446,1.0
2011-03-29,34.72,34.81,34.29,34.77,19.6280128564608,834700,0.0000,1.0
2011-03-28,34.65,34.78,34.54,34.65,19.5602716559208,631100,0.0000,1.0
2011-03-25,34.55,34.78,34.3,34.62,19.5433363557858,671400,0.0000,1.0
2011-03-24,34.41,34.48,33.96,34.41,19.4247892548409,788700,0.0000,1.0
2011-03-23,34.48,34.48,33.9,34.22,19.3175323539859,913900,0.0000,1.0
2011-03-22,34.8,34.8,34.36,34.43,19.4360794549309,770400,0.0000,1.0
2011-03-21,34.75,34.79,34.55,34.76,19.6223677564158,892200,0.0000,1.0
2011-03-18,34.75,34.75,34.3,34.64,19.5546265558758,1106600,0.0000,1.0
2011-03-17,34.6,34.63,34.18,34.56,19.5094657555158,980000,0.0000,1.0
2011-03-16,34.45,34.5381,34.08,34.25,19.3344676541209,1413600,0.0000,1.0
2011-03-15,34.03,34.53,33.81,34.4,19.4191441547959,1475300,0.0000,1.0
2011-03-14,34.43,34.4999,34.25,34.36,19.3965637546159,837400,0.0000,1.0
2011-03-11,34.25,34.5603,34.14,34.54,19.4981755554258,999600,0.0000,1.0
2011-03-10,34.29,34.53,34.25,34.35,19.3909186545709,1706400,0.0000,1.0
2011-03-09,34.51,34.7,34.35,34.7,19.5884971561458,7008000,0.0000,1.0
2011-03-08,35.03,35.6,34.97,35.25,19.8989776586208,850800,0.0000,1.0
2011-03-07,35.09,35.22,34.81,34.93,19.7183344571808,678200,0.0000,1.0
2011-03-04,35.24,35.28,34.81,34.88,19.6901089569558,502100,0.0000,1.0
2011-03-03,35.23,35.38,35.01,35.15,19.8425266581708,583300,0.0000,1.0
2011-03-02,35.2,35.4965,34.88,34.88,19.6901089569558,826400,0.0000,1.0
2011-03-01,35.97,36.0,35.13,35.16,19.8481717582158,794400,0.0000,1.0
2011-02-28,35.99,36.12,35.66,35.97,20.3054248618607,801000,0.0000,1.0
2011-02-25,35.04,35.65,35.04,35.64,20.1191365603757,722900,0.1442,1.0
2011-02-24,35.2,35.37,34.8268,35.02,19.6894489152171,715500,0.0000,1.0
2011-02-23,35.46,35.65,35.25,35.25,19.8187628287094,622000,0.0000,1.0
2011-02-22,35.29,35.78,35.25,35.47,19.9424543981368,735900,0.0000,1.0
2011-02-18,35.39,35.48,35.28,35.48,19.9480767422017,480900,0.0000,1.0
2011-02-17,35.16,35.37,34.94,35.31,19.8524968930987,621300,0.0000,1.0
2011-02-16,34.98,35.14,34.82,35.03,19.695071259282,570900,0.0000,1.0
2011-02-15,35.06,35.12,34.7,34.78,19.5545126576599,527900,0.0000,1.0
2011-02-14,34.99,35.15,34.71,35.1,19.7344276677362,635800,0.0000,1.0
2011-02-11,34.83,35.09,34.61,34.8,19.5657573457897,569100,0.0000,1.0
2011-02-10,34.99,35.14,34.75,35.04,19.7006936033469,501100,0.0000,1.0
2011-02-09,34.94,35.1368,34.83,34.86,19.599491410179,442000,0.0000,1.0
2011-02-08,34.93,35.03,34.78,34.98,19.6669595389576,479200,0.0000,1.0
2011-02-07,34.7,34.93,34.63,34.83,19.5826243779843,438800,0.0000,1.0
2011-02-04,35.15,35.16,34.44,34.55,19.4251987441676,585100,0.0000,1.0
2011-02-03,34.85,35.17,34.7,35.0,19.6782042270873,521300,0.0000,1.0
2011-02-02,35.0,35.08,34.81,34.82,19.5770020339195,438600,0.0000,1.0
2011-02-01,35.11,35.22,34.68,35.08,19.7231829796064,658200,0.0000,1.0
2011-01-31,34.75,35.11,34.65,34.96,19.6557148508278,559600,0.0000,1.0
2011-01-28,35.07,35.07,34.5,34.54,19.4195764001028,564200,0.1442,1.0
2011-01-27,35.08,35.2,34.79,35.12,19.6635511268547,669800,0.0000,1.0
2011-01-26,34.87,34.98,34.5,34.81,19.4899833350174,543200,0.0000,1.0
2011-01-25,34.18,34.72,34.08,34.72,19.4395926857743,687700,0.0000,1.0
2011-01-24,33.98,34.38,33.93,34.19,19.1428477513429,572800,0.0000,1.0
2011-01-21,33.81,34.0,33.58,33.83,18.9412851543705,538000,0.0000,1.0
2011-01-20,33.85,34.11,33.65,33.7,18.8684986610194,712900,0.0000,1.0
2011-01-19,34.49,34.49,33.87,33.96,19.0140716477217,673100,0.0000,1.0
2011-01-18,33.86,34.44,33.646,34.42,19.2716238549641,902600,0.0000,1.0
2011-01-14,33.69,33.79,33.56,33.71,18.8740976220464,506400,0.0000,1.0
2011-01-13,33.65,33.78,33.485,33.68,18.8573007389654,438400,0.0000,1.0
2011-01-12,33.82,33.82,33.4,33.6,18.8125090507493,547600,0.0000,1.0
2011-01-11,33.81,33.93,33.4,33.55,18.7845142456143,561200,0.0000,1.0
2011-01-10,33.66,33.8925,33.48,33.71,18.8740976220464,513800,0.0000,1.0
2011-01-07,33.68,33.98,33.58,33.81,18.9300872323165,516700,0.0000,1.0
2011-01-06,33.8,33.9861,33.6,33.63,18.8293059338304,558800,0.0000,1.0
2011-01-05,33.8,34.0299,33.72,33.86,18.9580820374516,594900,0.0000,1.0
2011-01-04,34.67,34.7,33.66,33.89,18.9748789205326,690400,0.0000,1.0
2011-01-03,34.41,34.6,34.2,34.58,19.3612072313962,1053000,0.0000,1.0
2010-12-31,34.33,34.47,34.2,34.2,19.1484467123699,683900,0.0000,1.0
2010-12-30,34.48,34.56,34.35,34.41,19.266024893937,450200,0.1442,1.0
2010-12-29,34.75,34.75,34.431,34.62,19.3026843826186,448700,0.0000,1.0
2010-12-28,34.72,34.72,34.39,34.65,19.3194111455152,539200,0.0000,1.0
2010-12-27,34.07,34.6,34.07,34.6,19.2915332073543,562200,0.0000,1.0
2010-12-23,34.6,34.61,34.18,34.22,19.0796608773313,507400,0.0000,1.0
2010-12-22,34.31,34.77,34.31,34.61,19.2971087949865,620000,0.0000,1.0
2010-12-21,34.21,34.36,34.14,34.36,19.1577191041819,538700,0.0000,1.0
2010-12-20,33.89,34.25,33.77,34.13,19.0294805886417,713400,0.0000,1.0
2010-12-17,33.42,33.89,33.33,33.89,18.8956664854693,2246200,0.0000,1.0
2010-12-16,33.17,33.52,33.15,33.31,18.5722824028026,725100,0.0000,1.0
2010-12-15,33.88,34.0,33.14,33.16,18.4886485883199,1219000,0.0000,1.0
2010-12-14,33.83,34.22,33.75,33.81,18.8510617844118,1508200,0.0000,1.0
2010-12-13,33.75,33.92,33.54,33.85,18.8733641349405,859600,0.0000,1.0
2010-12-10,33.29,33.67,33.16,33.59,18.7283988565038,700200,0.0000,1.0
2010-12-09,33.53,33.67,33.18,33.22,18.522102114113,709100,0.0000,1.0
2010-12-08,34.1,34.14,33.21,33.41,18.6280382791245,1133100,0.0000,1.0
2010-12-07,33.86,34.24,33.76,34.06,18.9904514752164,1766600,0.0000,1.0
2010-12-06,33.92,33.98,33.72,33.84,18.8677885473084,1078000,0.0000,1.0
2010-12-03,33.33,34.02,33.1,34.02,18.9681491246877,7520200,0.0000,1.0
2010-12-02,34.0,34.17,33.9,34.1,19.0127538257451,879500,0.0000,1.0
2010-12-01,34.35,34.35,33.65,34.0,18.9569979494233,905700,0.0000,1.0
2010-11-30,34.09,34.26,33.74,34.05,18.9848758875842,909600,0.0000,1.0
2010-11-29,34.19,34.5,33.92,34.31,19.129841166021,727700,0.1439,1.0
2010-11-26,34.26,34.57,34.19,34.4,19.0998934769392,233200,0.0000,1.0
2010-11-24,34.09,34.47,33.94,34.39,19.0943411823238,644600,0.0000,1.0
2010-11-23,33.6,33.96,33.55,33.82,18.7778603892466,680300,0.0000,1.0
2010-11-22,33.56,33.92,33.51,33.85,18.7945172730928,615700,0.0000,1.0
2010-11-19,33.34,33.76,33.0,33.69,18.7056805592466,783200,0.0000,1.0
2010-11-18,33.99,34.12,33.2175,33.34,18.5113502477079,728200,0.0000,1.0
2010-11-17,33.18,33.79,33.17,33.65,18.683471380785,581100,0.0000,1.0
2010-11-16,33.61,33.76,32.91,33.13,18.3947520607848,1126900,0.0000,1.0
2010-11-15,34.07,34.216,33.77,33.82,18.7778603892466,561500,0.0000,1.0
2010-11-12,33.82,34.14,33.63,33.86,18.8000695677082,655000,0.0000,1.0
2010-11-11,33.97,34.3199,33.91,34.04,18.9000108707852,534900,0.0000,1.0
2010-11-10,34.19,34.57,33.91,34.11,18.9388769330929,803200,0.0000,1.0
2010-11-09,35.22,35.22,34.03,34.19,18.983295290016,768700,0.0000,1.0
2010-11-08,35.16,35.28,34.7,35.06,19.4663449215549,354400,0.0000,1.0
2010-11-05,35.09,35.47,34.97,35.22,19.5551816354011,440300,0.0000,1.0
2010-11-04,34.59,35.16,34.55,35.13,19.5052109838626,737900,0.0000,1.0
2010-11-03,34.24,34.475,34.2,34.31,19.0499228254007,563700,0.0000,1.0
2010-11-02,34.74,34.96,34.21,34.24,19.011056763093,923100,0.0000,1.0
2010-11-01,34.5,34.63,34.21,34.45,19.1276549500162,753800,0.0000,1.0
2010-10-29,34.32,34.71,34.28,34.28,19.0332659415545,704300,0.0000,1.0
2010-10-28,34.6,35.0,34.13,34.42,19.11099806617,633600,0.1439,1.0
2010-10-27,34.92,35.39,34.9025,35.14,19.4295129727397,969500,0.0000,1.0
2010-10-26,35.45,35.52,35.14,35.16,19.4405713181994,679300,0.0000,1.0
2010-10-25,35.65,35.68,35.33,35.49,19.6230340182849,638000,0.0000,1.0
2010-10-22,35.65,35.74,35.3,35.49,19.6230340182849,347400,0.0000,1.0
2010-10-21,35.68,35.89,35.33,35.56,19.6617382273939,465300,0.0000,1.0
2010-10-20,34.89,35.97,34.87,35.65,19.7115007819627,1021900,0.0000,1.0
2010-10-19,34.67,35.08,34.58,34.87,19.2802253090334,764400,0.0000,1.0
2010-10-18,34.4,35.08,34.4,35.08,19.3963379363605,682000,0.0000,1.0
2010-10-15,34.54,34.71,34.33,34.61,19.1364668180569,676200,0.0000,1.0
2010-10-14,34.43,34.75,34.2,34.28,18.9540041179714,547500,0.0000,1.0
2010-10-13,34.52,34.98,34.36,34.66,19.1641126817062,721100,0.0000,1.0
2010-10-12,34.24,34.5,34.09,34.46,19.053529227109,504800,0.0000,1.0
2010-10-11,34.1,34.4,34.07,34.23,18.9263582543221,376800,0.0000,1.0
2010-10-08,34.24,34.45,34.1,34.22,18.9208290815923,624400,0.0000,1.0
2010-10-07,34.4,34.4,34.13,34.21,18.9152999088624,544600,0.0000,1.0
2010-10-06,34.32,34.33,34.11,34.33,18.9816499816207,619400,0.0000,1.0
2010-10-05,34.36,34.4,34.0005,34.32,18.9761208088909,958600,0.0000,1.0
2010-10-04,33.9,34.2,33.73,34.2,18.9097707361325,1093800,0.0000,1.0
2010-10-01,33.9,33.97,33.6,33.97,18.7825997633457,914600,0.0000,1.0
2010-09-30,33.89,33.94,33.381,33.72,18.6443704450991,1319900,0.0000,1.0
2010-09-29,33.6,33.9,33.54,33.78,18.6775454814783,961800,0.1439,1.0
2010-09-28,33.51,33.85,33.33,33.82,18.6203204797083,1372200,0.0000,1.0
2010-09-27,33.8,33.8,33.28,33.5,18.4441376720943,980500,0.0000,1.0
2010-09-24,33.83,33.83,33.2,33.81,18.6148147669704,1738000,0.0000,1.0
2010-09-23,32.88,33.51,32.75,33.49,18.4386319593563,5763400,0.0000,1.0
2010-09-22,34.06,34.38,33.81,33.83,18.6258261924463,910300,0.0000,1.0
2010-09-21,34.71,34.71,34.09,34.12,18.7854918618465,577100,0.0000,1.0
2010-09-20,33.96,34.79,33.8501,34.71,19.1103289133849,644700,0.0000,1.0
2010-09-17,33.9,33.98,33.48,33.93,18.6808833198256,665400,0.0000,1.0
2010-09-16,34.0,34.17,33.63,33.78,18.5982976287566,467500,0.0000,1.0
2010-09-15,33.81,34.41,33.63,34.09,18.7689747236327,505600,0.0000,1.0
2010-09-14,33.59,34.1,33.51,33.95,18.6918947453015,557800,0.0000,1.0
2010-09-13,33.3,33.73,33.19,33.71,18.559757639591,488900,0.0000,1.0
2010-09-10,32.91,33.15,32.88,33.07,18.2073920243629,374000,0.0000,1.0
2010-09-09,33.77,33.77,32.93,32.93,18.1303120460318,489800,0.0000,1.0
2010-09-08,33.18,33.325,33.08,33.17,18.2624491517423,639100,0.0000,1.0
2010-09-07,33.56,33.7,33.0,33.03,18.1853691734112,653500,0.0000,1.0
2010-09-03,33.91,34.05,33.5,33.78,18.5982976287566,612200,0.0000,1.0
2010-09-02,33.54,33.79,33.24,33.78,18.5982976287566,544000,0.0000,1.0
2010-09-01,32.9,33.47,32.69,33.46,18.4221148211425,1025200,0.0000,1.0
2010-08-31,32.18,32.7,32.05,32.59,17.9431178129419,776400,0.0000,1.0
2010-08-30,32.54,32.71,32.2,32.23,17.7449121543761,498500,0.1436,1.0
2010-08-27,32.71,32.73,31.94,32.69,17.918326363716,706600,0.0000,1.0
2010-08-26,32.68,32.81,32.34,32.38,17.7484064746749,546800,0.0000,1.0
2010-08-25,31.76,32.638,31.74,32.52,17.8251444890805,605700,0.0000,1.0
2010-08-24,31.68,32.47,31.55,32.09,17.5894491591204,618100,0.0000,1.0
2010-08-23,32.16,32.33,31.94,31.99,17.5346362916878,415500,0.0000,1.0
2010-08-20,32.07,32.37,31.94,32.07,17.5784865856339,655400,0.0000,1.0
2010-08-19,33.0,33.2,32.0,32.19,17.644262026553,715300,0.0000,1.0
2010-08-18,32.89,33.17,32.65,32.83,17.9950643781216,323000,0.0000,1.0
2010-08-17,32.93,33.23,32.66,33.03,18.1046901129868,593300,0.0000,1.0
2010-08-16,32.33,32.8268,32.31,32.65,17.8964012167429,489400,0.0000,1.0
2010-08-13,31.95,32.83,31.93,32.48,17.8032193421075,649300,0.0000,1.0
2010-08-12,32.16,32.43,31.9,31.96,17.518192431458,422300,0.0000,1.0
2010-08-11,32.23,32.87,32.2201,32.41,17.7648503349047,1072900,0.0000,1.0
2010-08-10,32.48,33.08,32.47,32.73,17.940251510689,806700,0.0000,1.0
2010-08-09,32.58,32.89,32.345,32.79,17.9731392311486,463900,0.0000,1.0
2010-08-06,31.82,32.5,31.82,32.39,17.7538877614182,493300,0.0000,1.0
2010-08-05,32.58,32.72,32.26,32.28,17.6935936072423,474000,0.0000,1.0
2010-08-04,32.85,32.91,32.57,32.71,17.9292889372025,431900,0.0000,1.0
2010-08-03,33.09,33.1,32.36,32.63,17.8854386432564,438200,0.0000,1.0
2010-08-02,32.62,33.17,32.49,33.15,18.1704655539059,705900,0.0000,1.0
2010-07-30,31.57,32.3,31.35,32.09,17.5894491591204,655500,0.0000,1.0
2010-07-29,32.77,32.99,31.71,31.81,17.4359731303091,495800,0.1436,1.0
2010-07-28,32.82,33.04,32.33,32.6,17.7886773111995,467000,0.0000,1.0
2010-07-27,32.99,33.17,32.38,32.8,17.8978103008387,570000,0.0000,1.0
2010-07-26,32.01,32.89,32.0,32.84,17.9196368987666,701100,0.0000,1.0
2010-07-23,31.83,32.18,31.21,32.11,17.5213014865833,530700,0.0000,1.0
2010-07-22,31.02,31.95,30.99,31.86,17.3848852495342,771900,0.0000,1.0
2010-07-21,31.53,31.53,30.66,30.68,16.7410006106626,655800,0.0000,1.0
2010-07-20,30.65,31.44,30.42,31.25,17.0520296311345,887700,0.0000,1.0
2010-07-19,30.9,31.21,30.5,30.99,16.9101567446034,511500,0.0000,1.0
2010-07-16,31.72,31.76,30.58,30.73,16.7682838580724,801500,0.0000,1.0
2010-07-15,31.88,31.99,31.37,31.84,17.3739719505703,323300,0.0000,1.0
2010-07-14,31.91,32.13,31.5,31.94,17.4285384453899,465900,0.0000,1.0
2010-07-13,31.6,32.0,31.39,31.91,17.412168496944,703500,0.0000,1.0
2010-07-12,31.52,31.67,31.1912,31.37,17.117509424918,497200,0.0000,1.0
2010-07-09,31.26,31.67,31.2,31.6,17.2430123630032,371900,0.0000,1.0
2010-07-08,31.46,31.73,30.76,31.39,17.128422723882,523900,0.0000,1.0
2010-07-07,29.46,31.06,29.46,31.06,16.9483532909772,899300,0.0000,1.0
2010-07-06,30.69,30.8,29.12,29.33,16.0043529305976,1183800,0.0000,1.0
2010-07-02,30.33,30.71,29.92,30.3,16.533647930348,724100,0.0000,1.0
2010-07-01,30.27,30.415,29.5,30.22,16.4899947344923,717900,0.0000,1.0
2010-06-30,30.67,31.31,30.26,30.33,16.5500178787939,739900,0.0000,1.0
2010-06-29,31.03,31.19,30.55,30.65,16.7246306622167,1031700,0.1436,1.0
2010-06-28,31.74,32.07,31.11,31.34,17.0213777999138,678700,0.0000,1.0
2010-06-25,31.07,31.95,30.75,31.86,17.3038001501358,921500,0.0000,1.0
2010-06-24,30.9,31.67,30.63,30.65,16.6466250659655,978200,0.0000,1.0
2010-06-23,30.94,31.47,30.66,31.01,16.8421482315038,555200,0.0000,1.0
2010-06-22,31.87,32.07,30.86,30.88,16.7715426439483,524900,0.0000,1.0
2010-06-21,32.37,32.67,31.63,31.74,17.238625761623,501500,0.0000,1.0
2010-06-18,32.72,32.75,32.04,32.09,17.4287177281185,623500,0.0000,1.0
2010-06-17,32.38,32.75,32.14,32.69,17.7545896706823,364100,0.0000,1.0
2010-06-16,32.28,33.15,32.21,32.51,17.6568280879132,603100,0.0000,1.0
2010-06-15,32.41,33.03,32.18,33.03,17.9392504381351,593500,0.0000,1.0
2010-06-14,32.05,32.39,31.73,32.25,17.5156169128022,944700,0.0000,1.0
2010-06-11,31.21,31.83,31.08,31.83,17.2875065530076,434100,0.0000,1.0
2010-06-10,30.87,31.5,30.66,31.47,17.0919833874693,651100,0.0000,1.0
2010-06-09,30.49,31.05,30.14,30.33,16.4728266965982,485300,0.0000,1.0
2010-06-08,29.69,30.37,29.2,30.27,16.4402395023418,778400,0.0000,1.0
2010-06-07,29.62,30.37,29.5,29.69,16.1252299578635,483100,0.0000,1.0
2010-06-04,30.77,30.93,29.5,29.6,16.0763491664789,1128700,0.0000,1.0
2010-06-03,31.67,31.67,30.93,31.15,16.918185018102,351700,0.0000,1.0
2010-06-02,30.79,31.38,30.37,31.38,17.0431025960847,664800,0.0000,1.0
2010-06-01,31.01,31.27,30.46,30.54,16.5868818764955,663600,0.0000,1.0
2010-05-28,31.84,31.94,31.12,31.14,16.9127538190592,574100,0.0000,1.0
2010-05-27,31.19,32.0,30.9,31.95,17.3526809415203,685900,0.1433,1.0
2010-05-26,31.15,31.9,30.57,30.67,16.5831035508232,743900,0.0000,1.0
2010-05-25,29.58,31.01,29.17,30.94,16.7290910943094,878000,0.0000,1.0
2010-05-24,31.25,31.25,30.3,30.33,16.3992673849517,741000,0.0000,1.0
2010-05-21,29.3,30.89,28.89,30.77,16.6371730113736,1104200,0.0000,1.0
2010-05-20,30.01,30.5,29.49,29.65,16.0315950532086,1291500,0.0000,1.0
2010-05-19,31.0,31.43,30.15,30.68,16.5885104968782,946300,0.0000,1.0
2010-05-18,31.94,32.25,31.21,31.24,16.8912994759608,828900,0.0000,1.0
2010-05-17,31.89,32.18,30.87,31.53,17.0481009115571,586600,0.0000,1.0
2010-05-14,32.33,32.38,31.6,31.73,17.156239832658,828500,0.0000,1.0
2010-05-13,32.74,32.91,32.39,32.45,17.5455399486212,585600,0.0000,1.0
2010-05-12,32.4,32.95,32.25,32.71,17.6861205460524,647600,0.0000,1.0
2010-05-11,31.63,32.62,31.57,32.37,17.5022843801808,675500,0.0000,1.0
2010-05-10,31.09,31.89,31.0,31.88,17.2373440234836,1074300,0.0000,1.0
2010-05-07,30.02,31.05,29.58,30.24,16.3506048704563,1308000,0.0000,1.0
2010-05-06,31.23,31.57,28.42,30.02,16.2316520572453,1993900,0.0000,1.0
2010-05-05,31.16,31.8,30.64,31.54,17.0535078576121,970400,0.0000,1.0
2010-05-04,32.46,32.82,31.62,31.84,17.2157162392635,1089600,0.0000,1.0
2010-05-03,32.44,33.14,32.1,32.91,17.7942594671533,974100,0.0000,1.0
2010-04-30,33.68,34.27,32.78,32.79,17.7293761144927,1249600,0.0000,1.0
2010-04-29,33.53,34.536,32.99,34.38,18.5890805372449,1144300,0.1433,1.0
2010-04-28,33.15,33.42,33.0,33.17,17.8603893070925,824000,0.0000,1.0
2010-04-27,33.56,33.86,32.87,32.89,17.7096232833968,775100,0.0000,1.0
2010-04-26,33.32,33.96,33.1965,33.57,18.0757693409435,716500,0.0000,1.0
2010-04-23,33.14,33.5,32.87,33.29,17.9250033172478,662500,0.0000,1.0
2010-04-22,32.39,33.23,32.292,33.14,17.8442358045537,488500,0.0000,1.0
2010-04-21,31.9,32.85,31.9,32.65,17.5803952630862,567100,0.0000,1.0
2010-04-20,31.57,32.03,31.16,31.97,17.2142492055396,567500,0.0000,1.0
2010-04-19,31.24,31.85,31.09,31.51,16.966562166611,443400,0.0000,1.0
2010-04-16,31.79,32.22,31.38,31.43,16.9234861598408,765500,0.0000,1.0
2010-04-15,32.5,32.54,31.86,31.88,17.1657886979231,773600,0.0000,1.0
2010-04-14,32.21,32.58,31.9,32.54,17.5211657537772,622400,0.0000,1.0
2010-04-13,31.32,32.09,31.26,31.98,17.2196337063859,579600,0.0000,1.0
2010-04-12,31.98,31.98,31.35,31.4,16.9073326573019,474000,0.0000,1.0
2010-04-09,31.73,31.92,31.5,31.75,17.0957901869215,782900,0.0000,1.0
2010-04-08,31.6,31.78,31.52,31.66,17.0473296793051,702900,0.0000,1.0
