timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-04-06,79.57,80.25,79.17,80.14,16.7102534110734,255700,0.0000,1.0
2011-04-05,79.96,80.03,79.15,79.35,16.545527928234,348900,0.0000,1.0
2011-04-04,80.0,80.16,79.46,79.96,16.6727210225783,445600,0.0000,1.0
2011-04-01,79.49,79.87,79.45,79.87,16.6539548283308,616000,0.0000,1.0
2011-03-31,79.95,79.95,79.23,79.34,16.5434427955398,718200,0.0000,1.0
2011-03-30,80.73,81.1689,79.99,80.0,16.681061553355,613200,0.0000,1.0
2011-03-29,79.8,80.57,79.45,80.49,16.7832330553693,282700,0.0000,1.0
2011-03-28,79.26,80.14,79.12,79.94,16.66855075719,355300,0.0000,1.0
2011-03-25,78.97,79.46,78.71,79.1,16.4933996108798,362100,0.0000,1.0
2011-03-24,79.02,79.14,78.67,78.96,16.4642077531614,402500,0.0000,1.0
2011-03-23,79.38,79.74,78.62,78.72,16.4141645685013,552200,0.0000,1.0
2011-03-22,80.4,80.63,79.01,79.12,16.4975698762681,340300,0.0000,1.0
2011-03-21,79.45,80.54,79.37,80.43,16.7707222592043,459200,0.0000,1.0
2011-03-18,78.3,78.83,78.14,78.77,16.4245902319722,515600,0.0000,1.0
2011-03-17,77.55,77.96,77.38,77.69,16.1993959010019,355500,0.0000,1.0
2011-03-16,76.62,77.47,76.33,76.98,16.0513514797159,534300,0.0000,1.0
2011-03-15,75.62,77.17,75.01,76.58,15.9679461719491,480400,0.0000,1.0
2011-03-14,76.68,77.05,76.13,76.79,16.0117339585266,216600,0.0000,1.0
2011-03-11,76.93,77.37,76.59,77.16,16.0888838682109,197200,0.0000,1.0
2011-03-10,77.18,77.49,76.67,76.94,16.0430109489392,349300,0.0000,1.0
2011-03-09,77.66,77.97,77.5,77.83,16.2285877587203,487000,0.0000,1.0
2011-03-08,76.84,78.06,76.82,77.94,16.2515242183561,528500,0.0000,1.0
2011-03-07,76.5,77.0,75.94,76.68,15.9887974988908,505700,0.0000,1.0
2011-03-04,75.94,76.4,75.65,76.38,15.9262435180657,326000,0.0000,1.0
2011-03-03,75.05,76.32,74.82,76.17,15.8824557314881,348500,0.0000,1.0
2011-03-02,74.84,74.94,74.4,74.51,15.536323704256,457000,0.0000,1.0
2011-03-01,75.81,76.01,74.66,74.73,15.5821966235278,681800,0.0000,1.0
2011-02-28,74.67,75.78,74.325,75.44,15.7302410448138,610900,0.0000,1.0
2011-02-25,73.4,74.64,73.03,74.64,15.5634304292802,537200,0.0000,1.0
2011-02-24,73.84,73.89,72.9,72.96,15.2131281366598,692700,0.0000,1.0
2011-02-23,73.79,74.0,73.59,73.78,15.3841090175817,719800,0.0000,1.0
2011-02-22,73.8099,73.8099,73.28,73.7,15.3674279560283,328300,0.0000,1.0
2011-02-18,73.79,73.99,73.63,73.89,15.4070454772175,307300,0.0000,1.0
2011-02-17,73.0,73.91,72.76,73.84,15.3966198137467,614700,0.0000,1.0
2011-02-16,72.43,73.18,72.34,73.05,15.2318943309073,358900,0.3400,1.0
2011-02-15,71.93,73.1,71.73,72.3,15.0056678038506,654800,0.0000,1.0
2011-02-14,72.92,72.92,72.04,72.33,15.0118942220265,510200,0.0000,1.0
2011-02-11,71.01,73.28,70.92,72.92,15.1343471128186,486000,0.0000,1.0
2011-02-10,71.63,71.99,70.87,71.22,14.7815167495193,395900,0.0000,1.0
2011-02-09,71.48,72.11,70.88,72.0,14.9434036220919,504100,0.0000,1.0
2011-02-08,68.68,71.74,67.65,71.25,14.7877431676951,1198300,0.0000,1.0
2011-02-07,68.99,69.94,68.81,69.84,14.4951015134292,312800,0.0000,1.0
2011-02-04,68.76,69.04,68.66,68.75,14.2688749863725,228400,0.0000,1.0
2011-02-03,68.6,68.95,68.52,68.7,14.258497622746,346900,0.0000,1.0
2011-02-02,69.21,69.27,68.29,68.56,14.229441004592,211500,0.0000,1.0
2011-02-01,68.93,69.85,68.93,69.41,14.4058561862417,284300,0.0000,1.0
2011-01-31,69.15,69.21,68.63,68.81,14.2813278227242,213000,0.0000,1.0
2011-01-28,69.37,69.78,68.34,68.94,14.308308968153,255900,0.0000,1.0
2011-01-27,70.86,70.86,69.05,69.41,14.4058561862417,459800,0.0000,1.0
2011-01-26,71.35,71.76,70.635,70.83,14.7005733132329,187000,0.0000,1.0
2011-01-25,70.59,71.41,70.33,71.11,14.7586865495411,249200,0.0000,1.0
2011-01-24,69.9,70.67,69.78,70.6,14.6528374405512,213600,0.0000,1.0
2011-01-21,70.43,70.43,69.22,69.7,14.4660448952751,303200,0.0000,1.0
2011-01-20,70.0,70.5924,69.74,70.08,14.5449128588361,255400,0.0000,1.0
2011-01-19,70.13,70.56,70.1,70.17,14.5635921133637,240500,0.0000,1.0
2011-01-18,69.91,70.37,69.6,70.37,14.6051015678696,393700,0.0000,1.0
2011-01-14,69.65,69.91,69.6199,69.88,14.5034034043303,351400,0.0000,1.0
2011-01-13,70.39,70.47,69.43,69.71,14.4681203680004,392700,0.0000,1.0
2011-01-12,71.06,72.48,70.48,70.59,14.6507619678259,646100,0.0000,1.0
2011-01-11,69.22,69.53,69.0445,69.09,14.3394410590324,228500,0.0000,1.0
2011-01-10,68.66,69.2196,68.44,69.15,14.3518938953841,336600,0.0000,1.0
2011-01-07,69.15,69.16,68.45,68.75,14.2688749863725,246000,0.0000,1.0
2011-01-06,69.44,69.6,69.0096,69.24,14.3705731499117,489900,0.0000,1.0
2011-01-05,69.19,69.61,69.12,69.34,14.3913278771646,246800,0.0000,1.0
2011-01-04,69.29,69.47,69.0,69.11,14.3435920044829,331600,0.0000,1.0
2011-01-03,69.11,69.46,68.61,69.33,14.3892524044393,510700,0.0000,1.0
2010-12-31,69.84,69.9499,69.02,69.02,14.3249127499553,306300,0.0000,1.0
2010-12-30,70.16,70.25,69.9,69.97,14.5220826588579,98300,0.0000,1.0
2010-12-29,70.24,70.37,69.75,70.07,14.5428373861108,166600,0.0000,1.0
2010-12-28,70.16,70.28,69.97,70.2,14.5698185315396,174100,0.0000,1.0
2010-12-27,70.45,70.47,70.12,70.19,14.5677430588143,154800,0.0000,1.0
2010-12-23,70.69,70.98,70.35,70.42,14.615478931496,167700,0.0000,1.0
2010-12-22,69.7,71.0,69.54,70.66,14.665290276903,438400,0.0000,1.0
2010-12-21,69.49,69.79,69.07,69.52,14.4286863862199,537700,0.0000,1.0
2010-12-20,69.16,69.65,68.69,69.38,14.3996297680658,315100,0.0000,1.0
2010-12-17,68.03,68.99,67.75,68.82,14.2834032954495,465300,0.0000,1.0
2010-12-16,67.87,67.95,67.21,67.9,14.0924598047228,430200,0.0000,1.0
2010-12-15,67.81,68.2,67.68,67.91,14.0945352774481,401600,0.0000,1.0
2010-12-14,67.2,67.7,67.09,67.7,14.050950350217,546700,0.0000,1.0
2010-12-13,67.16,67.38,66.87,66.99,13.9035917867213,353800,0.0000,1.0
2010-12-10,67.2,67.445,66.95,67.11,13.9284974594248,368400,0.0000,1.0
2010-12-09,68.0,68.0,66.83,67.04,13.9139691503478,416900,0.0000,1.0
2010-12-08,67.17,67.78,67.16,67.25,13.9575540775789,386700,0.0000,1.0
2010-12-07,67.58,68.15,67.13,67.21,13.9492521866777,749800,0.0000,1.0
2010-12-06,66.31,67.42,66.257,67.4,13.9886861684583,633900,0.0000,1.0
2010-12-03,65.97,66.36,65.81,66.27,13.7541577505004,346200,0.0000,1.0
2010-12-02,65.75,66.2,65.75,66.06,13.7105728232693,318200,0.0000,1.0
2010-12-01,65.65,65.84,65.42,65.73,13.6420822233347,389500,0.0000,1.0
2010-11-30,65.0,65.39,64.96,65.25,13.5424595325208,544200,0.0000,1.0
2010-11-29,65.05,65.44,64.76,65.32,13.5569878415978,402200,0.0000,1.0
2010-11-26,65.35,65.89,65.01,65.31,13.5549123688725,128200,0.0000,1.0
2010-11-24,65.45,65.75,65.34,65.54,13.6026482415542,235100,0.0000,1.0
2010-11-23,65.49,65.67,64.76,65.12,13.515478387092,341500,0.0000,1.0
2010-11-22,65.27,65.98,64.98,65.9,13.6773652596647,263600,0.0000,1.0
2010-11-19,65.4,65.53,64.75,65.35,13.5632142597737,264500,0.0000,1.0
2010-11-18,64.68,65.57,64.55,65.42,13.5777425688507,463200,0.0000,1.0
2010-11-17,64.29,64.62,64.0,64.31,13.3473650963435,294500,0.0000,1.0
2010-11-16,65.28,65.32,64.17,64.31,13.3473650963435,344300,0.0000,1.0
2010-11-15,65.86,65.98,65.24,65.25,13.5424595325208,347800,0.0000,1.0
2010-11-12,65.04,65.87,64.79,65.63,13.6213274960818,562100,0.0000,1.0
2010-11-11,65.42,65.46,64.97,65.14,13.5196293325426,389200,0.0000,1.0
2010-11-10,65.07,65.91,64.8,65.89,13.6752897869394,736300,0.1700,1.0
2010-11-09,65.48,65.72,64.76,65.18,13.4931182003135,1093700,0.0000,1.0
2010-11-08,65.99,66.25,65.25,66.17,13.6980612352676,403600,0.0000,1.0
2010-11-05,66.02,66.27,65.79,66.01,13.6649391286084,297900,0.0000,1.0
2010-11-04,66.54,66.67,65.95,66.1,13.6835703136042,311500,0.0000,1.0
2010-11-03,66.0,66.22,65.55,66.06,13.6752897869394,337600,0.0000,1.0
2010-11-02,66.23,66.5235,65.5,66.03,13.6690793919408,583500,0.0000,1.0
2010-11-01,66.13,66.51,65.83,66.12,13.6877105769366,319400,0.0000,1.0
2010-10-29,66.26,66.38,65.78,65.85,13.6318170219491,603300,0.0000,1.0
2010-10-28,67.08,67.21,66.21,66.26,13.7166924202635,400300,0.0000,1.0
2010-10-27,67.07,67.25,66.5,66.96,13.8616016368977,331600,0.0000,1.0
2010-10-26,67.82,67.82,67.0,67.06,13.8823029535597,375100,0.0000,1.0
2010-10-25,68.23,68.44,67.7,67.89,14.0541238818546,238200,0.0000,1.0
2010-10-22,68.21,68.21,67.68,67.9,14.0561940135208,257100,0.0000,1.0
2010-10-21,68.44,68.66,67.65,67.99,14.0748251985166,340800,0.0000,1.0
2010-10-20,68.42,68.77,68.1405,68.32,14.1431395435013,393700,0.0000,1.0
2010-10-19,68.58,68.91,67.83,68.16,14.1100174368421,536400,0.0000,1.0
2010-10-18,69.48,69.79,69.07,69.16,14.3170306034624,422200,0.0000,1.0
2010-10-15,69.96,70.14,69.71,69.79,14.4474488984332,391600,0.0000,1.0
2010-10-14,69.79,70.0,69.6,69.81,14.4515891617657,219100,0.0000,1.0
2010-10-13,69.72,69.94,69.4,69.66,14.4205371867726,280100,0.0000,1.0
2010-10-12,69.21,69.65,69.0,69.32,14.3501527101217,414000,0.0000,1.0
2010-10-11,69.73,69.815,69.45,69.5,14.3874150801133,295200,0.0000,1.0
2010-10-08,68.67,69.94,68.37,69.79,14.4474488984332,423500,0.0000,1.0
2010-10-07,68.41,68.59,67.92,68.52,14.1845421768254,350500,0.0000,1.0
2010-10-06,68.25,68.41,67.86,68.36,14.1514200701662,508600,0.0000,1.0
2010-10-05,67.89,68.48,67.42,68.4,14.159700596831,728400,0.0000,1.0
2010-10-04,65.26,67.79,65.05,67.68,14.0106511168643,974700,0.0000,1.0
2010-10-01,65.27,65.27,64.44,65.22,13.5013987269783,506900,0.0000,1.0
2010-09-30,65.22,65.465,64.92,64.94,13.4434350403246,586300,0.0000,1.0
2010-09-29,64.97,65.445,64.6105,65.08,13.4724168836515,515600,0.0000,1.0
2010-09-28,65.06,65.3,64.32,65.01,13.457925961988,393100,0.0000,1.0
2010-09-27,64.49,65.46,64.15,65.06,13.4682766203191,442900,0.0000,1.0
2010-09-24,64.22,64.6,63.81,64.45,13.3419985886807,663400,0.0000,1.0
2010-09-23,63.77,64.26,63.45,63.53,13.1515464753899,305400,0.0000,1.0
2010-09-22,64.13,64.73,63.98,64.01,13.2509127953677,335400,0.0000,1.0
2010-09-21,64.63,64.74,64.24,64.36,13.3233674036848,289700,0.0000,1.0
2010-09-20,64.66,65.0,64.371,64.66,13.3854713536709,278000,0.0000,1.0
2010-09-17,64.77,64.99,64.45,64.45,13.3419985886807,392500,0.0000,1.0
2010-09-16,64.45,64.57,64.03,64.27,13.304736218689,265000,0.0000,1.0
2010-09-15,63.8,64.59,63.62,64.46,13.3440687203469,261200,0.0000,1.0
2010-09-14,63.99,64.2,63.75,63.84,13.2157205570422,314800,0.0000,1.0
2010-09-13,63.92,64.14,63.65,63.89,13.2260712153733,308500,0.0000,1.0
2010-09-10,63.4,63.7099,63.0,63.67,13.1805283187168,303500,0.0000,1.0
2010-09-09,63.86,63.86,63.1125,63.32,13.1080737103997,329600,0.0000,1.0
2010-09-08,62.06,63.44,62.06,63.28,13.0997931837349,510400,0.0000,1.0
2010-09-07,62.82,62.83,61.95,62.06,12.847237120458,262400,0.0000,1.0
2010-09-03,63.01,63.05,62.51,62.84,13.0087073904219,428800,0.0000,1.0
2010-09-02,62.2,62.74,61.87,62.69,12.9776554154289,483500,0.0000,1.0
2010-09-01,61.7,61.88,61.41,61.86,12.805834487134,388200,0.0000,1.0
2010-08-31,60.49,61.6385,60.49,61.23,12.6754161921632,537400,0.0000,1.0
2010-08-30,61.44,61.74,60.53,60.72,12.5698394771868,270000,0.0000,1.0
2010-08-27,61.67,62.5,61.12,61.6,12.7520110638127,486700,0.0000,1.0
2010-08-26,60.32,60.69,60.02,60.47,12.5180861855317,327700,0.0000,1.0
2010-08-25,60.09,60.56,59.81,60.34,12.4911744738711,432500,0.0000,1.0
2010-08-24,59.83,60.75,59.44,60.36,12.4953147372035,539500,0.0000,1.0
2010-08-23,60.96,61.16,60.3,60.31,12.4849640788725,1007800,0.0000,1.0
2010-08-20,61.25,61.45,60.67,60.91,12.6091719788447,648900,0.0000,1.0
2010-08-19,62.09,62.23,61.44,61.68,12.7685721171423,636700,0.0000,1.0
2010-08-18,62.35,62.59,62.04,62.31,12.8989904121131,332100,0.0000,1.0
2010-08-17,62.41,62.91,62.09,62.55,12.948673572102,197500,0.0000,1.0
2010-08-16,61.55,62.33,61.171,62.2,12.8762189637849,300000,0.0000,1.0
2010-08-13,61.92,62.31,61.68,61.94,12.8223955404636,377500,0.0000,1.0
2010-08-12,61.66,62.19,60.0,62.06,12.847237120458,482500,0.1700,1.0
2010-08-11,62.03,62.14,61.1,61.11,12.6160157549605,339100,0.0000,1.0
2010-08-10,62.61,63.0,62.38,62.55,12.9133003677431,441700,0.0000,1.0
2010-08-09,62.36,62.89,62.14,62.86,12.9772991385504,460200,0.0000,1.0
2010-08-06,62.25,62.33,61.17,62.31,12.8637529322793,604800,0.0000,1.0
2010-08-05,63.89,63.89,61.5,62.35,12.8720108381899,1410200,0.0000,1.0
2010-08-04,65.15,65.83,64.66,65.53,13.5285143580848,1042700,0.0000,1.0
2010-08-03,65.99,66.16,64.37,64.89,13.3963878635147,1413100,0.0000,1.0
2010-08-02,67.0,67.0,65.82,66.42,13.7122527645962,586600,0.0000,1.0
2010-07-30,65.95,66.72,65.69,66.27,13.6812856174314,307700,0.0000,1.0
2010-07-29,67.4,67.4,65.71,66.48,13.7246396234622,339600,0.0000,1.0
2010-07-28,67.69,67.84,66.845,67.13,13.8588305945099,184100,0.0000,1.0
2010-07-27,67.53,67.82,67.26,67.57,13.9496675595268,470300,0.0000,1.0
2010-07-26,66.38,67.54,66.38,67.39,13.9125069829289,345600,0.0000,1.0
2010-07-23,65.59,66.21,65.35,66.21,13.6688987585654,526700,0.0000,1.0
2010-07-22,66.01,66.17,65.27,65.58,13.5388367404731,432700,0.0000,1.0
2010-07-21,67.09,67.1,65.43,65.6,13.5429656934284,772200,0.0000,1.0
2010-07-20,65.39,67.02,65.1801,66.98,13.827863447345,439300,0.0000,1.0
2010-07-19,65.0,65.86,64.79,65.8,13.5842552229815,387400,0.0000,1.0
2010-07-16,65.97,65.97,64.84,64.92,13.4025812929477,242800,0.0000,1.0
2010-07-15,65.7,66.03,65.415,66.0,13.6255447525346,301400,0.0000,1.0
2010-07-14,65.46,65.8,65.09,65.8,13.5842552229815,334800,0.0000,1.0
2010-07-13,65.13,65.75,65.03,65.44,13.5099340697859,350200,0.0000,1.0
2010-07-12,64.46,65.0,64.36,64.71,13.3592272869169,215200,0.0000,1.0
2010-07-09,64.41,64.87,64.099,64.69,13.3550983339616,393600,0.0000,1.0
2010-07-08,63.65,64.35,63.61,64.33,13.280777180766,699000,0.0000,1.0
2010-07-07,62.96,63.69,62.83,63.49,13.1073611566428,459800,0.0000,1.0
2010-07-06,62.97,63.38,62.15,62.76,12.9566543737739,674200,0.0000,1.0
2010-07-02,62.77,62.89,62.53,62.63,12.9298161795643,447700,0.0000,1.0
2010-07-01,62.63,62.77,61.98,62.67,12.9380740854749,578800,0.0000,1.0
2010-06-30,63.13,63.52,62.61,62.71,12.9463319913856,980100,0.0000,1.0
2010-06-29,64.61,64.73,63.11,63.34,13.0763940094779,743100,0.0000,1.0
2010-06-28,64.96,65.4,64.3,65.03,13.4252905342019,206200,0.0000,1.0
2010-06-25,64.95,65.46,64.38,64.61,13.3385825221404,429800,0.0000,1.0
2010-06-24,65.09,65.23,64.73,64.85,13.3881299576041,385200,0.0000,1.0
2010-06-23,65.42,65.68,64.96,65.21,13.4624511107998,448800,0.0000,1.0
2010-06-22,66.75,66.82,65.42,65.42,13.5058051168306,472400,0.0000,1.0
2010-06-21,66.94,67.2499,66.51,66.66,13.76180020006,398700,0.0000,1.0
2010-06-18,67.47,67.63,66.39,66.52,13.7328975293728,698600,0.0000,1.0
2010-06-17,67.47,67.84,67.13,67.6,13.9558609889597,375000,0.0000,1.0
2010-06-16,68.11,68.32,67.04,67.21,13.8753464063311,748800,0.0000,1.0
2010-06-15,68.21,68.76,68.21,68.6,14.1623086367254,410300,0.0000,1.0
2010-06-14,68.81,68.84,68.0,68.07,14.0528913834096,625800,0.0000,1.0
2010-06-11,67.25,68.49,66.7915,68.42,14.1251480601276,665700,0.0000,1.0
2010-06-10,67.33,67.75,67.26,67.47,13.9290227947502,592800,0.0000,1.0
2010-06-09,66.76,67.34,66.19,67.02,13.8361213532556,528700,0.0000,1.0
2010-06-08,65.41,66.38,64.91,66.33,13.6936724762973,824700,0.0000,1.0
2010-06-07,65.01,66.0,65.01,65.53,13.5285143580848,484500,0.0000,1.0
2010-06-04,66.56,66.56,64.92,65.08,13.4356129165902,585800,0.0000,1.0
2010-06-03,67.15,67.51,66.85,67.3,13.89392669463,668900,0.0000,1.0
2010-06-02,66.16,67.19,65.95,67.18,13.8691529768981,578200,0.0000,1.0
2010-06-01,65.62,66.26,65.16,65.96,13.617286846624,473700,0.0000,1.0
2010-05-28,65.38,66.46,65.33,65.81,13.5863196994592,426500,0.0000,1.0
2010-05-27,66.28,66.29,64.8,65.65,13.5532880758167,578300,0.0000,1.0
2010-05-26,65.02,66.07,64.39,65.58,13.5388367404731,612800,0.0000,1.0
2010-05-25,65.76,65.76,63.801,64.58,13.3323890927074,827400,0.0000,1.0
2010-05-24,64.91,66.02,64.77,65.53,13.5285143580848,518900,0.0000,1.0
2010-05-21,64.57,65.54,64.48,64.91,13.4005168164701,478800,0.0000,1.0
2010-05-20,65.8,66.09,64.88,64.9,13.3984523399924,593700,0.0000,1.0
2010-05-19,66.51,66.99,66.05,66.65,13.7597357235823,388300,0.0000,1.0
2010-05-18,67.52,67.76,66.43,66.55,13.7390909588058,392500,0.0000,1.0
2010-05-17,65.59,67.35,65.59,67.13,13.8588305945099,785600,0.0000,1.0
2010-05-14,66.43,66.81,65.29,65.6,13.5429656934284,551700,0.0000,1.0
2010-05-13,65.87,67.91,65.87,66.6,13.7494133411941,782000,0.1400,1.0
2010-05-12,67.13,67.79,66.29,67.13,13.8297590289835,799000,0.0000,1.0
2010-05-11,67.35,68.19,66.1,67.01,13.8050372788944,1640100,0.0000,1.0
2010-05-10,68.44,69.7,67.83,69.4,14.2974121348347,686400,0.0000,1.0
2010-05-07,67.98,68.11,66.26,66.77,13.7555937787163,993100,0.0000,1.0
2010-05-06,69.27,69.35,65.78,67.79,13.9657286544733,860700,0.0000,1.0
2010-05-05,69.33,69.95,68.97,69.35,14.2871114056309,474900,0.0000,1.0
2010-05-04,68.87,69.38,68.56,69.31,14.2788708222679,384700,0.0000,1.0
2010-05-03,69.35,69.6,68.5504,69.29,14.2747505305864,410100,0.0000,1.0
2010-04-30,68.99,69.71,68.83,69.25,14.2665099472234,444700,0.0000,1.0
2010-04-29,68.83,69.0,67.79,68.8,14.1738033843894,512100,0.0000,1.0
2010-04-28,68.96,69.05,68.4,68.64,14.1408410509374,302000,0.0000,1.0
2010-04-27,68.76,69.35,68.43,68.98,14.210886009523,462900,0.0000,1.0
2010-04-26,68.27,69.08,67.94,68.97,14.2088258636823,314100,0.0000,1.0
2010-04-23,68.08,68.24,67.54,68.16,14.0419540505812,286800,0.0000,1.0
2010-04-22,67.96,68.33,67.66,68.19,14.0481344881034,208100,0.0000,1.0
2010-04-21,67.92,68.35,67.33,68.25,14.0604953631479,273700,0.0000,1.0
2010-04-20,68.09,68.48,67.74,67.96,14.0007511337661,272700,0.0000,1.0
2010-04-19,68.06,68.38,67.92,68.09,14.0275330296959,269200,0.0000,1.0
2010-04-16,68.34,68.68,67.99,68.33,14.076976529874,382100,0.0000,1.0
2010-04-15,68.1,68.58,68.01,68.36,14.0831569673962,186800,0.0000,1.0
2010-04-14,68.2,68.45,67.6,68.39,14.0893374049185,218700,0.0000,1.0
2010-04-13,67.54,68.07,66.98,67.9,13.9883902587215,369600,0.0000,1.0
2010-04-12,67.49,68.03,66.8,67.8,13.967788800314,557600,0.0000,1.0
2010-04-09,67.79,68.19,67.62,68.07,14.0234127380144,179400,0.0000,1.0
2010-04-08,67.66,68.17,67.5,67.78,13.9636685086325,362700,0.0000,1.0
2010-04-07,67.53,67.69,67.48,67.66,13.9389467585434,638400,0.0000,1.0
2010-04-06,67.62,67.85,67.48,67.56,13.9183453001359,360800,0.0000,1.0
2010-04-05,67.97,68.1,67.56,67.73,13.9533677794287,162700,0.0000,1.0
2010-04-01,67.18,67.81,67.01,67.72,13.951307633588,292900,0.0000,1.0
2010-03-31,67.01,67.48,66.53,66.95,13.7926764038499,235500,0.0000,1.0
2010-03-30,67.48,67.5,66.91,67.25,13.8544807790725,180400,0.0000,1.0
2010-03-29,66.78,67.27,66.54,67.26,13.8565409249133,396400,0.0000,1.0
2010-03-26,67.37,67.45,66.04,66.49,13.6979096951752,754800,0.0000,1.0
2010-03-25,69.06,69.09,67.3,67.34,13.8730220916393,371200,0.0000,1.0
2010-03-24,69.15,69.15,68.5,68.66,14.1449613426189,257000,0.0000,1.0
2010-03-23,69.0,69.36,68.4101,69.2,14.2562092180196,272700,0.0000,1.0
2010-03-22,67.55,68.9897,67.55,68.79,14.1717432385487,352500,0.0000,1.0
2010-03-19,68.02,68.21,67.53,67.87,13.9822098211993,319400,0.0000,1.0
2010-03-18,67.58,68.15,67.54,67.81,13.9698489461548,310200,0.0000,1.0
2010-03-17,68.15,68.15,67.4,67.77,13.9616083627917,389300,0.0000,1.0
2010-03-16,67.3,68.14,67.04,67.9,13.9883902587215,442400,0.0000,1.0
2010-03-15,68.21,68.56,66.57,67.28,13.8606612165948,721900,0.0000,1.0
2010-03-12,68.03,68.53,67.81,68.51,14.1140591550076,331600,0.0000,1.0
2010-03-11,67.57,68.05,67.3,68.03,14.0151721546514,664800,0.0000,1.0
2010-03-10,67.37,67.54,67.06,67.52,13.9101047167729,256400,0.0000,1.0
2010-03-09,67.53,67.61,67.18,67.39,13.8833228208431,308300,0.0000,1.0
2010-03-08,67.06,67.5999,67.06,67.5,13.9059844250914,371100,0.0000,1.0
2010-03-05,67.15,67.56,66.71,67.21,13.8462401957095,271800,0.0000,1.0
2010-03-04,66.87,67.03,66.4409,66.88,13.7782553829646,347800,0.0000,1.0
2010-03-03,67.46,67.64,66.65,66.87,13.7761952371239,362900,0.0000,1.0
2010-03-02,67.5,67.75,67.12,67.6,13.9265858834989,364500,0.0000,1.0
2010-03-01,67.27,67.45,66.97,67.25,13.8544807790725,438000,0.0000,1.0
2010-02-26,67.52,67.52,66.85,67.18,13.8400597581872,513100,0.0000,1.0
2010-02-25,66.9,67.89,66.36,67.44,13.8936235500469,854000,0.0000,1.0
2010-02-24,66.09,67.37,65.83,67.36,13.8771423833208,626100,0.0000,1.0
2010-02-23,66.03,66.45,65.4,65.92,13.5804813822522,412500,0.0000,1.0
2010-02-22,66.1,66.36,65.46,66.2,13.6381654657933,547000,0.0000,1.0
2010-02-19,65.6,65.92,65.38,65.9,13.5763610905707,421600,0.0000,1.0
2010-02-18,64.84,65.87,64.45,65.86,13.5681205072077,393300,0.0000,1.0
2010-02-17,64.66,64.91,64.12,64.86,13.3621059231322,347600,0.0000,1.0
2010-02-16,64.48,64.65,63.9,64.44,13.2755797978206,361500,0.0000,1.0
2010-02-12,64.13,64.38,63.5,64.36,13.2590986310945,418300,0.0000,1.0
2010-02-11,63.21,64.35,63.21,64.34,13.254978339413,521800,0.0000,1.0
2010-02-10,63.8,64.35,62.77,63.13,13.0057006926818,478000,0.0000,1.0
2010-02-09,61.4,64.08,60.83,63.74,13.1313695889678,1415700,0.0000,1.0
2010-02-08,60.94,61.41,60.44,60.57,12.4783033574487,617400,0.1400,1.0
2010-02-05,60.77,61.41,60.29,61.1,12.5584637644558,567700,0.0000,1.0
2010-02-04,61.7,61.93,60.85,60.92,12.5214666535294,329700,0.0000,1.0
2010-02-03,62.16,62.38,61.616,61.91,12.7249507636246,296700,0.0000,1.0
2010-02-02,60.45,62.2,60.285,62.12,12.7681140597053,371000,0.0000,1.0
2010-02-01,60.46,60.8995,59.91,60.22,12.3775889999268,464700,0.0000,1.0
2010-01-29,61.31,61.51,60.17,60.29,12.3919767652871,426400,0.0000,1.0
2010-01-28,61.14,62.06,60.8,60.88,12.5132450733236,301800,0.0000,1.0
2010-01-27,61.04,61.39,60.53,60.94,12.5255774436324,231000,0.0000,1.0
2010-01-26,61.22,61.46,60.63,60.95,12.5276328386838,439000,0.0000,1.0
2010-01-25,61.91,61.99,61.04,61.16,12.5707961347646,395600,0.0000,1.0
2010-01-22,62.46,62.92,61.64,61.73,12.6879536526982,513000,0.0000,1.0
2010-01-21,63.28,63.81,61.61,62.21,12.7866126151685,731100,0.0000,1.0
2010-01-20,63.35,63.5,62.7,63.39,13.0291492312415,573100,0.0000,1.0
2010-01-19,62.84,64.09,62.66,63.45,13.0414816015503,914700,0.0000,1.0
2010-01-15,62.64,63.33,62.45,62.83,12.9140471083594,664400,0.0000,1.0
2010-01-14,61.82,62.92,61.67,62.53,12.8523852568154,777700,0.0000,1.0
2010-01-13,61.17,62.09,61.13,62.05,12.7537262943451,517500,0.0000,1.0
2010-01-12,59.43,61.29,59.43,61.25,12.5892946902278,640800,0.0000,1.0
2010-01-11,59.95,60.18,59.07,59.73,12.276874642405,490900,0.0000,1.0
2010-01-08,59.83,60.33,59.62,59.99,12.3303149137431,443300,0.0000,1.0
2010-01-07,60.5,60.78,59.87,60.12,12.3570350494122,552800,0.0000,1.0
2010-01-06,60.59,60.88,60.11,60.8,12.4968019129119,657100,0.0000,1.0
2010-01-05,61.2,61.7,60.05,60.51,12.4371954564193,484000,0.0000,1.0
2010-01-04,60.58,61.36,60.44,61.34,12.607793245691,558100,0.0000,1.0
2009-12-31,61.25,61.384,60.45,60.45,12.4248630861106,267000,0.0000,1.0
2009-12-30,61.56,62.0,61.1,61.25,12.5892946902278,209200,0.0000,1.0
2009-12-29,62.13,62.42,61.61,61.83,12.7085076032128,351600,0.0000,1.0
2009-12-28,61.84,62.13,61.7,61.93,12.7290615537275,363700,0.0000,1.0
2009-12-24,61.92,62.19,61.5,61.85,12.7126183933158,259200,0.0000,1.0
