timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-12-14,27.35,27.56,26.9,26.95,23.4937458864211,184400,0.0000,1.0
2011-12-13,28.96,29.19,27.51,27.63,24.0865379904199,128000,0.0000,1.0
2011-12-12,28.18,28.67,27.74,28.6,24.9321384917122,220300,0.0000,1.0
2011-12-09,28.19,28.73,27.67,28.45,24.8013755275948,199900,0.0000,1.0
2011-12-08,28.57,28.81,27.93,28.0,24.4090866352427,175900,0.0000,1.0
2011-12-07,28.93,29.23,28.41,28.79,25.0977715795942,393900,0.0000,1.0
2011-12-06,28.06,29.47,28.06,29.25,25.4987780028875,259200,0.0000,1.0
2011-12-05,29.18,29.18,27.74,28.01,24.4178041661839,128400,0.0000,1.0
2011-12-02,29.17,29.875,28.79,28.87,25.1675118271235,100900,0.0000,1.0
2011-12-01,28.79,29.36,28.52,28.7,25.0193138011238,130300,0.0000,1.0
2011-11-30,28.88,28.95,28.42,28.94,25.2285345437116,267500,0.0000,1.0
2011-11-29,27.89,28.08,27.3,27.85,24.2783236711254,122000,0.0000,1.0
2011-11-28,26.97,27.94,26.48,27.88,24.3044762639488,152500,0.0000,1.0
2011-11-25,26.94,26.94,26.3,26.37,22.988129091834,39600,0.0000,1.0
2011-11-23,26.36,27.38,26.35,27.09,23.6157913195973,158900,0.0000,1.0
2011-11-22,26.96,27.18,26.16,26.65,23.2322199581864,103500,0.0000,1.0
2011-11-21,26.97,27.15,26.69,26.91,23.4588757626565,84600,0.0000,1.0
2011-11-18,27.05,27.62,26.95,27.52,23.9906451500671,130600,0.0000,1.0
2011-11-17,27.8,27.91,26.67,27.02,23.5547686030092,190600,0.0000,1.0
2011-11-16,28.54,28.58,27.71,27.77,24.2085834235961,191900,0.0000,1.0
2011-11-15,27.88,29.05,27.88,28.81,25.1152066414765,118800,0.0000,1.0
2011-11-14,28.1,28.167,27.69,28.09,24.4875444137132,97800,0.0000,1.0
2011-11-11,28.02,28.5,27.84,28.44,24.7926579966537,209100,0.0000,1.0
2011-11-10,28.25,28.25,27.42,27.64,24.095255521361,125500,0.0000,1.0
2011-11-09,28.91,29.44,27.75,27.84,24.2696061401842,146700,0.0000,1.0
2011-11-08,28.68,29.79,28.47,29.71,25.8997844261808,175400,0.0900,1.0
2011-11-07,28.65,28.94,27.83,28.85,25.0741201575609,143900,0.0000,1.0
2011-11-04,29.43,29.61,28.1601,28.4,24.6830160303199,415800,0.0000,1.0
2011-11-03,29.44,31.45,28.96,31.01,26.9514199683176,292000,0.0000,1.0
2011-11-02,29.0,29.05,27.73,28.95,25.1610321858367,553800,0.0000,1.0
2011-11-01,28.51,29.77,28.5,28.89,25.1088849688712,255600,0.0000,1.0
2011-10-31,29.47,29.79,29.11,29.23,25.4043858650089,173100,0.0000,1.0
2011-10-28,30.07,30.5,29.3001,29.84,25.9345492374911,327000,0.0000,1.0
2011-10-27,28.55,30.28,27.87,30.14,26.1952853223184,330400,0.0000,1.0
2011-10-26,27.46,28.34,26.521,27.61,23.9964110069413,304700,0.0000,1.0
2011-10-25,27.23,27.23,26.5,26.6,23.118599521356,150000,0.0000,1.0
2011-10-24,26.71,27.45,26.55,27.36,23.7791309362519,177200,0.0000,1.0
2011-10-21,26.67,27.2,26.16,26.63,23.1446731298387,125200,0.0000,1.0
2011-10-20,26.08,26.52,25.58,26.22,22.788333813908,63400,0.0000,1.0
2011-10-19,27.03,27.34,26.09,26.11,22.6927305828047,125500,0.0000,1.0
2011-10-18,26.45,27.32,25.87,27.0,23.4662476344591,158700,0.0000,1.0
2011-10-17,27.66,27.66,26.17,26.3,22.8578634365287,139900,0.0000,1.0
2011-10-14,27.71,28.293,27.17,27.85,24.2049998748032,79300,0.0000,1.0
2011-10-13,27.11,27.7,26.95,27.49,23.8921165730104,60700,0.0000,1.0
2011-10-12,27.55,28.04,27.1,27.32,23.7443661249416,217400,0.0000,1.0
2011-10-11,26.96,27.53,26.84,27.26,23.6922189079761,128900,0.0000,1.0
2011-10-10,27.02,27.21,26.7529,27.2,23.6400716910106,275100,0.0000,1.0
2011-10-07,26.97,26.97,26.17,26.42,22.9621578704596,173800,0.0000,1.0
2011-10-06,25.49,27.04,25.21,26.97,23.4401740259764,141200,0.0000,1.0
2011-10-05,26.08,26.08,24.6,25.49,22.1538760074949,253000,0.0000,1.0
2011-10-04,24.47,26.49,24.19,25.99,22.5884361488738,487000,0.0000,1.0
2011-10-03,26.0,26.48,24.52,24.57,21.3542853473578,324500,0.0000,1.0
2011-09-30,26.26,26.5,25.63,26.02,22.6145097573565,252900,0.0000,1.0
2011-09-29,26.87,27.06,25.96,26.55,23.0751435072181,164900,0.0000,1.0
2011-09-28,27.61,27.64,26.36,26.36,22.9100106534941,127000,0.0000,1.0
2011-09-27,28.15,28.73,27.28,27.55,23.9442637899758,186800,0.0000,1.0
2011-09-26,27.19,27.77,26.445,27.76,24.126779049355,136800,0.0000,1.0
2011-09-23,26.92,27.44,26.26,27.11,23.5618508655624,185500,0.0000,1.0
2011-09-22,24.99,27.35,24.76,26.93,23.405409214666,374300,0.0000,1.0
2011-09-21,27.16,27.52,25.7,25.81,22.4319944979774,200700,0.0000,1.0
2011-09-20,27.96,28.15,27.14,27.17,23.6139980825279,207600,0.0000,1.0
2011-09-19,27.26,28.0,27.09,27.68,24.0572494267344,204100,0.0000,1.0
2011-09-16,28.07,28.29,27.05,27.65,24.0311758182516,1006800,0.0000,1.0
2011-09-15,30.06,30.33,29.35,29.53,25.6651219498362,162700,0.0000,1.0
2011-09-14,29.74,30.1901,28.77,29.73,25.8389460063877,166100,0.0000,1.0
2011-09-13,29.57,30.86,29.25,29.38,25.5347539074225,455600,0.0000,1.0
2011-09-12,29.38,29.73,28.55,29.44,25.586901124388,255000,0.0000,1.0
2011-09-09,29.76,29.76,28.35,29.4,25.5521363130777,439700,0.0000,1.0
2011-09-08,30.02,30.83,30.0,30.01,26.0822996855599,176800,0.0000,1.0
2011-09-07,29.1,30.33,29.0,30.24,26.2821973505942,225300,0.0000,1.0
2011-09-06,28.32,28.78,27.52,28.59,24.8481488840439,266200,0.0000,1.0
2011-09-02,28.78,29.37,28.7644,28.92,25.134958577354,174100,0.0000,1.0
2011-09-01,29.51,30.08,29.1,29.35,25.5086802989398,200200,0.0000,1.0
2011-08-31,30.03,30.28,29.158,29.48,25.6216659356983,340600,0.0000,1.0
2011-08-30,30.52,30.949,29.64,29.98,26.0562260770772,199000,0.0000,1.0
2011-08-29,29.97,30.84,29.82,30.75,26.7254486948006,233400,0.0000,1.0
2011-08-26,28.24,29.76,28.06,29.68,25.7954899922498,150900,0.0000,1.0
2011-08-25,29.8,29.94,28.28,28.51,24.7786192614233,236500,0.0000,1.0
2011-08-24,29.39,29.64,28.59,29.53,25.6651219498362,301700,0.0000,1.0
2011-08-23,26.72,29.48,26.4,29.43,25.5782099215604,386500,0.0000,1.0
2011-08-22,27.42,27.49,25.81,26.55,23.0751435072181,547400,0.0000,1.0
2011-08-19,26.86,27.6,26.11,26.85,23.3358795920454,581400,0.0000,1.0
2011-08-18,26.75,27.7171,26.61,27.35,23.7704397334243,847000,0.0000,1.0
2011-08-17,29.53,30.25,26.26,27.45,23.8573517617001,2213700,0.0000,1.0
2011-08-16,24.42,24.62,23.74,24.05,20.9023428003237,105400,0.0000,1.0
2011-08-15,24.32,24.84,24.21,24.69,21.4585797812887,102000,0.0000,1.0
2011-08-12,24.86,24.86,23.59,24.16,20.9979460314271,177600,0.0000,1.0
2011-08-11,23.64,25.16,23.55,24.66,21.432506172806,204900,0.0000,1.0
2011-08-10,24.27,24.74,23.36,23.48,20.4069442391518,176600,0.0000,1.0
2011-08-09,23.8,25.23,22.75,24.86,21.6063302293575,301800,0.0900,1.0
2011-08-08,24.94,26.06,23.39,23.41,20.2727130528761,359800,0.0000,1.0
2011-08-05,26.75,27.0,25.57,25.72,22.2731388175982,205100,0.0000,1.0
2011-08-04,26.83,27.21,26.5,26.52,22.9659269612249,313700,0.0000,1.0
2011-08-03,26.33,27.13,26.1,27.08,23.4508786617636,205200,0.0000,1.0
2011-08-02,25.95,26.72,25.9,26.25,22.7321109627509,200000,0.0000,1.0
2011-08-01,26.24,27.0,25.75,26.13,22.6281927412069,274500,0.0000,1.0
2011-07-29,25.53,26.2,25.3,26.13,22.6281927412069,301100,0.0000,1.0
2011-07-28,24.94,26.0,24.89,25.77,22.3164380765749,141100,0.0000,1.0
2011-07-27,26.15,26.15,24.6,24.95,21.6063302293575,163800,0.0000,1.0
2011-07-26,25.59,25.59,24.89,24.91,21.5716908221762,125200,0.0000,1.0
2011-07-25,25.5,25.86,25.3,25.51,22.0912819298962,80500,0.0000,1.0
2011-07-22,25.85,25.85,25.63,25.65,22.2125198550309,61200,0.0000,1.0
2011-07-21,25.73,26.12,25.48,25.86,22.3943767427329,68800,0.0000,1.0
2011-07-20,25.8,26.06,25.22,25.57,22.1432410406682,69800,0.0000,1.0
2011-07-19,25.08,25.81,24.95,25.8,22.3424176319609,55000,0.0000,1.0
2011-07-18,25.5,25.6,24.9,24.91,21.5716908221762,42800,0.0000,1.0
2011-07-15,25.51,25.95,25.38,25.63,22.1952001514402,90200,0.0000,1.0
2011-07-14,25.54,25.83,25.13,25.46,22.0479826709195,103800,0.0000,1.0
2011-07-13,25.5,26.0,25.47,25.63,22.1952001514402,42200,0.0000,1.0
2011-07-12,25.19,25.55,25.16,25.28,21.8921053386035,71400,0.0000,1.0
2011-07-11,25.78,25.97,25.21,25.24,21.8574659314222,145400,0.0000,1.0
2011-07-08,25.77,26.11,25.6408,26.03,22.5415942232536,88100,0.0000,1.0
2011-07-07,25.96,26.25,25.835,26.15,22.6455124447976,123900,0.0000,1.0
2011-07-06,25.59,25.85,25.57,25.7,22.2558191140075,107900,0.0000,1.0
2011-07-05,25.3,25.62,25.255,25.61,22.1778804478495,140700,0.0000,1.0
2011-07-01,25.1,25.38,25.09,25.24,21.8574659314222,87400,0.0000,1.0
2011-06-30,25.08,25.33,24.85,25.06,21.7015885991062,66000,0.0000,1.0
2011-06-29,25.16,25.16,24.67,24.99,21.6409696365389,186300,0.0000,1.0
2011-06-28,24.64,25.14,24.54,25.04,21.6842688955155,141200,0.0000,1.0
2011-06-27,24.0,24.61,23.87,24.59,21.2945755647255,243100,0.0000,1.0
2011-06-24,24.14,24.19,23.6,24.04,20.8182837159822,508600,0.0000,1.0
2011-06-23,23.58,24.14,23.13,24.06,20.8356034195728,224000,0.0000,1.0
2011-06-22,23.46,24.09,23.46,23.94,20.7316851980288,237300,0.0000,1.0
2011-06-21,23.11,23.73,23.0,23.63,20.4632297923735,184800,0.0000,1.0
2011-06-20,22.49,23.1,22.43,22.9,19.8310606113141,110000,0.0000,1.0
2011-06-17,22.85,23.49,22.51,22.54,19.5193059466821,255300,0.0000,1.0
2011-06-16,22.39,23.03,21.85,22.74,19.6925029825888,160400,0.0000,1.0
2011-06-15,21.99,23.11,21.81,22.4,19.3980680215474,171600,0.0000,1.0
2011-06-14,22.32,22.39,22.13,22.26,19.2768300964128,115400,0.0000,1.0
2011-06-13,22.27,22.36,21.95,22.11,19.1469323194828,148200,0.0000,1.0
2011-06-10,22.39,22.7,21.97,22.15,19.1815717266641,226800,0.0000,1.0
2011-06-09,21.71,22.65,21.71,22.53,19.5106460948868,97200,0.0000,1.0
2011-06-08,22.12,22.28,21.53,21.56,18.6706404707394,100400,0.0000,1.0
2011-06-07,22.56,22.7,22.12,22.16,19.1902315784594,72500,0.0000,1.0
2011-06-06,23.06,23.07,22.28,22.36,19.3634286143661,90000,0.0000,1.0
2011-06-03,22.49,22.94,22.24,22.65,19.6145643164308,97000,0.0000,1.0
2011-06-02,23.17,23.32,22.53,22.82,19.7617817969514,93200,0.0000,1.0
2011-06-01,23.96,24.08,22.89,23.1,20.0042576472208,178800,0.0000,1.0
2011-05-31,23.0,24.0,22.85,23.96,20.7490049016195,1366200,0.0000,1.0
2011-05-27,22.84,22.99,22.65,22.84,19.7791015005421,74600,0.0000,1.0
2011-05-26,22.43,22.81,22.43,22.79,19.7358022415654,90600,0.0000,1.0
2011-05-25,21.99,22.61,21.99,22.55,19.5279657984774,90600,0.0000,1.0
2011-05-24,22.11,22.24,21.76,22.09,19.1296126158921,114000,0.0000,1.0
2011-05-23,21.14,22.16,21.095,22.07,19.1122929123014,124600,0.0000,1.0
2011-05-20,21.06,21.64,20.86,21.47,18.5927018045814,107600,0.0000,1.0
2011-05-19,21.2,21.28,20.79,21.22,18.3762055096981,60800,0.0000,1.0
2011-05-18,21.01,21.12,20.7,21.01,18.194348621996,77600,0.0000,1.0
2011-05-17,21.59,22.12,20.64,21.0,18.1856887702007,172400,0.0000,1.0
2011-05-16,21.69,22.1,21.45,21.77,18.8524973584414,109000,0.0000,1.0
2011-05-13,22.06,22.06,21.665,21.85,18.9217761728041,70100,0.0000,1.0
2011-05-12,21.31,22.1,20.91,22.09,19.1296126158921,114300,0.0000,1.0
2011-05-11,22.11,22.11,21.14,21.45,18.5753821009907,119400,0.0000,1.0
2011-05-10,22.14,22.35,21.9,22.15,19.1815717266641,115300,0.0000,1.0
2011-05-09,22.04,22.05,21.46,22.01,19.0603338015294,106200,0.0900,1.0
2011-05-06,22.41,22.6,22.06,22.11,19.06895838696,63000,0.0000,1.0
2011-05-05,22.49,22.49,21.85,22.1,19.0603338015294,154400,0.0000,1.0
2011-05-04,22.52,22.95,22.5,22.51,19.4139418041822,101000,0.0000,1.0
2011-05-03,22.52,23.05,21.99,22.47,19.37944346246,164600,0.0000,1.0
2011-05-02,23.84,23.84,22.35,22.67,19.5519351710711,400500,0.0000,1.0
2011-04-29,24.45,24.5,24.26,24.35,21.0008655234046,145000,0.0000,1.0
2011-04-28,23.91,24.36,23.89,24.36,21.0094901088351,245200,0.0000,1.0
2011-04-27,24.3,24.3,23.7,23.88,20.5955100081684,142400,0.0000,1.0
2011-04-26,24.19,24.45,24.086,24.42,21.0612376214185,160000,0.0000,1.0
2011-04-25,24.19,24.28,23.87,24.15,20.8283738147935,124000,0.0000,1.0
2011-04-21,24.23,24.28,24.05,24.27,20.9318688399601,80300,0.0000,1.0
2011-04-20,24.48,24.62,23.91,24.14,20.8197492293629,90000,0.0000,1.0
2011-04-19,24.79,24.81,24.26,24.33,20.9836163525435,80600,0.0000,1.0
2011-04-18,24.63,24.92,24.44,24.64,21.2509785008907,73900,0.0000,1.0
2011-04-15,24.12,24.93,24.12,24.85,21.4320947949324,91700,0.0000,1.0
2011-04-14,24.05,24.35,24.05,24.22,20.8887459128074,78600,0.0000,1.0
2011-04-13,24.3,24.52,23.88,24.06,20.7507525459185,100500,0.0000,1.0
2011-04-12,24.35,24.62,24.02,24.22,20.8887459128074,159600,0.0000,1.0
2011-04-11,25.0,25.07,24.76,24.8825,21.4601246975817,78800,0.0000,1.0
2011-04-08,25.41,25.41,24.93,24.99,21.5528389909602,86300,0.0000,1.0
2011-04-07,25.14,25.34,24.85,25.22,21.751204455863,57600,0.0000,1.0
2011-04-06,25.15,25.38,25.05,25.17,21.7080815287102,76900,0.0000,1.0
2011-04-05,24.97,25.18,24.84,24.97,21.5355898200991,161200,0.0000,1.0
2011-04-04,24.95,25.52,24.83,24.96,21.5269652346685,288400,0.0000,1.0
2011-04-01,24.45,25.26,24.08,24.82,21.4062210386407,205200,0.0000,1.0
2011-03-31,23.65,24.4,23.65,24.19,20.8628721565157,95500,0.0000,1.0
2011-03-30,23.12,23.69,23.01,23.63,20.3798953724045,57200,0.0000,1.0
2011-03-29,23.03,23.15,22.99,23.11,19.9314169300156,57800,0.0000,1.0
2011-03-28,23.17,23.18,22.99,23.15,19.9659152717378,51000,0.0000,1.0
2011-03-25,22.95,23.18,22.7625,23.04,19.8710448320017,102300,0.0000,1.0
2011-03-24,22.42,22.93,22.23,22.81,19.6726793670989,113600,0.0000,1.0
2011-03-23,22.09,22.48,21.87,22.4,19.3190713644461,93600,0.0000,1.0
2011-03-22,22.49,22.49,22.16,22.17,19.1207058995433,78400,0.0000,1.0
2011-03-21,22.2,22.48,22.2,22.48,19.3880680478906,183600,0.0000,1.0
2011-03-18,21.17,22.05,21.1299,22.01,18.9827125326544,534700,0.0000,1.0
2011-03-17,21.24,21.24,20.97,21.04,18.1461277458904,64300,0.0000,1.0
2011-03-16,21.22,21.22,20.82,20.97,18.0857556478766,89400,0.0000,1.0
2011-03-15,20.82,21.34,20.7601,21.32,18.387616137946,97700,0.0000,1.0
2011-03-14,20.93,21.11,20.8,21.03,18.1375031604599,72800,0.0000,1.0
2011-03-11,21.22,21.37,20.88,21.04,18.1461277458904,87700,0.0000,1.0
2011-03-10,21.72,21.87,21.39,21.39,18.4479882359599,107900,0.0000,1.0
2011-03-09,22.24,22.36,21.89,21.98,18.9568387763627,37500,0.0000,1.0
2011-03-08,22.06,22.44,21.63,22.25,19.1897025829878,111800,0.0000,1.0
2011-03-07,22.12,22.23,21.85,22.01,18.9827125326544,83700,0.0000,1.0
2011-03-04,22.15,22.15,21.8,22.04,19.0085862889461,64100,0.0000,1.0
2011-03-03,21.52,22.11,21.14,22.09,19.0517092160989,198800,0.0000,1.0
2011-03-02,21.29,21.48,21.24,21.28,18.3531177962238,135600,0.0000,1.0
2011-03-01,21.46,21.53,21.23,21.35,18.4134898942377,306200,0.0000,1.0
2011-02-28,21.6,21.645,21.19,21.39,18.4479882359599,281200,0.0000,1.0
2011-02-25,21.08,21.5699,21.0,21.4,18.4566128213905,209400,0.0000,1.0
2011-02-24,21.0,21.46,20.93,21.09,18.1892506730432,158900,0.0000,1.0
2011-02-23,20.99,21.12,20.53,20.99,18.1030048187377,85600,0.0000,1.0
2011-02-22,21.2,21.43,20.9501,21.0,18.1116294041682,126000,0.0000,1.0
2011-02-18,21.55,21.64,21.15,21.44,18.4911111631127,133300,0.0000,1.0
2011-02-17,21.16,22.0,21.16,21.4,18.4566128213905,255800,0.0000,1.0
2011-02-16,21.07,21.47,20.98,21.22,18.3013702836405,59600,0.0000,1.0
2011-02-15,21.59,21.66,20.78,20.98,18.0943802333071,155900,0.0000,1.0
2011-02-14,21.4,21.75,21.4,21.66,18.6808520425849,50200,0.0900,1.0
2011-02-11,21.07,21.59,20.89,21.51,18.4747185028047,72500,0.0000,1.0
2011-02-10,20.9,21.23,20.9,21.2,18.2084626805885,118800,0.0000,1.0
2011-02-09,20.87,21.11,20.6001,21.05,18.0796292182259,186800,0.0000,1.0
2011-02-08,20.89,21.03,20.4,20.87,17.9250290633907,78800,0.0000,1.0
2011-02-07,20.36,21.11,20.11,21.0,18.0366847307717,162400,0.0000,1.0
2011-02-04,20.9,21.01,20.63,20.72,17.796195601028,52700,0.0000,1.0
2011-02-03,21.15,21.26,20.855,20.93,17.9765624483358,122400,0.0000,1.0
2011-02-02,20.58,21.15,20.24,21.09,18.1139848081893,250600,0.0000,1.0
2011-02-01,20.23,21.07,20.16,20.52,17.6244176512112,110400,0.0000,1.0
2011-01-31,20.5,20.5,19.9,20.13,17.2894506490683,177300,0.0000,1.0
2011-01-28,20.99,21.0,20.18,20.35,17.4784063938668,121900,0.0000,1.0
2011-01-27,21.12,21.2,20.8,20.93,17.9765624483358,58200,0.0000,1.0
2011-01-26,20.63,21.36,20.518,21.1,18.1225737056801,106300,0.0000,1.0
2011-01-25,20.11,20.56,19.79,20.55,17.6501843436837,174700,0.0000,1.0
2011-01-24,20.08,20.39,19.91,20.25,17.3925174189584,57400,0.0000,1.0
2011-01-21,20.47,20.55,20.06,20.11,17.2722728540866,60800,0.0000,1.0
2011-01-20,21.46,21.49,20.33,20.34,17.469817496376,73200,0.0000,1.0
2011-01-19,21.81,21.84,21.5,21.56,18.5176629902589,120700,0.0000,1.0
2011-01-18,21.67,21.88,21.35,21.84,18.7581521200025,97100,0.0000,1.0
2011-01-14,21.19,21.61,21.16,21.59,18.5434296827314,136600,0.0000,1.0
2011-01-13,21.14,21.21,20.97,21.17,18.182695988116,50800,0.0000,1.0
2011-01-12,20.88,21.12,20.76,21.11,18.1311626031709,55600,0.0000,1.0
2011-01-11,20.76,20.77,20.52,20.68,17.7618400110647,84500,0.0000,1.0
2011-01-10,20.1,20.72,19.93,20.69,17.7704289085555,91800,0.0000,1.0
2011-01-07,20.46,20.46,20.02,20.24,17.3839285214675,150500,0.0000,1.0
2011-01-06,19.8,20.45,19.65,20.37,17.4955841888485,146700,0.0000,1.0
2011-01-05,19.77,19.89,19.54,19.84,17.0403726218338,101000,0.0000,1.0
2011-01-04,20.59,20.67,19.76,19.78,16.9888392368887,73500,0.0000,1.0
2011-01-03,21.05,21.09,20.37,20.48,17.5900620612478,80500,0.0000,1.0
2010-12-31,20.75,21.34,20.56,20.81,17.8734956784456,222400,0.0000,1.0
2010-12-30,20.86,20.94,20.59,20.77,17.8391400884823,55300,0.0000,1.0
2010-12-29,20.95,21.04,20.65,20.93,17.9765624483358,49200,0.0000,1.0
2010-12-28,20.7,21.07,20.39,20.86,17.9164401658999,55000,0.0000,1.0
2010-12-27,20.17,20.83,20.15,20.63,17.7188955236104,47000,0.0000,1.0
2010-12-23,20.41,20.7699,20.23,20.39,17.5127619838302,63400,0.0000,1.0
2010-12-22,20.99,20.99,20.37,20.51,17.6158287537203,125700,0.0000,1.0
2010-12-21,19.99,20.69,19.928,20.63,17.7188955236104,214400,0.0000,1.0
2010-12-20,19.52,20.0,19.5,19.85,17.0489615193246,156400,0.0000,1.0
2010-12-17,19.28,19.67,19.2,19.6,16.8342390820536,205600,0.0000,1.0
2010-12-16,18.96,19.43,18.83,19.37,16.6366944397641,243300,0.0000,1.0
2010-12-15,19.05,19.3,18.98,19.0,16.3189052326029,110500,0.0000,1.0
2010-12-14,18.81,19.0683,18.69,19.02,16.3360830275846,124200,0.0000,1.0
2010-12-13,18.86,18.97,18.54,18.7,16.0612383078776,49800,0.0000,1.0
2010-12-10,18.82,18.91,18.43,18.83,16.1728939752586,54600,0.0000,1.0
2010-12-09,18.86,18.86,18.45,18.74,16.095593897841,97400,0.0000,1.0
2010-12-08,19.17,19.22,18.64,18.8,16.1471272827861,123200,0.0000,1.0
2010-12-07,18.91,19.18,18.86,19.06,16.370438617548,62200,0.0000,1.0
2010-12-06,18.67,18.75,18.435,18.7,16.0612383078776,106500,0.0000,1.0
2010-12-03,18.78,18.83,18.35,18.76,16.1127716928227,273200,0.0000,1.0
2010-12-02,18.38,18.88,18.38,18.86,16.1986606677311,177300,0.0000,1.0
2010-12-01,18.52,18.55,18.23,18.38,15.7863935881706,112100,0.0000,1.0
2010-11-30,18.76,18.76,18.1,18.19,15.6232045358446,320000,0.0000,1.0
2010-11-29,18.61,19.03,18.39,18.98,16.3017274376212,72400,0.0000,1.0
2010-11-26,18.59,18.78,18.54,18.74,16.095593897841,14100,0.0000,1.0
2010-11-24,18.39,18.8399,18.29,18.77,16.1213605903135,93800,0.0000,1.0
2010-11-23,18.62,18.8599,16.7,18.28,15.7005046132622,202800,0.0000,1.0
2010-11-22,18.89,19.12,18.75,18.87,16.207249565222,153600,0.0000,1.0
2010-11-19,18.6,19.04,18.42,18.96,16.2845496426396,202900,0.0000,1.0
2010-11-18,18.6,18.7,18.46,18.57,15.9495826404967,59700,0.0000,1.0
2010-11-17,18.35,18.47,18.26,18.38,15.7863935881706,87200,0.0000,1.0
2010-11-16,18.32,18.5,18.2,18.28,15.7005046132622,125700,0.0000,1.0
2010-11-15,18.535,18.55,18.27,18.5,15.8894603580608,104600,0.0000,1.0
2010-11-12,18.31,18.56,18.29,18.46,15.8551047680974,191300,0.0000,1.0
2010-11-11,18.43,18.63,18.2601,18.52,15.9066381530424,92100,0.0000,1.0
2010-11-10,18.51,18.83,18.41,18.67,16.0354716154051,117500,0.0000,1.0
2010-11-09,18.24,18.7287,18.24,18.46,15.8551047680974,118100,0.0000,1.0
2010-11-08,18.35,19.52,18.16,18.55,15.932404845515,166000,0.0000,1.0
2010-11-05,18.78,19.0,18.37,18.48,15.8722825630791,144700,0.0700,1.0
2010-11-04,18.75,19.43,18.6,18.79,16.077638240445,150900,0.0000,1.0
2010-11-03,18.54,18.55,18.2,18.45,15.7867176975099,103300,0.0000,1.0
2010-11-02,18.44,18.71,18.4,18.5,15.8295001302945,92200,0.0000,1.0
2010-11-01,18.09,18.39,18.09,18.21,15.5813620201439,135200,0.0000,1.0
2010-10-29,18.16,18.45,18.06,18.17,15.5471360739163,110400,0.0000,1.0
2010-10-28,18.55,18.64,18.21,18.28,15.6412574260423,218900,0.0000,1.0
2010-10-27,18.25,18.54,18.25,18.5,15.8295001302945,256500,0.0000,1.0
2010-10-26,18.23,18.63,18.13,18.31,15.6669268857131,162100,0.0000,1.0
2010-10-25,18.22,18.58,18.22,18.38,15.7268222916115,68000,0.0000,1.0
2010-10-22,18.05,18.18,18.01,18.08,15.470127694904,79100,0.0000,1.0
2010-10-21,17.89,18.05,17.68,17.99,15.3931193158918,127600,0.0000,1.0
2010-10-20,17.41,17.9,17.41,17.75,15.1877636385258,92300,0.0000,1.0
2010-10-19,17.5,17.7691,17.1,17.35,14.8455041762492,125000,0.0000,1.0
2010-10-18,17.45,18.04,17.45,17.77,15.2048766116396,297900,0.0000,1.0
2010-10-15,17.5,17.52,16.86,17.42,14.9053995821476,401000,0.0000,1.0
2010-10-14,17.37,17.65,16.94,17.29,14.7941652569077,207000,0.0000,1.0
2010-10-13,17.5,17.6,17.28,17.42,14.9053995821476,114100,0.0000,1.0
2010-10-12,17.42,17.53,17.1,17.45,14.9310690418183,99700,0.0000,1.0
2010-10-11,17.66,17.78,17.48,17.5,14.9738514746029,97800,0.0000,1.0
2010-10-08,17.39,17.73,17.33,17.67,15.1193117460705,109300,0.0000,1.0
2010-10-07,17.42,17.58,17.2,17.4,14.8882866090337,118300,0.0000,1.0
2010-10-06,17.38,17.48,16.63,17.26,14.7684957972369,212100,0.0000,1.0
2010-10-05,17.25,17.5,16.9888,17.38,14.8711736359199,173600,0.0000,1.0
2010-10-04,16.86,17.08,16.77,17.05,14.5888095795417,158600,0.0000,1.0
2010-10-01,17.19,17.22,16.89,16.93,14.4861317408587,132500,0.0000,1.0
2010-09-30,17.21,17.38,16.92,16.98,14.5289141736433,175700,0.0000,1.0
2010-09-29,17.18,17.25,16.945,17.0,14.5460271467571,174400,0.0000,1.0
2010-09-28,17.41,17.62,16.85,17.23,14.7428263375662,103800,0.0000,1.0
2010-09-27,17.32,17.6934,17.24,17.3,14.8027217434646,103100,0.0000,1.0
2010-09-24,16.46,17.27,16.46,17.27,14.7770522837938,121400,0.0000,1.0
2010-09-23,16.81,17.02,16.17,16.2,13.8615082222038,90100,0.0000,1.0
2010-09-22,16.83,17.06,16.79,16.98,14.5289141736433,65700,0.0000,1.0
2010-09-21,16.83,17.0,16.6908,16.88,14.4433493080741,100000,0.0000,1.0
2010-09-20,16.57,17.05,16.49,16.95,14.5032447139725,135200,0.0000,1.0
2010-09-17,16.86,17.04,16.46,16.56,14.1695417382528,185800,0.0000,1.0
2010-09-16,16.69,16.71,16.37,16.65,14.246550117265,106200,0.0000,1.0
2010-09-15,16.29,16.87,16.29,16.74,14.3235584962773,93200,0.0000,1.0
2010-09-14,16.37,16.5,16.29,16.37,14.0069684936714,116300,0.0000,1.0
2010-09-13,16.26,16.49,16.075,16.39,14.0240814667852,198200,0.0000,1.0
2010-09-10,16.1,16.3,15.92,16.02,13.7074914641793,60700,0.0000,1.0
2010-09-09,16.05,16.2,15.83,15.94,13.639039571724,119200,0.0000,1.0
2010-09-08,15.48,16.0,15.48,15.93,13.6304830851671,133800,0.0000,1.0
2010-09-07,15.61,15.61,15.27,15.38,13.1598763245367,83900,0.0000,1.0
2010-09-03,15.85,15.92,15.6,15.74,13.4679098405857,147300,0.0000,1.0
