timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,42.8,43.58,42.45,43.41,37.3486084573795,31523034,0.0000,1.0
2018-01-10,43.33,43.6,42.44,42.5,36.5656728734999,44059159,0.0000,1.0
2018-01-09,44.7,44.84,43.49,43.62,37.5292858998133,43492902,0.0000,1.0
2018-01-08,44.27,44.84,43.96,44.74,38.4928989261267,33170821,0.0000,1.0
2018-01-05,44.43,45.15,43.9,44.74,38.4928989261267,41108418,0.0000,1.0
2018-01-04,43.52,44.65,42.69,44.43,38.2261846063435,88431631,0.0000,1.0
2018-01-03,45.47,46.21,43.65,45.26,38.9402906883436,113815771,0.0000,1.0
2018-01-02,46.38,46.9,46.21,46.85,40.3082770381993,22435059,0.0000,1.0
2017-12-29,46.21,46.49,46.09,46.16,39.7146225844883,17136416,0.0000,1.0
2017-12-28,46.36,46.36,45.95,46.22,39.766244710898,9279766,0.0000,1.0
2017-12-27,46.11,46.36,46.0,46.11,39.6716041458136,12412977,0.0000,1.0
2017-12-26,46.28,46.47,45.95,46.08,39.6457930826088,15477747,0.0000,1.0
2017-12-22,46.33,47.02,46.02,46.7,40.1792217221751,33404280,0.0000,1.0
2017-12-21,47.54,47.59,46.56,46.76,40.2308438485848,42113273,0.0000,1.0
2017-12-20,47.47,47.64,46.66,47.56,40.9191388673801,39536777,0.0000,1.0
2017-12-19,46.3,47.26,45.89,47.04,40.4717471051631,39973826,0.0000,1.0
2017-12-18,45.15,46.35,45.04,46.26,39.8006594618377,49305190,0.0000,1.0
2017-12-15,43.4,44.84,43.07,44.56,38.3380325468977,44377039,0.0000,1.0
2017-12-14,43.43,43.57,43.015,43.26,37.2195531413554,18871565,0.0000,1.0
2017-12-13,43.65,43.66,43.24,43.34,37.2883826432349,21055298,0.0000,1.0
2017-12-12,43.47,43.62,43.08,43.33,37.2797789555,15571482,0.0000,1.0
2017-12-11,43.28,43.78,43.25,43.66,37.563700650753,18840783,0.0000,1.0
2017-12-08,43.35,43.58,43.11,43.35,37.2969863309699,22833083,0.0000,1.0
2017-12-07,43.46,43.6,42.78,43.08,37.0646867621264,31193561,0.0000,1.0
2017-12-06,43.14,43.72,42.67,43.45,37.3830232083193,24497550,0.0000,1.0
2017-12-05,44.6,44.9,43.23,43.44,37.3744195205843,30112131,0.0000,1.0
2017-12-04,45.02,45.3,44.33,44.49,38.2778067327531,26829460,0.0000,1.0
2017-12-01,44.73,44.84,43.53,44.68,38.441276799717,26640551,0.0000,1.0
2017-11-30,44.36,45.2,44.33,44.84,38.5789358034761,34093264,0.0000,1.0
2017-11-29,44.85,45.09,43.77,43.95,37.8132075950663,26755699,0.0000,1.0
2017-11-28,44.65,44.84,44.32,44.73,38.4842952383917,19084500,0.0000,1.0
2017-11-27,44.42,44.61,44.2736,44.49,38.2778067327531,17187942,0.0000,1.0
2017-11-24,44.55,44.775,44.43,44.75,38.5015026138616,6465615,0.0000,1.0
2017-11-22,44.94,44.95,44.535,44.65,38.4154657365122,19191241,0.0000,1.0
2017-11-21,44.72,45.22,44.71,44.94,38.6649726808255,20730988,0.0000,1.0
2017-11-20,44.73,45.115,44.5,44.62,38.3896546733074,22162614,0.0000,1.0
2017-11-17,45.5,45.62,44.62,44.63,38.3982583610423,62637555,0.0000,1.0
2017-11-16,45.63,46.07,45.46,45.65,39.2758345100063,21446297,0.0000,1.0
2017-11-15,45.39,45.805,45.1725,45.46,39.1123644430424,16781344,0.0000,1.0
2017-11-14,45.7,45.92,45.32,45.86,39.4565119524401,20747874,0.0000,1.0
2017-11-13,45.26,45.94,45.25,45.75,39.3618713873557,18923183,0.0000,1.0
2017-11-10,46.04,46.09,45.38,45.58,39.2156086958617,23953470,0.0000,1.0
2017-11-09,46.05,46.39,45.65,46.3,39.8350742127775,24830309,0.0000,1.0
2017-11-08,46.62,46.7,46.28,46.7,40.1792217221751,20869455,0.0000,1.0
2017-11-07,46.7,47.09,46.39,46.78,40.2480512240547,23074092,0.0000,1.0
2017-11-06,46.6,46.74,46.09,46.7,40.1792217221751,31865449,0.2725,1.0
2017-11-03,47.2,47.3,45.6,46.34,39.6381954251018,38647115,0.0000,1.0
2017-11-02,46.61,47.23,46.213,47.1,40.2882823591346,37260192,0.0000,1.0
2017-11-01,45.97,46.71,45.59,46.71,39.9546851166704,47077781,0.0000,1.0
2017-10-31,45.2,45.8,44.65,45.49,38.9111245120389,46206973,0.0000,1.0
2017-10-30,44.48,45.19,43.88,44.37,37.9531016618854,46012316,0.0000,1.0
2017-10-27,43.3,45.0,43.1,44.4,37.9787629882288,88413551,0.0000,1.0
2017-10-26,40.91,41.575,40.71,41.35,35.36986147665,35618913,0.0000,1.0
2017-10-25,40.89,41.055,40.49,40.78,34.8822962761254,23079947,0.0000,1.0
2017-10-24,41.0,41.05,40.72,40.95,35.027710458738,18616857,0.0000,1.0
2017-10-23,40.55,41.04,40.395,40.83,34.9250651533644,28306520,0.0000,1.0
2017-10-20,40.33,40.45,40.1,40.43,34.5829141354525,17556315,0.0000,1.0
2017-10-19,39.88,40.33,39.83,40.09,34.2920857702273,18541779,0.0000,1.0
2017-10-18,39.8,40.29,39.6,40.25,34.4289461773921,20592939,0.0000,1.0
2017-10-17,39.56,39.865,39.37,39.79,34.0354725067933,15300505,0.0000,1.0
2017-10-16,39.71,39.79,39.44,39.76,34.0098111804499,12448746,0.0000,1.0
2017-10-13,39.44,39.81,39.28,39.67,33.9328272014197,16611521,0.0000,1.0
2017-10-12,39.35,39.39,38.98,39.19,33.5222459799254,18236204,0.0000,1.0
2017-10-11,39.48,39.67,39.06,39.3,33.6163375098511,30452182,0.0000,1.0
2017-10-10,39.93,39.95,39.38,39.65,33.9157196505241,29838331,0.0000,1.0
2017-10-09,39.68,39.88,39.52,39.86,34.0953489349279,18372360,0.0000,1.0
2017-10-06,39.6,39.89,39.42,39.63,33.8986120996285,18063051,0.0000,1.0
2017-10-05,39.5,39.65,39.21,39.53,33.8130743451505,17588371,0.0000,1.0
2017-10-04,39.39,39.4,38.8606,39.34,33.6505526116423,27900633,0.0000,1.0
2017-10-03,38.95,39.7,38.95,39.38,33.6847677134335,33266885,0.0000,1.0
2017-10-02,38.12,39.09,38.08,39.04,33.3939393482084,36985170,0.0000,1.0
2017-09-29,37.84,38.15,37.7,38.08,32.5727769052196,22617651,0.0000,1.0
2017-09-28,37.32,37.88,37.29,37.83,32.3589325190246,20601061,0.0000,1.0
2017-09-27,37.62,37.69,37.1,37.54,32.1108730310385,25457387,0.0000,1.0
2017-09-26,37.21,37.64,37.0,37.47,32.0509966029039,29198356,0.0000,1.0
2017-09-25,37.05,37.23,36.85,37.16,31.7858295640221,22158905,0.0000,1.0
2017-09-22,36.95,37.22,36.95,37.18,31.8029371149177,20928369,0.0000,1.0
2017-09-21,36.99,37.27,36.85,37.2,31.8200446658133,20175216,0.0000,1.0
2017-09-20,37.23,37.29,36.655,37.07,31.7088455849919,23127098,0.0000,1.0
2017-09-19,37.2,37.295,37.02,37.23,31.8457059921567,21823446,0.0000,1.0
2017-09-18,37.0,37.33,36.8,37.0,31.6489691568573,19083499,0.0000,1.0
2017-09-15,36.55,37.08,36.22,37.0,31.6489691568573,32109972,0.0000,1.0
2017-09-14,36.19,36.695,36.16,36.48,31.2041728335717,17902903,0.0000,1.0
2017-09-13,36.0,36.4,35.97,36.33,31.0758662018548,15069601,0.0000,1.0
2017-09-12,35.88,36.34,35.74,36.09,30.8705755911076,19061818,0.0000,1.0
2017-09-11,35.49,36.0,35.14,35.77,30.596854776778,18895979,0.0000,1.0
2017-09-08,35.42,35.54,35.08,35.19,30.1007358008056,13881093,0.0000,1.0
2017-09-07,35.88,35.95,35.33,35.54,30.4001179414786,16045217,0.0000,1.0
2017-09-06,35.22,35.94,35.11,35.76,30.5883010013302,26811090,0.0000,1.0
2017-09-05,35.02,35.33,34.93,35.02,29.9553216181931,18665229,0.0000,1.0
2017-09-01,35.24,35.39,35.07,35.09,30.0151980463277,12713069,0.0000,1.0
2017-08-31,34.94,35.18,34.87,35.07,29.998090495432,15959145,0.0000,1.0
2017-08-30,34.75,34.96,34.63,34.89,29.8441225373717,18230633,0.0000,1.0
2017-08-29,34.51,34.75,34.455,34.73,29.7072621302069,15605382,0.0000,1.0
2017-08-28,34.78,34.8,34.59,34.65,29.6388319266245,20463229,0.0000,1.0
2017-08-25,34.82,34.93,34.58,34.67,29.6559394775201,14126663,0.0000,1.0
2017-08-24,34.7,34.89,34.55,34.71,29.6901545793113,13495890,0.0000,1.0
2017-08-23,34.54,34.81,34.38,34.66,29.6473857020723,19439392,0.0000,1.0
2017-08-22,35.02,35.19,34.62,34.65,29.6388319266245,25496798,0.0000,1.0
2017-08-21,35.09,35.28,34.7,34.92,29.8697838637151,25642017,0.0000,1.0
2017-08-18,35.29,35.31,34.99,35.01,29.9467678427453,15556756,0.0000,1.0
2017-08-17,35.6,35.68,35.17,35.17,30.08362824991,18464078,0.0000,1.0
2017-08-16,35.98,36.07,35.56,35.81,30.6310698785692,21319536,0.0000,1.0
2017-08-15,36.3,36.32,35.815,36.0,30.7935916120774,20630421,0.0000,1.0
2017-08-14,36.12,36.47,36.08,36.34,31.0844199773026,16255600,0.0000,1.0
2017-08-11,36.26,36.4,35.79,35.87,30.682392531256,18697159,0.0000,1.0
2017-08-10,36.4,36.56,36.11,36.14,30.9133444683466,22414962,0.0000,1.0
2017-08-09,36.28,36.66,36.02,36.59,31.2982643634975,22596679,0.0000,1.0
2017-08-08,36.37,36.7,36.3,36.41,31.1442964054371,21067835,0.0000,1.0
2017-08-07,36.39,36.55,36.22,36.43,31.1614039563328,18169335,0.0000,1.0
2017-08-04,36.45,36.56,36.1,36.3,31.0502048755114,20312844,0.0000,1.0
2017-08-03,36.55,36.59,36.15,36.49,31.2127266090195,26377878,0.2725,1.0
2017-08-02,36.33,36.67,36.055,36.64,31.1087195635356,34502824,0.0000,1.0
2017-08-01,35.66,36.43,35.57,36.35,30.862498802798,37556349,0.0000,1.0
2017-07-31,35.47,35.74,35.32,35.47,30.1153461495253,26748090,0.0000,1.0
2017-07-28,35.13,35.86,35.0,35.31,29.9795002125666,35538732,0.0000,1.0
2017-07-27,34.78,35.25,34.67,34.97,29.6908275965294,39239149,0.0000,1.0
2017-07-26,34.7,34.97,34.59,34.75,29.5040394332113,15400452,0.0000,1.0
2017-07-25,34.55,34.735,34.4,34.67,29.4361164647319,17569006,0.0000,1.0
2017-07-24,34.73,34.8,34.38,34.5,29.2917801567133,15114242,0.0000,1.0
2017-07-21,34.54,34.82,34.395,34.73,29.4870586910914,21682999,0.0000,1.0
2017-07-20,34.54,34.84,34.475,34.75,29.5040394332113,16643270,0.0000,1.0
2017-07-19,34.68,34.68,34.46,34.56,29.3427223830728,15923372,0.0000,1.0
2017-07-18,34.43,34.58,34.25,34.53,29.3172512698931,14031968,0.0000,1.0
2017-07-17,34.74,34.74,34.36,34.47,29.2663090435336,20910434,0.0000,1.0
2017-07-14,34.48,34.71,34.265,34.68,29.4446068357918,16039785,0.0000,1.0
2017-07-13,34.33,34.4,34.12,34.24,29.0710305091555,14978889,0.0000,1.0
2017-07-12,34.28,34.39,33.94,34.25,29.0795208802154,23430086,0.0000,1.0
2017-07-11,33.64,33.93,33.4311,33.92,28.7993386352382,24800985,0.0000,1.0
2017-07-10,33.25,33.74,33.23,33.65,28.5700986166204,26781949,0.0000,1.0
2017-07-07,33.7,34.12,33.7,33.88,28.7653771509985,17702383,0.0000,1.0
2017-07-06,34.12,34.29,33.56,33.63,28.5531178745006,20161025,0.0000,1.0
2017-07-05,33.52,34.43,33.485,34.34,29.1559342197547,29307289,0.0000,1.0
2017-07-03,33.51,34.03,33.43,33.46,28.408781566482,12676069,0.0000,1.0
2017-06-30,33.87,33.93,33.535,33.74,28.6465119561597,23636451,0.0000,1.0
2017-06-29,33.92,34.1,33.34,33.54,28.4767045349613,24613002,0.0000,1.0
2017-06-28,33.77,34.24,33.74,34.2,29.0370690249158,25777730,0.0000,1.0
2017-06-27,34.0,34.145,33.65,33.65,28.5700986166204,26891930,0.0000,1.0
2017-06-26,34.26,34.51,34.03,34.07,28.9266942011369,18379220,0.0000,1.0
2017-06-23,34.21,34.55,34.095,34.19,29.0285786538559,24381873,0.0000,1.0
2017-06-22,34.56,34.63,34.29,34.36,29.1729149618745,23744016,0.0000,1.0
2017-06-21,34.33,34.6,34.09,34.58,29.3597031251927,26338267,0.0000,1.0
2017-06-20,35.45,35.45,34.84,34.86,29.5974335148704,21024240,0.0000,1.0
2017-06-19,35.61,35.61,35.32,35.51,30.149307633765,20336817,0.0000,1.0
2017-06-16,35.28,35.33,35.01,35.21,29.8945965019674,28353654,0.0000,1.0
2017-06-15,35.21,35.48,35.14,35.31,29.9795002125666,19954738,0.0000,1.0
2017-06-14,35.99,36.05,35.22,35.53,30.1662883758848,19001268,0.0000,1.0
2017-06-13,35.68,35.95,35.53,35.88,30.4634513629819,20398500,0.0000,1.0
2017-06-12,35.59,36.01,35.41,35.73,30.3360957970831,27374877,0.0000,1.0
2017-06-09,36.5,36.56,35.31,35.71,30.3191150549633,32858966,0.0000,1.0
2017-06-08,36.34,36.53,36.16,36.48,30.9728736265769,16202388,0.0000,1.0
2017-06-07,36.13,36.57,36.1,36.26,30.7860854632587,16521287,0.0000,1.0
2017-06-06,36.16,36.45,35.98,36.13,30.6757106394798,18153646,0.0000,1.0
2017-06-05,36.3,36.5,36.2,36.34,30.8540084317381,11288983,0.0000,1.0
2017-06-02,36.27,36.33,36.0,36.32,30.8370276896182,18902927,0.0000,1.0
2017-06-01,36.12,36.13,35.8,36.12,30.6672202684199,17288864,0.0000,1.0
2017-05-31,36.31,36.38,35.87,36.11,30.65872989736,17266251,0.0000,1.0
2017-05-30,36.27,36.44,36.09,36.18,30.7181624947794,12898472,0.0000,1.0
2017-05-26,36.26,36.33,36.13,36.26,30.7860854632587,9840551,0.0000,1.0
2017-05-25,36.12,36.39,36.06,36.26,30.7860854632587,13049150,0.0000,1.0
2017-05-24,35.98,36.18,35.89,36.12,30.6672202684199,20519568,0.0000,1.0
2017-05-23,35.87,35.99,35.56,35.86,30.446470620862,16728567,0.0000,1.0
2017-05-22,35.48,36.11,35.38,35.77,30.3700572813228,14182846,0.0000,1.0
2017-05-19,35.15,35.55,35.13,35.4,30.0559135521059,17963279,0.0000,1.0
2017-05-18,35.19,35.47,35.08,35.22,29.9030868730274,16553907,0.0000,1.0
2017-05-17,35.67,35.9896,35.02,35.04,29.7502601939489,25742251,0.0000,1.0
2017-05-16,35.75,35.89,35.42,35.82,30.4125091366224,22126165,0.0000,1.0
2017-05-15,35.535,35.715,35.42,35.63,30.251192086484,21650268,0.0000,1.0
2017-05-12,35.72,35.74,35.4,35.53,30.1662883758848,19481621,0.0000,1.0
2017-05-11,35.91,36.0,35.4543,35.69,30.3021343128435,21272009,0.0000,1.0
2017-05-10,36.27,36.38,35.93,36.01,30.5738261867608,23546390,0.0000,1.0
2017-05-09,36.48,36.75,36.28,36.37,30.8794795449178,17490239,0.0000,1.0
2017-05-08,36.73,36.85,36.48,36.54,31.0238158529364,17479168,0.0000,1.0
2017-05-05,36.86,36.93,36.5,36.82,31.2615462426141,18036366,0.0000,1.0
2017-05-04,36.99,37.11,36.64,36.85,31.2870173557938,16323334,0.0000,1.0
2017-05-03,36.72,37.17,36.62,36.98,31.3973921795727,21567453,0.2725,1.0
2017-05-02,36.37,37.03,36.35,36.97,31.1592937085781,35045705,0.0000,1.0
2017-05-01,36.11,36.4,35.94,36.31,30.6030282542188,24212032,0.0000,1.0
2017-04-28,36.1,36.485,35.88,36.15,30.468176022859,55430985,0.0000,1.0
2017-04-27,36.87,37.5,36.78,37.43,31.5469938737375,36438738,0.0000,1.0
2017-04-26,36.78,37.23,36.78,36.93,31.1255806507381,26809609,0.0000,1.0
2017-04-25,36.77,37.0,36.66,36.87,31.0750110639782,21892107,0.0000,1.0
2017-04-24,36.67,36.85,36.46,36.75,30.9738718904583,26011786,0.0000,1.0
2017-04-21,36.2,36.42,35.85,36.32,30.6114565186788,20390513,0.0000,1.0
2017-04-20,36.18,36.2653,35.86,36.18,30.493460816239,22968262,0.0000,1.0
2017-04-19,35.97,36.22,35.89,35.91,30.2658976758193,16594635,0.0000,1.0
2017-04-18,35.43,35.81,35.295,35.765,30.1436878411494,12321050,0.0000,1.0
2017-04-17,35.44,35.59,35.33,35.48,29.9034823040397,12560746,0.0000,1.0
2017-04-13,35.55,35.76,35.25,35.25,29.70963222146,15763996,0.0000,1.0
2017-04-12,35.87,36.01,35.5,35.63,30.0299062709396,19289787,0.0000,1.0
2017-04-11,35.77,35.79,35.21,35.74,30.1226171799995,22711830,0.0000,1.0
2017-04-10,36.02,36.09,35.61,35.8,30.1731867667594,19973723,0.0000,1.0
2017-04-07,36.07,36.32,35.985,36.03,30.3670368493391,15689208,0.0000,1.0
2017-04-06,36.13,36.285,36.03,36.03,30.3670368493391,20198223,0.0000,1.0
2017-04-05,36.43,36.76,36.17,36.22,30.5271738740789,22455525,0.0000,1.0
2017-04-04,36.12,36.375,35.99,36.28,30.5777434608388,18918045,0.0000,1.0
2017-04-03,36.19,36.74,36.12,36.16,30.476604287319,32013641,0.0000,1.0
2017-03-31,35.75,36.25,35.74,36.07,30.4007499071791,21438385,0.0000,1.0
2017-03-30,35.58,35.89,35.52,35.75,30.1310454444594,16432950,0.0000,1.0
2017-03-29,35.52,35.7,35.435,35.57,29.9793366841796,17202642,0.0000,1.0
2017-03-28,35.34,35.71,35.21,35.6,30.0046214775596,18398148,0.0000,1.0
2017-03-27,35.07,35.5,34.94,35.39,29.8276279238999,16992235,0.0000,1.0
2017-03-24,35.65,35.73,35.12,35.16,29.6337778413201,22187960,0.0000,1.0
2017-03-23,35.49,35.49,35.02,35.27,29.72648875038,20640352,0.0000,1.0
2017-03-22,35.22,35.46,35.0,35.37,29.8107713949799,19144498,0.0000,1.0
2017-03-21,35.59,35.6,35.0,35.04,29.5326386678002,22814547,0.0000,1.0
2017-03-20,35.37,35.63,35.26,35.43,29.8613409817398,17322274,0.0000,1.0
2017-03-17,35.31,35.33,35.1,35.27,29.72648875038,30778867,0.0000,1.0
2017-03-16,35.17,35.36,35.07,35.14,29.6169213124001,19616053,0.0000,1.0
2017-03-15,34.94,35.17,34.68,35.1,29.5832082545602,27996095,0.0000,1.0
2017-03-14,35.06,35.23,34.66,35.18,29.6506343702401,28586871,0.0000,1.0
2017-03-13,35.85,36.04,34.94,35.16,29.6337778413201,53582931,0.0000,1.0
2017-03-10,36.12,36.295,35.78,35.91,30.2658976758193,25402348,0.0000,1.0
2017-03-09,35.6,35.94,35.5,35.82,30.1900432956794,23616786,0.0000,1.0
2017-03-08,35.67,35.9,35.525,35.62,30.0214780064796,20920148,0.0000,1.0
2017-03-07,35.54,35.8,35.385,35.8,30.1731867667594,23434893,0.0000,1.0
2017-03-06,35.79,35.8,35.42,35.57,29.9793366841796,24416732,0.0000,1.0
2017-03-03,35.94,36.085,35.67,35.9,30.2574694113593,17540896,0.0000,1.0
2017-03-02,35.93,36.02,35.65,35.91,30.2658976758193,23602100,0.0000,1.0
2017-03-01,35.85,36.1,35.44,35.93,30.2827542047392,34085869,0.0000,1.0
2017-02-28,36.42,36.46,36.0,36.2,30.5103173451589,24977011,0.0000,1.0
2017-02-27,36.42,36.68,36.27,36.51,30.7715935434186,14065236,0.0000,1.0
2017-02-24,36.14,36.53,35.95,36.53,30.7884500723386,18617592,0.0000,1.0
2017-02-23,36.24,36.3,35.9,36.18,30.493460816239,22774979,0.0000,1.0
2017-02-22,36.34,36.3964,35.79,36.07,30.4007499071791,29904370,0.0000,1.0
2017-02-21,36.53,36.65,36.33,36.52,30.7800218078786,20556017,0.0000,1.0
2017-02-17,36.32,36.48,36.1,36.48,30.7463087500386,18909888,0.0000,1.0
2017-02-16,36.18,36.56,36.1,36.41,30.6873108988187,21317455,0.0000,1.0
2017-02-15,35.98,36.06,35.67,36.05,30.3838933782591,18452197,0.0000,1.0
2017-02-14,35.84,35.96,35.53,35.93,30.2827542047392,25734801,0.0000,1.0
2017-02-13,35.57,35.85,35.34,35.8,30.1731867667594,28180550,0.0000,1.0
2017-02-10,35.26,35.43,34.84,35.34,29.7854866015999,44106523,0.0000,1.0
2017-02-09,36.5,36.5,35.4,35.46,29.8866257751198,47802687,0.0000,1.0
2017-02-08,36.34,36.65,36.14,36.38,30.6620261054387,20807358,0.0000,1.0
2017-02-07,36.45,36.52,36.24,36.35,30.6367413120588,18581866,0.0000,1.0
2017-02-06,36.51,36.51,36.15,36.27,30.5693151963789,21426961,0.0000,1.0
2017-02-03,36.69,36.82,36.45,36.52,30.7800218078786,21038146,0.2600,1.0
2017-02-02,36.26,36.7,36.2,36.68,30.6963349622889,31916939,0.0000,1.0
2017-02-01,36.82,36.95,36.02,36.52,30.5624360093454,28380640,0.0000,1.0
2017-01-31,37.22,37.37,36.6401,36.82,30.8134965461144,27059084,0.0000,1.0
2017-01-30,37.74,37.84,37.33,37.42,31.3156176196524,23954716,0.0000,1.0
2017-01-27,38.0,38.45,37.81,37.98,31.7842639549545,44368566,0.0000,1.0
2017-01-26,37.82,37.925,37.42,37.56,31.432779203478,34144843,0.0000,1.0
2017-01-25,37.87,38.0,37.515,37.8,31.6336276328931,32357313,0.0000,1.0
2017-01-24,36.84,37.74,36.81,37.62,31.4829913108318,35140871,0.0000,1.0
2017-01-23,37.07,37.21,36.55,36.77,30.7716531233196,27752565,0.0000,1.0
2017-01-20,36.76,37.03,36.58,36.94,30.913920760822,23950936,0.0000,1.0
2017-01-19,36.51,36.91,36.51,36.57,30.6042794321403,13654522,0.0000,1.0
2017-01-18,36.89,37.01,36.61,36.76,30.7632844387606,15382452,0.0000,1.0
2017-01-17,36.67,36.83,36.59,36.8,30.7967591769965,20195202,0.0000,1.0
2017-01-13,36.71,36.86,36.62,36.79,30.7883904924375,15072235,0.0000,1.0
2017-01-12,36.83,36.83,36.32,36.71,30.7214410159658,20391946,0.0000,1.0
2017-01-11,36.51,37.0,36.51,36.95,30.922289445381,22398426,0.0000,1.0
2017-01-10,36.55,36.93,36.53,36.54,30.5791733784634,15918766,0.0000,1.0
2017-01-09,36.48,36.885,36.4776,36.61,30.6377541703761,19461422,0.0000,1.0
2017-01-06,36.59,36.68,36.19,36.48,30.5289612711096,15113998,0.0000,1.0
2017-01-05,36.45,36.72,36.305,36.35,30.420168371843,13986002,0.0000,1.0
2017-01-04,36.71,36.77,36.34,36.41,30.4703804791968,15915729,0.0000,1.0
2017-01-03,36.61,36.93,36.27,36.6,30.6293854858172,20196466,0.0000,1.0
2016-12-30,36.79,36.8,36.2,36.27,30.3532188953713,17467984,0.0000,1.0
2016-12-29,36.51,36.72,36.43,36.66,30.679597593171,8447998,0.0000,1.0
2016-12-28,37.1,37.2,36.58,36.63,30.6544915394941,12868584,0.0000,1.0
2016-12-27,36.91,37.33,36.91,37.07,31.0227136600886,9033706,0.0000,1.0
2016-12-23,36.93,36.98,36.7709,36.97,30.9390268144989,6287281,0.0000,1.0
2016-12-22,37.23,37.24,36.81,36.93,30.9055520762631,10793879,0.0000,1.0
2016-12-21,37.25,37.345,36.91,36.98,30.9473954990579,14323574,0.0000,1.0
2016-12-20,36.95,37.24,36.89,37.21,31.1398752439141,18551844,0.0000,1.0
2016-12-19,36.34,36.95,36.27,36.89,30.8720773380272,18744306,0.0000,1.0
2016-12-16,36.72,36.87,36.085,36.31,30.3866936336072,38212824,0.0000,1.0
2016-12-15,36.74,37.16,36.53,36.79,30.7883904924375,23721538,0.0000,1.0
2016-12-14,36.7,36.89,36.46,36.55,30.5875420630223,30819365,0.0000,1.0
2016-12-13,36.01,36.89,35.93,36.8,30.7967591769965,35773592,0.0000,1.0
2016-12-12,35.78,36.09,35.67,35.97,30.1021583586023,21985830,0.0000,1.0
2016-12-09,35.75,35.9,35.59,35.76,29.926415982864,16326925,0.0000,1.0
2016-12-08,35.48,36.03,35.22,35.7,29.8762038755102,19966537,0.0000,1.0
2016-12-07,34.67,35.57,34.45,35.5,29.7088301843309,21710273,0.0000,1.0
2016-12-06,34.39,34.75,34.3,34.72,29.0560727887315,15297703,0.0000,1.0
2016-12-05,34.31,34.42,33.965,34.39,28.7799061982856,14461972,0.0000,1.0
2016-12-02,33.72,34.26,33.6,34.16,28.5874264534294,21492534,0.0000,1.0
2016-12-01,34.86,34.93,33.56,33.76,28.2526790710707,29618687,0.0000,1.0
2016-11-30,35.2,35.3,34.7,34.7,29.0393354196136,27016070,0.0000,1.0
2016-11-29,35.64,35.64,35.27,35.31,29.5498251777105,19581040,0.0000,1.0
2016-11-28,35.43,35.66,35.21,35.51,29.7171988688898,13549048,0.0000,1.0
2016-11-25,35.11,35.45,35.11,35.44,29.6586180769771,6372836,0.0000,1.0
2016-11-23,35.48,35.52,35.1,35.2,29.4577696475619,15843618,0.0000,1.0
2016-11-22,35.18,35.5,35.11,35.48,29.6920928152129,22327447,0.0000,1.0
2016-11-21,35.1,35.2,34.84,34.98,29.2736585872646,14259526,0.0000,1.0
2016-11-18,34.9,35.0,34.64,34.95,29.2485525335877,16806853,0.0000,1.0
2016-11-17,34.81,35.02,34.63,35.02,29.3071333255005,15748521,0.0000,1.0
2016-11-16,34.9,34.92,34.54,34.84,29.1564970034391,18565450,0.0000,1.0
2016-11-15,34.64,35.29,34.61,34.91,29.2150777953518,20676112,0.0000,1.0
2016-11-14,34.56,34.73,34.2,34.48,28.8552243593163,22558941,0.0000,1.0
2016-11-11,34.57,34.87,34.34,34.61,28.9640172585829,22665026,0.0000,1.0
2016-11-10,34.95,34.95,34.025,34.5,28.8719617284342,28250229,0.0000,1.0
2016-11-09,34.13,34.85,33.67,34.75,29.0811788424084,25999427,0.0000,1.0
2016-11-08,34.6,34.95,34.49,34.74,29.0728101578494,14833126,0.0000,1.0
2016-11-07,34.24,34.75,34.15,34.69,29.0309667350546,19296598,0.0000,1.0
2016-11-04,33.53,33.93,33.42,33.61,28.1271488026862,21914746,0.0000,1.0
2016-11-03,34.45,34.52,33.87,33.93,28.3949467085731,19400032,0.2600,1.0
2016-11-02,34.6,34.9,34.47,34.6,28.7354535278336,21416408,0.0000,1.0
2016-11-01,34.9,35.16,34.27,34.52,28.669013172856,25368222,0.0000,1.0
2016-10-31,34.92,35.08,34.84,34.87,28.9596897258832,19188602,0.0000,1.0
2016-10-28,34.87,35.17,34.71,34.74,28.8517241490445,22296428,0.0000,1.0
2016-10-27,35.1,35.23,34.75,34.81,28.9098594596499,14634685,0.0000,1.0
2016-10-26,35.04,35.205,34.74,34.92,29.0012149477442,19977604,0.0000,1.0
2016-10-25,35.14,35.25,35.01,35.1,29.1507057464439,17860312,0.0000,1.0
2016-10-24,35.43,35.49,35.11,35.26,29.2835864563992,21524741,0.0000,1.0
2016-10-21,35.21,35.4,34.81,35.15,29.1922309683049,20813248,0.0000,1.0
2016-10-20,35.41,35.67,35.1,35.43,29.4247722107267,25669479,0.0000,1.0
2016-10-19,36.07,36.09,35.23,35.51,29.4912125657044,75229016,0.0000,1.0
2016-10-18,37.97,38.05,37.53,37.75,31.3515425050786,42907753,0.0000,1.0
2016-10-17,37.55,37.7162,37.245,37.29,30.9695104639571,15788142,0.0000,1.0
