timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-04-22,31.83,34.15,31.49,32.85,11.4596947159939,1002300,0.0000,1.0
2009-04-21,29.83,32.23,29.59,32.19,11.2294542742114,917200,0.0000,1.0
2009-04-20,31.76,31.76,30.12,30.23,10.5457099319481,940200,0.0000,1.0
2009-04-17,32.53,32.57,31.72,32.35,11.2852701388859,870600,0.0000,1.0
2009-04-16,31.57,32.66,30.91,32.49,11.3341090204762,940700,0.0000,1.0
2009-04-15,30.3,31.44,30.25,31.42,10.9608404254651,477000,0.0000,1.0
2009-04-14,30.5,31.46,30.02,30.63,10.6852495936345,725500,0.0000,1.0
2009-04-13,30.78,31.02,29.96,30.79,10.7410654583091,969500,0.0000,1.0
2009-04-09,30.15,31.02,29.83,31.02,10.8213007637787,640500,0.0000,1.0
2009-04-08,28.85,29.16,28.5,29.09,10.1480218961419,931300,0.0000,1.0
2009-04-07,29.22,29.36,28.55,28.85,10.0642980991301,917200,0.0000,1.0
2009-04-06,29.69,30.15,29.02,29.82,10.4026817787196,962100,0.0000,1.0
2009-04-03,29.21,30.07,28.38,30.07,10.4898940672736,653300,0.0000,1.0
2009-04-02,29.05,29.83,28.85,29.25,10.2038377608165,1200600,0.0000,1.0
2009-04-01,26.33,28.505,26.135,28.35,9.88987352202214,1452300,0.0000,1.0
2009-03-31,26.85,27.46,26.19,26.8,9.34915733298742,1277800,0.0000,1.0
2009-03-30,26.63,26.8,25.82,26.34,9.18868672204808,1207100,0.0000,1.0
2009-03-27,27.01,27.6125,26.71,27.31,9.52707040163755,1114900,0.0000,1.0
2009-03-26,26.68,27.6,26.63,27.52,9.6003287240229,990200,0.0000,1.0
2009-03-25,26.28,27.48,25.46,26.4,9.20961767130104,1204700,0.0000,1.0
2009-03-24,25.67,26.32,25.53,26.12,9.11193990812057,1078800,0.0000,1.0
2009-03-23,24.76,26.12,24.49,26.12,9.11193990812057,817000,0.0000,1.0
2009-03-20,25.04,25.28,23.96,24.16,8.42819556585731,1111200,0.0000,1.0
2009-03-19,24.6,25.11,24.31,24.82,8.65843600763984,1103800,0.0000,1.0
2009-03-18,23.51,24.48,22.99,24.3,8.47703444744755,920500,0.0000,1.0
2009-03-17,22.45,23.43,22.42,23.43,8.17353568327967,1354700,0.0000,1.0
2009-03-16,23.4,23.95,22.7,22.73,7.92934127532851,1826000,0.0000,1.0
2009-03-13,23.03,23.51,22.72,23.36,8.14911624248455,1598900,0.0000,1.0
2009-03-12,21.02,22.84,20.97,22.83,7.9642261907501,2074600,0.4400,1.0
2009-03-11,20.71,21.7,20.63,21.49,7.35501593636526,1786100,0.0000,1.0
2009-03-10,19.24,20.74,19.09,20.73,7.09490369292005,2097600,0.0000,1.0
2009-03-09,18.55,19.48,18.22,18.83,6.44462308430702,2540700,0.0000,1.0
2009-03-06,18.27,18.72,17.76,18.26,6.24953890172311,2188600,0.0000,1.0
2009-03-05,18.9,19.14,17.84,18.0,6.1605531342287,1406700,0.0000,1.0
2009-03-04,19.1,19.84,19.1,19.43,6.64997485544798,1892000,0.0000,1.0
2009-03-03,19.42,19.79,18.8,18.91,6.47200332045915,1726400,0.0000,1.0
2009-03-02,20.29,20.66,19.0,19.1,6.53703138132045,2145100,0.0000,1.0
2009-02-27,20.9,21.17,20.45,20.54,7.02987563205875,1721500,0.0000,1.0
2009-02-26,21.76,22.46,21.21,21.3,7.28998787550396,1221400,0.0000,1.0
2009-02-25,22.58,22.71,21.41,21.63,7.40293134963149,1688000,0.0000,1.0
2009-02-24,21.56,22.76,21.219,22.67,7.75887441960915,1395300,0.0000,1.0
2009-02-23,23.42,23.42,21.38,21.45,7.3413258182892,1284000,0.0000,1.0
2009-02-20,22.8,23.64,22.3,22.89,7.8341700690275,1443400,0.0000,1.0
2009-02-19,24.02,24.27,23.27,23.48,8.03609931064944,1154500,0.0000,1.0
2009-02-18,23.68,24.1,23.31,23.65,8.09428231247271,1235900,0.0000,1.0
2009-02-17,24.24,24.24,23.44,23.61,8.08059219439664,1878300,0.0000,1.0
2009-02-13,25.03,25.53,24.69,24.79,8.48445067764052,965800,0.0000,1.0
2009-02-12,24.56,24.9,23.88,24.88,8.51525344331167,1018000,0.0000,1.0
2009-02-11,24.98,25.44,24.56,24.94,8.53578862042576,1022200,0.0000,1.0
2009-02-10,25.97,26.28,24.56,24.81,8.49129573667856,1436100,0.0000,1.0
2009-02-09,26.17,26.63,25.81,26.16,8.95333722174571,1130700,0.0000,1.0
2009-02-06,25.81,26.56,25.69,26.35,9.01836528260701,802600,0.0000,1.0
2009-02-05,24.9,26.02,24.45,25.72,8.80274592290901,986800,0.0000,1.0
2009-02-04,25.88,25.88,24.84,25.01,8.55974632705888,1206700,0.0000,1.0
2009-02-03,25.73,25.99,25.04,25.42,8.70007003733853,1233000,0.0000,1.0
2009-02-02,25.56,26.18,24.97,25.31,8.66242221262935,1573000,0.0000,1.0
2009-01-30,25.48,26.79,24.76,25.95,8.88146410184637,3340300,0.0000,1.0
2009-01-29,28.33,28.49,27.26,27.34,9.35719570498959,995000,0.0000,1.0
2009-01-28,27.67,29.03,27.46,28.74,9.83634983765182,1137200,0.0000,1.0
2009-01-27,27.52,27.88,26.7,27.16,9.2955901736473,1371900,0.0000,1.0
2009-01-26,28.47,29.11,27.32,27.64,9.45987159056007,1241100,0.0000,1.0
2009-01-23,27.66,28.64,27.26,28.31,9.68918106833414,1453000,0.0000,1.0
2009-01-22,28.67,29.12,27.89,28.58,9.78158936534757,1045500,0.0000,1.0
2009-01-21,28.16,29.32,27.71,29.32,10.0348565497547,1221200,0.0000,1.0
2009-01-20,30.18,30.18,27.54,27.59,9.44275894296499,1401600,0.0000,1.0
2009-01-16,30.25,30.8,29.48,30.2,10.3360391474281,1269800,0.0000,1.0
2009-01-15,29.29,30.22,28.32,29.93,10.2436308504147,1250600,0.0000,1.0
2009-01-14,30.44,30.46,29.22,29.47,10.08619449254,1087100,0.0000,1.0
2009-01-13,30.81,31.73,30.71,30.98,10.6029964499114,1315100,0.0000,1.0
2009-01-12,31.98,32.18,30.7,31.08,10.6372217451016,1001800,0.0000,1.0
2009-01-09,32.89,33.28,31.85,32.22,11.0273901102694,1053600,0.0000,1.0
2009-01-08,32.16,33.26,31.69,33.01,11.2977699422716,1404900,0.0000,1.0
2009-01-07,33.42,33.57,32.02,32.16,11.0068549331553,1412700,0.0000,1.0
2009-01-06,33.38,34.15,32.53,33.68,11.5270794200457,1345600,0.0000,1.0
2009-01-05,33.1,33.82,32.23,33.03,11.3046150013097,1153100,0.0000,1.0
2009-01-02,31.84,33.07,31.4,33.04,11.3080375308287,1050200,0.0000,1.0
2008-12-31,30.49,31.86,30.29,31.71,10.8528411047996,1110400,0.0000,1.0
2008-12-30,29.02,30.62,28.73,30.51,10.4421375625176,1007000,0.0000,1.0
2008-12-29,29.52,29.52,28.29,29.05,9.94244825274132,1094600,0.0000,1.0
2008-12-26,28.6,29.32,28.51,29.25,10.0108988431216,460000,0.0000,1.0
2008-12-24,28.26,28.85,28.26,28.56,9.77474430630953,313500,0.0000,1.0
2008-12-23,28.64,29.17,27.94,28.06,9.60361783035874,676200,0.0000,1.0
2008-12-22,29.4,29.72,27.9,28.51,9.75763165871446,645800,0.0000,1.0
2008-12-19,30.44,30.55,29.41,29.54,10.1101521991731,1282200,0.0000,1.0
2008-12-18,31.63,31.63,29.63,29.88,10.2265182028196,1098400,0.0000,1.0
2008-12-17,31.15,31.78,30.77,31.35,10.729630042115,1241500,0.0000,1.0
2008-12-16,30.4,31.37,29.79,31.2,10.6782920993297,1028100,0.0000,1.0
2008-12-15,29.78,30.5,28.8,29.41,10.0656593154259,1034600,0.0000,1.0
2008-12-12,28.33,29.9,27.36,29.54,10.1101521991731,1054600,0.0000,1.0
2008-12-11,30.16,30.19,28.41,28.7,9.82265971957576,1148400,0.4400,1.0
2008-12-10,30.15,30.89,29.63,30.43,10.2574994943957,1462300,0.0000,1.0
2008-12-09,31.03,32.01,29.78,29.98,10.1058112008539,1319800,0.0000,1.0
2008-12-08,29.62,32.06,28.9119,31.77,10.7091935240536,1471100,0.0000,1.0
2008-12-05,27.5,29.01,26.38,28.82,9.71479248861267,1310900,0.0000,1.0
2008-12-04,27.98,29.1,27.13,27.56,9.29006526669553,1297600,0.0000,1.0
2008-12-03,26.93,29.57,26.93,28.79,9.70467993570989,1410700,0.0000,1.0
2008-12-02,27.49,30.23,27.1,27.99,9.43501185830218,2701100,0.0000,1.0
2008-12-01,32.23,32.29,30.17,30.28,10.2069367298817,1418500,0.0000,1.0
2008-11-28,33.0,33.0,32.16,32.9,11.090099683392,556400,0.0000,1.0
2008-11-26,30.57,33.04,30.03,33.03,11.1339207459707,1318400,0.0000,1.0
2008-11-25,30.91,32.28,30.42,31.65,10.6687433124424,1698500,0.0000,1.0
2008-11-24,28.16,30.99,28.1,30.49,10.2777246002013,1807700,0.0000,1.0
2008-11-21,27.37,27.62,25.87,27.35,9.21927739637601,2174300,0.0000,1.0
2008-11-20,30.33,30.56,26.79,26.83,9.043993146061,2433300,0.0000,1.0
2008-11-19,32.56,33.56,31.0,31.0,10.4496379995487,1520500,0.0000,1.0
2008-11-18,33.27,34.04,31.66,32.85,11.073245428554,1521500,0.0000,1.0
2008-11-17,34.72,35.83,33.46,33.46,11.2788673375774,1628900,0.0000,1.0
2008-11-14,35.56,36.43,34.71,35.09,11.8283160452956,1705500,0.0000,1.0
2008-11-13,33.59,35.85,32.23,35.82,12.0743881659301,1552700,0.0000,1.0
2008-11-12,37.1,37.65,33.34,33.34,11.2384171259662,2332800,0.0000,1.0
2008-11-11,39.4,39.49,37.78,37.97,12.7991211239633,1739700,0.0000,1.0
2008-11-10,41.02,41.73,39.59,40.07,13.5069998271586,1033300,0.0000,1.0
2008-11-07,38.86,40.5,38.53,40.34,13.5980128032837,965600,0.0000,1.0
2008-11-06,40.5,41.34,38.93,38.93,13.1227228168526,1036500,0.0000,1.0
2008-11-05,41.9,42.64,40.51,40.6,13.6856549284412,936000,0.0000,1.0
2008-11-04,41.22,43.0,41.22,42.56,14.3463417180901,928600,0.0000,1.0
2008-11-03,40.96,40.96,39.99,40.38,13.6114962071541,1003200,0.0000,1.0
2008-10-31,40.15,40.93,39.08,40.39,13.6148670581216,1264300,0.0000,1.0
2008-10-30,40.0,40.58,38.19,40.09,13.5137415290938,1360000,0.0000,1.0
2008-10-29,36.83,40.15,36.26,38.77,13.068789201371,1456800,0.0000,1.0
2008-10-28,34.65,36.62,33.72,36.6,12.3373145414026,1312200,0.0000,1.0
2008-10-27,35.44,36.83,33.55,34.17,11.5181977562767,1163400,0.0000,1.0
2008-10-24,34.43,37.83,30.51,36.49,12.3002351807591,1752500,0.0000,1.0
2008-10-23,38.61,39.26,34.73,36.83,12.4148441136573,2129400,0.0000,1.0
2008-10-22,41.42,41.78,36.91,38.23,12.8867632491208,1725000,0.0000,1.0
2008-10-21,43.35,44.54,42.29,42.52,14.3328583142197,1010900,0.0000,1.0
2008-10-20,41.65,45.05,41.43,45.05,15.1856836090215,972600,0.0000,1.0
2008-10-17,41.15,43.4,40.72,41.36,13.9418396019785,1376500,0.0000,1.0
2008-10-16,41.51,43.13,39.03,43.1,14.5283676703403,1779100,0.0000,1.0
2008-10-15,46.34,46.34,41.22,41.27,13.9115019432701,1366000,0.0000,1.0
2008-10-14,46.56,47.41,44.94,46.69,15.7385031677073,1854600,0.0000,1.0
2008-10-13,42.06,45.1,41.88,44.79,15.098041483864,1652600,0.0000,1.0
2008-10-10,40.88,43.11,38.31,41.33,13.9317270490757,2024500,0.0000,1.0
2008-10-09,45.35,46.78,42.25,42.25,14.2418453380946,3231800,0.0000,1.0
2008-10-08,45.3,47.76,42.75,42.75,14.4103878864744,2485400,0.0000,1.0
2008-10-07,49.31,49.79,46.0,46.28,15.6002982780359,1590900,0.0000,1.0
2008-10-06,49.83,49.83,46.74,48.9,16.4834612315461,1494300,0.0000,1.0
2008-10-03,51.57,52.21,50.38,50.71,17.0935852566811,1403100,0.0000,1.0
2008-10-02,54.66,54.69,50.72,50.82,17.1306646173246,1419300,0.0000,1.0
2008-10-01,54.46,55.22,53.81,54.66,18.4250713888816,935600,0.0000,1.0
2008-09-30,54.39,55.24,53.54,55.06,18.5599054275855,1082300,0.0000,1.0
2008-09-29,56.48,57.39,52.91,53.39,17.9969733159969,1281800,0.0000,1.0
2008-09-26,57.27,58.21,56.92,57.98,19.5441939101236,580700,0.0000,1.0
2008-09-25,58.24,58.64,57.49,58.23,19.6284651843135,795300,0.0000,1.0
2008-09-24,58.39,58.39,57.08,57.84,19.4970019965773,683500,0.0000,1.0
2008-09-23,59.48,60.2,57.65,57.69,19.4464392320633,916400,0.0000,1.0
2008-09-22,60.58,61.69,59.39,59.55,20.0734175120362,694500,0.0000,1.0
2008-09-19,60.52,62.4,59.75,61.18,20.6228662197545,509700,0.0000,1.0
2008-09-18,57.61,61.24,55.85,60.12,20.2655560171892,1825800,0.0000,1.0
2008-09-17,56.04,57.66,55.21,57.0,19.2138505152992,1359700,0.0000,1.0
2008-09-16,55.07,57.38,54.69,57.23,19.2913800875539,1012500,0.0000,1.0
2008-09-15,57.04,59.21,56.23,56.23,18.9542949907943,822100,0.0000,1.0
2008-09-12,57.78,59.26,57.78,59.08,19.9149875165592,780600,0.0000,1.0
2008-09-11,56.56,58.28,56.06,58.12,19.59138582367,987100,0.4400,1.0
2008-09-10,57.12,57.78,56.43,57.16,19.1230125287052,886300,0.0000,1.0
2008-09-09,57.48,58.02,56.79,56.79,18.9992281578931,1399000,0.0000,1.0
2008-09-08,58.08,59.275,56.25,57.56,19.2568334701237,1332000,0.0000,1.0
2008-09-05,57.48,58.1543,57.11,57.86,19.3571991761876,1159900,0.0000,1.0
2008-09-04,59.81,60.0,57.52,57.56,19.2568334701237,1038900,0.0000,1.0
2008-09-03,59.87,60.77,59.85,60.14,20.1199785422731,1181700,0.0000,1.0
2008-09-02,61.13,61.44,59.86,60.15,20.1233240658086,1199600,0.0000,1.0
2008-08-29,60.975,61.32,60.23,60.32,20.1801979659114,913900,0.0000,1.0
2008-08-28,61.48,61.48,60.51,61.13,20.4511853722839,683400,0.0000,1.0
2008-08-27,60.6,61.17,60.28,60.94,20.3876204251101,647500,0.0000,1.0
2008-08-26,59.9,60.87,59.66,60.5,20.2404173895498,730900,0.0000,1.0
2008-08-25,60.4,60.58,59.46,59.97,20.0631046421702,829800,0.0000,1.0
2008-08-22,61.05,61.36,60.11,60.76,20.3274010014718,580600,0.0000,1.0
2008-08-21,59.89,61.01,59.71,60.74,20.3207099544009,400800,0.0000,1.0
2008-08-20,60.19,60.55,59.53,60.26,20.1601248246986,565100,0.0000,1.0
2008-08-19,59.82,60.73,59.82,60.05,20.0898688304539,750800,0.0000,1.0
2008-08-18,61.24,61.61,60.58,60.72,20.3140189073299,797600,0.0000,1.0
2008-08-15,60.66,61.25,60.48,60.86,20.3608562368264,582100,0.0000,1.0
2008-08-14,60.92,61.28,60.06,60.65,20.2906002425817,739200,0.0000,1.0
2008-08-13,59.63,61.43,59.63,61.16,20.4612219428903,965300,0.0000,1.0
2008-08-12,59.92,60.24,58.93,59.91,20.0430315009574,1462300,0.0000,1.0
2008-08-11,60.07,60.75,59.51,60.01,20.0764867363121,1328400,0.0000,1.0
2008-08-08,58.8,60.66,58.19,60.27,20.1634703482341,955400,0.0000,1.0
2008-08-07,58.86,60.34,58.12,58.8,19.6716783885211,1438800,0.0000,1.0
2008-08-06,59.12,59.56,58.73,59.07,19.7620075239786,1362400,0.0000,1.0
2008-08-05,58.13,59.4,57.96,59.19,19.8021538064041,1581200,0.0000,1.0
2008-08-04,59.2,59.71,57.2,57.88,19.3638902232585,1234500,0.0000,1.0
2008-08-01,59.7,60.43,59.19,59.55,19.9225926536808,1532800,0.0000,1.0
2008-07-31,59.4,60.43,59.35,59.96,20.0597591186348,1964800,0.0000,1.0
2008-07-30,56.83,60.17,56.79,59.94,20.0530680715638,2723700,0.0000,1.0
2008-07-29,60.61,62.0,58.8,59.59,19.9359747478226,2372100,0.0000,1.0
2008-07-28,60.16,61.73,59.73,60.52,20.2471084366207,2455200,0.0000,1.0
2008-07-25,64.95,65.01,59.55,60.14,20.1199785422731,2719200,0.0000,1.0
2008-07-24,67.1,67.98,66.16,66.38,22.2075852284019,1148800,0.0000,1.0
2008-07-23,67.79,67.84,66.42,67.33,22.5254099642708,704300,0.0000,1.0
2008-07-22,68.15,68.36,65.84,67.57,22.6057025291219,1058900,0.0000,1.0
2008-07-21,68.95,69.07,67.87,68.5,22.91683621792,584900,0.0000,1.0
2008-07-18,67.94,69.45,67.94,68.49,22.9134906943845,725400,0.0000,1.0
2008-07-17,67.73,68.93,67.35,68.8,23.0172019239838,1407300,0.0000,1.0
2008-07-16,66.83,67.69,65.51,67.63,22.6257756703347,680800,0.0000,1.0
2008-07-15,66.43,67.76,65.48,66.71,22.3179875050721,814800,0.0000,1.0
2008-07-14,66.58,67.82,66.41,66.91,22.3848979757814,866200,0.0000,1.0
2008-07-11,66.58,67.38,65.53,66.76,22.3347151227494,638400,0.0000,1.0
2008-07-10,68.38,69.0,66.39,67.16,22.468536064168,1104400,0.0000,1.0
2008-07-09,66.49,67.71,66.19,66.62,22.287877793253,1113600,0.0000,1.0
2008-07-08,66.1,67.27,64.89,67.1,22.4484629229552,1144800,0.0000,1.0
2008-07-07,66.17,67.34,65.81,66.41,22.2176217990082,1149300,0.0000,1.0
2008-07-03,66.06,66.92,64.58,65.88,22.0403090516287,1126700,0.0000,1.0
2008-07-02,68.4,68.73,66.11,66.11,22.1172560929444,1335800,0.0000,1.0
2008-07-01,68.2,68.72,67.18,68.5,22.91683621792,824700,0.0000,1.0
2008-06-30,68.77,69.73,68.52,68.86,23.0372750651966,673400,0.0000,1.0
2008-06-27,69.3,69.71,68.5,68.71,22.9870922121647,911300,0.0000,1.0
2008-06-26,70.98,71.36,69.24,69.24,23.1644049595442,619600,0.0000,1.0
2008-06-25,71.11,72.39,70.93,71.66,23.9740216551262,635600,0.0000,1.0
2008-06-24,72.27,72.45,70.71,71.01,23.7565626253211,857300,0.0000,1.0
2008-06-23,72.17,72.62,71.54,72.42,24.2282814438214,586200,0.0000,1.0
2008-06-20,71.69,73.62,71.22,72.09,24.1178791671511,1473900,0.0000,1.0
2008-06-19,74.06,74.58,73.35,73.66,24.6431263622188,718100,0.0000,1.0
2008-06-18,75.17,75.33,73.66,74.03,24.7669107330309,863000,0.0000,1.0
2008-06-17,75.18,75.81,74.74,75.36,25.2118653632474,525200,0.0000,1.0
2008-06-16,75.72,75.72,74.68,75.14,25.1382638454672,683400,0.0000,1.0
2008-06-13,74.85,75.8,74.04,75.63,25.3021944987049,579700,0.0000,1.0
2008-06-12,73.68,74.36,73.26,73.86,24.710036832928,467000,0.4400,1.0
2008-06-11,74.39,74.7,73.5,73.7,24.5104941397954,883800,0.0000,1.0
2008-06-10,74.47,74.73,73.12,74.4,24.7432939484501,665200,0.0000,1.0
2008-06-09,74.86,75.47,74.3,74.96,24.9295337953739,654900,0.0000,1.0
2008-06-06,75.73,77.14,74.94,74.99,24.9395109300306,840600,0.0000,1.0
2008-06-05,75.5,77.01,75.06,77.01,25.6113046635772,851200,0.0000,1.0
2008-06-04,74.85,76.81,74.8,76.04,25.2887106430127,670200,0.0000,1.0
2008-06-03,77.32,77.32,74.11,75.13,24.9860708917615,725400,0.0000,1.0
2008-06-02,76.47,76.79,75.31,75.72,25.182287873342,549800,0.0000,1.0
2008-05-30,76.68,78.29,75.85,76.61,25.4782762014888,852700,0.0000,1.0
2008-05-29,77.58,77.58,75.76,76.89,25.5713961249507,568800,0.0000,1.0
2008-05-28,75.01,77.39,74.04,77.37,25.7310302794568,838400,0.0000,1.0
2008-05-27,74.45,74.92,73.57,74.17,24.6668025827493,561900,0.0000,1.0
2008-05-23,74.7,75.44,73.77,74.79,24.8729966989864,545200,0.0000,1.0
2008-05-22,75.46,76.63,75.16,75.53,25.11909935385,518800,0.0000,1.0
2008-05-21,77.35,77.99,75.03,75.45,25.0924936614323,606100,0.0000,1.0
2008-05-20,76.74,77.59,75.7,77.52,25.78091595274,635400,0.0000,1.0
2008-05-19,76.87,77.94,76.49,76.94,25.5880246827117,606700,0.0000,1.0
2008-05-16,75.93,77.18,75.64,77.09,25.6379103559949,885500,0.0000,1.0
2008-05-15,76.03,76.4,75.47,76.33,25.3851562780269,600500,0.0000,1.0
2008-05-14,73.63,76.76,73.48,75.81,25.2122192773119,1283100,0.0000,1.0
2008-05-13,73.02,73.52,72.42,73.48,24.4373284856467,618600,0.0000,1.0
2008-05-12,71.94,72.77,71.83,72.66,24.1646201383654,878500,0.0000,1.0
2008-05-09,72.55,72.59,71.56,72.13,23.9883574260982,595500,0.0000,1.0
2008-05-08,73.72,73.72,72.58,73.3,24.3774656777069,586700,0.0000,1.0
2008-05-07,73.99,73.99,72.69,72.96,24.2643914849317,769100,0.0000,1.0
2008-05-06,73.33,74.0,72.88,73.75,24.5271226975564,760200,0.0000,1.0
2008-05-05,73.21,74.29,73.21,73.92,24.583659793944,824400,0.0000,1.0
2008-05-02,74.4,74.4,73.22,73.91,24.5803340823918,625400,0.0000,1.0
2008-05-01,73.46,73.96,71.86,73.31,24.3807913892591,839600,0.0000,1.0
2008-04-30,74.53,74.53,73.11,73.5,24.4439799087511,951300,0.0000,1.0
2008-04-29,74.52,75.35,73.8,73.98,24.6036140632573,1099600,0.0000,1.0
2008-04-28,75.33,76.34,73.98,74.77,24.8663452758819,1555700,0.0000,1.0
2008-04-25,72.48,76.66,71.57,75.06,24.9627909108961,2878400,0.0000,1.0
2008-04-24,68.82,70.48,68.46,69.7,23.1802095189109,819500,0.0000,1.0
2008-04-23,70.54,70.87,68.92,69.3,23.0471810568225,769900,0.0000,1.0
2008-04-22,72.07,72.13,69.96,70.68,23.5061292510276,768800,0.0000,1.0
2008-04-21,72.25,72.4,71.5,72.24,24.0249402531725,462300,0.0000,1.0
2008-04-18,71.92,72.3,71.03,72.3,24.0448945224858,761700,0.0000,1.0
2008-04-17,71.31,71.7,70.35,71.17,23.669089117086,775500,0.0000,1.0
2008-04-16,69.64,71.51,69.64,71.51,23.7821633098611,861600,0.0000,1.0
2008-04-15,68.93,69.75,68.29,69.03,22.9573868449128,772400,0.0000,1.0
2008-04-14,68.75,69.26,68.36,68.77,22.8709183445553,695100,0.0000,1.0
2008-04-11,69.41,69.45,68.51,68.83,22.8908726138686,820600,0.0000,1.0
2008-04-10,69.58,70.56,69.32,69.98,23.2733294423728,1074000,0.0000,1.0
2008-04-09,70.84,71.1,69.45,69.72,23.1868609420154,1027600,0.0000,1.0
2008-04-08,68.34,70.98,67.86,70.78,23.5393863665497,1568100,0.0000,1.0
2008-04-07,67.04,70.0,67.04,68.38,22.7412155940191,1701000,0.0000,1.0
2008-04-04,65.72,66.59,64.937,66.33,22.0594447258158,616700,0.0000,1.0
2008-04-03,64.1,65.56,63.82,65.22,21.6902907435204,857600,0.0000,1.0
2008-04-02,64.4,64.9,63.69,64.37,21.4076052615825,633900,0.0000,1.0
2008-04-01,62.93,64.31,62.16,64.31,21.3876509922692,1081800,0.0000,1.0
2008-03-31,61.5,63.06,61.5,62.45,20.7690686435579,976400,0.0000,1.0
2008-03-28,62.88,62.98,61.73,62.07,20.6426916045739,741200,0.0000,1.0
2008-03-27,63.37,63.48,62.2101,62.33,20.7291601049314,726100,0.0000,1.0
2008-03-26,63.3,64.04,62.85,63.08,20.9785884713472,604900,0.0000,1.0
2008-03-25,63.6,64.37,63.03,63.65,21.1681540298233,733200,0.0000,1.0
2008-03-24,61.6,64.18,61.6,63.38,21.0783598179136,1037800,0.0000,1.0
2008-03-20,61.24,62.25,60.64,61.48,20.4464746229935,1211700,0.0000,1.0
2008-03-19,64.17,64.8,61.24,61.24,20.3666575457404,1187900,0.0000,1.0
2008-03-18,65.2,65.2,62.3,63.72,21.1914340106887,1622000,0.0000,1.0
2008-03-17,63.88,65.68,63.23,63.64,21.164828318271,1514800,0.0000,1.0
2008-03-14,66.52,66.54,63.71,65.55,21.8000392247434,1658700,0.0000,1.0
2008-03-13,64.42,66.47,63.86,66.28,22.0428161680548,1341700,0.4400,1.0
2008-03-12,65.16,66.3485,64.67,65.3,21.5736794930152,1025300,0.0000,1.0
2008-03-11,64.14,65.15,62.8,64.78,21.4018829641275,1884200,0.0000,1.0
2008-03-10,62.85,63.59,62.11,62.18,20.5429003196889,2094400,0.0000,1.0
2008-03-07,64.36,64.91,63.2,63.3,20.9129236126779,1482100,0.0000,1.0
2008-03-06,65.74,65.89,64.96,65.0,21.4745661109646,980400,0.0000,1.0
2008-03-05,65.12,66.16,64.85,65.93,21.7818175953215,1108300,0.0000,1.0
2008-03-04,65.72,66.46,64.19,64.93,21.4514396551528,1226400,0.0000,1.0
2008-03-03,65.99,66.34,65.25,66.34,21.9172725507907,740100,0.0000,1.0
2008-02-29,66.42,67.03,65.55,65.81,21.7421722425013,1190100,0.0000,1.0
2008-02-28,66.45,67.51,66.1,67.28,22.2278278145492,1393200,0.0000,1.0
2008-02-27,66.77,67.77,66.6,67.47,22.2905996231813,880000,0.0000,1.0
2008-02-26,66.81,67.63,66.47,66.98,22.1287144324986,656000,0.0000,1.0
2008-02-25,66.61,67.35,65.38,67.35,22.250954270361,804000,0.0000,1.0
2008-02-22,66.01,66.3,64.88,66.21,21.8743234185687,875100,0.0000,1.0
2008-02-21,66.83,66.98,65.17,65.88,21.7652986983131,924500,0.0000,1.0
2008-02-20,65.91,66.89,65.44,66.73,22.0461199474565,588500,0.0000,1.0
2008-02-19,67.01,67.18,66.17,66.53,21.9800443594227,828900,0.0000,1.0
2008-02-15,65.76,66.31,64.83,65.85,21.755387360108,1118700,0.0000,1.0
2008-02-14,66.7,67.26,65.72,65.93,21.7818175953215,933400,0.0000,1.0
2008-02-13,67.14,67.43,65.9,66.73,22.0461199474565,1237300,0.0000,1.0
2008-02-12,67.0,67.66,65.89,66.45,21.9536141242092,1233500,0.0000,1.0
2008-02-11,66.19,66.86,65.52,66.72,22.0428161680548,1176400,0.0000,1.0
2008-02-08,64.87,66.13,64.29,65.85,21.755387360108,1188100,0.0000,1.0
2008-02-07,64.07,65.52,64.07,64.93,21.4514396551528,963000,0.0000,1.0
2008-02-06,66.11,66.61,64.61,64.8,21.4084905229309,1126600,0.0000,1.0
2008-02-05,65.8,66.87,65.06,65.95,21.7884251541249,1583900,0.0000,1.0
2008-02-04,66.89,67.55,65.89,66.67,22.0262972710463,1390000,0.0000,1.0
2008-02-01,66.17,67.19,65.69,66.87,22.0923728590801,1608200,0.0000,1.0
2008-01-31,64.01,67.41,63.5,66.07,21.8280705069451,1440900,0.0000,1.0
2008-01-30,64.79,66.12,64.26,64.41,21.2796431262651,1375300,0.0000,1.0
2008-01-29,65.44,65.5,64.09,64.94,21.4547434345545,1614800,0.0000,1.0
2008-01-28,65.25,65.65,64.22,64.83,21.4184018611359,2634600,0.0000,1.0
2008-01-25,63.54,66.95,62.37,64.31,21.2466053322482,2527400,0.0000,1.0
2008-01-24,60.98,61.91,59.75,59.75,19.740081925079,1254500,0.0000,1.0
2008-01-23,56.67,60.76,56.31,60.46,19.9746502625988,1904900,0.0000,1.0
2008-01-22,57.14,58.94,57.0,58.29,19.2577301324327,2259700,0.0000,1.0
2008-01-18,59.82,60.54,58.63,59.85,19.7731197190959,2196500,0.0000,1.0
2008-01-17,61.6,61.92,59.21,59.31,19.5947156314048,1496200,0.0000,1.0
2008-01-16,62.18,62.95,61.18,61.4,20.2852055263574,1057400,0.0000,1.0
2008-01-15,63.69,64.52,62.4,62.56,20.668443936953,1278400,0.0000,1.0
