timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-07-17,47.84,51.14,46.89,50.6,31.7413219463983,3293200,0.0000,1.0
2008-07-16,46.69,49.41,44.77,49.35,30.9571983805287,2666800,0.0000,1.0
2008-07-15,46.42,47.93,44.9,46.48,29.1568506732923,1999300,0.0000,1.0
2008-07-14,48.11,49.97,46.71,46.91,29.4265891799514,1972800,0.0000,1.0
2008-07-11,48.11,50.36,46.92,48.7,30.5494541262766,1796900,0.0000,1.0
2008-07-10,47.81,50.04,47.65,48.6,30.486724241007,1244900,0.0000,1.0
2008-07-09,52.26,52.26,47.26,47.63,29.8782443538923,1827400,0.0000,1.0
2008-07-08,48.71,53.39,48.33,52.25,32.776365053346,1432300,0.0000,1.0
2008-07-07,49.5,50.14,48.71,48.84,30.637275965654,1180200,0.0000,1.0
2008-07-03,49.87,50.33,49.09,49.23,30.8819225182053,621300,0.0000,1.0
2008-07-02,51.23,51.23,49.44,49.44,31.0136552772713,976500,0.0000,1.0
2008-07-01,49.67,50.78,49.01,50.78,31.8542357398835,1643400,0.5200,1.0
2008-06-30,51.14,51.33,49.91,50.38,31.2829706934762,1151700,0.0000,1.0
2008-06-27,51.28,51.59,50.02,50.28,31.2208766666928,1248900,0.0000,1.0
2008-06-26,51.7,52.34,50.89,51.09,31.7238382836383,796000,0.0000,1.0
2008-06-25,51.98,53.49,51.76,52.37,32.5186418264658,1043800,0.0000,1.0
2008-06-24,51.0,52.67,51.0,51.73,32.1212400550521,1153500,0.0000,1.0
2008-06-23,53.45,53.75,51.59,51.64,32.065355430947,1004300,0.0000,1.0
2008-06-20,53.63,54.84,53.08,53.2,33.034022248768,961300,0.0000,1.0
2008-06-19,53.34,55.37,52.805,55.15,34.2448557710443,596500,0.0000,1.0
2008-06-18,53.83,54.27,52.65,53.39,33.1520008996565,756100,0.0000,1.0
2008-06-17,57.32,57.37,53.7,54.1,33.5928684898186,1093900,0.0000,1.0
2008-06-16,55.74,57.04,55.37,56.9,35.3315012397538,988700,0.0000,1.0
2008-06-13,54.84,55.21,53.67,55.21,34.2821121871143,625500,0.0000,1.0
2008-06-12,54.7,55.44,53.7,54.54,33.8660822076656,679500,0.0000,1.0
2008-06-11,54.96,55.3434,54.18,54.19,33.6487531139237,767900,0.0000,1.0
2008-06-10,54.06,55.32,53.8,55.13,34.2324369656876,1024800,0.0000,1.0
2008-06-09,56.5,56.9,54.76,54.83,34.0461548853374,867400,0.0000,1.0
2008-06-06,58.24,58.7,56.07,56.25,34.9278900656617,966800,0.0000,1.0
2008-06-05,58.22,58.98,58.0,58.65,36.4181467084633,1042800,0.0000,1.0
2008-06-04,58.98,58.99,57.61,58.09,36.0704201584762,953900,0.0000,1.0
2008-06-03,59.0,59.05,58.11,58.99,36.6292663995268,1014300,0.0000,1.0
2008-06-02,58.82,58.82,57.93,58.47,36.3063774602531,775200,0.0000,1.0
2008-05-30,59.47,59.47,58.42,58.94,36.5982193861351,674700,0.0000,1.0
2008-05-29,58.6,59.37,58.29,59.2,36.7596638557719,717600,0.0000,1.0
2008-05-28,58.49,58.71,57.87,58.37,36.2442834334697,633200,0.0000,1.0
2008-05-27,56.5,58.02,56.5,58.02,36.0269543397278,516400,0.0000,1.0
2008-05-23,56.8,57.02,56.21,56.44,35.0458687165501,574900,0.0000,1.0
2008-05-22,56.82,57.97,56.62,57.01,35.3998046692155,1027000,0.0000,1.0
2008-05-21,58.97,59.37,56.93,56.93,35.3501294477888,701700,0.0000,1.0
2008-05-20,59.63,59.84,58.27,58.52,36.3374244736448,572900,0.0000,1.0
2008-05-19,59.45,60.17,59.08,59.69,37.0639245870106,824400,0.0000,1.0
2008-05-16,59.6,59.89,59.09,59.32,36.834176687912,664800,0.0000,1.0
2008-05-15,59.39,60.0,58.8,59.75,37.1011810030806,653600,0.0000,1.0
2008-05-14,58.7,59.79,58.7,59.62,37.0204587682622,491500,0.0000,1.0
2008-05-13,58.13,58.66,57.53,58.47,36.3063774602531,497200,0.0000,1.0
2008-05-12,57.03,58.32,57.03,58.21,36.1449329906163,558300,0.0000,1.0
2008-05-09,57.58,57.73,56.5,56.98,35.3811764611805,705900,0.0000,1.0
2008-05-08,58.25,58.58,57.39,57.94,35.9772791183011,743000,0.0000,1.0
2008-05-07,59.44,59.73,58.0,58.14,36.1014671718679,871000,0.0000,1.0
2008-05-06,58.6,59.71,57.88,59.44,36.9086895200521,928600,0.0000,1.0
2008-05-05,57.67,59.1,57.67,59.0,36.6354758022051,739600,0.0000,1.0
2008-05-02,59.28,59.29,58.11,58.45,36.2939586548965,1002200,0.0000,1.0
2008-05-01,57.6,58.2,56.67,58.2,36.138723587938,1427500,0.0000,1.0
2008-04-30,58.81,59.19,57.75,57.75,35.8593004674127,786000,0.0000,1.0
2008-04-29,59.0,59.005,58.22,58.57,36.3684714870365,700400,0.0000,1.0
2008-04-28,59.42,59.68,58.72,58.99,36.6292663995268,620200,0.0000,1.0
2008-04-25,59.61,59.76,58.68,59.5,36.9459459361221,810900,0.0000,1.0
2008-04-24,59.58,59.58,57.91,59.56,36.9832023521922,1221100,0.0000,1.0
2008-04-23,57.65,59.35,57.65,58.74,36.4740313325683,881700,0.0000,1.0
2008-04-22,57.19,57.89,56.73,57.39,35.6357619709924,809000,0.0000,1.0
2008-04-21,56.79,57.61,56.544,57.42,35.6543901790275,735700,0.0000,1.0
2008-04-18,58.09,58.69,56.96,57.19,35.5115739174256,889500,0.0000,1.0
2008-04-17,57.02,57.55,56.46,57.49,35.6978559977758,919900,0.0000,1.0
2008-04-16,54.52,57.49,52.82,57.39,35.6357619709924,2424400,0.0000,1.0
2008-04-15,53.41,53.83,52.89,53.5,33.2203043291182,899300,0.0000,1.0
2008-04-14,53.7,53.98,52.79,52.93,32.8663683764529,637500,0.0000,1.0
2008-04-11,53.72,54.4,53.06,53.65,33.3134453692933,769300,0.0000,1.0
2008-04-10,53.5,55.0,53.13,54.45,33.8101975835605,808700,0.0000,1.0
2008-04-09,54.13,54.63,53.12,53.6,33.2823983559016,763800,0.0000,1.0
2008-04-08,54.88,54.89,53.92,54.13,33.6114966978536,1210400,0.0000,1.0
2008-04-07,56.06,56.13,54.47,55.16,34.2510651737226,613400,0.0000,1.0
2008-04-04,56.37,56.82,55.39,55.61,34.5304882942479,973700,0.0000,1.0
2008-04-03,54.73,56.78,54.73,56.53,35.1017533406552,1266300,0.0000,1.0
2008-04-02,57.12,57.12,54.8,55.19,34.2696933817577,1323600,0.5200,1.0
2008-04-01,55.03,57.27,54.85,57.22,35.1985613947976,1228400,0.0000,1.0
2008-03-31,54.53,55.42,53.71,54.42,33.476157132207,1301100,0.0000,1.0
2008-03-28,54.3,55.01,53.51,54.32,33.4146426942573,1057200,0.0000,1.0
2008-03-27,54.72,55.35,54.13,54.32,33.4146426942573,1133700,0.0000,1.0
2008-03-26,55.46,55.46,54.3,54.5,33.5253686825667,1198100,0.0000,1.0
2008-03-25,56.26,56.675,54.94,55.64,34.2266332751929,1219800,0.0000,1.0
2008-03-24,55.84,56.98,55.73,56.44,34.7187487787902,1309700,0.0000,1.0
2008-03-20,52.75,55.6,52.28,55.6,34.202027500013,1694700,0.0000,1.0
2008-03-19,52.1,53.1,51.7,52.5,32.2950799235735,1522500,0.0000,1.0
2008-03-18,51.125,52.09,50.13,51.88,31.9136904082855,1345300,0.0000,1.0
2008-03-17,48.45,49.97,48.25,49.82,30.6464929865225,1147600,0.0000,1.0
2008-03-14,50.25,50.56,48.01,49.53,30.4681011164684,1360300,0.0000,1.0
2008-03-13,49.11,50.5,48.13,49.94,30.7203103120621,1023800,0.0000,1.0
2008-03-12,49.99,51.76,49.39,50.18,30.8679449631413,1167500,0.0000,1.0
2008-03-11,48.1,50.1,47.68,50.02,30.7695218624218,1305600,0.0000,1.0
2008-03-10,47.84,48.06,47.05,47.64,29.3054782392198,1208300,0.0000,1.0
2008-03-07,46.43,48.0399,45.75,47.67,29.3239325706047,1097900,0.0000,1.0
2008-03-06,48.9,49.28,46.64,46.76,28.7641511852628,963500,0.0000,1.0
2008-03-05,49.29,49.92,48.67,49.27,30.3081635777993,935200,0.0000,1.0
2008-03-04,49.41,49.83,48.0,49.1,30.2035890332849,1385800,0.0000,1.0
2008-03-03,49.68,50.39,48.94,50.29,30.9356108448859,969800,0.0000,1.0
2008-02-29,50.58,51.22,50.08,50.18,30.8679449631413,955200,0.0000,1.0
2008-02-28,51.6,51.96,50.85,51.21,31.5015436740228,620000,0.0000,1.0
2008-02-27,52.11,52.69,51.33,51.97,31.9690534024402,471800,0.0000,1.0
2008-02-26,50.807,52.51,50.4,52.2,32.1105366097245,1060500,0.0000,1.0
2008-02-25,49.37,51.04,48.46,51.04,31.3969691295084,1130900,0.0000,1.0
2008-02-22,48.8,49.31,47.73,49.31,30.3327693529792,996200,0.0000,1.0
2008-02-21,49.82,50.31,48.63,48.76,29.994439944256,1091000,0.0000,1.0
2008-02-20,49.055,49.47,48.01,49.37,30.369678015749,1322700,0.0000,1.0
2008-02-19,50.92,51.3,49.35,49.59,30.5050097792382,786800,0.0000,1.0
2008-02-15,49.56,50.74,49.2,50.57,31.1078512711449,1069300,0.0000,1.0
2008-02-14,51.27,51.27,49.91,49.91,30.7018559806772,868200,0.0000,1.0
2008-02-13,51.52,51.99,49.96,51.0,31.3723633543285,1050200,0.0000,1.0
2008-02-12,49.45,51.27,49.28,51.07,31.4154234608933,806000,0.0000,1.0
2008-02-11,50.06,50.35,49.0,49.14,30.2281948084648,1406300,0.0000,1.0
2008-02-08,50.78,51.04,49.72,50.07,30.8002790813966,1359900,0.0000,1.0
2008-02-07,49.68,51.16,48.53,51.14,31.458483567458,1451300,0.0000,1.0
2008-02-06,49.6,50.39,48.61,49.62,30.5234641106231,1556700,0.0000,1.0
2008-02-05,51.04,51.21,49.26,49.31,30.3327693529792,1848600,0.0000,1.0
2008-02-04,52.42,52.79,50.8,52.0,31.9875077338251,1945300,0.0000,1.0
2008-02-01,50.58,52.64,50.07,52.4,32.2335654856238,1190700,0.0000,1.0
2008-01-31,48.33,51.02,48.33,50.57,31.1078512711449,3334300,0.0000,1.0
2008-01-30,53.33,53.33,48.91,49.33,30.3450722405691,2600000,0.0000,1.0
2008-01-29,54.81,55.75,52.71,53.17,32.7072266578362,1100800,0.0000,1.0
2008-01-28,52.56,55.23,51.82,55.23,33.9744240795993,985500,0.0000,1.0
2008-01-25,53.64,54.14,51.82,52.51,32.3012313673684,1162300,0.0000,1.0
2008-01-24,54.29,54.96,52.01,52.99,32.5965006695268,1272500,0.0000,1.0
2008-01-23,48.85,54.61,47.92,54.15,33.3100681497429,1966500,0.0000,1.0
2008-01-22,47.4,50.19,47.28,49.42,30.4004352347238,1772400,0.0000,1.0
2008-01-18,50.77,51.53,48.83,49.33,30.3450722405691,1691100,0.0000,1.0
2008-01-17,52.13,52.84,49.67,50.16,30.8556420755513,1399000,0.0000,1.0
2008-01-16,50.52,53.04,50.38,52.22,32.1228394973144,1613400,0.0000,1.0
2008-01-15,51.25,51.82,50.44,50.86,31.286243141199,1118400,0.0000,1.0
2008-01-14,51.92,52.43,50.76,51.95,31.9567505148503,1038000,0.0000,1.0
2008-01-11,50.66,52.38,49.87,51.48,31.6676326564869,966300,0.0000,1.0
2008-01-10,49.51,52.33,49.11,51.36,31.5938153309473,1547400,0.0000,1.0
2008-01-09,50.55,50.65,47.07,50.08,30.8064305251916,1665000,0.0000,1.0
2008-01-08,51.81,53.43,50.5,50.58,31.1140027149399,1220700,0.0000,1.0
2008-01-07,50.96,51.94,50.09,51.31,31.5630581119725,1298800,0.0000,1.0
2008-01-04,52.52,52.7,50.61,51.03,31.3908176857134,1545200,0.0000,1.0
2008-01-03,56.25,56.61,52.61,52.92,32.553440562962,1272400,0.0000,1.0
2008-01-02,57.15,57.92,55.52,56.43,34.7125973349952,725000,0.0000,1.0
2007-12-31,55.77,57.63,55.61,57.56,35.4077104838264,496300,0.0000,1.0
2007-12-28,56.55,57.14,55.51,55.95,34.4173280328369,411000,0.0000,1.0
2007-12-27,56.79,57.24,56.25,56.48,34.7433545539701,567400,0.0000,1.0
2007-12-26,58.62,58.64,56.58,57.04,35.0878354064882,414800,0.0000,1.0
2007-12-24,56.95,58.67,56.78,58.65,36.0782178574778,243400,0.0000,1.0
2007-12-21,55.72,56.93,54.88,56.58,34.8048689919197,958000,0.0000,1.0
2007-12-20,55.8,55.95,54.73,55.2,33.9559697482144,970100,0.0000,1.0
2007-12-19,55.28,55.7,54.64,54.99,33.8267894285201,1631900,0.5000,1.0
2007-12-18,57.04,57.46,54.28,55.49,33.8267894285201,1092100,0.0000,1.0
2007-12-17,57.55,57.55,55.97,56.22,34.271798552377,599700,0.0000,1.0
2007-12-14,60.33,60.74,57.4,57.43,35.0094164152083,922100,0.0000,1.0
2007-12-13,60.28,60.89,59.28,60.44,36.8443170491936,683500,0.0000,1.0
2007-12-12,62.85,63.22,60.29,60.95,37.1552138343539,933800,0.0000,1.0
2007-12-11,64.15,64.27,60.71,60.71,37.0089094648667,723900,0.0000,1.0
2007-12-10,62.88,64.32,62.39,64.08,39.0632666530828,547400,0.0000,1.0
2007-12-07,62.43,63.47,61.94,62.84,38.3073607440656,741200,0.0000,1.0
2007-12-06,60.25,62.23,59.79,62.03,37.8135834970463,605800,0.0000,1.0
2007-12-05,59.89,60.6,59.24,60.45,36.8504130645889,572000,0.0000,1.0
2007-12-04,60.04,60.28,58.45,58.5,35.6616900625054,811900,0.0000,1.0
2007-12-03,60.56,60.98,59.79,60.7,37.0028134494714,540300,0.0000,1.0
2007-11-30,59.97,61.47,59.15,61.16,37.2832301576552,1294900,0.0000,1.0
2007-11-29,57.94,59.8,57.43,59.37,36.1920434018965,1359100,0.0000,1.0
2007-11-28,57.84,58.99,57.4,58.25,35.5092896776229,1424100,0.0000,1.0
2007-11-27,56.34,57.0,55.57,56.93,34.7046156454433,1658900,0.0000,1.0
2007-11-26,58.78,59.03,56.21,56.21,34.2657025369817,1278800,0.0000,1.0
2007-11-23,58.55,59.5,58.47,59.26,36.1249872325482,297500,0.0000,1.0
2007-11-21,58.5,58.82,57.61,58.22,35.491001631437,1469700,0.0000,1.0
2007-11-20,60.84,62.14,58.08,59.19,36.0823151247811,1078200,0.0000,1.0
2007-11-19,61.41,61.58,60.54,60.96,37.1613098497492,954200,0.0000,1.0
2007-11-16,62.91,63.35,61.3,61.82,37.685567173745,1286600,0.0000,1.0
2007-11-15,63.01,63.67,62.3,62.84,38.3073607440656,1008300,0.0000,1.0
2007-11-14,63.79,64.66,62.81,63.22,38.539009329087,910400,0.0000,1.0
2007-11-13,62.04,63.58,61.85,63.55,38.7401778371319,1016600,0.0000,1.0
2007-11-12,61.07,61.94,60.42,61.5,37.4904946810954,983100,0.0000,1.0
2007-11-09,60.55,61.49,59.81,60.75,37.0332935264479,954000,0.0000,1.0
2007-11-08,60.69,61.29,59.94,61.13,37.2649421114693,1264800,0.0000,1.0
2007-11-07,60.63,61.15,60.18,60.41,36.8260290030077,988700,0.0000,1.0
2007-11-06,61.03,61.4,60.01,61.23,37.3259022654223,1314300,0.0000,1.0
2007-11-05,60.31,61.09,60.18,60.53,36.8991811877513,1056800,0.0000,1.0
2007-11-02,62.29,63.15,59.89,60.94,37.1491178189586,2167800,0.0000,1.0
2007-11-01,64.59,64.85,62.11,62.17,37.8989277125805,1210400,0.0000,1.0
2007-10-31,64.5,65.35,63.85,65.35,39.837460608286,805100,0.0000,1.0
2007-10-30,63.64,64.85,63.64,64.31,39.2034750071747,543400,0.0000,1.0
2007-10-29,64.81,64.95,63.6601,63.95,38.9840184529439,573900,0.0000,1.0
2007-10-26,64.68,65.01,64.01,64.8,39.5021797615444,828600,0.0000,1.0
2007-10-25,64.03,64.71,63.04,64.01,39.0205945453157,995800,0.0000,1.0
2007-10-24,63.73,63.8,62.32,63.43,38.6670256523883,921400,0.0000,1.0
2007-10-23,62.78,64.45,62.78,63.88,38.9413463451768,987000,0.0000,1.0
2007-10-22,61.27,62.99,60.82,62.75,38.2524966055079,748500,0.0000,1.0
2007-10-19,63.89,64.13,62.0,62.01,37.8013914662557,790000,0.0000,1.0
2007-10-18,63.1,64.76,62.7,63.94,38.9779224375486,1142700,0.0000,1.0
2007-10-17,64.25,64.99,62.87,63.2,38.5268172982964,1064600,0.0000,1.0
2007-10-16,64.32,64.78,62.79,63.26,38.5633933906682,1125800,0.0000,1.0
2007-10-15,65.72,66.24,64.48,64.77,39.4838917153585,790400,0.0000,1.0
2007-10-12,66.44,66.86,65.5,65.53,39.9471888854014,473400,0.0000,1.0
2007-10-11,66.08,66.74,65.55,66.15,40.32514183991,657400,0.0000,1.0
2007-10-10,65.23,66.19,64.79,65.83,40.1300693472604,732000,0.0000,1.0
2007-10-09,64.17,65.21,63.75,65.21,39.7521163927517,513700,0.0000,1.0
2007-10-08,64.81,64.87,63.91,64.0,39.0144985299204,343500,0.0000,1.0
2007-10-05,63.95,65.06,63.55,65.06,39.6606761618223,639400,0.0000,1.0
2007-10-04,63.0,63.69,62.37,63.62,38.782849944899,661800,0.0000,1.0
2007-10-03,62.3,63.0,61.86,62.81,38.2890726978797,610300,0.5000,1.0
2007-10-02,62.28,63.74,62.23,62.77,37.9624876519651,1177200,0.0000,1.0
2007-10-01,59.97,61.44,59.77,61.44,37.1581207796198,885700,0.0000,1.0
2007-09-28,59.3,60.0,58.87,59.81,36.1723177706553,1142200,0.0000,1.0
2007-09-27,58.82,59.4,58.32,59.2,35.8033976261962,525200,0.0000,1.0
2007-09-26,58.75,58.94,58.17,58.59,35.4344774817371,528500,0.0000,1.0
2007-09-25,59.05,59.25,58.18,58.51,35.3860945119719,529200,0.0000,1.0
2007-09-24,57.95,59.45,57.95,59.4,35.924355050609,624400,0.0000,1.0
2007-09-21,58.28,58.62,57.7,57.91,35.0232222387335,984400,0.0000,1.0
2007-09-20,58.87,58.99,57.57,57.79,34.9506477840858,498900,0.0000,1.0
2007-09-19,57.55,59.49,57.39,59.05,35.7126795578866,1102700,0.0000,1.0
2007-09-18,56.23,58.41,55.91,57.06,34.509153184979,1181100,0.0000,1.0
2007-09-17,55.54,56.0,55.07,55.83,33.7652650248401,419300,0.0000,1.0
2007-09-14,55.01,56.09,54.66,55.79,33.7410735399575,517100,0.0000,1.0
2007-09-13,54.41,56.05,53.83,55.54,33.5898767594415,822200,0.0000,1.0
2007-09-12,53.8,54.43,53.5,54.05,32.6887439475659,714300,0.0000,1.0
2007-09-11,53.87,54.13,53.45,53.82,32.5496429094912,634600,0.0000,1.0
2007-09-10,55.26,55.26,53.12,53.59,32.4105418714164,792900,0.0000,1.0
2007-09-07,54.0,54.36,53.55,53.89,32.5919780080357,399100,0.0000,1.0
2007-09-06,54.72,54.94,54.19,54.73,33.0999991905695,720000,0.0000,1.0
2007-09-05,55.77,55.89,54.34,54.48,32.9488024100535,583700,0.0000,1.0
2007-09-04,54.89,56.68,54.49,56.25,34.019275616107,706700,0.0000,1.0
2007-08-31,54.72,55.55,54.04,54.98,33.2511959710856,638300,0.0000,1.0
2007-08-30,53.21,54.33,53.16,54.0,32.6585045914627,520100,0.0000,1.0
2007-08-29,52.5,53.55,52.26,53.55,32.3863503865339,482700,0.0000,1.0
2007-08-28,52.7,53.14,52.14,52.14,31.5336005444235,771000,0.0000,1.0
2007-08-27,53.65,54.07,53.05,53.15,32.1444355377082,583900,0.0000,1.0
2007-08-24,53.2,54.05,53.0,53.62,32.4286854850784,606700,0.0000,1.0
2007-08-23,54.57,54.94,53.39,53.68,32.4649727124022,546200,0.0000,1.0
2007-08-22,54.28,55.0,53.8,54.3,32.839940728082,505400,0.0000,1.0
2007-08-21,52.9,54.0,52.53,53.88,32.585930136815,902200,0.0000,1.0
2007-08-20,51.5,53.38,51.5,52.82,31.9448557874271,962900,0.0000,1.0
2007-08-17,51.59,53.26,50.6,51.49,31.1404889150818,1900800,0.0000,1.0
2007-08-16,48.1,50.48,48.1,50.25,30.3905528837223,2681400,0.0000,1.0
2007-08-15,49.69,50.92,48.79,49.05,29.6648083372453,1981200,0.0000,1.0
2007-08-14,50.35,50.77,49.57,49.79,30.1123508075728,1511400,0.0000,1.0
2007-08-13,50.88,51.58,50.44,50.44,30.5054624369144,1128100,0.0000,1.0
2007-08-10,52.0,52.96,51.16,51.54,31.170728271185,1379700,0.0000,1.0
2007-08-09,50.0,53.92,49.99,53.02,32.0658132118399,1625900,0.0000,1.0
2007-08-08,51.77,55.14,51.77,53.87,32.5798822655944,1130400,0.0000,1.0
2007-08-07,51.88,53.65,51.46,52.63,31.8299462342349,1159000,0.0000,1.0
2007-08-06,50.23,52.03,49.71,52.03,31.4670739609964,1322800,0.0000,1.0
2007-08-03,52.72,52.89,50.78,50.78,30.7110900584163,1079700,0.0000,1.0
2007-08-02,53.07,53.93,52.04,52.66,31.8480898478968,1571200,0.0000,1.0
2007-08-01,52.6,53.27,51.3,53.07,32.0960525679431,1101200,0.0000,1.0
2007-07-31,53.6,54.93,52.98,53.28,32.2230578635766,946900,0.0000,1.0
2007-07-30,52.77,53.39,52.128,53.18,32.1625791513702,983800,0.0000,1.0
2007-07-27,53.9,55.67,52.7,52.7,31.8722813327794,1373600,0.0000,1.0
2007-07-26,54.24,54.87,52.91,54.77,33.1241906754521,1506400,0.0000,1.0
2007-07-25,55.5,56.4,54.63,55.12,33.3358661681746,1937700,0.0000,1.0
2007-07-24,55.4,56.33,54.82,55.12,33.3358661681746,1674700,0.0000,1.0
2007-07-23,55.84,56.17,55.44,55.75,33.716882055075,1255400,0.0000,1.0
2007-07-20,56.08,56.33,54.95,55.71,33.6926905701924,1034600,0.0000,1.0
2007-07-19,56.17,56.53,55.86,56.34,34.0737064570928,1057500,0.0000,1.0
2007-07-18,54.92,56.03,54.02,55.96,33.8438873507084,1331700,0.0000,1.0
2007-07-17,56.6,56.67,55.1688,55.33,33.462871463808,1222100,0.0000,1.0
2007-07-16,56.46,57.21,56.45,56.45,34.1402330405198,615500,0.0000,1.0
2007-07-13,55.57,56.86,55.37,56.51,34.1765202678437,670200,0.0000,1.0
2007-07-12,54.54,55.49,54.14,55.49,33.5596374033383,483000,0.0000,1.0
2007-07-11,54.3,54.48,53.43,54.14,32.7431747885517,510600,0.0000,1.0
2007-07-10,56.1,56.16,54.28,54.48,32.9488024100535,548100,0.0000,1.0
2007-07-09,56.12,56.48,55.59,56.41,34.1160415556373,450600,0.0000,1.0
2007-07-06,55.87,56.19,54.73,56.12,33.9406532902387,485300,0.0000,1.0
2007-07-05,55.37,56.49,55.34,55.73,33.7047863126337,610900,0.0000,1.0
2007-07-03,55.54,55.85,54.62,54.87,33.1846693876585,561300,0.5000,1.0
2007-07-02,55.2,55.96,53.91,55.8,33.4423794804289,924600,0.0000,1.0
2007-06-29,53.59,54.44,52.97,53.22,31.8961189238069,1067300,0.0000,1.0
2007-06-28,53.47,54.25,52.99,53.38,31.9920110513493,642200,0.0000,1.0
2007-06-27,51.76,53.63,51.53,53.55,32.0938964368632,1186200,0.0000,1.0
2007-06-26,52.75,52.8,51.68,52.16,31.2608335788382,961800,0.0000,1.0
2007-06-25,53.78,54.09,52.37,52.55,31.4945706397229,990200,0.0000,1.0
2007-06-22,54.07,54.14,53.31,53.65,32.1538290165772,858000,0.0000,1.0
2007-06-21,53.73,54.38,52.75,54.11,32.4295188832617,642500,0.0000,1.0
2007-06-20,55.37,55.37,53.94,53.96,32.3396200136907,898300,0.0000,1.0
2007-06-19,54.81,55.23,54.28,55.22,33.0947705180875,495500,0.0000,1.0
2007-06-18,56.34,56.47,54.88,54.91,32.908979520974,517700,0.0000,1.0
2007-06-15,56.3,56.97,56.11,56.33,33.7600221529132,458300,0.0000,1.0
2007-06-14,56.19,56.59,55.66,55.92,33.5142985760857,513500,0.0000,1.0
2007-06-13,55.26,56.3,55.15,56.23,33.7000895731992,483600,0.0000,1.0
2007-06-12,56.21,56.21,54.92,54.97,32.9449390688024,543500,0.0000,1.0
2007-06-11,57.45,57.46,56.2,56.21,33.6881030572564,705800,0.0000,1.0
2007-06-08,57.49,57.86,56.75,57.81,34.6470243326809,471600,0.0000,1.0
2007-06-07,58.49,58.49,56.93,57.25,34.3114018862823,918100,0.0000,1.0
2007-06-06,58.06,58.88,57.58,58.74,35.2043973240213,736700,0.0000,1.0
2007-06-05,59.39,59.78,58.28,58.4,35.0006265529936,616200,0.0000,1.0
2007-06-04,58.8,59.78,58.68,59.39,35.5939590921625,742600,0.0000,1.0
2007-06-01,57.92,58.7,57.85,58.69,35.1744310341643,1174400,0.0000,1.0
2007-05-31,58.4,58.83,57.59,57.85,34.6709973645665,1185900,0.0000,1.0
2007-05-30,56.3,58.1,56.18,58.1,34.8208288138515,854100,0.0000,1.0
2007-05-29,55.29,56.77,55.28,56.36,33.7780019268274,1065100,0.0000,1.0
2007-05-25,55.17,55.94,54.38,54.72,32.7951076195173,979500,0.0000,1.0
2007-05-24,56.01,56.05,54.65,55.16,33.0588109702591,984900,0.0000,1.0
2007-05-23,56.9,57.33,56.01,56.01,33.5682378978283,606300,0.0000,1.0
2007-05-22,56.4,56.92,56.0,56.6,33.9218401181411,1091100,0.0000,1.0
2007-05-21,55.86,56.97,55.64,56.07,33.6041974456567,656800,0.0000,1.0
2007-05-18,56.81,56.88,55.56,55.77,33.4243997065146,757700,0.0000,1.0
2007-05-17,57.51,57.71,56.74,56.74,34.0057457297407,578000,0.0000,1.0
2007-05-16,58.86,59.0,57.43,57.73,34.5990782689096,612200,0.0000,1.0
2007-05-15,59.47,59.9,58.54,58.61,35.1264849703931,628400,0.0000,1.0
2007-05-14,60.4,60.7,59.6,59.61,35.7258107675334,358400,0.0000,1.0
2007-05-11,59.78,60.59,59.78,60.4,36.1992781472742,319800,0.0000,1.0
2007-05-10,60.45,60.75,59.55,59.59,35.7138242515906,281100,0.0000,1.0
2007-05-09,59.99,61.07,59.69,60.7,36.3790758864163,406000,0.0000,1.0
2007-05-08,60.25,60.25,59.77,59.99,35.9535545704467,385800,0.0000,1.0
2007-05-07,60.25,60.57,60.15,60.5,36.2592107269883,419200,0.0000,1.0
2007-05-04,61.15,61.15,59.96,60.15,36.0494466979892,625600,0.0000,1.0
2007-05-03,61.14,61.71,60.93,60.94,36.52291407773,464000,0.0000,1.0
2007-05-02,60.49,61.24,60.11,61.1,36.6188062052725,702500,0.0000,1.0
2007-05-01,60.7575,61.06,60.09,60.64,36.3431163385879,832900,0.0000,1.0
2007-04-30,62.82,62.82,60.91,60.91,36.5049343038158,508800,0.0000,1.0
2007-04-27,61.65,62.3,61.52,62.07,37.2001522284985,551900,0.0000,1.0
2007-04-26,62.0,62.31,61.6,61.95,37.1282331328417,312200,0.0000,1.0
2007-04-25,62.49,62.6,61.38,62.05,37.1881657125557,581600,0.0000,1.0
2007-04-24,62.76,62.81,61.69,62.12,37.2301185183556,513900,0.0000,1.0
2007-04-23,62.14,62.83,61.79,62.67,37.5597477067827,1078100,0.0000,1.0
2007-04-20,61.59,62.14,61.59,62.14,37.2421050342984,560800,0.0000,1.0
2007-04-19,61.5,61.58,60.76,61.3,36.7386713647005,711900,0.0000,1.0
2007-04-18,61.75,62.12,61.35,61.58,36.9064825878998,1402100,0.0000,1.0
2007-04-17,60.66,62.0,60.16,61.88,37.0862803270419,1179400,0.0000,1.0
2007-04-16,60.7,60.85,60.28,60.66,36.3551028545307,421800,0.0000,1.0
2007-04-13,59.37,60.67,59.37,60.46,36.2352376951027,755500,0.0000,1.0
2007-04-12,59.75,59.75,59.03,59.4,35.5999523501339,572700,0.0000,1.0
2007-04-11,59.79,60.68,59.31,59.75,35.8097163791331,1684800,0.0000,1.0
2007-04-10,59.73,60.07,59.5,59.86,35.8756422168185,252000,0.0000,1.0
