timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-11-04,32.77,33.25,32.61,32.75,15.6706443324678,10860000,0.0000,1.0
2009-11-03,31.71,32.64,31.38,32.39,15.4983868680498,9103600,0.0000,1.0
2009-11-02,32.19,32.52,31.55,31.97,15.2974198262289,12939300,0.0000,1.0
2009-10-30,33.24,33.35,31.62,31.97,15.2974198262289,13857300,0.0000,1.0
2009-10-29,32.84,33.54,32.78,33.4,15.9816647543336,8375000,0.0000,1.0
2009-10-28,33.51,33.51,32.35,32.42,15.5127416567513,10624900,0.0000,1.0
2009-10-27,33.73,34.12,33.35,33.62,16.0869332048112,8567900,0.0000,1.0
2009-10-26,34.14,35.03,33.38,33.48,16.0199441908709,9352200,0.0000,1.0
2009-10-23,34.88,34.96,33.82,34.01,16.2735454579307,9607000,0.0000,1.0
2009-10-22,34.69,34.69,34.0,34.58,16.5462864432591,11238000,0.0000,1.0
2009-10-21,34.69,35.71,34.66,34.73,16.6180603867666,12363900,0.0000,1.0
2009-10-20,35.4,35.46,34.29,34.91,16.7041891189756,8034100,0.0000,1.0
2009-10-19,34.91,35.41,34.53,35.27,16.8764465833936,7835500,0.0000,1.0
2009-10-16,34.86,35.0,34.25,34.88,16.6898343302741,11541800,0.0000,1.0
2009-10-15,33.75,35.06,33.53,35.05,16.7711781329159,16262100,0.0000,1.0
2009-10-14,33.91,34.0,33.58,33.89,16.2161263031247,10424900,0.0000,1.0
2009-10-13,32.88,33.17,32.33,33.1,15.8381168673186,9766400,0.0000,1.0
2009-10-12,32.77,33.1,32.63,32.71,15.6515046141991,6321300,0.0000,1.0
2009-10-09,32.39,32.65,32.05,32.32,15.4648923610797,9475100,0.0000,1.0
2009-10-08,32.16,32.9,32.1,32.56,15.5797306706916,14122200,0.0000,1.0
2009-10-07,31.85,32.23,31.45,31.97,15.2974198262289,7707600,0.0000,1.0
2009-10-06,31.74,32.4,31.51,31.92,15.273495178393,12382300,0.0000,1.0
2009-10-05,30.51,31.27,30.5,30.93,14.7997871512436,11981500,0.0000,1.0
2009-10-02,30.39,31.0,30.39,30.48,14.5844653207212,11525300,0.0000,1.0
2009-10-01,31.87,31.98,30.91,30.98,14.8237117990795,10370300,0.0000,1.0
2009-09-30,32.42,32.42,31.5,31.9,15.2639253192587,12387200,0.0000,1.0
2009-09-29,32.37,32.53,31.91,32.1,15.359623910602,7165900,0.0000,1.0
2009-09-28,31.7,32.51,31.7,32.42,15.5127416567513,6902000,0.0000,1.0
2009-09-25,31.91,32.44,31.4,31.64,15.1395171505124,11962600,0.0000,1.0
2009-09-24,32.66,32.92,31.93,32.03,15.3261294036319,11952000,0.0000,1.0
2009-09-23,33.24,33.58,32.64,32.68,15.6371498254976,8047400,0.0000,1.0
2009-09-22,33.6,33.74,33.19,33.49,16.0247291204381,6195300,0.0000,1.0
2009-09-21,32.98,33.63,32.72,33.15,15.8620415151544,8145800,0.0000,1.0
2009-09-18,34.04,34.3,33.4,33.53,16.0438688387067,8609300,0.0000,1.0
2009-09-17,33.65,34.6,33.55,33.88,16.2113413735575,11155500,0.0000,1.0
2009-09-16,33.1,34.14,33.02,33.85,16.196986584856,12082300,0.0000,1.0
2009-09-15,32.78,33.01,32.52,32.94,15.7615579942439,10725200,0.0000,1.0
2009-09-14,31.81,32.75,31.65,32.69,15.6419347550648,9427600,0.0000,1.0
2009-09-11,32.7,32.74,31.91,32.25,15.4313978541095,8006500,0.0000,1.0
2009-09-10,31.74,32.37,31.55,32.29,15.4505375723782,9889000,0.0000,1.0
2009-09-09,31.62,31.95,31.34,31.69,15.1634417983482,6611900,0.0000,1.0
2009-09-08,31.33,31.79,31.21,31.51,15.0773130661392,10634500,0.0000,1.0
2009-09-04,30.31,30.91,30.14,30.74,14.7088734894675,8522500,0.0000,1.0
2009-09-03,30.34,30.74,30.14,30.4,14.5461858841838,6782900,0.0000,1.0
2009-09-02,30.27,30.54,30.06,30.29,14.493551658945,6852800,0.0000,1.0
2009-09-01,30.69,31.32,30.2,30.33,14.5126913772137,9075200,0.0000,1.0
2009-08-31,31.08,31.18,30.47,30.87,14.7710775738406,6873500,0.0000,1.0
2009-08-28,31.82,31.87,31.11,31.51,15.0773130661392,6011700,0.0000,1.0
2009-08-27,31.5,31.74,30.78,31.61,15.1251623618109,5866500,0.0000,1.0
2009-08-26,31.16,31.94,31.0,31.79,15.2112910940199,7718100,0.0000,1.0
2009-08-25,31.96,32.18,31.3,31.48,15.0629582774377,7111300,0.0000,1.0
2009-08-24,32.02,32.3,31.73,31.91,15.2687102488259,6865700,0.0000,1.0
2009-08-21,31.27,31.9,31.25,31.84,15.2352157418557,8417000,0.0000,1.0
2009-08-20,30.65,31.15,30.5,30.89,14.780647432975,7020900,0.0000,1.0
2009-08-19,29.74,31.0,29.5,30.65,14.665809123363,9248900,0.0000,1.0
2009-08-18,29.68,30.29,29.63,30.09,14.3978530676017,8276200,0.0000,1.0
2009-08-17,30.22,30.24,29.55,29.66,14.1921010962136,8101900,0.2400,1.0
2009-08-14,31.61,31.67,30.72,31.02,14.7237115720584,7121500,0.0000,1.0
2009-08-13,30.77,31.56,30.54,31.53,14.965784199452,10765800,0.0000,1.0
2009-08-12,29.64,30.88,29.64,30.58,14.5148645994051,10028800,0.0000,1.0
2009-08-11,30.46,30.46,29.81,29.93,14.2063406625309,8599100,0.0000,1.0
2009-08-10,30.34,30.72,30.34,30.64,14.5433437320396,8018700,0.0000,1.0
2009-08-07,31.37,31.42,30.53,30.65,14.5480902541454,12440200,0.0000,1.0
2009-08-06,31.69,31.77,30.86,31.01,14.7189650499526,10099200,0.0000,1.0
2009-08-05,32.39,32.71,31.35,31.52,14.9610376773462,15525900,0.0000,1.0
2009-08-04,32.38,32.7,32.05,32.47,15.4119572773931,10172800,0.0000,1.0
2009-08-03,32.51,33.17,32.44,32.64,15.492648153191,15113600,0.0000,1.0
2009-07-31,31.77,32.31,31.53,32.25,15.3075337910665,10271900,0.0000,1.0
2009-07-30,31.7,32.35,31.61,31.94,15.160391605788,8618200,0.0000,1.0
2009-07-29,31.6,31.7,30.79,31.22,14.8186420141735,10387000,0.0000,1.0
2009-07-28,32.09,32.47,31.77,32.32,15.3407594458068,9609500,0.0000,1.0
2009-07-27,32.17,32.58,31.9,32.51,15.4309433658162,9092000,0.0000,1.0
2009-07-24,31.67,32.19,31.5,32.15,15.2600685700089,7288600,0.0000,1.0
2009-07-23,30.68,31.85,30.59,31.79,15.0891937742017,9180300,0.0000,1.0
2009-07-22,30.51,31.25,30.49,30.73,14.5860624309914,11637500,0.0000,1.0
2009-07-21,31.2,31.42,30.55,31.05,14.7379511383756,8934700,0.0000,1.0
2009-07-20,30.68,30.99,30.24,30.81,14.6240346078375,9121700,0.0000,1.0
2009-07-17,30.11,30.53,29.79,30.26,14.3629758920208,11327400,0.0000,1.0
2009-07-16,29.88,30.27,29.45,30.14,14.3060176267518,11778300,0.0000,1.0
2009-07-15,29.98,30.35,29.85,30.26,14.3629758920208,13696000,0.0000,1.0
2009-07-14,29.3,29.61,28.95,29.42,13.9642680351372,10139900,0.0000,1.0
2009-07-13,28.22,29.05,27.86,28.98,13.7554210624839,11409700,0.0000,1.0
2009-07-10,28.12,28.53,27.73,28.33,13.4468971256097,10266700,0.0000,1.0
2009-07-09,28.36,28.98,28.14,28.67,13.6082788772055,8678400,0.0000,1.0
2009-07-08,28.34,28.76,27.48,28.03,13.304501462437,12875600,0.0000,1.0
2009-07-07,28.65,28.99,28.15,28.23,13.3994319045522,11338600,0.0000,1.0
2009-07-06,28.17,28.8,27.51,28.76,13.6509975761573,16522300,0.0000,1.0
2009-07-02,29.67,29.79,28.81,29.0,13.7649141066954,11683400,0.0000,1.0
2009-07-01,30.52,30.9,30.23,30.3,14.3819619804439,8477200,0.0000,1.0
2009-06-30,30.08,30.5,29.64,30.13,14.301271104646,12878600,0.0000,1.0
2009-06-29,29.77,30.15,29.47,29.81,14.1493823972618,12876700,0.0000,1.0
2009-06-26,29.35,29.65,29.12,29.52,14.0117332561948,10499900,0.0000,1.0
2009-06-25,29.25,29.65,28.87,29.45,13.9785076014545,12295800,0.0000,1.0
2009-06-24,29.09,29.61,28.94,29.17,13.8456049824933,10166400,0.0000,1.0
2009-06-23,29.07,29.28,28.39,28.87,13.7032093193206,12719500,0.0000,1.0
2009-06-22,30.13,30.18,28.59,28.77,13.655744098263,15105400,0.0000,1.0
2009-06-19,31.34,31.4,30.32,30.64,14.5433437320396,13484100,0.0000,1.0
2009-06-18,30.87,31.1,30.5,30.86,14.6477672183663,8924300,0.0000,1.0
2009-06-17,31.12,31.25,30.36,30.9,14.6667533067893,10186400,0.0000,1.0
2009-06-16,31.85,32.1,31.24,31.4,14.9040794120771,10153500,0.0000,1.0
2009-06-15,31.88,32.01,31.04,31.58,14.9895168099808,9023400,0.0000,1.0
2009-06-12,32.18,32.52,31.93,32.42,15.3882246668644,9470000,0.0000,1.0
2009-06-11,32.69,33.36,32.39,32.84,15.5875785953062,12072500,0.0000,1.0
2009-06-10,33.14,33.2,32.14,32.69,15.5163807637198,9691100,0.0000,1.0
2009-06-09,32.72,32.87,32.14,32.73,15.5353668521428,10020100,0.0000,1.0
2009-06-08,31.36,32.81,31.18,32.45,15.4024642331816,13995900,0.0000,1.0
2009-06-05,31.95,32.07,30.68,31.7,15.0464750752498,16235300,0.0000,1.0
2009-06-04,31.18,31.95,31.1,31.58,14.9895168099808,13600000,0.0000,1.0
2009-06-03,32.73,32.73,30.51,30.99,14.7094720057411,17888300,0.0000,1.0
2009-06-02,33.16,33.58,32.75,33.41,15.8581303553343,12333400,0.0000,1.0
2009-06-01,32.45,33.55,32.39,33.32,15.8154116563825,12698200,0.0000,1.0
2009-05-29,31.54,31.94,31.15,31.88,15.1319124731535,13260500,0.0000,1.0
2009-05-28,29.72,31.29,29.62,31.01,14.7189650499526,13953800,0.0000,1.0
2009-05-27,30.01,30.2,29.15,29.24,13.8788306372336,13904400,0.0000,1.0
2009-05-26,29.1,30.05,28.92,29.97,14.2253267509539,13312600,0.0000,1.0
2009-05-22,29.65,30.0,29.39,29.43,13.969014557243,8159900,0.0000,1.0
2009-05-21,29.89,29.99,29.04,29.41,13.9595215130315,9943300,0.0000,1.0
2009-05-20,30.14,30.98,30.05,30.38,14.4199341572899,15321700,0.0000,1.0
2009-05-19,30.19,30.36,29.61,29.7,14.0971706540984,11740300,0.0000,1.0
2009-05-18,29.14,30.08,29.04,29.79,14.1398893530503,11785200,0.2400,1.0
2009-05-15,29.02,29.34,28.38,28.63,13.4806870522088,11779300,0.0000,1.0
2009-05-14,28.72,29.49,28.14,29.09,13.6972820939138,13050100,0.0000,1.0
2009-05-13,30.36,30.36,28.79,29.04,13.673739154598,15676400,0.0000,1.0
2009-05-12,32.07,32.07,30.37,30.91,14.5542450850078,11894700,0.0000,1.0
2009-05-11,32.0,32.0,30.82,30.97,14.5824966121867,13212900,0.0000,1.0
2009-05-08,31.66,32.74,31.57,32.56,15.3311620824281,14223900,0.0000,1.0
2009-05-07,33.5,33.62,31.19,31.66,14.9073891747443,16812200,0.0000,1.0
2009-05-06,31.57,33.08,31.44,32.75,15.420625251828,15117600,0.0000,1.0
2009-05-05,31.48,31.5,30.64,31.03,14.6107481393656,9178700,0.0000,1.0
2009-05-04,30.65,31.37,30.01,31.33,14.7520057752602,14778500,0.0000,1.0
2009-05-01,29.7,31.03,29.54,30.84,14.5212849699657,14188600,0.0000,1.0
2009-04-30,30.96,31.0,29.03,29.7,13.9845059535662,19077100,0.0000,1.0
2009-04-29,29.6,30.86,29.47,30.51,14.3659015704816,14641900,0.0000,1.0
2009-04-28,29.32,29.75,28.86,29.31,13.8008710269032,11725300,0.0000,1.0
2009-04-27,30.42,30.42,29.49,29.63,13.9515458385241,14281100,0.0000,1.0
2009-04-24,30.0,31.26,29.82,31.08,14.6342910786814,18879200,0.0000,1.0
2009-04-23,29.26,29.6,28.83,29.55,13.9138771356189,10768600,0.0000,1.0
2009-04-22,29.02,29.48,28.75,28.88,13.5984017487876,15765800,0.0000,1.0
2009-04-21,28.3,29.37,27.95,29.3,13.79616243904,14972300,0.0000,1.0
2009-04-20,29.49,29.6,28.15,28.55,13.4430183493035,16037700,0.0000,1.0
2009-04-17,29.84,30.3,29.34,30.02,14.1351807651871,16016900,0.0000,1.0
2009-04-16,28.75,29.69,28.22,29.5,13.8903341963031,15997100,0.0000,1.0
2009-04-15,28.26,28.77,27.91,28.45,13.395932470672,13070000,0.0000,1.0
2009-04-14,28.62,29.34,28.31,28.4,13.3723895313562,14698400,0.0000,1.0
2009-04-13,28.69,29.15,28.22,28.85,13.5842759851981,10914800,0.0000,1.0
2009-04-09,29.3,29.62,28.88,29.27,13.7820366754506,12865000,0.0000,1.0
2009-04-08,27.51,28.4,27.15,28.38,13.3629723556299,19440900,0.0000,1.0
2009-04-07,27.81,28.19,27.58,27.74,13.0616227323881,13703400,0.0000,1.0
2009-04-06,28.69,28.75,28.02,28.46,13.4006410585351,19966600,0.0000,1.0
2009-04-03,28.75,29.48,28.36,29.07,13.6878649181875,14665000,0.0000,1.0
2009-04-02,28.24,29.24,28.15,28.76,13.5418986944297,18641900,0.0000,1.0
2009-04-01,25.67,27.28,25.2,27.08,12.7508559334199,15937300,0.0000,1.0
2009-03-31,26.07,26.83,25.85,26.29,12.3788774922308,20534100,0.0000,1.0
2009-03-30,26.11,26.38,24.87,25.46,11.9880646995891,15031800,0.0000,1.0
2009-03-27,27.07,27.73,26.76,27.31,12.8591534542725,12734700,0.0000,1.0
2009-03-26,27.31,27.9,27.25,27.61,13.0004110901671,14923800,0.0000,1.0
2009-03-25,26.64,27.25,26.1,26.89,12.66139276402,17913800,0.0000,1.0
2009-03-24,26.16,26.81,25.72,26.81,12.6237240611148,12851900,0.0000,1.0
2009-03-23,25.11,26.75,25.04,26.7,12.5719295946201,17625400,0.0000,1.0
2009-03-20,26.01,26.01,24.19,24.28,11.4324513317369,17526400,0.0000,1.0
2009-03-19,25.69,26.05,25.4,25.5,12.0068990510417,14824800,0.0000,1.0
2009-03-18,24.75,25.16,23.57,24.92,11.7338009549788,14897400,0.0000,1.0
2009-03-17,24.24,25.0,23.91,24.95,11.7479267185682,13027900,0.0000,1.0
2009-03-16,23.86,25.32,23.63,24.44,11.5077887375474,13802300,0.0000,1.0
2009-03-13,23.79,24.2,22.89,23.63,11.126393120632,14547600,0.0000,1.0
2009-03-12,22.57,23.67,22.35,23.57,11.098141593453,11990100,0.0000,1.0
2009-03-11,22.94,23.1,22.05,22.59,10.636699982864,13316300,0.0000,1.0
2009-03-10,22.14,23.25,21.84,22.65,10.6649515100429,17786400,0.0000,1.0
2009-03-09,20.87,21.95,20.56,21.22,9.99162344561193,16025400,0.0000,1.0
2009-03-06,21.54,22.25,20.18,20.92,9.85036580971733,21041000,0.0000,1.0
2009-03-05,21.26,21.62,20.83,21.25,10.0057492092014,18110100,0.0000,1.0
2009-03-04,22.02,22.46,21.53,21.96,10.3400589474853,17983900,0.0000,1.0
2009-03-03,21.41,22.0,20.9,20.99,9.8833259247594,20551300,0.0000,1.0
2009-03-02,22.57,22.73,20.82,20.92,9.85036580971733,18416000,0.0000,1.0
2009-02-27,23.44,24.18,23.02,23.27,10.9568839575584,17050600,0.0000,1.0
2009-02-26,24.27,25.2,24.09,24.15,11.3712396895159,15906600,0.0000,1.0
2009-02-25,24.1,24.59,23.28,23.82,11.2158562900319,15962700,0.0000,1.0
2009-02-24,22.81,24.3,22.74,24.17,11.3806568652422,15716800,0.0000,1.0
2009-02-23,24.41,24.46,22.47,22.54,10.6131570435482,13154700,0.0000,1.0
2009-02-20,24.08,24.47,23.51,23.75,11.1828961749898,17750000,0.0000,1.0
2009-02-19,24.78,25.6,24.58,24.76,11.6584635491683,13644500,0.0000,1.0
2009-02-18,25.25,25.45,24.16,24.47,11.5219145011369,12672400,0.0000,1.0
2009-02-17,25.95,26.39,24.75,24.77,11.6631721370315,14567900,0.0000,1.0
2009-02-13,26.63,27.66,26.52,27.0,12.7131872305147,13099000,0.2400,1.0
2009-02-12,26.4,27.0,25.95,26.8,12.5078347201833,16281400,0.0000,1.0
2009-02-11,26.81,27.0,26.01,26.46,12.3491532349273,11182900,0.0000,1.0
2009-02-10,28.13,28.53,26.03,26.34,12.2931480048369,17991700,0.0000,1.0
2009-02-09,27.32,28.9,27.15,27.96,13.049218611057,11769800,0.0000,1.0
2009-02-06,26.58,27.66,26.26,27.15,12.6711833079469,11493300,0.0000,1.0
2009-02-05,26.7,27.4,26.44,26.72,12.4704979001231,18680300,0.0000,1.0
2009-02-04,27.19,27.61,26.76,26.84,12.5265031302135,18498900,0.0000,1.0
2009-02-03,27.37,27.79,26.44,26.84,12.5265031302135,18269700,0.0000,1.0
2009-02-02,26.89,27.53,26.54,26.88,12.5451715402436,12702200,0.0000,1.0
2009-01-30,28.97,28.97,27.05,27.23,12.7085201280072,15568800,0.0000,1.0
2009-01-29,28.9,29.23,28.25,28.32,13.2172343013281,11162100,0.0000,1.0
2009-01-28,29.08,29.55,28.39,29.49,13.7632852947092,14385000,0.0000,1.0
2009-01-27,29.48,29.68,28.13,28.61,13.3525802740465,13884100,0.0000,1.0
2009-01-26,29.2,30.69,29.09,29.61,13.8192905247996,13502700,0.0000,1.0
2009-01-23,27.28,29.54,27.05,29.03,13.5485985793628,10045400,0.0000,1.0
2009-01-22,28.01,28.9,27.15,28.21,13.1658961737452,13811300,0.0000,1.0
2009-01-21,27.59,28.66,27.04,28.56,13.3292447615088,15639700,0.0000,1.0
2009-01-20,27.88,28.74,26.26,26.49,12.3631545424499,15390200,0.0000,1.0
2009-01-16,28.26,28.83,27.48,28.46,13.2825737364335,12649200,0.0000,1.0
2009-01-15,27.37,27.91,26.06,27.66,12.909205535831,13501400,0.0000,1.0
2009-01-14,28.17,28.23,27.05,27.44,12.8065292806653,12999300,0.0000,1.0
2009-01-13,27.67,29.1,27.67,28.64,13.3665815815691,12895200,0.0000,1.0
2009-01-12,28.2,28.63,27.41,27.76,12.9558765609063,13850700,0.0000,1.0
2009-01-09,29.02,29.67,28.54,28.86,13.4692578367348,14450900,0.0000,1.0
2009-01-08,28.15,29.79,28.15,29.71,13.8659615498749,12569400,0.0000,1.0
2009-01-07,29.45,29.45,27.71,28.71,13.3992512991218,12749200,0.0000,1.0
2009-01-06,30.16,30.83,29.49,29.87,13.9406351899954,14108400,0.0000,1.0
2009-01-05,28.51,30.05,28.5,29.34,13.6932787570962,15578000,0.0000,1.0
2009-01-02,27.5,29.21,27.32,28.98,13.5252630668251,9888600,0.0000,1.0
2008-12-31,26.6,27.59,26.11,27.36,12.7691924606051,10242200,0.0000,1.0
2008-12-30,25.84,26.72,25.47,26.65,12.4378281825704,8051400,0.0000,1.0
2008-12-29,25.12,25.98,25.12,25.92,12.0971296995206,10117800,0.0000,1.0
2008-12-26,24.63,24.77,24.24,24.77,11.5604129111545,3874000,0.0000,1.0
2008-12-24,24.54,25.11,23.89,24.46,11.4157327334211,4751700,0.0000,1.0
2008-12-23,25.07,25.51,24.57,24.77,11.5604129111545,8665800,0.0000,1.0
2008-12-22,25.94,26.36,24.39,24.89,11.6164181412449,8629100,0.0000,1.0
2008-12-19,25.61,26.35,25.5,25.95,12.1111310070432,14032800,0.0000,1.0
2008-12-18,26.9,26.94,25.17,25.58,11.9384482142646,13235000,0.0000,1.0
2008-12-17,26.15,27.65,25.75,26.9,12.5545057452587,14633600,0.0000,1.0
2008-12-16,25.01,26.5,24.58,26.45,12.3444861324198,19104700,0.0000,1.0
2008-12-15,25.76,25.76,24.32,24.71,11.5324102961093,14670400,0.0000,1.0
2008-12-12,24.0,25.47,23.0,24.92,11.6304194487675,14532200,0.0000,1.0
2008-12-11,25.94,25.97,24.73,25.0,11.6677562688278,21674900,0.0000,1.0
2008-12-10,24.99,25.61,24.54,25.44,11.8731087791591,16084600,0.0000,1.0
2008-12-09,23.26,25.14,23.25,24.13,11.2617183506725,11708100,0.0000,1.0
2008-12-08,23.94,24.3,23.03,23.82,11.1170381729391,12874900,0.0000,1.0
2008-12-05,21.14,22.51,20.05,22.31,10.4123056943019,17054900,0.0000,1.0
2008-12-04,22.41,23.62,21.05,21.57,10.0669401087446,16109600,0.0000,1.0
2008-12-03,23.5,23.52,22.17,23.34,10.8930172525776,19277600,0.0000,1.0
2008-12-02,24.06,24.5,22.66,24.02,11.2103802230897,15753500,0.0000,1.0
2008-12-01,25.12,25.27,23.21,23.21,10.8323449199797,14467700,0.0000,1.0
2008-11-28,26.05,26.3,25.49,26.18,12.2184743647164,6302400,0.0000,1.0
2008-11-26,24.98,26.59,24.6,26.43,12.3351519274047,14687100,0.0000,1.0
2008-11-25,25.06,25.43,24.19,25.21,11.7657654214859,12609200,0.0000,1.0
2008-11-24,23.62,25.0,22.31,24.51,11.4390682459587,14443500,0.0000,1.0
2008-11-21,20.57,22.75,20.11,22.52,10.51031484696,20006500,0.0000,1.0
2008-11-20,23.05,23.7,19.34,19.58,9.13818670974589,24794400,0.0000,1.0
2008-11-19,25.07,25.8,24.0,24.11,11.2523841456575,13341100,0.0000,1.0
2008-11-18,25.12,25.55,24.1,25.3,11.8077693440537,17287100,0.0000,1.0
2008-11-17,25.92,26.45,24.75,24.83,11.5884155261997,14390700,0.2400,1.0
2008-11-14,26.68,28.5,25.75,26.69,12.3372481210319,14171100,0.0000,1.0
2008-11-13,24.32,28.01,23.05,27.9,12.8965613554436,17105400,0.0000,1.0
2008-11-12,26.4,26.8,24.13,24.14,11.1585301476849,12480100,0.0000,1.0
2008-11-11,27.85,27.85,26.52,26.74,12.3603602381564,11315800,0.0000,1.0
2008-11-10,29.87,30.15,27.7,28.51,13.1785291843619,9906400,0.0000,1.0
2008-11-07,28.32,29.79,27.19,28.6,13.220130995186,14114800,0.0000,1.0
2008-11-06,29.96,30.15,27.32,28.02,12.9520304365423,12999300,0.0000,1.0
2008-11-05,29.83,31.79,29.7,29.96,13.848780580971,13566100,0.0000,1.0
2008-11-04,28.75,30.92,28.75,30.89,14.2786659594858,14683300,0.0000,1.0
2008-11-03,30.66,30.66,27.78,27.91,12.9011837788685,16935600,0.0000,1.0
2008-10-31,27.19,29.9,26.54,29.1,13.4512521664305,16282300,0.0000,1.0
2008-10-30,27.04,27.8,25.0,27.73,12.8179801572205,17310900,0.0000,1.0
2008-10-29,25.06,27.14,25.0,25.64,11.8518936614185,16602500,0.0000,1.0
2008-10-28,23.87,25.03,22.05,24.95,11.532946445101,16491500,0.0000,1.0
2008-10-27,22.92,24.35,22.15,22.18,10.2525351564065,11634000,0.0000,1.0
2008-10-24,22.08,24.4,22.0,23.56,10.8904295890413,14775100,0.0000,1.0
2008-10-23,22.75,25.59,22.47,25.2,11.6485070307233,23959700,0.0000,1.0
2008-10-22,24.64,25.21,21.5,22.49,10.395830282578,23097000,0.0000,1.0
2008-10-21,26.64,27.71,25.92,26.36,12.1847081480106,14759400,0.0000,1.0
2008-10-20,26.8,27.43,25.93,27.38,12.6561953373494,29755500,0.0000,1.0
2008-10-17,25.11,28.17,24.9,25.95,11.9951887875901,21390700,0.0000,1.0
2008-10-16,24.43,26.47,22.53,26.41,12.207820265135,23133200,0.0000,1.0
2008-10-15,27.79,28.73,23.45,24.01,11.0984386431614,20897700,0.0000,1.0
2008-10-14,33.15,34.75,28.23,29.85,13.7979339232972,20938900,0.0000,1.0
2008-10-13,27.3,31.53,26.07,31.53,14.5745010586788,24553700,0.0000,1.0
2008-10-10,25.38,28.08,23.3,25.56,11.8149142740193,26053600,0.0000,1.0
2008-10-09,30.16,31.23,26.88,26.88,12.4250741661048,20315300,0.0000,1.0
2008-10-08,29.41,32.02,28.27,29.3,13.5437006349283,27030000,0.0000,1.0
2008-10-07,34.76,35.09,30.39,30.56,14.1261259864644,17226600,0.0000,1.0
2008-10-06,34.41,34.78,30.0,33.46,15.4666287796826,21750000,0.0000,1.0
2008-10-03,36.05,38.6,35.15,35.58,16.4465825457593,11316300,0.0000,1.0
2008-10-02,38.22,38.52,35.54,35.94,16.6129897890554,13461800,0.0000,1.0
2008-10-01,38.43,39.47,37.0,38.81,17.9396253119988,12681600,0.0000,1.0
2008-09-30,38.67,40.18,38.02,39.87,18.4296021950372,17143800,0.0000,1.0
2008-09-29,39.81,40.36,36.57,37.48,17.3248429964885,19146300,0.0000,1.0
2008-09-26,40.66,40.97,39.2,40.83,18.8733548438267,15241700,0.0000,1.0
2008-09-25,40.61,41.79,39.92,41.56,19.2107917538437,11673000,0.0000,1.0
2008-09-24,39.49,40.5,39.0,40.23,18.5960094383333,15705400,0.0000,1.0
2008-09-23,41.06,41.6,38.61,38.94,17.9997168165224,16754700,0.0000,1.0
2008-09-22,43.73,43.75,40.89,41.31,19.0952311682214,11777200,0.0000,1.0
2008-09-19,42.31,43.66,39.87,43.34,20.0335831234741,16009800,0.0000,1.0
2008-09-18,40.76,41.39,37.51,39.87,18.4296021950372,22181700,0.0000,1.0
2008-09-17,41.44,42.83,39.62,40.02,18.4989385464106,19949300,0.0000,1.0
2008-09-16,39.56,42.73,38.82,42.15,19.4835147359122,18579700,0.0000,1.0
2008-09-15,41.56,44.52,40.75,40.82,18.8687324204018,13897500,0.0000,1.0
2008-09-12,43.79,46.3,43.1,46.04,21.2816374481945,16253100,0.0000,1.0
2008-09-11,41.87,43.76,41.01,43.7,20.1999903667702,14663200,0.0000,1.0
2008-09-10,40.16,42.44,40.16,42.02,19.4234232313886,14466700,0.0000,1.0
2008-09-09,42.99,43.9,39.7,39.77,18.3833779607883,19490300,0.0000,1.0
2008-09-08,44.61,45.08,42.98,43.9,20.292438835268,10469700,0.0000,1.0
2008-09-05,43.56,43.88,42.12,43.62,20.163010979371,9404600,0.0000,1.0
2008-09-04,43.5,44.87,42.66,43.76,20.2277249073195,13849200,0.0000,1.0
2008-09-03,43.0,44.23,42.8,44.11,20.3895097271907,11136700,0.0000,1.0
2008-09-02,43.75,44.48,43.0,43.04,19.8949104207274,8886100,0.0000,1.0
2008-08-29,45.81,45.94,44.99,45.07,20.8332623759801,6139900,0.0000,1.0
2008-08-28,46.44,46.44,44.61,45.48,21.0227817364006,5900200,0.0000,1.0
2008-08-27,45.38,46.1,44.73,45.74,21.1429647454478,9601000,0.0000,1.0
2008-08-26,44.46,45.48,44.02,44.5,20.5697842407614,8288300,0.0000,1.0
2008-08-25,44.91,45.44,43.97,44.34,20.4958254659631,7600300,0.0000,1.0
2008-08-22,45.69,45.87,44.49,44.97,20.7870381417312,6464000,0.0000,1.0
2008-08-21,46.3,46.3,45.49,46.01,21.2677701779198,9665200,0.0000,1.0
2008-08-20,44.99,45.75,44.39,45.56,21.0597611237997,13384700,0.0000,1.0
2008-08-19,44.26,44.98,43.92,44.6,20.6160084750103,10471900,0.0000,1.0
2008-08-18,45.76,45.76,43.99,44.25,20.4542236551391,9674000,0.2400,1.0
2008-08-15,45.58,45.84,44.08,44.85,20.6197332194423,10048900,0.0000,1.0
2008-08-14,47.02,47.2,45.58,45.92,21.1116644244547,8273500,0.0000,1.0
2008-08-13,45.57,47.58,45.54,47.29,21.7415202663863,11640000,0.0000,1.0
2008-08-12,47.02,47.25,45.31,45.56,20.9461548601515,13052600,0.0000,1.0
2008-08-11,46.04,47.02,45.87,46.73,21.4840609441369,13333900,0.0000,1.0
2008-08-08,44.88,46.23,44.14,45.99,21.1438468397359,10141400,0.0000,1.0
2008-08-07,46.46,46.78,45.0,45.01,20.6932930257993,12493700,0.0000,1.0
2008-08-06,44.62,46.41,44.31,46.04,21.1668342792224,15423400,0.0000,1.0
2008-08-05,44.63,45.54,43.83,44.38,20.4036512882687,18620400,0.0000,1.0
