timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-03-16,22.17,22.46,21.49,21.55,2.92196478542872,313800,0.0000,1.0
2009-03-13,22.2,22.64,21.6,22.01,2.9843361915214,273900,0.0000,1.0
2009-03-12,21.49,22.27,20.95,22.08,2.99382749244854,465000,0.0000,1.0
2009-03-11,22.04,22.19,21.4,21.54,2.92060888529627,391200,0.0000,1.0
2009-03-10,21.77,22.34,21.47,21.95,2.9762007907267,528700,0.0000,1.0
2009-03-09,22.11,22.54,21.17,21.29,2.88671138198503,631800,0.0000,1.0
2009-03-06,22.65,23.39,22.0,22.43,3.04128399708428,429600,0.0000,1.0
2009-03-05,23.64,23.98,22.26,22.48,3.04806349774652,329200,0.0000,1.0
2009-03-04,24.25,24.64,23.75,24.14,3.27314291973314,495700,0.0000,1.0
2009-03-03,24.37,24.71,23.4,23.87,3.23653361615701,708300,0.0000,1.0
2009-03-02,25.28,25.29,23.9,24.07,3.263651618806,358000,0.0000,1.0
2009-02-27,25.48,26.25,25.36,25.53,3.46161303814363,393600,0.0000,1.0
2009-02-26,26.78,27.03,25.58,25.71,3.48601924052772,279400,0.0000,1.0
2009-02-25,26.65,27.08,25.96,26.21,3.5538142471502,312100,0.0000,1.0
2009-02-24,25.95,27.26,25.55,26.9,3.64737135628921,477400,0.0000,1.0
2009-02-23,25.75,26.95,25.39,25.5,3.45754533774628,538200,0.0000,1.0
2009-02-20,24.86,25.5,24.28,25.08,3.4005975321834,461800,0.0000,1.0
2009-02-19,26.2,26.49,25.0,25.24,3.42229193430259,538500,0.0000,1.0
2009-02-18,26.37,26.72,25.56,25.94,3.51720494357406,422200,0.0000,1.0
2009-02-17,26.6,26.97,26.0,26.26,3.56059374781244,258700,0.0000,1.0
2009-02-13,27.46,28.14,27.36,27.55,3.73550486489843,220500,0.0000,1.0
2009-02-12,27.0,28.02,26.56,27.35,3.70838686224944,361800,0.0000,1.0
2009-02-11,27.22,27.64,26.45,26.88,3.64465955602431,225000,0.0000,1.0
2009-02-10,28.22,28.7,27.0,27.15,3.68126885960045,329200,0.0000,1.0
2009-02-09,28.88,28.95,28.06,28.33,3.84126507522949,224100,0.0000,1.0
2009-02-06,28.13,29.29,27.87,28.93,3.92261908317646,306300,0.0000,1.0
2009-02-05,27.41,28.33,26.84,27.98,3.79380857059376,289500,0.0000,1.0
2009-02-04,27.61,28.51,27.29,27.54,3.73414896476598,223300,0.0000,1.0
2009-02-03,27.6,28.04,27.13,27.72,3.75855516715007,312000,0.0000,1.0
2009-02-02,27.4,27.93,26.47,27.45,3.72194586357394,235800,0.0000,1.0
2009-01-30,28.34,28.74,27.37,27.48,3.72601356397128,317500,0.0000,1.0
2009-01-29,29.48,29.53,28.28,28.47,3.86024767708379,324700,0.0000,1.0
2009-01-28,29.94,30.1,29.65,29.93,4.05820909642142,363000,0.1900,1.0
2009-01-27,29.94,30.44,29.23,29.57,3.98410501265542,325300,0.0000,1.0
2009-01-26,29.35,30.75,29.35,29.87,4.02452542198233,451600,0.0000,1.0
2009-01-23,31.04,31.04,29.3,29.39,3.95985276705928,714900,0.0000,1.0
2009-01-22,32.2,32.75,30.5,31.33,4.22123808070661,842200,0.0000,1.0
2009-01-21,30.6,30.65,29.21,30.5,4.10940828156883,869700,0.0000,1.0
2009-01-20,31.95,32.25,30.85,30.92,4.1659968546265,351000,0.0000,1.0
2009-01-16,32.11,32.31,31.09,32.25,4.34519400264245,369900,0.0000,1.0
2009-01-15,29.87,31.78,29.34,31.61,4.25896379607839,256800,0.0000,1.0
2009-01-14,31.06,31.58,29.82,29.95,4.03530419780284,453300,0.0000,1.0
2009-01-13,30.09,31.6,30.03,31.53,4.24818502025788,693600,0.0000,1.0
2009-01-12,30.45,30.64,30.07,30.23,4.07302991317462,277900,0.0000,1.0
2009-01-09,30.8,31.07,30.14,30.41,4.09728215877076,295800,0.0000,1.0
2009-01-08,30.52,31.14,30.34,30.89,4.16195481369381,291000,0.0000,1.0
2009-01-07,30.45,31.6,30.08,30.6,4.12288175134447,450000,0.0000,1.0
2009-01-06,30.18,31.17,30.13,30.84,4.15521807880599,432300,0.0000,1.0
2009-01-05,30.13,30.61,29.25,29.86,4.02317807500476,418000,0.0000,1.0
2009-01-02,29.6,30.3,29.03,30.0,4.04204093269065,246900,0.0000,1.0
2008-12-31,28.76,30.08,28.5,29.52,3.9773682777676,304500,0.0000,1.0
2008-12-30,27.63,28.6,27.58,28.6,3.85341235583176,273300,0.0000,1.0
2008-12-29,27.88,28.18,27.04,27.43,3.69577275945682,166500,0.0000,1.0
2008-12-26,27.68,28.12,27.39,28.0,3.77257153717794,116100,0.0000,1.0
2008-12-24,27.53,27.69,27.08,27.56,3.71328827016515,93000,0.0000,1.0
2008-12-23,28.17,28.71,27.11,27.41,3.6930780655017,212800,0.0000,1.0
2008-12-22,28.04,28.13,26.86,28.02,3.77526623113307,365200,0.0000,1.0
2008-12-19,28.88,29.88,27.53,27.88,3.75640337344718,736000,0.0000,1.0
2008-12-18,30.51,30.51,28.1,28.51,3.84128623303369,379200,0.0000,1.0
2008-12-17,29.5,30.83,28.97,30.43,4.09997685272589,502300,0.0000,1.0
2008-12-16,28.5,30.82,28.13,30.0,4.04204093269065,526900,0.0000,1.0
2008-12-15,28.8,29.24,27.44,28.09,3.78469765997602,295600,0.0000,1.0
2008-12-12,26.65,28.95,26.22,28.6,3.85341235583176,342400,0.0000,1.0
2008-12-11,27.89,28.94,26.81,27.27,3.67421520781581,500100,0.0000,1.0
2008-12-10,25.7,28.47,25.7,28.34,3.81838133441511,597700,0.0000,1.0
2008-12-09,31.54,31.91,30.43,30.73,4.14039726205279,259800,0.0000,1.0
2008-12-08,32.86,33.08,31.33,31.81,4.28591073562966,340000,0.0000,1.0
2008-12-05,30.35,32.14,29.52,32.12,4.32767849193413,208800,0.0000,1.0
2008-12-04,31.63,32.94,29.9,30.75,4.14309195600792,232600,0.0000,1.0
2008-12-03,29.89,32.38,29.89,31.85,4.29130012353991,238200,0.0000,1.0
2008-12-02,29.5,30.81,28.69,30.65,4.12961848623229,385900,0.0000,1.0
2008-12-01,31.68,32.03,28.74,28.87,3.88979072422597,245100,0.0000,1.0
2008-11-28,31.51,32.87,31.15,32.74,4.41121400454307,93100,0.0000,1.0
2008-11-26,29.01,31.67,28.7,31.42,4.23336420350468,388500,0.0000,1.0
2008-11-25,28.26,29.87,27.9,29.87,4.02452542198233,429700,0.0000,1.0
2008-11-24,25.9,28.3,25.9,28.0,3.77257153717794,341800,0.0000,1.0
2008-11-21,24.88,26.24,23.08,26.1,3.51657561144087,677200,0.0000,1.0
2008-11-20,26.5,26.99,24.28,24.43,3.29156866618776,298800,0.0000,1.0
2008-11-19,29.42,29.8,26.72,26.77,3.60684785893763,346600,0.0000,1.0
2008-11-18,29.36,29.84,28.0,29.42,3.96389480799197,346600,0.0000,1.0
2008-11-17,29.07,30.56,28.62,29.32,3.95042133821633,424300,0.0000,1.0
2008-11-14,31.34,31.78,29.29,29.29,3.94637929728364,464400,0.0000,1.0
2008-11-13,29.49,31.88,27.93,31.87,4.29399481749504,362200,0.0000,1.0
2008-11-12,30.5,30.55,29.25,29.25,3.94098990937339,238800,0.0000,1.0
2008-11-11,31.56,32.15,30.67,30.93,4.16734420160406,233500,0.0000,1.0
2008-11-10,31.57,32.74,31.52,31.92,4.30073155238286,388300,0.0000,1.0
2008-11-07,30.8,31.32,29.83,30.62,4.1255764452996,185500,0.0000,1.0
2008-11-06,30.82,31.42,30.19,30.57,4.11883971041178,186000,0.0000,1.0
2008-11-05,32.3,33.01,31.01,31.22,4.20641726395341,242800,0.0000,1.0
2008-11-04,32.4,33.34,31.97,32.7,4.40582461663281,276000,0.0000,1.0
2008-11-03,31.28,32.37,31.14,31.86,4.29264747051748,169300,0.0000,1.0
2008-10-31,29.83,32.27,29.47,31.55,4.25087971421301,470800,0.0000,1.0
2008-10-30,30.11,30.46,28.7,30.02,4.04473562664578,185200,0.0000,1.0
2008-10-29,29.14,30.96,28.33,29.26,3.94233725635095,534100,0.1900,1.0
2008-10-28,27.17,28.99,26.0,28.99,3.88075915319572,331300,0.0000,1.0
2008-10-27,27.07,28.27,26.26,26.71,3.57554594625243,235000,0.0000,1.0
2008-10-24,26.53,28.86,26.41,27.57,3.69067022606437,277200,0.0000,1.0
2008-10-23,30.54,30.54,27.57,28.89,3.86737260903154,562200,0.0000,1.0
2008-10-22,29.83,30.56,29.28,30.24,4.04809095524797,514200,0.0000,1.0
2008-10-21,32.18,32.18,29.78,30.5,4.08289597007484,930900,0.0000,1.0
2008-10-20,31.1,32.2,30.27,32.18,4.30778991203306,373500,0.0000,1.0
2008-10-17,31.12,33.29,30.08,30.76,4.11770098490171,408000,0.0000,1.0
2008-10-16,30.92,33.87,29.21,32.25,4.31716049294799,772200,0.0000,1.0
2008-10-15,33.78,33.78,30.75,31.15,4.16990850714201,377400,0.0000,1.0
2008-10-14,36.07,36.12,32.21,33.7,4.51126538332859,367000,0.0000,1.0
2008-10-13,32.4,34.93,31.68,34.93,4.675919876548,237600,0.0000,1.0
2008-10-10,28.63,33.37,27.55,31.44,4.20872948521813,640900,0.0000,1.0
2008-10-09,30.97,32.28,29.72,29.72,3.97848092559424,1298400,0.0000,1.0
2008-10-08,30.4,32.52,30.36,30.46,4.07754135240917,700000,0.0000,1.0
2008-10-07,33.25,34.11,31.16,31.48,4.2140841028838,356700,0.0000,1.0
2008-10-06,33.5,33.75,30.99,32.85,4.39747975793307,579700,0.0000,1.0
2008-10-03,35.58,36.81,33.37,33.95,4.54473174373904,369300,0.0000,1.0
2008-10-02,38.3,38.3,34.88,35.19,4.71072489137487,305400,0.0000,1.0
2008-10-01,38.98,39.41,37.64,38.48,5.15114219437639,200400,0.0000,1.0
2008-09-30,38.4,39.19,37.7,39.19,5.24618665794206,387000,0.0000,1.0
2008-09-29,39.95,39.95,37.03,37.83,5.06412965730922,355800,0.0000,1.0
2008-09-26,39.75,40.66,38.82,40.45,5.41485711441073,349600,0.0000,1.0
2008-09-25,40.13,41.22,40.13,40.42,5.41084115116148,198100,0.0000,1.0
2008-09-24,40.38,41.84,39.18,39.97,5.35060170242267,337300,0.0000,1.0
2008-09-23,41.74,42.11,40.42,40.46,5.41619576882715,355300,0.0000,1.0
2008-09-22,44.6,44.74,40.4,41.43,5.54604524721969,582900,0.0000,1.0
2008-09-19,49.15,51.09,43.51,44.6,5.97039869722419,1117600,0.0000,1.0
2008-09-18,41.62,47.0,40.91,47.0,6.29167575716451,1429800,0.0000,1.0
2008-09-17,42.38,42.81,40.85,41.02,5.49116041614656,378900,0.0000,1.0
2008-09-16,41.16,43.96,41.16,42.85,5.73613417435105,405900,0.0000,1.0
2008-09-15,42.99,43.42,41.77,42.06,5.63038047545403,352500,0.0000,1.0
2008-09-12,42.28,44.26,41.84,44.2,5.91685252056747,472200,0.0000,1.0
2008-09-11,41.56,42.51,40.22,42.45,5.68258799769433,343900,0.0000,1.0
2008-09-10,41.26,42.17,40.86,41.89,5.60762335037492,313600,0.0000,1.0
2008-09-09,42.43,43.21,40.81,40.9,5.47509656314954,295200,0.0000,1.0
2008-09-08,41.65,42.7,41.23,42.46,5.68392665211074,368400,0.0000,1.0
2008-09-05,40.53,40.67,39.63,40.43,5.41217980557789,398800,0.0000,1.0
2008-09-04,41.96,41.96,40.21,40.84,5.46706463665103,426100,0.0000,1.0
2008-09-03,41.21,42.65,41.13,42.35,5.66920145353015,348000,0.0000,1.0
2008-09-02,41.26,42.0,40.59,41.19,5.51391754122566,416200,0.0000,1.0
2008-08-29,41.36,41.87,41.04,41.17,5.51124023239282,128300,0.0000,1.0
2008-08-28,41.21,41.72,41.01,41.47,5.55139986488536,63200,0.0000,1.0
2008-08-27,40.15,41.52,40.15,41.13,5.50588561472715,272400,0.0000,1.0
2008-08-26,39.83,40.22,39.32,40.2,5.38139075400028,245100,0.0000,1.0
2008-08-25,40.3,40.39,39.53,39.96,5.34926304800625,279700,0.0000,1.0
2008-08-22,39.66,40.48,39.25,40.39,5.40682518791222,300000,0.0000,1.0
2008-08-21,39.71,39.96,39.01,39.56,5.29571687134953,270100,0.0000,1.0
2008-08-20,40.06,40.33,39.06,39.9,5.34123112150774,212700,0.0000,1.0
2008-08-19,41.16,41.27,39.36,40.03,5.35863362892117,219300,0.0000,1.0
2008-08-18,42.07,42.21,40.69,41.29,5.52730408538984,228600,0.0000,1.0
2008-08-15,41.68,42.35,40.82,41.95,5.61565527687343,368500,0.0000,1.0
2008-08-14,40.64,41.37,40.15,41.2,5.51525619564208,311500,0.0000,1.0
2008-08-13,42.71,42.86,39.55,40.68,5.44564616598834,653800,0.0000,1.0
2008-08-12,42.85,43.42,42.23,42.92,5.74550475526597,488500,0.0000,1.0
2008-08-11,42.11,43.64,41.88,43.3,5.79637362308985,614400,0.0000,1.0
2008-08-08,40.23,42.5,39.81,42.28,5.65983087261522,358800,0.0000,1.0
2008-08-07,40.53,40.8,39.9,40.26,5.38942268049879,254500,0.0000,1.0
2008-08-06,39.41,40.89,39.13,40.76,5.45635540131969,300000,0.0000,1.0
2008-08-05,39.45,39.74,38.81,39.59,5.29973283459878,320200,0.0000,1.0
2008-08-04,39.6,39.66,38.59,39.1,5.2341387681943,337200,0.0000,1.0
2008-08-01,39.7,40.14,39.48,39.56,5.29571687134953,451600,0.0000,1.0
2008-07-31,39.72,39.88,39.43,39.7,5.31445803317938,422100,0.0000,1.0
2008-07-30,39.12,40.24,39.1,40.15,5.37469748191819,606100,0.0000,1.0
2008-07-29,37.35,38.89,37.27,38.85,5.20067240778385,423700,0.1900,1.0
2008-07-28,38.31,39.36,37.17,37.18,4.95289447032284,460600,0.0000,1.0
2008-07-25,37.55,38.85,37.45,38.59,5.14072613259167,594900,0.0000,1.0
2008-07-24,37.35,38.74,36.93,37.25,4.96221944646385,534100,0.0000,1.0
2008-07-23,38.46,38.55,36.88,37.17,4.95156233087413,608400,0.0000,1.0
2008-07-22,38.26,39.07,37.45,38.44,5.12074404086095,516000,0.0000,1.0
2008-07-21,37.07,38.86,36.93,38.77,5.16470464266855,543100,0.0000,1.0
2008-07-18,36.75,37.37,36.44,36.92,4.91825884465625,574500,0.0000,1.0
2008-07-17,37.2,37.64,34.97,36.74,4.89428033457938,301800,0.0000,1.0
2008-07-16,33.79,35.14,33.43,35.03,4.66648448884909,598900,0.0000,1.0
2008-07-15,32.65,34.26,32.14,33.66,4.48398138437511,495100,0.0000,1.0
2008-07-14,33.29,33.67,32.57,33.2,4.42270296973422,713700,0.0000,1.0
2008-07-11,32.88,33.79,32.42,33.0,4.39606018075992,508300,0.0000,1.0
2008-07-10,32.8,33.71,32.55,33.15,4.41604227249064,289800,0.0000,1.0
2008-07-09,32.95,33.47,32.51,32.78,4.36675311288818,312000,0.0000,1.0
2008-07-08,31.79,32.96,31.74,32.89,4.38140664682405,615100,0.0000,1.0
2008-07-07,31.39,31.83,30.7,31.67,4.21888563408081,411700,0.0000,1.0
2008-07-03,31.84,32.05,30.96,31.26,4.16426791668349,274600,0.0000,1.0
2008-07-02,32.84,32.85,31.68,31.79,4.23487130746539,424600,0.0000,1.0
2008-07-01,32.55,32.95,32.0,32.93,4.38673520461891,407100,0.0000,1.0
2008-06-30,33.1,33.25,32.7,32.83,4.37341381013176,301600,0.0000,1.0
2008-06-27,33.6,33.84,33.07,33.07,4.40538515690092,391300,0.0000,1.0
2008-06-26,35.34,35.55,33.34,33.7,4.48930994216998,711000,0.0000,1.0
2008-06-25,34.94,36.6,34.42,35.84,4.77438778419501,794500,0.0000,1.0
2008-06-24,35.21,35.65,34.55,34.96,4.65715951270808,354700,0.0000,1.0
2008-06-23,36.09,36.09,35.01,35.36,4.71044509065669,485400,0.0000,1.0
2008-06-20,35.5,35.83,34.85,35.83,4.7730556447463,544900,0.0000,1.0
2008-06-19,35.76,35.86,35.0,35.68,4.75307355301557,389700,0.0000,1.0
2008-06-18,35.25,36.21,35.14,35.65,4.74907713466943,303900,0.0000,1.0
2008-06-17,36.65,36.73,35.49,35.56,4.73708787963099,276300,0.0000,1.0
2008-06-16,35.62,36.64,35.29,36.54,4.86763754560507,369300,0.0000,1.0
2008-06-13,35.3,35.87,34.48,35.67,4.75174141356686,478000,0.0000,1.0
2008-06-12,35.07,35.68,34.92,35.02,4.66515234940037,193200,0.0000,1.0
2008-06-11,35.4,35.5,34.85,34.9,4.64916667601579,405400,0.0000,1.0
2008-06-10,34.59,35.61,34.23,35.57,4.7384200190797,354600,0.0000,1.0
2008-06-09,34.7,35.18,33.89,34.8,4.63584528152864,411600,0.0000,1.0
2008-06-06,35.97,35.97,34.47,34.56,4.60387393475948,322600,0.0000,1.0
2008-06-05,35.39,36.14,35.39,36.14,4.81435196765647,293200,0.0000,1.0
2008-06-04,35.84,35.99,35.15,35.38,4.71310936955412,261100,0.0000,1.0
2008-06-03,36.35,36.5,35.32,35.99,4.79436987592574,300900,0.0000,1.0
2008-06-02,36.1,36.4,35.72,36.18,4.81968052545133,359400,0.0000,1.0
2008-05-30,35.54,36.26,35.51,36.15,4.81568410710518,337000,0.0000,1.0
2008-05-29,35.33,35.84,34.88,35.44,4.72110220624641,510700,0.0000,1.0
2008-05-28,35.3,35.91,35.23,35.5,4.7290950429387,397300,0.0000,1.0
2008-05-27,34.66,35.35,34.63,35.19,4.68779872002853,211500,0.0000,1.0
2008-05-23,35.15,35.19,34.53,34.66,4.61719532924663,157300,0.0000,1.0
2008-05-22,35.18,35.59,34.99,35.27,4.69845583561825,241000,0.0000,1.0
2008-05-21,35.55,35.99,34.93,35.12,4.67847374388752,319500,0.0000,1.0
2008-05-20,35.15,35.82,35.11,35.31,4.70378439341311,287400,0.0000,1.0
2008-05-19,36.21,36.42,35.24,35.38,4.71310936955412,419500,0.0000,1.0
2008-05-16,36.45,36.66,35.53,36.05,4.80236271261803,462000,0.0000,1.0
2008-05-15,36.1,36.66,35.76,36.27,4.83166978048976,263700,0.0000,1.0
2008-05-14,35.28,36.64,35.28,36.1,4.80902340986161,560800,0.0000,1.0
2008-05-13,35.77,36.13,35.22,35.29,4.70112011451568,764500,0.0000,1.0
2008-05-12,33.76,35.76,33.06,35.75,4.76239852915658,1355500,0.0000,1.0
2008-05-09,31.97,32.94,31.55,32.83,4.37341381013176,494100,0.0000,1.0
2008-05-08,31.35,32.33,31.22,32.13,4.2801640487217,684700,0.0000,1.0
2008-05-07,31.7,32.1,31.28,31.28,4.16693219558092,332500,0.0000,1.0
2008-05-06,31.22,31.81,30.87,31.65,4.21622135518338,328800,0.0000,1.0
2008-05-05,31.59,31.94,31.08,31.25,4.16293577723477,379200,0.0000,1.0
2008-05-02,32.04,32.33,31.25,31.72,4.22554633132438,369000,0.0000,1.0
2008-05-01,30.98,32.17,30.81,31.88,4.24686056250382,484900,0.0000,1.0
2008-04-30,31.52,31.66,30.8,30.94,4.1216394543246,321100,0.0000,1.0
2008-04-29,31.45,31.81,30.81,31.3,4.16959647447835,499900,0.0000,1.0
2008-04-28,30.9,31.28,30.52,31.23,4.16027149833734,453600,0.1800,1.0
2008-04-25,31.47,31.64,30.22,30.89,4.09139721692583,550200,0.0000,1.0
2008-04-24,30.72,31.58,30.05,31.33,4.14967545504326,489400,0.0000,1.0
2008-04-23,31.47,31.47,30.51,30.6,4.0529865599848,673200,0.0000,1.0
2008-04-22,32.09,32.12,30.72,31.19,4.13113237927863,451000,0.0000,1.0
2008-04-21,32.02,32.86,32.02,32.41,4.29272203951331,515500,0.0000,1.0
2008-04-18,32.9,33.15,31.94,32.1,4.25166237174876,696600,0.0000,1.0
2008-04-17,31.0,33.42,30.39,32.51,4.30596709363091,1475800,0.0000,1.0
2008-04-16,31.02,32.5,31.02,31.75,4.20530468233717,1268200,0.0000,1.0
2008-04-15,31.0,31.46,30.25,30.87,4.08874820610231,728100,0.0000,1.0
2008-04-14,31.11,31.53,30.79,30.8,4.07947666822,586200,0.0000,1.0
2008-04-11,31.93,31.93,30.64,31.0,4.10596677645519,833700,0.0000,1.0
2008-04-10,32.04,32.77,31.85,32.26,4.27285445833692,1020000,0.0000,1.0
2008-04-09,32.82,33.31,31.77,31.96,4.23311929598413,1047600,0.0000,1.0
2008-04-08,32.75,33.21,32.4,32.75,4.33775522351314,1117300,0.0000,1.0
2008-04-07,34.24,34.37,33.02,33.07,4.38013939668946,362200,0.0000,1.0
2008-04-04,34.03,35.02,33.19,34.07,4.51258993786543,519300,0.0000,1.0
2008-04-03,34.34,34.52,33.66,34.03,4.50729191621839,220300,0.0000,1.0
2008-04-02,34.74,35.48,34.41,34.53,4.57351718680638,462300,0.0000,1.0
2008-04-01,33.44,34.89,33.33,34.68,4.59338476798277,642400,0.0000,1.0
2008-03-31,32.57,33.29,32.56,32.87,4.35364928845426,450600,0.0000,1.0
2008-03-28,33.75,33.75,32.17,32.47,4.30066907198387,596800,0.0000,1.0
2008-03-27,34.26,34.4,33.39,33.44,4.42914609692457,379200,0.0000,1.0
2008-03-26,35.68,35.68,33.63,34.18,4.52715949739479,572800,0.0000,1.0
2008-03-25,35.38,36.01,35.19,35.77,4.73775585786459,220200,0.0000,1.0
2008-03-24,34.93,35.69,34.13,35.22,4.6649080602178,375600,0.0000,1.0
2008-03-20,35.5,35.66,34.0,34.71,4.59735828421805,868800,0.0000,1.0
2008-03-19,34.8,36.49,34.57,35.1,4.64901399527668,912000,0.0000,1.0
2008-03-18,33.8,34.8,33.3,34.5,4.5695436705711,495700,0.0000,1.0
2008-03-17,32.3,33.76,32.15,33.11,4.38543741833649,321900,0.0000,1.0
2008-03-14,34.8,34.8,32.82,33.31,4.41192752657169,472900,0.0000,1.0
2008-03-13,32.74,35.13,32.7,34.53,4.57351718680638,659500,0.0000,1.0
2008-03-12,33.99,34.14,33.08,33.08,4.38146390210122,400300,0.0000,1.0
2008-03-11,33.27,34.13,32.68,33.84,4.48212631339496,762300,0.0000,1.0
2008-03-10,33.55,33.55,32.22,32.46,4.29934456657211,706800,0.0000,1.0
2008-03-07,33.8,34.51,33.05,33.4,4.42384807527753,651100,0.0000,1.0
2008-03-06,35.0,35.52,33.99,34.15,4.52318598115951,591400,0.0000,1.0
2008-03-05,35.98,36.09,34.95,35.01,4.63709344657085,1136700,0.0000,1.0
2008-03-04,36.6,36.79,35.08,36.09,4.7801400310409,832800,0.0000,1.0
2008-03-03,36.3,37.0,35.72,36.94,4.89272299104047,869500,0.0000,1.0
2008-02-29,37.1,37.22,36.25,36.43,4.82517321504073,516700,0.0000,1.0
2008-02-28,37.16,38.05,36.71,37.47,4.96292177786374,529300,0.0000,1.0
2008-02-27,37.9,38.81,37.03,37.59,4.97881584280486,736200,0.0000,1.0
2008-02-26,37.28,38.6,36.73,38.21,5.06093517833396,714700,0.0000,1.0
2008-02-25,36.52,37.98,36.27,37.43,4.9576237562167,406000,0.0000,1.0
2008-02-22,37.06,37.41,35.58,36.44,4.82649772045249,473100,0.0000,1.0
2008-02-21,37.73,39.02,36.7,36.94,4.89272299104047,389700,0.0000,1.0
2008-02-20,36.92,37.71,36.16,37.54,4.97219331574606,310800,0.0000,1.0
2008-02-19,37.01,37.85,36.89,37.03,4.90464353974631,453700,0.0000,1.0
2008-02-15,36.9,37.22,35.81,36.6,4.84768980704064,341800,0.0000,1.0
2008-02-14,37.88,37.88,36.49,37.1,4.91391507762863,703600,0.0000,1.0
2008-02-13,37.0,37.98,36.6,37.88,5.01722649974589,368500,0.0000,1.0
2008-02-12,36.16,37.0,36.03,36.6,4.84768980704064,355900,0.0000,1.0
2008-02-11,36.09,36.23,35.05,36.05,4.77484200939386,320200,0.0000,1.0
2008-02-08,35.97,36.74,35.86,36.14,4.7867625580997,604800,0.0000,1.0
2008-02-07,35.23,36.8,35.04,36.2,4.79470959057026,584700,0.0000,1.0
2008-02-06,35.0,35.93,34.66,35.29,4.67417959810012,569100,0.0000,1.0
2008-02-05,34.67,35.76,34.64,34.85,4.61590135998269,516700,0.0000,1.0
2008-02-04,36.22,36.53,34.17,35.33,4.67947761974716,590100,0.0000,1.0
2008-02-01,35.13,36.41,35.13,36.28,4.80530563386433,360400,0.0000,1.0
2008-01-31,33.16,35.55,33.15,34.99,4.63444443574733,606600,0.0000,1.0
2008-01-30,33.6,35.32,33.07,33.77,4.47285477551264,608800,0.0000,1.0
2008-01-29,34.14,34.5,33.39,34.05,4.50994092704191,562500,0.1800,1.0
2008-01-28,32.8,34.23,32.28,34.0,4.47963749691572,618000,0.0000,1.0
2008-01-25,32.2,33.16,32.01,32.79,4.32021510364313,689700,0.0000,1.0
2008-01-24,34.67,35.43,31.81,31.88,4.20031892357862,688900,0.0000,1.0
2008-01-23,30.5,34.97,29.25,34.49,4.54419697848891,1030800,0.0000,1.0
2008-01-22,29.65,32.05,29.62,31.65,4.17001549345242,837000,0.0000,1.0
2008-01-18,31.97,33.72,30.26,30.43,4.00927555973957,725400,0.0000,1.0
2008-01-17,32.42,34.27,31.65,32.15,4.23589251546589,489100,0.0000,1.0
2008-01-16,32.15,33.11,31.76,32.42,4.27146610735316,571300,0.0000,1.0
2008-01-15,32.15,32.49,31.35,32.19,4.24116267722697,393400,0.0000,1.0
2008-01-14,32.08,33.3,31.89,32.78,4.31889756320286,317700,0.0000,1.0
2008-01-11,32.37,32.74,31.75,31.98,4.21349432798131,401800,0.0000,1.0
2008-01-10,32.0,33.19,31.55,32.68,4.30572215880017,336700,0.0000,1.0
2008-01-09,32.49,32.88,31.81,32.79,4.32021510364313,396400,0.0000,1.0
2008-01-08,32.14,32.79,31.75,32.62,4.29781691615855,636300,0.0000,1.0
2008-01-07,31.84,32.25,31.2,31.8,4.18977860005646,442200,0.0000,1.0
2008-01-04,32.79,32.99,31.51,31.58,4.16079271037054,455400,0.0000,1.0
2008-01-03,33.8,34.53,32.98,32.98,4.34524837200824,376000,0.0000,1.0
2008-01-02,34.92,35.42,33.76,33.76,4.44801652634925,214900,0.0000,1.0
2007-12-31,35.65,35.86,34.85,35.05,4.617979243144,213400,0.0000,1.0
2007-12-28,36.07,36.45,35.42,35.55,4.68385626515746,244200,0.0000,1.0
2007-12-27,37.23,37.3,35.2,35.61,4.69176150779908,349900,0.0000,1.0
2007-12-26,38.59,38.59,36.95,37.42,4.93023632748783,209100,0.0000,1.0
2007-12-24,37.37,39.0,37.37,38.86,5.11996215088661,141400,0.0000,1.0
2007-12-21,35.73,38.05,35.65,37.83,4.98425548553887,688600,0.0000,1.0
2007-12-20,34.77,35.21,33.88,35.15,4.63115464754669,245100,0.0000,1.0
2007-12-19,35.1,35.56,33.61,34.48,4.54287943804864,310000,0.0000,1.0
2007-12-18,35.56,35.99,34.3,35.49,4.67595102251585,277800,0.0000,1.0
2007-12-17,35.59,36.29,35.07,35.07,4.62061432402453,344200,0.0000,1.0
2007-12-14,35.14,36.92,34.6,35.89,4.72865264012662,383100,0.0000,1.0
2007-12-13,35.43,35.64,34.6,35.57,4.686491346038,240000,0.0000,1.0
2007-12-12,36.88,37.47,35.48,35.67,4.69966675044069,288700,0.0000,1.0
2007-12-11,37.4,37.92,35.89,36.0,4.74314558496958,359200,0.0000,1.0
2007-12-10,36.22,37.95,36.15,37.52,4.94341173189052,250300,0.0000,1.0
2007-12-07,37.26,37.35,36.0,36.21,4.77081393421524,309700,0.0000,1.0
2007-12-06,34.99,37.62,34.99,37.62,4.95658713629321,252700,0.0000,1.0
2007-12-05,35.21,35.49,34.79,35.13,4.62851956666615,208500,0.0000,1.0
2007-12-04,33.65,34.86,33.48,34.64,4.56396008509295,259500,0.0000,1.0
2007-12-03,35.71,35.71,33.76,33.96,4.47436733515464,306400,0.0000,1.0
2007-11-30,35.57,36.21,35.25,35.39,4.66277561811315,266100,0.0000,1.0
