timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-11-04,45.0,45.24,43.86,43.95,27.0325760357983,527400,0.0000,1.0
2009-11-03,43.97,44.61,43.26,44.56,27.4077721992076,513400,0.0000,1.0
2009-11-02,44.34,44.96,43.19,44.42,27.3216616043268,434100,0.0000,1.0
2009-10-30,43.71,44.49,43.15,43.82,26.9526161976947,704400,0.0000,1.0
2009-10-29,42.78,44.22,42.51,44.15,27.1555911713423,427600,0.0000,1.0
2009-10-28,42.7,43.86,42.18,42.27,25.9992488972286,628600,0.0000,1.0
2009-10-27,43.66,44.01,42.56,42.75,26.2944852225342,380400,0.0000,1.0
2009-10-26,44.68,45.46,43.4192,43.57,26.7988472782647,484200,0.0000,1.0
2009-10-23,44.79,45.28,44.28,44.53,27.389319928876,428300,0.0000,1.0
2009-10-22,43.5,44.84,42.62,44.71,27.5000335508656,307600,0.0000,1.0
2009-10-21,43.76,44.76,43.32,43.5,26.7557919808243,352400,0.0000,1.0
2009-10-20,44.79,44.79,43.69,43.83,26.9587669544719,284900,0.0000,1.0
2009-10-19,43.75,45.08,43.06,44.83,27.573842632192,396800,0.0000,1.0
2009-10-16,43.38,44.14,42.93,43.41,26.7004351698295,368700,0.0000,1.0
2009-10-15,42.6,44.05,42.27,43.83,26.9587669544719,367300,0.0000,1.0
2009-10-14,42.63,43.26,41.95,43.12,26.5220632232906,450800,0.0000,1.0
2009-10-13,43.53,43.58,41.95,42.12,25.9069875455705,452200,0.6150,1.0
2009-10-12,44.68,44.75,43.91,44.05,26.70417225652,264900,0.0000,1.0
2009-10-09,44.37,44.99,43.9,44.25,26.8254170794781,268600,0.0000,1.0
2009-10-08,44.46,45.25,44.2,44.54,27.0012220727673,340600,0.0000,1.0
2009-10-07,43.95,44.48,43.52,43.95,26.643549845041,156900,0.0000,1.0
2009-10-06,44.79,45.26,43.45,44.26,26.831479320626,307500,0.0000,1.0
2009-10-05,43.79,44.75,43.78,44.38,26.9042262144009,208300,0.0000,1.0
2009-10-02,43.14,44.83,42.78,43.51,26.3768112345331,456500,0.0000,1.0
2009-10-01,44.82,45.26,43.64,43.69,26.4859315751954,298100,0.0000,1.0
2009-09-30,45.91,46.03,44.48,45.13,27.3588943004937,292400,0.0000,1.0
2009-09-29,46.84,47.21,45.67,45.72,27.7165665282201,213500,0.0000,1.0
2009-09-28,45.49,46.91,45.07,46.84,28.3955375367854,296800,0.0000,1.0
2009-09-25,44.56,45.73,43.97,45.28,27.4498279177123,266500,0.0000,1.0
2009-09-24,45.73,45.99,43.79,44.6,27.0375955196548,409400,0.0000,1.0
2009-09-23,47.23,47.42,45.25,45.33,27.4801391234518,456700,0.0000,1.0
2009-09-22,46.73,47.52,46.56,47.05,28.5228446008914,484200,0.0000,1.0
2009-09-21,46.45,47.25,46.45,46.67,28.292479437271,358400,0.0000,1.0
2009-09-18,49.67,49.67,47.18,47.71,28.9229525166531,620800,0.0000,1.0
2009-09-17,49.52,50.58,48.7,49.25,29.8565376534304,259400,0.0000,1.0
2009-09-16,47.55,49.64,47.5125,49.61,30.074778334755,248100,0.0000,1.0
2009-09-15,46.6,47.7,46.08,47.37,28.7168363176243,224600,0.0000,1.0
2009-09-14,44.39,46.36,44.39,46.27,28.0499897913548,201600,0.0000,1.0
2009-09-11,45.39,45.76,44.36,44.89,27.213400512944,205800,0.0000,1.0
2009-09-10,44.56,45.65,43.95,45.35,27.4922636057476,344200,0.0000,1.0
2009-09-09,43.97,44.795,43.5,44.69,27.0921556899859,186300,0.0000,1.0
2009-09-08,43.07,44.16,42.96,44.12,26.7466079445553,326000,0.0000,1.0
2009-09-04,42.43,42.94,41.6,42.91,26.0130767656589,286700,0.0000,1.0
2009-09-03,42.25,42.61,41.26,42.6,25.8251472900738,193400,0.0000,1.0
2009-09-02,41.9,42.57,41.51,41.94,25.4250393743121,273300,0.0000,1.0
2009-09-01,43.39,43.85,41.95,42.02,25.4735373034954,385200,0.0000,1.0
2009-08-31,42.98,44.08,42.98,43.78,26.5404917455266,388800,0.0000,1.0
2009-08-28,43.07,43.92,42.63,43.76,26.5283672632308,515000,0.0000,1.0
2009-08-27,42.78,42.94,41.95,42.88,25.9948900422152,226900,0.0000,1.0
2009-08-26,42.42,42.89,42.0901,42.82,25.9585165953277,283000,0.0000,1.0
2009-08-25,42.41,43.11,42.33,42.53,25.7827116020385,203900,0.0000,1.0
2009-08-24,42.63,43.07,42.24,42.5,25.7645248785948,332100,0.0000,1.0
2009-08-21,41.9,43.16,41.85,42.37,25.685715743672,517500,0.0000,1.0
2009-08-20,40.31,41.57,40.075,41.47,25.1401140403606,466800,0.0000,1.0
2009-08-19,40.01,40.73,39.96,40.33,24.4490185494995,237000,0.0000,1.0
2009-08-18,41.1,41.26,40.68,40.88,24.7824418126342,271200,0.0000,1.0
2009-08-17,41.16,41.61,40.68,40.76,24.7096949188594,378300,0.0000,1.0
2009-08-14,42.66,42.69,41.28,42.39,25.6978402259678,226500,0.0000,1.0
2009-08-13,43.29,43.559,42.0,42.55,25.7948360843343,202000,0.0000,1.0
2009-08-12,42.43,43.28,42.0,42.5,25.7645248785948,353700,0.0000,1.0
2009-08-11,43.92,43.92,42.0,42.21,25.5887198853055,503600,0.0000,1.0
2009-08-10,45.4,45.43,44.04,44.62,27.0497200019506,418500,0.0000,1.0
2009-08-07,43.89,46.72,43.2,45.88,27.8135623865866,889900,0.0000,1.0
2009-08-06,42.58,44.14,42.08,42.8,25.9463921130319,681000,0.0000,1.0
2009-08-05,41.4,42.89,41.3,42.52,25.7766493608906,1256100,0.0000,1.0
2009-08-04,39.71,41.89,39.24,41.43,25.115865075769,661000,0.0000,1.0
2009-08-03,40.4,40.43,39.71,40.08,24.2974625208019,363600,0.0000,1.0
2009-07-31,39.19,40.04,39.0,39.67,24.0489106337378,380400,0.0000,1.0
2009-07-30,39.18,40.75,38.79,39.19,23.7579230586383,587600,0.0000,1.0
2009-07-29,38.21,38.79,37.74,38.58,23.3881263486162,245300,0.0000,1.0
2009-07-28,37.49,38.66,37.37,38.47,23.3214416959892,221700,0.0000,1.0
2009-07-27,37.79,38.03,37.08,38.0,23.0365163620377,297800,0.0000,1.0
2009-07-24,36.88,37.8,36.3801,37.71,22.8607113687485,300600,0.0000,1.0
2009-07-23,36.0,37.52,35.95,37.2,22.5515370702053,521300,0.0000,1.0
2009-07-22,36.18,36.86,35.89,36.23,21.9634996788586,373500,0.0000,1.0
2009-07-21,37.27,37.27,35.92,36.78,22.2969229419933,168800,0.0000,1.0
2009-07-20,36.47,37.29,36.41,37.25,22.5818482759448,252900,0.0000,1.0
2009-07-17,37.0,37.09,35.59,35.87,21.745258997534,372100,0.0000,1.0
2009-07-16,36.61,37.27,35.9375,37.02,22.442416729543,277900,0.0000,1.0
2009-07-15,36.12,37.5,36.03,37.07,22.4727279352826,553400,0.0000,1.0
2009-07-14,36.08,36.145,35.33,36.0,21.8240681324568,275200,0.0000,1.0
2009-07-13,35.41,36.4,35.01,36.28,21.9938108845981,580500,0.6150,1.0
2009-07-10,34.9,35.99,34.77,35.75,21.3112546178176,383500,0.0000,1.0
2009-07-09,36.16,36.17,35.03,35.12,20.9356996413358,258200,0.0000,1.0
2009-07-08,35.91,36.29,35.0,35.69,21.2754874772003,757800,0.0000,1.0
2009-07-07,37.31,37.31,35.8,35.93,21.4185560396696,544100,0.0000,1.0
2009-07-06,35.34,37.47,34.96,37.4,22.2948509847938,802900,0.0000,1.0
2009-07-02,36.58,36.75,35.29,35.66,21.2576039068917,416300,0.0000,1.0
2009-07-01,37.0,37.465,37.0,37.29,22.2292778936621,458700,0.0000,1.0
2009-06-30,35.3,37.05,35.3,36.71,21.8835288676947,479700,0.0000,1.0
2009-06-29,35.75,35.75,34.72,35.36,21.0787682038051,316200,0.0000,1.0
2009-06-26,34.72,35.86,34.58,35.69,21.2754874772003,510500,0.0000,1.0
2009-06-25,34.37,34.93,33.56,34.92,20.8164758392781,480400,0.0000,1.0
2009-06-24,33.99,34.76,33.65,34.42,20.5184163341338,579700,0.0000,1.0
2009-06-23,34.02,34.35,33.46,33.82,20.1607449279606,673200,0.0000,1.0
2009-06-22,34.46,34.94,33.65,33.73,20.1070942170346,605100,0.0000,1.0
2009-06-19,35.45,35.45,34.64,35.11,20.9297384512329,631000,0.0000,1.0
2009-06-18,34.65,35.15,34.42,34.84,20.768786318455,491800,0.0000,1.0
2009-06-17,35.05,35.91,34.66,34.71,20.6912908471175,431100,0.0000,1.0
2009-06-16,35.66,35.79,34.29,34.89,20.7985922689694,458900,0.0000,1.0
2009-06-15,35.82,35.82,34.9,35.16,20.9595444017473,632500,0.0000,1.0
2009-06-12,35.13,36.64,34.88,36.49,21.7523826854312,412400,0.0000,1.0
2009-06-11,36.29,36.78,35.26,35.43,21.1204965345253,527900,0.0000,1.0
2009-06-10,37.2,37.2,35.02,36.15,21.5497022219331,666200,0.0000,1.0
2009-06-09,37.29,37.8,36.18,36.87,21.9789079093409,251200,0.0000,1.0
2009-06-08,37.16,37.56,36.2,37.07,22.0981317113986,354700,0.0000,1.0
2009-06-05,38.19,38.29,36.9,37.18,22.1637048025303,387800,0.0000,1.0
2009-06-04,37.04,37.958,36.87,37.8,22.5332985889093,502400,0.0000,1.0
2009-06-03,37.15,37.52,36.5,37.11,22.1219764718101,500300,0.0000,1.0
2009-06-02,37.2,37.82,36.71,37.31,22.2412002738679,438200,0.0000,1.0
2009-06-01,36.82,38.5194,36.16,37.21,22.181588372839,617300,0.0000,1.0
2009-05-29,35.3,36.29,34.85,36.29,21.6331588833735,648600,0.0000,1.0
2009-05-28,35.66,35.68,33.67,35.03,20.8820489304098,850200,0.0000,1.0
2009-05-27,35.91,36.04,34.81,35.0,20.8641653601012,969300,0.0000,1.0
2009-05-26,34.64,36.38,34.64,36.11,21.5258574615215,916600,0.0000,1.0
2009-05-22,35.8,36.44,34.59,34.75,20.715135607529,524100,0.0000,1.0
2009-05-21,34.84,36.31,34.51,35.59,21.2158755761715,607500,0.0000,1.0
2009-05-20,37.0,37.74,35.28,35.56,21.1979920058628,749800,0.0000,1.0
2009-05-19,37.11,37.23,35.94,36.47,21.7404603052254,786100,0.0000,1.0
2009-05-18,35.19,37.47,34.7,37.23,22.1935107530448,1110900,0.0000,1.0
2009-05-15,36.13,36.55,34.3,34.62,20.6376401361915,1129200,0.0000,1.0
2009-05-14,35.9,38.27,35.47,37.6,22.4140747868515,952000,0.0000,1.0
2009-05-13,37.38,37.7,35.33,35.61,21.2277979563772,868100,0.0000,1.0
2009-05-12,37.61,39.37,36.82,38.29,22.8253969039507,1136600,0.0000,1.0
2009-05-11,38.19,38.81,37.52,37.62,22.4259971670573,995000,0.0000,1.0
2009-05-08,37.47,39.35,37.15,39.2,23.3678652033133,1210800,0.0000,1.0
2009-05-07,39.85,39.85,36.05,36.55,21.7881498260485,856400,0.0000,1.0
2009-05-06,38.72,39.27,36.79,39.25,23.3976711538277,862700,0.0000,1.0
2009-05-05,38.89,39.37,37.5,38.08,22.7002119117901,772400,0.0000,1.0
2009-05-04,36.87,39.71,36.35,39.57,23.5884292371201,874600,0.0000,1.0
2009-05-01,36.94,37.04,35.85,36.13,21.5377798417273,791700,0.0000,1.0
2009-04-30,39.35,39.44,36.45,36.99,22.0504421905755,1180500,0.0000,1.0
2009-04-29,38.15,39.41,37.76,39.11,23.3142144923873,908900,0.0000,1.0
2009-04-28,35.33,38.33,35.23,37.74,22.497531448292,793700,0.0000,1.0
2009-04-27,37.35,37.86,35.0,35.97,21.4424008000811,885800,0.0000,1.0
2009-04-24,36.9,39.51,36.22,38.55,22.9803878466257,1043800,0.0000,1.0
2009-04-23,35.95,37.1,34.55,36.79,21.9312183885178,765600,0.0000,1.0
2009-04-22,35.89,37.86,35.36,35.79,21.3350993782292,1188700,0.0000,1.0
2009-04-21,30.7,36.89,30.0,36.82,21.9491019588264,1953400,0.0000,1.0
2009-04-20,34.76,35.37,32.64,32.72,19.5050140166432,1148200,0.0000,1.0
2009-04-17,35.49,36.92,34.14,35.95,21.4304784198753,831900,0.0000,1.0
2009-04-16,33.97,36.97,32.27,35.55,21.1920308157599,1203700,0.0000,1.0
2009-04-15,31.0,33.71,30.68,33.61,20.0355599358,993400,0.0000,1.0
2009-04-14,32.74,33.45,31.13,31.16,18.5750683605929,1168900,0.0000,1.0
2009-04-13,33.67,34.6,32.31,33.78,20.1369001675491,735700,0.6150,1.0
2009-04-09,32.48,34.84,32.31,34.75,20.3447385033386,1240800,0.0000,1.0
2009-04-08,30.71,31.65,30.4,31.36,18.360028761574,653200,0.0000,1.0
2009-04-07,32.25,32.57,30.39,30.49,17.8506784738646,992300,0.0000,1.0
2009-04-06,33.2,33.5,31.63,33.02,19.3318925289278,920600,0.0000,1.0
2009-04-03,31.17,33.82,30.47,33.76,19.7651330035312,1204700,0.0000,1.0
2009-04-02,30.56,31.74,30.17,31.31,18.3307557565333,1241900,0.0000,1.0
2009-04-01,29.92,30.53,29.34,30.23,17.6984588476525,1033000,0.0000,1.0
2009-03-31,29.11,30.98,28.79,30.83,18.0497349081418,1401300,0.0000,1.0
2009-03-30,27.97,28.98,27.62,28.46,16.6621944692091,906500,0.0000,1.0
2009-03-27,29.85,30.27,29.08,29.15,17.0661619387718,790100,0.0000,1.0
2009-03-26,30.22,30.9,29.01,30.84,18.05558950915,1135800,0.0000,1.0
2009-03-25,29.7,30.39,27.43,29.69,17.3823103932122,1101500,0.0000,1.0
2009-03-24,31.1,31.99,28.79,28.99,16.9724883226413,1180600,0.0000,1.0
2009-03-23,28.63,32.23,28.63,32.16,18.8283968422264,1529200,0.0000,1.0
2009-03-20,29.105,29.88,27.53,27.6,16.1586987825078,980600,0.0000,1.0
2009-03-19,32.0,32.28,29.01,29.04,17.0017613276821,898500,0.0000,1.0
2009-03-18,30.3,31.7,29.03,31.68,18.547375993835,1298700,0.0000,1.0
2009-03-17,29.35,30.62,28.98,30.6,17.9150790849543,1252600,0.0000,1.0
2009-03-16,30.24,31.15,28.56,29.29,17.148126352886,1347500,0.0000,1.0
2009-03-13,30.0,30.09,28.72,29.76,17.4232926002692,653800,0.0000,1.0
2009-03-12,27.17,30.02,26.42,29.88,17.4935478123671,974700,0.0000,1.0
2009-03-11,27.99,28.44,26.98,27.45,16.0708797673854,1097400,0.0000,1.0
2009-03-10,24.81,27.74,24.45,27.68,16.205535590573,1224500,0.0000,1.0
2009-03-09,23.28,24.11,22.72,24.03,14.0686062225964,595200,0.0000,1.0
2009-03-06,23.31,23.99,22.22,23.71,13.8812589903355,928500,0.0000,1.0
2009-03-05,23.35,24.04,22.78,22.99,13.4597277177483,808900,0.0000,1.0
2009-03-04,23.86,24.81,23.19,24.25,14.1974074447758,750900,0.0000,1.0
2009-03-03,24.68,24.92,23.01,23.37,13.6822025560582,990700,0.0000,1.0
2009-03-02,25.65,26.01,24.0,24.14,14.1330068336861,970600,0.0000,1.0
2009-02-27,26.8,27.89,25.73,25.85,15.1341436060806,932000,0.0000,1.0
2009-02-26,28.73,28.95,26.97,27.25,15.9537877472223,1090900,0.0000,1.0
2009-02-25,27.03,29.2497,26.45,28.04,16.4163012268666,1116600,0.0000,1.0
2009-02-24,25.32,27.74,24.86,27.59,16.1528441814996,936000,0.0000,1.0
2009-02-23,27.23,27.23,24.84,25.02,14.6482117224038,887400,0.0000,1.0
2009-02-20,24.06,26.98,23.86,26.92,15.7605859139532,945700,0.0000,1.0
2009-02-19,26.59,26.92,24.51,24.73,14.4784282931673,852400,0.0000,1.0
2009-02-18,26.43,26.89,25.45,26.05,15.2512356262437,631000,0.0000,1.0
2009-02-17,26.42,27.28,25.93,26.06,15.2570902272519,951200,0.0000,1.0
2009-02-13,28.59,29.24,27.48,27.55,16.129425777467,886100,0.0000,1.0
2009-02-12,28.3,29.3,27.11,28.88,16.9080877115516,913500,0.0000,1.0
2009-02-11,28.42,29.89,27.11,29.61,17.3354735851469,939400,0.0000,1.0
2009-02-10,29.4,29.8,27.64,28.2,16.5099748429971,941300,0.0000,1.0
2009-02-09,29.02,29.8,28.33,29.76,17.4232926002692,431000,0.0000,1.0
2009-02-06,25.93,29.66,25.69,29.31,17.1598355549023,750500,0.0000,1.0
2009-02-05,27.79,28.06,26.01,27.05,15.8366957270592,740900,0.0000,1.0
2009-02-04,29.38,30.14,28.07,28.2,16.5099748429971,674200,0.0000,1.0
2009-02-03,30.78,31.04,29.2875,29.46,17.2476545700246,704600,0.0000,1.0
2009-02-02,29.04,30.58,28.32,30.51,17.8623876758809,622400,0.0000,1.0
2009-01-30,30.8,31.21,29.06,29.54,17.2944913780898,587300,0.0000,1.0
2009-01-29,32.65,32.97,30.13,30.44,17.8214054688238,581100,0.0000,1.0
2009-01-28,31.69,33.68,31.58,33.38,19.5426581652213,697400,0.0000,1.0
2009-01-27,30.27,31.01,29.9,30.95,18.1199901202397,240300,0.0000,1.0
2009-01-26,30.23,30.67,28.99,29.97,17.5462392214405,218000,0.0000,1.0
2009-01-23,28.71,30.11,28.21,30.02,17.5755122264813,352900,0.0000,1.0
2009-01-22,29.65,30.81,28.95,29.32,17.1656901559104,629100,0.0000,1.0
2009-01-21,27.92,30.54,27.64,30.5,17.8565330748727,844500,0.0000,1.0
2009-01-20,30.37,30.81,27.26,27.68,16.205535590573,784400,0.0000,1.0
2009-01-16,30.65,31.49,29.8,31.25,18.2956281504843,864400,0.0000,1.0
2009-01-15,29.27,30.88,28.29,30.13,17.639912837571,734400,0.0000,1.0
2009-01-14,28.75,29.85,28.68,29.28,17.1422717518778,905300,0.0000,1.0
2009-01-13,29.49,30.07,28.62,29.87,17.4876932113589,1103200,0.6150,1.0
2009-01-12,31.18,31.43,29.53,29.9,17.1521084802241,933600,0.0000,1.0
2009-01-09,32.45,32.49,31.02,31.17,17.8806428537989,727000,0.0000,1.0
2009-01-08,32.9,32.9,31.9,32.09,18.4084000378058,614700,0.0000,1.0
2009-01-07,33.03,33.64,32.56,32.73,18.7755354701584,822000,0.0000,1.0
2009-01-06,33.76,34.3,31.99,33.94,19.4696508969501,793600,0.0000,1.0
2009-01-05,34.49,35.14,33.37,33.44,19.1828263404246,646900,0.0000,1.0
2009-01-02,37.24,37.48,34.78,34.87,20.0031445720875,406000,0.0000,1.0
2008-12-31,35.09,37.66,34.9635,37.16,21.3168010409742,505100,0.0000,1.0
2008-12-30,33.14,35.57,33.14,35.55,20.3932259689621,464500,0.0000,1.0
2008-12-29,35.19,35.19,32.85,33.48,19.2057723049466,426900,0.0000,1.0
2008-12-26,35.5,35.88,34.41,35.49,20.3588070221791,242200,0.0000,1.0
2008-12-24,35.18,35.34,34.33,35.16,20.1695028148722,222500,0.0000,1.0
2008-12-23,36.49,36.96,34.68,34.98,20.0662459745231,529600,0.0000,1.0
2008-12-22,37.7,37.7,34.15,36.18,20.7546249101842,513200,0.0000,1.0
2008-12-19,37.05,37.78,35.52,37.74,21.6495175265438,832500,0.0000,1.0
2008-12-18,38.01,38.69,35.05,35.25,20.2211312350468,839700,0.0000,1.0
2008-12-17,35.14,39.29,34.29,38.05,21.8273487515896,549700,0.0000,1.0
2008-12-16,32.76,36.06,32.1,35.64,20.4448543891367,1134500,0.0000,1.0
2008-12-15,34.05,34.63,31.0,31.97,18.3395621442396,495300,0.0000,1.0
2008-12-12,29.93,34.11,29.93,34.04,19.5270158082552,1144100,0.0000,1.0
2008-12-11,36.78,36.87,30.72,31.08,17.8290144336243,1053000,0.0000,1.0
2008-12-10,35.92,37.8,34.81,37.78,21.6724634910658,464300,0.0000,1.0
2008-12-09,38.23,39.27,34.64,35.28,20.2383407084384,747500,0.0000,1.0
2008-12-08,38.64,39.73,37.06,39.28,22.5329371606423,825800,0.0000,1.0
2008-12-05,33.01,37.92,32.8,37.92,21.7527743668929,815800,0.0000,1.0
2008-12-04,35.47,37.59,32.64,33.57,19.2574007251212,722200,0.0000,1.0
2008-12-03,32.09,36.63,32.0,35.95,20.6226856141825,718000,0.0000,1.0
2008-12-02,29.51,34.31,29.17,33.9,19.446704932428,1001300,0.0000,1.0
2008-12-01,36.61,36.61,28.33,28.57,16.3891551598663,1096100,0.0000,1.0
2008-11-28,37.17,38.46,36.29,37.03,21.2422266562776,377900,0.0000,1.0
2008-11-26,35.0,37.53,33.79,37.3,21.3971119168013,660200,0.0000,1.0
2008-11-25,32.98,35.53,32.22,35.25,20.2211312350468,938300,0.0000,1.0
2008-11-24,27.3,32.67,26.6,32.3,18.5288663515465,913500,0.0000,1.0
2008-11-21,24.56,27.11,23.7,26.25,15.0582892175881,1115300,0.0000,1.0
2008-11-20,26.99,28.37,23.63,24.04,13.7905246777454,735800,0.0000,1.0
2008-11-19,29.66,29.66,26.78,26.93,15.4483706144627,667800,0.0000,1.0
2008-11-18,28.92,30.25,28.5,30.0,17.2094733915292,642100,0.0000,1.0
2008-11-17,29.24,30.9,28.69,28.97,16.6186148050867,583300,0.0000,1.0
2008-11-14,32.64,32.83,29.5,29.52,16.9341218172648,617400,0.0000,1.0
2008-11-13,31.3,34.13,30.2815,33.25,19.0738330089449,1232900,0.0000,1.0
2008-11-12,30.04,31.54,29.62,30.8,17.66839268197,544000,0.0000,1.0
2008-11-11,30.01,32.19,29.02,30.89,17.7200211021446,470900,0.0000,1.0
2008-11-10,33.44,33.44,30.0,30.28,17.3700951431835,405900,0.0000,1.0
2008-11-07,32.4,32.72,30.25,32.55,18.6722786298092,828300,0.0000,1.0
2008-11-06,33.91,33.91,32.34,32.48,18.6321231918956,368200,0.0000,1.0
2008-11-05,35.87,36.39,33.3,33.75,19.3606575654704,536300,0.0000,1.0
2008-11-04,36.0,37.0,34.98,36.71,21.0586589401013,465900,0.0000,1.0
2008-11-03,34.99,36.66,34.44,35.31,20.2555501818299,314900,0.0000,1.0
2008-10-31,32.69,35.36,31.97,35.24,20.2153947439163,480900,0.0000,1.0
2008-10-30,34.42,34.42,31.98,32.97,18.9132112572906,550600,0.0000,1.0
2008-10-29,37.01,37.01,32.82,33.47,19.2000358138161,909800,0.0000,1.0
2008-10-28,32.47,36.5,31.09,36.31,20.8291992948809,558700,0.0000,1.0
2008-10-27,34.2,35.24,30.92,31.18,17.8863793449294,419500,0.0000,1.0
2008-10-24,33.45,36.37,33.45,34.61,19.8539958026942,456400,0.0000,1.0
2008-10-23,38.71,39.05,33.85,36.65,21.0242399933182,538900,0.0000,1.0
2008-10-22,40.02,41.03,36.72,38.49,22.079754361332,516300,0.0000,1.0
2008-10-21,42.3,42.85,40.92,41.34,23.7146543335273,260800,0.0000,1.0
2008-10-20,41.98,42.76,40.71,42.74,24.5177630917986,207400,0.0000,1.0
2008-10-17,40.74,43.91,40.06,42.17,24.1907830973596,307800,0.0000,1.0
2008-10-16,40.01,42.45,38.52,41.97,24.0760532747494,678500,0.0000,1.0
2008-10-15,45.14,45.2,38.99,39.94,22.9115455752559,943600,0.0000,1.0
2008-10-14,49.56,49.56,42.42,44.48,25.5159125485073,793600,0.0000,1.0
2008-10-13,44.55,48.0,41.78,48.0,27.5351574264468,727700,0.0000,1.0
2008-10-10,35.02,43.0,34.54,43.0,24.6669118611919,1378000,0.6150,1.0
2008-10-09,43.83,43.86,37.64,37.64,21.2876891540815,645400,0.0000,1.0
2008-10-08,40.1,44.28,39.98,42.07,23.7931212197717,688300,0.0000,1.0
2008-10-07,42.73,44.33,40.9,40.9,23.1314156854923,487200,0.0000,1.0
2008-10-06,44.09,44.89,41.83,42.7,24.1494241997683,363400,0.0000,1.0
2008-10-03,46.1,47.38,44.64,45.2,25.5633249140404,530100,0.0000,1.0
2008-10-02,48.0,48.0,45.06,45.14,25.5293912968979,362500,0.0000,1.0
2008-10-01,48.2,48.68,47.85,48.34,27.3391842111662,283600,0.0000,1.0
2008-09-30,50.84,50.84,48.29,49.14,27.7916324397333,637500,0.0000,1.0
2008-09-29,49.77,52.26,48.86,48.86,27.6332755597348,247300,0.0000,1.0
2008-09-26,48.66,51.39,48.66,51.37,29.0528318768641,342600,0.0000,1.0
2008-09-25,50.79,50.95,49.9,50.4,28.5042383997265,311400,0.0000,1.0
2008-09-24,49.99,50.48,49.21,50.08,28.3232591082997,211300,0.0000,1.0
2008-09-23,48.21,50.91,46.6,49.99,28.2723586825859,301800,0.0000,1.0
2008-09-22,50.75,52.53,48.0,48.2,27.260005771167,627100,0.0000,1.0
2008-09-19,53.0,53.08,45.0,51.03,28.8605413797231,925000,0.0000,1.0
2008-09-18,47.56,51.83,46.11,50.99,28.8379189682947,762300,0.0000,1.0
2008-09-17,47.13,48.66,46.7,46.7,26.4116653426037,479300,0.0000,1.0
2008-09-16,46.26,48.52,45.21,48.52,27.4409850625938,781100,0.0000,1.0
2008-09-15,47.03,48.23,45.84,45.84,25.9252834968941,517400,0.0000,1.0
2008-09-12,47.93,48.83,47.76,48.82,27.6106531483065,275400,0.0000,1.0
2008-09-11,48.65,48.97,47.53,48.6,27.4862298854505,300900,0.0000,1.0
2008-09-10,49.5,50.1549,48.16,49.35,27.9104000997322,287200,0.0000,1.0
2008-09-09,51.35,51.36,48.98,49.22,27.83687726259,422300,0.0000,1.0
2008-09-08,51.5,52.46,49.91,51.18,28.9453754225794,489900,0.0000,1.0
2008-09-05,48.19,48.83,47.69,48.75,27.5710639283069,241300,0.0000,1.0
2008-09-04,49.9,49.9,48.44,48.44,27.3957402397371,324600,0.0000,1.0
2008-09-03,49.7,49.9,48.54,49.9,28.2214582568721,438100,0.0000,1.0
2008-09-02,50.94,51.78,49.12,49.97,28.2610474768717,218400,0.0000,1.0
2008-08-29,50.7,50.98,49.7,50.16,28.3685039311564,286800,0.0000,1.0
2008-08-28,50.3,50.79,49.62,50.7,28.6739064854392,434200,0.0000,1.0
2008-08-27,49.26,50.2,49.1,49.8,28.1649022283012,220400,0.0000,1.0
2008-08-26,49.88,50.34,48.69,49.5,27.9952341425885,489800,0.0000,1.0
2008-08-25,51.53,51.69,49.66,49.96,28.2553918740146,360800,0.0000,1.0
2008-08-22,51.0,52.28,50.22,51.69,29.2338111682909,276000,0.0000,1.0
2008-08-21,50.17,50.79,49.47,50.21,28.3967819454418,363600,0.0000,1.0
2008-08-20,51.82,52.45,50.05,51.09,28.8944749968656,413600,0.0000,1.0
2008-08-19,53.57,53.58,51.01,51.67,29.2224999625767,370100,0.0000,1.0
2008-08-18,53.69,53.82,52.12,52.89,29.9124835111416,313300,0.0000,1.0
2008-08-15,54.2,55.39,52.79,53.56,30.2914089025665,285400,0.0000,1.0
2008-08-14,53.46,54.69,52.58,54.16,30.6307450739918,426500,0.0000,1.0
2008-08-13,54.34,54.34,52.27,53.83,30.4441101797079,242600,0.0000,1.0
2008-08-12,54.24,54.77,52.92,53.74,30.3932097539941,386800,0.0000,1.0
2008-08-11,54.25,55.17,53.95,55.0,31.1058157139872,525600,0.0000,1.0
2008-08-08,52.08,54.73,51.33,54.7,30.9361476282746,357500,0.0000,1.0
2008-08-07,51.96,53.3,51.6,52.15,29.493968899717,374100,0.0000,1.0
2008-08-06,53.2,53.2,51.84,52.52,29.7032262054293,318300,0.0000,1.0
2008-08-05,50.7,53.79,50.7,53.45,30.2291972711385,519600,0.0000,1.0
2008-08-04,52.07,52.62,50.18,51.26,28.9906202454361,473800,0.0000,1.0
2008-08-01,55.31,55.31,51.47,52.5,29.6919149997151,932800,0.0000,1.0
2008-07-31,58.91,58.92,56.85,57.47,32.5027496196881,301700,0.0000,1.0
2008-07-30,59.56,59.6,56.73,58.76,33.2323223882526,358000,0.0000,1.0
2008-07-29,57.52,59.31,57.3,59.29,33.5320693396783,575400,0.0000,1.0
2008-07-28,57.12,58.31,56.38,56.82,32.1351354339774,369900,0.0000,1.0
