timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-10-20,72.06,72.66,70.25,72.36,55.3125014917042,1408400,0.0000,1.0
2008-10-17,73.7,73.7,68.58,71.34,54.5328061970451,1812000,0.0000,1.0
2008-10-16,70.34,71.58,66.92,71.35,54.5404502685613,1954100,0.0000,1.0
2008-10-15,73.5,73.75,70.28,70.41,53.8219075460323,1682600,0.0000,1.0
2008-10-14,76.65,77.45,73.39,74.82,57.1929430847058,2017400,0.0000,1.0
2008-10-13,69.24,74.13,68.12,74.0,56.5661292203719,1818600,0.0000,1.0
2008-10-10,70.26,71.1,65.04,67.5,51.5974827347987,4197600,0.0000,1.0
2008-10-09,77.0,78.04,72.0,72.29,55.2589929910904,3330500,0.0000,1.0
2008-10-08,75.38,77.92,74.7,77.52,59.2568423940977,3111700,0.0000,1.0
2008-10-07,78.8,79.17,75.9,75.9,58.0185028084626,2656800,0.0000,1.0
2008-10-06,79.23,80.2,76.43,78.0,59.6237578268785,2455200,0.0000,1.0
2008-10-03,81.03,81.88,79.91,80.24,61.3360298465222,1937700,0.0000,1.0
2008-10-02,79.88,80.45,79.15,79.8,60.9996906998065,1425400,0.0000,1.0
2008-10-01,79.81,80.65,79.51,80.18,61.2901654174246,1322200,0.0000,1.0
2008-09-30,80.39,81.28,79.46,80.26,61.3513179895548,1548900,0.0000,1.0
2008-09-29,81.81,82.97,79.42,79.48,60.755080411286,1763300,0.0000,1.0
2008-09-26,82.62,82.7,81.47,82.36,62.9565730079707,934600,0.0000,1.0
2008-09-25,82.28,83.57,81.48,82.7,63.2164714395238,1234100,0.0000,1.0
2008-09-24,80.59,82.05,80.22,81.77,62.505572788511,926000,0.0000,1.0
2008-09-23,80.03,81.54,79.77,80.66,61.6570808502054,1844700,0.0000,1.0
2008-09-22,81.67,82.7,80.23,80.23,61.328385775006,1369600,0.0000,1.0
2008-09-19,82.05,84.81,80.51,82.5,63.0635900091984,2146300,0.0000,1.0
2008-09-18,78.94,80.46,76.02,80.46,61.5041994198801,3351000,0.0000,1.0
2008-09-17,80.0,80.44,78.71,78.71,60.1664869045334,2172200,0.0000,1.0
2008-09-16,80.65,82.58,79.5,81.0,61.9169792817585,1806200,0.0000,1.0
2008-09-15,80.63,83.28,80.61,81.71,62.4597083594134,1346400,0.0000,1.0
2008-09-12,83.32,83.32,81.38,81.96,62.6508101473201,1632400,0.0000,1.0
2008-09-11,82.8,83.51,81.16,83.39,63.7439123741462,2797900,0.0000,1.0
2008-09-10,86.8,86.86,83.86,84.11,64.2942855233173,2163300,0.0000,1.0
2008-09-09,87.92,88.36,86.51,86.51,66.1288626872213,1099500,0.0000,1.0
2008-09-08,86.5,87.43,85.95,87.36,66.778608766104,1011100,0.0000,1.0
2008-09-05,85.07,85.85,84.66,85.04,65.0051841743301,1003800,0.2850,1.0
2008-09-04,87.16,87.41,85.56,85.78,65.3518276996664,929400,0.0000,1.0
2008-09-03,87.41,87.93,86.78,87.66,66.7841130351219,989000,0.0000,1.0
2008-09-02,88.05,89.24,87.39,87.63,66.7612574180668,1255300,0.0000,1.0
2008-08-29,87.61,88.14,86.88,87.38,66.5707939426073,855300,0.0000,1.0
2008-08-28,87.99,88.065,87.38,87.54,66.6926905669014,1138600,0.0000,1.0
2008-08-27,88.0,88.16,87.031,87.64,66.7688759570852,580900,0.0000,1.0
2008-08-26,87.48,88.23,87.03,88.02,67.0583804397836,654400,0.0000,1.0
2008-08-25,88.32,88.32,87.27,87.53,66.685072027883,736200,0.0000,1.0
2008-08-22,88.43,88.62,88.06,88.49,67.4164517736475,702700,0.0000,1.0
2008-08-21,86.72,88.19,86.72,87.98,67.0279062837101,1178800,0.0000,1.0
2008-08-20,87.83,87.83,86.5,87.07,66.3346192330375,1309600,0.0000,1.0
2008-08-19,87.32,87.64,86.95,87.47,66.6393607937727,1390500,0.0000,1.0
2008-08-18,87.51,88.12,87.11,87.41,66.5936495596624,1066900,0.0000,1.0
2008-08-15,86.62,87.55,86.54,87.55,66.7003091059197,1079200,0.0000,1.0
2008-08-14,86.49,87.28,85.74,86.63,65.9994035162288,948600,0.0000,1.0
2008-08-13,86.4,87.49,86.34,87.18,66.4184231622397,1101000,0.0000,1.0
2008-08-12,86.87,86.98,85.86,86.35,65.7860844237141,1431100,0.0000,1.0
2008-08-11,87.22,87.33,86.22,87.16,66.4031860842029,1340400,0.0000,1.0
2008-08-08,85.41,87.91,85.22,87.41,66.5936495596624,1851800,0.0000,1.0
2008-08-07,84.41,85.77,84.32,85.35,65.0242305218761,1653500,0.0000,1.0
2008-08-06,84.55,85.83,83.65,85.32,65.0013749048209,1682300,0.0000,1.0
2008-08-05,85.02,85.58,83.23,84.61,64.4604586345159,1827900,0.0000,1.0
2008-08-04,83.96,85.06,83.3,84.67,64.5061698686262,1108300,0.0000,1.0
2008-08-01,85.0,85.84,83.71,83.86,63.8890682081374,1102900,0.0000,1.0
2008-07-31,85.82,86.0,84.63,84.91,64.6890148050673,1501400,0.0000,1.0
2008-07-30,84.94,85.87,84.83,85.74,65.3213535435929,1087500,0.0000,1.0
2008-07-29,84.98,85.28,84.38,84.75,64.5671181807732,1804600,0.0000,1.0
2008-07-28,84.99,85.59,84.65,84.98,64.742344578196,1799500,0.0000,1.0
2008-07-25,86.82,86.82,84.79,85.01,64.7652001952511,2205200,0.0000,1.0
2008-07-24,85.9,87.96,84.8,86.28,65.7327546505854,3082000,0.0000,1.0
2008-07-23,85.43,85.75,84.72,85.6,65.2146939973356,2311100,0.0000,1.0
2008-07-22,83.52,85.47,83.5,85.47,65.1156529900966,1928900,0.0000,1.0
2008-07-21,84.8,85.21,83.71,83.95,63.9576350593028,1440200,0.0000,1.0
2008-07-18,83.0,85.15,83.0,84.63,64.4756957125527,1728800,0.0000,1.0
2008-07-17,82.47,84.22,81.66,83.59,63.6833676546411,2019400,0.0000,1.0
2008-07-16,80.15,82.04,79.78,82.01,62.479638489737,3214400,0.0000,1.0
2008-07-15,79.7,80.3,79.3,79.9,60.8721267568588,4973100,0.0000,1.0
2008-07-14,81.68,81.68,79.74,79.79,60.7883228276566,2317700,0.0000,1.0
2008-07-11,82.2,82.32,80.93,81.17,61.8396812121931,2518100,0.0000,1.0
2008-07-10,82.05,83.41,82.0,82.98,63.2186367745199,3357700,0.0000,1.0
2008-07-09,81.92,82.12,80.16,81.3,61.938722219432,1904000,0.0000,1.0
2008-07-08,81.21,81.64,80.45,81.54,62.1215671558732,3646300,0.0000,1.0
2008-07-07,82.56,82.65,80.55,81.21,61.8701553682666,1447500,0.0000,1.0
2008-07-03,83.0,83.0,81.76,82.35,62.738668816362,599400,0.0000,1.0
2008-07-02,83.29,83.31,81.84,82.29,62.6929575822517,1195800,0.0000,1.0
2008-07-01,81.26,83.0,80.29,82.96,63.2033996964832,2987800,0.0000,1.0
2008-06-30,79.37,81.77,79.16,81.3,61.938722219432,1978900,0.0000,1.0
2008-06-27,78.85,80.03,78.85,79.8,60.795941366675,2544500,0.0000,1.0
2008-06-26,78.34,79.67,78.09,78.79,60.0264689258186,1574400,0.0000,1.0
2008-06-25,78.25,79.72,78.04,79.27,60.3921587987008,1613100,0.0000,1.0
2008-06-24,78.81,79.0,77.42,77.93,59.3712745702379,1801100,0.0000,1.0
2008-06-23,79.3,79.37,78.38,78.94,60.1407470110943,1064500,0.0000,1.0
2008-06-20,78.99,80.06,78.66,79.04,60.2169324012781,1287900,0.0000,1.0
2008-06-19,78.54,79.73,78.23,79.68,60.7045188984544,1656000,0.0000,1.0
2008-06-18,79.81,79.87,78.79,78.89,60.1026543160024,1799800,0.0000,1.0
2008-06-17,81.9,82.19,79.93,80.16,61.0702087713367,1442800,0.0000,1.0
2008-06-16,82.19,82.35,81.54,81.82,62.3348862483878,1079200,0.0000,1.0
2008-06-13,81.95,82.63,81.33,82.56,62.898658135748,950500,0.0000,1.0
2008-06-12,81.63,82.21,80.87,81.33,61.9615778364872,1005800,0.0000,1.0
2008-06-11,82.62,82.77,81.38,81.39,62.0072890705975,1121100,0.0000,1.0
2008-06-10,82.4,83.2,81.65,83.2,63.3862446329243,1103100,0.0000,1.0
2008-06-09,82.8,83.22,81.74,82.58,62.9138952137847,883100,0.0000,1.0
2008-06-06,83.61,84.09,82.53,82.53,62.8758025186928,989000,0.0000,1.0
2008-06-05,84.26,84.57,83.25,84.53,64.3995103223689,880800,0.2850,1.0
2008-06-04,82.12,84.82,82.12,84.13,63.8793940154559,1203700,0.0000,1.0
2008-06-03,84.49,84.49,82.3,82.52,62.6569308707408,1351600,0.0000,1.0
2008-06-02,84.29,84.86,83.27,84.08,63.8414293215207,858400,0.0000,1.0
2008-05-30,85.25,85.415,84.0,84.45,64.1223680566415,1058600,0.0000,1.0
2008-05-29,84.49,85.88,84.49,85.64,65.0259277723006,989900,0.0000,1.0
2008-05-28,84.94,85.54,84.09,84.48,64.1451468730027,1178900,0.0000,1.0
2008-05-27,83.9,84.87,83.42,84.68,64.2970056487437,1034100,0.0000,1.0
2008-05-23,83.84,84.22,83.4,83.58,63.4617823821682,1094700,0.0000,1.0
2008-05-22,84.22,84.75,83.73,84.4,64.0844033627063,960700,0.0000,1.0
2008-05-21,84.44,85.05,83.29,84.45,64.1223680566415,1963900,0.0000,1.0
2008-05-20,83.59,84.81,83.3,84.12,63.8718010766689,1958300,0.0000,1.0
2008-05-19,84.72,84.735,83.57,83.73,63.5756764639739,1630400,0.0000,1.0
2008-05-16,85.22,85.52,83.76,84.65,64.2742268323826,1934500,0.0000,1.0
2008-05-15,86.53,86.53,85.15,85.65,65.0335207110876,1078600,0.0000,1.0
2008-05-14,85.5,86.89,85.5,86.31,65.5346546710329,1476100,0.0000,1.0
2008-05-13,88.22,88.3,85.93,86.0,65.2992735686344,1633800,0.0000,1.0
2008-05-12,86.9,88.29,85.86,88.2,66.9697201017855,1172000,0.0000,1.0
2008-05-09,87.45,88.15,86.45,86.99,66.0509745085524,868000,0.0000,1.0
2008-05-08,86.92,88.4,86.61,88.0,66.8178613260445,894800,0.0000,1.0
2008-05-07,88.96,89.26,86.6575,86.76,65.8763369164502,1038500,0.0000,1.0
2008-05-06,88.57,89.22,87.76,88.71,67.3569599799251,819400,0.0000,1.0
2008-05-05,87.77,89.17,87.6001,89.17,67.7062351641294,863400,0.0000,1.0
2008-05-02,89.76,89.76,87.94,88.27,67.0228706732948,977400,0.0000,1.0
2008-05-01,89.99,89.99,88.39,89.24,67.7593857356387,1317000,0.0000,1.0
2008-04-30,88.97,89.91,88.89,89.4,67.8808727562316,1342300,0.0000,1.0
2008-04-29,88.0,89.02,87.94,88.85,67.4632611229438,980400,0.0000,1.0
2008-04-28,88.91,89.02,88.32,88.56,67.2430658981193,1344200,0.0000,1.0
2008-04-25,86.8,88.54,86.8,88.2,66.9697201017855,1362500,0.0000,1.0
2008-04-24,86.5,87.45,86.31,86.85,65.9446733655337,1433900,0.0000,1.0
2008-04-23,87.25,87.87,84.62,86.14,65.4055747116531,2579500,0.0000,1.0
2008-04-22,85.78,86.15,84.33,84.58,64.2210762608732,960900,0.0000,1.0
2008-04-21,84.0,86.01,84.0,85.81,65.1550077316804,1405000,0.0000,1.0
2008-04-18,82.5,84.83,81.95,84.32,64.0236598524099,1827700,0.0000,1.0
2008-04-17,83.82,84.0,81.56,81.63,61.9811593186933,1823800,0.0000,1.0
2008-04-16,84.15,84.15,83.38,83.89,63.6971634845667,1353600,0.0000,1.0
2008-04-15,84.83,84.9,83.56,83.84,63.6591987906315,822100,0.0000,1.0
2008-04-14,85.0,85.12,84.17,84.46,64.1299609954286,549500,0.0000,1.0
2008-04-11,84.79,85.54,84.79,85.05,64.5779443838646,750500,0.0000,1.0
2008-04-10,85.72,86.1,85.34,85.63,65.0183348335135,638200,0.0000,1.0
2008-04-09,86.2,86.81,85.42,85.71,65.0790783438099,814200,0.0000,1.0
2008-04-08,84.5,86.25,84.07,86.05,65.3372382625696,1077300,0.0000,1.0
2008-04-07,86.77,86.8,83.91,84.5,64.1603327505768,2010300,0.0000,1.0
2008-04-04,84.15,86.89,84.15,86.07,65.3524241401437,1757900,0.0000,1.0
2008-04-03,85.3,85.48,83.94,84.19,63.9249516481782,1736000,0.0000,1.0
2008-04-02,87.67,87.74,85.02,85.06,64.5855373226516,1712400,0.0000,1.0
2008-04-01,86.31,87.86,86.31,87.25,66.2483909170157,2250500,0.0000,1.0
2008-03-31,85.67,87.0,85.17,85.85,65.1853794868286,1779300,0.0000,1.0
2008-03-28,87.95,88.71,87.04,87.23,66.2332050394416,306500,0.0000,1.0
2008-03-27,87.36,88.55,87.24,87.79,66.6584096115164,549600,0.0000,1.0
2008-03-26,88.9,88.96,87.02,87.02,66.0737533249135,1889100,0.0000,1.0
2008-03-25,89.0,89.57,88.82,88.97,67.5543763883884,1249400,0.0000,1.0
2008-03-24,88.49,89.24,88.38,89.07,67.6303057762589,896500,0.0000,1.0
2008-03-20,88.68,88.68,87.5,88.31,67.053242428443,1818900,0.0000,1.0
2008-03-19,88.92,91.0,88.17,88.25,67.0076847957207,1779500,0.0000,1.0
2008-03-18,86.35,88.41,85.73,88.37,67.0988000611653,1890900,0.0000,1.0
2008-03-17,83.72,85.69,83.72,84.98,64.5247938123552,1256000,0.0000,1.0
2008-03-14,86.22,86.26,83.85,85.38,64.8285113638372,1612600,0.0000,1.0
2008-03-13,86.2,86.45,84.69,85.77,65.1246359765322,1892500,0.0000,1.0
2008-03-12,85.3,87.05,85.25,86.39,65.5953981813293,1262700,0.0000,1.0
2008-03-11,85.75,85.75,84.09,84.9,64.4640503020588,1686900,0.0000,1.0
2008-03-10,85.86,86.23,83.96,84.03,63.8034646275854,2204200,0.0000,1.0
2008-03-07,85.95,87.0,85.92,86.1,65.3752029565049,1867300,0.0000,1.0
2008-03-06,88.72,88.97,86.69,86.69,65.8231863449409,1615100,0.2850,1.0
2008-03-05,90.5,90.5,88.6,89.33,67.6054640551143,1802400,0.0000,1.0
2008-03-04,89.65,90.76,89.35,90.52,68.5060629829727,1760300,0.0000,1.0
2008-03-03,89.97,90.61,89.41,90.19,68.2563170618019,1233200,0.0000,1.0
2008-02-29,91.04,91.28,90.28,90.42,68.4303824007997,1175000,0.0000,1.0
2008-02-28,90.95,92.12,90.95,91.67,69.3763896779618,2126000,0.0000,1.0
2008-02-27,91.37,91.6,90.63,91.43,69.1947562807467,1627200,0.0000,1.0
2008-02-26,91.37,92.0,91.0,91.74,69.4293660854829,1408900,0.0000,1.0
2008-02-25,90.0,91.82,90.0,91.63,69.3461174450926,1531300,0.0000,1.0
2008-02-22,89.15,90.03,88.46,89.91,68.0444114317175,1101900,0.0000,1.0
2008-02-21,90.28,90.47,88.76,88.96,67.3254459010743,1245900,0.0000,1.0
2008-02-20,89.65,90.03,88.46,90.03,68.1352281303251,1770100,0.0000,1.0
2008-02-19,91.21,91.21,89.45,89.87,68.0141391988484,1494100,0.0000,1.0
2008-02-15,90.99,91.19,89.84,90.36,68.3849740514959,1944100,0.0000,1.0
2008-02-14,91.26,91.5,90.67,91.0,68.8693297774029,1626900,0.0000,1.0
2008-02-13,90.75,91.39,89.71,90.92,68.8087853116645,1290800,0.0000,1.0
2008-02-12,90.0,90.47,89.1,90.47,68.4682226918862,1483600,0.0000,1.0
2008-02-11,90.1,90.1,88.46,89.32,67.597895996897,1543600,0.0000,1.0
2008-02-08,88.75,90.0,87.88,89.95,68.0746836645867,1974900,0.0000,1.0
2008-02-07,86.96,89.6,86.91,89.59,67.802233568764,2661200,0.0000,1.0
2008-02-06,87.48,88.21,86.85,87.26,66.0388760041338,1420500,0.0000,1.0
2008-02-05,86.82,88.55,86.82,87.06,65.8875148397879,1650700,0.0000,1.0
2008-02-04,87.19,88.65,87.03,88.2,66.7502734765598,1648100,0.0000,1.0
2008-02-01,86.88,87.59,86.4,87.17,65.9707634801781,1588300,0.0000,1.0
2008-01-31,83.75,86.95,83.57,86.44,65.4182952303155,2048400,0.0000,1.0
2008-01-30,85.25,86.5,84.69,84.92,64.2679503812863,1623400,0.0000,1.0
2008-01-29,86.5,86.85,85.58,85.72,64.8733950386701,1263000,0.0000,1.0
2008-01-28,86.55,86.8,85.53,86.25,65.2745021241868,2164500,0.0000,1.0
2008-01-25,87.25,87.83,85.56,86.6,65.5393841617922,2543000,0.0000,1.0
2008-01-24,90.02,90.25,86.36,87.17,65.9707634801781,3177400,0.0000,1.0
2008-01-23,84.5,85.29,83.09,84.64,64.056044751202,2359200,0.0000,1.0
2008-01-22,85.62,86.37,81.06,85.36,64.6009449428474,2848100,0.0000,1.0
2008-01-18,90.0,90.17,87.36,87.62,66.3113260999565,2309400,0.0000,1.0
2008-01-17,91.54,92.73,89.49,89.59,67.802233568764,2127600,0.0000,1.0
2008-01-16,91.07,93.24,91.07,92.34,69.8834495785207,1616000,0.0000,1.0
2008-01-15,91.0,92.33,91.0,91.3,69.0963715239218,2174300,0.0000,1.0
2008-01-14,91.4,91.95,90.58,91.59,69.3158452122234,1519800,0.0000,1.0
2008-01-11,88.87,91.87,88.69,91.21,69.0282589999661,1807100,0.0000,1.0
2008-01-10,90.28,90.77,89.4,89.52,67.749257161243,1998400,0.0000,1.0
2008-01-09,88.52,91.06,88.04,91.06,68.9147381267067,2471900,0.0000,1.0
2008-01-08,90.3,91.2,88.51,88.68,67.11354027099,2931300,0.0000,1.0
2008-01-07,88.12,90.4,87.89,90.35,68.3774059932786,2495400,0.0000,1.0
2008-01-04,88.14,88.63,87.56,87.76,66.4172789149987,1665200,0.0000,1.0
2008-01-03,86.67,88.2,86.46,88.19,66.7427054183425,2849500,0.0000,1.0
2008-01-02,84.95,88.17,84.95,86.78,65.6756092097036,2501100,0.0000,1.0
2007-12-31,84.72,85.16,83.5784,83.58,63.2538305801685,1040500,0.0000,1.0
2007-12-28,85.0,85.54,84.6,84.95,64.2906545559382,878500,0.0000,1.0
2007-12-27,84.14,84.89,83.78,84.68,64.0863169840712,835400,0.0000,1.0
2007-12-26,84.45,84.49,83.56,84.41,63.8819794122042,303500,0.0000,1.0
2007-12-24,84.05,84.66,83.7,84.55,63.9879322272463,380100,0.0000,1.0
2007-12-21,83.3,84.55,82.92,84.32,63.8138668882485,1464000,0.0000,1.0
2007-12-20,82.41,82.57,81.79,82.23,62.2321427208334,928700,0.0000,1.0
2007-12-19,82.55,82.7,81.85,82.06,62.1034857311394,732200,0.0000,1.0
2007-12-18,81.8,82.52,81.59,82.37,62.3380955358756,1127600,0.0000,1.0
2007-12-17,81.85,82.1,80.86,80.86,61.1953187450637,707500,0.0000,1.0
2007-12-14,82.91,83.79,82.46,82.46,62.4062080598313,765000,0.0000,1.0
2007-12-13,82.54,83.21,81.86,83.13,62.9132679603902,823100,0.0000,1.0
2007-12-12,83.66,83.95,81.8,82.61,62.5197289330907,1270300,0.0000,1.0
2007-12-11,84.6,84.6,82.36,82.39,62.3532316523102,1119900,0.0000,1.0
2007-12-10,82.85,84.3,82.18,84.3,63.7987307718139,1203600,0.2850,1.0
2007-12-07,82.18,82.87,81.4,82.68,62.3618733843303,1058500,0.0000,1.0
2007-12-06,82.07,82.2,81.5,82.16,61.9696603441772,1141400,0.0000,1.0
2007-12-05,80.96,82.33,80.73,82.1,61.9244049933903,1251000,0.0000,1.0
2007-12-04,81.3,81.33,80.16,80.38,60.6270849374996,1524700,0.0000,1.0
2007-12-03,83.0,83.05,81.04,81.27,61.2983726408384,1600900,0.0000,1.0
2007-11-30,81.27,82.79,80.92,82.73,62.3995861766527,1658200,0.0000,1.0
2007-11-29,82.14,82.48,81.13,81.28,61.3059151993029,1499200,0.0000,1.0
2007-11-28,82.61,82.85,80.47,82.85,62.4900968782264,1743700,0.0000,1.0
2007-11-27,81.26,82.0,80.1,81.8,61.6981282394559,2308700,0.0000,1.0
2007-11-26,83.36,83.68,80.56,80.74,60.8986170422209,1713600,0.0000,1.0
2007-11-23,83.14,83.52,82.33,83.52,62.9954482953467,496200,0.0000,1.0
2007-11-21,83.71,84.17,82.22,82.31,62.0827987211445,1053800,0.0000,1.0
2007-11-20,85.1,85.89,83.52,84.33,63.6063955309696,1594200,0.0000,1.0
2007-11-19,83.12,85.5,83.04,85.3,64.3380237020243,1954900,0.0000,1.0
2007-11-16,84.15,84.15,82.59,83.48,62.9652780614888,1282100,0.0000,1.0
2007-11-15,83.26,84.2,82.91,83.42,62.9200227107019,1876900,0.0000,1.0
2007-11-14,83.29,84.23,82.21,83.43,62.9275652691664,1508400,0.0000,1.0
2007-11-13,82.12,83.2,81.15,83.02,62.6183203721226,1318800,0.0000,1.0
2007-11-12,81.14,82.19,81.14,81.6,61.5472770701663,1746300,0.0000,1.0
2007-11-09,80.43,81.97,80.23,81.45,61.4341386931991,1613500,0.0000,1.0
2007-11-08,80.5,81.24,78.91,80.99,61.0871810038329,2132000,0.0000,1.0
2007-11-07,79.26,82.09,79.26,80.43,60.664797729822,2575000,0.0000,1.0
2007-11-06,80.31,80.44,78.95,80.3,60.5667444697837,1648600,0.0000,1.0
2007-11-05,82.14,82.17,79.54,80.37,60.6195423790351,1888800,0.0000,1.0
2007-11-02,81.0,83.44,80.96,82.78,62.4372989689751,1773200,0.0000,1.0
2007-11-01,84.03,84.43,80.56,80.58,60.7779361067892,1793800,0.0000,1.0
2007-10-31,83.24,84.26,83.05,83.46,62.9501929445598,1210200,0.0000,1.0
2007-10-30,84.05,84.45,83.4,83.44,62.9351078276308,773100,0.0000,1.0
2007-10-29,84.55,84.7,83.42,84.24,63.5385125047893,780400,0.0000,1.0
2007-10-26,84.0,84.53,83.79,84.33,63.6063955309696,965800,0.0000,1.0
2007-10-25,81.98,83.81,81.88,83.6,63.0557887630625,1076300,0.0000,1.0
2007-10-24,81.55,81.87,80.63,81.71,61.6302452132756,942600,0.0000,1.0
2007-10-23,81.7,81.92,81.09,81.77,61.6755005640625,876200,0.0000,1.0
2007-10-22,81.46,81.77,80.86,81.42,61.4115110178056,828600,0.0000,1.0
2007-10-19,83.5,84.44,81.65,81.74,61.652872888669,1239300,0.0000,1.0
2007-10-18,82.26,84.12,82.26,83.99,63.3499485431773,809800,0.0000,1.0
2007-10-17,83.04,83.53,81.91,82.3,62.07525616268,676100,0.0000,1.0
2007-10-16,82.4,83.21,82.3984,82.53,62.248735007363,698200,0.0000,1.0
2007-10-15,83.95,84.0,82.53,82.74,62.4071287351171,945600,0.0000,1.0
2007-10-12,83.62,84.11,83.49,83.7,63.1312143477073,512600,0.0000,1.0
2007-10-11,83.83,84.11,83.35,83.42,62.9200227107019,1110400,0.0000,1.0
2007-10-10,83.4,83.89,83.01,83.68,63.1161292307784,430900,0.0000,1.0
2007-10-09,83.45,83.62,82.99,83.61,63.063331321527,591100,0.0000,1.0
2007-10-08,83.35,83.4,83.05,83.23,62.7767140998767,456300,0.0000,1.0
2007-10-05,82.8,83.54,82.26,83.31,62.8370545675926,759900,0.0000,1.0
2007-10-04,82.42,82.76,81.85,82.29,62.0677136042155,688700,0.0000,1.0
2007-10-03,82.74,82.79,81.7,82.13,61.9470326687838,1007400,0.0000,1.0
2007-10-02,82.87,83.14,82.52,82.86,62.4976394366909,1009800,0.0000,1.0
2007-10-01,82.43,82.99,82.27,82.76,62.4222138520461,1384000,0.0000,1.0
2007-09-28,82.05,82.36,81.975,82.05,61.8866922010679,1248700,0.0000,1.0
2007-09-27,82.6,82.7,81.66,82.05,61.8866922010679,863800,0.0000,1.0
2007-09-26,82.21,83.0,82.21,82.61,62.3090754750789,973600,0.0000,1.0
2007-09-25,80.9,82.17,80.72,81.98,61.8338942918166,857400,0.0000,1.0
2007-09-24,81.78,81.8,80.8,81.13,61.1927768223357,1107500,0.0000,1.0
2007-09-21,81.63,84.9,80.58,81.86,61.7433835902428,2116600,0.0000,1.0
2007-09-20,81.06,81.36,80.48,80.58,60.7779361067892,983900,0.0000,1.0
2007-09-19,79.8,81.32,79.58,81.06,61.1399789130843,1761100,0.0000,1.0
2007-09-18,78.6,79.43,78.07,79.25,59.7747758310132,1029900,0.0000,1.0
2007-09-17,78.61,78.65,78.14,78.54,59.2392541800351,915100,0.0000,1.0
2007-09-14,78.6,78.97,78.365,78.8,59.4353607001116,713100,0.0000,1.0
2007-09-13,79.0,79.15,78.35,78.82,59.4504458170405,1280600,0.0000,1.0
2007-09-12,77.62,78.99,77.48,78.75,59.3976479077892,1276900,0.0000,1.0
2007-09-11,77.21,77.71,76.76,77.71,58.6132218274831,2415500,0.0000,1.0
2007-09-10,76.9,77.54,76.67,77.04,58.1078704103629,1563400,0.0000,1.0
2007-09-07,76.51,77.14,76.09,76.77,57.9042213318219,1374400,0.0000,1.0
2007-09-06,76.28,77.24,76.16,77.06,58.1229555272918,1701800,0.0000,1.0
2007-09-05,76.52,76.84,76.0,76.38,57.6100615517071,1356200,0.2450,1.0
2007-09-04,77.07,77.37,76.83,77.02,57.9070400092983,1195500,0.0000,1.0
2007-08-31,77.9,77.92,76.5,76.94,57.8468924735836,1551300,0.0000,1.0
2007-08-30,77.31,77.4,76.49,76.69,57.6589314244753,1569500,0.0000,1.0
2007-08-29,77.9,78.07,76.83,77.55,58.305517433408,1695700,0.0000,1.0
2007-08-28,78.24,78.89,77.26,77.3,58.1175563842996,1983600,0.0000,1.0
2007-08-27,77.8,78.27,77.72,78.08,58.7039948575177,1680400,0.0000,1.0
2007-08-24,77.11,77.5,77.0,77.49,58.260406781622,1396000,0.0000,1.0
2007-08-23,77.0,77.46,76.36,77.05,57.9295953351913,1759800,0.0000,1.0
2007-08-22,77.9,77.94,76.61,76.95,57.854410915548,1128200,0.0000,1.0
2007-08-21,78.0,78.0,76.74,77.06,57.9371137771556,941600,0.0000,1.0
2007-08-20,77.1,77.68,76.25,77.27,58.0950010584066,1088600,0.0000,1.0
2007-08-17,76.9,77.99,75.42,76.89,57.809300263762,2061500,0.0000,1.0
2007-08-16,74.89,75.61,73.96,75.0,56.3883147325029,1457500,0.0000,1.0
2007-08-15,75.83,76.37,74.72,74.89,56.3056118708952,785700,0.0000,1.0
2007-08-14,77.08,77.36,75.74,75.74,56.9446794378636,1041200,0.0000,1.0
2007-08-13,77.63,77.73,76.88,77.1,57.967187545013,1108700,0.0000,1.0
2007-08-10,72.15,78.16,72.15,77.74,58.4483678307303,2130800,0.0000,1.0
2007-08-09,77.75,78.18,73.7,75.08,56.4484622682176,2687700,0.0000,1.0
2007-08-08,77.72,79.49,77.07,78.17,58.7716608351967,1954000,0.0000,1.0
2007-08-07,76.75,78.08,76.57,77.6,58.3431096432297,1571900,0.0000,1.0
2007-08-06,76.48,77.9,74.04,77.32,58.1325932682283,1834100,0.0000,1.0
2007-08-03,76.32,78.27,73.48,76.2,57.2905277682229,1600400,0.0000,1.0
2007-08-02,79.3,79.3,78.18,78.48,59.004732536091,2184100,0.0000,1.0
2007-08-01,76.46,79.06,76.3,78.97,59.3731361923434,1947400,0.0000,1.0
2007-07-31,78.18,78.48,76.36,76.36,57.4108228396523,1614900,0.0000,1.0
2007-07-30,77.12,78.27,76.58,78.02,58.6588842057317,1714300,0.0000,1.0
2007-07-27,76.9,77.72,76.65,76.73,57.6890051923326,2189000,0.0000,1.0
2007-07-26,75.66,79.42,75.36,77.15,58.0047797548346,2627800,0.0000,1.0
2007-07-25,74.85,76.09,74.85,75.8,56.9897900896496,1466900,0.0000,1.0
2007-07-24,74.23,74.91,73.8,74.48,55.9973557503575,1770400,0.0000,1.0
2007-07-23,74.78,75.4,74.37,74.45,55.9748004244645,836900,0.0000,1.0
2007-07-20,74.82,75.04,74.24,74.24,55.8169131432135,1444600,0.0000,1.0
2007-07-19,74.66,75.08,74.13,74.79,56.2304274512519,1263900,0.0000,1.0
2007-07-18,75.31,75.44,74.3,74.48,55.9973557503575,1003300,0.0000,1.0
