timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-06-29,8.26,8.55,8.25,8.51,7.47544104879627,2983300,0.0000,1.0
2004-06-28,8.7,8.7,8.2,8.28,7.27340210153151,2251400,0.0000,1.0
2004-06-25,8.35,8.505,8.26,8.35,7.33489221591644,2558000,0.0000,1.0
2004-06-24,8.5,8.55,8.31,8.31,7.29975500769648,1722700,0.0000,1.0
2004-06-23,8.39,8.61,8.26,8.5,7.46665674674128,2161000,0.0000,1.0
2004-06-22,8.05,8.42,8.0,8.41,7.38759802824638,2483600,0.0000,1.0
2004-06-21,8.17,8.26,7.98,8.0,7.0274416439918,2577100,0.0000,1.0
2004-06-18,8.22,8.46,8.05,8.14,7.15042187276165,2830100,0.0000,1.0
2004-06-17,8.6,8.6,8.21,8.27,7.26461779947652,3328800,0.0000,1.0
2004-06-16,8.63,8.69,8.46,8.61,7.56328406934617,1941600,0.0000,1.0
2004-06-15,8.7,8.83,8.52,8.59,7.54571546523619,2893900,0.0000,1.0
2004-06-14,8.84,8.85,8.53,8.59,7.54571546523619,1429300,0.0000,1.0
2004-06-10,8.95,9.02,8.63,8.82,7.74775441250096,3889500,0.0000,1.0
2004-06-09,9.09,9.09,8.81,8.85,7.77410731866593,2493500,0.0000,1.0
2004-06-08,8.92,9.21,8.82,9.09,7.98493056798568,3130300,0.0000,1.0
2004-06-07,8.82,9.01,8.64,9.0,7.90587184949077,3523800,0.0000,1.0
2004-06-04,8.45,8.65,8.41,8.6,7.55449976729118,3344900,0.0000,1.0
2004-06-03,8.49,8.53,8.21,8.21,7.21191198714658,3488100,0.0000,1.0
2004-06-02,8.85,8.9,8.45,8.54,7.50179395496124,4840400,0.0000,1.0
2004-06-01,8.94,9.05,8.62,8.87,7.7916759227759,3250800,0.0000,1.0
2004-05-28,9.0,9.06,8.89,8.94,7.85316603716083,1730200,0.0000,1.0
2004-05-27,9.15,9.28,8.93,8.93,7.84438173510584,2457600,0.0000,1.0
2004-05-26,8.75,9.11,8.67,9.07,7.9673619638757,4758900,0.0000,1.0
2004-05-25,8.58,8.95,8.42,8.89,7.80924452688588,4299500,0.0000,1.0
2004-05-24,8.68,8.7,8.48,8.58,7.5369311631812,2227300,0.0000,1.0
2004-05-21,8.7,8.9,8.41,8.5,7.46665674674128,3775000,0.0000,1.0
2004-05-20,8.8,8.87,8.5,8.62,7.57206837140116,2865500,0.0000,1.0
2004-05-19,8.98,9.12,8.76,8.8,7.73018580839098,3183400,0.0000,1.0
2004-05-18,8.69,8.7987,8.65,8.7,7.64234278784108,1062400,0.0000,1.0
2004-05-17,8.51,8.69,8.3,8.58,7.5369311631812,2002900,0.0000,1.0
2004-05-14,8.92,9.03,8.66,8.68,7.6247741837311,1702100,0.0000,1.0
2004-05-13,9.11,9.19,8.82,9.0,7.90587184949077,2683700,0.0000,1.0
2004-05-12,9.19,9.2,8.63,9.03,7.93222475565574,3406500,0.0000,1.0
2004-05-11,9.12,9.33,8.92,9.19,8.07277358853558,2633200,0.0000,1.0
2004-05-10,8.84,9.04,8.66,8.78,7.712617204281,2861600,0.0000,1.0
2004-05-07,8.9,9.36,8.88,9.02,7.92344045360075,2685500,0.0000,1.0
2004-05-06,9.13,9.2,8.78,8.98,7.88830324538079,3784200,0.0000,1.0
2004-05-05,8.85,9.45,8.85,9.35,8.21332242141541,7403400,0.0000,1.0
2004-05-04,8.53,9.1,8.45,8.76,7.69504860017102,6708100,0.0000,1.0
2004-05-03,8.78,8.86,8.18,8.36,7.34367651797143,5229400,0.0000,1.0
2004-04-30,9.37,9.45,8.54,8.55,7.51057825701623,7661000,0.0000,1.0
2004-04-29,10.31,10.32,8.8,9.31,8.17818521319546,12419700,0.0000,1.0
2004-04-28,10.83,11.02,10.44,10.84,9.52218342760889,6964000,0.0000,1.0
2004-04-27,11.34,11.4,10.68,10.89,9.56610493788383,3222400,0.0000,1.0
2004-04-26,11.89,12.01,11.15,11.21,9.84720260364351,3757400,0.0000,1.0
2004-04-23,11.89,12.2,11.84,11.9,10.4533194454378,1970700,0.0000,1.0
2004-04-22,11.65,11.93,11.39,11.85,10.4093979351628,3047400,0.0000,1.0
2004-04-21,11.91,11.95,11.35,11.61,10.1985746858431,3144100,0.0000,1.0
2004-04-20,11.65,11.67,11.04,11.11,9.75935958309361,3120900,0.0000,1.0
2004-04-19,11.2,11.54,10.97,11.5,10.1019473632382,3342800,0.0000,1.0
2004-04-16,11.11,11.22,10.76,10.85,9.53096772966387,2159800,0.0000,1.0
2004-04-15,11.6,11.85,11.07,11.18,9.82084969747854,2371600,0.0000,1.0
2004-04-14,11.52,12.0,11.47,11.58,10.1722217796781,2651600,0.0000,1.0
2004-04-13,12.3,12.37,11.55,11.64,10.2249275920081,3305400,0.0000,1.0
2004-04-12,12.34,12.46,12.15,12.27,10.7783386214724,1502100,0.0000,1.0
2004-04-08,12.63,12.68,12.23,12.23,10.7432014132525,3610500,0.0000,1.0
2004-04-07,11.95,12.42,11.8,12.14,10.6641426947576,3670000,0.0000,1.0
2004-04-06,12.0,12.6,11.9,11.95,10.4972409557127,6386300,0.0000,1.0
2004-04-05,11.95,12.56,11.87,12.46,10.9452403605172,6179700,0.0000,1.0
2004-04-02,11.82,12.07,11.68,11.89,10.4445351433828,3693700,0.0000,1.0
2004-04-01,11.65,11.72,11.29,11.57,10.1634374776231,4620500,0.0000,1.0
2004-03-31,11.73,11.79,11.56,11.67,10.251280498173,3479800,0.0000,1.0
2004-03-30,11.5,11.75,11.45,11.75,10.321554914613,2049700,0.0000,1.0
2004-03-29,11.71,11.83,11.45,11.62,10.2073589878981,1877200,0.0000,1.0
2004-03-26,11.35,11.79,11.29,11.44,10.0492415509083,1707000,0.0000,1.0
2004-03-25,11.27,11.62,11.16,11.49,10.0931630611832,3473100,0.0000,1.0
2004-03-24,11.15,11.36,10.93,11.05,9.70665377076367,5239900,0.0000,1.0
2004-03-23,10.88,11.18,10.67,10.71,9.40798750089402,4913700,0.0000,1.0
2004-03-22,10.83,10.89,10.48,10.62,9.32892878239911,2529300,0.0000,1.0
2004-03-19,11.27,11.35,10.91,10.93,9.60124214610379,2255300,0.0000,1.0
2004-03-18,11.38,11.57,10.95,11.27,9.89990841597344,3680800,0.0000,1.0
2004-03-17,11.26,11.5,11.21,11.41,10.0228886447433,2598200,0.0000,1.0
2004-03-16,11.25,11.42,10.96,11.16,9.80328109336856,3506400,0.0000,1.0
2004-03-15,11.45,11.6,11.03,11.03,9.68908516665369,2464100,0.0000,1.0
2004-03-12,11.29,11.66,11.25,11.64,10.2249275920081,3023500,0.0000,1.0
2004-03-11,10.81,11.38,10.7,11.02,9.6803008645987,3673600,0.0000,1.0
2004-03-10,11.16,11.28,10.8,10.82,9.50461482349891,4138000,0.0000,1.0
2004-03-09,11.71,11.76,10.86,11.04,9.69786946870868,6855900,0.0000,1.0
2004-03-08,12.12,12.35,11.71,11.77,10.3391235187229,3838200,0.0000,1.0
2004-03-05,12.0,12.45,12.0,12.1,10.6290054865376,6283600,0.0000,1.0
2004-03-04,11.81,12.39,11.79,12.35,10.8486130379123,7011300,0.0000,1.0
2004-03-03,11.55,11.88,11.28,11.783,10.3505431113944,4498800,0.0000,1.0
2004-03-02,11.85,11.99,11.5,11.51,10.1107316652932,3389000,0.0000,1.0
2004-03-01,11.38,11.98,11.28,11.92,10.4708880495478,4117900,0.0000,1.0
2004-02-27,11.45,11.59,11.12,11.27,9.89990841597344,3079300,0.0000,1.0
2004-02-26,10.94,11.58,10.75,11.33,9.95261422830338,6726100,0.0000,1.0
2004-02-25,10.41,10.94,10.41,10.93,9.60124214610379,5170000,0.0000,1.0
2004-02-24,10.19,10.69,10.15,10.35,9.09175262691439,2609300,0.0000,1.0
2004-02-23,10.9,11.04,10.24,10.27,9.02147821047447,5607300,0.0000,1.0
2004-02-20,10.85,10.9,10.33,10.54,9.25865436595919,3528700,0.0000,1.0
2004-02-19,10.94,11.4,10.76,10.85,9.53096772966387,10497500,0.0000,1.0
2004-02-18,10.71,10.71,10.49,10.6,9.31136017828913,1311600,0.0000,1.0
2004-02-17,10.47,10.7298,10.47,10.6,9.31136017828913,1726500,0.0000,1.0
2004-02-13,10.73,10.9,10.29,10.33,9.07418402280441,3807200,0.0000,1.0
2004-02-12,10.71,11.0,10.49,10.69,9.39041889678404,3448800,0.0000,1.0
2004-02-11,10.41,10.81,10.39,10.81,9.49583052144392,3493500,0.0000,1.0
2004-02-10,10.32,10.58,10.15,10.43,9.16202704335431,1857500,0.0000,1.0
2004-02-09,10.44,10.61,10.23,10.32,9.06539972074942,1888300,0.0000,1.0
2004-02-06,10.29,10.55,10.25,10.55,9.26743866801418,2193200,0.0000,1.0
2004-02-05,9.89,10.21,9.8,10.15,8.91606658581459,3147900,0.0000,1.0
2004-02-04,10.25,10.26,9.69,9.7,8.52077299334005,3057800,0.0000,1.0
2004-02-03,10.4,10.64,10.25,10.36,9.10053692896938,2804900,0.0000,1.0
2004-02-02,10.72,10.84,10.39,10.61,9.32014448034412,2641700,0.0000,1.0
2004-01-30,10.6,10.87,10.45,10.61,9.32014448034412,3459200,0.0000,1.0
2004-01-29,10.91,10.99,10.25,10.65,9.35528168856408,6193000,0.0000,1.0
2004-01-28,11.31,11.36,10.8,10.92,9.5924578440488,4061100,0.0000,1.0
2004-01-27,11.56,11.7,10.99,11.13,9.77692818720359,4477800,0.0000,1.0
2004-01-26,11.64,11.88,11.35,11.71,10.286417706393,7871100,0.0000,1.0
2004-01-23,10.96,11.3,10.5,11.22,9.8559869056985,20541100,0.0000,1.0
2004-01-22,10.36,10.7,10.0,10.37,9.10932123102437,10840200,0.0000,1.0
2004-01-21,10.1,10.46,10.0,10.183,8.94505478259606,10209400,0.0000,1.0
2004-01-20,10.2,10.71,10.15,10.71,9.40798750089402,4812000,0.0000,1.0
2004-01-16,9.82,10.16,9.76,10.14,8.9072822837596,4713200,0.0000,1.0
2004-01-15,9.72,9.88,9.54,9.69,8.51198869128506,3188600,0.0000,1.0
2004-01-14,9.78,9.94,9.55,9.7,8.52077299334005,4358400,0.0000,1.0
2004-01-13,10.18,10.21,9.51,9.63,8.45928287895513,3514600,0.0000,1.0
2004-01-12,9.78,10.25,9.76,10.25,9.00390960636449,4205700,0.0000,1.0
2004-01-09,9.7,10.28,9.52,9.71,8.52955729539504,9339000,0.0000,1.0
2004-01-08,9.45,9.7,9.33,9.46,8.3099497440203,5397800,0.0000,1.0
2004-01-07,9.36,9.46,9.15,9.18,8.06398928648059,3955200,0.0000,1.0
2004-01-06,9.61,9.62,9.16,9.25,8.12547940086552,5927700,0.0000,1.0
2004-01-05,9.22,9.7,9.13,9.6,8.43292997279016,7075800,0.0000,1.0
2004-01-02,8.79,9.07,8.78,9.0,7.90587184949077,2905200,0.0000,1.0
2003-12-31,8.78,8.98,8.69,8.7,7.64234278784108,2995500,0.0000,1.0
2003-12-30,8.61,8.95,8.59,8.75,7.68626429811603,3368100,0.0000,1.0
2003-12-29,8.5,8.6,8.39,8.598,7.55274290688018,1380100,0.0000,1.0
2003-12-26,8.35,8.5,8.34,8.41,7.38759802824638,389600,0.0000,1.0
2003-12-24,8.47,8.48,8.34,8.36,7.34367651797143,573500,0.0000,1.0
2003-12-23,8.3,8.55,8.2658,8.5,7.46665674674128,2533400,0.0000,1.0
2003-12-22,8.03,8.25,7.95,8.24,7.23826489331155,1934600,0.0000,1.0
2003-12-19,8.2,8.23,7.92,8.03,7.05379455015677,2709600,0.0000,1.0
2003-12-18,7.75,8.03,7.73,8.001,7.0283200741973,3208800,0.0000,1.0
2003-12-17,7.85,7.86,7.61,7.62,6.69363816590219,6313400,0.0000,1.0
2003-12-16,7.88,8.07,7.54,7.9,6.9395986234419,2619800,0.0000,1.0
2003-12-15,8.5,8.52,7.83,7.85,6.89567711316695,2897900,0.0000,1.0
2003-12-12,8.2,8.34,8.03,8.26,7.25583349742153,2981700,0.0000,1.0
2003-12-11,7.68,8.2,7.68,8.14,7.15042187276165,2894400,0.0000,1.0
2003-12-10,7.87,7.99,7.4,7.58,6.65850095768223,3723500,0.0000,1.0
2003-12-09,8.09,8.26,7.72,7.761,6.81749682487754,3611700,0.0000,1.0
2003-12-08,8.15,8.36,7.9,7.98,7.00987303988182,4737600,0.0000,1.0
2003-12-05,8.1,8.48,8.1,8.15,7.15920617481664,4341500,0.0000,1.0
2003-12-04,8.89,8.93,8.11,8.34,7.32610791386145,6157600,0.0000,1.0
2003-12-03,9.0,9.15,8.61,8.63,7.58085267345615,5213900,0.0000,1.0
2003-12-02,9.14,9.14,8.9,8.95,7.86195033921582,3748300,0.0000,1.0
2003-12-01,8.83,9.29,8.83,9.13,8.02006777620564,4645600,0.0000,1.0
2003-11-28,8.55,8.84,8.55,8.7779,7.71077250084945,1263600,0.0000,1.0
2003-11-26,8.43,8.9,8.43,8.7,7.64234278784108,4191100,0.0000,1.0
2003-11-25,8.56,8.71,8.38,8.43,7.40516663235636,3727800,0.0000,1.0
2003-11-24,7.99,8.46,7.85,8.4,7.37881372619139,4350500,0.0000,1.0
2003-11-21,8.05,8.05,7.72,7.85,6.89567711316695,3179300,0.0000,1.0
2003-11-20,7.77,8.16,7.71,7.88,6.92203001933192,3393200,0.0000,1.0
2003-11-19,7.98,8.02,7.78,7.86,6.90446141522194,2964300,0.0000,1.0
2003-11-18,8.131,8.37,7.77,7.819,6.86844577679648,4842300,0.0000,1.0
2003-11-17,8.2,8.3,7.98,8.07,7.08893175837673,3197000,0.0000,1.0
2003-11-14,8.67,8.84,8.28,8.319,7.30766087954597,2894700,0.0000,1.0
2003-11-13,8.75,8.93,8.64,8.73,7.66869569400605,2241700,0.0000,1.0
2003-11-12,8.51,8.85,8.49,8.85,7.77410731866593,1884600,0.0000,1.0
2003-11-11,8.62,8.69,8.21,8.45,7.42273523646633,4565000,0.0000,1.0
2003-11-10,9.04,9.15,8.58,8.59,7.54571546523619,4136900,0.0000,1.0
2003-11-07,9.15,9.26,8.955,9.0,7.90587184949077,3019500,0.0000,1.0
2003-11-06,9.01,9.18,8.85,9.11,8.00249917209566,3012700,0.0000,1.0
2003-11-05,8.83,9.0,8.75,8.85,7.77410731866593,4273400,0.0000,1.0
2003-11-04,8.92,9.04,8.75,8.78,7.712617204281,4658300,0.0000,1.0
2003-11-03,8.79,9.01,8.6,8.9,7.81802882894087,10456500,0.0000,1.0
2003-10-31,8.62,9.09,8.5,8.579,7.5360527329757,31058100,0.0000,1.0
2003-10-30,10.58,10.79,10.36,10.72,9.41677180294901,6014900,0.0000,1.0
2003-10-29,10.35,10.56,10.13,10.48,9.20594855362925,4354900,0.0000,1.0
2003-10-28,10.66,10.7,10.09,10.19,8.95120379403455,9329200,0.0000,1.0
2003-10-27,10.31,10.69,10.28,10.69,9.39041889678404,2979900,0.0000,1.0
2003-10-24,10.22,10.44,10.05,10.12,8.88971367964962,3560800,0.0000,1.0
2003-10-23,10.59,10.63,10.21,10.351,9.09263105711989,4455400,0.0000,1.0
2003-10-22,11.22,11.24,10.65,11.0,9.66273226048872,4219900,0.0000,1.0
2003-10-21,10.85,11.25,10.79,11.21,9.84720260364351,3867900,0.0000,1.0
2003-10-20,10.38,10.7508,10.3,10.7,9.39920319883903,2809800,0.0000,1.0
2003-10-17,10.75,10.95,10.28,10.33,9.07418402280441,2638700,0.0000,1.0
2003-10-16,10.33,10.85,10.18,10.78,9.46947761527895,2961800,0.0000,1.0
2003-10-15,10.75,10.77,10.43,10.461,9.18925837972477,4253900,0.0000,1.0
2003-10-14,10.74,10.8,10.29,10.56,9.27622297006917,6156800,0.0000,1.0
2003-10-13,10.81,10.93,10.74,10.81,9.49583052144392,3103600,0.0000,1.0
2003-10-10,10.65,10.71,10.46,10.55,9.26743866801418,1612500,0.0000,1.0
2003-10-09,10.95,10.99,10.48,10.5,9.22351715773923,4165600,0.0000,1.0
2003-10-08,10.87,10.92,10.5,10.6,9.31136017828913,3691400,0.0000,1.0
2003-10-07,9.91,10.69,9.9,10.64,9.34649738650909,2835500,0.0000,1.0
2003-10-06,9.92,10.2,9.68,10.1,8.87214507553964,2633600,0.0000,1.0
2003-10-03,9.8,10.19,9.76,9.84,8.64375322210991,4265700,0.0000,1.0
2003-10-02,9.56,9.81,9.41,9.54,8.38022416046022,2531600,0.0000,1.0
2003-10-01,9.34,9.52,9.12,9.51,8.35387125429525,2875400,0.0000,1.0
2003-09-30,9.38,9.5,9.03,9.1,7.99371487004067,3793100,0.0000,1.0
2003-09-29,9.2,9.4,9.05,9.4,8.25724393169036,3660000,0.0000,1.0
2003-09-26,8.94,9.37,8.74,8.93,7.84438173510584,4219100,0.0000,1.0
2003-09-25,9.32,9.62,9.04,9.099,7.99283643983517,3225800,0.0000,1.0
2003-09-24,10.0,10.19,9.17,9.25,8.12547940086552,6480200,0.0000,1.0
2003-09-23,10.09,10.24,9.918,10.04,8.8194392632097,3026800,0.0000,1.0
2003-09-22,10.06,10.375,9.9,10.128,8.89674112129362,3459900,0.0000,1.0
2003-09-19,10.62,10.65,10.04,10.33,9.07418402280441,4742400,0.0000,1.0
2003-09-18,10.6,10.84,10.25,10.66,9.36406599061907,3381900,0.0000,1.0
2003-09-17,10.4,10.7,10.4,10.64,9.34649738650909,2559700,0.0000,1.0
2003-09-16,10.28,10.44,10.09,10.43,9.16202704335431,3311100,0.0000,1.0
2003-09-15,10.66,10.79,10.05,10.06,8.83700786731969,5510100,0.0000,1.0
2003-09-12,10.85,11.09,10.62,11.09,9.74179097898363,2175100,0.0000,1.0
2003-09-11,10.61,11.2,10.58,11.0,9.66273226048872,4011300,0.0000,1.0
2003-09-10,11.29,11.32,10.35,10.46,9.18837994951928,5290600,0.0000,1.0
2003-09-09,11.55,11.67,11.17,11.48,10.0843787591282,9772900,0.0000,1.0
2003-09-08,11.58,12.28,11.5,12.12,10.6465740906476,5714800,0.0000,1.0
2003-09-05,11.03,11.38,10.96,11.11,9.75935958309361,2457000,0.0000,1.0
2003-09-04,11.08,11.24,10.91,11.16,9.80328109336856,3045100,0.0000,1.0
2003-09-03,11.14,11.39,11.04,11.14,9.78571248925858,2820500,0.0000,1.0
2003-09-02,11.29,11.44,10.91,11.15,9.79449679131357,2447100,0.0000,1.0
2003-08-29,11.25,11.42,11.07,11.36,9.97896713446835,1036800,0.0000,1.0
2003-08-28,11.28,11.32,10.87,11.27,9.89990841597344,1584100,0.0000,1.0
2003-08-27,10.71,11.06,10.5,11.03,9.68908516665369,2186400,0.0000,1.0
2003-08-26,10.45,10.75,10.29,10.72,9.41677180294901,2281800,0.0000,1.0
2003-08-25,10.71,10.76,10.33,10.48,9.20594855362925,1674800,0.0000,1.0
2003-08-22,11.25,11.29,10.74,10.79,9.47826191733393,2437700,0.0000,1.0
2003-08-21,10.75,11.17,10.73,11.07,9.72422237487365,4031800,0.0000,1.0
2003-08-20,10.83,10.88,10.49,10.66,9.36406599061907,3320900,0.0000,1.0
2003-08-19,10.47,11.07,10.43,10.89,9.56610493788383,4300400,0.0000,1.0
2003-08-18,9.81,10.41,9.78,10.39,9.12688983513435,3703800,0.0000,1.0
2003-08-15,9.63,10.004,9.6,9.81,8.61740031594494,1282500,0.0000,1.0
2003-08-14,9.99,10.05,9.63,9.647,8.47421619244861,3331600,0.0000,1.0
2003-08-13,9.31,10.0,9.31,9.74,8.55591020156001,6691100,0.0000,1.0
2003-08-12,8.8,9.38,8.73,9.38,8.23967532758038,5079500,0.0000,1.0
2003-08-11,8.75,9.04,8.74,8.99,7.89708754743578,2264700,0.0000,1.0
2003-08-08,8.85,9.07,8.73,8.75,7.68626429811603,2290300,0.0000,1.0
2003-08-07,8.59,9.077,8.58,8.83,7.75653871455595,3078400,0.0000,1.0
2003-08-06,8.301,9.03,8.3,8.75,7.68626429811603,3151800,0.0000,1.0
2003-08-05,8.68,8.862,8.31,8.31,7.29975500769648,1826000,0.0000,1.0
2003-08-04,8.89,8.95,8.6,8.76,7.69504860017102,1934900,0.0000,1.0
2003-08-01,9.05,9.127,8.65,8.9,7.81802882894087,3971500,0.0000,1.0
2003-07-31,8.45,8.75,8.387,8.5,7.46665674674128,2127400,0.0000,1.0
2003-07-30,8.23,8.48,8.0,8.35,7.33489221591644,4025600,0.0000,1.0
2003-07-29,8.4,8.55,8.1,8.24,7.23826489331155,3090800,0.0000,1.0
2003-07-28,8.13,8.39,8.113,8.33,7.31732361180646,2116300,0.0000,1.0
2003-07-25,8.0,8.21,7.92,8.11,7.12406896659668,2384100,0.0000,1.0
2003-07-24,8.15,8.45,7.92,7.92,6.95716722755188,8214700,0.0000,1.0
2003-07-23,8.52,8.87,8.46,8.76,7.69504860017102,6777800,0.0000,1.0
2003-07-22,8.53,8.55,8.12,8.47,7.44030384057632,6527300,0.0000,1.0
2003-07-21,7.75,7.87,7.55,7.66,6.72877537412215,1497400,0.0000,1.0
2003-07-18,7.95,8.08,7.47,7.84,6.88689281111196,3042800,0.0000,1.0
2003-07-17,8.24,8.29,7.75,7.8,6.851755602892,4590600,0.0000,1.0
2003-07-16,9.11,9.15,8.45,8.63,7.58085267345615,3311800,0.0000,1.0
2003-07-15,9.16,9.36,8.66,8.86,7.78289162072091,3470600,0.0000,1.0
2003-07-14,8.66,8.99,8.59,8.84,7.76532301661094,4700600,0.0000,1.0
2003-07-11,8.4,8.59,8.2,8.38,7.36124512208141,1778000,0.0000,1.0
2003-07-10,8.69,8.69,8.2,8.37,7.35246082002642,2682400,0.0000,1.0
2003-07-09,8.73,9.13,8.55,8.8,7.73018580839098,6494700,0.0000,1.0
2003-07-08,7.87,8.9,7.7,8.8,7.73018580839098,9556800,0.0000,1.0
2003-07-07,7.599,7.95,7.52,7.95,6.98352013371685,5376500,0.0000,1.0
2003-07-03,7.2,7.49,7.14,7.45,6.54430503096736,3023500,0.0000,1.0
2003-07-02,6.89,7.45,6.71,7.44,6.53552072891237,6674700,0.0000,1.0
2003-07-01,6.69,6.85,6.52,6.83,5.999678303558,2339500,0.0000,1.0
2003-06-30,7.04,7.17,6.74,6.77,5.94697249122806,2648900,0.0000,1.0
2003-06-27,7.01,7.186,6.95,7.007,6.15516044993131,2787700,0.0000,1.0
2003-06-26,7.09,7.16,6.91,7.04,6.18414864671278,4348900,0.0000,1.0
2003-06-25,7.23,7.41,6.88,7.0,6.14901143849282,3630400,0.0000,1.0
2003-06-24,6.91,7.38,6.72,7.3,6.41254050014251,3430900,0.0000,1.0
2003-06-23,7.32,7.35,6.98,6.98,6.13144283438284,2197200,0.0000,1.0
2003-06-20,7.75,7.89,7.21,7.27,6.38618759397754,3961900,0.0000,1.0
2003-06-19,7.35,8.0,7.34,7.66,6.72877537412215,9847000,0.0000,1.0
2003-06-18,7.37,7.82,7.26,7.61,6.6848538638472,11926500,0.0000,1.0
2003-06-17,6.96,7.32,6.83,7.29,6.40375619808753,6031400,0.0000,1.0
2003-06-16,6.58,6.96,6.33,6.85,6.01724690766798,4516900,0.0000,1.0
2003-06-13,6.77,6.92,6.47,6.54,5.74493354396329,3090600,0.0000,1.0
2003-06-12,6.99,7.07,6.68,6.81,5.98210969944802,4227500,0.0000,1.0
2003-06-11,6.78,7.08,6.65,7.02,6.1665800426028,5174300,0.0000,1.0
2003-06-10,7.13,7.27,6.941,7.11,6.24563876109771,2690100,0.0000,1.0
2003-06-09,6.8,7.29,6.61,7.08,6.21928585493274,8189800,0.0000,1.0
2003-06-06,7.81,8.1,7.04,7.09,6.22807015698773,5546300,0.0000,1.0
2003-06-05,7.25,7.69,6.88,7.62,6.69363816590219,3962700,0.0000,1.0
2003-06-04,7.41,7.52,7.27,7.46,6.55308933302235,3618500,0.0000,1.0
2003-06-03,7.36,7.64,7.27,7.32,6.43010910425249,2915900,0.0000,1.0
2003-06-02,7.5,7.923,7.38,7.42,6.51795212480239,3392300,0.0000,1.0
2003-05-30,7.724,7.88,7.35,7.48,6.57065793713233,4004200,0.0000,1.0
2003-05-29,7.8,7.8,7.36,7.54,6.62336374946227,4382100,0.0000,1.0
2003-05-28,7.52,7.94,7.49,7.67,6.73755967617714,4700600,0.0000,1.0
2003-05-27,6.87,7.5,6.83,7.48,6.57065793713233,4919700,0.0000,1.0
2003-05-23,7.15,7.17,6.85,6.89,6.05238411588793,3291200,0.0000,1.0
2003-05-22,6.99,7.24,6.85,7.12,6.2544230631527,4221700,0.0000,1.0
2003-05-21,6.66,6.95,6.45,6.91,6.06995271999792,3038000,0.0000,1.0
2003-05-20,6.99,7.0,6.55,6.8,5.97332539739303,3853400,0.0000,1.0
2003-05-19,7.07,7.148,6.76,6.78,5.95575679328305,3179900,0.0000,1.0
2003-05-16,6.93,7.39,6.9,7.1,6.23685445904272,5321300,0.0000,1.0
2003-05-15,7.09,7.12,6.87,6.97,6.12265853232785,4703700,0.0000,1.0
2003-05-14,6.97,7.24,6.8,6.88,6.04359981383295,10699000,0.0000,1.0
2003-05-13,5.8,6.9,5.759,6.72,5.90305098095311,12963500,0.0000,1.0
2003-05-12,5.85,5.894,5.73,5.8,5.09489519189405,4252000,0.0000,1.0
2003-05-09,5.79,5.85,5.65,5.78,5.07732658778407,2991300,0.0000,1.0
2003-05-08,5.88,5.95,5.69,5.7,5.00705217134416,2242000,0.0000,1.0
2003-05-07,6.12,6.15,5.88,5.92,5.20030681655393,2962700,0.0000,1.0
2003-05-06,6.18,6.3,6.06,6.15,5.40234576381869,3556500,0.0000,1.0
2003-05-05,6.15,6.35,6.07,6.18,5.42869866998366,3838700,0.0000,1.0
2003-05-02,5.5,6.02,5.38,5.97,5.24422832682888,7545900,0.0000,1.0
2003-05-01,5.25,5.53,5.18,5.49,4.82258182818937,3085600,0.0000,1.0
2003-04-30,5.13,5.35,4.95,5.35,4.69960159941951,4434400,0.0000,1.0
2003-04-29,5.27,5.34,5.174,5.21,4.57662137064966,3445600,0.0000,1.0
2003-04-28,5.2,5.27,4.94,5.25,4.61175857886962,3880000,0.0000,1.0
2003-04-25,5.62,5.67,5.15,5.15,4.52391555831972,6289900,0.0000,1.0
2003-04-24,5.54,5.72,5.5,5.69,4.99826786928917,4156800,0.0000,1.0
2003-04-23,5.63,5.75,5.46,5.56,4.8840719425743,5567700,0.0000,1.0
2003-04-22,5.39,5.66,5.33,5.59,4.91042484873927,6668200,0.0000,1.0
2003-04-21,5.45,5.5,5.27,5.35,4.69960159941951,9149100,0.0000,1.0
2003-04-17,5.48,5.66,5.3,5.32,4.67324869325455,24366000,0.0000,1.0
2003-04-16,6.11,6.371,6.06,6.26,5.49897308642358,7449700,0.0000,1.0
2003-04-15,5.79,5.99,5.68,5.89,5.17395391038896,3102200,0.0000,1.0
2003-04-14,5.44,5.79,5.29,5.78,5.07732658778407,3725200,0.0000,1.0
2003-04-11,5.57,5.689,5.35,5.43,4.76987601585943,2265800,0.0000,1.0
2003-04-10,5.67,5.72,5.45,5.5,4.83136613024436,2637300,0.0000,1.0
2003-04-09,5.61,5.8,5.47,5.64,4.95434635901422,4659200,0.0000,1.0
2003-04-08,5.75,5.8,5.43,5.65,4.96313066106921,9076700,0.0000,1.0
2003-04-07,6.41,6.5,6.0,6.03,5.29693413915882,3635200,0.0000,1.0
2003-04-04,6.52,6.58,6.011,6.12,5.37599285765373,5019700,0.0000,1.0
2003-04-03,6.64,6.69,6.45,6.5,5.70979633574334,3584700,0.0000,1.0
2003-04-02,6.31,6.53,6.27,6.52,5.72736493985331,6711900,0.0000,1.0
2003-04-01,6.25,6.4,5.99,6.1,5.35842425354375,4311900,0.0000,1.0
2003-03-31,6.59,6.63,6.2,6.23,5.47262018025861,3931200,0.0000,1.0
2003-03-28,6.94,7.27,6.6,6.63,5.8239922624582,4494800,0.0000,1.0
2003-03-27,7.0,7.17,6.85,7.02,6.1665800426028,2412200,0.0000,1.0
