timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-08-31,45.48,46.02,45.25,45.93,25.9095171837677,1694259,0.0000,1.0
2010-08-30,45.69,45.94,45.43,45.44,25.6331038717702,1034494,0.0000,1.0
2010-08-27,45.16,45.72,44.5,45.69,25.774131071769,1312522,0.0000,1.0
2010-08-26,45.38,45.53,44.86,44.87,25.3115618557731,1442559,0.0000,1.0
2010-08-25,44.66,45.41,44.43,45.23,25.5146410237713,1214391,0.0000,1.0
2010-08-24,44.3,45.16,44.2,44.82,25.2833564157734,1385316,0.0000,1.0
2010-08-23,45.2,45.25,44.65,44.67,25.1987400957741,966597,0.0000,1.0
2010-08-20,44.65,45.14,44.6,45.08,25.430024703772,1024641,0.0000,1.0
2010-08-19,45.16,45.28,44.64,44.86,25.3059207677732,2008948,0.0000,1.0
2010-08-18,45.42,45.57,45.11,45.35,25.5823340797707,1175475,0.0000,1.0
2010-08-17,44.86,45.5,44.63,45.39,25.6048984317705,1420870,0.0000,1.0
2010-08-16,44.57,44.94,44.24,44.49,25.097200511775,1068646,0.0000,1.0
2010-08-13,44.65,45.12,44.63,44.72,25.2269455357739,1247213,0.0000,1.0
2010-08-12,44.09,45.13,44.09,44.66,25.1930990077742,1581044,0.0000,1.0
2010-08-11,45.1,45.15,44.48,44.71,25.2213044477739,1573401,0.0000,1.0
2010-08-10,45.14,46.06,45.14,45.58,25.7120791037695,1330293,0.0000,1.0
2010-08-09,45.57,45.8,45.38,45.6,25.7233612797694,1193804,0.0000,1.0
2010-08-06,45.14,45.59,44.8001,45.49,25.66130931177,1264994,0.0000,1.0
2010-08-05,45.33,45.72,45.06,45.5,25.6669503997699,1698160,0.6900,1.0
2010-08-04,46.25,46.59,45.66,46.01,25.5669276443692,1473458,0.0000,1.0
2010-08-03,46.39,46.49,45.91,46.03,25.5780412838582,1247459,0.0000,1.0
2010-08-02,45.89,46.66,45.63,46.56,25.8725527303158,1411703,0.0000,1.0
2010-07-30,44.78,45.42,44.7,45.31,25.1779502622554,1620861,0.0000,1.0
2010-07-29,45.75,45.81,44.8,45.13,25.0779275068547,1137653,0.0000,1.0
2010-07-28,45.28,45.74,45.16,45.49,25.2779730176561,1361513,0.0000,1.0
2010-07-27,46.0,46.0,44.94,45.5,25.2835298374006,1505612,0.0000,1.0
2010-07-26,45.16,45.69,44.73,45.63,25.3557684940788,1671474,0.0000,1.0
2010-07-23,44.61,45.1,44.11,45.08,25.0501434081322,2020810,0.0000,1.0
2010-07-22,44.34,45.06,44.18,44.81,24.9001092750312,2351812,0.0000,1.0
2010-07-21,45.0,45.06,43.68,43.85,24.3666545795608,2239228,0.0000,1.0
2010-07-20,43.28,44.54,43.0501,44.48,24.7167342234632,1729760,0.0000,1.0
2010-07-19,43.23,44.03,42.67,43.8,24.3388704808383,1912436,0.0000,1.0
2010-07-16,43.39,43.6,42.69,42.98,23.8832112617907,2933596,0.0000,1.0
2010-07-15,43.94,43.95,43.2,43.73,24.2999727426269,1536842,0.0000,1.0
2010-07-14,43.85,44.3,43.44,43.9,24.3944386782832,1814653,0.0000,1.0
2010-07-13,43.76,44.2,43.48,44.12,24.5166887126618,1632102,0.0000,1.0
2010-07-12,43.05,43.38,42.86,43.29,24.0554726738697,1371094,0.0000,1.0
2010-07-09,42.85,43.2,42.63,43.18,23.9943476566803,1570899,0.0000,1.0
2010-07-08,43.0,43.0999,42.2,42.85,23.8109726051124,1603144,0.0000,1.0
2010-07-07,41.41,42.66,41.21,42.61,23.6776089312448,2113449,0.0000,1.0
2010-07-06,42.26,42.58,40.85,41.28,22.9385519052285,1904976,0.0000,1.0
2010-07-02,42.19,42.28,41.53,41.76,23.2052792529637,1660187,0.0000,1.0
2010-07-01,42.02,42.27,41.33,41.98,23.3275292873423,2013143,0.0000,1.0
2010-06-30,42.47,43.0,42.01,42.12,23.4053247637651,1897617,0.0000,1.0
2010-06-29,42.32,42.75,42.04,42.37,23.5442452573772,3341166,0.0000,1.0
2010-06-28,42.97,43.05,42.44,42.77,23.7665180471565,1507097,0.0000,1.0
2010-06-25,42.04,42.96,41.83,42.75,23.7554044076676,2653127,0.0000,1.0
2010-06-24,42.12,42.42,41.6601,41.8,23.2275065319416,1855797,0.0000,1.0
2010-06-23,42.24,42.85,41.83,42.41,23.5664725363551,1631400,0.0000,1.0
2010-06-22,43.05,43.18,42.01,42.09,23.3886543045316,1936260,0.0000,1.0
2010-06-21,43.76,43.97,42.92,43.05,23.9221090000021,1370591,0.0000,1.0
2010-06-18,44.54,44.56,43.22,43.33,24.0776999528476,2988228,0.0000,1.0
2010-06-17,44.37,44.62,44.12,44.4,24.6722796655074,1585772,0.0000,1.0
2010-06-16,44.65,44.77,44.05,44.18,24.5500296311287,2059480,0.0000,1.0
2010-06-15,44.33,44.84,43.87,44.82,24.9056660947757,2445234,0.0000,1.0
2010-06-14,44.26,44.49,43.85,44.22,24.5722569101066,2007307,0.0000,1.0
2010-06-11,43.45,44.04,43.13,44.0,24.450006875728,1356405,0.0000,1.0
2010-06-10,43.21,43.89,42.67,43.82,24.3499841203273,1581370,0.0000,1.0
2010-06-09,42.52,43.15,42.1604,42.39,23.5553588968661,2294059,0.0000,1.0
2010-06-08,41.22,42.24,40.7,42.15,23.4219952229985,1905130,0.0000,1.0
2010-06-07,41.49,41.98,41.13,41.15,22.8663132485502,1763493,0.0000,1.0
2010-06-04,41.77,42.24,41.05,41.21,22.8996541670171,2013769,0.0000,1.0
2010-06-03,42.95,43.04,42.39,42.57,23.6553816522668,1153593,0.0000,1.0
2010-06-02,42.55,42.77,41.8,42.77,23.7665180471565,2077772,0.0000,1.0
2010-06-01,42.81,43.22,42.28,42.36,23.5386884376327,1768394,0.0000,1.0
2010-05-28,43.63,43.89,42.93,43.08,23.9387794592355,1571800,0.0000,1.0
2010-05-27,42.74,43.64,42.25,43.6,24.2277340859487,1759045,0.0000,1.0
2010-05-26,43.1,43.27,41.66,41.86,23.2608474504085,2793026,0.0000,1.0
2010-05-25,40.82,42.73,40.5,42.62,23.6831657509893,3345685,0.0000,1.0
2010-05-24,42.37,42.37,41.5,41.51,23.0663587593516,2512283,0.0000,1.0
2010-05-21,39.76,41.57,39.5,41.51,23.0663587593516,2912741,0.0000,1.0
2010-05-20,40.97,41.3,39.99,40.0,22.2272789779345,3657901,0.0000,1.0
2010-05-19,41.2,41.74,40.44,41.08,22.8274155103388,1932586,0.0000,1.0
2010-05-18,42.48,42.67,41.27,41.42,23.0163473816512,1997623,0.0000,1.0
2010-05-17,42.0,42.6,41.25,42.08,23.3830974847871,2084137,0.0000,1.0
2010-05-14,42.37,42.39,41.71,42.01,23.3441997465758,1879003,0.0000,1.0
2010-05-13,43.1,43.13,42.4,42.62,23.6831657509893,1425085,0.0000,1.0
2010-05-12,43.27,43.27,42.7,43.04,23.9165521802576,1365247,0.0000,1.0
2010-05-11,42.28,43.23,42.16,42.91,23.8443135235793,1519948,0.0000,1.0
2010-05-10,42.39,42.96,41.78,42.89,23.8331998840903,2457735,0.0000,1.0
2010-05-07,41.07,41.68,39.95,40.55,22.5329040638811,2522103,0.0000,1.0
2010-05-06,42.13,43.06,38.42,40.74,22.6384836390263,3705721,0.6800,1.0
2010-05-05,44.39,44.39,44.39,44.39,24.2617645759628,0,0.0000,1.0
2010-05-04,45.46,45.64,44.12,44.39,24.2617645759628,1876531,0.0000,1.0
2010-05-03,45.27,46.06,45.24,45.94,25.1089313949027,1189046,0.0000,1.0
2010-04-30,45.64,46.02,44.9,44.93,24.5569065644967,1315418,0.0000,1.0
2010-04-29,44.99,45.85,44.97,45.78,25.0214819168186,1500422,0.0000,1.0
2010-04-28,44.88,45.05,44.38,44.62,24.3874732007087,1855069,0.0000,1.0
2010-04-27,45.31,45.54,44.42,44.45,24.2945581302444,2087990,0.0000,1.0
2010-04-26,45.24,46.05,45.15,45.46,24.8465829606503,1261041,0.0000,1.0
2010-04-23,44.68,45.35,44.5,45.23,24.7208743359044,1334287,0.0000,1.0
2010-04-22,44.1,44.866,44.02,44.76,24.4639914940323,1062335,0.0000,1.0
2010-04-21,43.84,44.79,43.67,44.4,24.2672301683431,1098812,0.0000,1.0
2010-04-20,43.52,43.85,43.01,43.85,23.9666225874289,1381277,0.0000,1.0
2010-04-19,43.25,43.93,43.09,43.25,23.6386870446135,2687507,0.0000,1.0
2010-04-16,44.2,44.58,43.24,43.28,23.6550838217542,2590064,0.0000,1.0
2010-04-15,45.87,45.88,44.26,44.26,24.1907118750195,1789212,0.0000,1.0
2010-04-14,46.44,46.44,45.7,45.92,25.0980002101422,1138235,0.0000,1.0
2010-04-13,45.25,46.2899,45.19,46.15,25.2237088348881,1051893,0.0000,1.0
2010-04-12,45.79,45.97,45.24,45.3,24.7591334825662,1555717,0.0000,1.0
2010-04-09,45.26,45.865,45.095,45.63,24.9394980311147,1774172,0.0000,1.0
2010-04-08,45.09,45.2,44.8,45.09,24.6443560425808,1319934,0.0000,1.0
2010-04-07,45.72,45.92,45.05,45.13,24.6662184121019,1222017,0.0000,1.0
2010-04-06,45.23,45.91,45.1,45.91,25.0925346177619,1481841,0.0000,1.0
2010-04-05,45.25,45.65,45.1203,45.39,24.8083238139885,866574,0.0000,1.0
2010-04-01,45.4,45.67,44.68,45.09,24.6443560425808,1129987,0.0000,1.0
2010-03-31,45.48,45.72,45.19,45.23,24.7208743359044,1019964,0.0000,1.0
2010-03-30,45.88,46.18,45.64,45.71,24.9832227701568,803165,0.0000,1.0
2010-03-29,46.1,46.18,45.66,45.83,25.0488098787199,917210,0.0000,1.0
2010-03-26,46.5,46.52,45.69,45.88,25.0761378406212,1268931,0.0000,1.0
2010-03-25,46.5,46.79,46.25,46.27,25.2892959434512,1244676,0.0000,1.0
2010-03-24,46.2,46.69,46.09,46.31,25.3111583129722,1346602,0.0000,1.0
2010-03-23,46.38,46.38,45.8,46.25,25.2783647586907,937731,0.0000,1.0
2010-03-22,45.57,46.36,45.41,46.26,25.2838303510709,1062221,0.0000,1.0
2010-03-19,45.96,46.22,45.3,45.75,25.0050851396778,1627765,0.0000,1.0
2010-03-18,45.74,46.05,45.5,45.91,25.0925346177619,1328697,0.0000,1.0
2010-03-17,45.99,46.3626,45.84,46.21,25.2565023891697,1647061,0.0000,1.0
2010-03-16,45.06,46.06,44.8501,45.98,25.1307937644237,2871200,0.0000,1.0
2010-03-15,44.79,45.05,44.52,44.96,24.5733033416375,1023450,0.0000,1.0
2010-03-12,44.59,44.98,44.43,44.78,24.4749226787928,1220223,0.0000,1.0
2010-03-11,43.89,44.48,43.75,44.48,24.3109549073851,1147286,0.0000,1.0
2010-03-10,43.52,44.07,43.31,44.04,24.0704688426538,1984497,0.0000,1.0
2010-03-09,43.23,43.85,43.12,43.63,23.8463795550632,1294431,0.0000,1.0
2010-03-08,43.16,43.47,43.02,43.4,23.7206709303173,1000798,0.0000,1.0
2010-03-05,42.89,43.26,42.59,43.16,23.5894967131911,1668211,0.0000,1.0
2010-03-04,42.34,42.715,42.24,42.63,23.2998203170375,916881,0.0000,1.0
2010-03-03,42.47,42.54,42.18,42.34,23.14131813801,913176,0.0000,1.0
2010-03-02,42.79,42.9,42.33,42.53,23.2451643932349,1118810,0.0000,1.0
2010-03-01,42.53,42.75,42.31,42.7,23.3380794636993,1369119,0.0000,1.0
2010-02-26,42.7,42.75,42.36,42.36,23.1522493227705,1855045,0.0000,1.0
2010-02-25,41.76,42.67,41.55,42.63,23.2998203170375,2602509,0.0000,1.0
2010-02-24,41.69,42.26,41.45,42.26,23.097593398968,1604957,0.0000,1.0
2010-02-23,41.94,42.05,41.47,41.54,22.7040707475894,1622754,0.0000,1.0
2010-02-22,42.1,42.19,41.68,42.0,22.9554879970813,1319553,0.0000,1.0
2010-02-19,42.23,42.32,41.72,41.86,22.8789697037577,2147939,0.0000,1.0
2010-02-18,41.94,42.54,41.54,42.35,23.1467837303903,1493711,0.0000,1.0
2010-02-17,41.79,42.1799,41.66,42.02,22.9664191818418,1039298,0.0000,1.0
2010-02-16,41.01,41.75,40.86,41.71,22.7969858180538,1526900,0.0000,1.0
2010-02-12,40.65,40.81,40.08,40.76,22.2777545419293,1491084,0.0000,1.0
2010-02-11,40.47,41.08,40.19,40.99,22.4034631666753,1119112,0.0000,1.0
2010-02-10,40.41,41.08,39.94,40.48,22.1247179552821,1158729,0.0000,1.0
2010-02-09,40.63,40.78,39.99,40.32,22.037268477198,1804177,0.0000,1.0
2010-02-08,41.0,41.1197,40.19,40.26,22.0044749229165,1660356,0.0000,1.0
2010-02-05,40.36,41.05,39.82,41.02,22.419859943816,2704148,0.0000,1.0
2010-02-04,41.88,42.08,40.42,40.42,22.0919244010006,3131631,0.6800,1.0
2010-02-03,43.36,43.36,43.36,43.36,23.3067114848512,0,0.0000,1.0
2010-02-02,43.12,43.5492,42.59,43.36,23.3067114848512,2214362,0.0000,1.0
2010-02-01,43.27,43.48,42.8,43.06,23.1454565622162,1595521,0.0000,1.0
2010-01-29,43.35,43.98,42.81,43.0,23.1132055776892,1955310,0.0000,1.0
2010-01-28,43.61,43.68,42.89,43.29,23.2690853362364,1826769,0.0000,1.0
2010-01-27,43.1,43.46,42.46,43.42,23.3389624693782,1442500,0.0000,1.0
2010-01-26,43.02,43.5,42.92,43.09,23.1615820544797,1181724,0.0000,1.0
2010-01-25,43.65,43.65,42.62,43.32,23.2852108284999,1679258,0.0000,1.0
2010-01-22,44.17,44.55,43.1,43.21,23.2260840235337,1934674,0.0000,1.0
2010-01-21,45.29,45.61,44.08,44.18,23.7474749400537,1607569,0.0000,1.0
2010-01-20,45.22,45.37,44.68,45.25,24.322617497452,1324328,0.0000,1.0
2010-01-19,44.31,45.6,44.31,45.43,24.419370451033,1350452,0.0000,1.0
2010-01-15,44.25,44.55,44.17,44.3,23.8119769091077,1531014,0.0000,1.0
2010-01-14,44.69,44.69,44.15,44.38,23.8549782218104,938330,0.0000,1.0
2010-01-13,43.99,44.81,43.92,44.71,24.0323586367089,1368829,0.0000,1.0
2010-01-12,43.88,44.38,43.5,43.77,23.5270932124525,1260958,0.0000,1.0
2010-01-11,43.68,44.24,43.62,44.17,23.7420997759658,1249540,0.0000,1.0
2010-01-08,44.28,44.55,43.85,44.07,23.6883481350875,1089536,0.0000,1.0
2010-01-07,44.5,44.86,43.98,44.53,23.9356056831279,1528789,0.0000,1.0
2010-01-06,44.75,44.95,44.31,44.44,23.8872292063374,1061653,0.0000,1.0
2010-01-05,44.28,44.74,43.87,44.66,24.0054828162697,1173208,0.0000,1.0
2010-01-04,44.51,44.96,43.93,44.04,23.672222642824,1426504,0.0000,1.0
2009-12-31,45.95,46.2,44.32,44.32,23.8227272372834,1516916,0.0000,1.0
2009-12-30,45.83,45.96,45.55,45.93,24.6881286554248,608932,0.0000,1.0
2009-12-29,46.16,46.45,45.74,45.83,24.6343770145464,659900,0.0000,1.0
2009-12-28,46.3,46.74,46.0,46.16,24.8117574294449,833235,0.0000,1.0
2009-12-24,45.83,46.28,45.68,46.19,24.8278829217085,465489,0.0000,1.0
2009-12-23,45.69,46.14,45.355,45.57,24.4946227482627,1215532,0.0000,1.0
2009-12-22,45.44,45.72,45.28,45.7,24.5644998814046,984811,0.0000,1.0
2009-12-21,45.26,45.52,44.93,45.48,24.4462462714722,1301552,0.0000,1.0
2009-12-18,44.99,45.25,44.65,45.15,24.2688658565736,1711415,0.0000,1.0
2009-12-17,45.16,45.53,44.81,44.99,24.1828632311683,1236308,0.0000,1.0
2009-12-16,45.88,46.15,45.25,45.39,24.3978697946817,1146385,0.0000,1.0
2009-12-15,46.1,46.15,45.5,45.64,24.5322488968775,1361680,0.0000,1.0
2009-12-14,45.54,46.17,45.35,46.09,24.7741312808301,1730395,0.0000,1.0
2009-12-11,45.755,45.755,44.95,45.46,24.4354959432965,1727943,0.0000,1.0
2009-12-10,45.56,45.78,45.16,45.38,24.3924946305938,1049193,0.0000,1.0
2009-12-09,45.39,45.96,45.26,45.49,24.45162143556,1059617,0.0000,1.0
2009-12-08,45.34,46.04,45.15,45.41,24.4086201228574,1044994,0.0000,1.0
2009-12-07,45.92,46.14,45.18,45.59,24.5053730764384,1473170,0.0000,1.0
2009-12-04,45.78,46.32,45.32,46.09,24.7741312808301,1884648,0.0000,1.0
2009-12-03,45.72,46.35,45.01,45.18,24.2849913488372,1539278,0.0000,1.0
2009-12-02,44.94,45.72,44.7,45.55,24.483872420087,1673681,0.0000,1.0
2009-12-01,44.73,45.1,44.32,44.94,24.1559874107291,1750561,0.0000,1.0
2009-11-30,42.97,44.73,42.86,44.55,23.9463560113036,2743725,0.0000,1.0
2009-11-27,43.22,43.6,42.8,42.8,23.0057022959325,873467,0.0000,1.0
2009-11-25,44.12,44.37,43.87,44.05,23.6775978069118,852421,0.0000,1.0
2009-11-24,44.1,44.22,43.81,44.05,23.6775978069118,1331214,0.0000,1.0
2009-11-23,44.44,44.74,43.92,44.21,23.7636004323172,1259107,0.0000,1.0
2009-11-20,43.62,44.22,43.51,43.84,23.5647193610673,1381338,0.0000,1.0
2009-11-19,44.04,44.13,43.57,43.76,23.5217180483646,1517085,0.0000,1.0
2009-11-18,43.42,44.38,43.35,44.27,23.7958514168442,1379458,0.0000,1.0
2009-11-17,43.42,44.02,43.21,43.23,23.2368343517094,1754170,0.0000,1.0
2009-11-16,43.37,44.05,43.12,43.5,23.3819637820809,1895784,0.0000,1.0
2009-11-13,43.15,43.36,42.75,43.16,23.1992082030945,1319401,0.0000,1.0
2009-11-12,43.41,43.69,42.75,42.85,23.0325781163717,1491240,0.0000,1.0
2009-11-11,43.35,43.93,43.07,43.45,23.3550879616418,1413343,0.0000,1.0
2009-11-10,43.62,43.62,42.35,43.02,23.1239559058649,1645391,0.0000,1.0
2009-11-09,42.65,43.78,42.32,43.72,23.5002173920133,2170381,0.0000,1.0
2009-11-06,42.27,43.0,41.92,42.14,22.6509414661354,2060182,0.0000,1.0
2009-11-05,43.71,43.71,41.93,42.9,23.0594539368108,2919751,0.6800,1.0
2009-11-04,44.96,44.96,44.96,44.96,23.7896523405006,0,0.0000,1.0
2009-11-03,44.75,45.23,44.26,44.96,23.7896523405006,2313423,0.0000,1.0
2009-11-02,44.54,45.42,43.99,45.03,23.8266913899631,2339323,0.0000,1.0
2009-10-30,45.21,45.48,43.74,44.37,23.4774660664593,3406792,0.0000,1.0
2009-10-29,44.6,45.56,44.1,45.46,24.0542169795186,2124035,0.0000,1.0
2009-10-28,44.91,45.64,44.0,44.04,23.3028534047074,2719043,0.0000,1.0
2009-10-27,45.05,45.74,44.91,45.2,23.9166433672292,2301870,0.0000,1.0
2009-10-26,44.53,45.58,44.53,45.03,23.8266913899631,2184567,0.0000,1.0
2009-10-23,45.02,45.43,44.36,44.49,23.5409615798236,2625665,0.0000,1.0
2009-10-22,43.89,45.12,43.57,45.07,23.8478565610845,1890900,0.0000,1.0
2009-10-21,44.28,45.0,43.89,43.92,23.2393578913431,1631027,0.0000,1.0
2009-10-20,45.42,45.42,44.46,44.59,23.5938745076272,1872064,0.0000,1.0
2009-10-19,44.58,45.71,44.28,45.48,24.0647995650793,1928668,0.0000,1.0
2009-10-16,44.45,44.73,43.95,44.25,23.413970553095,1773983,0.0000,1.0
2009-10-15,44.41,44.87,44.36,44.82,23.7155742415755,1292256,0.0000,1.0
2009-10-14,44.19,44.96,43.98,44.81,23.7102829487952,1978461,0.0000,1.0
2009-10-13,43.78,43.93,43.141,43.67,23.1070755718341,1260762,0.0000,1.0
2009-10-12,43.7,44.07,43.46,43.93,23.2446491841235,1287589,0.0000,1.0
2009-10-09,42.94,43.74,42.7,43.69,23.1176581573948,1588593,0.0000,1.0
2009-10-08,42.82,43.14,42.57,42.96,22.7313937844285,1738496,0.0000,1.0
2009-10-07,42.09,42.56,41.87,42.53,22.503868194873,1349233,0.0000,1.0
2009-10-06,42.72,43.05,41.87,42.31,22.3874597537051,1470503,0.0000,1.0
2009-10-05,41.65,42.53,41.56,42.37,22.4192075103872,2180050,0.0000,1.0
2009-10-02,40.71,42.01,40.53,41.38,21.8953695251315,2573514,0.0000,1.0
2009-10-01,41.59,41.79,40.96,41.0,21.6943003994778,3029728,0.0000,1.0
2009-09-30,42.51,42.79,41.17,41.62,22.0223605518602,3862721,0.0000,1.0
2009-09-29,43.13,43.51,42.39,42.46,22.4668291454105,1793333,0.0000,1.0
2009-09-28,41.96,43.05,41.89,43.03,22.768432833891,1821493,0.0000,1.0
2009-09-25,41.75,42.44,41.61,41.87,22.1546428713692,1749560,0.0000,1.0
2009-09-24,43.14,43.33,41.63,42.01,22.2287209702942,1774250,0.0000,1.0
2009-09-23,43.99,44.19,42.67,42.7,22.5938201721391,2112167,0.0000,1.0
2009-09-22,43.45,44.0,43.27,43.98,23.2711056480253,1854062,0.0000,1.0
2009-09-21,43.14,43.39,42.62,42.99,22.7472676627696,1717231,0.0000,1.0
2009-09-18,43.51,43.78,42.8,43.44,22.9853758378858,2139931,0.0000,1.0
2009-09-17,43.39,44.37,42.77,43.29,22.9060064461804,1571719,0.0000,1.0
2009-09-16,42.53,43.47,42.41,43.45,22.9906671306662,1907765,0.0000,1.0
2009-09-15,41.98,42.9,41.44,42.59,22.5356159515552,1627444,0.0000,1.0
2009-09-14,40.88,41.98,40.62,41.97,22.2075557991728,1563764,0.0000,1.0
2009-09-11,41.14,41.58,40.92,41.28,21.8424565973279,1755060,0.0000,1.0
2009-09-10,41.39,41.39,40.56,41.14,21.7683784984029,1911473,0.0000,1.0
2009-09-09,40.66,41.4,40.24,41.39,21.9006608179119,1983543,0.0000,1.0
2009-09-08,40.33,40.79,40.11,40.76,21.5673093727492,2531702,0.0000,1.0
2009-09-04,40.11,40.23,39.55,40.14,21.2392492203668,1989626,0.0000,1.0
2009-09-03,40.14,40.17,39.78,40.0,21.1651711214418,3155013,0.0000,1.0
2009-09-02,39.89,40.4,39.82,40.0,21.1651711214418,4087739,0.0000,1.0
2009-09-01,40.7,41.41,40.0,40.08,21.2075014636847,11499592,0.0000,1.0
2009-08-31,42.8,43.08,42.38,42.71,22.5991114649195,1505167,0.0000,1.0
2009-08-28,43.0,43.1,42.6,43.08,22.7948892977928,1574038,0.0000,1.0
2009-08-27,42.37,42.93,41.781,42.82,22.6573156855034,1227023,0.0000,1.0
2009-08-26,42.39,42.59,41.92,42.25,22.3557119970229,1693573,0.0000,1.0
2009-08-25,42.66,43.13,42.27,42.4,22.4350813887283,1808236,0.0000,1.0
2009-08-24,43.33,43.53,42.42,42.47,22.4721204381908,1896851,0.0000,1.0
2009-08-21,42.09,43.27,42.09,43.01,22.7578502483303,2846030,0.0000,1.0
2009-08-20,40.69,41.99,40.52,41.99,22.2181383847335,1811119,0.0000,1.0
2009-08-19,40.02,40.52,39.58,40.49,21.4244444676795,1345679,0.0000,1.0
2009-08-18,39.89,40.7,39.71,40.37,21.3609489543151,1322404,0.0000,1.0
2009-08-17,39.96,40.41,39.65,39.76,21.0381800947131,2282224,0.0000,1.0
2009-08-14,40.45,40.83,39.9,40.76,21.5673093727492,1697354,0.0000,1.0
2009-08-13,41.3,41.61,40.44,40.57,21.4667748099223,1851050,0.0000,1.0
2009-08-12,40.8,41.96,40.76,41.06,21.72604815616,2012914,0.0000,1.0
2009-08-11,41.69,41.69,40.67,41.02,21.7048829850386,1789529,0.0000,1.0
2009-08-10,42.76,43.1,41.49,42.01,22.2287209702942,1666014,0.0000,1.0
2009-08-07,41.75,43.78,41.49,43.1,22.8054718833535,2028125,0.0000,1.0
2009-08-06,42.99,44.4,41.27,41.38,21.8953695251315,2582994,0.6800,1.0
2009-08-05,42.48,42.48,42.48,42.48,22.1140108755965,0,0.0000,1.0
2009-08-04,40.76,42.51,40.55,42.48,22.1140108755965,3121039,0.0000,1.0
2009-08-03,40.36,40.92,40.25,40.78,21.2290339808574,1837004,0.0000,1.0
2009-07-31,40.02,40.678,39.87,40.06,20.8542202372033,1272444,0.0000,1.0
2009-07-30,39.5,40.75,39.46,40.12,20.8854547158411,2059207,0.0000,1.0
2009-07-29,39.24,39.55,38.79,39.11,20.3596743254373,1322340,0.0000,1.0
2009-07-28,39.27,39.38,38.75,39.21,20.4117317898338,1168501,0.0000,1.0
2009-07-27,38.88,39.495,38.51,39.4,20.5106409721869,1280835,0.0000,1.0
2009-07-24,38.6,38.97,37.86,38.8,20.1982961858085,1134946,0.0000,1.0
2009-07-23,37.22,39.06,37.2,38.83,20.2139134251274,2150405,0.0000,1.0
2009-07-22,37.13,38.12,37.13,37.35,19.4434629520605,1743138,0.0000,1.0
2009-07-21,37.43,37.7,36.88,37.61,19.5788123594911,1431843,0.0000,1.0
2009-07-20,36.36,37.38,36.3,37.37,19.4538744449397,1903542,0.0000,1.0
2009-07-17,36.69,36.84,36.03,36.36,18.928094054536,1592773,0.0000,1.0
2009-07-16,36.16,37.0,35.841,36.75,19.131118165682,1333850,0.0000,1.0
2009-07-15,35.89,36.75,35.49,36.53,19.0165917440099,2458529,0.0000,1.0
2009-07-14,35.43,35.61,34.73,35.5,18.4803998607268,1648669,0.0000,1.0
2009-07-13,34.5,35.44,34.2,35.36,18.4075194105718,2719468,0.0000,1.0
2009-07-10,33.8,34.45,33.55,34.26,17.8348873022113,1370759,0.0000,1.0
2009-07-09,34.62,34.87,33.97,34.04,17.7203608805392,1683350,0.0000,1.0
2009-07-08,34.64,34.64,33.64,34.42,17.9181792452455,2755369,0.0000,1.0
2009-07-07,34.79,35.23,34.02,34.11,17.7568011056167,2616025,0.0000,1.0
2009-07-06,32.64,34.43,32.64,34.41,17.9129734988059,2484674,0.0000,1.0
2009-07-02,34.13,34.38,33.07,33.37,17.3715758690832,2195799,0.0000,1.0
2009-07-01,34.12,34.49,34.07,34.37,17.8921505130473,1128251,0.0000,1.0
2009-06-30,34.08,34.38,33.73,34.1,17.751595359177,1259490,0.0000,1.0
2009-06-29,33.61,34.09,33.39,33.98,17.6891264019013,1446265,0.0000,1.0
2009-06-26,33.73,33.99,33.3,33.68,17.5329540087121,2160065,0.0000,1.0
2009-06-25,33.55,33.95,33.13,33.86,17.6266574446256,1635903,0.0000,1.0
2009-06-24,33.49,33.98,33.26,33.55,17.4652793049967,1788649,0.0000,1.0
2009-06-23,33.18,33.88,33.04,33.26,17.3143126582471,1782526,0.0000,1.0
2009-06-22,34.07,34.31,33.04,33.2,17.2830781796093,2418183,0.0000,1.0
2009-06-19,34.54,34.57,33.92,34.28,17.8452987950906,2494710,0.0000,1.0
2009-06-18,34.32,34.64,33.9,34.18,17.7932413306942,2014332,0.0000,1.0
2009-06-17,34.3,34.84,33.67,34.21,17.8088585700131,2083267,0.0000,1.0
2009-06-16,34.63,35.2,33.88,34.24,17.824475809332,1672733,0.0000,1.0
2009-06-15,35.56,35.65,34.17,34.41,17.9129734988059,2384120,0.0000,1.0
2009-06-12,34.54,35.98,34.51,35.9,18.6886297183125,1692232,0.0000,1.0
2009-06-11,35.15,35.61,34.6,34.67,18.0483229062366,1476239,0.0000,1.0
2009-06-10,36.31,36.34,34.72,35.26,18.3554619461754,2329827,0.0000,1.0
2009-06-09,36.04,36.28,35.74,36.06,18.7719216613467,1991181,0.0000,1.0
2009-06-08,35.71,36.225,35.34,35.95,18.7146584505107,2087178,0.0000,1.0
2009-06-05,36.36,36.41,35.4,35.7,18.5845147895196,2341892,0.0000,1.0
2009-06-04,34.52,36.02,34.52,35.88,18.6782182254332,2537231,0.0000,1.0
2009-06-03,34.06,34.87,34.04,34.72,18.0743516384348,1973755,0.0000,1.0
2009-06-02,34.8,34.96,34.19,34.35,17.8817390201681,2263709,0.0000,1.0
2009-06-01,34.62,36.14,34.08,34.93,18.1836723136673,3371851,0.0000,1.0
2009-05-29,33.42,34.33,32.98,34.25,17.8296815557716,2444463,0.0000,1.0
