timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-03-15,34.95,35.12,34.75,34.92,22.4488103060267,3528400,0.0000,1.0
2011-03-14,35.63,35.64,35.12,35.34,22.7188131791232,6086300,0.0000,1.0
2011-03-11,35.86,35.94,35.66,35.81,23.0209592513979,2534300,0.0000,1.0
2011-03-10,36.19,36.19,35.71,35.75,22.9823874123841,2691400,0.0000,1.0
2011-03-09,35.99,36.37,35.66,36.3,23.3359626033439,3274300,0.0000,1.0
2011-03-08,35.73,36.05,35.61,35.98,23.1302461286036,2121100,0.0000,1.0
2011-03-07,35.48,35.8,35.42,35.61,22.8923864546853,2490800,0.0000,1.0
2011-03-04,35.84,35.92,35.18,35.33,22.7123845392876,3231300,0.0000,1.0
2011-03-03,35.73,35.98,35.72,35.96,23.1173888489324,1719400,0.0000,1.0
2011-03-02,35.34,35.68,35.2801,35.59,22.879529175014,2323500,0.0000,1.0
2011-03-01,35.88,35.88,35.3,35.3,22.6930986197807,2594200,0.0000,1.0
2011-02-28,35.39,35.85,35.39,35.78,23.001673331891,2741100,0.0000,1.0
2011-02-25,35.22,35.35,35.02,35.28,22.6802413401094,1499200,0.0000,1.0
2011-02-24,35.31,35.45,34.96,35.11,22.5709544629037,2936400,0.0000,1.0
2011-02-23,35.37,35.68,35.1,35.38,22.7445277384657,2938000,0.0000,1.0
2011-02-22,35.52,35.69,35.475,35.61,22.8923864546853,2537700,0.0000,1.0
2011-02-18,35.9,35.9,35.63,35.76,22.9888160522197,3611000,0.0000,1.0
2011-02-17,35.77,35.86,35.63,35.85,23.0466738107404,2452600,0.0000,1.0
2011-02-16,35.86,35.9,35.63,35.77,22.9952446920554,2165500,0.0000,1.0
2011-02-15,35.46,36.0,35.36,35.83,23.0338165310692,3134000,0.0000,1.0
2011-02-14,35.72,35.81,35.33,35.52,22.8345286961646,1823600,0.0000,1.0
2011-02-11,35.54,35.86,35.5,35.86,23.053102450576,1890400,0.0000,1.0
2011-02-10,35.66,35.81,35.46,35.61,22.8923864546853,2686900,0.0000,1.0
2011-02-09,35.66,35.84,35.59,35.74,22.9759587725485,2759900,0.0000,1.0
2011-02-08,35.59,35.84,35.29,35.83,23.0338165310692,3399400,0.4600,1.0
2011-02-07,35.79,36.07,35.68,36.04,22.8751377178212,3161500,0.0000,1.0
2011-02-04,35.78,35.84,35.25,35.62,22.6085573115647,2307900,0.0000,1.0
2011-02-03,35.67,35.88,35.42,35.82,22.7355003621631,2939900,0.0000,1.0
2011-02-02,35.77,35.9,35.63,35.69,22.6529873792741,2241500,0.0000,1.0
2011-02-01,35.94,36.01,35.45,35.95,22.818013345052,3288500,0.0000,1.0
2011-01-31,35.94,36.04,35.51,35.68,22.6466402267442,3239100,0.0000,1.0
2011-01-28,36.66,36.68,35.77,35.86,22.7608889722827,3901700,0.0000,1.0
2011-01-27,36.55,36.92,36.39,36.69,23.2877026322658,3062000,0.0000,1.0
2011-01-26,36.66,36.73,36.2,36.41,23.1099823614282,2304200,0.0000,1.0
2011-01-25,36.76,36.8,36.29,36.66,23.2686611746761,2052800,0.0000,1.0
2011-01-24,36.44,36.79,36.36,36.75,23.3257855474453,4856900,0.0000,1.0
2011-01-21,36.61,36.71,36.15,36.44,23.1290238190179,2268600,0.0000,1.0
2011-01-20,35.97,36.515,35.91,36.47,23.1480652766077,3076100,0.0000,1.0
2011-01-19,36.25,36.35,35.83,35.95,22.818013345052,2861700,0.0000,1.0
2011-01-18,35.44,36.275,35.42,36.21,22.9830393108298,4057800,0.0000,1.0
2011-01-14,35.24,35.74,35.19,35.45,22.5006557185561,4193100,0.0000,1.0
2011-01-13,35.98,35.98,35.45,35.67,22.6402930742143,4346400,0.0000,1.0
2011-01-12,36.15,36.2307,35.81,35.95,22.818013345052,2833400,0.0000,1.0
2011-01-11,35.84,36.0,35.75,35.92,22.7989718874622,3502800,0.0000,1.0
2011-01-10,35.93,35.95,35.58,35.76,22.6974174469835,2609500,0.0000,1.0
2011-01-07,36.23,36.28,35.71,36.0,22.8497491077016,2727900,0.0000,1.0
2011-01-06,36.05,36.19,35.64,36.14,22.9386092431204,3570500,0.0000,1.0
2011-01-05,36.25,36.35,35.91,35.96,22.8243604975819,4131600,0.0000,1.0
2011-01-04,36.42,36.69,36.05,36.51,23.1734538867273,3294500,0.0000,1.0
2011-01-03,36.27,36.3,36.0,36.25,23.0084279209495,1882000,0.0000,1.0
2010-12-31,36.03,36.165,35.93,35.98,22.8370548026417,1287300,0.0000,1.0
2010-12-30,36.16,36.25,36.0,36.05,22.8814848703511,1356100,0.0000,1.0
2010-12-29,36.17,36.25,36.04,36.12,22.9259149380606,1588000,0.0000,1.0
2010-12-28,35.86,36.17,35.77,36.05,22.8814848703511,1368400,0.0000,1.0
2010-12-27,35.87,36.0,35.59,35.88,22.7735832773426,1211300,0.0000,1.0
2010-12-23,35.93,35.99,35.68,35.92,22.7989718874622,1803200,0.0000,1.0
2010-12-22,35.87,36.09,35.79,35.96,22.8243604975819,2297100,0.0000,1.0
2010-12-21,36.08,36.14,35.71,35.8,22.7228060571032,2063000,0.0000,1.0
2010-12-20,36.14,36.21,35.75,35.96,22.8243604975819,2845700,0.0000,1.0
2010-12-17,35.9,36.02,35.6,35.99,22.8434019551716,3770600,0.0000,1.0
2010-12-16,35.85,36.07,35.7,36.05,22.8814848703511,2453100,0.0000,1.0
2010-12-15,36.05,36.18,35.7,35.72,22.6720288368639,2459900,0.0000,1.0
2010-12-14,35.97,36.4,35.93,36.08,22.9005263279409,2214400,0.0000,1.0
2010-12-13,35.73,36.0,35.62,35.87,22.7672361248126,2337100,0.0000,1.0
2010-12-10,35.59,35.765,35.41,35.64,22.6212516166245,2312200,0.0000,1.0
2010-12-09,35.22,35.41,34.99,35.37,22.4498784983168,2643400,0.0000,1.0
2010-12-08,35.45,35.6,34.92,35.08,22.2658110749492,4436100,0.0000,1.0
2010-12-07,36.02,36.1,35.4,35.42,22.4816142609664,2906400,0.0000,1.0
2010-12-06,35.78,35.99,35.75,35.8,22.7228060571032,2104900,0.0000,1.0
2010-12-03,36.03,36.25,35.84,35.99,22.8434019551716,2551300,0.0000,1.0
2010-12-02,36.28,36.34,35.87,36.08,22.9005263279409,4124900,0.0000,1.0
2010-12-01,35.95,36.47,35.89,36.4,23.1036352088982,4062100,0.0000,1.0
2010-11-30,35.59,35.83,35.41,35.6,22.5958630065049,3967900,0.0000,1.0
2010-11-29,35.61,35.84,35.36,35.68,22.6466402267442,2511400,0.0000,1.0
2010-11-26,35.84,36.12,35.66,35.85,22.7545418197528,1090800,0.0000,1.0
2010-11-24,35.77,36.04,35.72,36.02,22.8624434127614,1859400,0.0000,1.0
2010-11-23,35.74,35.79,35.38,35.68,22.6466402267442,2464200,0.0000,1.0
2010-11-22,35.68,36.07,35.54,35.99,22.8434019551716,2031300,0.0000,1.0
2010-11-19,36.1,36.14,35.63,35.75,22.6910702944536,2766200,0.0000,1.0
2010-11-18,35.97,36.11,35.681,36.06,22.8878320228811,2164600,0.0000,1.0
2010-11-17,36.03,36.15,35.64,35.72,22.6720288368639,3687800,0.0000,1.0
2010-11-16,36.08,36.38,35.8,35.94,22.8116661925221,3296500,0.0000,1.0
2010-11-15,36.66,36.77,36.4,36.43,23.122676666488,2337300,0.0000,1.0
2010-11-12,36.45,36.735,36.35,36.52,23.1798010392572,2767100,0.0000,1.0
2010-11-11,36.41,36.74,36.41,36.54,23.1924953443171,2517400,0.0000,1.0
2010-11-10,36.99,36.99,36.47,36.6,23.2305782594966,2308600,0.0000,1.0
2010-11-09,37.08,37.29,36.79,36.9,23.4209928353941,2564300,0.0000,1.0
2010-11-08,37.22,37.22,36.855,36.93,23.4400342929838,2725700,0.4600,1.0
2010-11-05,37.65,37.73,37.32,37.7,23.6343753101228,3257200,0.0000,1.0
2010-11-04,37.74,37.94,37.32,37.59,23.5654155943638,3772200,0.0000,1.0
2010-11-03,37.73,37.765,37.16,37.55,23.5403393340878,3199400,0.0000,1.0
2010-11-02,37.46,37.76,37.35,37.63,23.5904918546398,2515800,0.0000,1.0
2010-11-01,37.58,37.77,37.0,37.28,23.3710745772249,2298900,0.0000,1.0
2010-10-29,37.21,37.55,37.055,37.44,23.4713796183288,2675300,0.0000,1.0
2010-10-28,37.02,37.44,37.0,37.21,23.3271911217419,3732800,0.0000,1.0
2010-10-27,36.66,36.88,36.36,36.85,23.101504779258,2989200,0.0000,1.0
2010-10-26,36.37,36.75,36.36,36.66,22.982392542947,2489300,0.0000,1.0
2010-10-25,36.89,36.89,36.44,36.46,22.857011241567,2774100,0.0000,1.0
2010-10-22,36.98,36.98,36.52,36.7,23.007468803223,4174500,0.0000,1.0
2010-10-21,37.01,37.01,36.62,36.9,23.1328501046029,3258900,0.0000,1.0
2010-10-20,36.66,36.9,36.5,36.82,23.082697584051,3094700,0.0000,1.0
2010-10-19,36.56,37.16,36.24,36.52,22.894625631981,7545000,0.0000,1.0
2010-10-18,36.01,36.49,36.0022,36.33,22.7755133956701,3217300,0.0000,1.0
2010-10-15,35.96,36.11,35.76,35.94,22.5310198579791,2553500,0.0000,1.0
2010-10-14,35.82,35.94,35.69,35.79,22.4369838819442,2350500,0.0000,1.0
2010-10-13,35.96,36.0,35.72,35.83,22.4620601422201,3192300,0.0000,1.0
2010-10-12,36.02,36.09,35.68,35.86,22.4808673374271,4478000,0.0000,1.0
2010-10-11,36.15,36.44,36.15,36.29,22.7504371353941,1452900,0.0000,1.0
2010-10-08,36.16,36.38,35.91,36.19,22.6877464847041,2356800,0.0000,1.0
2010-10-07,36.46,36.51,35.9075,36.05,22.5999795737381,3093700,0.0000,1.0
2010-10-06,36.3,36.41,36.06,36.26,22.7316299401871,1743700,0.0000,1.0
2010-10-05,36.48,36.49,36.24,36.34,22.7817824607391,3964600,0.0000,1.0
2010-10-04,36.28,36.52,36.03,36.2,22.6940155497731,2307000,0.0000,1.0
2010-10-01,36.4,36.48,36.05,36.22,22.7065536799111,2417600,0.0000,1.0
2010-09-30,36.63,36.68,36.07,36.23,22.7128227449801,3122300,0.0000,1.0
2010-09-29,36.62,36.83,36.27,36.46,22.857011241567,2424500,0.0000,1.0
2010-09-28,36.64,36.84,36.24,36.72,23.020006933361,2491900,0.0000,1.0
2010-09-27,36.2,36.69,36.19,36.54,22.907163762119,2013700,0.0000,1.0
2010-09-24,36.42,36.63,36.35,36.5,22.882087501843,3280800,0.0000,1.0
2010-09-23,36.28,36.52,36.015,36.1,22.6313248990831,2047400,0.0000,1.0
2010-09-22,36.03,36.57,36.0,36.43,22.83820404636,2457100,0.0000,1.0
2010-09-21,36.28,36.33,35.89,36.01,22.5749033134621,3426200,0.0000,1.0
2010-09-20,35.88,36.41,35.88,36.34,22.7817824607391,2265000,0.0000,1.0
2010-09-17,36.19,36.21,35.81,35.88,22.4934054675651,3398900,0.0000,1.0
2010-09-16,36.08,36.092,35.85,36.0,22.5686342483931,2159600,0.0000,1.0
2010-09-15,36.38,36.43,36.02,36.18,22.6814774196351,3604100,0.0000,1.0
2010-09-14,36.66,36.7,36.26,36.42,22.831934981291,2553200,0.0000,1.0
2010-09-13,36.89,36.93,36.64,36.7,23.007468803223,3946500,0.0000,1.0
2010-09-10,36.51,36.73,36.02,36.63,22.96358534774,5245600,0.0000,1.0
2010-09-09,36.46,36.55,36.19,36.35,22.7880515258081,2001100,0.0000,1.0
2010-09-08,36.28,36.31,36.01,36.08,22.6187867689451,2218400,0.0000,1.0
2010-09-07,35.82,36.3,35.82,36.17,22.6752083545661,2783200,0.0000,1.0
2010-09-03,36.07,36.19,35.67,36.12,22.6438630292211,2594400,0.0000,1.0
2010-09-02,36.27,36.27,35.64,35.86,22.4808673374271,2744100,0.0000,1.0
2010-09-01,35.74,36.36,35.57,36.11,22.6375939641521,3304600,0.0000,1.0
2010-08-31,35.05,35.54,34.86,35.41,22.1987594093222,2958700,0.0000,1.0
2010-08-30,35.68,35.77,35.16,35.17,22.0483018476663,2202400,0.0000,1.0
2010-08-27,35.35,35.79,34.99,35.71,22.3868313613922,3141900,0.0000,1.0
2010-08-26,35.48,35.5,35.1,35.2,22.0671090428733,2157400,0.0000,1.0
2010-08-25,35.28,35.41,34.9,35.33,22.1486068887702,2935300,0.0000,1.0
2010-08-24,34.87,35.66,34.87,35.41,22.1987594093222,3305900,0.0000,1.0
2010-08-23,35.01,35.4,34.94,35.11,22.0106874572523,3964900,0.0000,1.0
2010-08-20,34.61,34.95,34.5,34.82,21.8288845702513,2946700,0.0000,1.0
2010-08-19,35.19,35.19,34.55,34.84,21.8414227003893,3482400,0.0000,1.0
2010-08-18,35.83,35.86,34.92,35.22,22.0796471730113,5405600,0.0000,1.0
2010-08-17,35.55,36.09,35.55,35.76,22.4181766867372,3245300,0.0000,1.0
2010-08-16,35.37,35.778,35.06,35.73,22.3993694915302,2423500,0.0000,1.0
2010-08-13,35.17,35.78,35.17,35.52,22.2677191250812,3158600,0.0000,1.0
2010-08-12,35.22,35.48,35.06,35.35,22.1611450189082,2976700,0.0000,1.0
2010-08-11,35.77,35.9,35.47,35.5,22.2551809949432,3069400,0.0000,1.0
2010-08-10,35.52,36.45,35.4854,36.27,22.7378990052561,3734500,0.0000,1.0
2010-08-09,36.01,36.08,35.7105,35.85,22.4745982723581,3955900,0.0000,1.0
2010-08-06,35.91,36.04,35.57,35.98,22.5560961182551,4493200,0.4200,1.0
2010-08-05,35.85,36.45,35.82,36.41,22.5622928479579,3865800,0.0000,1.0
2010-08-04,35.9,36.03,35.67,35.99,22.3020302004396,4746700,0.0000,1.0
2010-08-03,36.1,36.47,36.06,36.25,22.4631451727129,4500500,0.0000,1.0
2010-08-02,36.2,36.32,35.73,36.27,22.4755386321185,4082400,0.0000,1.0
2010-07-30,35.51,36.24,35.26,35.98,22.2958334707368,6137900,0.0000,1.0
2010-07-29,36.75,36.82,35.91,36.1,22.3701942271706,5199300,0.0000,1.0
2010-07-28,36.46,36.7,36.24,36.61,22.6862274420143,2690000,0.0000,1.0
2010-07-27,36.27,36.8,36.145,36.63,22.6986209014199,4018600,0.0000,1.0
2010-07-26,35.71,36.18,35.71,36.17,22.4135713350903,3139600,0.0000,1.0
2010-07-23,35.75,36.0,35.52,35.8,22.1842923360861,4021600,0.0000,1.0
2010-07-22,35.61,36.16,35.61,35.79,22.1780956063833,4019100,0.0000,1.0
2010-07-21,35.97,35.97,34.97,35.26,21.8496689321339,4472200,0.0000,1.0
2010-07-20,35.15,35.94,35.06,35.92,22.2586530925199,3950100,0.0000,1.0
2010-07-19,34.97,35.49,34.86,35.38,21.9240296885678,3115700,0.0000,1.0
2010-07-16,35.14,35.31,34.69,34.76,21.5398324469931,4397000,0.0000,1.0
2010-07-15,34.77,35.33,34.595,35.28,21.8620623915396,3624400,0.0000,1.0
2010-07-14,34.7,34.94,34.43,34.86,21.6017997440212,2926700,0.0000,1.0
2010-07-13,34.95,34.95,34.45,34.77,21.5460291766959,4300900,0.0000,1.0
2010-07-12,34.79,34.89,34.47,34.87,21.6079964737241,2822200,0.0000,1.0
2010-07-09,34.79,34.87,34.26,34.84,21.5894062846156,3239400,0.0000,1.0
2010-07-08,34.53,34.83,34.35,34.77,21.5460291766959,4263000,0.0000,1.0
2010-07-07,33.47,34.42,33.27,34.37,21.2981599885832,7050200,0.0000,1.0
2010-07-06,32.62,33.3,32.56,33.26,20.6103229915705,5648400,0.0000,1.0
2010-07-02,32.35,32.6,32.2,32.39,20.0712075074254,3292600,0.0000,1.0
2010-07-01,32.42,32.48,31.87,32.22,19.9658631024775,3940100,0.0000,1.0
2010-06-30,32.71,32.98,32.21,32.3,20.0154369401,5664800,0.0000,1.0
2010-06-29,32.99,33.06,32.6,32.69,20.2571093985099,5427000,0.0000,1.0
2010-06-28,33.19,33.5,32.76,33.31,20.6413066400846,3214300,0.0000,1.0
2010-06-25,32.88,33.11,32.5,32.99,20.4430112895944,3537100,0.0000,1.0
2010-06-24,32.68,33.06,32.525,32.72,20.2756995876183,4412400,0.0000,1.0
2010-06-23,33.35,33.38,32.62,32.72,20.2756995876183,4166500,0.0000,1.0
2010-06-22,33.83,33.98,33.22,33.3,20.6351099103817,3364900,0.0000,1.0
2010-06-21,34.31,34.39,33.75,33.87,20.9883235034423,2455200,0.0000,1.0
2010-06-18,34.01,34.17,33.84,34.06,21.1060613677959,3664200,0.0000,1.0
2010-06-17,33.69,34.02,33.55,34.0,21.068880989579,3137500,0.0000,1.0
2010-06-16,33.18,33.82,33.18,33.68,20.8705856390888,3213100,0.0000,1.0
2010-06-15,32.64,33.41,32.64,33.41,20.7032739371127,4921800,0.0000,1.0
2010-06-14,32.71,32.76,32.37,32.41,20.083600966831,2908600,0.0000,1.0
2010-06-11,32.4,32.59,32.01,32.45,20.1083878856423,5314000,0.0000,1.0
2010-06-10,32.26,32.73,32.11,32.68,20.2509126688071,5458500,0.0000,1.0
2010-06-09,31.92,31.92,31.58,31.74,19.6684200767422,5480800,0.0000,1.0
2010-06-08,31.21,31.81,31.21,31.72,19.6560266173366,5663200,0.0000,1.0
2010-06-07,31.12,31.83,31.12,31.43,19.4763214559549,3940600,0.0000,1.0
2010-06-04,31.84,31.84,31.0,31.12,19.2842228351676,3479500,0.0000,1.0
2010-06-03,32.07,32.35,31.87,32.16,19.9286827242606,2637300,0.0000,1.0
2010-06-02,31.38,31.88,31.15,31.85,19.7365841034732,2978600,0.0000,1.0
2010-06-01,31.66,31.77,31.16,31.2,19.3337966727901,3436400,0.0000,1.0
2010-05-28,32.06,32.28,31.78,31.96,19.8047481302042,3972700,0.0000,1.0
2010-05-27,31.48,32.0,31.32,31.99,19.8233383193127,4105200,0.0000,1.0
2010-05-26,31.21,31.37,30.85,31.02,19.2222555381394,4037400,0.0000,1.0
2010-05-25,30.58,30.97,30.07,30.97,19.1912718896253,5701900,0.0000,1.0
2010-05-24,31.24,31.66,31.08,31.19,19.3275999430873,2014600,0.0000,1.0
2010-05-21,31.07,31.49,30.78,31.46,19.4949116450634,4499600,0.0000,1.0
2010-05-20,31.76,31.95,31.3,31.34,19.4205508886295,4474600,0.0000,1.0
2010-05-19,32.45,32.53,32.02,32.31,20.0216336698028,3744600,0.0000,1.0
2010-05-18,32.8,33.1499,32.51,32.6,20.2013388311845,3806600,0.0000,1.0
2010-05-17,33.08,33.14,32.55,32.99,20.4430112895944,3300600,0.0000,1.0
2010-05-14,32.66,33.3,32.66,33.0,20.4492080192972,4779300,0.0000,1.0
2010-05-13,33.46,33.87,33.2,33.3,20.6351099103817,3039400,0.0000,1.0
2010-05-12,33.27,33.74,32.9,33.58,20.8086183420606,4477900,0.0000,1.0
2010-05-11,32.86,33.44,32.86,33.15,20.5421589648395,4950900,0.0000,1.0
2010-05-10,32.79,33.22,32.68,33.14,20.5359622351367,5531500,0.0000,1.0
2010-05-07,32.18,32.56,31.52,31.92,19.779961211393,7693800,0.0000,1.0
2010-05-06,32.84,32.93,28.17,32.18,19.9410761836662,8322100,0.4200,1.0
2010-05-05,33.4,33.68,33.08,33.37,20.412077062851,6648000,0.0000,1.0
2010-05-04,34.24,34.53,33.41,33.61,20.5588825316878,8011500,0.0000,1.0
2010-05-03,34.4,34.73,34.18,34.56,21.1399875125001,4733100,0.0000,1.0
2010-04-30,34.47,35.0,34.3,34.3,20.9809482545936,5848200,0.0000,1.0
2010-04-29,33.76,34.1999,33.63,33.84,20.6995711059897,3689700,0.0000,1.0
2010-04-28,33.56,33.61,33.225,33.52,20.503830480874,4427500,0.0000,1.0
2010-04-27,33.69,34.05,33.3,33.34,20.3937263792464,5724500,0.0000,1.0
2010-04-26,34.04,34.05,33.65,33.76,20.6506359497108,4968100,0.0000,1.0
2010-04-23,34.02,34.02,33.67,34.02,20.8096752076173,2674000,0.0000,1.0
2010-04-22,33.75,34.04,33.6,33.98,20.7852076294778,2377800,0.0000,1.0
2010-04-21,33.9,34.0,33.77,33.95,20.7668569458732,1845200,0.0000,1.0
2010-04-20,33.85,33.985,33.68,33.95,20.7668569458732,2328300,0.0000,1.0
2010-04-19,33.65,33.81,33.5,33.8,20.6751035278502,3768500,0.0000,1.0
2010-04-16,33.75,33.97,33.58,33.73,20.6322852661062,4515900,0.0000,1.0
2010-04-15,33.8,33.85,33.49,33.77,20.6567528442456,4216100,0.0000,1.0
2010-04-14,34.04,34.06,33.605,33.9,20.7362724731989,3563200,0.0000,1.0
2010-04-13,34.12,34.2,33.78,34.07,20.8402596802916,3368700,0.0000,1.0
2010-04-12,34.44,34.44,34.05,34.08,20.8463765748265,3369100,0.0000,1.0
2010-04-09,34.2,34.28,33.75,34.27,20.962597570989,2303900,0.0000,1.0
2010-04-08,33.99,34.03,33.75,33.96,20.7729738404081,2312800,0.0000,1.0
2010-04-07,34.26,34.29,33.97,34.08,20.8463765748265,2924500,0.0000,1.0
2010-04-06,34.25,34.35,34.18,34.3,20.9809482545936,5680200,0.0000,1.0
2010-04-05,34.64,34.65,34.27,34.31,20.9870651491284,3779200,0.0000,1.0
2010-04-01,34.3,34.64,34.25,34.49,21.097169250756,2285600,0.0000,1.0
2010-03-31,34.37,34.43,34.05,34.18,20.9075455201752,2537000,0.0000,1.0
2010-03-30,34.37,34.74,34.3,34.42,21.054350989012,3362500,0.0000,1.0
2010-03-29,34.1,34.4,34.09,34.37,21.0237665163376,2519200,0.0000,1.0
2010-03-26,33.98,34.219,33.8775,34.09,20.8524934693614,2007000,0.0000,1.0
2010-03-25,34.13,34.21,33.89,33.9,20.7362724731989,2297800,0.0000,1.0
2010-03-24,34.15,34.21,33.86,33.99,20.7913245240127,2909800,0.0000,1.0
2010-03-23,34.06,34.3,34.0,34.3,20.9809482545936,3014400,0.0000,1.0
2010-03-22,34.4,34.52,34.07,34.08,20.8463765748265,2323300,0.0000,1.0
2010-03-19,34.79,34.88,34.26,34.52,21.1155199343607,3938700,0.0000,1.0
2010-03-18,34.88,34.97,34.57,34.76,21.2623254031975,2402900,0.0000,1.0
2010-03-17,34.61,34.89,34.58,34.82,21.2990267704067,1890400,0.0000,1.0
2010-03-16,34.32,34.8,34.21,34.77,21.2684422977323,2181000,0.0000,1.0
2010-03-15,34.14,34.39,34.04,34.39,21.0360003054074,2211700,0.0000,1.0
2010-03-12,34.25,34.29,33.98,34.1,20.8586103638962,2955500,0.0000,1.0
2010-03-11,34.26,34.34,33.95,34.22,20.9320130983146,2908600,0.0000,1.0
2010-03-10,34.26,34.33,34.0,34.15,20.8891948365706,2522300,0.0000,1.0
2010-03-09,34.16,34.26,34.01,34.12,20.870844152966,1659100,0.0000,1.0
2010-03-08,34.32,34.37,34.05,34.18,20.9075455201752,1983800,0.0000,1.0
2010-03-05,34.09,34.29,33.84,34.25,20.9503637819192,1972000,0.0000,1.0
2010-03-04,33.97,34.0,33.68,33.91,20.7423893677338,2291200,0.0000,1.0
2010-03-03,34.23,34.3,33.87,33.97,20.779090734943,1924200,0.0000,1.0
2010-03-02,34.07,34.26,34.0,34.12,20.870844152966,2936700,0.0000,1.0
2010-03-01,33.72,34.14,33.72,33.94,20.7607400513384,2965000,0.0000,1.0
2010-02-26,33.8,33.84,33.47,33.62,20.5649994262226,2635200,0.0000,1.0
2010-02-25,33.54,33.74,33.15,33.68,20.6017007934318,2476500,0.0000,1.0
2010-02-24,33.84,33.94,33.3,33.91,20.7423893677338,3935200,0.0000,1.0
2010-02-23,33.59,33.8,33.39,33.72,20.6261683715713,3124100,0.0000,1.0
2010-02-22,34.18,34.18,33.64,33.65,20.5833501098272,2929800,0.0000,1.0
2010-02-19,33.41,34.13,33.28,33.97,20.779090734943,3854300,0.0000,1.0
2010-02-18,33.47,33.71,33.46,33.52,20.503830480874,3834800,0.0000,1.0
2010-02-17,33.83,33.87,33.5,33.55,20.5221811644786,2145300,0.0000,1.0
2010-02-16,33.02,33.71,32.8,33.7,20.6139345825016,3134200,0.0000,1.0
2010-02-12,32.94,33.09,32.68,32.95,20.1551674923865,3188400,0.0000,1.0
2010-02-11,32.96,33.13,32.75,33.08,20.2346871213398,3055500,0.0000,1.0
2010-02-10,33.19,33.22,32.71,33.02,20.1979857541306,2619200,0.0000,1.0
2010-02-09,33.05,33.54,33.03,33.2,20.3080898557582,3414800,0.0000,1.0
2010-02-08,33.34,33.34,32.77,32.82,20.0756478634333,3219900,0.4100,1.0
2010-02-05,33.69,33.86,33.05,33.64,20.3233461969875,4444000,0.0000,1.0
2010-02-04,34.52,34.65,33.72,33.75,20.3898018474533,3442800,0.0000,1.0
2010-02-03,34.97,34.97,34.55,34.7,20.9637370105668,5341100,0.0000,1.0
2010-02-02,34.69,35.11,34.35,35.06,21.181228230273,2912500,0.0000,1.0
2010-02-01,34.81,34.91,34.22,34.6,20.9033227828706,5117000,0.0000,1.0
2010-01-29,35.14,35.3,34.62,34.65,20.9335298967187,3931700,0.0000,1.0
2010-01-28,35.58,35.73,35.06,35.06,21.181228230273,3953900,0.0000,1.0
2010-01-27,35.54,35.94,35.05,35.53,21.4651751004449,3908500,0.0000,1.0
2010-01-26,35.55,35.795,35.47,35.61,21.5135064826018,3542700,0.0000,1.0
2010-01-25,35.67,35.85,35.2,35.62,21.5195479053714,2516000,0.0000,1.0
2010-01-22,36.17,36.19,35.42,35.42,21.3987194499791,4206300,0.0000,1.0
2010-01-21,36.73,36.86,36.0,36.11,21.8155776210826,4413200,0.0000,1.0
2010-01-20,36.3,36.55,36.02,36.52,22.0632759546369,4945600,0.0000,1.0
2010-01-19,35.83,36.48,35.83,36.44,22.0149445724799,4263400,0.0000,1.0
2010-01-15,35.97,36.12,35.46,36.01,21.7551633933865,4896100,0.0000,1.0
2010-01-14,36.1,36.25,35.9,36.2,21.8699504260092,3117800,0.0000,1.0
2010-01-13,35.58,36.11,35.58,36.06,21.7853705072345,2729800,0.0000,1.0
2010-01-12,35.79,35.87,35.5701,35.62,21.5195479053714,2834400,0.0000,1.0
2010-01-11,35.78,36.1,35.61,35.98,21.7370391250776,3992900,0.0000,1.0
2010-01-08,35.18,35.81,34.93,35.61,21.5135064826018,3980600,0.0000,1.0
2010-01-07,34.78,35.31,34.69,35.19,21.259766726278,3581200,0.0000,1.0
2010-01-06,34.56,35.1,34.46,34.89,21.0785240431895,3157400,0.0000,1.0
2010-01-05,34.98,35.12,34.36,34.54,20.8670742462529,5112400,0.0000,1.0
2010-01-04,35.1,36.0,34.8,34.94,21.1087311570376,4076600,0.0000,1.0
2009-12-31,35.37,35.395,34.79,34.79,21.0181098154933,1486200,0.0000,1.0
2009-12-30,35.12,35.39,35.07,35.26,21.3020566856653,1497600,0.0000,1.0
2009-12-29,34.95,35.38,34.95,35.32,21.338305222283,1936200,0.0000,1.0
2009-12-28,35.18,35.24,34.88,35.03,21.1631039619641,1869700,0.0000,1.0
2009-12-24,34.67,35.18,34.67,35.12,21.2174767668907,963800,0.0000,1.0
2009-12-23,34.93,35.13,34.51,34.73,20.9818612788756,3662000,0.0000,1.0
2009-12-22,35.26,35.4058,34.79,34.84,21.0483169293414,2732400,0.0000,1.0
2009-12-21,35.26,35.45,35.1,35.18,21.2537253035084,2118000,0.0000,1.0
2009-12-18,34.84,35.235,34.66,35.08,21.1933110758122,4541700,0.0000,1.0
2009-12-17,34.95,35.15,34.72,34.82,21.0362340838022,2795400,0.0000,1.0
2009-12-16,35.35,35.37,35.06,35.18,21.2537253035084,4025000,0.0000,1.0
2009-12-15,35.18,35.4,34.68,35.06,21.181228230273,4480400,0.0000,1.0
2009-12-14,35.76,36.51,35.26,35.41,21.3926780272095,9482900,0.0000,1.0
2009-12-11,35.24,35.58,34.9,35.58,21.495382214293,5479100,0.0000,1.0
2009-12-10,34.86,35.39,34.72,34.92,21.0966483114983,4847400,0.0000,1.0
2009-12-09,34.3,34.65,34.28,34.64,20.9274884739491,4756200,0.0000,1.0
