timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-04-12,33.06,33.47,33.0,33.29,24.6046791668625,7012800,0.0000,1.0
2012-04-11,32.57,33.14,32.55,33.08,24.4494679134819,10572800,0.0000,1.0
2012-04-10,32.41,32.72,32.07,32.21,23.8064498637622,7277300,0.0000,1.0
2012-04-09,32.53,32.73,32.26,32.56,24.0651352860632,6560500,0.0000,1.0
2012-04-05,33.24,33.33,32.8,32.84,24.272083623904,10495000,0.0000,1.0
2012-04-04,33.44,33.63,33.29,33.3,24.6120701789283,8872600,0.0000,1.0
2012-04-03,34.03,34.11,33.63,33.85,25.0185758425442,9350800,0.0000,1.0
2012-04-02,33.56,34.73,33.5,34.16,25.2476972165823,12633200,0.0000,1.0
2012-03-30,34.2,34.21,33.35,33.49,24.7524994081774,11758400,0.0000,1.0
2012-03-29,34.36,34.44,33.65,33.93,25.0777039390702,9331100,0.0000,1.0
2012-03-28,34.31,35.14,34.08,34.75,25.6837669284612,13627200,0.0000,1.0
2012-03-27,35.28,35.4879,34.52,34.8,25.7207219887899,12943400,0.0000,1.0
2012-03-26,33.78,34.375,33.63,34.37,25.4029084699629,9993300,0.0000,1.0
2012-03-23,33.42,33.77,33.2,33.56,24.8042364926376,6630600,0.0000,1.0
2012-03-22,33.4,33.55,33.26,33.38,24.6711982754542,5656000,0.0000,1.0
2012-03-21,33.77,33.96,33.41,33.54,24.7894544685061,6108500,0.0000,1.0
2012-03-20,33.87,33.985,33.74,33.81,24.9890117942812,5135500,0.0000,1.0
2012-03-19,34.02,34.14,33.89,34.06,25.1737870959248,6269000,0.0000,1.0
2012-03-16,33.87,34.44,33.77,34.21,25.284652276911,15455700,0.0000,1.0
2012-03-15,33.34,33.77,33.16,33.77,24.9594477460183,6133800,0.0000,1.0
2012-03-14,33.13,33.45,33.06,33.37,24.6638072633885,6521700,0.0000,1.0
2012-03-13,33.74,33.7625,33.02,33.25,24.5751151185995,7700500,0.0000,1.0
2012-03-12,33.53,33.74,33.11,33.63,24.8559735770978,6590100,0.0000,1.0
2012-03-09,32.89,33.55,32.68,33.48,24.7451083961117,9759300,0.0000,1.0
2012-03-08,32.86,32.96,32.555,32.78,24.2277375515096,6044800,0.0000,1.0
2012-03-07,33.03,33.19,32.63,32.79,24.2351285635753,6934700,0.0000,1.0
2012-03-06,32.98,33.12,32.78,32.87,24.2942566601013,7678500,0.0000,1.0
2012-03-05,32.53,33.71,32.53,33.3,24.6120701789283,8983500,0.0000,1.0
2012-03-02,32.61,33.19,32.55,32.69,24.1612184429179,8622000,0.0000,1.0
2012-03-01,32.72,33.33,32.54,32.77,24.2203465394438,13422600,0.0000,1.0
2012-02-29,33.37,33.65,32.94,33.16,24.5085960100078,10686200,0.0000,1.0
2012-02-28,33.59,33.59,33.14,33.41,24.6933713116515,7162700,0.0000,1.0
2012-02-27,33.5,33.9,33.315,33.54,24.7894544685061,7854200,0.0000,1.0
2012-02-24,33.9,34.15,33.82,33.86,25.0259668546099,5974000,0.0000,1.0
2012-02-23,34.26,34.64,33.97,33.97,25.1072679873331,7226800,0.0000,1.0
2012-02-22,34.09,34.54,34.04,34.29,25.3437803734369,7052600,0.0000,1.0
2012-02-21,34.82,34.86,34.12,34.18,25.2624792407138,5767100,0.0000,1.0
2012-02-17,34.5,34.8,34.34,34.71,25.6542028801982,7587800,0.0000,1.0
2012-02-16,33.84,34.41,33.83,34.24,25.3068253131082,7687900,0.0000,1.0
2012-02-15,34.53,34.56,33.44,33.82,24.996402806347,12413600,0.2250,1.0
2012-02-14,34.73,34.98,34.1,34.63,25.4259194943103,14050800,0.0000,1.0
2012-02-13,34.62,34.98,34.59,34.79,25.5433941440097,10034500,0.0000,1.0
2012-02-10,34.04,34.87,33.94,34.54,25.3598400038544,11761400,0.0000,1.0
2012-02-09,33.5,34.23,33.2364,34.21,25.1175485388495,13510300,0.0000,1.0
2012-02-08,33.5,33.6,32.96,33.13,24.3245946533786,9285900,0.0000,1.0
2012-02-07,33.5,34.01,33.435,33.46,24.5668861183836,13065100,0.0000,1.0
2012-02-06,33.49,35.35,33.49,34.28,25.1689436980929,19906700,0.0000,1.0
2012-02-03,33.2,33.97,33.2,33.65,24.7063872649016,13180600,0.0000,1.0
2012-02-02,33.32,33.91,33.21,33.53,24.6182812776271,10113400,0.0000,1.0
2012-02-01,33.48,33.63,33.0,33.22,24.3906741438345,12924500,0.0000,1.0
2012-01-31,33.8,33.85,33.06,33.36,24.4934644623215,13599200,0.0000,1.0
2012-01-30,34.07,34.14,33.58,33.63,24.6917029336892,7464000,0.0000,1.0
2012-01-27,34.31,34.39,33.96,34.23,25.1322328700619,5403900,0.0000,1.0
2012-01-26,34.72,35.0,34.24,34.32,25.1983123605178,10643800,0.0000,1.0
2012-01-25,34.09,34.79,33.83,34.69,25.4699724879476,10498400,0.0000,1.0
2012-01-24,33.79,34.29,33.58,34.27,25.1616015324867,8817700,0.0000,1.0
2012-01-23,33.43,33.92,33.29,33.86,24.8605727426321,6109900,0.0000,1.0
2012-01-20,33.63,33.65,33.1,33.48,24.581570449596,9156300,0.0000,1.0
2012-01-19,33.31,33.89,33.06,33.5,24.5962547808084,7254100,0.0000,1.0
2012-01-18,33.19,33.76,32.93,33.75,24.7798089209637,5444800,0.0000,1.0
2012-01-17,32.93,33.33,32.82,33.2,24.3759898126221,6342000,0.0000,1.0
2012-01-13,33.18,33.23,32.5,32.63,23.957486373068,6907200,0.0000,1.0
2012-01-12,34.17,34.18,33.18,33.27,24.4273849718656,7955200,0.0000,1.0
2012-01-11,34.33,34.39,33.86,34.01,24.9707052267252,6538700,0.0000,1.0
2012-01-10,33.65,34.585,33.57,34.4,25.2570496853675,10254900,0.0000,1.0
2012-01-09,33.1,33.52,32.84,33.5,24.5962547808084,7636500,0.0000,1.0
2012-01-06,32.73,33.2,32.32,33.08,24.2878838253476,8825400,0.0000,1.0
2012-01-05,32.49,33.15,32.46,32.72,24.0235658635239,9351200,0.0000,1.0
2012-01-04,33.01,33.08,32.41,32.83,24.1043296851923,8165300,0.0000,1.0
2012-01-03,33.45,33.7,33.04,33.06,24.2731994941351,7248100,0.0000,1.0
2011-12-30,33.35,33.45,32.99,33.06,24.2731994941351,4870000,0.0000,1.0
2011-12-29,33.41,33.6,33.1,33.43,24.544859621565,4809100,0.0000,1.0
2011-12-28,33.29,33.75,33.08,33.28,24.4347271374718,5596500,0.0000,1.0
2011-12-27,35.18,35.19,33.25,33.36,24.4934644623215,12187000,0.0000,1.0
2011-12-23,33.95,35.34,33.88,35.34,25.9472132523514,8612300,0.0000,1.0
2011-12-22,33.13,33.98,32.75,33.92,24.9046257362693,8151000,0.0000,1.0
2011-12-21,31.42,33.48,30.8,33.37,24.5008066279277,21413800,0.0000,1.0
2011-12-20,33.11,33.57,32.54,33.5,24.5962547808084,14135500,0.0000,1.0
2011-12-19,34.15,34.2,32.7,32.75,24.0455923603426,12955000,0.0000,1.0
2011-12-16,34.38,34.6,33.79,34.13,25.0588112139998,11776900,0.0000,1.0
2011-12-15,33.83,34.17,33.72,34.11,25.0441268827873,6535800,0.0000,1.0
2011-12-14,33.58,33.99,33.49,33.61,24.6770186024768,6383400,0.0000,1.0
2011-12-13,34.24,34.3065,33.55,33.69,24.7357559273265,6021600,0.0000,1.0
2011-12-12,34.13,34.2298,33.61,33.89,24.8825992394507,7284500,0.0000,1.0
2011-12-09,34.0,34.41,33.91,34.22,25.1248907044557,4992300,0.0000,1.0
2011-12-08,34.34,34.51,33.84,33.88,24.8752570738445,10074400,0.0000,1.0
2011-12-07,33.96,34.6,33.79,34.51,25.3378135070358,8719100,0.0000,1.0
2011-12-06,34.23,34.27,33.94,34.01,24.9707052267252,7862300,0.0000,1.0
2011-12-05,33.31,34.58,33.15,34.37,25.2350231885488,9770300,0.0000,1.0
2011-12-02,34.09,34.09,32.81,33.12,24.3172524877724,13531900,0.0000,1.0
2011-12-01,33.58,34.4,33.58,33.88,24.8752570738445,7140600,0.0000,1.0
2011-11-30,33.34,33.75,32.87,33.72,24.7577824241451,11366100,0.0000,1.0
2011-11-29,32.79,33.2764,32.54,32.54,23.8914068826121,8668900,0.0000,1.0
2011-11-28,32.81,33.09,32.5501,32.79,24.0749610227674,9040800,0.0000,1.0
2011-11-25,31.99,33.08,31.98,32.47,23.8400117233687,6679300,0.0000,1.0
2011-11-23,30.72,33.31,30.34,32.09,23.5610094303326,17857100,0.0000,1.0
2011-11-22,31.16,31.39,30.63,30.74,22.5698170734941,9504700,0.0000,1.0
2011-11-21,31.73,32.06,31.07,31.29,22.9736361818357,11842400,0.0000,1.0
2011-11-18,32.38,32.73,32.19,32.63,23.957486373068,6687600,0.0000,1.0
2011-11-17,32.12,32.65,32.09,32.28,23.7005105768506,10191800,0.0000,1.0
2011-11-16,32.41,32.74,32.19,32.22,23.6564575832134,9834600,0.0000,1.0
2011-11-15,32.43,32.75,32.3,32.55,23.8987490482183,7396600,0.0000,1.0
2011-11-14,32.86,33.14,32.3,32.43,23.8106430609438,7168700,0.0000,1.0
2011-11-11,32.31,32.98,32.25,32.85,24.1190140164047,7586700,0.0000,1.0
2011-11-10,31.96,32.26,31.59,31.95,23.4582191118457,9372700,0.0000,1.0
2011-11-09,32.3,32.57,31.695,31.72,23.2893493029028,12825800,0.2250,1.0
2011-11-08,32.94,33.22,32.45,33.19,24.1970105920596,8593600,0.0000,1.0
2011-11-07,33.18,33.3,32.73,33.14,24.1605583314509,6622200,0.0000,1.0
2011-11-04,32.43,33.28,32.4,33.17,24.1824296878161,5250800,0.0000,1.0
2011-11-03,33.13,33.25,32.42,32.72,23.8543593423378,7815600,0.0000,1.0
2011-11-02,32.729,33.17,32.61,32.99,24.0512015496248,5340100,0.0000,1.0
2011-11-01,32.65,32.97,32.32,32.37,23.5991935180768,7470500,0.0000,1.0
2011-10-31,33.56,33.78,33.17,33.2,24.2043010441813,7694600,0.0000,1.0
2011-10-28,34.18,34.26,33.61,33.81,24.6490186236076,9231600,0.0000,1.0
2011-10-27,34.0,34.28,33.74,34.13,24.8823130915033,10110900,0.0000,1.0
2011-10-26,33.61,33.61,32.4982,33.25,24.24075330479,12608100,0.0000,1.0
2011-10-25,34.02,34.25,33.75,33.82,24.6563090757293,4149500,0.0000,1.0
2011-10-24,34.03,34.38,33.83,34.31,25.0135412296946,4455300,0.0000,1.0
2011-10-21,33.88,34.26,33.82,34.14,24.889603543625,5008000,0.0000,1.0
2011-10-20,33.91,34.15,33.22,33.59,24.4886286769293,5708300,0.0000,1.0
2011-10-19,33.83,33.935,33.65,33.75,24.6052759108771,7401200,0.0000,1.0
2011-10-18,33.41,34.1,33.04,33.83,24.663599527851,7627300,0.0000,1.0
2011-10-17,33.55,34.5,33.0,33.89,24.7073422405815,8238400,0.0000,1.0
2011-10-14,33.41,33.5,32.59,33.0,24.0584920017465,7209400,0.0000,1.0
2011-10-13,33.11,33.295,32.66,32.96,24.0293301932595,8136100,0.0000,1.0
2011-10-12,34.0,34.14,33.09,33.15,24.1678487835726,9788400,0.0000,1.0
2011-10-11,33.6,33.92,33.26,33.79,24.6344377193641,5079200,0.0000,1.0
2011-10-10,33.91,33.99,33.41,33.67,24.5469522939032,5391500,0.0000,1.0
2011-10-07,33.62,33.72,33.14,33.41,24.3574005387379,6879700,0.0000,1.0
2011-10-06,32.58,33.455,32.58,33.37,24.3282387302509,6549600,0.0000,1.0
2011-10-05,32.99,33.22,32.58,33.03,24.0803633581117,7633100,0.0000,1.0
2011-10-04,32.14,32.87,31.6,32.85,23.9491352199204,9900000,0.0000,1.0
2011-10-03,32.9,33.13,32.47,32.47,23.6720980392942,10081000,0.0000,1.0
2011-09-30,32.24,33.25,32.15,32.89,23.9782970284074,11463000,0.0000,1.0
2011-09-29,33.3,33.3,32.0,32.53,23.7158407520247,8862700,0.0000,1.0
2011-09-28,33.81,34.1,32.69,32.75,23.876230698703,13119400,0.0000,1.0
2011-09-27,35.66,35.66,33.5,33.77,24.6198568151206,22886300,0.0000,1.0
2011-09-26,35.28,36.07,34.7,36.03,26.2674989946341,9938200,0.0000,1.0
2011-09-23,35.08,35.17,34.5,34.89,25.4363874527556,5985700,0.0000,1.0
2011-09-22,35.3,35.64,34.92,35.23,25.6842628248948,6505200,0.0000,1.0
2011-09-21,37.19,37.61,36.31,36.37,26.5153743667734,5875400,0.0000,1.0
2011-09-20,37.11,37.5,36.84,37.09,27.0402869195387,5756500,0.0000,1.0
2011-09-19,36.38,37.175,36.38,37.05,27.0111251110518,7117400,0.0000,1.0
2011-09-16,37.45,37.6,36.9,36.96,26.9455110419561,8666100,0.0000,1.0
2011-09-15,37.0,37.34,36.82,37.3,27.1933864140953,5937100,0.0000,1.0
2011-09-14,36.14,37.01,35.8713,36.65,26.7195070261821,8512900,0.0000,1.0
2011-09-13,35.75,36.02,35.53,35.93,26.1945944734167,5014700,0.0000,1.0
2011-09-12,35.24,35.72,34.925,35.66,25.9977522661297,7919200,0.0000,1.0
2011-09-09,35.65,35.8,35.0,35.33,25.7571673461122,7899300,0.0000,1.0
2011-09-08,35.91,36.45,35.63,35.88,26.158142212808,9132600,0.0000,1.0
2011-09-07,35.48,36.16,35.39,36.08,26.3039512552429,8197300,0.0000,1.0
2011-09-06,34.0,35.27,33.9,35.1,25.5894869473122,7941500,0.0000,1.0
2011-09-02,34.81,35.33,34.77,34.77,25.3489020272947,6094000,0.0000,1.0
2011-09-01,35.32,36.16,35.26,35.65,25.990461814008,7022300,0.0000,1.0
2011-08-31,35.68,35.99,35.1,35.21,25.6696819206514,6252600,0.0000,1.0
2011-08-30,35.42,35.69,35.15,35.5,25.8811050321819,4897700,0.0000,1.0
2011-08-29,34.85,35.49,34.68,35.46,25.8519432236949,4788000,0.0000,1.0
2011-08-26,34.03,34.73,33.49,34.51,25.1593502721295,7102900,0.0000,1.0
2011-08-25,34.75,34.79,33.97,34.11,24.8677321872598,7912100,0.0000,1.0
2011-08-24,34.73,35.035,33.96,34.33,25.0281221339381,11784600,0.0000,1.0
2011-08-23,34.04,34.99,33.75,34.68,25.2832879581991,11778800,0.0000,1.0
2011-08-22,35.21,35.33,34.715,34.9,25.4436779048774,6046700,0.0000,1.0
2011-08-19,34.56,35.46,34.295,34.45,25.115607559399,8450800,0.0000,1.0
2011-08-18,34.89,35.2,33.9,35.06,25.5603251388252,13971600,0.0000,1.0
2011-08-17,37.12,37.13,35.83,36.14,26.3476939679733,11966000,0.2250,1.0
2011-08-16,36.43,37.61,36.3245,37.26,26.9961522685738,10746600,0.0000,1.0
2011-08-15,35.4,36.78,35.05,36.74,26.6193943732528,10020100,0.0000,1.0
2011-08-12,34.92,35.4,34.4,35.22,25.5181020638531,7945700,0.0000,1.0
2011-08-11,35.18,35.31,33.92,34.74,25.1703255450954,20362500,0.0000,1.0
2011-08-10,35.89,35.97,34.65,34.72,25.1558348568138,11498700,0.0000,1.0
2011-08-09,35.62,36.34,34.4,36.29,26.2933538869174,15094100,0.0000,1.0
2011-08-08,36.0,36.7,35.2,35.22,25.5181020638531,12168500,0.0000,1.0
2011-08-05,37.24,37.34,35.75,37.03,26.8295093533357,12584100,0.0000,1.0
2011-08-04,37.83,38.03,37.01,37.05,26.8440000416172,9639000,0.0000,1.0
2011-08-03,38.18,38.24,37.235,38.14,27.6337425529631,9478200,0.0000,1.0
2011-08-02,38.78,39.06,38.23,38.23,27.6989506502301,6124000,0.0000,1.0
2011-08-01,39.45,39.45,38.46,39.1,28.3292955904787,6226600,0.0000,1.0
2011-07-29,39.01,39.33,38.8,39.04,28.2858235256339,6376700,0.0000,1.0
2011-07-28,39.31,39.79,39.12,39.18,28.3872583436049,7476800,0.0000,1.0
2011-07-27,39.49,39.63,38.9,38.96,28.2278607725076,6307700,0.0000,1.0
2011-07-26,39.75,40.08,39.54,39.73,28.7857522713483,5329800,0.0000,1.0
2011-07-25,39.78,40.16,39.7,39.8,28.8364696803338,5502900,0.0000,1.0
2011-07-22,39.72,40.245,39.63,40.02,28.9958672514311,8469300,0.0000,1.0
2011-07-21,40.29,41.08,39.44,39.64,28.7205441740812,37174200,0.0000,1.0
2011-07-20,42.29,42.36,41.76,41.8,30.2855385084912,4590000,0.0000,1.0
2011-07-19,41.87,42.16,41.3799,42.15,30.5391255534188,5230900,0.0000,1.0
2011-07-18,41.85,41.87,41.25,41.67,30.191349034661,3925500,0.0000,1.0
2011-07-15,42.2,42.2,41.62,41.93,30.3797279823215,6515400,0.0000,1.0
2011-07-14,42.82,42.89,42.08,42.15,30.5391255534188,6454000,0.0000,1.0
2011-07-13,42.74,43.3,42.61,42.79,31.0028275784292,7633900,0.0000,1.0
2011-07-12,43.32,43.36,42.52,42.55,30.8289393190503,6357800,0.0000,1.0
2011-07-11,43.63,43.93,43.23,43.43,31.4665296034396,4093600,0.0000,1.0
2011-07-08,43.8,44.118,43.61,44.07,31.93023162845,4978700,0.0000,1.0
2011-07-07,43.6,44.26,43.52,44.14,31.9809490374355,6142200,0.0000,1.0
2011-07-06,43.08,43.41,43.0,43.38,31.4303028827356,7379300,0.0000,1.0
2011-07-05,42.78,42.82,42.32,42.73,30.9593555135845,4711900,0.0000,1.0
2011-07-01,42.3,42.89,42.23,42.83,31.0318089549923,4720400,0.0000,1.0
2011-06-30,41.81,42.53,41.7,42.46,30.7637312217832,6493400,0.0000,1.0
2011-06-29,41.66,42.09,41.54,41.76,30.2565571319281,6331300,0.0000,1.0
2011-06-28,41.87,41.93,41.4,41.59,30.1333862815347,7429300,0.0000,1.0
2011-06-27,41.51,42.11,41.47,41.72,30.2275757553649,6749400,0.0000,1.0
2011-06-24,42.6,42.66,41.32,41.39,29.988479398719,12074000,0.0000,1.0
2011-06-23,42.11,42.65,42.07,42.59,30.8579206956134,9402000,0.0000,1.0
2011-06-22,43.16,43.16,42.61,42.65,30.9013927604582,13601600,0.0000,1.0
2011-06-21,42.63,43.55,42.18,43.28,31.3578494413278,25174000,0.0000,1.0
2011-06-20,44.43,45.34,44.36,45.18,32.7344648280774,6499100,0.0000,1.0
2011-06-17,44.65,44.93,44.51,44.67,32.3649522768972,7006800,0.0000,1.0
2011-06-16,43.84,44.48,43.83,44.38,32.1548372968144,6454600,0.0000,1.0
2011-06-15,43.76,44.48,43.56,43.79,31.7273619925079,5852900,0.0000,1.0
2011-06-14,43.91,44.39,43.8,44.1,31.9519676608723,5919000,0.0000,1.0
2011-06-13,43.13,43.66,43.0,43.5,31.5172470124251,4097900,0.0000,1.0
2011-06-10,43.53,43.59,42.94,42.97,31.1332437729634,4446400,0.0000,1.0
2011-06-09,43.21,43.96,42.98,43.6,31.589700453833,5527900,0.0000,1.0
2011-06-08,42.82,43.3225,42.74,43.18,31.2853959999199,5097400,0.0000,1.0
2011-06-07,43.24,43.59,42.93,42.93,31.1042623964002,6629500,0.0000,1.0
2011-06-06,43.01,43.465,42.94,42.94,31.111507740541,5803800,0.0000,1.0
2011-06-03,42.77,43.57,42.6,43.15,31.2636599674975,7149600,0.0000,1.0
2011-06-02,43.39,43.52,42.89,43.22,31.314377376483,5540600,0.0000,1.0
2011-06-01,43.66,43.96,43.3,43.32,31.3868308178909,6133400,0.0000,1.0
2011-05-31,43.99,44.06,43.4,43.63,31.6114364862553,5603100,0.0000,1.0
2011-05-27,43.87,44.11,43.61,43.71,31.6693992393816,3832400,0.0000,1.0
2011-05-26,43.69,44.11,43.38,43.7,31.6621538952408,5319100,0.0000,1.0
2011-05-25,44.12,44.3,43.99,44.14,31.9809490374355,4385900,0.0000,1.0
2011-05-24,44.45,44.6,44.29,44.29,32.0896291995473,4277300,0.0000,1.0
2011-05-23,44.0,44.64,43.82,44.5,32.2417814265038,5927300,0.0000,1.0
2011-05-20,44.09,44.53,43.66,44.37,32.1475919526736,4980900,0.0000,1.0
2011-05-19,44.31,44.351,43.95,44.23,32.0461571347026,3730600,0.0000,1.0
2011-05-18,44.3,44.34,43.81,44.19,32.0171757581394,5438700,0.1750,1.0
2011-05-17,44.84,44.99,44.08,44.3,31.9702667888105,6250600,0.0000,1.0
2011-05-16,44.85,45.24,44.67,45.12,32.5620414788065,7514300,0.0000,1.0
2011-05-13,44.7,45.0,44.621,44.97,32.4537900111243,5905100,0.0000,1.0
2011-05-12,43.92,44.98,43.92,44.93,32.4249229530757,7600000,0.0000,1.0
2011-05-11,43.29,44.11,43.21,44.09,31.8187147340554,8289600,0.0000,1.0
2011-05-10,43.03,43.58,43.03,43.5,31.3929256278387,5361300,0.0000,1.0
2011-05-09,42.28,43.22,42.28,43.1,31.1042550473529,6204000,0.0000,1.0
2011-05-06,42.82,43.0,42.07,42.34,30.5557809444297,5770400,0.0000,1.0
2011-05-05,42.6,42.9,42.36,42.5,30.671249176624,6664800,0.0000,1.0
2011-05-04,42.98,43.11,42.45,42.78,30.8733185829642,7180500,0.0000,1.0
2011-05-03,42.32,43.19,42.31,43.12,31.1186885763771,6922100,0.0000,1.0
2011-05-02,42.97,43.1,42.26,42.31,30.5341306508933,5278200,0.0000,1.0
2011-04-29,43.08,43.21,42.64,42.72,30.8300179958913,4500000,0.0000,1.0
2011-04-28,42.8,43.21,42.69,43.17,31.1547723989379,5091200,0.0000,1.0
2011-04-27,42.87,43.0,42.45,42.88,30.9454862280856,6040900,0.0000,1.0
2011-04-26,42.66,42.94,42.5,42.87,30.9382694635735,4000000,0.0000,1.0
2011-04-25,42.59,42.69,42.32,42.45,30.6351653540633,3448800,0.0000,1.0
2011-04-21,42.61,42.94,42.46,42.69,30.8083677023548,4112600,0.0000,1.0
2011-04-20,42.49,42.75,42.15,42.56,30.7145497636969,5770500,0.0000,1.0
2011-04-19,41.67,42.39,41.615,42.37,30.5774312379661,5074800,0.0000,1.0
2011-04-18,41.54,41.74,41.3,41.65,30.0578241930916,4636200,0.0000,1.0
2011-04-15,41.69,42.2,41.68,41.87,30.2165930123588,6699300,0.0000,1.0
2011-04-14,41.18,41.5701,41.002,41.45,29.9134889028486,6044900,0.0000,1.0
2011-04-13,41.38,41.44,40.885,41.32,29.8196709641907,4989000,0.0000,1.0
2011-04-12,40.99,41.56,40.99,41.27,29.78358714163,4244900,0.0000,1.0
2011-04-11,41.16,41.51,41.12,41.34,29.834104493215,4113400,0.0000,1.0
2011-04-08,41.35,41.56,40.89,41.01,29.5959512643142,4921200,0.0000,1.0
2011-04-07,41.1,41.65,41.09,41.33,29.8268877287029,4556000,0.0000,1.0
2011-04-06,41.12,41.49,40.91,41.22,29.7475033190692,3816800,0.0000,1.0
2011-04-05,41.2,41.76,41.01,41.11,29.6681189094356,8458100,0.0000,1.0
2011-04-04,40.86,41.11,40.56,40.83,29.4660495030955,3841900,0.0000,1.0
2011-04-01,40.32,40.98,40.28,40.94,29.5454339127291,6196200,0.0000,1.0
2011-03-31,39.88,40.21,39.68,40.14,28.9680927517574,4679000,0.0000,1.0
2011-03-30,40.15,40.4,39.91,40.0,28.8670580485873,3495400,0.0000,1.0
2011-03-29,39.65,40.04,39.35,39.93,28.8165406970023,4835900,0.0000,1.0
2011-03-28,39.69,40.11,39.22,39.28,28.3474510037128,5477200,0.0000,1.0
2011-03-25,40.17,40.47,39.29,39.64,28.60725452615,6390300,0.0000,1.0
2011-03-24,40.0,40.43,39.63,39.95,28.8309742260266,6488200,0.0000,1.0
2011-03-23,39.35,39.88,38.96,39.83,28.7443730518808,8861400,0.0000,1.0
2011-03-22,39.74,40.1,38.45,39.21,28.2969336521277,33388000,0.0000,1.0
2011-03-21,41.47,41.99,41.15,41.97,30.2887606574803,11485800,0.0000,1.0
2011-03-18,41.46,42.3,40.63,40.91,29.5237836191927,10883200,0.0000,1.0
2011-03-17,41.22,41.35,40.78,41.17,29.7114194965085,5399000,0.0000,1.0
2011-03-16,40.78,41.16,40.01,40.61,29.3072806838283,7268900,0.0000,1.0
2011-03-15,40.79,47.11,40.36,41.07,29.639251851387,6633900,0.0000,1.0
2011-03-14,41.67,41.87,41.3,41.59,30.0145236060187,4913800,0.0000,1.0
2011-03-11,41.75,42.19,41.44,41.93,30.2598935994317,5914000,0.0000,1.0
2011-03-10,42.29,42.45,41.92,41.96,30.2815438929681,5322000,0.0000,1.0
2011-03-09,42.77,43.09,42.18,42.61,30.7506335862577,5640300,0.0000,1.0
2011-03-08,41.93,42.69,41.78,42.39,30.5918647669904,4033400,0.0000,1.0
2011-03-07,42.34,42.68,41.53,41.85,30.2021594833345,6265700,0.0000,1.0
2011-03-04,42.47,42.97,42.01,42.23,30.4763965347961,5729300,0.0000,1.0
2011-03-03,42.05,42.76,41.33,42.53,30.6928994701605,9263800,0.0000,1.0
2011-03-02,42.82,43.24,41.11,41.84,30.1949427188224,11699500,0.0000,1.0
2011-03-01,43.52,44.06,42.69,42.72,30.8300179958913,14353300,0.0000,1.0
2011-02-28,42.77,43.75,42.5,43.34,31.2774573956444,12297100,0.0000,1.0
2011-02-25,41.44,42.06,41.36,41.97,30.2887606574803,3506400,0.0000,1.0
2011-02-24,41.13,41.6,40.79,41.32,29.8196709641907,6736600,0.0000,1.0
2011-02-23,42.25,42.45,41.21,41.23,29.7547200835814,9492200,0.0000,1.0
2011-02-22,42.22,42.535,41.85,42.18,30.4403127122353,6423500,0.0000,1.0
2011-02-18,42.75,42.91,42.63,42.74,30.8444515249156,4720400,0.0000,1.0
2011-02-17,42.06,42.64,41.74,42.61,30.7506335862577,3949500,0.0000,1.0
2011-02-16,42.25,42.475,41.92,42.19,30.4475294767475,5997400,0.1750,1.0
2011-02-15,42.28,42.6,41.91,42.34,30.4295620924227,6137900,0.0000,1.0
2011-02-14,42.61,42.66,42.1,42.17,30.3073838790143,3653900,0.0000,1.0
2011-02-11,42.35,42.59,42.15,42.58,30.6020489819405,3724000,0.0000,1.0
2011-02-10,42.49,42.65,42.1,42.58,30.6020489819405,3686000,0.0000,1.0
2011-02-09,42.64,42.94,42.23,42.66,30.6595446117797,5101300,0.0000,1.0
2011-02-08,42.49,42.91,42.27,42.78,30.7457880565386,5058900,0.0000,1.0
2011-02-07,42.37,42.6,42.16,42.31,30.408001231233,4405500,0.0000,1.0
2011-02-04,42.48,42.55,42.06,42.37,30.4511229536124,4925600,0.0000,1.0
2011-02-03,42.07,43.18,42.05,42.31,30.408001231233,9296700,0.0000,1.0
2011-02-02,42.17,42.25,41.6,41.97,30.1636448044162,4998000,0.0000,1.0
2011-02-01,40.63,42.35,40.6,42.23,30.3505056013938,8930200,0.0000,1.0
2011-01-31,40.75,40.83,40.25,40.44,29.0640408837405,5584100,0.0000,1.0
2011-01-28,41.24,41.48,40.27,40.36,29.0065452539013,5644700,0.0000,1.0
2011-01-27,41.39,41.48,40.68,41.07,29.5168189687246,6274300,0.0000,1.0
2011-01-26,41.41,41.64,41.16,41.29,29.6749319507826,4807400,0.0000,1.0
2011-01-25,41.48,41.49,40.89,41.24,29.638997182133,6977700,0.0000,1.0
2011-01-24,41.6,41.81,41.47,41.49,29.8186710253807,5187800,0.0000,1.0
2011-01-21,41.94,42.1999,41.54,41.69,29.9624100999788,5515000,0.0000,1.0
2011-01-20,41.07,41.88,41.07,41.61,29.9049144701396,6163000,0.0000,1.0
2011-01-19,41.69,41.87,41.07,41.28,29.6677449970527,5147900,0.0000,1.0
2011-01-18,41.45,42.0,41.3,41.97,30.1636448044162,6344000,0.0000,1.0
2011-01-14,41.47,41.7,41.34,41.44,29.7827362567312,5392900,0.0000,1.0
2011-01-13,41.16,41.73,41.05,41.64,29.9264753313293,6273300,0.0000,1.0
2011-01-12,41.04,41.34,40.67,41.2,29.6102493672134,7165500,0.0000,1.0
2011-01-11,41.14,41.65,40.75,40.83,29.3443320792069,7870300,0.0000,1.0
2011-01-10,39.8,41.13,39.78,40.95,29.4305755239658,9143900,0.0000,1.0
