timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-02-06,47.18,48.88,46.9,48.83,40.3371995550285,1841900,0.0000,1.0
2013-02-05,46.81,47.27,46.81,47.11,38.9163520589267,874300,0.0000,1.0
2013-02-04,46.89,47.168,46.52,46.53,38.4372290660552,719700,0.0000,1.0
2013-02-01,47.12,47.59,47.06,47.37,39.1311313315932,1022600,0.0000,1.0
2013-01-31,46.87,47.45,46.6,46.88,38.7263550100294,1078200,0.0000,1.0
2013-01-30,47.23,47.79,46.99,47.2,38.9906987302343,1432100,0.0000,1.0
2013-01-29,47.94,48.89,46.83,48.08,39.717643960798,2528100,0.0000,1.0
2013-01-28,47.08,47.155,45.89,46.25,38.2059283108758,1909200,0.0000,1.0
2013-01-25,47.18,47.28,46.68,46.97,38.800701681337,2083700,0.0000,1.0
2013-01-24,47.26,47.72,46.87,47.06,38.8750483526447,783500,0.0000,1.0
2013-01-23,47.22,47.55,47.02,47.37,39.1311313315932,640100,0.0000,1.0
2013-01-22,47.38,47.64,46.9,47.37,39.1311313315932,1001200,0.0000,1.0
2013-01-18,47.27,47.27,46.46,47.22,39.0072202127472,746900,0.0000,1.0
2013-01-17,47.06,47.51,46.7,47.03,38.8502661288754,972500,0.0000,1.0
2013-01-16,45.72,46.82,45.34,46.75,38.6189653736961,1211600,0.0000,1.0
2013-01-15,45.75,46.04,45.49,45.83,37.8589771781068,1251000,0.0000,1.0
2013-01-14,45.85,46.33,45.59,45.85,37.8754986606196,1562700,0.0000,1.0
2013-01-11,47.24,47.27,46.455,46.64,38.5280972198756,1343400,0.0000,1.0
2013-01-10,47.42,47.67,47.15,47.33,39.0980883665676,851800,0.0000,1.0
2013-01-09,46.99,47.28,46.87,47.21,38.9989594714907,726400,0.0000,1.0
2013-01-08,46.87,47.25,46.57,46.76,38.6272261149525,918200,0.0000,1.0
2013-01-07,47.16,47.35,46.32,46.88,38.7263550100294,1408200,0.0000,1.0
2013-01-04,46.38,47.51,46.36,47.5,39.2385209679265,1250900,0.0000,1.0
2013-01-03,46.51,46.73,46.12,46.43,38.3546216534911,1396100,0.0000,1.0
2013-01-02,45.61,46.5,45.53,46.5,38.412446842286,1636900,0.0000,1.0
2012-12-31,43.21,44.55,43.08,44.53,36.7850808147741,810600,0.0000,1.0
2012-12-28,43.97,44.01,43.16,43.28,35.7524881577234,560200,0.0000,1.0
2012-12-27,44.36,44.36,43.06,43.96,36.3142185631589,725000,0.0000,1.0
2012-12-26,44.46,44.93,44.18,44.23,36.5372585770819,519300,0.0000,1.0
2012-12-24,44.49,44.62,44.0,44.31,36.6033445071331,359700,0.0000,1.0
2012-12-21,44.57,45.01,44.4,44.56,36.8098630385433,1554200,0.0000,1.0
2012-12-20,45.09,45.31,44.63,45.1,37.2559430663892,1906100,0.0000,1.0
2012-12-19,44.27,45.2799,44.26,45.08,37.2394215838764,2450500,0.0000,1.0
2012-12-18,42.98,44.32,42.88,44.26,36.5620408008511,1589100,0.0000,1.0
2012-12-17,43.27,43.38,42.62,43.0,35.521187402544,1041300,0.0000,1.0
2012-12-14,42.73,43.4,42.51,43.28,35.7524881577234,1214500,0.0000,1.0
2012-12-13,42.88,43.18,42.19,42.47,35.0833681159545,1105100,0.0000,1.0
2012-12-12,43.08,43.385,42.52,43.03,35.5459696263132,1481700,0.0000,1.0
2012-12-11,42.66,43.12,42.35,42.67,35.2485829410826,1523300,0.0000,1.0
2012-12-10,41.83,42.58,41.83,42.43,35.0503251509289,690400,0.0000,1.0
2012-12-07,41.89,42.24,41.69,41.94,34.645548829365,1129400,0.0000,1.0
2012-12-06,42.02,42.1388,41.41,41.69,34.4390302979549,980400,0.0000,1.0
2012-12-05,41.0,42.3,41.0,42.0,34.6951132769034,2088800,0.0000,1.0
2012-12-04,40.75,41.23,40.43,40.99,33.8607784100065,841500,0.0000,1.0
2012-12-03,41.7,41.99,40.7,40.8,33.7038243261348,1816800,0.0000,1.0
2012-11-30,40.39,41.5,40.31,41.04,33.9020821162885,2354400,0.0000,1.0
2012-11-29,39.57,40.41,39.15,40.34,33.3238302283401,2032200,0.0000,1.0
2012-11-28,39.1,39.5,38.88,39.29,32.4564523964175,1473100,0.0000,1.0
2012-11-27,39.51,40.41,39.37,39.42,32.5638420327508,1407600,0.0000,1.0
2012-11-26,39.52,39.8,39.4,39.67,32.7703605641609,605200,0.0000,1.0
2012-11-23,39.58,39.93,39.28,39.7,32.7951427879302,316400,0.0000,1.0
2012-11-21,39.0,39.29,38.66,39.18,32.3655842425971,569300,0.0000,1.0
2012-11-20,39.9,39.9,38.76,39.01,32.2251516412382,1017000,0.0000,1.0
2012-11-19,39.13,40.02,39.13,39.95,33.0016613193403,1206000,0.0000,1.0
2012-11-16,38.83,39.08,38.13,38.57,31.8616790259563,1406300,0.0000,1.0
2012-11-15,38.75,39.19,38.61,38.83,32.0764582986229,1230000,0.0000,1.0
2012-11-14,39.08,39.25,38.7599,38.91,32.1425442286741,1430600,0.0000,1.0
2012-11-13,38.26,39.2,38.26,39.15,32.3408020188279,1314900,0.0000,1.0
2012-11-12,38.69,38.845,38.3401,38.51,31.8121145784179,887600,0.0000,1.0
2012-11-09,38.35,38.91,38.2512,38.5,31.8038538371615,935400,0.0000,1.0
2012-11-08,39.15,39.37,37.98,38.46,31.7708108721359,1060500,0.0000,1.0
2012-11-07,39.11,39.76,38.9001,39.08,32.282976830033,1530700,0.0000,1.0
2012-11-06,39.66,40.56,39.47,40.31,33.2990480045709,743400,0.0000,1.0
2012-11-05,39.0,39.65,39.0,39.6,32.7125353753661,623200,0.0000,1.0
2012-11-02,40.45,40.52,39.11,39.16,32.3490627600843,1116100,0.0000,1.0
2012-11-01,38.07,40.23,37.9612,40.16,33.1751368857248,1313800,0.0000,1.0
2012-10-31,38.42,38.99,37.69,37.99,31.3825560330848,1211500,0.0000,1.0
2012-10-26,37.88,38.51,37.76,38.38,31.7047249420846,825000,0.0000,1.0
2012-10-25,38.2,38.59,37.65,37.99,31.3825560330848,1046900,0.0750,1.0
2012-10-24,38.9,39.0,38.2,38.36,31.6257677506668,2128100,0.0000,1.0
2012-10-23,36.18,39.46,36.18,38.19,31.4856118456196,3506900,0.0000,1.0
2012-10-22,37.37,37.69,36.995,37.44,30.867276970411,1861800,0.0000,1.0
2012-10-19,37.87,38.0,37.19,37.26,30.718876600361,1642900,0.0000,1.0
2012-10-18,37.76,38.41,37.6299,38.21,31.5021007756251,1354400,0.0000,1.0
2012-10-17,37.09,38.11,36.98,37.98,31.3124780805612,1566100,0.0000,1.0
2012-10-16,36.05,37.35,36.01,36.98,30.4880315802831,1744000,0.0000,1.0
2012-10-15,35.44,35.86,34.96,35.84,29.5481625699661,1668500,0.0000,1.0
2012-10-12,35.52,35.88,34.98,35.31,29.1112059248187,2929400,0.0000,1.0
2012-10-11,36.41,36.74,35.64,35.65,29.3915177349133,2993600,0.0000,1.0
2012-10-10,36.74,36.74,35.75,35.91,29.6058738249856,1598300,0.0000,1.0
2012-10-09,36.83,37.21,36.54,36.73,30.2819199552136,1335200,0.0000,1.0
2012-10-08,37.0,37.12,36.645,36.83,30.3643646052414,2638000,0.0000,1.0
2012-10-05,38.08,38.33,37.252,37.47,30.8920103654193,2498300,0.0000,1.0
2012-10-04,37.8,37.94,37.45,37.7,31.0816330604833,1195900,0.0000,1.0
2012-10-03,37.88,38.09,37.43,37.59,30.9909439454527,1499800,0.0000,1.0
2012-10-02,37.86,38.41,37.56,37.99,31.3207225455639,1389800,0.0000,1.0
2012-10-01,38.21,38.61,37.54,37.72,31.0981219904889,1510300,0.0000,1.0
2012-09-28,37.94,38.35,37.64,37.91,31.2547668255417,2817600,0.0000,1.0
2012-09-27,38.53,38.73,37.97,38.2,31.4938563106223,1947500,0.0000,1.0
2012-09-26,37.74,38.46,37.5,38.2,31.4938563106223,1408700,0.0000,1.0
2012-09-25,39.08,39.4,37.74,37.75,31.1228553854972,1945400,0.0000,1.0
2012-09-24,39.96,39.97,38.56,38.96,32.1204356508337,2770500,0.0000,1.0
2012-09-21,41.29,42.12,39.79,40.0,32.9778600111229,3680800,0.0000,1.0
2012-09-20,41.55,42.21,40.83,42.03,34.6514864066874,1476300,0.0000,1.0
2012-09-19,42.09,43.18,41.88,42.68,35.1873766318681,2497200,0.0000,1.0
2012-09-18,41.34,41.54,40.97,41.5,34.21452976154,937600,0.0000,1.0
2012-09-17,42.43,42.56,41.33,41.58,34.2804854815622,1278100,0.0000,1.0
2012-09-14,41.32,43.15,41.32,42.68,35.1873766318681,2274700,0.0000,1.0
2012-09-13,39.35,41.46,39.16,41.25,34.0084181364705,1402900,0.0000,1.0
2012-09-12,39.88,40.14,39.39,39.51,32.5738812259866,1089300,0.0000,1.0
2012-09-11,40.0,40.28,39.725,39.78,32.7964817810617,1581000,0.0000,1.0
2012-09-10,39.28,40.38,39.15,40.1,33.0603046611507,1868100,0.0000,1.0
2012-09-07,38.68,39.85,38.32,39.56,32.6151035510005,1731800,0.0000,1.0
2012-09-06,37.36,38.67,37.36,38.31,31.5845454256529,1568000,0.0000,1.0
2012-09-05,37.28,37.81,37.01,37.05,30.5457428353026,1926800,0.0000,1.0
2012-09-04,38.13,38.14,37.02,37.3,30.7518544603721,1580800,0.0000,1.0
2012-08-31,38.36,38.61,37.88,38.26,31.543323100639,1632200,0.0000,1.0
2012-08-30,38.86,38.86,37.97,38.01,31.3372114755695,1654500,0.0000,1.0
2012-08-29,39.64,39.67,38.9,38.96,32.1204356508337,1694300,0.0000,1.0
2012-08-28,39.94,40.06,39.32,39.4,32.483192110956,1312600,0.0000,1.0
2012-08-27,40.39,40.47,39.72,39.94,32.9283932211062,864600,0.0000,1.0
2012-08-24,40.48,40.74,40.07,40.32,33.2416828912119,655700,0.0000,1.0
2012-08-23,40.95,41.4,40.56,40.77,33.612683816337,821200,0.0000,1.0
2012-08-22,40.65,41.06,40.11,41.02,33.8187954414065,1178900,0.0000,1.0
2012-08-21,41.0,41.54,40.59,40.8,33.6374172113453,952300,0.0000,1.0
2012-08-20,41.09,41.21,40.59,40.88,33.7033729313676,1382200,0.0000,1.0
2012-08-17,41.66,41.82,41.09,41.29,34.0413959964816,1446700,0.0000,1.0
2012-08-16,40.41,41.97,40.33,41.53,34.2392631565483,2552800,0.0000,1.0
2012-08-15,38.56,40.59,38.56,40.51,33.3983277262647,2326300,0.0000,1.0
2012-08-14,40.09,40.23,39.01,39.1,32.2358581608726,1090600,0.0000,1.0
2012-08-13,40.5,40.69,39.51,39.74,32.7635039210506,1230600,0.0000,1.0
2012-08-10,39.63,41.12,39.32,40.69,33.5467280963147,2858000,0.0000,1.0
2012-08-09,40.2,40.56,39.58,39.98,32.9613710811173,1765400,0.0000,1.0
2012-08-08,39.42,40.53,39.31,40.4,33.3076386112341,1830500,0.0000,1.0
2012-08-07,38.93,39.79,38.92,39.51,32.5738812259866,2041100,0.0000,1.0
2012-08-06,38.53,39.07,38.48,38.71,31.9143240257642,1886100,0.0000,1.0
2012-08-03,38.43,38.46,37.85,38.29,31.5680564956474,1533300,0.0000,1.0
2012-08-02,37.52,38.085,37.0,37.61,31.0074328754583,1590100,0.0750,1.0
2012-08-01,38.84,39.05,37.85,37.88,31.1678799873254,1495000,0.0000,1.0
2012-07-31,38.02,38.62,37.77,38.13,31.3735814127962,3028800,0.0000,1.0
2012-07-30,37.98,38.55,37.83,38.03,31.2913008426079,2290500,0.0000,1.0
2012-07-27,38.2,38.82,37.85,38.19,31.4229497549092,2428000,0.0000,1.0
2012-07-26,37.36,37.72,36.68,37.61,30.9457224478171,1742600,0.0000,1.0
2012-07-25,37.53,37.59,35.83,37.0,30.4438109696685,2799600,0.0000,1.0
2012-07-24,37.68,39.81,36.01,37.56,30.9045821627229,3646900,0.0000,1.0
2012-07-23,34.82,35.84,34.48,35.52,29.2260585308817,2303600,0.0000,1.0
2012-07-20,36.42,36.69,35.855,35.94,29.5716369256726,2362600,0.0000,1.0
2012-07-19,35.06,36.93,35.0,36.83,30.3039340003484,2629200,0.0000,1.0
2012-07-18,34.83,35.58,34.42,34.95,28.7570592808085,1634400,0.0000,1.0
2012-07-17,34.2,35.02,34.0626,34.96,28.7652873378273,1826500,0.0000,1.0
2012-07-16,34.24,34.41,33.55,34.17,28.1152708333398,1131100,0.0000,1.0
2012-07-13,33.71,34.65,33.49,34.5,28.3867967149611,1677200,0.0000,1.0
2012-07-12,33.4,33.71,32.77,33.45,27.5228507279841,1901400,0.0000,1.0
2012-07-11,33.72,34.07,33.54,33.79,27.8026046666243,1970800,0.0000,1.0
2012-07-10,34.27,34.78,33.38,33.7,27.7285521534548,2184300,0.0000,1.0
2012-07-09,33.39,33.45,32.8,33.28,27.382973758664,1656800,0.0000,1.0
2012-07-06,33.69,33.84,33.38,33.49,27.5557629560594,1884600,0.0000,1.0
2012-07-05,34.19,34.79,34.13,34.29,28.2140075175657,1887300,0.0000,1.0
2012-07-03,33.61,34.75,33.6,34.46,28.3538844868858,1264200,0.0000,1.0
2012-07-02,34.64,34.64,33.17,33.54,27.5969032411535,2461700,0.0000,1.0
2012-06-29,34.75,34.9695,34.3446,34.62,28.4855333991871,2165800,0.0000,1.0
2012-06-28,34.07,34.32,33.24,33.6,27.6462715832665,2976600,0.0000,1.0
2012-06-27,34.82,34.96,34.37,34.55,28.4279370000553,1814500,0.0000,1.0
2012-06-26,34.89,35.29,34.68,34.91,28.7241470527331,1248100,0.0000,1.0
2012-06-25,34.88,34.95,34.17,34.84,28.6665506536013,1195200,0.0000,1.0
2012-06-22,36.0,36.0,34.58,35.61,29.3001110440512,2170700,0.0000,1.0
2012-06-21,38.45,38.48,35.46,35.54,29.2425146449194,2595400,0.0000,1.0
2012-06-20,39.12,39.29,38.23,38.49,31.669791465474,1283100,0.0000,1.0
2012-06-19,38.54,39.62,38.54,39.07,32.1470187725661,1312300,0.0000,1.0
2012-06-18,37.9,38.33,37.45,37.99,31.2583886145326,1437900,0.0000,1.0
2012-06-15,36.81,38.22,36.71,38.13,31.3735814127962,1555600,0.0000,1.0
2012-06-14,37.29,37.38,35.8,36.54,30.0653203468023,2732100,0.0000,1.0
2012-06-13,37.92,38.19,36.92,37.22,30.6248282240827,1210600,0.0000,1.0
2012-06-12,38.0,38.46,37.62,38.26,31.480546154041,1561400,0.0000,1.0
2012-06-11,39.05,39.16,37.68,37.71,31.0280030180054,1672700,0.0000,1.0
2012-06-08,39.0,39.0,38.19,38.41,31.6039670093234,1793800,0.0000,1.0
2012-06-07,40.16,40.85,39.11,39.23,32.2786676848674,1553300,0.0000,1.0
2012-06-06,38.59,39.6,38.5001,39.1,32.1717029436226,1717800,0.0000,1.0
2012-06-05,37.06,38.01,36.92,38.0,31.2666166715514,1010100,0.0000,1.0
2012-06-04,37.93,37.93,36.21,37.38,30.756477136384,1677100,0.0000,1.0
2012-06-01,38.47,38.78,37.5,37.73,31.044459132043,2673700,0.0000,1.0
2012-05-31,40.29,40.29,39.51,39.81,32.7558949919595,1934300,0.0000,1.0
2012-05-30,41.35,41.36,40.1,40.3,33.1590697858821,1471700,0.0000,1.0
2012-05-29,41.46,42.39,41.41,42.21,34.7306286764785,1335200,0.0000,1.0
2012-05-25,40.81,41.07,40.56,40.78,33.554016522786,763600,0.0000,1.0
2012-05-24,41.45,41.51,40.19,40.81,33.5787006938424,1685700,0.0000,1.0
2012-05-23,40.54,41.35,39.8,41.31,33.9901035447839,1679800,0.0000,1.0
2012-05-22,42.15,42.38,40.98,41.26,33.9489632596898,1728800,0.0000,1.0
2012-05-21,40.12,42.17,40.02,42.1,34.6401200492714,1601400,0.0000,1.0
2012-05-18,40.45,40.72,39.9,40.09,32.9862805884867,1626300,0.0000,1.0
2012-05-17,41.68,41.91,40.21,40.21,33.0850172727127,1423900,0.0000,1.0
2012-05-16,42.97,43.85,41.67,41.67,34.2863135974618,1861100,0.0000,1.0
2012-05-15,43.68,43.68,42.75,42.84,35.2489962686648,2150900,0.0000,1.0
2012-05-14,44.25,44.36,43.67,43.69,35.9483811152653,1707500,0.0000,1.0
2012-05-11,43.39,45.12,43.39,45.0,37.0262565847319,2563600,0.0000,1.0
2012-05-10,45.23,45.5,44.41,44.8,36.8616954443553,1824600,0.0000,1.0
2012-05-09,44.4,45.28,43.62,44.8,36.8616954443553,2123000,0.0000,1.0
2012-05-08,45.5,45.51,44.19,45.12,37.1249932689579,2593600,0.0000,1.0
2012-05-07,46.14,46.47,45.81,45.83,37.7091853172948,2712800,0.0000,1.0
2012-05-04,46.94,46.94,46.15,46.36,38.1452723392927,3296400,0.0000,1.0
2012-05-03,47.79,47.79,47.235,47.44,39.0339024973263,2265200,0.0000,1.0
2012-05-02,47.99,48.02,47.4,47.67,39.2231478087594,1908800,0.0000,1.0
2012-05-01,47.69,48.83,47.66,48.33,39.7661995720021,1516400,0.0000,1.0
2012-04-30,49.55,49.59,48.27,48.46,39.8731643132469,1702300,0.0000,1.0
2012-04-27,48.85,49.8,48.4,49.65,40.8523030984875,2888300,0.0000,1.0
2012-04-26,47.4,48.54,47.02,48.4,39.8237959711339,1674300,0.0000,1.0
2012-04-25,46.97,47.64,46.8,47.63,39.190235580684,1582400,0.0000,1.0
2012-04-24,45.45,46.87,44.0728,46.46,38.227552909481,5070000,0.0000,1.0
2012-04-23,47.02,47.3664,46.622,47.12,38.7706046727237,2017200,0.0000,1.0
2012-04-20,48.25,48.49,47.91,48.05,39.5358139754749,1553000,0.0000,1.0
2012-04-19,47.3,48.7183,46.9,48.12,39.5934103746067,2480800,0.0000,1.0
2012-04-18,47.6,48.0,47.04,47.07,38.7294643876296,1314700,0.0000,1.0
2012-04-17,47.0,47.97,46.95,47.97,39.4699895193242,1546100,0.0000,1.0
2012-04-16,47.01,47.15,45.9,46.55,38.3016054226505,2020700,0.0000,1.0
2012-04-13,46.68,47.15,46.27,46.61,38.3509737647634,2736600,0.0600,1.0
2012-04-12,44.87,47.27,44.87,47.07,38.6796729185219,2611500,0.0000,1.0
2012-04-11,43.24,45.04,43.15,44.73,36.7567828690351,2475400,0.0000,1.0
2012-04-10,44.4,44.82,43.05,43.3,35.5816833943488,1760100,0.0000,1.0
2012-04-09,43.92,44.58,43.92,44.42,36.5020410248723,1105700,0.0000,1.0
2012-04-05,44.75,46.01,44.75,45.17,37.1183519381694,1583200,0.0000,1.0
2012-04-04,45.25,45.44,44.95,45.16,37.1101344593254,1964300,0.0000,1.0
2012-04-03,46.68,46.84,45.7,46.04,37.8332725975939,1706300,0.0000,1.0
2012-04-02,46.24,46.99,45.71,46.8,38.4578009897349,1517400,0.0000,1.0
2012-03-30,46.4,46.88,45.68,46.18,37.9483173014094,1670600,0.0000,1.0
2012-03-29,44.22,45.88,44.04,45.75,37.5949657111191,2700400,0.0000,1.0
2012-03-28,45.07,45.24,44.31,44.72,36.7485653901911,1705000,0.0000,1.0
2012-03-27,45.25,45.71,45.1,45.15,37.1019169804814,2073600,0.0000,1.0
2012-03-26,45.91,46.04,45.01,45.25,37.184091768921,1856700,0.0000,1.0
2012-03-23,43.1,44.54,42.98,44.3,36.4034312787448,3189400,0.0000,1.0
2012-03-22,44.55,45.05,42.25,42.98,35.318724071342,3259700,0.0000,1.0
2012-03-21,45.63,45.98,45.13,45.2,37.1430043747013,1161500,0.0000,1.0
2012-03-20,46.71,46.71,45.57,45.69,37.5456608380553,1622300,0.0000,1.0
2012-03-19,47.21,47.68,46.88,47.27,38.8440224954011,914800,0.0000,1.0
2012-03-16,47.65,48.74,47.04,47.33,38.8933273684648,1129100,0.0000,1.0
2012-03-15,46.6,47.68,46.28,47.47,39.0083720722803,1224300,0.0000,1.0
2012-03-14,47.34,47.54,46.08,46.45,38.1701892301963,1206600,0.0000,1.0
2012-03-13,46.07,47.56,45.91,47.54,39.065894424188,1745100,0.0000,1.0
2012-03-12,45.9,46.34,45.34,45.69,37.5456608380553,800300,0.0000,1.0
2012-03-09,45.89,46.524,45.72,46.09,37.8743599918137,732900,0.0000,1.0
2012-03-08,45.82,46.22,45.41,45.86,37.6853579784026,742200,0.0000,1.0
2012-03-07,44.96,45.61,44.89,45.35,37.2662665573607,1259300,0.0000,1.0
2012-03-06,45.53,45.56,44.34,44.84,36.8471751363187,2375300,0.0000,1.0
2012-03-05,48.2,48.43,45.99,46.46,38.1784067090403,1638700,0.0000,1.0
2012-03-02,48.34,48.88,47.97,48.46,39.8219024778324,846800,0.0000,1.0
2012-03-01,47.95,48.55,47.7,48.41,39.7808150836126,1421900,0.0000,1.0
2012-02-29,48.2,48.73,47.44,47.57,39.0905468607199,1458200,0.0000,1.0
2012-02-28,48.37,48.98,48.05,48.18,39.5918130702015,1576500,0.0000,1.0
2012-02-27,47.86,49.05,47.34,48.37,39.7479451682367,1564700,0.0000,1.0
2012-02-24,48.71,48.91,48.24,48.52,39.8712073508961,1422700,0.0000,1.0
2012-02-23,49.88,49.92,47.09,48.71,40.0273394489314,3844700,0.0000,1.0
2012-02-22,51.14,51.29,49.65,50.04,41.1202641351781,1262800,0.0000,1.0
2012-02-21,52.36,52.5382,50.985,51.41,42.2460587368007,811500,0.0000,1.0
2012-02-17,51.94,52.59,51.85,51.93,42.6733676366866,862500,0.0000,1.0
2012-02-16,49.94,52.36,49.94,51.79,42.5583229328712,1640800,0.0000,1.0
2012-02-15,50.58,50.94,50.07,50.36,41.3832234581848,1140900,0.0000,1.0
2012-02-14,50.6,50.69,49.73,50.44,41.4489632889365,989900,0.0000,1.0
2012-02-13,50.63,50.97,50.11,50.88,41.8105323580708,925500,0.0000,1.0
2012-02-10,50.55,50.55,49.66,49.99,41.0791767409583,860500,0.0000,1.0
2012-02-09,51.65,52.2,50.92,51.39,42.2296237791128,1348900,0.0000,1.0
2012-02-08,51.53,51.99,50.1,50.77,41.7201400907872,1451800,0.0000,1.0
2012-02-07,51.94,52.27,51.2196,51.64,42.4350607502118,1683900,0.0000,1.0
2012-02-06,50.85,52.23,50.7622,52.22,42.9116745231615,1267600,0.0000,1.0
2012-02-03,51.19,51.92,50.94,51.16,42.0406217657017,1445100,0.0000,1.0
2012-02-02,50.64,51.19,50.03,50.5,41.4982681620003,1596300,0.0000,1.0
2012-02-01,49.03,50.81,49.01,50.5,41.4982681620003,2026200,0.0000,1.0
2012-01-31,49.37,49.37,47.49,48.71,40.0273394489314,2455700,0.0000,1.0
2012-01-30,48.56,50.17,48.56,49.31,40.520388179569,2429300,0.0000,1.0
2012-01-27,48.7,50.08,48.59,49.56,40.725825150668,1960400,0.0000,1.0
2012-01-26,49.42,49.505,48.08,48.26,39.6575529009531,737800,0.0000,1.0
2012-01-25,47.85,49.46,47.38,49.04,40.2985162507821,1266800,0.0000,1.0
2012-01-24,47.34,48.09,46.94,48.0,39.4438984510102,1124300,0.0000,1.0
2012-01-23,48.27,48.27,47.55,48.03,39.4685508875421,1122200,0.0000,1.0
2012-01-20,48.56,48.6,47.66,47.86,39.3288537471947,1326300,0.0000,1.0
2012-01-19,49.43,49.43,47.71,48.8,40.101296758527,2434700,0.0000,1.0
2012-01-18,46.6,50.0,45.91,49.0,40.2656463354062,4023900,0.0000,1.0
2012-01-17,47.25,47.55,46.45,46.52,38.227711582104,1034900,0.0000,1.0
2012-01-13,46.8,46.88,46.17,46.47,38.1866241878842,1584800,0.0600,1.0
2012-01-12,45.94,47.89,45.94,47.19,38.728278431684,2670600,0.0000,1.0
2012-01-11,45.63,46.0,45.4,45.89,37.6613837090481,981900,0.0000,1.0
2012-01-10,44.8,45.75,44.8,45.75,37.5464873543027,1528800,0.0000,1.0
2012-01-09,44.76,44.92,43.84,44.03,36.1349035674305,1466600,0.0000,1.0
2012-01-06,45.71,45.71,44.51,44.57,36.5780752214485,1202800,0.0000,1.0
2012-01-05,46.1,46.1,44.49,45.72,37.5218667068572,1649400,0.0000,1.0
2012-01-04,45.97,46.8,45.13,46.48,38.1455897754752,1148400,0.0000,1.0
2012-01-03,45.74,46.49,45.73,45.97,37.7270387689026,1535500,0.0000,1.0
2011-12-30,44.21,44.88,44.16,44.27,36.3318687469941,519200,0.0000,1.0
2011-12-29,44.0,44.42,43.84,44.41,36.4467651017395,681800,0.0000,1.0
2011-12-28,44.35,44.6,43.45,43.74,35.8969039754579,1195700,0.0000,1.0
2011-12-27,44.19,44.6,43.96,44.5,36.5206270440758,649400,0.0000,1.0
2011-12-23,43.95,44.35,43.86,44.31,36.3646962769214,667700,0.0000,1.0
2011-12-22,43.37,44.15,43.28,43.8,35.9461452703488,844400,0.0000,1.0
2011-12-21,43.14,43.43,42.451,43.27,35.5111804988126,967600,0.0000,1.0
2011-12-20,41.85,43.58,41.7901,43.38,35.6014562061126,1182200,0.0000,1.0
2011-12-19,42.42,42.89,40.75,40.96,33.6153906455134,887500,0.0000,1.0
2011-12-16,42.42,42.7,41.71,42.15,34.5920096608493,1903400,0.0000,1.0
2011-12-15,42.8,42.97,41.49,41.94,34.4196651287312,1740200,0.0000,1.0
2011-12-14,42.26,42.64,41.62,42.07,34.5263546009948,2981500,0.0000,1.0
2011-12-13,43.1,44.18,41.94,42.4,34.7971817228947,1886800,0.0000,1.0
2011-12-12,43.18,43.18,41.98,42.59,34.9531124900492,2632900,0.0000,1.0
2011-12-09,42.95,44.34,42.56,44.12,36.2087655097669,2878900,0.0000,1.0
2011-12-08,44.66,44.7,43.06,43.19,35.4455254389581,1582300,0.0000,1.0
2011-12-07,45.68,45.68,44.52,45.14,37.045867522912,2028300,0.0000,1.0
2011-12-06,46.36,46.54,45.34,46.19,37.9075901835025,1416800,0.0000,1.0
2011-12-05,46.47,46.96,46.01,46.36,38.0471071856934,1599500,0.0000,1.0
2011-12-02,46.78,46.95,45.43,45.57,37.39876346963,1121000,0.0000,1.0
2011-12-01,46.22,46.8,45.42,46.14,37.8665557710935,1540800,0.0000,1.0
2011-11-30,45.78,47.0,45.4799,46.49,38.153796657957,2950900,0.0000,1.0
2011-11-29,43.01,43.01,42.05,42.56,34.9284918426038,1867100,0.0000,1.0
2011-11-28,42.21,43.51,42.08,42.8,35.1254570221673,2292200,0.0000,1.0
2011-11-25,39.73,40.84,39.73,40.47,33.2132534039045,1208500,0.0000,1.0
2011-11-23,40.96,41.08,39.36,40.04,32.8603574571864,2835500,0.0000,1.0
2011-11-22,40.92,41.7,40.55,41.4,33.9764934747132,3101200,0.0000,1.0
2011-11-21,39.73,41.2,39.73,41.19,33.8041489425951,3781100,0.0000,1.0
2011-11-18,40.7,41.4,40.45,40.83,33.5087011732498,1605900,0.0000,1.0
2011-11-17,42.71,42.95,39.72,40.18,32.9752538119318,2346700,0.0000,1.0
2011-11-16,42.71,43.61,42.45,42.71,35.051595079831,1788600,0.0000,1.0
2011-11-15,43.65,43.94,42.82,43.4,35.6178699710762,918300,0.0000,1.0
2011-11-14,43.99,44.32,43.34,43.69,35.8558695630488,1120600,0.0000,1.0
2011-11-11,44.07,44.38,43.65,44.05,36.1513173323942,2135500,0.0000,1.0
2011-11-10,43.69,43.74,42.22,43.15,35.4126979090308,1206000,0.0000,1.0
2011-11-09,42.46,43.73,42.19,42.48,34.8628367827492,1508000,0.0000,1.0
2011-11-08,44.24,45.11,43.65,44.85,36.8078679309393,1778800,0.0000,1.0
2011-11-07,43.91,44.38,42.835,43.86,35.9953865652397,826300,0.0000,1.0
2011-11-04,43.74,44.38,42.8,43.9,36.0282140951669,1146700,0.0000,1.0
2011-11-03,43.21,44.11,42.27,43.91,36.0364209776488,1519600,0.0000,1.0
2011-11-02,42.24,42.89,41.26,42.26,34.6822853681493,1715100,0.0000,1.0
2011-11-01,40.41,42.36,39.82,41.09,33.722080117777,2699600,0.0000,1.0
2011-10-31,45.0,45.01,43.5,43.55,35.7409732083034,1878000,0.0000,1.0
