timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-06-02,54.01,54.75,53.43,54.37,39.1241071275212,6187400,0.0000,1.0
2010-06-01,54.27,55.12,53.8,53.91,38.793095737441,4590900,0.0000,1.0
2010-05-28,55.31,55.31,54.36,54.53,39.2392415240709,5089600,0.0000,1.0
2010-05-27,54.37,55.33,53.83,55.31,39.8005217072503,5639800,0.0000,1.0
2010-05-26,55.09,55.09,53.43,53.59,38.5628269443418,9305500,0.0000,1.0
2010-05-25,53.09,54.6,52.75,54.58,39.2752210229926,8474100,0.0000,1.0
2010-05-24,54.2,54.94,53.83,54.29,39.0665399292464,6131100,0.0000,1.0
2010-05-21,51.83,54.37,51.83,54.35,39.1097153279525,11596600,0.0000,1.0
2010-05-20,53.27,54.25,52.63,52.78,37.9799590618093,10634700,0.0000,1.0
2010-05-19,53.48,54.7,53.03,54.03,38.8794465348533,10166400,0.0000,1.0
2010-05-18,56.33,56.7,53.94,54.22,39.016168630756,8566000,0.1700,1.0
2010-05-17,55.47,56.22,54.66,56.05,40.2069544356292,7600000,0.0000,1.0
2010-05-14,55.07,56.19,54.75,55.17,39.5756944908771,8092800,0.0000,1.0
2010-05-13,57.02,57.04,54.94,55.07,39.5039604062462,7770500,0.0000,1.0
2010-05-12,56.52,57.22,56.01,57.13,40.9816825496431,4736900,0.0000,1.0
2010-05-11,56.04,56.99,55.89,56.28,40.3719428302803,4479900,0.0000,1.0
2010-05-10,55.94,57.1,55.57,56.67,40.6517057603409,7906800,0.0000,1.0
2010-05-07,54.74,55.35,52.69,54.3,38.9516079545881,11650400,0.0000,1.0
2010-05-06,54.73,56.18,53.26,55.02,39.4680933639307,14732900,0.0000,1.0
2010-05-05,55.2,56.59,55.12,56.06,40.2141278440923,11130600,0.0000,1.0
2010-05-04,56.58,56.68,55.17,55.58,39.8698042378639,6793900,0.0000,1.0
2010-05-03,56.96,57.62,56.67,56.99,40.8812548311598,5127400,0.0000,1.0
2010-04-30,57.46,58.2,56.43,56.87,40.7951739296027,6571200,0.0000,1.0
2010-04-29,56.97,57.54,56.66,57.35,41.1394975358311,3739500,0.0000,1.0
2010-04-28,56.92,57.32,56.18,56.61,40.6086653095623,5192100,0.0000,1.0
2010-04-27,57.8,57.98,56.51,56.67,40.6517057603409,5898900,0.0000,1.0
2010-04-26,57.85,58.52,57.46,58.05,41.6416361282475,5507300,0.0000,1.0
2010-04-23,57.52,58.0,57.02,57.94,41.5627286351535,5318000,0.0000,1.0
2010-04-22,56.66,57.74,56.58,57.6,41.3188327474084,4998100,0.0000,1.0
2010-04-21,56.28,57.83,56.02,56.93,40.8382143803813,5472100,0.0000,1.0
2010-04-20,56.39,56.53,55.97,56.14,40.271515111797,4167300,0.0000,1.0
2010-04-19,56.02,56.53,54.88,56.07,40.2213012525554,5624700,0.0000,1.0
2010-04-16,56.32,56.45,55.7,55.99,40.1639139848506,6310000,0.0000,1.0
2010-04-15,56.45,56.76,56.18,56.6,40.6014919010992,3772300,0.0000,1.0
2010-04-14,56.47,56.74,56.02,56.74,40.7019196195825,4475700,0.0000,1.0
2010-04-13,55.96,56.67,55.87,56.46,40.5010641826159,5908500,0.0000,1.0
2010-04-12,55.88,56.22,55.51,55.98,40.1567405763875,4535500,0.0000,1.0
2010-04-09,55.93,56.13,54.79,55.67,39.9343649140317,7134600,0.0000,1.0
2010-04-08,54.81,56.44,54.26,55.64,39.9128446886424,11861900,0.0000,1.0
2010-04-07,53.92,54.51,53.71,54.01,38.7435791091585,6541800,0.0000,1.0
2010-04-06,53.63,54.09,53.35,54.09,38.8009663768632,4355700,0.0000,1.0
2010-04-05,53.29,53.96,52.67,53.76,38.5642438975812,4241000,0.0000,1.0
2010-04-01,52.76,53.14,52.65,53.13,38.1123191644064,5057800,0.0000,1.0
2010-03-31,53.51,53.67,52.24,52.6,37.7321285158625,6467400,0.0000,1.0
2010-03-30,53.95,54.32,53.42,53.74,38.549897080655,3079300,0.0000,1.0
2010-03-29,54.53,54.73,53.8,53.96,38.707712066843,3607300,0.0000,1.0
2010-03-26,53.7,54.46,53.66,54.37,39.0018218138298,4888000,0.0000,1.0
2010-03-25,53.63,54.0,53.38,53.45,38.3418682352253,3540700,0.0000,1.0
2010-03-24,53.62,53.83,53.12,53.37,38.2844809675206,4685500,0.0000,1.0
2010-03-23,53.8,54.0,53.21,53.89,38.6574982076014,3173600,0.0000,1.0
2010-03-22,53.04,54.0,52.86,53.88,38.6503247991383,3767300,0.0000,1.0
2010-03-19,53.3,53.39,52.98,53.3,38.234267108279,5225500,0.0000,1.0
2010-03-18,53.28,53.38,52.77,53.04,38.0477584882386,4068400,0.0000,1.0
2010-03-17,53.6,53.64,52.98,53.18,38.1481862067219,3488500,0.0000,1.0
2010-03-16,53.47,53.59,53.16,53.44,38.3346948267622,2844600,0.0000,1.0
2010-03-15,52.9,53.51,52.86,53.47,38.3562150521515,3841300,0.0000,1.0
2010-03-12,53.11,53.21,52.49,53.08,38.0764521220909,3757400,0.0000,1.0
2010-03-11,52.46,52.92,52.18,52.81,37.8827700935875,3217600,0.0000,1.0
2010-03-10,52.56,53.3,52.36,52.64,37.7608221497149,4164700,0.0000,1.0
2010-03-09,53.1,53.38,52.58,52.86,37.9186371359029,3597600,0.0000,1.0
2010-03-08,53.43,53.64,53.24,53.48,38.3633884606146,3261700,0.0000,1.0
2010-03-05,53.34,53.5,52.86,53.49,38.3705618690777,4503300,0.0000,1.0
2010-03-04,52.4,53.25,52.15,52.94,37.9760244036077,6891400,0.0000,1.0
2010-03-03,51.77,51.92,51.46,51.68,37.0721749372581,3993500,0.0000,1.0
2010-03-02,52.17,52.37,51.47,51.67,37.065001528795,4805300,0.0000,1.0
2010-03-01,51.77,52.34,51.49,52.24,37.4738858111912,4883600,0.0000,1.0
2010-02-26,51.0,51.63,50.99,51.52,36.9574004018486,4189600,0.0000,1.0
2010-02-25,50.72,51.13,50.27,50.95,36.5485161194524,8211800,0.0000,1.0
2010-02-24,50.2,51.16,50.12,50.99,36.5772097533048,9273500,0.0000,1.0
2010-02-23,49.9,50.62,48.8,50.06,35.9100827662372,15695000,0.0000,1.0
2010-02-22,50.79,51.05,50.56,50.64,36.3261404570966,4000300,0.0000,1.0
2010-02-19,50.7,51.08,50.49,50.73,36.3907011332644,5172500,0.0000,1.0
2010-02-18,50.37,50.93,50.13,50.74,36.3978745417275,4882200,0.0000,1.0
2010-02-17,50.28,50.76,50.17,50.6,36.2974468232442,5474300,0.1700,1.0
2010-02-16,49.3,50.23,49.17,50.09,35.8112883863758,5788600,0.0000,1.0
2010-02-12,48.79,48.98,48.5,48.64,34.7746270136419,8710900,0.0000,1.0
2010-02-11,48.85,49.52,48.63,49.16,35.1463952300706,4716400,0.0000,1.0
2010-02-10,49.02,49.32,48.61,48.95,34.9962580657436,4433700,0.0000,1.0
2010-02-09,49.15,49.7,48.78,49.14,35.1320964525156,4628400,0.0000,1.0
2010-02-08,49.26,49.66,48.75,48.78,34.8747184565265,4944100,0.0000,1.0
2010-02-05,48.6,49.51,48.51,49.3,35.2464866729553,7345800,0.0000,1.0
2010-02-04,49.25,49.4,48.23,49.07,35.0820507310733,15325900,0.0000,1.0
2010-02-03,50.69,51.0,50.51,50.6,36.1759072140271,7192400,0.0000,1.0
2010-02-02,51.11,51.17,50.61,50.82,36.3331937671316,13402900,0.0000,1.0
2010-02-01,51.55,51.61,50.7,51.09,36.5262272641234,8797500,0.0000,1.0
2010-01-29,52.26,52.38,51.27,51.27,36.654916262118,9523400,0.0000,1.0
2010-01-28,52.18,52.43,51.61,51.91,37.1124771438764,8252700,0.0000,1.0
2010-01-27,51.84,52.2,51.52,51.96,37.1482240877638,11010600,0.0000,1.0
2010-01-26,50.56,52.46,50.52,52.02,37.1911204204287,13054200,0.0000,1.0
2010-01-25,50.73,51.08,50.21,50.77,36.2974468232442,8908700,0.0000,1.0
2010-01-22,50.02,51.1,50.01,50.38,36.0186206609226,11722400,0.0000,1.0
2010-01-21,50.64,51.32,49.7,50.22,35.904230440483,9239600,0.0000,1.0
2010-01-20,50.78,51.39,50.57,50.72,36.2616998793568,8591500,0.0000,1.0
2010-01-19,50.47,51.4,50.0,51.2,36.6048705406756,9924900,0.0000,1.0
2010-01-15,49.86,50.32,49.79,50.17,35.8684834965956,9093100,0.0000,1.0
2010-01-14,49.77,50.35,49.6,50.1,35.8184377751533,7498700,0.0000,1.0
2010-01-13,49.33,49.66,49.11,49.34,35.2750842280652,4793400,0.0000,1.0
2010-01-12,49.9,49.98,48.96,49.34,35.2750842280652,5472000,0.0000,1.0
2010-01-11,50.16,50.33,49.74,50.18,35.8756328853731,3751700,0.0000,1.0
2010-01-08,50.05,50.11,49.58,50.07,35.7969896088209,6512800,0.0000,1.0
2010-01-07,50.2,50.79,49.72,50.27,35.9399773843704,12531000,0.0000,1.0
2010-01-06,48.59,49.7,48.59,49.66,35.5038646689444,7217400,0.0000,1.0
2010-01-05,48.51,49.23,48.26,48.73,34.8389715126391,4760100,0.0000,1.0
2010-01-04,48.47,48.89,48.4,48.55,34.7102825146446,4589100,0.0000,1.0
2009-12-31,48.79,49.12,48.31,48.37,34.58159351665,3235900,0.0000,1.0
2009-12-30,48.42,48.71,48.24,48.7,34.8175233463067,2940700,0.0000,1.0
2009-12-29,48.67,48.75,48.39,48.58,34.731730680977,3761400,0.0000,1.0
2009-12-28,48.62,48.98,48.3,48.45,34.6387886268698,4196400,0.0000,1.0
2009-12-24,48.82,49.22,48.52,48.65,34.7817764024193,1508900,0.0000,1.0
2009-12-23,48.96,49.1,48.46,48.85,34.9247641779689,4639600,0.0000,1.0
2009-12-22,49.32,49.37,48.39,48.79,34.881867845304,5161200,0.0000,1.0
2009-12-21,48.39,49.52,48.05,49.33,35.2679348392877,8023200,0.0000,1.0
2009-12-18,47.66,48.36,46.91,48.24,34.4886514625428,10493400,0.0000,1.0
2009-12-17,47.34,47.94,47.1,47.5,33.9595966930096,7612000,0.0000,1.0
2009-12-16,47.88,48.0,47.46,47.48,33.9452979154547,5365900,0.0000,1.0
2009-12-15,47.76,47.9,47.37,47.66,34.0739869134492,7023300,0.0000,1.0
2009-12-14,47.2,47.91,46.92,47.84,34.2026759114438,8979600,0.0000,1.0
2009-12-11,46.17,47.02,46.07,46.93,33.5520815326935,7553000,0.0000,1.0
2009-12-10,45.54,46.17,45.17,45.99,32.8800389876108,7746300,0.0000,1.0
2009-12-09,45.7,45.73,45.11,45.3,32.386731161965,6643500,0.0000,1.0
2009-12-08,46.1,46.2,45.42,45.87,32.7942463222811,6370500,0.0000,1.0
2009-12-07,45.64,46.5,45.64,46.34,33.1302675948224,8642600,0.0000,1.0
2009-12-04,46.96,47.19,45.17,45.64,32.6298103803991,17511600,0.0000,1.0
2009-12-03,47.08,47.25,46.05,46.35,33.1374169835999,14367600,0.0000,1.0
2009-12-02,46.75,47.79,46.67,47.72,34.1168832461141,11267200,0.0000,1.0
2009-12-01,47.08,47.25,46.64,46.78,33.4448407010314,9542800,0.0000,1.0
2009-11-30,47.45,47.67,45.99,46.56,33.2875541479269,12868200,0.0000,1.0
2009-11-27,46.92,47.94,46.62,47.7,34.1025844685591,4244300,0.0000,1.0
2009-11-25,47.52,48.05,47.38,47.83,34.1955265226663,4333900,0.0000,1.0
2009-11-24,47.1,47.55,47.05,47.46,33.9309991378997,5863000,0.0000,1.0
2009-11-23,47.92,47.93,47.16,47.26,33.7880113623502,7176700,0.0000,1.0
2009-11-20,47.73,48.18,47.2,47.46,33.9309991378997,7729500,0.0000,1.0
2009-11-19,47.94,48.13,47.48,47.9,34.2455722441087,8746600,0.0000,1.0
2009-11-18,48.25,48.26,47.72,47.87,34.2241240777762,11592500,0.1700,1.0
2009-11-17,50.48,50.59,47.48,48.77,34.744182582705,23494700,0.0000,1.0
2009-11-16,49.3,50.34,49.25,50.29,35.8270441272141,10966500,0.0000,1.0
2009-11-13,48.98,49.12,48.17,48.99,34.9009125430945,10022200,0.0000,1.0
2009-11-12,50.12,50.39,48.7,48.93,34.8581680084428,9597800,0.0000,1.0
2009-11-11,50.77,51.02,49.8,50.11,35.6988105232591,5304000,0.0000,1.0
2009-11-10,50.43,50.85,49.94,50.49,35.9695259093864,4833300,0.0000,1.0
2009-11-09,49.94,50.49,49.55,50.45,35.9410295529519,8792600,0.0000,1.0
2009-11-06,49.6,49.97,49.15,49.7,35.406722869806,5293300,0.0000,1.0
2009-11-05,49.26,49.78,48.41,49.7,35.406722869806,8271500,0.0000,1.0
2009-11-04,49.4,49.8,49.12,49.27,35.1003870381356,7232700,0.0000,1.0
2009-11-03,49.12,49.83,48.66,49.25,35.0861388599184,7137700,0.0000,1.0
2009-11-02,48.62,49.69,48.31,49.34,35.1502556618959,7133200,0.0000,1.0
2009-10-30,49.43,50.31,48.4,48.43,34.5019635530121,10165900,0.0000,1.0
2009-10-29,48.82,49.6,48.5,49.53,35.2856133549596,7408000,0.0000,1.0
2009-10-28,49.08,49.58,48.15,48.24,34.3666058599485,9569800,0.0000,1.0
2009-10-27,48.88,49.33,48.16,48.45,34.5162117312294,6532900,0.0000,1.0
2009-10-26,49.15,50.0,48.62,48.88,34.8225475628997,4953000,0.0000,1.0
2009-10-23,49.81,50.2,48.8,49.03,34.9294088995289,5971800,0.0000,1.0
2009-10-22,49.01,49.95,48.82,49.49,35.2571169985251,6838200,0.0000,1.0
2009-10-21,50.26,50.76,48.81,48.9,34.8367957411169,7883100,0.0000,1.0
2009-10-20,50.25,50.8,49.51,49.97,35.5990732757385,4338200,0.0000,1.0
2009-10-19,50.26,50.7,50.05,50.39,35.8982850183003,5167700,0.0000,1.0
2009-10-16,50.27,50.33,49.65,50.08,35.6774382559333,6769200,0.0000,1.0
2009-10-15,51.11,51.15,50.0,50.42,35.9196572856261,8629800,0.0000,1.0
2009-10-14,50.92,51.77,50.3,51.35,36.5821975727271,9284500,0.0000,1.0
2009-10-13,49.63,50.86,49.61,50.1,35.6916864341505,7676500,0.0000,1.0
2009-10-12,50.0,50.75,49.54,49.6,35.3354819787198,7273000,0.0000,1.0
2009-10-09,49.41,49.95,49.09,49.89,35.5420805628696,8251400,0.0000,1.0
2009-10-08,47.7,49.64,47.52,49.34,35.1502556618959,12095400,0.0000,1.0
2009-10-07,47.97,48.66,47.85,48.51,34.558956265881,7311700,0.0000,1.0
2009-10-06,47.59,48.18,47.59,48.09,34.2597445233193,7075500,0.0000,1.0
2009-10-05,46.17,47.11,46.09,46.93,33.4333501867202,5453900,0.0000,1.0
2009-10-02,46.03,46.54,45.73,46.02,32.7850580778364,6094700,0.0000,1.0
2009-10-01,46.52,47.04,46.0,46.57,33.1768829788101,7220100,0.0000,1.0
2009-09-30,46.95,47.19,46.28,46.68,33.2552479590049,9389200,0.0000,1.0
2009-09-29,47.81,48.17,47.2,47.28,33.6826933055217,5473100,0.0000,1.0
2009-09-28,46.57,47.83,46.35,47.71,33.989029137192,6022000,0.0000,1.0
2009-09-25,47.69,47.69,46.15,46.29,32.977408483769,8414600,0.0000,1.0
2009-09-24,47.63,48.04,47.0,47.65,33.9462846025403,5384200,0.0000,1.0
2009-09-23,48.17,48.38,47.5,47.56,33.8821678005628,5619300,0.0000,1.0
2009-09-22,48.92,48.96,48.04,48.16,34.3096131470796,6967400,0.0000,1.0
2009-09-21,48.52,49.2,47.85,48.84,34.7940512064653,4071300,0.0000,1.0
2009-09-18,48.84,48.93,48.48,48.79,34.7584307609222,6274600,0.0000,1.0
2009-09-17,48.36,49.14,48.33,48.67,34.6729416916188,7146800,0.0000,1.0
2009-09-16,47.62,48.5,47.62,48.47,34.5304599094466,6574700,0.0000,1.0
2009-09-15,47.51,47.95,46.86,47.51,33.8465473550198,7104600,0.0000,1.0
2009-09-14,47.69,48.04,47.32,47.42,33.7824305530422,6682700,0.0000,1.0
2009-09-11,48.25,48.45,47.59,47.95,34.1600072757987,6209800,0.0000,1.0
2009-09-10,47.67,48.21,47.4,48.17,34.3167372361882,6848500,0.0000,1.0
2009-09-09,47.27,47.78,46.99,47.65,33.9462846025403,8003400,0.0000,1.0
2009-09-08,47.43,47.67,46.87,47.31,33.7040655728475,8562100,0.0000,1.0
2009-09-04,47.17,47.36,46.87,47.12,33.5687078797838,6052800,0.0000,1.0
2009-09-03,47.59,47.75,46.79,47.07,33.5330874342408,12238200,0.0000,1.0
2009-09-02,46.38,46.78,45.68,46.27,32.9631603055518,8034700,0.0000,1.0
2009-09-01,46.72,47.55,46.32,46.58,33.1840070679187,10369000,0.0000,1.0
2009-08-31,47.02,47.21,46.5,47.0,33.4832188104805,8105400,0.0000,1.0
2009-08-28,47.63,47.63,47.01,47.39,33.7610582857164,6601100,0.0000,1.0
2009-08-27,47.29,47.55,46.81,47.29,33.6898173946303,7195200,0.0000,1.0
2009-08-26,46.31,47.69,46.26,47.42,33.7824305530422,10179500,0.0000,1.0
2009-08-25,45.57,46.83,45.27,46.47,33.105642087724,11087200,0.0000,1.0
2009-08-24,45.89,45.89,45.09,45.17,32.1795105036043,6538900,0.0000,1.0
2009-08-21,45.6,45.87,45.13,45.66,32.5285908699264,6096600,0.0000,1.0
2009-08-20,44.89,45.5,44.71,45.27,32.2507513946905,7820600,0.0000,1.0
2009-08-19,44.0,45.63,43.95,45.05,32.094021434301,15959200,0.0000,1.0
2009-08-18,43.56,44.57,43.19,44.32,31.5739629293722,20120100,0.1700,1.0
2009-08-17,41.3,41.74,41.21,41.38,29.3668371772853,7677100,0.0000,1.0
2009-08-14,42.13,42.65,41.75,42.03,29.8281335563388,7127600,0.0000,1.0
2009-08-13,42.63,42.65,41.64,42.24,29.97716777111,15854000,0.0000,1.0
2009-08-12,42.2,42.94,42.1,42.51,30.1687831901015,6333600,0.0000,1.0
2009-08-11,41.97,42.74,41.67,42.2,29.9487803016298,8287600,0.0000,1.0
2009-08-10,42.75,42.9,41.6,41.98,29.7926492194886,7899700,0.0000,1.0
2009-08-07,42.32,43.06,41.81,42.93,30.4668516196437,16928500,0.0000,1.0
2009-08-06,42.02,42.87,41.57,41.71,29.6010338004971,14009400,0.0000,1.0
2009-08-05,42.34,42.45,41.52,41.81,29.6720024741977,10085600,0.0000,1.0
2009-08-04,42.76,42.97,41.95,42.17,29.9274896995196,7865000,0.0000,1.0
2009-08-03,43.95,44.0,42.74,43.04,30.5449171607143,8215000,0.0000,1.0
2009-07-31,43.45,44.37,43.22,43.62,30.9565354681775,11652200,0.0000,1.0
2009-07-30,43.9,44.44,43.52,43.6,30.9423417334374,4731900,0.0000,1.0
2009-07-29,42.87,43.95,42.64,43.58,30.9281479986973,6422200,0.0000,1.0
2009-07-28,42.59,43.23,42.34,43.21,30.6655639060053,6203400,0.0000,1.0
2009-07-27,42.58,42.86,42.09,42.86,30.4171735480534,4003600,0.0000,1.0
2009-07-24,41.97,42.78,41.76,42.71,30.3107205375026,6885700,0.0000,1.0
2009-07-23,41.17,42.91,40.65,42.24,29.97716777111,11859400,0.0000,1.0
2009-07-22,39.58,41.32,39.41,41.17,29.2178029625142,8626900,0.0000,1.0
2009-07-21,40.21,40.25,39.24,40.06,28.4300506844381,8386000,0.0000,1.0
2009-07-20,39.86,39.97,39.06,39.94,28.3448882759975,8204300,0.0000,1.0
2009-07-17,39.47,39.64,39.03,39.56,28.0752073159354,5700300,0.0000,1.0
2009-07-16,39.7,39.78,38.58,39.57,28.0823041833055,8019100,0.0000,1.0
2009-07-15,38.99,39.87,38.82,39.77,28.2242415307065,9166800,0.0000,1.0
2009-07-14,38.46,38.69,37.75,38.57,27.3726174463,7142300,0.0000,1.0
2009-07-13,38.09,38.48,37.62,38.34,27.2093894967888,8386900,0.0000,1.0
2009-07-10,38.55,38.65,37.5,37.8,26.8261586588058,8503700,0.0000,1.0
2009-07-09,38.96,39.3,38.31,38.39,27.244873833639,15045300,0.0000,1.0
2009-07-08,36.99,37.37,36.36,37.26,26.4429278208229,8004500,0.0000,1.0
2009-07-07,37.72,37.74,36.65,36.75,26.0809875849501,6253100,0.0000,1.0
2009-07-06,37.05,37.94,36.82,37.6,26.6842213114047,6713900,0.0000,1.0
2009-07-02,38.2,38.27,37.12,37.45,26.5777683008539,8634700,0.0000,1.0
2009-07-01,39.64,39.83,38.65,38.69,27.4577798547407,8747000,0.0000,1.0
2009-06-30,39.58,40.12,39.02,39.47,28.0113355096049,7532400,0.0000,1.0
2009-06-29,39.67,40.25,39.18,39.65,28.1390791222659,6433700,0.0000,1.0
2009-06-26,40.08,40.6,39.44,39.57,28.0823041833055,7744300,0.0000,1.0
2009-06-25,38.51,40.57,38.34,40.31,28.6074723686895,12328000,0.0000,1.0
2009-06-24,38.5,39.34,38.34,38.68,27.4506829873706,8476800,0.0000,1.0
2009-06-23,39.44,39.67,38.13,38.32,27.1951957620486,10006700,0.0000,1.0
2009-06-22,39.32,39.88,38.82,39.47,28.0113355096049,9254200,0.0000,1.0
2009-06-19,39.0,39.94,38.96,39.58,28.0894010506755,8055900,0.0000,1.0
2009-06-18,39.06,39.26,38.38,39.0,27.6777827432123,6664300,0.0000,1.0
2009-06-17,38.4,39.66,37.66,39.05,27.7132670800626,12031900,0.0000,1.0
2009-06-16,40.11,40.12,38.5,38.62,27.4081017831503,9418600,0.0000,1.0
2009-06-15,40.65,40.69,39.54,40.11,28.4655350212884,9438800,0.0000,1.0
2009-06-12,39.64,40.46,39.01,40.38,28.6571504402799,6898300,0.0000,1.0
2009-06-11,40.52,40.87,39.48,39.55,28.0681104485653,8488900,0.0000,1.0
2009-06-10,41.36,41.59,39.87,40.37,28.6500535729098,9762400,0.0000,1.0
2009-06-09,41.07,41.39,40.87,41.14,29.196512360404,7417100,0.0000,1.0
2009-06-08,40.17,41.39,39.84,40.98,29.0829624824831,7295400,0.0000,1.0
2009-06-05,41.63,41.8,40.31,40.49,28.7352159813505,11712500,0.0000,1.0
2009-06-04,39.85,40.99,39.17,40.95,29.061671880373,13665600,0.0000,1.0
2009-06-03,40.98,41.6,40.5,40.97,29.0758656151131,13958700,0.0000,1.0
2009-06-02,41.46,42.42,41.09,41.28,29.2958685035848,9671200,0.0000,1.0
2009-06-01,39.87,42.34,39.82,41.67,29.5726463310169,13152400,0.0000,1.0
2009-05-29,39.73,39.73,38.4,39.3,27.890688764314,11770700,0.0000,1.0
2009-05-28,39.9,40.22,38.38,39.14,27.7771388863931,11561400,0.0000,1.0
2009-05-27,41.05,41.44,39.47,39.6,28.1035947854156,12555600,0.0000,1.0
2009-05-26,40.42,41.59,40.26,41.0,29.0971562172232,11534800,0.0000,1.0
2009-05-22,41.81,41.99,40.37,40.74,28.9126376656018,8483200,0.0000,1.0
2009-05-21,42.45,43.3,41.14,41.6,29.5229682594265,14277200,0.0000,1.0
2009-05-20,43.97,44.9,42.89,42.94,30.4739484870138,21713200,0.0000,1.0
2009-05-19,41.76,42.23,41.25,41.94,29.7642617500084,9228700,0.0000,1.0
2009-05-18,40.82,41.78,40.81,41.77,29.6436150047174,9445000,0.1600,1.0
2009-05-15,40.44,41.5,40.07,40.37,28.5407283028963,10744300,0.0000,1.0
2009-05-14,40.47,41.75,40.24,40.48,28.6184959549478,8525300,0.0000,1.0
2009-05-13,41.88,41.88,40.16,40.47,28.6114261683977,12665500,0.0000,1.0
2009-05-12,43.02,43.34,41.5,42.53,30.0678021977256,8574500,0.0000,1.0
2009-05-11,43.21,43.98,42.6,42.73,30.2091979287283,12052500,0.0000,1.0
2009-05-08,43.82,44.65,43.08,43.79,30.9585953030426,11975700,0.0000,1.0
2009-05-07,43.71,43.85,41.92,42.67,30.1667792094274,14925500,0.0000,1.0
2009-05-06,41.8,42.55,39.97,41.47,29.3184048234112,10685600,0.0000,1.0
2009-05-05,40.55,41.36,40.0,41.26,29.1699393058584,9723400,0.0000,1.0
2009-05-04,39.75,41.4,39.49,40.55,28.6679844607988,10130900,0.0000,1.0
2009-05-01,40.38,41.3,39.74,40.05,28.314495133292,9196900,0.0000,1.0
2009-04-30,40.6,41.77,40.35,41.26,29.1699393058584,12744200,0.0000,1.0
2009-04-29,40.15,41.36,39.8,40.25,28.4558908642947,11616200,0.0000,1.0
2009-04-28,38.94,40.61,38.78,39.62,28.0104943116362,9291973,0.0000,1.0
2009-04-27,39.48,40.18,38.905,39.39,27.8478892209831,8634534,0.0000,1.0
2009-04-24,38.99,41.0,38.9,40.08,28.3357044929424,12474000,0.0000,1.0
2009-04-23,39.43,39.75,38.0,38.69,27.3530041624736,9762400,0.0000,1.0
2009-04-22,37.91,40.83,37.91,39.23,27.7347726361809,13956200,0.0000,1.0
2009-04-21,37.8,38.83,37.48,38.74,27.3883530952243,11243600,0.0000,1.0
2009-04-20,40.0,40.12,37.91,38.0,26.8651888905143,15067400,0.0000,1.0
2009-04-17,39.93,40.85,39.62,40.54,28.6609146742486,12032900,0.0000,1.0
2009-04-16,38.9,40.26,38.65,39.85,28.1730994022893,10790100,0.0000,1.0
2009-04-15,38.57,39.04,37.62,38.54,27.2469573642216,11755100,0.0000,1.0
2009-04-14,39.64,40.15,38.77,39.07,27.6216560513787,14979300,0.0000,1.0
2009-04-13,39.43,40.74,39.43,40.22,28.4346815046443,10584400,0.0000,1.0
2009-04-09,38.59,40.0,38.38,39.89,28.2013785484898,24532300,0.0000,1.0
2009-04-08,35.27,37.9,35.25,37.6,26.5823974285088,17798600,0.0000,1.0
2009-04-07,34.85,35.41,34.48,35.03,24.7654622851241,7659400,0.0000,1.0
2009-04-06,36.36,36.57,34.79,35.45,25.0623933202297,9772500,0.0000,1.0
2009-04-03,35.87,36.76,35.61,36.68,25.9319770658964,10639800,0.0000,1.0
2009-04-02,35.07,36.85,34.86,36.06,25.493650299788,12031600,0.0000,1.0
2009-04-01,33.93,34.8,33.3,34.38,24.3059261593653,10347200,0.0000,1.0
2009-03-31,33.49,34.88,32.49,34.39,24.3129959459154,13802000,0.0000,1.0
2009-03-30,33.31,33.52,32.56,33.28,23.5282496388504,9198200,0.0000,1.0
2009-03-27,34.38,34.86,33.52,34.17,24.1574606418124,9526600,0.0000,1.0
2009-03-26,33.94,35.67,33.59,34.93,24.6947644196227,15375200,0.0000,1.0
2009-03-25,33.27,34.76,31.97,33.23,23.4929007060997,13303200,0.0000,1.0
2009-03-24,32.68,33.54,32.45,33.06,23.3727143347474,9971700,0.0000,1.0
2009-03-23,31.22,33.11,30.71,33.08,23.3868539078477,14772300,0.0000,1.0
2009-03-20,31.61,31.74,29.95,30.35,21.4568021796607,11573400,0.0000,1.0
2009-03-19,32.0,32.1,31.18,31.43,22.2203391270753,10966900,0.0000,1.0
2009-03-18,30.29,32.81,29.93,31.58,22.3263859253274,18579200,0.0000,1.0
2009-03-17,29.44,30.45,29.13,30.45,21.5275000451621,10204800,0.0000,1.0
2009-03-16,30.3,30.44,28.75,28.83,20.3821946240402,11136300,0.0000,1.0
2009-03-13,28.69,30.01,28.18,29.97,21.1881502907556,16870100,0.0000,1.0
2009-03-12,26.89,28.69,26.6,28.49,20.1418218813356,12663900,0.0000,1.0
2009-03-11,27.25,27.85,26.76,26.9,19.017725819864,15474000,0.0000,1.0
2009-03-10,25.75,27.66,25.46,27.21,19.2368892029182,13459800,0.0000,1.0
2009-03-09,25.4,26.35,25.13,25.37,17.9360484776933,11816500,0.0000,1.0
2009-03-06,26.63,26.79,25.0,25.65,18.1340025010971,12434600,0.0000,1.0
2009-03-05,26.88,27.82,26.04,26.31,18.6006084134061,13311700,0.0000,1.0
2009-03-04,26.35,27.75,26.19,27.16,19.2015402701676,13676200,0.0000,1.0
2009-03-03,27.78,27.98,25.63,25.95,18.3460960976012,30336100,0.0000,1.0
2009-03-02,27.79,28.5,27.1,27.37,19.3500057877204,12331900,0.0000,1.0
2009-02-27,27.57,28.68,27.18,28.31,20.0145657234331,17297600,0.0000,1.0
