timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-04-23,28.97,29.8,28.75,29.06,20.2239922032541,20526300,0.0000,1.0
2008-04-22,29.55,29.64,28.38,28.82,20.0569668030895,29711900,0.0000,1.0
2008-04-21,29.9,30.66,29.57,30.59,21.2887791293029,24603700,0.0000,1.0
2008-04-18,29.58,30.07,29.2,29.6,20.5997993536242,20450300,0.0000,1.0
2008-04-17,28.98,30.5,28.29,28.79,20.036088628069,17394300,0.0000,1.0
2008-04-16,29.2,29.7,29.03,29.61,20.6067587452977,11731000,0.0000,1.0
2008-04-15,28.92,28.92,28.11,28.72,19.9873728863543,11906600,0.0000,1.0
2008-04-14,29.35,29.45,28.63,28.72,19.9873728863543,9153400,0.0000,1.0
2008-04-11,29.95,29.99,29.36,29.42,20.4745303035008,9576600,0.0000,1.0
2008-04-10,29.93,30.44,29.37,30.07,20.9268907622797,14081500,0.0000,1.0
2008-04-09,29.17,29.59,29.17,29.52,20.5441242202361,10130600,0.0000,1.0
2008-04-08,29.73,29.79,29.12,29.21,20.3283830783569,11971900,0.0000,1.0
2008-04-07,29.98,30.27,29.72,30.06,20.9199313706062,12435500,0.0000,1.0
2008-04-04,29.73,30.2,29.45,29.89,20.8016217121564,17797000,0.0000,1.0
2008-04-03,29.42,30.41,29.3,30.13,20.9686471123209,14872800,0.0000,1.0
2008-04-02,29.3,30.01,29.3,29.54,20.5580430035831,11678100,0.0000,1.0
2008-04-01,28.48,29.4,28.46,29.32,20.4049363867656,14292600,0.0000,1.0
2008-03-31,28.3,28.4591,28.05,28.27,19.6742002610458,17441500,0.0000,1.0
2008-03-28,28.75,29.4,28.26,28.34,19.7229160027605,12506600,0.0000,1.0
2008-03-27,28.91,29.07,28.52,28.59,19.8969007945985,11258700,0.0000,1.0
2008-03-26,29.09,29.64,28.75,28.95,20.1474388948453,9713900,0.0000,1.0
2008-03-25,29.13,29.53,28.88,29.29,20.3840582117451,9945100,0.0000,1.0
2008-03-24,28.49,29.45,28.2,29.07,20.2309515949276,13952200,0.0000,1.0
2008-03-20,28.1,29.11,27.73,28.28,19.6811596527194,22544400,0.0000,1.0
2008-03-19,29.24,29.3,28.09,28.11,19.5628499942695,17274600,0.0000,1.0
2008-03-18,28.84,29.5,28.64,29.48,20.516286653542,12732800,0.0000,1.0
2008-03-17,27.59,29.03,27.51,28.68,19.9595353196602,19531300,0.0000,1.0
2008-03-14,29.18,29.25,27.87,28.21,19.6324439110047,19791600,0.0000,1.0
2008-03-13,28.37,29.22,28.03,29.02,20.19615463656,20270600,0.0000,1.0
2008-03-12,28.5,28.98,28.27,28.38,19.7507535694546,19354500,0.0000,1.0
2008-03-11,28.9,29.78,27.67,28.76,20.0152104530484,36458100,0.0000,1.0
2008-03-10,29.38,30.11,29.38,29.65,20.6345963119918,18363600,0.0000,1.0
2008-03-07,29.03,30.17,29.01,29.3,20.3910176034186,17623300,0.0000,1.0
2008-03-06,29.66,29.75,29.04,29.2,20.3214236866834,12655000,0.0000,1.0
2008-03-05,29.21,30.05,29.21,29.75,20.7041902287271,14315700,0.0000,1.0
2008-03-04,29.71,29.8,28.53,29.27,20.370139428398,26459800,0.0000,1.0
2008-03-03,30.1,30.21,29.65,29.93,20.8294592788504,11494700,0.0000,1.0
2008-02-29,30.7,30.94,29.87,29.96,20.850337453871,14705800,0.0000,1.0
2008-02-28,31.14,32.06,30.64,31.02,21.5880329712643,9010500,0.0000,1.0
2008-02-27,30.95,31.67,30.95,31.42,21.8664086382052,12677300,0.0000,1.0
2008-02-26,30.4,31.53,30.29,31.15,21.6785050630201,17739700,0.0000,1.0
2008-02-25,29.97,30.58,29.75,30.38,21.1426319041589,11767200,0.0000,1.0
2008-02-22,30.58,30.58,29.6,30.17,20.996484679015,13829600,0.0000,1.0
2008-02-21,30.6,30.98,29.83,29.96,20.850337453871,12647000,0.0000,1.0
2008-02-20,29.56,30.48,29.5,30.31,21.0939161624443,10577000,0.0000,1.0
2008-02-19,30.24,30.43,29.66,29.8,20.7389871870947,11758400,0.0000,1.0
2008-02-15,30.16,30.28,29.89,30.13,20.9686471123209,9414300,0.0000,1.0
2008-02-14,30.99,31.02,30.1,30.22,21.0312816373826,9848100,0.0000,1.0
2008-02-13,30.64,31.0,30.41,30.85,21.4697233128144,14531700,0.0000,1.0
2008-02-12,30.28,30.98,30.18,30.31,21.0939161624443,10865900,0.0000,1.0
2008-02-11,29.65,30.49,29.5,30.16,20.9895252873414,11492300,0.0000,1.0
2008-02-08,29.0,29.85,29.0,29.6,20.5997993536242,11750100,0.0000,1.0
2008-02-07,29.05,29.68,28.43,29.21,20.3283830783569,21202700,0.0000,1.0
2008-02-06,29.98,30.36,29.37,29.49,20.5232460452155,13565000,0.0000,1.0
2008-02-05,30.02,30.58,29.74,29.74,20.6972308370535,15453900,0.0000,1.0
2008-02-04,31.5,31.53,30.95,31.16,21.6854644546936,9163000,0.0000,1.0
2008-02-01,30.66,31.5895,30.5,31.52,21.9360025549404,13278900,0.0000,1.0
2008-01-31,30.5,31.29,30.39,30.95,21.5393172295497,15432300,0.0000,1.0
2008-01-30,30.2,31.24,30.17,30.85,21.4697233128144,15077700,0.0000,1.0
2008-01-29,30.5,30.71,30.07,30.37,21.1356725124854,10918300,0.1000,1.0
2008-01-28,29.77,30.32,29.41,30.32,21.0316242395326,11939300,0.0000,1.0
2008-01-25,30.83,30.97,29.68,29.79,20.6639870084326,17958500,0.0000,1.0
2008-01-24,30.55,30.73,29.83,30.42,21.1009897548345,21660800,0.0000,1.0
2008-01-23,28.51,30.3,28.4,30.3,21.0177511364722,30201600,0.0000,1.0
2008-01-22,28.15,29.39,28.0,28.98,20.1021263344873,24510800,0.0000,1.0
2008-01-18,29.5,30.06,28.96,29.46,20.4350808079363,25799800,0.0000,1.0
2008-01-17,29.65,30.13,29.18,29.29,20.3171594319231,17070700,0.0000,1.0
2008-01-16,29.01,30.31,28.5,29.5,20.4628270140571,23419000,0.0000,1.0
2008-01-15,30.01,30.46,29.525,29.72,20.6154311477212,17655400,0.0000,1.0
2008-01-14,30.2,30.6,30.11,30.4,21.0871166517741,12608800,0.0000,1.0
2008-01-11,30.0,30.28,29.72,29.9,20.7402890752646,15917400,0.0000,1.0
2008-01-10,30.3,30.6,29.9,30.43,21.1079263063646,14883200,0.0000,1.0
2008-01-09,30.37,30.61,29.79,30.48,21.1426090640156,16788900,0.0000,1.0
2008-01-08,30.59,31.61,30.25,30.5,21.156482167076,23463000,0.0000,1.0
2008-01-07,30.53,30.83,30.02,30.49,21.1495456155458,13987000,0.0000,1.0
2008-01-04,31.19,31.4,30.27,30.53,21.1772918216665,18535500,0.0000,1.0
2008-01-03,32.23,32.35,31.5,31.64,21.9472490415175,15540900,0.0000,1.0
2008-01-02,33.0,33.24,31.92,32.35,22.4397442001609,16982100,0.0000,1.0
2007-12-31,33.35,33.82,33.18,33.4,23.1680821108307,6175700,0.0000,1.0
2007-12-28,33.65,33.7501,33.21,33.49,23.2305110746024,7299300,0.0000,1.0
2007-12-27,34.1,34.16,33.54,33.64,23.3345593475553,6684900,0.0000,1.0
2007-12-26,34.01,34.41,33.89,34.1,23.6536407179439,6109100,0.0000,1.0
2007-12-24,33.78,34.25,33.78,34.12,23.6675138210043,4783800,0.0000,1.0
2007-12-21,33.84,33.97,33.6,33.8,23.4455441720383,11979600,0.0000,1.0
2007-12-20,33.21,33.52,33.0,33.45,23.2027648684817,8443100,0.0000,1.0
2007-12-19,33.0,33.99,32.91,33.04,22.9183662557439,8099100,0.0000,1.0
2007-12-18,33.31,33.67,32.82,33.21,23.0362876317571,10437300,0.0000,1.0
2007-12-17,33.24,33.45,32.98,33.21,23.0362876317571,9686600,0.0000,1.0
2007-12-14,33.2,33.75,33.2,33.29,23.0917800439987,9187800,0.0000,1.0
2007-12-13,33.14,33.89,33.08,33.49,23.2305110746024,10686500,0.0000,1.0
2007-12-12,33.3,33.99,33.06,33.37,23.1472724562402,15434300,0.0000,1.0
2007-12-11,34.07,34.6,32.85,32.93,22.8420641889119,21772800,0.0000,1.0
2007-12-10,32.4,32.79,32.15,32.67,22.6617138491269,15505000,0.0000,1.0
2007-12-07,32.39,33.01,32.28,32.48,22.5299193700533,13252900,0.0000,1.0
2007-12-06,32.49,32.49,32.03,32.27,22.3842517879194,11136800,0.0000,1.0
2007-12-05,31.93,32.62,31.83,32.38,22.4605538547515,15144900,0.0000,1.0
2007-12-04,31.35,32.04,31.18,31.7,21.9888683506986,10157100,0.0000,1.0
2007-12-03,31.53,32.16,31.38,31.57,21.8986931808062,8786000,0.0000,1.0
2007-11-30,32.18,32.28,31.35,31.57,21.8986931808062,13214300,0.0000,1.0
2007-11-29,31.72,32.14,31.67,31.86,22.0998531751816,9951900,0.0000,1.0
2007-11-28,31.3,32.26,31.05,31.89,22.1206628297722,15797600,0.0000,1.0
2007-11-27,30.46,30.95,30.26,30.71,21.3021497492099,11474600,0.0000,1.0
2007-11-26,31.05,31.31,30.38,30.41,21.0940532033043,10396200,0.0000,1.0
2007-11-23,30.78,31.0,30.55,30.91,21.4408807798137,5629800,0.0000,1.0
2007-11-21,30.75,31.14,30.09,30.64,21.2535938884986,16732000,0.0000,1.0
2007-11-20,31.02,31.69,30.43,30.96,21.4755635374647,15822500,0.0000,1.0
2007-11-19,31.6,31.73,30.72,30.91,21.4408807798137,12884600,0.0000,1.0
2007-11-16,31.05,31.74,30.9,31.74,22.0166145568194,15222800,0.0000,1.0
2007-11-15,31.01,31.34,30.66,30.89,21.4270076767533,15117000,0.0000,1.0
2007-11-14,32.0,32.02,30.95,31.07,21.5518656042967,17895000,0.0000,1.0
2007-11-13,31.59,31.96,31.38,31.85,22.0929166236515,14571100,0.0000,1.0
2007-11-12,31.46,32.28,31.33,31.39,21.7738352532628,14914600,0.0000,1.0
2007-11-09,31.25,32.47,31.25,31.77,22.0374242114099,17233800,0.0000,1.0
2007-11-08,32.33,32.51,31.51,31.98,22.1830917935439,20261100,0.0000,1.0
2007-11-07,32.64,32.97,32.18,32.27,22.3842517879194,17605000,0.0000,1.0
2007-11-06,32.2,33.32,32.18,33.22,23.0432241832873,17108400,0.0000,1.0
2007-11-05,32.07,32.6,31.65,32.18,22.3218228241477,14804400,0.0000,1.0
2007-11-02,32.2,32.36,31.74,32.11,22.2732669634364,15045800,0.0000,1.0
2007-11-01,32.23,32.41,31.96,32.1,22.2663304119062,11471800,0.0000,1.0
2007-10-31,32.29,34.25,32.21,32.6,22.6131579884156,11736300,0.0000,1.0
2007-10-30,32.03,32.65,32.01,32.16,22.3079497210873,10200900,0.0000,1.0
2007-10-29,31.85,32.3,31.72,32.19,22.3287593756779,13387800,0.1000,1.0
2007-10-26,31.7,32.05,31.45,31.72,21.9346004148808,19529700,0.0000,1.0
2007-10-25,31.65,31.8,30.9,31.33,21.6649127048618,16423400,0.0000,1.0
2007-10-24,31.29,31.58,30.71,31.53,21.8032140946152,19316600,0.0000,1.0
2007-10-23,31.82,31.9,30.74,31.43,21.7340633997385,58654800,0.0000,1.0
2007-10-22,33.62,34.54,33.6,34.27,23.697943134236,21866800,0.0000,1.0
2007-10-19,34.34,34.35,33.68,33.92,23.4559157021677,16270500,0.0000,1.0
2007-10-18,34.93,34.99,34.02,34.4,23.7878390375757,16703700,0.0000,1.0
2007-10-17,35.07,35.3,34.66,35.03,24.2234884152987,14108600,0.0000,1.0
2007-10-16,34.28,34.79,34.13,34.41,23.7947541070634,15136300,0.0000,1.0
2007-10-15,35.38,35.38,34.36,34.42,23.801669176551,18860400,0.0000,1.0
2007-10-12,35.43,35.75,35.22,35.39,24.4724309168548,9609300,0.0000,1.0
2007-10-11,36.35,36.63,35.04,35.23,24.3617898050521,21851500,0.0000,1.0
2007-10-10,36.57,36.72,36.09,36.39,25.1639378656215,10318100,0.0000,1.0
2007-10-09,36.56,36.75,36.0,36.59,25.3022392553748,11032400,0.0000,1.0
2007-10-08,36.5,36.8,36.33,36.41,25.1777680045968,7273300,0.0000,1.0
2007-10-05,36.55,36.75,36.24,36.54,25.2676639079365,8370700,0.0000,1.0
2007-10-04,36.1,36.45,35.84,36.2,25.0325515453558,9789000,0.0000,1.0
2007-10-03,36.42,36.6,35.84,36.11,24.9703159199668,10759700,0.0000,1.0
2007-10-02,37.05,37.14,36.47,36.63,25.3298995333255,10784500,0.0000,1.0
2007-10-01,36.73,37.17,36.55,36.81,25.4543707841035,9339500,0.0000,1.0
2007-09-28,36.84,37.17,36.439,36.59,25.3022392553748,9408300,0.0000,1.0
2007-09-27,36.45,37.09,36.43,36.79,25.4405406451282,10487900,0.0000,1.0
2007-09-26,36.49,36.88,36.28,36.3,25.1017022402325,10488600,0.0000,1.0
2007-09-25,36.37,36.61,36.11,36.24,25.0602118233065,13316200,0.0000,1.0
2007-09-24,36.85,37.01,36.32,36.46,25.2123433520352,12640600,0.0000,1.0
2007-09-21,36.59,37.1,35.77,36.62,25.3229844638378,19556600,0.0000,1.0
2007-09-20,35.24,35.94,35.2,35.77,24.7352035573861,11911000,0.0000,1.0
2007-09-19,34.94,35.44,34.81,35.22,24.3548747355644,14130400,0.0000,1.0
2007-09-18,34.56,35.05,34.44,34.74,24.0229514001564,20511000,0.0000,1.0
2007-09-17,34.5,34.73,34.46,34.58,23.9123102883537,10333500,0.0000,1.0
2007-09-14,34.64,34.96,34.39,34.68,23.9814609832304,14086000,0.0000,1.0
2007-09-13,35.17,35.2,34.64,34.9,24.1335925119591,15022800,0.0000,1.0
2007-09-12,34.93,35.49,34.75,35.12,24.2857240406877,21759300,0.0000,1.0
2007-09-11,35.58,36.16,35.35,35.72,24.7006282099478,13939000,0.0000,1.0
2007-09-10,35.71,36.0,34.76,35.22,24.3548747355644,10247900,0.0000,1.0
2007-09-07,35.53,35.6,34.64,35.3,24.4101952914657,14854800,0.0000,1.0
2007-09-06,35.45,36.08,35.1,36.05,24.9288255030408,13316300,0.0000,1.0
2007-09-05,35.05,35.49,34.82,35.4,24.4793459863424,13005800,0.0000,1.0
2007-09-04,34.37,35.84,34.34,35.23,24.3617898050521,17250400,0.0000,1.0
2007-08-31,34.485,34.64,33.63,34.24,23.677197925773,12387500,0.0000,1.0
2007-08-30,34.0,34.6,33.69,34.08,23.5665568139703,10972600,0.0000,1.0
2007-08-29,33.7,34.49,33.6,34.29,23.7117732732113,12051800,0.0000,1.0
2007-08-28,34.44,34.54,33.26,33.42,23.1101622277843,14205000,0.0000,1.0
2007-08-27,34.95,34.98,34.3,34.46,23.8293294545017,9058500,0.0000,1.0
2007-08-24,34.27,35.1,33.92,35.05,24.2373185542741,13310800,0.0000,1.0
2007-08-23,34.4,34.42,33.79,34.15,23.614962300384,12021700,0.0000,1.0
2007-08-22,33.91,34.26,33.88,34.13,23.6011321614087,13444100,0.0000,1.0
2007-08-21,33.7,33.95,33.6,33.68,23.2899540344636,13128900,0.0000,1.0
2007-08-20,33.2,33.89,33.05,33.47,23.1447375752226,13305700,0.0000,1.0
2007-08-17,33.25,33.45,32.7,33.09,22.8819649346913,16633400,0.0000,1.0
2007-08-16,32.14,32.88,31.8,32.53,22.4947210433819,21696600,0.0000,1.0
2007-08-15,32.9,33.09,32.17,32.32,22.3495045841409,18649400,0.0000,1.0
2007-08-14,33.32,33.55,32.95,32.96,22.7920690313516,20794900,0.0000,1.0
2007-08-13,33.53,33.7,33.12,33.17,22.9372854905926,17889800,0.0000,1.0
2007-08-10,32.8,33.81,32.71,33.09,22.8819649346913,17088400,0.0000,1.0
2007-08-09,33.25,33.72,32.63,33.13,22.9096252126419,24953100,0.0000,1.0
2007-08-08,33.5,34.32,33.22,33.73,23.324529381902,28551600,0.0000,1.0
2007-08-07,33.79,34.5,33.35,34.01,23.5181513275567,15761300,0.0000,1.0
2007-08-06,33.77,34.4,33.75,34.01,23.5181513275567,17196800,0.0000,1.0
2007-08-03,34.61,34.75,33.74,33.74,23.3314444513896,17095700,0.0000,1.0
2007-08-02,34.95,34.95,34.22,34.82,24.0782719560577,20020100,0.0000,1.0
2007-08-01,35.25,35.65,34.38,35.11,24.2788089712001,24418500,0.0000,1.0
2007-07-31,36.2,36.99,35.06,35.19,24.3341295271014,18554300,0.0000,1.0
2007-07-30,35.25,36.3,35.17,35.95,24.8596748081641,11901700,0.0000,1.0
2007-07-27,35.92,36.03,35.1,35.13,24.2926391101754,15699000,0.0800,1.0
2007-07-26,36.5,37.25,35.41,35.97,24.8169903093726,17791300,0.0000,1.0
2007-07-25,37.1,37.19,36.58,36.79,25.3827376558748,16815000,0.0000,1.0
2007-07-24,36.49,37.1,36.14,36.46,25.1550588456971,27074100,0.0000,1.0
2007-07-23,38.27,38.79,37.94,38.18,26.341748401775,18521000,0.0000,1.0
2007-07-20,38.34,38.99,37.96,38.01,26.224459317744,13823400,0.0000,1.0
2007-07-19,38.88,38.89,38.15,38.4,26.4935342752268,12783200,0.0000,1.0
2007-07-18,38.7,38.89,37.97,38.52,26.5763265698369,13953500,0.0000,1.0
2007-07-17,39.06,39.63,38.8,39.18,27.0316841901923,11652200,0.0000,1.0
2007-07-16,38.78,39.16,38.7,39.07,26.9557912534664,11104400,0.0000,1.0
2007-07-13,38.9,39.27,38.69,38.7,26.700515011752,14324000,0.0000,1.0
2007-07-12,38.29,38.78,37.88,38.75,26.7350118011729,14294400,0.0000,1.0
2007-07-11,38.01,38.2,37.61,38.11,26.2934528965858,9964600,0.0000,1.0
2007-07-10,38.09,38.59,37.87,38.11,26.2934528965858,9760200,0.0000,1.0
2007-07-09,38.26,38.73,38.1,38.25,26.3900439069642,9484600,0.0000,1.0
2007-07-06,38.22,38.49,37.99,38.34,26.4521381279218,5864300,0.0000,1.0
2007-07-05,38.1,38.17,37.76,38.12,26.3003522544699,9013600,0.0000,1.0
2007-07-03,38.1,38.2,37.98,38.2,26.3555471175433,4367000,0.0000,1.0
2007-07-02,37.71,38.16,37.71,38.06,26.2589561071649,7906900,0.0000,1.0
2007-06-29,37.93,38.1,37.5,37.63,25.9622837181454,12834400,0.0000,1.0
2007-06-28,37.76,37.96,37.61,37.74,26.0381766548713,11134900,0.0000,1.0
2007-06-27,36.7,37.96,36.7,37.78,26.065774086408,14245100,0.0000,1.0
2007-06-26,37.14,37.2,36.68,37.04,25.5552216029792,10247900,0.0000,1.0
2007-06-25,37.06,37.47,36.72,37.07,25.5759196766317,16027700,0.0000,1.0
2007-06-22,37.47,37.62,36.95,37.11,25.6035171081684,12550100,0.0000,1.0
2007-06-21,36.47,37.52,36.35,37.48,25.8587933498828,14719700,0.0000,1.0
2007-06-20,36.93,37.25,36.64,36.75,25.3551402243382,14017200,0.0000,1.0
2007-06-19,37.23,37.23,36.5,36.97,25.50692609779,14947500,0.0000,1.0
2007-06-18,36.98,37.53,36.8,37.5,25.8725920656512,13277200,0.0000,1.0
2007-06-15,36.93,37.1,36.55,36.86,25.4310331610641,19275600,0.0000,1.0
2007-06-14,36.0,36.79,35.89,36.63,25.2723479297281,13876700,0.0000,1.0
2007-06-13,35.34,38.41,35.12,35.84,24.7272986568784,16654200,0.0000,1.0
2007-06-12,34.89,35.66,34.72,35.04,24.1753500261445,20399400,0.0000,1.0
2007-06-11,35.93,36.25,35.74,35.79,24.6928018674575,12985100,0.0000,1.0
2007-06-08,35.05,36.16,35.0,35.97,24.8169903093726,26224500,0.0000,1.0
2007-06-07,34.85,35.18,34.38,34.39,23.7268917636732,13972600,0.0000,1.0
2007-06-06,35.0,35.57,34.95,35.04,24.1753500261445,13278400,0.0000,1.0
2007-06-05,35.64,35.75,34.95,35.21,24.2926391101754,11627500,0.0000,1.0
2007-06-04,35.77,36.24,35.64,35.7,24.6307076464999,9876800,0.0000,1.0
2007-06-01,35.83,35.98,35.4,35.92,24.7824935199517,14813900,0.0000,1.0
2007-05-31,35.23,35.58,34.92,35.36,24.396129478438,13038100,0.0000,1.0
2007-05-30,34.82,35.31,34.59,35.01,24.1546519524919,12579500,0.0000,1.0
2007-05-29,35.01,35.42,34.78,34.95,24.1132558051869,11402000,0.0000,1.0
2007-05-25,34.75,35.18,34.61,34.89,24.0718596578819,8600100,0.0000,1.0
2007-05-24,35.14,35.24,34.48,34.61,23.878677637125,16380900,0.0000,1.0
2007-05-23,35.13,35.52,34.8,35.01,24.1546519524919,14520200,0.0000,1.0
2007-05-22,35.6,35.71,35.08,35.49,24.4858211309323,12294400,0.0000,1.0
2007-05-21,35.65,36.09,35.43,35.55,24.5272172782373,15437300,0.0000,1.0
2007-05-18,35.99,36.18,35.48,35.87,24.7479967305309,14451500,0.0000,1.0
2007-05-17,36.16,36.34,35.44,35.94,24.7962922357201,31790100,0.0000,1.0
2007-05-16,36.52,36.69,36.21,36.41,25.1205620562762,16427800,0.0000,1.0
2007-05-15,36.99,37.23,36.55,36.67,25.2999453612648,16820900,0.0000,1.0
2007-05-14,37.0,37.21,36.6,36.93,25.4793286662533,14102200,0.0000,1.0
2007-05-11,36.62,36.9,36.27,36.7,25.3206434349173,12717800,0.0000,1.0
2007-05-10,36.47,37.12,36.22,36.62,25.2654485718439,21477700,0.0000,1.0
2007-05-09,35.66,37.03,35.42,36.83,25.4103350874115,36915900,0.0000,1.0
2007-05-08,35.01,35.29,35.01,35.17,24.2650416786387,12409400,0.0000,1.0
2007-05-07,35.01,35.23,34.86,35.2,24.2857397522912,8503700,0.0000,1.0
2007-05-04,35.09,35.24,34.8,35.16,24.2581423207545,9823600,0.0000,1.0
2007-05-03,35.09,35.27,34.92,35.09,24.2098468155653,11527000,0.0000,1.0
2007-05-02,34.84,35.25,34.67,35.11,24.2236455313337,12153200,0.0000,1.0
2007-05-01,34.36,34.95,34.12,34.84,24.037362868461,13620300,0.0000,1.0
2007-04-30,34.54,34.8,34.33,34.37,23.7130930479048,12525100,0.0000,1.0
2007-04-27,34.75,35.11,34.59,34.83,24.0304635105768,13975100,0.0000,1.0
2007-04-26,35.45,35.45,34.8,35.16,24.2581423207545,17599600,0.0800,1.0
2007-04-25,35.15,35.46,35.02,35.26,24.271909711402,23770700,0.0000,1.0
2007-04-24,35.49,35.5,34.67,34.92,24.0378640703958,56577100,0.0000,1.0
2007-04-23,32.5,32.75,32.03,32.41,22.3100565441446,20359000,0.0000,1.0
2007-04-20,32.45,32.9,32.15,32.5,22.372009802058,15304500,0.0000,1.0
2007-04-19,31.7,32.64,31.65,32.49,22.3651261067343,16295200,0.0000,1.0
2007-04-18,31.7,32.24,31.68,31.95,21.9934065592539,17555200,0.0000,1.0
2007-04-17,31.45,31.59,31.08,31.31,21.5528500585365,10358000,0.0000,1.0
2007-04-16,31.0,31.53,30.9,31.51,21.6905239650107,11140400,0.0000,1.0
2007-04-13,30.9,31.13,30.57,30.83,21.2224326829984,11256200,0.0000,1.0
2007-04-12,30.7,31.1,30.66,31.0,21.3394555035014,10804200,0.0000,1.0
2007-04-11,31.32,31.37,30.76,30.78,21.1880142063798,12354900,0.0000,1.0
2007-04-10,30.75,31.28,30.7,31.26,21.5184315819179,12564700,0.0000,1.0
2007-04-09,30.9,31.13,30.61,30.82,21.2155489876747,7900000,0.0000,1.0
2007-04-05,30.5,31.2,30.49,30.82,21.2155489876747,10632400,0.0000,1.0
2007-04-04,30.14,30.7,30.07,30.6,21.064107690553,12438200,0.0000,1.0
2007-04-03,30.06,30.34,29.95,30.07,20.6992718383964,14580500,0.0000,1.0
2007-04-02,30.12,30.21,29.65,29.9,20.5822490178933,17293300,0.0000,1.0
2007-03-30,30.28,30.62,30.06,30.1,20.7199229243675,19141900,0.0000,1.0
2007-03-29,30.93,30.98,29.9,30.39,20.9195500887551,20090100,0.0000,1.0
2007-03-28,31.17,31.17,30.49,30.7,21.1329446437901,14112000,0.0000,1.0
2007-03-27,31.0,31.35,30.97,31.22,21.4908968006231,9455100,0.0000,1.0
2007-03-26,31.31,31.47,30.76,31.15,21.4427109333571,11102700,0.0000,1.0
2007-03-23,31.25,31.59,31.08,31.36,21.587268535155,9957800,0.0000,1.0
2007-03-22,31.45,31.7,31.13,31.25,21.5115478865942,15543600,0.0000,1.0
2007-03-21,31.36,31.99,31.26,31.7,21.8213141761611,12455200,0.0000,1.0
2007-03-20,31.37,31.69,31.15,31.35,21.5803848398313,10420900,0.0000,1.0
2007-03-19,31.74,31.74,31.05,31.22,21.4908968006231,10072400,0.0000,1.0
2007-03-16,31.54,31.68,31.1,31.28,21.5321989725653,20476600,0.0000,1.0
2007-03-15,31.58,31.76,31.46,31.57,21.7318261369529,11917000,0.0000,1.0
2007-03-14,31.79,31.87,31.33,31.67,21.80066309019,15481500,0.0000,1.0
2007-03-13,32.0,32.19,31.51,31.74,21.848848957456,23939700,0.0000,1.0
2007-03-12,32.71,32.93,32.44,32.59,22.4339630599714,19909500,0.0000,1.0
2007-03-09,32.5,32.73,32.18,32.46,22.3444750207631,20543900,0.0000,1.0
2007-03-08,31.39,31.92,31.25,31.7,21.8213141761611,14480000,0.0000,1.0
2007-03-07,31.43,31.59,31.05,31.14,21.4358272380334,9366000,0.0000,1.0
2007-03-06,31.58,31.74,31.19,31.35,21.5803848398313,20665600,0.0000,1.0
2007-03-05,30.48,31.29,30.4,30.9,21.2706185502643,16564800,0.0000,1.0
2007-03-02,30.6,30.98,30.45,30.76,21.1742468157324,19287100,0.0000,1.0
2007-03-01,30.55,31.01,29.9,30.79,21.1948979017035,21552000,0.0000,1.0
2007-02-28,30.85,31.27,30.6,30.96,21.3119207222066,20170600,0.0000,1.0
2007-02-27,31.11,31.75,30.28,30.67,21.112293557819,19193200,0.0000,1.0
2007-02-26,32.31,32.35,31.62,31.77,21.8695000434271,14960600,0.0000,1.0
2007-02-23,32.03,32.57,32.01,32.21,22.1723826376704,17396900,0.0000,1.0
2007-02-22,31.5,32.13,31.46,32.09,22.0897782937858,31591200,0.0000,1.0
2007-02-21,30.88,31.0,30.68,30.98,21.325688112854,9520000,0.0000,1.0
2007-02-20,30.7,31.11,30.36,31.05,21.37387398012,11016300,0.0000,1.0
2007-02-16,31.0,31.2,30.63,30.78,21.1880142063798,13397800,0.0000,1.0
2007-02-15,30.74,31.21,30.65,31.16,21.4495946286808,14958200,0.0000,1.0
2007-02-14,30.45,31.18,30.45,30.95,21.3050370268829,14839500,0.0000,1.0
2007-02-13,30.56,30.81,29.91,30.27,20.8369457448706,22314600,0.0000,1.0
2007-02-12,30.99,31.08,30.2,30.51,21.0021544326396,15849000,0.0000,1.0
2007-02-09,31.49,31.98,30.76,30.92,21.2843859409118,22885100,0.0000,1.0
2007-02-08,30.9,31.25,30.8,31.08,21.3945250660911,14441900,0.0000,1.0
2007-02-07,31.0,31.18,30.6,31.04,21.3669902847963,25202100,0.0000,1.0
2007-02-06,31.59,31.66,31.02,31.22,21.4908968006231,19840800,0.0000,1.0
2007-02-05,31.51,31.94,31.38,31.59,21.7455935276003,16178000,0.0000,1.0
2007-02-02,31.54,31.69,31.33,31.39,21.6079196211261,14612100,0.0000,1.0
2007-02-01,31.33,31.7,31.21,31.37,21.5941522304787,14654600,0.0000,1.0
2007-01-31,30.83,31.32,30.6,31.19,21.4702457146519,15835900,0.0000,1.0
2007-01-30,31.04,31.2,30.69,30.84,21.2293163783221,18473400,0.0000,1.0
2007-01-29,31.02,31.34,30.84,30.94,21.2981533315592,21549100,0.0400,1.0
2007-01-26,30.66,31.21,30.44,30.98,21.2981533315592,23674700,0.0000,1.0
2007-01-25,30.4,31.17,30.37,30.47,20.9475381540545,31739600,0.0000,1.0
2007-01-24,29.87,30.3,29.6,30.0,20.624422206158,19235600,0.0000,1.0
