timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-03-02,29.58,29.99,28.57,28.68,16.419687188777,4090700,0.0000,1.0
2009-02-27,29.57,30.64,29.26,30.18,17.2784574392361,5527900,0.0000,1.0
2009-02-26,31.04,31.08,30.06,30.08,17.2212060892055,2622700,0.0000,1.0
2009-02-25,29.89,31.4,29.89,30.77,17.6162404044166,3358900,0.4375,1.0
2009-02-24,29.93,31.8,29.93,31.65,17.866026077058,3614700,0.0000,1.0
2009-02-23,32.01,32.11,30.7,30.81,17.3918566645863,3575600,0.0000,1.0
2009-02-20,32.32,32.55,31.24,31.69,17.88860557289,4474800,0.0000,1.0
2009-02-19,33.07,33.17,32.34,32.54,18.3684198593196,4054900,0.0000,1.0
2009-02-18,33.92,33.97,32.48,32.57,18.3853544811936,8495600,0.0000,1.0
2009-02-17,34.22,34.22,32.93,33.62,18.9780662467832,6818500,0.0000,1.0
2009-02-13,34.85,35.15,34.51,34.54,19.4973946509189,3351100,0.0000,1.0
2009-02-12,35.07,35.07,34.15,34.93,19.7175447352807,4642400,0.0000,1.0
2009-02-11,35.63,35.82,34.76,35.12,19.8247973404827,3256500,0.0000,1.0
2009-02-10,35.9,36.32,35.23,35.5,20.0393025508865,5229500,0.0000,1.0
2009-02-09,37.02,37.18,35.83,36.19,20.4287988539883,2758800,0.0000,1.0
2009-02-06,36.66,37.15,36.28,36.93,20.84651952688,4668100,0.0000,1.0
2009-02-05,36.53,36.98,35.96,36.78,20.76184641751,4215100,0.0000,1.0
2009-02-04,36.76,36.94,36.06,36.56,20.6376591904341,3171400,0.0000,1.0
2009-02-03,36.37,36.88,35.82,36.57,20.6433040643921,3001300,0.0000,1.0
2009-02-02,34.82,36.47,34.65,36.26,20.4683129716942,4901700,0.0000,1.0
2009-01-30,36.31,36.44,34.79,35.18,19.8586665842306,3285300,0.0000,1.0
2009-01-29,35.41,36.65,35.26,36.21,20.4400886019043,3206100,0.0000,1.0
2009-01-28,35.95,36.09,35.25,35.69,20.1465551560884,3421300,0.0000,1.0
2009-01-27,35.94,35.96,35.25,35.47,20.0223679290125,3036600,0.0000,1.0
2009-01-26,35.13,36.07,34.9,35.75,20.1804243998364,4340700,0.0000,1.0
2009-01-23,34.46,35.11,34.07,35.0,19.7570588529867,733700,0.0000,1.0
2009-01-22,34.4,35.04,34.3,34.93,19.7175447352807,894900,0.0000,1.0
2009-01-21,34.82,35.02,34.07,34.89,19.6949652394488,4518500,0.0000,1.0
2009-01-20,34.5,35.06,34.34,34.39,19.4127215415489,3526800,0.0000,1.0
2009-01-16,34.28,34.82,34.18,34.6,19.5312638946669,4239000,0.0000,1.0
2009-01-15,33.82,34.07,33.17,33.93,19.1530573394811,5415900,0.0000,1.0
2009-01-14,34.1,34.19,33.25,33.88,19.1248329696911,3123500,0.0000,1.0
2009-01-13,35.13,35.15,34.1,34.37,19.4014317936329,2665700,0.0000,1.0
2009-01-12,35.2,35.41,34.89,35.14,19.8360870883987,2007600,0.0000,1.0
2009-01-09,35.44,35.58,34.97,35.11,19.8191524665247,2203300,0.0000,1.0
2009-01-08,35.86,35.86,35.18,35.47,20.0223679290125,2315600,0.0000,1.0
2009-01-07,36.0,36.1,35.51,35.68,20.1409102821304,2380900,0.0000,1.0
2009-01-06,36.58,37.0,35.86,36.22,20.4457334758622,2665400,0.0000,1.0
2009-01-05,36.35,36.77,35.96,36.4,20.5473412071062,2664600,0.0000,1.0
2009-01-02,35.93,36.71,35.61,36.54,20.6263694425181,1961500,0.0000,1.0
2008-12-31,35.32,35.97,35.3,35.84,20.2312282654584,2466800,0.0000,1.0
2008-12-30,34.98,35.27,34.66,35.23,19.8868909540206,2676900,0.0000,1.0
2008-12-29,34.99,35.24,34.39,34.83,19.6610959957008,2227000,0.0000,1.0
2008-12-26,34.79,35.08,34.72,34.9,19.7006101134067,1034100,0.0000,1.0
2008-12-24,34.56,34.78,34.41,34.68,19.5764228863308,715500,0.0000,1.0
2008-12-23,34.89,35.17,34.24,34.41,19.4240112894649,2259000,0.0000,1.0
2008-12-22,35.06,35.41,34.221,34.69,19.5820677602888,2550300,0.0000,1.0
2008-12-19,35.56,36.58,34.95,34.98,19.7457691050707,5493100,0.0000,1.0
2008-12-18,34.45,35.08,34.43,34.78,19.6328716259108,3721000,0.0000,1.0
2008-12-17,34.42,34.87,34.13,34.34,19.384497171759,3003300,0.0000,1.0
2008-12-16,34.7,34.8,34.13,34.66,19.5651331384148,4660800,0.0000,1.0
2008-12-15,34.59,34.87,34.0,34.38,19.4070766675909,2463700,0.0000,1.0
2008-12-12,33.94,34.735,33.74,34.6,19.5312638946669,2877900,0.0000,1.0
2008-12-11,34.44,35.37,34.2,34.57,19.5143292727929,3433700,0.0000,1.0
2008-12-10,35.2,35.41,34.31,34.66,19.5651331384148,3178600,0.0000,1.0
2008-12-09,35.35,35.65,34.79,34.99,19.7514139790287,2818700,0.0000,1.0
2008-12-08,35.87,36.16,34.74,35.53,20.0562371727605,4009700,0.0000,1.0
2008-12-05,34.68,35.4,33.34,35.23,19.8868909540206,3442600,0.0000,1.0
2008-12-04,35.38,36.22,34.12,34.67,19.5707780123728,5384200,0.0000,1.0
2008-12-03,34.79,36.19,34.79,36.02,20.3328359967023,3915000,0.0000,1.0
2008-12-02,35.45,35.8,34.55,35.59,20.0901064165085,4937400,0.0000,1.0
2008-12-01,35.9,36.59,34.84,34.84,19.6667408696588,3992300,0.0000,1.0
2008-11-28,36.24,36.94,36.17,36.82,20.784425913342,1340600,0.0000,1.0
2008-11-26,36.0,36.7,35.47,36.35,20.5191168373162,4146600,0.3950,1.0
2008-11-25,37.41,38.24,36.68,37.1,20.71735568552,4432600,0.0000,1.0
2008-11-24,37.5,38.06,36.16,37.25,20.8011185791272,4962300,0.0000,1.0
2008-11-21,34.25,36.99,33.81,36.93,20.6224244060984,7099000,0.0000,1.0
2008-11-20,34.7,36.29,33.19,33.58,18.7517197822038,7552600,0.0000,1.0
2008-11-19,36.03,36.91,34.92,34.95,19.5167542104831,3101200,0.0000,1.0
2008-11-18,35.71,36.66,34.91,36.08,20.1477680089908,3435500,0.0000,1.0
2008-11-17,35.75,37.07,35.25,35.98,20.0919260799194,2625200,0.0000,1.0
2008-11-14,35.57,37.9,35.51,36.39,20.3208779891124,4193800,0.0000,1.0
2008-11-13,34.59,36.48,34.18,36.29,20.2650360600409,4749900,0.0000,1.0
2008-11-12,34.36,34.91,34.0,34.32,19.1649500573327,2555100,0.0000,1.0
2008-11-11,34.79,35.74,34.19,35.02,19.5558435608331,2671400,0.0000,1.0
2008-11-10,36.2,36.69,34.72,35.19,19.6507748402546,2620100,0.0000,1.0
2008-11-07,34.48,35.95,34.48,35.83,20.0081631863121,3285400,0.0000,1.0
2008-11-06,35.23,35.44,33.82,34.3,19.1537816715184,3739800,0.0000,1.0
2008-11-05,36.23,36.85,35.1,35.23,19.6731116118832,3228100,0.0000,1.0
2008-11-04,36.7,37.18,36.01,36.67,20.4772353905126,3185300,0.0000,1.0
2008-11-03,36.25,36.76,35.75,36.46,20.3599673394625,2376200,0.0000,1.0
2008-10-31,36.51,37.19,35.64,36.28,20.2594518671338,5487200,0.0000,1.0
2008-10-30,37.27,37.75,34.85,36.27,20.2538676742267,4435400,0.0000,1.0
2008-10-29,35.96,36.5,35.14,35.21,19.6619432260689,4800100,0.0000,1.0
2008-10-28,34.73,37.35,33.62,37.12,20.7285240713343,5045700,0.0000,1.0
2008-10-27,35.22,35.32,33.98,33.98,18.9750874984897,3508400,0.0000,1.0
2008-10-24,33.49,35.91,33.01,35.14,19.6228538757189,4482900,0.0000,1.0
2008-10-23,34.51,36.38,33.56,35.7,19.9355686785192,5995900,0.0000,1.0
2008-10-22,35.34,35.49,32.81,33.86,18.9080771836039,4652100,0.0000,1.0
2008-10-21,36.81,37.53,35.57,36.03,20.1198470444551,3448000,0.0000,1.0
2008-10-20,36.75,38.0,35.49,37.96,21.1975962755347,3594700,0.0000,1.0
2008-10-17,35.97,37.42,34.73,35.95,20.0751735011979,5966600,0.0000,1.0
2008-10-16,34.24,36.27,33.07,36.07,20.1421838160837,5683300,0.0000,1.0
2008-10-15,36.55,36.55,34.21,34.31,19.1593658644256,4853100,0.0000,1.0
2008-10-14,38.42,39.94,35.33,37.11,20.7229398784271,5033800,0.0000,1.0
2008-10-13,34.75,37.62,31.99,37.21,20.7787818074986,4742000,0.0000,1.0
2008-10-10,33.49,35.82,31.26,33.67,18.8019775183681,8806900,0.0000,1.0
2008-10-09,37.33,37.94,34.8,35.05,19.5725961395546,5065500,0.0000,1.0
2008-10-08,37.43,38.99,36.16,37.55,20.9686443663416,6006300,0.0000,1.0
2008-10-07,40.44,41.99,38.03,38.32,21.398627220192,4792900,0.0000,1.0
2008-10-06,40.89,42.38,38.66,40.08,22.3814451718501,5283900,0.0000,1.0
2008-10-03,42.43,43.1,41.63,41.88,23.3865998951368,4521300,0.0000,1.0
2008-10-02,43.41,44.46,41.85,42.09,23.5038679461869,4032000,0.0000,1.0
2008-10-01,42.51,44.1,41.96,43.64,24.3694178467949,2785200,0.0000,1.0
2008-09-30,42.57,43.63,41.66,42.78,23.8891772567802,3568800,0.0000,1.0
2008-09-29,42.91,43.38,41.49,41.99,23.4480260171154,3786000,0.0000,1.0
2008-09-26,43.3,43.5,42.7435,43.4,24.2353972170233,1837500,0.0000,1.0
2008-09-25,42.88,44.0,42.68,43.75,24.4308439687735,2683600,0.0000,1.0
2008-09-24,42.77,43.19,41.7,42.33,23.6378885759585,3022500,0.0000,1.0
2008-09-23,43.52,44.55,42.61,42.72,23.8556720993373,2585600,0.0000,1.0
2008-09-22,43.84,44.65,43.32,43.5,24.2912391460948,3737000,0.0000,1.0
2008-09-19,42.6,44.6,41.94,44.17,24.6653800708738,5239500,0.0000,1.0
2008-09-18,41.21,42.61,40.51,41.73,23.3028370015296,3989200,0.0000,1.0
2008-09-17,42.18,42.64,40.92,40.99,22.8896067264006,4613200,0.0000,1.0
2008-09-16,41.42,43.38,41.01,42.76,23.8780088709659,5619100,0.0000,1.0
2008-09-15,42.55,43.02,41.33,41.72,23.2972528086224,2694700,0.0000,1.0
2008-09-12,42.13,43.33,42.01,43.11,24.073455622716,2650400,0.0000,1.0
2008-09-11,42.16,42.22,41.51,42.13,23.5262047178155,3566400,0.0000,1.0
2008-09-10,41.45,42.55,41.45,42.3,23.621135997237,3129700,0.0000,1.0
2008-09-09,42.85,43.04,41.36,41.39,23.1129744426865,4503700,0.0000,1.0
2008-09-08,41.27,42.58,41.23,42.58,23.7774933986372,4275400,0.0000,1.0
2008-09-05,41.41,41.56,40.74,40.94,22.8616857618649,3140200,0.0000,1.0
2008-09-04,42.11,42.38,41.27,41.6,23.2302424937367,2876600,0.0000,1.0
2008-09-03,43.13,43.25,42.28,42.45,23.7048988908443,2125500,0.0000,1.0
2008-09-02,43.93,44.33,43.02,43.1,24.0678714298089,2822100,0.0000,1.0
2008-08-29,44.31,44.63,43.49,43.53,24.3079917248163,1568400,0.0000,1.0
2008-08-28,44.0,44.38,43.92,44.37,24.7770639290167,1362500,0.0000,1.0
2008-08-27,43.85,44.06,43.61,43.83,24.4755175120307,1594400,0.3950,1.0
2008-08-26,43.14,44.29,43.11,44.07,24.3897355964996,1882500,0.0000,1.0
2008-08-25,43.22,43.65,42.92,43.28,23.9525245431473,1685000,0.0000,1.0
2008-08-22,43.62,44.0,43.39,43.58,24.1185540570785,1550100,0.0000,1.0
2008-08-21,42.74,43.73,42.74,43.6,24.1296226913406,1346100,0.0000,1.0
2008-08-20,42.79,43.17,42.57,43.11,23.8584411519196,1415400,0.0000,1.0
2008-08-19,42.38,42.88,42.38,42.76,23.6647400523331,1349100,0.0000,1.0
2008-08-18,42.58,42.96,42.31,42.49,23.515313489795,1095500,0.0000,1.0
2008-08-15,42.3,43.02,42.1935,42.55,23.5485193925813,1861400,0.0000,1.0
2008-08-14,42.75,42.9,42.16,42.3,23.4101614643052,1427800,0.0000,1.0
2008-08-13,42.66,43.19,42.01,42.99,23.7920293463471,1410900,0.0000,1.0
2008-08-12,43.23,43.26,42.48,42.69,23.6259998324159,1886500,0.0000,1.0
2008-08-11,42.62,43.55,42.36,43.28,23.9525245431473,1980400,0.0000,1.0
2008-08-08,42.15,42.82,41.86,42.77,23.6702743694642,1614500,0.0000,1.0
2008-08-07,42.12,42.59,41.62,41.94,23.2109260475877,2408500,0.0000,1.0
2008-08-06,42.64,42.85,41.82,42.17,23.3382153416017,3218600,0.0000,1.0
2008-08-05,42.7,43.0,42.09,42.48,23.509779172664,3497200,0.0000,1.0
2008-08-04,42.63,42.95,42.3,42.33,23.4267644156984,2825700,0.0000,1.0
2008-08-01,44.44,44.63,42.59,42.59,23.5706566611054,2619700,0.0000,1.0
2008-07-31,44.35,44.75,44.13,44.18,24.450613084941,2330100,0.0000,1.0
2008-07-30,43.41,44.53,43.25,44.44,24.5945053303481,3406300,0.0000,1.0
2008-07-29,43.66,43.94,43.06,43.42,24.0300049829819,3744500,0.0000,1.0
2008-07-28,43.13,44.06,43.13,43.73,24.2015688140442,2548600,0.0000,1.0
2008-07-25,44.04,44.11,43.23,43.31,23.9691274945404,2009000,0.0000,1.0
2008-07-24,43.77,44.04,42.73,43.78,24.2292403996994,3129600,0.0000,1.0
2008-07-23,44.55,44.72,43.5,43.67,24.1683629112579,2915500,0.0000,1.0
2008-07-22,44.61,45.55,44.55,44.58,24.6719857701827,2450400,0.0000,1.0
2008-07-21,44.5,44.9685,43.7,44.79,24.7882064299346,1769900,0.0000,1.0
2008-07-18,44.17,45.07,43.75,44.47,24.6111082817412,2785800,0.0000,1.0
2008-07-17,44.35,44.51,43.54,44.21,24.4672160363342,3114100,0.0000,1.0
2008-07-16,45.44,45.745,44.27,44.54,24.6498485016585,3156500,0.0000,1.0
2008-07-15,46.0,46.08,45.31,45.72,25.3028979231214,2376300,0.0000,1.0
2008-07-14,46.69,47.33,45.84,45.99,25.4523244856595,2686600,0.0000,1.0
2008-07-11,46.69,47.58,46.43,46.87,25.9393443931912,2372900,0.0000,1.0
2008-07-10,47.04,47.36,46.64,47.13,26.0832366385983,2151600,0.0000,1.0
2008-07-09,46.46,47.23,46.46,46.94,25.9780846131085,2045800,0.0000,1.0
2008-07-08,46.71,47.26,46.23,46.59,25.784383513522,3130300,0.0000,1.0
2008-07-07,46.97,47.77,46.38,46.85,25.9282757589291,2272500,0.0000,1.0
2008-07-03,47.79,48.04,46.82,46.98,26.0002218816326,1768800,0.0000,1.0
2008-07-02,47.86,48.5,47.46,47.49,26.2824720553157,3744900,0.0000,1.0
2008-07-01,46.99,47.87,46.41,47.68,26.3876240808055,2972400,0.0000,1.0
2008-06-30,46.96,47.67,46.2,47.49,26.2824720553157,4015800,0.0000,1.0
2008-06-27,47.11,47.43,46.04,46.2,25.5685451454114,3138000,0.0000,1.0
2008-06-26,47.22,47.74,46.9,46.95,25.9836189302395,3209300,0.0000,1.0
2008-06-25,47.87,48.22,47.39,47.84,26.4761731549022,2679100,0.0000,1.0
2008-06-24,47.46,47.93,47.055,47.58,26.3322809094951,2828200,0.0000,1.0
2008-06-23,47.32,47.88,47.32,47.51,26.2935406895778,1695500,0.0000,1.0
2008-06-20,47.26,48.28,47.07,47.08,26.055565052943,3586700,0.0000,1.0
2008-06-19,46.89,47.75,46.85,47.52,26.2990750067089,2767100,0.0000,1.0
2008-06-18,46.34,46.99,46.15,46.61,25.7954521477841,2454600,0.0000,1.0
2008-06-17,46.65,46.85,46.46,46.54,25.7567119278668,1371500,0.0000,1.0
2008-06-16,45.91,46.55,45.56,46.49,25.7290403422116,1896900,0.0000,1.0
2008-06-13,45.89,46.4,45.75,46.13,25.5298049254941,2790800,0.0000,1.0
2008-06-12,46.41,46.63,45.56,45.81,25.3527067773008,2290500,0.0000,1.0
2008-06-11,46.87,47.2,46.2,46.26,25.6017510481976,3249800,0.0000,1.0
2008-06-10,46.61,47.22,46.128,47.05,26.0389621015499,2195800,0.0000,1.0
2008-06-09,45.97,46.89,45.97,46.8,25.9006041732739,1706900,0.0000,1.0
2008-06-06,47.1,47.29,45.83,45.92,25.4135842657422,2451700,0.0000,1.0
2008-06-05,47.12,47.42,46.5,47.38,26.2215945668743,3482300,0.0000,1.0
2008-06-04,46.35,47.13,46.34,46.96,25.9891532473705,2212900,0.0000,1.0
2008-06-03,46.16,46.75,46.05,46.49,25.7290403422116,3336600,0.0000,1.0
2008-06-02,46.2,46.26,45.67,45.87,25.385912680087,2326600,0.0000,1.0
2008-05-30,46.08,46.57,45.8,46.3,25.6238883167218,2386800,0.0000,1.0
2008-05-29,45.63,46.06,45.31,45.88,25.3914469972181,1255500,0.0000,1.0
2008-05-28,45.45,45.78,45.13,45.62,25.247554751811,1379300,0.3950,1.0
2008-05-27,45.3,45.66,45.02,45.5,24.964984053187,2076000,0.0000,1.0
2008-05-23,46.6,46.82,45.44,45.44,24.9320631950949,2044900,0.0000,1.0
2008-05-22,46.64,46.99,46.1,46.73,25.6398616440754,1741700,0.0000,1.0
2008-05-21,46.55,46.99,46.4,46.49,25.5081782117069,2468300,0.0000,1.0
2008-05-20,45.99,46.58,45.71,46.37,25.4423364955227,2313300,0.0000,1.0
2008-05-19,45.9,46.46,45.86,46.12,25.3051662534722,1702600,0.0000,1.0
2008-05-16,45.7,46.02,45.52,45.97,25.2228641082419,1899100,0.0000,1.0
2008-05-15,45.52,45.69,45.27,45.66,25.0527730080993,1689600,0.0000,1.0
2008-05-14,45.04,45.82,44.93,45.69,25.0692334371454,2360000,0.0000,1.0
2008-05-13,45.55,45.66,44.88,44.93,24.6522359013119,1428000,0.0000,1.0
2008-05-12,45.18,45.31,44.8,45.3,24.8552478595466,1119700,0.0000,1.0
2008-05-09,45.01,45.19,44.21,44.99,24.685156759404,2243200,0.0000,1.0
2008-05-08,45.51,45.66,44.42,45.01,24.6961303787681,2577200,0.0000,1.0
2008-05-07,44.91,44.98,44.45,44.52,24.4272767043491,2142500,0.0000,1.0
2008-05-06,44.76,45.02,43.89,44.8,24.5809073754457,2321800,0.0000,1.0
2008-05-05,45.51,45.51,44.74,44.81,24.5863941851277,2442600,0.0000,1.0
2008-05-02,44.45,45.93,44.02,45.59,25.0143653403252,2991100,0.0000,1.0
2008-05-01,43.44,44.28,43.26,44.24,24.2736460332526,1779300,0.0000,1.0
2008-04-30,43.23,44.03,43.16,43.39,23.807267210281,1936200,0.0000,1.0
2008-04-29,43.28,43.64,43.04,43.44,23.8347012586911,1961000,0.0000,1.0
2008-04-28,43.7,44.07,43.32,43.42,23.823727639327,1960000,0.0000,1.0
2008-04-25,43.51,43.74,43.27,43.54,23.8895693555113,1145200,0.0000,1.0
2008-04-24,43.72,43.92,43.28,43.39,23.807267210281,1836800,0.0000,1.0
2008-04-23,43.42,43.74,43.15,43.59,23.9170034039214,3408600,0.0000,1.0
2008-04-22,43.53,43.71,43.16,43.42,23.823727639327,1418600,0.0000,1.0
2008-04-21,43.94,44.11,43.34,43.8,24.0322264072438,2028400,0.0000,1.0
2008-04-18,44.48,44.59,43.92,44.19,24.2462119848425,2159200,0.0000,1.0
2008-04-17,44.02,44.54,43.72,43.84,24.0541736459718,1624600,0.0000,1.0
2008-04-16,43.86,44.29,43.33,44.22,24.2626724138886,1737300,0.0000,1.0
2008-04-15,43.22,43.62,42.94,43.43,23.829214449009,1767900,0.0000,1.0
2008-04-14,43.02,43.17,42.74,43.03,23.6097420617283,1395400,0.0000,1.0
2008-04-11,42.94,43.55,42.8,42.95,23.5658475842721,3728500,0.0000,1.0
2008-04-10,43.58,43.64,42.94,43.37,23.7962935909169,3307900,0.0000,1.0
2008-04-09,43.68,43.91,43.2,43.5,23.8676221167832,2504600,0.0000,1.0
2008-04-08,43.18,43.6,43.13,43.5,23.8676221167832,2024900,0.0000,1.0
2008-04-07,43.6,43.6,43.05,43.4,23.812754019963,2874200,0.0000,1.0
2008-04-04,42.4,44.21,42.34,43.21,23.7085046360046,3397600,0.0000,1.0
2008-04-03,42.58,42.84,42.26,42.32,23.2201785743049,1799100,0.0000,1.0
2008-04-02,42.45,43.12,42.4,42.75,23.4561113906317,2657500,0.0000,1.0
2008-04-01,41.12,42.55,41.12,42.49,23.3134543388993,4397900,0.0000,1.0
2008-03-31,40.56,41.02,40.27,40.84,22.4081307413661,2523300,0.0000,1.0
2008-03-28,40.91,41.38,40.39,40.5,22.2215792121774,1740200,0.0000,1.0
2008-03-27,40.96,41.34,40.71,40.79,22.380696692956,3094000,0.0000,1.0
2008-03-26,40.24,41.02,40.24,40.65,22.3038813574077,2663500,0.0000,1.0
2008-03-25,40.62,41.0,40.44,40.5,22.2215792121774,2846200,0.0000,1.0
2008-03-24,40.83,41.2,40.32,40.69,22.3258285961358,1958800,0.0000,1.0
2008-03-20,40.1,40.85,39.81,40.75,22.3587494542279,4515400,0.0000,1.0
2008-03-19,41.59,41.87,40.13,40.13,22.0185672539427,4550200,0.0000,1.0
2008-03-18,40.75,41.23,40.21,41.23,22.6221163189648,3889000,0.0000,1.0
2008-03-17,38.9,40.44,38.71,40.21,22.0624617313989,4896700,0.0000,1.0
2008-03-14,39.88,40.08,38.84,39.57,21.7113059117497,4273400,0.0000,1.0
2008-03-13,40.03,40.04,39.31,39.67,21.7661740085699,3980500,0.0000,1.0
2008-03-12,40.26,40.9,40.05,40.1,22.0021068248967,3435800,0.0000,1.0
2008-03-11,40.0,40.29,39.3,40.25,22.084408970127,3486700,0.0000,1.0
2008-03-10,39.05,39.44,38.63,39.05,21.4259918082847,3040600,0.0000,1.0
2008-03-07,39.02,39.37,38.82,39.1,21.4534258566948,3117300,0.0000,1.0
2008-03-06,40.47,40.74,39.39,39.39,21.6125433374733,3540000,0.0000,1.0
2008-03-05,40.15,40.61,39.74,40.59,22.2709604993156,3633000,0.0000,1.0
2008-03-04,39.93,40.61,39.74,40.26,22.089895779809,4652800,0.0000,1.0
2008-03-03,39.88,40.33,39.62,40.22,22.0679485410809,3047700,0.0000,1.0
2008-02-29,41.11,41.26,39.78,39.94,21.9143178699844,3954300,0.0000,1.0
2008-02-28,41.7,41.99,41.3,41.49,22.7647733706973,2154200,0.0000,1.0
2008-02-27,42.41,42.51,41.89,41.92,23.0007061870242,3385400,0.3950,1.0
2008-02-26,42.49,42.75,42.21,42.75,23.2371544250333,2904800,0.0000,1.0
2008-02-25,42.21,43.1,42.04,42.61,23.1610561415361,1942200,0.0000,1.0
2008-02-22,41.78,42.33,41.66,42.27,22.9762460244715,1718500,0.0000,1.0
2008-02-21,42.35,42.9,41.6,41.71,22.6718528904828,2085700,0.0000,1.0
2008-02-20,42.23,42.48,41.75,42.29,22.9871172078282,2309800,0.0000,1.0
2008-02-19,43.07,43.29,42.39,42.6,23.1556205498577,1801300,0.0000,1.0
2008-02-15,42.35,42.75,42.06,42.67,23.1936696916063,2744100,0.0000,1.0
2008-02-14,43.12,43.48,42.38,42.6,23.1556205498577,2183100,0.0000,1.0
2008-02-13,42.85,43.12,42.59,43.02,23.3839154003493,3403100,0.0000,1.0
2008-02-12,42.08,42.63,41.9,42.49,23.0958290413956,3411400,0.0000,1.0
2008-02-11,42.01,42.27,41.75,41.95,22.8023070907636,2054000,0.0000,1.0
2008-02-08,42.11,42.47,41.88,42.11,22.8892765576176,1838900,0.0000,1.0
2008-02-07,42.33,42.72,41.66,42.41,23.0523443079687,3224000,0.0000,1.0
2008-02-06,43.09,43.42,42.35,42.48,23.0903934497173,2752800,0.0000,1.0
2008-02-05,44.35,44.58,42.63,42.72,23.2208476499982,3018100,0.0000,1.0
2008-02-04,43.58,44.59,43.58,44.2,24.025315218397,2056100,0.0000,1.0
2008-02-01,42.75,43.62,42.52,43.57,23.6828729426596,2781200,0.0000,1.0
2008-01-31,42.53,43.49,40.55,43.0,23.3730442169925,4521200,0.0000,1.0
2008-01-30,42.26,43.91,41.66,42.77,23.24802560839,4381000,0.0000,1.0
2008-01-29,42.23,42.83,41.84,42.35,23.0197307578985,2558800,0.0000,1.0
2008-01-28,41.01,42.21,41.0,42.1,22.8838409659392,3515500,0.0000,1.0
2008-01-25,42.35,42.66,40.89,41.03,22.3022326563536,4520100,0.0000,1.0
2008-01-24,43.66,43.98,41.9,42.17,22.9218901076878,3787700,0.0000,1.0
2008-01-23,41.33,43.52,40.65,43.44,23.6122102508408,4595300,0.0000,1.0
2008-01-22,43.15,43.33,41.36,42.35,23.0197307578985,5467500,0.0000,1.0
2008-01-18,45.06,45.5,43.99,44.24,24.0470575851105,5664700,0.0000,1.0
2008-01-17,46.72,46.98,44.67,44.98,24.4492913693099,5968600,0.0000,1.0
2008-01-16,46.68,47.52,46.59,46.72,25.3950843213463,3987800,0.0000,1.0
2008-01-15,47.08,47.75,46.94,46.99,25.5418452966623,2615700,0.0000,1.0
2008-01-14,47.58,47.83,47.19,47.56,25.8516740223294,1606300,0.0000,1.0
2008-01-11,47.4,48.08,46.74,47.29,25.7049130470134,2624700,0.0000,1.0
2008-01-10,47.84,48.5,47.43,47.74,25.9495146725401,2683800,0.0000,1.0
2008-01-09,47.51,48.11,47.32,48.11,26.1506315646398,2492600,0.0000,1.0
2008-01-08,47.85,48.23,47.26,47.37,25.7483977804404,2639600,0.0000,1.0
2008-01-07,46.81,47.71,46.49,47.71,25.933207897505,3237000,0.0000,1.0
2008-01-04,46.13,46.94,46.08,46.44,25.2428877543519,2729500,0.0000,1.0
2008-01-03,46.58,46.92,46.34,46.43,25.2374521626736,2204100,0.0000,1.0
2008-01-02,47.3,47.499,46.4,46.52,25.2863724877789,2275300,0.0000,1.0
2007-12-31,47.4,48.0,47.3,47.45,25.7918825138673,1321400,0.0000,1.0
2007-12-28,48.08,48.08,47.27,47.6,25.8734163890429,1753400,0.0000,1.0
2007-12-27,48.18,48.26,47.28,47.39,25.7592689637971,1624300,0.0000,1.0
2007-12-26,48.3,48.49,48.13,48.26,26.2321654398153,777200,0.0000,1.0
2007-12-24,49.38,49.38,48.02,48.4,26.3082637233125,639600,0.0000,1.0
2007-12-21,48.17,48.81,48.02,48.7,26.4713314736636,3907400,0.0000,1.0
2007-12-20,47.78,48.0,47.35,47.6,25.8734163890429,2233000,0.0000,1.0
2007-12-19,47.63,48.01,47.31,47.34,25.7320910054053,2151600,0.0000,1.0
2007-12-18,47.5,47.84,47.29,47.53,25.8353672472943,2404200,0.0000,1.0
2007-12-17,47.75,47.81,46.93,47.2,25.6559927219081,2254100,0.0000,1.0
2007-12-14,48.18,48.74,47.75,47.82,25.992999405967,2988600,0.0000,1.0
2007-12-13,47.57,48.64,47.57,48.54,26.3843620068097,3020100,0.0000,1.0
2007-12-12,48.7,48.87,47.29,47.82,25.992999405967,2617200,0.0000,1.0
2007-12-11,48.76,48.99,47.64,47.73,25.9440790808617,3672000,0.0000,1.0
2007-12-10,48.17,48.9,48.17,48.6,26.4169755568799,3203100,0.0000,1.0
2007-12-07,49.16,49.22,48.59,48.77,26.5093806154122,1943300,0.0000,1.0
2007-12-06,49.25,49.35,48.51,48.94,26.6017856739445,2951000,0.0000,1.0
2007-12-05,48.25,49.2,48.03,48.99,26.6289636323364,3942800,0.0000,1.0
2007-12-04,47.29,48.18,47.14,48.0,26.0908400561777,3019700,0.0000,1.0
2007-12-03,46.9,47.5,46.9,47.39,25.7592689637971,2010900,0.0000,1.0
2007-11-30,47.3,47.5,46.56,47.23,25.6722994969432,2906800,0.0000,1.0
2007-11-29,46.83,47.36,46.6,46.92,25.5037961549137,2581800,0.0000,1.0
2007-11-28,46.7,47.06,45.95,46.99,25.5418452966623,3498000,0.3950,1.0
2007-11-27,46.0,46.71,45.86,46.54,25.0863665739509,3225200,0.0000,1.0
2007-11-26,45.62,46.75,45.61,45.89,24.7359983257114,3246500,0.0000,1.0
