timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-06-11,37.02,37.7,37.02,37.68,28.5675589022985,2894600,0.0000,1.0
2010-06-10,37.09,37.57,36.54,37.55,28.468997791436,5543600,0.0000,1.0
2010-06-09,37.16,37.6,36.39,36.5,27.6729272806236,4613100,0.0000,1.0
2010-06-08,36.47,36.92,35.92,36.86,27.9458657414736,5767100,0.0000,1.0
2010-06-07,36.76,37.02,36.21,36.28,27.5061315545486,6838700,0.0000,1.0
2010-06-04,37.94,37.94,36.32,36.48,27.6577640327986,7684700,0.0000,1.0
2010-06-03,38.77,39.09,38.49,38.91,29.500098643536,5731100,0.0000,1.0
2010-06-02,37.2,38.41,37.15,38.38,29.0982725761735,5427400,0.0000,1.0
2010-06-01,37.89,38.19,37.02,37.02,28.0671717240735,4500100,0.0000,1.0
2010-05-28,38.99,39.21,37.98,38.17,28.939058474011,5511400,0.0000,1.0
2010-05-27,39.05,39.32,38.55,39.14,29.6744759935235,6861800,0.0000,1.0
2010-05-26,39.39,39.39,38.17,38.29,29.030037960961,5447600,0.0000,1.0
2010-05-25,37.83,38.94,37.48,38.88,29.4773537717985,7755200,0.0000,1.0
2010-05-24,39.67,39.67,38.57,38.59,29.257486678336,4244000,0.0000,1.0
2010-05-21,38.42,39.92,38.25,39.65,30.0611388130609,8708900,0.0000,1.0
2010-05-20,39.72,40.13,38.97,39.01,29.575914882661,7045500,0.0000,1.0
2010-05-19,40.48,41.18,39.72,40.6,30.7813930847484,5385600,0.0000,1.0
2010-05-18,41.85,41.93,40.35,40.58,30.7662298369234,5664700,0.0000,1.0
2010-05-17,41.65,41.94,40.63,41.54,31.4940657325234,4534800,0.0000,1.0
2010-05-14,41.37,41.92,40.95,41.63,31.5623003477359,6285000,0.0000,1.0
2010-05-13,42.66,42.9,41.9,41.91,31.7745858172859,5896600,0.0000,1.0
2010-05-12,42.93,43.05,42.55,42.8,32.4493503454983,6078400,0.0000,1.0
2010-05-11,42.55,43.49,42.55,42.81,32.4569319694108,5106800,0.0000,1.0
2010-05-10,42.82,43.34,42.47,43.28,32.8132682932983,5958100,0.0000,1.0
2010-05-07,42.01,42.95,41.1,41.34,31.3424332542734,9491400,0.0000,1.0
2010-05-06,43.28,44.65,40.22,42.12,31.9337999194483,11345000,0.0000,1.0
2010-05-05,41.87,43.91,41.79,43.41,32.9118294041608,7915300,0.0000,1.0
2010-05-04,43.08,43.54,42.27,42.61,32.3052994911608,6004200,0.0000,1.0
2010-05-03,43.51,43.85,43.44,43.79,33.1999311128358,4462200,0.0000,1.0
2010-04-30,44.05,44.27,43.44,43.5,32.9800640193733,6039400,0.0000,1.0
2010-04-29,43.94,44.45,43.65,44.32,33.6017571801983,4620100,0.0000,1.0
2010-04-28,43.24,43.92,43.05,43.54,33.0103905150233,5406500,0.0000,1.0
2010-04-27,43.38,44.11,42.7,42.78,32.4341870976733,7172200,0.0000,1.0
2010-04-26,44.28,44.39,43.68,43.75,33.1696046171858,5513500,0.0000,1.0
2010-04-23,44.33,44.73,43.96,44.48,33.7230631627983,5775700,0.0000,1.0
2010-04-22,43.2,44.51,43.06,44.39,33.6548285475858,7571600,0.0000,1.0
2010-04-21,45.04,45.05,43.14,43.67,33.1089516258858,9492600,0.0000,1.0
2010-04-20,45.5,45.97,44.45,45.28,34.3295930757982,15816700,0.0000,1.0
2010-04-19,46.54,47.66,46.24,47.25,35.8231729865606,6393300,0.0000,1.0
2010-04-16,47.8,48.0,45.81,46.5,35.2545511931232,8205600,0.0000,1.0
2010-04-15,47.88,48.33,47.75,47.95,36.3538866604356,3816400,0.0000,1.0
2010-04-14,48.41,48.41,47.02,47.85,36.2780704213106,8091000,0.0000,1.0
2010-04-13,48.18,48.8,47.71,47.85,36.2780704213106,5413400,0.0000,1.0
2010-04-12,47.3,48.5,47.2,48.07,36.4448661473856,6115100,0.0000,1.0
2010-04-09,46.6,47.32,46.26,46.96,35.6033058930982,4853000,0.0000,1.0
2010-04-08,46.17,46.48,45.79,46.38,35.1635717061732,3751900,0.0000,1.0
2010-04-07,46.61,46.72,46.3,46.41,35.1863165779107,4159100,0.0000,1.0
2010-04-06,46.33,46.84,45.96,46.61,35.3379490561607,4923600,0.0000,1.0
2010-04-05,46.23,46.43,45.86,46.35,35.1408268344357,4020300,0.0000,1.0
2010-04-01,45.58,46.2,45.5,45.97,34.8527251257607,5157700,0.0000,1.0
2010-03-31,45.51,45.69,44.93,45.14,34.2234503410232,5739200,0.0000,1.0
2010-03-30,46.2,46.32,45.65,45.78,34.7086742714232,3781100,0.0100,1.0
2010-03-29,46.51,47.11,46.07,46.27,35.0725127438033,3042300,0.0000,1.0
2010-03-26,46.16,46.97,45.9,46.16,34.9891330938828,3392700,0.0000,1.0
2010-03-25,45.68,47.41,45.57,46.06,34.913333412137,5512000,0.0000,1.0
2010-03-24,45.86,46.2,45.37,45.37,34.3903156080906,3975300,0.0000,1.0
2010-03-23,45.74,46.18,45.56,46.16,34.9891330938828,3665500,0.0000,1.0
2010-03-22,45.78,45.95,45.35,45.69,34.6328745896774,4227700,0.0000,1.0
2010-03-19,46.53,46.59,45.77,45.95,34.8299537622166,4840900,0.0000,1.0
2010-03-18,46.4,46.41,45.77,46.24,35.0497728392795,3736200,0.0000,1.0
2010-03-17,45.73,46.72,45.22,46.27,35.0725127438033,5726000,0.0000,1.0
2010-03-16,44.66,45.22,44.2,45.09,34.1780764992023,5488200,0.0000,1.0
2010-03-15,44.33,44.78,43.84,44.53,33.7535982814255,2945400,0.0000,1.0
2010-03-12,45.25,45.39,44.5,44.65,33.8445578995206,3986900,0.0000,1.0
2010-03-11,45.3,45.33,44.565,45.03,34.1325966901548,3873100,0.0000,1.0
2010-03-10,46.0,46.0,45.09,45.31,34.3448357990431,5213500,0.0000,1.0
2010-03-09,45.42,46.25,45.26,45.78,34.7010943032486,3886100,0.0000,1.0
2010-03-08,45.77,46.1,45.25,45.49,34.4812752261857,4222400,0.0000,1.0
2010-03-05,45.48,45.92,45.07,45.64,34.5949747488044,3927800,0.0000,1.0
2010-03-04,44.92,45.26,44.73,45.1,34.1856564673769,3835700,0.0000,1.0
2010-03-03,45.06,45.6,44.85,44.92,34.0492170402343,2751200,0.0000,1.0
2010-03-02,45.12,45.54,44.96,45.03,34.1325966901548,3427000,0.0000,1.0
2010-03-01,45.04,45.22,44.7199,44.97,34.0871168811073,3332500,0.0000,1.0
2010-02-26,44.89,45.17,44.43,44.91,34.0416370720597,4911700,0.0000,1.0
2010-02-25,44.41,45.05,44.13,44.99,34.1022768174564,7236500,0.0000,1.0
2010-02-24,44.6,45.8,44.45,45.38,34.3978955762652,8404500,0.0000,1.0
2010-02-23,46.61,46.96,45.64,45.86,34.7617340486453,5167200,0.0000,1.0
2010-02-22,46.74,47.15,46.39,46.78,35.4590911207071,5888600,0.0000,1.0
2010-02-19,45.28,47.55,45.21,46.64,35.3529715662629,9715600,0.0000,1.0
2010-02-18,44.54,45.32,44.48,45.23,34.2841960536465,5354600,0.0000,1.0
2010-02-17,45.38,45.45,44.52,44.84,33.9885772948377,4456800,0.0000,1.0
2010-02-16,44.62,45.57,44.46,45.47,34.4661152898365,5037100,0.0000,1.0
2010-02-12,44.58,44.91,44.11,44.62,33.8218179949968,5845700,0.0000,1.0
2010-02-11,44.65,45.3,44.13,45.05,34.1477566265039,4879600,0.0000,1.0
2010-02-10,44.22,45.33,43.99,44.64,33.836977931346,5670300,0.0000,1.0
2010-02-09,43.5,44.36,43.32,44.22,33.5186192680134,8471100,0.0000,1.0
2010-02-08,43.32,44.31,42.9,43.0,32.5938631507141,5983200,0.0000,1.0
2010-02-05,43.29,43.63,42.02,43.35,32.8591620368245,8363900,0.0000,1.0
2010-02-04,44.02,44.35,43.0,43.07,32.6469229279362,7108400,0.0000,1.0
2010-02-03,44.4,44.61,44.1,44.4,33.6550586951559,4762400,0.0000,1.0
2010-02-02,44.16,44.76,43.85,44.57,33.7839181541239,5885200,0.0000,1.0
2010-02-01,43.27,44.22,43.09,44.16,33.4731394589659,4831700,0.0000,1.0
2010-01-29,44.15,44.52,42.61,42.88,32.5029035326191,5285700,0.0000,1.0
2010-01-28,44.76,44.76,43.14,43.83,33.2230005092046,4129400,0.0000,1.0
2010-01-27,42.88,44.61,42.7,44.51,33.7384383450764,5125200,0.0000,1.0
2010-01-26,43.89,44.34,42.48,43.08,32.6545028961108,5314700,0.0000,1.0
2010-01-25,43.85,44.424,43.17,43.94,33.306380159125,3559200,0.0000,1.0
2010-01-22,45.4,45.85,43.05,43.36,32.8667420049991,6370300,0.0000,1.0
2010-01-21,46.21,46.9,45.35,45.47,34.4661152898365,8060100,0.0000,1.0
2010-01-20,43.89,46.82,43.88,46.28,35.0800927119779,12516300,0.0000,1.0
2010-01-19,42.51,43.33,42.45,43.2,32.7454625142058,6995200,0.0000,1.0
2010-01-15,43.52,44.1,42.52,42.67,32.3437242009528,6887100,0.0000,1.0
2010-01-14,44.33,44.42,43.19,43.79,33.1926806365063,4268500,0.0000,1.0
2010-01-13,44.5,44.77,43.65,44.61,33.8142380268222,2741000,0.0000,1.0
2010-01-12,43.91,44.85,43.91,44.2,33.5034593316642,3432600,0.0000,1.0
2010-01-11,45.89,46.1,44.21,44.36,33.6247388224576,4260000,0.0000,1.0
2010-01-08,44.76,45.88,44.39,45.51,34.4964351625348,6038000,0.0000,1.0
2010-01-07,44.345,44.86,43.98,44.6,33.8066580586476,5273100,0.0000,1.0
2010-01-06,44.4,44.67,43.65,43.81,33.2078405728554,4062100,0.0000,1.0
2010-01-05,44.52,45.0,44.02,44.55,33.7687582177747,3992500,0.0000,1.0
2010-01-04,43.81,44.78,43.55,44.46,33.7005385042034,3440300,0.0000,1.0
2009-12-31,43.88,44.15,43.5,43.54,33.0031814321417,1936100,0.0000,1.0
2009-12-30,43.54,44.21,43.4,43.89,33.2684803182521,2412600,0.0100,1.0
2009-12-29,44.62,44.8,43.96,43.96,33.3139497674342,3048300,0.0000,1.0
2009-12-28,45.3,45.3,44.1716,44.37,33.6246576701787,2826600,0.0000,1.0
2009-12-24,44.65,45.16,44.371,44.99,34.0945086450607,1506900,0.0000,1.0
2009-12-23,44.1,44.775,43.78,44.64,33.8292701914983,5930100,0.0000,1.0
2009-12-22,42.65,44.08,42.16,43.86,33.2381673521307,6743700,0.0000,1.0
2009-12-21,41.77,42.31,41.67,42.26,32.0256487072741,3976100,0.0000,1.0
2009-12-18,40.75,41.76,40.68,41.6,31.5254847662708,7726900,0.0000,1.0
2009-12-17,39.99,40.72,39.7,39.73,30.1083536000947,6031500,0.0000,1.0
2009-12-16,40.0,40.51,39.65,40.19,30.4569527104909,5112200,0.0000,1.0
2009-12-15,39.68,40.03,39.58,39.8,30.1614012908072,5785500,0.0000,1.0
2009-12-14,39.88,39.93,39.35,39.93,30.2599184307018,5829500,0.0000,1.0
2009-12-11,40.75,40.86,39.25,39.4,29.858271629593,9681600,0.0000,1.0
2009-12-10,41.04,41.53,40.28,40.56,30.737347647114,6801800,0.0000,1.0
2009-12-09,40.77,41.15,40.5,41.0,31.0707902744496,4039900,0.0000,1.0
2009-12-08,40.76,41.18,40.5,40.74,30.8737559946604,3531400,0.0000,1.0
2009-12-07,41.52,41.9,40.67,40.84,30.9495384099639,4834400,0.0000,1.0
2009-12-04,42.06,42.33,41.15,41.68,31.5861106985136,5400000,0.0000,1.0
2009-12-03,43.47,43.5,41.03,41.15,31.1844638974049,5491300,0.0000,1.0
2009-12-02,42.7,43.25,42.13,43.04,32.6167515466417,5755500,0.0000,1.0
2009-12-01,41.75,42.75,41.66,42.72,32.3742478176704,6920800,0.0000,1.0
2009-11-30,40.36,41.43,40.22,41.3,31.2981375203602,6625900,0.0000,1.0
2009-11-27,40.12,40.94,39.7,40.2,30.4645309520213,3384200,0.0000,1.0
2009-11-25,41.48,41.82,41.24,41.3,31.2981375203602,4650100,0.0000,1.0
2009-11-24,41.39,41.74,40.79,41.56,31.4951718001494,3355600,0.0000,1.0
2009-11-23,41.48,42.15,41.05,41.74,31.6315801476958,4825400,0.0000,1.0
2009-11-20,41.44,41.96,40.45,40.8,30.9192254438425,5997600,0.0000,1.0
2009-11-19,42.41,43.0,41.26,41.69,31.593688940044,5565700,0.0000,1.0
2009-11-18,42.35,42.84,42.33,42.73,32.3818260592007,6194800,0.0000,1.0
2009-11-17,41.03,42.5,41.03,41.86,31.72251904606,7873600,0.0000,1.0
2009-11-16,40.89,41.68,40.45,40.69,30.8358647870086,9565100,0.0000,1.0
2009-11-13,40.81,41.11,40.25,40.45,30.6539869902801,7642200,0.0000,1.0
2009-11-12,42.13,42.34,40.48,40.66,30.8131300624176,8024400,0.0000,1.0
2009-11-11,43.4,43.63,42.0,42.23,32.0029139826831,6617600,0.0000,1.0
2009-11-10,43.54,43.75,42.61,42.9,32.5106561652168,4791300,0.0000,1.0
2009-11-09,42.02,43.76,41.9,43.73,33.1396502122361,6323200,0.0000,1.0
2009-11-06,42.0,43.09,41.31,41.45,31.4118111433155,6322000,0.0000,1.0
2009-11-05,40.82,42.87,40.18,42.81,32.4424519914436,8376700,0.0000,1.0
2009-11-04,42.44,42.97,40.46,40.64,30.7979735793569,7511200,0.0000,1.0
2009-11-03,41.74,42.86,41.48,42.21,31.9877574996224,4766400,0.0000,1.0
2009-11-02,42.21,42.92,41.46,42.45,32.1696352963509,5404100,0.0000,1.0
2009-10-30,44.23,44.23,41.55,41.98,31.8134579444242,8551400,0.0000,1.0
2009-10-29,42.99,44.74,42.9242,44.52,33.738331293134,6914200,0.0000,1.0
2009-10-28,43.14,43.68,42.43,42.58,32.2681524362455,6291300,0.0000,1.0
2009-10-27,44.53,45.06,43.09,43.25,32.7758946187791,6020000,0.0000,1.0
2009-10-26,45.84,46.0,44.29,44.5,33.7231748100733,5822300,0.0000,1.0
2009-10-23,47.17,47.59,45.49,45.7,34.6325637937158,6959100,0.0000,1.0
2009-10-22,46.14,46.79,45.4,46.68,35.3752314636904,10908500,0.0000,1.0
2009-10-21,48.16,49.13,45.57,45.88,34.7689721412621,15231900,0.0000,1.0
2009-10-20,50.7,51.15,47.23,47.84,36.2543074812114,21595300,0.0000,1.0
2009-10-19,53.2,53.79,52.07,52.25,39.5963119960973,4445300,0.0000,1.0
2009-10-16,54.05,54.13,52.83,52.92,40.104054178631,3806700,0.0000,1.0
2009-10-15,53.4,55.22,53.4,54.75,41.4908723786857,4551100,0.0000,1.0
2009-10-14,54.49,54.75,52.4,53.69,40.6875787764682,6887100,0.0000,1.0
2009-10-13,54.83,54.88,53.27,53.5,40.5435921873915,3678300,0.0000,1.0
2009-10-12,55.73,55.87,54.6,55.12,41.7712673153088,2465900,0.0000,1.0
2009-10-09,53.63,55.19,53.56,55.17,41.8091585229606,4066800,0.0000,1.0
2009-10-08,53.75,54.5,53.4,53.8,40.7709394333021,4337500,0.0000,1.0
2009-10-07,52.43,53.4,52.43,53.23,40.338979666072,3119200,0.0000,1.0
2009-10-06,52.66,53.48,52.01,52.81,40.0206935217971,3453000,0.0000,1.0
2009-10-05,51.49,52.42,51.05,52.37,39.6872508944616,2938300,0.0000,1.0
2009-10-02,49.63,51.73,49.4,50.91,38.58082763103,5051700,0.0000,1.0
2009-10-01,52.31,52.66,50.37,50.48,38.2549632452248,4825700,0.0000,1.0
2009-09-30,53.04,53.24,51.99,52.6,39.8615504496597,4116300,0.0000,1.0
2009-09-29,52.89,53.26,52.2,52.66,39.9070198988418,3094800,0.0100,1.0
2009-09-28,51.68,52.87,51.49,52.83,40.0282487422786,3302500,0.0000,1.0
2009-09-25,50.95,51.99,50.39,51.42,38.9599195594921,3807200,0.0000,1.0
2009-09-24,51.08,51.72,50.07,51.28,38.8538443214849,6346200,0.0000,1.0
2009-09-23,53.37,53.37,50.63,50.65,38.3765057504526,5193300,0.0000,1.0
2009-09-22,53.03,53.35,52.48,53.27,40.3616280617297,3715400,0.0000,1.0
2009-09-21,53.59,54.07,52.2,52.26,39.5963709875351,4248400,0.0000,1.0
2009-09-18,53.97,54.77,53.94,54.39,41.2102299657871,4280900,0.0000,1.0
2009-09-17,54.33,55.2,53.56,53.79,40.7556218028992,3512400,0.0000,1.0
2009-09-16,53.2,54.78,53.2,54.7,41.4451108499459,4045200,0.0000,1.0
2009-09-15,53.34,54.0,52.66,53.18,40.2934368372965,4068100,0.0000,1.0
2009-09-14,52.25,53.56,52.05,53.3,40.3843584698741,4899700,0.0000,1.0
2009-09-11,53.96,54.09,52.72,52.73,39.9524807151306,3156300,0.0000,1.0
2009-09-10,53.07,54.03,52.12,53.94,40.8692738436212,4941900,0.0000,1.0
2009-09-09,52.42,53.29,51.75,53.19,40.3010136400113,4517300,0.0000,1.0
2009-09-08,52.35,52.73,51.17,52.31,39.6342550011091,3071500,0.0000,1.0
2009-09-04,51.12,51.79,50.81,51.72,39.187223640936,2802400,0.0000,1.0
2009-09-03,50.46,50.88,49.76,50.81,38.4977345938894,3563200,0.0000,1.0
2009-09-02,50.23,51.05,49.82,50.01,37.8915903767055,4826800,0.0000,1.0
2009-09-01,52.34,53.56,50.05,50.14,37.9900888119979,6319900,0.0000,1.0
2009-08-31,51.84,53.18,51.7,52.48,39.7630606472607,3502000,0.0000,1.0
2009-08-28,53.71,53.89,52.63,52.98,40.1419007830006,3024100,0.0000,1.0
2009-08-27,53.4,53.6,52.3903,53.43,40.4828569051665,3105600,0.0000,1.0
2009-08-26,54.0,54.4,53.03,53.47,40.5131641160257,4113500,0.0000,1.0
2009-08-25,53.92,54.73,53.46,54.23,41.0890011223503,4262400,0.0000,1.0
2009-08-24,53.86,54.64,53.08,53.3,40.3843584698741,4280600,0.0000,1.0
2009-08-21,54.39,54.74,53.07,53.52,40.5510481295997,5288700,0.0000,1.0
2009-08-20,51.37,54.23,51.37,54.06,40.9601954761988,4813900,0.0000,1.0
2009-08-19,50.32,51.79,49.91,51.27,38.8462675187701,3221300,0.0000,1.0
2009-08-18,49.45,51.55,49.18,51.28,38.8538443214849,4420900,0.0000,1.0
2009-08-17,49.67,50.18,49.05,49.24,37.3081765676661,4692200,0.0000,1.0
2009-08-14,51.94,52.15,50.67,51.0,38.6416938454705,3755400,0.0000,1.0
2009-08-13,52.52,52.79,51.11,52.11,39.4827189468131,2943800,0.0000,1.0
2009-08-12,50.66,52.69,50.66,51.97,39.376643708806,4941800,0.0000,1.0
2009-08-11,52.0,52.4,50.55,50.67,38.3916593558822,5064400,0.0000,1.0
2009-08-10,53.52,54.11,51.26,52.57,39.8312518716939,7038900,0.0000,1.0
2009-08-07,53.08,54.43,52.93,53.86,40.8086594219028,6025400,0.0000,1.0
2009-08-06,55.27,55.46,52.49,52.88,40.0661327558526,7633500,0.0000,1.0
2009-08-05,54.2,54.81,53.47,54.45,41.2556907820759,5517900,0.0000,1.0
2009-08-04,52.28,54.17,51.94,54.07,40.9677722789136,7090400,0.0000,1.0
2009-08-03,51.02,52.38,50.76,52.36,39.6721390146831,5966700,0.0000,1.0
2009-07-31,49.06,50.58,48.6,50.3,38.1113176554347,6842600,0.0000,1.0
2009-07-30,48.89,50.09,48.63,49.14,37.2324085405181,4576000,0.0000,1.0
2009-07-29,47.54,48.52,47.1603,48.35,36.633841126049,4114500,0.0000,1.0
2009-07-28,47.92,48.49,46.92,47.67,36.1186185414428,4629500,0.0000,1.0
2009-07-27,48.76,49.95,48.18,48.35,36.633841126049,6109000,0.0000,1.0
2009-07-24,48.97,49.16,47.55,48.83,36.9975276563593,4935600,0.0000,1.0
2009-07-23,47.63,48.86,46.67,48.68,36.8838756156374,7708600,0.0000,1.0
2009-07-22,45.61,48.088,45.61,47.35,35.8761608545692,7579700,0.0000,1.0
2009-07-21,47.86,48.77,45.85,46.93,35.5579351405477,13998500,0.0000,1.0
2009-07-20,48.37,49.27,47.64,48.81,36.9823740509298,6274300,0.0000,1.0
2009-07-17,47.74,48.345,47.13,48.11,36.4519978608939,5547600,0.0000,1.0
2009-07-16,47.13,48.14,46.85,47.77,36.1943865685907,4991300,0.0000,1.0
2009-07-15,47.01,48.18,46.7,47.53,36.0125433034356,8354500,0.0000,1.0
2009-07-14,45.97,46.56,45.65,46.15,34.9669445287934,5912700,0.0000,1.0
2009-07-13,44.08,46.63,44.0,46.53,35.2548630319558,7388300,0.0000,1.0
2009-07-10,44.72,44.98,43.12,43.66,33.0803206528087,6091900,0.0000,1.0
2009-07-09,44.9,46.08,44.39,45.16,34.2168410600284,6063600,0.0000,1.0
2009-07-08,45.21,45.49,42.81,44.37,33.6182736455594,9259600,0.0000,1.0
2009-07-07,46.42,46.53,44.75,44.83,33.9668065704401,6215800,0.0000,1.0
2009-07-06,45.88,46.635,45.44,46.59,35.3003238482446,7086900,0.0000,1.0
2009-07-02,46.83,47.59,46.23,46.75,35.4215526916813,5612700,0.0000,1.0
2009-07-01,47.49,47.77,46.79,47.35,35.8761608545692,5095800,0.0000,1.0
2009-06-30,48.94,48.94,46.61,47.2,35.7625088138473,6617500,0.0000,1.0
2009-06-29,47.19,48.8284,47.09,48.5,36.747493166771,7822000,0.0100,1.0
2009-06-26,47.24,48.68,47.01,48.33,36.6111388322004,6084300,0.0000,1.0
2009-06-25,46.2,47.62,45.85,47.48,35.9672433633949,4934100,0.0000,1.0
2009-06-24,45.27,47.15,44.84,46.54,35.2551707273041,5590800,0.0000,1.0
2009-06-23,44.79,45.83,44.38,44.84,33.9673797896931,6934600,0.0000,1.0
2009-06-22,47.4,47.46,44.34,44.4,33.6340691940761,8967000,0.0000,1.0
2009-06-19,46.93,48.17,46.37,47.96,36.3308549222498,8674400,0.0000,1.0
2009-06-18,45.31,46.75,44.78,46.58,35.285471690542,6672900,0.0000,1.0
2009-06-17,44.99,46.45,43.98,45.25,34.2779646628816,7550700,0.0000,1.0
2009-06-16,46.69,46.93,44.7,45.01,34.0961588834542,6118300,0.0000,1.0
2009-06-15,47.25,47.5,46.08,46.27,35.0506392254483,4973000,0.0000,1.0
2009-06-12,47.18,47.89,46.92,47.56,36.0278452898707,4130000,0.0000,1.0
2009-06-11,46.84,48.47,46.69,47.57,36.0354205306802,6474500,0.0000,1.0
2009-06-10,48.37,48.37,46.21,46.88,35.5127289148263,6648700,0.0000,1.0
2009-06-09,48.06,48.66,47.16,48.26,36.5581121465341,6116300,0.0000,1.0
2009-06-08,46.7,48.16,46.41,47.41,35.9142166777286,7054500,0.0000,1.0
2009-06-05,49.01,49.2,46.56,47.27,35.8081633063959,8376600,0.0000,1.0
2009-06-04,46.04,49.0,46.0,48.95,37.080803762388,8808000,0.0000,1.0
2009-06-03,46.66,46.86,45.19,45.93,34.793081037926,6840200,0.0000,1.0
2009-06-02,46.0,47.43,45.94,47.0,35.60363180454,7848300,0.0000,1.0
2009-06-01,46.94,47.75,46.13,46.57,35.2778964497326,11342600,0.0000,1.0
2009-05-29,45.1,46.55,44.08,46.45,35.1869935600188,11119800,0.0000,1.0
2009-05-28,43.71,44.99,43.69,44.69,33.8537511775509,9101700,0.0000,1.0
2009-05-27,44.3,45.0,43.01,43.23,32.7477660193674,11335100,0.0000,1.0
2009-05-26,42.38,44.37,42.09,44.35,33.5961929900287,10810400,0.0000,1.0
2009-05-22,42.8,43.46,42.15,42.87,32.4750573502262,7938800,0.0000,1.0
2009-05-21,41.27,43.56,41.08,43.3,32.8007927050337,16550000,0.0000,1.0
2009-05-20,44.06,44.48,40.97,41.38,31.3463464696142,23126500,0.0000,1.0
2009-05-19,42.39,44.38,41.61,43.21,32.7326155377484,59529400,0.0000,1.0
2009-05-18,38.14,41.86,38.125,41.79,31.6569313428027,27544300,0.0000,1.0
2009-05-15,39.15,39.39,37.98,38.51,29.1722523572944,8316700,0.0000,1.0
2009-05-14,36.8,39.8801,36.5,39.23,29.7176696955767,11220400,0.0000,1.0
2009-05-13,38.84,39.38,36.35,36.83,27.8996119013023,12912300,0.0000,1.0
2009-05-12,39.43,39.78,36.7,38.4,29.0889247083902,11925400,0.0000,1.0
2009-05-11,42.31,42.71,38.75,38.88,29.452536267245,13431300,0.0000,1.0
2009-05-08,40.41,44.0,38.9177,43.75,33.1416785414601,18148900,0.0000,1.0
2009-05-07,42.32,42.45,36.6,37.83,28.65713598225,19339600,0.0000,1.0
2009-05-06,36.29,40.13,35.63,39.13,29.641917287482,16241700,0.0000,1.0
2009-05-05,36.37,36.82,34.87,35.21,26.6724228901671,10349800,0.0000,1.0
2009-05-04,34.97,37.62,34.6,37.35,28.2935244233951,13391700,0.0000,1.0
2009-05-01,33.87,34.81,33.58,34.33,26.0058016989332,5815400,0.0000,1.0
2009-04-30,34.77,34.77,33.5,34.13,25.8542968827437,10623400,0.0000,1.0
2009-04-29,34.01,35.075,33.75,34.3,25.9830759765048,10960200,0.0000,1.0
2009-04-28,33.93,34.49,33.155,33.5,25.3770567117466,11368100,0.0000,1.0
2009-04-27,36.0,37.0,34.64,35.09,26.5815200004534,11021800,0.0000,1.0
2009-04-24,37.0,37.94,35.26,37.18,28.164745329634,13297800,0.0000,1.0
2009-04-23,34.5,37.15,33.78,36.8,27.8768861788739,11735800,0.0000,1.0
2009-04-22,34.62,36.9,33.77,33.99,25.748243511411,17055600,0.0000,1.0
2009-04-21,28.29,36.2,28.01,36.15,27.3844955262579,21372700,0.0000,1.0
2009-04-20,33.01,33.3,30.47,30.65,23.2181130810458,13200800,0.0000,1.0
2009-04-17,34.71,35.5,32.95,34.11,25.8391464011247,12839900,0.0000,1.0
2009-04-16,35.95,35.98,31.89,34.29,25.9755007356953,18008100,0.0000,1.0
2009-04-15,33.91,35.85,33.0,35.69,27.036034449022,10504200,0.0000,1.0
2009-04-14,38.0,38.19,34.33,34.53,26.1573065151227,14941400,0.0000,1.0
2009-04-13,35.23,39.38,34.57,39.03,29.5661648793872,11280100,0.0000,1.0
2009-04-09,33.05,36.85,32.0,36.32,27.513274620019,19326500,0.0000,1.0
2009-04-08,31.2,31.9,30.2,31.09,23.5514236766628,12029200,0.0000,1.0
2009-04-07,31.95,33.5,31.56,32.28,24.4528773329905,11397700,0.0000,1.0
2009-04-06,32.39,33.78,31.26,33.17,25.1270737650339,11792900,0.0000,1.0
2009-04-03,31.87,33.21,31.2,33.18,25.1346490058434,10360700,0.0000,1.0
2009-04-02,32.75,32.8,30.11,31.66,23.9832124028029,18240000,0.0000,1.0
2009-04-01,30.2,31.97,29.42,30.53,23.1272101913321,13342200,0.0000,1.0
2009-03-31,29.18,31.71,28.9,30.78,23.316591211569,14136800,0.0000,1.0
2009-03-30,29.29,30.05,27.91,27.98,21.1955237849155,13299900,0.0100,1.0
2009-03-27,29.94,31.65,29.51,30.61,23.1795277976515,11993600,0.0000,1.0
2009-03-26,30.41,30.65,28.94,30.12,22.8084736120635,11275600,0.0000,1.0
2009-03-25,30.0,31.53,27.59,29.83,22.5888701144705,12925800,0.0000,1.0
2009-03-24,29.26,32.08,28.75,29.05,21.9982124312896,15736500,0.0000,1.0
2009-03-23,26.49,30.21,26.07,29.97,22.6948855960671,14150900,0.0000,1.0
2009-03-20,27.16,27.43,24.66,24.69,18.6965874329962,12307800,0.0000,1.0
2009-03-19,29.4,29.55,26.77,27.05,20.4837055513385,12784600,0.0000,1.0
2009-03-18,25.17,29.19,24.82,29.05,21.9982124312896,17068500,0.0000,1.0
2009-03-17,22.91,25.68,22.54,25.59,19.3781155289742,11020600,0.0000,1.0
2009-03-16,23.2,25.42,23.09,23.12,17.5076995322346,11601200,0.0000,1.0
2009-03-13,24.09,24.09,21.64,22.66,17.1593629498459,12513100,0.0000,1.0
2009-03-12,21.92,23.93,20.7,23.85,18.0604945434168,13158900,0.0000,1.0
2009-03-11,20.91,22.7,20.11,21.96,16.629285541863,11547900,0.0000,1.0
