timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-02-25,42.1,42.5,41.94,42.48,26.5764891640432,2725944,0.0000,1.0
2016-02-24,41.64,42.015,41.27,41.98,26.2636773800973,1708416,0.0000,1.0
2016-02-23,41.77,42.09,41.745,41.92,26.2261399660238,1537888,0.0000,1.0
2016-02-22,42.0,42.15,41.65,41.91,26.2198837303449,2427491,0.0000,1.0
2016-02-19,41.64,41.91,41.16,41.84,26.1760900805924,2207777,0.0000,1.0
2016-02-18,41.72,42.0,41.4,41.76,26.1260401951611,1698916,0.0000,1.0
2016-02-17,42.0,42.14,41.7,41.7,26.0885027810876,2630354,0.0000,1.0
2016-02-16,41.8,41.98,41.19,41.77,26.13229643084,3219714,0.0000,1.0
2016-02-12,41.45,41.72,41.08,41.6,26.0259404242984,3918467,0.0000,1.0
2016-02-11,39.65,40.5,39.4969,40.26,25.1876048433234,2877220,0.0000,1.0
2016-02-10,39.77,40.625,39.6,40.24,25.1750923719656,2854380,0.0000,1.0
2016-02-09,38.83,40.0,38.68,39.7,24.837255645304,3853934,0.0000,1.0
2016-02-08,39.11,39.32,38.24,39.13,24.4806502116057,3771566,0.0000,1.0
2016-02-05,40.08,40.5,39.24,39.39,24.6433123392575,3055808,0.0000,1.0
2016-02-04,40.94,41.07,39.81,40.03,25.0437114227083,3594810,0.0000,1.0
2016-02-03,40.99,41.23,40.36,41.13,25.7318973473893,2911209,0.0000,1.0
2016-02-02,41.49,41.61,40.845,40.91,25.5942601624531,2865733,0.0000,1.0
2016-02-01,41.52,42.14,41.36,41.98,26.2636773800973,3709824,0.0000,1.0
2016-01-29,40.63,41.81,40.56,41.64,26.0509653670141,5492276,0.0000,1.0
2016-01-28,39.48,40.52,39.26,40.11,25.0937613081396,2743013,0.0000,1.0
2016-01-27,39.34,40.05,38.98,39.34,24.612031160863,2441190,0.2500,1.0
2016-01-26,39.26,39.83,39.03,39.5,24.5560805974763,2109174,0.0000,1.0
2016-01-25,39.9,40.0,38.925,39.08,24.2949779683386,4131339,0.0000,1.0
2016-01-22,39.67,40.325,39.4,40.25,25.0223352923651,3257590,0.0000,1.0
2016-01-21,39.25,39.42,38.68,39.25,24.4006623658467,3774695,0.0000,1.0
2016-01-20,38.47,38.91,37.97,38.7,24.0587422562616,3713373,0.0000,1.0
2016-01-19,39.25,39.41,38.715,38.87,24.1644266537697,4538421,0.0000,1.0
2016-01-15,39.12,39.37,38.4,39.04,24.2701110512778,4099282,0.0000,1.0
2016-01-14,39.56,40.255,39.315,40.03,24.885567248531,3010232,0.0000,1.0
2016-01-13,40.8,40.91,39.48,39.53,24.5747307852719,2357925,0.0000,1.0
2016-01-12,40.49,40.78,40.2203,40.69,25.2958713800332,2700164,0.0000,1.0
2016-01-11,40.64,40.827,39.795,40.19,24.985034916774,3426316,0.0000,1.0
2016-01-08,40.57,40.83,40.09,40.56,25.2150538995858,7746774,0.0000,1.0
2016-01-07,41.19,41.61,40.17,40.36,25.0907193142821,5216242,0.0000,1.0
2016-01-06,41.17,42.09,41.01,41.79,25.9797115992034,6379736,0.0000,1.0
2016-01-05,41.6,41.85,41.39,41.57,25.8429435553694,3322396,0.0000,1.0
2016-01-04,41.69,41.93,41.05,41.54,25.8242933675738,4244879,0.0000,1.0
2015-12-31,42.33,42.61,41.745,42.16,26.2097305820152,1957478,0.0000,1.0
2015-12-30,42.54,42.91,42.43,42.59,26.4770499404181,2020988,0.0000,1.0
2015-12-29,42.4,42.89,42.39,42.7,26.5454339623351,1735963,0.0000,1.0
2015-12-28,42.0,42.385,41.93,42.37,26.3402818965841,2071748,0.0000,1.0
2015-12-24,42.41,42.48,42.04,42.13,26.1910803942197,1503645,0.0000,1.0
2015-12-23,41.44,42.66,41.38,42.42,26.37136554291,4093214,0.0000,1.0
2015-12-22,41.17,41.84,40.97,41.43,25.7559093456568,5334883,0.0000,1.0
2015-12-21,40.96,41.305,40.62,40.99,25.4823732579887,4511941,0.0000,1.0
2015-12-18,40.3,41.07,40.27,40.59,25.2337040873813,6319129,0.0000,1.0
2015-12-17,40.7,41.11,40.27,40.63,25.2585710044421,2424632,0.0000,1.0
2015-12-16,40.12,41.09,39.94,40.8,25.3642554019502,4163735,0.0000,1.0
2015-12-15,39.64,39.92,39.28,39.61,24.6244646193933,3368878,0.0000,1.0
2015-12-14,39.37,39.74,38.97,39.29,24.4255292829074,3847584,0.0000,1.0
2015-12-11,39.83,39.95,39.07,39.31,24.4379627414378,2780319,0.0000,1.0
2015-12-10,40.34,40.71,40.01,40.32,25.0658523972214,1608816,0.0000,1.0
2015-12-09,40.24,40.86,39.97,40.4,25.1155862313428,3449452,0.0000,1.0
2015-12-08,40.44,40.59,40.01,40.56,25.2150538995858,2864352,0.0000,1.0
2015-12-07,41.13,41.36,40.525,40.77,25.3456052141547,2184467,0.0000,1.0
2015-12-04,40.38,41.17,40.105,41.15,25.5818409262316,3112905,0.0000,1.0
2015-12-03,41.2,41.46,39.78,40.0,24.8669170607355,4107081,0.0000,1.0
2015-12-02,40.83,41.11,40.56,40.81,25.3704721312154,2158621,0.0000,1.0
2015-12-01,41.12,41.66,40.79,40.89,25.4202059653369,3199238,0.0000,1.0
2015-11-30,41.5,41.65,40.92,40.93,25.4450728823976,3283411,0.0000,1.0
2015-11-27,41.64,41.7775,41.45,41.65,25.8926773894908,1234161,0.0000,1.0
2015-11-25,41.57,41.775,41.43,41.61,25.8678104724301,1576328,0.0000,1.0
2015-11-24,41.24,41.7,40.91,41.55,25.830510096839,3076641,0.0000,1.0
2015-11-23,40.9,41.7,40.9,41.59,25.8553770138997,2766147,0.0000,1.0
2015-11-20,41.32,41.61,40.77,40.85,25.3953390482761,2235576,0.0000,1.0
2015-11-19,41.14,41.26,40.77,41.1,25.5507572799057,2954147,0.0000,1.0
2015-11-18,39.9,41.46,39.89,40.93,25.4450728823976,6856559,0.0000,1.0
2015-11-17,39.89,39.99,39.25,39.36,24.4690463877637,1909500,0.0000,1.0
2015-11-16,38.87,39.79,38.68,39.77,24.7239322876363,2385072,0.0000,1.0
2015-11-13,39.16,39.37,38.57,38.84,24.1457764659742,4048872,0.0000,1.0
2015-11-12,40.51,40.58,39.19,39.21,24.375795448786,4778857,0.0000,1.0
2015-11-11,41.25,41.36,40.845,40.89,25.4202059653369,1438295,0.0000,1.0
2015-11-10,41.27,41.77,41.05,41.15,25.5818409262316,2997326,0.0000,1.0
2015-11-09,40.51,41.44,40.51,41.32,25.6875253237398,4649865,0.0000,1.0
2015-11-06,41.01,41.16,40.1,40.69,25.2958713800332,2029005,0.0000,1.0
2015-11-05,41.06,41.37,40.88,41.26,25.6502249481487,2222141,0.0000,1.0
2015-11-04,41.05,41.28,40.925,41.02,25.5010234457843,2452632,0.0000,1.0
2015-11-03,40.93,41.13,40.51,40.96,25.4637230701931,2456335,0.0000,1.0
2015-11-02,41.1,41.73,40.67,40.91,25.4326394238672,3187503,0.0000,1.0
2015-10-30,40.6,41.09,40.42,40.55,25.2088371703206,1993966,0.0000,1.0
2015-10-29,40.29,40.84,40.2,40.7,25.3020881092984,1527836,0.0000,1.0
2015-10-28,40.35,40.86,40.04,40.44,25.1404531484036,2989319,0.2500,1.0
2015-10-27,41.06,41.25,40.17,40.52,25.035418077496,2429222,0.0000,1.0
2015-10-26,41.3,41.58,41.11,41.37,25.5605934320338,3923546,0.0000,1.0
2015-10-23,42.58,42.58,41.16,41.28,25.5049866297886,3984890,0.0000,1.0
2015-10-22,41.48,42.45,41.48,42.39,26.1908038574792,3409840,0.0000,1.0
2015-10-21,41.19,41.43,40.94,41.3,25.5173436969542,2256523,0.0000,1.0
2015-10-20,41.63,41.7,41.0,41.07,25.3752374245499,1743053,0.0000,1.0
2015-10-19,41.73,41.83,41.47,41.59,25.6965211708554,2227955,0.0000,1.0
2015-10-16,41.51,41.78,41.35,41.69,25.7583065066833,3088633,0.0000,1.0
2015-10-15,40.98,41.37,40.85,41.33,25.5358792977026,2697075,0.0000,1.0
2015-10-14,41.56,41.74,40.63,40.72,25.158988749152,1890337,0.0000,1.0
2015-10-13,41.87,42.165,41.49,41.51,25.647092902193,2457192,0.0000,1.0
2015-10-12,41.78,42.06,41.45,42.04,25.9745551820813,1663836,0.0000,1.0
2015-10-09,41.78,42.27,41.66,41.76,25.8015562417629,2666618,0.0000,1.0
2015-10-08,40.93,41.81,40.63,41.77,25.8077347753457,2879274,0.0000,1.0
2015-10-07,41.92,42.05,40.65,40.94,25.2949164879735,4332696,0.0000,1.0
2015-10-06,42.32,42.5,41.55,41.91,25.8942342455049,3387761,0.0000,1.0
2015-10-05,41.99,42.53,41.89,42.36,26.1722682567308,7464581,0.0000,1.0
2015-10-02,40.58,41.87,40.32,41.83,25.8448059768425,3493025,0.0000,1.0
2015-10-01,40.48,41.12,40.26,40.91,25.2763808872251,4217337,0.0000,1.0
2015-09-30,40.49,40.7525,40.2,40.51,25.0292395439132,3388191,0.0000,1.0
2015-09-29,40.52,40.53,39.63,40.06,24.7512055326873,4653942,0.0000,1.0
2015-09-28,41.25,41.41,40.3,40.42,24.9736327416681,3901465,0.0000,1.0
2015-09-25,41.37,42.36,40.91,41.53,25.6594499693586,5278994,0.0000,1.0
2015-09-24,39.21,41.22,39.21,41.07,25.3752374245499,10792472,0.0000,1.0
2015-09-23,39.56,39.82,39.221,39.5,24.4052076520507,7850487,0.0000,1.0
2015-09-22,41.76,41.76,39.04,39.4,24.3434223162227,13021650,0.0000,1.0
2015-09-21,42.56,42.69,41.975,42.4,26.196982391062,3925348,0.0000,1.0
2015-09-18,42.42,42.885,42.13,42.22,26.0857687865716,4659035,0.0000,1.0
2015-09-17,42.55,43.26,42.35,42.75,26.4132310664599,1986390,0.0000,1.0
2015-09-16,41.95,42.59,41.76,42.48,26.2464106597244,2292688,0.0000,1.0
2015-09-15,41.5,41.91,41.29,41.86,25.8633415775909,2753823,0.0000,1.0
2015-09-14,41.62,41.66,41.24,41.34,25.5420578312854,2141718,0.0000,1.0
2015-09-11,41.05,41.685,40.91,41.67,25.7459494395178,2080308,0.0000,1.0
2015-09-10,41.18,41.575,40.99,41.15,25.4246656932123,2422544,0.0000,1.0
2015-09-09,42.05,42.17,41.02,41.13,25.4123086260467,2278211,0.0000,1.0
2015-09-08,41.89,41.95,41.2325,41.74,25.7891991745973,3305159,0.0000,1.0
2015-09-04,41.35,41.46,41.02,41.23,25.4740939618747,2654086,0.0000,1.0
2015-09-03,41.16,42.07,41.16,41.72,25.7768421074317,6059585,0.0000,1.0
2015-09-02,41.21,41.33,40.775,41.1,25.3937730252983,4047842,0.0000,1.0
2015-09-01,40.98,41.38,40.6,40.87,25.2516667528939,4030792,0.0000,1.0
2015-08-31,41.7,41.99,41.44,41.68,25.7521279731006,3094419,0.0000,1.0
2015-08-28,41.78,42.115,41.425,41.73,25.7830206410145,3720875,0.0000,1.0
2015-08-27,42.14,42.19,41.22,41.9,25.8880557119221,3446430,0.0000,1.0
2015-08-26,41.15,41.9,40.61,41.79,25.8200918425113,3635740,0.0000,1.0
2015-08-25,42.26,42.26,40.32,40.34,24.9242044730057,4568131,0.0000,1.0
2015-08-24,41.3,42.11,39.86,41.49,25.6347358350274,5781963,0.0000,1.0
2015-08-21,43.74,43.83,42.98,42.99,26.561515872447,3506839,0.0000,1.0
2015-08-20,44.14,44.45,43.85,43.95,27.1546550963956,1534135,0.0000,1.0
2015-08-19,44.65,44.85,44.335,44.53,27.5130100441979,1464521,0.0000,1.0
2015-08-18,45.11,45.25,44.74,44.84,27.7045445852646,1436118,0.0000,1.0
2015-08-17,45.05,45.25,44.8101,45.13,27.8837220591657,1120215,0.0000,1.0
2015-08-14,44.6,45.35,44.3,45.25,27.9578644621593,2616829,0.0000,1.0
2015-08-13,44.72,44.85,44.335,44.44,27.4574032419527,2045771,0.0000,1.0
2015-08-12,44.7,44.746,44.09,44.69,27.6118665815226,2618232,0.0000,1.0
2015-08-11,44.74,45.035,44.6,44.97,27.784865521841,2575545,0.0000,1.0
2015-08-10,45.35,45.48,44.895,44.99,27.7972225890066,2946322,0.0000,1.0
2015-08-07,44.83,45.15,44.48,45.15,27.8960791263313,2677368,0.0000,1.0
2015-08-06,44.98,45.03,44.49,44.97,27.784865521841,2938285,0.0000,1.0
2015-08-05,44.26,45.0,44.2,44.75,27.6489377830194,2782644,0.0000,1.0
2015-08-04,43.99,44.42,43.96,44.17,27.2905828352172,2162941,0.0000,1.0
2015-08-03,44.01,44.185,43.735,44.07,27.2287974993892,2015355,0.0000,1.0
2015-07-31,44.44,44.5,43.96,44.06,27.2226189658064,2175295,0.0000,1.0
2015-07-30,43.8,44.51,43.76,44.44,27.4574032419527,2106281,0.0000,1.0
2015-07-29,43.86,44.26,43.86,44.13,27.265868700886,1705130,0.0000,1.0
2015-07-28,43.49,43.99,43.29,43.94,27.1484765628128,2344650,0.2500,1.0
2015-07-27,43.52,43.65,43.33,43.53,26.7430003344477,2219748,0.0000,1.0
2015-07-24,44.0,44.12,43.55,43.67,26.8290104434948,1497812,0.0000,1.0
2015-07-23,44.01,44.37,43.92,44.0,27.0317485576774,1711069,0.0000,1.0
2015-07-22,44.05,44.41,43.75,44.16,27.1300458251599,5801260,0.0000,1.0
2015-07-21,44.23,44.41,43.94,44.02,27.0440357161127,3010910,0.0000,1.0
2015-07-20,44.5,44.5,44.19,44.29,27.2099123549894,2744994,0.0000,1.0
2015-07-17,44.58,44.63,44.27,44.44,27.3020660432542,2372463,0.0000,1.0
2015-07-16,44.66,44.93,44.43,44.62,27.4126504691719,2365156,0.0000,1.0
2015-07-15,44.59,44.76,44.33,44.43,27.2959224640365,3476592,0.0000,1.0
2015-07-14,44.49,44.79,44.35,44.72,27.4740862613485,5150848,0.0000,1.0
2015-07-13,45.0,45.18,44.66,44.72,27.4740862613485,2812165,0.0000,1.0
2015-07-10,44.78,45.105,44.62,44.83,27.5416656327427,2820850,0.0000,1.0
2015-07-09,45.03,45.32,44.48,44.52,27.3512146769954,3132312,0.0000,1.0
2015-07-08,45.21,45.35,44.59,44.65,27.4310812068249,4524594,0.0000,1.0
2015-07-07,44.76,45.49,44.45,45.49,27.9471418611078,5109656,0.0000,1.0
2015-07-06,44.3,44.95,44.11,44.62,27.4126504691719,9236040,0.0000,1.0
2015-07-02,44.78,45.02,44.405,44.56,27.375788993866,4186070,0.0000,1.0
2015-07-01,43.9,44.64,43.5,44.6,27.4003633107366,5492534,0.0000,1.0
2015-06-30,43.1,44.31,42.5101,43.72,26.8597283395831,7301595,0.0000,1.0
2015-06-29,43.45,43.9,43.33,43.43,26.6815645422711,4302269,0.0000,1.0
2015-06-26,43.93,44.04,43.72,44.0,27.0317485576774,5183711,0.0000,1.0
2015-06-25,43.99,44.07,43.85,43.85,26.9395948694126,3239421,0.0000,1.0
2015-06-24,43.25,44.155,43.22,43.86,26.9457384486302,5447456,0.0000,1.0
2015-06-23,42.94,43.495,42.94,43.39,26.6569902254005,4482727,0.0000,1.0
2015-06-22,43.83,43.84,42.935,43.06,26.4542521112179,6907359,0.0000,1.0
2015-06-19,41.48,43.615,41.43,43.37,26.6447030669652,20330156,0.0000,1.0
2015-06-18,38.9,39.37,38.85,39.12,24.0336818994623,4106593,0.0000,1.0
2015-06-17,38.66,38.92,38.45,38.8,23.8370873644973,3021938,0.0000,1.0
2015-06-16,38.13,38.81,37.83,38.62,23.7265029385796,5139545,0.0000,1.0
2015-06-15,37.92,38.17,37.77,38.04,23.3701753439556,3407147,0.0000,1.0
2015-06-12,37.94,38.17,37.84,38.11,23.4131803984792,2479800,0.0000,1.0
2015-06-11,38.04,38.62,37.98,38.2,23.4684726114381,2618074,0.0000,1.0
2015-06-10,38.015,38.25,37.83,38.03,23.364031764738,6381515,0.0000,1.0
2015-06-09,37.7,38.17,37.63,37.96,23.3210267102144,3352091,0.0000,1.0
2015-06-08,37.41,37.845,37.25,37.69,23.1551500713377,2303764,0.0000,1.0
2015-06-05,37.88,37.9,37.41,37.42,22.9892734324611,4287333,0.0000,1.0
2015-06-04,38.14,38.24,37.835,37.91,23.2903088141261,1688498,0.0000,1.0
2015-06-03,38.36,38.65,38.07,38.33,23.5483391412676,3003841,0.0000,1.0
2015-06-02,38.82,38.89,37.72,38.16,23.4438982945675,3949576,0.0000,1.0
2015-06-01,38.85,38.88,38.54,38.87,23.8800924190209,2206248,0.0000,1.0
2015-05-29,38.61,38.79,38.41,38.61,23.7203593593619,2548710,0.0000,1.0
2015-05-28,38.57,38.76,38.5,38.7,23.7756515723208,1961867,0.0000,1.0
2015-05-27,38.59,38.74,38.4,38.7,23.7756515723208,1362373,0.0000,1.0
2015-05-26,38.85,39.04,38.39,38.44,23.6159185126618,2564800,0.0000,1.0
2015-05-22,38.77,38.98,38.65,38.85,23.8678052605856,2256328,0.0000,1.0
2015-05-21,38.78,38.98,38.71,38.88,23.8862359982386,3065493,0.0000,1.0
2015-05-20,38.52,38.935,38.34,38.9,23.8985231566739,3106339,0.0000,1.0
2015-05-19,38.66,38.66,38.38,38.53,23.6712107256207,2438111,0.0000,1.0
2015-05-18,38.36,38.77,38.21,38.52,23.665067146403,2912996,0.0000,1.0
2015-05-15,37.98,38.52,37.97,38.49,23.6466364087501,2703980,0.0000,1.0
2015-05-14,37.69,37.94,37.59,37.93,23.3025959725614,1703717,0.0000,1.0
2015-05-13,37.71,37.92,37.38,37.46,23.0138477493317,1398447,0.0000,1.0
2015-05-12,37.25,37.74,37.12,37.68,23.1490064921201,1824099,0.0000,1.0
2015-05-11,37.4,37.6,37.27,37.37,22.9585555363728,1818066,0.0000,1.0
2015-05-08,37.58,37.9601,37.48,37.51,23.04456564542,1850368,0.0000,1.0
2015-05-07,37.03,37.56,36.96,37.36,22.9524119571552,2280521,0.0000,1.0
2015-05-06,37.17,37.22,36.68,37.2,22.8541146896727,3381446,0.0000,1.0
2015-05-05,37.15,37.18,36.8447,37.01,22.7373866845373,3597565,0.0000,1.0
2015-05-04,36.58,37.24,36.46,37.12,22.8049660559315,2214138,0.0000,1.0
2015-05-01,36.1,36.58,36.08,36.56,22.4609256197429,1746335,0.0000,1.0
2015-04-30,36.36,36.37,35.98,36.15,22.209038871819,2386510,0.0000,1.0
2015-04-29,36.94,36.98,36.32,36.41,22.368771931478,2122095,0.0000,1.0
2015-04-28,36.85,37.0956,36.73,36.99,22.725099526102,1547671,0.2500,1.0
2015-04-27,37.51,37.6595,37.2,37.35,22.7922252228762,1708054,0.0000,1.0
2015-04-24,37.55,37.755,37.38,37.52,22.8959649360727,1703898,0.0000,1.0
2015-04-23,37.4,37.81,37.4,37.51,22.8898626000023,1654944,0.0000,1.0
2015-04-22,37.58,37.73,37.27,37.52,22.8959649360727,2394402,0.0000,1.0
2015-04-21,37.65,37.89,37.5,37.61,22.9508859607061,2204323,0.0000,1.0
2015-04-20,37.38,37.94,37.3,37.65,22.9752953049876,2347122,0.0000,1.0
2015-04-17,37.23,37.35,36.96,37.3,22.7617135425243,2233237,0.0000,1.0
2015-04-16,37.65,37.66,37.36,37.38,22.8105322310873,1828942,0.0000,1.0
2015-04-15,37.82,37.995,37.48,37.57,22.9264766164246,1945063,0.0000,1.0
2015-04-14,37.65,37.99,37.5409,37.79,23.060728009973,1846128,0.0000,1.0
2015-04-13,37.73,37.97,37.57,37.6,22.9447836246357,1659940,0.0000,1.0
2015-04-10,37.94,38.08,37.78,37.85,23.0973420263953,2040934,0.0000,1.0
2015-04-09,37.92,38.07,37.59,37.89,23.1217513706768,3692369,0.0000,1.0
2015-04-08,37.8,38.08,37.73,37.92,23.1400583788879,2233357,0.0000,1.0
2015-04-07,38.06,38.26,37.87,37.96,23.1644677231695,3582132,0.0000,1.0
2015-04-06,37.62,38.41,37.53,38.04,23.2132864117325,4106300,0.0000,1.0
2015-04-02,36.99,37.92,36.788,37.82,23.0790350181841,5023418,0.0000,1.0
2015-04-01,36.51,36.93,35.94,36.86,22.4932107554275,4478842,0.0000,1.0
2015-03-31,36.85,37.12,36.51,36.53,22.2918336651049,3964808,0.0000,1.0
2015-03-30,36.74,36.98,36.31,36.9,22.517620099709,4046914,0.0000,1.0
2015-03-27,34.85,36.865,34.76,36.76,22.4321873947236,6659174,0.0000,1.0
2015-03-26,35.53,35.55,33.92,34.75,21.2056178445769,5306461,0.0000,1.0
2015-03-25,34.92,35.27,34.77,34.94,21.3215622299142,4436980,0.0000,1.0
2015-03-24,35.12,35.18,34.61,34.63,21.1323898117323,1504542,0.0000,1.0
2015-03-23,34.92,35.33,34.88,35.05,21.3886879266883,1487001,0.0000,1.0
2015-03-20,34.52,35.22,34.47,34.96,21.3337669020549,3134799,0.0000,1.0
2015-03-19,34.51,34.59,34.3,34.36,20.967626737832,1497149,0.0000,1.0
2015-03-18,34.4,34.69,33.86,34.55,21.0835711231693,2922106,0.0000,1.0
2015-03-17,34.3,34.6,34.17,34.49,21.046957106747,1705347,0.0000,1.0
2015-03-16,34.07,34.44,34.01,34.43,21.0103430903247,1741691,0.0000,1.0
2015-03-13,34.06,34.11,33.65,33.94,20.711328622876,1768587,0.0000,1.0
2015-03-12,33.68,34.21,33.65,34.17,20.8516823524947,1649514,0.0000,1.0
2015-03-11,33.86,33.9039,33.45,33.58,20.4916445243422,1785729,0.0000,1.0
2015-03-10,34.27,34.34,33.91,33.91,20.6930216146648,1754803,0.0000,1.0
2015-03-09,34.33,34.45,34.16,34.34,20.9554220656912,1167221,0.0000,1.0
2015-03-06,34.62,34.62,34.07,34.26,20.9066033771282,2578164,0.0000,1.0
2015-03-05,34.65,34.92,34.36,34.86,21.2727435413511,1927744,0.0000,1.0
2015-03-04,34.83,35.58,34.31,34.52,21.0652641149581,4231299,0.0000,1.0
2015-03-03,35.02,35.09,34.67,34.96,21.3337669020549,2071951,0.0000,1.0
2015-03-02,34.82,35.125,34.74,35.1,21.4191996070403,1633643,0.0000,1.0
2015-02-27,34.69,35.07,34.66,34.98,21.3459715741957,2841434,0.0000,1.0
2015-02-26,34.79,34.89,34.64,34.67,21.1567991560138,1610960,0.0000,1.0
2015-02-25,34.74,34.86,34.54,34.74,21.1995155085065,2088558,0.0000,1.0
2015-02-24,34.4,34.79,34.29,34.71,21.1812085002954,2830999,0.0000,1.0
2015-02-23,34.56,34.67,34.38,34.53,21.0713664510285,1859664,0.0000,1.0
2015-02-20,34.44,34.59,34.08,34.52,21.0652641149581,2769299,0.0000,1.0
2015-02-19,33.67,34.61,33.62,34.47,21.0347524346062,4992537,0.0000,1.0
2015-02-18,33.65,33.89,33.45,33.57,20.4855421882718,6943795,0.0000,1.0
2015-02-17,34.62,34.62,33.64,33.76,20.6014865736091,7358526,0.0000,1.0
2015-02-13,35.36,35.4,34.56,34.83,21.2544365331399,6902799,0.0000,1.0
2015-02-12,36.01,36.42,35.96,36.42,22.2247079683307,1741570,0.0000,1.0
2015-02-11,36.48,36.68,35.87,36.17,22.0721495665711,1980923,0.0000,1.0
2015-02-10,36.25,36.48,36.01,36.43,22.230810304401,2042439,0.0000,1.0
2015-02-09,36.24,36.5,36.09,36.16,22.0660472305007,1449929,0.0000,1.0
2015-02-06,36.4,36.71,36.123,36.44,22.2369126404714,1546837,0.0000,1.0
2015-02-05,36.26,36.47,36.0301,36.45,22.2430149765418,1774401,0.0000,1.0
2015-02-04,35.98,36.51,35.93,36.26,22.1270705912045,2381215,0.0000,1.0
2015-02-03,35.85,36.14,35.66,35.98,21.9562051812339,2017237,0.0000,1.0
2015-02-02,35.42,35.78,34.965,35.75,21.8158514516151,2617839,0.0000,1.0
2015-01-30,36.19,36.31,35.37,35.43,21.6205766973629,3135141,0.0000,1.0
2015-01-29,36.42,36.5597,36.09,36.47,22.2552196486826,3033579,0.0000,1.0
2015-01-28,36.56,36.855,36.39,36.53,22.2918336651049,4098987,0.2500,1.0
2015-01-27,36.57,36.77,36.43,36.66,22.2191033758223,1959285,0.0000,1.0
2015-01-26,36.72,36.96,36.54,36.94,22.3888073841483,2496273,0.0000,1.0
2015-01-23,36.98,37.04,36.72,36.76,22.2797119502244,1941291,0.0000,1.0
2015-01-22,36.37,37.18,36.22,37.17,22.5282071052732,2878739,0.0000,1.0
2015-01-21,36.21,36.44,35.99,36.24,21.9645473633333,514753,0.0000,1.0
2015-01-20,36.28,36.41,35.905,36.27,21.982729935654,503539,0.0000,1.0
2015-01-16,36.28,36.56,36.03,36.23,21.9584865058931,3021128,0.0000,1.0
2015-01-15,35.6,36.65,35.555,36.34,22.0251559377355,6039111,0.0000,1.0
2015-01-14,35.58,35.67,35.24,35.51,21.5221047701978,2490540,0.0000,1.0
2015-01-13,35.87,36.18,35.54,35.82,21.7099913508444,2388162,0.0000,1.0
2015-01-12,35.91,36.2,35.61,35.68,21.6251393466814,2051370,0.0000,1.0
2015-01-09,36.69,36.74,36.12,36.24,21.9645473633333,2209306,0.0000,1.0
2015-01-08,36.1,36.7,36.05,36.69,22.2372859481429,3238544,0.0000,1.0
2015-01-07,35.26,35.95,35.25,35.91,21.7645390678063,2431289,0.0000,1.0
2015-01-06,35.57,35.65,34.91,35.08,21.2614879002686,4071498,0.0000,1.0
2015-01-05,35.71,36.01,35.42,35.43,21.4736179106761,4202717,0.0000,1.0
2015-01-02,36.22,36.29,35.81,35.82,21.7099913508444,3993636,0.0000,1.0
2014-12-31,36.96,36.99,36.24,36.28,21.9887907930942,1894085,0.0000,1.0
2014-12-30,36.94,37.17,36.79,36.81,22.3100162374255,1434923,0.0000,1.0
2014-12-29,36.76,37.05,36.73,36.93,22.3827465267081,1174725,0.0000,1.0
2014-12-26,36.94,37.09,36.8,36.86,22.3403205246266,830396,0.0000,1.0
2014-12-24,36.91,37.08,36.82,36.86,22.3403205246266,1195926,0.0000,1.0
2014-12-23,36.94,37.12,36.84,36.93,22.3827465267081,2376321,0.0000,1.0
2014-12-22,36.84,37.14,36.5,36.86,22.3403205246266,2578699,0.0000,1.0
2014-12-19,36.53,37.15,36.51,36.86,22.3403205246266,6688060,0.0000,1.0
2014-12-18,35.6,36.6,35.0701,36.58,22.1706165163006,6396419,0.0000,1.0
2014-12-17,36.68,37.1,36.46,37.1,22.4857811031917,3043615,0.0000,1.0
2014-12-16,36.57,37.22,36.44,36.55,22.15243394398,2478043,0.0000,1.0
2014-12-15,36.97,37.05,36.42,36.66,22.2191033758223,2416919,0.0000,1.0
2014-12-12,37.0,37.28,36.72,36.73,22.2615293779038,2587451,0.0000,1.0
2014-12-11,36.94,37.455,36.8,37.29,22.6009373945557,3170837,0.0000,1.0
2014-12-10,36.98,37.041,36.48,36.8,22.3039553799853,4052360,0.0000,1.0
2014-12-09,36.75,37.07,36.5069,36.98,22.4130508139091,1958966,0.0000,1.0
2014-12-08,36.88,37.18,36.8,37.04,22.4494159585504,3127037,0.0000,1.0
2014-12-05,36.4,36.99,36.4,36.99,22.4191116713493,2708882,0.0000,1.0
2014-12-04,36.63,36.79,36.3821,36.51,22.1281905142191,1851716,0.0000,1.0
2014-12-03,36.68,36.89,36.31,36.65,22.2130425183821,3331923,0.0000,1.0
2014-12-02,36.42,36.93,36.41,36.82,22.3160770948657,2768289,0.0000,1.0
2014-12-01,36.35,36.85,36.29,36.41,22.067581939817,1823839,0.0000,1.0
2014-11-28,35.98,36.58,35.92,36.52,22.1342513716593,1305465,0.0000,1.0
2014-11-26,35.49,35.86,35.49,35.85,21.728173923165,1527876,0.0000,1.0
2014-11-25,35.5,35.71,35.45,35.51,21.5221047701978,3566137,0.0000,1.0
2014-11-24,35.62,35.74,35.4201,35.45,21.4857396255565,1771345,0.0000,1.0
2014-11-21,35.75,35.84,35.43,35.51,21.5221047701978,2049790,0.0000,1.0
2014-11-20,35.47,35.75,35.45,35.54,21.5402873425184,2108787,0.0000,1.0
