timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-08-14,19.22,19.3,18.97,19.12,14.764484193332,16681100,0.0000,1.0
2008-08-13,18.9,19.6,18.85,19.33,14.9266464151207,38894500,0.0000,1.0
2008-08-12,18.49,18.85,18.34,18.47,14.2625535068432,28037400,0.0600,1.0
2008-08-11,18.8,18.91,18.43,18.52,14.2548565000937,24060500,0.0000,1.0
2008-08-08,18.32,18.84,18.25,18.79,14.4626756823305,16987200,0.0000,1.0
2008-08-07,17.83,18.6,17.67,18.48,14.2240684730956,25737000,0.0000,1.0
2008-08-06,17.97,18.09,17.56,17.95,13.8161271153716,18952400,0.0000,1.0
2008-08-05,18.05,18.16,17.9,18.07,13.9084911963657,15954800,0.0000,1.0
2008-08-04,17.56,18.06,17.52,17.87,13.7545510613755,20606400,0.0000,1.0
2008-08-01,17.35,17.65,17.07,17.53,13.4928528318921,18974000,0.0000,1.0
2008-07-31,17.06,17.65,17.05,17.32,13.3312156901524,23150100,0.0000,1.0
2008-07-30,17.1,17.58,17.01,17.21,13.2465486159078,20986300,0.0000,1.0
2008-07-29,16.97,17.2,16.74,17.0,13.0849114741681,16072100,0.0000,1.0
2008-07-28,16.86,17.01,16.65,16.7,12.8540012716827,16392700,0.0000,1.0
2008-07-25,17.07,17.18,16.8,17.01,13.0926084809176,15165200,0.0000,1.0
2008-07-24,17.33,17.4,16.82,16.96,13.05412344717,29049500,0.0000,1.0
2008-07-23,17.55,17.76,17.32,17.57,13.5236408588902,30588600,0.0000,1.0
2008-07-22,17.56,17.63,17.18,17.39,13.385094737399,45188200,0.0000,1.0
2008-07-21,18.34,18.46,17.79,17.81,13.7083690208784,28601200,0.0000,1.0
2008-07-18,18.64,18.76,18.16,18.28,14.0701283381054,23217000,0.0000,1.0
2008-07-17,18.33,18.72,18.12,18.67,14.3703116013363,19881200,0.0000,1.0
2008-07-16,17.97,18.39,17.81,18.32,14.1009163651035,18251500,0.0000,1.0
2008-07-15,17.57,18.8,17.57,18.07,13.9084911963657,34045900,0.0000,1.0
2008-07-14,18.21,18.36,17.59,17.77,13.6775809938804,18417700,0.0000,1.0
2008-07-11,17.25,18.15,17.25,17.91,13.7853390883735,38969600,0.0000,1.0
2008-07-10,17.97,18.47,17.89,18.34,14.1163103786025,31264300,0.0000,1.0
2008-07-09,18.82,18.87,17.8,17.85,13.7391570478765,35570100,0.0000,1.0
2008-07-08,18.83,19.119,18.52,18.84,14.501160716078,22289100,0.0000,1.0
2008-07-07,18.79,19.18,18.56,18.86,14.516554729577,22314900,0.0000,1.0
2008-07-03,18.68,18.95,18.41,18.7,14.3934026215849,13894100,0.0000,1.0
2008-07-02,19.3,19.4,18.71,18.8,14.47037268908,19894800,0.0000,1.0
2008-07-01,19.04,19.38,18.9,19.28,14.8398290130565,26407200,0.0000,1.0
2008-06-30,19.25,19.48,19.06,19.09,14.6935858848158,17431600,0.0000,1.0
2008-06-27,19.36,19.65,19.01,19.29,14.847526019806,21778800,0.0000,1.0
2008-06-26,20.27,20.32,19.24,19.4,14.9321930940506,35050000,0.0000,1.0
2008-06-25,20.1,20.9,20.05,20.61,15.8635309107414,23929400,0.0000,1.0
2008-06-24,19.7,20.32,19.68,19.98,15.3786194855222,20009300,0.0000,1.0
2008-06-23,20.18,20.35,19.7472,19.75,15.2015883302835,24790600,0.0000,1.0
2008-06-20,20.23,20.36,20.05,20.1,15.4709835665164,25442300,0.0000,1.0
2008-06-19,20.27,20.73,20.02,20.5,15.7788638364968,22144000,0.0000,1.0
2008-06-18,20.45,20.62,20.29,20.35,15.6634087352541,26182500,0.0000,1.0
2008-06-17,20.68,20.68,20.35,20.45,15.7403788027492,28457900,0.0000,1.0
2008-06-16,19.92,20.89,19.88,20.79,16.0020770322326,32044800,0.0000,1.0
2008-06-13,19.5,20.1,19.45,20.09,15.4632865597668,37370400,0.0000,1.0
2008-06-12,18.81,19.49,18.78,19.36,14.9014050670526,43840900,0.0000,1.0
2008-06-11,18.82,19.09,18.68,18.73,14.4164936418334,38819600,0.0000,1.0
2008-06-10,18.66,19.18,18.6,18.97,14.6012218038217,29097200,0.0000,1.0
2008-06-09,19.01,19.13,18.4,18.93,14.5704337768236,22976800,0.0000,1.0
2008-06-06,19.08,19.28,18.88,18.89,14.5396457498256,21674000,0.0000,1.0
2008-06-05,19.36,19.49,19.13,19.3,14.8552230265555,19626800,0.0000,1.0
2008-06-04,18.96,19.44,18.87,19.24,14.8090409860584,20896800,0.0000,1.0
2008-06-03,19.45,19.55,18.79,18.95,14.5858277903226,22378900,0.0000,1.0
2008-06-02,19.79,19.8,19.25,19.45,14.9706781277982,13731400,0.0000,1.0
2008-05-30,19.78,19.97,19.63,19.81,15.2477703707805,15093500,0.0000,1.0
2008-05-29,19.59,19.78,19.5,19.63,15.1092242492894,16029700,0.0000,1.0
2008-05-28,19.62,19.71,19.22,19.54,15.0399511885438,16784600,0.0000,1.0
2008-05-27,19.11,19.57,19.07,19.56,15.0553452020428,21962500,0.0000,1.0
2008-05-23,19.03,19.09,18.6478,18.92,14.5627367700741,18508700,0.0000,1.0
2008-05-22,18.86,19.31,18.8,19.17,14.7551619388119,15863500,0.0000,1.0
2008-05-21,19.09,19.29,18.89,18.89,14.5396457498256,24537200,0.0000,1.0
2008-05-20,19.37,19.39,19.02,19.08,14.6858888780663,20188500,0.0000,1.0
2008-05-19,19.63,20.0,19.44,19.5,15.0091631615457,19109100,0.0000,1.0
2008-05-16,19.77,19.77,19.27,19.57,15.0630422087923,18548000,0.0000,1.0
2008-05-15,19.81,19.97,19.51,19.64,15.1169212560389,29698300,0.0000,1.0
2008-05-14,19.74,20.13,19.34,19.9,15.3170434315261,43047300,0.0000,1.0
2008-05-13,20.03,20.12,19.6,19.86,15.2862554045281,36516000,0.0600,1.0
2008-05-12,19.29,19.95,19.16,19.87,15.2478862895569,20018800,0.0000,1.0
2008-05-09,19.27,19.36,18.96,19.29,14.8028045558909,13405600,0.0000,1.0
2008-05-08,19.33,19.82,19.31,19.51,14.9716286617642,18296000,0.0000,1.0
2008-05-07,19.23,19.74,19.2,19.26,14.7797830869082,16356900,0.0000,1.0
2008-05-06,19.33,19.42,19.04,19.39,14.8795427858333,18197000,0.0000,1.0
2008-05-05,19.85,19.86,19.18,19.46,14.933259546793,12581900,0.0000,1.0
2008-05-02,19.79,19.98,19.32,19.7,15.1174312986548,18259600,0.0000,1.0
2008-05-01,18.73,19.62,18.71,19.5099,14.9715519235343,19799500,0.0000,1.0
2008-04-30,19.09,19.14,18.49,18.66,14.3193537072537,16133400,0.0000,1.0
2008-04-29,18.93,19.14,18.89,19.0,14.5802636890579,15545900,0.0000,1.0
2008-04-28,19.2,19.24,18.92,18.99,14.5725898660637,10416700,0.0000,1.0
2008-04-25,19.36,19.46,18.83,19.1,14.6570019190003,17598900,0.0000,1.0
2008-04-24,18.76,19.5725,18.415,19.26,14.7797830869082,32920800,0.0000,1.0
2008-04-23,18.57,19.12,18.5,18.8,14.4267872291731,23605200,0.0000,1.0
2008-04-22,18.85,18.87,18.36,18.4,14.1198343094035,23416800,0.0000,1.0
2008-04-21,19.02,19.1,18.87,19.0,14.5802636890579,21864000,0.0000,1.0
2008-04-18,19.41,19.58,18.85,19.13,14.6800233879831,28787000,0.0000,1.0
2008-04-17,19.35,19.5,19.01,19.17,14.71071867996,17304700,0.0000,1.0
2008-04-16,19.25,19.7,19.13,19.34,14.8411736708621,29328200,0.0000,1.0
2008-04-15,18.93,19.08,18.31,18.76,14.3960919371961,21608300,0.0000,1.0
2008-04-14,18.92,19.21,18.75,18.89,14.4958516361213,17937500,0.0000,1.0
2008-04-11,19.89,19.93,19.0,19.11,14.6646757419946,27222700,0.0000,1.0
2008-04-10,19.78,20.42,19.76,20.18,15.4857748023784,25661600,0.0000,1.0
2008-04-09,19.67,19.79,19.31,19.68,15.1020836526663,22288800,0.0000,1.0
2008-04-08,19.92,19.94,19.39,19.5,14.96395483877,25539200,0.0000,1.0
2008-04-07,20.3,20.7784,20.14,20.19,15.4934486253726,35856500,0.0000,1.0
2008-04-04,21.07,21.75,20.64,20.89,16.0306162349695,23051300,0.0000,1.0
2008-04-03,20.31,21.18,20.27,20.85,15.9999209429925,21760300,0.0000,1.0
2008-04-02,20.49,20.82,20.23,20.59,15.8004015451423,31674900,0.0000,1.0
2008-04-01,19.84,20.25,19.73,20.1,15.4243842184244,27293600,0.0000,1.0
2008-03-31,19.59,19.73,19.38,19.51,14.9716286617642,26630800,0.0000,1.0
2008-03-28,20.0,20.06,19.5,19.52,14.9793024847585,36886000,0.0000,1.0
2008-03-27,20.36,20.4,19.9783,19.98,15.3322983424935,21948600,0.0000,1.0
2008-03-26,20.4,20.54,19.93,20.33,15.600882147292,28559800,0.0000,1.0
2008-03-25,20.97,20.97,20.35,20.66,15.8541183061019,26424600,0.0000,1.0
2008-03-24,21.05,21.42,20.9,20.91,16.045963880958,23420500,0.0000,1.0
2008-03-20,20.99,21.11,20.67,21.1,16.1917665178485,24923500,0.0000,1.0
2008-03-19,21.6,21.65,20.67,20.67,15.8617921290962,31998100,0.0000,1.0
2008-03-18,21.02,21.5915,21.02,21.53,16.5217409066009,36591500,0.0000,1.0
2008-03-17,20.13,20.8,20.05,20.67,15.8617921290962,28115300,0.0000,1.0
2008-03-14,21.12,21.16,20.29,20.58,15.792727722148,34063400,0.0000,1.0
2008-03-13,20.7,21.18,20.64,21.06,16.1610712258716,34746100,0.0000,1.0
2008-03-12,20.88,21.08,20.74,20.98,16.0996806419177,31078700,0.0000,1.0
2008-03-11,20.47,20.97,20.44,20.94,16.0689853499407,30918600,0.0000,1.0
2008-03-10,20.25,20.46,20.23,20.32,15.5932083242977,26015400,0.0000,1.0
2008-03-07,20.05,20.5,19.75,20.09,15.4167103954302,26953100,0.0000,1.0
2008-03-06,20.44,20.49,19.84,20.13,15.4474056874072,30493400,0.0000,1.0
2008-03-05,20.35,20.5,20.14,20.5,15.7313371381941,32463000,0.0000,1.0
2008-03-04,19.86,20.41,19.44,20.32,15.5932083242977,60449000,0.0000,1.0
2008-03-03,19.11,19.17,18.7201,18.88,14.488177813127,26327200,0.0000,1.0
2008-02-29,19.6081,19.88,19.12,19.17,14.71071867996,25517200,0.0000,1.0
2008-02-28,19.93,20.1,19.58,19.83,15.2171909975799,24871700,0.0000,1.0
2008-02-27,19.81,20.16,19.66,20.1,15.4243842184244,26713300,0.0000,1.0
2008-02-26,19.58,20.0,19.49,19.85,15.2325386435684,25603100,0.0000,1.0
2008-02-25,19.5,20.0,19.32,19.65,15.0790621836836,20503500,0.0000,1.0
2008-02-22,19.36,19.7,19.16,19.68,15.1020836526663,22894700,0.0000,1.0
2008-02-21,19.56,19.88,19.21,19.28,14.7951307328967,22089700,0.0000,1.0
2008-02-20,18.4,19.69,18.39,19.44,14.9179119008045,31673700,0.0000,1.0
2008-02-19,19.25,19.34,18.37,18.48,14.1812248933574,29350900,0.0000,1.0
2008-02-15,19.09,19.34,18.93,19.04,14.6109589810349,21881800,0.0000,1.0
2008-02-14,19.86,19.9,19.11,19.19,14.7260663259485,33291700,0.0000,1.0
2008-02-13,19.33,19.91,19.0,19.91,15.2785815815339,64833000,0.0000,1.0
2008-02-12,18.78,18.78,18.02,18.07,13.8665981505935,34408100,0.0600,1.0
2008-02-11,18.03,18.89,18.0,18.49,14.1419415225854,30060200,0.0000,1.0
2008-02-08,17.71,18.01,17.61,17.93,13.713629610598,17436900,0.0000,1.0
2008-02-07,17.42,17.88,17.15,17.65,13.4994736546043,23004600,0.0000,1.0
2008-02-06,18.22,18.24,17.43,17.48,13.3694503956081,23452900,0.0000,1.0
2008-02-05,18.13,18.61,18.08,18.1,13.8436528695942,23728600,0.0000,1.0
2008-02-04,18.9,19.0,18.47,18.48,14.1342930955857,15248100,0.0000,1.0
2008-02-01,18.0,18.89,17.95,18.88,14.4402301755767,25342000,0.0000,1.0
2008-01-31,17.65,18.05,17.61,17.92,13.7059811835982,20701700,0.0000,1.0
2008-01-30,17.56,18.02,17.56,17.92,13.7059811835982,26509600,0.0000,1.0
2008-01-29,18.04,18.04,17.47,17.68,13.5224189356036,15946500,0.0000,1.0
2008-01-28,17.46,17.951,17.33,17.95,13.7289264645976,16612900,0.0000,1.0
2008-01-25,18.27,18.27,17.4,17.42,13.3235598336094,22564000,0.0000,1.0
2008-01-24,18.08,18.28,17.47,17.96,13.7365748915973,34009800,0.0000,1.0
2008-01-23,17.27,18.13,17.14,18.1,13.8436528695942,39899800,0.0000,1.0
2008-01-22,16.87,18.2,16.8,17.99,13.7595201725967,39387500,0.0000,1.0
2008-01-18,17.78,18.26,17.52,18.02,13.782465453596,36727000,0.0000,1.0
2008-01-17,17.59,17.95,17.2,17.53,13.407692530607,36939600,0.0000,1.0
2008-01-16,16.89,17.85,16.64,17.42,13.3235598336094,45738400,0.0000,1.0
2008-01-15,16.92,17.1,16.75,16.95,12.96408376462,38473300,0.0000,1.0
2008-01-14,16.55,16.88,16.44,16.84,12.8799510676224,25047500,0.0000,1.0
2008-01-11,16.19,16.48,16.13,16.4,12.5434202796323,22924800,0.0000,1.0
2008-01-10,16.54,16.65,16.2,16.4,12.5434202796323,29988700,0.0000,1.0
2008-01-09,16.34,16.75,16.18,16.64,12.7269825276269,26513100,0.0000,1.0
2008-01-08,16.61,16.9999,16.31,16.33,12.4898812906339,27256400,0.0000,1.0
2008-01-07,16.75,16.92,16.42,16.73,12.7958183706249,22609200,0.0000,1.0
2008-01-04,17.23,17.26,16.65,16.77,12.826412078624,33623600,0.0000,1.0
2008-01-03,17.4,17.4,17.0,17.1,13.0788101696166,15999100,0.0000,1.0
2008-01-02,17.73,17.97,17.2,17.41,13.3159114066097,19230800,0.0000,1.0
2007-12-31,17.69,17.91,17.69,17.76,13.5836063516018,7443700,0.0000,1.0
2007-12-28,17.85,18.0,17.7,17.87,13.6677390485993,11064500,0.0000,1.0
2007-12-27,18.12,18.24,17.71,17.76,13.5836063516018,12935700,0.0000,1.0
2007-12-26,18.05,18.28,18.05,18.19,13.9124887125922,6341100,0.0000,1.0
2007-12-24,17.91,18.2423,17.82,18.15,13.8818950045931,6129000,0.0000,1.0
2007-12-21,18.13,18.23,17.76,17.94,13.7212780375978,21560500,0.0000,1.0
2007-12-20,17.73,18.0,17.68,17.97,13.7442233185971,16964800,0.0000,1.0
2007-12-19,17.63,17.8,17.55,17.59,13.4535830926056,12876300,0.0000,1.0
2007-12-18,17.73,17.83,17.57,17.71,13.5453642166029,14049900,0.0000,1.0
2007-12-17,17.66,17.77,17.43,17.57,13.4382862386061,14239900,0.0000,1.0
2007-12-14,17.87,18.0,17.68,17.77,13.5912547786016,17573400,0.0000,1.0
2007-12-13,18.33,18.48,17.92,18.07,13.8207075885949,15877100,0.0000,1.0
2007-12-12,18.4,18.64,18.19,18.38,14.0578088255879,18958900,0.0000,1.0
2007-12-11,18.65,18.68,18.03,18.1099,13.851224812324,22313500,0.0000,1.0
2007-12-10,18.37,18.75,18.04,18.64,14.2566679275821,24224800,0.0000,1.0
2007-12-07,18.53,18.6,18.12,18.29,13.9889729825899,25006300,0.0000,1.0
2007-12-06,18.6,18.79,18.589,18.66,14.2719647815816,14473900,0.0000,1.0
2007-12-05,18.33,18.81,18.28,18.73,14.3255037705801,19878300,0.0000,1.0
2007-12-04,18.02,18.33,18.0,18.09,13.8360044425944,16103800,0.0000,1.0
2007-12-03,18.84,18.98,18.18,18.2,13.9201371395919,22321300,0.0000,1.0
2007-11-30,19.22,19.25,18.67,18.83,14.4019880405778,18359600,0.0000,1.0
2007-11-29,18.73,18.91,18.63,18.72,14.3178553435803,14400000,0.0000,1.0
2007-11-28,18.47,19.02,18.31,18.78,14.3637459055789,18995200,0.0000,1.0
2007-11-27,17.93,18.31,17.81,18.17,13.8971918585926,20789700,0.0000,1.0
2007-11-26,18.34,18.37,17.8158,17.82,13.6294969136005,19114500,0.0000,1.0
2007-11-23,18.08,18.36,18.03,18.33,14.019566690589,5867200,0.0000,1.0
2007-11-21,18.14,18.34,17.84,18.0,13.7671685995964,17669600,0.0000,1.0
2007-11-20,18.4,18.64,17.8,18.2,13.9201371395919,27410200,0.0000,1.0
2007-11-19,18.52,18.68,18.25,18.3,13.9966214095897,18963800,0.0000,1.0
2007-11-16,18.96,19.02,18.22,18.55,14.1878320845841,23772500,0.0000,1.0
2007-11-15,18.27,19.33,18.26,18.87,14.4325817485769,46743100,0.0000,1.0
2007-11-14,18.95,19.37,18.81,18.81,14.3866911865783,32308400,0.0000,1.0
2007-11-13,18.43,18.8,18.24,18.61,14.2337226465828,22961600,0.0600,1.0
2007-11-12,18.85,18.93,18.28,18.31,13.9592641488447,23150100,0.0000,1.0
2007-11-09,18.75,19.39,18.71,18.71,14.2642180352203,41006400,0.0000,1.0
2007-11-08,17.81,18.07,17.58,17.91,13.654310262469,26343100,0.0000,1.0
2007-11-07,18.25,18.43,17.88,17.9099,13.6542340239975,23386700,0.0000,1.0
2007-11-06,18.48,18.58,18.06,18.39,14.0202549261198,29246300,0.0000,1.0
2007-11-05,18.74,19.06,18.45,18.5,14.1041172448731,18194100,0.0000,1.0
2007-11-02,18.85,19.09,18.73,18.87,14.3861995897706,22201700,0.0000,1.0
2007-11-01,19.44,19.54,18.74,18.78,14.3175849653361,28017800,0.0000,1.0
2007-10-31,19.14,19.65,19.02,19.42,14.8055111835371,24298900,0.0000,1.0
2007-10-30,18.9,19.29,18.9,19.17,14.6149150045523,14250500,0.0000,1.0
2007-10-29,18.95,19.9,18.76,18.97,14.4624380613645,21564900,0.0000,1.0
2007-10-26,19.28,19.74,18.5,18.86,14.3785757426112,42520600,0.0000,1.0
2007-10-25,19.83,19.91,18.97,19.36,14.7597681005807,33434400,0.0000,1.0
2007-10-24,20.42,20.64,19.72,20.12,15.3391804846944,22215500,0.0000,1.0
2007-10-23,20.5,20.6,20.21,20.52,15.6441343710701,12912000,0.0000,1.0
2007-10-22,20.1,20.59,20.01,20.46,15.5983912881137,13254100,0.0000,1.0
2007-10-19,20.84,20.87,20.06,20.1,15.3239327903757,21067800,0.0000,1.0
2007-10-18,21.33,21.4,20.77,20.87,15.9109690216487,24344400,0.0000,1.0
2007-10-17,21.25,21.77,21.22,21.62,16.4827575586031,33668800,0.0000,1.0
2007-10-16,20.72,21.06,20.66,20.85,15.89572132733,16228000,0.0000,1.0
2007-10-15,20.94,21.13,20.6,20.78,15.8423543972142,14438100,0.0000,1.0
2007-10-12,20.36,21.07,20.35,21.04,16.0405744233584,23565100,0.0000,1.0
2007-10-11,20.53,20.65,19.88,20.12,15.3391804846944,25903900,0.0000,1.0
2007-10-10,20.5,20.64,20.11,20.19,15.3925474148102,30357400,0.0000,1.0
2007-10-09,20.91,20.95,20.37,20.66,15.7508682313015,18660600,0.0000,1.0
2007-10-08,20.96,21.0718,20.76,20.91,15.9414644102863,12180200,0.0000,1.0
2007-10-05,20.76,21.35,20.62,21.13,16.1091890477929,19987100,0.0000,1.0
2007-10-04,20.87,20.92,20.4,20.65,15.7432443841421,15669500,0.0000,1.0
2007-10-03,21.4,21.44,20.53,20.81,15.8652259386924,21945900,0.0000,1.0
2007-10-02,21.28,21.75,21.22,21.6225,16.4846635203929,19281300,0.0000,1.0
2007-10-01,20.85,21.44,20.7,21.33,16.2616659909807,16498700,0.0000,1.0
2007-09-28,20.7,21.05,20.65,20.7,15.7813636199391,22026300,0.0000,1.0
2007-09-27,20.86,20.94,20.57,20.7,15.7813636199391,18638000,0.0000,1.0
2007-09-26,21.09,21.3,20.53,20.68,15.7661159256203,14845000,0.0000,1.0
2007-09-25,20.9,21.2,20.78,21.0101,16.0177791203518,12461300,0.0000,1.0
2007-09-24,21.25,21.4,20.83,21.04,16.0405744233584,17543600,0.0000,1.0
2007-09-21,21.2,21.53,21.02,21.3,16.2387944495026,15734300,0.0000,1.0
2007-09-20,20.78,21.25,20.75,21.02,16.0253267290396,19883700,0.0000,1.0
2007-09-19,21.21,21.43,20.97,21.1,16.0863175063147,18052500,0.0000,1.0
2007-09-18,20.5,21.13,20.42,21.09,16.0786936591553,16203600,0.0000,1.0
2007-09-17,20.24,20.44,20.04,20.31,15.4840335807229,11467000,0.0000,1.0
2007-09-14,20.3,20.56,20.29,20.33,15.4992812750416,15620500,0.0000,1.0
2007-09-13,20.88,20.88,20.49,20.56,15.6746297597076,15644600,0.0000,1.0
2007-09-12,20.98,21.07,20.49,20.55,15.6670059125482,19521600,0.0000,1.0
2007-09-11,20.95,21.23,20.86,21.02,16.0253267290396,13139100,0.0000,1.0
2007-09-10,21.07,21.17,20.62,20.91,15.9414644102863,18703500,0.0000,1.0
2007-09-07,21.1,21.2,20.5,20.79,15.8499782443736,21226300,0.0000,1.0
2007-09-06,21.4,21.47,21.13,21.33,16.2616659909807,13310600,0.0000,1.0
2007-09-05,21.6,21.74,21.14,21.3,16.2387944495026,14810700,0.0000,1.0
2007-09-04,21.49,21.99,21.4,21.78,16.6047391131533,20063200,0.0000,1.0
2007-08-31,21.25,21.55,21.1,21.36,16.2845375324589,21728300,0.0000,1.0
2007-08-30,20.67,21.39,20.53,20.95,15.9719597989239,20517700,0.0000,1.0
2007-08-29,20.24,20.74,20.24,20.71,15.7889874670985,14364100,0.0000,1.0
2007-08-28,20.55,20.59,20.13,20.14,15.3544281790132,15335500,0.0000,1.0
2007-08-27,20.86,20.88,20.57,20.59,15.6975013011858,12060600,0.0000,1.0
2007-08-24,20.77,20.8701,20.55,20.86,15.9033451744894,12669900,0.0000,1.0
2007-08-23,20.62,20.76,20.41,20.7,15.7813636199391,16186600,0.0000,1.0
2007-08-22,21.05,21.05,20.55,20.57,15.682253606867,21570900,0.0000,1.0
2007-08-21,20.82,21.11,20.68,20.84,15.8880974801706,17829100,0.0000,1.0
2007-08-20,20.72,21.17,20.59,20.94,15.9643359517645,17965300,0.0000,1.0
2007-08-17,20.61,21.463,20.41,20.8,15.857602091533,29442300,0.0000,1.0
2007-08-16,20.27,20.61,19.9,20.33,15.4992812750416,34273400,0.0000,1.0
2007-08-15,20.57,20.83,20.3,20.36,15.5221528165198,38084500,0.0000,1.0
2007-08-14,21.89,21.96,21.22,21.24,16.1930513665462,28173400,0.0600,1.0
2007-08-13,21.96,22.1,21.69,21.74,16.5275557140242,21379000,0.0000,1.0
2007-08-10,22.01,22.39,21.68,21.8501,16.611257824609,34583600,0.0000,1.0
2007-08-09,22.76,23.0,22.13,22.39,17.0217098637075,39169400,0.0000,1.0
2007-08-08,22.77,23.0,22.38,22.96,17.4550450411221,32269300,0.0000,1.0
2007-08-07,22.75,22.9,22.16,22.61,17.1889620374465,39382800,0.0000,1.0
2007-08-06,22.28,22.96,22.06,22.85,17.3714189542526,39197600,0.0000,1.0
2007-08-03,22.3,22.85,22.19,22.21,16.8848671761029,41808700,0.0000,1.0
2007-08-02,22.54,22.55,22.1,22.32,16.9684932629724,38169500,0.0000,1.0
2007-08-01,21.91,22.5,21.86,22.45,17.067324092909,42505000,0.0000,1.0
2007-07-31,22.24,22.26,21.94,22.04,16.7556268600319,31147500,0.0000,1.0
2007-07-30,21.53,22.12,21.48,22.02,16.7404221169647,30710300,0.0000,1.0
2007-07-27,21.63,21.8,21.42,21.56,16.3907130264195,28759200,0.0000,1.0
2007-07-26,21.5,21.77,21.26,21.6,16.4211225125539,43400900,0.0000,1.0
2007-07-25,21.63,21.88,21.34,21.75,16.5351580855578,33455700,0.0000,1.0
2007-07-24,21.29,21.79,21.21,21.31,16.2006537380798,26888500,0.0000,1.0
2007-07-23,21.5,21.67,21.4,21.44,16.2994845680165,13629600,0.0000,1.0
2007-07-20,21.83,21.87,21.31,21.46,16.3146893110836,22941900,0.0000,1.0
2007-07-19,21.62,21.93,21.57,21.78,16.5579652001585,19608200,0.0000,1.0
2007-07-18,21.42,21.73,21.33,21.66,16.4667367417554,31497400,0.0000,1.0
2007-07-17,20.84,22.08,20.75,21.8001,16.573245966941,71353300,0.0000,1.0
2007-07-16,20.37,20.67,20.35,20.62,15.6760901022621,18831700,0.0000,1.0
2007-07-13,20.65,20.98,20.45,20.48,15.5696569007919,44673800,0.0000,1.0
2007-07-12,20.02,20.75,19.97,20.75,15.7749209321988,34177000,0.0000,1.0
2007-07-11,19.8,20.04,19.67,20.01,15.2123454387131,24603000,0.0000,1.0
2007-07-10,20.11,20.16,19.8,19.84,15.0831051226421,25010300,0.0000,1.0
2007-07-09,20.02,20.3,19.92,20.17,15.3339833832506,18874800,0.0000,1.0
2007-07-06,20.1,20.12,19.81,19.9901,15.1972167193613,13510700,0.0000,1.0
2007-07-05,20.13,20.13,19.84,20.05,15.2427549248475,15490800,0.0000,1.0
2007-07-03,20.2,20.25,20.1,20.21,15.3643928693849,7815900,0.0000,1.0
2007-07-02,20.07,20.19,19.94,20.17,15.3339833832506,13601000,0.0000,1.0
2007-06-29,20.09,20.2,19.75,19.87,15.1059122372429,15752200,0.0000,1.0
2007-06-28,20.0,20.25,19.93,19.97,15.1819359525788,22918300,0.0000,1.0
2007-06-27,19.61,20.44,19.6,20.35,15.4708260708552,31692400,0.0000,1.0
2007-06-26,19.97,19.97,19.64,19.73,14.9994790357726,20139900,0.0000,1.0
2007-06-25,20.13,20.15,19.72,19.88,15.1135146087765,26630500,0.0000,1.0
2007-06-22,20.11,20.5,20.0,20.25,15.3948023555193,30754500,0.0000,1.0
2007-06-21,19.65,20.26,19.6,20.16,15.326381011717,30521900,0.0000,1.0
2007-06-20,19.79,19.84,19.56,19.63,14.9234553204367,25929200,0.0000,1.0
2007-06-19,19.8,19.87,19.6,19.78,15.0374908934406,19133600,0.0000,1.0
2007-06-18,19.75,19.96,19.75,19.83,15.0755027511085,18806800,0.0000,1.0
2007-06-15,19.66,19.95,19.65,19.85,15.0907074941757,31023700,0.0000,1.0
2007-06-14,19.1,19.59,19.07,19.42,14.7638055182313,26840600,0.0000,1.0
2007-06-13,18.68,19.16,18.5001,19.12,14.5357343722236,37714700,0.0000,1.0
2007-06-12,18.6,18.79,18.42,18.5,14.0643873371411,31644400,0.0000,1.0
2007-06-11,18.79,18.8,18.54,18.62,14.1556157955442,17187300,0.0000,1.0
2007-06-08,18.45,18.8,18.39,18.79,14.2848561116152,22802500,0.0000,1.0
2007-06-07,18.88,19.03,18.37,18.4,13.9883636218052,36195100,0.0000,1.0
2007-06-06,18.89,19.15,18.886,19.03,14.4673130284213,20071600,0.0000,1.0
2007-06-05,19.08,19.21,18.9,19.06,14.4901201430221,20842000,0.0000,1.0
2007-06-04,19.21,19.3,19.0299,19.25,14.6345652021603,13606200,0.0000,1.0
2007-06-01,19.22,19.45,19.14,19.34,14.7029865459626,25075400,0.0000,1.0
2007-05-31,19.0,19.18,18.91,19.1,14.5205296291565,23244900,0.0000,1.0
2007-05-30,19.06,19.08,18.77,18.93,14.3912893130854,28294900,0.0000,1.0
2007-05-29,19.18,19.31,19.1,19.21,14.604155716026,19909200,0.0000,1.0
2007-05-25,19.08,19.25,18.89,19.23,14.6193604590931,20386100,0.0000,1.0
2007-05-24,19.19,19.33,18.95,19.03,14.4673130284213,25447600,0.0000,1.0
2007-05-23,19.18,19.36,19.14,19.17,14.5737462298916,26574900,0.0000,1.0
2007-05-22,18.94,19.3,18.84,19.17,14.5737462298916,28233700,0.0000,1.0
2007-05-21,18.84,19.25,18.73,18.9,14.3684821984847,30560200,0.0000,1.0
2007-05-18,18.99,19.02,18.78,18.85,14.3304703408167,27805500,0.0000,1.0
2007-05-17,19.06,19.15,18.78,18.94,14.398891684619,30184400,0.0000,1.0
2007-05-16,19.11,19.33,18.68,19.17,14.5737462298916,75670000,0.0000,1.0
