timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-11-07,59.59,59.8,58.5,58.54,48.6002188518512,619500,0.0000,1.0
2013-11-06,59.01,59.59,58.89,59.58,49.4636323743303,366200,0.0000,1.0
2013-11-05,59.18,59.25,58.67,58.7,48.7330517014634,537600,0.0000,1.0
2013-11-04,58.79,59.47,58.27,59.4,49.3141954185166,442900,0.0000,1.0
2013-11-01,58.74,59.21,58.48,58.6,48.6500311704558,572300,0.0000,1.0
2013-10-31,58.27,58.99,58.07,58.48,48.5504065332467,592200,0.0000,1.0
2013-10-30,58.34,58.75,57.77,58.18,48.3013449402238,440100,0.0000,1.0
2013-10-29,58.15,58.47,57.9901,58.47,48.5421044801459,631200,0.0000,1.0
2013-10-28,57.77,58.19,57.66,57.95,48.1103977189064,683200,0.0000,1.0
2013-10-25,57.02,57.81,56.87,57.75,47.9443566568911,486800,0.0000,1.0
2013-10-24,58.4,58.52,56.77,57.08,47.3881190991402,675700,0.0000,1.0
2013-10-23,59.15,59.33,58.31,58.53,48.5919167987505,861000,0.0000,1.0
2013-10-22,59.75,60.26,59.24,59.24,49.1813625689044,845600,0.0000,1.0
2013-10-21,59.39,59.6,59.051,59.5,49.3972159495242,440500,0.0000,1.0
2013-10-18,59.47,59.62,58.48,59.33,49.2560810468113,587100,0.0000,1.0
2013-10-17,58.41,59.22,58.41,59.14,49.0983420378968,694000,0.0000,1.0
2013-10-16,57.81,58.75,57.74,58.62,48.6666352766573,516500,0.0000,1.0
2013-10-15,57.8,58.05,57.28,57.4,47.6537847983645,366400,0.0000,1.0
2013-10-14,57.49,58.05,57.38,57.89,48.0605854003018,489500,0.0000,1.0
2013-10-11,57.96,58.005,57.46,57.69,47.8945443382866,797100,0.0000,1.0
2013-10-10,56.2,57.29,56.2,57.27,47.5458581080546,376700,0.0000,1.0
2013-10-09,55.41,56.05,55.19,55.78,46.3088521960414,670400,0.0000,1.0
2013-10-08,55.27,55.438,54.62,55.14,45.7775207975927,751700,0.0000,1.0
2013-10-07,54.85,55.66,54.58,55.09,45.7360105320889,716600,0.0000,1.0
2013-10-04,54.3,55.26,54.23,55.25,45.868843381701,496200,0.0000,1.0
2013-10-03,54.22,54.45,53.77,54.16,44.9639195937182,495100,0.0000,1.0
2013-10-02,54.12,54.32,53.81,54.19,44.9888257530204,436800,0.0000,1.0
2013-10-01,54.19,54.36,53.77,54.36,45.1299606557334,479700,0.0000,1.0
2013-09-30,53.81,54.27,53.525,54.1,44.9141072751136,490500,0.0000,1.0
2013-09-27,54.72,54.8,54.1,54.3,45.0801483371288,463700,0.0000,1.0
2013-09-26,54.94,55.25,54.62,54.95,45.6197817886782,399600,0.0000,1.0
2013-09-25,54.74,54.94,54.56,54.78,45.4786468859653,504700,0.0000,1.0
2013-09-24,54.0,55.11,53.87,54.59,45.3209078770509,589200,0.0000,1.0
2013-09-23,53.81,53.99,53.45,53.99,44.8227846910052,849000,0.0000,1.0
2013-09-20,54.94,54.94,53.67,53.81,44.6733477351916,1487800,0.0000,1.0
2013-09-19,56.25,56.39,54.89,55.0,45.661292054182,871100,0.0000,1.0
2013-09-18,56.17,56.21,55.715,55.81,46.3337583553436,673600,0.0000,1.0
2013-09-17,56.02,56.42,56.02,56.15,46.6160281607695,844300,0.0000,1.0
2013-09-16,55.94,56.21,55.6,56.01,46.4997994173588,358100,0.0000,1.0
2013-09-13,55.3,55.52,54.86,55.21,45.835635169298,395200,0.0000,1.0
2013-09-12,55.87,55.87,55.0,55.1,45.7443125851896,349000,0.0000,1.0
2013-09-11,55.8,55.83,55.16,55.83,46.3503624615452,506000,0.0000,1.0
2013-09-10,54.87,55.81,54.76,55.8,46.3254563022429,606200,0.0000,1.0
2013-09-09,53.4,54.55,53.4,54.48,45.2295852929425,441100,0.0000,1.0
2013-09-06,54.15,54.34,53.05,53.72,44.5986292572847,336300,0.0000,1.0
2013-09-05,54.37,54.495,53.99,54.1,44.9141072751136,375900,0.0000,1.0
2013-09-04,53.78,54.77,53.78,54.46,45.212981186741,373800,0.0000,1.0
2013-09-03,53.73,54.26,53.42,53.86,44.7148580006954,434900,0.0000,1.0
2013-08-30,53.73,53.82,52.94,53.04,44.034089646433,470900,0.0000,1.0
2013-08-29,53.37,53.87,53.25,53.6,44.4990046200756,445200,0.0000,1.0
2013-08-28,53.78,53.91,53.37,53.42,44.3495676642619,740800,0.0000,1.0
2013-08-27,54.87,55.16,53.77,53.82,44.6816497882923,526600,0.0000,1.0
2013-08-26,56.03,56.12,55.36,55.55,46.1179049747239,403200,0.0000,1.0
2013-08-23,55.66,56.07,55.3001,56.03,46.5164035235604,490000,0.0000,1.0
2013-08-22,54.78,55.82,54.775,55.58,46.1428111340261,345000,0.2500,1.0
2013-08-21,55.04,55.44,54.76,54.85,45.3328531381217,369600,0.0000,1.0
2013-08-20,54.6,55.27,54.2,55.09,45.5312101983432,519400,0.0000,1.0
2013-08-19,55.16,55.28,54.43,54.43,44.9857282827341,319300,0.0000,1.0
2013-08-16,54.68,55.45,54.55,55.23,45.6469184834724,348000,0.0000,1.0
2013-08-15,55.15,55.35,54.7,54.73,45.2336746080109,514900,0.0000,1.0
2013-08-14,55.7,56.12,55.43,55.58,45.9361891962954,409600,0.0000,1.0
2013-08-13,55.75,55.98,55.28,55.76,46.0849569914615,804100,0.0000,1.0
2013-08-12,55.03,55.91,54.68,55.69,46.0271028488969,749600,0.0000,1.0
2013-08-09,54.83,55.29,54.64,55.2,45.6221238509447,534700,0.0000,1.0
2013-08-08,54.95,55.43,54.5,54.82,45.308058505594,1599400,0.0000,1.0
2013-08-07,54.4,55.02,53.9,54.83,45.3163233831032,818700,0.0000,1.0
2013-08-06,54.51,54.73,53.94,54.5,45.0435824252987,398400,0.0000,1.0
2013-08-05,54.73,55.08,54.38,54.51,45.0518473028079,980300,0.0000,1.0
2013-08-02,54.7,55.0,54.485,54.83,45.3163233831032,435400,0.0000,1.0
2013-08-01,54.55,55.19,54.5,54.66,45.1758204654463,495000,0.0000,1.0
2013-07-31,53.24,54.43,52.67,54.16,44.7625765899849,691500,0.0000,1.0
2013-07-30,53.56,53.87,52.71,53.19,43.9608834715897,408800,0.0000,1.0
2013-07-29,53.12,53.44,52.68,53.34,44.0848566342281,477000,0.0000,1.0
2013-07-26,52.43,53.1,52.12,53.09,43.8782346964974,324200,0.0000,1.0
2013-07-25,52.58,53.03,51.5,52.7,43.5559044736374,587500,0.0000,1.0
2013-07-24,53.24,53.42,52.46,52.94,43.7542615338589,601500,0.0000,1.0
2013-07-23,53.69,53.69,53.1,53.12,43.9030293290251,299700,0.0000,1.0
2013-07-22,53.17,53.6,52.84,53.52,44.2336244293942,389000,0.0000,1.0
2013-07-19,53.34,53.48,52.835,53.18,43.9526185940804,437800,0.0000,1.0
2013-07-18,53.48,53.71,53.29,53.52,44.2336244293942,379200,0.0000,1.0
2013-07-17,53.52,53.72,53.16,53.4,44.1344458992835,332500,0.0000,1.0
2013-07-16,53.16,53.57,52.98,53.27,44.0270024916635,348800,0.0000,1.0
2013-07-15,53.28,53.4025,52.53,53.19,43.9608834715897,460100,0.0000,1.0
2013-07-12,52.51,53.09,52.26,53.09,43.8782346964974,303100,0.0000,1.0
2013-07-11,52.99,52.99,52.235,52.51,43.3988718009621,511100,0.0000,1.0
2013-07-10,52.24,52.51,51.95,52.3,43.2253093732683,456900,0.0000,1.0
2013-07-09,52.21,52.75,52.18,52.41,43.3162230258698,459500,0.0000,1.0
2013-07-08,51.29,51.97,51.29,51.78,42.7955357427884,596900,0.0000,1.0
2013-07-05,50.88,51.159,50.71,50.95,42.1095509095223,472400,0.0000,1.0
2013-07-03,50.28,50.86,50.2,50.43,41.6797772790424,309700,0.0000,1.0
2013-07-02,51.47,51.65,51.2,51.31,42.4070864998546,452900,0.0000,1.0
2013-07-01,51.17,51.6,50.965,51.51,42.5723840500392,832100,0.0000,1.0
2013-06-28,50.85,51.42,50.49,50.91,42.0764913994854,746000,0.0000,1.0
2013-06-27,50.56,51.094,50.51,50.91,42.0764913994854,519900,0.0000,1.0
2013-06-26,50.2,50.6,50.03,50.26,41.5392743613855,612600,0.0000,1.0
2013-06-25,49.88,50.12,49.44,49.82,41.1756197509795,476900,0.0000,1.0
2013-06-24,49.76,49.92,49.03,49.4,40.8284948955918,599100,0.0000,1.0
2013-06-21,50.68,50.96,49.64,50.24,41.5227446063671,902200,0.0000,1.0
2013-06-20,50.61,51.12,50.08,50.22,41.5062148513486,525300,0.0000,1.0
2013-06-19,51.87,51.92,51.02,51.03,42.1756699295962,375700,0.0000,1.0
2013-06-18,51.42,51.91,51.19,51.82,42.8285952528253,421200,0.0000,1.0
2013-06-17,50.82,51.49,50.71,51.35,42.4401460098915,326100,0.0000,1.0
2013-06-14,50.86,51.1,50.38,50.56,41.7872206866624,522900,0.0000,1.0
2013-06-13,50.08,51.05,49.92,50.86,42.0351670119393,435800,0.0000,1.0
2013-06-12,50.39,50.7,50.02,50.08,41.3905065662194,357000,0.0000,1.0
2013-06-11,50.21,50.59,49.94,50.05,41.3657119336917,299200,0.0000,1.0
2013-06-10,50.03,50.79,50.03,50.7,41.9029289717916,446900,0.0000,1.0
2013-06-07,49.74,50.04,49.35,49.97,41.2995929136179,481300,0.0000,1.0
2013-06-06,48.69,49.42,48.414,49.42,40.8450246506103,557600,0.0000,1.0
2013-06-05,48.85,49.055,48.44,48.62,40.183834449872,494700,0.0000,1.0
2013-06-04,49.54,49.67,48.56,48.98,40.4813700402042,617400,0.0000,1.0
2013-06-03,49.84,50.255,49.02,49.58,40.977262690758,538600,0.0000,1.0
2013-05-31,50.26,50.78,49.74,49.74,41.1095007309056,679900,0.0000,1.0
2013-05-30,49.75,50.8,49.73,50.58,41.8037504416809,410300,0.0000,1.0
2013-05-29,49.63,49.98,49.41,49.64,41.0268519558133,868800,0.0000,1.0
2013-05-28,50.33,51.03,49.93,49.97,41.2995929136179,720600,0.0000,1.0
2013-05-24,49.72,49.885,49.485,49.71,41.0847060983779,569800,0.0000,1.0
2013-05-23,49.25,50.25,49.1341,50.05,41.3657119336917,578200,0.2500,1.0
2013-05-22,50.61,51.19,49.86,49.94,41.0696551484804,713600,0.0000,1.0
2013-05-21,50.21,50.8,50.11,50.6,41.6124259213678,614800,0.0000,1.0
2013-05-20,49.44,50.31,49.44,50.29,41.3574881341025,578700,0.0000,1.0
2013-05-17,49.39,49.94,49.39,49.84,40.9874171525884,410700,0.0000,1.0
2013-05-16,49.48,49.696,49.21,49.3,40.5433319747714,407600,0.0000,1.0
2013-05-15,48.58,49.59,48.52,49.57,40.7653745636799,664100,0.0000,1.0
2013-05-14,48.06,48.69,47.94,48.64,40.000561201884,415100,0.0000,1.0
2013-05-13,47.39,48.03,47.39,47.95,39.433119030229,792200,0.0000,1.0
2013-05-10,47.62,47.71,47.29,47.38,38.9643624536444,626000,0.0000,1.0
2013-05-09,47.93,48.05,47.38,47.52,39.0794956478933,688400,0.0000,1.0
2013-05-08,48.12,48.305,47.845,47.87,39.3673286335154,1113300,0.0000,1.0
2013-05-07,48.05,48.16,47.86,48.06,39.5235808257102,1012500,0.0000,1.0
2013-05-06,47.54,48.1,47.54,47.92,39.4084476314614,676800,0.0000,1.0
2013-05-03,48.23,48.5,47.34,47.45,39.0219290507688,908600,0.0000,1.0
2013-05-02,47.58,47.88,47.23,47.81,39.3179858359801,542100,0.0000,1.0
2013-05-01,47.69,47.91,47.34,47.34,38.9314672552876,573700,0.0000,1.0
2013-04-30,47.13,47.58,47.13,47.54,39.0959432470717,641900,0.0000,1.0
2013-04-29,46.73,47.25,46.72,47.15,38.7752150630927,841800,0.0000,1.0
2013-04-26,46.49,46.852,46.44,46.52,38.2571156889729,539200,0.0000,1.0
2013-04-25,45.03,46.71,45.03,46.6,38.3229060856866,985400,0.0000,1.0
2013-04-24,47.43,47.75,47.3,47.69,39.2193002409097,938300,0.0000,1.0
2013-04-23,47.03,47.52,46.91,47.28,38.8821244577524,645500,0.0000,1.0
2013-04-22,46.61,46.975,45.93,46.81,38.4956058770598,512300,0.0000,1.0
2013-04-19,46.47,46.73,46.27,46.66,38.3722488832218,857100,0.0000,1.0
2013-04-18,46.86,46.96,45.96,46.11,37.9199399058156,1093000,0.0000,1.0
2013-04-17,47.16,47.41,46.67,46.72,38.421591680757,904600,0.0000,1.0
2013-04-16,46.87,47.56,46.81,47.51,39.071271848304,660600,0.0000,1.0
2013-04-15,47.24,47.57,46.53,46.53,38.2653394885621,688600,0.0000,1.0
2013-04-12,47.31,47.6,47.31,47.49,39.0548242491256,369100,0.0000,1.0
2013-04-11,47.34,47.86,47.06,47.5,39.0630480487148,1080700,0.0000,1.0
2013-04-10,46.59,47.23,46.49,47.16,38.7834388626819,1187700,0.0000,1.0
2013-04-09,45.77,45.94,45.435,45.64,37.5334213251231,734500,0.0000,1.0
2013-04-08,45.09,45.78,45.01,45.77,37.6403307197827,584900,0.0000,1.0
2013-04-05,44.8,45.09,44.74,45.01,37.0153219510033,675700,0.0000,1.0
2013-04-04,45.14,45.46,45.01,45.37,37.3113787362146,974000,0.0000,1.0
2013-04-03,45.39,45.57,45.0,45.01,37.0153219510033,874500,0.0000,1.0
2013-04-02,45.24,45.46,45.02,45.3,37.2538121390902,662400,0.0000,1.0
2013-04-01,45.01,45.11,44.79,44.98,36.9906505522357,506100,0.0000,1.0
2013-03-28,44.37,45.05,44.23,45.01,37.0153219510033,803000,0.0000,1.0
2013-03-27,43.86,44.54,43.72,44.4,36.5136701760619,1013100,0.0000,1.0
2013-03-26,42.9,44.52,42.9,44.06,36.234060990029,2193700,0.0000,1.0
2013-03-25,44.3,44.4,43.95,44.0,36.1847181924937,1121300,0.0000,1.0
2013-03-22,44.09,44.2,43.58,44.02,36.2011657916722,1372400,0.0000,1.0
2013-03-21,44.37,44.685,43.07,43.85,36.0613611986557,1575600,0.0000,1.0
2013-03-20,44.66,44.79,44.34,44.54,36.6288033703107,496700,0.0000,1.0
2013-03-19,44.07,44.52,43.92,44.38,36.4972225768835,608900,0.0000,1.0
2013-03-18,43.55,44.33,43.55,43.97,36.1600467937261,597400,0.0000,1.0
2013-03-15,44.08,44.45,43.94,44.04,36.2176133908506,1119100,0.0000,1.0
2013-03-14,43.79,44.47,43.7248,44.21,36.357417983867,439700,0.0000,1.0
2013-03-13,43.83,44.04,43.68,43.72,35.9544518039961,837500,0.0000,1.0
2013-03-12,43.62,43.9,43.41,43.82,36.0366897998881,652800,0.0000,1.0
2013-03-11,42.71,43.65,42.71,43.57,35.831094810158,559000,0.0000,1.0
2013-03-08,42.78,42.94,42.595,42.84,35.2307574401462,437000,0.0000,1.0
2013-03-07,42.37,42.62,42.16,42.58,35.0169386508269,602700,0.0000,1.0
2013-03-06,42.85,43.11,42.125,42.34,34.819567460686,1125700,0.0000,1.0
2013-03-05,42.13,42.76,42.0,42.6,35.0333862500053,985900,0.0000,1.0
2013-03-04,41.63,41.93,41.29,41.92,34.4741678779395,759900,0.0000,1.0
2013-03-01,41.74,41.9,41.32,41.82,34.3919298820475,893700,0.0000,1.0
2013-02-28,40.97,42.27,40.78,41.99,34.5317344750639,1366200,0.0000,1.0
2013-02-27,40.63,41.13,40.24,41.04,33.7504735140896,867200,0.0000,1.0
2013-02-26,40.68,41.01,40.17,40.65,33.4297453301107,896100,0.0000,1.0
2013-02-25,41.83,41.83,40.47,40.47,33.281716937505,851900,0.0000,1.0
2013-02-22,41.17,41.79,41.17,41.64,34.2439014894418,844000,0.0000,1.0
2013-02-21,41.19,41.19,40.72,41.01,33.725802115322,1011200,0.2100,1.0
2013-02-20,42.03,42.05,41.26,41.29,33.7830754328395,1058000,0.0000,1.0
2013-02-19,41.81,42.38,41.67,42.21,34.5358104630699,1372300,0.0000,1.0
2013-02-15,41.92,42.13,41.57,41.84,34.2330800704773,1198100,0.0000,1.0
2013-02-14,41.15,42.18,41.06,42.01,34.3721724130198,1435500,0.0000,1.0
2013-02-13,41.06,41.39,40.83,41.39,33.8648944578646,1100800,0.0000,1.0
2013-02-12,39.15,41.35,39.05,41.05,33.5867097727795,2462300,0.0000,1.0
2013-02-11,38.5,38.79,38.36,38.48,31.4839608296359,452900,0.0000,1.0
2013-02-08,38.55,38.74,38.09,38.56,31.5494160496559,651900,0.0000,1.0
2013-02-07,39.82,40.33,38.135,38.39,31.4103237071134,2148800,0.0000,1.0
2013-02-06,38.28,38.91,38.2,38.81,31.7539636122185,945900,0.0000,1.0
2013-02-05,38.36,38.72,38.0,38.58,31.5657798546609,1024500,0.0000,1.0
2013-02-04,38.86,38.86,37.94,38.16,31.2221399495558,1063000,0.0000,1.0
2013-02-01,38.51,39.25,38.31,39.0,31.9094197597661,1069400,0.0000,1.0
2013-01-31,38.26,38.41,37.87,38.24,31.2875951695758,802300,0.0000,1.0
2013-01-30,38.76,38.775,38.15,38.47,31.4757789271334,762000,0.0000,1.0
2013-01-29,38.78,38.98,38.42,38.83,31.7703274172235,997000,0.0000,1.0
2013-01-28,38.59,38.939,38.43,38.84,31.778509319726,742600,0.0000,1.0
2013-01-25,38.34,38.62,38.13,38.62,31.5985074646709,617400,0.0000,1.0
2013-01-24,38.09,38.43,37.96,38.2,31.2548675595658,881400,0.0000,1.0
2013-01-23,38.35,38.5225,37.69,37.95,31.0503199970032,893900,0.0000,1.0
2013-01-22,37.31,38.57,37.28,38.53,31.5248703421484,979800,0.0000,1.0
2013-01-18,37.28,37.37,36.98,37.29,30.5103144318379,786300,0.0000,1.0
2013-01-17,36.6,37.98,36.6,37.18,30.4203135043104,1394900,0.0000,1.0
2013-01-16,36.69,36.76,36.27,36.3,29.70030608409,1145000,0.0000,1.0
2013-01-15,36.78,36.96,36.27,36.78,30.0930374042102,1074900,0.0000,1.0
2013-01-14,36.22,36.92,36.1997,36.92,30.2075840392452,1032200,0.0000,1.0
2013-01-11,36.21,36.335,35.75,36.19,29.6103051565624,1016400,0.0000,1.0
2013-01-10,35.65,36.09,35.65,36.09,29.5284861315374,616500,0.0000,1.0
2013-01-09,35.24,35.56,35.13,35.44,28.9966624688746,497400,0.0000,1.0
2013-01-08,35.1,35.31,34.825,35.24,28.8330244188246,486800,0.0000,1.0
2013-01-07,35.8,35.89,34.88,35.17,28.775751101307,687600,0.0000,1.0
2013-01-04,35.49,35.97,35.4111,35.93,29.3975756914973,555100,0.0000,1.0
2013-01-03,35.46,35.49,35.15,35.39,28.9557529563621,778300,0.0000,1.0
2013-01-02,35.28,35.48,34.94,35.48,29.0293900788846,537200,0.0000,1.0
2012-12-31,34.3,34.73,34.12,34.7,28.3912016836893,946800,0.0000,1.0
2012-12-28,34.29,34.66,34.24,34.3,28.0639255835892,398600,0.0000,1.0
2012-12-27,34.9,35.0,34.13,34.51,28.2357455361417,491800,0.0000,1.0
2012-12-26,34.89,35.17,34.82,34.84,28.5057483187244,357100,0.0000,1.0
2012-12-24,34.71,35.19,34.66,34.82,28.4893845137194,229300,0.0000,1.0
2012-12-21,34.89,35.07,34.56,34.79,28.4648388062119,1241500,0.0000,1.0
2012-12-20,35.38,35.63,35.045,35.23,28.824842516322,630400,0.0000,1.0
2012-12-19,35.49,35.84,35.41,35.43,28.9884805663721,759600,0.0000,1.0
2012-12-18,35.19,35.67,35.082,35.52,29.0621176888947,839800,0.0000,1.0
2012-12-17,34.67,35.15,34.63,35.08,28.7021139787845,562500,0.0000,1.0
2012-12-14,34.79,35.12,34.45,34.54,28.2602912436493,949900,0.0000,1.0
2012-12-13,34.96,35.39,34.95,35.01,28.644840661267,660600,0.0000,1.0
2012-12-12,35.1,35.5298,34.94,35.06,28.6857501737795,854300,0.0000,1.0
2012-12-11,35.09,35.12,34.71,35.03,28.661204466272,786600,0.0000,1.0
2012-12-10,34.73,35.09,34.59,34.9,28.5548397337394,572800,0.0000,1.0
2012-12-07,34.65,34.85,34.4501,34.81,28.4812026112169,694500,0.0000,1.0
2012-12-06,34.7,34.9399,34.32,34.59,28.3012007561618,857100,0.0000,1.0
2012-12-05,34.79,35.0,34.63,34.81,28.4812026112169,925100,0.0000,1.0
2012-12-04,34.0,34.82,33.86,34.81,28.4812026112169,1117700,0.0000,1.0
2012-12-03,34.28,34.3987,33.68,33.96,27.785740898504,1369300,0.0000,1.0
2012-11-30,33.87,34.23,33.8,34.21,27.9902884610666,1628000,0.0000,1.0
2012-11-29,34.0,34.3,33.75,33.98,27.802104703509,2070100,0.0000,1.0
2012-11-28,33.62,34.05,33.62,33.99,27.8102866060115,1263200,0.0000,1.0
2012-11-27,34.21,34.36,33.8,33.83,27.6793761659715,1621600,0.0000,1.0
2012-11-26,34.18,34.465,33.99,34.22,27.9984703635691,900100,0.0000,1.0
2012-11-23,34.21,34.37,33.9,34.35,28.1048350961017,270500,0.0000,1.0
2012-11-21,34.22,34.24,33.77,33.98,27.802104703509,817900,0.2100,1.0
2012-11-20,34.58,34.63,33.92,34.4,27.9728693126853,1409300,0.0000,1.0
2012-11-19,35.91,36.01,34.42,34.61,28.1436339218616,1948900,0.0000,1.0
2012-11-16,34.98,35.67,34.905,35.56,28.9161404871828,852400,0.0000,1.0
2012-11-15,34.94,35.08,34.58,34.97,28.4363732518781,656700,0.0000,1.0
2012-11-14,36.03,36.04,34.76,34.85,28.3387934752059,632800,0.0000,1.0
2012-11-13,36.11,36.25,35.84,35.88,29.1763532249753,948400,0.0000,1.0
2012-11-12,36.69,36.69,36.06,36.29,29.5097507952718,516600,0.0000,1.0
2012-11-09,36.04,36.74,35.81,36.64,29.7943584772323,643800,0.0000,1.0
2012-11-08,36.69,36.96,36.07,36.07,29.3308545380395,727400,0.0000,1.0
2012-11-07,37.37,37.85,36.5,36.69,29.8350167175123,592900,0.0000,1.0
2012-11-06,38.02,38.03,37.6605,37.82,30.7538929478418,854700,0.0000,1.0
2012-11-05,37.48,37.67,37.29,37.47,30.4692852658813,709400,0.0000,1.0
2012-11-02,38.03,38.1,37.215,37.6,30.5749966906095,811100,0.0000,1.0
2012-11-01,37.95,38.43,37.57,37.99,30.892130964794,664900,0.0000,1.0
2012-10-31,37.87,38.14,37.584,37.81,30.7457612997858,694800,0.0000,1.0
2012-10-26,38.01,38.13,37.76,37.85,30.7782878920098,790300,0.0000,1.0
2012-10-25,39.26,39.26,37.73,38.02,30.9165259089621,1279300,0.0000,1.0
2012-10-24,38.67,39.54,38.57,38.88,31.6158476417792,1328700,0.0000,1.0
2012-10-23,39.88,39.92,37.0,38.64,31.4206880884349,2192900,0.0000,1.0
2012-10-22,40.38,41.36,40.38,40.89,33.2503089010379,962600,0.0000,1.0
2012-10-19,40.85,40.85,40.24,40.33,32.7949366099011,581400,0.0000,1.0
2012-10-18,40.86,41.27,40.86,41.0,33.339757029654,491800,0.0000,1.0
2012-10-17,40.51,40.89,40.39,40.88,33.2421772529818,612900,0.0000,1.0
2012-10-16,40.19,40.69,40.115,40.51,32.9413062749094,521900,0.0000,1.0
2012-10-15,39.44,39.98,39.29,39.96,32.4940656318286,669400,0.0000,1.0
2012-10-12,39.8,39.87,39.26,39.38,32.0224300445799,587900,0.0000,1.0
2012-10-11,39.48,39.98,39.45,39.86,32.4127491512685,870900,0.0000,1.0
2012-10-10,38.88,39.35,38.85,39.14,31.8272704912355,546700,0.0000,1.0
2012-10-09,39.27,39.27,38.8625,38.95,31.6727691781713,798000,0.0000,1.0
2012-10-08,39.44,39.82,39.31,39.34,31.9899034523558,563100,0.0000,1.0
2012-10-05,39.17,39.7,39.02,39.68,32.2663794862603,974400,0.0000,1.0
2012-10-04,38.58,39.07,38.37,39.06,31.7622173067874,866800,0.0000,1.0
2012-10-03,38.27,38.71,38.02,38.33,31.1686069986985,1096900,0.0000,1.0
2012-10-02,37.43,38.11,37.37,37.69,30.6481815231136,898300,0.0000,1.0
2012-10-01,37.44,37.75,37.18,37.31,30.3391788969851,507100,0.0000,1.0
2012-09-28,37.0008,37.465,36.94,37.3,30.3310472489291,549100,0.0000,1.0
2012-09-27,37.47,37.47,36.92,37.16,30.2172041761449,543500,0.0000,1.0
2012-09-26,37.09,37.33,36.98,37.23,30.274125712537,599700,0.0000,1.0
2012-09-25,37.41,37.46,37.09,37.14,30.2009408800329,773000,0.0000,1.0
2012-09-24,37.19,37.535,37.14,37.35,30.3717054892092,508700,0.0000,1.0
2012-09-21,37.69,37.93,37.34,37.35,30.3717054892092,620500,0.0000,1.0
2012-09-20,37.39,37.56,37.2,37.43,30.4367586736573,689700,0.0000,1.0
2012-09-19,37.64,37.75,37.22,37.53,30.5180751542174,918000,0.0000,1.0
2012-09-18,37.68,37.82,37.3,37.6,30.5749966906095,1022200,0.0000,1.0
2012-09-17,38.11,38.11,37.6,37.7,30.6563131711697,722400,0.0000,1.0
2012-09-14,38.0,38.31,37.83,38.16,31.0303689817463,1087000,0.0000,1.0
2012-09-13,37.37,38.0,36.955,37.92,30.8352094284019,729200,0.0000,1.0
2012-09-12,37.17,37.67,37.16,37.44,30.4448903217133,808600,0.0000,1.0
2012-09-11,36.41,37.07,36.35,37.06,30.1358876955848,850700,0.0000,1.0
2012-09-10,36.5,36.81,36.415,36.47,29.65612046028,927400,0.0000,1.0
2012-09-07,36.42,36.73,36.3,36.54,29.7130419966721,736600,0.0000,1.0
2012-09-06,36.03,36.44,35.82,36.42,29.61546222,1431200,0.0000,1.0
2012-09-05,35.35,35.88,35.2,35.88,29.1763532249753,1139700,0.0000,1.0
2012-09-04,35.19,35.51,34.84,35.26,28.6721910455024,919300,0.0000,1.0
2012-08-31,34.67,35.44,34.67,35.25,28.6640593974464,1100900,0.0000,1.0
2012-08-30,33.89,34.72,33.82,34.59,28.1273706257496,1011800,0.0000,1.0
2012-08-29,33.56,33.99,33.36,33.98,27.6313400943327,610500,0.0000,1.0
2012-08-28,33.98,34.04,33.45,33.47,27.2166260434761,678400,0.0000,1.0
2012-08-27,34.3,34.33,33.97,34.06,27.6963932787809,445300,0.0000,1.0
2012-08-24,33.85,34.2,33.81,34.18,27.793973055453,549000,0.0000,1.0
2012-08-23,34.35,34.43,33.89,33.89,27.5581552618286,395000,0.2100,1.0
2012-08-22,34.58,34.89,34.37,34.55,27.9218259324393,632200,0.0000,1.0
2012-08-21,34.67,35.03,34.5,34.63,27.9864784961034,904200,0.0000,1.0
2012-08-20,34.63,34.82,34.47,34.64,27.9945600665614,1144900,0.0000,1.0
2012-08-17,34.47,34.86,34.4,34.63,27.9864784961034,1987700,0.0000,1.0
2012-08-16,34.36,34.58,34.31,34.42,27.8167655164851,1274800,0.0000,1.0
2012-08-15,34.3,34.64,34.24,34.37,27.776357664195,1935900,0.0000,1.0
2012-08-14,34.8,35.01,34.21,34.29,27.7117051005309,1945900,0.0000,1.0
2012-08-13,35.8,35.83,34.7,34.91,28.2127624689278,1479100,0.0000,1.0
2012-08-10,35.95,35.95,35.63,35.85,28.9724300919811,849900,0.0000,1.0
2012-08-09,36.23,36.48,36.0,36.23,29.2795297693857,592400,0.0000,1.0
2012-08-08,35.91,36.445,35.87,36.17,29.2310403466376,651400,0.0000,1.0
2012-08-07,36.81,36.86,35.87,36.22,29.2714481989277,1195600,0.0000,1.0
2012-08-06,36.85,37.21,36.59,36.65,29.6189557286223,662400,0.0000,1.0
2012-08-03,36.55,36.7877,36.52,36.65,29.6189557286223,646800,0.0000,1.0
2012-08-02,36.07,36.35,35.54,35.98,29.0774905079353,973200,0.0000,1.0
2012-08-01,36.44,36.79,36.34,36.4,29.4169164671719,941300,0.0000,1.0
2012-07-31,36.11,36.53,36.02,36.21,29.2633666284696,862000,0.0000,1.0
