timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-06-15,30.63,30.73,30.22,30.35,11.6549729288052,24251600,0.0000,1.0
2011-06-14,30.74,30.93,30.65,30.79,11.8239412348571,20066000,0.0000,1.0
2011-06-13,30.28,30.84,30.25,30.55,11.7317767042833,23344800,0.0000,1.0
2011-06-10,30.27,30.55,30.21,30.34,11.6511327400313,23682600,0.0000,1.0
2011-06-09,30.31,30.54,30.21,30.33,11.6472925512574,16702300,0.0000,1.0
2011-06-08,30.21,30.5271,30.11,30.34,11.6511327400313,20884500,0.0000,1.0
2011-06-07,30.46,30.61,30.31,30.31,11.6396121737096,15994800,0.0000,1.0
2011-06-06,30.55,30.6,30.35,30.36,11.6588131175791,17966200,0.0000,1.0
2011-06-03,30.6,30.87,30.52,30.65,11.7701785920224,21807100,0.0000,1.0
2011-06-02,31.17,31.24,30.7915,30.97,11.8930646327874,17434400,0.0000,1.0
2011-06-01,31.43,31.58,31.11,31.17,11.9698684082655,22151100,0.0000,1.0
2011-05-31,31.48,31.65,31.32,31.56,12.1196357704478,23689900,0.0000,1.0
2011-05-27,31.22,31.35,30.985,31.29,12.0159506735524,17248500,0.0000,1.0
2011-05-26,30.98,31.26,30.94,31.11,11.9468272756221,20179900,0.0000,1.0
2011-05-25,30.93,31.2282,30.92,31.0,11.9045851991091,18177000,0.0000,1.0
2011-05-24,31.08,31.3,31.03,31.16,11.9660282194916,17338800,0.0000,1.0
2011-05-23,31.0,31.16,30.94,31.08,11.9353067093004,18110400,0.0000,1.0
2011-05-20,31.35,31.7733,31.19,31.32,12.0274712398741,16843800,0.0000,1.0
2011-05-19,31.28,31.46,31.14,31.4,12.0581927500654,14716000,0.0000,1.0
2011-05-18,31.16,31.25,30.92,31.2,11.9813889745872,17754900,0.0000,1.0
2011-05-17,31.02,31.27,30.9,31.12,11.950667464396,20981000,0.0000,1.0
2011-05-16,31.32,31.39,31.01,31.06,11.9276263317525,32195400,0.0000,1.0
2011-05-13,31.62,31.66,31.15,31.41,12.0620329388393,17715200,0.0000,1.0
2011-05-12,31.43,31.79,31.33,31.64,12.1503572806391,22032800,0.0000,1.0
2011-05-11,31.62,31.74,31.23,31.38,12.0505123725175,20229300,0.0000,1.0
2011-05-10,31.46,31.74,31.39,31.69,12.1695582245086,17096800,0.0000,1.0
2011-05-09,31.2,31.42,31.055,31.35,12.0389918061958,15376300,0.0000,1.0
2011-05-06,31.56,31.68,31.125,31.26,12.0044301072307,24422300,0.0000,1.0
2011-05-05,31.72,31.9165,31.03,31.22,11.989069352135,31477700,0.0000,1.0
2011-05-04,31.7,31.91,31.62,31.79,12.2079601122477,26214700,0.0000,1.0
2011-05-03,31.52,31.94,31.26,31.86,12.234841433665,46242200,0.0000,1.0
2011-05-02,31.6,31.72,31.15,31.21,11.9852291633611,27573300,0.0000,1.0
2011-04-29,31.38,31.8,31.07,31.12,11.950667464396,25540500,0.0000,1.0
2011-04-28,31.44,31.82,31.29,31.37,12.0466721837436,24050700,0.0000,1.0
2011-04-27,30.96,31.5,30.91,31.42,12.0658731276132,28463600,0.0000,1.0
2011-04-26,30.68,30.99,30.66,30.94,11.8815440664657,21000400,0.0000,1.0
2011-04-25,30.67,30.73,30.43,30.55,11.7317767042833,13254500,0.0000,1.0
2011-04-21,30.28,30.75,30.22,30.68,11.7816991583441,25574000,0.0000,1.0
2011-04-20,30.17,30.5,29.91,30.13,11.5704887757793,31223200,0.0000,1.0
2011-04-19,30.31,30.44,30.18,30.31,11.6396121737096,23756500,0.0000,1.0
2011-04-18,30.42,30.48,30.22,30.31,11.6396121737096,21486100,0.0000,1.0
2011-04-15,30.54,30.68,30.31,30.65,11.7701785920224,22679000,0.0000,1.0
2011-04-14,30.08,30.43,30.01,30.29,11.6319317961618,19422200,0.0000,1.0
2011-04-13,30.51,30.545,30.12,30.18,11.5896897196488,21186000,0.0000,1.0
2011-04-12,30.44,30.57,30.37,30.47,11.7010551940921,21932900,0.0000,1.0
2011-04-11,30.75,30.84,30.64,30.66,11.7740187807963,22785500,0.0000,1.0
2011-04-08,30.58,30.72,30.49,30.71,11.7932197246658,26136700,0.0000,1.0
2011-04-07,30.48,30.57,29.99,30.54,11.7279365155094,29985100,0.0000,1.0
2011-04-06,30.32,30.55,30.23,30.47,11.7010551940921,25147300,0.4300,1.0
2011-04-05,30.67,31.0,30.62,30.7,11.625320209017,29153400,0.0000,1.0
2011-04-04,30.74,30.84,30.64,30.77,11.6518274537933,37650500,0.0000,1.0
2011-04-01,30.87,30.93,30.36,30.62,11.595026214987,121996400,0.0000,1.0
2011-03-31,30.63,30.85,30.51,30.61,11.5912394657333,116644900,0.0000,1.0
2011-03-30,30.11,30.97,30.08,30.71,11.6291069582708,52826300,0.0000,1.0
2011-03-29,29.32,30.08,29.3,30.05,11.3791815075232,42029800,0.0000,1.0
2011-03-28,29.02,29.63,28.9,29.36,11.1178958090143,50482600,0.0000,1.0
2011-03-25,28.65,28.9,28.62,28.85,10.924771597073,23649600,0.0000,1.0
2011-03-24,28.5,28.77,28.41,28.54,10.8073823702067,32582800,0.0000,1.0
2011-03-23,28.03,28.22,27.95,28.14,10.6559124000567,21838900,0.0000,1.0
2011-03-22,28.28,28.3,28.0,28.1,10.6407654030417,28864900,0.0000,1.0
2011-03-21,28.77,29.1,28.09,28.26,10.7013533911017,61997800,0.0000,1.0
2011-03-18,27.95,28.05,27.74,27.94,10.5801774149816,26521800,0.0000,1.0
2011-03-17,27.67,27.91,27.56,27.74,10.5044424299066,26072300,0.0000,1.0
2011-03-16,27.72,27.74,27.27,27.33,10.3491857105028,37132000,0.0000,1.0
2011-03-15,27.69,27.94,27.51,27.81,10.5309496746829,38508100,0.0000,1.0
2011-03-14,28.32,28.42,27.95,28.19,10.6748461463254,25276000,0.0000,1.0
2011-03-11,28.49,28.72,28.24,28.46,10.7770883761767,21873700,0.0000,1.0
2011-03-10,28.71,28.81,28.53,28.61,10.833889614983,34483800,0.0000,1.0
2011-03-09,28.5,28.89,28.3701,28.79,10.9020511015505,28779700,0.0000,1.0
2011-03-08,28.14,28.6,28.1,28.45,10.773301626923,30093400,0.0000,1.0
2011-03-07,27.95,28.1,27.73,27.9,10.5650304179666,23872700,0.0000,1.0
2011-03-04,28.22,28.35,27.79,27.9175,10.5716572291607,26508900,0.0000,1.0
2011-03-03,28.33,28.39,28.04,28.13,10.6521256508029,21850800,0.0000,1.0
2011-03-02,28.08,28.52,28.03,28.17,10.6672726478179,26876600,0.0000,1.0
2011-03-01,28.45,28.53,28.04,28.08,10.6331919045342,22212100,0.0000,1.0
2011-02-28,28.25,28.4,28.155,28.38,10.7467943821467,21184000,0.0000,1.0
2011-02-25,27.79,28.18,27.77,28.13,10.6521256508029,16055200,0.0000,1.0
2011-02-24,28.01,28.05,27.61,27.92,10.5726039164741,28135600,0.0000,1.0
2011-02-23,28.25,28.29,28.02,28.03,10.6142581582654,24762900,0.0000,1.0
2011-02-22,28.32,28.42,28.05,28.2,10.6786328955792,25979200,0.0000,1.0
2011-02-18,28.53,28.58,28.35,28.57,10.818742617968,19718100,0.0000,1.0
2011-02-17,28.26,28.55,28.15,28.5,10.7922353731917,18894600,0.0000,1.0
2011-02-16,28.19,28.39,28.09,28.3,10.7165003881167,22803900,0.0000,1.0
2011-02-15,28.32,28.34,28.0,28.24,10.6937798925942,23654600,0.0000,1.0
2011-02-14,28.4,28.53,28.21,28.46,10.7770883761767,22889700,0.0000,1.0
2011-02-11,28.13,28.59,28.09,28.47,10.7808751254305,22252100,0.0000,1.0
2011-02-10,27.98,28.44,27.8,28.24,10.6937798925942,35275800,0.0000,1.0
2011-02-09,27.78,28.01,27.63,27.97,10.5915376627429,18634300,0.0000,1.0
2011-02-08,27.97,28.0,27.77,27.91,10.5688171672204,19825200,0.0000,1.0
2011-02-07,27.97,28.01,27.705,27.96,10.5877509134891,32892700,0.0000,1.0
2011-02-04,28.06,28.06,27.83,27.97,10.5915376627429,18321300,0.0000,1.0
2011-02-03,27.67,28.01,27.58,27.99,10.5991111612504,21085400,0.0000,1.0
2011-02-02,28.04,28.05,27.56,27.67,10.4779351851304,23403600,0.0000,1.0
2011-02-01,27.92,27.92,27.64,27.87,10.5536701702054,26390600,0.0000,1.0
2011-01-31,27.42,27.58,27.2,27.52,10.4211339463241,29249400,0.0000,1.0
2011-01-28,28.0,28.02,27.41,27.49,10.4097736985628,41038800,0.0000,1.0
2011-01-27,28.08,28.25,27.81,28.13,10.6521256508029,58405300,0.0000,1.0
2011-01-26,28.87,28.95,28.68,28.73,10.879330606028,24388900,0.0000,1.0
2011-01-25,28.48,28.76,28.4,28.76,10.8906908537893,27637800,0.0000,1.0
2011-01-24,28.46,28.56,28.31,28.48,10.7846618746842,19979100,0.0000,1.0
2011-01-21,28.31,28.48,28.23,28.33,10.7278606358779,38019400,0.0000,1.0
2011-01-20,28.49,28.51,28.15,28.23,10.6899931433404,29698500,0.0000,1.0
2011-01-19,28.34,28.47,28.25,28.33,10.7278606358779,31645100,0.0000,1.0
2011-01-18,28.55,28.59,28.26,28.33,10.7278606358779,31213700,0.0000,1.0
2011-01-14,28.01,28.45,27.91,28.43,10.7657281284155,34182800,0.0000,1.0
2011-01-13,28.14,28.19,27.87,28.08,10.6331919045342,35909200,0.0000,1.0
2011-01-12,27.91,28.2088,27.84,28.04,10.6180449075192,36029400,0.0000,1.0
2011-01-11,28.12,28.23,27.71,27.91,10.5688171672204,57334400,0.0000,1.0
2011-01-10,28.54,28.61,28.13,28.34,10.7316473851317,41336100,0.0000,1.0
2011-01-07,29.1,29.11,28.66,28.85,10.924771597073,47535100,0.0000,1.0
2011-01-06,29.57,29.61,28.7,29.15,11.0383740746856,40769500,0.4300,1.0
2011-01-05,29.83,30.1,29.57,29.98,11.1876421487178,28147200,0.0000,1.0
2011-01-04,29.8,29.91,29.65,29.88,11.1503251302098,20787200,0.0000,1.0
2011-01-03,29.68,29.73,29.505,29.67,11.0719593913428,20582900,0.0000,1.0
2010-12-31,29.36,29.53,29.29,29.38,10.9637400376694,15225500,0.0000,1.0
2010-12-30,29.26,29.36,29.21,29.33,10.9450815284154,12909200,0.0000,1.0
2010-12-29,29.29,29.44,29.21,29.31,10.9376181247138,12230000,0.0000,1.0
2010-12-28,29.36,29.4,29.21,29.23,10.9077645099073,13677100,0.0000,1.0
2010-12-27,29.18,29.4,29.15,29.25,10.915227913609,11649400,0.0000,1.0
2010-12-23,29.13,29.24,29.06,29.2,10.8965694043549,12696200,0.0000,1.0
2010-12-22,29.01,29.1599,28.99,29.13,10.8704474913993,16869200,0.0000,1.0
2010-12-21,29.21,29.28,29.05,29.07,10.8480572802944,16688700,0.0000,1.0
2010-12-20,29.5,29.52,28.98,29.13,10.8704474913993,27606700,0.0000,1.0
2010-12-17,29.2,29.27,28.9,29.21,10.9003011062057,36211400,0.0000,1.0
2010-12-16,29.22,29.345,29.12,29.23,10.9077645099073,17246300,0.0000,1.0
2010-12-15,29.33,29.559,28.99,29.13,10.8704474913993,34816800,0.0000,1.0
2010-12-14,28.83,29.34,28.81,29.34,10.9488132302662,26580000,0.0000,1.0
2010-12-13,28.95,29.0,28.76,28.78,10.7398379266211,23794700,0.0000,1.0
2010-12-10,28.91,28.97,28.75,28.89,10.7808866469799,26274300,0.0000,1.0
2010-12-09,28.66,28.82,28.6,28.82,10.7547647340243,20922400,0.0000,1.0
2010-12-08,28.69,28.71,28.45,28.63,10.683862398859,17251200,0.0000,1.0
2010-12-07,28.41,28.75,28.33,28.54,10.6502770822017,24985800,0.0000,1.0
2010-12-06,28.39,28.52,28.26,28.3,10.5607162377823,23066600,0.0000,1.0
2010-12-03,28.38,28.5,28.21,28.49,10.6316185729477,22962700,0.0000,1.0
2010-12-02,28.2101,28.65,28.21,28.55,10.6540087840525,22478300,0.0000,1.0
2010-12-01,28.12,28.31,28.0299,28.28,10.5532528340807,23583500,0.0000,1.0
2010-11-30,27.78,27.93,27.53,27.79,10.3703994433912,25561300,0.0000,1.0
2010-11-29,27.85,27.87,27.49,27.7,10.3368141267339,24472200,0.0000,1.0
2010-11-26,28.0,28.09,27.9,27.93,10.4226432693025,7982500,0.0000,1.0
2010-11-24,28.13,28.23,28.08,28.14,10.5010090081694,17537500,0.0000,1.0
2010-11-23,28.1,28.15,27.91,28.03,10.4599602878106,18897000,0.0000,1.0
2010-11-22,28.32,28.33,28.05,28.29,10.5569845359315,19796200,0.0000,1.0
2010-11-19,28.38,28.475,28.105,28.32,10.568179641484,19392600,0.0000,1.0
2010-11-18,28.19,28.46,28.19,28.44,10.6129600636936,19588900,0.0000,1.0
2010-11-17,28.18,28.24,27.93,27.96,10.4338383748549,24266700,0.0000,1.0
2010-11-16,28.46,28.5,28.03,28.24,10.5383260266775,25474500,0.0000,1.0
2010-11-15,28.56,28.89,28.465,28.63,10.683862398859,23155600,0.0000,1.0
2010-11-12,28.73,28.76,28.19,28.46,10.6204234673952,26413400,0.0000,1.0
2010-11-11,28.95,29.11,28.75,28.83,10.7584964358751,21396200,0.0000,1.0
2010-11-10,29.07,29.08,28.71,29.05,10.8405938765928,21496500,0.0000,1.0
2010-11-09,29.19,29.27,29.06,29.18,10.8891060006533,19634200,0.0000,1.0
2010-11-08,29.095,29.23,29.01,29.18,10.8891060006533,15187200,0.0000,1.0
2010-11-05,29.46,29.47,29.13,29.27,10.9226913173106,18103900,0.0000,1.0
2010-11-04,29.23,29.49,29.1,29.44,10.9861302487743,22889000,0.0000,1.0
2010-11-03,29.01,29.11,28.76,29.06,10.8443255784436,19216600,0.0000,1.0
2010-11-02,28.95,29.11,28.92,28.94,10.799545156234,18688500,0.0000,1.0
2010-11-01,28.83,28.89,28.63,28.72,10.7174477155162,25975600,0.0000,1.0
2010-10-29,28.42,28.63,28.37,28.52,10.6428136785001,21177700,0.0000,1.0
2010-10-28,28.54,28.64,28.41,28.5,10.6353502747985,21771200,0.0000,1.0
2010-10-27,28.26,28.41,28.08,28.35,10.5793747470364,24847800,0.0000,1.0
2010-10-26,28.37,28.53,28.26,28.31,10.5644479396331,21341700,0.0000,1.0
2010-10-25,28.49,28.52,28.26,28.36,10.5831064488872,17908600,0.0000,1.0
2010-10-22,28.33,28.41,28.14,28.29,10.5569845359315,18072100,0.0000,1.0
2010-10-21,28.22,28.6,28.09,28.34,10.5756430451856,31142500,0.0000,1.0
2010-10-20,28.31,28.67,28.3,28.61,10.6763989951573,22545500,0.0000,1.0
2010-10-19,28.46,28.47,28.0,28.21,10.5271309211251,31783200,0.0000,1.0
2010-10-18,28.39,28.7,28.39,28.62,10.6801306970081,15823400,0.0000,1.0
2010-10-15,28.68,28.71,28.2,28.33,10.5719113433348,35256100,0.0000,1.0
2010-10-14,28.49,28.63,28.35,28.5,10.6353502747985,17782500,0.0000,1.0
2010-10-13,28.55,28.68,28.41,28.47,10.6241551692461,20717200,0.0000,1.0
2010-10-12,28.27,28.5,28.125,28.39,10.5943015544396,24342000,0.0000,1.0
2010-10-11,28.19,28.45,28.19,28.32,10.568179641484,14388600,0.0000,1.0
2010-10-08,28.37,28.38,27.86,28.22,10.5308626229759,24982200,0.0000,1.0
2010-10-07,28.65,28.73,28.02,28.25,10.5420577285283,31794600,0.0000,1.0
2010-10-06,29.05,29.05,28.24,28.62,10.6801306970081,49033800,0.4200,1.0
2010-10-05,29.02,29.43,28.98,29.36,10.7978180876088,28779200,0.0000,1.0
2010-10-04,28.84,29.08,28.7,28.86,10.6139315397953,26513400,0.0000,1.0
2010-10-01,28.85,28.96,28.66,28.81,10.5955428850139,22204300,0.0000,1.0
2010-09-30,28.78,29.055,28.57,28.6,10.5183105349323,28301200,0.0000,1.0
2010-09-29,28.91,28.98,28.61,28.71,10.5587655754512,27235200,0.0000,1.0
2010-09-28,28.97,29.03,28.67,28.92,10.6359979255329,27445800,0.0000,1.0
2010-09-27,28.6,29.15,28.52,28.87,10.6176092707516,31028200,0.0000,1.0
2010-09-24,28.7,28.8,28.5,28.58,10.5109550730197,26628900,0.0000,1.0
2010-09-23,28.53,28.75,28.45,28.51,10.4852109563258,23838600,0.0000,1.0
2010-09-22,28.7,28.92,28.56,28.59,10.514632803976,30553100,0.0000,1.0
2010-09-21,28.58,28.88,28.31,28.61,10.5219882658885,30443300,0.0000,1.0
2010-09-20,28.41,28.63,28.22,28.54,10.4962441491946,28505700,0.0000,1.0
2010-09-17,28.24,28.32,28.0,28.17,10.3601681038127,31116800,0.0000,1.0
2010-09-16,28.0,28.16,27.8,28.11,10.338101718075,21137400,0.0000,1.0
2010-09-15,27.91,28.15,27.78,28.01,10.3013244085123,19246200,0.0000,1.0
2010-09-14,27.94,28.12,27.88,27.93,10.2719025608622,20344700,0.0000,1.0
2010-09-13,27.99,28.08,27.8,27.93,10.2719025608622,19478200,0.0000,1.0
2010-09-10,27.88,27.92,27.63,27.83,10.2351252512995,19745400,0.0000,1.0
2010-09-09,27.54,27.96,27.52,27.81,10.2277697893869,27423800,0.0000,1.0
2010-09-08,27.31,27.47,27.24,27.39,10.0733050892236,15103400,0.0000,1.0
2010-09-07,27.4,27.45,27.14,27.27,10.0291723177484,18243800,0.0000,1.0
2010-09-03,27.31,27.49,27.06,27.44,10.0916937440049,23177900,0.0000,1.0
2010-09-02,27.36,27.48,27.2,27.4,10.0769828201799,17358000,0.0000,1.0
2010-09-01,27.24,27.49,27.1,27.35,10.0585941653985,28502000,0.0000,1.0
2010-08-31,26.54,27.03,26.5,27.03,9.94090677479787,32853800,0.0000,1.0
2010-08-30,26.85,26.9299,26.63,26.63,9.79379753654707,15827400,0.0000,1.0
2010-08-27,26.73,27.0,26.61,26.94,9.90780719619144,21234400,0.0000,1.0
2010-08-26,26.97,27.0,26.64,26.7,9.81954165324096,25908100,0.0000,1.0
2010-08-25,26.58,26.985,26.435,26.89,9.88941854141009,38078500,0.0000,1.0
2010-08-24,26.28,26.85,26.2,26.72,9.8268971151535,34139000,0.0000,1.0
2010-08-23,26.59,26.79,26.48,26.49,9.74230930315929,33930100,0.0000,1.0
2010-08-20,26.8,26.88,26.33,26.45,9.72759837933421,35585200,0.0000,1.0
2010-08-19,27.2,27.3,26.8,26.97,9.91884038906025,26642500,0.0000,1.0
2010-08-18,26.95,27.39,26.85,27.28,10.0328500487046,29739100,0.0000,1.0
2010-08-17,26.7,27.1,26.7,26.97,9.91884038906025,27517200,0.0000,1.0
2010-08-16,26.63,26.71,26.48,26.65,9.80115299845961,19872000,0.0000,1.0
2010-08-13,26.62,26.8811,26.54,26.72,9.8268971151535,23741500,0.0000,1.0
2010-08-12,26.46,26.95,26.4,26.66,9.80483072941588,30528000,0.0000,1.0
2010-08-11,26.66,26.79,26.51,26.55,9.76437568889691,29114200,0.0000,1.0
2010-08-10,26.71,27.075,26.66,27.01,9.93355131288533,26646100,0.0000,1.0
2010-08-09,26.67,26.96,26.59,26.86,9.87838534854128,22439000,0.0000,1.0
2010-08-06,26.53,26.65,26.23,26.54,9.76069795794064,26401300,0.0000,1.0
2010-08-05,26.51,26.9,26.51,26.74,9.83425257706604,23511100,0.0000,1.0
2010-08-04,26.62,26.75,26.39,26.64,9.79747526750334,26163600,0.0000,1.0
2010-08-03,26.6,26.89,26.58,26.69,9.81586392228469,24421300,0.0000,1.0
2010-08-02,26.5,26.69,26.34,26.59,9.77908661272199,35123700,0.0000,1.0
2010-07-30,25.8,26.1,25.79,25.94,9.54003410056444,25601700,0.0000,1.0
2010-07-29,26.34,26.4,25.91,26.02,9.5694559482146,32620400,0.0000,1.0
2010-07-28,26.24,26.35,26.02,26.2,9.63565510542746,33573700,0.0000,1.0
2010-07-27,26.02,26.41,26.02,26.15,9.61726645064611,26093700,0.0000,1.0
2010-07-26,25.73,26.09,25.67,25.96,9.54738956247698,26246700,0.0000,1.0
2010-07-23,25.84,25.92,25.45,25.54,9.39292486231364,32688000,0.0000,1.0
2010-07-22,25.39,25.83,25.36,25.51,9.38189166944483,47961300,0.0000,1.0
2010-07-21,24.89,25.17,24.725,24.92,9.1649055430249,28987100,0.0000,1.0
2010-07-20,24.69,24.8,24.5,24.79,9.11709504059339,24054900,0.0000,1.0
2010-07-19,24.81,24.96,24.75,24.88,9.15019461919982,18947500,0.0000,1.0
2010-07-16,24.97,25.1,24.6475,24.69,9.08031773103069,33275000,0.0000,1.0
2010-07-15,24.99,25.05,24.75,25.0,9.19432739067506,37460800,0.0000,1.0
2010-07-14,24.86,25.11,24.79,24.96,9.17961646684998,21052100,0.0000,1.0
2010-07-13,24.93,25.18,24.91,24.95,9.17593873589371,26169600,0.0000,1.0
2010-07-12,24.75,24.86,24.61,24.84,9.13548369537474,17332700,0.0000,1.0
2010-07-09,24.6,24.88,24.55,24.83,9.13180596441847,19636200,0.0000,1.0
2010-07-08,24.39,24.58,24.2,24.57,9.03618495955545,23429800,0.0000,1.0
2010-07-07,24.01,24.4,23.88,24.33,8.94791941660496,31799800,0.4200,1.0
2010-07-06,24.47,24.5,24.19,24.41,8.82499850340716,35997200,0.0000,1.0
2010-07-02,24.42,24.43,24.1,24.29,8.78161465169029,23201000,0.0000,1.0
2010-07-01,24.26,24.4025,24.0,24.34,8.79969125657231,51182800,0.0000,1.0
2010-06-30,24.35,24.44,24.11,24.19,8.74546144192622,37193800,0.0000,1.0
2010-06-29,24.86,24.9,24.27,24.46,8.84307510828919,52848900,0.0000,1.0
2010-06-28,24.88,25.18,24.85,24.95,9.02022583613308,21838100,0.0000,1.0
2010-06-25,25.13,25.15,24.68,24.79,8.96238070051059,51771200,0.0000,1.0
2010-06-24,25.35,25.52,25.0,25.05,9.05637904589714,27449600,0.0000,1.0
2010-06-23,25.4,25.6,25.35,25.44,9.19737656397698,25835100,0.0000,1.0
2010-06-22,25.43,25.6,25.29,25.36,9.16845399616573,25787100,0.0000,1.0
2010-06-21,25.58,25.61,25.35,25.44,9.19737656397698,16788000,0.0000,1.0
2010-06-18,25.62,25.66,25.23,25.43,9.19376124300057,40557800,0.0000,1.0
2010-06-17,25.55,25.57,25.12,25.57,9.24437573667026,23737000,0.0000,1.0
2010-06-16,25.45,25.53,25.32,25.52,9.22629913178823,19946600,0.0000,1.0
2010-06-15,25.34,25.54,25.21,25.54,9.23352977374104,20988600,0.0000,1.0
2010-06-14,25.37,25.55,25.15,25.17,9.09976289761402,24880400,0.0000,1.0
2010-06-11,25.21,25.34,25.03,25.29,9.14314674933089,23740200,0.0000,1.0
2010-06-10,25.2,25.52,25.18,25.44,9.19737656397698,33073200,0.0000,1.0
2010-06-09,25.1,25.21,24.8,24.9,9.00214923125105,33181300,0.0000,1.0
2010-06-08,24.41,25.03,24.35,24.97,9.0274564780859,41472800,0.0000,1.0
2010-06-07,24.33,24.65,24.21,24.32,8.7924606146195,37372700,0.0000,1.0
2010-06-04,24.52,24.54,24.03,24.17,8.73823079997341,36869800,0.0000,1.0
2010-06-03,24.88,24.93,24.61,24.8,8.96599602148699,23550400,0.0000,1.0
2010-06-02,24.44,24.79,24.39,24.78,8.95876537953418,25626800,0.0000,1.0
2010-06-01,24.27,24.8,24.12,24.33,8.79607593559591,29740900,0.0000,1.0
2010-05-28,24.6,24.73,24.29,24.3,8.78522997266669,30332100,0.0000,1.0
2010-05-27,24.41,24.66,24.25,24.63,8.90453556488809,27557500,0.0000,1.0
2010-05-26,24.31,24.42,24.0225,24.13,8.72376951606779,37666100,0.0000,1.0
2010-05-25,24.09,24.39,23.78,24.32,8.7924606146195,52236300,0.0000,1.0
2010-05-24,24.71,24.75,24.3,24.43,8.83222914535997,30011000,0.0000,1.0
2010-05-21,24.36,24.87,24.36,24.85,8.98407262636902,54268200,0.0000,1.0
2010-05-20,25.28,25.3,24.86,24.96,9.02384115710949,41239300,0.0000,1.0
2010-05-19,25.53,25.71,25.3,25.57,9.24437573667026,30793800,0.0000,1.0
2010-05-18,25.86,25.9,25.31,25.59,9.25160637862307,37965200,0.0000,1.0
2010-05-17,25.45,25.89,25.29,25.77,9.31668215619838,29926000,0.0000,1.0
2010-05-14,25.73,25.78,25.18,25.4,9.18291528007136,37799000,0.0000,1.0
2010-05-13,25.8,25.97,25.62,25.74,9.30583619326916,22942900,0.0000,1.0
2010-05-12,25.73,25.89,25.56,25.82,9.33475876108041,29324900,0.0000,1.0
2010-05-11,25.5,25.81,25.34,25.64,9.2696829835051,32370000,0.0000,1.0
2010-05-10,25.77,26.02,25.4,25.67,9.28052894643432,40834900,0.0000,1.0
2010-05-07,25.21,25.49,24.77,25.1,9.07445565077917,51364100,0.0000,1.0
2010-05-06,25.71,25.74,24.04,25.14,9.0889169346848,67762600,0.0000,1.0
2010-05-05,25.9,26.138,25.74,25.77,9.31668215619838,33486400,0.0000,1.0
2010-05-04,26.32,26.43,25.75,25.9,9.36368132889166,31360000,0.0000,1.0
2010-05-03,26.24,26.43,26.07,26.28,9.50106352599509,27076400,0.0000,1.0
2010-04-30,26.21,26.5,26.05,26.06,9.42152646451415,33741000,0.0000,1.0
2010-04-29,26.08,26.3,25.94,26.14,9.4504490323254,25633000,0.0000,1.0
2010-04-28,26.0,26.1,25.63,25.91,9.36729664986806,34156700,0.0000,1.0
2010-04-27,26.2,26.31,25.88,25.95,9.38175793377369,33871100,0.0000,1.0
2010-04-26,26.23,26.415,26.21,26.27,9.49744820501868,17780000,0.0000,1.0
2010-04-23,26.17,26.29,25.99,26.25,9.49021756306587,28020900,0.0000,1.0
2010-04-22,26.09,26.31,25.79,26.27,9.49744820501868,32944900,0.0000,1.0
2010-04-21,26.74,26.75,26.14,26.34,9.52275545185352,44749800,0.0000,1.0
2010-04-20,26.42,26.74,26.36,26.66,9.63844572309852,34479700,0.0000,1.0
2010-04-19,26.09,26.45,25.95,26.38,9.53721673575915,33300300,0.0000,1.0
2010-04-16,26.2,26.35,25.91,25.93,9.37452729182088,31981500,0.0000,1.0
2010-04-15,26.16,26.3,26.04,26.24,9.48660224208946,27991400,0.0000,1.0
2010-04-14,26.17,26.24,26.015,26.24,9.48660224208946,27712000,0.0000,1.0
2010-04-13,26.32,26.43,26.02,26.2,9.47214095818384,38015700,0.0000,1.0
2010-04-12,26.57,26.67,26.34,26.38,9.53721673575915,22939700,0.0000,1.0
2010-04-09,26.11,26.51,26.06,26.44,9.55890866161758,39742000,0.0000,1.0
2010-04-08,25.61,26.06,25.6,26.02,9.40706518060853,36555700,0.0000,1.0
2010-04-07,26.0,26.03,25.48,25.65,9.27329830448151,31369800,0.4200,1.0
2010-04-06,26.27,26.36,26.15,26.31,9.35866813927535,21369600,0.0000,1.0
2010-04-05,26.3,26.36,26.13,26.31,9.35866813927535,23973200,0.0000,1.0
2010-04-01,26.05,26.21,25.91,26.11,9.28752661028048,20557700,0.0000,1.0
2010-03-31,25.9,26.04,25.75,25.84,9.19148554613741,36706500,0.0000,1.0
2010-03-30,26.23,26.33,25.84,25.95,9.23061338708458,52251000,0.0000,1.0
2010-03-29,26.35,26.57,26.3,26.51,9.42980966827023,20319800,0.0000,1.0
2010-03-26,26.17,26.5,26.11,26.24,9.33376860412715,18059800,0.0000,1.0
2010-03-25,26.43,26.44,26.11,26.15,9.30175491607945,24093000,0.0000,1.0
2010-03-24,26.42,26.5,26.12,26.26,9.34088275702664,20422000,0.0000,1.0
