timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-05-21,33.0,33.2,32.67,33.12,22.879207077734,9019400,0.0000,1.0
2010-05-20,33.45,33.96,33.1,33.34,23.0311824870668,12160500,0.0000,1.0
2010-05-19,33.47,34.0,33.47,33.86,23.3903970909442,9399300,0.0000,1.0
2010-05-18,34.25,34.415,33.61,33.62,23.2246057353085,6693100,0.0000,1.0
2010-05-17,33.97,34.16,33.58,34.01,23.4940166882166,5526900,0.0000,1.0
2010-05-14,34.34,34.4,33.73,33.92,23.4318449298532,7688500,0.0000,1.0
2010-05-13,34.78,34.83,34.48,34.5,23.8325073726396,5617300,0.0000,1.0
2010-05-12,35.07,35.07,34.47,34.78,24.0259306208813,6697600,0.4900,1.0
2010-05-11,34.98,35.54,34.95,35.28,24.0327426227585,6984800,0.0000,1.0
2010-05-10,35.47,35.8,34.92,35.15,23.9441865983549,13461100,0.0000,1.0
2010-05-07,34.4,34.9,34.02,34.62,23.5831504988633,23682700,0.0000,1.0
2010-05-06,35.05,35.13,33.42,34.4,23.433286457565,12354100,0.0000,1.0
2010-05-05,34.96,35.37,34.86,35.08,23.8965025852145,6713800,0.0000,1.0
2010-05-04,35.03,35.38,34.86,35.01,23.8488185720741,7010800,0.0000,1.0
2010-05-03,35.27,35.41,35.0,35.19,23.9714346058637,5234100,0.0000,1.0
2010-04-30,35.13,35.5,34.97,34.97,23.8215705645653,6937600,0.0000,1.0
2010-04-29,34.97,35.35,34.8276,35.04,23.8692545777057,6256300,0.0000,1.0
2010-04-28,35.02,35.02,34.57,34.76,23.6785185251441,6968300,0.0000,1.0
2010-04-27,35.29,35.4,34.82,34.87,23.7534505457933,7002500,0.0000,1.0
2010-04-26,35.48,35.7,35.25,35.32,24.0599906302673,6419000,0.0000,1.0
2010-04-23,35.42,35.48,34.85,35.46,24.1553586565481,10398900,0.0000,1.0
2010-04-22,35.79,35.84,35.21,35.38,24.1008626415305,10391800,0.0000,1.0
2010-04-21,36.5,36.56,35.8,36.01,24.530018759794,11347000,0.0000,1.0
2010-04-20,36.53,36.65,36.46,36.53,24.8842428574084,7789400,0.0000,1.0
2010-04-19,35.95,36.62,35.75,36.58,24.9183028667944,11600000,0.0000,1.0
2010-04-16,36.52,36.84,36.5,36.54,24.8910548592856,7987600,0.0000,1.0
2010-04-15,36.61,36.78,36.5,36.72,25.0136708930752,5629500,0.0000,1.0
2010-04-14,36.72,36.82,36.45,36.59,24.9251148686716,7678300,0.0000,1.0
2010-04-13,36.57,36.96,36.5,36.92,25.1499109306191,5788900,0.0000,1.0
2010-04-12,36.83,36.83,36.54,36.57,24.9114908649172,5256400,0.0000,1.0
2010-04-09,36.69,36.915,36.54,36.84,25.0954149156016,4587200,0.0000,1.0
2010-04-08,36.51,36.62,36.45,36.52,24.8774308555312,6104900,0.0000,1.0
2010-04-07,36.51,36.68,36.45,36.52,24.8774308555312,9554200,0.0000,1.0
2010-04-06,36.39,36.58,36.06,36.51,24.870618853654,7033500,0.0000,1.0
2010-04-05,36.35,36.97,36.2,36.55,24.8978668611628,8196400,0.0000,1.0
2010-04-01,36.45,36.59,36.04,36.15,24.6253867860748,6248100,0.0000,1.0
2010-03-31,35.87,36.49,35.8,36.22,24.6730707992152,9361900,0.0000,1.0
2010-03-30,35.51,35.94,35.48,35.9,24.4550867391448,7239900,0.0000,1.0
2010-03-29,35.5,35.73,35.34,35.47,24.1621706584253,6954900,0.0000,1.0
2010-03-26,36.04,36.04,35.4,35.42,24.1281106490393,8199200,0.0000,1.0
2010-03-25,36.58,36.58,35.96,35.98,24.5095827541624,5852200,0.0000,1.0
2010-03-24,36.68,36.7,36.18,36.26,24.700318806724,5450700,0.0000,1.0
2010-03-23,36.64,36.8,36.46,36.62,24.9455508743032,6515200,0.0000,1.0
2010-03-22,36.17,36.82,36.12,36.54,24.8910548592856,6691600,0.0000,1.0
2010-03-19,36.48,36.58,36.01,36.17,24.6390107898292,9641300,0.0000,1.0
2010-03-18,36.08,36.38,36.02,36.36,24.768438825496,5731200,0.0000,1.0
2010-03-17,36.21,36.34,36.09,36.22,24.6730707992152,6155400,0.0000,1.0
2010-03-16,36.09,36.22,35.89,36.18,24.6458227917064,6635900,0.0000,1.0
2010-03-15,35.91,36.04,35.76,36.01,24.530018759794,6446000,0.0000,1.0
2010-03-12,35.99,36.0,35.48,35.93,24.4755227447764,7245200,0.0000,1.0
2010-03-11,35.33,35.83,35.23,35.82,24.4005907241272,6661300,0.0000,1.0
2010-03-10,35.24,35.46,35.08,35.34,24.0736146340217,5063800,0.0000,1.0
2010-03-09,35.0,35.17,34.77,35.06,23.8828785814601,4805800,0.0000,1.0
2010-03-08,35.11,35.11,34.81,34.93,23.7943225570565,5672000,0.0000,1.0
2010-03-05,34.65,35.09,34.63,35.09,23.9033145870917,5995400,0.0000,1.0
2010-03-04,34.32,34.56,34.31,34.54,23.5286544838458,5815300,0.0000,1.0
2010-03-03,34.62,34.73,34.23,34.32,23.3787904425474,5317600,0.0000,1.0
2010-03-02,34.34,34.76,34.33,34.55,23.535466485723,6316400,0.0000,1.0
2010-03-01,34.5,34.55,34.275,34.32,23.3787904425474,5714700,0.0000,1.0
2010-02-26,34.33,34.52,34.19,34.34,23.3924144463018,4850100,0.0000,1.0
2010-02-25,33.84,34.32,33.72,34.24,23.3242944275298,6111600,0.0000,1.0
2010-02-24,34.11,34.31,33.955,34.04,23.1880543899858,4426200,0.0000,1.0
2010-02-23,34.36,34.47,33.85,33.96,23.1335583749682,5547900,0.0000,1.0
2010-02-22,34.4,34.65,34.08,34.47,23.4809704707054,5855000,0.0000,1.0
2010-02-19,34.2,34.4801,33.86,34.24,23.3242944275298,5476400,0.0000,1.0
2010-02-18,34.39,34.59,34.26,34.41,23.4400984594422,4158200,0.0000,1.0
2010-02-17,34.35,34.62,34.22,34.39,23.4264744556878,5708100,0.0000,1.0
2010-02-16,34.25,34.25,33.95,34.08,23.2153023974946,7280900,0.0000,1.0
2010-02-12,33.95,34.04,33.63,33.95,23.126746373091,8706400,0.0000,1.0
2010-02-11,34.17,34.43,33.8198,34.17,23.2766104143894,6352000,0.0000,1.0
2010-02-10,34.75,34.75,33.98,34.17,23.2766104143894,9425900,0.4900,1.0
2010-02-09,34.95,35.47,34.86,35.2,23.63925812425,10261600,0.0000,1.0
2010-02-08,34.49,35.1299,34.22,34.78,23.3571987943584,8301000,0.0000,1.0
2010-02-05,34.64,34.82,33.91,34.52,23.1825906377588,8698500,0.0000,1.0
2010-02-04,35.1,35.22,34.61,34.67,23.2833261127201,8914200,0.0000,1.0
2010-02-03,35.45,35.45,35.07,35.31,23.7131308058883,5493500,0.0000,1.0
2010-02-02,35.0,35.75,34.9,35.62,23.9213174541417,6573500,0.0000,1.0
2010-02-01,35.36,35.69,34.85,35.0,23.504944157635,6767300,0.0000,1.0
2010-01-29,35.94,35.94,35.13,35.2,23.63925812425,9281900,0.0000,1.0
2010-01-28,35.91,36.01,35.27,35.75,24.0086215324414,9423500,0.0000,1.0
2010-01-27,36.16,36.42,35.9,36.39,24.4384262256096,7009700,0.0000,1.0
2010-01-26,35.96,36.235,35.77,36.16,24.2839651640023,7128400,0.0000,1.0
2010-01-25,35.85,36.02,35.53,35.75,24.0086215324414,6499400,0.0000,1.0
2010-01-22,36.09,36.41,35.46,35.52,23.8541604708341,7247500,0.0000,1.0
2010-01-21,37.27,37.48,36.0,36.11,24.2503866723485,11022600,0.0000,1.0
2010-01-20,37.4,37.72,36.66,37.3,25.0495547737081,8851200,0.0000,1.0
2010-01-19,35.99,37.92,35.91,37.41,25.1234274553464,17795600,0.0000,1.0
2010-01-15,36.0,36.11,35.43,35.82,24.0556314207567,6519600,0.0000,1.0
2010-01-14,35.75,36.0,35.75,36.0,24.1765139907103,6417300,0.0000,1.0
2010-01-13,35.35,36.0,35.27,35.85,24.075778515749,5320900,0.0000,1.0
2010-01-12,35.35,35.6,35.21,35.36,23.7467092975421,4700800,0.0000,1.0
2010-01-11,35.09,35.56,35.09,35.48,23.8272976775111,4793400,0.0000,1.0
2010-01-08,35.28,35.28,34.84,35.0,23.504944157635,5624400,0.0000,1.0
2010-01-07,35.49,35.56,35.15,35.27,23.6862680125653,5997100,0.0000,1.0
2010-01-06,35.24,35.53,35.24,35.45,23.8071505825189,7661600,0.0000,1.0
2010-01-05,35.9,35.91,34.93,35.19,23.6325424259193,7517100,0.0000,1.0
2010-01-04,35.77,36.35,35.77,35.82,24.0556314207567,6067100,0.0000,1.0
2009-12-31,36.1,36.15,35.66,35.71,23.9817587391184,4821400,0.0000,1.0
2009-12-30,35.85,36.17,35.82,36.17,24.2906808623331,3457600,0.0000,1.0
2009-12-29,36.21,36.36,35.99,36.01,24.183229689041,3629300,0.0000,1.0
2009-12-28,36.19,36.35,35.99,36.21,24.3175436556561,3104000,0.0000,1.0
2009-12-24,36.0,36.1,35.8,36.08,24.2302395773563,1410500,0.0000,1.0
2009-12-23,36.35,36.47,35.89,35.94,24.1362198007257,5578300,0.0000,1.0
2009-12-22,36.43,36.68,35.96,36.11,24.2503866723485,5231200,0.0000,1.0
2009-12-21,35.85,36.525,35.72,36.24,24.3376907506483,6356000,0.0000,1.0
2009-12-18,35.48,35.78,35.33,35.72,23.9884744374492,9838300,0.0000,1.0
2009-12-17,35.68,35.76,35.32,35.45,23.8071505825189,5318600,0.0000,1.0
2009-12-16,35.94,36.06,35.71,35.71,23.9817587391184,7272500,0.0000,1.0
2009-12-15,35.58,35.79,35.23,35.75,24.0086215324414,6072400,0.0000,1.0
2009-12-14,35.24,35.81,35.11,35.62,23.9213174541417,6539000,0.0000,1.0
2009-12-11,35.24,35.39,34.47,34.97,23.4847970626427,12559000,0.0000,1.0
2009-12-10,35.79,36.04,34.76,35.02,23.5183755542965,21928200,0.0000,1.0
2009-12-09,36.5,36.75,36.23,36.56,24.5525930972324,6549500,0.0000,1.0
2009-12-08,37.02,37.33,36.44,36.51,24.5190146055787,7180900,0.0000,1.0
2009-12-07,37.43,37.78,37.03,37.07,24.8950937121008,5677300,0.0000,1.0
2009-12-04,37.76,38.0,37.25,37.39,25.1099960586849,5001100,0.0000,1.0
2009-12-03,37.49,37.99,37.31,37.4,25.1167117570157,6362400,0.0000,1.0
2009-12-02,37.09,37.66,37.09,37.51,25.1905844386539,6618300,0.0000,1.0
2009-12-01,36.82,37.48,36.67,37.09,24.9085251087623,6762200,0.0000,1.0
2009-11-30,36.98,37.0,36.57,36.73,24.6667599688552,6680700,0.0000,1.0
2009-11-27,36.91,37.04,36.46,36.9,24.780926840478,3040500,0.0000,1.0
2009-11-25,37.44,37.54,37.2,37.4,25.1167117570157,5113500,0.0000,1.0
2009-11-24,36.89,37.4,36.72,37.3,25.0495547737081,8028200,0.0000,1.0
2009-11-23,36.63,37.18,36.63,36.8,24.7137698571705,5129200,0.0000,1.0
2009-11-20,36.04,36.7,36.0,36.59,24.5727401922247,7319900,0.0000,1.0
2009-11-19,36.07,36.21,35.26,36.12,24.2571023706793,7071700,0.0000,1.0
2009-11-18,36.0,36.22,35.53,36.21,24.3175436556561,5744200,0.0000,1.0
2009-11-17,35.89,35.95,35.58,35.94,24.1362198007257,4780700,0.0000,1.0
2009-11-16,35.39,36.06,35.25,35.89,24.102641309072,7371200,0.0000,1.0
2009-11-13,35.09,35.52,34.95,35.36,23.7467092975421,5019100,0.0000,1.0
2009-11-12,35.02,35.4,34.9115,34.98,23.4915127609735,5226600,0.0000,1.0
2009-11-11,35.31,35.4,34.86,35.19,23.6325424259193,6164200,0.0000,1.0
2009-11-10,34.75,35.34,34.69,35.25,23.6728366159038,6043400,0.4900,1.0
2009-11-09,34.76,35.38,34.61,35.32,23.3946443557281,5819100,0.0000,1.0
2009-11-06,34.39,34.53,34.16,34.5,22.8515070858613,9027300,0.0000,1.0
2009-11-05,34.14,34.6,34.01,34.43,22.8051417091653,4852300,0.0000,1.0
2009-11-04,33.82,34.38,33.6525,33.98,22.5070785732628,5766000,0.0000,1.0
2009-11-03,33.9,34.0,33.382,33.54,22.2156390626025,7223300,0.0000,1.0
2009-11-02,34.19,34.19,33.82,34.05,22.5534439499587,7000200,0.0000,1.0
2009-10-30,34.07,34.33,33.7,34.01,22.5269494489896,8669400,0.0000,1.0
2009-10-29,34.15,34.15,33.7,34.14,22.6130565771392,7201100,0.0000,1.0
2009-10-28,34.16,34.37,34.0,34.0,22.5203258237473,7898000,0.0000,1.0
2009-10-27,34.0,34.43,33.88,34.18,22.6395510781083,6637400,0.0000,1.0
2009-10-26,34.05,34.4,33.73,33.91,22.4607131965668,8003700,0.0000,1.0
2009-10-23,34.23,34.28,33.8,33.96,22.4938313227782,7867500,0.0000,1.0
2009-10-22,33.97,34.13,33.45,34.1,22.5865620761701,10035000,0.0000,1.0
2009-10-21,35.4,35.51,33.48,33.66,22.2951225655098,17840300,0.0000,1.0
2009-10-20,35.19,35.63,34.84,35.24,23.3416553537899,12117400,0.0000,1.0
2009-10-19,34.72,35.55,34.56,35.28,23.368149854759,9515500,0.0000,1.0
2009-10-16,34.26,34.58,34.26,34.44,22.8117653344076,6747500,0.0000,1.0
2009-10-15,33.79,34.51,33.75,34.5,22.8515070858613,6888400,0.0000,1.0
2009-10-14,33.59,34.08,33.38,33.92,22.4673368218091,6773600,0.0000,1.0
2009-10-13,33.81,33.85,33.3,33.36,22.0964138082415,5376800,0.0000,1.0
2009-10-12,33.9,34.06,33.75,33.87,22.4342186955977,4233800,0.0000,1.0
2009-10-09,33.39,33.89,33.14,33.78,22.3746060684172,5442700,0.0000,1.0
2009-10-08,33.23,33.52,33.19,33.36,22.0964138082415,5007700,0.0000,1.0
2009-10-07,33.0,33.12,32.85,33.12,21.9374468024268,5456500,0.0000,1.0
2009-10-06,32.65,33.18,32.52,33.02,21.871210550004,4829000,0.0000,1.0
2009-10-05,32.61,32.66,32.27,32.47,21.5069111616787,5052900,0.0000,1.0
2009-10-02,32.5,32.655,32.3,32.51,21.5334056626478,5759000,0.0000,1.0
2009-10-01,32.97,33.03,32.6,32.65,21.6261364160397,6639300,0.0000,1.0
2009-09-30,33.52,33.52,32.75,33.03,21.8778341752463,6579000,0.0000,1.0
2009-09-29,33.18,33.55,32.92,33.42,22.1361555596952,9277100,0.0000,1.0
2009-09-28,32.73,33.35,32.73,33.04,21.8844578004886,5600500,0.0000,1.0
2009-09-25,32.38,32.87,32.38,32.68,21.6460072917665,6311700,0.0000,1.0
2009-09-24,32.57,32.73,32.3,32.4,21.4605457849827,6937400,0.0000,1.0
2009-09-23,32.85,32.85,32.45,32.45,21.4936639111941,6428500,0.0000,1.0
2009-09-22,32.94,33.0165,32.69,32.77,21.7056199189471,6737400,0.0000,1.0
2009-09-21,33.0,33.03,32.75,32.86,21.7652325461276,4607600,0.0000,1.0
2009-09-18,33.0,33.07,32.83,32.86,21.7652325461276,9311900,0.0000,1.0
2009-09-17,32.8,32.96,32.68,32.74,21.6857490432202,7067600,0.0000,1.0
2009-09-16,32.86,32.95,32.68,32.87,21.7718561713698,6122600,0.0000,1.0
2009-09-15,33.23,33.23,32.71,32.75,21.6923726684625,7476100,0.0000,1.0
2009-09-14,33.32,33.33,33.01,33.13,21.9440704276691,8473700,0.0000,1.0
2009-09-11,32.89,33.125,32.665,32.82,21.7387380451584,7281700,0.0000,1.0
2009-09-10,33.17,33.195,32.75,32.82,21.7387380451584,5942400,0.0000,1.0
2009-09-09,32.77,33.15,32.72,32.88,21.7784797966121,6195400,0.0000,1.0
2009-09-08,33.2,33.25,32.64,32.83,21.7453616704007,5376900,0.0000,1.0
2009-09-04,32.68,33.0,32.64,33.0,21.8579632995195,4159700,0.0000,1.0
2009-09-03,32.97,33.03,32.47,32.64,21.6195127907974,5838000,0.0000,1.0
2009-09-02,32.75,33.11,32.65,33.01,21.8645869247617,7142100,0.0000,1.0
2009-09-01,33.3,33.55,32.74,32.88,21.7784797966121,7084900,0.0000,1.0
2009-08-31,33.31,33.81,33.31,33.46,22.1626500606643,5819100,0.0000,1.0
2009-08-28,34.11,34.22,33.3801,33.6,22.2553808140562,8660000,0.0000,1.0
2009-08-27,33.58,34.15,33.58,34.11,22.5931857014124,6200500,0.0000,1.0
2009-08-26,33.74,34.15,33.6,33.65,22.2884989402676,5392700,0.0000,1.0
2009-08-25,33.76,34.15,33.73,33.87,22.4342186955977,5369100,0.0000,1.0
2009-08-24,33.57,33.9,33.38,33.73,22.3414879422058,5603000,0.0000,1.0
2009-08-21,33.2,33.84,33.2,33.45,22.156026435422,5728300,0.0000,1.0
2009-08-20,33.16,33.27,32.82,33.15,21.9573176781536,4443900,0.0000,1.0
2009-08-19,32.34,32.95,32.34,32.95,21.8248451733081,5936900,0.0000,1.0
2009-08-18,32.23,33.01,32.23,32.84,21.751985295643,5479500,0.0000,1.0
2009-08-17,32.73,32.94,32.45,32.71,21.6658781674934,4247000,0.0000,1.0
2009-08-14,32.91,32.97,32.4,32.88,21.7784797966121,3817300,0.0000,1.0
2009-08-13,32.92,33.15,32.39,32.87,21.7718561713698,6266000,0.0000,1.0
2009-08-12,33.4,33.42,32.9,32.94,21.8182215480658,7475700,0.4900,1.0
2009-08-11,33.94,34.03,33.53,33.67,21.9748584960627,6293700,0.0000,1.0
2009-08-10,33.975,34.0,33.68,33.83,22.0792831280606,9479700,0.0000,1.0
2009-08-07,34.74,35.06,34.57,34.89,22.7710963150468,5257700,0.0000,1.0
2009-08-06,34.77,34.79,34.34,34.42,22.4643489585529,4453200,0.0000,1.0
2009-08-05,35.14,35.27,34.5,34.7,22.6470920645493,4805900,0.0000,1.0
2009-08-04,34.89,35.06,34.61,35.06,22.8820474865446,4364800,0.0000,1.0
2009-08-03,35.33,35.63,34.57,34.96,22.8167820915459,5663700,0.0000,1.0
2009-07-31,35.01,35.41,34.88,34.89,22.7710963150468,5893600,0.0000,1.0
2009-07-30,35.22,35.65,34.91,35.05,22.8755209470447,4579700,0.0000,1.0
2009-07-29,34.99,35.27,34.61,34.9,22.7776228545467,4125500,0.0000,1.0
2009-07-28,35.01,35.32,34.52,35.07,22.8885740260445,4896400,0.0000,1.0
2009-07-27,34.82,35.15,34.51,35.15,22.9407863420434,4740800,0.0000,1.0
2009-07-24,34.14,34.76,33.82,34.68,22.6340389855496,7136100,0.0000,1.0
2009-07-23,34.06,34.54,33.8,34.28,22.3729774055547,6543100,0.0000,1.0
2009-07-22,34.85,34.87,33.78,33.79,22.0531769700611,9882600,0.0000,1.0
2009-07-21,34.11,34.53,33.96,34.45,22.4839285770525,6772300,0.0000,1.0
2009-07-20,33.76,33.93,33.14,33.72,22.007491193562,6245200,0.0000,1.0
2009-07-17,33.71,33.73,33.22,33.53,21.8834869430645,4388500,0.0000,1.0
2009-07-16,33.37,33.91,33.37,33.76,22.0335973515615,6020100,0.0000,1.0
2009-07-15,33.01,33.56,32.63,33.49,21.857380785065,7363900,0.0000,1.0
2009-07-14,32.81,33.03,32.6,32.91,21.4788414940725,9884200,0.0000,1.0
2009-07-13,33.4,33.45,32.19,32.93,21.4918945730723,13187100,0.0000,1.0
2009-07-10,32.85,33.92,32.75,33.32,21.7464296135672,13989200,0.0000,1.0
2009-07-09,33.5,33.58,32.88,33.0,21.5375803495714,5492500,0.0000,1.0
2009-07-08,33.04,33.93,33.04,33.42,21.8116950085659,5880000,0.0000,1.0
2009-07-07,33.56,33.88,33.3,33.49,21.857380785065,6003900,0.0000,1.0
2009-07-06,33.68,33.97,33.265,33.57,21.909593101064,6241500,0.0000,1.0
2009-07-02,34.71,34.71,33.9,34.01,22.1967608390583,4492900,0.0000,1.0
2009-07-01,34.76,35.24,34.64,34.96,22.8167820915459,5269200,0.0000,1.0
2009-06-30,35.03,35.22,34.32,34.64,22.6079328275501,6700100,0.0000,1.0
2009-06-29,35.3,35.3,34.53,35.03,22.862467868045,6993100,0.0000,1.0
2009-06-26,35.2,35.47,34.02,35.28,23.0256313555418,18743900,0.0000,1.0
2009-06-25,33.38,35.41,33.2502,35.33,23.0582640530411,12777400,0.0000,1.0
2009-06-24,33.68,33.97,33.36,33.61,21.9356992590634,6134000,0.0000,1.0
2009-06-23,33.25,33.76,33.15,33.56,21.9030665615641,5840100,0.0000,1.0
2009-06-22,33.4,33.4,32.78,33.22,21.6811642185685,7991300,0.0000,1.0
2009-06-19,34.08,34.28,33.6,33.71,22.0009646540622,6932400,0.0000,1.0
2009-06-18,33.44,34.18,33.3,33.85,22.0923362070603,4871900,0.0000,1.0
2009-06-17,32.99,33.81,32.99,33.43,21.8182215480658,5062500,0.0000,1.0
2009-06-16,33.14,33.5298,32.78,32.98,21.5245272705716,6471600,0.0000,1.0
2009-06-15,33.99,33.99,32.94,32.96,21.5114741915719,7087900,0.0000,1.0
2009-06-12,34.39,34.84,34.07,34.29,22.3795039450546,5266200,0.0000,1.0
2009-06-11,33.94,34.9,33.94,34.38,22.4382428005534,6347400,0.0000,1.0
2009-06-10,34.12,34.22,33.6,33.91,22.1314954440595,4738700,0.0000,1.0
2009-06-09,33.95,34.37,33.51,33.91,22.1314954440595,4052000,0.0000,1.0
2009-06-08,34.8,34.81,33.7,34.1,22.2554996945571,5648700,0.0000,1.0
2009-06-05,34.54,34.81,33.97,34.77,22.6927778410484,5526000,0.0000,1.0
2009-06-04,34.65,34.84,34.0,34.38,22.4382428005534,4666600,0.0000,1.0
2009-06-03,34.75,34.87,34.3,34.6,22.5818266695506,5278000,0.0000,1.0
2009-06-02,34.5,35.34,34.4,35.05,22.8755209470447,5291500,0.0000,1.0
2009-06-01,34.89,35.06,34.28,34.65,22.6144593670499,5319700,0.0000,1.0
2009-05-29,33.85,34.6,33.6,34.57,22.562247051051,4873200,0.0000,1.0
2009-05-28,33.67,34.12,33.57,33.78,22.0466504305612,4498700,0.0000,1.0
2009-05-27,34.84,35.03,33.58,33.67,21.9748584960627,5193700,0.0000,1.0
2009-05-26,34.23,34.92,34.05,34.85,22.7449901570473,3952900,0.0000,1.0
2009-05-22,34.63,34.77,34.14,34.34,22.412136642554,3339200,0.0000,1.0
2009-05-21,35.12,35.12,34.18,34.62,22.5948797485503,5217100,0.0000,1.0
2009-05-20,34.86,35.23,34.5,34.73,22.6666716830489,4780800,0.0000,1.0
2009-05-19,34.81,34.85,34.34,34.53,22.5361408930515,4369900,0.0000,1.0
2009-05-18,34.42,34.75,34.01,34.67,22.6275124460497,5553400,0.0000,1.0
2009-05-15,35.1,35.17,34.05,34.17,22.3011854710562,6176500,0.0000,1.0
2009-05-14,35.22,35.44,35.0,35.12,22.9212067235438,4647400,0.0000,1.0
2009-05-13,35.08,36.05,34.81,35.15,22.9407863420434,6042000,0.4900,1.0
2009-05-12,35.6,36.27,35.31,35.9,23.1081433692301,6427600,0.0000,1.0
2009-05-11,35.62,35.89,35.04,35.35,22.754118888643,6339100,0.0000,1.0
2009-05-08,36.32,36.65,35.75,35.95,23.1403274129198,7172300,0.0000,1.0
2009-05-07,34.73,35.96,34.53,35.85,23.0759593255403,11236400,0.0000,1.0
2009-05-06,35.01,35.23,34.06,34.43,22.1619324847518,5696700,0.0000,1.0
2009-05-05,34.5,34.79,33.95,34.54,22.2327373808693,8330900,0.0000,1.0
2009-05-04,33.42,33.99,33.27,33.81,21.7628503429991,5363100,0.0000,1.0
2009-05-01,32.92,33.58,32.62,33.49,21.5568724633848,5411900,0.0000,1.0
2009-04-30,33.6,33.88,32.83,32.92,21.1899743653218,2277400,0.0000,1.0
2009-04-29,33.18,33.73,32.96,33.36,21.4731939497915,1659200,0.0000,1.0
2009-04-28,33.07,33.69,32.96,33.2,21.3702050099844,7663500,0.0000,1.0
2009-04-27,32.99,33.5,32.75,33.13,21.3251473488187,4168700,0.0000,1.0
2009-04-24,33.0,33.66,32.85,33.01,21.2479056439634,8328100,0.0000,1.0
2009-04-23,32.53,32.95,32.03,32.88,21.16422713037,8591400,0.0000,1.0
2009-04-22,33.11,33.34,32.46,32.74,21.0741118080388,11129900,0.0000,1.0
2009-04-21,33.42,33.68,32.74,33.34,21.4603203323156,6409700,0.0000,1.0
2009-04-20,33.68,34.43,32.92,32.99,21.2350320264875,9799300,0.0000,1.0
2009-04-17,33.26,34.05,33.19,33.75,21.7242294905714,6670400,0.0000,1.0
2009-04-16,32.97,33.46,32.43,33.27,21.41526267115,4967300,0.0000,1.0
2009-04-15,32.09,32.96,32.0,32.81,21.1191694692044,6155300,0.0000,1.0
2009-04-14,32.75,32.75,31.9775,32.15,20.6943400924999,5248600,0.0000,1.0
2009-04-13,32.33,32.8,32.27,32.57,20.9646860594937,3405300,0.0000,1.0
2009-04-09,33.02,33.8,32.36,32.64,21.0097437206593,4984200,0.0000,1.0
2009-04-08,31.96,32.53,31.6,32.34,20.8166394585209,5226900,0.0000,1.0
2009-04-07,31.82,32.14,30.91,31.88,20.5205462565753,6031800,0.0000,1.0
2009-04-06,32.75,33.34,32.39,32.84,21.1384798954183,6618900,0.0000,1.0
2009-04-03,33.53,33.75,32.52,33.01,21.2479056439634,7122500,0.0000,1.0
2009-04-02,34.41,34.41,33.56,33.9,21.8207816216406,6665800,0.0000,1.0
2009-04-01,33.03,33.93,32.59,33.78,21.7435399167853,5483400,0.0000,1.0
2009-03-31,33.2,33.88,32.6,33.41,21.5053779934812,6702000,0.0000,1.0
2009-03-30,32.03,32.98,32.03,32.84,21.1384798954183,7106400,0.0000,1.0
2009-03-27,33.83,34.16,33.56,33.75,21.7242294905714,5461800,0.0000,1.0
2009-03-26,33.74,34.295,33.39,34.22,22.026759501255,7407000,0.0000,1.0
2009-03-25,33.36,33.87,32.86,33.53,21.5826196983366,7747900,0.0000,1.0
2009-03-24,33.61,34.31,33.17,33.17,21.3508945837705,8487800,0.0000,1.0
2009-03-23,33.28,34.09,33.023,34.09,21.9430809876616,6611700,0.0000,1.0
2009-03-20,31.9,32.91,31.9,32.55,20.9518124420178,10262000,0.0000,1.0
2009-03-19,32.77,32.77,31.52,31.83,20.4883622128856,5170900,0.0000,1.0
2009-03-18,32.45,33.1,31.95,32.5,20.9196283983281,6519000,0.0000,1.0
2009-03-17,30.96,31.76,30.52,31.76,20.44330455172,5031600,0.0000,1.0
2009-03-16,30.84,31.74,30.74,30.81,19.831807721615,6624300,0.0000,1.0
2009-03-13,30.23,31.05,30.09,30.64,19.7223819730699,6790500,0.0000,1.0
2009-03-12,28.85,30.13,28.75,30.03,19.3297366400551,6359600,0.0000,1.0
2009-03-11,30.01,30.09,28.665,28.85,18.5701932089774,9624700,0.0000,1.0
2009-03-10,28.63,29.76,28.33,29.72,19.1301955691788,10124700,0.0000,1.0
2009-03-09,27.73,28.67,27.47,27.97,18.003754040038,8635800,0.0000,1.0
2009-03-06,27.65,28.23,27.45,27.98,18.010190848776,8700000,0.0000,1.0
2009-03-05,27.89,28.39,27.21,27.47,17.6819136031407,9028200,0.0000,1.0
2009-03-04,28.2,28.87,27.27,28.5,18.3449049031492,8865100,0.0000,1.0
2009-03-03,28.08,28.5112,27.22,27.49,17.6947872206166,9488100,0.0000,1.0
2009-03-02,28.4,28.85,27.66,27.75,17.8621442478032,13436000,0.0000,1.0
2009-02-27,30.37,30.73,29.38,29.38,18.9113440720886,9522900,0.0000,1.0
2009-02-26,32.98,32.98,31.0,31.04,19.9798543225878,12135600,0.0000,1.0
2009-02-25,32.79,33.04,32.11,32.56,20.9582492507557,6943800,0.0000,1.0
2009-02-24,32.41,32.98,32.06,32.91,21.1835375565839,7345600,0.0000,1.0
2009-02-23,33.66,33.83,32.26,32.31,20.7973290323071,5545100,0.0000,1.0
2009-02-20,33.88,34.13,32.93,33.24,21.3959522449361,8361100,0.0000,1.0
2009-02-19,34.65,34.86,34.32,34.48,22.1941165284416,4240600,0.0000,1.0
