timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-07-17,78.38,81.91,78.38,80.9,29.2288055542297,6148300,0.0000,1.0
2008-07-16,74.19,76.5,73.17,76.21,27.5343296821736,4604700,0.0000,1.0
2008-07-15,74.64,75.11,72.9,74.43,26.8912237008815,4150000,0.0000,1.0
2008-07-14,75.16,77.05,74.62,75.28,27.1983248717233,1861000,0.0000,1.0
2008-07-11,75.16,76.13,74.29,75.07,27.1224528177506,3150200,0.0000,1.0
2008-07-10,75.32,76.31,75.12,76.16,27.5162649074182,2287600,0.0000,1.0
2008-07-09,76.44,76.93,75.43,75.43,27.2525191959895,2832400,0.0000,1.0
2008-07-08,76.0,76.82,75.11,76.82,27.7547199341894,2447900,0.0000,1.0
2008-07-07,76.66,77.37,75.76,76.28,27.5596203668312,2085900,0.0000,1.0
2008-07-03,75.8,76.94,75.23,76.28,27.5596203668312,1777600,0.0000,1.0
2008-07-02,77.0,77.62,75.09,75.17,27.1585823672614,2753400,0.0000,1.0
2008-07-01,76.14,77.68,75.75,77.47,27.9895620060096,2208800,0.0000,1.0
2008-06-30,76.84,77.72,75.6,77.3,27.9281417718412,2348000,0.0000,1.0
2008-06-27,77.26,78.26,75.62,76.87,27.7727847089448,3403200,0.0000,1.0
2008-06-26,78.4,78.8,75.97,76.24,27.5451685470269,3118600,0.0000,1.0
2008-06-25,79.69,80.14,79.16,79.78,28.8241545997089,2389200,0.0300,1.0
2008-06-24,80.08,80.27,79.06,79.47,28.701360306213,1297000,0.0000,1.0
2008-06-23,80.05,80.55,79.741,80.08,28.921667715132,1264900,0.0000,1.0
2008-06-20,80.04,81.75,79.73,80.08,28.921667715132,2890000,0.0000,1.0
2008-06-19,80.12,82.38,79.83,82.0,29.6150943136966,2463800,0.0000,1.0
2008-06-18,80.62,81.27,80.11,80.32,29.0083460399526,1280000,0.0000,1.0
2008-06-17,81.35,81.74,80.32,80.97,29.2430998363416,2212300,0.0000,1.0
2008-06-16,81.0,81.73,80.86,81.29,29.3586709361024,1138700,0.0000,1.0
2008-06-13,80.93,82.15,80.75,81.79,29.5392507794786,1980300,0.0000,1.0
2008-06-12,79.7,80.72,79.31,79.93,28.8674937621191,2014800,0.0000,1.0
2008-06-11,79.8,81.32,79.02,79.12,28.5749544158497,2240100,0.0000,1.0
2008-06-10,79.24,80.3,78.69,79.75,28.8024850185037,1687800,0.0000,1.0
2008-06-09,79.26,79.82,78.6,79.65,28.7663690498285,1729600,0.0000,1.0
2008-06-06,81.75,82.3,79.19,79.19,28.6002355939224,3336200,0.0000,1.0
2008-06-05,80.03,82.62,79.85,82.55,29.8137321414104,3351300,0.0000,1.0
2008-06-04,79.0,80.1,78.95,79.89,28.853047374649,2257900,0.0000,1.0
2008-06-03,77.8,80.0,77.8,79.56,28.7338646780208,3468700,0.0000,1.0
2008-06-02,77.8,78.2,76.93,77.59,28.0223800951185,2055600,0.0000,1.0
2008-05-30,76.98,78.65,76.54,78.18,28.2354643103024,2225000,0.0000,1.0
2008-05-29,76.68,76.96,75.79,76.48,27.6214928428234,2231600,0.0000,1.0
2008-05-28,75.83,76.94,75.83,76.53,27.639550827161,1621800,0.0000,1.0
2008-05-27,76.0,76.34,75.17,75.87,27.4011854339044,1750500,0.0000,1.0
2008-05-23,76.73,76.73,75.0,75.84,27.3903506433018,1769600,0.0000,1.0
2008-05-22,76.83,77.35,76.07,76.73,27.7117827645115,2600900,0.0000,1.0
2008-05-21,78.54,78.84,76.83,77.05,27.8273538642722,1630000,0.0000,1.0
2008-05-20,78.07,78.66,77.06,78.2,28.2426875040375,2153500,0.0000,1.0
2008-05-19,79.61,80.11,78.52,78.61,28.390762975606,2400100,0.0000,1.0
2008-05-16,80.36,80.93,79.39,80.07,28.9180561182645,1793500,0.0000,1.0
2008-05-15,78.9,80.14,78.24,80.07,28.9180561182645,1785200,0.0000,1.0
2008-05-14,78.44,79.7825,78.34,79.01,28.5352268503069,1078000,0.0000,1.0
2008-05-13,78.63,79.56,78.01,78.4,28.314919441388,1466300,0.0000,1.0
2008-05-12,77.6,78.57,76.69,78.41,28.3185310382555,1013300,0.0000,1.0
2008-05-09,76.45,77.46,76.17,77.07,27.8345770580073,1249900,0.0000,1.0
2008-05-08,76.1,77.65,75.62,77.33,27.9284785765629,1695300,0.0000,1.0
2008-05-07,77.38,77.38,75.98,76.1,27.4842521618575,1472400,0.0000,1.0
2008-05-06,76.71,77.3,76.12,77.19,27.8779162204176,998300,0.0000,1.0
2008-05-05,78.1,78.3,76.28,77.18,27.87430462355,2423000,0.0000,1.0
2008-05-02,79.72,80.0,77.35,78.0,28.170455566687,2162000,0.0000,1.0
2008-05-01,78.06,79.17,77.99,78.81,28.4629949129565,2004100,0.0000,1.0
2008-04-30,78.71,79.46,77.79,78.02,28.1776787604221,2941800,0.0000,1.0
2008-04-29,78.1,78.79,77.61,77.87,28.1235048074092,1094400,0.0000,1.0
2008-04-28,78.02,78.44,77.4,78.06,28.1921251478922,1319100,0.0000,1.0
2008-04-25,77.39,77.89,76.67,77.56,28.011545304516,1498900,0.0000,1.0
2008-04-24,76.15,77.33,74.95,76.76,27.722617555114,1962600,0.0000,1.0
2008-04-23,75.79,76.35,74.7,75.9,27.412020224507,2004100,0.0000,1.0
2008-04-22,75.33,75.99,74.66,75.51,27.2711679466735,1863800,0.0000,1.0
2008-04-21,74.76,75.77,74.64,75.5,27.267556349806,1877200,0.0000,1.0
2008-04-18,75.25,75.94,74.29,75.17,27.1483736531777,3276900,0.0000,1.0
2008-04-17,74.27,74.9,73.04,74.16,26.7836023695578,8420000,0.0000,1.0
2008-04-16,75.02,76.88,75.02,76.88,27.7659567175243,1806100,0.0000,1.0
2008-04-15,74.25,75.06,73.77,74.7,26.9786286004041,3093800,0.0000,1.0
2008-04-14,75.49,75.49,73.58,73.86,26.6752544635321,2709400,0.0000,1.0
2008-04-11,76.71,76.71,75.11,75.36,27.2169939936607,3071400,0.0000,1.0
2008-04-10,77.49,78.11,77.14,77.79,28.094612032469,1741000,0.0000,1.0
2008-04-09,78.62,78.73,77.35,77.8,28.0982236293365,1534500,0.0000,1.0
2008-04-08,78.0,78.82,77.44,78.72,28.4304905411487,1335700,0.0000,1.0
2008-04-07,79.13,79.68,77.88,78.4,28.314919441388,1486300,0.0000,1.0
2008-04-04,78.23,79.08,77.63,78.84,28.473829703559,1798400,0.0000,1.0
2008-04-03,78.27,78.27,77.09,77.85,28.1162816136742,1994100,0.0000,1.0
2008-04-02,79.39,79.4,78.06,78.34,28.2932498601828,1929500,0.0000,1.0
2008-04-01,76.75,79.0,76.75,79.0,28.5316152534394,1715800,0.0000,1.0
2008-03-31,75.43,76.42,74.85,76.03,27.4589709837848,1746900,0.0000,1.0
2008-03-28,76.68,76.68,74.8,75.12,27.1303156688401,2363400,0.0000,1.0
2008-03-27,77.54,77.56,76.06,76.21,27.5239797274002,1853300,0.0000,1.0
2008-03-26,77.9,77.99,76.21,77.22,27.8887510110201,2015600,0.0300,1.0
2008-03-25,77.29,78.46,76.53,78.15,28.2136684985272,1884600,0.0000,1.0
2008-03-24,76.85,78.09,76.17,77.39,27.939293731299,2020400,0.0000,1.0
2008-03-20,75.45,76.39,74.69,76.39,27.5782743007356,2614800,0.0000,1.0
2008-03-19,76.84,79.47,74.95,74.95,27.0584063207244,2130700,0.0000,1.0
2008-03-18,74.38,76.0,73.24,76.0,27.4374767228159,2557900,0.0000,1.0
2008-03-17,70.66,73.29,67.76,72.37,26.1269761898709,2735900,0.0000,1.0
2008-03-14,73.53,73.53,71.43,72.44,26.1522475500103,3520700,0.0000,1.0
2008-03-13,70.94,72.96,69.96,72.82,26.2894349336244,2915300,0.0000,1.0
2008-03-12,72.2,73.21,71.95,72.17,26.0547723037582,2030700,0.0000,1.0
2008-03-11,71.66,72.35,70.48,71.97,25.9825684176456,2913100,0.0000,1.0
2008-03-10,71.88,72.0,69.84,70.13,25.318292665409,2827500,0.0000,1.0
2008-03-07,72.31,73.23,71.64,72.07,26.0186703607019,2825400,0.0000,1.0
2008-03-06,73.9,74.37,73.0,73.03,26.3652490140427,2352800,0.0000,1.0
2008-03-05,73.55,75.31,73.2,74.08,26.7443194161343,3560800,0.0000,1.0
2008-03-04,73.72,74.75,73.13,74.46,26.8815067997483,2868100,0.0000,1.0
2008-03-03,73.69,74.26,73.22,74.26,26.8093029136357,3451500,0.0000,1.0
2008-02-29,73.72,74.43,73.57,74.15,26.7695907762737,2831100,0.0000,1.0
2008-02-28,74.67,75.0,73.71,74.51,26.8995577712765,2467300,0.0000,1.0
2008-02-27,76.29,76.585,74.46,75.06,27.0981184580864,2852000,0.0000,1.0
2008-02-26,74.91,76.86,74.9,76.6,27.6540883811539,2070000,0.0000,1.0
2008-02-25,74.75,75.84,74.59,75.68,27.3219505050357,1607900,0.0000,1.0
2008-02-22,74.82,75.45,73.33,74.64,26.9464902972497,2307700,0.0000,1.0
2008-02-21,75.76,75.9,74.42,74.66,26.953710685861,1396000,0.0000,1.0
2008-02-20,74.36,75.66,74.14,75.5,27.2569670075342,1245200,0.0000,1.0
2008-02-19,76.11,76.22,74.71,74.95,27.0584063207244,1244500,0.0000,1.0
2008-02-15,74.88,75.2,74.27,75.1,27.1125592353089,1633500,0.0000,1.0
2008-02-14,75.91,76.0,74.85,74.9,27.0403553491962,1375300,0.0000,1.0
2008-02-13,74.16,76.25,74.0,75.94,27.4158155569821,2475100,0.0000,1.0
2008-02-12,74.09,74.37,72.58,73.45,26.5168771748793,2379700,0.0000,1.0
2008-02-11,73.27,74.01,72.706,73.5,26.5349281464075,2214100,0.0000,1.0
2008-02-08,72.99,73.86,72.62,73.27,26.4518936773779,1426000,0.0000,1.0
2008-02-07,74.29,74.82,72.61,73.52,26.5421485350188,3778500,0.0000,1.0
2008-02-06,74.55,74.56,72.96,73.12,26.3977407627934,2849600,0.0000,1.0
2008-02-05,74.26,74.97,73.02,73.9,26.6793359186329,2423300,0.0000,1.0
2008-02-04,75.75,75.77,74.97,75.44,27.2353058417004,1958600,0.0000,1.0
2008-02-01,74.61,76.14,74.4847,75.92,27.4085951683709,2748100,0.0000,1.0
2008-01-31,72.95,75.04,72.75,74.96,27.06201651503,2835400,0.0000,1.0
2008-01-30,74.31,75.72,73.82,74.11,26.7551499990512,2202900,0.0000,1.0
2008-01-29,74.96,74.96,73.7,74.48,26.8887271883596,2674700,0.0000,1.0
2008-01-28,75.23,75.23,73.85,74.51,26.8995577712765,2675400,0.0000,1.0
2008-01-25,75.24,79.9,72.35,74.97,27.0656267093357,4019600,0.0000,1.0
2008-01-24,76.47,77.45,74.41,75.0,27.0764572922526,4045900,0.0000,1.0
2008-01-23,74.9,77.17,72.12,76.54,27.6324272153201,5526800,0.0000,1.0
2008-01-22,72.19,81.0,70.19,75.61,27.2966791448962,3569800,0.0000,1.0
2008-01-18,77.78,81.88,75.8,76.97,27.7876655704624,2184200,0.0000,1.0
2008-01-17,79.97,81.48,77.0,77.1,27.8345980964356,3080200,0.0000,1.0
2008-01-16,79.31,80.83,79.15,79.5,28.7010447297877,2514400,0.0000,1.0
2008-01-15,79.2,80.39,78.8,79.83,28.8201811418736,4158400,0.0000,1.0
2008-01-14,79.83,80.8,78.8,79.84,28.8237913361793,2622100,0.0000,1.0
2008-01-11,82.29,82.79,79.21,79.71,28.776858810206,2399900,0.0000,1.0
2008-01-10,80.41,83.1,80.13,82.58,29.8129845759229,2539800,0.0000,1.0
2008-01-09,81.0,82.0,79.1,81.11,29.2822860129947,2463200,0.0000,1.0
2008-01-08,83.0,83.0,80.63,80.74,29.1487088236863,3624900,0.0000,1.0
2008-01-07,85.42,85.42,81.72,82.59,29.8165947702285,3481200,0.0000,1.0
2008-01-04,86.34,86.55,84.74,84.74,30.5927865459398,2037300,0.0000,1.0
2008-01-03,86.61,87.37,86.21,86.91,31.3761987102623,1435500,0.0000,1.0
2008-01-02,87.51,88.2,85.48,86.17,31.1090443316454,1424400,0.0000,1.0
2007-12-31,88.14,88.43,87.54,87.74,31.6758448376299,773200,0.0000,1.0
2007-12-28,88.4,88.89,87.28,88.25,31.8599647472172,898400,0.0000,1.0
2007-12-27,88.55,88.69,87.55,87.67,31.6505734774904,704300,0.0300,1.0
2007-12-26,88.31,88.78,87.71,88.6,31.9753798187646,904200,0.0000,1.0
2007-12-24,87.44,88.83,87.44,88.62,31.9825977374595,255500,0.0000,1.0
2007-12-21,87.11,88.41,86.51,87.77,31.6758361929229,2251000,0.0000,1.0
2007-12-20,86.15,86.66,85.53,86.66,31.2752417053514,1287100,0.0000,1.0
2007-12-19,86.2,86.8,84.96,85.7,30.9287816079924,1602900,0.0000,1.0
2007-12-18,85.53,86.01,84.51,85.71,30.9323905673398,1303800,0.0000,1.0
2007-12-17,85.56,85.97,85.09,85.09,30.7086350877954,1381700,0.0000,1.0
2007-12-14,85.93,86.99,85.6,86.03,31.0478772664595,1436800,0.0000,1.0
2007-12-13,85.14,86.59,84.5,86.5,31.2174983557916,1445600,0.0000,1.0
2007-12-12,88.24,88.44,84.6,85.72,30.9359995266873,2385300,0.0000,1.0
2007-12-11,88.01,88.91,86.0,86.13,31.0839668599344,2002000,0.0000,1.0
2007-12-10,87.4,88.32,86.86,88.01,31.7624512172626,1033200,0.0000,1.0
2007-12-07,87.59,89.22,86.39,87.08,31.426817997946,1691500,0.0000,1.0
2007-12-06,86.09,87.45,85.8,87.25,31.4881703068534,1350400,0.0000,1.0
2007-12-05,87.2,88.27,85.57,86.12,31.080357900587,2343700,0.0000,1.0
2007-12-04,85.83,87.4,85.83,86.41,31.1850177216642,1354900,0.0000,1.0
2007-12-03,87.12,87.5,85.99,86.17,31.0984026973244,1462100,0.0000,1.0
2007-11-30,87.2,87.29,86.41,86.82,31.3329850549113,1917800,0.0000,1.0
2007-11-29,87.4,87.4,85.9,86.18,31.1020116566719,1516000,0.0000,1.0
2007-11-28,85.1,87.05,85.1,86.99,31.3943373638186,2596800,0.0000,1.0
2007-11-27,82.37,85.76,82.34,84.97,30.6653275756256,3410700,0.0000,1.0
2007-11-26,81.32,84.06,81.32,82.06,29.6151204055059,2778600,0.0000,1.0
2007-11-23,81.19,81.79,80.26,81.15,29.2867051048842,1047100,0.0000,1.0
2007-11-21,82.59,83.25,80.22,80.5,29.0521227472974,2685600,0.0000,1.0
2007-11-20,82.36,83.66,81.8,82.6,29.8100042102703,2360200,0.0000,1.0
2007-11-19,82.14,82.85,81.62,82.06,29.6151204055059,2127600,0.0000,1.0
2007-11-16,82.96,84.13,81.58,82.5,29.7739146167954,2753300,0.0000,1.0
2007-11-15,82.26,83.25,81.8,82.24,29.6800816737607,2208500,0.0000,1.0
2007-11-14,83.82,83.95,82.25,82.42,29.7450429420155,1599200,0.0000,1.0
2007-11-13,81.5,83.45,80.86,83.39,30.0951119987221,1764200,0.0000,1.0
2007-11-12,80.45,81.73,80.04,80.66,29.1098660968572,1781200,0.0000,1.0
2007-11-09,81.86,81.86,80.47,80.47,29.0412958692549,1331600,0.0000,1.0
2007-11-08,83.38,83.38,81.01,82.04,29.6079024868109,2400700,0.0000,1.0
2007-11-07,85.27,85.27,82.85,82.85,29.9002281939576,1872600,0.0000,1.0
2007-11-06,82.88,84.79,82.37,84.66,30.5534498358534,1992100,0.0000,1.0
2007-11-05,82.26,83.03,81.0,82.81,29.8857923565676,2364500,0.0000,1.0
2007-11-02,81.97,82.25,80.97,81.65,29.4671530722588,5202800,0.0000,1.0
2007-11-01,84.23,84.74,82.4,82.47,29.763087738753,1955200,0.0000,1.0
2007-10-31,85.31,85.76,83.79,85.67,30.9179547299499,1447300,0.0000,1.0
2007-10-30,84.3,86.01,84.02,85.26,30.7699873967028,1524700,0.0000,1.0
2007-10-29,83.07,84.66,82.95,84.59,30.5281871204209,1578800,0.0000,1.0
2007-10-26,83.4,83.44,82.27,82.49,29.7703056574479,1020800,0.0000,1.0
2007-10-25,83.01,83.8,82.1,82.74,29.8605296411352,1757200,0.0000,1.0
2007-10-24,83.19,83.23,81.76,83.05,29.9724073809074,1542100,0.0000,1.0
2007-10-23,82.76,83.25,82.09,83.25,30.0445865678572,1054900,0.0000,1.0
2007-10-22,80.84,82.77,80.57,82.52,29.7811325354904,1463300,0.0000,1.0
2007-10-19,82.59,82.59,81.18,81.24,29.3191857390117,1592800,0.0000,1.0
2007-10-18,81.08,82.93,80.78,82.56,29.7955683728804,1360500,0.0000,1.0
2007-10-17,81.4,81.56,80.84,81.4,29.3769290885715,1368000,0.0000,1.0
2007-10-16,82.01,82.53,80.09,80.43,29.0268600318649,2154900,0.0000,1.0
2007-10-15,82.06,83.11,81.05,81.52,29.4202366007414,1934300,0.0000,1.0
2007-10-12,81.85,82.47,80.72,82.47,29.763087738753,993400,0.0000,1.0
2007-10-11,82.46,83.39,81.56,82.01,29.5970756087684,1304600,0.0000,1.0
2007-10-10,82.7,83.0,81.7,82.46,29.7594787794055,1068200,0.0000,1.0
2007-10-09,82.89,83.22,82.11,83.03,29.9651894622124,1294400,0.0000,1.0
2007-10-08,82.99,83.84,82.6,82.84,29.8966192346101,739400,0.0000,1.0
2007-10-05,82.73,83.55,82.5,82.78,29.8749654785252,1092000,0.0000,1.0
2007-10-04,82.29,82.72,81.78,81.95,29.5754218526835,1065700,0.0000,1.0
2007-10-03,82.5,83.3,82.15,82.2,29.6656458363707,1160400,0.0000,1.0
2007-10-02,82.66,83.29,82.34,82.91,29.9218819500425,1293300,0.0000,1.0
2007-10-01,82.6,83.9,82.36,82.95,29.9363177874325,1321000,0.0000,1.0
2007-09-28,82.5,83.0,82.2,82.71,29.8497027630927,1117900,0.0000,1.0
2007-09-27,81.55,82.75,81.05,82.48,29.7666966981005,1719700,0.0000,1.0
2007-09-26,84.05,84.35,82.67,82.95,29.9363177874325,1405900,0.0300,1.0
2007-09-25,82.0,83.85,81.87,83.82,30.2393607729886,1313700,0.0000,1.0
2007-09-24,82.75,83.27,82.13,82.39,29.7234661666253,1343000,0.0000,1.0
2007-09-21,83.7,83.85,82.42,82.75,29.8533417318636,2236100,0.0000,1.0
2007-09-20,83.4,83.74,82.45,82.7,29.8353034589138,1176700,0.0000,1.0
2007-09-19,82.43,83.72,82.25,82.86,29.8930259323531,1302400,0.0000,1.0
2007-09-18,79.0,81.78,79.0,81.78,29.5033992366381,1807100,0.0000,1.0
2007-09-17,78.58,79.84,78.51,78.9,28.4643947147316,813600,0.0000,1.0
2007-09-14,77.96,79.48,77.51,79.13,28.5473707703005,1105300,0.0000,1.0
2007-09-13,78.4,78.73,77.39,78.28,28.2407201301545,1011200,0.0000,1.0
2007-09-12,78.16,79.16,77.71,77.84,28.0819833281965,1036500,0.0000,1.0
2007-09-11,76.49,78.47,76.49,78.26,28.2335048209745,1238300,0.0000,1.0
2007-09-10,76.45,77.37,75.01,76.42,27.5696963764231,1030900,0.0000,1.0
2007-09-07,77.06,77.4,76.24,76.46,27.5841269947829,1265200,0.0000,1.0
2007-09-06,77.07,78.31,76.8,77.95,28.121667528686,972700,0.0000,1.0
2007-09-05,78.0,78.16,77.03,77.34,27.9016005986988,965000,0.0000,1.0
2007-09-04,78.03,79.16,77.67,78.61,28.3597727316229,1224400,0.0000,1.0
2007-08-31,77.63,78.26,77.02,77.66,28.0170455455773,1036700,0.0000,1.0
2007-08-30,75.95,77.79,75.37,76.67,27.659887741172,1581500,0.0000,1.0
2007-08-29,74.41,76.24,74.25,76.24,27.504758593804,1498900,0.0000,1.0
2007-08-28,75.7,75.89,73.71,73.78,26.6172755646755,1538200,0.0000,1.0
2007-08-27,76.51,76.79,75.75,76.18,27.4831126662643,933500,0.0000,1.0
2007-08-24,76.0,76.78,75.51,76.57,27.6238111952724,1388800,0.0000,1.0
2007-08-23,77.3,77.52,75.28,76.14,27.4686820479044,1115000,0.0000,1.0
2007-08-22,76.64,77.6,76.05,77.24,27.8655240527993,1378500,0.0000,1.0
2007-08-21,76.1,76.35,75.06,75.51,27.2413998087374,1149500,0.0000,1.0
2007-08-20,77.1,77.61,75.66,76.45,27.580519340193,1492500,0.0000,1.0
2007-08-17,74.79,76.87,73.82,76.54,27.6129882315026,2696000,0.0000,1.0
2007-08-16,74.47,75.26,72.9,74.87,27.0105099149804,2639700,0.0000,1.0
2007-08-15,76.1,76.76,74.2,74.53,26.887849658922,1921400,0.0000,1.0
2007-08-14,77.94,78.47,76.35,76.36,27.5480504488834,2017600,0.0000,1.0
2007-08-13,79.2,80.03,77.41,78.13,28.1866053113051,2532700,0.0000,1.0
2007-08-10,80.6,80.93,78.16,79.7,28.7530070819278,3360500,0.0000,1.0
2007-08-09,81.08,82.32,79.99,81.37,29.35548539845,3210500,0.0000,1.0
2007-08-08,78.84,82.87,78.84,81.77,29.4997915820482,3370700,0.0000,1.0
2007-08-07,77.98,80.25,77.41,79.62,28.7241458452082,2463900,0.0000,1.0
2007-08-06,76.38,78.64,76.14,78.64,28.3705956953928,1911700,0.0000,1.0
2007-08-03,78.0,78.0,75.5,75.81,27.349629446436,2140100,0.0000,1.0
2007-08-02,76.12,77.35,76.12,77.22,27.8583087436194,1835800,0.0000,1.0
2007-08-01,74.8,75.9,74.16,75.8,27.346021791846,2889000,0.0000,1.0
2007-07-31,76.15,77.0,74.68,74.68,26.9419644777713,2645000,0.0000,1.0
2007-07-30,75.6,77.1,74.72,76.65,27.6526724319921,3235400,0.0000,1.0
2007-07-27,74.84,75.59,73.63,73.66,26.573983709596,2245200,0.0000,1.0
2007-07-26,76.4,77.38,74.32,75.34,27.1800696807082,2909800,0.0000,1.0
2007-07-25,77.06,77.93,76.42,77.38,27.9160312170586,1773000,0.0000,1.0
2007-07-24,77.87,77.87,76.69,76.94,27.7572944151007,2149400,0.0000,1.0
2007-07-23,77.55,79.22,77.12,77.43,27.9340694900084,2373000,0.0000,1.0
2007-07-20,78.03,78.53,77.28,77.98,28.1324904924559,3277800,0.0000,1.0
2007-07-19,78.7,79.74,77.95,78.61,28.3597727316229,3319300,0.0000,1.0
2007-07-18,79.63,80.37,79.29,79.75,28.7710453548776,2931200,0.0000,1.0
2007-07-17,78.5,80.38,78.5,80.24,28.9478204297853,2841200,0.0000,1.0
2007-07-16,77.93,79.15,77.52,78.69,28.3886339683425,1431500,0.0000,1.0
2007-07-13,78.12,78.25,77.72,78.15,28.1938206204851,661800,0.0000,1.0
2007-07-12,75.93,78.12,75.93,78.12,28.1829976567152,1226700,0.0000,1.0
2007-07-11,76.76,77.0,76.3,76.76,27.6923566324815,1467000,0.0000,1.0
2007-07-10,77.8,77.8,76.81,76.81,27.7103949054313,1388400,0.0000,1.0
2007-07-09,77.3,78.36,77.16,78.02,28.1469211108157,1441800,0.0000,1.0
2007-07-06,76.92,77.55,76.49,77.4,27.9232465262386,880000,0.0000,1.0
2007-07-05,77.38,77.39,76.51,76.68,27.6634953957619,1004100,0.0000,1.0
2007-07-03,76.87,77.42,76.73,77.1,27.81501688854,1022400,0.0000,1.0
2007-07-02,76.17,76.73,75.91,76.56,27.6202035406825,1393600,0.0000,1.0
2007-06-29,75.25,76.09,75.08,75.5,27.2377921541474,2005400,0.0000,1.0
2007-06-28,74.45,75.74,74.1,75.0,27.0574094246498,1735500,0.0000,1.0
2007-06-27,73.22,74.44,73.05,74.44,26.8553807676124,1419500,0.0300,1.0
2007-06-26,74.38,74.8,73.77,74.01,26.6894955097488,1490400,0.0000,1.0
2007-06-25,74.11,74.65,73.61,74.13,26.7327699248436,1806600,0.0000,1.0
2007-06-22,75.0,75.26,74.0,74.11,26.7255575223278,1310200,0.0000,1.0
2007-06-21,74.45,75.31,74.11,75.15,27.1006024531499,1558100,0.0000,1.0
2007-06-20,75.27,75.78,74.36,74.46,26.8517745663545,1466400,0.0000,1.0
2007-06-19,74.7,75.54,74.36,75.15,27.1006024531499,1782400,0.0000,1.0
2007-06-18,74.25,74.95,73.87,74.64,26.9166861889968,1357800,0.0000,1.0
2007-06-15,73.9,74.48,73.74,74.21,26.7616195349069,1333700,0.0000,1.0
2007-06-14,72.89,73.75,72.79,73.51,26.5091854468536,979600,0.0000,1.0
2007-06-13,71.96,73.01,71.85,73.01,26.3288753839584,1075400,0.0000,1.0
2007-06-12,72.32,72.76,71.85,71.93,25.9394056481047,1368900,0.0000,1.0
2007-06-11,72.11,72.58,71.58,72.32,26.080047497163,1648600,0.0000,1.0
2007-06-08,71.5,71.96,70.89,71.95,25.9466180506205,1802900,0.0000,1.0
2007-06-07,71.91,72.66,71.63,71.63,25.8312196103676,2303300,0.0000,1.0
2007-06-06,73.0,73.2,71.75,72.3,26.0728350946472,2013700,0.0000,1.0
2007-06-05,74.47,74.47,73.24,73.52,26.5127916481115,1470100,0.0000,1.0
2007-06-04,74.31,74.31,73.18,73.62,26.5488536606905,907700,0.0000,1.0
2007-06-01,73.56,73.73,73.02,73.46,26.4911544405641,2399500,0.0000,1.0
2007-05-31,73.46,74.56,73.42,73.5,26.5055792455957,1508600,0.0000,1.0
2007-05-30,73.0,73.64,72.56,73.58,26.5344288556589,1530000,0.0000,1.0
2007-05-29,72.79,74.18,72.62,72.99,26.3216629814426,2539800,0.0000,1.0
2007-05-25,70.87,72.63,70.5,72.42,26.116109509742,2388400,0.0000,1.0
2007-05-24,71.3,71.63,70.06,70.15,25.2975018241978,2063300,0.0000,1.0
2007-05-23,71.8,72.23,71.2,71.23,25.6869715600514,1738400,0.0000,1.0
2007-05-22,71.84,72.36,71.59,71.61,25.8240072078518,2516000,0.0000,1.0
2007-05-21,71.3,71.63,70.02,71.35,25.7302459751463,4823000,0.0000,1.0
2007-05-18,71.49,71.6,70.85,71.17,25.665334352504,2881400,0.0000,1.0
2007-05-17,71.81,72.0,71.02,71.49,25.7807327927569,1643400,0.0000,1.0
2007-05-16,71.95,71.95,70.85,71.5,25.7843389940148,2636400,0.0000,1.0
2007-05-15,71.55,71.97,70.68,70.69,25.4922366921246,2597000,0.0000,1.0
2007-05-14,71.5,71.7,70.91,71.09,25.6364847424408,2058500,0.0000,1.0
2007-05-11,71.46,71.67,70.91,71.11,25.6436971449566,2865100,0.0000,1.0
2007-05-10,72.46,72.47,71.18,71.4,25.7482769814358,2835700,0.0000,1.0
2007-05-09,72.42,72.73,72.17,72.55,26.1629901260948,1646900,0.0000,1.0
2007-05-08,73.06,73.06,72.3,72.67,26.2062645411896,2116900,0.0000,1.0
2007-05-07,74.08,74.23,72.99,73.07,26.3505125915058,1467200,0.0000,1.0
2007-05-04,73.81,74.63,73.81,74.11,26.7255575223278,1952100,0.0000,1.0
2007-05-03,73.24,74.02,72.91,73.64,26.5560660632063,2268600,0.0000,1.0
2007-05-02,71.96,73.25,71.64,72.83,26.2639637613161,2286100,0.0000,1.0
2007-05-01,72.61,72.76,70.44,71.56,25.8059762015623,2162200,0.0000,1.0
2007-04-30,71.05,71.4,70.63,71.19,25.6725467550198,2660300,0.0000,1.0
2007-04-27,69.98,71.19,69.61,71.04,25.6184537361513,1980700,0.0000,1.0
2007-04-26,70.7,71.07,70.13,70.13,25.290289421682,1782800,0.0000,1.0
2007-04-25,71.0,71.15,70.23,70.82,25.5391173084774,1753500,0.0000,1.0
2007-04-24,72.13,72.13,70.83,70.88,25.5607545160248,1531100,0.0000,1.0
2007-04-23,71.48,71.97,71.09,71.36,25.7338521764042,1203200,0.0000,1.0
2007-04-20,72.0,72.03,70.68,71.28,25.705002566341,2219400,0.0000,1.0
2007-04-19,71.51,72.46,70.75,71.26,25.6977901638251,1831600,0.0000,1.0
2007-04-18,72.4,72.48,71.71,71.96,25.9502242518784,1840200,0.0000,1.0
2007-04-17,73.25,73.25,72.24,72.5,26.1449591198053,1492800,0.0000,1.0
2007-04-16,71.41,72.36,71.25,72.29,26.0692288933893,1227100,0.0000,1.0
