timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-06-23,45.96,47.08,45.9,46.49,25.5290283927376,15496300,0.0000,1.0
2010-06-22,45.81,46.005,44.95,44.99,24.7053342092765,8248600,0.5800,1.0
2010-06-21,46.28,46.64,45.93,46.29,25.0956752369412,10605200,0.0000,1.0
2010-06-18,45.67,46.28,45.6,45.91,24.8896619167848,13155400,0.0000,1.0
2010-06-17,45.78,45.96,45.34,45.6,24.7215984187625,7420800,0.0000,1.0
2010-06-16,45.39,45.78,45.13,45.55,24.6944914029525,6227700,0.0000,1.0
2010-06-15,46.22,46.22,45.47,45.56,24.6999128061145,9119600,0.0000,1.0
2010-06-14,44.61,45.95,44.61,45.57,24.7053342092765,11379200,0.0000,1.0
2010-06-11,44.84,44.94,43.09,44.35,24.0439230235114,15482400,0.0000,1.0
2010-06-10,44.59,45.58,44.59,45.11,24.4559496638241,9979300,0.0000,1.0
2010-06-09,43.98,45.14,43.78,44.15,23.9354949602712,11085700,0.0000,1.0
2010-06-08,43.13,43.77,42.94,43.73,23.7077960274668,11988100,0.0000,1.0
2010-06-07,43.72,44.25,43.07,43.17,23.4041974503943,10536000,0.0000,1.0
2010-06-04,44.57,44.75,43.51,43.74,23.7132174306288,11855100,0.0000,1.0
2010-06-03,45.06,45.36,44.69,45.02,24.407157035366,6411200,0.0000,1.0
2010-06-02,44.04,45.06,44.04,45.05,24.423421244852,9575200,0.0000,1.0
2010-06-01,43.77,44.59,43.51,43.97,23.837909703355,9173500,0.0000,1.0
2010-05-28,44.76,44.8,44.02,44.12,23.9192307507851,14109100,0.0000,1.0
2010-05-27,44.23,44.798,44.09,44.7,24.2336721341817,11520600,0.0000,1.0
2010-05-26,43.85,44.56,43.55,43.7,23.6915318179808,14571200,0.0000,1.0
2010-05-25,43.6,43.92,42.97,43.72,23.7023746243048,15891000,0.0000,1.0
2010-05-24,44.04,44.72,43.57,44.3,24.0168160077013,12667000,0.0000,1.0
2010-05-21,43.9,44.71,43.38,44.26,23.9951303950533,16035700,0.0000,1.0
2010-05-20,45.47,45.92,44.49,44.55,24.1523510867515,13066700,0.0000,1.0
2010-05-19,45.37,46.52,45.1,46.26,25.0794110274551,11069300,0.0000,1.0
2010-05-18,46.44,46.76,45.37,45.56,24.6999128061145,10435700,0.0000,1.0
2010-05-17,46.6,46.83,45.89,46.25,25.0739896242931,9076800,0.0000,1.0
2010-05-14,47.27,47.47,46.29,46.56,25.2420531223154,10548700,0.0000,1.0
2010-05-13,47.86,48.19,47.31,47.36,25.6757653752762,6602600,0.0000,1.0
2010-05-12,47.93,48.31,47.52,47.99,26.0173137744828,8489700,0.0000,1.0
2010-05-11,47.74,48.6312,47.74,48.35,26.2124842883151,8924200,0.0000,1.0
2010-05-10,47.91,49.04,47.7,48.35,26.2124842883151,9709700,0.0000,1.0
2010-05-07,46.14,47.0,45.92,46.42,25.1661534780473,14566200,0.0000,1.0
2010-05-06,48.58,48.92,44.0,47.0,25.4805948614438,16460800,0.0000,1.0
2010-05-05,48.89,49.55,48.5,48.71,26.4076548021474,7506100,0.0000,1.0
2010-05-04,49.01,49.75,48.86,49.0,26.5648754938457,9986300,0.0000,1.0
2010-05-03,49.32,49.68,49.15,49.42,26.7925744266501,6482700,0.0000,1.0
2010-04-30,49.47,49.81,49.02,49.08,26.6082467191418,6884400,0.0000,1.0
2010-04-29,49.45,50.3,49.33,49.58,26.8793168772422,7819100,0.0000,1.0
2010-04-28,48.67,49.34,48.53,49.09,26.6136681223038,9074100,0.0000,1.0
2010-04-27,50.01,50.07,48.22,48.44,26.2612769167732,12135800,0.0000,1.0
2010-04-26,51.04,51.14,50.06,50.13,27.1774940511528,7802200,0.0000,1.0
2010-04-23,51.18,51.23,50.6,51.14,27.7250557705157,6457700,0.0000,1.0
2010-04-22,50.38,51.32,50.08,51.24,27.7792698021358,10098900,0.0000,1.0
2010-04-21,51.97,52.87,51.8,51.99,28.1858750392865,6611300,0.0000,1.0
2010-04-20,51.48,53.91,51.16,51.92,28.1479252171524,6890900,0.0000,1.0
2010-04-19,50.55,51.44,50.55,51.35,27.8389052369179,5769800,0.0000,1.0
2010-04-16,51.45,51.68,50.56,50.74,27.5081996440353,8822900,0.0000,1.0
2010-04-15,50.65,51.62,50.65,51.59,27.9690189128061,6596800,0.0000,1.0
2010-04-14,52.09,52.09,50.8,51.3,27.8117982211078,12739900,0.0000,1.0
2010-04-13,52.78,52.82,52.08,52.46,28.4406809879009,4531800,0.0000,1.0
2010-04-12,52.86,53.2,52.74,52.95,28.7063297428394,5055600,0.0000,1.0
2010-04-09,52.76,52.81,52.03,52.75,28.5979016795992,4844300,0.0000,1.0
2010-04-08,52.29,52.715,52.21,52.37,28.3918883594428,4755700,0.0000,1.0
2010-04-07,52.57,52.8,52.29,52.52,28.473209406873,5572600,0.0000,1.0
2010-04-06,52.64,52.95,52.55,52.65,28.5436876479791,4451200,0.0000,1.0
2010-04-05,52.6,52.99,52.36,52.85,28.6521157112193,4390900,0.0000,1.0
2010-04-01,52.24,52.68,52.16,52.47,28.4461023910629,5846800,0.0000,1.0
2010-03-31,52.5,52.5,51.95,52.16,28.2780388930406,6486100,0.0000,1.0
2010-03-30,52.62,52.92,52.16,52.49,28.456945197387,4820600,0.0000,1.0
2010-03-29,52.27,52.74,52.25,52.53,28.478630810035,7271600,0.0000,1.0
2010-03-26,51.78,52.45,51.68,52.12,28.2563532803926,5112400,0.0000,1.0
2010-03-25,52.12,52.53,51.66,51.72,28.0394971539122,6076200,0.0000,1.0
2010-03-24,52.43,52.7,51.84,51.89,28.1316610076664,8034100,0.0000,1.0
2010-03-23,52.2,52.441,51.69,52.44,28.4298381815769,7052200,0.5800,1.0
2010-03-22,52.39,53.07,52.23,52.89,28.3601309208526,6994400,0.0000,1.0
2010-03-19,51.92,52.85,51.83,52.68,28.2475268842978,15243800,0.0000,1.0
2010-03-18,51.94,51.99,51.65,51.82,27.7863865441214,6092500,0.0000,1.0
2010-03-17,51.45,51.92,51.27,51.83,27.7917486411002,6784300,0.0000,1.0
2010-03-16,50.98,51.43,50.82,51.24,27.4753849193512,5970200,0.0000,1.0
2010-03-15,50.05,51.12,49.81,50.92,27.3037978160297,9131000,0.0000,1.0
2010-03-12,50.25,50.5,49.95,50.14,26.8855542516836,6118200,0.0000,1.0
2010-03-11,50.29,50.51,49.68,50.24,26.9391752214716,8066600,0.0000,1.0
2010-03-10,50.25,50.41,49.85,50.3,26.9713478033444,5967300,0.0000,1.0
2010-03-09,50.61,50.78,50.2,50.38,27.0142445791747,6203800,0.0000,1.0
2010-03-08,51.13,51.28,50.685,50.79,27.2340905553054,6970700,0.0000,1.0
2010-03-05,50.75,51.38,50.52,51.25,27.48074701633,7140400,0.0000,1.0
2010-03-04,50.16,50.8,50.06,50.66,27.164383294581,7350200,0.0000,1.0
2010-03-03,49.82,50.165,49.72,49.98,26.7997607000229,7166800,0.0000,1.0
2010-03-02,49.39,50.09,49.11,49.81,26.7086050513834,7126700,0.0000,1.0
2010-03-01,49.05,49.25,48.79,48.93,26.2367405172493,8198300,0.0000,1.0
2010-02-26,49.62,49.63,48.95,48.98,26.2635510021433,8502800,0.0000,1.0
2010-02-25,49.43,49.88,49.0,49.61,26.6013631118074,9596000,0.0000,1.0
2010-02-24,49.32,49.9699,48.97,49.83,26.719329245341,8305900,0.0000,1.0
2010-02-23,49.75,50.0,49.18,49.3,26.4351381054648,10514700,0.0000,1.0
2010-02-22,50.0,50.07,49.68,49.75,26.6764324695106,8233500,0.0000,1.0
2010-02-19,50.2,50.41,49.8,49.98,26.7997607000229,8931900,0.0000,1.0
2010-02-18,49.59,50.35,49.59,50.28,26.9606236093868,7533300,0.0000,1.0
2010-02-17,49.51,49.89,49.35,49.83,26.719329245341,7402400,0.0000,1.0
2010-02-16,49.6,49.92,49.06,49.42,26.4994832692103,11304100,0.0000,1.0
2010-02-12,48.35,49.93,48.2,49.29,26.429776008486,13040700,0.0000,1.0
2010-02-11,46.65,48.93,46.05,48.67,26.0973259958006,16677800,0.0000,1.0
2010-02-10,46.81,47.09,46.39,46.81,25.0999759577445,6480000,0.0000,1.0
2010-02-09,45.93,47.0,45.7,46.85,25.1214243456597,8742400,0.0000,1.0
2010-02-08,45.31,46.28,45.31,45.53,24.4136275444586,5242500,0.0000,1.0
2010-02-05,46.22,46.22,45.01,45.66,24.483334805183,8451200,0.0000,1.0
2010-02-04,46.6,46.81,45.9,45.94,24.6334735205893,6728400,0.0000,1.0
2010-02-03,47.33,47.44,46.81,46.97,25.1857695094053,5001800,0.0000,1.0
2010-02-02,46.21,47.72,46.07,47.6,25.5235816190694,8715600,0.0000,1.0
2010-02-01,45.74,46.23,45.63,46.11,24.7246291692288,8066200,0.0000,1.0
2010-01-29,46.53,47.09,45.43,45.51,24.402903350501,7064100,0.0000,1.0
2010-01-28,46.66,47.1,46.02,46.21,24.7782501390168,5594200,0.0000,1.0
2010-01-27,46.85,47.1,46.22,46.64,25.008820309105,5177700,0.0000,1.0
2010-01-26,46.69,47.4,46.69,47.0,25.2018558003417,5858200,0.0000,1.0
2010-01-25,47.09,47.63,47.02,47.05,25.2286662852356,5880900,0.0000,1.0
2010-01-22,47.6,47.77,46.71,46.81,25.0999759577445,8717000,0.0000,1.0
2010-01-21,49.22,49.31,47.59,47.73,25.5932888797938,10276000,0.0000,1.0
2010-01-20,49.9,49.91,48.7,49.24,26.402965523592,6461400,0.0000,1.0
2010-01-19,49.6,50.2,49.51,50.09,26.8587437667897,8804100,0.0000,1.0
2010-01-15,49.66,49.97,49.46,49.62,26.6067252087862,8269200,0.0000,1.0
2010-01-14,49.48,49.98,49.48,49.6,26.5960010148286,4602200,0.0000,1.0
2010-01-13,49.17,49.89,49.17,49.67,26.6335356936802,5926400,0.0000,1.0
2010-01-12,49.37,49.37,48.85,49.17,26.3654308447404,6752900,0.0000,1.0
2010-01-11,49.78,49.8,49.25,49.44,26.5102074631679,6090900,0.0000,1.0
2010-01-08,49.32,49.52,48.78,49.26,26.4136897175496,6580800,0.0000,1.0
2010-01-07,48.77,49.6,48.56,49.53,26.5584663359771,8905400,0.0000,1.0
2010-01-06,48.66,49.0,48.29,48.92,26.2313784202705,11777200,0.0000,1.0
2010-01-05,49.37,49.57,48.76,48.92,26.2313784202705,7168600,0.0000,1.0
2010-01-04,48.33,49.59,48.25,49.35,26.4619485903587,7844500,0.0000,1.0
2009-12-31,48.59,48.88,48.12,48.19,25.8399453408184,4383100,0.0000,1.0
2009-12-30,48.59,48.95,48.46,48.66,26.0919638988218,4561400,0.0000,1.0
2009-12-29,48.78,48.99,48.6,48.85,26.1938437414189,4916000,0.0000,1.0
2009-12-28,48.9,49.08,48.73,48.85,26.1938437414189,4449200,0.0000,1.0
2009-12-24,48.76,49.08,48.76,48.9,26.2206542263129,2514400,0.0000,1.0
2009-12-23,48.93,49.32,48.72,48.8,26.167033256525,7117600,0.5800,1.0
2009-12-22,49.42,49.83,49.35,49.6,26.2836138016128,7071100,0.0000,1.0
2009-12-21,49.15,49.46,48.99,49.25,26.0981447526094,9102000,0.0000,1.0
2009-12-18,49.77,49.77,48.32,48.66,25.7854969271467,20178700,0.0000,1.0
2009-12-17,49.96,49.98,49.21,49.29,26.1193412153527,8658000,0.0000,1.0
2009-12-16,50.0,50.54,49.93,50.08,26.5379713545316,9946200,0.0000,1.0
2009-12-15,49.81,50.39,49.75,50.07,26.5326722388458,7803800,0.0000,1.0
2009-12-14,49.56,50.44,49.33,50.26,26.6333554368761,12467800,0.0000,1.0
2009-12-11,48.87,49.32,48.4,48.48,25.6901128448021,9229600,0.0000,1.0
2009-12-10,49.27,49.59,48.7,48.87,25.8967783565487,6891500,0.0000,1.0
2009-12-09,49.49,49.67,48.66,49.06,25.9974615545791,7889500,0.0000,1.0
2009-12-08,49.6,49.91,48.45,49.04,25.9868633232074,8198300,0.0000,1.0
2009-12-07,49.61,50.15,49.54,49.84,26.4107925780722,8917400,0.0000,1.0
2009-12-04,49.78,50.5,49.42,49.82,26.4001943467005,8208200,0.0000,1.0
2009-12-03,49.2,49.83,49.13,49.48,26.220024413383,8830500,0.0000,1.0
2009-12-02,49.17,49.83,49.06,49.17,26.055751827123,5426800,0.0000,1.0
2009-12-01,48.53,49.47,48.5,49.17,26.055751827123,9529700,0.0000,1.0
2009-11-30,49.96,49.99,48.01,48.09,25.4834473330556,17340200,0.0000,1.0
2009-11-27,49.49,50.25,49.12,49.99,26.4902793133593,3605100,0.0000,1.0
2009-11-25,50.35,50.57,50.15,50.31,26.6598510153052,5797300,0.0000,1.0
2009-11-24,50.09,50.72,50.05,50.32,26.665150130991,8046800,0.0000,1.0
2009-11-23,49.88,50.38,49.67,50.07,26.5326722388458,7239600,0.0000,1.0
2009-11-20,50.01,50.28,49.63,49.73,26.3525023055283,7772400,0.0000,1.0
2009-11-19,50.21,50.385,49.91,50.14,26.5697660486464,6392100,0.0000,1.0
2009-11-18,50.49,50.61,50.2,50.52,26.7711324447072,6059900,0.0000,1.0
2009-11-17,50.51,50.98,50.41,50.61,26.8188244858795,6530400,0.0000,1.0
2009-11-16,50.1,50.85,50.0,50.64,26.8347218329369,8650100,0.0000,1.0
2009-11-13,50.07,50.29,49.74,50.15,26.5750651643322,5836000,0.0000,1.0
2009-11-12,49.26,50.25,49.25,49.96,26.4743819663019,6943900,0.0000,1.0
2009-11-11,50.07,50.25,49.29,49.35,26.1511359094675,4880900,0.0000,1.0
2009-11-10,49.62,50.37,49.43,49.83,26.4054934623864,5521100,0.0000,1.0
2009-11-09,49.11,50.0,48.95,49.87,26.4266899251296,6462200,0.0000,1.0
2009-11-06,48.48,48.92,48.19,48.83,25.8755818938055,6527600,0.0000,1.0
2009-11-05,47.6,48.79,47.6,48.66,25.7854969271467,8068900,0.0000,1.0
2009-11-04,48.03,48.22,47.29,47.38,25.1072101193631,8214700,0.0000,1.0
2009-11-03,48.26,48.38,47.645,47.85,25.3562685565962,8170400,0.0000,1.0
2009-11-02,47.38,48.71,47.08,48.57,25.7378048859744,9781700,0.0000,1.0
2009-10-30,49.0,49.0,47.07,47.36,25.0966118879915,15503500,0.0000,1.0
2009-10-29,48.99,49.33,48.45,49.01,25.97096597615,7444900,0.0000,1.0
2009-10-28,48.65,49.47,48.58,48.96,25.944470397721,8683600,0.0000,1.0
2009-10-27,48.78,49.25,48.39,48.91,25.9179748192919,7695000,0.0000,1.0
2009-10-26,49.26,49.52,48.6,48.75,25.833188968319,7051800,0.0000,1.0
2009-10-23,49.37,49.44,48.68,49.07,26.0027606702649,7676500,0.0000,1.0
2009-10-22,50.69,50.79,48.5,49.46,26.2094261820114,13783700,0.0000,1.0
2009-10-21,51.3,51.7,50.43,50.82,26.9301059152815,7966000,0.0000,1.0
2009-10-20,51.56,52.35,51.45,51.55,27.3169413603455,8639700,0.0000,1.0
2009-10-19,51.06,51.78,50.76,51.45,27.2639502034874,6689900,0.0000,1.0
2009-10-16,50.19,51.25,50.08,50.95,26.998994419197,8630700,0.0000,1.0
2009-10-15,50.09,50.7,50.08,50.38,26.6969448251059,7219200,0.0000,1.0
2009-10-14,50.12,50.58,49.51,50.33,26.6704492466768,5591900,0.0000,1.0
2009-10-13,50.28,50.4,49.64,49.88,26.4319890408154,5416900,0.0000,1.0
2009-10-12,50.38,50.55,50.05,50.45,26.7340386349065,3310400,0.0000,1.0
2009-10-09,50.67,50.97,49.86,50.19,26.5962616270755,5219400,0.0000,1.0
2009-10-08,49.86,50.6,49.74,50.35,26.6810474780484,7524100,0.0000,1.0
2009-10-07,49.8,49.86,49.4,49.59,26.2783146859269,9683800,0.0000,1.0
2009-10-06,49.17,50.03,49.13,49.91,26.4478863878728,8904300,0.0000,1.0
2009-10-05,48.5,49.27,47.77,49.05,25.9921624388933,9709500,0.0000,1.0
2009-10-02,48.12,48.49,48.0,48.36,25.6265234565724,6963100,0.0000,1.0
2009-10-01,48.68,48.74,48.12,48.32,25.6053269938292,7630200,0.0000,1.0
2009-09-30,48.71,48.85,47.91,48.74,25.8278898526332,8976900,0.0000,1.0
2009-09-29,48.14,48.96,48.02,48.72,25.8172916212616,5636300,0.0000,1.0
2009-09-28,47.7,48.29,47.66,48.02,25.4463535232549,4432700,0.0000,1.0
2009-09-25,48.1,48.2,47.5,47.64,25.2449871271942,6395200,0.0000,1.0
2009-09-24,49.1,49.1,48.15,48.29,25.5894296467718,10624100,0.5800,1.0
2009-09-23,49.04,49.95,48.9,49.4,25.8669495508599,8995600,0.0000,1.0
2009-09-22,48.65,48.93,48.22,48.93,25.6208469944044,7484100,0.0000,1.0
2009-09-21,48.1,48.54,48.0,48.43,25.3590357641325,5370500,0.0000,1.0
2009-09-18,47.65,48.5,47.65,48.18,25.2281301489966,17568500,0.0000,1.0
2009-09-17,47.51,48.02,47.47,47.53,24.8877755496432,7710400,0.0000,1.0
2009-09-16,47.12,47.55,46.92,47.5,24.8720668758269,7671100,0.0000,1.0
2009-09-15,47.75,47.9,46.71,46.9,24.5578933995006,7110100,0.0000,1.0
2009-09-14,47.01,47.99,46.81,47.66,24.9558464695139,7043700,0.0000,1.0
2009-09-11,46.75,47.84,46.62,47.42,24.8301770789834,7410600,0.0000,1.0
2009-09-10,47.24,47.48,46.46,46.82,24.5160036026571,6629700,0.0000,1.0
2009-09-09,47.25,47.63,46.76,47.22,24.7254525868746,6826100,0.0000,1.0
2009-09-08,46.39,47.48,45.92,47.45,24.8458857527997,10048800,0.0000,1.0
2009-09-04,45.76,46.14,45.6514,46.05,24.1128143080385,4768900,0.0000,1.0
2009-09-03,45.95,45.95,45.13,45.82,23.9923811421134,7037900,0.0000,1.0
2009-09-02,45.05,45.99,45.0,45.64,23.8981290992155,6145200,0.0000,1.0
2009-09-01,45.67,45.93,45.08,45.16,23.6467903181546,7414300,0.0000,1.0
2009-08-31,45.24,45.9,45.24,45.71,23.9347826714536,8126700,0.0000,1.0
2009-08-28,46.1,46.26,45.29,45.36,23.7515148102633,7727300,0.0000,1.0
2009-08-27,46.67,46.9,46.0,46.27,24.2280112493581,6784100,0.0000,1.0
2009-08-26,46.63,47.25,46.55,46.68,24.442696458181,7146900,0.0000,1.0
2009-08-25,47.34,47.52,46.78,46.8,24.5055311534463,9507000,0.0000,1.0
2009-08-24,46.67,47.56,46.67,47.43,24.8354133035888,6390600,0.0000,1.0
2009-08-21,46.7,47.18,46.39,46.87,24.5421847256843,7337000,0.0000,1.0
2009-08-20,45.78,46.64,45.62,46.48,24.3379719660723,5494100,0.0000,1.0
2009-08-19,46.0,46.1,45.4,45.79,23.9766724682971,7579800,0.0000,1.0
2009-08-18,45.45,46.7,45.03,46.32,24.2541923723853,6601600,0.0000,1.0
2009-08-17,46.08,46.74,45.39,45.46,23.8038770563177,7421600,0.0000,1.0
2009-08-14,46.31,46.95,46.03,46.62,24.4112791105484,4689400,0.0000,1.0
2009-08-13,46.54,46.78,46.05,46.43,24.3117908430451,5642900,0.0000,1.0
2009-08-12,46.6,47.15,46.48,46.54,24.3693893137049,5808900,0.0000,1.0
2009-08-11,47.19,47.8,46.73,46.79,24.5002949288408,6113300,0.0000,1.0
2009-08-10,46.63,47.24,46.59,47.2,24.7149801376638,5780900,0.0000,1.0
2009-08-07,47.31,47.47,46.7,47.06,24.6416729931876,5111600,0.0000,1.0
2009-08-06,46.84,47.02,46.34,46.99,24.6050194209496,4758300,0.0000,1.0
2009-08-05,46.91,47.06,46.5,46.77,24.48982247963,6272700,0.0000,1.0
2009-08-04,46.78,47.35,46.55,46.98,24.5997831963441,5132200,0.0000,1.0
2009-08-03,47.03,47.89,46.65,46.82,24.5160036026571,9388900,0.0000,1.0
2009-07-31,46.68,47.7399,46.43,46.6,24.4008066613375,6473700,0.0000,1.0
2009-07-30,46.91,47.49,46.65,46.82,24.5160036026571,6425200,0.0000,1.0
2009-07-29,46.25,46.96,46.03,46.82,24.5160036026571,5761000,0.0000,1.0
2009-07-28,45.74,46.58,45.74,46.48,24.3379719660723,7305300,0.0000,1.0
2009-07-27,47.17,48.63,46.34,46.7,24.4531689073919,8754300,0.0000,1.0
2009-07-24,45.9,47.39,45.59,47.3,24.7673423837181,9537600,0.0000,1.0
2009-07-23,44.44,47.0,44.35,46.02,24.0971056342222,11303200,0.0000,1.0
2009-07-22,43.8,44.25,43.71,43.88,22.9765535686586,5176300,0.0000,1.0
2009-07-21,44.07,44.49,43.35,43.9,22.9870260178695,5925600,0.0000,1.0
2009-07-20,44.22,44.22,43.23,43.95,23.0132071408966,9231100,0.0000,1.0
2009-07-17,43.5,44.07,43.03,44.0,23.0393882639238,6574300,0.0000,1.0
2009-07-16,43.5,43.87,43.01,43.3,22.6728525415432,7422300,0.0000,1.0
2009-07-15,42.88,44.08,42.75,44.03,23.0550969377401,6779000,0.0000,1.0
2009-07-14,42.87,42.98,42.52,42.66,22.3377341667952,6033000,0.0000,1.0
2009-07-13,42.54,43.12,42.29,42.9,22.4634035573257,6203100,0.0000,1.0
2009-07-10,43.06,43.568,42.018,42.35,22.1754112040267,6827000,0.0000,1.0
2009-07-09,43.66,43.66,42.13,42.34,22.1701749794213,7482700,0.0000,1.0
2009-07-08,43.99,44.24,43.24,43.49,22.7723408090465,8664800,0.0000,1.0
2009-07-07,44.06,44.84,43.64,43.75,22.9084826487879,9543000,0.0000,1.0
2009-07-06,42.6,44.32,42.3,44.15,23.1179316330054,7843300,0.0000,1.0
2009-07-02,43.6,43.98,42.83,42.93,22.4791122311421,8503900,0.0000,1.0
2009-07-01,43.9,44.61,43.8,44.09,23.0865142853728,9547600,0.0000,1.0
2009-06-30,43.47,43.72,42.51,43.62,22.8404117289172,14363200,0.0000,1.0
2009-06-29,42.77,43.44,42.5,43.39,22.7199785629922,7483800,0.0000,1.0
2009-06-26,41.9,42.99,41.75,42.61,22.3115530437681,8200400,0.0000,1.0
2009-06-25,41.42,43.06,41.38,42.98,22.5052933541692,8934400,0.0000,1.0
2009-06-24,41.56,41.99,41.34,41.63,21.7984030324352,9114600,0.0000,1.0
2009-06-23,41.31,41.73,41.28,41.46,21.7093872141428,10973300,0.0000,1.0
2009-06-22,41.54,41.76,41.15,41.58,21.772221909408,14083200,0.5400,1.0
2009-06-19,42.71,42.9,42.0,42.15,21.7877291899703,17642100,0.0000,1.0
2009-06-18,42.04,43.12,41.94,42.53,21.9841547437589,10791600,0.0000,1.0
2009-06-17,42.22,42.36,41.82,41.9,21.6585018519515,8242700,0.0000,1.0
2009-06-16,43.1,43.28,42.22,42.26,21.8445892186986,9264500,0.0000,1.0
2009-06-15,43.09,43.58,42.83,42.89,22.1702421105059,10373700,0.0000,1.0
2009-06-12,43.67,44.5,43.2,43.52,22.4958950023133,7668100,0.0000,1.0
2009-06-11,43.42,44.99,43.4,43.88,22.6819823690604,10803200,0.0000,1.0
2009-06-10,43.86,44.29,42.79,43.52,22.4958950023133,8962500,0.0000,1.0
2009-06-09,44.57,44.57,43.55,43.85,22.6664750884981,11056800,0.0000,1.0
2009-06-08,43.78,44.97,43.44,44.53,23.0179734479093,6577900,0.0000,1.0
2009-06-05,44.7,45.44,44.06,44.1,22.795702426517,8512800,0.0000,1.0
2009-06-04,44.15,44.66,43.44,44.43,22.9662825127018,7750800,0.0000,1.0
2009-06-03,44.14,44.53,43.92,44.19,22.8422242682037,10864300,0.0000,1.0
2009-06-02,43.49,44.89,43.33,44.6,23.0541571025546,7371900,0.0000,1.0
2009-06-01,42.68,43.88,42.68,43.63,22.5527550310416,9056300,0.0000,1.0
2009-05-29,42.72,42.72,41.95,42.64,22.0410147724871,8213000,0.0000,1.0
2009-05-28,41.45,42.88,41.45,42.54,21.9893238372796,7339600,0.0000,1.0
2009-05-27,42.05,42.1,41.32,41.65,21.5292745139327,8896000,0.0000,1.0
2009-05-26,42.46,42.57,41.85,42.13,21.7773910029288,10845800,0.0000,1.0
2009-05-22,42.14,43.18,42.14,42.71,22.0771984271324,5314000,0.0000,1.0
2009-05-21,43.13,43.13,42.3,42.81,22.1288893623399,7137700,0.0000,1.0
2009-05-20,42.53,43.47,42.06,43.19,22.3253149161285,7575100,0.0000,1.0
2009-05-19,42.6,42.72,41.98,42.22,21.8239128446155,9561600,0.0000,1.0
2009-05-18,43.45,43.7,42.48,42.69,22.0668602400909,9992400,0.0000,1.0
2009-05-15,42.45,43.33,41.85,43.17,22.314976729087,11214600,0.0000,1.0
2009-05-14,41.72,42.7,41.63,42.42,21.9272947150306,9419200,0.0000,1.0
2009-05-13,41.38,42.04,40.87,41.77,21.5913036361817,8644100,0.0000,1.0
2009-05-12,40.76,42.17,40.33,41.84,21.627487290827,10475100,0.0000,1.0
2009-05-11,40.51,40.91,40.05,40.55,20.9606742266499,7628300,0.0000,1.0
2009-05-08,41.18,41.66,40.51,41.1,21.2449743702913,8746800,0.0000,1.0
2009-05-07,39.48,40.91,39.02,40.87,21.126085219314,14231000,0.0000,1.0
2009-05-06,37.7,39.6,37.25,39.29,20.3093684430352,11361000,0.0000,1.0
2009-05-05,37.94,38.28,37.18,37.29,19.2755497388847,6827400,0.0000,1.0
2009-05-04,37.28,38.2,37.2,38.13,19.7097535946279,8676300,0.0000,1.0
2009-05-01,36.28,37.2,36.1801,37.18,19.2186897101565,8875400,0.0000,1.0
2009-04-30,37.06,37.34,36.19,36.2,18.7121185451228,18185200,0.0000,1.0
2009-04-29,36.85,37.63,36.58,36.84,19.0429405304509,9783500,0.0000,1.0
2009-04-28,36.8,37.37,36.65,36.83,19.0377714369301,7996400,0.0000,1.0
2009-04-27,36.97,37.65,36.97,37.19,19.2238588036772,7162400,0.0000,1.0
2009-04-24,37.26,37.96,37.05,37.43,19.3479170481753,9252600,0.0000,1.0
2009-04-23,36.42,37.35,36.03,37.0,19.1256460267829,8630200,0.0000,1.0
2009-04-22,36.66,37.22,36.25,36.25,18.7379640127265,9480500,0.0000,1.0
2009-04-21,36.81,37.14,36.46,36.89,19.0687859980547,7414300,0.0000,1.0
2009-04-20,36.88,37.63,36.69,36.91,19.0791241850962,8869300,0.0000,1.0
2009-04-17,38.09,38.17,37.18,37.32,19.291057019447,8923900,0.0000,1.0
2009-04-16,38.08,38.08,37.02,38.0,19.6425553788581,7073300,0.0000,1.0
2009-04-15,36.22,37.87,36.22,37.8,19.5391735084431,8083600,0.0000,1.0
2009-04-14,36.74,36.8,35.91,36.44,18.8361767896208,8350900,0.0000,1.0
2009-04-13,37.51,37.82,36.97,37.08,19.1669987749489,6492600,0.0000,1.0
2009-04-09,38.96,38.96,37.44,37.71,19.4926516667563,7901000,0.0000,1.0
2009-04-08,37.18,38.35,36.65,38.25,19.7717827168769,8867500,0.0000,1.0
2009-04-07,36.85,37.5,36.6,36.98,19.1153078397414,11754800,0.0000,1.0
2009-04-06,36.29,37.45,35.97,37.33,19.2962261129677,8652200,0.0000,1.0
2009-04-03,36.04,36.39,35.8,36.2,18.7121185451228,10122200,0.0000,1.0
2009-04-02,36.44,36.63,35.69,36.09,18.6552585163945,13244100,0.0000,1.0
2009-04-01,35.22,36.37,35.15,36.22,18.7224567321643,10944400,0.0000,1.0
2009-03-31,36.6,36.94,35.49,35.58,18.3916347468361,14856400,0.0000,1.0
2009-03-30,37.49,37.88,36.45,36.73,18.9860805017226,8717500,0.0000,1.0
2009-03-27,38.36,38.39,37.27,37.58,19.4254534509865,8728900,0.0000,1.0
2009-03-26,38.81,38.84,37.97,38.3,19.7976281844807,12736300,0.0000,1.0
2009-03-25,39.1,39.28,38.19,38.58,19.9423628030618,7969300,0.0000,1.0
2009-03-24,37.72,39.09,37.72,38.8,20.0560828605183,13010100,0.0000,1.0
2009-03-23,38.65,38.65,37.57,38.12,19.7045845011072,13056400,0.5400,1.0
