timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-12-31,6.92,7.19,6.8,7.07,5.98904199112669,4392600,0.0000,1.0
2008-12-30,6.62,7.03,6.3,6.99,5.92127348203332,4357600,0.0000,1.0
2008-12-29,6.6,6.68,6.24,6.52,5.52313349110976,4173000,0.0000,1.0
2008-12-26,6.69,6.98,6.53,6.58,5.57395987292979,2284800,0.0000,1.0
2008-12-24,7.0,7.0,6.7,6.75,5.71796795475321,1208500,0.0000,1.0
2008-12-23,7.1,7.26,6.79,6.84,5.79420752748325,4550600,0.0000,1.0
2008-12-22,7.48,7.6,6.75,7.05,5.97209986385335,5090000,0.0000,1.0
2008-12-19,7.68,8.0,7.29,7.44,6.30247134568353,12899300,0.0000,1.0
2008-12-18,8.46,8.95,7.36,7.67,6.49730580932698,11302300,0.0000,1.0
2008-12-17,7.6,8.9,7.55,8.4,7.11569345480399,9533000,0.0000,1.0
2008-12-16,6.89,7.86,6.88,7.79,6.59895857296703,8221600,0.0000,1.0
2008-12-15,7.5,7.6,6.85,7.02,5.94668667294333,6276000,0.0000,1.0
2008-12-12,7.18,8.09,7.13,7.78,6.59048750933036,6318100,0.0000,1.0
2008-12-11,8.21,8.35,7.41,7.54,6.38718198205025,7048600,0.0000,1.0
2008-12-10,8.06,8.41,7.51,8.34,7.06486707298396,7991600,0.0000,1.0
2008-12-09,8.36,8.74,7.62,7.77,6.58201644569369,7763200,0.0000,1.0
2008-12-08,8.54,8.6,7.85,8.5,7.2004040911707,7583900,0.0000,1.0
2008-12-05,7.63,8.22,7.1,8.17,6.92085899116055,8307800,0.0000,1.0
2008-12-04,7.13,8.56,7.05,7.82,6.62437176387705,13167700,0.0375,1.0
2008-12-03,6.38,7.66,6.35,7.28,6.13750256965,11884100,0.0000,1.0
2008-12-02,6.13,6.65,5.97,6.64,5.59794190418627,6721100,0.0000,1.0
2008-12-01,6.65,6.84,5.91,6.02,5.07524250951827,7710900,0.0000,1.0
2008-11-28,7.44,7.76,6.645,6.87,5.7918465183373,4849200,0.0000,1.0
2008-11-26,6.68,8.1,6.41,7.52,6.3398378191989,15739800,0.0000,1.0
2008-11-25,5.25,7.44,5.25,6.9,5.81713842453091,21477000,0.0000,1.0
2008-11-24,4.4,5.32,4.25,5.0,4.21531769893544,9320700,0.0000,1.0
2008-11-21,4.8,4.8,3.79,4.34,3.65889576267596,14005900,0.0000,1.0
2008-11-20,4.75,5.25,4.45,4.52,3.81064719983764,7752200,0.0000,1.0
2008-11-19,5.42,5.5,4.76,4.78,4.02984372018228,10118500,0.0000,1.0
2008-11-18,5.74,5.94,5.27,5.56,4.68743328121621,7983300,0.0000,1.0
2008-11-17,5.68,6.01,5.56,5.77,4.8644766245715,7686300,0.0000,1.0
2008-11-14,5.81,6.57,5.55,5.79,4.88133789536724,8311900,0.0000,1.0
2008-11-13,5.6,6.07,4.96,6.07,5.11739568650763,12357100,0.0000,1.0
2008-11-12,6.15,6.15,5.5,5.58,4.70429455201195,8269300,0.0000,1.0
2008-11-11,6.08,6.52,5.86,6.33,5.33659220685227,6948800,0.0000,1.0
2008-11-10,7.1,7.14,6.14,6.24,5.26071648827143,7074100,0.0000,1.0
2008-11-07,7.26,7.38,6.65,6.88,5.80027715373517,10467800,0.0000,1.0
2008-11-06,6.88,7.36,6.58,7.32,6.17122511124149,15723400,0.0000,1.0
2008-11-05,6.68,7.96,6.56,6.81,5.74126270595007,12253300,0.0000,1.0
2008-11-04,7.01,7.22,6.67,6.87,5.7918465183373,8871300,0.0000,1.0
2008-11-03,7.63,7.71,6.55,6.68,5.63166444577775,10182700,0.0000,1.0
2008-10-31,6.37,7.38,6.22,7.38,6.22180892362871,13182700,0.0000,1.0
2008-10-30,6.1,6.65,6.03,6.48,5.46305173782033,13210000,0.0000,1.0
2008-10-29,5.13,6.33,5.0,5.96,5.02465869713105,16133800,0.0000,1.0
2008-10-28,4.92,5.46,4.33,5.16,4.35020786530138,11079300,0.0000,1.0
2008-10-27,4.86,5.29,4.67,4.7,3.96239863699932,10095000,0.0000,1.0
2008-10-24,4.59,5.59,4.52,5.07,4.27433214672054,14608400,0.0000,1.0
2008-10-23,6.54,6.66,4.59,5.13,4.32491595910776,24805100,0.0000,1.0
2008-10-22,6.63,7.13,6.35,6.49,5.4714823732182,11212200,0.0000,1.0
2008-10-21,6.96,7.34,6.77,6.78,5.71597079975646,8024700,0.0000,1.0
2008-10-20,6.95,7.27,6.71,7.2,6.07005748646704,8288300,0.0000,1.0
2008-10-17,6.82,7.1,6.62,6.77,5.70754016435859,20632400,0.0000,1.0
2008-10-16,7.19,7.56,6.47,7.38,6.22180892362871,16524100,0.0000,1.0
2008-10-15,7.88,8.06,7.05,7.32,6.17122511124149,12078400,0.0000,1.0
2008-10-14,9.16,9.24,7.77,8.21,6.921551661652,11949300,0.0000,1.0
2008-10-13,9.26,9.39,8.21,8.59,7.24191580677109,11188900,0.0000,1.0
2008-10-10,7.61,8.68,7.18,8.53,7.19133199438386,19173200,0.0000,1.0
2008-10-09,10.16,10.16,7.93,8.13,6.85410657846903,15103400,0.0000,1.0
2008-10-08,8.92,10.48,8.79,9.74,8.21143887752624,18392900,0.0000,1.0
2008-10-07,10.52,10.72,9.6,9.79,8.25359205451559,12905100,0.0000,1.0
2008-10-06,10.55,10.87,9.73,10.58,8.9196122509474,13892000,0.0000,1.0
2008-10-03,12.4,12.63,10.93,11.07,9.33271338544307,12693100,0.0000,1.0
2008-10-02,13.13,13.37,11.96,12.08,10.184207560628,8898100,0.0000,1.0
2008-10-01,12.54,13.4,12.39,13.28,11.1958838083725,8941400,0.0000,1.0
2008-09-30,12.22,13.12,11.69,13.02,10.9766872880279,8542400,0.0000,1.0
2008-09-29,13.6,13.67,11.71,12.1,10.2010688314238,15381500,0.0000,1.0
2008-09-26,13.22,13.85,13.21,13.81,11.6427074844597,12451600,0.0000,1.0
2008-09-25,13.38,14.0,13.05,13.92,11.7354444738363,11192300,0.0000,1.0
2008-09-24,12.6,13.33,12.23,13.18,11.1115774543938,8431300,0.0000,1.0
2008-09-23,12.59,13.17,12.14,12.42,10.4708491641556,10516000,0.0000,1.0
2008-09-22,15.15,15.15,12.45,12.55,10.580447424328,11569400,0.0000,1.0
2008-09-19,14.63,15.46,14.03,15.04,12.6796756383978,19230800,0.0000,1.0
2008-09-18,12.71,13.82,10.89,13.61,11.4740947765023,22166900,0.0000,1.0
2008-09-17,12.52,12.98,11.78,12.19,10.2769445500046,12847100,0.0000,1.0
2008-09-16,12.11,13.07,11.64,12.83,10.8165052154683,12653600,0.0000,1.0
2008-09-15,13.01,13.68,12.47,12.55,10.580447424328,11557100,0.0000,1.0
2008-09-12,13.4,14.39,13.29,13.9,11.7185832030405,8967500,0.0000,1.0
2008-09-11,12.84,13.75,12.61,13.68,11.5331092242874,10740200,0.0000,1.0
2008-09-10,12.91,13.66,12.56,13.22,11.1452999959853,12882300,0.0000,1.0
2008-09-09,13.53,13.98,12.45,12.83,10.8165052154683,15780000,0.0000,1.0
2008-09-08,13.98,14.32,13.05,14.11,11.8956265463958,20335800,0.0000,1.0
2008-09-05,11.97,12.66,11.48,12.58,10.6057393305216,7063400,0.0000,1.0
2008-09-04,12.55,12.62,11.79,12.05,10.1589156544344,7649000,0.0000,1.0
2008-09-03,12.78,13.0,12.39,12.9,10.8755196632534,5927400,0.0000,1.0
2008-09-02,12.91,13.6201,12.55,12.87,10.8502277570598,9991600,0.0000,1.0
2008-08-29,12.23,12.73,12.05,12.46,10.5045717057471,5529100,0.0000,1.0
2008-08-28,11.67,12.34,11.6,12.19,10.2769445500046,7882100,0.0000,1.0
2008-08-27,11.11,11.69,11.02,11.66,9.83012087391745,6956100,0.0000,1.0
2008-08-26,10.78,11.32,10.75,10.95,9.23154576066862,4928700,0.0000,1.0
2008-08-25,11.11,11.42,10.912,10.99,9.2652683022601,4710100,0.0000,1.0
2008-08-22,11.72,11.74,10.84,11.35,9.56877117658345,6127600,0.0000,1.0
2008-08-21,10.48,11.47,10.41,11.4,9.61092435357281,7112200,0.0000,1.0
2008-08-20,10.78,10.85,10.4,10.73,9.04607178191546,5272600,0.0000,1.0
2008-08-19,10.78,10.98,10.42,10.7,9.02077987572184,6160900,0.0000,1.0
2008-08-18,11.76,11.86,10.9,10.99,9.2652683022601,6447200,0.0000,1.0
2008-08-15,11.68,12.44,11.68,11.73,9.88913532170255,6410900,0.0000,1.0
2008-08-14,11.02,11.8,10.76,11.6,9.77953706153022,6362100,0.0750,1.0
2008-08-13,11.4,11.61,10.7,11.05,9.25600724024916,8455500,0.0000,1.0
2008-08-12,12.21,12.42,11.24,11.41,9.55756041730706,7591100,0.0000,1.0
2008-08-11,12.01,13.02,11.91,12.21,10.2276785885468,8110800,0.0000,1.0
2008-08-08,11.09,12.36,11.01,12.04,10.0852784771584,8898300,0.0000,1.0
2008-08-07,11.1,11.6,10.85,11.17,9.35652496593513,11154500,0.0000,1.0
2008-08-06,11.12,11.66,10.64,11.44,9.58268984872855,8441100,0.0000,1.0
2008-08-05,11.18,11.55,10.68,11.19,9.37327792021612,9145400,0.0000,1.0
2008-08-04,11.04,11.46,10.79,11.22,9.39840735163761,7609300,0.0000,1.0
2008-08-01,11.1,11.45,10.59,11.23,9.40678382877811,5998500,0.0000,1.0
2008-07-31,10.75,11.66,10.51,11.12,9.31464258023264,6084100,0.0000,1.0
2008-07-30,11.39,11.74,10.52,10.94,9.1638659917037,6954000,0.0000,1.0
2008-07-29,10.54,11.24,10.34,11.14,9.33139553451364,7944800,0.0000,1.0
2008-07-28,10.97,11.17,10.26,10.48,8.77854804324084,7735700,0.0000,1.0
2008-07-25,10.75,11.48,10.43,10.8,9.04659531173674,8327700,0.0000,1.0
2008-07-24,12.46,12.54,10.67,10.8,9.04659531173674,9531500,0.0000,1.0
2008-07-23,11.93,13.29,11.74,12.53,10.4957258570427,12575100,0.0000,1.0
2008-07-22,11.07,12.01,10.6,11.89,9.95963132005091,5705900,0.0000,1.0
2008-07-21,11.19,11.47,10.78,11.12,9.31464258023264,5962300,0.0000,1.0
2008-07-18,11.6,11.6,10.78,11.13,9.32301905737314,6642100,0.0000,1.0
2008-07-17,11.29,11.69,10.48,11.44,9.58268984872855,12132500,0.0000,1.0
2008-07-16,9.55,11.31,9.45,11.07,9.27276019453016,10373300,0.0000,1.0
2008-07-15,9.47,9.95,8.93,9.63,8.06654748629859,9485700,0.0000,1.0
2008-07-14,10.11,10.11,9.48,9.57,8.01628862345561,6858400,0.0000,1.0
2008-07-11,9.41,10.18,9.31,9.62,8.05817100915809,13923800,0.0000,1.0
2008-07-10,10.1,10.43,9.74,9.92,8.309465323373,9636700,0.0000,1.0
2008-07-09,11.28,11.65,10.06,10.1,8.46024191190195,15122200,0.0000,1.0
2008-07-08,10.02,11.02,9.65,11.0,9.21412485454668,13118800,0.0000,1.0
2008-07-07,10.55,10.79,9.68,10.09,8.45186543476145,10562800,0.0000,1.0
2008-07-03,10.7,10.74,10.28,10.55,8.83718338322432,5609900,0.0000,1.0
2008-07-02,11.19,11.4,10.55,10.6,8.8790657689268,6675200,0.0000,1.0
2008-07-01,10.74,11.23,10.39,11.16,9.34814848879463,9345300,0.0000,1.0
2008-06-30,11.57,11.57,10.74,10.85,9.08847769743922,10299400,0.0000,1.0
2008-06-27,11.79,12.06,11.34,11.58,9.6999605286955,8440200,0.0000,1.0
2008-06-26,12.47,12.47,11.6,11.8,9.88424302578644,9498700,0.0000,1.0
2008-06-25,12.83,13.36,12.39,12.51,10.4789729027617,7829900,0.0000,1.0
2008-06-24,12.39,13.32,11.6,12.62,10.5711141513072,13585000,0.0000,1.0
2008-06-23,12.2,12.35,11.7,11.76,9.85073711722445,6774000,0.0000,1.0
2008-06-20,12.15,12.46,12.1,12.2,10.2193021114063,7834000,0.0000,1.0
2008-06-19,12.17,12.64,11.95,12.56,10.5208552884642,8150300,0.0000,1.0
2008-06-18,11.99,12.33,11.74,12.15,10.1774197257038,8583200,0.0000,1.0
2008-06-17,12.23,12.35,11.61,12.01,10.0601490457369,5986000,0.0000,1.0
2008-06-16,11.88,12.25,11.67,12.18,10.2025491571253,4958700,0.0000,1.0
2008-06-13,11.48,11.93,11.39,11.9,9.96800779719141,3941100,0.0000,1.0
2008-06-12,11.21,11.77,11.21,11.42,9.56593689444755,6038500,0.0000,1.0
2008-06-11,12.21,12.24,11.18,11.19,9.37327792021612,7465200,0.0000,1.0
2008-06-10,11.62,12.36,11.3201,12.17,10.1941726799848,9926800,0.0000,1.0
2008-06-09,11.62,12.1,11.23,11.73,9.82560768580296,10492000,0.0000,1.0
2008-06-06,12.5,12.5,11.57,11.64,9.75021939153849,10399400,0.0000,1.0
2008-06-05,12.68,12.95,12.22,12.63,10.5794906284477,12850100,0.0000,1.0
2008-06-04,13.14,13.3,12.63,12.65,10.5962435827287,9726800,0.0000,1.0
2008-06-03,12.62,13.26,12.62,13.17,11.0318203940345,8613800,0.0000,1.0
2008-06-02,12.6,12.69,12.2,12.54,10.5041023341832,6233400,0.0000,1.0
2008-05-30,12.74,12.96,12.6,12.71,10.6465024455717,5830400,0.0000,1.0
2008-05-29,12.85,12.85,12.45,12.63,10.5794906284477,10673100,0.0000,1.0
2008-05-28,13.37,13.37,12.585,12.92,10.8224084655221,10494200,0.0000,1.0
2008-05-27,13.03,13.47,12.95,13.05,10.9313026683486,8319800,0.0000,1.0
2008-05-23,13.4,13.4,12.62,13.04,10.9229261912081,9143800,0.0000,1.0
2008-05-22,13.47,13.73,13.26,13.4,11.224479368266,7720800,0.0000,1.0
2008-05-21,14.32,14.32,13.1,13.43,11.2496087996874,11637700,0.0000,1.0
2008-05-20,14.91,14.91,14.15,14.32,11.9951152651917,8971500,0.0000,1.0
2008-05-19,15.46,15.5,14.89,15.01,12.573092187886,7447600,0.0000,1.0
2008-05-16,16.29,16.32,15.4,15.49,12.9751630906298,7812300,0.0000,1.0
2008-05-15,15.31,15.89,15.19,15.79,13.2264574048447,8631900,0.0750,1.0
2008-05-14,14.94,15.6,14.93,15.36,12.805445051271,6713800,0.0000,1.0
2008-05-13,15.15,15.22,14.56,14.93,12.4469592848618,5190400,0.0000,1.0
2008-05-12,15.02,15.26,14.83,15.15,12.6303706072107,5701000,0.0000,1.0
2008-05-09,15.18,15.46,14.55,14.83,12.3635905019759,6605600,0.0000,1.0
2008-05-08,15.83,16.06,15.03,15.19,12.663718120365,7080900,0.0000,1.0
2008-05-07,16.72,16.77,15.5,15.74,13.1222464262374,8090500,0.0000,1.0
2008-05-06,15.36,16.94,15.35,16.85,14.0476399162706,12232400,0.0000,1.0
2008-05-05,15.74,16.22,15.54,15.97,13.3139946268749,5822100,0.0000,1.0
2008-05-02,16.24,16.3,15.51,15.65,13.0472145216401,5868800,0.0000,1.0
2008-05-01,15.45,16.11,15.31,15.85,13.2139520874118,8942900,0.0000,1.0
2008-04-30,16.69,16.71,15.46,15.49,12.9138244690227,9160800,0.0000,1.0
2008-04-29,17.05,17.05,16.26,16.69,13.9142498636532,6686000,0.0000,1.0
2008-04-28,17.06,17.42,16.4,17.15,14.2977462649283,7779200,0.0000,1.0
2008-04-25,16.79,17.21,16.37,17.03,14.1977037254652,5525000,0.0000,1.0
2008-04-24,15.84,17.16,15.32,16.73,13.9475973768076,8220300,0.0000,1.0
2008-04-23,16.28,16.41,15.53,15.89,13.2472996005662,9848700,0.0000,1.0
2008-04-22,16.55,16.78,16.08,16.27,13.5641009755325,5301700,0.0000,1.0
2008-04-21,16.59,16.74,16.2382,16.64,13.8725654722103,4782900,0.0000,1.0
2008-04-18,16.55,17.08,16.44,16.71,13.9309236202304,8072900,0.0000,1.0
2008-04-17,16.1,16.36,15.65,16.24,13.5390903406668,8528700,0.0000,1.0
2008-04-16,15.67,16.28,15.39,16.22,13.5224165840896,6867100,0.0000,1.0
2008-04-15,15.21,15.59,14.9,15.49,12.9138244690227,5716200,0.0000,1.0
2008-04-14,15.55,15.59,15.0,15.13,12.6136968506335,6567300,0.0000,1.0
2008-04-11,15.87,16.33,15.62,15.72,13.1055726696602,4845900,0.0000,1.0
2008-04-10,15.6,16.5,15.6,16.1,13.4223740446265,9303800,0.0000,1.0
2008-04-09,16.26,16.42,15.65,15.71,13.0972357913716,8007900,0.0000,1.0
2008-04-08,16.87,16.87,16.0,16.22,13.5224165840896,8936600,0.0000,1.0
2008-04-07,17.1,17.79,16.91,16.96,14.1393455774451,7536700,0.0000,1.0
2008-04-04,17.27,17.35,16.63,16.93,14.1143349425793,7410700,0.0000,1.0
2008-04-03,16.99,17.46,16.43,17.23,14.364441291237,8997300,0.0000,1.0
2008-04-02,17.06,17.95,16.91,17.16,14.3060831432169,14308400,0.0000,1.0
2008-04-01,16.06,17.17,15.95,17.07,14.2310512386196,11695300,0.0000,1.0
2008-03-31,15.17,16.04,15.01,15.75,13.130583304526,8522700,0.0000,1.0
2008-03-28,15.42,15.73,15.16,15.36,12.805445051271,5975400,0.0000,1.0
2008-03-27,15.5,16.12,15.32,15.53,12.947171982177,11753000,0.0000,1.0
2008-03-26,16.08,16.33,15.11,15.2,12.6720549986536,15864400,0.0000,1.0
2008-03-25,16.98,17.0,16.16,16.25,13.5474272189554,16509000,0.0000,1.0
2008-03-24,15.85,17.49,15.8,16.7,13.9225867419418,15919400,0.0000,1.0
2008-03-20,14.66,16.05,14.6,15.68,13.0722251565059,10787500,0.0000,1.0
2008-03-19,14.955,15.68,14.54,14.63,12.1968529362041,8858200,0.0000,1.0
2008-03-18,14.27,15.23,14.01,14.76,12.3052323539558,13073500,0.0000,1.0
2008-03-17,13.0,14.08,12.91,13.72,11.4381970119426,10610700,0.0000,1.0
2008-03-14,14.61,14.92,13.43,13.91,11.5965976994258,12299500,0.0000,1.0
2008-03-13,13.13,14.7799,12.81,14.49,12.0801366401639,14012700,0.0000,1.0
2008-03-12,14.37,14.63,13.58,13.64,11.3715019856339,8173900,0.0000,1.0
2008-03-11,13.45,14.33,13.2,14.33,11.9467465875465,12566000,0.0000,1.0
2008-03-10,13.0,13.28,12.43,12.79,10.6628673311039,8857400,0.0000,1.0
2008-03-07,12.83,13.33,12.55,12.96,10.8045942620099,8292100,0.0000,1.0
2008-03-06,14.17,14.26,13.01,13.15,10.9629949494931,8343000,0.0000,1.0
2008-03-05,13.99,14.69,13.55,14.26,11.8883884395264,12749000,0.0000,1.0
2008-03-04,13.44,13.94,13.1,13.75,11.4632076468084,11116600,0.0000,1.0
2008-03-03,13.75,13.95,13.31,13.59,11.329817594191,11457100,0.0000,1.0
2008-02-29,15.11,15.23,13.86,14.03,11.6966402388888,13941900,0.0000,1.0
2008-02-28,16.76,16.93,15.32,15.52,12.9388351038884,12728900,0.0000,1.0
2008-02-27,16.36,17.6,16.26,17.1,14.2560618734853,13483500,0.0000,1.0
2008-02-26,15.4,16.72,15.25,16.43,13.6974910281499,11286600,0.0000,1.0
2008-02-25,15.2,15.54,14.83,15.5,12.9221613473113,8006700,0.0000,1.0
2008-02-22,15.16,15.32,14.5,15.22,12.6887287552308,8587500,0.0000,1.0
2008-02-21,15.47,16.35,15.19,15.32,12.7720975381167,13709500,0.0000,1.0
2008-02-20,14.06,15.49,14.01,15.45,12.8804769558683,11988100,0.0000,1.0
2008-02-19,13.93,14.61,13.59,14.29,11.9133990743921,12011000,0.0000,1.0
2008-02-15,14.01,14.14,13.4,13.82,11.5215657948285,6251700,0.0000,1.0
2008-02-14,14.59,14.7,13.98,14.08,11.7383246303318,5445600,0.0000,1.0
2008-02-13,14.3,14.52,13.92,14.46,12.0551260052981,7287000,0.0000,1.0
2008-02-12,14.62,14.89,13.96,14.19,11.8300302915063,6559800,0.0000,1.0
2008-02-11,14.19,14.74,13.75,14.5,12.0884735184525,7083100,0.0000,1.0
2008-02-08,14.99,15.27,13.64,14.17,11.8133565349291,12175100,0.1500,1.0
2008-02-07,14.51,16.61,14.49,15.04,12.4073241819367,16956300,0.0000,1.0
2008-02-06,15.61,15.77,14.54,14.81,12.2175845169204,10853000,0.0000,1.0
2008-02-05,16.29,16.94,15.35,15.45,12.7455557587049,14526700,0.0000,1.0
2008-02-04,17.25,17.25,16.28,16.56,13.661255881175,9525200,0.0000,1.0
2008-02-01,17.29,17.8,16.52,17.31,14.2799721801412,15763400,0.0000,1.0
2008-01-31,15.1,17.8,14.95,17.26,14.2387244268768,19952400,0.0000,1.0
2008-01-30,16.65,16.65,15.53,15.62,12.8857981198039,14453200,0.0000,1.0
2008-01-29,15.85,16.98,15.5,16.73,13.801498242274,16434800,0.0000,1.0
2008-01-28,15.2,15.99,14.65,15.9,13.1167855380847,14337100,0.0000,1.0
2008-01-25,15.745,17.0,15.43,15.43,12.7290566573991,18354600,0.0000,1.0
2008-01-24,14.5,15.58,14.21,15.48,12.7703044106636,16479200,0.0000,1.0
2008-01-23,12.5,14.62,12.44,14.45,11.9206006934166,18143600,0.0000,1.0
2008-01-22,11.53,13.18,11.5,12.9,10.6419203422196,10612100,0.0000,1.0
2008-01-18,11.81,12.24,11.67,12.13,10.0067049419476,12328000,0.0000,1.0
2008-01-17,11.69,12.0,11.44,11.71,9.6602238145265,13617100,0.0000,1.0
2008-01-16,11.01,12.01,11.01,11.51,9.49523280146883,11934100,0.0000,1.0
2008-01-15,11.37,11.59,11.15,11.3,9.32199223775828,9896500,0.0000,1.0
2008-01-14,11.02,11.62,10.91,11.54,9.51998145342748,9351000,0.0000,1.0
2008-01-11,11.15,11.46,10.76,11.05,9.1157534714362,11052900,0.0000,1.0
2008-01-10,10.44,11.4,10.19,11.14,9.18999942731215,10340500,0.0000,1.0
2008-01-09,10.25,10.53,9.78,10.53,8.68677683748626,9569700,0.0000,1.0
2008-01-08,11.0,11.4,10.25,10.27,8.47228852051129,11053700,0.0000,1.0
2008-01-07,11.0,11.24,10.37,10.96,9.04150751556025,11011100,0.0000,1.0
2008-01-04,11.89,12.01,10.66,10.92,9.00850931294871,13329800,0.0000,1.0
2008-01-03,13.03,13.06,11.98,12.15,10.0232040432534,6896300,0.0000,1.0
2008-01-02,13.19,13.25,12.79,12.84,10.5924230383023,5731900,0.0000,1.0
2007-12-31,13.03,13.68,12.81,13.17,10.8646582098475,5823200,0.0000,1.0
2007-12-28,13.76,13.82,12.98,13.1,10.8069113552773,4693700,0.0000,1.0
2007-12-27,13.62,13.97,13.5,13.66,11.2688861918388,4627500,0.0000,1.0
2007-12-26,13.66,14.0,13.4,13.76,11.3513816983676,3632200,0.0000,1.0
2007-12-24,13.31,13.94,13.23,13.83,11.4091285529378,1968900,0.0000,1.0
2007-12-21,13.48,13.75,12.96,13.41,11.0626474255167,8398700,0.0000,1.0
2007-12-20,13.17,13.3,12.68,13.22,10.9059059631119,4957000,0.0000,1.0
2007-12-19,13.37,13.5,12.92,13.17,10.8646582098475,6919700,0.0000,1.0
2007-12-18,13.61,13.81,13.255,13.41,11.0626474255167,7181400,0.0000,1.0
2007-12-17,13.23,14.02,13.03,13.54,11.1698915840042,7494500,0.0000,1.0
2007-12-14,13.73,14.0,13.25,13.31,10.9801519189879,5987300,0.0000,1.0
2007-12-13,13.68,14.05,13.41,13.97,11.5246222620782,6886700,0.0000,1.0
2007-12-12,14.39,14.44,13.4001,13.77,11.3596312490205,10446300,0.0000,1.0
2007-12-11,14.74,14.9,13.07,13.21,10.897656412459,12300300,0.0000,1.0
2007-12-10,14.03,14.83,13.75,14.76,12.176336763656,7081200,0.0000,1.0
2007-12-07,13.99,14.32,13.69,13.86,11.4338772048964,7319100,0.0000,1.0
2007-12-06,12.63,14.29,12.5,14.12,11.6483655218714,15820900,0.0000,1.0
2007-12-05,12.19,12.73,12.19,12.63,10.4191824745918,6583500,0.0000,1.0
2007-12-04,12.24,12.48,12.02,12.02,9.91595988476589,6032200,0.0000,1.0
2007-12-03,11.77,12.5,11.63,12.34,10.1799455056582,8662400,0.0000,1.0
2007-11-30,10.78,12.15,10.77,11.97,9.87471213150147,16256800,0.0000,1.0
2007-11-29,10.67,10.78,10.27,10.47,8.63727953356896,5957700,0.0000,1.0
2007-11-28,10.53,10.99,10.47,10.69,8.81876964793239,8369700,0.0000,1.0
2007-11-27,10.74,10.92,10.15,10.41,8.58778222965166,8769100,0.0000,1.0
2007-11-26,11.4,11.41,10.57,10.58,8.72802459075067,8334500,0.0000,1.0
2007-11-23,11.04,11.55,11.01,11.38,9.38798864298135,2802800,0.0000,1.0
2007-11-21,11.46,11.46,10.87,10.96,9.04150751556025,8650300,0.0000,1.0
2007-11-20,11.5,12.01,10.46,11.53,9.5117319027746,18469900,0.0000,1.0
2007-11-19,12.0,12.14,11.21,11.25,9.28074448449387,8438600,0.0000,1.0
2007-11-16,12.38,12.57,11.97,12.16,10.0314535939063,4846300,0.0000,1.0
2007-11-15,12.56,12.81,12.25,12.32,10.1634464043524,4754500,0.0000,1.0
2007-11-14,12.44,13.2,12.44,12.64,10.4274320252447,7326400,0.0000,1.0
2007-11-13,12.1,12.55,12.06,12.43,10.2541914615341,5769700,0.0000,1.0
2007-11-12,12.05,12.7,11.89,11.92,9.83346437823706,5663100,0.0000,1.0
2007-11-09,11.28,12.24,11.28,12.03,9.92420943541877,5027400,0.0000,1.0
2007-11-08,11.83,12.06,11.23,11.68,9.63547516256785,5597500,0.0000,1.0
2007-11-07,12.0,12.2,11.83,11.86,9.78396707431975,5203900,0.0000,1.0
2007-11-06,11.58,12.27,11.47,12.24,10.0974499991293,6725200,0.0000,1.0
2007-11-05,11.42,11.83,11.37,11.53,9.5117319027746,7722300,0.0000,1.0
2007-11-02,12.05,12.25,11.63,11.76,9.70147156779092,8844100,0.0000,1.0
2007-11-01,11.75,12.3,11.7,12.03,9.92420943541877,12019200,0.1500,1.0
2007-10-31,13.34,13.4,12.61,12.69,10.3397551506949,10539600,0.0000,1.0
2007-10-30,13.05,13.29,12.75,13.15,10.7145610899636,4099300,0.0000,1.0
2007-10-29,12.98,13.2,12.75,13.13,10.6982651795606,3942500,0.0000,1.0
2007-10-26,12.56,12.92,12.29,12.87,10.4864183443218,7056800,0.0000,1.0
2007-10-25,12.41,12.7,11.84,12.15,9.89976556981429,13703800,0.0000,1.0
2007-10-24,12.68,13.15,12.0,12.34,10.0545767186427,18146700,0.0000,1.0
2007-10-23,12.84,13.24,12.48,12.71,10.3560510610979,7910200,0.0000,1.0
2007-10-22,11.72,13.04,11.68,12.77,10.4049387923069,11187300,0.0000,1.0
2007-10-19,12.23,12.43,11.94,11.95,9.73680646578443,10437800,0.0000,1.0
2007-10-18,12.4789,12.53,12.0,12.2,9.94050534582176,10250200,0.0000,1.0
2007-10-17,12.86,13.4,12.26,12.61,10.274571509083,8791000,0.0000,1.0
2007-10-16,13.3,13.36,12.79,12.86,10.4782703891203,6080700,0.0000,1.0
2007-10-15,14.07,14.13,13.41,13.58,11.0649231636278,5601500,0.0000,1.0
2007-10-12,14.54,14.54,13.89,14.1,11.4886168341055,5551500,0.0000,1.0
2007-10-11,14.82,14.89,14.38,14.46,11.7819432213592,6636500,0.0000,1.0
2007-10-10,14.15,14.65,14.14,14.37,11.7086116245458,4469100,0.0000,1.0
2007-10-09,14.35,14.51,13.94,14.31,11.6597238933368,5187800,0.0000,1.0
2007-10-08,14.65,14.72,14.2,14.34,11.6841677589413,3531900,0.0000,1.0
2007-10-05,14.39,14.89,14.22,14.65,11.9367543701876,4901200,0.0000,1.0
2007-10-04,14.83,15.02,14.0,14.39,11.7249075349488,6011800,0.0000,1.0
2007-10-03,14.32,15.18,14.26,14.81,12.0671216534115,11580700,0.0000,1.0
2007-10-02,13.59,14.75,13.55,14.34,11.6841677589413,13452100,0.0000,1.0
2007-10-01,13.12,13.61,13.08,13.46,10.9671477012099,9147600,0.0000,1.0
