timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-06-24,36.95,37.05,35.97,36.21,30.3444028039894,2201200,0.0000,1.0
2011-06-23,36.33,37.19,36.05,36.87,30.8974905104415,4270300,0.0000,1.0
2011-06-22,37.38,37.5,36.26,36.35,30.4617244386913,2371400,0.0000,1.0
2011-06-21,36.19,37.84,36.1,37.65,31.5511396180668,5327500,0.0000,1.0
2011-06-20,34.1,35.7,34.0,35.59,29.8248355645949,4276500,0.0000,1.0
2011-06-17,34.22,35.23,34.19,34.6,28.9952040049167,3547000,0.0000,1.0
2011-06-16,33.6,34.46,33.17,33.7,28.2409934961182,3232700,0.0000,1.0
2011-06-15,33.24,33.94,33.06,33.8,28.3247946637625,3145800,0.0000,1.0
2011-06-14,33.72,34.68,33.57,34.2,28.6599993343396,2128800,0.0000,1.0
2011-06-13,32.87,33.67,32.68,33.24,27.8555081249546,3794100,0.0000,1.0
2011-06-10,34.27,34.28,32.81,33.19,27.8136075411325,4341500,0.0000,1.0
2011-06-09,34.04,34.48,33.45,34.2,28.6599993343396,4949500,0.0000,1.0
2011-06-08,35.39,35.45,33.43,33.74,28.274513963176,7618100,0.0000,1.0
2011-06-07,36.99,37.15,35.81,35.88,30.0678589507633,4228400,0.0000,1.0
2011-06-06,36.73,37.56,36.4,36.55,30.6293267739799,2222500,0.0000,1.0
2011-06-03,36.76,37.68,36.25,36.96,30.9729115613214,2636700,0.0000,1.0
2011-06-02,37.21,37.83,37.11,37.73,31.6181805521822,1206300,0.0000,1.0
2011-06-01,38.65,38.65,37.11,37.21,31.182414480432,1883800,0.0000,1.0
2011-05-31,39.08,39.14,38.54,39.0,32.6824553812644,1791100,0.0000,1.0
2011-05-27,38.08,38.26,37.77,38.16,31.9785255730526,1371300,0.0000,1.0
2011-05-26,37.94,38.16,37.19,37.67,31.5678998515957,2033000,0.0000,1.0
2011-05-25,37.39,38.17,37.34,37.68,31.5762799683601,2393100,0.0000,1.0
2011-05-24,38.75,38.8,37.59,37.77,31.6517010192399,2844500,0.0000,1.0
2011-05-23,39.43,39.43,38.62,38.83,32.5399933962692,2710700,0.0000,1.0
2011-05-20,40.01,40.41,39.59,40.01,33.5288471744715,2104400,0.0000,1.0
2011-05-19,40.72,40.97,39.96,40.05,33.5623676415292,2585700,0.0000,1.0
2011-05-18,40.07,40.69,39.63,40.56,33.989753596515,1539200,0.0000,1.0
2011-05-17,39.92,40.29,39.5,40.19,33.6796892762312,1598700,0.0000,1.0
2011-05-16,40.86,41.42,40.08,40.2,33.6880693929957,2320000,0.0000,1.0
2011-05-13,40.73,41.26,40.6,41.21,34.5344611862028,2999900,0.0000,1.0
2011-05-12,40.42,41.46,40.12,41.01,34.3668588509142,2300000,0.0000,1.0
2011-05-11,40.48,40.86,39.8,40.31,33.7802506774043,2584600,0.0000,1.0
2011-05-10,40.32,40.72,40.29,40.37,33.8305313779909,2095300,0.0000,1.0
2011-05-09,40.48,40.63,39.8,39.86,33.4031454230051,2079900,0.0000,1.0
2011-05-06,41.78,42.1,40.51,40.69,34.0986951144526,3543500,0.0000,1.0
2011-05-05,39.16,42.11,39.1,41.96,35.1629699435348,6513900,0.0000,1.0
2011-05-04,39.75,39.98,39.03,39.31,32.9422390009617,2381300,0.0000,1.0
2011-05-03,39.69,40.02,39.44,39.84,33.3863851894763,2072100,0.0000,1.0
2011-05-02,40.44,40.47,39.3,39.57,33.1601220368368,2694200,0.0000,1.0
2011-04-29,39.94,40.5,39.42,39.82,33.3696249559474,2628300,0.0000,1.0
2011-04-28,41.91,42.3,39.11,39.82,33.3696249559474,10079900,0.0000,1.0
2011-04-27,39.82,40.19,39.17,39.71,33.2774436715387,3754100,0.0000,1.0
2011-04-26,38.46,39.28,38.42,39.01,32.6908354980289,2800000,0.0000,1.0
2011-04-25,38.53,38.55,37.76,38.38,32.16288814187,1896700,0.0000,1.0
2011-04-21,38.24,39.06,37.95,38.56,32.3137302436297,1955700,0.0000,1.0
2011-04-20,38.69,38.72,37.71,38.08,31.9114846389372,2998000,0.0000,1.0
2011-04-19,37.66,38.0,37.2,37.98,31.8276834712929,2830800,0.0000,1.0
2011-04-18,36.87,37.75,36.68,37.29,31.2494554145475,4256600,0.0000,1.0
2011-04-15,38.21,38.46,37.63,38.11,31.9366249892305,4006500,0.0000,1.0
2011-04-14,38.6,38.78,37.95,38.06,31.8947244054083,3728700,0.0000,1.0
2011-04-13,40.51,40.54,38.78,39.07,32.7411161986154,3734500,0.0000,1.0
2011-04-12,39.81,40.77,39.72,40.11,33.6126483421158,4224300,0.0000,1.0
2011-04-11,39.16,39.9,38.75,39.7,33.2690635547743,3485600,0.0000,1.0
2011-04-08,40.02,40.08,38.28,38.56,32.3137302436297,5533100,0.0000,1.0
2011-04-07,40.6,40.77,39.65,39.96,33.4869465906494,3240500,0.0000,1.0
2011-04-06,41.51,41.73,40.08,40.63,34.048414413866,4842700,0.0000,1.0
2011-04-05,40.29,40.85,40.18,40.51,33.9478530126929,2248700,0.0000,1.0
2011-04-04,41.38,41.55,40.56,40.75,34.1489758150391,1252800,0.0000,1.0
2011-04-01,41.89,42.0,40.58,40.83,34.2160167491545,3250100,0.0000,1.0
2011-03-31,41.67,41.91,41.08,41.26,34.5763617700249,1707200,0.0000,1.0
2011-03-30,41.77,42.3,41.6,42.21,35.3724728626454,1494100,0.0000,1.0
2011-03-29,40.88,41.47,40.26,41.4,34.6936834047269,2623300,0.0000,1.0
2011-03-28,41.88,41.88,40.57,40.79,34.1824962820968,2716800,0.0000,1.0
2011-03-25,41.99,42.12,41.33,41.59,34.852905623251,2195700,0.0000,1.0
2011-03-24,41.96,42.25,41.36,41.94,35.1462097100059,1626000,0.0000,1.0
2011-03-23,41.58,41.98,40.7,41.65,34.9031863238375,3931400,0.0000,1.0
2011-03-22,43.21,43.4,41.28,41.66,34.911566440602,6551300,0.0000,1.0
2011-03-21,43.08,43.38,42.49,43.33,36.3110459402612,2124600,0.0000,1.0
2011-03-18,42.89,43.2,41.57,41.95,35.1545898267703,3885700,0.0000,1.0
2011-03-17,41.83,42.55,41.32,41.4,34.6936834047269,3171500,0.0000,1.0
2011-03-16,41.83,41.95,40.68,41.06,34.4087594347364,1084843,0.0000,1.0
2011-03-15,41.01,42.37,40.5,41.99,35.188110293828,1053889,0.0000,1.0
2011-03-14,43.12,43.94,42.52,43.05,36.0764026708573,2675300,0.0000,1.0
2011-03-11,42.09,43.86,42.03,43.5,36.4535079252565,4928300,0.0000,1.0
2011-03-10,43.04,44.42,42.96,43.39,36.3613266408478,3395700,0.0000,1.0
2011-03-09,43.8,44.64,43.51,44.0,36.8725137634778,3437500,0.0000,1.0
2011-03-08,42.7,44.41,42.7,44.01,36.8808938802422,5700900,0.0000,1.0
2011-03-07,42.6,42.98,41.6,42.24,35.3976132129387,3732100,0.0000,1.0
2011-03-04,42.85,42.93,41.75,42.27,35.422753563232,3472500,0.0000,1.0
2011-03-03,42.73,43.33,42.47,43.08,36.1015430211506,4353100,0.0000,1.0
2011-03-02,41.3,41.79,40.73,41.18,34.5093208359095,4698500,0.0000,1.0
2011-03-01,43.85,43.85,40.72,41.13,34.4674202520873,6320900,0.0000,1.0
2011-02-28,44.76,44.82,43.15,43.79,36.6965313114249,2812900,0.0000,1.0
2011-02-25,44.02,44.74,43.95,44.15,36.9982155149442,2919500,0.0000,1.0
2011-02-24,43.41,43.79,42.33,43.59,36.5289289761363,4648100,0.0000,1.0
2011-02-23,43.74,43.77,41.64,43.27,36.2607652396747,7115800,0.0000,1.0
2011-02-22,44.67,45.45,44.0,44.89,37.6183441555118,6082900,0.0000,1.0
2011-02-18,47.12,47.21,46.54,47.16,39.5206306610367,1473300,0.0000,1.0
2011-02-17,47.09,47.35,46.91,47.19,39.54577101133,1337500,0.0000,1.0
2011-02-16,47.48,48.06,47.19,47.38,39.7049932298541,1979500,0.0000,1.0
2011-02-15,47.0,47.72,46.49,47.15,39.5122505442723,2592600,0.0000,1.0
2011-02-14,47.76,47.82,46.75,47.25,39.5960517119165,2026000,0.0000,1.0
2011-02-11,46.55,48.27,46.49,47.87,40.115618951311,2607600,0.0000,1.0
2011-02-10,46.13,47.07,46.09,47.05,39.428449376628,2304400,0.0000,1.0
2011-02-09,46.38,47.1,46.03,46.9,39.3027476251616,2212200,0.0000,1.0
2011-02-08,46.02,46.6,45.76,46.48,38.9507827210557,2184100,0.0000,1.0
2011-02-07,45.6,46.87,45.52,46.03,38.5736774666565,2256400,0.0000,1.0
2011-02-04,45.34,45.69,44.84,45.36,38.0122096434399,1627300,0.0000,1.0
2011-02-03,45.29,45.6,44.72,45.03,37.7356657902138,3039800,0.0000,1.0
2011-02-02,44.87,45.61,44.51,45.43,38.0708704607909,2621500,0.0000,1.0
2011-02-01,45.23,46.17,44.97,45.66,38.2636131463727,3337200,0.0000,1.0
2011-01-31,45.44,45.8,44.62,44.9,37.6267242722762,4877900,0.0000,1.0
2011-01-28,47.04,47.37,45.45,45.55,38.171431861964,4669000,0.0000,1.0
2011-01-27,47.61,47.95,45.73,47.28,39.6211920622098,13152400,0.0000,1.0
2011-01-26,48.17,49.76,48.11,49.5,41.4815779839126,5026600,0.0000,1.0
2011-01-25,47.09,47.58,46.44,47.58,39.8725955651426,2631600,0.0000,1.0
2011-01-24,47.96,48.08,46.8,47.76,40.0234376669023,2871800,0.0000,1.0
2011-01-21,47.66,48.96,47.54,48.22,40.4089230380659,2098700,0.0000,1.0
2011-01-20,47.82,47.95,46.9,47.48,39.7887943974983,2864000,0.0000,1.0
2011-01-19,49.24,49.76,48.38,48.59,40.7189873583497,2002700,0.0000,1.0
2011-01-18,49.64,49.99,49.29,49.53,41.5067183342058,1400000,0.0000,1.0
2011-01-14,47.97,49.96,47.9,49.96,41.8670633550762,2669400,0.0000,1.0
2011-01-13,48.23,48.39,47.55,47.81,40.0653382507244,1884000,0.0000,1.0
2011-01-12,48.52,48.65,48.07,48.37,40.5346247895323,1809800,0.0000,1.0
2011-01-11,48.14,48.55,47.75,47.86,40.1072388345466,2237000,0.0000,1.0
2011-01-10,47.51,48.14,47.0,47.96,40.1910400021908,1219800,0.0000,1.0
2011-01-07,47.98,48.16,47.2,47.99,40.2161803524841,3003800,0.0000,1.0
2011-01-06,49.13,49.22,47.44,47.86,40.1072388345466,2686400,0.0000,1.0
2011-01-05,48.25,49.1,48.21,48.91,40.9871510948114,2753100,0.0000,1.0
2011-01-04,48.53,48.95,47.6,48.39,40.5513850230612,2341500,0.0000,1.0
2011-01-03,47.49,47.82,47.17,47.73,39.998297316609,2375300,0.0000,1.0
2010-12-31,46.89,47.83,46.78,47.0,39.3865487928059,1249400,0.0000,1.0
2010-12-30,46.69,47.0,46.47,46.7,39.1351452898731,1961700,0.0000,1.0
2010-12-29,46.31,46.88,46.29,46.68,39.1183850563442,1415800,0.0000,1.0
2010-12-28,46.82,46.93,45.96,46.19,38.7077593348873,1215100,0.0000,1.0
2010-12-27,46.14,46.96,45.83,46.81,39.2273265742818,1067900,0.0000,1.0
2010-12-23,46.47,46.73,45.84,46.3,38.799940619296,1161800,0.0000,1.0
2010-12-22,46.85,47.36,46.03,46.3,38.799940619296,2568800,0.0000,1.0
2010-12-21,44.61,46.66,44.32,46.63,39.0764844725221,6430600,0.0000,1.0
2010-12-20,42.93,43.28,42.18,43.2,36.2021044223237,2604600,0.0000,1.0
2010-12-17,41.18,42.48,41.17,42.41,35.540075197934,2474900,0.0000,1.0
2010-12-16,41.06,41.37,40.55,41.17,34.500940719145,2244900,0.0000,1.0
2010-12-15,41.76,41.93,40.64,40.72,34.1238354647458,2464400,0.0000,1.0
2010-12-14,42.34,42.42,41.24,41.55,34.8193851561933,2384700,0.0000,1.0
2010-12-13,43.56,43.63,42.0,42.0,35.1964904105925,2340900,0.0000,1.0
2010-12-10,43.32,43.85,43.04,43.38,36.3529465240834,1633600,0.0000,1.0
2010-12-09,43.42,44.1,43.27,43.59,36.5289289761363,1554000,0.0000,1.0
2010-12-08,43.11,43.49,42.9,43.39,36.3613266408478,1288400,0.0000,1.0
2010-12-07,43.09,43.5,42.7,42.89,35.9423208026265,1363000,0.0000,1.0
2010-12-06,42.51,42.65,42.08,42.42,35.5484553146984,1005200,0.0000,1.0
2010-12-03,42.29,42.68,41.94,42.64,35.7328178835158,1171700,0.0000,1.0
2010-12-02,41.67,42.66,41.67,42.21,35.3724728626454,2222400,0.0000,1.0
2010-12-01,41.34,41.62,40.68,41.55,34.8193851561933,1882400,0.0000,1.0
2010-11-30,39.83,40.59,39.73,40.25,33.7299699768178,2672200,0.0000,1.0
2010-11-29,40.87,41.02,39.9,40.9,34.2746775665055,1500500,0.0000,1.0
2010-11-26,41.13,41.58,40.75,41.38,34.676923171198,482100,0.0000,1.0
2010-11-24,40.69,42.02,40.69,41.96,35.1629699435348,1495900,0.0000,1.0
2010-11-23,40.68,40.69,40.11,40.43,33.8808120785775,2115300,0.0000,1.0
2010-11-22,41.92,42.02,41.4,41.64,34.8948062070731,2413500,0.0000,1.0
2010-11-19,42.44,42.49,41.78,42.29,35.4395137967608,1551800,0.0000,1.0
2010-11-18,42.95,43.19,42.34,42.41,35.540075197934,2356700,0.0000,1.0
2010-11-17,40.36,42.19,40.16,42.1,35.2802915782367,2429100,0.0000,1.0
2010-11-16,40.52,41.1,39.82,40.25,33.7299699768178,2085600,0.0000,1.0
2010-11-15,41.62,41.8,40.99,41.01,34.3668588509142,1544500,0.0000,1.0
2010-11-12,41.81,42.37,40.77,41.24,34.559601536496,2411300,0.0000,1.0
2010-11-11,41.47,42.31,41.42,42.06,35.246771111179,2307600,0.0000,1.0
2010-11-10,42.3,42.3,41.12,42.02,35.2132506441213,2727500,0.0000,1.0
2010-11-09,43.02,43.31,41.88,42.29,35.4395137967608,2137500,0.0000,1.0
2010-11-08,42.54,42.95,42.34,42.89,35.9423208026265,2228800,0.0000,1.0
2010-11-05,42.58,42.88,42.34,42.88,35.933940685862,2841200,0.0000,1.0
2010-11-04,41.55,42.43,41.45,42.24,35.3976132129387,6189600,0.0000,1.0
2010-11-03,39.58,40.98,39.46,40.96,34.3249582670921,4267000,0.0000,1.0
2010-11-02,39.43,39.88,38.89,39.69,33.2606834380099,2476100,0.0000,1.0
2010-11-01,39.28,39.48,38.62,39.25,32.8919583003751,4307500,0.0000,1.0
2010-10-29,39.78,40.21,39.45,39.54,33.1349816865435,3311800,0.0000,1.0
2010-10-28,40.28,40.29,39.2,39.97,33.4953267074138,2863700,0.0000,1.0
2010-10-27,40.2,40.21,39.05,39.57,33.1601220368368,5863900,0.0000,1.0
2010-10-26,38.6,40.93,38.25,40.23,33.7132097432889,13878400,0.0000,1.0
2010-10-25,35.45,36.12,35.13,35.15,29.4561104269601,4151500,0.0000,1.0
2010-10-22,34.52,34.99,34.21,34.87,29.2214671575562,1946100,0.0000,1.0
2010-10-21,34.34,34.81,33.76,34.16,28.6264788672819,2399800,0.0000,1.0
2010-10-20,33.24,34.31,33.19,34.01,28.5007771158155,2390800,0.0000,1.0
2010-10-19,33.74,33.99,32.85,33.07,27.7130461399594,3641100,0.0000,1.0
2010-10-18,34.49,35.0,34.43,34.99,29.3220285587293,2230600,0.0000,1.0
2010-10-15,34.91,35.02,34.15,34.77,29.1376659899119,2592300,0.0000,1.0
2010-10-14,34.83,34.88,34.14,34.55,28.9533034210945,2435900,0.0000,1.0
2010-10-13,34.5,35.17,34.28,34.94,29.2801279749072,2475300,0.0000,1.0
2010-10-12,33.46,34.12,33.12,34.04,28.5259174661088,1366800,0.0000,1.0
2010-10-11,33.81,34.09,33.64,33.76,28.2912741967048,1949300,0.0000,1.0
2010-10-08,32.69,34.29,32.69,34.01,28.5007771158155,3223800,0.0000,1.0
2010-10-07,33.17,33.19,32.26,32.64,27.352701119089,2238800,0.0000,1.0
2010-10-06,32.93,33.15,32.7,32.96,27.6208648555507,2538900,0.0000,1.0
2010-10-05,31.81,32.93,31.72,32.85,27.528683571142,2225000,0.0000,1.0
2010-10-04,31.47,31.87,30.87,31.28,26.213005239127,2390300,0.0000,1.0
2010-10-01,32.05,32.19,31.36,31.96,26.782853179108,1731100,0.0000,1.0
2010-09-30,32.15,32.3,31.1,31.53,26.4225081582376,1883200,0.0000,1.0
2010-09-29,31.8,32.14,31.55,31.73,26.5901104935262,2597400,0.0000,1.0
2010-09-28,31.6,31.64,30.64,31.58,26.4644087420598,2254400,0.0000,1.0
2010-09-27,31.86,32.01,31.42,31.5,26.3973678079444,1966900,0.0000,1.0
2010-09-24,31.21,32.08,31.16,32.03,26.841513996459,2883400,0.0000,1.0
2010-09-23,30.3,30.88,30.0,30.36,25.4420344967997,2170000,0.0000,1.0
2010-09-22,32.01,32.04,30.66,30.77,25.7856192841412,2711100,0.0000,1.0
2010-09-21,32.51,32.73,31.33,31.86,26.6990520114637,5381000,0.0000,1.0
2010-09-20,30.49,31.53,30.48,31.26,26.1962450055981,3941900,0.0000,1.0
2010-09-17,29.88,30.47,29.8,30.12,25.2409116944535,2766300,0.0000,1.0
2010-09-16,29.44,29.67,29.25,29.62,24.8219058562321,1220400,0.0000,1.0
2010-09-15,29.55,29.75,29.18,29.44,24.6710637544724,1823300,0.0000,1.0
2010-09-14,30.05,30.24,29.67,30.03,25.1654906435736,1419900,0.0000,1.0
2010-09-13,29.9,30.21,29.66,30.13,25.2492918112179,1984500,0.0000,1.0
2010-09-10,29.16,29.43,28.88,29.3,24.5537421197705,1586200,0.0000,1.0
2010-09-09,28.3,29.32,28.3,29.15,24.4280403683041,3771700,0.0000,1.0
2010-09-08,27.2,27.78,26.7,27.63,23.1542626201112,2636200,0.0000,1.0
2010-09-07,27.8,27.8,26.72,26.86,22.5089936292503,2045400,0.0000,1.0
2010-09-03,28.27,28.63,27.83,28.27,23.6905900930345,1803000,0.0000,1.0
2010-09-02,26.69,27.41,26.55,27.41,22.9699000512938,1533100,0.0000,1.0
2010-09-01,25.28,26.4,25.28,26.33,22.0648474407357,2712600,0.0000,1.0
2010-08-31,24.22,24.83,23.96,24.56,20.5815667734322,1829100,0.0000,1.0
2010-08-30,24.97,25.18,24.52,24.52,20.5480463063745,1232000,0.0000,1.0
2010-08-27,24.8,25.35,23.97,25.29,21.1933152972353,1996900,0.0000,1.0
2010-08-26,24.5,24.87,24.05,24.17,20.2547422196195,1393700,0.0000,1.0
2010-08-25,23.52,24.48,23.5,24.34,20.3972042046148,2848100,0.0000,1.0
2010-08-24,24.19,24.52,23.66,23.94,20.0619995340377,3311600,0.0000,1.0
2010-08-23,25.67,25.76,25.01,25.01,20.9586720278314,1489900,0.0000,1.0
2010-08-20,25.49,25.62,25.23,25.45,21.3273971654661,1885500,0.0000,1.0
2010-08-19,27.08,27.2,25.86,25.88,21.6877421863365,2625800,0.0000,1.0
2010-08-18,27.3,27.65,26.8,27.38,22.9447597010005,2047900,0.0000,1.0
2010-08-17,26.48,27.54,26.26,26.98,22.6095550304234,2802400,0.0000,1.0
2010-08-16,25.57,26.18,25.5,25.9,21.7045024198654,1590100,0.0000,1.0
2010-08-13,25.93,26.2,25.66,25.7,21.5369000845768,1929800,0.0000,1.0
2010-08-12,25.93,26.62,25.82,26.0,21.7883035875096,3124400,0.0000,1.0
2010-08-11,27.0,27.04,26.32,26.51,22.2156895424954,4083800,0.0000,1.0
2010-08-10,28.14,28.29,27.47,28.12,23.5648883415681,3011800,0.0000,1.0
2010-08-09,29.43,29.57,28.65,28.74,24.0844555809626,2294800,0.0000,1.0
2010-08-06,29.32,29.94,28.73,29.31,24.5621222365349,3212800,0.0000,1.0
2010-08-05,29.31,30.11,29.18,29.94,25.0900695926938,2071400,0.0000,1.0
2010-08-04,29.29,29.65,29.13,29.54,24.7548649221167,2220200,0.0000,1.0
2010-08-03,29.5,29.54,28.61,29.15,24.4280403683041,2368800,0.0000,1.0
2010-08-02,29.56,29.99,29.3,29.85,25.0146485418139,1927900,0.0000,1.0
2010-07-30,28.31,29.14,28.07,28.86,24.1850169821357,2321400,0.0000,1.0
2010-07-29,29.32,29.57,28.28,29.02,24.3190988503665,2967900,0.0000,1.0
2010-07-28,28.21,29.04,28.16,28.68,24.034174880376,2896200,0.0000,1.0
2010-07-27,29.34,29.38,28.03,28.16,23.5984088086258,2865700,0.0000,1.0
2010-07-26,28.01,29.31,27.8,29.26,24.5202216527128,3185800,0.0000,1.0
2010-07-23,27.38,28.17,26.85,28.12,23.5648883415681,3601800,0.0000,1.0
2010-07-22,26.22,27.63,26.05,27.56,23.0956018027602,8754200,0.0000,1.0
2010-07-21,24.7,25.47,24.3,24.58,20.598327006961,4760100,0.0000,1.0
2010-07-20,23.04,24.38,22.94,24.29,20.3553036207926,3651500,0.0000,1.0
2010-07-19,23.86,23.99,23.11,23.63,19.8022159143405,3139100,0.0000,1.0
2010-07-16,24.54,24.59,23.34,23.39,19.6010931119942,3412500,0.0000,1.0
2010-07-15,25.31,25.46,24.38,24.73,20.7240287584274,4184700,0.0000,1.0
2010-07-14,24.8,25.23,24.5,25.22,21.1346544798843,2711400,0.0000,1.0
2010-07-13,24.5,25.15,24.45,25.01,20.9586720278314,3685100,0.0000,1.0
2010-07-12,24.6,24.96,23.86,23.91,20.0368591837444,3073200,0.0000,1.0
2010-07-09,24.36,24.81,24.25,24.72,20.715648641663,2620600,0.0000,1.0
2010-07-08,24.69,24.73,24.01,24.61,20.6234673572543,2823100,0.0000,1.0
2010-07-07,23.19,24.11,23.11,24.11,20.204461519033,3216300,0.0000,1.0
2010-07-06,23.76,24.01,22.74,23.02,19.2910287917104,4031800,0.0000,1.0
2010-07-02,24.02,24.05,22.62,22.95,19.2323679743595,5580400,0.0000,1.0
2010-07-01,22.9,23.74,21.97,23.47,19.6681340461096,7745600,0.0000,1.0
2010-06-30,22.66,23.61,22.55,22.77,19.0815258725998,5506400,0.0000,1.0
2010-06-29,24.38,24.52,22.66,23.06,19.3245492587682,11578900,0.0000,1.0
2010-06-28,26.32,26.33,25.21,25.31,21.2100755307642,4189000,0.0000,1.0
2010-06-25,26.4,26.52,25.67,26.25,21.9978065066203,3657200,0.0000,1.0
2010-06-24,27.51,27.58,26.28,26.37,22.0983679077934,3725700,0.0000,1.0
2010-06-23,28.09,28.1,27.08,27.29,22.8693386501207,4406000,0.0000,1.0
2010-06-22,28.97,29.66,27.81,27.88,23.3637655392219,5816300,0.0000,1.0
2010-06-21,30.2,30.38,29.21,29.52,24.7381046885878,3811600,0.0000,1.0
2010-06-18,30.17,30.27,29.13,29.45,24.6794438712369,4001900,0.0000,1.0
2010-06-17,30.61,30.61,29.51,30.14,25.2576719279823,4299800,0.0000,1.0
2010-06-16,30.2,30.57,29.96,30.17,25.2828122782756,3120200,0.0000,1.0
2010-06-15,30.04,30.89,29.66,30.7,25.7269584667902,4021800,0.0000,1.0
2010-06-14,29.33,30.01,29.01,29.17,24.4448006018329,3477300,0.0000,1.0
2010-06-11,27.89,28.69,27.89,28.5,23.8833327786163,1866500,0.0000,1.0
2010-06-10,28.0,28.75,27.59,28.53,23.9084731289096,4503200,0.0000,1.0
2010-06-09,27.47,28.25,26.56,26.78,22.4419526951349,4859800,0.0000,1.0
2010-06-08,26.99,27.17,26.06,26.87,22.5173737460148,3688900,0.0000,1.0
2010-06-07,28.26,28.55,26.6,26.66,22.3413912939618,4289300,0.0000,1.0
2010-06-04,29.39,29.66,27.72,27.92,23.3972860062796,4624900,0.0000,1.0
2010-06-03,30.38,30.7,29.9,30.3,25.3917537962131,3141700,0.0000,1.0
2010-06-02,29.51,29.87,29.08,29.87,25.0314087753428,2748400,0.0000,1.0
2010-06-01,28.74,30.0,28.74,29.02,24.3190988503665,3514600,0.0000,1.0
2010-05-28,29.75,30.13,28.64,29.0,24.3023386168377,3199200,0.0000,1.0
2010-05-27,29.08,29.78,28.81,29.74,24.9224672574052,2960300,0.0000,1.0
2010-05-26,28.24,28.98,27.74,27.96,23.4308064733373,4229700,0.0000,1.0
2010-05-25,26.8,27.95,26.11,27.74,23.2464439045199,5286500,0.0000,1.0
2010-05-24,28.38,28.91,27.88,27.91,23.3889058895151,2499200,0.0000,1.0
2010-05-21,27.54,28.98,27.38,28.34,23.7492509103855,4382000,0.0000,1.0
2010-05-20,28.22,28.76,27.51,27.76,23.2632041380487,7557500,0.0000,1.0
2010-05-19,30.03,30.59,29.06,29.82,24.9895081915207,4889400,0.0000,1.0
2010-05-18,31.96,32.12,30.36,30.46,25.525835664444,3739900,0.0000,1.0
2010-05-17,31.08,31.5,30.17,31.3,26.2297654726558,6320300,0.0000,1.0
2010-05-14,31.75,31.75,30.41,30.9,25.8945608020787,5009800,0.0000,1.0
2010-05-13,33.24,33.38,31.85,32.03,26.841513996459,2287000,0.0000,1.0
2010-05-12,32.57,33.41,32.54,33.24,27.8555081249546,3309900,0.0000,1.0
2010-05-11,31.47,32.71,31.25,32.02,26.8331338796945,2559300,0.0000,1.0
2010-05-10,32.95,33.27,32.0,32.59,27.3108005352669,5449700,0.0000,1.0
2010-05-07,30.8,30.93,28.77,29.47,24.6962041047657,6929100,0.0000,1.0
2010-05-06,32.3,33.23,28.64,30.8,25.8107596344345,6223400,0.0000,1.0
2010-05-05,33.02,34.17,32.63,33.04,27.6879057896661,5401200,0.0000,1.0
2010-05-04,35.52,35.53,33.87,34.23,28.6851396846329,4346900,0.0000,1.0
2010-05-03,36.29,37.02,35.96,36.61,30.6796074745664,2285900,0.0000,1.0
2010-04-30,36.86,37.2,35.68,35.84,30.0343384837056,3791200,0.0000,1.0
2010-04-29,35.09,37.38,35.0,37.31,31.2662156480763,4678300,0.0000,1.0
2010-04-28,35.67,35.67,34.16,34.52,28.9281630708012,9143200,0.0000,1.0
2010-04-27,36.9,37.53,36.12,36.3,30.4198238548692,7485500,0.0000,1.0
2010-04-26,36.66,38.12,36.56,37.64,31.5427595013024,6425100,0.0000,1.0
2010-04-23,35.4,36.52,35.39,36.23,30.3611630375182,3733900,0.0000,1.0
2010-04-22,33.97,35.56,33.7,35.03,29.355549025787,4755900,0.0000,1.0
2010-04-21,34.21,34.75,34.11,34.65,29.0371045887388,3016200,0.0000,1.0
2010-04-20,33.79,34.65,33.76,34.51,28.9197829540368,2689000,0.0000,1.0
2010-04-19,33.64,34.37,33.16,33.72,28.2577537296471,4713400,0.0000,1.0
2010-04-16,34.98,35.3,34.2,34.53,28.9365431875657,4669600,0.0000,1.0
2010-04-15,35.02,35.54,34.93,35.41,29.6739934628352,2291600,0.0000,1.0
2010-04-14,34.46,35.44,34.35,35.16,29.4644905437246,3300200,0.0000,1.0
2010-04-13,34.2,34.43,33.67,34.21,28.668379451104,3267500,0.0000,1.0
2010-04-12,34.01,34.42,33.91,34.25,28.7018999181617,3010700,0.0000,1.0
2010-04-09,33.82,33.89,33.21,33.77,28.2996543134692,2547400,0.0000,1.0
2010-04-08,32.76,34.04,32.57,33.93,28.4337361817001,3144700,0.0000,1.0
2010-04-07,34.08,34.15,32.86,33.1,27.7381864902526,7187600,0.0000,1.0
2010-04-06,34.19,35.12,34.13,34.77,29.1376659899119,3447000,0.0000,1.0
2010-04-05,33.99,34.64,33.9,34.44,28.8611221366858,2036800,0.0000,1.0
2010-04-01,33.38,33.93,33.25,33.83,28.3499350140558,2227700,0.0000,1.0
2010-03-31,33.17,33.47,32.9,32.99,27.6460052058439,1949400,0.0000,1.0
2010-03-30,33.47,33.75,33.29,33.43,28.0147303434787,2273100,0.0000,1.0
2010-03-29,33.19,33.47,32.65,33.47,28.0482508105364,2214400,0.0000,1.0
2010-03-26,33.14,33.93,32.85,32.99,27.6460052058439,2289400,0.0000,1.0
2010-03-25,33.55,33.88,33.14,33.25,27.863888241719,2217200,0.0000,1.0
2010-03-24,33.09,33.3,32.79,33.13,27.7633268405459,3411400,0.0000,1.0
