timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-11-20,45.06,50.98,43.46,46.15,28.2855327359953,5912000,0.0000,1.0
2008-11-19,50.95,51.15,44.42,45.37,27.8074673939785,2039600,0.0000,1.0
2008-11-18,50.18,52.37,48.02,51.0,31.2581185164846,1901100,0.0000,1.0
2008-11-17,51.05,52.73,48.52,50.19,30.7616660459286,1198700,0.0000,1.0
2008-11-14,57.48,58.48,50.99,51.16,31.3561832020265,1085700,0.0000,1.0
2008-11-13,54.26,57.95,49.85,57.95,35.5178032947114,2044600,0.0000,1.0
2008-11-12,55.24,55.85,52.73,53.48,32.7781211423842,1747800,0.0000,1.0
2008-11-11,54.81,58.21,54.08,55.92,34.2736075968984,957000,0.0000,1.0
2008-11-10,62.33,64.01,54.92,56.19,34.4390917537503,1132800,0.0000,1.0
2008-11-07,58.78,63.17,56.89,63.09,38.6681313177453,1101300,0.0000,1.0
2008-11-06,57.63,59.73,56.4,58.4,35.793610222798,1153700,0.0000,1.0
2008-11-05,61.73,63.79,59.04,59.62,36.5413534500551,1347800,0.0000,1.0
2008-11-04,57.93,64.89,57.93,63.55,38.9500672886783,1220500,0.0000,1.0
2008-11-03,60.83,61.86,58.2,58.69,35.9713524653427,796200,0.0000,1.0
2008-10-31,56.86,61.28,56.42,61.27,37.5526455197061,1283500,0.0000,1.0
2008-10-30,52.6,57.13,52.6,56.93,34.8926409243817,1130400,0.0000,1.0
2008-10-29,55.07,58.27,49.15,52.5,32.17747494344,1402700,0.0000,1.0
2008-10-28,46.94,57.12,45.75,55.84,34.2245752541274,2405800,0.0000,1.0
2008-10-27,48.93,51.41,45.78,45.9,28.1323066648361,1028400,0.0000,1.0
2008-10-24,50.0,52.11,47.55,49.22,30.1671488898308,1716700,0.0000,1.0
2008-10-23,56.03,56.79,49.97,53.29,32.6616693283032,1945700,0.0000,1.0
2008-10-22,57.27,59.44,53.84,56.02,34.3348980253621,1460900,0.0000,1.0
2008-10-21,60.49,61.75,58.31,58.72,35.9897395938818,702900,0.0000,1.0
2008-10-20,62.4,62.52,58.59,61.1,37.4484517913178,755200,0.0000,1.0
2008-10-17,63.1,65.09,59.07,61.99,37.9939366046447,1260800,0.0000,1.0
2008-10-16,61.01,64.6,57.7,63.75,39.0726481456057,1744100,0.0000,1.0
2008-10-15,69.2,69.2,58.15,60.26,36.9336121922227,1448800,0.0000,1.0
2008-10-14,75.5,78.57,62.65,69.75,42.7500738534274,1656600,0.0000,1.0
2008-10-13,73.2,74.92,67.46,73.65,45.1404005635115,1448500,0.0000,1.0
2008-10-10,60.11,72.25,59.12,72.25,44.2823345650198,3273600,0.0000,1.0
2008-10-09,67.6,69.37,59.76,61.2,37.5097422197815,1616300,0.0000,1.0
2008-10-08,65.31,70.17,64.68,66.79,40.935877170902,1386000,0.0000,1.0
2008-10-07,71.5,73.0,65.55,66.32,40.6478121571227,1421200,0.0000,1.0
2008-10-06,71.59,71.98,65.84,70.83,43.4120104808353,1239600,0.0000,1.0
2008-10-03,78.27,80.84,71.7,72.85,44.650077135802,1449100,0.0000,1.0
2008-10-02,84.29,84.29,78.7,79.65,48.8178262713333,968900,0.0000,1.0
2008-10-01,84.75,84.96,82.56,84.56,51.8271863089007,761100,0.0000,1.0
2008-09-30,81.99,85.95,79.86,85.6,52.4646067649231,928900,0.0000,1.0
2008-09-29,84.1,84.9,78.24,80.51,49.344923956121,1113800,0.0000,1.0
2008-09-26,82.12,85.44,80.72,85.23,52.2378321796075,599500,0.0000,1.0
2008-09-25,81.75,84.32,81.05,83.2,50.9936364817944,960700,0.0000,1.0
2008-09-24,84.99,85.0,81.42,82.05,50.2887965544619,1220000,0.0000,1.0
2008-09-23,85.01,86.28,83.49,84.1,51.5452503379677,2840900,0.0000,1.0
2008-09-22,87.49,87.92,84.5,84.85,52.0049285514454,2296200,0.0000,1.0
2008-09-19,86.0,88.5,81.86,88.37,54.1623516333675,649500,0.6500,1.0
2008-09-18,78.41,84.75,75.73,84.75,51.5643597048741,2608400,0.0000,1.0
2008-09-17,77.63,78.16,74.76,75.74,46.0824142070462,1320000,0.0000,1.0
2008-09-16,74.99,77.92,73.0,77.65,47.2445136411029,1285900,0.0000,1.0
2008-09-15,77.13,79.5,74.95,74.95,45.6017552788238,1226500,0.0000,1.0
2008-09-12,78.41,80.4,78.13,80.23,48.8142605206142,595700,0.0000,1.0
2008-09-11,77.5,79.24,76.46,79.08,48.1145671440878,560200,0.0000,1.0
2008-09-10,77.67,79.06,76.72,78.68,47.8711955348613,590100,0.0000,1.0
2008-09-09,79.61,80.18,76.79,77.21,46.9768048709537,1092500,0.0000,1.0
2008-09-08,77.76,79.96,77.53,79.96,48.6499846843862,915200,0.0000,1.0
2008-09-05,74.51,76.2,73.23,75.88,46.1675942702755,626300,0.0000,1.0
2008-09-04,77.99,78.54,75.46,75.46,45.9120540805876,691000,0.0000,1.0
2008-09-03,77.35,78.59,76.42,78.59,47.8164369227853,921800,0.0000,1.0
2008-09-02,77.61,79.23,75.54,77.27,47.0133106123377,755800,0.0000,1.0
2008-08-29,75.9,77.0,74.56,75.88,46.1675942702755,444600,0.0000,1.0
2008-08-28,74.0,76.41,73.631,76.13,46.3197015260421,627400,0.0000,1.0
2008-08-27,73.0,74.29,71.97,73.59,44.7742918074535,274500,0.0000,1.0
2008-08-26,72.25,73.2,71.18,72.87,44.3362229108457,476400,0.0000,1.0
2008-08-25,74.29,74.75,72.11,72.12,43.879901143546,479600,0.0000,1.0
2008-08-22,71.87,75.48,71.86,74.9,45.5713338276705,524600,0.0000,1.0
2008-08-21,71.01,72.0,70.73,71.29,43.3749050544009,641900,0.0000,1.0
2008-08-20,72.6,73.33,71.27,72.44,44.0745984309272,485400,0.0000,1.0
2008-08-19,73.81,73.81,71.85,72.2,43.9285754653913,509700,0.0000,1.0
2008-08-18,76.5,76.92,73.86,74.25,45.1758549626773,493800,0.0000,1.0
2008-08-15,76.02,77.23,75.48,76.23,46.3805444283487,781100,0.0000,1.0
2008-08-14,72.28,75.79,72.28,75.56,45.9728969828942,376300,0.0000,1.0
2008-08-13,73.86,74.12,72.28,73.59,44.7742918074535,478400,0.0000,1.0
2008-08-12,76.47,76.72,72.87,73.86,44.9385676436814,762200,0.0000,1.0
2008-08-11,75.96,77.54,75.27,76.98,46.8368661956485,613400,0.0000,1.0
2008-08-08,73.22,76.9,72.8,76.22,46.374460138118,859000,0.0000,1.0
2008-08-07,74.71,75.75,73.09,73.89,44.9568205143734,721000,0.0000,1.0
2008-08-06,74.95,76.32,74.54,75.69,46.0519927558929,583300,0.0000,1.0
2008-08-05,72.68,75.78,71.54,75.26,45.7903682759743,845200,0.0000,1.0
2008-08-04,72.33,72.87,71.24,71.44,43.4661694078608,652000,0.0000,1.0
2008-08-01,72.69,73.15,70.12,72.92,44.3666443619991,801300,0.0000,1.0
2008-07-31,71.0,73.22,70.6,72.61,44.1780313648485,702300,0.0000,1.0
2008-07-30,73.92,74.25,70.09,72.28,43.9772497872366,718800,0.0000,1.0
2008-07-29,69.5,73.49,68.92,73.42,44.6708588735322,1093000,0.0000,1.0
2008-07-28,70.18,71.77,68.38,68.9,41.9207596892723,546200,0.0000,1.0
2008-07-25,70.69,71.67,69.6,70.35,42.8029817727185,816500,0.0000,1.0
2008-07-24,73.73,74.01,69.1,69.63,42.3649128761107,1284500,0.0000,1.0
2008-07-23,71.36,74.99,70.32,74.18,45.1332649310627,1841100,0.0000,1.0
2008-07-22,70.79,73.67,69.94,73.67,44.8229661292988,900700,0.0000,1.0
2008-07-21,70.8,71.77,70.25,71.35,43.4114107957849,783100,0.0000,1.0
2008-07-18,70.38,70.9,69.19,70.64,42.9794261894078,1080400,0.0000,1.0
2008-07-17,67.62,70.5,66.95,70.25,42.7421388704119,1492500,0.0000,1.0
2008-07-16,64.09,68.12,61.87,67.62,41.1419705397473,1482500,0.0000,1.0
2008-07-15,64.3,65.42,62.49,63.86,38.8542774130178,1371800,0.0000,1.0
2008-07-14,65.01,68.85,64.2,64.5,39.2436719877803,1312400,0.0000,1.0
2008-07-11,65.01,68.09,64.09,66.44,40.424024292529,919700,0.0000,1.0
2008-07-10,64.75,67.35,64.06,66.46,40.4361928729904,889900,0.0000,1.0
2008-07-09,70.26,70.82,64.37,64.69,39.3592735021629,980900,0.0000,1.0
2008-07-08,66.0,71.77,65.45,70.4,42.8334032238718,1268000,0.0000,1.0
2008-07-07,67.34,67.75,65.6125,66.25,40.3084227781464,1040300,0.0000,1.0
2008-07-03,68.02,68.37,66.49,66.83,40.6613116115249,422400,0.0000,1.0
2008-07-02,69.35,70.09,67.99,67.99,41.3670892782819,550200,0.0000,1.0
2008-07-01,68.43,69.65,67.42,69.63,42.3649128761107,814200,0.0000,1.0
2008-06-30,68.71,71.2,68.25,69.0,41.9816025915789,638600,0.0000,1.0
2008-06-27,69.82,70.37,69.02,69.31,42.1702155887295,709300,0.0000,1.0
2008-06-26,71.61,72.05,69.53,69.82,42.4805143904933,683600,0.0000,1.0
2008-06-25,71.67,74.02,71.67,72.43,44.0685141406965,683200,0.0000,1.0
2008-06-24,70.89,71.93,69.79,71.24,43.3444836032476,983500,0.0000,1.0
2008-06-23,72.39,72.76,70.98,71.08,43.247134959557,743700,0.0000,1.0
2008-06-20,72.68,73.53,71.8,72.18,43.9164068849299,794300,0.6100,1.0
2008-06-19,73.05,74.34,72.4,74.2,44.7671024984449,880700,0.0000,1.0
2008-06-18,73.18,73.85,72.3,72.92,43.9948398138356,1231300,0.0000,1.0
2008-06-17,77.53,77.55,73.68,73.93,44.6042033384101,1026100,0.0000,1.0
2008-06-16,76.58,77.63,76.26,76.75,46.3055945654399,633700,0.0000,1.0
2008-06-13,76.43,76.9,75.07,76.62,46.2271616365343,908200,0.0000,1.0
2008-06-12,77.75,78.3,75.325,76.27,46.0159960587115,961400,0.0000,1.0
2008-06-11,77.5,77.87,76.18,77.0,46.4564271210277,523000,0.0000,1.0
2008-06-10,77.45,78.58,76.26,77.86,46.9752911122496,684200,0.0000,1.0
2008-06-09,79.61,80.0,77.7,77.82,46.9511579033555,489500,0.0000,1.0
2008-06-06,80.93,81.37,79.1,79.35,47.8742531435526,714800,0.0000,1.0
2008-06-05,79.92,82.24,79.89,82.12,49.5454778594649,764600,0.0000,1.0
2008-06-04,79.26,80.66,79.26,79.85,48.1759182547281,683400,0.0000,1.0
2008-06-03,79.6,79.97,79.04,79.65,48.0552522102579,585800,0.0000,1.0
2008-06-02,80.22,80.54,78.86,79.13,47.7415204946353,579900,0.0000,1.0
2008-05-30,80.7,81.405,80.3,80.62,48.6404825259383,788900,0.0000,1.0
2008-05-29,81.01,81.53,80.42,80.88,48.7973483837496,618700,0.0000,1.0
2008-05-28,80.4,81.84,80.4,81.0,48.8697480104317,662900,0.0000,1.0
2008-05-27,79.28,80.67,78.8,80.0,48.2664177880807,520000,0.0000,1.0
2008-05-23,80.03,80.65,79.21,79.7,48.0854187213754,492000,0.0000,1.0
2008-05-22,81.71,81.81,80.09,80.45,48.5379163881387,484900,0.0000,1.0
2008-05-21,83.72,84.13,81.23,81.71,49.2981124683009,534900,0.0000,1.0
2008-05-20,84.01,84.44,83.24,83.42,50.3298071485212,542100,0.0000,1.0
2008-05-19,84.3,84.75,83.54,84.35,50.8909042553076,358300,0.0000,1.0
2008-05-16,83.78,84.74,83.47,84.1,50.7400716997199,507800,0.0000,1.0
2008-05-15,83.83,84.49,83.06,84.46,50.9572705797662,404800,0.0000,1.0
2008-05-14,83.08,83.99,82.67,83.73,50.51683951745,387100,0.0000,1.0
2008-05-13,82.46,83.06,82.11,82.91,50.0221087351222,418800,0.0000,1.0
2008-05-12,80.14,82.61,79.99,82.6,49.8350763661933,461400,0.0000,1.0
2008-05-09,79.1,81.7,78.57,79.75,48.115585232493,447700,0.0000,1.0
2008-05-08,80.0,80.97,78.0,79.83,48.163851650281,1338200,0.0000,1.0
2008-05-07,84.35,84.49,81.78,82.06,49.5092780461238,596800,0.0000,1.0
2008-05-06,83.53,84.46,83.37,84.1,50.7400716997199,759000,0.0000,1.0
2008-05-05,82.41,84.55,82.41,83.99,50.6737053752612,419200,0.0000,1.0
2008-05-02,84.48,85.0,83.03,83.4,50.3177405440742,706600,0.0000,1.0
2008-05-01,82.36,83.75,81.92,83.4,50.3177405440742,687100,0.0000,1.0
2008-04-30,82.32,83.91,81.92,82.15,49.5635777661354,1500200,0.0000,1.0
2008-04-29,83.16,83.26,81.85,82.29,49.6480439972645,569300,0.0000,1.0
2008-04-28,83.8,84.45,83.19,83.54,50.4022067752033,492900,0.0000,1.0
2008-04-25,82.49,83.81,81.88,83.81,50.5651059352381,388200,0.0000,1.0
2008-04-24,80.21,82.2,79.89,82.2,49.5937442772529,737900,0.0000,1.0
2008-04-23,80.06,80.6,79.32,80.02,48.2784843925277,777900,0.0000,1.0
2008-04-22,80.21,80.81,79.25,79.63,48.0431856058108,610600,0.0000,1.0
2008-04-21,81.0,81.45,79.95,80.59,48.6223826192678,375800,0.0000,1.0
2008-04-18,81.95,84.52,81.27,81.5,49.1714131216072,625700,0.0000,1.0
2008-04-17,79.98,81.42,79.51,81.15,48.9602475437844,362200,0.0000,1.0
2008-04-16,78.7,80.6,78.27,80.54,48.5922161081503,566000,0.0000,1.0
2008-04-15,78.1,78.52,76.73,77.74,46.9028914855674,462900,0.0000,1.0
2008-04-14,77.8,79.18,77.17,77.31,46.6434594899565,355700,0.0000,1.0
2008-04-11,78.6,80.06,77.51,77.9,46.9994243211436,498600,0.0000,1.0
2008-04-10,78.5,79.89,77.9,79.33,47.8621865391055,640800,0.0000,1.0
2008-04-09,80.67,81.0,78.55,78.55,47.3915889656718,513600,0.0000,1.0
2008-04-08,81.27,81.99,80.64,81.01,48.8757813126552,653500,0.0000,1.0
2008-04-07,82.5,82.95,81.0064,81.69,49.2860458638539,586400,0.0000,1.0
2008-04-04,82.6,82.9,81.42,81.66,49.2679459571834,675300,0.0000,1.0
2008-04-03,80.3,82.83,79.79,82.8,49.9557424106635,703900,0.0000,1.0
2008-04-02,81.04,81.68,79.54,80.89,48.8033816859731,990100,0.0000,1.0
2008-04-01,79.0,81.63,78.44,81.59,49.2257128416188,1023900,0.0000,1.0
2008-03-31,77.72,80.0,77.13,77.95,47.0295908322611,795500,0.0000,1.0
2008-03-28,77.95,79.49,77.32,77.48,46.7460256277562,613500,0.0000,1.0
2008-03-27,79.26,80.0,77.97,78.0,47.0597573433787,905000,0.0000,1.0
2008-03-26,82.54,82.84,79.7,80.19,48.3810505303274,540300,0.0000,1.0
2008-03-25,81.2,82.57,80.05,82.57,49.8169764595228,846800,0.0000,1.0
2008-03-24,79.36,81.24,79.03,80.87,48.7913150815261,627600,0.0000,1.0
2008-03-20,76.56,79.4,75.77,79.21,47.7897869124234,838900,0.0000,1.0
2008-03-19,77.71,79.3,76.74,77.06,46.4926269343688,915600,0.0000,1.0
2008-03-18,74.4,77.84,74.09,77.84,46.9632245078025,1058900,0.0000,1.0
2008-03-17,69.26,73.7,69.26,73.2,44.1637722760939,803400,0.6100,1.0
2008-03-14,72.38,73.65,70.0,72.54,43.4038753679427,924000,0.0000,1.0
2008-03-13,69.92,72.84,69.02,72.57,43.4218256886077,626100,0.0000,1.0
2008-03-12,72.91,73.7,71.54,71.67,42.883316068658,525600,0.0000,1.0
2008-03-11,71.26,72.93,69.8,72.92,43.6312460963659,604400,0.0000,1.0
2008-03-10,69.25,70.13,68.66,69.35,41.4951579372322,855700,0.0000,1.0
2008-03-07,67.0,69.43,65.99,69.02,41.2977044099173,695000,0.0000,1.0
2008-03-06,70.19,70.2,67.26,67.36,40.3044533331213,685900,0.0000,1.0
2008-03-05,70.07,71.04,69.7,70.44,42.1473529213935,758000,0.0000,1.0
2008-03-04,71.1,71.63,69.75,70.0,41.8840815516403,1053700,0.0000,1.0
2008-03-03,70.91,72.15,70.03,71.52,42.7935644653331,936500,0.0000,1.0
2008-02-29,71.3,72.19,70.97,71.68,42.8892995088797,598300,0.0000,1.0
2008-02-28,73.45,73.47,71.72,72.21,43.2064218406278,558300,0.0000,1.0
2008-02-27,74.59,75.58,73.6,74.14,44.3612258034087,464700,0.0000,1.0
2008-02-26,74.65,76.0,73.99,75.02,44.8877685429151,628300,0.0000,1.0
2008-02-25,72.69,75.07,72.33,75.07,44.9176857440234,671900,0.0000,1.0
2008-02-22,72.04,73.55,71.3,73.55,44.0082028303306,672200,0.0000,1.0
2008-02-21,74.0,74.4,72.4,72.44,43.344040965726,907000,0.0000,1.0
2008-02-20,71.013,73.93,70.98,73.93,44.2355735587538,772800,0.0000,1.0
2008-02-19,72.71,73.86,71.51,71.95,43.0508523948646,766000,0.0000,1.0
2008-02-15,71.91,72.49,70.89,72.49,43.3739581668344,571700,0.0000,1.0
2008-02-14,72.33,72.96,71.45,72.1,43.1406039981895,657700,0.0000,1.0
2008-02-13,72.99,73.9,70.88,72.84,43.5833785745926,822200,0.0000,1.0
2008-02-12,70.52,72.37,70.11,72.32,43.2722396830661,648800,0.0000,1.0
2008-02-11,72.97,73.21,69.82,70.2,42.0037503560736,1239300,0.0000,1.0
2008-02-08,74.11,74.92,72.02,73.03,43.6970639388042,696000,0.0000,1.0
2008-02-07,72.42,75.17,71.11,74.81,44.7621162982602,1045000,0.0000,1.0
2008-02-06,74.15,74.84,72.41,72.47,43.361991286391,922100,0.0000,1.0
2008-02-05,76.44,77.56,74.84,74.84,44.7800666189251,1268000,0.0000,1.0
2008-02-04,77.79,78.23,76.05,77.52,46.3836285983308,822900,0.0000,1.0
2008-02-01,73.57,77.78,73.03,77.78,46.539198044094,1070400,0.0000,1.0
2008-01-31,69.99,74.75,69.72,73.85,44.1877060369805,1343500,0.0000,1.0
2008-01-30,69.94,72.59,69.75,70.38,42.1114522800635,776700,0.0000,1.0
2008-01-29,73.15,73.57,70.25,70.39,42.1174357202852,1097600,0.0000,1.0
2008-01-28,70.0201,72.81,69.33,72.81,43.5654282539276,948600,0.0000,1.0
2008-01-25,72.06,74.93,69.48,70.3,42.0635847582902,1412000,0.0000,1.0
2008-01-24,69.58,72.42,69.42,71.41,42.7277466228948,1988900,0.0000,1.0
2008-01-23,63.91,71.32,63.91,69.44,41.5490088992272,3193300,0.0000,1.0
2008-01-22,62.01,67.5,61.6,65.65,39.2812850552169,1506600,0.0000,1.0
2008-01-18,66.49,66.91,63.32,64.48,38.5812225492824,1433100,0.0000,1.0
2008-01-17,66.96,68.03,66.2,66.36,39.706109310955,1355400,0.0000,1.0
2008-01-16,66.42,68.77,66.03,66.81,39.9753641209298,1412900,0.0000,1.0
2008-01-15,69.2,69.49,65.63,66.78,39.9574138002648,1789900,0.0000,1.0
2008-01-14,71.81,71.98,67.58,70.1,41.9439159538569,1103100,0.0000,1.0
2008-01-11,70.78,71.855,69.34,71.0,42.4824255738066,1252900,0.0000,1.0
2008-01-10,72.24,73.15,69.94,71.45,42.7516803837814,2148000,0.0000,1.0
2008-01-09,72.22,73.42,67.76,72.19,43.1944549601845,3172200,0.0000,1.0
2008-01-08,76.0,77.9,73.56,73.62,44.0500869118823,832500,0.0000,1.0
2008-01-07,75.18,76.56,73.75,75.46,45.1510399126682,713700,0.0000,1.0
2008-01-04,78.58,78.61,74.86,74.99,44.8698182222501,1083100,0.0000,1.0
2008-01-03,81.83,82.99,78.72,78.87,47.1913930282553,679500,0.0000,1.0
2008-01-02,81.58,83.41,81.04,81.9,49.0043754154191,580600,0.0000,1.0
2007-12-31,81.1,83.18,80.3,82.15,49.1539614209607,892200,0.0000,1.0
2007-12-28,82.5,82.7,80.67,81.15,48.5556173987944,438200,0.6100,1.0
2007-12-27,82.79,84.03,82.41,83.14,49.3751716063573,738600,0.0000,1.0
2007-12-26,84.18,85.09,82.94,83.63,49.6661727380281,489600,0.0000,1.0
2007-12-24,83.88,84.78,82.88,84.72,50.3135017860306,214900,0.0000,1.0
2007-12-21,82.28,83.36,81.8,83.36,49.5058251756789,671200,0.0000,1.0
2007-12-20,81.98,83.42,80.05,81.25,48.2527386699125,3482900,0.0000,1.0
2007-12-19,78.67,82.74,78.65,82.14,48.7812917458045,914100,0.0000,1.0
2007-12-18,79.96,80.58,77.79,79.68,47.3203472888447,872900,0.0000,1.0
2007-12-17,81.37,81.81,78.41,78.58,46.6670794422366,854600,0.0000,1.0
2007-12-14,82.75,84.18,80.98,81.08,48.1517790936186,765400,0.0000,1.0
2007-12-13,84.61,84.95,82.7,83.85,49.7968263073497,1186600,0.0000,1.0
2007-12-12,84.51,85.25,81.41,82.31,48.8822513220985,504600,0.0000,1.0
2007-12-11,87.77,88.52,82.85,82.85,49.202946446797,345300,0.0000,1.0
2007-12-10,88.09,88.99,87.39,88.31,52.4455304854151,406700,0.0000,1.0
2007-12-07,87.0,88.41,86.5401,88.0,52.2614277286437,641800,0.0000,1.0
2007-12-06,84.14,87.14,83.96,87.14,51.7506910485683,533800,0.0000,1.0
2007-12-05,83.22,84.84,82.37,84.4,50.1234602306537,435700,0.0000,1.0
2007-12-04,81.62,82.29,80.48,81.37,48.3240042531789,502300,0.0000,1.0
2007-12-03,82.77,83.19,81.71,82.5,48.9950884956035,468400,0.0000,1.0
2007-11-30,83.15,84.47,82.07,83.19,49.4048655993849,443000,0.0000,1.0
2007-11-29,81.32,82.25,80.9,81.34,48.3061878573623,426600,0.0000,1.0
2007-11-28,81.62,84.23,81.21,81.82,48.5912501904276,711700,0.0000,1.0
2007-11-27,79.42,82.49,79.29,81.62,48.472474218317,671300,0.0000,1.0
2007-11-26,82.21,82.61,79.08,79.08,46.964019372513,803000,0.0000,1.0
2007-11-23,82.69,83.14,81.39,82.61,49.0604152802643,313000,0.0000,1.0
2007-11-21,80.01,81.29,77.97,80.94,48.0686359131412,750200,0.0000,1.0
2007-11-20,81.46,82.72,77.5,79.07,46.9580805739075,365000,0.0000,1.0
2007-11-19,81.22,82.26,80.94,80.94,48.0686359131412,411700,0.0000,1.0
2007-11-16,82.9,84.12,81.44,82.5,48.9950884956035,530900,0.0000,1.0
2007-11-15,83.24,83.73,81.76,83.37,49.5117639742844,284500,0.0000,1.0
2007-11-14,85.0,85.84,83.24,83.41,49.5355191687065,304500,0.0000,1.0
2007-11-13,83.4,85.05,83.31,85.05,50.509482140013,368900,0.0000,1.0
2007-11-12,83.0,84.71,82.98,83.12,49.3632940091462,310000,0.0000,1.0
2007-11-09,83.0,84.0,82.82,83.48,49.5770907589452,702900,0.0000,1.0
2007-11-08,83.28,84.7,82.1,84.3,50.0640722445985,633000,0.0000,1.0
2007-11-07,84.36,84.36,82.72,82.93,49.2504568356412,456100,0.0000,1.0
2007-11-06,84.0,84.43,82.9,84.43,50.1412766264703,532500,0.0000,1.0
2007-11-05,82.25,83.82,81.61,83.29,49.4642535854402,743500,0.0000,1.0
2007-11-02,85.32,85.56,82.35,83.16,49.3870492035683,583900,0.0000,1.0
2007-11-01,87.0,87.38,83.72,84.55,50.2125422097367,392000,0.0000,1.0
2007-10-31,88.04,88.84,85.61,88.22,52.3920812979653,591600,0.0000,1.0
2007-10-30,87.72,88.48,87.32,87.9,52.2020397425884,263400,0.0000,1.0
2007-10-29,88.15,88.98,87.21,87.72,52.0951413676889,230000,0.0000,1.0
2007-10-26,88.13,88.82,86.65,88.15,52.3505097077266,413300,0.0000,1.0
2007-10-25,86.93,87.47,85.4,87.13,51.7447522499628,481000,0.0000,1.0
2007-10-24,85.4,86.45,83.32,86.23,51.2102603754653,574300,0.0000,1.0
2007-10-23,85.54,86.55,84.66,85.99,51.0677292089326,162200,0.0000,1.0
2007-10-22,83.86,85.76,82.44,85.0,50.4797881469854,243700,0.0000,1.0
2007-10-19,87.41,87.55,84.09,84.09,49.9393574738824,271200,0.0000,1.0
2007-10-18,86.0,88.75,84.99,87.74,52.1070189649,218500,0.0000,1.0
2007-10-17,87.89,88.0,84.84,86.63,51.4478123196864,425300,0.0000,1.0
2007-10-16,88.8,88.8,86.63,87.14,51.7506910485683,313300,0.0000,1.0
2007-10-15,91.4,91.94,88.38,88.63,52.635572040792,244200,0.0000,1.0
2007-10-12,91.83,91.83,90.56,90.9,53.9836793242468,304800,0.0000,1.0
2007-10-11,93.5,93.5,91.12,91.23,54.1796596782292,518000,0.0000,1.0
2007-10-10,93.4,94.39,92.53,92.95,55.2011330383799,476500,0.0000,1.0
2007-10-09,94.55,94.55,91.81,93.4,55.4683789756287,427300,0.0000,1.0
2007-10-08,94.24,94.49,93.23,93.83,55.7237473156664,157900,0.0000,1.0
2007-10-05,93.54,95.36,93.29,95.19,56.5314239260181,440800,0.0000,1.0
2007-10-04,93.7,93.98,92.25,93.68,55.6346653365835,434700,0.0000,1.0
2007-10-03,92.69,93.28,91.93,92.77,55.0942346634804,230000,0.0000,1.0
2007-10-02,91.0,92.99,90.75,92.94,55.1951942397744,475300,0.0000,1.0
2007-10-01,88.6,90.9,88.28,90.9,53.9836793242468,327000,0.0000,1.0
2007-09-28,88.61,88.92,87.22,88.6,52.6177556449754,369400,0.0000,1.0
2007-09-27,87.9,88.71,87.52,88.48,52.5464900617091,300100,0.0000,1.0
2007-09-26,87.19,87.88,86.57,87.55,51.994181791395,217900,0.0000,1.0
2007-09-25,86.72,87.25,85.3,86.71,51.4953227085306,367400,0.0000,1.0
2007-09-24,86.92,89.07,86.92,88.92,52.8077972003523,261700,0.0000,1.0
2007-09-21,86.66,87.59,86.4,86.91,51.6140986806412,475900,0.0000,1.0
2007-09-20,88.0,88.25,86.0,86.4,51.3112199517593,283200,0.0000,1.0
2007-09-19,87.03,88.99,87.03,88.54,52.5821228533422,308300,0.6100,1.0
2007-09-18,85.25,87.99,84.69,87.07,51.355304956147,351600,0.0000,1.0
2007-09-17,84.91,85.38,83.84,84.76,49.9928293107043,310900,0.0000,1.0
2007-09-14,84.19,85.74,83.9,85.7,50.547256629629,423000,0.0000,1.0
2007-09-13,83.5,85.27,83.23,84.82,50.028218288508,555200,0.0000,1.0
2007-09-12,82.25,83.5,81.87,82.9,48.8957709987893,373000,0.0000,1.0
2007-09-11,81.61,83.05,81.53,82.54,48.6834371319671,336100,0.0000,1.0
2007-09-10,82.67,83.4,80.66,81.63,48.1467043019442,434100,0.0000,1.0
2007-09-07,83.95,84.36,81.95,82.54,48.6834371319671,324200,0.0000,1.0
2007-09-06,84.82,85.22,83.75,84.35,49.7510046290456,273700,0.0000,1.0
2007-09-05,84.43,85.07,83.48,84.62,49.9102550291623,467900,0.0000,1.0
2007-09-04,84.46,86.52,83.5,85.48,50.4174970443488,517800,0.0000,1.0
2007-08-31,82.56,85.14,82.55,84.07,49.5858560659616,460500,0.0000,1.0
2007-08-30,79.74,81.9,79.7001,81.66,48.164398790846,265600,0.0000,1.0
2007-08-29,79.64,80.43,78.22,80.11,47.2501835309169,513200,0.0000,1.0
2007-08-28,80.0,81.0,78.73,78.91,46.5424039748428,678200,0.0000,1.0
2007-08-27,81.86,82.0,79.86,79.95,47.1558129234404,245500,0.0000,1.0
2007-08-24,81.35,82.63,80.89,81.9,48.3059547020609,342800,0.0000,1.0
2007-08-23,82.9,83.97,81.36,81.88,48.2941583761263,291200,0.0000,1.0
2007-08-22,83.0,83.92,81.83,82.36,48.577270198556,175500,0.0000,1.0
2007-08-21,80.08,82.41,79.89,82.17,48.4652051021776,344400,0.0000,1.0
2007-08-20,78.58,81.44,77.05,80.3,47.3622486272953,298300,0.0000,1.0
2007-08-17,77.17,81.31,77.17,78.66,46.3949499006607,549400,0.0000,1.0
2007-08-16,73.55,77.56,73.43,77.17,45.5161236185353,710000,0.0000,1.0
2007-08-15,74.87,78.62,74.36,74.83,44.1359534841907,694900,0.0000,1.0
2007-08-14,76.5,76.84,74.08,75.24,44.3777781658493,393300,0.0000,1.0
