timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-04-16,67.34,67.5,65.53,66.25,49.2677844080481,16189600,0.0000,1.0
2012-04-13,68.0,68.13,66.59,66.67,49.5801235695783,15743500,0.0000,1.0
2012-04-12,66.52,68.57,66.32,68.33,50.8146069222932,15714300,0.0000,1.0
2012-04-11,66.92,67.5,66.1,66.225,49.2491927912903,11825700,0.0000,1.0
2012-04-10,66.68,67.095,66.07,66.22,49.2454744679387,17300900,0.0000,1.0
2012-04-09,66.12,67.7667,65.58,66.5,49.4537005756256,9976300,0.0000,1.0
2012-04-05,67.31,67.6,67.07,67.19,49.9668291981396,15585300,0.0000,1.0
2012-04-04,67.34,67.71,66.8386,67.39,50.1155621322016,10898900,0.0000,1.0
2012-04-03,68.41,68.77,67.73,68.13,50.6658739882312,10812400,0.0000,1.0
2012-04-02,68.25,68.83,67.5,68.32,50.8071702755901,10440400,0.0000,1.0
2012-03-30,68.25,68.28,67.76,68.06,50.6138174613094,8117900,0.0000,1.0
2012-03-29,67.88,67.99,67.3,67.93,50.5171410541691,8426900,0.0000,1.0
2012-03-28,68.18,68.68,67.34,68.12,50.6584373415281,10022800,0.0000,1.0
2012-03-27,68.59,68.87,68.34,68.49,50.9335932695428,10089300,0.0000,1.0
2012-03-26,67.34,68.71,67.3,68.59,51.0079597365738,17106600,0.0000,1.0
2012-03-23,66.5,66.74,65.69,66.685,49.591278539633,9777200,0.0000,1.0
2012-03-22,66.23,66.41,65.95,66.29,49.2975309948605,7652100,0.0000,1.0
2012-03-21,66.85,66.9,65.9,66.43,49.4016440487039,13452600,0.0000,1.0
2012-03-20,66.43,66.82,66.33,66.75,49.6396167432031,11400500,0.0000,1.0
2012-03-19,65.8386,67.0,65.54,66.75,49.6396167432031,14613100,0.0000,1.0
2012-03-16,65.17,65.62,65.08,65.41,48.6431060849875,17787900,0.0000,1.0
2012-03-15,65.28,65.49,64.88,65.21,48.4943731509255,10019900,0.0000,1.0
2012-03-14,64.81,65.56,64.7,65.11,48.4200066838945,15126300,0.0000,1.0
2012-03-13,64.16,64.89,64.15,64.85,48.2266538696138,11908300,0.0000,1.0
2012-03-12,63.95,64.19,63.46,63.85,47.4829891993037,7606300,0.0000,1.0
2012-03-09,63.59,64.28,63.43,63.93,47.5424823729285,12233300,0.0000,1.0
2012-03-08,62.99,63.64,62.87,63.32,47.0888469240393,10566200,0.0000,1.0
2012-03-07,61.81,62.95,61.49,62.72,46.6426481218532,12337300,0.0000,1.0
2012-03-06,61.77,62.45,60.93,61.56,45.7799971042934,14198800,0.0000,1.0
2012-03-05,62.23,62.32,61.51,62.11,46.189012672964,9243000,0.0000,1.0
2012-03-02,62.68,62.74,62.16,62.43,46.4269853674632,6715500,0.0000,1.0
2012-03-01,62.21,62.89,62.15,62.61,46.5608450081191,9941100,0.0000,1.0
2012-02-29,62.66,62.97,62.0,62.18,46.2410691998857,13508600,0.2150,1.0
2012-02-28,63.4,63.45,62.49,62.68,46.4522833151508,12045600,0.2100,1.0
2012-02-27,62.9,63.61,62.75,63.31,46.7625068640833,9785200,0.0000,1.0
2012-02-24,63.8,63.81,63.37,63.44,46.8585284387529,7904800,0.0000,1.0
2012-02-23,62.53,63.66,62.32,63.51,46.910232363575,12639300,0.0000,1.0
2012-02-22,62.65,62.9425,62.44,62.55,46.201149966015,7782600,0.0000,1.0
2012-02-21,62.66,62.93,62.35,62.78,46.3710342904304,8631500,0.0000,1.0
2012-02-17,62.26,62.71,62.0,62.52,46.1789911410913,14729200,0.0000,1.0
2012-02-16,61.79,62.4,61.56,62.27,45.9943342667267,12328800,0.0000,1.0
2012-02-15,61.81,61.99,61.36,61.58,45.4846812934805,10839600,0.0000,1.0
2012-02-14,61.52,61.71,61.1,61.71,45.5807028681501,8913400,0.0000,1.0
2012-02-13,61.99,61.99,61.2,61.74,45.6028616930738,9318000,0.0000,1.0
2012-02-10,61.43,61.8,61.24,61.73,45.5954754180992,10376500,0.0000,1.0
2012-02-09,61.59,61.99,61.39,61.94,45.7505871925655,13895400,0.0000,1.0
2012-02-08,61.42,61.67,60.94,61.47,45.4034322687601,11454900,0.0000,1.0
2012-02-07,60.81,61.62,60.54,61.55,45.4625224685567,12395300,0.0000,1.0
2012-02-06,60.82,61.12,60.54,61.07,45.1079812697768,11060800,0.0000,1.0
2012-02-03,60.99,61.33,60.6101,61.06,45.1005949948022,17428700,0.0000,1.0
2012-02-02,61.03,61.95,60.6,60.73,44.856847920641,34830000,0.0000,1.0
2012-02-01,59.48,59.75,58.79,59.56,43.9926537486148,27741800,0.0000,1.0
2012-01-31,58.95,59.35,58.6,58.82,43.4460694004957,13551300,0.0000,1.0
2012-01-30,57.24,58.64,57.03,58.63,43.3057301759786,13061700,0.0000,1.0
2012-01-27,57.55,58.15,57.54,57.79,42.6852830781136,10295900,0.0000,1.0
2012-01-26,59.13,59.35,57.54,57.81,42.7000556280628,20419500,0.0000,1.0
2012-01-25,59.12,59.5,58.53,58.99,43.5716360750636,21441100,0.0000,1.0
2012-01-24,57.76,58.68,57.567,58.68,43.3426615508515,11490300,0.0000,1.0
2012-01-23,57.94,58.72,57.86,58.15,42.9511889771986,13223800,0.0000,1.0
2012-01-20,58.0199,58.1,57.47,57.73,42.6409654282661,16538600,0.0000,1.0
2012-01-19,57.71,58.24,57.47,58.0,42.8403948525799,13298900,0.0000,1.0
2012-01-18,57.12,57.91,56.96,57.59,42.537557578622,13313700,0.0000,1.0
2012-01-17,56.93,57.74,56.72,57.14,42.2051752047658,12411500,0.0000,1.0
2012-01-13,55.94,56.73,55.92,56.54,41.7619987062908,10517600,0.0000,1.0
2012-01-12,55.61,56.51,55.48,56.33,41.6068869318245,11387500,0.0000,1.0
2012-01-11,55.75,56.03,55.55,55.62,41.0824614086292,7140200,0.0000,1.0
2012-01-10,56.56,56.6,55.715,55.75,41.1784829832987,11673300,0.0000,1.0
2012-01-09,56.14,56.36,55.429,55.91,41.2966633828921,12663500,0.0000,1.0
2012-01-06,55.91,56.4,55.86,56.16,41.4813202572566,8040100,0.0000,1.0
2012-01-05,55.87,56.2,55.29,56.06,41.4074575075108,11518500,0.0000,1.0
2012-01-04,55.22,56.2,54.56,55.83,41.2375731830954,17589100,0.0000,1.0
2012-01-03,55.88,55.98,54.67,55.27,40.8239417845188,11238300,0.0000,1.0
2011-12-30,54.68,54.985,54.66,54.7,40.4029241109676,4839700,0.0000,1.0
2011-12-29,54.46,54.94,54.43,54.85,40.5137182355863,5869300,0.0000,1.0
2011-12-28,54.8,54.95,54.08,54.34,40.1370182118826,7060400,0.0000,1.0
2011-12-27,54.3,54.99,54.01,54.87,40.5284907855355,6505300,0.0000,1.0
2011-12-23,54.6,54.74,53.95,54.63,40.3512201861455,5670400,0.0000,1.0
2011-12-22,53.49,54.515,53.46,54.38,40.1665633117809,8842100,0.0000,1.0
2011-12-21,54.19,54.4005,52.8,53.49,39.5091848390431,9900600,0.0000,1.0
2011-12-20,52.87,54.34,52.79,54.105,39.9634407499799,14330300,0.0000,1.0
2011-12-19,53.0,53.07,51.76,51.92,38.3495396680336,11687300,0.0000,1.0
2011-12-16,52.9,53.83,52.42,52.61,38.8591926412798,19842900,0.0000,1.0
2011-12-15,53.75,53.77,52.19,52.55,38.8148749914323,11703900,0.0000,1.0
2011-12-14,54.18,54.31,52.69,53.1,39.2211201150343,12866900,0.0000,1.0
2011-12-13,55.39,55.73,53.79,54.19,40.0262240872638,13936000,0.0000,1.0
2011-12-12,54.41,54.86,54.0,54.78,40.4620143107642,9916800,0.0000,1.0
2011-12-09,53.99,55.4,53.75,55.18,40.7574653097475,11624600,0.0000,1.0
2011-12-08,54.05,54.99,53.88,54.07,39.9375887875689,15566800,0.0000,1.0
2011-12-07,54.53,54.74,53.55,54.45,40.218267236603,13303600,0.0000,1.0
2011-12-06,54.61,55.16,54.05,54.83,40.4989456856371,10991200,0.0000,1.0
2011-12-05,55.17,55.18,53.69,54.49,40.2478123365013,14662200,0.0000,1.0
2011-12-02,55.4,55.7,54.29,54.34,40.1370182118826,12762900,0.0000,1.0
2011-12-01,54.7,55.09,54.355,54.73,40.4250829358913,9834300,0.0000,1.0
2011-11-30,54.8,55.12,54.08,54.8,40.4767868607134,18229000,0.0000,1.0
2011-11-29,53.99,54.58,52.85,53.11,39.2285063900089,13534500,0.0000,1.0
2011-11-28,53.42,54.04,53.19,53.94,39.8415672128993,12526700,0.0000,1.0
2011-11-25,51.68,53.0,51.68,51.86,38.3052220181861,8318700,0.0000,1.0
2011-11-23,53.42,53.48,51.6,52.03,38.430788692754,24129500,0.0000,1.0
2011-11-22,53.94,55.02,53.93,54.48,40.2404260615267,13234300,0.0000,1.0
2011-11-21,54.39,54.7671,53.8,54.27,40.0853142870605,15544300,0.2150,1.0
2011-11-18,56.55,56.5635,55.44,55.67,40.9571340068029,14375500,0.0000,1.0
2011-11-17,56.64,57.17,55.41,56.38,41.4794901258047,19433700,0.0000,1.0
2011-11-16,56.72,57.97,56.31,56.88,41.847346547637,15504500,0.0000,1.0
2011-11-15,56.78,57.75,56.48,57.4,42.2299172263425,13231100,0.0000,1.0
2011-11-14,56.57,57.5,56.44,57.1,42.0092033732432,16660300,0.0000,1.0
2011-11-11,55.92,56.99,55.66,56.62,41.6560612082842,12743100,0.0000,1.0
2011-11-10,56.14,56.22,54.655,55.21,40.6187060987173,11669600,0.0000,1.0
2011-11-09,55.68,56.5,54.95,55.41,40.7658486674502,15984600,0.0000,1.0
2011-11-08,57.14,57.29,56.26,57.03,41.9577034741867,12956900,0.0000,1.0
2011-11-07,55.8,56.99,55.8,56.92,41.8767750613836,14850000,0.0000,1.0
2011-11-04,55.14,56.67,55.11,56.5,41.5677756670445,21851700,0.0000,1.0
2011-11-03,56.28,56.96,54.76,56.11,41.2808476580153,44713900,0.0000,1.0
2011-11-02,51.1,52.32,51.07,52.18,38.3894961824138,26757000,0.0000,1.0
2011-11-01,49.92,50.82,49.78,50.14,36.8886419813382,22660500,0.0000,1.0
2011-10-31,52.68,53.11,51.6,51.6,37.9627827330884,21419300,0.0000,1.0
2011-10-28,53.41,53.5,52.71,53.23,39.1619946682615,11445300,0.0000,1.0
2011-10-27,53.09,54.0,52.5,53.52,39.3753513929243,17147900,0.0000,1.0
2011-10-26,52.82,52.83,50.79,51.6,37.9627827330884,20141700,0.0000,1.0
2011-10-25,53.41,53.7,52.2,52.32,38.4924959805269,12847600,0.0000,1.0
2011-10-24,52.4,53.8,52.36,53.61,39.4415655488541,11234700,0.0000,1.0
2011-10-21,52.76,52.84,51.48,52.02,38.2717821274275,18194900,0.0000,1.0
2011-10-20,52.81,53.26,51.72,52.01,38.2644249989909,17086100,0.0000,1.0
2011-10-19,53.8,54.4293,52.36,52.6,38.6984955767529,15090300,0.0000,1.0
2011-10-18,53.6,54.95,53.0785,54.56,40.1404927503353,13141700,0.0000,1.0
2011-10-17,54.7,54.9,53.34,53.64,39.463636934164,10745800,0.0000,1.0
2011-10-14,54.05,55.03,53.84,54.98,40.4494921446744,16257800,0.0000,1.0
2011-10-13,51.94,53.41,51.9,53.31,39.2208516957547,12541000,0.0000,1.0
2011-10-12,52.3,52.94,52.02,52.04,38.2864963843008,11140800,0.0000,1.0
2011-10-11,52.02,52.11,51.51,51.65,37.9995683752716,10261400,0.0000,1.0
2011-10-10,51.01,52.14,50.59,52.09,38.323282026484,11462600,0.0000,1.0
2011-10-07,50.94,51.0,49.64,50.23,36.954856137268,14967900,0.0000,1.0
2011-10-06,50.58,50.96,50.0,50.87,37.4257123572133,14772800,0.0000,1.0
2011-10-05,49.63,50.9,49.33,50.77,37.3521410728469,18589300,0.0000,1.0
2011-10-04,47.06,49.56,46.4,49.43,36.3662858623364,26093400,0.0000,1.0
2011-10-03,48.21,49.35,47.38,47.65,35.0567170006136,27986500,0.0000,1.0
2011-09-30,49.46,50.3,48.63,48.63,35.7777155874048,18776200,0.0000,1.0
2011-09-29,51.9,52.22,48.81,50.13,36.8812848529016,17633700,0.0000,1.0
2011-09-28,52.1,52.52,50.97,51.06,37.5654977975096,11527300,0.0000,1.0
2011-09-27,51.55,52.78,50.75,51.78,38.095211044948,16746200,0.0000,1.0
2011-09-26,50.39,50.89,49.24,50.58,37.2123556325506,20218700,0.0000,1.0
2011-09-23,49.77,50.695,49.25,50.29,36.9989989078879,18270000,0.0000,1.0
2011-09-22,49.99,51.26,48.96,50.03,36.8077135685351,24362400,0.0000,1.0
2011-09-21,52.88,53.69,51.65,51.66,38.0069255037083,15156800,0.0000,1.0
2011-09-20,53.92,54.3,53.04,53.11,39.0737091270218,14759300,0.0000,1.0
2011-09-19,53.06,53.91,52.41,53.67,39.4857083194739,12067400,0.0000,1.0
2011-09-16,53.8,53.94,53.12,53.87,39.6328508882068,19353600,0.0000,1.0
2011-09-15,53.74,53.92,52.45,53.63,39.4562798057274,16107300,0.0000,1.0
2011-09-14,52.6,53.75,51.88,53.07,39.0442806132752,15498700,0.0000,1.0
2011-09-13,51.48,52.52,51.4,52.32,38.4924959805269,18400800,0.0000,1.0
2011-09-12,50.01,51.43,49.61,51.39,37.8082830359189,16409200,0.0000,1.0
2011-09-09,51.07,51.27,49.8,50.405,37.0836058849093,19825100,0.0000,1.0
2011-09-08,51.57,53.28,51.29,51.55,37.9259970909052,18431400,0.0000,1.0
2011-09-07,50.34,51.69,50.27,51.69,38.0289968890182,18934900,0.0000,1.0
2011-09-06,48.4,49.56,47.595,49.45,36.3810001192097,14432600,0.0000,1.0
2011-09-02,49.98,50.45,49.25,49.68,36.5502140732526,14692800,0.0000,1.0
2011-09-01,51.92,52.87,51.02,51.06,37.5654977975096,13690400,0.0000,1.0
2011-08-31,51.84,52.16,50.9,51.46,37.8597829349754,15897300,0.0000,1.0
2011-08-30,50.55,51.7,50.165,51.24,37.6979261093692,15801300,0.0000,1.0
2011-08-29,49.65,51.07,49.44,50.92,37.4624979993966,14572200,0.0000,1.0
2011-08-26,46.99,49.61,46.29,48.94,36.0057865689408,20783600,0.0000,1.0
2011-08-25,48.16,48.545,46.78,46.95,34.5417180100485,13935000,0.0000,1.0
2011-08-24,48.22,48.33,46.88,47.93,35.2627165968397,15209800,0.2150,1.0
2011-08-23,46.73,48.06,46.57,48.06,35.2004602688569,15315600,0.0000,1.0
2011-08-22,47.7,47.81,45.98,46.4,33.9846308047224,15673200,0.0000,1.0
2011-08-19,47.23,48.17,46.44,46.52,34.0725220912864,24555800,0.0000,1.0
2011-08-18,49.04,49.15,47.36,47.95,35.1198932561733,23793700,0.0000,1.0
2011-08-17,50.98,51.45,49.97,51.01,37.3611210635537,14115400,0.0000,1.0
2011-08-16,50.48,51.46,49.96,51.07,37.4050667068357,17782900,0.0000,1.0
2011-08-15,50.75,51.41,50.205,51.26,37.5442279105619,13058700,0.0000,1.0
2011-08-12,49.9,51.245,49.18,50.5,36.987583095657,19422000,0.0000,1.0
2011-08-11,47.73,50.04,47.55,49.55,36.2917770770258,25079800,0.0000,1.0
2011-08-10,48.4,49.02,47.13,47.26,34.6145183584306,32161800,0.0000,1.0
2011-08-09,47.89,49.89,46.7,49.89,36.5408023889569,32115100,0.0000,1.0
2011-08-08,49.26,50.0,46.88,47.29,34.6364911800716,33418800,0.0000,1.0
2011-08-05,51.81,51.98,48.97,51.02,37.368445337434,28090800,0.0000,1.0
2011-08-04,52.85,53.09,51.2,51.25,37.5369036366816,19556100,0.0000,1.0
2011-08-03,53.22,53.81,52.7,53.73,39.3533235590029,15274300,0.0000,1.0
2011-08-02,53.63,54.02,52.95,53.01,38.8259758396193,16681900,0.0000,1.0
2011-08-01,55.34,55.44,53.41,54.12,39.6389702403357,16892000,0.0000,1.0
2011-07-29,54.39,55.37,54.06,54.78,40.1223723164374,15256200,0.0000,1.0
2011-07-28,54.71,55.61,54.46,54.99,40.2761820679243,11737400,0.0000,1.0
2011-07-27,56.0,56.15,54.3915,54.59,39.9832111127112,15638100,0.0000,1.0
2011-07-26,56.85,56.99,56.3,56.54,41.4114445193751,10082700,0.0000,1.0
2011-07-25,56.92,57.51,56.66,56.81,41.609199914144,11346900,0.0000,1.0
2011-07-22,57.16,57.71,56.76,57.46,42.0852777163653,13586300,0.0000,1.0
2011-07-21,56.0,57.25,55.87,56.935,41.7007533376481,24125900,0.0000,1.0
2011-07-20,58.69,59.4,57.1,57.3,41.9680893342801,27542500,0.0000,1.0
2011-07-19,55.99,57.245,55.87,56.98,41.7337125701096,15014500,0.0000,1.0
2011-07-18,54.87,55.31,54.53,55.28,40.4885860104538,16182500,0.0000,1.0
2011-07-15,55.05,55.5,54.64,54.96,40.2542092462833,17684400,0.0000,1.0
2011-07-14,56.1,56.44,54.29,54.92,40.224912150762,19155100,0.0000,1.0
2011-07-13,57.05,57.09,56.01,56.09,41.0818521947604,18093300,0.0000,1.0
2011-07-12,58.26,58.59,56.21,56.52,41.3967959716145,23141300,0.0000,1.0
2011-07-11,58.73,58.93,57.76,58.24,42.6565710790309,12988300,0.0000,1.0
2011-07-08,58.79,59.37,58.08,59.36,43.4768897536277,12385600,0.0000,1.0
2011-07-07,58.9,59.48,58.86,59.26,43.4036470148244,12644800,0.0000,1.0
2011-07-06,57.88,58.75,57.88,58.7,42.993487677526,11176800,0.0000,1.0
2011-07-05,57.75,58.25,57.51,58.14,42.5833283402276,10848700,0.0000,1.0
2011-07-01,56.79,57.98,56.44,57.88,42.3928972193391,12142000,0.0000,1.0
2011-06-30,55.66,56.85,55.51,56.79,41.5945513663833,12463000,0.0000,1.0
2011-06-29,55.6,55.93,55.25,55.43,40.5984501186587,11919400,0.0000,1.0
2011-06-28,54.83,55.67,54.705,55.45,40.6130986664194,9556000,0.0000,1.0
2011-06-27,54.08,55.11,53.64,54.75,40.1003994947964,9797900,0.0000,1.0
2011-06-24,54.77,54.96,54.09,54.19,39.690240157498,9494400,0.0000,1.0
2011-06-23,53.12,54.98,53.06,54.96,40.2542092462833,15571600,0.0000,1.0
2011-06-22,54.14,54.41,53.67,53.995,39.5474168168316,9110300,0.0000,1.0
2011-06-21,53.66,54.99,53.15,54.43,39.8660227306259,12010100,0.0000,1.0
2011-06-20,52.53,53.5301,52.13,53.48,39.1702167119947,14746000,0.0000,1.0
2011-06-17,53.92,54.3,52.6,52.69,38.5915990754488,25241200,0.0000,1.0
2011-06-16,54.12,54.21,52.42,52.99,38.8113272918587,19464800,0.0000,1.0
2011-06-15,55.23,55.56,53.8,54.1,39.6243216925751,16790500,0.0000,1.0
2011-06-14,54.87,55.87,54.75,55.58,40.7083142268636,12006100,0.0000,1.0
2011-06-13,54.79,54.89,54.24,54.4,39.8440499089849,10670800,0.0000,1.0
2011-06-10,55.7,55.74,54.355,54.6,39.9905353865915,14544000,0.0000,1.0
2011-06-09,56.13,56.47,55.68,55.87,40.9207181693931,9161600,0.0000,1.0
2011-06-08,56.24,56.52,55.52,56.3,41.2356619462473,12158000,0.0000,1.0
2011-06-07,56.62,57.075,56.47,56.51,41.3894716977341,10225200,0.0000,1.0
2011-06-06,56.94,57.49,56.42,56.48,41.3674988760932,10121500,0.0000,1.0
2011-06-03,57.12,58.16,56.95,57.04,41.7776582133915,12474800,0.0000,1.0
2011-06-02,57.34,58.31,57.34,57.8,42.3343030282965,12697400,0.0000,1.0
2011-06-01,58.43,58.95,56.98,57.155,41.8618873630153,14968700,0.0000,1.0
2011-05-31,57.95,58.59,54.32,58.59,42.9129206648424,15104300,0.0000,1.0
2011-05-27,57.34,57.8,57.06,57.35,42.0047107036817,7678400,0.0000,1.0
2011-05-26,56.74,57.55,56.54,57.17,41.8728737738358,12897000,0.0000,1.0
2011-05-25,56.34,57.42,56.33,56.99,41.7410368439899,10928000,0.2150,1.0
2011-05-24,56.51,57.01,55.95,56.31,41.087978055853,10251800,0.0000,1.0
2011-05-23,56.49,56.7,55.92,56.38,41.1390552795062,12499600,0.0000,1.0
2011-05-20,57.22,57.75,57.03,57.38,41.8687299031228,15272900,0.0000,1.0
2011-05-19,56.62,57.67,56.62,57.3,41.8103559332335,11938100,0.0000,1.0
2011-05-18,56.23,56.78,55.77,56.45,41.1901325031593,12429000,0.0000,1.0
2011-05-17,56.38,56.495,55.66,56.35,41.1171650407977,13989800,0.0000,1.0
2011-05-16,57.18,57.76,56.48,56.7,41.3725511590635,13330200,0.0000,1.0
2011-05-13,57.34,57.83,56.77,57.12,41.6790145009825,11209100,0.0000,1.0
2011-05-12,56.26,57.6499,56.14,57.34,41.8395429181781,10900000,0.0000,1.0
2011-05-11,56.82,57.72,56.19,56.59,41.2922869504657,11009200,0.0000,1.0
2011-05-10,56.94,57.1,56.34,56.91,41.525782830023,9149700,0.0000,1.0
2011-05-09,56.75,56.92,55.99,56.66,41.3433641741188,8056600,0.0000,1.0
2011-05-06,56.75,57.54,56.33,56.57,41.2776934579933,10727500,0.0000,1.0
2011-05-05,55.64,56.82,55.59,56.13,40.956636623602,11000000,0.0000,1.0
2011-05-04,56.32,57.0132,55.42,56.08,40.9201528924212,12761100,0.0000,1.0
2011-05-03,57.31,57.54,55.96,56.49,41.219319488104,11700000,0.0000,1.0
2011-05-02,57.44,57.9,56.98,57.24,41.7665754558165,12022000,0.0000,1.0
2011-04-29,57.58,57.9891,56.84,57.09,41.657124262274,32037700,0.0000,1.0
2011-04-28,57.76,58.0,57.15,57.58,42.0146648278461,12300000,0.0000,1.0
2011-04-27,57.83,58.46,57.1,58.18,42.4524696020161,15949400,0.0000,1.0
2011-04-26,57.12,57.51,56.93,57.22,41.7519819633442,12100000,0.0000,1.0
2011-04-25,56.37,57.18,56.21,56.82,41.4601121138975,9934800,0.0000,1.0
2011-04-21,57.25,57.62,56.56,56.94,41.5476730687315,23134900,0.0000,1.0
2011-04-20,54.7,55.4,54.5,55.27,40.3291164472917,19894600,0.0000,1.0
2011-04-19,53.29,53.69,52.88,53.42,38.9792183936009,12006400,0.0000,1.0
2011-04-18,52.2,53.33,52.04,53.29,38.8843606925308,14744200,0.0000,1.0
2011-04-15,52.84,53.455,52.11,53.14,38.7749094989883,17165100,0.0000,1.0
2011-04-14,51.99,52.85,51.45,52.6,38.3808852022353,11655600,0.0000,1.0
2011-04-13,52.86,52.93,52.01,52.68,38.4392591721246,9503100,0.0000,1.0
2011-04-12,52.8,52.97,51.73,52.25,38.1254990839695,11995000,0.0000,1.0
2011-04-11,53.87,54.47,53.34,53.4,38.9646249011286,11699300,0.0000,1.0
2011-04-08,54.0,54.35,53.32,53.63,39.1324500645604,10353400,0.0000,1.0
2011-04-07,53.36,54.32,53.05,53.23,38.8405802151138,12491700,0.0000,1.0
2011-04-06,53.11,53.89,52.99,53.54,39.0667793484349,13380900,0.0000,1.0
2011-04-05,53.02,53.64,52.4,52.58,38.3662917097629,13467000,0.0000,1.0
2011-04-04,54.54,54.71,52.48,53.11,38.7530192602798,18238600,0.0000,1.0
2011-04-01,55.07,55.19,54.25,54.47,39.7453767483984,12306100,0.0000,1.0
2011-03-31,54.56,54.95,54.34,54.83,40.0080596129004,13222200,0.0000,1.0
2011-03-30,54.37,54.61,53.8,54.51,39.7745637333431,11044700,0.0000,1.0
2011-03-29,52.44,54.09,52.36,53.91,39.3367589591731,14946800,0.0000,1.0
2011-03-28,52.95,53.28,52.1,52.18,38.0744218603163,10237600,0.0000,1.0
2011-03-25,53.83,53.99,52.72,52.75,38.4903363957778,13574400,0.0000,1.0
2011-03-24,52.61,53.77,52.07,53.72,39.1981207806859,14733200,0.0000,1.0
2011-03-23,52.47,52.58,51.7,52.45,38.2714340086928,12067700,0.0000,1.0
2011-03-22,53.58,53.76,52.35,52.4875,38.2987968070784,13843400,0.0000,1.0
2011-03-21,53.24,54.11,53.03,53.63,39.1324500645604,17208200,0.0000,1.0
2011-03-18,52.83,53.16,50.76,51.71,37.7314747872165,33360000,0.0000,1.0
2011-03-17,52.62,53.47,51.99,52.32,38.1765763076226,24685600,0.0000,1.0
2011-03-16,52.5,52.82,50.4,50.5,36.8485684926403,31062900,0.0000,1.0
2011-03-15,51.14,53.28,50.1,53.0,38.6727550516819,35441300,0.0000,1.0
2011-03-14,52.97,53.6,52.75,53.48,39.0229988710179,18606600,0.0000,1.0
2011-03-11,53.7,54.08,53.39,53.61,39.1178565720881,18941000,0.0000,1.0
2011-03-10,54.41,54.97,53.84,54.04,39.4316166602432,22114400,0.0000,1.0
2011-03-09,56.85,56.85,54.91,55.0,40.1321042989152,24466200,0.0000,1.0
2011-03-08,56.72,57.49,55.55,57.15,41.700904739691,22049900,0.0000,1.0
2011-03-07,58.49,58.59,56.82,57.58,42.0146648278461,13540500,0.0000,1.0
2011-03-04,58.79,58.879,57.6,58.15,42.4305793633076,11720000,0.0000,1.0
2011-03-03,57.7,58.98,57.67,58.84,42.9340548536031,13214700,0.0000,1.0
2011-03-02,57.88,58.18,56.97,57.1,41.6644210085102,16651100,0.0000,1.0
2011-03-01,59.84,59.84,57.8,58.04,42.3503151547098,16764200,0.0000,1.0
2011-02-28,58.99,59.8,58.91,59.58,43.4740140750794,13613700,0.0000,1.0
2011-02-25,58.12,59.2,57.9,59.02,43.0653962858541,11344000,0.0000,1.0
2011-02-24,57.3,58.11,57.0,57.8,42.1751932450418,15159100,0.0000,1.0
2011-02-23,57.9,58.4,56.52,57.01,41.5987502923847,16344700,0.1900,1.0
2011-02-22,58.56,58.99,57.89,58.245,42.3587274611878,19936700,0.0000,1.0
2011-02-18,59.04,59.43,58.66,59.19,43.0459795420673,17282600,0.0000,1.0
2011-02-17,58.31,59.01,58.2,59.0,42.9078018750121,11068600,0.0000,1.0
2011-02-16,58.89,58.98,58.25,58.54,42.5732664705629,11659200,0.0000,1.0
2011-02-15,58.01,58.96,57.92,58.64,42.6459915584866,16375300,0.0000,1.0
2011-02-14,57.74,58.8,57.61,58.17,42.304183645245,17488200,0.0000,1.0
2011-02-11,56.76,57.65,56.68,57.6,41.8896506440797,12165500,0.0000,1.0
2011-02-10,56.17,57.19,55.88,57.0,41.4533001165372,16392900,0.0000,1.0
2011-02-09,55.95,56.37,55.75,56.21,40.8787719219395,12581500,0.0000,1.0
2011-02-08,55.49,56.1,55.35,56.1,40.7987743252234,13862700,0.0000,1.0
2011-02-07,55.11,55.62,54.83,55.07,40.0497059196088,11605200,0.0000,1.0
2011-02-04,55.04,55.38,54.5,55.23,40.1660660602868,12603100,0.0000,1.0
2011-02-03,54.0,55.24,53.81,54.9775,39.9824352132793,17150900,0.0000,1.0
2011-02-02,54.77,54.9,53.88,53.985,39.2606387156361,17626200,0.0000,1.0
2011-02-01,54.3,55.27,54.11,55.08,40.0569784284012,17000000,0.0000,1.0
2011-01-31,53.85,54.465,53.07,54.13,39.3660900931255,16182100,0.0000,1.0
2011-01-28,54.1,54.69,53.39,53.74,39.0824622502229,22935600,0.0000,1.0
2011-01-27,54.2,55.0,53.77,54.9,39.9260732701384,50785700,0.0000,1.0
2011-01-26,51.44,52.07,51.0,51.86,37.7152305972564,23536600,0.0000,1.0
2011-01-25,51.43,51.57,50.62,51.52,37.4679652983157,15922200,0.0000,1.0
2011-01-24,51.12,51.5,50.84,51.49,37.4461477719386,11508500,0.0000,1.0
2011-01-21,51.55,52.0,51.09,51.235,37.260698797733,18452800,0.0000,1.0
2011-01-20,52.16,52.2399,51.2601,51.33,37.3297876312606,14213700,0.0000,1.0
2011-01-19,52.71,53.1,51.89,52.14,37.9188608434429,11567000,0.0000,1.0
2011-01-18,52.37,53.06,52.29,53.03,38.5661141259643,14715100,0.0000,1.0
