timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-01-08,24.0,24.3,23.86,24.05,19.9365349692085,2460000,0.0000,1.0
2010-01-07,24.69,24.69,24.41,24.56,20.3593055652291,3384900,0.0000,1.0
2010-01-06,24.93,24.93,24.54,24.7,20.4753602386466,2481200,0.0000,1.0
2010-01-05,23.99,24.88,23.93,24.84,20.591414912064,4868800,0.0000,1.0
2010-01-04,23.63,23.96,23.44,23.82,19.7458737200227,4623700,0.0000,1.0
2009-12-31,23.67,23.7,23.44,23.44,19.4308681778897,963500,0.0000,1.0
2009-12-30,23.62,23.76,23.49,23.61,19.5717917098966,1819200,0.0000,1.0
2009-12-29,23.75,23.94,23.63,23.63,19.5883709489562,803900,0.0000,1.0
2009-12-28,23.93,23.96,23.69,23.72,19.6629775247245,1566800,0.0000,1.0
2009-12-24,23.79,24.0,23.75,23.98,19.8785076324998,471500,0.0000,1.0
2009-12-23,23.55,23.79,23.52,23.75,19.687846383314,1160800,0.0000,1.0
2009-12-22,23.35,23.65,23.32,23.59,19.5552124708369,1401500,0.0000,1.0
2009-12-21,23.49,23.7,23.25,23.3,19.3148135044723,2301300,0.0000,1.0
2009-12-18,23.47,24.05,23.31,23.53,19.505474753658,2789600,0.0000,1.0
2009-12-17,23.42,23.48,23.16,23.17,19.2070484505846,1801000,0.0000,1.0
2009-12-16,23.83,23.895,23.38,23.52,19.4971851341282,2944300,0.0000,1.0
2009-12-15,23.76,23.88,23.66,23.76,19.6961360028438,3198700,0.0000,1.0
2009-12-14,23.77,23.96,23.7,23.96,19.8619283934401,2296500,0.0500,1.0
2009-12-11,23.72,23.77,23.57,23.73,19.6303024063446,2098800,0.0000,1.0
2009-12-10,23.45,23.74,23.37,23.67,19.5806682662527,2548900,0.0000,1.0
2009-12-09,23.03,23.4,22.87,23.32,19.2911357823833,3069000,0.0000,1.0
2009-12-08,23.37,23.42,23.05,23.17,19.1670504321536,3486600,0.0000,1.0
2009-12-07,23.31,23.73,23.11,23.48,19.4234934892951,4679000,0.0000,1.0
2009-12-04,23.38,23.6,23.03,23.46,19.4069487759311,2504200,0.0000,1.0
2009-12-03,23.34,23.5,23.01,23.17,19.1670504321536,2216800,0.0000,1.0
2009-12-02,23.23,23.59,23.2,23.32,19.2911357823833,2256400,0.0000,1.0
2009-12-01,22.73,23.48,22.69,23.42,19.3738593492032,3221400,0.0000,1.0
2009-11-30,22.46,22.65,22.34,22.6,18.6955261012806,2539100,0.0000,1.0
2009-11-27,22.53,22.71,22.4,22.53,18.6376196045067,1483400,0.0000,1.0
2009-11-25,23.0,23.2,22.9,22.98,19.0098756551959,4612100,0.0000,1.0
2009-11-24,23.04,23.04,22.69,22.77,18.8361561648743,2131700,0.0000,1.0
2009-11-23,23.06,23.065,22.74,22.97,19.001603298514,2740800,0.0000,1.0
2009-11-20,22.89,23.0,22.64,22.73,18.8030667381464,2917900,0.0000,1.0
2009-11-19,23.27,23.5,22.91,23.11,19.1174162920617,3582700,0.0000,1.0
2009-11-18,23.39,23.9,22.99,23.47,19.4152211326131,4619300,0.0000,1.0
2009-11-17,22.65,22.81,22.35,22.58,18.6789813879166,2846700,0.0000,1.0
2009-11-16,22.58,22.77,22.51,22.63,18.7203431713265,3818000,0.0000,1.0
2009-11-13,22.59,22.8,22.38,22.59,18.6872537445986,2026200,0.0000,1.0
2009-11-12,22.9,23.0,22.61,22.66,18.7451602413725,2338900,0.0000,1.0
2009-11-11,23.03,23.07,22.7,22.94,18.976786228468,2114200,0.0000,1.0
2009-11-10,22.82,22.94,22.65,22.9,18.9436968017401,2548400,0.0000,1.0
2009-11-09,22.5,22.95,22.39,22.94,18.976786228468,2649100,0.0000,1.0
2009-11-06,22.53,22.66,22.14,22.46,18.5797131077328,2978200,0.0000,1.0
2009-11-05,22.12,22.55,21.95,22.55,18.6541643178707,2778800,0.0000,1.0
2009-11-04,22.12,22.26,21.85,21.9,18.1164611335418,2776600,0.0000,1.0
2009-11-03,22.0,22.09,21.73,22.02,18.2157294137256,3087200,0.0000,1.0
2009-11-02,21.77,22.101,21.62,22.02,18.2157294137256,3356200,0.0000,1.0
2009-10-30,22.12,22.3,21.757,21.76,18.0006481399941,3974400,0.0000,1.0
2009-10-29,21.99,22.4,21.73,22.28,18.4308106874572,3536100,0.0000,1.0
2009-10-28,22.46,22.46,21.75,21.78,18.017192853358,4364400,0.0000,1.0
2009-10-27,22.63,22.76,22.47,22.58,18.6789813879166,3356100,0.0000,1.0
2009-10-26,22.8,22.94,22.44,22.61,18.7037984579626,3603600,0.0000,1.0
2009-10-23,23.79,23.79,22.69,22.82,18.8775179482842,3542500,0.0000,1.0
2009-10-22,22.92,23.95,22.38,23.64,19.5558511962068,11662500,0.0000,1.0
2009-10-21,24.38,25.12,24.33,24.83,20.5402616413627,5085100,0.0000,1.0
2009-10-20,24.55,24.55,24.27,24.51,20.2755462275393,2068600,0.0000,1.0
2009-10-19,24.46,24.82,24.44,24.6,20.3499974376771,2475300,0.0000,1.0
2009-10-16,24.38,24.98,24.14,24.43,20.2093673740834,3108800,0.0000,1.0
2009-10-15,24.28,24.56,24.22,24.53,20.2920909409032,2097200,0.0000,1.0
2009-10-14,24.24,24.46,24.22,24.44,20.2176397307654,2144900,0.0000,1.0
2009-10-13,24.21,24.37,23.99,24.14,19.9694690303059,2635300,0.0000,1.0
2009-10-12,24.19,24.47,24.13,24.3,20.1018267372176,2001300,0.0000,1.0
2009-10-09,24.21,24.41,24.055,24.35,20.1431885206275,2351300,0.0000,1.0
2009-10-08,24.36,24.48,24.12,24.3,20.1018267372176,2816700,0.0000,1.0
2009-10-07,24.23,24.48,23.93,24.13,19.9611966736239,3788200,0.0000,1.0
2009-10-06,24.01,24.49,23.93,24.28,20.0852820238537,4529000,0.0000,1.0
2009-10-05,24.07,24.37,23.89,23.91,19.7792048266203,5585400,0.0000,1.0
2009-10-02,24.55,24.74,23.96,23.99,19.8453836800762,5707300,0.0000,1.0
2009-10-01,25.4,25.66,24.85,24.85,20.5568063547267,29103100,0.0000,1.0
2009-09-30,25.17,25.56,24.935,25.51,21.1027818957375,3607800,0.0000,1.0
2009-09-29,25.64,25.725,25.36,25.4,21.0117859722357,2336200,0.0000,1.0
2009-09-28,25.5,25.89,25.44,25.7,21.2599566726952,1955900,0.0000,1.0
2009-09-25,25.3,26.0,25.22,25.4,21.0117859722357,4631800,0.0000,1.0
2009-09-24,25.23,25.31,24.99,25.3,20.9290624054159,2401700,0.0000,1.0
2009-09-23,24.71,25.37,24.63,25.16,20.8132494118681,4817800,0.0000,1.0
2009-09-22,24.97,24.99,24.68,24.73,20.4575380745429,1548500,0.0000,1.0
2009-09-21,24.82,25.05,24.59,24.93,20.6229852081825,1880600,0.0000,1.0
2009-09-18,25.12,25.22,24.73,24.93,20.6229852081825,2084700,0.0000,1.0
2009-09-17,25.07,25.23,24.99,25.05,20.7222534883663,1610700,0.0000,1.0
2009-09-16,24.83,25.12,24.67,25.12,20.7801599851402,1700700,0.0000,1.0
2009-09-15,24.89,24.92,24.64,24.84,20.5485339980447,1809400,0.0000,1.0
2009-09-14,24.71,24.97,24.47,24.85,20.5568063547267,2068800,0.0500,1.0
2009-09-11,24.34,25.01,24.28,24.82,20.4907603905348,3423400,0.0000,1.0
2009-09-10,24.48,24.55,24.28,24.35,20.1027403509074,2614400,0.0000,1.0
2009-09-09,24.0,24.52,23.94,24.48,20.2100650427192,2439200,0.0000,1.0
2009-09-08,24.26,24.26,23.8,23.98,19.7972777665199,1779000,0.0000,1.0
2009-09-04,24.2,24.4,23.77,24.18,19.9623926769996,4012700,0.0000,1.0
2009-09-03,23.98,24.35,23.62,24.33,20.0862288598594,6339400,0.0000,1.0
2009-09-02,23.97,24.1,23.82,23.92,19.747743293376,1748100,0.0000,1.0
2009-09-01,24.42,24.835,24.04,24.06,19.8633237307118,1600400,0.0000,1.0
2009-08-31,24.52,24.75,24.36,24.56,20.2761110069111,1374800,0.0000,1.0
2009-08-28,25.05,25.05,24.63,24.72,20.4082029352949,1382100,0.0000,1.0
2009-08-27,25.0,25.05,24.4675,24.83,20.4990161360588,2169100,0.0000,1.0
2009-08-26,24.96,25.09,24.88,25.06,20.6888982831105,2274500,0.0000,1.0
2009-08-25,25.08,25.32,24.9,24.98,20.6228523189186,2419100,0.0000,1.0
2009-08-24,24.94,25.17,24.85,25.01,20.6476195554905,2546300,0.0000,1.0
2009-08-21,24.67,24.87,24.42,24.85,20.5155276271067,2848200,0.0000,1.0
2009-08-20,24.8,24.88,24.26,24.43,20.1687863150993,3024600,0.0000,1.0
2009-08-19,24.11,25.02,24.11,24.77,20.4494816629148,4194200,0.0000,1.0
2009-08-18,24.36,24.46,24.13,24.39,20.1357633330034,2281500,0.0000,1.0
2009-08-17,24.07,24.46,23.86,24.28,20.0449501322395,3901300,0.0000,1.0
2009-08-14,24.47,24.52,24.05,24.24,20.0119271501436,2879700,0.0000,1.0
2009-08-13,24.47,24.65,23.86,24.38,20.1275075874794,6688500,0.0000,1.0
2009-08-12,23.99,24.68,23.9,24.45,20.1852978061473,2156400,0.0000,1.0
2009-08-11,24.09,24.29,23.92,24.05,19.8550679851878,1760400,0.0000,1.0
2009-08-10,24.31,24.43,24.08,24.18,19.9623926769996,1598900,0.0000,1.0
2009-08-07,24.61,24.63,24.22,24.45,20.1852978061473,1757400,0.0000,1.0
2009-08-06,24.44,24.63,24.21,24.31,20.0697173688115,2715100,0.0000,1.0
2009-08-05,24.36,24.51,24.13,24.4,20.1440190785273,2891700,0.0000,1.0
2009-08-04,23.15,24.35,23.15,24.35,20.1027403509074,3736400,0.0000,1.0
2009-08-03,23.6,23.6,23.36,23.57,19.4587922000365,4501000,0.0000,1.0
2009-07-31,23.47,23.69,23.29,23.42,19.3349560171767,1875900,0.0000,1.0
2009-07-30,23.49,23.75,23.28,23.52,19.4175134724165,2738000,0.0000,1.0
2009-07-29,22.48,23.72,21.91,23.32,19.2523985619368,7676200,0.0000,1.0
2009-07-28,21.44,21.63,21.34,21.4,17.6672954213314,2005100,0.0000,1.0
2009-07-27,21.41,21.55,21.2,21.55,17.7911316041912,1844800,0.0000,1.0
2009-07-24,20.97,21.42,20.97,21.41,17.6755511668553,1706200,0.0000,1.0
2009-07-23,20.43,21.31,20.33,21.2,17.5021805108516,5106700,0.0000,1.0
2009-07-22,20.65,20.73,20.36,20.39,16.8334651234087,1957400,0.0000,1.0
2009-07-21,21.06,21.06,20.64,20.69,17.0811374891283,2517900,0.0000,1.0
2009-07-20,20.71,21.08,20.68,21.0,17.3370656003719,3033700,0.0000,1.0
2009-07-17,20.54,20.72,20.43,20.62,17.0233472704604,2016500,0.0000,1.0
2009-07-16,19.97,20.62,19.89,20.56,16.9738127973165,2172300,0.0000,1.0
2009-07-15,19.96,20.16,19.68,20.05,16.5527697755932,3434700,0.0000,1.0
2009-07-14,19.97,19.97,19.71,19.84,16.3793991195894,1832900,0.0000,1.0
2009-07-13,19.5,19.9,19.17,19.9,16.4289335927334,2229700,0.0000,1.0
2009-07-10,19.51,21.0,19.37,19.48,16.0821922807259,2088500,0.0000,1.0
2009-07-09,19.56,19.57,19.32,19.44,16.04916929863,1499500,0.0000,1.0
2009-07-08,19.58,19.59,19.345,19.43,16.040913553106,3390800,0.0000,1.0
2009-07-07,20.21,20.21,19.53,19.54,16.1317267538698,1953400,0.0000,1.0
2009-07-06,19.94,20.18,19.87,20.15,16.635327230833,2853700,0.0000,1.0
2009-07-02,20.16,20.22,19.98,20.07,16.5692812666411,2058800,0.0000,1.0
2009-07-01,20.06,20.52,19.88,20.35,16.8004421413128,2965300,0.0000,1.0
2009-06-30,20.04,20.29,19.92,19.96,16.4784680658773,2576200,0.0000,1.0
2009-06-29,19.99,20.09,19.77,20.02,16.5280025390212,1575900,0.0000,1.0
2009-06-26,19.97,20.06,19.87,19.96,16.4784680658773,1966400,0.0000,1.0
2009-06-25,19.61,20.03,19.55,20.03,16.5362582845452,2455000,0.0000,1.0
2009-06-24,19.55,19.73,19.4,19.65,16.2225399546337,2371600,0.0000,1.0
2009-06-23,19.51,19.74,19.16,19.41,16.024402062058,3112600,0.0000,1.0
2009-06-22,19.75,19.8,19.37,19.57,16.1564939904418,3838700,0.0000,1.0
2009-06-19,20.12,20.15,19.74,19.76,16.3133531553976,2785000,0.0000,1.0
2009-06-18,19.97,19.97,19.64,19.89,16.4206778472094,1795800,0.0000,1.0
2009-06-17,19.83,20.05,19.78,19.88,16.4124221016854,1490700,0.0000,1.0
2009-06-16,20.17,20.25,19.78,19.79,16.3381203919695,1521800,0.0000,1.0
2009-06-15,19.9,20.22,19.9,20.03,16.5362582845452,2208400,0.0000,1.0
2009-06-12,20.13,20.14,19.81,20.1,16.5940485032131,1136600,0.0500,1.0
2009-06-11,20.46,20.69,20.2501,20.3,16.7175774002593,2185300,0.0000,1.0
2009-06-10,20.38,20.51,20.22,20.49,16.8740473365179,2771000,0.0000,1.0
2009-06-09,20.33,20.35,20.13,20.26,16.684636361047,1920300,0.0000,1.0
2009-06-08,19.98,20.26,19.86,20.14,16.58581324341,2249200,0.0000,1.0
2009-06-05,20.26,20.42,20.15,20.2,16.6352248022285,2224600,0.0000,1.0
2009-06-04,20.19,20.42,19.88,20.25,16.6764011012439,2244400,0.0000,1.0
2009-06-03,20.04,20.32,19.97,20.22,16.6516953218347,2544500,0.0000,1.0
2009-06-02,19.94,20.26,19.91,20.09,16.5446369443946,1986600,0.0000,1.0
2009-06-01,19.53,20.07,19.43,20.01,16.4787548659699,3403100,0.0000,1.0
2009-05-29,19.09,19.28,18.82,19.26,15.8611103807387,2722100,0.0000,1.0
2009-05-28,19.25,19.39,18.79,19.13,15.7540520032986,2845300,0.0000,1.0
2009-05-27,19.25,19.595,19.09,19.09,15.7211109640863,2235700,0.0000,1.0
2009-05-26,18.49,19.34,18.48,19.3,15.894051419951,2564800,0.0000,1.0
2009-05-22,18.68,18.84,18.55,18.61,15.3258184935382,1360000,0.0000,1.0
2009-05-21,18.48,18.68,18.36,18.55,15.2764069347197,2648500,0.0000,1.0
2009-05-20,18.93,19.11,18.71,18.73,15.4246416111753,1789800,0.0000,1.0
2009-05-19,18.73,18.98,18.57,18.81,15.4905236895999,2185600,0.0000,1.0
2009-05-18,18.47,18.8,18.25,18.76,15.4493473905845,2966500,0.0000,1.0
2009-05-15,18.215,18.48,18.06,18.33,15.0952312190519,2105700,0.0000,1.0
2009-05-14,18.07,18.3,17.95,18.24,15.0211138808242,2295400,0.0000,1.0
2009-05-13,18.12,18.35,17.95,18.02,14.8399381651563,2210700,0.0000,1.0
2009-05-12,18.83,18.83,17.935,18.4,15.1528780376735,4309700,0.0000,1.0
2009-05-11,18.5,18.795,18.4,18.68,15.3834653121598,2989700,0.0000,1.0
2009-05-08,18.82,19.31,18.56,18.86,15.5316999886153,5104500,0.0000,1.0
2009-05-07,18.69,18.735,18.4,18.57,15.2928774543259,4403800,0.0000,1.0
2009-05-06,18.62,18.69,18.23,18.4,15.1528780376735,5006500,0.0000,1.0
2009-05-05,18.07,18.49,17.83,18.45,15.1940543366889,7195700,0.0000,1.0
2009-05-04,17.99,18.03,17.52,17.95,14.7822913465347,4430000,0.0000,1.0
2009-05-01,17.84,17.84,17.58,17.76,14.6258214102762,3961200,0.0000,1.0
2009-04-30,18.42,18.57,17.84,17.85,14.6999387485039,3857400,0.0000,1.0
2009-04-29,18.8,18.9,18.1,18.35,15.1117017386581,5690300,0.0000,1.0
2009-04-28,18.49,19.02,18.35,18.72,15.4164063513722,3219500,0.0000,1.0
2009-04-27,18.79,19.35,18.46,18.85,15.5234647288123,4163100,0.0000,1.0
2009-04-24,19.43,19.43,18.89,19.05,15.6881699248739,3858500,0.0000,1.0
2009-04-23,19.09,19.38,18.86,19.21,15.8199340817233,3663600,0.0000,1.0
2009-04-22,18.95,19.65,18.9,19.09,15.7211109640863,5089600,0.0000,1.0
2009-04-21,18.84,19.28,18.75,19.17,15.7869930425109,3740000,0.0000,1.0
2009-04-20,19.39,19.47,18.96,18.98,15.6305231062523,3817600,0.0000,1.0
2009-04-17,20.04,20.1,17.37,19.72,16.2399323316805,16569400,0.0000,1.0
2009-04-16,19.57,20.0,19.39,19.92,16.4046375277422,3897200,0.0000,1.0
2009-04-15,19.53,19.56,19.22,19.46,16.0258155768003,4753400,0.0000,1.0
2009-04-14,19.38,20.0,19.37,19.8,16.3058144101052,3973400,0.0000,1.0
2009-04-13,19.22,19.61,19.22,19.5,16.0587566160127,5846600,0.0000,1.0
2009-04-09,19.3,19.6,19.13,19.56,16.1081681748312,7270500,0.0000,1.0
2009-04-08,19.18,19.28,18.91,19.06,15.696405184677,6880100,0.0000,1.0
2009-04-07,18.09,19.261,18.09,19.05,15.6881699248739,8039600,0.0000,1.0
2009-04-06,17.62,18.65,17.62,18.58,15.301112714129,8056900,0.0000,1.0
2009-04-03,17.64,17.86,17.4,17.84,14.6917034887008,6856800,0.0000,1.0
2009-04-02,17.29,17.79,16.99,17.7,14.5764098514577,9758100,0.0000,1.0
2009-04-01,16.95,17.74,16.6,16.88,13.9011185476048,22641300,0.0000,1.0
2009-03-31,18.0,18.46,17.84,18.2,14.9881728416118,2617700,0.0000,1.0
2009-03-30,17.52,17.88,17.34,17.82,14.6752329690947,2223800,0.0000,1.0
2009-03-27,18.18,18.37,17.72,17.8,14.6587624494885,1832200,0.0000,1.0
2009-03-26,18.11,18.58,18.07,18.42,15.1693485572797,2019400,0.0000,1.0
2009-03-25,18.07,18.32,17.58,18.03,14.8481734249594,2365100,0.0000,1.0
2009-03-24,18.28,18.43,17.77,17.77,14.6340566700792,2175200,0.0000,1.0
2009-03-23,17.94,18.56,17.91,18.55,15.2764069347197,2733400,0.0000,1.0
2009-03-20,17.65,18.08,17.47,17.55,14.4528809544114,2482400,0.0000,1.0
2009-03-19,17.96,17.96,17.61,17.63,14.5187630328361,1789700,0.0000,1.0
2009-03-18,17.55,17.99,17.16,17.88,14.7246445279132,2211900,0.0000,1.0
2009-03-17,17.1,17.49,16.94,17.48,14.3952341357898,1994500,0.0000,1.0
2009-03-16,17.12,17.39,16.97,17.03,14.0246474446511,2456200,0.0000,1.0
2009-03-13,16.83,17.48,16.83,17.11,14.0905295230757,2548300,0.0000,1.0
2009-03-12,16.29,17.02,16.04,16.98,13.9834711456357,2295700,0.0500,1.0
2009-03-11,16.51,16.71,16.31,16.53,13.5729170896863,1709200,0.0000,1.0
2009-03-10,15.88,16.46,15.55,16.42,13.4825951973774,2638200,0.0000,1.0
2009-03-09,16.23,16.43,15.42,15.52,12.7435978966685,2834800,0.0000,1.0
2009-03-06,16.54,16.55,15.85,16.39,13.4579619540205,2762900,0.0000,1.0
2009-03-05,16.42,16.97,16.27,16.42,13.4825951973774,2755400,0.0000,1.0
2009-03-04,16.9,17.325,16.75,16.98,13.9424157400407,3813800,0.0000,1.0
2009-03-03,17.1,17.1,16.45,16.69,13.7042943875901,2424100,0.0000,1.0
2009-03-02,17.27,17.63,16.85,16.88,13.8603049288508,3719200,0.0000,1.0
2009-02-27,17.12,17.62,17.12,17.5,14.3693919582281,3428400,0.0000,1.0
2009-02-26,17.77,17.89,17.32,17.47,14.3447587148711,2189900,0.0000,1.0
2009-02-25,17.69,17.84,17.19,17.52,14.385814120466,3568000,0.0000,1.0
2009-02-24,17.36,17.68,17.1,17.6,14.4515027694179,2733100,0.0000,1.0
2009-02-23,17.8,17.91,17.17,17.22,14.1394816868964,2039000,0.0000,1.0
2009-02-20,17.24,17.8,15.86,17.63,14.4761360127749,2761000,0.0000,1.0
2009-02-19,17.74,18.09,17.48,17.56,14.418658444942,1969300,0.0000,1.0
2009-02-18,17.86,17.86,17.38,17.58,14.43508060718,1463400,0.0000,1.0
2009-02-17,17.56,18.03,17.0,17.7,14.5336135806078,2425600,0.0000,1.0
2009-02-13,18.33,18.86,18.24,18.29,15.0180673666281,2079800,0.0000,1.0
2009-02-12,16.83,18.49,16.83,18.43,15.1330225022939,2412800,0.0000,1.0
2009-02-11,17.71,18.87,17.25,18.26,14.9934341232711,4392300,0.0000,1.0
2009-02-10,17.535,17.76,16.43,16.54,13.5811281708053,2713600,0.0000,1.0
2009-02-09,17.55,17.76,17.29,17.66,14.5007692561319,1314400,0.0000,1.0
2009-02-06,17.02,17.65,17.0,17.55,14.410447363823,2244000,0.0000,1.0
2009-02-05,16.47,17.23,16.47,17.06,14.0081043889926,2117000,0.0000,1.0
2009-02-04,16.4,16.92,16.4,16.68,13.6960833064711,2239400,0.0000,1.0
2009-02-03,16.16,16.5,15.95,16.41,13.4743841162584,1500800,0.0000,1.0
2009-02-02,15.82,16.21,15.66,16.15,13.2608960071648,1822100,0.0000,1.0
2009-01-30,16.34,16.38,15.8,15.91,13.0638300603091,2078800,0.0000,1.0
2009-01-29,16.68,16.69,16.17,16.22,13.3183735749977,1229600,0.0000,1.0
2009-01-28,16.49,16.82,16.24,16.74,13.745349793185,1523700,0.0000,1.0
2009-01-27,16.03,16.16,15.8902,16.1,13.2198406015698,1804200,0.0000,1.0
2009-01-26,15.85,16.29,15.7175,16.03,13.1623630337369,1778800,0.0000,1.0
2009-01-23,15.54,15.93,15.2,15.79,12.9652970868812,1918800,0.0000,1.0
2009-01-22,15.62,16.02,15.62,15.86,13.0227746547141,2293000,0.0000,1.0
2009-01-21,16.1,16.22,15.69,16.18,13.2855292505217,2024200,0.0000,1.0
2009-01-20,16.26,16.57,15.89,15.91,13.0638300603091,2314400,0.0000,1.0
2009-01-16,16.8,16.91,16.22,16.44,13.4990173596154,2918700,0.0000,1.0
2009-01-15,16.2,16.72,15.95,16.44,13.4990173596154,2590000,0.0000,1.0
2009-01-14,16.58,16.86,16.05,16.3,13.3840622239496,2073600,0.0000,1.0
2009-01-13,16.23,17.02,16.19,16.85,13.8356716854939,2048200,0.0000,1.0
2009-01-12,16.73,16.88,16.1401,16.27,13.3594289805926,1032200,0.0000,1.0
2009-01-09,17.06,17.12,16.71,16.82,13.8110384421369,1436400,0.0000,1.0
2009-01-08,16.65,17.25,16.65,17.16,14.0902152001825,1579700,0.0000,1.0
2009-01-07,16.87,17.3,16.32,17.01,13.9670489833977,2757200,0.0000,1.0
2009-01-06,17.37,17.55,17.14,17.42,14.3037033092762,2500300,0.0000,1.0
2009-01-05,16.92,17.2,16.69,17.15,14.0820041190635,1564900,0.0000,1.0
2009-01-02,16.36,17.1199,16.22,17.05,13.9998933078736,1374700,0.0000,1.0
2008-12-31,15.93,16.36,15.68,16.27,13.3594289805926,1531400,0.0000,1.0
2008-12-30,15.79,15.97,15.59,15.86,13.0227746547141,1087000,0.0000,1.0
2008-12-29,16.05,16.12,15.49,15.72,12.9078195190483,945500,0.0000,1.0
2008-12-26,16.08,16.24,15.88,16.09,13.2116295204508,365900,0.0000,1.0
2008-12-24,16.06,16.12,15.76,16.05,13.1787851959749,281500,0.0000,1.0
2008-12-23,16.75,16.75,15.87,16.06,13.1869962770939,906000,0.0000,1.0
2008-12-22,17.0,17.0,15.98,16.33,13.4086954673065,1811100,0.0000,1.0
2008-12-19,17.0,17.24,16.61,16.95,13.9177824966838,2110100,0.0000,1.0
2008-12-18,16.74,16.94,16.36,16.56,13.5975503330432,1779100,0.0000,1.0
2008-12-17,15.79,16.91,15.77,16.72,13.728927630947,2726200,0.0000,1.0
2008-12-16,15.89,16.2,15.75,16.11,13.2280516826888,2915500,0.0000,1.0
2008-12-15,16.37,16.58,15.23,15.5,12.7271757344306,1804000,0.0000,1.0
2008-12-12,15.49,16.48,15.49,16.48,13.5318616840913,1104800,0.0000,1.0
2008-12-11,16.25,16.73,15.89,15.98,13.121307628142,1205200,0.0500,1.0
2008-12-10,16.79,16.84,16.28,16.58,13.5715084513159,2340300,0.0000,1.0
2008-12-09,17.15,17.15,16.39,16.63,13.6124357988772,1708000,0.0000,1.0
2008-12-08,17.14,17.2,16.74,17.0,13.9152981708305,2088800,0.0000,1.0
2008-12-05,16.03,17.12,15.54,17.05,13.9562255183918,2318100,0.0000,1.0
2008-12-04,16.68,16.93,15.82,16.12,13.1949768537522,2792500,0.0000,1.0
2008-12-03,16.2,17.1,16.11,16.95,13.8743708232693,1681200,0.0000,1.0
2008-12-02,16.3,17.2,15.97,16.58,13.5715084513159,2760700,0.0000,1.0
2008-12-01,16.63,16.65,15.96,15.96,13.0640093415562,1778700,0.0000,1.0
2008-11-28,16.78,17.24,16.78,17.18,14.0626366220511,828900,0.0000,1.0
2008-11-26,15.49,16.91,15.25,16.87,13.8088870671712,1315400,0.0000,1.0
2008-11-25,15.73,15.77,15.16,15.69,12.8430016647254,2247200,0.0000,1.0
2008-11-24,14.08,15.66,13.82,15.35,12.5646957013087,2818200,0.0000,1.0
2008-11-21,13.53,13.94,11.15,13.8,11.2959479269095,7934600,0.0000,1.0
2008-11-20,14.21,14.8,13.27,13.4,10.9685291464194,2404600,0.0000,1.0
2008-11-19,15.42,15.9,14.4,14.44,11.8198179756937,1593800,0.0000,1.0
2008-11-18,15.29,15.716,14.69,15.36,12.572881170821,2046900,0.0000,1.0
2008-11-17,15.63,16.0,15.36,15.46,12.6547358659435,1396700,0.0000,1.0
2008-11-14,16.45,16.8,15.8,15.85,12.9739691769214,1482200,0.0000,1.0
2008-11-13,15.36,16.82,14.75,16.82,13.76795971961,2199500,0.0000,1.0
2008-11-12,14.93,15.18,14.74,15.1,12.3600589635024,1784000,0.0000,1.0
2008-11-11,15.91,16.02,15.07,15.25,12.4828410061862,937500,0.0000,1.0
2008-11-10,16.5,16.69,15.84,16.07,13.154049506191,1122500,0.0000,1.0
2008-11-07,15.75,16.55,15.71,16.16,13.2277187318013,1139400,0.0000,1.0
2008-11-06,16.0,16.25,15.38,15.56,12.7365905610661,1987100,0.0000,1.0
2008-11-05,16.5,17.22,16.11,16.18,13.2440896708258,1590900,0.0000,1.0
2008-11-04,15.9,16.83,15.9,16.76,13.7188469025365,1712300,0.0000,1.0
2008-11-03,15.14,15.6,14.77,15.46,12.6547358659435,1372900,0.0000,1.0
2008-10-31,14.68,15.27,14.46,15.09,12.3518734939902,1992700,0.0000,1.0
2008-10-30,14.86,15.44,14.28,14.82,12.1308658171593,2674900,0.0000,1.0
2008-10-29,15.81,15.92,14.25,14.35,11.7461487500834,3677600,0.0000,1.0
2008-10-28,13.63,15.9,13.25,15.87,12.9903401159459,4479100,0.0000,1.0
2008-10-27,13.06,13.17,12.35,12.47,10.2072804817798,1659000,0.0000,1.0
2008-10-24,12.85,13.61,12.56,13.37,10.9439727378826,1705200,0.0000,1.0
2008-10-23,14.07,14.09,12.95,13.68,11.1977222927625,2238000,0.0000,1.0
2008-10-22,14.61,15.22,13.86,13.99,11.4514718476423,1928600,0.0000,1.0
2008-10-21,15.99,16.08,15.16,15.21,12.4500991281372,1108300,0.0000,1.0
2008-10-20,15.73,16.24,15.41,16.19,13.252275140338,1697500,0.0000,1.0
2008-10-17,14.79,16.02,14.72,15.56,12.7365905610661,1956700,0.0000,1.0
2008-10-16,15.15,15.49,13.995,15.22,12.4582845976495,2856700,0.0000,1.0
2008-10-15,16.74,16.95,15.18,15.2,12.4419136586249,2198700,0.0000,1.0
2008-10-14,17.7,17.7,16.54,16.99,13.9071127013183,2118600,0.0000,1.0
2008-10-13,15.3,17.43,15.24,16.74,13.7024759635119,2773500,0.0000,1.0
2008-10-10,14.1,15.99,13.51,15.14,12.3928008415514,4395000,0.0000,1.0
2008-10-09,15.7,15.93,14.68,14.68,12.0162692439878,2397700,0.0000,1.0
2008-10-08,15.03,16.06,14.86,15.3,12.5237683537475,3235300,0.0000,1.0
2008-10-07,16.4,16.58,15.27,15.27,12.4992119452107,2825100,0.0000,1.0
2008-10-06,16.67,16.79,15.34,16.15,13.219533262289,3970600,0.0000,1.0
